,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
82,2017,1,21,18,365,149,10028,50,26,5,-9999,-9999
83,2017,1,22,0,284,156,10053,140,67,7,-9999,-9999
84,2017,1,22,6,235,176,10068,0,0,3,-9999,0
85,2017,1,22,12,264,160,10078,360,10,0,-9999,-9999
86,2017,1,22,18,371,145,10034,140,26,2,-9999,-9999
87,2017,1,23,0,233,158,10063,50,41,7,-9999,-1
88,2017,1,23,6,214,159,10102,50,41,8,-9999,80
89,2017,1,23,12,223,160,10102,230,10,2,-9999,20
90,2017,1,23,18,309,163,10057,50,67,0,-9999,-9999
91,2017,1,24,0,286,181,10028,0,0,2,-9999,-9999
92,2017,1,24,6,234,169,10044,0,0,0,-9999,-9999
93,2017,1,24,12,246,116,10113,140,41,3,-9999,-9999
94,2017,1,24,18,302,100,10086,90,26,0,-9999,-9999
95,2017,1,25,0,272,121,10080,140,10,0,-9999,-9999
96,2017,1,25,6,210,94,10109,0,0,0,-9999,-9999
97,2017,1,25,12,229,124,10138,230,26,2,-9999,-9999
98,2017,1,25,18,316,131,10113,140,26,2,-9999,-9999
99,2017,1,26,0,268,135,10112,0,0,0,-9999,-9999
100,2017,1,26,6,209,144,10175,180,67,0,-9999,-9999
101,2017,1,26,12,200,136,10199,140,10,0,-9999,-9999
102,2017,1,26,18,305,103,10163,90,41,0,-9999,-9999
103,2017,1,27,12,223,114,10144,140,26,0,-9999,-9999
104,2017,1,27,18,361,73,10089,360,41,0,-9999,-9999
105,2017,1,28,0,296,129,10064,0,0,2,-9999,-9999
106,2017,1,28,6,208,132,10068,0,0,0,-9999,-9999
107,2017,1,28,12,249,118,10091,360,26,0,-9999,-9999
108,2017,1,28,18,363,108,10046,50,41,0,-9999,-9999
109,2017,1,29,0,321,121,10015,0,0,0,-9999,-9999
110,2017,1,29,6,239,122,10013,0,0,0,-9999,-9999
111,2017,1,29,12,253,115,10038,140,26,0,-9999,-9999
112,2017,1,29,18,381,123,9990,50,67,0,-9999,-9999
113,2017,1,30,0,332,104,9987,90,26,4,-9999,-9999
114,2017,1,30,6,241,133,9992,0,0,0,-9999,-9999
115,2017,1,30,12,270,127,10039,140,26,0,-9999,-9999
116,2017,1,30,18,362,124,10012,160,10,2,-9999,-9999
117,2017,1,31,0,290,142,10032,230,26,7,-9999,-9999
118,2017,1,31,6,260,151,10050,0,0,7,-9999,-9999
119,2017,1,31,12,242,134,10065,230,26,1,-9999,-9999
120,2017,1,31,18,342,118,10023,230,10,0,-9999,-9999
121,2017,2,1,0,306,97,10033,140,41,8,-9999,-9999
122,2017,2,1,6,256,98,10065,230,67,8,-9999,-9999
123,2017,2,1,12,231,138,10100,140,41,1,-9999,-9999
124,2017,2,1,18,313,140,10055,140,10,0,-9999,-9999
125,2017,2,2,0,271,139,10042,0,0,5,-9999,-9999
126,2017,2,2,6,196,172,10065,0,0,7,-9999,60
127,2017,2,2,12,221,153,10065,360,26,1,-9999,-9999
128,2017,2,2,18,300,173,10014,50,41,3,-9999,-9999
129,2017,2,3,0,276,169,9976,0,0,7,-9999,-9999
130,2017,2,3,6,200,122,10019,140,67,4,-9999,-9999
131,2017,2,3,12,204,133,10063,50,10,1,-9999,-9999
132,2017,2,3,18,289,143,10012,320,10,3,-9999,-9999
133,2017,2,4,0,258,158,10003,140,41,6,-9999,-9999
134,2017,2,4,6,173,158,10058,230,26,8,-9999,40
135,2017,2,4,12,186,162,10074,230,26,3,-9999,60
136,2017,2,4,18,190,130,10087,140,41,6,-9999,-9999
137,2017,2,5,0,193,112,10110,0,0,5,-9999,6
138,2017,2,5,6,165,127,10130,230,26,4,-9999,-9999
139,2017,2,5,12,186,120,10156,230,26,7,-9999,-9999
140,2017,2,5,18,240,103,10142,140,67,6,-9999,-9999
141,2017,2,6,0,202,112,10147,90,10,2,-9999,-9999
142,2017,2,6,6,145,104,10140,140,10,0,-9999,-9999
143,2017,2,6,12,176,112,10122,140,26,0,-9999,-9999
144,2017,2,6,18,285,106,10067,360,41,0,-9999,-9999
145,2017,2,7,0,253,117,10051,0,0,0,-9999,-9999
146,2017,2,7,6,186,109,10055,0,0,0,-9999,-9999
147,2017,2,7,12,209,152,10073,50,26,0,-9999,-9999
148,2017,2,7,18,292,143,10029,50,26,5,-9999,-9999
149,2017,2,8,0,262,159,10015,0,0,0,-9999,-9999
150,2017,2,8,6,210,156,10028,0,0,4,-9999,-9999
151,2017,2,8,12,211,159,10065,90,26,1,-9999,-9999
152,2017,2,8,18,305,162,10013,360,26,5,-9999,-9999
153,2017,2,9,0,291,159,10012,0,0,3,-9999,-9999
154,2017,2,9,6,204,171,10046,180,10,2,-9999,-9999
155,2017,2,9,12,198,161,10087,180,41,7,-9999,-9999
156,2017,2,9,18,247,154,10088,180,26,7,-9999,-9999
157,2017,2,10,0,224,156,10082,140,10,2,-9999,-9999
158,2017,2,10,6,201,150,10099,180,41,3,-9999,-9999
159,2017,2,10,12,170,158,10145,230,41,8,-9999,10
160,2017,2,10,18,225,157,10129,180,41,7,-9999,170
161,2017,2,11,0,190,147,10120,0,0,2,-9999,-9999
162,2017,2,11,6,165,141,10120,230,26,0,-9999,-9999
163,2017,2,11,12,183,133,10123,230,26,0,-9999,-9999
164,2017,2,11,18,289,136,10080,360,26,0,-9999,-9999
165,2017,2,12,0,245,148,10077,0,0,0,-9999,-9999
166,2017,2,12,6,189,149,10079,0,0,0,-9999,-9999
167,2017,2,12,12,202,146,10107,180,10,0,-9999,-9999
168,2017,2,12,18,324,127,10080,140,41,1,-9999,-9999
169,2017,2,13,0,284,156,10076,140,10,4,-9999,-9999
170,2017,2,13,6,207,158,10118,230,10,2,-9999,-9999
171,2017,2,13,12,217,157,10111,230,26,5,-9999,-9999
172,2017,2,13,18,313,127,10072,90,41,2,-9999,-9999
173,2017,2,14,0,271,133,10072,0,0,0,-9999,-9999
174,2017,2,14,6,203,136,10082,0,0,0,-9999,-9999
175,2017,2,14,12,232,151,10096,180,10,0,-9999,-9999
176,2017,2,14,18,329,128,10064,90,26,3,-9999,-9999
177,2017,2,15,0,278,166,10065,0,0,7,-9999,-9999
178,2017,2,15,6,218,126,10083,0,0,6,-9999,-9999
179,2017,2,15,12,215,151,10103,0,0,2,-9999,-9999
180,2017,2,15,18,321,121,10060,90,26,6,-9999,-9999
181,2017,2,16,0,255,120,10075,140,67,5,-9999,-9999
182,2017,2,16,6,186,141,10101,0,0,4,-9999,-9999
183,2017,2,16,12,205,132,10099,180,10,0,-9999,-9999
184,2017,2,16,18,319,136,10033,50,26,0,-9999,-9999
185,2017,2,17,0,269,152,10011,0,0,0,-9999,-9999
186,2017,2,17,6,212,155,10010,0,0,0,-9999,-9999
187,2017,2,17,12,216,128,10039,140,93,0,-9999,-9999
188,2017,2,17,18,290,144,10004,140,67,0,-9999,-9999
189,2017,2,18,0,252,164,9991,140,10,1,-9999,-9999
190,2017,2,18,6,214,137,10033,180,26,5,-9999,-9999
191,2017,2,18,12,220,148,10070,230,41,2,-9999,-9999
192,2017,2,18,18,322,134,10051,90,10,0,-9999,-9999
193,2017,2,19,0,282,163,10057,0,0,0,-9999,-9999
194,2017,2,19,6,215,155,10070,0,0,0,-9999,-9999
195,2017,2,19,12,226,173,10082,50,10,0,-9999,-9999
196,2017,2,19,18,338,179,10046,50,26,1,-9999,-9999
197,2017,2,20,0,296,170,10049,0,0,0,-9999,-9999
198,2017,2,20,6,224,174,10073,0,0,0,-9999,-9999
199,2017,2,20,12,241,181,10106,50,26,0,-9999,-9999
200,2017,2,20,18,351,177,10069,50,26,0,-9999,-9999
201,2017,2,21,0,295,172,10056,0,0,0,-9999,-9999
202,2017,2,21,12,244,176,10105,230,10,0,-9999,-9999
203,2017,2,21,18,358,192,10072,140,10,1,-9999,-9999
204,2017,2,22,0,326,191,10052,0,0,2,-9999,-9999
205,2017,2,22,6,257,160,10069,0,0,0,-9999,-9999
206,2017,2,22,12,275,180,10081,0,0,0,-9999,-9999
207,2017,2,22,18,377,141,10036,50,26,3,-9999,-9999
208,2017,2,23,0,306,175,10031,0,0,3,-9999,-9999
209,2017,2,23,6,248,168,10041,0,0,0,-9999,-9999
210,2017,2,23,12,266,158,10072,140,26,0,-9999,-9999
211,2017,2,23,18,387,163,10023,320,41,1,-9999,-9999
212,2017,2,24,0,305,158,10018,0,0,2,-9999,-9999
213,2017,2,24,6,250,167,10033,0,0,0,-9999,-9999
214,2017,2,24,12,263,164,10051,140,10,0,-9999,-9999
215,2017,2,24,18,391,161,10012,50,67,2,-9999,-9999
216,2017,2,25,0,320,166,10017,0,0,5,-9999,-9999
217,2017,2,25,6,194,185,10080,230,26,8,-9999,280
218,2017,2,25,18,279,192,10084,360,26,1,-9999,-9999
219,2017,2,26,0,261,192,10071,0,0,5,-9999,-9999
220,2017,2,26,6,225,190,10073,0,0,1,-9999,-9999
221,2017,2,26,12,226,196,10071,140,26,0,-9999,-9999
222,2017,2,26,18,304,189,10048,50,41,1,-9999,-9999
223,2017,2,27,0,250,142,10056,230,10,3,-9999,-9999
224,2017,2,27,6,210,162,10073,230,10,0,-9999,-9999
225,2017,2,27,12,221,164,10087,230,41,0,-9999,-9999
226,2017,2,27,18,326,154,10051,50,26,0,-9999,-9999
227,2017,2,28,0,276,185,10051,0,0,1,-9999,-9999
228,2017,2,28,6,246,169,10063,230,10,6,-9999,-9999
229,2017,2,28,12,230,170,10055,230,10,0,-9999,-9999
230,2017,2,28,18,347,131,9988,360,67,0,-9999,-9999
231,2017,3,1,0,280,172,9976,0,0,0,-9999,-9999
232,2017,3,1,6,238,169,9982,180,10,0,-9999,-9999
233,2017,3,1,12,222,115,10038,230,41,0,-9999,-9999
234,2017,3,1,18,306,167,9985,180,10,0,-9999,-9999
235,2017,3,1,21,318,171,9961,180,10,0,-9999,-9999
236,2017,3,1,22,314,154,9959,140,10,0,-9999,-9999
237,2017,3,1,23,298,172,9966,230,26,0,-9999,-9999
238,2017,3,2,0,286,176,9971,0,0,0,-9999,-9999
239,2017,3,2,1,260,177,9981,230,10,0,-9999,-9999
240,2017,3,2,2,250,165,9980,180,10,0,-9999,-9999
241,2017,3,2,3,236,163,9981,140,26,0,-9999,-9999
242,2017,3,2,4,222,172,9979,140,26,0,-9999,-9999
243,2017,3,2,6,218,157,9970,0,0,0,-9999,-9999
244,2017,3,2,7,212,174,9966,0,0,0,-9999,-9999
245,2017,3,2,9,202,163,9971,230,26,0,-9999,-9999
246,2017,3,2,10,198,152,9976,180,10,0,-9999,-9999
247,2017,3,2,11,206,164,9984,140,10,0,-9999,-9999
248,2017,3,2,12,222,165,9992,140,26,0,-9999,-9999
249,2017,3,2,13,238,177,10001,140,26,0,-9999,-9999
250,2017,3,2,14,258,162,10009,140,93,0,-9999,-9999
251,2017,3,2,15,244,160,10022,140,93,0,-9999,-9999
252,2017,3,2,16,244,158,10028,140,93,1,-9999,-9999
253,2017,3,2,17,250,154,10028,140,67,0,-9999,-9999
254,2017,3,2,18,254,143,10029,140,93,0,-9999,-9999
255,2017,3,2,19,256,142,10031,140,93,0,-9999,-9999
256,2017,3,3,0,205,90,10083,140,67,4,-9999,-9999
257,2017,3,3,6,201,94,10112,230,10,8,-9999,-9999
258,2017,3,3,12,179,101,10154,140,26,8,-9999,-9999
259,2017,3,3,18,252,82,10099,140,10,0,-9999,-9999
260,2017,3,4,0,216,93,10091,140,41,1,-9999,-9999
261,2017,3,4,6,150,89,10104,0,0,0,-9999,-9999
262,2017,3,4,12,171,86,10104,140,26,0,-9999,-9999
263,2017,3,4,18,269,101,10065,50,10,0,-9999,-9999
264,2017,3,5,0,223,128,10061,0,0,0,-9999,-9999
265,2017,3,5,6,180,122,10068,0,0,0,-9999,-9999
266,2017,3,5,12,183,132,10095,0,0,2,-9999,-9999
267,2017,3,5,18,279,133,10052,270,26,3,-9999,-9999
268,2017,3,6,0,241,147,10052,0,0,0,-9999,-9999
269,2017,3,6,6,203,152,10049,0,0,0,-9999,-9999
270,2017,3,6,12,194,160,10101,140,26,5,-9999,-9999
271,2017,3,6,18,257,184,10093,140,26,5,-9999,-9999
272,2017,3,7,0,238,176,10097,180,10,3,-9999,-9999
273,2017,3,7,6,205,185,10095,230,10,5,-9999,20
274,2017,3,7,12,198,169,10106,180,26,8,-9999,-9999
275,2017,3,7,18,236,203,10059,90,10,8,-9999,-9999
276,2017,3,8,0,234,207,10042,140,10,7,-9999,-9999
277,2017,3,8,6,202,196,10026,140,10,2,-9999,-9999
278,2017,3,8,12,200,178,10015,230,10,7,-9999,-9999
279,2017,3,8,18,314,206,9953,360,41,0,-9999,-9999
280,2017,3,9,0,274,217,9952,0,0,0,-9999,-9999
281,2017,3,9,6,178,110,10029,230,67,1,-9999,-9999
282,2017,3,9,12,186,113,10060,180,10,0,-9999,-9999
283,2017,3,9,18,259,105,10030,180,10,0,-9999,-9999
284,2017,3,10,0,231,113,10061,90,26,0,-9999,-9999
285,2017,3,10,6,147,107,10119,180,10,0,-9999,-9999
286,2017,3,10,12,155,38,10144,230,41,0,-9999,-9999
287,2017,3,10,18,250,57,10101,140,10,0,-9999,-9999
288,2017,3,11,0,216,91,10086,320,10,1,-9999,-9999
289,2017,3,11,6,156,84,10067,230,10,0,-9999,-9999
290,2017,3,11,12,145,75,10076,230,10,0,-9999,-9999
291,2017,3,11,18,272,130,10062,230,26,0,-9999,-9999
292,2017,3,12,0,220,80,10103,230,10,0,-9999,-9999
293,2017,3,12,6,156,50,10189,180,10,0,-9999,-9999
294,2017,3,12,12,151,53,10206,0,0,0,-9999,-9999
295,2017,3,12,18,248,65,10146,50,26,0,-9999,-9999
296,2017,3,13,0,192,102,10135,0,0,0,-9999,-9999
297,2017,3,13,6,152,76,10114,230,26,0,-9999,-9999
298,2017,3,13,12,164,71,10109,230,10,0,-9999,-9999
299,2017,3,13,18,302,85,10066,230,10,0,-9999,-9999
300,2017,3,14,0,236,136,10059,230,10,0,-9999,-9999
301,2017,3,14,6,198,126,10028,180,10,3,-9999,-9999
302,2017,3,14,12,184,125,10056,140,10,5,-9999,-9999
303,2017,3,14,18,304,149,10007,140,26,0,-9999,-9999
304,2017,3,15,0,231,116,10051,230,67,8,-9999,-1
305,2017,3,15,6,196,109,10045,270,41,4,-9999,30
306,2017,3,15,12,206,91,10123,230,26,3,-9999,-9999
307,2017,3,15,18,272,55,10098,180,26,0,-9999,-9999
308,2017,3,16,0,215,75,10148,0,0,0,-9999,-9999
309,2017,3,16,6,153,68,10201,270,26,0,-9999,-9999
310,2017,3,16,12,142,46,10236,140,26,0,-9999,-9999
311,2017,3,16,18,218,66,10194,320,26,0,-9999,-9999
312,2017,3,17,0,174,92,10186,0,0,3,-9999,-9999
313,2017,3,17,6,134,51,10177,0,0,0,-9999,-9999
314,2017,3,17,12,133,71,10182,230,10,0,-9999,-9999
315,2017,3,17,18,270,82,10142,50,26,0,-9999,-9999
316,2017,3,18,0,220,112,10139,0,0,0,-9999,-9999
317,2017,3,18,6,148,108,10129,0,0,0,-9999,-9999
318,2017,3,18,12,168,89,10136,50,10,0,-9999,-9999
319,2017,3,18,18,276,140,10104,160,26,0,-9999,-9999
320,2017,3,19,0,248,96,10116,140,10,0,-9999,-9999
321,2017,3,19,6,154,114,10116,0,0,0,-9999,-9999
322,2017,3,19,12,174,90,10130,140,10,0,-9999,-9999
323,2017,3,19,18,280,124,10098,50,26,0,-9999,-9999
324,2017,3,20,0,242,136,10113,0,0,6,-9999,-9999
325,2017,3,20,6,188,124,10123,0,0,3,-9999,-9999
326,2017,3,20,12,179,101,10149,0,0,8,-9999,-9999
327,2017,3,20,18,244,118,10143,50,93,7,-9999,-9999
328,2017,3,21,0,182,138,10167,180,10,5,-9999,4
329,2017,3,21,6,135,122,10154,0,0,2,-9999,-9999
330,2017,3,21,12,153,117,10166,230,26,0,-9999,-9999
331,2017,3,21,18,275,103,10133,140,26,0,-9999,-9999
332,2017,3,22,0,203,109,10141,0,0,0,-9999,-9999
333,2017,3,22,6,159,106,10143,0,0,0,-9999,-9999
334,2017,3,22,12,160,119,10167,0,0,0,-9999,-9999
335,2017,3,22,18,288,143,10122,90,26,3,-9999,-9999
336,2017,3,23,0,244,140,10123,0,0,5,-9999,-9999
337,2017,3,23,6,184,125,10114,0,0,0,-9999,-9999
338,2017,3,23,12,179,127,10124,230,10,0,-9999,-9999
339,2017,3,23,18,308,133,10078,50,26,1,-9999,-9999
340,2017,3,24,0,246,153,10086,0,0,1,-9999,-9999
341,2017,3,24,6,189,133,10077,0,0,0,-9999,-9999
342,2017,3,24,12,204,140,10090,230,10,2,-9999,-9999
343,2017,3,24,18,300,135,10046,160,10,5,-9999,-9999
344,2017,3,25,0,254,139,10047,230,10,3,-9999,-9999
345,2017,3,25,6,188,122,10044,0,0,0,-9999,-9999
346,2017,3,25,12,192,138,10064,140,10,3,-9999,-9999
347,2017,3,25,18,300,177,10030,50,10,3,-9999,-9999
348,2017,3,26,0,227,158,10048,140,41,2,-9999,-9999
349,2017,3,26,6,191,157,10060,140,10,0,-9999,-9999
350,2017,3,26,12,201,161,10079,230,26,2,-9999,-9999
351,2017,3,26,18,288,147,10047,50,41,2,-9999,-9999
352,2017,3,27,0,246,164,10062,0,0,1,-9999,-9999
353,2017,3,27,6,208,173,10078,140,10,6,-9999,-9999
354,2017,3,27,12,205,173,10106,140,10,8,-9999,-9999
355,2017,3,27,18,285,196,10075,0,0,7,-9999,-9999
356,2017,3,28,0,188,185,10081,0,0,8,-9999,240
357,2017,3,28,6,190,169,10087,180,10,5,-9999,50
358,2017,3,28,12,198,182,10117,180,26,6,-9999,-9999
359,2017,3,28,18,231,175,10096,140,41,7,-9999,-9999
360,2017,3,29,0,171,164,10132,250,67,8,-9999,100
361,2017,3,29,6,175,164,10105,0,0,8,-9999,20
362,2017,3,29,12,168,158,10099,0,0,7,-9999,3
363,2017,3,29,18,201,169,10061,90,10,8,-9999,-1
364,2017,3,30,0,189,175,10064,0,0,1,-9999,-9999
365,2017,3,30,6,181,153,10099,140,10,5,-9999,-9999
366,2017,3,30,12,175,153,10124,140,10,5,-9999,-9999
367,2017,3,30,18,228,134,10089,140,41,5,-9999,-9999
368,2017,3,31,0,191,150,10111,0,0,7,-9999,-9999
369,2017,3,31,6,177,147,10102,230,10,3,-9999,-9999
370,2017,3,31,12,180,147,10125,0,0,7,-9999,-9999
371,2017,3,31,18,214,159,10117,140,10,8,-9999,-9999
372,2017,4,1,0,190,156,10138,0,0,8,-9999,-9999
373,2017,4,1,6,170,163,10118,0,0,8,-9999,-9999
374,2017,4,1,12,178,160,10128,230,26,5,-9999,-9999
375,2017,4,1,18,238,179,10080,110,10,8,-9999,-9999
376,2017,4,2,0,206,187,10090,180,10,7,-9999,-9999
377,2017,4,2,6,187,185,10078,230,10,9,-9999,-9999
378,2017,4,2,12,178,157,10115,230,41,7,-9999,-9999
379,2017,4,2,18,236,154,10105,140,41,1,-9999,-9999
380,2017,4,3,0,187,136,10144,180,10,6,-9999,-9999
381,2017,4,3,6,145,127,10133,0,0,0,-9999,-9999
382,2017,4,3,12,142,124,10127,0,0,4,-9999,-9999
383,2017,4,3,18,206,131,10076,320,26,7,-9999,-9999
384,2017,4,4,0,198,150,10071,0,0,6,-9999,-9999
385,2017,4,4,6,180,150,10054,0,0,4,-9999,-9999
386,2017,4,4,12,158,126,10062,230,26,0,-9999,-9999
387,2017,4,4,18,270,146,10035,140,26,2,-9999,-9999
388,2017,4,5,0,277,124,10072,90,41,6,-9999,-9999
389,2017,4,5,6,152,92,10115,230,10,0,-9999,30
390,2017,4,5,12,160,93,10127,160,26,0,-9999,-9999
391,2017,4,5,18,249,107,10092,180,10,0,-9999,-9999
392,2017,4,6,0,201,143,10104,0,0,0,-9999,-9999
393,2017,4,6,6,178,139,10092,230,10,3,-9999,-9999
394,2017,4,6,12,152,120,10089,230,10,2,-9999,-9999
395,2017,4,6,18,246,156,10013,140,10,7,-9999,-9999
396,2017,4,7,0,204,169,10003,0,0,6,-9999,-9999
397,2017,4,7,6,170,153,9983,200,10,0,-9999,-9999
398,2017,4,7,12,163,151,10016,140,10,3,-9999,-9999
399,2017,4,7,18,199,69,10050,140,67,3,-9999,-9999
400,2017,4,8,0,156,60,10102,140,26,6,-9999,-9999
401,2017,4,8,6,124,83,10124,230,67,8,-9999,-9999
402,2017,4,8,12,117,59,10142,230,41,8,-9999,-9999
403,2017,4,8,18,189,44,10121,180,10,6,-9999,-9999
404,2017,4,9,0,135,62,10160,0,0,2,-9999,-9999
405,2017,4,9,6,115,62,10158,0,0,2,-9999,-9999
406,2017,4,9,12,108,63,10185,0,0,4,-9999,-9999
407,2017,4,9,18,198,35,10150,140,26,5,-9999,-9999
408,2017,4,10,0,138,38,10168,0,0,4,-9999,-9999
409,2017,4,10,6,93,38,10152,0,0,0,-9999,-9999
410,2017,4,10,12,87,30,10168,230,41,0,-9999,-9999
411,2017,4,10,18,239,22,10120,320,10,0,-9999,-9999
412,2017,4,11,0,155,48,10135,0,0,0,-9999,-9999
413,2017,4,11,6,115,62,10145,0,0,0,-9999,-9999
414,2017,4,11,12,140,49,10178,180,10,0,-9999,-9999
415,2017,4,11,18,242,72,10156,140,10,0,-9999,-9999
416,2017,4,12,0,182,102,10188,140,41,0,-9999,-9999
417,2017,4,12,6,130,96,10192,160,26,0,-9999,-9999
418,2017,4,12,12,128,88,10195,140,41,6,-9999,-9999
419,2017,4,12,18,184,92,10161,140,26,5,-9999,-9999
420,2017,4,13,0,163,103,10159,0,0,2,-9999,-9999
421,2017,4,13,6,145,98,10132,0,0,5,-9999,-9999
422,2017,4,13,12,133,93,10127,230,10,6,-9999,-9999
423,2017,4,13,18,233,118,10089,140,26,5,-9999,-9999
424,2017,4,14,0,200,132,10118,50,10,8,-9999,-9999
425,2017,4,14,6,167,142,10107,0,0,8,-9999,-9999
426,2017,4,14,12,160,129,10120,230,26,7,-9999,-9999
427,2017,4,14,18,236,126,10087,180,10,6,-9999,-9999
428,2017,4,15,0,211,126,10111,0,0,7,-9999,-9999
429,2017,4,15,6,166,128,10122,140,10,6,-9999,-9999
430,2017,4,15,12,145,112,10152,140,67,4,-9999,-9999
431,2017,4,15,18,154,116,10178,140,41,8,-9999,-9999
