,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,8,9,287,81,-9999,50,21,-9999,-9999,-9999
57,2017,1,8,12,302,89,-9999,360,26,-9999,-9999,-9999
58,2017,1,8,15,268,137,-9999,130,21,-9999,-9999,-9999
59,2017,1,8,18,218,133,-9999,140,36,-9999,-9999,-9999
60,2017,1,8,21,224,110,-9999,80,15,-9999,-9999,-9999
61,2017,1,9,0,229,84,-9999,260,21,-9999,-9999,-9999
62,2017,1,9,3,242,-29,-9999,210,31,-9999,-9999,-9999
63,2017,1,9,6,234,64,-9999,310,21,-9999,-9999,-9999
64,2017,1,9,9,253,93,-9999,260,26,-9999,-9999,-9999
65,2017,1,9,12,242,113,-9999,170,62,-9999,-9999,-9999
66,2017,1,9,15,203,138,-9999,150,77,-9999,-9999,-9999
67,2017,1,9,18,191,126,-9999,160,72,-9999,-9999,-9999
68,2017,1,9,21,205,89,-9999,140,46,-9999,-9999,-9999
69,2017,1,10,0,207,88,-9999,140,46,-9999,-9999,-9999
70,2017,1,10,3,221,69,-9999,130,31,-9999,-9999,-9999
71,2017,1,10,6,244,93,-9999,150,26,-9999,-9999,-9999
72,2017,1,10,9,303,111,-9999,10,15,-9999,-9999,-9999
73,2017,1,10,12,331,102,-9999,130,15,-9999,-9999,-9999
74,2017,1,10,15,319,120,-9999,130,26,-9999,-9999,-9999
75,2017,1,10,18,294,122,-9999,140,31,-9999,-9999,-9999
76,2017,1,10,21,279,133,-9999,220,10,-9999,-9999,-9999
77,2017,1,11,0,248,147,-9999,0,0,-9999,-9999,-9999
78,2017,1,11,3,235,140,-9999,150,10,-9999,-9999,-9999
79,2017,1,11,6,232,132,-9999,30,10,-9999,-9999,-9999
80,2017,1,11,9,280,126,-9999,90,10,-9999,-9999,-9999
81,2017,1,11,12,247,154,-9999,250,46,-9999,-9999,-9999
82,2017,1,11,15,185,144,-9999,250,51,-9999,-9999,-9999
83,2017,1,11,18,189,131,-9999,0,0,-9999,-9999,-9999
84,2017,1,11,21,198,159,-9999,220,26,-9999,-9999,-9999
85,2017,1,12,0,192,141,-9999,220,31,-9999,-9999,-9999
86,2017,1,12,3,188,126,-9999,240,26,-9999,-9999,-9999
87,2017,1,12,6,199,101,-9999,250,26,-9999,-9999,-9999
88,2017,1,12,9,214,121,-9999,250,51,-9999,-9999,-9999
89,2017,1,12,12,219,136,-9999,240,51,-9999,-9999,-9999
90,2017,1,12,15,214,118,-9999,140,31,-9999,-9999,-9999
91,2017,1,12,18,184,100,-9999,140,36,-9999,-9999,-9999
92,2017,1,12,21,175,79,-9999,160,41,-9999,-9999,-9999
93,2017,1,13,0,176,71,-9999,170,41,-9999,-9999,-9999
94,2017,1,13,3,168,80,-9999,160,51,-9999,-9999,-9999
95,2017,1,13,6,186,72,-9999,190,15,-9999,-9999,-9999
96,2017,1,13,9,213,96,-9999,140,26,-9999,-9999,-9999
97,2017,1,13,12,219,92,-9999,120,36,-9999,-9999,-9999
98,2017,1,13,15,210,94,-9999,120,41,-9999,-9999,-9999
99,2017,1,13,18,186,81,-9999,130,31,-9999,-9999,-9999
100,2017,1,13,21,182,83,-9999,170,10,-9999,-9999,-9999
101,2017,1,14,0,169,84,-9999,320,10,-9999,-9999,-9999
102,2017,1,14,3,174,81,-9999,90,21,-9999,-9999,-9999
103,2017,1,14,6,188,99,-9999,20,10,-9999,-9999,-9999
104,2017,1,14,9,230,95,-9999,50,21,-9999,-9999,-9999
105,2017,1,14,12,259,103,-9999,40,26,-9999,-9999,-9999
106,2017,1,14,15,247,104,-9999,20,26,-9999,-9999,-9999
107,2017,1,14,18,209,108,-9999,80,10,-9999,-9999,-9999
108,2017,1,14,21,183,107,-9999,0,0,-9999,-9999,-9999
109,2017,1,15,0,176,114,-9999,0,0,-9999,-9999,-9999
110,2017,1,15,3,174,119,-9999,360,10,-9999,-9999,-9999
111,2017,1,15,6,184,131,-9999,0,0,-9999,-9999,-9999
112,2017,1,15,9,212,158,-9999,30,10,-9999,-9999,-9999
113,2017,1,15,12,234,134,-9999,310,26,-9999,-9999,-9999
114,2017,1,15,15,202,123,-9999,160,41,-9999,-9999,-9999
115,2017,1,15,18,186,89,-9999,180,88,-9999,-9999,-9999
116,2017,1,15,21,178,97,-9999,130,67,-9999,-9999,-9999
117,2017,1,16,0,178,97,-9999,130,67,-9999,-9999,-9999
118,2017,1,16,3,174,98,-9999,160,57,-9999,-9999,-9999
119,2017,1,16,6,195,92,-9999,150,62,-9999,-9999,-9999
120,2017,1,16,9,210,106,-9999,150,62,-9999,-9999,-9999
121,2017,1,16,12,228,100,-9999,150,46,-9999,-9999,-9999
122,2017,1,16,15,221,104,-9999,140,51,-9999,-9999,-9999
123,2017,1,16,18,211,107,-9999,130,72,-9999,-9999,-9999
124,2017,1,16,21,198,103,-9999,140,72,-9999,-9999,-9999
125,2017,1,17,0,200,68,-9999,160,62,-9999,-9999,-9999
126,2017,1,17,3,202,66,-9999,150,36,-9999,-9999,-9999
127,2017,1,17,6,245,74,-9999,140,10,-9999,-9999,-9999
128,2017,1,17,9,293,43,-9999,20,10,-9999,-9999,-9999
129,2017,1,17,12,314,29,-9999,130,15,-9999,-9999,-9999
130,2017,1,17,15,324,54,-9999,110,21,-9999,-9999,-9999
131,2017,1,17,18,292,68,-9999,170,15,-9999,-9999,-9999
132,2017,1,17,21,256,65,-9999,0,0,-9999,-9999,-9999
133,2017,1,18,0,246,46,-9999,0,0,-9999,-9999,-9999
134,2017,1,18,3,232,58,-9999,0,0,-9999,-9999,-9999
135,2017,1,18,6,259,67,-9999,240,36,-9999,-9999,-9999
136,2017,1,18,12,251,147,-9999,240,67,-9999,-9999,-9999
137,2017,1,18,15,270,146,-9999,260,36,-9999,-9999,-9999
138,2017,1,18,18,229,138,-9999,190,15,-9999,-9999,-9999
139,2017,1,18,21,205,125,-9999,250,15,-9999,-9999,-9999
140,2017,1,19,0,194,112,-9999,160,10,-9999,-9999,-9999
141,2017,1,19,3,193,101,-9999,240,21,-9999,-9999,-9999
142,2017,1,19,6,209,132,-9999,50,15,-9999,-9999,-9999
143,2017,1,19,9,200,126,-9999,140,31,-9999,-9999,-9999
144,2017,1,19,12,230,109,-9999,120,31,-9999,-9999,-9999
145,2017,1,19,15,211,98,-9999,120,31,-9999,-9999,-9999
146,2017,1,19,18,191,85,-9999,0,0,-9999,-9999,-9999
147,2017,1,19,21,183,100,-9999,200,26,-9999,-9999,-9999
148,2017,1,20,0,182,108,-9999,60,15,-9999,-9999,-9999
149,2017,1,20,3,173,111,-9999,30,15,-9999,-9999,-9999
150,2017,1,20,6,197,82,-9999,90,15,-9999,-9999,-9999
151,2017,1,20,9,205,112,-9999,240,26,-9999,-9999,-9999
152,2017,1,20,12,208,118,-9999,230,36,-9999,-9999,-9999
153,2017,1,20,15,234,109,-9999,210,26,-9999,-9999,-9999
154,2017,1,20,18,186,25,-9999,30,15,-9999,-9999,-9999
155,2017,1,20,21,177,44,-9999,180,15,-9999,-9999,-9999
156,2017,1,21,0,187,66,-9999,200,21,-9999,-9999,-9999
157,2017,1,21,6,222,77,-9999,360,10,-9999,-9999,-9999
158,2017,1,21,9,249,86,-9999,20,10,-9999,-9999,-9999
159,2017,1,21,12,267,84,-9999,130,26,-9999,-9999,-9999
160,2017,1,21,15,255,107,-9999,140,15,-9999,-9999,-9999
161,2017,1,21,18,247,107,-9999,140,36,-9999,-9999,-9999
162,2017,1,21,21,230,102,-9999,160,10,-9999,-9999,-9999
163,2017,1,22,0,193,109,-9999,0,0,-9999,-9999,-9999
164,2017,1,22,3,189,118,-9999,0,0,-9999,-9999,-9999
165,2017,1,22,6,203,118,-9999,30,10,-9999,-9999,-9999
166,2017,1,22,9,270,132,-9999,40,10,-9999,-9999,-9999
167,2017,1,22,12,304,130,-9999,310,26,-9999,-9999,-9999
168,2017,1,22,15,252,156,-9999,140,21,-9999,-9999,-9999
169,2017,1,22,18,228,150,-9999,160,26,-9999,-9999,-9999
170,2017,1,22,21,203,145,-9999,30,10,-9999,-9999,-9999
171,2017,1,23,0,192,147,-9999,0,0,-9999,-9999,-9999
172,2017,1,23,3,182,143,-9999,0,0,-9999,-9999,-9999
173,2017,1,23,9,264,168,-9999,50,15,-9999,-9999,-9999
174,2017,1,23,12,294,174,-9999,40,21,-9999,-9999,-9999
175,2017,1,23,15,287,168,-9999,30,10,-9999,-9999,-9999
176,2017,1,23,18,242,163,-9999,140,21,-9999,-9999,-9999
177,2017,1,23,21,216,166,-9999,210,10,-9999,-9999,-9999
178,2017,1,24,0,199,158,-9999,0,0,-9999,-9999,-9999
179,2017,1,24,3,186,149,-9999,80,10,-9999,-9999,-9999
180,2017,1,24,6,186,160,-9999,240,41,-9999,-9999,-9999
181,2017,1,24,9,202,150,-9999,260,31,-9999,-9999,-9999
182,2017,1,24,12,164,140,-9999,230,36,-9999,-9999,20
183,2017,1,24,15,188,147,-9999,320,31,-9999,-9999,-9999
184,2017,1,24,18,185,118,-9999,360,26,-9999,-9999,-9999
185,2017,1,25,0,189,127,-9999,130,36,-9999,-9999,-9999
186,2017,1,25,3,185,134,-9999,310,26,-9999,-9999,-9999
187,2017,1,25,6,195,128,-9999,140,46,-9999,-9999,-9999
188,2017,1,25,9,221,116,-9999,90,21,-9999,-9999,-9999
189,2017,1,25,12,215,122,-9999,140,46,-9999,-9999,2
190,2017,1,25,15,220,115,-9999,140,41,-9999,-9999,-9999
191,2017,1,25,18,215,113,-9999,160,46,-9999,-9999,-9999
192,2017,1,25,21,211,118,-9999,150,41,-9999,-9999,-9999
193,2017,1,26,0,212,113,-9999,140,15,-9999,-9999,-9999
194,2017,1,26,3,179,113,-9999,0,0,-9999,-9999,-9999
195,2017,1,26,6,217,118,-9999,0,0,-9999,-9999,-9999
196,2017,1,26,9,240,111,-9999,240,36,-9999,-9999,-9999
197,2017,1,26,12,276,134,-9999,20,36,-9999,-9999,-9999
198,2017,1,26,15,240,131,-9999,120,36,-9999,-9999,-9999
199,2017,1,26,18,202,135,-9999,150,41,-9999,-9999,-9999
200,2017,1,26,21,202,130,-9999,150,41,-9999,-9999,-9999
201,2017,1,27,9,205,123,-9999,160,15,-9999,-9999,-9999
202,2017,1,27,12,204,139,-9999,270,31,-9999,-9999,70
203,2017,1,27,15,210,111,-9999,170,31,-9999,-9999,-9999
204,2017,1,27,18,189,133,-9999,250,26,-9999,-9999,-9999
205,2017,1,27,21,189,129,-9999,250,26,-9999,-9999,-9999
206,2017,1,28,0,187,118,-9999,30,26,-9999,-9999,-9999
207,2017,1,28,3,176,119,-9999,350,10,-9999,-9999,-9999
208,2017,1,28,6,196,119,-9999,100,10,-9999,-9999,-9999
209,2017,1,28,9,209,129,-9999,220,21,-9999,-9999,-9999
210,2017,1,28,12,218,140,-9999,250,46,-9999,-9999,2
211,2017,1,28,15,232,140,-9999,240,31,-9999,-9999,-9999
212,2017,1,28,18,196,138,-9999,120,26,-9999,-9999,-9999
213,2017,1,28,21,187,134,-9999,180,10,-9999,-9999,-9999
214,2017,1,29,0,174,125,-9999,0,0,-9999,-9999,-9999
215,2017,1,29,3,159,123,-9999,0,0,-9999,-9999,-9999
216,2017,1,29,6,195,135,-9999,0,0,-9999,-9999,-9999
217,2017,1,29,9,211,136,-9999,270,41,-9999,-9999,-9999
218,2017,1,29,12,200,130,-9999,240,57,-9999,-9999,-9999
219,2017,1,29,15,197,120,-9999,270,41,-9999,-9999,-9999
220,2017,1,29,18,182,116,-9999,280,31,-9999,-9999,-9999
221,2017,1,29,21,173,120,-9999,280,10,-9999,-9999,-9999
222,2017,1,30,0,177,128,-9999,350,31,-9999,-9999,-9999
223,2017,1,30,3,153,140,-9999,310,36,-9999,-9999,-9999
224,2017,1,30,6,167,150,-9999,70,15,-9999,-9999,-9999
225,2017,1,30,9,192,116,-9999,250,31,-9999,-9999,-9999
226,2017,1,30,12,203,105,-9999,250,31,-9999,-9999,2
227,2017,1,30,15,203,110,-9999,250,41,-9999,-9999,-9999
228,2017,1,30,18,190,114,-9999,140,21,-9999,-9999,-9999
229,2017,1,30,21,180,111,-9999,340,10,-9999,-9999,-9999
230,2017,1,31,0,175,113,-9999,160,10,-9999,-9999,-9999
231,2017,1,31,3,162,110,-9999,0,0,-9999,-9999,-9999
232,2017,1,31,6,187,116,-9999,270,21,-9999,-9999,-9999
233,2017,1,31,9,236,139,-9999,20,21,-9999,-9999,-9999
234,2017,1,31,12,263,133,-9999,330,21,-9999,-9999,-9999
235,2017,1,31,15,244,131,-9999,140,15,-9999,-9999,-9999
236,2017,1,31,18,209,137,-9999,150,31,-9999,-9999,-9999
237,2017,1,31,21,194,129,-9999,60,10,-9999,-9999,-9999
238,2017,2,1,0,187,127,-9999,230,10,-9999,-9999,-9999
239,2017,2,1,3,172,129,-9999,0,0,-9999,-9999,-9999
240,2017,2,1,6,204,137,-9999,0,0,-9999,-9999,-9999
241,2017,2,1,9,250,134,-9999,270,15,-9999,-9999,-9999
242,2017,2,1,12,243,139,-9999,240,46,-9999,-9999,-9999
243,2017,2,1,15,252,159,-9999,270,31,-9999,-9999,-9999
244,2017,2,1,18,218,145,-9999,150,26,-9999,-9999,-9999
245,2017,2,1,21,204,146,-9999,170,41,-9999,-9999,-9999
246,2017,2,2,0,190,147,-9999,160,31,-9999,-9999,-9999
247,2017,2,2,3,187,127,-9999,160,51,-9999,-9999,-9999
248,2017,2,2,6,194,125,-9999,150,46,-9999,-9999,-9999
249,2017,2,2,9,209,127,-9999,140,51,-9999,-9999,-9999
250,2017,2,2,12,223,129,-9999,150,46,-9999,-9999,-9999
251,2017,2,2,15,213,125,-9999,150,51,-9999,-9999,-9999
252,2017,2,2,18,205,110,-9999,160,62,-9999,-9999,-9999
253,2017,2,2,21,211,98,-9999,170,62,-9999,-9999,-9999
254,2017,2,3,0,202,112,-9999,140,36,-9999,-9999,-9999
255,2017,2,3,3,201,94,-9999,90,10,-9999,-9999,-9999
256,2017,2,3,6,225,120,-9999,0,0,-9999,-9999,-9999
257,2017,2,3,9,276,110,-9999,40,21,-9999,-9999,-9999
258,2017,2,3,12,289,113,-9999,250,21,-9999,-9999,-9999
259,2017,2,3,15,261,141,-9999,150,21,-9999,-9999,-9999
260,2017,2,3,18,215,142,-9999,140,36,-9999,-9999,-9999
261,2017,2,3,21,210,147,-9999,170,36,-9999,-9999,-9999
262,2017,2,4,0,195,139,-9999,0,0,-9999,-9999,-9999
263,2017,2,4,6,176,114,-9999,230,46,-9999,-9999,-9999
264,2017,2,4,9,197,85,-9999,250,31,-9999,-9999,-9999
265,2017,2,4,12,203,96,-9999,240,31,-9999,-9999,-9999
266,2017,2,4,15,205,98,-9999,260,31,-9999,-9999,-9999
267,2017,2,4,18,183,119,-9999,250,21,-9999,-9999,-9999
268,2017,2,4,21,180,133,-9999,190,10,-9999,-9999,-9999
269,2017,2,5,0,174,127,-9999,280,10,-9999,-9999,-9999
270,2017,2,5,3,172,113,-9999,170,31,-9999,-9999,-9999
271,2017,2,5,6,182,96,-9999,170,31,-9999,-9999,-9999
272,2017,2,5,9,206,90,-9999,130,26,-9999,-9999,-9999
273,2017,2,5,12,230,99,-9999,120,31,-9999,-9999,-9999
274,2017,2,5,15,220,96,-9999,130,31,-9999,-9999,-9999
275,2017,2,5,18,202,98,-9999,140,26,-9999,-9999,-9999
276,2017,2,5,21,207,100,-9999,160,31,-9999,-9999,-9999
277,2017,2,6,0,207,88,-9999,120,21,-9999,-9999,-9999
278,2017,2,6,3,189,97,-9999,0,0,-9999,-9999,-9999
279,2017,2,6,6,208,110,-9999,0,0,-9999,-9999,-9999
280,2017,2,6,9,265,91,-9999,30,21,-9999,-9999,-9999
281,2017,2,6,12,281,119,-9999,260,21,-9999,-9999,-9999
282,2017,2,6,15,261,141,-9999,140,21,-9999,-9999,-9999
283,2017,2,6,18,222,151,-9999,150,31,-9999,-9999,-9999
284,2017,2,6,21,218,135,-9999,150,15,-9999,-9999,-9999
285,2017,2,7,0,192,136,-9999,0,0,-9999,-9999,-9999
286,2017,2,7,3,195,148,-9999,150,15,-9999,-9999,-9999
287,2017,2,7,6,207,157,-9999,60,10,-9999,-9999,-9999
288,2017,2,7,9,245,166,-9999,120,21,-9999,-9999,-9999
289,2017,2,7,12,272,163,-9999,40,26,-9999,-9999,-9999
290,2017,2,7,15,239,152,-9999,120,31,-9999,-9999,-9999
291,2017,2,7,18,214,136,-9999,140,26,-9999,-9999,-9999
292,2017,2,7,21,197,115,-9999,160,36,-9999,-9999,-9999
293,2017,2,8,0,182,113,-9999,230,10,-9999,-9999,-9999
294,2017,2,8,3,170,113,-9999,250,10,-9999,-9999,-9999
295,2017,2,8,6,200,126,-9999,180,15,-9999,-9999,-9999
296,2017,2,8,9,245,123,-9999,40,21,-9999,-9999,-9999
297,2017,2,8,12,260,137,-9999,20,26,-9999,-9999,-9999
298,2017,2,8,15,260,146,-9999,110,31,-9999,-9999,-9999
299,2017,2,8,18,225,139,-9999,150,15,-9999,-9999,-9999
300,2017,2,8,21,210,138,-9999,220,15,-9999,-9999,-9999
301,2017,2,9,0,208,136,-9999,280,21,-9999,-9999,-9999
302,2017,2,9,3,201,134,-9999,300,15,-9999,-9999,-9999
303,2017,2,9,6,230,139,-9999,330,10,-9999,-9999,-9999
304,2017,2,9,9,259,142,-9999,40,26,-9999,-9999,-9999
305,2017,2,9,12,285,146,-9999,40,15,-9999,-9999,-9999
306,2017,2,9,15,257,155,-9999,130,36,-9999,-9999,-9999
307,2017,2,9,18,272,154,-9999,170,51,-9999,-9999,-9999
308,2017,2,9,21,268,119,-9999,170,51,-9999,-9999,-9999
309,2017,2,10,0,247,137,-9999,180,57,-9999,-9999,-9999
310,2017,2,10,3,256,112,-9999,130,10,-9999,-9999,-9999
311,2017,2,10,6,263,125,-9999,0,0,-9999,-9999,-9999
312,2017,2,10,9,316,141,-9999,30,15,-9999,-9999,-9999
313,2017,2,10,12,331,135,-9999,20,21,-9999,-9999,-9999
314,2017,2,10,15,341,139,-9999,30,15,-9999,-9999,-9999
315,2017,2,10,18,288,155,-9999,150,21,-9999,-9999,-9999
316,2017,2,10,21,265,154,-9999,70,10,-9999,-9999,-9999
317,2017,2,11,0,230,152,-9999,80,10,-9999,-9999,-9999
318,2017,2,11,3,218,155,-9999,0,0,-9999,-9999,-9999
319,2017,2,11,6,214,162,-9999,160,10,-9999,-9999,-9999
320,2017,2,11,9,289,160,-9999,30,15,-9999,-9999,-9999
321,2017,2,11,12,264,159,-9999,250,36,-9999,-9999,-9999
322,2017,2,11,15,277,180,-9999,300,31,-9999,-9999,-9999
323,2017,2,11,18,235,166,-9999,340,21,-9999,-9999,-9999
324,2017,2,11,21,209,155,-9999,210,15,-9999,-9999,-9999
325,2017,2,12,0,196,151,-9999,0,0,-9999,-9999,-9999
326,2017,2,12,3,193,148,-9999,340,10,-9999,-9999,-9999
327,2017,2,12,6,210,164,-9999,110,21,-9999,-9999,-9999
328,2017,2,12,9,202,141,-9999,140,46,-9999,-9999,-9999
329,2017,2,12,12,216,138,-9999,140,46,-9999,-9999,2
330,2017,2,12,15,234,131,-9999,130,26,-9999,-9999,-9999
331,2017,2,12,18,211,141,-9999,160,46,-9999,-9999,-9999
332,2017,2,12,21,202,132,-9999,140,51,-9999,-9999,-9999
333,2017,2,13,0,214,129,-9999,150,31,-9999,-9999,-9999
334,2017,2,13,3,188,132,-9999,0,0,-9999,-9999,-9999
335,2017,2,13,6,205,135,-9999,120,21,-9999,-9999,-9999
336,2017,2,13,9,213,145,-9999,130,31,-9999,-9999,-9999
337,2017,2,13,12,216,128,-9999,130,36,-9999,-9999,-9999
338,2017,2,13,15,208,110,-9999,130,36,-9999,-9999,-9999
339,2017,2,13,18,194,107,-9999,150,41,-9999,-9999,-9999
340,2017,2,13,21,193,106,-9999,170,62,-9999,-9999,-9999
341,2017,2,14,0,178,97,-9999,280,10,-9999,-9999,-9999
342,2017,2,14,3,170,102,-9999,240,10,-9999,-9999,-9999
343,2017,2,14,6,204,106,-9999,190,10,-9999,-9999,-9999
344,2017,2,14,9,246,120,-9999,120,26,-9999,-9999,-9999
345,2017,2,14,12,264,111,-9999,70,21,-9999,-9999,-9999
346,2017,2,14,15,252,115,-9999,130,26,-9999,-9999,-9999
347,2017,2,14,18,229,143,-9999,150,51,-9999,-9999,-9999
348,2017,2,14,21,232,143,-9999,150,51,-9999,-9999,-9999
349,2017,2,15,0,233,112,-9999,160,21,-9999,-9999,-9999
350,2017,2,15,3,209,129,-9999,240,10,-9999,-9999,-9999
351,2017,2,15,6,238,143,-9999,0,0,-9999,-9999,-9999
352,2017,2,15,9,274,132,-9999,260,31,-9999,-9999,-9999
353,2017,2,15,12,314,144,-9999,260,15,-9999,-9999,-9999
354,2017,2,15,15,290,143,-9999,260,26,-9999,-9999,-9999
355,2017,2,15,18,226,135,-9999,0,0,-9999,-9999,-9999
356,2017,2,15,21,193,139,-9999,0,0,-9999,-9999,-9999
357,2017,2,16,0,179,157,-9999,140,10,-9999,-9999,-9999
358,2017,2,16,3,188,151,-9999,270,10,-9999,-9999,-9999
359,2017,2,16,6,194,145,-9999,310,26,-9999,-9999,-9999
360,2017,2,16,9,203,164,-9999,270,26,-9999,-9999,-9999
361,2017,2,16,12,224,151,-9999,230,46,-9999,-9999,-9999
362,2017,2,16,15,222,131,-9999,240,46,-9999,-9999,-9999
363,2017,2,16,18,207,120,-9999,230,26,-9999,-9999,-9999
364,2017,2,16,21,196,119,-9999,220,15,-9999,-9999,-9999
365,2017,2,17,0,188,114,-9999,240,15,-9999,-9999,-9999
366,2017,2,17,6,194,127,-9999,0,0,-9999,-9999,-9999
367,2017,2,17,9,258,128,-9999,60,15,-9999,-9999,-9999
368,2017,2,17,12,269,99,-9999,250,26,-9999,-9999,-9999
369,2017,2,17,15,283,147,-9999,300,21,-9999,-9999,-9999
370,2017,2,17,18,224,156,-9999,0,0,-9999,-9999,-9999
371,2017,2,17,21,203,153,-9999,80,10,-9999,-9999,-9999
372,2017,2,18,0,190,149,-9999,110,10,-9999,-9999,-9999
373,2017,2,18,3,184,129,-9999,230,21,-9999,-9999,-9999
374,2017,2,18,6,188,128,-9999,190,10,-9999,-9999,-9999
375,2017,2,18,9,219,131,-9999,250,41,-9999,-9999,-9999
376,2017,2,18,12,223,145,-9999,250,41,-9999,-9999,-9999
377,2017,2,18,15,204,141,-9999,140,31,-9999,-9999,-9999
378,2017,2,18,18,186,92,-9999,180,77,-9999,-9999,-9999
379,2017,2,18,21,183,86,-9999,160,57,-9999,-9999,-9999
380,2017,2,19,0,184,95,-9999,140,62,-9999,-9999,-9999
381,2017,2,19,3,187,76,-9999,160,51,-9999,-9999,-9999
382,2017,2,19,6,204,75,-9999,20,31,-9999,-9999,-9999
383,2017,2,19,9,240,69,-9999,290,21,-9999,-9999,-9999
384,2017,2,19,12,220,103,-9999,160,77,-9999,-9999,-9999
385,2017,2,19,15,200,102,-9999,150,77,-9999,-9999,-9999
386,2017,2,19,18,187,98,-9999,160,72,-9999,-9999,-9999
387,2017,2,19,21,200,88,-9999,170,93,-9999,-9999,-9999
388,2017,2,20,0,197,97,-9999,160,72,-9999,-9999,-9999
389,2017,2,20,3,193,112,-9999,160,62,-9999,-9999,-9999
390,2017,2,20,6,203,116,-9999,130,46,-9999,-9999,-9999
391,2017,2,20,9,232,126,-9999,120,41,-9999,-9999,-9999
392,2017,2,20,12,270,100,-9999,130,41,-9999,-9999,-9999
393,2017,2,20,15,266,117,-9999,140,51,-9999,-9999,-9999
