,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,9,6,-222,-255,10293,70,30,2,-9999,-9999
66,2017,1,9,9,-195,-228,10254,70,40,6,-9999,-9999
67,2017,1,9,12,-178,-219,10239,80,40,8,-9999,-9999
68,2017,1,9,15,-166,-200,10230,80,40,8,-9999,-9999
69,2017,1,9,18,-158,-185,10233,90,40,8,-9999,-9999
70,2017,1,9,21,-154,-181,10235,80,20,8,-9999,-9999
71,2017,1,10,0,-160,-187,10228,80,30,6,-9999,-9999
72,2017,1,10,3,-173,-199,10236,90,30,6,-9999,-9999
73,2017,1,10,6,-171,-197,10237,90,30,7,-9999,-9999
74,2017,1,10,9,-175,-201,10231,110,30,6,-9999,-9999
75,2017,1,10,12,-203,-229,10254,120,40,8,-9999,-9999
76,2017,1,10,15,-247,-279,10270,120,30,2,-9999,-9999
77,2017,1,10,18,-275,-307,10281,110,20,0,-9999,-9999
78,2017,1,10,21,-285,-317,10287,110,30,0,-9999,-9999
79,2017,1,11,0,-306,-336,10288,120,30,2,-9999,-9999
80,2017,1,11,3,-327,-358,10292,90,30,6,-9999,-9999
81,2017,1,11,6,-323,-353,10290,90,20,8,-9999,-9999
82,2017,1,11,9,-311,-341,10287,80,20,2,-9999,-9999
83,2017,1,11,12,-303,-334,10280,60,20,3,-9999,-9999
84,2017,1,11,15,-281,-305,10261,70,20,8,-9999,-9999
85,2017,1,11,18,-265,-290,10242,60,20,8,-9999,-9999
86,2017,1,11,21,-240,-265,10220,70,20,8,-9999,-9999
87,2017,1,12,0,-212,-237,10203,70,20,8,-9999,-9999
88,2017,1,12,3,-185,-211,10187,70,30,8,-9999,-9999
89,2017,1,12,6,-169,-195,10172,70,30,8,-9999,-9999
90,2017,1,12,9,-155,-174,10170,60,30,8,-9999,-9999
91,2017,1,12,12,-143,-163,10176,80,30,8,-9999,-9999
92,2017,1,12,15,-148,-168,10189,90,30,6,-9999,-9999
93,2017,1,12,18,-160,-179,10204,100,30,6,-9999,-9999
94,2017,1,12,21,-170,-189,10221,90,20,3,-9999,-9999
95,2017,1,13,0,-186,-205,10240,90,30,0,-9999,-9999
96,2017,1,13,3,-203,-229,10260,90,30,0,-9999,-9999
97,2017,1,13,6,-206,-231,10267,90,30,6,-9999,-9999
98,2017,1,13,9,-206,-231,10264,90,20,6,-9999,-9999
99,2017,1,13,12,-214,-239,10281,60,10,8,-9999,-9999
100,2017,1,13,15,-216,-234,10287,80,10,0,-9999,-9999
101,2017,1,13,18,-217,-235,10292,70,10,2,-9999,-9999
102,2017,1,13,21,-223,-242,10294,60,20,0,-9999,-9999
103,2017,1,14,0,-223,-249,10300,60,20,0,-9999,-9999
104,2017,1,14,3,-235,-260,10312,50,20,0,-9999,-9999
105,2017,1,14,6,-226,-251,10315,40,20,2,-9999,-9999
106,2017,1,14,9,-228,-247,10317,30,10,5,-9999,-9999
107,2017,1,14,12,-238,-263,10325,40,20,8,-9999,-9999
108,2017,1,14,15,-241,-267,10336,40,20,8,-9999,-9999
109,2017,1,14,18,-246,-272,10339,0,-9999,8,-9999,-9999
110,2017,1,14,21,-262,-287,10344,360,10,8,-9999,-9999
111,2017,1,15,0,-299,-330,10349,60,10,0,-9999,-9999
112,2017,1,15,3,-311,-334,10363,0,-9999,5,-9999,-9999
113,2017,1,15,6,-321,-344,10369,160,10,2,-9999,-9999
114,2017,1,15,9,-315,-339,10379,0,-9999,0,-9999,-9999
115,2017,1,15,12,-351,-374,10396,70,10,0,-9999,-9999
116,2017,1,15,15,-373,-395,10403,90,10,0,-9999,-9999
117,2017,1,15,18,-382,-403,10407,50,10,0,-9999,-9999
118,2017,1,15,21,-387,-414,10414,0,-9999,0,-9999,-9999
119,2017,1,16,0,-368,-398,10406,100,20,0,-9999,-9999
120,2017,1,16,3,-363,-390,10404,0,-9999,2,-9999,-9999
121,2017,1,16,6,-333,-356,10400,90,20,2,-9999,-9999
122,2017,1,16,9,-308,-332,10399,90,20,2,-9999,-9999
123,2017,1,16,12,-308,-339,10404,100,20,0,-9999,-9999
124,2017,1,16,15,-311,-334,10404,100,30,8,-9999,-9999
125,2017,1,16,18,-316,-339,10399,100,30,5,-9999,-9999
126,2017,1,16,21,-316,-339,10395,100,30,3,-9999,-9999
127,2017,1,17,0,-301,-326,10386,100,40,8,-9999,-9999
128,2017,1,17,3,-281,-312,10370,110,50,8,-9999,-9999
129,2017,1,17,6,-269,-300,10337,110,60,8,-9999,-9999
130,2017,1,17,9,-259,-291,10319,120,40,8,-9999,-9999
131,2017,1,17,12,-248,-280,10302,110,40,8,-9999,-9999
132,2017,1,17,15,-236,-262,10281,110,40,8,-9999,-9999
133,2017,1,17,18,-229,-255,10265,100,20,8,-9999,-9999
134,2017,1,17,21,-221,-247,10249,100,20,8,-9999,-9999
135,2017,1,18,0,-217,-242,10244,90,20,8,-9999,-9999
136,2017,1,18,3,-232,-257,10245,90,20,6,-9999,-9999
137,2017,1,18,6,-230,-256,10246,80,10,8,-9999,-9999
138,2017,1,18,12,-276,-300,10262,60,10,0,-9999,-9999
139,2017,1,18,15,-286,-310,10272,0,-9999,0,-9999,-9999
140,2017,1,18,18,-335,-366,10283,0,-9999,0,-9999,-9999
141,2017,1,18,21,-350,-380,10293,0,-9999,0,-9999,-9999
142,2017,1,19,0,-367,-394,10299,0,-9999,0,-9999,-9999
143,2017,1,19,3,-377,-399,10307,0,-9999,1,-9999,-9999
144,2017,1,19,6,-335,-359,10318,90,10,6,-9999,-9999
145,2017,1,19,9,-311,-334,10323,80,10,6,-9999,-9999
146,2017,1,19,12,-301,-326,10323,100,20,6,-9999,-9999
147,2017,1,19,15,-276,-300,10313,90,20,8,-9999,-9999
148,2017,1,19,18,-246,-272,10303,90,20,8,-9999,-9999
149,2017,1,19,21,-226,-251,10294,90,30,8,-9999,-9999
150,2017,1,20,0,-206,-225,10277,100,40,8,-9999,-9999
151,2017,1,20,3,-193,-212,10257,100,30,3,-9999,-9999
152,2017,1,20,6,-178,-197,10248,110,40,5,-9999,-9999
153,2017,1,20,9,-168,-187,10228,100,50,8,-9999,-9999
154,2017,1,20,12,-174,-193,10198,110,60,3,-9999,-9999
155,2017,1,20,15,-174,-193,10198,110,60,3,-9999,-9999
156,2017,1,20,18,-168,-187,10178,110,50,8,-9999,-9999
157,2017,1,20,21,-166,-185,10167,120,50,8,-9999,-9999
158,2017,1,21,0,-166,-185,10154,110,50,8,-9999,-9999
159,2017,1,21,3,-161,-188,10152,100,40,8,-9999,-9999
160,2017,1,21,6,-156,-183,10138,110,40,8,-9999,-9999
161,2017,1,21,9,-149,-176,10123,100,30,8,-9999,-9999
162,2017,1,21,12,-150,-177,10108,100,40,8,-9999,-9999
163,2017,1,21,15,-141,-168,10082,100,40,8,-9999,-9999
164,2017,1,21,18,-130,-150,10062,100,40,8,-9999,-9999
165,2017,1,21,21,-122,-142,10048,100,40,8,-9999,-9999
166,2017,1,22,0,-108,-128,10035,110,40,8,-9999,-9999
167,2017,1,22,3,-108,-128,10043,120,30,8,-9999,-9999
168,2017,1,22,6,-109,-137,10053,140,40,6,-9999,-9999
169,2017,1,22,9,-111,-131,10053,130,30,8,-9999,-9999
170,2017,1,22,12,-113,-133,10055,120,30,8,-9999,-9999
171,2017,1,22,15,-109,-137,10065,140,30,8,-9999,-9999
172,2017,1,22,18,-119,-139,10088,130,20,8,-9999,-9999
173,2017,1,22,21,-118,-146,10083,130,40,8,-9999,-9999
174,2017,1,23,0,-122,-149,10076,100,30,8,-9999,-9999
175,2017,1,23,3,-118,-131,10055,80,30,8,-9999,-9999
176,2017,1,23,6,-96,-112,10018,110,50,8,-9999,-9999
177,2017,1,23,9,-84,-99,9992,110,50,8,-9999,-9999
178,2017,1,23,12,-88,-103,9987,120,40,7,-9999,-9999
179,2017,1,23,15,-90,-110,9982,110,50,8,-9999,-9999
180,2017,1,23,18,-96,-112,9970,100,30,8,-9999,-9999
181,2017,1,23,21,-97,-114,9954,130,10,8,-9999,-9999
182,2017,1,24,0,-98,-110,9955,240,20,8,-9999,-9999
183,2017,1,24,3,-143,-156,9982,150,10,2,-9999,-9999
184,2017,1,24,6,-152,-165,10014,140,20,5,-9999,-9999
185,2017,1,24,9,-150,-170,10041,140,20,8,-9999,-9999
186,2017,1,24,12,-147,-167,10058,140,30,8,-9999,-9999
187,2017,1,24,15,-140,-160,10077,120,30,8,-9999,-9999
188,2017,1,24,18,-138,-158,10093,140,30,8,-9999,-9999
189,2017,1,24,21,-142,-162,10103,130,30,8,-9999,-9999
190,2017,1,25,0,-158,-185,10121,110,30,8,-9999,-9999
191,2017,1,25,3,-164,-183,10136,120,30,8,-9999,-9999
192,2017,1,25,6,-162,-181,10141,120,30,8,-9999,-9999
193,2017,1,25,9,-158,-177,10145,120,20,8,-9999,-9999
194,2017,1,25,12,-153,-173,10150,110,30,8,-9999,-9999
195,2017,1,25,15,-157,-176,10144,100,20,8,-9999,-9999
196,2017,1,25,18,-183,-202,10142,80,10,8,-9999,-9999
197,2017,1,25,21,-230,-249,10146,60,10,0,-9999,-9999
198,2017,1,26,0,-272,-290,10157,260,20,0,-9999,-9999
199,2017,1,26,3,-281,-298,10180,0,-9999,0,-9999,-9999
200,2017,1,26,6,-297,-322,10203,270,30,2,-9999,-9999
201,2017,1,26,9,-281,-305,10230,270,20,1,-9999,-9999
202,2017,1,26,12,-289,-314,10254,270,10,7,-9999,-9999
203,2017,1,26,15,-285,-310,10274,0,-9999,8,-9999,-9999
204,2017,1,26,18,-289,-314,10289,130,10,8,-9999,-9999
205,2017,1,26,21,-289,-314,10300,130,20,6,-9999,-9999
206,2017,1,27,0,-296,-320,10308,130,30,8,-9999,-9999
207,2017,1,27,3,-294,-318,10318,130,20,3,-9999,-9999
208,2017,1,27,6,-283,-307,10319,110,30,5,-9999,-9999
209,2017,1,27,9,-262,-287,10316,110,30,2,-9999,-9999
210,2017,1,27,12,-249,-274,10313,110,50,2,-9999,-9999
211,2017,1,27,15,-253,-278,10301,110,60,5,-9999,-9999
212,2017,1,27,18,-249,-274,10278,110,60,8,-9999,-9999
213,2017,1,27,21,-236,-262,10261,120,50,8,-9999,-9999
214,2017,1,28,0,-204,-223,10264,140,40,8,-9999,-9999
215,2017,1,28,3,-196,-215,10258,120,20,8,-9999,-9999
216,2017,1,28,6,-181,-200,10264,130,20,8,-9999,-9999
217,2017,1,28,9,-182,-201,10267,110,20,6,-9999,-9999
218,2017,1,28,12,-207,-226,10268,100,20,1,-9999,-9999
219,2017,1,28,15,-229,-248,10252,100,20,0,-9999,-9999
220,2017,1,28,18,-233,-251,10226,100,20,0,-9999,-9999
221,2017,1,28,21,-9999,-236,10186,120,40,5,-9999,-9999
222,2017,1,29,0,-209,-228,10121,120,60,8,-9999,-9999
223,2017,1,29,3,-168,-187,10091,140,30,8,-9999,-9999
224,2017,1,29,6,-128,-148,10091,190,10,8,-9999,-9999
225,2017,1,29,9,-110,-130,10107,260,50,8,-9999,-9999
226,2017,1,29,12,-146,-166,10161,280,40,5,-9999,-9999
227,2017,1,29,15,-172,-191,10201,280,30,5,-9999,-9999
228,2017,1,29,18,-201,-220,10229,280,20,0,-9999,-9999
229,2017,1,29,21,-232,-250,10250,240,10,0,-9999,-9999
230,2017,1,30,0,-297,-322,10265,90,10,0,-9999,-9999
231,2017,1,30,3,-301,-326,10275,100,10,1,-9999,-9999
232,2017,1,30,6,-242,-260,10266,110,10,3,-9999,-9999
233,2017,1,30,9,-213,-232,10250,90,20,6,-9999,-9999
234,2017,1,30,12,-191,-210,10231,90,20,6,-9999,-9999
235,2017,1,30,15,-201,-220,10218,90,20,8,-9999,-9999
236,2017,1,30,18,-186,-205,10193,100,20,8,-9999,-9999
237,2017,1,30,21,-170,-189,10174,120,40,8,-9999,-9999
238,2017,1,31,0,-160,-179,10161,120,30,8,-9999,-9999
239,2017,1,31,3,-151,-164,10141,120,30,8,-9999,-9999
240,2017,1,31,6,-134,-147,10131,120,30,8,-9999,-9999
241,2017,1,31,9,-117,-137,10107,140,40,8,-9999,-9999
242,2017,1,31,12,-111,-131,10105,140,30,5,-9999,-9999
243,2017,1,31,15,-107,-127,10106,140,30,8,-9999,-9999
244,2017,1,31,18,-107,-120,10103,140,30,8,-9999,-9999
245,2017,1,31,21,-107,-120,10102,140,30,8,-9999,-9999
246,2017,2,1,0,-104,-117,10071,140,40,8,-9999,-9999
247,2017,2,1,3,-102,-109,10070,130,30,8,-9999,-9999
248,2017,2,1,6,-94,-101,10071,130,30,8,-9999,-9999
249,2017,2,1,9,-85,-92,10077,130,20,8,-9999,-9999
250,2017,2,1,12,-76,-86,10088,140,20,8,-9999,-9999
251,2017,2,1,15,-76,-86,10102,50,10,8,-9999,-9999
252,2017,2,1,18,-75,-85,10113,120,10,8,-9999,-9999
253,2017,2,1,21,-77,-87,10124,130,20,8,-9999,-9999
254,2017,2,2,0,-87,-106,10131,140,30,8,-9999,-9999
255,2017,2,2,3,-130,-150,10158,130,30,6,-9999,-9999
256,2017,2,2,6,-130,-150,10158,130,30,6,-9999,-9999
257,2017,2,2,9,-130,-154,10163,130,20,8,-9999,-9999
258,2017,2,2,12,-144,-164,10173,120,20,8,-9999,-9999
259,2017,2,2,15,-155,-174,10180,120,30,8,-9999,-9999
260,2017,2,2,18,-164,-183,10181,110,20,8,-9999,-9999
261,2017,2,2,21,-158,-177,10183,110,20,8,-9999,-9999
262,2017,2,3,0,-170,-189,10187,100,20,3,-9999,-9999
263,2017,2,3,3,-158,-177,10186,130,20,8,-9999,-9999
264,2017,2,3,6,-151,-171,10193,110,20,8,-9999,-9999
265,2017,2,3,9,-144,-164,10196,110,20,8,-9999,-9999
266,2017,2,3,12,-151,-171,10202,90,20,6,-9999,-9999
267,2017,2,3,15,-152,-165,10207,110,20,8,-9999,-9999
268,2017,2,3,18,-158,-171,10212,90,10,8,-9999,-9999
269,2017,2,3,21,-166,-179,10216,100,20,3,-9999,-9999
270,2017,2,4,0,-166,-179,10213,90,20,2,-9999,-9999
271,2017,2,4,3,-143,-156,10203,90,40,6,-9999,-9999
272,2017,2,4,6,-126,-139,10193,90,40,5,-9999,-9999
273,2017,2,4,9,-117,-137,10168,60,30,5,-9999,-9999
274,2017,2,4,12,-111,-131,10136,60,50,8,-9999,-9999
275,2017,2,4,15,-90,-125,10124,80,40,8,-9999,-9999
276,2017,2,4,18,-84,-103,10125,100,50,8,-9999,-9999
277,2017,2,4,21,-89,-109,10136,90,40,5,-9999,-9999
278,2017,2,5,0,-95,-111,10152,100,40,0,-9999,-9999
279,2017,2,5,3,-106,-119,10176,110,40,6,-9999,-9999
280,2017,2,5,6,-108,-128,10191,120,30,8,-9999,-9999
281,2017,2,5,9,-106,-126,10207,120,30,8,-9999,-9999
282,2017,2,5,12,-120,-147,10227,130,30,6,-9999,-9999
283,2017,2,5,15,-144,-179,10252,130,30,0,-9999,-9999
284,2017,2,5,18,-159,-186,10273,110,30,8,-9999,-9999
285,2017,2,5,21,-188,-207,10287,120,20,8,-9999,-9999
286,2017,2,6,0,-190,-209,10298,110,20,8,-9999,-9999
287,2017,2,6,3,-196,-215,10322,90,10,8,-9999,-9999
288,2017,2,6,6,-182,-208,10333,120,30,8,-9999,-9999
289,2017,2,6,9,-184,-210,10347,110,30,8,-9999,-9999
290,2017,2,6,12,-194,-220,10363,110,30,8,-9999,-9999
291,2017,2,6,15,-202,-228,10374,110,30,8,-9999,-9999
292,2017,2,6,18,-212,-237,10377,80,20,8,-9999,-9999
293,2017,2,6,21,-223,-249,10374,80,30,3,-9999,-9999
294,2017,2,7,0,-218,-243,10369,80,30,8,-9999,-9999
295,2017,2,7,3,-204,-230,10364,90,30,8,-9999,-9999
296,2017,2,7,6,-178,-212,10351,90,40,7,-9999,-9999
297,2017,2,7,9,-168,-194,10339,90,30,8,-9999,-9999
298,2017,2,7,12,-166,-192,10326,80,30,8,-9999,-9999
299,2017,2,7,15,-160,-179,10313,80,30,8,-9999,-9999
300,2017,2,7,18,-154,-173,10287,80,30,8,-9999,-9999
301,2017,2,7,21,-148,-168,10264,70,30,8,-9999,-9999
302,2017,2,8,0,-142,-162,10239,70,30,8,-9999,-9999
303,2017,2,8,3,-132,-152,10224,80,30,8,-9999,-9999
304,2017,2,8,6,-121,-141,10215,120,30,2,-9999,-9999
305,2017,2,8,9,-125,-152,10221,130,20,2,-9999,-9999
306,2017,2,8,12,-153,-173,10235,130,10,6,-9999,-9999
307,2017,2,8,15,-186,-205,10253,140,20,0,-9999,-9999
308,2017,2,8,18,-216,-234,10260,140,20,0,-9999,-9999
309,2017,2,8,21,-238,-256,10266,140,20,0,-9999,-9999
310,2017,2,9,0,-255,-273,10270,140,20,8,-9999,-9999
311,2017,2,9,3,-292,-316,10279,140,20,2,-9999,-9999
312,2017,2,9,6,-290,-321,10282,140,10,0,-9999,-9999
313,2017,2,9,9,-275,-307,10277,160,10,0,-9999,-9999
314,2017,2,9,12,-309,-332,10266,350,10,2,-9999,-9999
315,2017,2,9,15,-308,-332,10247,350,20,0,-9999,-9999
316,2017,2,9,18,-313,-336,10220,360,20,2,-9999,-9999
317,2017,2,9,21,-303,-328,10198,340,20,8,-9999,-9999
318,2017,2,10,0,-240,-265,10159,10,10,8,-9999,-9999
319,2017,2,10,3,-192,-211,10138,10,30,8,-9999,-9999
320,2017,2,10,6,-172,-191,10102,10,20,8,-9999,-9999
321,2017,2,10,9,-150,-170,10099,220,10,8,-9999,-9999
322,2017,2,10,12,-184,-210,10132,130,20,6,-9999,-9999
323,2017,2,10,15,-236,-255,10143,130,10,0,-9999,-9999
324,2017,2,10,18,-238,-256,10157,150,10,3,-9999,-9999
325,2017,2,10,21,-229,-248,10175,130,20,0,-9999,-9999
326,2017,2,11,0,-232,-257,10186,130,40,0,-9999,-9999
327,2017,2,11,3,-238,-263,10195,120,30,6,-9999,-9999
328,2017,2,11,6,-236,-263,10200,120,40,8,-9999,-9999
329,2017,2,11,9,-238,-270,10209,130,40,8,-9999,-9999
330,2017,2,11,12,-244,-276,10227,140,40,8,-9999,-9999
331,2017,2,11,15,-265,-297,10237,130,20,7,-9999,-9999
332,2017,2,11,18,-271,-302,10244,140,40,8,-9999,-9999
333,2017,2,11,21,-281,-312,10253,130,20,0,-9999,-9999
334,2017,2,12,0,-301,-326,10265,140,20,3,-9999,-9999
335,2017,2,12,3,-300,-330,10277,140,40,8,-9999,-9999
336,2017,2,12,6,-290,-321,10284,140,30,6,-9999,-9999
337,2017,2,12,9,-263,-294,10285,120,30,8,-9999,-9999
338,2017,2,12,12,-254,-278,10281,130,30,8,-9999,-9999
339,2017,2,12,15,-252,-277,10273,120,30,8,-9999,-9999
340,2017,2,12,18,-251,-276,10273,130,40,8,-9999,-9999
341,2017,2,12,21,-251,-276,10271,130,40,6,-9999,-9999
342,2017,2,13,0,-248,-273,10261,130,40,8,-9999,-9999
343,2017,2,13,3,-244,-269,10256,140,40,8,-9999,-9999
344,2017,2,13,6,-226,-251,10254,140,30,8,-9999,-9999
345,2017,2,13,9,-212,-237,10250,140,20,8,-9999,-9999
346,2017,2,13,12,-214,-239,10251,140,30,8,-9999,-9999
347,2017,2,13,15,-213,-246,10247,130,20,8,-9999,-9999
348,2017,2,13,18,-216,-241,10250,140,20,8,-9999,-9999
349,2017,2,13,21,-218,-243,10249,140,30,8,-9999,-9999
350,2017,2,14,0,-222,-248,10244,140,30,8,-9999,-9999
351,2017,2,14,3,-226,-251,10248,120,30,8,-9999,-9999
352,2017,2,14,6,-220,-253,10250,120,30,8,-9999,-9999
353,2017,2,14,9,-202,-235,10245,130,30,8,-9999,-9999
354,2017,2,14,12,-201,-227,10248,130,30,7,-9999,-9999
355,2017,2,14,15,-204,-230,10249,130,30,8,-9999,-9999
356,2017,2,14,18,-208,-233,10247,120,30,8,-9999,-9999
357,2017,2,14,21,-200,-226,10241,110,30,8,-9999,-9999
358,2017,2,15,0,-193,-219,10244,120,40,8,-9999,-9999
359,2017,2,15,3,-200,-226,10237,130,30,8,-9999,-9999
360,2017,2,15,6,-177,-203,10233,110,40,8,-9999,-9999
361,2017,2,15,9,-163,-189,10234,110,40,8,-9999,-9999
362,2017,2,15,12,-161,-188,10238,140,40,6,-9999,-9999
363,2017,2,15,15,-178,-204,10244,120,30,8,-9999,-9999
364,2017,2,15,18,-178,-204,10249,120,40,8,-9999,-9999
365,2017,2,15,21,-176,-202,10244,110,40,8,-9999,-9999
366,2017,2,16,0,-178,-204,10239,110,40,6,-9999,-9999
367,2017,2,16,3,-178,-204,10225,120,40,8,-9999,-9999
368,2017,2,16,6,-169,-188,10214,120,40,8,-9999,-9999
369,2017,2,16,9,-149,-176,10201,120,30,8,-9999,-9999
370,2017,2,16,12,-142,-162,10190,120,30,8,-9999,-9999
371,2017,2,16,15,-146,-166,10183,140,30,8,-9999,-9999
372,2017,2,16,18,-151,-171,10174,130,30,8,-9999,-9999
373,2017,2,16,21,-165,-184,10169,130,30,8,-9999,-9999
374,2017,2,17,0,-174,-193,10159,130,30,8,-9999,-9999
375,2017,2,17,3,-181,-200,10145,130,30,8,-9999,-9999
376,2017,2,17,6,-168,-187,10138,120,30,8,-9999,-9999
377,2017,2,17,9,-154,-173,10111,140,30,8,-9999,-9999
378,2017,2,17,12,-156,-175,10101,140,20,8,-9999,-9999
379,2017,2,17,15,-155,-174,10091,130,20,8,-9999,-9999
380,2017,2,17,18,-159,-178,10084,140,20,8,-9999,-9999
381,2017,2,17,21,-154,-173,10076,130,30,8,-9999,-9999
382,2017,2,18,0,-149,-169,10052,130,40,8,-9999,-9999
383,2017,2,18,3,-142,-162,10038,130,40,8,-9999,-9999
384,2017,2,18,6,-128,-155,10035,140,30,8,-9999,-9999
385,2017,2,18,9,-110,-138,10037,140,20,8,-9999,-9999
386,2017,2,18,12,-108,-128,10051,140,20,8,-9999,-9999
387,2017,2,18,15,-104,-124,10060,180,10,8,-9999,-9999
388,2017,2,18,18,-106,-126,10069,130,10,8,-9999,-9999
389,2017,2,18,21,-110,-130,10076,140,10,8,-9999,-9999
390,2017,2,19,0,-114,-127,10080,140,30,8,-9999,-9999
391,2017,2,19,3,-112,-132,10077,130,30,8,-9999,-9999
392,2017,2,19,6,-102,-130,10080,130,20,8,-9999,-9999
393,2017,2,19,9,-106,-126,10080,130,30,8,-9999,-9999
394,2017,2,19,12,-114,-134,10086,140,40,8,-9999,-9999
395,2017,2,19,15,-116,-144,10084,120,40,6,-9999,-9999
396,2017,2,19,18,-120,-147,10089,120,30,5,-9999,-9999
397,2017,2,19,21,-136,-163,10097,120,40,0,-9999,-9999
398,2017,2,20,0,-152,-172,10102,110,40,0,-9999,-9999
399,2017,2,20,3,-173,-192,10105,90,30,2,-9999,-9999
400,2017,2,20,6,-100,-137,10091,110,40,2,-9999,-9999
401,2017,2,20,9,-101,-137,10091,110,40,2,-9999,-9999
402,2017,2,20,12,-104,-124,10085,100,40,5,-9999,-9999
403,2017,2,20,15,-109,-129,10084,130,50,8,-9999,-9999
