,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,2,20,96,51,10220,300,21,2,-9999,-9999
44,2017,1,2,21,87,58,10228,290,36,6,-9999,-9999
45,2017,1,2,22,90,60,-9999,260,26,-9999,-9999,-9999
46,2017,1,2,23,100,70,-9999,260,26,-9999,-9999,-9999
47,2017,1,3,0,95,63,10220,290,21,1,-9999,8
48,2017,1,3,1,70,50,-9999,10,21,-9999,-9999,-9999
49,2017,1,3,2,100,40,-9999,290,36,-9999,-9999,-9999
50,2017,1,3,3,76,44,10218,320,15,0,-9999,-9999
51,2017,1,3,4,70,39,10223,30,10,0,-9999,-9999
52,2017,1,3,5,60,40,-9999,330,10,-9999,-9999,-9999
53,2017,1,3,6,75,45,10231,350,15,1,-9999,-9999
54,2017,1,3,7,110,50,-9999,320,10,-9999,-9999,-9999
55,2017,1,3,8,132,57,10239,300,21,2,-9999,-9999
56,2017,1,3,9,146,45,10234,290,51,1,-9999,-9999
57,2017,1,3,10,150,40,-9999,270,51,-9999,-9999,-9999
58,2017,1,3,11,150,40,-9999,280,57,-9999,-9999,-9999
59,2017,1,3,12,147,46,10221,270,46,4,-9999,0
60,2017,1,3,13,140,60,-9999,250,31,-9999,-9999,-9999
61,2017,1,3,14,140,60,-9999,260,36,-9999,-9999,-9999
62,2017,1,3,15,125,59,10220,250,26,1,-9999,-9999
63,2017,1,3,16,120,52,10224,250,31,1,-9999,-9999
64,2017,1,3,17,130,60,-9999,280,31,-9999,-9999,-9999
65,2017,1,3,18,105,56,10229,300,26,0,-9999,-9999
66,2017,1,3,19,80,50,-9999,280,10,-9999,-9999,-9999
67,2017,1,3,20,80,40,-9999,350,21,-9999,-9999,-9999
68,2017,1,3,21,75,28,10227,30,10,0,-9999,-9999
69,2017,1,3,22,70,30,-9999,330,15,-9999,-9999,-9999
70,2017,1,3,23,70,24,10221,350,15,-9999,-9999,-9999
71,2017,1,4,0,64,26,10220,350,15,1,-9999,0
72,2017,1,4,1,70,30,-9999,340,15,-9999,-9999,-9999
73,2017,1,4,2,75,28,10213,350,21,0,-9999,-9999
74,2017,1,4,3,67,26,10212,350,21,-9999,-9999,-9999
75,2017,1,4,4,70,17,10213,330,15,4,-9999,-9999
76,2017,1,4,5,76,33,10214,340,26,7,-9999,-9999
77,2017,1,4,6,77,51,10216,70,10,6,-9999,-9999
78,2017,1,4,7,90,50,-9999,10,10,-9999,-9999,-9999
79,2017,1,4,8,120,80,-9999,50,5,-9999,-9999,-9999
80,2017,1,4,9,144,84,10219,60,15,3,-9999,-9999
81,2017,1,4,10,157,68,10213,150,26,4,-9999,-9999
82,2017,1,4,11,160,80,-9999,160,15,-9999,-9999,-9999
83,2017,1,4,12,154,81,10208,190,26,4,-9999,6
84,2017,1,4,13,160,80,-9999,210,21,-9999,-9999,-9999
85,2017,1,4,14,160,80,-9999,210,31,-9999,-9999,-9999
86,2017,1,4,15,139,83,10213,240,15,1,-9999,-9999
87,2017,1,4,16,120,90,-9999,230,21,-9999,-9999,-9999
88,2017,1,4,17,130,80,-9999,240,21,-9999,-9999,-9999
89,2017,1,4,18,109,83,10221,340,15,1,-9999,-9999
90,2017,1,4,19,100,80,-9999,360,15,-9999,-9999,-9999
91,2017,1,4,20,100,70,-9999,330,15,-9999,-9999,-9999
92,2017,1,4,21,95,66,10224,50,15,1,-9999,-9999
93,2017,1,4,22,110,70,-9999,20,21,-9999,-9999,-9999
94,2017,1,4,23,97,86,10220,10,21,4,-9999,-9999
95,2017,1,5,0,96,86,10219,360,15,3,-9999,10
96,2017,1,5,1,100,89,10220,350,26,7,-9999,-9999
97,2017,1,5,2,97,90,10215,10,10,7,-9999,-9999
98,2017,1,5,3,102,96,10215,360,15,8,-9999,-9999
99,2017,1,5,4,100,90,-9999,80,10,-9999,-9999,-9999
100,2017,1,5,5,90,90,-9999,20,15,-9999,-9999,-9999
101,2017,1,5,6,111,105,10220,70,21,7,-9999,-9999
102,2017,1,5,7,122,113,10222,350,36,7,-9999,-9999
103,2017,1,5,8,122,114,10223,20,10,6,-9999,-9999
104,2017,1,5,9,139,119,10217,20,15,7,-9999,-9999
105,2017,1,5,10,180,90,-9999,240,46,-9999,-9999,-9999
106,2017,1,5,11,180,100,-9999,240,67,-9999,-9999,-9999
107,2017,1,5,12,176,82,10205,240,57,7,-9999,130
108,2017,1,5,13,180,80,-9999,220,57,-9999,-9999,-9999
109,2017,1,5,14,170,83,10206,220,51,-9999,-9999,-9999
110,2017,1,5,15,165,85,10207,230,51,7,-9999,-9999
111,2017,1,5,16,165,85,10208,210,51,7,-9999,-9999
112,2017,1,5,17,160,64,10211,230,41,3,-9999,-9999
113,2017,1,5,18,156,83,10210,240,31,2,-9999,-9999
114,2017,1,5,19,142,89,10210,240,15,1,-9999,-9999
115,2017,1,5,20,120,90,-9999,330,15,-9999,-9999,-9999
116,2017,1,5,21,110,84,10210,340,5,1,-9999,-9999
117,2017,1,5,22,110,80,-9999,330,21,-9999,-9999,-9999
118,2017,1,5,23,100,80,-9999,330,10,-9999,-9999,-9999
119,2017,1,6,0,101,78,10202,40,15,0,-9999,0
120,2017,1,6,1,90,70,-9999,10,10,-9999,-9999,-9999
121,2017,1,6,2,87,67,10194,320,10,0,-9999,-9999
122,2017,1,6,3,82,66,10192,40,10,1,-9999,-9999
123,2017,1,6,4,87,70,10191,350,15,1,-9999,-9999
124,2017,1,6,5,90,70,-9999,30,10,-9999,-9999,-9999
125,2017,1,6,6,107,95,10189,30,21,1,-9999,-9999
126,2017,1,6,7,150,110,-9999,50,46,-9999,-9999,-9999
127,2017,1,6,8,166,102,10185,100,72,-9999,-9999,-9999
128,2017,1,6,9,172,121,10177,90,82,3,-9999,-9999
129,2017,1,6,10,180,120,-9999,110,72,-9999,-9999,-9999
130,2017,1,6,11,170,120,-9999,90,88,-9999,-9999,-9999
131,2017,1,6,12,174,119,10155,90,88,3,-9999,0
132,2017,1,6,13,170,110,-9999,80,82,-9999,-9999,-9999
133,2017,1,6,14,160,110,-9999,90,72,-9999,-9999,-9999
134,2017,1,6,15,156,113,10149,90,72,3,-9999,-9999
135,2017,1,6,16,150,110,-9999,90,62,-9999,-9999,-9999
136,2017,1,6,17,150,120,-9999,80,72,-9999,-9999,-9999
137,2017,1,6,18,144,104,10147,60,72,3,-9999,-9999
138,2017,1,6,19,140,100,-9999,60,62,-9999,-9999,-9999
139,2017,1,6,20,140,90,-9999,50,51,-9999,-9999,-9999
140,2017,1,6,21,140,95,10141,60,46,1,-9999,-9999
141,2017,1,6,22,140,100,-9999,70,51,-9999,-9999,-9999
142,2017,1,6,23,140,110,-9999,70,46,-9999,-9999,-9999
143,2017,1,7,0,146,111,10125,90,62,5,-9999,0
144,2017,1,7,1,160,70,-9999,220,46,-9999,-9999,-9999
145,2017,1,7,2,156,65,10116,220,57,3,-9999,-9999
146,2017,1,7,3,155,60,10114,230,57,1,-9999,-9999
147,2017,1,7,4,150,60,-9999,220,46,-9999,-9999,-9999
148,2017,1,7,5,150,50,-9999,230,67,-9999,-9999,-9999
149,2017,1,7,6,155,54,10119,200,72,4,-9999,-9999
150,2017,1,7,7,160,50,-9999,210,82,-9999,-9999,-9999
151,2017,1,7,8,170,50,-9999,220,77,-9999,-9999,-9999
152,2017,1,7,9,170,58,10116,220,82,7,-9999,-9999
153,2017,1,7,10,160,70,-9999,240,82,-9999,-9999,-9999
154,2017,1,7,11,150,100,-9999,260,88,-9999,-9999,-9999
155,2017,1,7,12,138,105,10107,260,62,7,-9999,30
156,2017,1,7,13,130,110,-9999,240,72,-9999,-9999,-9999
157,2017,1,7,14,140,100,-9999,250,41,-9999,-9999,-9999
158,2017,1,7,15,122,92,10108,280,36,6,-9999,-9999
159,2017,1,7,16,120,100,-9999,290,51,-9999,-9999,-9999
160,2017,1,7,17,120,90,-9999,270,31,-9999,-9999,-9999
161,2017,1,7,18,118,101,10115,280,26,8,-9999,-9999
162,2017,1,7,19,110,100,-9999,310,31,-9999,-9999,-9999
163,2017,1,7,20,110,100,-9999,320,5,-9999,-9999,-9999
164,2017,1,7,21,112,102,10113,230,31,8,-9999,-9999
165,2017,1,7,22,116,94,10105,210,36,8,-9999,-9999
166,2017,1,7,23,100,90,-9999,10,15,-9999,-9999,-9999
167,2017,1,8,0,101,95,10101,320,26,8,-9999,100
168,2017,1,8,1,97,91,10096,300,10,6,-9999,-9999
169,2017,1,8,2,100,90,-9999,360,10,-9999,-9999,-9999
170,2017,1,8,3,109,88,10078,280,26,7,-9999,-9999
171,2017,1,8,4,117,81,10075,250,51,7,-9999,-9999
172,2017,1,8,5,115,81,10078,280,31,-9999,-9999,-9999
173,2017,1,8,6,116,80,10077,240,36,-9999,-9999,-9999
174,2017,1,8,7,116,87,10079,270,36,8,-9999,-9999
175,2017,1,8,8,110,80,-9999,250,36,-9999,-9999,-9999
176,2017,1,8,9,112,87,10072,230,62,8,-9999,-9999
177,2017,1,8,10,130,80,-9999,240,72,-9999,-9999,-9999
178,2017,1,8,11,120,80,-9999,270,62,-9999,-9999,-9999
179,2017,1,8,12,115,86,10059,270,67,8,-9999,80
180,2017,1,8,13,110,60,-9999,250,62,-9999,-9999,-9999
181,2017,1,8,14,110,70,-9999,250,62,-9999,-9999,-9999
182,2017,1,8,15,127,38,10064,270,67,-9999,-9999,-9999
183,2017,1,8,16,120,30,-9999,270,77,-9999,-9999,-9999
184,2017,1,8,17,110,50,-9999,250,82,-9999,-9999,-9999
185,2017,1,8,18,120,38,10075,260,67,7,-9999,-9999
186,2017,1,8,19,120,30,-9999,270,72,-9999,-9999,-9999
187,2017,1,8,20,122,12,10079,270,77,6,-9999,-9999
188,2017,1,8,21,107,46,10081,290,67,4,-9999,-9999
189,2017,1,8,22,120,10,-9999,270,67,-9999,-9999,-9999
190,2017,1,8,23,110,20,-9999,260,72,-9999,-9999,-9999
191,2017,1,9,0,115,10,10086,270,62,6,-9999,0
192,2017,1,9,1,110,0,-9999,260,67,-9999,-9999,-9999
193,2017,1,9,2,117,5,10086,260,67,6,-9999,-9999
194,2017,1,9,3,102,34,10088,290,67,-9999,-9999,-9999
195,2017,1,9,4,85,37,10096,300,46,2,-9999,-9999
196,2017,1,9,5,80,30,-9999,310,26,-9999,-9999,-9999
197,2017,1,9,6,90,27,10113,310,41,5,-9999,-9999
198,2017,1,9,7,97,40,10124,260,31,6,-9999,-9999
199,2017,1,9,8,110,40,-9999,320,15,-9999,-9999,-9999
200,2017,1,9,9,119,8,10131,300,67,4,-9999,-9999
201,2017,1,9,10,120,-20,-9999,280,67,-9999,-9999,-9999
202,2017,1,9,11,120,-10,-9999,280,62,-9999,-9999,-9999
203,2017,1,9,12,118,-17,10140,280,67,3,-9999,2
204,2017,1,9,13,120,-40,-9999,280,72,-9999,-9999,-9999
205,2017,1,9,14,120,-40,-9999,280,62,-9999,-9999,-9999
206,2017,1,9,15,102,-17,10154,300,41,1,-9999,-9999
207,2017,1,9,16,90,10,-9999,310,26,-9999,-9999,-9999
208,2017,1,9,17,70,0,-9999,350,10,-9999,-9999,-9999
209,2017,1,9,18,64,-3,10176,30,10,0,-9999,-9999
210,2017,1,9,19,60,0,-9999,340,15,-9999,-9999,-9999
211,2017,1,9,20,60,0,-9999,350,10,-9999,-9999,-9999
212,2017,1,9,21,68,-1,10180,10,21,7,-9999,-9999
213,2017,1,9,22,70,0,-9999,360,26,-9999,-9999,-9999
214,2017,1,9,23,90,20,-9999,40,10,-9999,-9999,-9999
215,2017,1,10,0,99,36,10174,80,72,7,-9999,4
216,2017,1,10,1,97,52,10172,80,77,8,-9999,-9999
217,2017,1,10,2,97,70,10167,80,72,8,-9999,-9999
218,2017,1,10,3,91,71,10166,40,41,8,-9999,-9999
219,2017,1,10,4,87,75,10163,10,26,8,-9999,-9999
220,2017,1,10,5,100,85,10161,50,57,6,-9999,-9999
221,2017,1,10,6,127,53,10162,180,57,5,-9999,-9999
222,2017,1,10,7,137,48,10166,170,67,7,-9999,-9999
223,2017,1,10,8,150,50,-9999,190,82,-9999,-9999,-9999
224,2017,1,10,9,156,53,10166,190,82,5,-9999,-9999
225,2017,1,10,10,160,60,-9999,190,88,-9999,-9999,-9999
226,2017,1,10,11,160,60,-9999,190,77,-9999,-9999,-9999
227,2017,1,10,12,159,56,10155,190,72,4,-9999,0
228,2017,1,10,13,150,50,-9999,190,77,-9999,-9999,-9999
229,2017,1,10,14,150,50,-9999,200,72,-9999,-9999,-9999
230,2017,1,10,15,142,42,10161,190,67,4,-9999,-9999
231,2017,1,10,16,140,40,-9999,190,67,-9999,-9999,-9999
232,2017,1,10,17,140,40,-9999,180,67,-9999,-9999,-9999
233,2017,1,10,18,142,48,10170,190,62,5,-9999,-9999
234,2017,1,10,19,100,80,-9999,260,103,-9999,-9999,-9999
235,2017,1,10,20,117,71,10181,200,98,8,-9999,-9999
236,2017,1,10,21,118,86,10183,210,88,7,-9999,-9999
237,2017,1,10,22,110,80,-9999,310,26,-9999,-9999,-9999
238,2017,1,10,23,100,80,-9999,50,21,-9999,-9999,-9999
239,2017,1,11,0,104,77,10199,350,15,1,-9999,70
240,2017,1,11,1,90,70,-9999,340,15,-9999,-9999,-9999
241,2017,1,11,2,95,63,10205,310,21,1,-9999,-9999
242,2017,1,11,3,73,60,10214,350,10,0,-9999,-9999
243,2017,1,11,4,70,50,-9999,350,15,-9999,-9999,-9999
244,2017,1,11,5,60,40,-9999,300,10,-9999,-9999,-9999
245,2017,1,11,6,72,40,10238,340,15,1,-9999,-9999
246,2017,1,11,7,101,45,10248,30,15,1,-9999,-9999
247,2017,1,11,8,131,72,10249,20,26,1,-9999,-9999
248,2017,1,11,9,147,58,10251,80,41,1,-9999,-9999
249,2017,1,11,10,152,37,10248,100,26,1,-9999,-9999
250,2017,1,11,11,160,30,-9999,160,31,-9999,-9999,-9999
251,2017,1,11,12,161,19,10248,140,31,1,-9999,0
252,2017,1,11,13,160,10,-9999,130,26,-9999,-9999,-9999
253,2017,1,11,14,160,20,-9999,110,26,-9999,-9999,-9999
254,2017,1,11,15,137,38,10254,100,26,1,-9999,-9999
255,2017,1,11,16,120,50,-9999,90,26,-9999,-9999,-9999
256,2017,1,11,17,120,60,-9999,30,26,-9999,-9999,-9999
257,2017,1,11,18,101,59,10266,310,15,-9999,-9999,-9999
258,2017,1,11,19,92,58,10267,340,21,-9999,-9999,-9999
259,2017,1,11,20,90,50,-9999,330,21,-9999,-9999,-9999
260,2017,1,11,21,84,43,10265,350,31,1,-9999,-9999
261,2017,1,11,22,80,40,-9999,340,26,-9999,-9999,-9999
262,2017,1,11,23,80,50,-9999,350,26,-9999,-9999,-9999
263,2017,1,12,0,78,38,10251,350,26,1,-9999,0
264,2017,1,12,1,80,20,-9999,350,31,-9999,-9999,-9999
265,2017,1,12,2,80,20,-9999,360,21,-9999,-9999,-9999
266,2017,1,12,3,76,13,10238,360,26,1,-9999,-9999
267,2017,1,12,4,80,10,-9999,10,26,-9999,-9999,-9999
268,2017,1,12,5,80,10,-9999,360,26,-9999,-9999,-9999
269,2017,1,12,6,80,6,10235,360,21,1,-9999,-9999
270,2017,1,12,7,110,30,-9999,30,10,-9999,-9999,-9999
271,2017,1,12,8,140,40,-9999,20,21,-9999,-9999,-9999
272,2017,1,12,9,157,64,10230,100,21,1,-9999,-9999
273,2017,1,12,10,170,50,-9999,180,31,-9999,-9999,-9999
274,2017,1,12,11,170,20,-9999,270,31,-9999,-9999,-9999
275,2017,1,12,12,162,42,10206,250,46,1,-9999,0
276,2017,1,12,13,165,61,10204,250,46,1,-9999,-9999
277,2017,1,12,14,160,60,-9999,260,51,-9999,-9999,-9999
278,2017,1,12,15,145,79,10203,270,41,7,-9999,-9999
279,2017,1,12,16,120,100,-9999,360,21,-9999,-9999,-9999
280,2017,1,12,17,120,100,-9999,320,10,-9999,-9999,-9999
281,2017,1,12,18,122,86,10201,270,26,2,-9999,-9999
282,2017,1,12,19,120,80,-9999,280,21,-9999,-9999,-9999
283,2017,1,12,20,117,81,10199,300,26,2,-9999,-9999
284,2017,1,12,21,130,76,10191,280,36,3,-9999,-9999
285,2017,1,12,22,140,70,-9999,270,67,-9999,-9999,-9999
286,2017,1,12,23,120,80,-9999,320,31,-9999,-9999,-9999
287,2017,1,13,0,131,87,10185,290,31,3,-9999,2
288,2017,1,13,1,140,80,-9999,290,72,-9999,-9999,-9999
289,2017,1,13,2,130,87,10175,300,67,4,-9999,-9999
290,2017,1,13,3,120,76,10176,300,46,2,-9999,-9999
291,2017,1,13,4,110,70,-9999,310,26,-9999,-9999,-9999
292,2017,1,13,5,120,50,-9999,290,31,-9999,-9999,-9999
293,2017,1,13,6,127,45,10181,290,36,1,-9999,-9999
294,2017,1,13,7,140,60,-9999,270,46,-9999,-9999,-9999
295,2017,1,13,8,140,50,-9999,280,36,-9999,-9999,-9999
296,2017,1,13,9,151,22,10189,280,46,1,-9999,-9999
297,2017,1,13,10,160,10,-9999,270,62,-9999,-9999,-9999
298,2017,1,13,11,160,10,-9999,260,51,-9999,-9999,-9999
299,2017,1,13,12,156,31,10174,270,67,1,-9999,0
300,2017,1,13,13,150,30,-9999,270,62,-9999,-9999,-9999
301,2017,1,13,14,150,40,-9999,270,51,-9999,-9999,-9999
302,2017,1,13,15,137,52,10173,240,21,1,-9999,-9999
303,2017,1,13,16,122,55,10177,210,5,3,-9999,-9999
304,2017,1,13,17,136,51,10182,90,31,5,-9999,-9999
305,2017,1,13,18,127,35,10185,60,46,7,-9999,-9999
306,2017,1,13,19,125,34,10189,30,26,5,-9999,-9999
307,2017,1,13,20,120,30,-9999,50,46,-9999,-9999,-9999
308,2017,1,13,21,117,38,10176,60,41,2,-9999,-9999
309,2017,1,13,22,120,20,-9999,60,46,-9999,-9999,-9999
310,2017,1,13,23,110,50,-9999,10,21,-9999,-9999,-9999
311,2017,1,14,0,92,55,10178,10,21,8,-9999,0
312,2017,1,14,1,97,46,10174,10,31,8,-9999,-9999
313,2017,1,14,2,100,40,-9999,20,31,-9999,-9999,-9999
314,2017,1,14,3,99,48,10166,10,31,8,-9999,-9999
315,2017,1,14,4,100,50,-9999,360,21,-9999,-9999,-9999
316,2017,1,14,5,107,53,10166,10,26,8,-9999,-9999
317,2017,1,14,6,123,56,10163,50,46,8,-9999,-9999
318,2017,1,14,7,130,50,-9999,60,57,-9999,-9999,-9999
319,2017,1,14,8,130,50,-9999,70,62,-9999,-9999,-9999
320,2017,1,14,9,135,60,10162,50,57,8,-9999,-9999
321,2017,1,14,10,140,60,-9999,60,57,-9999,-9999,-9999
322,2017,1,14,11,140,70,-9999,60,62,-9999,-9999,-9999
323,2017,1,14,12,146,70,10139,60,62,7,-9999,0
324,2017,1,14,13,145,69,10144,90,62,7,-9999,-9999
325,2017,1,14,14,141,69,10141,80,62,7,-9999,-9999
326,2017,1,14,15,140,68,10141,80,62,8,-9999,-9999
327,2017,1,14,16,140,80,-9999,70,77,-9999,-9999,-9999
328,2017,1,14,17,135,74,10144,60,67,8,-9999,-9999
329,2017,1,14,18,134,71,10144,60,51,7,-9999,-9999
330,2017,1,14,19,130,60,-9999,70,57,-9999,-9999,-9999
331,2017,1,14,20,130,70,-9999,70,62,-9999,-9999,-9999
332,2017,1,14,21,135,71,10144,60,72,8,-9999,-9999
333,2017,1,14,22,130,80,-9999,50,77,-9999,-9999,-9999
334,2017,1,14,23,132,75,10142,50,67,7,-9999,-9999
335,2017,1,15,0,130,69,10143,50,62,4,-9999,0
336,2017,1,15,1,126,70,10143,60,62,4,-9999,-9999
337,2017,1,15,2,125,69,10144,60,62,2,-9999,-9999
338,2017,1,15,3,123,68,10147,60,62,1,-9999,-9999
339,2017,1,15,4,125,61,10151,60,67,1,-9999,-9999
340,2017,1,15,5,120,56,10161,50,51,-9999,-9999,-9999
341,2017,1,15,6,92,70,10172,360,21,1,-9999,-9999
342,2017,1,15,7,130,70,-9999,70,36,-9999,-9999,-9999
343,2017,1,15,8,150,70,-9999,80,62,-9999,-9999,-9999
344,2017,1,15,9,156,70,10179,90,62,1,-9999,-9999
345,2017,1,15,10,157,78,10174,90,57,1,-9999,-9999
346,2017,1,15,11,155,79,10173,100,51,2,-9999,-9999
347,2017,1,15,12,156,87,10179,110,31,4,-9999,-9999
348,2017,1,15,13,150,90,-9999,120,26,-9999,-9999,-9999
349,2017,1,15,14,150,90,-9999,120,21,-9999,-9999,-9999
350,2017,1,15,15,148,93,10191,100,26,6,-9999,-9999
351,2017,1,15,16,140,80,-9999,110,15,-9999,-9999,-9999
352,2017,1,15,17,140,80,-9999,110,10,-9999,-9999,-9999
353,2017,1,15,18,127,93,10209,10,10,4,-9999,-9999
354,2017,1,15,19,127,88,10209,80,10,4,-9999,-9999
355,2017,1,15,20,120,94,10210,30,10,5,-9999,-9999
356,2017,1,15,21,125,96,10212,340,10,7,-9999,-9999
357,2017,1,15,22,126,93,10212,30,15,7,-9999,-9999
358,2017,1,15,23,126,95,10211,50,26,-9999,-9999,-9999
359,2017,1,16,0,137,101,10213,60,31,7,-9999,-9999
360,2017,1,16,1,140,100,-9999,60,41,-9999,-9999,-9999
361,2017,1,16,2,132,104,10207,70,51,5,-9999,-9999
362,2017,1,16,3,131,103,10205,60,41,5,-9999,-9999
363,2017,1,16,4,130,100,-9999,80,46,-9999,-9999,-9999
364,2017,1,16,5,127,100,10211,70,51,4,-9999,-9999
365,2017,1,16,6,132,99,10216,70,51,7,-9999,-9999
366,2017,1,16,7,140,100,-9999,60,46,-9999,-9999,-9999
367,2017,1,16,8,150,100,-9999,70,51,-9999,-9999,-9999
368,2017,1,16,9,155,105,10219,70,46,6,-9999,-9999
369,2017,1,16,10,160,110,-9999,80,46,-9999,-9999,-9999
370,2017,1,16,11,160,110,-9999,80,46,-9999,-9999,-9999
371,2017,1,16,12,160,109,10202,90,46,7,-9999,0
372,2017,1,16,13,160,110,-9999,80,46,-9999,-9999,-9999
373,2017,1,16,14,160,110,-9999,90,46,-9999,-9999,-9999
374,2017,1,16,15,148,110,10200,100,46,7,-9999,-9999
375,2017,1,16,16,140,110,-9999,100,46,-9999,-9999,-9999
376,2017,1,16,17,137,108,10206,100,41,6,-9999,-9999
377,2017,1,16,18,142,107,10208,90,46,6,-9999,-9999
378,2017,1,16,19,136,109,10207,60,57,5,-9999,-9999
379,2017,1,16,20,135,108,10207,60,57,5,-9999,-9999
380,2017,1,16,21,130,105,10203,60,51,-9999,-9999,-9999
381,2017,1,16,22,127,102,10200,60,51,5,-9999,-9999
382,2017,1,16,23,130,90,-9999,70,62,-9999,-9999,-9999
383,2017,1,17,0,128,87,10200,60,67,3,-9999,0
384,2017,1,17,1,120,80,-9999,50,46,-9999,-9999,-9999
385,2017,1,17,2,127,89,10194,60,72,2,-9999,-9999
386,2017,1,17,3,128,93,10191,60,72,1,-9999,-9999
387,2017,1,17,4,127,90,10191,60,98,1,-9999,-9999
388,2017,1,17,5,127,88,10193,70,93,4,-9999,-9999
389,2017,1,17,6,134,92,10192,70,108,4,-9999,-9999
390,2017,1,17,7,140,90,-9999,70,108,-9999,-9999,-9999
391,2017,1,17,8,150,90,-9999,70,118,-9999,-9999,-9999
392,2017,1,17,9,160,98,10194,70,118,1,-9999,-9999
393,2017,1,17,10,167,101,10181,70,108,3,-9999,-9999
394,2017,1,17,11,172,100,10171,80,113,3,-9999,-9999
395,2017,1,17,12,175,101,10169,80,108,-9999,-9999,-9999
396,2017,1,17,13,170,109,10170,80,108,-9999,-9999,-9999
397,2017,1,17,14,162,104,10170,90,108,-9999,-9999,-9999
398,2017,1,17,15,150,96,10170,80,108,-9999,-9999,-9999
399,2017,1,17,16,142,93,10174,70,87,-9999,-9999,-9999
400,2017,1,17,17,140,90,10176,70,87,-9999,-9999,-9999
401,2017,1,17,18,137,89,10174,70,93,-9999,-9999,-9999
402,2017,1,17,19,137,86,10172,70,87,-9999,-9999,-9999
403,2017,1,17,20,130,82,10184,60,57,-9999,-9999,-9999
404,2017,1,17,21,117,80,10180,20,26,-9999,-9999,-9999
405,2017,1,17,22,102,79,10172,30,31,-9999,-9999,-9999
406,2017,1,17,23,127,84,10166,70,46,-9999,-9999,-9999
407,2017,1,18,0,100,74,10170,30,31,1,-9999,-9999
408,2017,1,18,1,102,61,10172,290,15,0,-9999,-9999
409,2017,1,18,2,85,60,10172,30,15,0,-9999,-9999
410,2017,1,18,3,82,49,10172,30,15,0,-9999,-9999
411,2017,1,18,4,86,48,10176,340,15,0,-9999,-9999
412,2017,1,18,5,77,45,10183,350,10,1,-9999,-9999
413,2017,1,18,6,92,54,10189,10,15,0,-9999,-9999
