,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,4,6,75,26,10152,360,15,4,-9999,-9999
45,2017,1,4,7,80,30,-9999,-9999,15,-9999,-9999,-9999
46,2017,1,4,8,110,70,-9999,0,0,-9999,-9999,-9999
47,2017,1,4,9,124,75,10148,180,31,4,-9999,-9999
48,2017,1,4,10,130,70,-9999,200,72,-9999,-9999,-9999
49,2017,1,4,11,150,70,-9999,190,77,-9999,-9999,-9999
50,2017,1,4,12,152,69,10120,180,77,3,-9999,-9999
51,2017,1,4,13,150,50,-9999,182,72,-9999,-9999,-9999
52,2017,1,4,14,140,60,-9999,190,57,-9999,-9999,-9999
53,2017,1,4,15,140,52,10108,190,46,3,-9999,-9999
54,2017,1,4,16,130,60,-9999,190,41,-9999,-9999,-9999
55,2017,1,4,17,130,60,-9999,190,46,-9999,-9999,-9999
56,2017,1,4,18,135,67,10095,200,51,3,-9999,-9999
57,2017,1,4,21,120,90,10079,200,51,3,-9999,-9999
58,2017,1,4,22,110,70,-9999,200,46,-9999,-9999,-9999
59,2017,1,5,0,115,67,10067,200,46,3,-9999,-9999
60,2017,1,5,3,108,59,10052,200,36,3,-9999,0
61,2017,1,5,5,90,70,-9999,210,26,-9999,-9999,-9999
62,2017,1,5,6,-9999,66,10053,-9999,-9999,-9999,-9999,-9999
63,2017,1,5,9,150,64,10053,200,77,2,-9999,-9999
64,2017,1,5,12,158,70,10032,190,77,6,-9999,0
65,2017,1,5,15,154,84,10022,180,82,7,-9999,-9999
66,2017,1,5,18,145,109,10008,170,72,7,-9999,-9999
67,2017,1,5,19,140,120,-9999,180,77,-9999,-9999,-9999
68,2017,1,5,20,140,120,-9999,180,108,-9999,-9999,-9999
69,2017,1,5,21,142,115,9993,190,93,7,-9999,-9999
70,2017,1,6,0,140,113,9976,190,118,7,-9999,-9999
71,2017,1,6,3,136,88,9974,190,57,7,-9999,-9999
72,2017,1,6,4,130,90,-9999,200,46,-9999,-9999,-9999
73,2017,1,6,5,100,80,-9999,310,57,-9999,-9999,-9999
74,2017,1,6,6,100,66,9990,300,72,8,-9999,-9999
75,2017,1,6,9,92,27,10009,310,98,8,-9999,-9999
76,2017,1,6,12,86,0,10019,310,98,7,-9999,-9999
77,2017,1,6,15,78,-3,10032,300,72,7,-9999,0
78,2017,1,6,18,30,23,10055,310,51,7,-9999,-9999
79,2017,1,6,21,30,20,10059,40,103,7,-9999,-9999
80,2017,1,7,0,20,9,10064,20,124,7,-9999,0
81,2017,1,7,3,6,0,10079,30,103,8,-9999,-9999
82,2017,1,7,6,16,-3,10098,30,77,8,-9999,-9999
83,2017,1,7,8,10,-10,-9999,40,82,-9999,-9999,-9999
84,2017,1,7,9,12,-14,10117,50,72,8,-9999,-9999
85,2017,1,7,10,10,-10,-9999,40,77,-9999,-9999,-9999
86,2017,1,7,11,20,-20,-9999,40,77,-9999,-9999,-9999
87,2017,1,7,12,25,-30,10113,40,72,7,-9999,-9999
88,2017,1,7,13,20,-20,-9999,40,82,-9999,-9999,-9999
89,2017,1,7,14,10,-20,-9999,50,82,-9999,-9999,-9999
90,2017,1,7,15,14,-17,10123,50,77,7,-9999,-9999
91,2017,1,7,16,10,-30,-9999,40,77,-9999,-9999,-9999
92,2017,1,7,17,10,-30,-9999,50,82,-9999,-9999,-9999
93,2017,1,7,18,15,-9999,10136,50,82,7,-9999,-9999
94,2017,1,7,21,12,-51,10143,30,77,7,-9999,-9999
95,2017,1,8,0,12,-9999,10136,30,77,7,-9999,-9999
96,2017,1,8,3,16,-40,10126,30,62,7,-9999,-9999
97,2017,1,8,4,20,-40,-9999,50,51,-9999,-9999,-9999
98,2017,1,8,5,20,-40,-9999,20,62,-9999,-9999,-9999
99,2017,1,8,6,10,-30,10131,40,57,7,-9999,-9999
100,2017,1,8,9,22,-34,10134,40,57,7,-9999,-9999
101,2017,1,8,12,8,-15,10126,350,51,8,-9999,-1
102,2017,1,8,15,2,-23,10129,320,93,7,-9999,-9999
103,2017,1,8,18,12,-32,10136,320,93,7,-9999,-9999
104,2017,1,8,21,4,-39,10138,320,103,7,-9999,-9999
105,2017,1,9,0,2,-52,10132,300,113,7,-9999,-9999
106,2017,1,9,3,4,-53,10122,290,113,7,-9999,-9999
107,2017,1,9,5,10,-50,-9999,280,88,-9999,-9999,-9999
108,2017,1,9,6,12,-43,10120,300,72,7,-9999,-9999
109,2017,1,9,9,2,-22,10134,310,108,8,-9999,-9999
110,2017,1,9,10,0,-20,-9999,300,113,-9999,-9999,-9999
111,2017,1,9,12,-12,-12,10125,300,103,8,-9999,-9999
112,2017,1,9,14,-10,-10,-9999,290,93,-9999,-9999,-9999
113,2017,1,9,15,-12,-12,10128,300,77,8,-9999,-9999
114,2017,1,9,16,-10,-10,-9999,300,62,-9999,-9999,-9999
115,2017,1,9,17,-10,-10,-9999,360,72,-9999,-9999,-9999
116,2017,1,9,18,-12,-12,10131,360,67,8,-9999,-9999
117,2017,1,9,21,-12,-12,10127,360,62,8,-9999,-9999
118,2017,1,10,0,-12,-12,10102,10,46,8,-9999,-9999
119,2017,1,10,3,10,-17,10074,10,51,8,-9999,-9999
120,2017,1,10,4,20,0,-9999,120,31,-9999,-9999,-9999
121,2017,1,10,5,10,0,-9999,0,0,-9999,-9999,-9999
122,2017,1,10,6,27,18,10048,360,15,7,-9999,-9999
123,2017,1,10,9,42,40,10045,240,98,7,-9999,-9999
124,2017,1,10,12,37,22,10037,250,118,7,-9999,-9999
125,2017,1,10,14,40,20,-9999,250,134,-9999,-9999,-9999
126,2017,1,10,15,38,22,10046,270,144,7,-9999,-9999
127,2017,1,10,17,30,10,-9999,300,149,-9999,-9999,-9999
128,2017,1,10,18,27,1,10076,290,118,7,-9999,-9999
129,2017,1,10,21,28,-8,10136,290,103,7,-9999,-9999
130,2017,1,11,0,27,-8,10137,250,31,7,-9999,-9999
131,2017,1,11,3,18,-5,10152,0,0,7,-9999,-9999
132,2017,1,11,6,15,3,10156,360,15,7,-9999,-9999
133,2017,1,11,9,72,54,10150,150,31,7,-9999,-9999
134,2017,1,11,12,80,63,10141,250,57,7,-9999,-9999
135,2017,1,11,13,80,60,-9999,280,51,-9999,-9999,-9999
136,2017,1,11,14,60,50,-9999,270,41,-9999,-9999,-9999
137,2017,1,11,15,65,46,10153,270,31,7,-9999,-9999
138,2017,1,11,16,60,50,-9999,290,36,-9999,-9999,-9999
139,2017,1,11,17,60,50,-9999,290,26,-9999,-9999,-9999
140,2017,1,11,18,66,54,10163,300,21,7,-9999,-9999
141,2017,1,11,21,62,58,10160,280,21,7,-9999,-9999
142,2017,1,12,0,62,58,10160,300,46,7,-9999,-9999
143,2017,1,12,3,64,62,10162,270,57,7,-9999,-9999
144,2017,1,12,6,66,37,10176,280,67,4,-9999,-9999
145,2017,1,12,9,76,18,10193,270,62,3,-9999,-9999
146,2017,1,12,11,100,-20,-9999,270,72,-9999,-9999,-9999
147,2017,1,12,12,96,-11,10184,280,67,3,-9999,-9999
148,2017,1,12,14,100,-10,-9999,280,67,-9999,-9999,-9999
149,2017,1,12,15,94,-21,10194,270,41,2,-9999,-9999
150,2017,1,12,16,90,-20,-9999,270,41,-9999,-9999,-9999
151,2017,1,12,17,90,10,-9999,300,46,-9999,-9999,-9999
152,2017,1,12,18,82,23,10205,300,46,2,-9999,-9999
153,2017,1,12,19,60,20,-9999,300,36,-9999,-9999,-9999
154,2017,1,12,21,40,13,10213,300,31,2,-9999,-9999
155,2017,1,13,0,26,13,10211,120,21,2,-9999,-9999
156,2017,1,13,3,36,22,10194,0,0,2,-9999,-9999
157,2017,1,13,4,40,20,-9999,0,0,-9999,-9999,-9999
158,2017,1,13,5,40,20,-9999,0,0,-9999,-9999,-9999
159,2017,1,13,6,36,9,10191,360,5,2,-9999,-9999
160,2017,1,13,7,50,20,-9999,-9999,5,-9999,-9999,-9999
161,2017,1,13,9,116,23,10180,180,72,0,-9999,-9999
162,2017,1,13,10,120,30,-9999,190,88,-9999,-9999,-9999
163,2017,1,13,11,120,30,-9999,190,93,-9999,-9999,-9999
164,2017,1,13,12,130,43,10146,190,87,2,-9999,-9999
165,2017,1,13,15,122,61,10133,190,51,5,-9999,-9999
166,2017,1,13,18,96,48,10117,200,46,5,-9999,-9999
167,2017,1,13,21,110,68,10102,190,88,5,-9999,-9999
168,2017,1,14,0,112,70,10083,190,62,5,-9999,-9999
169,2017,1,14,3,118,65,10063,200,88,5,-9999,-9999
170,2017,1,14,6,120,80,10055,190,72,4,-9999,-9999
171,2017,1,14,7,130,80,-9999,200,72,-9999,-9999,-9999
172,2017,1,14,8,130,80,-9999,190,108,-9999,-9999,-9999
173,2017,1,14,9,138,83,10049,190,93,4,-9999,-9999
174,2017,1,14,10,150,90,-9999,200,98,-9999,-9999,-9999
175,2017,1,14,11,160,90,-9999,190,103,-9999,-9999,-9999
176,2017,1,14,12,167,105,10034,200,98,4,-9999,-9999
177,2017,1,14,13,150,90,-9999,200,93,-9999,-9999,-9999
178,2017,1,14,14,150,100,-9999,190,77,-9999,-9999,-9999
179,2017,1,14,15,148,88,10044,210,67,5,-9999,-9999
180,2017,1,14,17,110,80,-9999,320,46,-9999,-9999,-9999
181,2017,1,14,18,112,78,10064,290,31,5,-9999,-9999
182,2017,1,14,21,110,77,10075,240,36,3,-9999,-9999
183,2017,1,15,0,112,40,10080,260,46,3,-9999,-9999
184,2017,1,15,3,112,29,10088,280,46,3,-9999,-9999
185,2017,1,15,4,110,30,-9999,280,46,-9999,-9999,-9999
186,2017,1,15,5,110,50,-9999,290,46,-9999,-9999,-9999
187,2017,1,15,6,106,53,10107,290,72,5,-9999,-9999
188,2017,1,15,9,124,34,10132,280,67,3,-9999,-9999
189,2017,1,15,12,122,27,10135,300,57,3,-9999,-9999
190,2017,1,15,13,120,10,-9999,300,51,-9999,-9999,-9999
191,2017,1,15,14,120,10,-9999,300,41,-9999,-9999,-9999
192,2017,1,15,15,106,14,10146,300,31,3,-9999,-9999
193,2017,1,15,16,100,20,-9999,-9999,10,-9999,-9999,-9999
194,2017,1,15,17,80,40,-9999,40,46,-9999,-9999,-9999
195,2017,1,15,18,97,57,10154,60,57,3,-9999,-9999
196,2017,1,15,19,90,60,-9999,50,72,-9999,-9999,-9999
197,2017,1,15,20,90,50,-9999,50,72,-9999,-9999,-9999
198,2017,1,15,21,90,45,10144,60,67,3,-9999,-9999
199,2017,1,16,0,92,46,10115,70,72,5,-9999,-9999
200,2017,1,16,3,82,80,10093,50,67,5,-9999,-9999
201,2017,1,16,6,80,78,10089,50,26,5,-9999,-9999
202,2017,1,16,7,90,90,-9999,50,26,-9999,-9999,-9999
203,2017,1,16,8,90,90,-9999,110,21,-9999,-9999,-9999
204,2017,1,16,9,90,85,10096,20,57,5,-9999,-9999
205,2017,1,16,10,110,70,-9999,360,31,-9999,-9999,-9999
206,2017,1,16,11,100,100,-9999,350,36,-9999,-9999,-9999
207,2017,1,16,12,104,95,10099,300,21,5,-9999,20
208,2017,1,16,15,100,5,-9999,250,21,5,-9999,-9999
209,2017,1,16,16,90,50,-9999,-9999,10,-9999,-9999,-9999
210,2017,1,16,18,75,73,10112,360,10,5,-9999,-9999
211,2017,1,16,21,84,83,10110,-9999,15,5,-9999,-9999
212,2017,1,17,0,57,46,10104,360,10,3,-9999,-9999
213,2017,1,17,3,56,51,10106,160,21,3,-9999,-9999
214,2017,1,17,4,60,50,-9999,160,21,-9999,-9999,-9999
215,2017,1,17,5,70,50,-9999,170,21,-9999,-9999,-9999
216,2017,1,17,6,77,69,10112,360,0,4,-9999,-9999
217,2017,1,17,7,80,80,-9999,0,0,-9999,-9999,-9999
218,2017,1,17,8,100,90,-9999,0,0,-9999,-9999,-9999
219,2017,1,17,9,117,95,10122,360,0,4,-9999,-9999
220,2017,1,17,11,120,90,-9999,-9999,15,-9999,-9999,-9999
221,2017,1,17,12,125,96,10108,360,0,5,-9999,-9999
222,2017,1,17,14,100,80,-9999,-9999,15,-9999,-9999,-9999
223,2017,1,17,15,104,88,10112,-9999,15,6,-9999,-9999
224,2017,1,17,16,90,80,-9999,0,0,-9999,-9999,-9999
225,2017,1,17,17,90,80,-9999,0,0,-9999,-9999,-9999
226,2017,1,17,18,87,77,10124,360,15,6,-9999,-9999
227,2017,1,17,21,82,78,10131,360,0,5,-9999,-9999
228,2017,1,18,0,92,88,10141,290,36,5,-9999,-9999
229,2017,1,18,3,90,90,10150,300,31,5,-9999,-9999
230,2017,1,18,6,75,70,10167,360,0,5,-9999,-9999
231,2017,1,18,7,80,70,-9999,0,0,-9999,-9999,-9999
232,2017,1,18,8,110,90,-9999,0,0,-9999,-9999,-9999
233,2017,1,18,10,120,100,-9999,-9999,15,-9999,-9999,-9999
234,2017,1,18,11,120,80,-9999,100,36,-9999,-9999,-9999
235,2017,1,18,12,132,89,10176,100,36,5,-9999,-9999
236,2017,1,18,13,-9999,-9999,-9999,120,41,-9999,-9999,-9999
237,2017,1,18,14,110,80,-9999,100,26,-9999,-9999,-9999
238,2017,1,18,15,116,110,-9999,360,15,5,-9999,-9999
239,2017,1,18,17,110,80,-9999,130,62,-9999,-9999,-9999
240,2017,1,18,18,122,95,10180,120,62,5,-9999,-9999
241,2017,1,18,21,117,106,10181,140,67,6,-9999,-9999
242,2017,1,19,0,117,80,10175,250,51,5,-9999,-9999
243,2017,1,19,3,100,90,10183,160,36,4,-9999,-9999
244,2017,1,19,6,95,77,10191,280,82,7,-9999,-9999
245,2017,1,19,7,90,80,-9999,290,93,-9999,-9999,-9999
246,2017,1,19,8,90,70,-9999,280,82,-9999,-9999,-9999
247,2017,1,19,9,100,73,10213,280,93,4,-9999,-9999
248,2017,1,19,10,90,70,-9999,270,93,-9999,-9999,-9999
249,2017,1,19,11,90,80,-9999,270,77,-9999,-9999,-9999
250,2017,1,19,12,100,64,10209,260,82,4,-9999,-9999
251,2017,1,19,13,100,70,-9999,250,41,-9999,-9999,-9999
252,2017,1,19,14,100,90,-9999,20,93,-9999,-9999,-9999
253,2017,1,19,15,85,74,10225,20,129,6,-9999,-9999
254,2017,1,19,16,80,70,-9999,10,113,-9999,-9999,-9999
255,2017,1,19,17,80,80,-9999,30,154,-9999,-9999,-9999
256,2017,1,19,18,76,70,10254,30,154,6,-9999,-9999
257,2017,1,19,21,76,39,10270,20,93,6,-9999,-9999
258,2017,1,20,0,66,49,10276,20,77,5,-9999,-9999
259,2017,1,20,3,66,31,10284,20,93,6,-9999,-9999
260,2017,1,20,6,66,46,10296,20,72,6,-9999,-9999
261,2017,1,20,7,70,50,-9999,20,77,-9999,-9999,-9999
262,2017,1,20,8,70,50,-9999,20,77,-9999,-9999,-9999
263,2017,1,20,9,67,49,10308,20,77,6,-9999,-9999
264,2017,1,20,10,80,30,-9999,30,72,-9999,-9999,-9999
265,2017,1,20,11,80,40,-9999,30,77,-9999,-9999,-9999
266,2017,1,20,12,72,43,10294,30,77,5,-9999,-9999
267,2017,1,20,13,70,50,-9999,50,72,-9999,-9999,-9999
268,2017,1,20,14,70,50,-9999,50,67,-9999,-9999,-9999
269,2017,1,20,15,70,29,10299,30,67,5,-9999,-9999
270,2017,1,20,16,70,40,-9999,20,77,-9999,-9999,-9999
271,2017,1,20,18,70,40,10300,20,77,5,-9999,-9999
272,2017,1,20,21,60,35,10300,20,72,5,-9999,-9999
273,2017,1,21,0,62,36,10300,30,72,5,-9999,-9999
274,2017,1,21,3,58,32,10295,20,77,5,-9999,-9999
275,2017,1,21,4,60,30,-9999,20,72,-9999,-9999,-9999
276,2017,1,21,5,60,30,-9999,20,67,-9999,-9999,-9999
277,2017,1,21,6,67,14,10294,20,62,5,-9999,-9999
278,2017,1,21,7,70,10,-9999,20,62,-9999,-9999,-9999
279,2017,1,21,8,70,10,-9999,30,57,-9999,-9999,-9999
280,2017,1,21,9,74,21,10301,30,57,5,-9999,-9999
281,2017,1,21,10,80,20,-9999,20,51,-9999,-9999,-9999
282,2017,1,21,11,80,20,-9999,30,51,-9999,-9999,-9999
283,2017,1,21,12,80,11,10284,10,51,5,-9999,-9999
284,2017,1,21,13,80,20,-9999,10,41,-9999,-9999,-9999
285,2017,1,21,14,80,20,-9999,10,57,-9999,-9999,-9999
286,2017,1,21,15,76,18,10283,10,51,4,-9999,-9999
287,2017,1,21,16,70,20,-9999,10,51,-9999,-9999,-9999
288,2017,1,21,17,70,20,-9999,10,62,-9999,-9999,-9999
289,2017,1,21,18,72,15,10282,10,67,4,-9999,-9999
290,2017,1,21,21,76,12,10289,20,67,4,-9999,-9999
291,2017,1,22,0,70,19,10288,20,67,4,-9999,-9999
292,2017,1,22,3,72,17,10288,20,72,4,-9999,-9999
293,2017,1,22,4,70,20,-9999,20,67,-9999,-9999,-9999
294,2017,1,22,5,70,20,-9999,20,62,-9999,-9999,-9999
295,2017,1,22,6,67,-21,10300,20,51,2,-9999,-9999
296,2017,1,22,9,82,8,10304,20,57,2,-9999,-9999
297,2017,1,22,12,80,5,10291,10,82,4,-9999,-9999
298,2017,1,22,13,80,80,-9999,20,77,-9999,-9999,-9999
299,2017,1,22,14,80,80,-9999,20,77,-9999,-9999,-9999
300,2017,1,22,15,76,71,10290,20,72,5,-9999,-9999
301,2017,1,22,16,80,70,-9999,30,72,-9999,-9999,-9999
302,2017,1,22,17,80,80,-9999,20,67,-9999,-9999,-9999
303,2017,1,22,18,70,20,-9999,20,82,-9999,-9999,-9999
304,2017,1,22,22,80,30,-9999,20,93,-9999,-9999,-9999
305,2017,1,22,23,80,30,-9999,20,88,-9999,-9999,-9999
306,2017,1,23,0,72,28,10283,360,82,-9999,-9999,-9999
307,2017,1,23,3,72,70,10277,20,77,4,-9999,-9999
308,2017,1,23,4,70,70,-9999,20,82,-9999,-9999,-9999
309,2017,1,23,5,70,60,-9999,20,67,-9999,-9999,-9999
310,2017,1,23,6,75,23,10273,10,62,5,-9999,-9999
311,2017,1,23,12,76,34,10251,10,62,5,-9999,-9999
312,2017,1,23,13,80,30,-9999,20,67,-9999,-9999,-9999
313,2017,1,23,14,80,40,-9999,20,57,-9999,-9999,-9999
314,2017,1,23,15,77,76,10241,30,46,7,-9999,-9999
315,2017,1,23,16,80,70,-9999,20,67,-9999,-9999,-9999
316,2017,1,23,17,80,70,-9999,20,72,-9999,-9999,-9999
317,2017,1,23,18,80,70,10230,20,62,5,-9999,-9999
318,2017,1,23,21,82,29,10222,30,36,-9999,-9999,-9999
319,2017,1,24,0,85,43,10201,40,46,-9999,-9999,-9999
320,2017,1,24,3,85,60,10185,30,51,4,-9999,-9999
321,2017,1,24,6,82,76,10177,60,41,6,-9999,-9999
322,2017,1,24,7,80,80,-9999,70,46,-9999,-9999,-9999
323,2017,1,24,9,90,72,10170,50,51,7,-9999,-9999
324,2017,1,24,11,90,80,-9999,50,51,-9999,-9999,-9999
325,2017,1,24,12,92,81,10139,50,51,7,-9999,-9999
326,2017,1,24,15,87,81,10127,30,41,7,-9999,-9999
327,2017,1,24,18,92,80,10119,20,113,7,-9999,-9999
328,2017,1,24,21,87,-9999,10113,10,113,-9999,-9999,-9999
329,2017,1,25,6,66,60,10140,10,98,8,-9999,-9999
330,2017,1,25,9,62,55,10168,10,103,8,-9999,-9999
331,2017,1,25,12,62,50,10179,30,98,8,-9999,-9999
332,2017,1,25,15,62,52,10193,20,77,8,-9999,-9999
333,2017,1,25,18,62,49,10207,20,87,8,-9999,-9999
334,2017,1,25,21,60,48,10220,20,77,8,-9999,-9999
335,2017,1,26,0,-9999,22,10226,20,93,8,-9999,-9999
336,2017,1,26,3,54,10,10227,30,77,6,-9999,-9999
337,2017,1,26,4,50,10,-9999,30,82,-9999,-9999,-9999
338,2017,1,26,5,50,0,-9999,30,103,-9999,-9999,-9999
339,2017,1,26,6,56,21,10235,30,82,7,-9999,-9999
340,2017,1,26,7,60,60,-9999,30,82,-9999,-9999,-9999
341,2017,1,26,8,60,50,-9999,40,72,-9999,-9999,-9999
342,2017,1,26,9,56,53,10249,40,82,7,-9999,-9999
343,2017,1,26,10,60,50,-9999,30,77,-9999,-9999,-9999
344,2017,1,26,11,50,50,-9999,40,77,-9999,-9999,-9999
345,2017,1,26,12,55,47,10242,40,87,7,-9999,-9999
346,2017,1,26,13,50,50,-9999,50,82,-9999,-9999,-9999
347,2017,1,26,14,50,40,-9999,30,93,-9999,-9999,-9999
348,2017,1,26,15,48,-20,10255,30,82,7,-9999,-9999
349,2017,1,26,17,40,-50,-9999,30,93,-9999,-9999,-9999
350,2017,1,26,18,40,-43,10273,20,108,7,-9999,-9999
351,2017,1,26,21,36,-21,10286,30,88,6,-9999,-9999
352,2017,1,27,0,36,-28,10297,50,88,6,-9999,0
353,2017,1,27,3,28,28,10302,30,77,6,-9999,-9999
354,2017,1,27,5,30,20,-9999,30,72,-9999,-9999,-9999
355,2017,1,27,6,26,-19,10303,40,67,3,-9999,-9999
356,2017,1,27,9,42,-40,10306,40,62,4,-9999,-9999
357,2017,1,27,10,40,-30,-9999,30,57,-9999,-9999,-9999
358,2017,1,27,11,40,-30,-9999,30,51,-9999,-9999,-9999
359,2017,1,27,12,52,-24,10287,10,46,4,-9999,0
360,2017,1,27,15,50,-20,10274,10,31,4,-9999,-9999
361,2017,1,27,18,32,-23,10268,360,15,4,-9999,-9999
362,2017,1,27,21,27,-20,10260,300,31,4,-9999,-9999
363,2017,1,28,0,12,-31,10255,360,0,4,-9999,-9999
364,2017,1,28,3,16,-29,10247,-9999,5,4,-9999,-9999
365,2017,1,28,6,40,-15,10253,360,5,5,-9999,-9999
366,2017,1,28,7,40,20,-9999,0,0,-9999,-9999,-9999
367,2017,1,28,8,60,40,-9999,0,0,-9999,-9999,-9999
368,2017,1,28,9,86,8,10264,360,0,5,-9999,-9999
369,2017,1,28,10,80,10,-9999,-9999,15,-9999,-9999,-9999
370,2017,1,28,11,80,20,-9999,80,15,-9999,-9999,-9999
371,2017,1,28,12,77,13,10254,100,21,6,-9999,-9999
372,2017,1,28,13,80,10,-9999,80,31,-9999,-9999,-9999
373,2017,1,28,14,80,0,-9999,70,36,-9999,-9999,-9999
374,2017,1,28,15,76,0,10256,60,31,3,-9999,-9999
375,2017,1,28,16,70,0,-9999,60,36,-9999,-9999,-9999
376,2017,1,28,17,70,0,-9999,60,36,-9999,-9999,-9999
377,2017,1,28,18,67,-13,10260,70,41,3,-9999,-9999
378,2017,1,28,21,66,-7,10260,30,41,3,-9999,-9999
379,2017,1,29,0,65,2,10260,60,36,3,-9999,-9999
380,2017,1,29,3,60,6,10251,20,62,3,-9999,-9999
381,2017,1,29,4,60,10,-9999,20,62,-9999,-9999,-9999
382,2017,1,29,5,60,10,-9999,20,51,-9999,-9999,-9999
383,2017,1,29,6,62,14,10256,30,46,7,-9999,-9999
384,2017,1,29,9,74,11,10257,30,41,7,-9999,-9999
385,2017,1,29,12,76,14,10242,40,57,7,-9999,-9999
386,2017,1,29,15,72,19,10243,50,46,7,-9999,-9999
387,2017,1,29,16,70,10,-9999,40,46,-9999,-9999,-9999
388,2017,1,29,17,70,10,-9999,20,57,-9999,-9999,-9999
389,2017,1,29,18,74,10,10243,20,41,7,-9999,-9999
390,2017,1,29,21,78,18,10241,10,77,7,-9999,-9999
391,2017,1,30,0,76,12,10237,20,87,7,-9999,-9999
392,2017,1,30,3,75,8,10231,20,82,7,-9999,-9999
393,2017,1,30,4,70,10,-9999,20,82,-9999,-9999,-9999
394,2017,1,30,5,70,10,-9999,20,88,-9999,-9999,-9999
395,2017,1,30,6,70,19,10238,20,93,8,-9999,-9999
396,2017,1,30,7,70,20,-9999,20,93,-9999,-9999,-9999
397,2017,1,30,8,70,20,-9999,10,82,-9999,-9999,-9999
398,2017,1,30,9,68,17,10243,20,82,8,-9999,-9999
399,2017,1,30,12,70,11,10234,20,72,8,-9999,-9999
400,2017,1,30,13,70,0,-9999,20,72,-9999,-9999,-9999
401,2017,1,30,14,70,0,-9999,20,82,-9999,-9999,-9999
402,2017,1,30,15,67,5,10238,10,82,7,-9999,-9999
403,2017,1,30,16,60,0,-9999,20,93,-9999,-9999,-9999
404,2017,1,30,17,70,-10,-9999,20,93,-9999,-9999,-9999
405,2017,1,30,18,66,-12,10251,20,82,7,-9999,-9999
406,2017,1,30,19,60,-10,-9999,30,93,-9999,-9999,-9999
407,2017,1,30,21,62,-3,10255,20,87,5,-9999,-9999
408,2017,1,31,0,56,-15,10259,30,77,5,-9999,0
409,2017,1,31,3,62,-6,10258,10,103,5,-9999,-9999
