,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,2,15,2,-2,10255,0,0,-9999,-9999,-9999
39,2017,1,2,16,6,2,10260,20,21,-9999,0,-9999
40,2017,1,2,17,1,-5,10265,350,31,-9999,0,-9999
41,2017,1,2,18,2,-5,10266,320,15,-9999,-9999,-9999
42,2017,1,2,19,3,-4,10269,350,15,-9999,0,-9999
43,2017,1,2,20,4,-3,10269,340,15,-9999,0,-9999
44,2017,1,2,21,5,-1,10272,330,15,-9999,-9999,-9999
45,2017,1,2,22,5,-1,10273,320,21,-9999,0,-9999
46,2017,1,2,23,7,-3,10279,350,46,-9999,-1,-9999
47,2017,1,3,0,6,-6,10276,350,46,-9999,-9999,0
48,2017,1,3,1,4,-9,10279,360,51,-9999,0,-9999
49,2017,1,3,2,4,-10,10280,350,51,-9999,0,-9999
50,2017,1,3,3,2,-14,10280,340,41,-9999,-9999,-9999
51,2017,1,3,4,-1,-18,10279,350,36,-9999,0,-9999
52,2017,1,3,5,-3,-22,10284,350,46,-9999,0,-9999
53,2017,1,3,6,-6,-25,10286,340,57,-9999,-9999,-9999
54,2017,1,3,7,-6,-25,10290,340,51,-9999,0,-9999
55,2017,1,3,8,-7,-26,10292,350,67,-9999,0,-9999
56,2017,1,3,9,-8,-27,10297,350,51,-9999,-9999,-9999
57,2017,1,3,10,-6,-27,10302,350,51,-9999,0,-9999
58,2017,1,3,11,-2,-24,10296,360,46,-9999,0,-9999
59,2017,1,3,12,1,-24,10297,340,51,-9999,-9999,0
60,2017,1,3,13,4,-23,10294,340,46,-9999,0,-9999
61,2017,1,3,14,4,-25,10295,340,36,-9999,0,-9999
62,2017,1,3,15,1,-31,10298,340,46,-9999,-9999,-9999
63,2017,1,3,16,-7,-29,10300,10,31,-9999,0,-9999
64,2017,1,3,17,-11,-28,10303,20,46,-9999,0,-9999
65,2017,1,3,18,-9,-23,10303,20,31,-9999,-9999,-9999
66,2017,1,3,19,-8,-22,10308,20,26,-9999,0,-9999
67,2017,1,3,20,-6,-25,10310,340,21,-9999,0,-9999
68,2017,1,3,21,-8,-27,10310,10,36,-9999,-9999,-9999
69,2017,1,3,22,-8,-28,10307,350,26,-9999,0,-9999
70,2017,1,3,23,-8,-28,10306,10,21,-9999,0,-9999
71,2017,1,4,0,-10,-29,10302,30,15,-9999,-9999,0
72,2017,1,4,1,-11,-27,10296,170,15,-9999,0,-9999
73,2017,1,4,2,-11,-27,10295,150,10,-9999,0,-9999
74,2017,1,4,3,-10,-32,10295,0,0,-9999,-9999,-9999
75,2017,1,4,4,-13,-37,10289,20,5,-9999,0,-9999
76,2017,1,4,5,-13,-35,10288,350,5,-9999,0,-9999
77,2017,1,4,6,-15,-34,10288,0,0,-9999,-9999,-9999
78,2017,1,4,7,-23,-42,10288,0,0,-9999,0,-9999
79,2017,1,4,8,-20,-34,10287,0,0,-9999,-1,-9999
80,2017,1,4,9,-13,-32,10287,190,10,-9999,-9999,-9999
81,2017,1,4,10,-6,-35,10284,180,26,-9999,0,-9999
82,2017,1,4,11,1,-31,10283,160,21,-9999,0,-9999
83,2017,1,4,12,4,-27,10274,170,21,-9999,-9999,0
84,2017,1,4,13,9,-23,10263,210,21,-9999,0,-9999
85,2017,1,4,14,13,-19,10257,120,15,-9999,0,-9999
86,2017,1,4,15,12,-19,10254,110,5,-9999,-9999,-9999
87,2017,1,4,16,15,-14,10249,360,5,-9999,0,-9999
88,2017,1,4,17,17,-9,10252,20,15,-9999,0,-9999
89,2017,1,4,18,27,-2,10249,190,5,-9999,-9999,-9999
90,2017,1,4,19,29,3,10246,310,26,-9999,0,-9999
91,2017,1,4,20,23,4,10248,300,72,-9999,-1,-9999
92,2017,1,4,21,24,1,10255,320,36,-9999,-9999,-9999
93,2017,1,4,22,23,2,10256,310,51,-9999,0,-9999
94,2017,1,4,23,24,1,10257,310,51,-9999,0,-9999
95,2017,1,5,0,21,0,10262,330,36,-9999,-9999,-1
96,2017,1,5,1,14,-7,10262,310,31,-9999,0,-9999
97,2017,1,5,2,12,-6,10268,310,36,-9999,0,-9999
98,2017,1,5,3,5,-16,10272,290,21,-9999,-9999,-9999
99,2017,1,5,4,5,-13,10273,300,15,-9999,0,-9999
100,2017,1,5,5,14,-12,10271,320,36,-9999,0,-9999
101,2017,1,5,6,18,-9,10276,320,36,-9999,-9999,-9999
102,2017,1,5,7,19,-8,10282,330,36,-9999,0,-9999
103,2017,1,5,8,20,-9,10287,310,46,-9999,0,-9999
104,2017,1,5,9,24,-9,10296,330,36,-9999,-9999,-9999
105,2017,1,5,10,28,-5,10303,360,46,-9999,0,-9999
106,2017,1,5,11,32,-12,10303,360,41,-9999,0,-9999
107,2017,1,5,12,36,-16,10302,350,41,-9999,-9999,0
108,2017,1,5,13,34,-8,10300,340,26,-9999,-1,-9999
109,2017,1,5,14,31,-9,10304,330,41,-9999,-1,-9999
110,2017,1,5,15,35,-13,10307,340,36,-9999,-9999,-9999
111,2017,1,5,16,17,-1,10314,10,41,-9999,-1,-9999
112,2017,1,5,17,19,-12,10322,330,26,-9999,-1,-9999
113,2017,1,5,18,15,-16,10326,330,31,-9999,-9999,-9999
114,2017,1,5,19,12,-22,10333,330,31,-9999,0,-9999
115,2017,1,5,20,10,-28,10338,340,41,-9999,0,-9999
116,2017,1,5,21,5,-31,10343,340,41,-9999,-9999,-9999
117,2017,1,5,22,-1,-44,10344,330,36,-9999,0,-9999
118,2017,1,5,23,-6,-56,10351,330,46,-9999,0,-9999
119,2017,1,6,0,-11,-57,10353,330,46,-9999,-9999,0
120,2017,1,6,1,-16,-64,10353,330,41,-9999,0,-9999
121,2017,1,6,2,-20,-69,10358,340,41,-9999,0,-9999
122,2017,1,6,3,-23,-70,10359,340,41,-9999,-9999,-9999
123,2017,1,6,4,-29,-71,10358,320,36,-9999,0,-9999
124,2017,1,6,5,-37,-73,10358,330,31,-9999,0,-9999
125,2017,1,6,6,-37,-75,10364,330,31,-9999,-9999,-9999
126,2017,1,6,7,-43,-74,10364,320,41,-9999,0,-9999
127,2017,1,6,8,-40,-76,10371,310,36,-9999,0,-9999
128,2017,1,6,9,-22,-77,10372,330,36,-9999,-9999,-9999
129,2017,1,6,10,-13,-79,10376,350,51,-9999,0,-9999
130,2017,1,6,11,-1,-85,10373,340,57,-9999,0,-9999
131,2017,1,6,12,3,-84,10363,10,57,-9999,-9999,0
132,2017,1,6,13,10,-78,10362,360,41,-9999,0,-9999
133,2017,1,6,14,9,-79,10362,360,46,-9999,0,-9999
134,2017,1,6,15,0,-77,10363,360,57,-9999,-9999,-9999
135,2017,1,6,16,-13,-83,10366,350,36,-9999,0,-9999
136,2017,1,6,17,-22,-81,10370,330,26,-9999,0,-9999
137,2017,1,6,18,-27,-84,10373,330,36,-9999,-9999,-9999
138,2017,1,6,19,-31,-86,10373,330,31,-9999,0,-9999
139,2017,1,6,20,-37,-86,10371,320,41,-9999,0,-9999
140,2017,1,6,21,-43,-86,10369,320,31,-9999,-9999,-9999
141,2017,1,6,22,-46,-87,10373,320,31,-9999,0,-9999
142,2017,1,6,23,-50,-84,10374,310,31,-9999,0,-9999
143,2017,1,7,0,-54,-86,10372,320,26,-9999,-9999,0
144,2017,1,7,1,-56,-88,10372,310,31,-9999,0,-9999
145,2017,1,7,2,-59,-91,10370,320,21,-9999,0,-9999
146,2017,1,7,3,-60,-92,10369,330,26,-9999,-9999,-9999
147,2017,1,7,4,-65,-97,10371,330,15,-9999,0,-9999
148,2017,1,7,5,-66,-103,10369,340,15,-9999,0,-9999
149,2017,1,7,6,-69,-103,10371,350,21,-9999,-9999,-9999
150,2017,1,7,7,-74,-111,10375,350,26,-9999,0,-9999
151,2017,1,7,8,-66,-100,10377,20,31,-9999,0,-9999
152,2017,1,7,9,-48,-96,10374,30,31,-9999,-9999,-9999
153,2017,1,7,10,-32,-95,10375,30,15,-9999,0,-9999
154,2017,1,7,11,-24,-89,10371,80,21,-9999,0,-9999
155,2017,1,7,12,-12,-89,10364,140,15,-9999,-9999,0
156,2017,1,7,13,-8,-83,10359,60,21,-9999,0,-9999
157,2017,1,7,14,-2,-84,10352,60,15,-9999,0,-9999
158,2017,1,7,15,-5,-80,10353,40,21,-9999,-9999,-9999
159,2017,1,7,16,-5,-80,10355,40,15,-9999,0,-9999
160,2017,1,7,17,-8,-76,10357,40,21,-9999,0,-9999
161,2017,1,7,18,-12,-76,10357,130,10,-9999,-9999,-9999
162,2017,1,7,19,-16,-75,10355,0,0,-9999,0,-9999
163,2017,1,7,20,-18,-69,10352,160,5,-9999,0,-9999
164,2017,1,7,21,-16,-69,10353,130,15,-9999,-9999,-9999
165,2017,1,7,22,-16,-73,10350,0,0,-9999,0,-9999
166,2017,1,7,23,-15,-68,10349,140,10,-9999,0,-9999
167,2017,1,8,0,-15,-68,10345,0,0,-9999,-9999,0
168,2017,1,8,1,-15,-68,10339,0,0,-9999,0,-9999
169,2017,1,8,2,-15,-68,10337,130,5,-9999,0,-9999
170,2017,1,8,3,-14,-65,10330,160,5,-9999,-9999,-9999
171,2017,1,8,4,-13,-59,10330,0,0,-9999,0,-9999
172,2017,1,8,5,-12,-37,10325,70,5,-9999,2,-9999
173,2017,1,8,6,-13,-30,10328,0,0,-9999,-9999,-9999
174,2017,1,8,7,-5,-15,10324,310,26,-9999,2,-9999
175,2017,1,8,8,1,-10,10328,310,46,-9999,0,-9999
176,2017,1,8,9,6,-10,10326,310,57,-9999,-9999,-9999
177,2017,1,8,10,10,-6,10329,310,41,-9999,0,-9999
178,2017,1,8,11,14,-4,10330,310,41,-9999,-1,-9999
179,2017,1,8,12,20,2,10325,310,36,-9999,-9999,2
180,2017,1,8,13,23,0,10320,320,36,-9999,-1,-9999
181,2017,1,8,14,29,1,10314,340,41,-9999,0,-9999
182,2017,1,8,15,28,2,10317,340,51,-9999,-9999,-9999
183,2017,1,8,16,25,2,10323,360,51,-9999,0,-9999
184,2017,1,8,17,21,2,10324,350,36,-9999,0,-9999
185,2017,1,8,18,18,-1,10325,350,36,-9999,-9999,-9999
186,2017,1,8,19,15,-1,10323,350,36,-9999,0,-9999
187,2017,1,8,20,15,-1,10327,360,31,-9999,0,-9999
188,2017,1,8,21,15,-1,10329,350,31,-9999,-9999,-9999
189,2017,1,8,22,12,-1,10328,350,36,-9999,0,-9999
190,2017,1,8,23,11,-4,10331,350,36,-9999,0,-9999
191,2017,1,9,0,10,-3,10324,350,41,-9999,-9999,0
192,2017,1,9,1,11,-2,10323,350,51,-9999,0,-9999
193,2017,1,9,2,9,-3,10321,360,41,-9999,0,-9999
194,2017,1,9,3,7,-5,10319,360,36,-9999,-9999,-9999
195,2017,1,9,4,3,-10,10314,350,26,-9999,0,-9999
196,2017,1,9,5,-7,-20,10311,310,10,-9999,0,-9999
197,2017,1,9,6,-17,-25,10310,20,10,-9999,-9999,-9999
198,2017,1,9,7,-16,-23,10312,60,10,-9999,0,-9999
199,2017,1,9,8,-14,-20,10315,10,15,-9999,0,-9999
200,2017,1,9,9,-6,-12,10315,40,21,-9999,-9999,-9999
201,2017,1,9,10,-1,-11,10316,30,10,-9999,0,-9999
202,2017,1,9,11,4,-10,10310,0,0,-9999,0,-9999
203,2017,1,9,12,9,-9,10298,170,10,-9999,-9999,0
204,2017,1,9,13,14,-8,10289,140,15,-9999,0,-9999
205,2017,1,9,14,21,-8,10285,0,0,-9999,0,-9999
206,2017,1,9,15,21,-5,10280,160,15,-9999,-9999,-9999
207,2017,1,9,16,18,-8,10275,180,10,-9999,0,-9999
208,2017,1,9,17,15,-9,10268,170,21,-9999,0,-9999
209,2017,1,9,18,14,-7,10261,170,15,-9999,-9999,-9999
210,2017,1,9,19,14,-8,10254,150,21,-9999,0,-9999
211,2017,1,9,20,14,-10,10244,180,15,-9999,-1,-9999
212,2017,1,9,21,8,-8,10236,160,21,-9999,-9999,-9999
213,2017,1,9,22,4,-5,10225,180,21,-9999,-1,-9999
214,2017,1,9,23,3,-3,10217,150,26,-9999,4,-9999
215,2017,1,10,0,3,-1,10207,170,31,-9999,-9999,4
216,2017,1,10,1,1,-2,10196,150,31,-9999,-1,-9999
217,2017,1,10,2,2,-2,10184,160,31,-9999,2,-9999
218,2017,1,10,3,2,-2,10171,160,36,-9999,-9999,-9999
219,2017,1,10,4,4,-2,10157,170,36,-9999,6,-9999
220,2017,1,10,5,3,-3,10145,170,36,-9999,20,-9999
221,2017,1,10,6,2,-4,10133,170,36,-9999,-9999,-9999
222,2017,1,10,7,4,0,10127,180,36,-9999,20,-9999
223,2017,1,10,8,5,1,10127,150,26,-9999,6,-9999
224,2017,1,10,9,7,4,10120,160,31,-9999,-9999,-9999
225,2017,1,10,10,10,7,10127,180,10,-9999,2,-9999
226,2017,1,10,11,26,25,10126,310,21,-9999,-1,-9999
227,2017,1,10,12,59,27,10117,330,41,-9999,-9999,30
228,2017,1,10,13,57,25,10116,350,31,-9999,0,-9999
229,2017,1,10,14,57,22,10116,350,21,-9999,0,-9999
230,2017,1,10,15,51,21,10120,340,15,-9999,-9999,-9999
231,2017,1,10,16,42,27,10132,320,15,-9999,6,-9999
232,2017,1,10,17,31,24,10141,40,21,-9999,2,-9999
233,2017,1,10,18,25,18,10152,30,10,-9999,-9999,-9999
234,2017,1,10,19,26,19,10157,20,26,-9999,-1,-9999
235,2017,1,10,20,25,18,10165,340,15,-9999,0,-9999
236,2017,1,10,21,21,14,10168,300,10,-9999,-9999,-9999
237,2017,1,10,22,30,20,10170,310,15,-9999,0,-9999
238,2017,1,10,23,27,15,10176,310,26,-9999,0,-9999
239,2017,1,11,0,28,15,10179,300,21,-9999,-9999,0
240,2017,1,11,1,19,4,10180,70,10,-9999,0,-9999
241,2017,1,11,2,14,7,10187,100,10,-9999,0,-9999
242,2017,1,11,3,11,5,10188,90,5,-9999,-9999,-9999
243,2017,1,11,4,10,6,10190,130,15,-9999,0,-9999
244,2017,1,11,5,15,12,10193,170,15,-9999,0,-9999
245,2017,1,11,6,16,12,10192,150,15,-9999,-9999,-9999
246,2017,1,11,7,17,14,10202,170,26,-9999,-1,-9999
247,2017,1,11,8,16,13,10209,160,26,-9999,-1,-9999
248,2017,1,11,9,18,15,10208,160,36,-9999,-9999,-9999
249,2017,1,11,10,24,20,10209,170,36,-9999,0,-9999
250,2017,1,11,11,32,23,10208,160,46,-9999,0,-9999
251,2017,1,11,12,35,23,10205,170,36,-9999,-9999,-1
252,2017,1,11,13,41,26,10194,170,46,-9999,-1,-9999
253,2017,1,11,14,42,25,10191,170,46,-9999,-1,-9999
254,2017,1,11,15,46,20,10190,170,46,-9999,-9999,-9999
255,2017,1,11,16,40,30,10191,170,36,-9999,2,-9999
256,2017,1,11,17,40,30,10198,140,21,-9999,-1,-9999
257,2017,1,11,18,39,29,10202,160,26,-9999,-9999,-9999
258,2017,1,11,19,37,28,10208,150,21,-9999,2,-9999
259,2017,1,11,20,38,32,10209,160,41,-9999,4,-9999
260,2017,1,11,21,41,35,10210,170,57,-9999,-9999,-9999
261,2017,1,11,22,41,35,10215,170,41,-9999,-1,-9999
262,2017,1,11,23,41,34,10218,170,31,-9999,0,-9999
263,2017,1,12,0,40,33,10223,170,31,-9999,-9999,8
264,2017,1,12,1,39,30,10222,170,36,-9999,-1,-9999
265,2017,1,12,2,40,30,10220,170,36,-9999,0,-9999
266,2017,1,12,3,41,31,10223,180,31,-9999,-9999,-9999
267,2017,1,12,4,42,30,10220,190,15,-9999,0,-9999
268,2017,1,12,5,41,29,10215,170,31,-9999,0,-9999
269,2017,1,12,6,39,29,10216,170,26,-9999,-9999,-9999
270,2017,1,12,7,40,30,10215,170,26,-9999,0,-9999
271,2017,1,12,8,40,30,10212,0,0,-9999,0,-9999
272,2017,1,12,9,42,33,10208,180,5,-9999,-9999,-9999
273,2017,1,12,10,52,37,10204,190,15,-9999,0,-9999
274,2017,1,12,11,56,41,10192,160,5,-9999,0,-9999
275,2017,1,12,12,58,41,10177,0,0,-9999,-9999,0
276,2017,1,12,13,60,45,10158,140,15,-9999,0,-9999
277,2017,1,12,14,62,48,10140,160,21,-9999,0,-9999
278,2017,1,12,15,62,47,10126,190,15,-9999,-9999,-9999
279,2017,1,12,16,61,44,10111,190,15,-9999,0,-9999
280,2017,1,12,17,59,44,10096,140,31,-9999,-1,-9999
281,2017,1,12,18,54,45,10083,150,36,-9999,-9999,-9999
282,2017,1,12,19,56,46,10069,180,26,-9999,-1,-9999
283,2017,1,12,20,70,45,10054,190,46,-9999,-1,-9999
284,2017,1,12,21,78,44,10045,200,51,-9999,-9999,-9999
285,2017,1,12,22,90,28,10061,260,88,-9999,10,-9999
286,2017,1,12,23,79,13,10074,250,36,-9999,0,-9999
287,2017,1,13,0,78,7,10081,240,51,-9999,-9999,10
288,2017,1,13,1,64,-1,10095,270,67,-9999,-1,-9999
289,2017,1,13,2,59,-15,10101,260,72,-9999,0,-9999
290,2017,1,13,3,32,3,10113,290,46,-9999,-9999,-9999
291,2017,1,13,4,27,-4,10113,280,31,-9999,4,-9999
292,2017,1,13,5,31,-9,10112,270,46,-9999,2,-9999
293,2017,1,13,6,15,-3,10117,280,51,-9999,-9999,-9999
294,2017,1,13,7,24,-18,10118,280,67,-9999,-1,-9999
295,2017,1,13,8,26,-23,10119,280,62,-9999,0,-9999
296,2017,1,13,9,29,-20,10118,280,46,-9999,-9999,-9999
297,2017,1,13,10,27,-9,10121,270,26,-9999,-1,-9999
298,2017,1,13,11,24,-2,10121,260,26,-9999,-1,-9999
299,2017,1,13,12,28,0,10116,290,36,-9999,-9999,4
300,2017,1,13,13,29,-6,10122,320,57,-9999,0,-9999
301,2017,1,13,14,36,-6,10126,300,72,-9999,0,-9999
302,2017,1,13,15,29,-11,10135,290,67,-9999,-9999,-9999
303,2017,1,13,16,20,-9,10145,310,46,-9999,-1,-9999
304,2017,1,13,17,19,-17,10151,310,31,-9999,0,-9999
305,2017,1,13,18,25,-15,10152,310,57,-9999,-9999,-9999
306,2017,1,13,19,30,-21,10149,280,57,-9999,0,-9999
307,2017,1,13,20,29,-18,10152,280,51,-9999,0,-9999
308,2017,1,13,21,30,-19,10152,300,77,-9999,-9999,-9999
309,2017,1,13,22,27,-13,10153,290,67,-9999,-1,-9999
310,2017,1,13,23,26,-3,10160,300,82,-9999,-1,-9999
311,2017,1,14,0,29,-7,10168,290,72,-9999,-9999,-1
312,2017,1,14,1,30,-10,10169,310,72,-9999,-1,-9999
313,2017,1,14,2,30,-12,10176,300,67,-9999,0,-9999
314,2017,1,14,3,27,-11,10179,310,51,-9999,-9999,-9999
315,2017,1,14,4,27,-9,10183,290,36,-9999,0,-9999
316,2017,1,14,5,24,-7,10182,300,26,-9999,-1,-9999
317,2017,1,14,6,14,-4,10185,300,21,-9999,-9999,-9999
318,2017,1,14,7,17,-4,10190,300,62,-9999,-1,-9999
319,2017,1,14,8,13,-3,10200,310,46,-9999,2,-9999
320,2017,1,14,9,19,-8,10204,300,67,-9999,-9999,-9999
321,2017,1,14,10,19,-5,10215,310,51,-9999,-1,-9999
322,2017,1,14,11,17,-2,10220,310,57,-9999,4,-9999
323,2017,1,14,12,32,-14,10221,300,46,-9999,-9999,6
324,2017,1,14,13,37,-27,10216,310,57,-9999,0,-9999
325,2017,1,14,14,40,-40,10215,320,51,-9999,0,-9999
326,2017,1,14,15,35,-31,10215,310,51,-9999,-9999,-9999
327,2017,1,14,16,23,-40,10217,310,36,-9999,0,-9999
328,2017,1,14,17,19,-44,10221,330,5,-9999,0,-9999
329,2017,1,14,18,19,-40,10223,20,5,-9999,-9999,-9999
330,2017,1,14,19,5,-10,10224,270,10,-9999,4,-9999
331,2017,1,14,20,2,-8,10223,180,5,-9999,-1,-9999
332,2017,1,14,21,3,-6,10221,120,26,-9999,-9999,-9999
333,2017,1,14,22,2,-5,10218,150,15,-9999,-1,-9999
334,2017,1,14,23,1,-6,10216,150,5,-9999,4,-9999
335,2017,1,15,0,-1,-7,10217,180,5,-9999,-9999,20
336,2017,1,15,1,-1,-5,10216,270,10,-9999,8,-9999
337,2017,1,15,2,1,-3,10222,310,26,-9999,2,-9999
338,2017,1,15,3,-1,-8,10225,340,5,-9999,-9999,-9999
339,2017,1,15,4,2,-9,10225,310,26,-9999,0,-9999
340,2017,1,15,5,5,-10,10231,310,31,-9999,0,-9999
341,2017,1,15,6,5,-13,10239,310,31,-9999,-9999,-9999
342,2017,1,15,7,3,-13,10246,300,26,-9999,0,-9999
343,2017,1,15,8,2,-14,10252,300,15,-9999,0,-9999
344,2017,1,15,9,7,-15,10257,310,26,-9999,-9999,-9999
345,2017,1,15,10,14,-13,10257,310,41,-9999,0,-9999
346,2017,1,15,11,16,-13,10258,310,36,-9999,0,-9999
347,2017,1,15,12,19,-10,10256,310,41,-9999,-9999,0
348,2017,1,15,13,16,-17,10257,300,46,-9999,0,-9999
349,2017,1,15,14,21,-15,10254,290,41,-9999,0,-9999
350,2017,1,15,15,17,-24,10253,300,46,-9999,-9999,-9999
351,2017,1,15,16,13,-23,10251,300,36,-9999,0,-9999
352,2017,1,15,17,12,-20,10250,310,31,-9999,0,-9999
353,2017,1,15,18,12,-20,10251,300,31,-9999,-9999,-9999
354,2017,1,15,19,11,-20,10250,300,36,-9999,0,-9999
355,2017,1,15,20,2,-22,10247,300,21,-9999,0,-9999
356,2017,1,15,21,-1,-25,10241,310,26,-9999,-9999,-9999
357,2017,1,15,22,-11,-31,10239,0,0,-9999,0,-9999
358,2017,1,15,23,-9,-23,10236,250,10,-9999,0,-9999
359,2017,1,16,0,-7,-23,10232,280,10,-9999,-9999,0
360,2017,1,16,1,-5,-24,10227,330,5,-9999,0,-9999
361,2017,1,16,2,-3,-22,10225,360,15,-9999,0,-9999
362,2017,1,16,3,-2,-18,10221,310,21,-9999,-9999,-9999
363,2017,1,16,4,-1,-20,10218,350,15,-9999,0,-9999
364,2017,1,16,5,-2,-19,10218,310,21,-9999,0,-9999
365,2017,1,16,6,-1,-18,10220,340,15,-9999,-9999,-9999
366,2017,1,16,7,-1,-17,10224,300,26,-9999,-1,-9999
367,2017,1,16,8,2,-14,10227,340,26,-9999,-1,-9999
368,2017,1,16,9,2,-12,10230,340,36,-9999,-9999,-9999
369,2017,1,16,10,6,-13,10232,360,46,-9999,-1,-9999
370,2017,1,16,11,14,-18,10232,350,57,-9999,0,-9999
371,2017,1,16,12,22,-25,10230,340,67,-9999,-9999,-1
372,2017,1,16,13,23,-34,10227,350,72,-9999,0,-9999
373,2017,1,16,14,23,-38,10228,350,82,-9999,0,-9999
374,2017,1,16,15,17,-44,10232,350,67,-9999,-9999,-9999
375,2017,1,16,16,8,-52,10236,360,72,-9999,0,-9999
376,2017,1,16,17,-1,-53,10244,360,67,-9999,0,-9999
377,2017,1,16,18,-4,-52,10249,360,62,-9999,-9999,-9999
378,2017,1,16,19,-4,-54,10252,350,41,-9999,0,-9999
379,2017,1,16,20,-8,-49,10254,350,57,-9999,0,-9999
380,2017,1,16,21,-14,-53,10257,350,62,-9999,-9999,-9999
381,2017,1,16,22,-18,-55,10258,350,72,-9999,0,-9999
382,2017,1,16,23,-23,-56,10257,350,67,-9999,0,-9999
383,2017,1,17,0,-25,-58,10256,350,72,-9999,-9999,0
384,2017,1,17,1,-27,-65,10258,360,77,-9999,0,-9999
385,2017,1,17,2,-28,-68,10258,350,88,-9999,0,-9999
386,2017,1,17,3,-30,-73,10257,360,82,-9999,-9999,-9999
387,2017,1,17,4,-32,-75,10255,350,88,-9999,0,-9999
388,2017,1,17,5,-33,-78,10254,350,88,-9999,0,-9999
389,2017,1,17,6,-36,-79,10260,350,77,-9999,-9999,-9999
390,2017,1,17,7,-35,-76,10262,350,88,-9999,0,-9999
391,2017,1,17,8,-32,-75,10262,350,88,-9999,0,-9999
392,2017,1,17,9,-24,-71,10261,350,98,-9999,-9999,-9999
393,2017,1,17,10,-17,-72,10265,360,108,-9999,0,-9999
394,2017,1,17,11,-11,-75,10266,360,113,-9999,0,-9999
395,2017,1,17,12,-5,-71,10261,360,103,-9999,-9999,0
396,2017,1,17,13,-1,-74,10258,10,93,-9999,0,-9999
397,2017,1,17,14,-1,-72,10256,360,93,-9999,0,-9999
398,2017,1,17,15,-4,-74,10258,360,98,-9999,-9999,-9999
399,2017,1,17,16,-8,-80,10262,10,98,-9999,0,-9999
400,2017,1,17,17,-14,-82,10268,360,93,-9999,0,-9999
401,2017,1,17,18,-16,-81,10269,360,82,-9999,-9999,-9999
402,2017,1,17,19,-20,-79,10272,350,72,-9999,0,-9999
403,2017,1,17,20,-24,-83,10274,360,77,-9999,0,-9999
404,2017,1,17,21,-26,-83,10273,360,77,-9999,-9999,-9999
405,2017,1,17,22,-27,-84,10274,360,77,-9999,0,-9999
406,2017,1,17,23,-28,-83,10273,360,77,-9999,0,-9999
