,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
171,2017,1,11,19,312,156,10064,10,67,8,-9999,-9999
172,2017,1,11,20,312,152,10070,20,77,-9999,-9999,-9999
173,2017,1,11,22,345,138,10080,360,98,8,-9999,-9999
174,2017,1,11,23,349,136,10079,360,98,-9999,-9999,-9999
175,2017,1,12,1,389,118,10072,340,87,-9999,-9999,-9999
176,2017,1,12,2,402,104,10063,330,87,-9999,-9999,-9999
177,2017,1,12,4,421,90,10045,300,72,-9999,-9999,-9999
178,2017,1,12,5,440,94,10037,330,82,-9999,-9999,-9999
179,2017,1,12,7,369,116,10030,180,72,7,-9999,-9999
180,2017,1,12,8,307,155,10052,90,72,-9999,-9999,-9999
181,2017,1,12,10,312,139,10059,70,46,8,-9999,-9999
182,2017,1,12,11,327,129,10058,20,46,-9999,-9999,-9999
183,2017,1,12,13,311,119,10065,30,46,8,-9999,-9999
184,2017,1,12,14,322,129,10066,40,93,-9999,-9999,-9999
185,2017,1,12,16,297,161,10058,30,113,8,-9999,-9999
186,2017,1,12,17,297,157,10059,30,103,-9999,-9999,-9999
187,2017,1,12,19,302,154,10068,20,93,7,-9999,-9999
188,2017,1,12,20,302,155,10076,10,108,-9999,-9999,-9999
189,2017,1,12,22,329,149,10090,360,103,-9999,-9999,-9999
190,2017,1,12,23,347,151,10086,360,108,-9999,-9999,-9999
191,2017,1,13,1,379,138,10077,340,98,-9999,-9999,-9999
192,2017,1,13,2,392,143,10068,330,87,-9999,-9999,-9999
193,2017,1,13,4,407,140,10046,330,72,-9999,-9999,-9999
194,2017,1,13,5,407,117,10038,340,82,-9999,-9999,-9999
195,2017,1,13,7,409,118,10023,340,51,-9999,-9999,-9999
196,2017,1,13,8,404,122,10022,350,62,-9999,-9999,-9999
197,2017,1,13,10,360,134,10031,10,46,-9999,-9999,-9999
198,2017,1,13,11,352,133,10032,20,51,-9999,-9999,-9999
199,2017,1,13,13,350,120,10034,20,72,-9999,-9999,-9999
200,2017,1,13,14,347,151,10032,20,103,-9999,-9999,-9999
201,2017,1,13,16,326,172,10026,10,98,-9999,-9999,-9999
202,2017,1,13,17,317,176,10024,20,87,-9999,-9999,-9999
203,2017,1,13,19,307,180,10040,10,82,-9999,-9999,-9999
204,2017,1,13,20,307,181,10045,10,87,-9999,-9999,-9999
205,2017,1,13,22,327,181,10057,360,93,-9999,-9999,-9999
206,2017,1,13,23,337,185,10050,360,93,-9999,-9999,-9999
207,2017,1,14,1,377,182,10044,330,67,1,-9999,-9999
208,2017,1,14,2,386,184,10039,330,62,-9999,-9999,-9999
209,2017,1,14,4,390,176,10022,290,67,4,-9999,-9999
210,2017,1,14,5,409,175,10012,250,57,-9999,-9999,-9999
211,2017,1,14,7,394,137,10004,270,46,7,-9999,-9999
212,2017,1,14,8,385,155,10011,230,87,-9999,-9999,-9999
213,2017,1,14,10,319,180,10052,40,31,8,-9999,-9999
214,2017,1,14,11,307,177,10060,140,21,-9999,-9999,-9999
215,2017,1,14,13,289,146,10069,150,31,4,-9999,-9999
216,2017,1,14,14,266,70,10070,180,31,-9999,-9999,-9999
217,2017,1,14,16,222,28,10066,170,26,-9999,-9999,-9999
218,2017,1,14,17,212,33,10064,180,26,-9999,-9999,-9999
219,2017,1,14,19,202,46,10072,170,31,-9999,-9999,-9999
220,2017,1,14,20,217,72,10076,170,46,-9999,-9999,-9999
221,2017,1,14,22,274,143,10081,150,67,-9999,-9999,-9999
222,2017,1,14,23,302,162,10083,140,62,-9999,-9999,-9999
223,2017,1,15,1,356,168,10079,180,36,-9999,-9999,-9999
224,2017,1,15,2,365,150,10075,190,26,-9999,-9999,-9999
225,2017,1,15,4,395,115,10062,210,36,-9999,-9999,-9999
226,2017,1,15,5,391,95,10055,200,46,-9999,-9999,-9999
227,2017,1,15,7,374,157,10048,150,62,-9999,-9999,-9999
228,2017,1,15,8,354,156,10054,140,72,-9999,-9999,-9999
229,2017,1,15,10,307,167,10082,120,51,-9999,-9999,-9999
230,2017,1,15,11,285,163,10094,130,46,-9999,-9999,-9999
231,2017,1,15,13,255,154,10109,150,51,-9999,-9999,-9999
232,2017,1,15,14,250,152,10113,150,57,-9999,-9999,-9999
233,2017,1,15,16,244,152,10115,150,31,4,-9999,-9999
234,2017,1,15,17,241,152,10112,150,36,-9999,-9999,-9999
235,2017,1,15,19,231,148,10119,150,36,-9999,-9999,-9999
236,2017,1,15,20,232,150,10128,160,46,-9999,-9999,-9999
237,2017,1,15,22,272,155,10140,160,26,8,-9999,-9999
238,2017,1,15,23,289,157,10138,110,15,-9999,-9999,-9999
239,2017,1,16,1,315,158,10130,10,51,8,-9999,-9999
240,2017,1,16,2,326,159,10125,350,36,-9999,-9999,-9999
241,2017,1,16,4,349,152,10108,40,21,6,-9999,-9999
242,2017,1,16,5,367,151,10100,10,51,-9999,-9999,-9999
243,2017,1,16,7,369,153,10095,30,51,8,-9999,-9999
244,2017,1,16,8,355,152,10100,40,51,-9999,-9999,-9999
245,2017,1,16,10,315,158,10113,20,36,-9999,-9999,-9999
246,2017,1,16,11,299,162,10119,40,36,-9999,-9999,-9999
247,2017,1,16,13,295,169,10120,20,41,-9999,-9999,-9999
248,2017,1,16,14,299,169,10119,30,57,-9999,-9999,-9999
249,2017,1,16,16,286,171,10121,20,67,-9999,-9999,-9999
250,2017,1,16,17,277,172,10122,20,57,-9999,-9999,-9999
251,2017,1,16,19,269,176,10136,20,77,-9999,-9999,-9999
252,2017,1,16,20,267,180,10147,10,82,-9999,-9999,-9999
253,2017,1,16,22,296,177,10157,360,93,-9999,-9999,-9999
254,2017,1,16,23,315,173,10155,360,87,-9999,-9999,-9999
255,2017,1,17,1,340,167,10147,340,67,2,-9999,-9999
256,2017,1,17,2,356,158,10136,340,62,-9999,-9999,-9999
257,2017,1,17,4,377,154,10117,350,51,8,-9999,-9999
258,2017,1,17,5,381,133,10109,300,46,-9999,-9999,-9999
259,2017,1,17,7,385,115,10097,320,21,-9999,-9999,-9999
260,2017,1,17,8,376,115,10097,360,36,-9999,-9999,-9999
261,2017,1,17,10,321,117,10102,10,31,1,-9999,-9999
262,2017,1,17,11,312,125,10106,20,41,-9999,-9999,-9999
263,2017,1,17,13,310,137,10106,20,46,-9999,-9999,-9999
264,2017,1,17,14,310,137,10103,10,46,-9999,-9999,-9999
265,2017,1,17,16,294,143,10093,30,46,-9999,-9999,-9999
266,2017,1,17,17,300,136,10093,20,82,-9999,-9999,-9999
267,2017,1,17,19,286,140,10104,10,67,1,-9999,-9999
268,2017,1,17,20,292,141,10116,10,67,-9999,-9999,-9999
269,2017,1,17,22,311,137,10128,340,57,7,-9999,-9999
270,2017,1,17,23,332,133,10120,330,41,-9999,-9999,-9999
271,2017,1,18,1,342,130,10113,310,46,8,-9999,-9999
272,2017,1,18,2,349,136,10105,310,62,-9999,-9999,-9999
273,2017,1,18,4,362,147,10088,330,46,8,-9999,-9999
274,2017,1,18,5,384,148,10073,300,41,-9999,-9999,-9999
275,2017,1,18,7,387,144,10062,290,46,1,-9999,-9999
276,2017,1,18,8,372,138,10066,310,41,-9999,-9999,-9999
277,2017,1,18,10,279,167,10113,210,77,8,-9999,-9999
278,2017,1,18,11,267,182,10106,110,31,-9999,-9999,-9999
279,2017,1,18,13,270,174,10081,70,26,8,-9999,-9999
280,2017,1,18,14,257,174,10080,180,57,-9999,-9999,-9999
281,2017,1,18,16,242,184,10071,180,36,-9999,-9999,-9999
282,2017,1,18,17,239,189,10072,170,41,-9999,-9999,-9999
283,2017,1,18,20,227,187,10083,150,57,-9999,-9999,-9999
284,2017,1,18,22,277,191,10088,140,46,-9999,-9999,-9999
285,2017,1,18,23,306,182,10085,140,41,-9999,-9999,-9999
286,2017,1,19,1,352,165,10075,360,15,-9999,-9999,-9999
287,2017,1,19,2,376,159,10066,290,46,-9999,-9999,-9999
288,2017,1,19,4,391,154,10050,310,57,-9999,-9999,-9999
289,2017,1,19,5,399,148,10038,240,51,-9999,-9999,-9999
290,2017,1,19,7,396,124,10022,260,36,-9999,-9999,-9999
291,2017,1,19,8,385,136,10024,180,36,-9999,-9999,-9999
292,2017,1,19,10,342,135,10034,150,41,8,-9999,-9999
293,2017,1,19,11,327,138,10038,140,46,-9999,-9999,-9999
294,2017,1,19,13,289,189,10046,30,103,8,-9999,-9999
295,2017,1,19,14,279,185,10047,30,93,-9999,-9999,-9999
296,2017,1,19,16,272,189,10038,30,77,8,-9999,-9999
297,2017,1,19,17,277,187,10034,10,72,-9999,-9999,-9999
298,2017,1,19,19,262,189,10033,10,108,8,-9999,-9999
299,2017,1,19,20,266,189,10037,20,118,-9999,-9999,-9999
300,2017,1,19,22,282,194,10043,20,108,8,-9999,-9999
301,2017,1,19,23,290,195,10034,10,118,-9999,-9999,-9999
302,2017,1,20,1,334,197,10020,360,123,1,-9999,-9999
303,2017,1,20,2,352,191,10008,350,113,-9999,-9999,-9999
304,2017,1,20,4,252,224,10015,300,26,7,-9999,90
305,2017,1,20,5,271,230,10003,20,31,-9999,-9999,-9999
306,2017,1,20,7,301,227,9992,360,41,8,-9999,-9999
307,2017,1,20,8,305,226,9992,350,46,-9999,-9999,-9999
308,2017,1,20,10,252,226,10013,50,36,8,-9999,120
309,2017,1,20,11,260,228,10020,20,26,-9999,-9999,-9999
310,2017,1,20,13,267,214,10032,260,51,8,-9999,-9999
311,2017,1,20,14,257,217,10033,250,31,-9999,-9999,-9999
312,2017,1,20,16,247,210,10040,220,36,8,-9999,-9999
313,2017,1,20,17,241,207,10039,200,36,-9999,-9999,-9999
314,2017,1,20,19,217,177,10052,170,26,-9999,-9999,-9999
315,2017,1,20,20,219,178,10060,160,31,-9999,-9999,-9999
316,2017,1,20,22,250,179,10070,170,46,1,-9999,-9999
317,2017,1,20,23,262,167,10075,170,46,-9999,-9999,-9999
318,2017,1,21,1,291,148,10073,170,46,-9999,-9999,-9999
319,2017,1,21,2,306,137,10070,190,26,-9999,-9999,-9999
320,2017,1,21,4,330,125,10064,210,26,-9999,-9999,2
321,2017,1,21,5,329,119,10058,140,31,-9999,-9999,-9999
322,2017,1,21,7,342,114,10056,160,46,-9999,-9999,-9999
323,2017,1,21,8,331,126,10061,150,46,-9999,-9999,-9999
324,2017,1,21,10,292,108,10081,130,41,-9999,-9999,-9999
325,2017,1,21,11,272,132,10092,150,41,-9999,-9999,-9999
326,2017,1,21,13,247,145,10096,150,62,-9999,-9999,-9999
327,2017,1,21,14,240,154,10100,150,51,-9999,-9999,-9999
328,2017,1,21,16,225,157,10104,160,46,-9999,-9999,-9999
329,2017,1,21,17,219,159,10104,150,41,-9999,-9999,-9999
330,2017,1,21,19,206,151,10115,140,46,1,-9999,-9999
331,2017,1,21,20,207,153,10127,150,10,-9999,-9999,-9999
332,2017,1,21,22,240,154,10139,180,26,3,-9999,-9999
333,2017,1,21,23,264,154,10141,200,31,-9999,-9999,-9999
334,2017,1,22,1,309,156,10133,160,31,4,-9999,-9999
335,2017,1,22,2,320,154,10124,200,21,-9999,-9999,-9999
336,2017,1,22,4,347,140,10107,70,26,5,-9999,-9999
337,2017,1,22,5,346,133,10100,120,26,-9999,-9999,-9999
338,2017,1,22,7,352,133,10088,190,15,5,-9999,-9999
339,2017,1,22,8,349,130,10091,30,10,-9999,-9999,-9999
340,2017,1,22,10,302,169,10105,90,26,7,-9999,-9999
341,2017,1,22,11,291,165,10110,50,26,-9999,-9999,-9999
342,2017,1,22,13,286,154,10108,30,51,2,-9999,-9999
343,2017,1,22,14,282,155,10113,20,82,-9999,-9999,-9999
344,2017,1,22,16,257,145,10118,10,87,-9999,-9999,-9999
345,2017,1,22,17,249,149,10119,360,77,-9999,-9999,-9999
346,2017,1,22,19,232,152,10127,10,62,-9999,-9999,-9999
347,2017,1,22,20,232,153,10135,360,57,-9999,-9999,-9999
348,2017,1,22,22,265,148,10139,10,57,-9999,-9999,-9999
349,2017,1,22,23,290,154,10139,360,41,-9999,-9999,-9999
350,2017,1,23,1,317,151,10133,340,57,-9999,-9999,-9999
351,2017,1,23,2,332,142,10127,340,51,-9999,-9999,-9999
352,2017,1,23,4,352,121,10105,320,51,-9999,-9999,-9999
353,2017,1,23,5,356,112,10099,340,36,-9999,-9999,-9999
354,2017,1,23,7,362,118,10087,360,31,-9999,-9999,-9999
355,2017,1,23,8,352,109,10091,350,51,-9999,-9999,-9999
356,2017,1,23,10,297,116,10102,360,31,-9999,-9999,-9999
357,2017,1,23,11,282,133,10107,20,36,-9999,-9999,-9999
358,2017,1,23,13,292,113,10107,10,51,-9999,-9999,-9999
359,2017,1,23,14,285,119,10109,20,46,-9999,-9999,-9999
360,2017,1,23,16,270,122,10111,20,93,-9999,-9999,-9999
361,2017,1,23,17,265,121,10111,20,87,-9999,-9999,-9999
362,2017,1,23,19,260,124,10116,10,87,-9999,-9999,-9999
363,2017,1,23,20,255,129,10125,10,98,-9999,-9999,-9999
364,2017,1,23,22,281,139,10135,10,103,-9999,-9999,-9999
365,2017,1,23,23,297,146,10137,10,87,-9999,-9999,-9999
366,2017,1,24,1,339,143,10122,10,93,-9999,-9999,-9999
367,2017,1,24,2,356,147,10110,360,87,-9999,-9999,-9999
368,2017,1,24,4,380,162,10096,360,62,1,-9999,-9999
369,2017,1,24,5,387,163,10092,310,62,-9999,-9999,-9999
370,2017,1,24,7,387,157,10080,340,26,-9999,-9999,-9999
371,2017,1,24,8,385,161,10078,360,36,-9999,-9999,-9999
372,2017,1,24,10,344,166,10096,80,26,5,-9999,-9999
373,2017,1,24,11,296,201,10109,140,62,-9999,-9999,-9999
374,2017,1,24,13,240,212,10162,290,62,7,-9999,-9999
375,2017,1,24,14,229,209,10148,80,46,-9999,-9999,-9999
376,2017,1,24,16,236,202,10117,90,62,7,-9999,340
377,2017,1,24,17,247,205,10110,90,46,-9999,-9999,-9999
378,2017,1,24,19,244,204,10118,160,57,8,-9999,-9999
379,2017,1,24,20,242,209,10123,150,57,-9999,-9999,-9999
380,2017,1,24,22,269,216,10138,150,62,-9999,-9999,-9999
381,2017,1,24,23,277,214,10142,150,57,-9999,-9999,-9999
382,2017,1,25,1,310,205,10136,330,15,5,-9999,-9999
383,2017,1,25,2,327,211,10127,180,26,-9999,-9999,-9999
384,2017,1,25,4,357,208,10108,200,31,-9999,-9999,2
385,2017,1,25,5,362,187,10096,300,36,-9999,-9999,-9999
386,2017,1,25,7,361,190,10084,180,41,2,-9999,-9999
387,2017,1,25,8,350,201,10088,150,31,-9999,-9999,-9999
388,2017,1,25,10,259,192,10136,260,149,8,-9999,-9999
389,2017,1,25,11,231,213,10131,80,72,-9999,-9999,-9999
390,2017,1,25,13,239,209,10122,310,21,3,-9999,-9999
391,2017,1,25,14,239,211,10112,180,26,-9999,-9999,-9999
392,2017,1,25,16,240,216,10112,230,10,8,-9999,480
393,2017,1,25,17,241,219,10109,90,15,-9999,-9999,-9999
394,2017,1,25,19,240,216,10118,360,0,3,-9999,-9999
395,2017,1,25,20,242,218,10123,60,21,-9999,-9999,-9999
396,2017,1,25,22,270,216,10130,360,62,6,-9999,-9999
397,2017,1,25,23,286,200,10126,30,62,-9999,-9999,-9999
398,2017,1,26,1,311,187,10120,340,51,-9999,-9999,-9999
399,2017,1,26,2,317,183,10115,330,41,-9999,-9999,-9999
400,2017,1,26,4,335,195,10100,210,26,-9999,-9999,-9999
401,2017,1,26,5,341,193,10091,270,31,-9999,-9999,-9999
402,2017,1,26,7,255,209,10098,140,62,8,-9999,-9999
403,2017,1,26,8,250,212,10102,90,46,-9999,-9999,-9999
404,2017,1,26,10,247,210,10107,160,41,2,-9999,10
405,2017,1,26,11,242,205,10112,160,36,-9999,-9999,-9999
406,2017,1,26,13,245,199,10113,160,46,-9999,-9999,-9999
407,2017,1,26,14,242,201,10112,160,46,-9999,-9999,-9999
408,2017,1,26,16,231,187,10109,130,46,5,-9999,-9999
409,2017,1,26,17,230,193,10116,120,26,-9999,-9999,-9999
410,2017,1,26,19,217,192,10118,150,46,-9999,-9999,-9999
