,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,2,17,-5,-11,10222,260,30,-9999,-1,-9999
41,2017,1,2,18,-2,-6,10225,260,30,-9999,-9999,-9999
42,2017,1,2,19,-2,-7,10229,260,30,-9999,1,-9999
43,2017,1,2,20,-1,-6,10235,250,20,-9999,1,-9999
44,2017,1,2,21,0,-5,10242,250,20,-9999,-9999,-9999
45,2017,1,2,22,2,-2,10243,270,40,-9999,2,-9999
46,2017,1,2,23,3,-5,10247,270,40,-9999,-1,-9999
47,2017,1,3,0,-8,-19,10250,290,20,-9999,-9999,8
48,2017,1,3,1,0,-11,10253,280,30,-9999,-9999,-9999
49,2017,1,3,2,4,-10,10258,270,50,-9999,-1,-9999
50,2017,1,3,3,4,-12,10261,280,40,-9999,-9999,-9999
51,2017,1,3,4,3,-16,10262,280,30,-9999,-9999,-9999
52,2017,1,3,5,0,-19,10266,290,30,-9999,-9999,-9999
53,2017,1,3,6,2,-18,10270,270,50,-9999,-9999,-9999
54,2017,1,3,7,0,-28,10273,270,40,-9999,-9999,-9999
55,2017,1,3,8,3,-29,10277,270,60,-9999,-9999,-9999
56,2017,1,3,9,3,-30,10279,270,50,-9999,-9999,-9999
57,2017,1,3,10,6,-29,10283,280,50,-9999,-9999,-9999
58,2017,1,3,11,6,-30,10281,280,60,-9999,-9999,-9999
59,2017,1,3,12,10,-28,10275,270,60,-9999,-9999,0
60,2017,1,3,13,10,-28,10269,280,40,-9999,-9999,-9999
61,2017,1,3,14,13,-32,10264,280,60,-9999,-9999,-9999
62,2017,1,3,15,13,-33,10260,270,50,-9999,-9999,-9999
63,2017,1,3,16,-2,-41,10262,270,30,-9999,-9999,-9999
64,2017,1,3,17,-6,-41,10257,260,30,-9999,-9999,-9999
65,2017,1,3,18,-7,-38,10255,260,40,-9999,-9999,-9999
66,2017,1,3,19,-9,-40,10249,250,40,-9999,-9999,-9999
67,2017,1,3,20,-6,-41,10243,250,40,-9999,-9999,-9999
68,2017,1,3,21,-1,-31,10233,260,60,-9999,-9999,-9999
69,2017,1,3,22,3,-33,10224,270,50,-9999,-9999,-9999
70,2017,1,3,23,-1,-46,10216,250,30,-9999,-9999,-9999
71,2017,1,4,0,9,-39,10202,270,50,-9999,-9999,0
72,2017,1,4,1,23,-45,10191,280,60,-9999,-9999,-9999
73,2017,1,4,2,24,-45,10188,280,70,-9999,-9999,-9999
74,2017,1,4,3,1,-17,10184,260,60,-9999,-9999,-9999
75,2017,1,4,4,12,-25,10167,260,50,-9999,-9999,-9999
76,2017,1,4,5,22,-40,10158,270,70,-9999,-9999,-9999
77,2017,1,4,6,25,-31,10150,270,80,-9999,-9999,-9999
78,2017,1,4,7,3,-4,10147,260,60,-9999,3,-9999
79,2017,1,4,8,6,0,10140,270,50,-9999,6,-9999
80,2017,1,4,9,17,0,10133,270,60,-9999,-9999,-9999
81,2017,1,4,10,21,1,10128,270,70,-9999,1,-9999
82,2017,1,4,11,19,6,10118,270,60,-9999,4,-9999
83,2017,1,4,12,19,5,10112,270,80,-9999,-9999,20
84,2017,1,4,13,26,2,10106,270,100,-9999,5,-9999
85,2017,1,4,14,22,2,10106,280,80,-9999,2,-9999
86,2017,1,4,15,17,3,10107,270,70,-9999,-9999,-9999
87,2017,1,4,16,21,-2,10107,280,90,-9999,6,-9999
88,2017,1,4,17,21,-5,10109,280,90,-9999,1,-9999
89,2017,1,4,18,24,-6,10113,280,90,-9999,-9999,-9999
90,2017,1,4,19,23,-10,10114,280,80,-9999,-9999,-9999
91,2017,1,4,20,22,-10,10119,270,70,-9999,-1,-9999
92,2017,1,4,21,15,-4,10121,270,80,-9999,-9999,-9999
93,2017,1,4,22,21,-11,10120,280,80,-9999,-1,-9999
94,2017,1,4,23,21,-14,10125,290,70,-9999,-1,-9999
95,2017,1,5,0,20,-12,10127,280,70,-9999,-9999,-1
96,2017,1,5,1,17,-17,10129,290,60,-9999,-9999,-9999
97,2017,1,5,2,15,-18,10136,280,50,-9999,-9999,-9999
98,2017,1,5,3,15,-18,10131,280,50,-9999,-9999,-9999
99,2017,1,5,4,-2,-23,10138,290,80,-9999,-1,-9999
100,2017,1,5,5,-7,-38,10158,290,60,-9999,-9999,-9999
101,2017,1,5,6,-11,-43,10176,290,70,-9999,-9999,-9999
102,2017,1,5,7,-25,-43,10193,290,80,-9999,-1,-9999
103,2017,1,5,8,-25,-50,10206,280,70,-9999,-1,-9999
104,2017,1,5,9,-26,-57,10218,280,60,-9999,-9999,-9999
105,2017,1,5,10,-18,-50,10220,290,70,-9999,-9999,-9999
106,2017,1,5,11,-21,-59,10230,300,50,-9999,-9999,-9999
107,2017,1,5,12,-18,-55,10233,290,50,-9999,-9999,-1
108,2017,1,5,13,-17,-51,10238,310,50,-9999,-1,-9999
109,2017,1,5,15,-16,-87,10268,360,30,-9999,-9999,-9999
110,2017,1,5,16,-23,-87,10280,310,20,-9999,-9999,-9999
111,2017,1,5,17,-27,-84,10289,310,10,-9999,-9999,-9999
112,2017,1,5,18,-25,-70,10300,320,20,-9999,-9999,-9999
113,2017,1,5,19,-30,-80,10309,30,20,-9999,-9999,-9999
114,2017,1,5,20,-40,-90,10322,330,10,-9999,-9999,-9999
115,2017,1,5,21,-43,-92,10328,330,20,-9999,-9999,-9999
116,2017,1,5,22,-45,-96,10339,310,20,-9999,-9999,-9999
117,2017,1,5,23,-48,-87,10345,310,30,-9999,-9999,-9999
118,2017,1,6,0,-55,-97,10350,320,20,-9999,-9999,0
119,2017,1,6,1,-62,-100,10360,290,20,-9999,-9999,-9999
120,2017,1,6,2,-67,-94,10372,280,30,-9999,-9999,-9999
121,2017,1,6,3,-69,-100,10380,280,30,-9999,-9999,-9999
122,2017,1,6,4,-79,-103,10381,270,40,-9999,-9999,-9999
123,2017,1,6,5,-89,-126,10390,250,20,-9999,-9999,-9999
124,2017,1,6,6,-90,-118,10398,270,40,-9999,-9999,-9999
125,2017,1,6,7,-99,-127,10409,250,20,-9999,-9999,-9999
126,2017,1,6,8,-90,-116,10412,280,30,-9999,-9999,-9999
127,2017,1,6,9,-86,-113,10414,270,50,-9999,-9999,-9999
128,2017,1,6,10,-77,-112,10414,290,50,-9999,-9999,-9999
129,2017,1,6,11,-69,-109,10409,300,60,-9999,-9999,-9999
130,2017,1,6,12,-72,-116,10403,300,70,-9999,-9999,0
131,2017,1,6,13,-65,-114,10400,290,60,-9999,-9999,-9999
132,2017,1,6,14,-61,-105,10404,280,50,-9999,-9999,-9999
133,2017,1,6,15,-61,-103,10404,290,50,-9999,-9999,-9999
134,2017,1,6,16,-68,-109,10409,270,40,-9999,-9999,-9999
135,2017,1,6,17,-71,-108,10415,260,30,-9999,-9999,-9999
136,2017,1,6,18,-72,-109,10416,270,40,-9999,-9999,-9999
137,2017,1,6,19,-71,-110,10413,280,40,-9999,-9999,-9999
138,2017,1,6,20,-73,-107,10414,280,40,-9999,-9999,-9999
139,2017,1,6,21,-80,-113,10415,270,40,-9999,-9999,-9999
140,2017,1,6,22,-90,-124,10418,260,20,-9999,-9999,-9999
141,2017,1,6,23,-93,-116,10416,280,20,-9999,-9999,-9999
142,2017,1,7,0,-120,-143,10417,220,10,-9999,-9999,0
143,2017,1,7,1,-112,-133,10415,260,20,-9999,-9999,-9999
144,2017,1,7,2,-124,-144,10416,220,10,-9999,-9999,-9999
145,2017,1,7,3,-130,-149,10414,240,10,-9999,-9999,-9999
146,2017,1,7,4,-126,-141,10410,280,20,-9999,-9999,-9999
147,2017,1,7,5,-125,-138,10410,280,20,-9999,-9999,-9999
148,2017,1,7,6,-130,-146,10409,260,10,-9999,-9999,-9999
149,2017,1,7,7,-127,-143,10407,280,20,-9999,-9999,-9999
150,2017,1,7,8,-128,-143,10406,290,20,-9999,-9999,-9999
151,2017,1,7,9,-116,-134,10403,270,30,-9999,-9999,-9999
152,2017,1,7,10,-96,-125,10397,290,20,-9999,-9999,-9999
153,2017,1,7,11,-91,-126,10384,290,20,-9999,-9999,-9999
154,2017,1,7,12,-81,-121,10373,330,20,-9999,-9999,0
155,2017,1,7,13,-79,-126,10365,320,20,-9999,-9999,-9999
156,2017,1,7,14,-75,-117,10361,310,20,-9999,-9999,-9999
157,2017,1,7,15,-77,-115,10358,270,40,-9999,-9999,-9999
158,2017,1,7,16,-83,-126,10357,320,20,-9999,-1,-9999
159,2017,1,7,17,-87,-108,10350,30,10,-9999,-1,-9999
160,2017,1,7,18,-87,-117,10350,300,20,-9999,-9999,-9999
161,2017,1,7,19,-80,-116,10344,300,20,-9999,-9999,-9999
162,2017,1,7,20,-85,-110,10342,240,10,-9999,-1,-9999
163,2017,1,7,21,-83,-97,10333,290,20,-9999,-9999,-9999
164,2017,1,7,22,-86,-99,10326,340,20,-9999,5,-9999
165,2017,1,7,23,-84,-97,10322,320,20,-9999,2,-9999
166,2017,1,8,0,-84,-96,10309,290,20,-9999,-9999,20
167,2017,1,8,1,-80,-93,10302,280,20,-9999,3,-9999
168,2017,1,8,2,-81,-93,10293,330,10,-9999,9,-9999
169,2017,1,8,3,-77,-91,10290,300,10,-9999,-9999,-9999
170,2017,1,8,4,-75,-89,10289,0,-9999,-9999,1,-9999
171,2017,1,8,5,-73,-86,10289,150,10,-9999,4,-9999
172,2017,1,8,6,-69,-81,10292,90,10,-9999,-9999,-9999
173,2017,1,8,7,-59,-70,10294,290,20,-9999,2,-9999
174,2017,1,8,8,-55,-70,10303,330,10,-9999,-1,-9999
175,2017,1,8,9,-52,-65,10304,300,10,-9999,-9999,-9999
176,2017,1,8,10,-41,-53,10299,280,40,-9999,1,-9999
177,2017,1,8,11,-43,-56,10304,310,20,-9999,-1,-9999
178,2017,1,8,12,-40,-53,10303,300,20,-9999,-9999,4
179,2017,1,8,13,-36,-51,10304,300,20,-9999,1,-9999
180,2017,1,8,14,-33,-45,10308,280,30,-9999,4,-9999
181,2017,1,8,15,-31,-42,10312,290,20,-9999,-9999,-9999
182,2017,1,8,16,-30,-42,10313,270,30,-9999,1,-9999
183,2017,1,8,17,-32,-45,10320,290,20,-9999,-1,-9999
184,2017,1,8,18,-32,-46,10321,290,20,-9999,-9999,-9999
185,2017,1,8,19,-29,-42,10318,290,20,-9999,-9999,-9999
186,2017,1,8,20,-26,-40,10320,280,20,-9999,-9999,-9999
187,2017,1,8,21,-23,-36,10319,280,20,-9999,-9999,-9999
188,2017,1,8,22,-20,-33,10323,290,20,-9999,-9999,-9999
189,2017,1,8,23,-14,-25,10318,280,30,-9999,-9999,-9999
190,2017,1,9,0,-11,-22,10315,280,50,-9999,-9999,0
191,2017,1,9,1,-11,-23,10313,280,40,-9999,-9999,-9999
192,2017,1,9,2,-10,-24,10314,290,40,-9999,-9999,-9999
193,2017,1,9,3,-12,-25,10316,290,30,-9999,-9999,-9999
194,2017,1,9,4,-14,-29,10314,280,40,-9999,-9999,-9999
195,2017,1,9,5,-14,-32,10315,300,30,-9999,-9999,-9999
196,2017,1,9,6,-13,-29,10311,280,30,-9999,-9999,-9999
197,2017,1,9,7,-8,-26,10305,280,30,-9999,-9999,-9999
198,2017,1,9,8,-8,-27,10303,290,40,-9999,-9999,-9999
199,2017,1,9,9,-7,-27,10302,290,30,-9999,-9999,-9999
200,2017,1,9,10,-2,-25,10299,270,30,-9999,-9999,-9999
201,2017,1,9,11,1,-26,10293,300,30,-9999,-9999,-9999
202,2017,1,9,12,2,-26,10282,290,30,-9999,-9999,0
203,2017,1,9,13,1,-28,10280,300,30,-9999,-9999,-9999
204,2017,1,9,14,0,-28,10276,300,20,-9999,-9999,-9999
205,2017,1,9,15,0,-28,10271,290,30,-9999,-9999,-9999
206,2017,1,9,16,-2,-29,10269,290,20,-9999,-9999,-9999
207,2017,1,9,17,-10,-32,10266,250,10,-9999,-9999,-9999
208,2017,1,9,18,-14,-33,10262,190,10,-9999,-9999,-9999
209,2017,1,9,19,-16,-32,10256,0,-9999,-9999,-9999,-9999
210,2017,1,9,20,-17,-34,10251,190,10,-9999,-9999,-9999
211,2017,1,9,21,-19,-34,10248,160,10,-9999,-9999,-9999
212,2017,1,9,22,-22,-36,10242,180,10,-9999,-9999,-9999
213,2017,1,9,23,-22,-36,10237,150,10,-9999,-1,-9999
214,2017,1,10,0,-22,-37,10227,220,10,-9999,-9999,0
215,2017,1,10,1,-23,-37,10216,0,-9999,-9999,-9999,-9999
216,2017,1,10,2,-25,-37,10211,120,10,-9999,-9999,-9999
217,2017,1,10,3,-26,-40,10206,100,10,-9999,-9999,-9999
218,2017,1,10,4,-25,-41,10197,120,10,-9999,-9999,-9999
219,2017,1,10,5,-27,-41,10188,120,20,-9999,-9999,-9999
220,2017,1,10,6,-30,-42,10183,100,20,-9999,-9999,-9999
221,2017,1,10,7,-39,-55,10183,100,20,-9999,-9999,-9999
222,2017,1,10,8,-43,-58,10179,100,30,-9999,-9999,-9999
223,2017,1,10,9,-45,-63,10174,100,30,-9999,-9999,-9999
224,2017,1,10,10,-49,-70,10169,110,40,-9999,-9999,-9999
225,2017,1,10,11,-41,-72,10161,110,30,-9999,-9999,-9999
226,2017,1,10,12,-40,-78,10153,110,40,-9999,-9999,0
227,2017,1,10,13,-44,-84,10148,110,50,-9999,-9999,-9999
228,2017,1,10,14,-52,-89,10149,110,50,-9999,-9999,-9999
229,2017,1,10,15,-62,-97,10150,100,40,-9999,-9999,-9999
230,2017,1,10,16,-69,-102,10155,110,40,-9999,-9999,-9999
231,2017,1,10,17,-74,-108,10164,110,40,-9999,-9999,-9999
232,2017,1,10,18,-80,-115,10168,120,50,-9999,-9999,-9999
233,2017,1,10,19,-85,-116,10172,120,40,-9999,-9999,-9999
234,2017,1,10,20,-82,-117,10177,110,30,-9999,-9999,-9999
235,2017,1,10,21,-84,-121,10180,120,40,-9999,-9999,-9999
236,2017,1,10,22,-87,-126,10187,120,40,-9999,-9999,-9999
237,2017,1,10,23,-93,-130,10190,120,30,-9999,-9999,-9999
238,2017,1,11,0,-90,-132,10195,120,30,-9999,-9999,0
239,2017,1,11,1,-95,-134,10202,100,30,-9999,-9999,-9999
240,2017,1,11,2,-97,-137,10207,90,20,-9999,-9999,-9999
241,2017,1,11,3,-99,-135,10209,100,20,-9999,-9999,-9999
242,2017,1,11,4,-101,-137,10212,100,20,-9999,-9999,-9999
243,2017,1,11,5,-101,-139,10213,120,20,-9999,-9999,-9999
244,2017,1,11,6,-100,-138,10218,100,10,-9999,-9999,-9999
245,2017,1,11,7,-99,-134,10223,130,10,-9999,-1,-9999
246,2017,1,11,8,-97,-135,10225,100,10,-9999,-9999,-9999
247,2017,1,11,9,-93,-130,10222,90,10,-9999,-9999,-9999
248,2017,1,11,10,-89,-129,10218,90,10,-9999,-9999,-9999
249,2017,1,11,11,-78,-120,10208,100,10,-9999,-9999,-9999
250,2017,1,11,12,-71,-116,10191,100,10,-9999,-9999,0
251,2017,1,11,13,-68,-112,10178,120,10,-9999,-9999,-9999
252,2017,1,11,14,-68,-112,10168,100,10,-9999,-9999,-9999
253,2017,1,11,15,-65,-105,10156,130,10,-9999,-9999,-9999
254,2017,1,11,16,-66,-102,10150,120,20,-9999,-9999,-9999
255,2017,1,11,17,-68,-102,10133,130,10,-9999,-9999,-9999
256,2017,1,11,18,-67,-99,10126,80,10,-9999,-9999,-9999
257,2017,1,11,19,-71,-86,10123,130,10,-9999,8,-9999
258,2017,1,11,20,-68,-81,10116,100,10,-9999,10,-9999
259,2017,1,11,21,-63,-75,10116,40,10,-9999,-9999,-9999
260,2017,1,11,22,-57,-68,10117,280,20,-9999,3,-9999
261,2017,1,11,23,-53,-65,10120,0,-9999,-9999,6,-9999
262,2017,1,12,0,-41,-50,10119,320,10,-9999,-9999,40
263,2017,1,12,1,38,13,10112,280,70,-9999,-9999,-9999
264,2017,1,12,2,38,11,10119,280,70,-9999,-1,-9999
265,2017,1,12,3,33,8,10125,280,60,-9999,-9999,-9999
266,2017,1,12,4,29,5,10135,270,40,-9999,-1,-9999
267,2017,1,12,5,35,7,10137,270,40,-9999,-9999,-9999
268,2017,1,12,6,36,3,10145,260,40,-9999,-9999,-9999
269,2017,1,12,7,31,6,10152,260,30,-9999,-9999,-9999
270,2017,1,12,8,37,6,10159,260,50,-9999,-9999,-9999
271,2017,1,12,9,41,11,10162,270,60,-9999,-9999,-9999
272,2017,1,12,10,44,10,10161,270,50,-9999,-1,-9999
273,2017,1,12,11,47,4,10155,270,60,-9999,-1,-9999
274,2017,1,12,12,45,7,10151,260,40,-9999,-9999,0
275,2017,1,12,13,42,14,10149,270,30,-9999,-1,-9999
276,2017,1,12,14,44,19,10141,270,20,-9999,-1,-9999
277,2017,1,12,15,35,17,10138,0,-9999,-9999,-9999,-9999
278,2017,1,12,16,37,15,10129,230,10,-9999,-9999,-9999
279,2017,1,12,17,32,14,10122,170,10,-9999,-1,-9999
280,2017,1,12,18,22,16,10113,130,10,-9999,-9999,-9999
281,2017,1,12,19,15,12,10096,150,10,-9999,1,-9999
282,2017,1,12,20,13,11,10080,130,10,-9999,-1,-9999
283,2017,1,12,21,12,11,10057,130,10,-9999,-9999,-9999
284,2017,1,12,22,10,9,10038,130,10,-9999,-9999,-9999
285,2017,1,12,23,11,9,10018,80,10,-9999,-9999,-9999
286,2017,1,13,0,10,7,10005,0,-9999,-9999,-9999,1
287,2017,1,13,1,10,7,10001,160,10,-9999,-9999,-9999
288,2017,1,13,2,13,9,9998,250,10,-9999,-1,-9999
289,2017,1,13,3,7,4,9970,90,20,-9999,-9999,-9999
290,2017,1,13,4,14,9,10000,310,60,-9999,-1,-9999
291,2017,1,13,5,22,15,9989,190,10,-9999,20,-9999
292,2017,1,13,6,36,15,9995,230,20,-9999,-9999,-9999
293,2017,1,13,7,33,11,9995,270,20,-9999,-1,-9999
294,2017,1,13,8,44,3,10006,260,50,-9999,1,-9999
295,2017,1,13,9,48,-12,10011,270,60,-9999,-9999,-9999
296,2017,1,13,10,47,-16,10018,260,50,-9999,-9999,-9999
297,2017,1,13,11,46,-18,10011,270,80,-9999,-9999,-9999
298,2017,1,13,12,44,-34,10013,280,80,-9999,-9999,1
299,2017,1,13,13,40,-39,10015,280,70,-9999,-9999,-9999
300,2017,1,13,14,29,-39,10021,280,110,-9999,-9999,-9999
301,2017,1,13,15,28,-36,10030,280,80,-9999,-9999,-9999
302,2017,1,13,16,10,-15,10045,280,70,-9999,-1,-9999
303,2017,1,13,17,5,-18,10046,270,70,-9999,-1,-9999
304,2017,1,13,18,4,-17,10052,270,50,-9999,-9999,-9999
305,2017,1,13,19,3,-13,10052,280,60,-9999,-1,-9999
306,2017,1,13,20,3,-9,10058,270,60,-9999,-1,-9999
307,2017,1,13,21,1,-7,10058,270,50,-9999,-9999,-9999
308,2017,1,13,22,3,-6,10062,270,50,-9999,-1,-9999
309,2017,1,13,23,5,-15,10064,270,60,-9999,-1,-9999
310,2017,1,14,0,8,-21,10064,280,70,-9999,-9999,-1
311,2017,1,14,1,8,-36,10070,280,60,-9999,-9999,-9999
312,2017,1,14,2,0,-47,10076,270,50,-9999,-9999,-9999
313,2017,1,14,3,-8,-38,10076,270,40,-9999,-9999,-9999
314,2017,1,14,4,-15,-44,10072,250,30,-9999,-9999,-9999
315,2017,1,14,5,-9,-45,10064,250,30,-9999,-9999,-9999
316,2017,1,14,6,-4,-45,10063,260,40,-9999,-9999,-9999
317,2017,1,14,7,2,-42,10062,260,70,-9999,-1,-9999
318,2017,1,14,8,3,-21,10066,260,70,-9999,-1,-9999
319,2017,1,14,9,7,-16,10071,260,60,-9999,-9999,-9999
320,2017,1,14,10,17,-9,10073,260,60,-9999,-1,-9999
321,2017,1,14,11,29,-6,10076,270,90,-9999,-1,-9999
322,2017,1,14,12,19,-3,10080,270,80,-9999,-9999,-1
323,2017,1,14,13,27,-12,10085,280,90,-9999,-9999,-9999
324,2017,1,14,14,23,-14,10097,270,100,-9999,-9999,-9999
325,2017,1,14,15,19,-14,10107,270,80,-9999,-9999,-9999
326,2017,1,14,16,17,-17,10117,270,80,-9999,-1,-9999
327,2017,1,14,17,16,-19,10129,270,70,-9999,-9999,-9999
328,2017,1,14,18,6,-10,10139,270,60,-9999,-9999,-9999
329,2017,1,14,19,3,-9,10145,270,50,-9999,-1,-9999
330,2017,1,14,20,2,-14,10151,270,60,-9999,-1,-9999
331,2017,1,14,21,-1,-16,10157,270,70,-9999,-9999,-9999
332,2017,1,14,22,-1,-19,10163,260,50,-9999,-1,-9999
333,2017,1,14,23,-1,-20,10165,270,50,-9999,-1,-9999
334,2017,1,15,0,-6,-26,10168,250,30,-9999,-9999,-1
335,2017,1,15,1,-5,-22,10171,260,30,-9999,-1,-9999
336,2017,1,15,2,-8,-27,10176,250,20,-9999,-1,-9999
337,2017,1,15,3,-13,-32,10175,250,20,-9999,-9999,-9999
338,2017,1,15,4,-6,-33,10174,260,40,-9999,-1,-9999
339,2017,1,15,5,-5,-36,10176,260,40,-9999,-1,-9999
340,2017,1,15,6,-8,-34,10182,260,40,-9999,-9999,-9999
341,2017,1,15,7,-12,-27,10192,250,30,-9999,-1,-9999
342,2017,1,15,8,-7,-40,10198,250,30,-9999,-1,-9999
343,2017,1,15,9,-1,-34,10203,260,40,-9999,-9999,-9999
344,2017,1,15,10,-4,-22,10206,260,30,-9999,-1,-9999
345,2017,1,15,11,8,-37,10204,270,60,-9999,-1,-9999
346,2017,1,15,12,7,-36,10205,260,60,-9999,-9999,-1
347,2017,1,15,13,8,-35,10205,270,50,-9999,-1,-9999
348,2017,1,15,14,5,-35,10208,260,30,-9999,-9999,-9999
349,2017,1,15,15,-4,-36,10212,240,20,-9999,-9999,-9999
350,2017,1,15,16,-14,-43,10215,210,10,-9999,-1,-9999
351,2017,1,15,17,-18,-41,10217,0,-9999,-9999,-9999,-9999
352,2017,1,15,18,-10,-38,10222,250,30,-9999,-9999,-9999
353,2017,1,15,19,-14,-36,10225,250,30,-9999,-1,-9999
354,2017,1,15,20,-14,-24,10223,270,40,-9999,-1,-9999
355,2017,1,15,21,-17,-34,10225,250,30,-9999,-9999,-9999
356,2017,1,15,22,-30,-45,10227,240,10,-9999,-1,-9999
357,2017,1,15,23,-34,-47,10227,190,20,-9999,-9999,-9999
358,2017,1,16,0,-19,-39,10223,260,20,-9999,-9999,1
359,2017,1,16,1,-33,-51,10221,230,10,-9999,-9999,-9999
360,2017,1,16,2,-39,-54,10221,190,10,-9999,-9999,-9999
361,2017,1,16,3,-31,-48,10219,200,10,-9999,-9999,-9999
362,2017,1,16,4,-25,-31,10218,290,20,-9999,5,-9999
363,2017,1,16,5,-23,-30,10217,270,30,-9999,1,-9999
364,2017,1,16,6,-21,-31,10220,270,30,-9999,-9999,-9999
365,2017,1,16,7,-30,-40,10228,240,10,-9999,-1,-9999
366,2017,1,16,8,-22,-34,10231,290,20,-9999,-1,-9999
367,2017,1,16,9,-20,-36,10235,280,20,-9999,-9999,-9999
368,2017,1,16,10,-15,-40,10235,310,20,-9999,-9999,-9999
369,2017,1,16,11,-20,-43,10236,300,20,-9999,-1,-9999
370,2017,1,16,12,-16,-49,10234,310,20,-9999,-9999,-1
371,2017,1,16,13,-14,-47,10234,330,10,-9999,-1,-9999
372,2017,1,16,14,-12,-45,10235,320,10,-9999,-9999,-9999
373,2017,1,16,15,-13,-44,10239,330,10,-9999,-9999,-9999
374,2017,1,16,16,-20,-48,10245,270,10,-9999,-1,-9999
375,2017,1,16,17,-18,-43,10250,310,10,-9999,-9999,-9999
376,2017,1,16,18,-18,-42,10253,290,20,-9999,-9999,-9999
377,2017,1,16,19,-18,-39,10259,300,10,-9999,-1,-9999
378,2017,1,16,20,-23,-39,10265,310,10,-9999,-1,-9999
379,2017,1,16,21,-22,-37,10270,300,20,-9999,-9999,-9999
380,2017,1,16,22,-26,-38,10274,0,-9999,-9999,-9999,-9999
381,2017,1,16,23,-36,-47,10277,190,10,-9999,-1,-9999
382,2017,1,17,0,-37,-47,10282,180,10,-9999,-9999,-1
383,2017,1,17,1,-34,-42,10284,0,-9999,-9999,10,-9999
384,2017,1,17,2,-34,-41,10287,180,10,-9999,3,-9999
385,2017,1,17,3,-36,-43,10287,0,-9999,-9999,-9999,-9999
386,2017,1,17,4,-36,-44,10291,160,10,-9999,2,-9999
387,2017,1,17,5,-34,-40,10297,320,10,-9999,-1,-9999
388,2017,1,17,6,-34,-42,10303,80,10,-9999,-9999,-9999
389,2017,1,17,7,-35,-44,10313,110,10,-9999,-1,-9999
390,2017,1,17,8,-32,-51,10320,40,20,-9999,-1,-9999
