,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,10,107,100,-9999,300,15,-9999,-9999,-9999
55,2017,1,3,11,111,104,-9999,310,26,-9999,-9999,-9999
56,2017,1,3,12,106,100,-9999,300,36,-9999,-9999,-9999
57,2017,1,3,13,100,93,-9999,330,31,-9999,-9999,-9999
58,2017,1,3,14,95,86,-9999,10,21,-9999,-9999,-9999
59,2017,1,3,15,97,87,-9999,300,26,-9999,-9999,-9999
60,2017,1,3,16,92,81,-9999,290,31,-9999,-9999,-9999
61,2017,1,3,17,85,71,-9999,310,51,-9999,-9999,-9999
62,2017,1,3,18,69,56,-9999,300,67,-9999,-9999,-9999
63,2017,1,3,19,58,46,-9999,300,77,-9999,-9999,-9999
64,2017,1,3,20,53,37,-9999,310,72,-9999,-9999,-9999
65,2017,1,3,21,46,32,-9999,300,51,-9999,-9999,-9999
66,2017,1,3,22,41,29,-9999,310,51,-9999,-9999,-9999
67,2017,1,3,23,37,25,-9999,310,77,-9999,-9999,-9999
68,2017,1,4,0,33,16,-9999,310,98,-9999,-9999,-9999
69,2017,1,4,1,25,7,-9999,320,67,-9999,-9999,-9999
70,2017,1,4,2,18,-1,-9999,310,62,-9999,-9999,-9999
71,2017,1,4,3,6,-17,-9999,300,67,-9999,-9999,-9999
72,2017,1,4,4,-2,-40,-9999,310,67,-9999,-9999,-9999
73,2017,1,4,5,-15,-55,-9999,310,67,-9999,-9999,-9999
74,2017,1,4,6,-25,-65,-9999,300,57,4,-9999,-9999
75,2017,1,4,7,-31,-74,-9999,310,67,0,-9999,-9999
76,2017,1,4,8,-39,-86,-9999,310,77,0,-9999,-9999
77,2017,1,4,9,-47,-98,-9999,310,57,0,-9999,-9999
78,2017,1,4,10,-51,-96,-9999,320,77,0,-9999,-9999
79,2017,1,4,11,-56,-102,-9999,300,62,0,-9999,-9999
80,2017,1,4,12,-61,-106,-9999,320,77,0,-9999,-9999
81,2017,1,4,13,-66,-109,-9999,300,51,0,-9999,-9999
82,2017,1,4,14,-66,-111,-9999,310,62,0,-9999,-9999
83,2017,1,4,15,-61,-110,-9999,300,46,0,-9999,-9999
84,2017,1,4,16,-55,-109,-9999,290,57,4,-9999,-9999
85,2017,1,4,17,-48,-112,-9999,310,41,4,-9999,-9999
86,2017,1,4,18,-42,-115,-9999,310,46,-9999,-9999,-9999
87,2017,1,4,19,-36,-114,-9999,280,46,4,-9999,-9999
88,2017,1,4,20,-31,-100,-9999,270,46,-9999,-9999,-9999
89,2017,1,4,21,-31,-110,-9999,280,51,0,-9999,-9999
90,2017,1,4,22,-33,-116,-9999,300,41,0,-9999,-9999
91,2017,1,4,23,-42,-112,-9999,290,21,0,-9999,-9999
92,2017,1,5,0,-41,-110,-9999,280,21,0,-9999,-9999
93,2017,1,5,1,-40,-102,-9999,290,21,0,-9999,-9999
94,2017,1,5,2,-40,-101,-9999,300,26,-9999,-9999,-9999
95,2017,1,5,3,-40,-101,-9999,310,26,-9999,-9999,-9999
96,2017,1,5,4,-41,-102,-9999,340,26,-9999,-9999,-9999
97,2017,1,5,5,-42,-104,-9999,340,26,-9999,-9999,-9999
98,2017,1,5,6,-43,-106,-9999,360,36,-9999,-9999,-9999
99,2017,1,5,7,-51,-86,-9999,360,41,-9999,-9999,-9999
100,2017,1,5,8,-55,-82,-9999,340,31,-9999,-9999,-9999
101,2017,1,5,9,-60,-82,-9999,360,31,-9999,-9999,-9999
102,2017,1,5,10,-61,-82,-9999,350,26,-9999,-9999,-9999
103,2017,1,5,11,-65,-89,-9999,340,36,-9999,-9999,-9999
104,2017,1,5,12,-67,-92,-9999,360,46,-9999,-9999,-9999
105,2017,1,5,13,-72,-95,-9999,350,31,-9999,-9999,-9999
106,2017,1,5,14,-76,-102,-9999,10,21,-9999,-9999,-9999
107,2017,1,5,15,-75,-100,-9999,360,21,-9999,-9999,-9999
108,2017,1,5,16,-74,-104,-9999,360,31,-9999,-9999,-9999
109,2017,1,5,17,-75,-109,-9999,320,26,-9999,-9999,-9999
110,2017,1,5,18,-80,-112,-9999,350,36,-9999,-9999,-9999
111,2017,1,5,19,-85,-117,-9999,330,31,-9999,-9999,-9999
112,2017,1,5,20,-85,-124,-9999,310,31,-9999,-9999,-9999
113,2017,1,5,21,-85,-127,-9999,330,41,-9999,-9999,-9999
114,2017,1,5,22,-85,-125,-9999,330,36,-9999,-9999,-9999
115,2017,1,5,23,-85,-119,-9999,340,26,-9999,-9999,-9999
116,2017,1,6,0,-90,-127,-9999,310,26,-9999,-9999,-9999
117,2017,1,6,1,-90,-135,-9999,330,36,-9999,-9999,-9999
118,2017,1,6,2,-114,-148,-9999,350,15,-9999,-9999,-9999
119,2017,1,6,3,-95,-132,-9999,0,0,-9999,-9999,-9999
120,2017,1,6,4,-102,-133,-9999,0,0,0,-9999,-9999
121,2017,1,6,5,-114,-141,-9999,280,15,-9999,-9999,-9999
122,2017,1,6,6,-95,-131,-9999,280,21,-9999,-9999,-9999
123,2017,1,6,7,-92,-136,-9999,310,41,-9999,-9999,-9999
124,2017,1,6,8,-96,-148,-9999,320,26,-9999,-9999,-9999
125,2017,1,6,9,-100,-146,-9999,340,51,-9999,-9999,-9999
126,2017,1,6,10,-106,-154,-9999,350,51,-9999,-9999,-9999
127,2017,1,6,11,-112,-171,-9999,330,51,-9999,-9999,-9999
128,2017,1,6,12,-120,-174,-9999,320,46,-9999,-9999,-9999
129,2017,1,6,13,-130,-177,-9999,330,36,4,-9999,-9999
130,2017,1,6,14,-136,-180,-9999,330,26,0,-9999,-9999
131,2017,1,6,15,-130,-184,-9999,350,36,0,-9999,-9999
132,2017,1,6,16,-117,-190,-9999,310,15,0,-9999,-9999
133,2017,1,6,17,-112,-191,-9999,310,36,0,-9999,-9999
134,2017,1,6,18,-107,-180,-9999,270,41,4,-9999,-9999
135,2017,1,6,19,-104,-171,-9999,270,36,4,-9999,-9999
136,2017,1,6,20,-101,-175,-9999,250,31,-9999,-9999,-9999
137,2017,1,6,21,-106,-179,-9999,300,46,0,-9999,-9999
138,2017,1,6,22,-105,-179,-9999,310,31,4,-9999,-9999
139,2017,1,6,23,-106,-171,-9999,310,36,-9999,-9999,-9999
140,2017,1,7,0,-117,-165,-9999,350,41,4,-9999,-9999
141,2017,1,7,1,-120,-169,-9999,350,36,0,-9999,-9999
142,2017,1,7,2,-127,-178,-9999,340,36,0,-9999,-9999
143,2017,1,7,3,-131,-180,-9999,340,36,0,-9999,-9999
144,2017,1,7,4,-131,-179,-9999,330,26,0,-9999,-9999
145,2017,1,7,5,-135,-187,-9999,330,31,0,-9999,-9999
146,2017,1,7,6,-143,-189,-9999,320,21,0,-9999,-9999
147,2017,1,7,7,-151,-190,-9999,320,15,0,-9999,-9999
148,2017,1,7,8,-157,-189,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-167,-198,-9999,300,15,0,-9999,-9999
150,2017,1,7,10,-169,-200,-9999,310,15,0,-9999,-9999
151,2017,1,7,11,-168,-197,-9999,0,0,0,-9999,-9999
152,2017,1,7,12,-162,-194,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-166,-194,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-160,-189,-9999,230,15,0,-9999,-9999
155,2017,1,7,15,-137,-176,-9999,240,15,0,-9999,-9999
156,2017,1,7,16,-115,-173,-9999,250,21,0,-9999,-9999
157,2017,1,7,17,-102,-161,-9999,270,31,-9999,-9999,-9999
158,2017,1,7,18,-91,-158,-9999,270,26,-9999,-9999,-9999
159,2017,1,7,19,-81,-148,-9999,260,31,4,-9999,-9999
160,2017,1,7,20,-74,-141,-9999,260,36,0,-9999,-9999
161,2017,1,7,21,-67,-136,-9999,260,36,0,-9999,-9999
162,2017,1,7,22,-66,-134,-9999,260,36,0,-9999,-9999
163,2017,1,7,23,-77,-135,-9999,240,31,0,-9999,-9999
164,2017,1,8,0,-95,-144,-9999,220,26,0,-9999,-9999
165,2017,1,8,1,-97,-144,-9999,220,21,0,-9999,-9999
166,2017,1,8,2,-95,-142,-9999,250,21,0,-9999,-9999
167,2017,1,8,3,-104,-141,-9999,220,15,0,-9999,-9999
168,2017,1,8,4,-110,-145,-9999,250,21,0,-9999,-9999
169,2017,1,8,5,-117,-150,-9999,260,15,0,-9999,-9999
170,2017,1,8,6,-115,-150,-9999,290,15,0,-9999,-9999
171,2017,1,8,7,-108,-148,-9999,330,15,0,-9999,-9999
172,2017,1,8,8,-109,-149,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-124,-160,-9999,340,26,0,-9999,-9999
174,2017,1,8,10,-121,-158,-9999,340,26,0,-9999,-9999
175,2017,1,8,11,-136,-173,-9999,350,21,0,-9999,-9999
176,2017,1,8,12,-142,-170,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-149,-172,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-145,-170,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-112,-161,-9999,90,21,0,-9999,-9999
180,2017,1,8,16,-105,-162,-9999,120,15,0,-9999,-9999
181,2017,1,8,17,-90,-154,-9999,110,21,0,-9999,-9999
182,2017,1,8,18,-73,-143,-9999,190,31,0,-9999,-9999
183,2017,1,8,19,-62,-143,-9999,150,21,0,-9999,-9999
184,2017,1,8,20,-47,-132,-9999,180,15,0,-9999,-9999
185,2017,1,8,21,-51,-145,-9999,150,31,4,-9999,-9999
186,2017,1,8,22,-51,-133,-9999,150,21,4,-9999,-9999
187,2017,1,8,23,-55,-120,-9999,130,26,-9999,-9999,-9999
188,2017,1,9,0,-55,-120,-9999,120,31,-9999,-9999,-9999
189,2017,1,9,1,-51,-126,-9999,140,31,-9999,-9999,-9999
190,2017,1,9,2,-48,-115,-9999,140,36,0,-9999,-9999
191,2017,1,9,3,-45,-106,-9999,140,36,-9999,-9999,-9999
192,2017,1,9,4,-40,-102,-9999,140,21,-9999,-9999,-9999
193,2017,1,9,5,-38,-95,-9999,150,36,-9999,-9999,-9999
194,2017,1,9,6,-34,-88,-9999,180,36,-9999,-9999,-9999
195,2017,1,9,7,-28,-87,-9999,190,46,-9999,-9999,-9999
196,2017,1,9,8,-35,-95,-9999,190,46,4,-9999,-9999
197,2017,1,9,9,-35,-96,-9999,180,57,-9999,-9999,-9999
198,2017,1,9,10,-40,-98,-9999,180,57,0,-9999,-9999
199,2017,1,9,11,-40,-97,-9999,190,57,0,-9999,-9999
200,2017,1,9,12,-40,-98,-9999,200,57,0,-9999,-9999
201,2017,1,9,13,-41,-97,-9999,190,62,0,-9999,-9999
202,2017,1,9,14,-36,-95,-9999,190,46,0,-9999,-9999
203,2017,1,9,15,-20,-85,-9999,190,67,0,-9999,-9999
204,2017,1,9,16,-8,-77,-9999,200,72,0,-9999,-9999
205,2017,1,9,17,4,-68,-9999,190,57,0,-9999,-9999
206,2017,1,9,18,10,-64,-9999,200,57,-9999,-9999,-9999
207,2017,1,9,19,22,-61,-9999,180,51,0,-9999,-9999
208,2017,1,9,20,32,-54,-9999,180,62,0,-9999,-9999
209,2017,1,9,21,35,-56,-9999,160,41,0,-9999,-9999
210,2017,1,9,22,31,-60,-9999,160,46,4,-9999,-9999
211,2017,1,9,23,30,-54,-9999,150,57,0,-9999,-9999
212,2017,1,10,0,30,-55,-9999,150,46,4,-9999,-9999
213,2017,1,10,1,32,-56,-9999,150,57,-9999,-9999,-9999
214,2017,1,10,2,40,-58,-9999,150,62,-9999,-9999,-9999
215,2017,1,10,3,43,-57,-9999,170,77,-9999,-9999,-9999
216,2017,1,10,4,47,-56,-9999,160,67,-9999,-9999,-9999
217,2017,1,10,5,53,-45,-9999,160,72,-9999,-9999,-9999
218,2017,1,10,6,59,-27,-9999,180,72,-9999,-9999,-9999
219,2017,1,10,7,65,-9,-9999,180,77,-9999,-9999,-9999
220,2017,1,10,8,72,6,-9999,180,72,-9999,-9999,-9999
221,2017,1,10,9,75,17,-9999,190,77,-9999,-9999,-9999
222,2017,1,10,10,80,27,-9999,180,88,-9999,-9999,-9999
223,2017,1,10,11,87,38,-9999,180,72,-9999,-9999,-9999
224,2017,1,10,12,96,54,-9999,170,88,-9999,-9999,-9999
225,2017,1,10,13,101,58,-9999,190,118,-9999,-9999,-9999
226,2017,1,10,14,110,68,-9999,190,124,-9999,-9999,-9999
227,2017,1,10,15,111,80,-9999,190,129,-9999,-9999,-9999
228,2017,1,10,16,120,81,-9999,200,144,-9999,-9999,-9999
229,2017,1,10,17,126,88,-9999,200,170,-9999,-9999,-9999
230,2017,1,10,18,126,95,-9999,200,134,-9999,-9999,-9999
231,2017,1,10,19,130,100,-9999,200,154,-9999,-9999,-9999
232,2017,1,10,20,139,103,-9999,190,113,-9999,-9999,-9999
233,2017,1,10,21,140,110,-9999,220,72,-9999,-9999,-9999
234,2017,1,10,22,155,113,-9999,200,98,-9999,-9999,-9999
235,2017,1,10,23,153,112,-9999,230,72,-9999,-9999,-9999
236,2017,1,11,0,127,46,-9999,290,103,0,-9999,-9999
237,2017,1,11,1,87,21,-9999,280,72,0,-9999,-9999
238,2017,1,11,2,59,15,-9999,260,41,0,-9999,-9999
239,2017,1,11,3,59,7,-9999,300,72,0,-9999,-9999
240,2017,1,11,4,45,0,-9999,300,21,0,-9999,-9999
241,2017,1,11,5,30,-5,-9999,0,0,0,-9999,-9999
242,2017,1,11,6,5,-12,-9999,0,0,0,-9999,-9999
243,2017,1,11,7,-7,-20,-9999,130,15,0,-9999,-9999
244,2017,1,11,8,0,-14,-9999,130,21,0,-9999,-9999
245,2017,1,11,9,9,-12,-9999,100,21,0,-9999,-9999
246,2017,1,11,10,14,-10,-9999,120,26,0,-9999,-9999
247,2017,1,11,11,15,-10,-9999,120,26,0,-9999,-9999
248,2017,1,11,12,25,-3,-9999,110,36,0,-9999,-9999
249,2017,1,11,13,28,-1,-9999,120,36,0,-9999,-9999
250,2017,1,11,14,37,2,-9999,130,36,-9999,-9999,-9999
251,2017,1,11,15,60,34,-9999,130,36,-9999,-9999,-9999
252,2017,1,11,16,71,55,-9999,120,36,-9999,-9999,-9999
253,2017,1,11,17,107,98,-9999,170,72,-9999,-9999,-9999
254,2017,1,11,18,117,109,-9999,170,57,-9999,-9999,-9999
255,2017,1,11,19,138,130,-9999,180,57,-9999,-9999,-9999
256,2017,1,11,20,155,138,-9999,180,57,-9999,-9999,-9999
257,2017,1,11,21,173,144,-9999,190,77,-9999,-9999,-9999
258,2017,1,11,22,189,140,-9999,190,113,-9999,-9999,-9999
259,2017,1,11,23,186,138,-9999,190,118,-9999,-9999,-9999
260,2017,1,12,0,185,137,-9999,200,118,-9999,-9999,-9999
261,2017,1,12,1,189,139,-9999,220,118,-9999,-9999,-9999
262,2017,1,12,2,185,142,-9999,230,67,-9999,-9999,-9999
263,2017,1,12,3,186,141,-9999,210,113,-9999,-9999,-9999
264,2017,1,12,4,187,140,-9999,200,108,4,-9999,-9999
265,2017,1,12,5,187,137,-9999,200,113,4,-9999,-9999
266,2017,1,12,6,188,137,-9999,200,88,-9999,-9999,-9999
267,2017,1,12,7,186,138,-9999,200,98,-9999,-9999,-9999
268,2017,1,12,8,187,141,-9999,200,103,-9999,-9999,-9999
269,2017,1,12,9,174,141,-9999,260,62,-9999,-9999,-9999
270,2017,1,12,10,180,142,-9999,210,67,-9999,-9999,-9999
271,2017,1,12,11,180,147,-9999,200,82,-9999,-9999,-9999
272,2017,1,12,12,185,150,-9999,190,93,-9999,-9999,-9999
273,2017,1,12,13,187,150,-9999,210,103,-9999,-9999,-9999
274,2017,1,12,14,176,141,-9999,240,72,-9999,-9999,-9999
275,2017,1,12,15,74,57,-9999,320,62,-9999,-9999,-9999
276,2017,1,12,16,45,30,-9999,320,46,-9999,-9999,-9999
277,2017,1,12,17,36,19,-9999,320,57,-9999,-9999,-9999
278,2017,1,12,18,32,14,-9999,310,67,-9999,-9999,-9999
279,2017,1,12,19,30,8,-9999,320,67,-9999,-9999,-9999
280,2017,1,12,20,30,7,-9999,310,67,-9999,-9999,-9999
281,2017,1,12,21,22,2,-9999,330,46,-9999,-9999,-9999
282,2017,1,12,22,17,-4,-9999,330,51,-9999,-9999,-9999
283,2017,1,12,23,10,-15,-9999,350,62,-9999,-9999,-9999
284,2017,1,13,0,5,-18,-9999,350,67,-9999,-9999,-9999
285,2017,1,13,1,0,-21,-9999,330,51,-9999,-9999,-9999
286,2017,1,13,2,-2,-31,-9999,20,46,-9999,-9999,-9999
287,2017,1,13,3,-5,-33,-9999,360,41,-9999,-9999,-9999
288,2017,1,13,4,-7,-38,-9999,360,67,-9999,-9999,-9999
289,2017,1,13,5,-8,-38,-9999,10,36,-9999,-9999,-9999
290,2017,1,13,6,-10,-37,-9999,350,31,-9999,-9999,-9999
291,2017,1,13,7,-12,-40,-9999,360,31,-9999,-9999,-9999
292,2017,1,13,8,-11,-39,-9999,10,26,-9999,-9999,-9999
293,2017,1,13,9,-11,-40,-9999,30,31,-9999,-9999,-9999
294,2017,1,13,10,-8,-41,-9999,30,36,-9999,-9999,-9999
295,2017,1,13,11,-7,-48,-9999,30,51,-9999,-9999,-9999
296,2017,1,13,12,-10,-47,-9999,30,62,-9999,-9999,-9999
297,2017,1,13,13,-15,-55,-9999,50,36,-9999,-9999,-9999
298,2017,1,13,14,-15,-57,-9999,30,41,-9999,-9999,-9999
299,2017,1,13,15,-16,-49,-9999,50,36,-9999,3,-9999
300,2017,1,13,16,-13,-46,-9999,40,41,-9999,-9999,-9999
301,2017,1,13,17,-12,-45,-9999,60,41,-9999,-9999,-9999
302,2017,1,13,18,-5,-40,-9999,60,31,-9999,-9999,3
303,2017,1,13,19,-5,-36,-9999,60,26,-9999,-9999,-9999
304,2017,1,13,20,-1,-27,-9999,40,36,-9999,5,-9999
305,2017,1,13,21,0,-25,-9999,50,26,-9999,-9999,-9999
306,2017,1,13,22,0,-21,-9999,70,21,-9999,13,-9999
307,2017,1,13,23,0,-15,-9999,50,21,-9999,10,-9999
308,2017,1,14,0,0,-16,-9999,70,15,-9999,-9999,28
309,2017,1,14,1,0,-14,-9999,60,26,-9999,-9999,-9999
310,2017,1,14,2,1,-12,-9999,50,21,-9999,-9999,-9999
311,2017,1,14,3,2,-10,-9999,60,26,-9999,-9999,-9999
312,2017,1,14,4,3,-7,-9999,50,21,-9999,-9999,-9999
313,2017,1,14,5,5,-6,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,6,5,-5,-9999,60,15,-9999,-9999,-9999
315,2017,1,14,7,5,-3,-9999,70,15,-9999,-9999,-9999
316,2017,1,14,8,5,-1,-9999,80,15,-9999,-9999,-9999
317,2017,1,14,9,6,0,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,10,6,0,-9999,60,15,-9999,-9999,-9999
319,2017,1,14,11,8,0,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,12,8,0,-9999,0,0,-9999,3,3
321,2017,1,14,13,8,0,-9999,0,0,-9999,3,-9999
322,2017,1,14,14,10,1,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,15,10,1,-9999,360,15,-9999,5,-9999
324,2017,1,14,16,11,2,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,17,14,4,-9999,320,21,-9999,-9999,-9999
326,2017,1,14,18,19,8,-9999,300,26,-9999,-9999,8
327,2017,1,14,19,23,8,-9999,310,26,-9999,-9999,-9999
328,2017,1,14,20,24,8,-9999,340,36,-9999,-9999,-9999
329,2017,1,14,21,26,7,-9999,340,36,-9999,-9999,-9999
330,2017,1,14,22,22,3,-9999,340,31,-9999,-9999,-9999
331,2017,1,14,23,19,0,-9999,350,31,-9999,-9999,-9999
332,2017,1,15,0,15,1,-9999,350,36,-9999,-9999,-9999
333,2017,1,15,1,15,0,-9999,350,46,-9999,-9999,-9999
334,2017,1,15,2,12,-2,-9999,360,31,-9999,-9999,-9999
335,2017,1,15,3,11,-2,-9999,360,31,-9999,-9999,-9999
336,2017,1,15,4,11,-2,-9999,10,26,-9999,-9999,-9999
337,2017,1,15,5,11,-1,-9999,340,21,-9999,-9999,-9999
338,2017,1,15,6,10,-1,-9999,340,21,-9999,-9999,-9999
339,2017,1,15,7,10,0,-9999,10,21,-9999,-9999,-9999
340,2017,1,15,8,10,0,-9999,40,15,-9999,-9999,-9999
341,2017,1,15,9,10,0,-9999,30,15,-9999,-9999,-9999
342,2017,1,15,10,10,0,-9999,30,15,-9999,-9999,-9999
343,2017,1,15,11,10,0,-9999,20,21,-9999,-9999,-9999
344,2017,1,15,12,10,-2,-9999,40,21,-9999,-9999,-9999
345,2017,1,15,13,10,-1,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,10,0,-9999,50,15,-9999,-9999,-9999
347,2017,1,15,15,13,0,-9999,40,21,-9999,-9999,-9999
348,2017,1,15,16,16,2,-9999,80,21,-9999,-9999,-9999
349,2017,1,15,17,18,3,-9999,80,15,-9999,-9999,-9999
350,2017,1,15,18,22,8,-9999,80,15,-9999,-9999,-9999
351,2017,1,15,19,25,12,-9999,90,21,-9999,-9999,-9999
352,2017,1,15,20,30,17,-9999,50,15,-9999,-9999,-9999
353,2017,1,15,21,31,18,-9999,60,21,-9999,-9999,-9999
354,2017,1,15,22,30,20,-9999,70,15,-9999,3,-9999
355,2017,1,15,23,30,20,-9999,70,15,-9999,-9999,-9999
356,2017,1,16,0,30,21,-9999,80,15,-9999,3,5
357,2017,1,16,1,31,22,-9999,80,15,-9999,-9999,-9999
358,2017,1,16,2,32,23,-9999,80,15,-9999,-9999,-9999
359,2017,1,16,3,35,25,-9999,110,21,-9999,-9999,-9999
360,2017,1,16,4,35,26,-9999,110,26,-9999,-9999,-9999
361,2017,1,16,5,37,30,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,6,39,31,-9999,90,15,-9999,-9999,-9999
363,2017,1,16,7,40,33,-9999,100,15,-9999,-9999,-9999
364,2017,1,16,8,42,35,-9999,90,15,-9999,-9999,-9999
365,2017,1,16,9,43,36,-9999,100,21,-9999,-9999,-9999
366,2017,1,16,10,45,38,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,11,46,40,-9999,100,26,-9999,-9999,-9999
368,2017,1,16,12,49,41,-9999,100,26,-9999,-9999,-9999
369,2017,1,16,13,51,45,-9999,110,26,-9999,-9999,-9999
370,2017,1,16,14,55,49,-9999,100,26,-9999,-9999,-9999
371,2017,1,16,15,62,55,-9999,110,31,-9999,-9999,-9999
372,2017,1,16,16,74,67,-9999,120,41,-9999,-9999,-9999
373,2017,1,16,17,81,74,-9999,140,36,-9999,-9999,-9999
374,2017,1,16,18,92,83,-9999,140,21,-9999,-9999,-9999
375,2017,1,16,19,98,88,-9999,140,36,-9999,-9999,-9999
376,2017,1,16,20,110,98,-9999,140,31,-9999,-9999,-9999
377,2017,1,16,21,117,105,-9999,130,31,-9999,-9999,-9999
378,2017,1,16,22,120,110,-9999,130,26,-9999,-9999,-9999
379,2017,1,16,23,121,110,-9999,130,31,-9999,-9999,-9999
380,2017,1,17,0,126,116,-9999,140,26,-9999,3,3
381,2017,1,17,1,125,115,-9999,0,0,-9999,25,-9999
382,2017,1,17,2,135,125,-9999,140,57,-9999,56,-9999
383,2017,1,17,3,154,135,-9999,150,72,-9999,20,-9999
384,2017,1,17,4,145,132,-9999,150,26,-9999,-9999,-9999
385,2017,1,17,5,152,140,-9999,170,31,-9999,-9999,-9999
386,2017,1,17,6,157,143,-9999,200,62,-9999,-9999,102
387,2017,1,17,7,161,142,-9999,200,57,-9999,-9999,-9999
388,2017,1,17,8,156,138,-9999,210,67,-9999,-9999,-9999
389,2017,1,17,9,116,96,-9999,260,57,-9999,-9999,-9999
390,2017,1,17,10,105,76,-9999,270,57,-9999,-9999,-9999
