,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,5,15,-265,-301,10249,300,30,8,-9999,-9999
37,2017,1,5,18,-271,-307,10280,290,30,8,-9999,-9999
38,2017,1,5,21,-280,-315,10306,240,20,8,-9999,-9999
39,2017,1,6,0,-313,-350,10336,240,20,0,-9999,-9999
40,2017,1,6,3,-344,-384,10376,240,20,1,-9999,-9999
41,2017,1,6,6,-341,-386,10404,260,30,0,-9999,-9999
42,2017,1,6,9,-340,-387,10424,220,20,2,-9999,-9999
43,2017,1,6,12,-362,-403,10443,0,-9999,2,-9999,-9999
44,2017,1,6,15,-356,-398,10450,0,-9999,8,-9999,-9999
45,2017,1,6,18,-327,-371,10449,110,10,8,-9999,-9999
46,2017,1,6,21,-309,-352,10438,90,20,8,-9999,-9999
47,2017,1,7,0,-292,-331,10418,110,20,8,-9999,-9999
48,2017,1,7,3,-272,-311,10386,70,30,8,-9999,-9999
49,2017,1,7,6,-248,-283,10348,100,40,8,-9999,-9999
50,2017,1,7,9,-218,-250,10295,100,50,8,-9999,-9999
51,2017,1,7,12,-201,-232,10250,110,30,8,-9999,-9999
52,2017,1,7,15,-187,-216,10223,90,30,8,-9999,-9999
53,2017,1,7,18,-193,-217,10220,30,10,8,-9999,-9999
54,2017,1,7,21,-205,-230,10241,220,20,6,-9999,-9999
55,2017,1,8,0,-213,-245,10261,250,30,6,-9999,-9999
56,2017,1,8,3,-264,-295,10282,210,20,1,-9999,-9999
57,2017,1,8,6,-273,-308,10287,200,10,2,-9999,-9999
58,2017,1,8,9,-276,-311,10279,130,10,6,-9999,-9999
59,2017,1,8,12,-255,-289,10261,100,10,8,-9999,-9999
60,2017,1,8,15,-242,-273,10226,40,20,8,-9999,-9999
61,2017,1,8,18,-230,-259,10184,10,20,8,-9999,-9999
62,2017,1,8,21,-230,-260,10166,330,40,8,-9999,-9999
63,2017,1,9,0,-245,-276,10166,300,50,4,-9999,-9999
64,2017,1,9,3,-271,-305,10192,280,40,4,-9999,-9999
65,2017,1,9,6,-284,-321,10219,280,40,1,-9999,-9999
66,2017,1,9,9,-299,-340,10241,230,40,2,-9999,-9999
67,2017,1,9,12,-333,-374,10272,230,20,2,-9999,-9999
68,2017,1,9,15,-349,-390,10289,220,20,0,-9999,-9999
69,2017,1,9,18,-359,-401,10295,210,20,0,-9999,-9999
70,2017,1,9,21,-371,-414,10297,190,20,0,-9999,-9999
71,2017,1,10,0,-373,-416,10295,180,20,2,-9999,-9999
72,2017,1,10,3,-353,-395,10292,190,10,5,-9999,-9999
73,2017,1,10,6,-328,-369,10279,190,20,8,-9999,-9999
74,2017,1,10,9,-288,-328,10269,130,10,6,-9999,-9999
75,2017,1,10,12,-306,-343,10257,130,20,6,-9999,-9999
76,2017,1,10,15,-303,-339,10239,140,10,0,-9999,-9999
77,2017,1,10,18,-296,-331,10219,130,30,4,-9999,-9999
78,2017,1,10,21,-290,-324,10187,100,20,7,-9999,-9999
79,2017,1,11,0,-271,-305,10155,70,20,8,-9999,-9999
80,2017,1,11,3,-247,-279,10121,90,20,8,-9999,-9999
81,2017,1,11,6,-231,-261,10103,100,20,8,-9999,-9999
82,2017,1,11,9,-212,-244,10090,140,20,7,-9999,-9999
83,2017,1,11,12,-262,-291,10094,0,-9999,8,-9999,-9999
84,2017,1,11,15,-294,-328,10091,0,-9999,6,-9999,-9999
85,2017,1,11,18,-298,-332,10091,170,10,8,-9999,-9999
86,2017,1,11,21,-286,-319,10093,180,10,8,-9999,-9999
87,2017,1,12,0,-279,-312,10105,170,10,8,-9999,-9999
88,2017,1,12,3,-288,-321,10127,240,10,6,-9999,-9999
89,2017,1,12,6,-290,-326,10145,230,10,2,-9999,-9999
90,2017,1,12,9,-284,-321,10165,210,10,2,-9999,-9999
91,2017,1,12,12,-300,-335,10188,210,20,5,-9999,-9999
92,2017,1,12,15,-322,-360,10209,180,10,6,-9999,-9999
93,2017,1,12,18,-342,-382,10217,170,10,1,-9999,-9999
94,2017,1,12,21,-358,-399,10230,170,20,0,-9999,-9999
95,2017,1,13,0,-362,-405,10241,180,10,0,-9999,-9999
96,2017,1,13,3,-369,-412,10251,180,10,0,-9999,-9999
97,2017,1,13,6,-334,-375,10251,180,20,0,-9999,-9999
98,2017,1,13,9,-287,-323,10252,0,-9999,2,-9999,-9999
99,2017,1,13,12,-282,-318,10259,160,10,8,-9999,-9999
100,2017,1,13,15,-273,-308,10256,160,10,8,-9999,-9999
101,2017,1,13,18,-270,-304,10256,140,10,7,-9999,-9999
102,2017,1,13,21,-275,-310,10256,80,10,3,-9999,-9999
103,2017,1,14,0,-262,-295,10257,80,10,7,-9999,-9999
104,2017,1,14,3,-269,-302,10270,40,10,6,-9999,-9999
105,2017,1,14,6,-265,-302,10280,330,10,2,-9999,-9999
106,2017,1,14,9,-245,-284,10294,350,20,0,-9999,-9999
107,2017,1,14,12,-287,-318,10317,10,10,0,-9999,-9999
108,2017,1,14,15,-309,-343,10337,0,-9999,0,-9999,-9999
109,2017,1,14,18,-325,-362,10350,90,10,0,-9999,-9999
110,2017,1,14,21,-331,-369,10362,0,-9999,0,-9999,-9999
111,2017,1,15,0,-295,-331,10367,140,10,6,-9999,-9999
112,2017,1,15,3,-263,-296,10371,140,10,8,-9999,-9999
113,2017,1,15,6,-233,-264,10364,140,20,8,-9999,-9999
114,2017,1,15,9,-213,-241,10348,140,30,8,-9999,-9999
115,2017,1,15,12,-202,-228,10348,130,20,8,-9999,-9999
116,2017,1,15,15,-212,-238,10348,120,10,2,-9999,-9999
117,2017,1,15,18,-217,-243,10348,160,20,2,-9999,-9999
118,2017,1,15,21,-198,-223,10348,140,10,8,-9999,-9999
119,2017,1,16,0,-178,-201,10350,180,10,8,-9999,-9999
120,2017,1,16,3,-168,-190,10342,190,10,8,-9999,-9999
121,2017,1,16,6,-150,-171,10341,170,20,8,-9999,-9999
122,2017,1,16,9,-132,-154,10336,190,20,8,-9999,-9999
123,2017,1,16,12,-145,-165,10336,190,20,3,-9999,-9999
124,2017,1,16,15,-163,-182,10341,160,10,0,-9999,-9999
125,2017,1,16,18,-159,-178,10336,190,20,8,-9999,-9999
126,2017,1,16,21,-188,-210,10337,180,20,1,-9999,-9999
127,2017,1,17,0,-205,-229,10339,180,20,6,-9999,-9999
128,2017,1,17,3,-219,-244,10341,180,20,3,-9999,-9999
129,2017,1,17,6,-199,-224,10341,180,20,2,-9999,-9999
130,2017,1,17,9,-169,-192,10339,190,30,2,-9999,-9999
131,2017,1,17,12,-175,-196,10339,190,30,1,-9999,-9999
132,2017,1,17,15,-179,-200,10341,190,20,0,-9999,-9999
133,2017,1,17,18,-191,-213,10335,190,20,0,-9999,-9999
134,2017,1,17,21,-194,-217,10330,180,30,7,-9999,-9999
135,2017,1,18,0,-193,-216,10327,190,20,8,-9999,-9999
136,2017,1,18,3,-183,-206,10325,190,20,8,-9999,-9999
137,2017,1,18,6,-169,-192,10327,200,20,8,-9999,-9999
138,2017,1,18,12,-148,-169,10325,190,20,7,-9999,-9999
139,2017,1,18,15,-143,-164,10325,200,20,8,-9999,-9999
140,2017,1,18,18,-161,-179,10325,180,10,8,-9999,-9999
141,2017,1,18,21,-175,-196,10324,190,10,7,-9999,-9999
142,2017,1,19,0,-192,-215,10321,180,10,6,-9999,-9999
143,2017,1,19,3,-225,-250,10319,190,20,1,-9999,-9999
144,2017,1,19,6,-198,-223,10315,180,10,6,-9999,-9999
145,2017,1,19,9,-154,-184,10304,150,10,3,-9999,-9999
146,2017,1,19,12,-179,-200,10293,160,20,2,-9999,-9999
147,2017,1,19,15,-176,-199,10276,150,30,2,-9999,-9999
148,2017,1,19,18,-180,-200,10257,150,30,6,-9999,-9999
149,2017,1,19,21,-188,-213,10239,160,30,3,-9999,-9999
150,2017,1,20,0,-195,-224,10213,160,20,2,-9999,-9999
151,2017,1,20,3,-200,-225,10192,150,20,8,-9999,-9999
152,2017,1,20,6,-197,-228,10180,170,30,8,-9999,-9999
153,2017,1,20,9,-177,-207,10158,160,40,8,-9999,-9999
154,2017,1,20,12,-175,-200,10145,160,30,8,-9999,-9999
155,2017,1,20,15,-176,-200,10124,160,30,8,-9999,-9999
156,2017,1,20,18,-183,-208,10110,150,30,6,-9999,-9999
157,2017,1,20,21,-183,-207,10086,150,30,2,-9999,-9999
158,2017,1,21,0,-185,-209,10069,160,30,2,-9999,-9999
159,2017,1,21,3,-189,-214,10040,150,30,2,-9999,-9999
160,2017,1,21,6,-173,-202,10021,160,30,8,-9999,-9999
161,2017,1,21,9,-146,-174,9997,160,30,8,-9999,-9999
162,2017,1,21,12,-133,-162,9989,170,40,8,-9999,-9999
163,2017,1,21,15,-131,-161,9989,180,50,8,-9999,-9999
164,2017,1,21,18,-130,-157,9997,180,40,8,-9999,-9999
165,2017,1,21,21,-123,-150,10007,180,50,8,-9999,-9999
166,2017,1,22,0,-130,-157,10013,170,50,8,-9999,-9999
167,2017,1,22,3,-131,-161,10019,180,50,8,-9999,-9999
168,2017,1,22,6,-123,-156,10035,180,50,8,-9999,-9999
169,2017,1,22,9,-115,-145,10037,170,40,7,-9999,-9999
170,2017,1,22,12,-119,-147,10039,160,30,8,-9999,-9999
171,2017,1,22,15,-115,-140,10027,160,30,8,-9999,-9999
172,2017,1,22,18,-110,-133,10007,150,30,8,-9999,-9999
173,2017,1,22,21,-102,-125,9979,150,30,8,-9999,-9999
174,2017,1,23,0,-102,-124,9960,160,40,8,-9999,-9999
175,2017,1,23,3,-110,-133,9956,170,40,6,-9999,-9999
176,2017,1,23,6,-103,-126,9955,180,40,8,-9999,-9999
177,2017,1,23,9,-99,-129,9958,190,30,8,-9999,-9999
178,2017,1,23,12,-131,-149,9961,190,20,1,-9999,-9999
179,2017,1,23,15,-141,-162,9966,190,40,0,-9999,-9999
180,2017,1,23,18,-145,-168,9982,190,40,2,-9999,-9999
181,2017,1,23,21,-153,-176,10006,190,40,8,-9999,-9999
182,2017,1,24,0,-161,-186,10022,190,50,1,-9999,-9999
183,2017,1,24,3,-177,-203,10032,170,30,8,-9999,-9999
184,2017,1,24,6,-173,-204,10048,180,50,8,-9999,-9999
185,2017,1,24,9,-154,-190,10055,180,40,6,-9999,-9999
186,2017,1,24,12,-157,-188,10063,170,40,8,-9999,-9999
187,2017,1,24,15,-160,-189,10068,180,40,7,-9999,-9999
188,2017,1,24,18,-160,-186,10082,180,30,5,-9999,-9999
189,2017,1,24,21,-160,-186,10093,190,30,3,-9999,-9999
190,2017,1,25,0,-166,-193,10106,200,40,5,-9999,-9999
191,2017,1,25,3,-193,-217,10125,180,30,3,-9999,-9999
192,2017,1,25,6,-186,-218,10137,200,30,0,-9999,-9999
193,2017,1,25,9,-182,-223,10158,230,30,0,-9999,-9999
194,2017,1,25,12,-222,-245,10175,210,10,0,-9999,-9999
195,2017,1,25,15,-247,-275,10193,210,20,0,-9999,-9999
196,2017,1,25,18,-266,-296,10217,270,20,0,-9999,-9999
197,2017,1,25,21,-294,-328,10246,260,20,0,-9999,-9999
198,2017,1,26,0,-311,-347,10276,230,20,0,-9999,-9999
199,2017,1,26,3,-327,-365,10297,200,10,0,-9999,-9999
200,2017,1,26,6,-304,-343,10320,230,20,0,-9999,-9999
201,2017,1,26,9,-270,-311,10335,230,20,0,-9999,-9999
202,2017,1,26,12,-291,-323,10345,170,20,1,-9999,-9999
203,2017,1,26,15,-300,-334,10350,180,20,0,-9999,-9999
204,2017,1,26,18,-316,-353,10354,160,10,0,-9999,-9999
205,2017,1,26,21,-326,-364,10355,0,-9999,0,-9999,-9999
206,2017,1,27,0,-341,-386,10350,150,10,0,-9999,-9999
207,2017,1,27,3,-290,-324,10334,140,20,2,-9999,-9999
208,2017,1,27,6,-248,-279,10328,130,20,5,-9999,-9999
209,2017,1,27,9,-192,-238,10316,160,30,7,-9999,-9999
210,2017,1,27,12,-175,-218,10309,150,20,8,-9999,-9999
211,2017,1,27,15,-164,-212,10298,150,30,8,-9999,-9999
212,2017,1,27,18,-165,-209,10291,160,20,8,-9999,-9999
213,2017,1,27,21,-155,-202,10282,150,20,8,-9999,-9999
214,2017,1,28,0,-156,-206,10276,160,20,8,-9999,-9999
215,2017,1,28,3,-169,-217,10276,160,10,8,-9999,-9999
216,2017,1,28,6,-162,-228,10281,190,20,6,-9999,-9999
217,2017,1,28,9,-148,-217,10277,270,10,2,-9999,-9999
218,2017,1,28,12,-188,-215,10279,0,-9999,1,-9999,-9999
219,2017,1,28,15,-238,-266,10274,310,10,0,-9999,-9999
220,2017,1,28,18,-222,-248,10272,170,20,0,-9999,-9999
221,2017,1,28,21,-226,-253,10269,180,20,0,-9999,-9999
222,2017,1,29,0,-207,-233,10258,190,20,0,-9999,-9999
223,2017,1,29,3,-190,-214,10257,180,20,8,-9999,-9999
224,2017,1,29,6,-158,-181,10261,190,30,8,-9999,-9999
225,2017,1,29,9,-118,-148,10268,210,20,8,-9999,-9999
226,2017,1,29,12,-114,-135,10277,190,30,8,-9999,-9999
227,2017,1,29,15,-116,-136,10281,200,20,8,-9999,-9999
228,2017,1,29,18,-130,-151,10279,210,20,8,-9999,-9999
229,2017,1,29,21,-139,-160,10274,180,20,8,-9999,-9999
230,2017,1,30,0,-155,-175,10262,190,30,8,-9999,-9999
231,2017,1,30,3,-160,-182,10243,180,30,7,-9999,-9999
232,2017,1,30,6,-148,-171,10230,190,40,8,-9999,-9999
233,2017,1,30,9,-129,-148,10224,210,20,8,-9999,-9999
234,2017,1,30,12,-123,-142,10221,200,30,8,-9999,-9999
235,2017,1,30,15,-120,-141,10225,200,20,8,-9999,-9999
236,2017,1,30,18,-117,-135,10217,180,20,8,-9999,-9999
237,2017,1,30,21,-106,-126,10214,210,20,8,-9999,-9999
238,2017,1,31,0,-105,-123,10207,200,30,8,-9999,-9999
239,2017,1,31,3,-102,-119,10191,190,40,8,-9999,-9999
240,2017,1,31,6,-94,-120,10182,200,40,8,-9999,-9999
241,2017,1,31,9,-89,-119,10172,190,40,7,-9999,-9999
242,2017,1,31,12,-91,-120,10162,180,30,3,-9999,-9999
243,2017,1,31,15,-95,-123,-9999,190,40,7,-9999,-9999
244,2017,1,31,18,-93,-116,10154,190,40,8,-9999,-9999
245,2017,1,31,21,-101,-114,10149,190,30,8,-9999,-9999
246,2017,2,1,0,-110,-124,10143,180,40,8,-9999,-9999
247,2017,2,1,3,-105,-118,10138,200,30,8,-9999,-9999
248,2017,2,1,6,-97,-110,10135,190,30,6,-9999,-9999
249,2017,2,1,9,-96,-112,10127,170,20,2,-9999,-9999
250,2017,2,1,12,-123,-141,10130,170,20,1,-9999,-9999
251,2017,2,1,15,-147,-173,10131,170,30,0,-9999,-9999
252,2017,2,1,18,-162,-186,10131,180,30,2,-9999,-9999
253,2017,2,1,21,-163,-185,10134,170,20,0,-9999,-9999
254,2017,2,2,0,-166,-187,10137,170,20,0,-9999,-9999
255,2017,2,2,3,-168,-188,10145,170,20,7,-9999,-9999
256,2017,2,2,6,-137,-167,10147,170,20,7,-9999,-9999
257,2017,2,2,9,-109,-147,10148,170,20,6,-9999,-9999
258,2017,2,2,12,-130,-153,10149,150,20,6,-9999,-9999
259,2017,2,2,15,-144,-164,10154,160,20,4,-9999,-9999
260,2017,2,2,18,-160,-180,10154,150,20,0,-9999,-9999
261,2017,2,2,21,-172,-194,10159,150,10,3,-9999,-9999
262,2017,2,3,0,-194,-218,10154,150,20,2,-9999,-9999
263,2017,2,3,3,-206,-231,10154,150,20,3,-9999,-9999
264,2017,2,3,6,-168,-197,10150,150,20,8,-9999,-9999
265,2017,2,3,9,-136,-165,10142,130,20,8,-9999,-9999
266,2017,2,3,12,-147,-169,10136,120,20,8,-9999,-9999
267,2017,2,3,15,-156,-179,10129,140,20,8,-9999,-9999
268,2017,2,3,18,-148,-172,10107,110,20,8,-9999,-9999
269,2017,2,3,21,-142,-166,10082,90,10,8,-9999,-9999
270,2017,2,4,0,-140,-162,10053,90,20,8,-9999,-9999
271,2017,2,4,3,-140,-161,10021,20,10,8,-9999,-9999
272,2017,2,4,6,-132,-154,9994,30,10,8,-9999,-9999
273,2017,2,4,9,-126,-148,9992,250,30,8,-9999,-9999
274,2017,2,4,12,-136,-159,10012,200,40,8,-9999,-9999
275,2017,2,4,15,-150,-177,10040,210,50,8,-9999,-9999
276,2017,2,4,18,-167,-193,10063,190,30,8,-9999,-9999
277,2017,2,4,21,-164,-191,10080,200,40,8,-9999,-9999
278,2017,2,5,0,-179,-209,10101,190,50,8,-9999,-9999
279,2017,2,5,3,-196,-229,10127,190,40,8,-9999,-9999
280,2017,2,5,6,-204,-243,10153,190,50,8,-9999,-9999
281,2017,2,5,9,-192,-234,10178,180,50,8,-9999,-9999
282,2017,2,5,12,-188,-223,10190,190,40,8,-9999,-9999
283,2017,2,5,15,-197,-228,10212,190,40,2,-9999,-9999
284,2017,2,5,18,-206,-231,10234,180,30,3,-9999,-9999
285,2017,2,5,21,-196,-222,10253,190,40,2,-9999,-9999
286,2017,2,6,0,-196,-223,10271,190,40,2,-9999,-9999
287,2017,2,6,3,-194,-222,10282,170,40,4,-9999,-9999
288,2017,2,6,6,-178,-208,10293,180,30,8,-9999,-9999
289,2017,2,6,9,-147,-181,10290,190,40,8,-9999,-9999
290,2017,2,6,12,-149,-174,10290,190,30,8,-9999,-9999
291,2017,2,6,15,-159,-186,10292,180,30,8,-9999,-9999
292,2017,2,6,18,-165,-190,10292,190,20,8,-9999,-9999
293,2017,2,6,21,-177,-203,10283,150,20,8,-9999,-9999
294,2017,2,7,0,-180,-208,10264,150,20,8,-9999,-9999
295,2017,2,7,3,-174,-198,10254,140,10,8,-9999,-9999
296,2017,2,7,6,-156,-184,10232,140,20,8,-9999,-9999
297,2017,2,7,9,-143,-168,10218,0,-9999,8,-9999,-9999
298,2017,2,7,12,-187,-207,10223,310,20,3,-9999,-9999
299,2017,2,7,15,-225,-249,10241,290,30,0,-9999,-9999
300,2017,2,7,18,-274,-304,10260,280,20,0,-9999,-9999
301,2017,2,7,21,-299,-333,10277,270,20,0,-9999,-9999
302,2017,2,8,0,-314,-349,10289,0,-9999,0,-9999,-9999
303,2017,2,8,3,-348,-389,10311,170,10,0,-9999,-9999
304,2017,2,8,6,-269,-304,10311,0,-9999,0,-9999,-9999
305,2017,2,8,9,-245,-279,10313,200,10,1,-9999,-9999
306,2017,2,8,12,-280,-313,10312,0,-9999,2,-9999,-9999
307,2017,2,8,15,-328,-367,10310,0,-9999,7,-9999,-9999
308,2017,2,8,18,-328,-368,10298,0,-9999,8,-9999,-9999
309,2017,2,8,21,-295,-330,10279,360,10,8,-9999,-9999
310,2017,2,9,0,-275,-309,10262,20,20,8,-9999,-9999
311,2017,2,9,3,-270,-304,10241,20,20,8,-9999,-9999
312,2017,2,9,6,-249,-285,10214,20,40,8,-9999,-9999
313,2017,2,9,9,-221,-260,10182,20,40,8,-9999,-9999
314,2017,2,9,12,-227,-260,10146,20,40,8,-9999,-9999
315,2017,2,9,15,-222,-252,10113,10,40,8,-9999,-9999
316,2017,2,9,18,-232,-265,10083,20,50,8,-9999,-9999
317,2017,2,9,21,-244,-275,10075,360,30,8,-9999,-9999
318,2017,2,10,0,-270,-303,10081,330,30,2,-9999,-9999
319,2017,2,10,3,-293,-328,10094,330,10,6,-9999,-9999
320,2017,2,10,6,-261,-300,10116,300,30,8,-9999,-9999
321,2017,2,10,9,-258,-302,10143,230,40,6,-9999,-9999
322,2017,2,10,12,-279,-318,10173,240,20,3,-9999,-9999
323,2017,2,10,15,-297,-335,10191,240,20,8,-9999,-9999
324,2017,2,10,18,-304,-342,10208,250,10,8,-9999,-9999
325,2017,2,10,21,-305,-343,10222,220,20,8,-9999,-9999
326,2017,2,11,0,-322,-361,10233,210,20,4,-9999,-9999
327,2017,2,11,3,-331,-371,10255,180,20,6,-9999,-9999
328,2017,2,11,6,-295,-338,10259,220,20,8,-9999,-9999
329,2017,2,11,9,-262,-305,10271,190,20,8,-9999,-9999
330,2017,2,11,12,-262,-296,10288,190,20,7,-9999,-9999
331,2017,2,11,15,-286,-319,10297,170,20,5,-9999,-9999
332,2017,2,11,18,-304,-339,10303,180,20,3,-9999,-9999
333,2017,2,11,21,-312,-349,10311,180,20,2,-9999,-9999
334,2017,2,12,0,-313,-350,10318,180,20,6,-9999,-9999
335,2017,2,12,3,-320,-358,10326,190,20,4,-9999,-9999
336,2017,2,12,6,-280,-316,10330,180,20,6,-9999,-9999
337,2017,2,12,9,-234,-273,10330,190,30,6,-9999,-9999
338,2017,2,12,12,-242,-274,10326,170,20,2,-9999,-9999
339,2017,2,12,15,-274,-304,10328,190,20,0,-9999,-9999
340,2017,2,12,18,-272,-305,10325,180,30,0,-9999,-9999
341,2017,2,12,21,-275,-308,10320,180,30,2,-9999,-9999
342,2017,2,13,0,-285,-318,10316,170,20,0,-9999,-9999
343,2017,2,13,3,-290,-324,10310,180,20,1,-9999,-9999
344,2017,2,13,6,-242,-276,10303,190,30,0,-9999,-9999
345,2017,2,13,9,-194,-234,10290,180,40,0,-9999,-9999
346,2017,2,13,12,-193,-226,10290,170,20,6,-9999,-9999
347,2017,2,13,15,-200,-234,10280,170,40,8,-9999,-9999
348,2017,2,13,18,-195,-225,10275,180,30,8,-9999,-9999
349,2017,2,13,21,-189,-221,10268,190,40,8,-9999,-9999
350,2017,2,14,0,-187,-218,10260,180,30,8,-9999,-9999
351,2017,2,14,3,-216,-243,10256,170,30,2,-9999,-9999
352,2017,2,14,6,-188,-225,10250,170,50,7,-9999,-9999
353,2017,2,14,9,-153,-197,10241,170,40,8,-9999,-9999
354,2017,2,14,12,-158,-197,10242,170,30,6,-9999,-9999
355,2017,2,14,15,-179,-214,10241,170,30,8,-9999,-9999
356,2017,2,14,18,-191,-224,10235,170,30,8,-9999,-9999
357,2017,2,14,21,-191,-223,10242,180,30,8,-9999,-9999
358,2017,2,15,0,-207,-233,10243,160,20,1,-9999,-9999
359,2017,2,15,3,-204,-230,10246,170,30,2,-9999,-9999
360,2017,2,15,6,-164,-203,10248,190,40,2,-9999,-9999
361,2017,2,15,9,-109,-169,10241,170,30,5,-9999,-9999
362,2017,2,15,12,-115,-155,10233,160,30,8,-9999,-9999
363,2017,2,15,15,-128,-162,10236,190,40,1,-9999,-9999
364,2017,2,15,18,-141,-177,10244,190,50,1,-9999,-9999
365,2017,2,15,21,-164,-191,10242,180,30,0,-9999,-9999
366,2017,2,16,0,-177,-201,10239,180,30,1,-9999,-9999
367,2017,2,16,3,-182,-205,10235,180,30,6,-9999,-9999
368,2017,2,16,6,-142,-180,10233,200,30,5,-9999,-9999
369,2017,2,16,9,-109,-160,10226,180,30,5,-9999,-9999
370,2017,2,16,12,-125,-159,10216,180,20,3,-9999,-9999
371,2017,2,16,15,-144,-163,10212,180,20,1,-9999,-9999
372,2017,2,16,18,-143,-162,10202,190,20,1,-9999,-9999
373,2017,2,16,21,-152,-170,10195,190,30,2,-9999,-9999
374,2017,2,17,0,-175,-195,10187,170,10,8,-9999,-9999
375,2017,2,17,3,-194,-216,10182,170,20,2,-9999,-9999
376,2017,2,17,6,-133,-164,10166,180,20,0,-9999,-9999
377,2017,2,17,9,-98,-138,10166,230,30,2,-9999,-9999
378,2017,2,17,12,-115,-145,10162,220,20,1,-9999,-9999
379,2017,2,17,15,-128,-153,10167,200,20,6,-9999,-9999
380,2017,2,17,18,-147,-166,10169,190,30,2,-9999,-9999
381,2017,2,17,21,-156,-176,10164,190,30,2,-9999,-9999
382,2017,2,18,0,-145,-169,10157,190,50,8,-9999,-9999
383,2017,2,18,3,-142,-169,10158,190,50,8,-9999,-9999
384,2017,2,18,6,-123,-159,10155,190,40,8,-9999,-9999
385,2017,2,18,9,-88,-144,10154,210,50,8,-9999,-9999
386,2017,2,18,12,-97,-148,10151,190,40,5,-9999,-9999
387,2017,2,18,15,-125,-171,10151,190,50,0,-9999,-9999
388,2017,2,18,18,-143,-175,10151,190,50,0,-9999,-9999
389,2017,2,18,21,-156,-186,10144,190,50,0,-9999,-9999
390,2017,2,19,0,-166,-192,10137,170,30,0,-9999,-9999
391,2017,2,19,3,-166,-192,10130,170,30,0,-9999,-9999
392,2017,2,19,6,-131,-177,10122,190,40,0,-9999,-9999
393,2017,2,19,9,-89,-145,10101,170,40,1,-9999,-9999
394,2017,2,19,12,-104,-149,10089,160,40,1,-9999,-9999
395,2017,2,19,15,-129,-164,10080,160,50,1,-9999,-9999
396,2017,2,19,18,-151,-178,10067,160,40,3,-9999,-9999
397,2017,2,19,21,-150,-178,10049,160,40,8,-9999,-9999
398,2017,2,20,0,-150,-181,10026,150,40,8,-9999,-9999
399,2017,2,20,3,-142,-167,10012,150,30,8,-9999,-9999
400,2017,2,20,6,-119,-144,9997,140,20,8,-9999,-9999
401,2017,2,20,9,-97,-125,9998,220,40,8,-9999,-9999
402,2017,2,20,12,-105,-130,10028,220,30,8,-9999,-9999
403,2017,2,20,15,-100,-135,10056,230,50,8,-9999,-9999
