,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,1,5,15,336,-9,9992,40,36,-9999,-9999,-9999
74,2017,1,5,16,337,-9,9981,40,41,1,-9999,-9999
75,2017,1,5,18,305,43,10005,190,72,-9999,-9999,-9999
76,2017,1,5,19,284,-38,10013,190,46,-9999,-9999,-9999
77,2017,1,5,21,249,-10,10022,200,36,-9999,-9999,-9999
78,2017,1,5,22,254,8,10034,200,36,-9999,-9999,-9999
79,2017,1,6,0,265,65,10037,200,62,-9999,-9999,-9999
80,2017,1,6,1,272,81,10039,170,57,-9999,-9999,-9999
81,2017,1,6,3,305,77,10027,140,51,-9999,-9999,-9999
82,2017,1,6,4,329,69,10016,200,51,1,-9999,-9999
83,2017,1,6,6,352,56,10002,210,36,-9999,-9999,-9999
84,2017,1,6,7,357,51,9992,170,41,-9999,-9999,-9999
85,2017,1,6,9,358,20,9991,180,41,-9999,-9999,-9999
86,2017,1,6,10,346,-15,9998,170,46,-9999,-9999,-9999
87,2017,1,6,12,315,-104,10015,180,51,-9999,-9999,-9999
88,2017,1,6,13,296,-67,10021,170,51,-9999,-9999,-9999
89,2017,1,6,15,269,-49,10031,160,57,-9999,-9999,-9999
90,2017,1,6,16,259,-37,10031,160,51,-9999,-9999,-9999
91,2017,1,6,18,242,-24,10027,160,46,-9999,-9999,-9999
92,2017,1,6,19,234,-23,10026,160,36,-9999,-9999,-9999
93,2017,1,6,21,227,5,10039,150,46,-9999,-9999,-9999
94,2017,1,6,22,229,12,10042,160,51,-9999,-9999,-9999
95,2017,1,7,0,238,47,10049,130,72,-9999,-9999,-9999
96,2017,1,7,1,267,82,10049,130,67,-9999,-9999,-9999
97,2017,1,7,3,306,111,10042,90,62,-9999,-9999,-9999
98,2017,1,7,4,307,115,10037,90,62,-9999,-9999,-9999
99,2017,1,7,6,328,119,10023,140,46,-9999,-9999,-9999
100,2017,1,7,7,332,110,10018,120,57,-9999,-9999,-9999
101,2017,1,7,9,336,96,10016,140,57,-9999,-9999,-9999
102,2017,1,7,10,332,98,10025,120,51,-9999,-9999,-9999
103,2017,1,7,12,308,91,10038,130,57,-9999,-9999,-9999
104,2017,1,7,13,302,91,10040,130,57,-9999,-9999,-9999
105,2017,1,7,15,287,84,10044,90,51,-9999,-9999,-9999
106,2017,1,7,16,277,86,10043,90,57,-9999,-9999,-9999
107,2017,1,7,18,256,102,10044,70,41,-9999,-9999,-9999
108,2017,1,7,19,247,101,10047,90,41,-9999,-9999,-9999
109,2017,1,7,21,223,84,10061,120,62,-9999,-9999,-9999
110,2017,1,7,22,210,101,10068,120,72,-9999,-9999,-9999
111,2017,1,8,0,235,106,10080,100,72,-9999,-9999,-9999
112,2017,1,8,1,262,107,10080,90,57,-9999,-9999,-9999
113,2017,1,8,3,299,105,10069,90,77,-9999,-9999,-9999
114,2017,1,8,4,315,96,10062,70,72,-9999,-9999,-9999
115,2017,1,8,6,324,110,10049,100,62,-9999,-9999,-9999
116,2017,1,8,7,335,113,10042,70,72,1,-9999,-9999
117,2017,1,8,9,327,118,10040,90,46,-9999,-9999,-9999
118,2017,1,8,10,321,117,10044,90,62,1,-9999,-9999
119,2017,1,8,12,281,140,10062,60,72,-9999,-9999,-9999
120,2017,1,8,13,274,147,10066,70,77,-9999,-9999,-9999
121,2017,1,8,15,255,140,10067,70,57,-9999,-9999,-9999
122,2017,1,8,16,247,144,10065,70,36,-9999,-9999,-9999
123,2017,1,8,18,232,145,10064,80,46,-9999,-9999,-9999
124,2017,1,8,19,226,138,10065,90,26,-9999,-9999,-9999
125,2017,1,8,21,214,123,10081,100,46,-9999,-9999,-9999
126,2017,1,8,22,220,122,10085,80,57,-9999,-9999,-9999
127,2017,1,9,0,260,128,10091,100,57,-9999,-9999,-9999
128,2017,1,9,1,287,134,10090,100,62,-9999,-9999,-9999
129,2017,1,9,3,319,122,10082,90,77,-9999,-9999,-9999
130,2017,1,9,4,326,116,10074,110,77,1,-9999,-9999
131,2017,1,9,6,346,104,10055,110,67,-9999,-9999,-9999
132,2017,1,9,7,352,102,10047,100,72,3,-9999,-9999
133,2017,1,9,9,345,104,10042,80,77,-9999,-9999,-9999
134,2017,1,9,10,339,104,10050,90,67,-9999,-9999,-9999
135,2017,1,9,12,314,112,10065,70,62,-9999,-9999,-9999
136,2017,1,9,13,305,114,10074,70,62,-9999,-9999,-9999
137,2017,1,9,15,289,119,10080,70,46,-9999,-9999,-9999
138,2017,1,9,16,282,133,10077,60,51,-9999,-9999,-9999
139,2017,1,9,18,265,143,10075,60,41,-9999,-9999,-9999
140,2017,1,9,19,257,141,10072,100,31,-9999,-9999,-9999
141,2017,1,9,21,250,139,10086,100,36,-9999,-9999,-9999
142,2017,1,9,22,254,138,10095,100,51,1,-9999,-9999
143,2017,1,10,0,266,147,10103,90,72,-9999,-9999,-9999
144,2017,1,10,1,294,154,10102,70,77,4,-9999,-9999
145,2017,1,10,3,299,160,10093,80,62,-9999,-9999,-9999
146,2017,1,10,4,322,157,10085,90,57,2,-9999,-9999
147,2017,1,10,6,338,153,10075,70,57,-9999,-9999,-9999
148,2017,1,10,7,336,155,10068,70,46,8,-9999,-9999
149,2017,1,10,9,335,155,10057,80,57,-9999,-9999,-9999
150,2017,1,10,10,332,156,10060,70,46,5,-9999,-9999
151,2017,1,10,12,302,162,10069,40,51,-9999,-9999,-9999
152,2017,1,10,13,297,165,10078,50,41,-9999,-9999,-9999
153,2017,1,10,15,287,166,10080,80,57,-9999,-9999,-9999
154,2017,1,10,16,277,166,10077,70,57,-9999,-9999,-9999
155,2017,1,10,18,267,163,10071,70,57,-9999,-9999,-9999
156,2017,1,10,19,264,163,10072,60,57,-9999,-9999,-9999
157,2017,1,10,21,254,165,10079,80,51,-9999,-9999,-9999
158,2017,1,10,22,250,176,10085,80,67,8,-9999,-9999
159,2017,1,11,0,272,182,10083,90,72,-9999,-9999,-9999
160,2017,1,11,1,277,175,10078,90,72,4,-9999,-9999
161,2017,1,11,3,301,175,10065,70,72,-9999,-9999,-9999
162,2017,1,11,4,320,166,10055,60,51,4,-9999,-9999
163,2017,1,11,6,340,164,10033,100,41,-9999,-9999,-9999
164,2017,1,11,7,371,165,10022,90,46,4,-9999,-9999
165,2017,1,11,9,361,152,10006,100,46,-9999,-9999,-9999
166,2017,1,11,10,357,153,10006,100,41,7,-9999,-9999
167,2017,1,11,12,347,151,10012,140,36,-9999,-9999,-9999
168,2017,1,11,13,294,205,10023,260,62,8,-9999,-9999
169,2017,1,11,15,279,217,10015,0,0,-9999,-9999,-9999
170,2017,1,11,16,280,212,10004,80,21,8,-9999,-9999
171,2017,1,11,18,241,218,9997,150,46,-9999,-9999,-9999
172,2017,1,11,19,234,219,10006,210,41,8,-9999,90
173,2017,1,11,21,226,214,10011,200,41,-9999,-9999,-9999
174,2017,1,11,22,225,212,10011,120,31,8,-9999,-9999
175,2017,1,12,0,244,217,10015,50,26,-9999,-9999,-9999
176,2017,1,12,1,257,219,10010,40,36,8,-9999,-9999
177,2017,1,12,3,278,211,10004,320,31,-9999,-9999,-9999
178,2017,1,12,4,297,219,9997,300,31,3,-9999,-9999
179,2017,1,12,6,349,208,9977,270,46,-9999,-9999,-9999
180,2017,1,12,7,365,160,9968,260,46,6,-9999,2
181,2017,1,12,9,364,74,9971,210,77,-9999,-9999,-9999
182,2017,1,12,10,355,5,9982,200,62,-9999,-9999,-9999
183,2017,1,12,12,306,51,10008,190,51,-9999,-9999,-9999
184,2017,1,12,13,289,68,10013,180,51,-9999,-9999,-9999
185,2017,1,12,15,255,57,10031,180,51,-9999,-9999,-9999
186,2017,1,12,16,242,55,10034,170,46,-9999,-9999,-9999
187,2017,1,12,18,231,76,10038,150,46,-9999,-9999,-9999
188,2017,1,12,19,225,129,10045,110,46,-9999,-9999,-9999
189,2017,1,12,21,204,124,10077,100,67,-9999,-9999,-9999
190,2017,1,12,22,197,114,10087,110,67,1,-9999,-9999
191,2017,1,13,0,207,105,10101,110,77,-9999,-9999,-9999
192,2017,1,13,1,222,97,10103,100,72,-9999,-9999,-9999
193,2017,1,13,3,259,93,10101,100,57,-9999,-9999,-9999
194,2017,1,13,4,282,90,10098,70,51,-9999,-9999,-9999
195,2017,1,13,6,305,88,10079,130,51,-9999,-9999,-9999
196,2017,1,13,7,317,80,10074,130,57,-9999,-9999,-9999
197,2017,1,13,9,326,44,10070,120,46,-9999,-9999,-9999
198,2017,1,13,10,319,38,10072,130,57,-9999,-9999,-9999
199,2017,1,13,12,290,58,10090,130,46,-9999,-9999,-9999
200,2017,1,13,13,280,55,10095,130,41,-9999,-9999,-9999
201,2017,1,13,15,255,51,10103,130,41,-9999,-9999,-9999
202,2017,1,13,16,241,54,10107,70,26,-9999,-9999,-9999
203,2017,1,13,18,230,87,10108,60,46,-9999,-9999,-9999
204,2017,1,13,19,221,92,10109,70,41,-9999,-9999,-9999
205,2017,1,13,21,206,92,10126,70,57,-9999,-9999,-9999
206,2017,1,13,22,209,100,10134,70,62,-9999,-9999,-9999
207,2017,1,14,0,228,85,10143,90,77,-9999,-9999,-9999
208,2017,1,14,1,244,79,10140,80,67,-9999,-9999,-9999
209,2017,1,14,3,282,45,10130,80,72,-9999,-9999,-9999
210,2017,1,14,4,310,30,10121,70,77,-9999,-9999,-9999
211,2017,1,14,6,327,-4,10104,100,62,-9999,-9999,-9999
212,2017,1,14,7,331,-14,10094,90,62,-9999,-9999,-9999
213,2017,1,14,9,343,-31,10081,70,51,-9999,-9999,-9999
214,2017,1,14,10,336,-37,10082,90,51,-9999,-9999,-9999
215,2017,1,14,12,308,-43,10094,90,41,-9999,-9999,-9999
216,2017,1,14,13,294,-19,10099,100,41,-9999,-9999,-9999
217,2017,1,14,15,282,0,10102,70,62,-9999,-9999,-9999
218,2017,1,14,16,276,26,10099,50,67,8,-9999,-9999
219,2017,1,14,18,250,47,10094,60,57,-9999,-9999,-9999
220,2017,1,14,19,242,59,10098,60,46,6,-9999,-9999
221,2017,1,14,21,215,66,10107,110,36,-9999,-9999,-9999
222,2017,1,14,22,222,72,10110,110,36,3,-9999,-9999
223,2017,1,15,0,263,88,10108,50,62,-9999,-9999,-9999
224,2017,1,15,1,290,80,10102,40,46,-9999,-9999,-9999
225,2017,1,15,3,324,51,10088,340,26,-9999,-9999,-9999
226,2017,1,15,4,337,52,10076,350,15,-9999,-9999,-9999
227,2017,1,15,6,359,62,10057,320,36,-9999,-9999,-9999
228,2017,1,15,7,370,60,10046,20,36,-9999,-9999,-9999
229,2017,1,15,9,380,78,10031,210,15,-9999,-9999,-9999
230,2017,1,15,10,376,74,10031,150,5,-9999,-9999,-9999
231,2017,1,15,12,352,96,10039,140,15,-9999,-9999,-9999
232,2017,1,15,13,345,96,10041,140,21,8,-9999,-9999
233,2017,1,15,15,316,109,10038,0,0,-9999,-9999,-9999
234,2017,1,15,16,321,101,10032,140,21,7,-9999,-9999
235,2017,1,15,18,328,124,10026,360,41,-9999,-9999,-9999
236,2017,1,15,19,317,125,10026,10,31,4,-9999,-9999
237,2017,1,15,21,310,142,10032,20,36,-9999,-9999,-9999
238,2017,1,15,22,312,138,10037,10,21,4,-9999,-9999
239,2017,1,16,0,354,141,10036,350,57,-9999,-9999,-9999
240,2017,1,16,1,362,152,10033,310,62,3,-9999,-9999
241,2017,1,16,3,371,150,10023,340,41,-9999,-9999,-9999
242,2017,1,16,4,386,150,10017,290,36,4,-9999,-9999
243,2017,1,16,6,344,192,10006,250,67,-9999,-9999,-9999
244,2017,1,16,7,380,157,9995,90,5,8,-9999,2
245,2017,1,16,9,340,177,9997,210,51,-9999,-9999,-9999
246,2017,1,16,10,335,180,10006,230,62,8,-9999,-9999
247,2017,1,16,12,258,221,10036,250,41,-9999,-9999,-9999
248,2017,1,16,13,262,214,10042,220,31,8,-9999,4
249,2017,1,16,15,252,198,10047,190,26,-9999,-9999,-9999
250,2017,1,16,16,251,175,10039,130,57,8,-9999,-9999
251,2017,1,16,18,243,135,10043,140,62,-9999,-9999,-9999
252,2017,1,16,19,229,138,10046,140,36,8,-9999,10
253,2017,1,16,21,213,116,10064,110,62,-9999,-9999,-9999
254,2017,1,16,22,211,113,10069,110,72,8,-9999,-9999
255,2017,1,17,0,215,118,10083,120,77,-9999,-9999,-9999
256,2017,1,17,1,224,117,10086,130,67,8,-9999,-9999
257,2017,1,17,3,247,123,10092,130,67,-9999,-9999,-9999
258,2017,1,17,4,249,121,10090,120,62,8,-9999,-9999
259,2017,1,17,6,275,119,10083,120,72,-9999,-9999,-9999
260,2017,1,17,7,275,115,10076,110,72,7,-9999,0
261,2017,1,17,9,283,109,10077,90,72,-9999,-9999,-9999
262,2017,1,17,10,260,127,10084,70,77,1,-9999,-9999
263,2017,1,17,12,216,140,10105,80,77,-9999,-9999,-9999
264,2017,1,17,13,212,128,10111,90,62,-9999,-9999,-9999
265,2017,1,17,15,196,124,10112,90,72,-9999,-9999,-9999
266,2017,1,17,16,192,122,10105,90,77,7,-9999,-9999
267,2017,1,17,18,188,128,10102,90,57,-9999,-9999,-9999
268,2017,1,17,19,184,125,10102,90,67,8,-9999,-9999
269,2017,1,17,21,175,124,10111,90,67,-9999,-9999,-9999
270,2017,1,17,22,172,127,10120,110,46,8,-9999,-9999
271,2017,1,18,0,185,125,10123,80,62,-9999,-9999,-9999
272,2017,1,18,1,199,123,10116,100,57,8,-9999,-9999
273,2017,1,18,3,223,131,10103,70,41,-9999,-9999,-9999
274,2017,1,18,4,245,127,10093,80,51,7,-9999,-9999
275,2017,1,18,6,282,137,10075,90,51,-9999,-9999,-9999
276,2017,1,18,7,287,137,10064,90,46,-9999,-9999,-9999
277,2017,1,18,10,291,144,10051,80,46,-9999,-9999,-9999
278,2017,1,18,12,263,150,10063,70,57,-9999,-9999,-9999
279,2017,1,18,13,257,153,10069,80,62,7,-9999,-9999
280,2017,1,18,15,244,156,10063,70,51,-9999,-9999,-9999
281,2017,1,18,16,240,154,10057,80,46,8,-9999,-9999
282,2017,1,18,18,232,158,10047,80,41,-9999,-9999,-9999
283,2017,1,18,21,216,159,10038,60,36,-9999,-9999,-9999
284,2017,1,18,22,220,160,10044,60,41,-9999,-9999,-9999
285,2017,1,19,0,249,158,10046,20,26,-9999,-9999,-9999
286,2017,1,19,1,274,160,10046,340,10,-9999,-9999,-9999
287,2017,1,19,3,319,154,10035,150,36,-9999,-9999,-9999
288,2017,1,19,4,345,148,10025,180,51,1,-9999,-9999
289,2017,1,19,6,362,142,10005,190,46,-9999,-9999,-9999
290,2017,1,19,7,375,140,10000,220,57,6,-9999,-9999
291,2017,1,19,9,367,101,9996,160,62,-9999,-9999,-9999
292,2017,1,19,10,362,88,10002,180,62,1,-9999,-9999
293,2017,1,19,12,325,67,10022,180,62,-9999,-9999,-9999
294,2017,1,19,13,312,40,10030,180,57,-9999,-9999,-9999
295,2017,1,19,15,292,32,10040,140,57,-9999,-9999,-9999
296,2017,1,19,16,279,28,10039,140,51,-9999,-9999,-9999
297,2017,1,19,18,224,85,10047,130,72,-9999,-9999,-9999
298,2017,1,19,19,216,87,10052,140,62,-9999,-9999,-9999
299,2017,1,19,21,203,95,10062,140,67,-9999,-9999,-9999
300,2017,1,19,22,207,104,10071,130,72,8,-9999,-9999
301,2017,1,20,0,216,116,10086,120,82,-9999,-9999,-9999
302,2017,1,20,1,237,130,10085,110,77,6,-9999,-9999
303,2017,1,20,3,276,143,10075,100,41,-9999,-9999,-9999
304,2017,1,20,4,297,143,10064,110,46,3,-9999,-9999
305,2017,1,20,6,323,140,10044,120,46,-9999,-9999,-9999
306,2017,1,20,7,327,138,10035,100,41,-9999,-9999,-9999
307,2017,1,20,9,337,137,10028,90,36,-9999,-9999,-9999
308,2017,1,20,10,337,137,10031,90,26,-9999,-9999,-9999
309,2017,1,20,12,319,132,10044,90,41,-9999,-9999,-9999
310,2017,1,20,13,310,132,10049,90,46,-9999,-9999,-9999
311,2017,1,20,15,293,135,10052,90,62,-9999,-9999,-9999
312,2017,1,20,16,282,137,10050,90,57,-9999,-9999,-9999
313,2017,1,20,18,265,146,10052,80,57,-9999,-9999,-9999
314,2017,1,20,19,256,146,10053,80,57,-9999,-9999,-9999
315,2017,1,20,21,241,148,10061,70,41,-9999,-9999,-9999
316,2017,1,20,22,244,144,10069,80,51,-9999,-9999,-9999
317,2017,1,21,0,276,139,10071,50,46,-9999,-9999,-9999
318,2017,1,21,1,292,133,10068,30,46,-9999,-9999,-9999
319,2017,1,21,3,330,126,10053,140,21,-9999,-9999,-9999
320,2017,1,21,4,344,126,10044,210,21,-9999,-9999,-9999
321,2017,1,21,6,361,96,10029,160,26,-9999,-9999,-9999
322,2017,1,21,7,362,103,10020,70,26,-9999,-9999,-9999
323,2017,1,21,9,367,93,10013,110,31,-9999,-9999,-9999
324,2017,1,21,10,372,96,10019,110,31,-9999,-9999,-9999
325,2017,1,21,12,346,91,10026,70,41,-9999,-9999,-9999
326,2017,1,21,13,335,88,10028,50,41,-9999,-9999,-9999
327,2017,1,21,15,311,138,10031,30,51,-9999,-9999,-9999
328,2017,1,21,16,302,154,10033,30,46,1,-9999,-9999
329,2017,1,21,18,296,161,10034,360,57,-9999,-9999,-9999
330,2017,1,21,19,290,161,10031,20,51,-9999,-9999,-9999
331,2017,1,21,21,275,168,10038,30,36,-9999,-9999,-9999
332,2017,1,21,22,276,171,10041,10,46,8,-9999,-9999
333,2017,1,22,0,311,143,10047,10,57,-9999,-9999,-9999
334,2017,1,22,1,337,147,10043,350,57,-9999,-9999,-9999
335,2017,1,22,3,370,160,10031,330,46,-9999,-9999,-9999
336,2017,1,22,4,374,152,10025,330,57,1,-9999,-9999
337,2017,1,22,6,394,137,10008,330,57,-9999,-9999,-9999
338,2017,1,22,7,391,127,9998,330,26,5,-9999,-9999
339,2017,1,22,9,401,104,9987,290,46,-9999,-9999,-9999
340,2017,1,22,10,380,145,9995,140,67,7,-9999,-9999
341,2017,1,22,12,365,127,10017,300,31,-9999,-9999,-9999
342,2017,1,22,13,344,147,10023,200,41,5,-9999,-9999
343,2017,1,22,15,309,153,10029,150,26,-9999,-9999,-9999
344,2017,1,22,16,299,144,10029,180,31,-9999,-9999,-9999
345,2017,1,22,18,267,193,10036,150,57,-9999,-9999,-9999
346,2017,1,22,19,249,178,10042,150,67,-9999,-9999,-9999
347,2017,1,22,21,225,136,10062,150,51,-9999,-9999,-9999
348,2017,1,22,22,220,133,10075,140,62,-9999,-9999,-9999
349,2017,1,23,0,233,135,10088,160,57,-9999,-9999,-9999
350,2017,1,23,1,251,129,10094,130,57,-9999,-9999,-9999
351,2017,1,23,3,288,139,10094,150,57,-9999,-9999,-9999
352,2017,1,23,4,309,127,10088,140,62,-9999,-9999,-9999
353,2017,1,23,6,331,98,10078,150,57,-9999,-9999,-9999
354,2017,1,23,7,346,67,10072,140,62,-9999,-9999,-9999
355,2017,1,23,9,342,39,10069,150,46,-9999,-9999,-9999
356,2017,1,23,10,337,35,10075,160,51,-9999,-9999,-9999
357,2017,1,23,12,309,46,10099,130,46,-9999,-9999,-9999
358,2017,1,23,13,295,41,10108,130,62,-9999,-9999,-9999
359,2017,1,23,15,269,46,10117,130,46,-9999,-9999,-9999
360,2017,1,23,16,264,53,10117,130,57,-9999,-9999,-9999
361,2017,1,23,18,228,89,10125,100,88,-9999,-9999,-9999
362,2017,1,23,19,215,87,10130,100,82,-9999,-9999,-9999
363,2017,1,23,21,191,90,10144,90,72,-9999,-9999,-9999
364,2017,1,23,22,189,90,10155,90,77,-9999,-9999,-9999
365,2017,1,24,0,206,89,10167,80,77,-9999,-9999,-9999
366,2017,1,24,1,230,86,10166,80,62,-9999,-9999,-9999
367,2017,1,24,3,270,80,10157,80,57,-9999,-9999,-9999
368,2017,1,24,4,287,79,10148,100,46,-9999,-9999,-9999
369,2017,1,24,6,318,68,10131,70,46,-9999,-9999,-9999
370,2017,1,24,7,325,34,10123,40,41,-9999,-9999,-9999
371,2017,1,24,9,335,24,10110,90,46,-9999,-9999,-9999
372,2017,1,24,10,330,19,10115,110,46,-9999,-9999,-9999
373,2017,1,24,12,302,33,10132,110,41,-9999,-9999,-9999
374,2017,1,24,13,286,34,10142,100,31,-9999,-9999,-9999
375,2017,1,24,15,266,44,10153,100,36,-9999,-9999,-9999
376,2017,1,24,16,266,31,10152,80,51,-9999,-9999,-9999
377,2017,1,24,18,246,33,10152,60,51,-9999,-9999,-9999
378,2017,1,24,19,236,40,10149,60,46,-9999,-9999,-9999
379,2017,1,24,21,209,40,10160,90,26,-9999,-9999,-9999
380,2017,1,24,22,217,42,10166,80,36,-9999,-9999,-9999
381,2017,1,25,0,261,57,10172,60,62,-9999,-9999,-9999
382,2017,1,25,1,290,44,10168,80,51,-9999,-9999,-9999
383,2017,1,25,3,311,-5,10157,100,67,-9999,-9999,-9999
384,2017,1,25,4,324,-7,10148,110,62,-9999,-9999,-9999
385,2017,1,25,6,346,-29,10131,110,57,-9999,-9999,-9999
386,2017,1,25,7,356,-22,10123,80,57,-9999,-9999,-9999
387,2017,1,25,9,354,-38,10114,110,57,-9999,-9999,-9999
388,2017,1,25,10,352,-41,10115,120,57,-9999,-9999,-9999
389,2017,1,25,12,321,-47,10131,90,51,-9999,-9999,-9999
390,2017,1,25,13,307,-44,10136,80,46,-9999,-9999,-9999
391,2017,1,25,15,285,-6,10144,80,46,-9999,-9999,-9999
392,2017,1,25,16,277,4,10144,80,72,-9999,-9999,-9999
393,2017,1,25,18,251,-1,10142,70,46,-9999,-9999,-9999
394,2017,1,25,19,239,8,10142,70,36,-9999,-9999,-9999
395,2017,1,25,21,211,19,10144,110,41,-9999,-9999,-9999
396,2017,1,25,22,216,22,10149,110,41,-9999,-9999,-9999
397,2017,1,26,0,265,75,10151,70,72,-9999,-9999,-9999
398,2017,1,26,1,291,92,10145,80,67,-9999,-9999,-9999
399,2017,1,26,3,329,109,10129,60,57,-9999,-9999,-9999
400,2017,1,26,4,340,99,10118,50,36,-9999,-9999,-9999
401,2017,1,26,6,360,62,10099,40,36,-9999,-9999,-9999
402,2017,1,26,7,370,60,10088,120,26,-9999,-9999,-9999
403,2017,1,26,9,378,47,10074,80,57,-9999,-9999,-9999
404,2017,1,26,10,375,64,10075,80,36,-9999,-9999,-9999
405,2017,1,26,12,344,67,10087,100,36,-9999,-9999,-9999
406,2017,1,26,13,336,75,10092,100,41,-9999,-9999,-9999
407,2017,1,26,15,323,104,10090,80,57,-9999,-9999,-9999
