,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
189,2017,2,20,18,338,253,10157,0,0,6,-9999,-9999
190,2017,2,20,21,330,250,10134,-9999,15,3,-9999,-9999
191,2017,2,21,12,242,211,10171,10,26,8,-9999,-9999
192,2017,2,21,15,267,219,10171,350,36,8,-9999,-9999
193,2017,2,21,18,272,238,10157,200,26,7,-9999,1
194,2017,2,21,21,287,232,10138,0,0,7,-9999,-9999
195,2017,2,22,12,256,234,10125,0,0,5,-9999,-9999
196,2017,2,22,15,299,232,10124,240,36,6,-9999,-9999
197,2017,2,22,18,316,228,10105,210,26,5,-9999,-9999
198,2017,2,22,21,296,243,10097,0,0,8,-9999,-9999
199,2017,2,23,12,265,230,10117,270,26,5,-9999,-9999
200,2017,2,23,15,284,235,10116,240,26,6,-9999,-9999
201,2017,2,23,18,299,244,10097,0,0,4,-9999,20
202,2017,2,23,21,296,218,10091,0,0,4,-9999,-9999
203,2017,2,24,12,258,233,10116,0,0,1,-9999,-9999
204,2017,2,24,15,307,241,10115,170,26,4,-9999,-9999
205,2017,2,24,18,312,230,10115,0,0,5,-9999,-9999
206,2017,2,24,21,272,234,10108,160,26,5,-9999,-9999
207,2017,2,25,12,252,224,10126,0,0,2,-9999,-9999
208,2017,2,25,15,300,219,10121,0,0,2,-9999,-9999
209,2017,2,25,18,320,214,10119,100,21,3,-9999,-9999
210,2017,2,25,21,300,219,10111,100,41,2,-9999,-9999
211,2017,2,26,12,251,222,10144,0,0,5,-9999,-9999
212,2017,2,26,15,273,223,10147,0,0,2,-9999,-9999
213,2017,2,26,18,304,227,10137,40,31,7,-9999,-9999
214,2017,2,26,21,302,215,10127,60,31,2,-9999,-9999
215,2017,2,27,12,250,213,10127,20,41,3,-9999,-9999
216,2017,2,27,15,292,201,10124,30,31,4,-9999,-9999
217,2017,2,27,18,310,202,10108,30,26,2,-9999,-9999
218,2017,2,28,12,252,221,10080,10,26,5,-9999,-9999
219,2017,2,28,15,301,233,10065,300,26,7,-9999,-9999
220,2017,2,28,18,319,223,10046,300,26,7,-9999,-9999
221,2017,2,28,21,316,216,10022,270,26,6,-9999,-9999
222,2017,3,1,12,252,226,10044,250,31,5,-9999,-9999
223,2017,3,1,15,296,239,10047,260,31,4,-9999,-9999
224,2017,3,1,18,320,230,10043,270,51,3,-9999,-9999
225,2017,3,1,21,312,227,10035,270,26,1,-9999,-9999
226,2017,3,2,12,260,227,10082,0,0,0,-9999,-9999
227,2017,3,2,15,313,236,10077,340,21,3,-9999,-9999
228,2017,3,2,18,322,247,10068,-9999,15,3,-9999,-9999
229,2017,3,2,21,332,252,10062,0,0,2,-9999,-9999
230,2017,3,3,12,280,245,10093,0,0,6,-9999,-9999
231,2017,3,3,15,296,248,10103,270,36,8,-9999,-9999
232,2017,3,3,18,283,244,10100,120,26,8,-9999,-9999
233,2017,3,3,21,247,223,10102,150,31,8,-9999,-9999
234,2017,3,4,12,215,206,10098,160,51,8,-9999,-9999
235,2017,3,4,15,218,204,10098,130,77,8,-9999,-9999
236,2017,3,4,18,219,191,10092,150,41,8,-9999,-9999
237,2017,3,4,21,213,185,10088,130,26,8,-9999,-9999
238,2017,3,5,12,213,177,10124,160,26,6,-9999,-9999
239,2017,3,5,15,248,172,10130,130,26,5,-9999,-9999
240,2017,3,5,18,265,160,10127,120,51,4,-9999,-9999
241,2017,3,5,21,242,156,10128,130,36,2,-9999,-9999
242,2017,3,6,12,210,172,10159,0,0,1,-9999,-9999
243,2017,3,6,15,265,188,10155,0,0,5,-9999,-9999
244,2017,3,6,18,288,190,10139,60,26,3,-9999,-9999
245,2017,3,6,21,279,165,10132,0,0,4,-9999,-9999
246,2017,3,7,12,200,179,10172,0,0,1,-9999,-9999
247,2017,3,7,15,278,184,10171,100,31,2,-9999,-9999
248,2017,3,7,18,289,186,10158,130,26,3,-9999,-9999
249,2017,3,7,21,274,180,10155,120,57,3,-9999,-9999
250,2017,3,8,12,238,205,10147,70,31,3,-9999,-9999
251,2017,3,8,15,288,215,10134,60,41,5,-9999,-9999
252,2017,3,8,18,308,218,10099,20,46,5,-9999,-9999
253,2017,3,8,21,294,222,10087,70,41,4,-9999,-9999
254,2017,3,9,12,250,224,10116,360,51,8,-9999,-9999
255,2017,3,9,15,195,195,10044,0,0,8,-9999,-9999
256,2017,3,9,18,200,200,10041,20,51,8,-9999,570
257,2017,3,9,21,199,199,10038,330,46,8,-9999,-9999
258,2017,3,10,12,199,190,10123,250,31,4,-9999,-9999
259,2017,3,10,15,240,164,10131,210,51,7,-9999,-9999
260,2017,3,10,18,256,120,10137,240,51,7,-9999,-9999
261,2017,3,10,21,243,121,10132,260,41,1,-9999,-9999
262,2017,3,11,12,169,145,10161,0,0,2,-9999,-9999
263,2017,3,11,15,250,144,10148,50,41,3,-9999,-9999
264,2017,3,11,18,276,150,10128,60,31,3,-9999,-9999
265,2017,3,11,21,264,171,10110,100,26,6,-9999,-9999
266,2017,3,12,12,192,171,10112,240,31,7,-9999,-9999
267,2017,3,12,15,236,178,10111,210,51,4,-9999,-9999
268,2017,3,12,18,244,86,10116,220,77,1,-9999,1
269,2017,3,12,21,220,65,10111,230,62,0,-9999,-9999
270,2017,3,13,12,156,121,10178,260,31,0,-9999,-9999
271,2017,3,13,15,214,124,10169,240,51,0,-9999,-9999
272,2017,3,13,18,238,113,10147,260,57,0,-9999,-9999
273,2017,3,13,21,235,115,10138,250,21,0,-9999,-9999
274,2017,3,14,12,167,139,10167,0,0,0,-9999,-9999
275,2017,3,14,15,248,137,10162,200,21,0,-9999,-9999
276,2017,3,14,18,272,149,10149,110,31,0,-9999,-9999
277,2017,3,14,21,258,139,10139,110,41,1,-9999,-9999
278,2017,3,15,12,199,165,10132,90,26,1,-9999,-9999
279,2017,3,15,15,275,212,10114,360,31,2,-9999,-9999
280,2017,3,15,18,319,230,10094,240,41,7,-9999,-9999
281,2017,3,15,21,288,239,10083,0,0,8,-9999,-9999
282,2017,3,16,12,186,174,10098,250,46,8,-9999,-9999
283,2017,3,16,15,196,178,10119,190,31,8,-9999,-9999
284,2017,3,16,18,189,169,10138,220,41,7,-9999,10
285,2017,3,16,21,204,154,10141,200,26,6,-9999,-9999
286,2017,3,17,12,136,108,10218,240,26,7,-9999,-9999
287,2017,3,17,15,190,124,10219,190,36,8,-9999,-9999
288,2017,3,17,18,202,136,10209,200,26,8,-9999,-9999
289,2017,3,17,21,195,139,10200,130,21,6,-9999,-9999
290,2017,3,18,12,152,120,10230,180,21,1,-9999,-9999
291,2017,3,18,15,202,132,10229,150,31,2,-9999,-9999
292,2017,3,18,18,235,134,10215,70,26,4,-9999,-9999
293,2017,3,18,21,218,142,10210,80,31,4,-9999,-9999
294,2017,3,19,12,176,157,10222,0,0,1,-9999,-9999
295,2017,3,19,15,234,160,10225,100,62,3,-9999,-9999
296,2017,3,19,18,240,153,10208,110,57,4,-9999,-9999
297,2017,3,19,21,224,156,10206,120,62,2,-9999,-9999
298,2017,3,20,12,184,164,10236,120,36,1,-9999,-9999
299,2017,3,20,15,238,172,10230,80,36,4,-9999,-9999
300,2017,3,20,18,257,173,10210,90,62,3,-9999,-9999
301,2017,3,20,21,230,173,10211,120,62,3,-9999,-9999
302,2017,3,21,12,198,174,10236,100,41,1,-9999,-9999
303,2017,3,21,15,244,185,10232,60,51,2,-9999,-9999
304,2017,3,21,18,273,183,10211,90,31,2,-9999,-9999
305,2017,3,21,21,240,184,10207,90,51,7,-9999,-9999
306,2017,3,22,12,210,192,10210,90,46,7,-9999,-9999
307,2017,3,22,15,263,204,10210,80,26,6,-9999,-9999
308,2017,3,22,18,288,206,10191,60,36,2,-9999,-9999
309,2017,3,22,21,262,195,10180,110,26,7,-9999,-9999
310,2017,3,23,12,208,199,10179,40,26,8,-9999,-9999
311,2017,3,23,15,258,207,10176,50,31,7,-9999,-9999
312,2017,3,23,18,288,207,10148,340,31,5,-9999,-9999
313,2017,3,23,21,238,197,10140,140,41,6,-9999,-9999
314,2017,3,24,12,197,190,10151,0,0,8,-9999,-9999
315,2017,3,24,15,250,207,10150,0,0,6,-9999,-9999
316,2017,3,24,18,276,205,10136,0,0,5,-9999,-9999
317,2017,3,24,21,256,197,10131,120,26,2,-9999,-9999
318,2017,3,25,12,190,187,10169,0,0,7,-9999,-9999
319,2017,3,25,15,250,196,10176,50,41,5,-9999,-9999
320,2017,3,25,18,270,188,10159,90,41,4,-9999,-9999
321,2017,3,25,21,250,180,10152,100,72,3,-9999,-9999
322,2017,3,26,12,213,182,10169,70,72,5,-9999,-9999
323,2017,3,26,15,251,185,10169,70,62,5,-9999,-9999
324,2017,3,26,18,264,183,10148,70,51,4,-9999,-9999
325,2017,3,26,21,250,188,10144,60,46,2,-9999,-9999
326,2017,3,27,12,227,199,10181,90,36,5,-9999,-9999
327,2017,3,27,15,264,201,10181,120,57,7,-9999,-9999
328,2017,3,27,18,274,199,10171,90,62,4,-9999,-9999
329,2017,3,27,21,250,192,10171,110,62,1,-9999,-9999
330,2017,3,28,12,214,184,10220,90,36,1,-9999,-9999
331,2017,3,28,15,250,165,10226,90,51,4,-9999,-9999
332,2017,3,28,18,254,173,10210,130,51,4,-9999,-9999
333,2017,3,28,21,240,167,10207,120,57,1,-9999,-9999
334,2017,3,29,12,214,187,10221,90,26,3,-9999,-9999
335,2017,3,29,15,258,188,10211,90,41,6,-9999,-9999
336,2017,3,29,18,274,164,10195,50,41,5,-9999,-9999
337,2017,3,29,21,252,159,10173,90,62,2,-9999,-9999
338,2017,3,30,12,205,176,10195,60,41,1,-9999,-9999
339,2017,3,30,15,254,170,10188,70,36,3,-9999,-9999
340,2017,3,30,18,272,169,10169,90,41,3,-9999,-9999
341,2017,3,30,21,238,180,10166,80,62,2,-9999,-9999
342,2017,3,31,12,198,162,10218,30,31,4,-9999,-9999
343,2017,3,31,15,250,162,10222,100,51,5,-9999,-9999
344,2017,3,31,18,265,153,10214,30,31,7,-9999,-9999
345,2017,3,31,21,250,143,10211,80,26,4,-9999,-9999
346,2017,4,1,12,204,174,10242,90,41,1,-9999,-9999
347,2017,4,1,15,248,176,10247,50,62,6,-9999,-9999
348,2017,4,1,18,258,164,10227,90,51,5,-9999,-9999
349,2017,4,1,21,236,149,10217,90,41,1,-9999,-9999
350,2017,4,2,12,204,164,10197,70,41,2,-9999,-9999
351,2017,4,2,15,260,167,10181,50,41,3,-9999,-9999
352,2017,4,2,18,270,168,10153,30,36,5,-9999,-9999
353,2017,4,2,21,247,169,10145,70,31,8,-9999,-9999
354,2017,4,3,12,215,187,10151,0,0,4,-9999,-9999
355,2017,4,3,15,270,207,10143,0,0,6,-9999,-9999
356,2017,4,3,18,292,198,10120,230,26,7,-9999,-9999
357,2017,4,3,21,268,186,10116,130,21,5,-9999,-9999
358,2017,4,4,12,208,189,10126,0,0,2,-9999,-9999
359,2017,4,4,15,288,212,10120,0,0,2,-9999,-9999
360,2017,4,4,18,312,205,10095,330,26,4,-9999,-9999
361,2017,4,4,21,275,202,10086,0,0,1,-9999,-9999
362,2017,4,5,12,210,198,10094,200,62,8,-9999,-9999
363,2017,4,5,15,248,193,10089,250,31,6,-9999,-9999
364,2017,4,5,21,262,151,10088,210,26,1,-9999,-9999
365,2017,4,6,12,152,111,10172,180,21,0,-9999,-9999
366,2017,4,6,15,244,112,10167,0,0,0,-9999,-9999
367,2017,4,6,18,256,116,10155,120,21,1,-9999,-9999
368,2017,4,6,21,236,141,10148,0,0,0,-9999,-9999
369,2017,4,7,12,192,151,10170,90,26,0,-9999,-9999
370,2017,4,7,15,250,158,10161,90,51,1,-9999,-9999
371,2017,4,7,18,266,167,10132,90,51,1,-9999,-9999
372,2017,4,7,21,244,172,10128,90,41,1,-9999,-9999
373,2017,4,8,12,229,188,10149,80,62,4,-9999,-9999
374,2017,4,8,15,266,194,10147,90,62,5,-9999,-9999
375,2017,4,8,18,260,196,10135,90,51,8,-9999,-9999
376,2017,4,8,21,243,198,10140,90,31,8,-9999,-9999
377,2017,4,9,12,226,210,10126,50,36,8,-9999,-9999
378,2017,4,9,15,239,213,10130,30,41,8,-9999,-9999
379,2017,4,9,18,250,213,10124,30,51,8,-9999,-9999
380,2017,4,9,21,244,208,10116,20,41,8,-9999,-9999
381,2017,4,10,12,202,202,10081,20,41,8,-9999,-9999
382,2017,4,10,15,210,210,10070,40,67,8,-9999,-9999
383,2017,4,10,18,212,212,10058,330,77,7,-9999,270
384,2017,4,10,21,205,201,10062,330,41,8,-9999,-9999
385,2017,4,11,12,165,120,10125,270,67,0,-9999,-9999
386,2017,4,11,15,212,142,10137,260,77,0,-9999,-9999
387,2017,4,11,18,226,144,10138,240,67,1,-9999,-9999
388,2017,4,11,21,209,144,10162,230,36,1,-9999,-9999
389,2017,4,12,12,138,114,10243,240,26,0,-9999,-9999
390,2017,4,12,15,194,101,10248,140,31,2,-9999,-9999
391,2017,4,12,18,206,100,10231,0,0,3,-9999,-9999
392,2017,4,12,21,188,114,10224,0,0,2,-9999,-9999
393,2017,4,13,12,142,125,10223,150,21,2,-9999,-9999
394,2017,4,13,15,180,120,10221,110,41,6,-9999,-9999
395,2017,4,13,18,192,115,10196,110,21,7,-9999,-9999
396,2017,4,13,21,176,115,10185,120,26,2,-9999,-9999
397,2017,4,14,12,160,119,10202,130,26,3,-9999,-9999
398,2017,4,14,15,203,132,10202,120,41,3,-9999,-9999
399,2017,4,14,18,228,143,10187,10,41,5,-9999,-9999
400,2017,4,14,21,194,141,10182,110,41,8,-9999,-9999
401,2017,4,15,12,170,157,10191,120,26,7,-9999,-9999
402,2017,4,15,15,215,174,10188,80,36,8,-9999,-9999
403,2017,4,15,18,216,174,10175,90,31,8,-9999,-9999
404,2017,4,15,21,180,171,10179,130,26,8,-9999,-9999
405,2017,4,16,12,180,161,10206,170,26,4,-9999,-9999
406,2017,4,16,15,206,156,10212,180,57,7,-9999,-9999
407,2017,4,16,18,222,146,10202,130,36,7,-9999,-9999
408,2017,4,16,21,206,149,10200,0,0,1,-9999,-9999
409,2017,4,17,12,164,154,10225,0,0,7,-9999,-9999
410,2017,4,17,15,204,150,10220,150,31,5,-9999,-9999
411,2017,4,17,18,220,149,10201,120,41,7,-9999,-9999
412,2017,4,17,21,174,158,10201,120,31,7,-9999,-9999
413,2017,4,18,12,176,157,10222,100,26,6,-9999,-9999
414,2017,4,18,15,204,147,10220,80,82,7,-9999,-9999
415,2017,4,18,18,224,149,10198,100,41,6,-9999,-9999
416,2017,4,18,21,196,142,10194,90,31,7,-9999,-9999
417,2017,4,19,12,184,162,10165,60,26,8,-9999,-9999
418,2017,4,19,15,186,177,10163,90,21,8,-9999,-9999
419,2017,4,19,18,192,183,10144,120,26,8,-9999,70
420,2017,4,19,21,192,186,10130,80,26,8,-9999,-9999
421,2017,4,20,12,183,180,10097,50,36,8,-9999,-9999
422,2017,4,20,15,208,195,10084,330,41,8,-9999,-9999
423,2017,4,20,18,216,199,10065,270,31,8,-9999,1
424,2017,4,20,21,204,201,10065,340,21,7,-9999,-9999
425,2017,4,21,12,154,152,10095,0,0,7,-9999,-9999
426,2017,4,21,15,228,154,10094,220,67,5,-9999,-9999
427,2017,4,21,18,219,130,10094,220,31,6,-9999,-9999
428,2017,4,21,21,199,175,10108,0,0,4,-9999,-9999
429,2017,4,22,12,140,120,10182,0,0,0,-9999,-9999
430,2017,4,22,15,194,117,10192,100,41,2,-9999,-9999
