,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,5,0,5,-21,10269,2,2,7,-9999,-9999
32,2017,1,5,3,55,-12,10268,331,10,6,-9999,-9999
33,2017,1,5,6,90,18,10260,112,47,8,-9999,-9999
34,2017,1,5,9,75,17,10274,117,46,8,-9999,-9999
35,2017,1,5,12,70,15,10283,134,31,6,-9999,-9999
36,2017,1,5,15,61,8,10284,123,36,6,-9999,-9999
37,2017,1,5,18,52,4,10285,121,19,6,-9999,-9999
38,2017,1,5,21,47,4,10281,119,39,6,-9999,-9999
39,2017,1,6,0,55,5,10288,120,34,5,-9999,-9999
40,2017,1,6,3,100,12,10274,104,33,0,-9999,-9999
41,2017,1,6,6,120,13,10251,197,10,2,-9999,-9999
42,2017,1,6,9,85,6,10252,18,11,0,-9999,-9999
43,2017,1,6,12,55,2,10260,80,15,0,-9999,-9999
44,2017,1,6,15,26,-1,10253,295,3,0,-9999,-9999
45,2017,1,6,18,6,-10,10248,336,3,0,-9999,-9999
46,2017,1,6,21,-7,-16,10244,266,7,0,-9999,-9999
47,2017,1,7,0,-5,-13,10247,322,4,-9999,-9999,-9999
48,2017,1,7,3,60,6,10228,125,10,5,-9999,-9999
49,2017,1,7,6,91,10,10194,84,6,7,-9999,-9999
50,2017,1,7,9,75,12,10185,5,10,6,-9999,-9999
51,2017,1,7,12,65,0,10188,22,11,7,-9999,-9999
52,2017,1,7,15,57,1,10191,98,10,8,-9999,-9999
53,2017,1,7,18,52,5,10177,299,13,8,-9999,-9999
54,2017,1,7,21,52,13,10158,316,17,7,-9999,-9999
55,2017,1,8,0,55,19,10162,304,3,6,-9999,-9999
56,2017,1,8,3,125,30,10140,136,35,2,-9999,-9999
57,2017,1,8,6,147,22,10112,161,14,6,-9999,-9999
58,2017,1,8,9,110,30,10116,325,34,7,-9999,-9999
59,2017,1,8,12,91,26,10127,323,16,7,-9999,-9999
60,2017,1,8,15,70,25,10137,302,28,8,-9999,-9999
61,2017,1,8,18,55,15,10143,314,21,8,-9999,-9999
62,2017,1,8,21,47,-6,10150,298,23,7,-9999,-9999
63,2017,1,9,0,45,-5,10173,288,17,8,-9999,-9999
64,2017,1,9,3,67,-11,10179,309,24,5,-9999,-9999
65,2017,1,9,6,77,-50,10171,321,40,1,-9999,-9999
66,2017,1,9,9,45,-56,10184,320,18,0,-9999,-9999
67,2017,1,9,12,12,-42,10206,322,19,0,-9999,-9999
68,2017,1,9,15,-9,-53,10212,256,10,0,-9999,-9999
69,2017,1,9,18,-22,-61,10225,298,13,2,-9999,-9999
70,2017,1,9,21,-27,-70,10233,30,3,6,-9999,-9999
71,2017,1,10,0,-15,-63,10248,347,11,0,-9999,-9999
72,2017,1,10,3,27,-72,10241,305,26,3,-9999,-9999
73,2017,1,10,6,35,-50,10226,325,34,6,-9999,-9999
74,2017,1,10,9,7,-40,10242,331,14,1,-9999,-9999
75,2017,1,10,12,-14,-90,10261,293,26,3,-9999,-9999
76,2017,1,10,15,-32,-98,10274,329,23,0,-9999,-9999
77,2017,1,10,18,-55,-126,10287,339,13,0,-9999,-9999
78,2017,1,10,21,-75,-153,10289,297,16,0,-9999,-9999
79,2017,1,11,0,-57,-133,10293,88,3,0,-9999,-9999
80,2017,1,11,3,2,-134,10266,353,13,0,-9999,-9999
81,2017,1,11,6,6,-83,10247,220,24,7,-9999,-9999
82,2017,1,11,9,-17,-49,10248,209,26,2,-9999,-9999
83,2017,1,11,12,-27,-52,10244,74,2,0,-9999,-9999
84,2017,1,11,15,-20,-40,10241,197,26,5,-9999,-9999
85,2017,1,11,18,-19,-42,10221,190,19,3,-9999,-9999
86,2017,1,11,21,-7,-38,10203,211,16,1,-9999,-9999
87,2017,1,12,0,-9,-37,10197,200,16,2,-9999,-9999
88,2017,1,12,3,32,-12,10185,320,52,8,-9999,-9999
89,2017,1,12,6,35,-12,10168,324,27,8,-9999,-9999
90,2017,1,12,9,5,-77,10175,324,19,3,-9999,-9999
91,2017,1,12,12,-22,-102,10182,298,17,0,-9999,-9999
92,2017,1,12,15,-40,-104,10187,339,9,0,-9999,-9999
93,2017,1,12,18,-60,-125,10198,286,13,0,-9999,-9999
94,2017,1,12,21,-64,-108,10181,271,15,0,-9999,-9999
95,2017,1,13,0,-57,-97,10169,137,2,0,-9999,-9999
96,2017,1,13,3,-4,-41,10148,202,27,7,-9999,-9999
97,2017,1,13,6,-7,-45,10162,335,25,4,-9999,6
98,2017,1,13,9,-27,-87,10179,316,17,2,-9999,-9999
99,2017,1,13,12,-32,-89,10197,300,25,6,-9999,-9999
100,2017,1,13,15,-44,-108,10215,314,17,7,-9999,-9999
101,2017,1,13,18,-59,-103,10237,343,11,7,-9999,-9999
102,2017,1,13,21,-72,-111,10244,13,7,7,-9999,-9999
103,2017,1,14,0,-64,-104,10260,314,16,2,-9999,-9999
104,2017,1,14,3,-39,-197,10262,326,46,0,-9999,-9999
105,2017,1,14,6,-37,-209,10251,326,55,0,-9999,-9999
106,2017,1,14,9,-57,-163,10263,313,21,0,-9999,-9999
107,2017,1,14,12,-67,-172,10278,339,35,1,-9999,-9999
108,2017,1,14,15,-87,-185,10291,330,16,0,-9999,-9999
109,2017,1,14,18,-100,-198,10302,279,16,0,-9999,-9999
110,2017,1,14,21,-109,-173,10306,327,2,0,-9999,-9999
111,2017,1,15,0,-94,-153,10310,97,9,0,-9999,-9999
112,2017,1,15,3,-32,-176,10291,342,25,0,-9999,-9999
113,2017,1,15,6,5,-140,10267,321,27,0,-9999,-9999
114,2017,1,15,9,-20,-135,10269,315,16,0,-9999,-9999
115,2017,1,15,12,-50,-132,10282,333,8,0,-9999,-9999
116,2017,1,15,15,-65,-118,10277,316,10,0,-9999,-9999
117,2017,1,15,18,-82,-119,10285,296,12,0,-9999,-9999
118,2017,1,15,21,-94,-122,10294,256,7,0,-9999,-9999
119,2017,1,16,0,-82,-110,10303,246,0,1,-9999,-9999
120,2017,1,16,3,1,-116,10298,169,15,0,-9999,-9999
121,2017,1,16,6,36,-141,10287,332,12,0,-9999,-9999
122,2017,1,16,9,-2,-162,10296,357,12,0,-9999,-9999
123,2017,1,16,12,-35,-137,10309,203,10,0,-9999,-9999
124,2017,1,16,15,-55,-121,10317,313,11,0,-9999,-9999
125,2017,1,16,18,-72,-122,10325,295,11,0,-9999,-9999
126,2017,1,16,21,-82,-120,10330,278,12,1,-9999,-9999
127,2017,1,17,0,-77,-112,10331,77,1,3,-9999,-9999
128,2017,1,17,3,-10,-98,10323,90,3,4,-9999,-9999
129,2017,1,17,6,32,-103,10310,12,7,2,-9999,-9999
130,2017,1,17,9,20,-108,10306,350,15,4,-9999,-9999
131,2017,1,17,12,-10,-101,10315,326,6,2,-9999,-9999
132,2017,1,17,15,-30,-95,10325,181,2,0,-9999,-9999
133,2017,1,17,18,-44,-90,10332,208,9,5,-9999,-9999
134,2017,1,17,21,-37,-87,10327,307,7,7,-9999,-9999
135,2017,1,18,0,-40,-80,10327,54,1,0,-9999,-9999
136,2017,1,18,3,15,-57,10310,165,3,6,-9999,-9999
137,2017,1,18,6,41,-48,10294,150,5,8,-9999,-9999
138,2017,1,18,12,15,-40,10297,325,12,7,-9999,-9999
139,2017,1,18,15,-10,-38,10295,285,4,4,-9999,-9999
140,2017,1,18,18,-25,-42,10291,318,7,0,-9999,-9999
141,2017,1,18,21,-35,-47,10281,322,6,7,-9999,-9999
142,2017,1,19,0,-25,-31,10271,23,5,8,-9999,-9999
143,2017,1,19,3,17,-23,10254,53,11,-9999,-9999,-9999
144,2017,1,19,6,55,-73,10219,1,8,0,-9999,-9999
145,2017,1,19,9,27,-80,10207,28,1,6,-9999,-9999
146,2017,1,19,12,1,-65,10208,34,13,3,-9999,-9999
147,2017,1,19,15,-17,-61,10195,102,0,8,-9999,-9999
148,2017,1,19,18,-15,-33,10167,307,9,8,-9999,5
149,2017,1,19,21,-12,-21,10145,13,3,7,-9999,-9999
150,2017,1,20,0,-17,-33,10191,327,25,8,-9999,-9999
151,2017,1,20,3,-12,-58,10214,317,26,7,-9999,-9999
152,2017,1,20,6,-10,-75,10237,327,26,6,-9999,1
153,2017,1,20,9,-24,-75,10267,354,9,7,-9999,-9999
154,2017,1,20,12,-39,-82,10288,314,18,2,-9999,-9999
155,2017,1,20,15,-50,-85,10301,237,11,5,-9999,-9999
156,2017,1,20,18,-65,-86,10299,338,9,4,-9999,-9999
157,2017,1,20,21,-77,-93,10305,263,23,0,-9999,-9999
158,2017,1,21,0,-69,-88,10310,305,12,6,-9999,-9999
159,2017,1,21,3,-12,-71,10297,185,17,6,-9999,-9999
160,2017,1,21,6,22,-47,10253,193,32,3,-9999,-9999
161,2017,1,21,9,-2,-20,10249,270,13,6,-9999,-9999
162,2017,1,21,12,-5,-25,10244,205,21,8,-9999,-9999
163,2017,1,21,15,-5,-17,10239,308,24,7,-9999,-9999
164,2017,1,21,18,-15,-32,10245,321,39,8,-9999,13
165,2017,1,21,21,-52,-79,10269,15,8,7,-9999,-9999
166,2017,1,22,0,-60,-90,10283,352,17,7,-9999,-9999
167,2017,1,22,3,-29,-85,10284,339,22,7,-9999,-9999
168,2017,1,22,6,-32,-113,10276,317,39,3,-9999,-9999
169,2017,1,22,9,-47,-124,10283,303,28,1,-9999,-9999
170,2017,1,22,12,-65,-120,10296,301,20,3,-9999,-9999
171,2017,1,22,15,-77,-106,10301,346,14,2,-9999,-9999
172,2017,1,22,18,-95,-121,10308,61,10,2,-9999,-9999
173,2017,1,22,21,-95,-129,10307,114,1,7,-9999,-9999
174,2017,1,23,0,-87,-126,10323,336,9,0,-9999,-9999
175,2017,1,23,3,-42,-121,10325,326,32,3,-9999,-9999
176,2017,1,23,6,-15,-122,10311,325,30,0,-9999,-9999
177,2017,1,23,9,-37,-126,10321,302,21,0,-9999,-9999
178,2017,1,23,12,-69,-123,10331,301,8,0,-9999,-9999
179,2017,1,23,15,-80,-113,10332,338,8,0,-9999,-9999
180,2017,1,23,18,-92,-114,10346,319,9,6,-9999,-9999
181,2017,1,23,21,-102,-119,10344,325,11,0,-9999,-9999
182,2017,1,24,0,-87,-105,10359,6,1,0,-9999,-9999
183,2017,1,24,3,-15,-99,10354,340,20,0,-9999,-9999
184,2017,1,24,6,7,-107,10337,316,23,0,-9999,-9999
185,2017,1,24,9,-17,-110,10343,336,14,0,-9999,-9999
186,2017,1,24,12,-47,-113,10356,275,7,0,-9999,-9999
187,2017,1,24,15,-60,-101,10362,358,6,0,-9999,-9999
188,2017,1,24,18,-82,-109,10360,311,9,0,-9999,-9999
189,2017,1,24,21,-97,-116,10358,297,10,0,-9999,-9999
190,2017,1,25,0,-89,-108,10374,348,5,0,-9999,-9999
191,2017,1,25,3,-4,-98,10365,325,13,0,-9999,-9999
192,2017,1,25,6,22,-93,10335,336,17,0,-9999,-9999
193,2017,1,25,9,-9,-95,10333,352,17,0,-9999,-9999
194,2017,1,25,12,-35,-91,10340,319,11,0,-9999,-9999
195,2017,1,25,15,-57,-92,10345,268,10,0,-9999,-9999
196,2017,1,25,18,-75,-97,10329,303,14,0,-9999,-9999
197,2017,1,25,21,-90,-107,10328,297,5,0,-9999,-9999
198,2017,1,26,0,-72,-92,10331,117,5,0,-9999,-9999
199,2017,1,26,3,15,-64,10300,146,13,2,-9999,-9999
200,2017,1,26,6,62,-80,10265,193,12,6,-9999,-9999
201,2017,1,26,9,31,-82,10257,208,13,5,-9999,-9999
202,2017,1,26,12,22,-39,10241,194,41,5,-9999,-9999
203,2017,1,26,15,20,-49,10222,141,22,7,-9999,-9999
204,2017,1,26,18,45,24,10206,230,31,8,-9999,7
205,2017,1,26,21,17,-9,10244,298,23,6,-9999,-9999
206,2017,1,27,0,-3,-58,10279,290,26,6,-9999,-9999
207,2017,1,27,3,17,-88,10289,310,19,0,-9999,-9999
208,2017,1,27,6,39,-148,10280,320,31,0,-9999,-9999
209,2017,1,27,9,2,-118,10291,5,16,0,-9999,-9999
210,2017,1,27,12,-30,-107,10306,342,10,4,-9999,-9999
211,2017,1,27,15,-42,-101,10309,316,10,4,-9999,-9999
212,2017,1,27,18,-59,-99,10309,52,8,2,-9999,-9999
213,2017,1,27,21,-72,-102,10297,13,7,0,-9999,-9999
214,2017,1,28,0,-57,-87,10300,336,4,1,-9999,-9999
215,2017,1,28,3,30,-93,10279,136,20,0,-9999,-9999
216,2017,1,28,6,77,-105,10243,342,7,2,-9999,-9999
217,2017,1,28,9,46,-78,10252,350,7,6,-9999,-9999
218,2017,1,28,12,22,-70,10248,327,8,6,-9999,-9999
219,2017,1,28,15,17,-60,10231,286,11,7,-9999,-9999
220,2017,1,28,18,17,-49,10226,294,10,8,-9999,-9999
221,2017,1,28,21,17,-40,10220,4,5,8,-9999,-9999
222,2017,1,29,0,15,-5,10210,261,11,8,-9999,-9999
223,2017,1,29,3,35,2,10188,328,19,8,-9999,-9999
224,2017,1,29,6,55,16,10157,9,4,8,-9999,1
225,2017,1,29,9,45,22,10154,16,3,8,-9999,-9999
226,2017,1,29,12,31,22,10162,339,18,8,-9999,-9999
227,2017,1,29,15,10,0,10182,321,10,8,-9999,-9999
228,2017,1,29,18,6,-1,10189,306,11,8,-9999,42
229,2017,1,29,21,-2,-38,10209,297,29,7,-9999,-9999
230,2017,1,30,0,-20,-62,10241,320,32,7,-9999,-9999
231,2017,1,30,3,-12,-82,10255,309,37,3,-9999,-9999
232,2017,1,30,6,-2,-97,10267,321,39,4,-9999,-9999
233,2017,1,30,9,-30,-104,10284,328,20,0,-9999,-9999
234,2017,1,30,12,-62,-117,10306,312,6,0,-9999,-9999
235,2017,1,30,15,-65,-98,10315,265,15,0,-9999,-9999
236,2017,1,30,18,-80,-102,10316,334,7,0,-9999,-9999
237,2017,1,30,21,-89,-103,10306,310,6,0,-9999,-9999
238,2017,1,31,0,-75,-91,10320,325,3,2,-9999,-9999
239,2017,1,31,3,-14,-95,10305,79,10,5,-9999,-9999
240,2017,1,31,6,12,-103,10271,117,16,6,-9999,-9999
241,2017,1,31,9,-5,-105,10277,348,19,6,-9999,-9999
242,2017,1,31,12,-29,-121,10281,356,20,6,-9999,-9999
243,2017,1,31,15,-52,-126,10278,121,7,0,-9999,-9999
244,2017,1,31,18,-60,-111,10283,282,12,0,-9999,-9999
245,2017,1,31,21,-55,-98,10279,241,7,5,-9999,-9999
246,2017,2,1,0,-35,-94,10290,50,3,6,-9999,-9999
247,2017,2,1,3,17,-84,10284,325,30,1,-9999,-9999
248,2017,2,1,6,32,-154,10281,291,30,0,-9999,-9999
249,2017,2,1,9,0,-144,10302,318,30,0,-9999,-9999
250,2017,2,1,12,-34,-131,10314,315,14,0,-9999,-9999
251,2017,2,1,15,-50,-122,10318,316,7,0,-9999,-9999
252,2017,2,1,18,-67,-120,10324,360,9,0,-9999,-9999
253,2017,2,1,21,-80,-146,10329,288,5,0,-9999,-9999
254,2017,2,2,0,-57,-127,10343,126,7,0,-9999,-9999
255,2017,2,2,3,11,-158,10322,134,16,0,-9999,-9999
256,2017,2,2,6,52,-153,10292,332,28,0,-9999,-9999
257,2017,2,2,9,27,-95,10286,248,12,0,-9999,-9999
258,2017,2,2,12,-7,-68,10295,215,9,0,-9999,-9999
259,2017,2,2,15,-4,-48,10297,229,14,7,-9999,-9999
260,2017,2,2,18,-17,-50,10289,267,13,6,-9999,-9999
261,2017,2,2,21,-20,-51,10296,221,15,6,-9999,-9999
262,2017,2,3,0,-12,-39,10298,115,3,0,-9999,-9999
263,2017,2,3,3,52,-38,10279,282,8,2,-9999,-9999
264,2017,2,3,6,82,-45,10252,309,10,2,-9999,-9999
265,2017,2,3,9,56,-37,10253,8,13,5,-9999,-9999
266,2017,2,3,12,30,-38,10261,330,8,2,-9999,-9999
267,2017,2,3,15,-4,-41,10257,302,10,3,-9999,-9999
268,2017,2,3,18,-17,-41,10253,328,5,2,-9999,-9999
269,2017,2,3,21,-32,-50,10249,241,7,0,-9999,-9999
270,2017,2,4,0,-17,-37,10249,359,1,6,-9999,-9999
271,2017,2,4,3,57,-25,10217,157,12,6,-9999,-9999
272,2017,2,4,6,80,-44,10186,3,10,8,-9999,-9999
273,2017,2,4,9,62,-28,10183,343,8,8,-9999,-9999
274,2017,2,4,12,51,-37,10182,273,4,8,-9999,-9999
275,2017,2,4,15,42,-23,10164,320,9,8,-9999,-9999
276,2017,2,4,18,37,-9,10142,295,3,8,-9999,-9999
277,2017,2,4,21,32,-10,10134,90,5,6,-9999,-9999
278,2017,2,5,0,32,-9,10137,356,0,7,-9999,-9999
279,2017,2,5,3,55,-25,10129,298,27,8,-9999,-9999
280,2017,2,5,6,32,18,10124,221,9,8,-9999,5
281,2017,2,5,9,36,14,10136,310,27,8,-9999,-9999
282,2017,2,5,12,16,-20,10159,304,19,4,-9999,-9999
283,2017,2,5,15,15,-36,10167,302,29,1,-9999,-9999
284,2017,2,5,18,5,-60,10182,307,32,0,-9999,-9999
285,2017,2,5,21,-14,-65,10196,291,18,0,-9999,-9999
286,2017,2,6,0,-12,-72,10221,19,5,5,-9999,-9999
287,2017,2,6,3,15,-80,10228,322,28,4,-9999,-9999
288,2017,2,6,6,42,-85,10225,332,40,0,-9999,-9999
289,2017,2,6,9,12,-86,10239,321,28,0,-9999,-9999
290,2017,2,6,12,-19,-80,10260,284,8,0,-9999,-9999
291,2017,2,6,15,-30,-79,10270,247,10,0,-9999,-9999
292,2017,2,6,18,-40,-76,10267,85,12,4,-9999,-9999
293,2017,2,6,21,-44,-73,10270,59,3,3,-9999,-9999
294,2017,2,7,0,-37,-67,10277,45,2,6,-9999,-9999
295,2017,2,7,3,12,-83,10270,351,9,6,-9999,-9999
296,2017,2,7,6,51,-80,10243,320,12,4,-9999,-9999
297,2017,2,7,9,31,-92,10235,10,11,6,-9999,-9999
298,2017,2,7,12,0,-83,10242,150,1,6,-9999,-9999
299,2017,2,7,15,-12,-80,10235,334,8,2,-9999,-9999
300,2017,2,7,18,-30,-77,10225,292,12,0,-9999,-9999
301,2017,2,7,21,-35,-77,10219,346,1,0,-9999,-9999
302,2017,2,8,0,-27,-66,10219,360,0,5,-9999,-9999
303,2017,2,8,3,22,-64,10200,168,16,6,-9999,-9999
304,2017,2,8,6,41,-73,10178,195,15,7,-9999,-9999
305,2017,2,8,9,25,-69,10175,310,26,8,-9999,-9999
306,2017,2,8,12,6,-76,10177,322,15,5,-9999,-9999
307,2017,2,8,15,-10,-68,10172,307,22,2,-9999,-9999
308,2017,2,8,18,-22,-79,10168,310,21,2,-9999,-9999
309,2017,2,8,21,-32,-86,10162,314,28,3,-9999,-9999
310,2017,2,9,0,-34,-72,10174,324,33,7,-9999,-9999
311,2017,2,9,3,-10,-120,10165,324,42,4,-9999,-9999
312,2017,2,9,6,-2,-129,10150,305,39,4,-9999,1
313,2017,2,9,9,-30,-110,10156,323,37,6,-9999,-9999
314,2017,2,9,12,-47,-112,10178,310,17,7,-9999,-9999
315,2017,2,9,15,-50,-106,10183,338,6,7,-9999,-9999
316,2017,2,9,18,-62,-91,10180,320,6,3,-9999,-9999
317,2017,2,9,21,-64,-131,10179,303,30,2,-9999,-9999
318,2017,2,10,0,-54,-147,10190,312,26,0,-9999,-9999
319,2017,2,10,3,-20,-148,10189,310,44,5,-9999,-9999
320,2017,2,10,6,-15,-143,10181,301,29,3,-9999,-9999
321,2017,2,10,9,-32,-129,10190,320,31,1,-9999,-9999
322,2017,2,10,12,-44,-103,10207,297,24,7,-9999,-9999
323,2017,2,10,15,-62,-100,10222,332,14,7,-9999,-9999
324,2017,2,10,18,-65,-84,10230,253,4,7,-9999,7
325,2017,2,10,21,-67,-92,10237,329,7,5,-9999,-9999
326,2017,2,11,0,-52,-92,10253,325,14,5,-9999,-9999
327,2017,2,11,3,-14,-97,10258,318,29,5,-9999,-9999
328,2017,2,11,6,12,-112,10242,328,29,6,-9999,-9999
329,2017,2,11,9,-5,-104,10254,304,31,2,-9999,-9999
330,2017,2,11,12,-25,-90,10274,304,16,5,-9999,-9999
331,2017,2,11,15,-20,-87,10283,303,12,6,-9999,-9999
332,2017,2,11,18,-22,-85,10283,314,5,5,-9999,-9999
333,2017,2,11,21,-49,-91,10290,319,10,0,-9999,-9999
334,2017,2,12,0,-27,-78,10304,313,0,0,-9999,-9999
335,2017,2,12,3,21,-101,10296,319,24,0,-9999,-9999
336,2017,2,12,6,50,-93,10280,315,25,2,-9999,-9999
337,2017,2,12,9,30,-80,10285,323,30,0,-9999,-9999
338,2017,2,12,12,-5,-64,10299,295,11,0,-9999,-9999
339,2017,2,12,15,-20,-62,10310,243,13,0,-9999,-9999
340,2017,2,12,18,-40,-66,10315,314,9,0,-9999,-9999
341,2017,2,12,21,-54,-72,10319,306,9,0,-9999,-9999
342,2017,2,13,0,-37,-60,10331,13,1,0,-9999,-9999
343,2017,2,13,3,40,-55,10326,163,25,4,-9999,-9999
344,2017,2,13,6,57,-30,10301,199,16,7,-9999,-9999
345,2017,2,13,9,31,4,10298,231,4,8,-9999,-9999
346,2017,2,13,12,17,9,10296,299,10,7,-9999,-9999
347,2017,2,13,15,10,1,10305,294,9,6,-9999,-9999
348,2017,2,13,18,-10,-15,10313,68,6,8,-9999,-9999
349,2017,2,13,21,-15,-20,10327,26,0,8,-9999,-9999
350,2017,2,14,0,-17,-22,10345,330,4,6,-9999,-9999
351,2017,2,14,3,42,-88,10341,271,16,0,-9999,-9999
352,2017,2,14,6,75,-82,10321,17,10,0,-9999,-9999
353,2017,2,14,9,51,-87,10322,323,14,0,-9999,-9999
354,2017,2,14,12,17,-59,10338,224,20,0,-9999,-9999
355,2017,2,14,15,-12,-77,10336,307,7,0,-9999,-9999
356,2017,2,14,18,-32,-72,10333,303,7,0,-9999,-9999
357,2017,2,14,21,-47,-76,10330,315,15,0,-9999,-9999
358,2017,2,15,0,-27,-61,10333,359,6,0,-9999,-9999
359,2017,2,15,3,55,-74,10320,148,15,0,-9999,-9999
360,2017,2,15,6,101,-76,10288,116,12,0,-9999,-9999
361,2017,2,15,9,82,-88,10280,221,14,0,-9999,-9999
362,2017,2,15,12,41,-70,10280,281,7,0,-9999,-9999
363,2017,2,15,15,7,-58,10268,297,14,0,-9999,-9999
364,2017,2,15,18,-12,-58,10255,303,13,0,-9999,-9999
365,2017,2,15,21,-27,-61,10238,297,11,0,-9999,-9999
366,2017,2,16,0,-2,-47,10242,183,5,0,-9999,-9999
367,2017,2,16,3,127,-31,10211,239,19,3,-9999,-9999
368,2017,2,16,6,142,15,10189,257,28,5,-9999,-9999
369,2017,2,16,9,125,53,10173,220,8,7,-9999,-9999
370,2017,2,16,12,117,92,10170,200,19,8,-9999,-9999
371,2017,2,16,15,116,106,10162,190,14,8,-9999,-9999
372,2017,2,16,18,107,86,10156,249,20,8,-9999,23
373,2017,2,16,21,85,68,10173,302,23,8,-9999,-9999
374,2017,2,17,0,51,29,10211,323,32,8,-9999,-9999
375,2017,2,17,3,60,-31,10225,301,33,3,-9999,-9999
376,2017,2,17,6,70,-86,10220,325,28,5,-9999,-9999
377,2017,2,17,9,32,-123,10228,321,21,2,-9999,-9999
378,2017,2,17,12,-12,-94,10250,338,12,0,-9999,-9999
379,2017,2,17,15,-27,-87,10264,292,13,0,-9999,-9999
380,2017,2,17,18,-40,-88,10270,309,12,0,-9999,-9999
381,2017,2,17,21,-59,-99,10266,354,5,0,-9999,-9999
382,2017,2,18,0,-35,-99,10270,295,5,0,-9999,-9999
383,2017,2,18,3,21,-129,10264,331,30,0,-9999,-9999
384,2017,2,18,6,45,-165,10251,332,40,0,-9999,-9999
385,2017,2,18,9,21,-164,10259,321,25,0,-9999,-9999
386,2017,2,18,12,-10,-111,10276,270,13,0,-9999,-9999
387,2017,2,18,15,-22,-108,10268,198,11,0,-9999,-9999
388,2017,2,18,18,-34,-94,10249,103,1,0,-9999,-9999
389,2017,2,18,21,-47,-93,10235,208,3,3,-9999,-9999
390,2017,2,19,0,-17,-71,10235,155,7,4,-9999,-9999
391,2017,2,19,3,65,-71,10196,124,14,0,-9999,-9999
392,2017,2,19,6,86,-64,10137,204,38,8,-9999,-9999
393,2017,2,19,9,76,22,10125,210,41,8,-9999,-9999
394,2017,2,19,12,65,37,10102,124,18,8,-9999,-9999
395,2017,2,19,15,56,45,10078,106,9,8,-9999,-9999
396,2017,2,19,18,61,56,10075,89,17,8,-9999,159
397,2017,2,19,21,62,53,10095,333,24,8,-9999,-9999
398,2017,2,20,0,25,-19,10137,326,40,8,-9999,-9999
399,2017,2,20,3,20,-63,10165,318,47,3,-9999,-9999
400,2017,2,20,6,30,-90,10175,316,34,0,-9999,-9999
401,2017,2,20,9,-7,-96,10218,347,26,0,-9999,-9999
402,2017,2,20,12,-32,-91,10256,336,17,0,-9999,-9999
403,2017,2,20,15,-49,-108,10290,304,14,0,-9999,-9999
404,2017,2,20,18,-52,-110,10297,31,16,0,-9999,-9999
405,2017,2,20,21,-65,-117,10311,64,10,0,-9999,-9999
406,2017,2,21,0,-42,-95,10331,326,7,5,-9999,-9999
407,2017,2,21,3,21,-86,10324,233,13,0,-9999,-9999
408,2017,2,21,6,82,-97,10292,316,15,0,-9999,-9999
409,2017,2,21,9,70,-123,10277,20,9,6,-9999,-9999
410,2017,2,21,12,31,-79,10274,306,8,5,-9999,-9999
411,2017,2,21,15,7,-61,10253,298,11,2,-9999,-9999
412,2017,2,21,18,17,-56,10232,36,7,7,-9999,-9999
