,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,3,15,-18,-19,10302,310,10,8,-9999,-9999
63,2017,1,3,16,-19,-20,10299,0,0,8,0,-9999
64,2017,1,3,17,-21,-22,10303,0,0,8,0,-9999
65,2017,1,3,18,-23,-24,10305,300,15,8,-9999,-9999
66,2017,1,3,19,-26,-27,10306,0,0,8,0,-9999
67,2017,1,3,20,-26,-27,10305,220,10,8,0,-9999
68,2017,1,3,21,-26,-27,10300,0,0,8,-9999,-9999
69,2017,1,3,22,-27,-28,10298,220,10,8,0,-9999
70,2017,1,3,23,-27,-28,10297,240,15,8,0,-9999
71,2017,1,4,0,-27,-28,10292,220,15,8,-9999,0
72,2017,1,4,1,-29,-30,10287,220,15,8,0,-9999
73,2017,1,4,2,-29,-30,10284,220,21,8,0,-9999
74,2017,1,4,3,-29,-30,10281,230,21,8,-9999,-9999
75,2017,1,4,4,-29,-30,10276,200,15,8,-1,-9999
76,2017,1,4,5,-28,-29,10266,210,21,8,2,-9999
77,2017,1,4,6,-25,-26,10264,230,26,8,-9999,-9999
78,2017,1,4,7,-23,-24,10257,220,10,8,-1,-9999
79,2017,1,4,8,-21,-22,10255,230,26,8,4,-9999
80,2017,1,4,9,-19,-20,10256,250,15,8,-9999,-9999
81,2017,1,4,10,-17,-20,10255,240,26,8,-1,-9999
82,2017,1,4,11,-15,-18,10249,250,21,8,-1,-9999
83,2017,1,4,12,-12,-16,10245,240,26,8,-9999,4
84,2017,1,4,13,-9,-13,10237,240,26,8,-1,-9999
85,2017,1,4,14,-6,-10,10231,230,10,8,4,-9999
86,2017,1,4,15,-7,-10,10227,230,26,8,-9999,-9999
87,2017,1,4,16,-5,-8,10227,0,0,8,2,-9999
88,2017,1,4,17,-3,-6,10229,270,10,8,4,-9999
89,2017,1,4,18,-3,-6,10229,270,15,8,-9999,-9999
90,2017,1,4,19,0,-3,10228,260,26,8,4,-9999
91,2017,1,4,20,3,0,10235,270,21,8,-1,-9999
92,2017,1,4,21,2,-1,10240,290,21,8,-9999,-9999
93,2017,1,4,22,-7,-10,10246,280,10,8,0,-9999
94,2017,1,4,23,-12,-13,10247,280,26,7,0,-9999
95,2017,1,5,0,-4,-5,10246,290,21,8,-9999,4
96,2017,1,5,1,3,2,10250,290,26,8,0,-9999
97,2017,1,5,2,1,0,10256,320,10,8,0,-9999
98,2017,1,5,3,-4,-7,10261,310,15,8,-9999,-9999
99,2017,1,5,4,-9,-10,10267,300,26,8,0,-9999
100,2017,1,5,5,-12,-13,10270,320,26,8,-1,-9999
101,2017,1,5,6,-24,-25,10276,0,0,8,-9999,-9999
102,2017,1,5,7,-39,-40,10284,310,26,7,0,-9999
103,2017,1,5,8,-60,-61,10288,310,31,8,0,-9999
104,2017,1,5,9,-28,-29,10292,310,26,7,-9999,-9999
105,2017,1,5,10,2,1,10289,290,31,8,-1,-9999
106,2017,1,5,11,6,3,10292,320,26,8,2,-9999
107,2017,1,5,12,6,3,10293,310,31,8,-9999,2
108,2017,1,5,13,8,5,10298,310,15,8,-1,-9999
109,2017,1,5,14,4,-2,10302,360,26,8,-1,-9999
110,2017,1,5,15,5,-5,10307,360,26,6,-9999,-9999
111,2017,1,5,16,-8,-16,10321,10,21,7,-1,-9999
112,2017,1,5,17,-24,-32,10332,350,15,7,0,-9999
113,2017,1,5,18,-35,-42,10341,0,0,7,-9999,-9999
114,2017,1,5,19,-44,-49,10351,350,15,7,0,-9999
115,2017,1,5,20,-51,-58,10359,90,15,7,0,-9999
116,2017,1,5,21,-66,-73,10362,0,0,6,-9999,-9999
117,2017,1,5,22,-85,-90,10372,130,5,7,0,-9999
118,2017,1,5,23,-88,-95,10380,0,0,9,0,-9999
119,2017,1,6,0,-95,-102,10385,0,0,9,-9999,0
120,2017,1,6,1,-108,-116,10387,0,0,9,0,-9999
121,2017,1,6,2,-121,-130,10390,0,0,9,0,-9999
122,2017,1,6,3,-114,-123,10391,90,5,8,-9999,-9999
123,2017,1,6,4,-131,-141,10393,0,0,6,0,-9999
124,2017,1,6,5,-127,-137,10396,0,0,6,0,-9999
125,2017,1,6,6,-133,-145,10400,0,0,7,-9999,-9999
126,2017,1,6,7,-135,-147,10405,0,0,7,0,-9999
127,2017,1,6,8,-142,-153,10413,0,0,7,-1,-9999
128,2017,1,6,9,-123,-133,10417,0,0,7,-9999,-9999
129,2017,1,6,10,-72,-77,10407,0,0,8,0,-9999
130,2017,1,6,11,-53,-60,10400,0,0,8,0,-9999
131,2017,1,6,12,-41,-52,10392,280,5,-9999,-9999,-1
132,2017,1,6,13,-31,-50,10387,260,15,-9999,0,-9999
133,2017,1,6,14,-27,-55,10385,300,15,-9999,0,-9999
134,2017,1,6,15,-24,-59,10386,360,26,-9999,-9999,-9999
135,2017,1,6,16,-41,-67,10390,20,15,-9999,0,-9999
136,2017,1,6,17,-61,-81,10394,40,21,-9999,0,-9999
137,2017,1,6,18,-76,-87,10395,0,0,0,-9999,-9999
138,2017,1,6,19,-86,-95,10395,20,5,0,0,-9999
139,2017,1,6,20,-92,-100,10393,0,0,0,0,-9999
140,2017,1,6,21,-111,-120,10396,0,0,7,-9999,-9999
141,2017,1,6,22,-113,-122,10398,0,0,8,0,-9999
142,2017,1,6,23,-131,-141,10399,0,0,7,0,-9999
143,2017,1,7,0,-116,-126,10393,310,5,8,-9999,0
144,2017,1,7,1,-142,-153,10394,120,10,7,0,-9999
145,2017,1,7,2,-142,-153,10392,0,0,7,0,-9999
146,2017,1,7,3,-148,-161,10391,0,0,7,-9999,-9999
147,2017,1,7,4,-155,-169,10392,0,0,7,0,-9999
148,2017,1,7,5,-154,-167,10392,140,5,7,0,-9999
149,2017,1,7,6,-149,-162,10389,100,5,8,-9999,-9999
150,2017,1,7,7,-162,-177,10390,0,0,7,0,-9999
151,2017,1,7,8,-142,-155,10391,0,0,7,0,-9999
152,2017,1,7,9,-131,-143,10390,0,0,8,-9999,-9999
153,2017,1,7,10,-104,-114,10387,0,0,8,0,-9999
154,2017,1,7,11,-84,-96,10379,320,5,7,0,-9999
155,2017,1,7,12,-65,-80,10370,0,0,8,-9999,-1
156,2017,1,7,13,-53,-74,10360,0,0,8,0,-9999
157,2017,1,7,14,-39,-72,10357,0,0,8,0,-9999
158,2017,1,7,15,-41,-72,10358,0,0,8,-9999,-9999
159,2017,1,7,16,-40,-69,10357,0,0,8,0,-9999
160,2017,1,7,17,-39,-68,10358,0,0,8,0,-9999
161,2017,1,7,18,-39,-61,10356,90,15,8,-9999,-9999
162,2017,1,7,19,-38,-58,10356,90,15,8,0,-9999
163,2017,1,7,20,-37,-55,10353,90,5,8,0,-9999
164,2017,1,7,21,-37,-54,10351,0,0,8,-9999,-9999
165,2017,1,7,22,-38,-55,10347,0,0,8,-1,-9999
166,2017,1,7,23,-40,-53,10346,100,10,8,2,-9999
167,2017,1,8,0,-39,-47,10345,80,15,8,-9999,4
168,2017,1,8,1,-40,-47,10340,110,15,8,2,-9999
169,2017,1,8,2,-40,-47,10339,120,15,8,0,-9999
170,2017,1,8,3,-39,-44,10334,120,10,8,-9999,-9999
171,2017,1,8,4,-38,-43,10334,110,15,8,-1,-9999
172,2017,1,8,5,-37,-42,10336,0,0,8,-1,-9999
173,2017,1,8,6,-36,-41,10333,70,10,8,-9999,-9999
174,2017,1,8,7,-36,-40,10333,0,0,8,0,-9999
175,2017,1,8,8,-36,-40,10339,0,0,8,0,-9999
176,2017,1,8,9,-31,-35,10338,0,0,8,-9999,-9999
177,2017,1,8,10,-28,-32,10339,280,10,8,0,-9999
178,2017,1,8,11,-18,-24,10337,240,21,8,0,-9999
179,2017,1,8,12,-10,-17,10333,260,15,8,-9999,0
180,2017,1,8,13,-7,-15,10329,270,21,8,0,-9999
181,2017,1,8,14,-5,-13,10329,250,15,8,0,-9999
182,2017,1,8,15,-5,-12,10329,250,15,8,-9999,-9999
183,2017,1,8,16,-5,-12,10331,190,10,8,0,-9999
184,2017,1,8,17,-4,-10,10332,150,5,8,0,-9999
185,2017,1,8,18,-4,-10,10331,80,5,8,-9999,-9999
186,2017,1,8,19,-5,-11,10332,40,5,8,0,-9999
187,2017,1,8,20,-7,-13,10332,0,0,8,0,-9999
188,2017,1,8,21,-7,-11,10333,0,0,8,-9999,-9999
189,2017,1,8,22,-7,-11,10335,160,5,8,0,-9999
190,2017,1,8,23,-8,-12,10334,180,5,8,0,-9999
191,2017,1,9,0,-9,-12,10330,150,10,8,-9999,0
192,2017,1,9,1,-13,-16,10328,120,10,9,0,-9999
193,2017,1,9,2,-14,-17,10330,110,10,9,0,-9999
194,2017,1,9,3,-15,-18,10328,0,0,8,-9999,-9999
195,2017,1,9,4,-17,-20,10321,100,15,8,0,-9999
196,2017,1,9,5,-19,-22,10317,150,5,9,0,-9999
197,2017,1,9,6,-20,-23,10315,0,0,9,-9999,-9999
198,2017,1,9,7,-21,-22,10311,0,0,9,0,-9999
199,2017,1,9,8,-20,-21,10312,0,0,9,0,-9999
200,2017,1,9,9,-17,-18,10311,0,0,9,-9999,-9999
201,2017,1,9,10,-9,-10,10309,0,0,9,0,-9999
202,2017,1,9,11,-1,-4,10301,0,0,8,0,-9999
203,2017,1,9,12,8,5,10289,0,0,8,-9999,0
204,2017,1,9,13,8,4,10280,0,0,8,0,-9999
205,2017,1,9,14,7,1,10279,290,5,8,0,-9999
206,2017,1,9,15,5,-2,10273,260,10,8,-9999,-9999
207,2017,1,9,16,2,-4,10266,160,5,-9999,-9999,-9999
208,2017,1,9,17,0,-6,10262,0,0,8,0,-9999
209,2017,1,9,18,-2,-8,10256,130,21,8,-9999,-9999
210,2017,1,9,19,-4,-8,10251,110,15,8,0,-9999
211,2017,1,9,20,-1,-5,10240,110,21,8,0,-9999
212,2017,1,9,21,-1,-8,10229,120,26,8,-9999,-9999
213,2017,1,9,22,-2,-10,10218,120,26,8,-1,-9999
214,2017,1,9,23,-2,-10,10208,100,26,8,-1,-9999
215,2017,1,10,0,-3,-14,10197,110,26,8,-9999,-1
216,2017,1,10,1,-6,-16,10185,120,21,8,2,-9999
217,2017,1,10,2,-7,-14,10172,110,21,8,8,-9999
218,2017,1,10,3,-6,-12,10160,110,21,8,-9999,-9999
219,2017,1,10,4,-5,-9,10145,110,26,8,10,-9999
220,2017,1,10,5,-4,-8,10132,110,26,8,8,-9999
221,2017,1,10,6,0,-4,10123,110,26,8,-9999,-9999
222,2017,1,10,7,2,-2,10120,120,21,8,10,-9999
223,2017,1,10,8,2,-1,10117,100,10,8,20,-9999
224,2017,1,10,9,3,0,10116,90,5,8,-9999,-9999
225,2017,1,10,10,6,3,10117,0,0,8,6,-9999
226,2017,1,10,11,7,3,10119,0,0,8,-1,-9999
227,2017,1,10,12,7,4,10114,280,21,8,-9999,60
228,2017,1,10,13,9,6,10111,260,15,8,0,-9999
229,2017,1,10,14,15,11,10115,50,15,8,0,-9999
230,2017,1,10,15,8,4,10122,140,15,8,-9999,-9999
231,2017,1,10,16,9,6,10132,290,15,8,0,-9999
232,2017,1,10,17,7,4,10140,0,0,8,0,-9999
233,2017,1,10,18,6,3,10149,0,0,8,-9999,-9999
234,2017,1,10,19,6,3,10154,100,10,8,0,-9999
235,2017,1,10,20,7,4,10159,0,0,8,0,-9999
236,2017,1,10,21,6,3,10162,0,0,8,-9999,-9999
237,2017,1,10,22,5,2,10167,0,0,8,0,-9999
238,2017,1,10,23,4,1,10173,0,0,9,0,-9999
239,2017,1,11,0,3,2,10174,0,0,9,-9999,0
240,2017,1,11,1,3,2,10179,30,5,9,0,-9999
241,2017,1,11,2,4,3,10181,80,15,9,0,-9999
242,2017,1,11,3,4,3,10183,140,21,8,-9999,-9999
243,2017,1,11,4,4,3,10182,120,15,9,0,-9999
244,2017,1,11,5,5,4,10180,0,0,8,0,-9999
245,2017,1,11,6,6,5,10185,80,10,8,-9999,-9999
246,2017,1,11,7,6,5,10187,110,15,8,0,-9999
247,2017,1,11,8,8,7,10189,0,0,8,0,-9999
248,2017,1,11,9,15,14,10182,0,0,8,-9999,-9999
249,2017,1,11,10,24,21,10188,210,10,8,0,-9999
250,2017,1,11,11,26,23,10182,210,36,8,-1,-9999
251,2017,1,11,12,26,20,10171,200,46,8,-9999,2
252,2017,1,11,13,27,20,10160,200,31,8,-1,-9999
253,2017,1,11,14,28,22,10155,100,10,8,-1,-9999
254,2017,1,11,15,31,25,10148,230,57,8,-9999,-9999
255,2017,1,11,16,31,25,10155,270,31,8,2,-9999
256,2017,1,11,17,32,26,10153,270,41,8,-1,-9999
257,2017,1,11,18,33,27,10157,270,51,8,-9999,-9999
258,2017,1,11,19,35,29,10169,260,51,8,2,-9999
259,2017,1,11,20,36,30,10166,240,62,8,-1,-9999
260,2017,1,11,21,37,31,10177,260,36,8,-9999,-9999
261,2017,1,11,22,36,30,10182,240,46,8,0,-9999
262,2017,1,11,23,38,34,10187,240,46,8,-1,-9999
263,2017,1,12,0,38,34,10192,270,15,8,-9999,8
264,2017,1,12,1,41,37,10190,230,31,8,0,-9999
265,2017,1,12,2,35,31,10200,270,31,8,0,-9999
266,2017,1,12,3,39,36,10195,220,10,8,-9999,-9999
267,2017,1,12,4,37,34,10194,0,0,8,0,-9999
268,2017,1,12,5,35,31,10193,230,21,8,0,-9999
269,2017,1,12,6,38,34,10198,260,21,8,-9999,-9999
270,2017,1,12,7,36,32,10199,220,15,8,0,-9999
271,2017,1,12,8,38,34,10196,240,21,8,0,-9999
272,2017,1,12,9,41,35,10199,50,10,8,-9999,-9999
273,2017,1,12,10,48,42,10192,130,10,8,-1,-9999
274,2017,1,12,11,50,44,10179,200,31,8,-1,-9999
275,2017,1,12,12,61,54,10161,0,0,8,-9999,-1
276,2017,1,12,13,61,52,10144,200,26,8,-1,-9999
277,2017,1,12,14,59,50,10127,190,10,8,2,-9999
278,2017,1,12,15,54,45,10111,130,21,8,-9999,-9999
279,2017,1,12,16,55,45,10091,170,31,8,4,-9999
280,2017,1,12,17,50,41,10074,180,31,8,10,-9999
281,2017,1,12,18,45,36,10051,120,21,8,-9999,-9999
282,2017,1,12,19,56,50,10032,180,41,8,4,-9999
283,2017,1,12,20,62,48,10006,200,82,8,10,-9999
284,2017,1,12,21,73,51,-9999,200,82,8,-9999,-9999
285,2017,1,12,22,76,51,9996,230,129,7,8,-9999
286,2017,1,12,23,63,35,10009,240,129,7,-1,-9999
287,2017,1,13,0,52,20,10024,260,88,7,-9999,30
288,2017,1,13,1,49,12,10033,250,93,8,0,-9999
289,2017,1,13,2,27,8,10055,250,93,8,2,-9999
290,2017,1,13,3,24,0,10063,260,72,8,-9999,-9999
291,2017,1,13,4,21,-7,10069,260,51,8,0,-9999
292,2017,1,13,5,16,-10,10075,0,0,7,0,-9999
293,2017,1,13,6,12,-12,10082,240,46,8,-9999,-9999
294,2017,1,13,7,4,-20,10090,0,0,-9999,0,-9999
295,2017,1,13,8,9,-10,10095,240,26,8,0,-9999
296,2017,1,13,9,9,-10,10093,260,62,8,-9999,-9999
297,2017,1,13,10,2,-14,10096,260,46,-9999,0,-9999
298,2017,1,13,11,12,-4,10096,0,0,8,0,-9999
299,2017,1,13,12,21,-10,10094,280,57,8,-9999,-1
300,2017,1,13,13,22,-6,10093,0,0,7,0,-9999
301,2017,1,13,14,8,-8,10098,350,21,6,-1,-9999
302,2017,1,13,15,14,-7,10104,290,46,6,-9999,-9999
303,2017,1,13,16,3,-8,10112,0,0,-9999,4,-9999
304,2017,1,13,17,1,-8,10115,280,36,8,-1,-9999
305,2017,1,13,18,5,-5,10116,240,31,8,-9999,-9999
306,2017,1,13,19,1,-10,10112,220,51,8,-1,-9999
307,2017,1,13,20,1,-6,10110,250,46,8,4,-9999
308,2017,1,13,21,3,-3,10108,250,41,8,-9999,-9999
309,2017,1,13,22,4,-2,10112,260,46,8,2,-9999
310,2017,1,13,23,5,-1,10121,270,36,8,-1,-9999
311,2017,1,14,0,7,1,10129,0,0,8,-9999,6
312,2017,1,14,1,9,2,10135,280,41,8,-1,-9999
313,2017,1,14,2,10,0,10142,290,46,8,0,-9999
314,2017,1,14,3,7,-2,10148,270,31,8,-9999,-9999
315,2017,1,14,4,7,0,10152,270,36,8,-1,-9999
316,2017,1,14,5,6,-1,10154,280,36,8,0,-9999
317,2017,1,14,6,3,-3,10160,260,31,8,-9999,-9999
318,2017,1,14,7,2,-2,10165,270,31,8,2,-9999
319,2017,1,14,8,1,-3,10174,290,46,8,2,-9999
320,2017,1,14,9,0,-4,10183,290,41,8,-9999,-9999
321,2017,1,14,10,5,-2,10190,290,46,8,0,-9999
322,2017,1,14,11,7,-6,10194,290,46,8,0,-9999
323,2017,1,14,12,7,-12,10198,290,41,8,-9999,4
324,2017,1,14,13,8,-18,10199,290,36,8,0,-9999
325,2017,1,14,14,9,-20,10200,310,41,8,0,-9999
326,2017,1,14,15,5,-26,10200,290,31,7,-9999,-9999
327,2017,1,14,16,-10,-34,10204,0,0,7,0,-9999
328,2017,1,14,17,-18,-34,10208,0,0,7,0,-9999
329,2017,1,14,18,-13,-24,10209,0,0,8,-9999,-9999
330,2017,1,14,19,-5,-19,10208,220,21,8,-1,-9999
331,2017,1,14,20,-8,-18,10210,0,0,8,4,-9999
332,2017,1,14,21,-7,-15,10209,270,15,8,-9999,-9999
333,2017,1,14,22,-5,-15,10205,210,15,8,0,-9999
334,2017,1,14,23,-9,-17,10208,270,5,8,2,-9999
335,2017,1,15,0,-12,-19,10209,280,10,8,-9999,20
336,2017,1,15,1,-16,-22,10214,260,5,8,2,-9999
337,2017,1,15,2,-10,-16,10220,0,0,8,0,-9999
338,2017,1,15,3,-24,-30,10222,190,5,8,-9999,-9999
339,2017,1,15,4,-22,-26,10224,310,10,8,0,-9999
340,2017,1,15,5,-26,-30,10228,0,0,8,0,-9999
341,2017,1,15,6,-17,-21,10231,0,0,8,-9999,-9999
342,2017,1,15,7,-16,-20,10235,0,0,8,2,-9999
343,2017,1,15,8,-16,-19,10241,0,0,8,-1,-9999
344,2017,1,15,9,-12,-15,10243,0,0,8,-9999,-9999
345,2017,1,15,10,-5,-9,10247,290,15,8,0,-9999
346,2017,1,15,11,1,-3,10246,280,15,8,0,-9999
347,2017,1,15,12,5,1,10244,290,15,8,-9999,2
348,2017,1,15,13,7,-3,10243,300,26,8,0,-9999
349,2017,1,15,14,9,-10,10241,310,26,7,0,-9999
350,2017,1,15,15,4,-17,10243,270,10,8,-9999,-9999
351,2017,1,15,16,-5,-21,10243,0,0,7,0,-9999
352,2017,1,15,17,-10,-21,10246,0,0,8,0,-9999
353,2017,1,15,18,-6,-16,10246,0,0,8,-9999,-9999
354,2017,1,15,19,-13,-21,10247,0,0,8,0,-9999
355,2017,1,15,20,-10,-17,10243,80,10,8,0,-9999
356,2017,1,15,21,-9,-15,10242,50,10,8,-9999,-9999
357,2017,1,15,22,-8,-14,10240,90,10,8,2,-9999
358,2017,1,15,23,-9,-13,10236,0,0,8,2,-9999
359,2017,1,16,0,-9,-13,10234,120,15,8,-9999,4
360,2017,1,16,1,-9,-13,10230,100,15,8,6,-9999
361,2017,1,16,2,-9,-13,10229,0,0,8,8,-9999
362,2017,1,16,3,-9,-13,10228,60,15,8,-9999,-9999
363,2017,1,16,4,-13,-17,10230,60,15,8,2,-9999
364,2017,1,16,5,-25,-29,10233,0,0,7,-1,-9999
365,2017,1,16,6,-65,-69,10241,210,5,9,-9999,-9999
366,2017,1,16,7,-89,-96,10251,0,0,9,0,-9999
367,2017,1,16,8,-90,-97,10256,0,0,9,0,-9999
368,2017,1,16,9,-70,-75,10257,0,0,9,-9999,-9999
369,2017,1,16,10,-64,-69,10261,0,0,-9999,0,-9999
370,2017,1,16,11,-19,-32,10253,340,31,7,0,-9999
371,2017,1,16,12,2,-32,10247,360,26,7,-9999,0
372,2017,1,16,13,1,-35,10245,360,41,8,0,-9999
373,2017,1,16,14,-2,-39,10247,360,36,7,0,-9999
374,2017,1,16,15,-5,-40,10251,10,31,7,-9999,-9999
375,2017,1,16,16,-12,-42,10256,360,41,7,0,-9999
376,2017,1,16,17,-27,-50,10262,350,31,7,0,-9999
377,2017,1,16,18,-38,-55,10269,360,21,7,-9999,-9999
378,2017,1,16,19,-48,-60,10275,340,10,7,0,-9999
379,2017,1,16,20,-75,-93,10283,360,15,7,0,-9999
380,2017,1,16,21,-103,-114,10288,280,5,6,-9999,-9999
381,2017,1,16,22,-95,-103,10289,330,10,-9999,0,-9999
382,2017,1,16,23,-107,-115,10294,0,0,8,0,-9999
383,2017,1,17,0,-104,-112,10295,220,10,7,-9999,0
384,2017,1,17,1,-98,-106,10296,220,5,8,0,-9999
385,2017,1,17,2,-115,-124,10302,10,15,7,0,-9999
386,2017,1,17,3,-74,-82,10295,10,15,8,-9999,-9999
387,2017,1,17,4,-80,-89,10298,340,15,8,0,-9999
388,2017,1,17,5,-110,-122,10303,360,26,7,0,-9999
389,2017,1,17,6,-87,-99,10302,350,31,7,-9999,-9999
390,2017,1,17,7,-63,-75,10303,360,41,-9999,0,-9999
391,2017,1,17,8,-55,-75,10307,10,41,-9999,0,-9999
392,2017,1,17,9,-43,-74,10311,10,41,-9999,-9999,-9999
393,2017,1,17,10,-26,-70,10313,10,26,-9999,0,-9999
394,2017,1,17,11,-14,-95,10306,30,41,8,0,-9999
395,2017,1,17,12,-7,-91,10299,40,51,8,-9999,0
396,2017,1,17,13,-2,-82,10294,30,57,8,0,-9999
397,2017,1,17,14,-2,-89,10296,30,51,8,0,-9999
398,2017,1,17,15,-12,-82,10301,30,62,8,-9999,-9999
399,2017,1,17,16,-22,-85,10305,20,51,7,0,-9999
400,2017,1,17,17,-30,-79,10306,30,51,8,0,-9999
401,2017,1,17,18,-34,-83,10309,20,41,8,-9999,-9999
402,2017,1,17,19,-34,-85,10309,30,51,8,0,-9999
403,2017,1,17,20,-35,-82,10308,30,51,8,0,-9999
404,2017,1,17,21,-35,-86,10309,30,46,-9999,-9999,-9999
405,2017,1,17,22,-34,-87,10308,20,41,7,0,-9999
406,2017,1,17,23,-38,-88,10306,20,26,6,0,-9999
407,2017,1,18,0,-38,-92,10304,360,21,-9999,-9999,0
408,2017,1,18,1,-42,-94,10304,20,31,-9999,0,-9999
409,2017,1,18,2,-89,-129,10313,180,10,7,0,-9999
410,2017,1,18,3,-89,-113,10310,0,0,7,-9999,-9999
411,2017,1,18,4,-118,-152,10312,20,26,8,-1,-9999
412,2017,1,18,5,-125,-141,10313,160,10,8,0,-9999
413,2017,1,18,6,-125,-138,10316,0,0,8,-9999,-9999
414,2017,1,18,7,-131,-144,10322,100,5,8,0,-9999
415,2017,1,18,8,-134,-148,10326,60,5,7,-1,-9999
416,2017,1,18,10,-62,-97,10323,0,0,7,0,-9999
417,2017,1,18,11,-23,-78,10317,210,10,8,0,-9999
418,2017,1,18,12,-5,-89,10311,190,21,7,-9999,0
419,2017,1,18,13,1,-89,10306,200,10,7,0,-9999
420,2017,1,18,14,10,-90,-9999,-9999,10,-9999,-9999,-9999
421,2017,1,18,15,6,-92,10308,160,10,6,-9999,-9999
422,2017,1,18,16,-19,-93,10311,0,0,7,0,-9999
423,2017,1,18,17,-45,-91,10317,0,0,7,0,-9999
424,2017,1,18,18,-73,-106,10322,160,10,7,-9999,-9999
425,2017,1,18,20,-98,-116,10326,0,0,7,0,-9999
426,2017,1,18,21,-104,-117,10326,0,0,6,-9999,-9999
