,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
108,2017,1,5,13,-51,-95,10349,330,36,-9999,-9999,-9999
109,2017,1,5,14,-52,-113,10341,340,26,-9999,-9999,-9999
110,2017,1,5,15,-62,-124,10338,39,23,-9999,-9999,-9999
111,2017,1,5,16,-74,-124,10335,360,26,-9999,-9999,-9999
112,2017,1,5,17,-69,-132,10328,320,36,-9999,-9999,-9999
113,2017,1,5,18,-95,-144,10328,30,10,-9999,-9999,0
114,2017,1,5,19,-137,-163,10328,120,5,-9999,-9999,-9999
115,2017,1,5,20,-109,-162,10315,350,15,-9999,-9999,-9999
116,2017,1,5,21,-109,-145,10306,360,0,-9999,-9999,-9999
117,2017,1,5,22,-129,-157,10296,50,5,-9999,-9999,-9999
118,2017,1,5,23,-118,-161,10292,40,5,-9999,-9999,-9999
119,2017,1,6,0,-77,-144,10273,340,31,-9999,-9999,0
120,2017,1,6,1,-81,-134,10275,340,26,-9999,-9999,-9999
121,2017,1,6,2,-76,-130,10279,310,51,-9999,-9999,-9999
122,2017,1,6,3,-82,-135,10281,290,31,-9999,-9999,-9999
123,2017,1,6,4,-84,-128,10281,280,31,-9999,-9999,-9999
124,2017,1,6,5,-92,-140,10285,240,15,-9999,-9999,-9999
125,2017,1,6,6,-94,-142,10288,280,41,-9999,-9999,0
126,2017,1,6,7,-107,-161,10300,290,46,-9999,-9999,-9999
127,2017,1,6,8,-112,-171,10307,300,57,-9999,-9999,-9999
128,2017,1,6,9,-118,-176,10307,300,62,-9999,-9999,-9999
129,2017,1,6,10,-122,-183,10309,310,67,-9999,-9999,-9999
130,2017,1,6,11,-115,-188,10312,310,67,-9999,-9999,-9999
131,2017,1,6,12,-130,-192,10316,300,72,-9999,-9999,0
132,2017,1,6,13,-134,-197,10324,300,62,-9999,-9999,-9999
133,2017,1,6,14,-138,-199,10332,300,57,-9999,-9999,-9999
134,2017,1,6,15,-140,-206,10340,300,67,-9999,-9999,-9999
135,2017,1,6,16,-143,-212,10344,300,62,-9999,-9999,-9999
136,2017,1,6,17,-146,-220,10357,300,57,-9999,-9999,-9999
137,2017,1,6,18,-152,-217,10364,300,82,-9999,-9999,0
138,2017,1,6,19,-153,-224,10381,290,67,-9999,-9999,-9999
139,2017,1,6,20,-156,-215,10389,300,82,-9999,-9999,-9999
140,2017,1,6,21,-158,-226,10397,300,77,-9999,-9999,-9999
141,2017,1,6,22,-157,-237,10399,300,77,-9999,-9999,-9999
142,2017,1,6,23,-159,-243,10412,320,67,-9999,-9999,-9999
143,2017,1,7,0,-163,-245,10419,320,57,-9999,-9999,0
144,2017,1,7,1,-163,-252,10424,310,36,-9999,-9999,-9999
145,2017,1,7,2,-166,-252,10435,310,62,-9999,-9999,-9999
146,2017,1,7,3,-171,-250,10441,340,21,-9999,-9999,-9999
147,2017,1,7,4,-173,-249,10441,360,36,-9999,-9999,-9999
148,2017,1,7,5,-181,-253,10450,30,31,-9999,-9999,-9999
149,2017,1,7,6,-192,-256,10454,30,21,-9999,-9999,0
150,2017,1,7,7,-201,-263,10459,20,21,-9999,-9999,-9999
151,2017,1,7,8,-194,-262,10458,10,46,-9999,-9999,-9999
152,2017,1,7,9,-204,-264,10462,90,15,-9999,-9999,-9999
153,2017,1,7,10,-209,-267,10462,70,21,-9999,-9999,-9999
154,2017,1,7,11,-211,-274,10462,30,21,-9999,-9999,-9999
155,2017,1,7,12,-234,-275,10459,290,10,-9999,-9999,0
156,2017,1,7,13,-274,-306,10460,90,10,-9999,-9999,-9999
157,2017,1,7,14,-290,-320,10459,100,5,-9999,-9999,-9999
158,2017,1,7,15,-315,-351,10457,90,15,-9999,-9999,-9999
159,2017,1,7,16,-315,-358,10455,60,10,-9999,-9999,-9999
160,2017,1,7,17,-320,-352,10458,250,5,-9999,-9999,-9999
161,2017,1,7,18,-338,-376,10462,90,5,-9999,-9999,0
162,2017,1,7,19,-344,-383,10460,80,5,-9999,-9999,-9999
163,2017,1,7,20,-305,-355,10449,360,0,-9999,-9999,-9999
164,2017,1,7,21,-326,-364,10444,360,0,-9999,-9999,-9999
165,2017,1,7,22,-321,-355,10441,360,0,-9999,-9999,-9999
166,2017,1,7,23,-315,-361,10433,20,5,-9999,-9999,-9999
167,2017,1,8,0,-319,-351,10432,360,0,-9999,-9999,0
168,2017,1,8,1,-335,-371,10431,70,5,-9999,-9999,-9999
169,2017,1,8,2,-339,-378,10433,20,5,-9999,-9999,-9999
170,2017,1,8,3,-347,-385,10430,110,5,-9999,-9999,-9999
171,2017,1,8,4,-352,-394,10426,70,5,-9999,-9999,-9999
172,2017,1,8,5,-347,-387,10422,60,10,-9999,-9999,-9999
173,2017,1,8,6,-350,-387,10419,70,5,-9999,-9999,0
174,2017,1,8,7,-350,-388,10417,60,5,-9999,-9999,-9999
175,2017,1,8,8,-348,-387,10413,90,5,-9999,-9999,-9999
176,2017,1,8,9,-350,-390,10411,40,5,-9999,-9999,-9999
177,2017,1,8,10,-354,-394,10404,360,0,-9999,-9999,-9999
178,2017,1,8,11,-331,-368,10396,70,5,-9999,-9999,-9999
179,2017,1,8,12,-319,-356,10400,50,5,-9999,-9999,0
180,2017,1,8,13,-306,-342,10395,360,0,-9999,-9999,-9999
181,2017,1,8,14,-290,-323,10384,80,5,-9999,-9999,-9999
182,2017,1,8,15,-280,-312,10378,360,0,-9999,-9999,-9999
183,2017,1,8,16,-262,-298,10370,10,10,-9999,-9999,-9999
184,2017,1,8,17,-256,-291,10371,40,15,-9999,-9999,-9999
185,2017,1,8,18,-248,-283,10377,220,10,-9999,-9999,0
186,2017,1,8,19,-238,-275,10376,110,5,-9999,-9999,-9999
187,2017,1,8,20,-205,-275,10370,50,10,-9999,-9999,-9999
188,2017,1,8,21,-225,-281,10366,100,10,-9999,-9999,-9999
189,2017,1,8,22,-244,-275,10364,360,0,-9999,-9999,-9999
190,2017,1,8,23,-259,-294,10361,360,0,-9999,-9999,-9999
191,2017,1,9,0,-261,-293,10361,360,0,-9999,-9999,0
192,2017,1,9,1,-282,-315,10363,70,5,-9999,-9999,-9999
193,2017,1,9,2,-285,-317,10358,110,5,-9999,-9999,-9999
194,2017,1,9,3,-294,-326,10353,50,5,-9999,-9999,-9999
195,2017,1,9,4,-299,-334,10353,40,10,-9999,-9999,-9999
196,2017,1,9,5,-305,-340,10355,80,10,-9999,-9999,-9999
197,2017,1,9,6,-310,-344,10354,50,10,-9999,-9999,0
198,2017,1,9,7,-314,-349,10351,60,15,-9999,-9999,-9999
199,2017,1,9,8,-319,-356,10343,50,5,-9999,-9999,-9999
200,2017,1,9,9,-322,-355,10339,70,5,-9999,-9999,-9999
201,2017,1,9,10,-328,-364,10344,100,10,-9999,-9999,-9999
202,2017,1,9,11,-336,-375,10345,60,5,-9999,-9999,-9999
203,2017,1,9,12,-338,-375,10342,80,5,-9999,-9999,0
204,2017,1,9,13,-341,-382,10340,80,10,-9999,-9999,-9999
205,2017,1,9,14,-343,-382,10339,60,5,-9999,-9999,-9999
206,2017,1,9,15,-344,-385,10333,70,5,-9999,-9999,-9999
207,2017,1,9,16,-346,-386,10329,90,5,-9999,-9999,-9999
208,2017,1,9,17,-343,-383,10331,30,5,-9999,-9999,-9999
209,2017,1,9,18,-345,-384,10326,360,0,-9999,-9999,0
210,2017,1,9,19,-327,-364,10323,20,5,-9999,-9999,-9999
211,2017,1,9,20,-285,-341,10313,360,0,-9999,-9999,-9999
212,2017,1,9,21,-286,-325,10304,40,5,-9999,-9999,-9999
213,2017,1,9,22,-265,-314,10300,230,15,-9999,-9999,-9999
214,2017,1,9,23,-268,-295,10297,360,0,-9999,-9999,-9999
215,2017,1,10,0,-262,-295,10299,360,0,-9999,-9999,0
216,2017,1,10,1,-262,-296,10297,140,5,-9999,-9999,-9999
217,2017,1,10,2,-242,-277,10291,350,10,-9999,-9999,-9999
218,2017,1,10,3,-235,-271,10292,100,5,-9999,-9999,-9999
219,2017,1,10,4,-226,-264,10295,90,5,-9999,-9999,-9999
220,2017,1,10,5,-222,-263,10295,110,5,-9999,-9999,-9999
221,2017,1,10,6,-216,-257,10294,360,0,-9999,-9999,0
222,2017,1,10,7,-210,-251,10295,100,5,-9999,-9999,-9999
223,2017,1,10,8,-206,-247,10294,260,5,-9999,-9999,-9999
224,2017,1,10,9,-205,-244,10296,360,0,-9999,-9999,-9999
225,2017,1,10,10,-201,-243,10299,360,0,-9999,-9999,-9999
226,2017,1,10,11,-199,-238,10299,70,5,-9999,-9999,-9999
227,2017,1,10,12,-209,-244,10302,50,5,-9999,-9999,0
228,2017,1,10,13,-232,-261,10305,360,0,-9999,-9999,-9999
229,2017,1,10,14,-250,-279,10305,80,5,-9999,-9999,-9999
230,2017,1,10,15,-256,-284,10304,90,10,-9999,-9999,-9999
231,2017,1,10,16,-266,-297,10306,80,5,-9999,-9999,-9999
232,2017,1,10,17,-268,-299,10305,30,10,-9999,-9999,-9999
233,2017,1,10,18,-275,-307,10304,10,5,-9999,-9999,0
234,2017,1,10,19,-265,-308,10302,50,5,-9999,-9999,-9999
235,2017,1,10,20,-225,-288,10297,200,5,-9999,-9999,-9999
236,2017,1,10,21,-250,-284,10291,360,0,-9999,-9999,-9999
237,2017,1,10,22,-251,-287,10282,360,0,-9999,-9999,-9999
238,2017,1,10,23,-256,-288,10274,50,5,-9999,-9999,-9999
239,2017,1,11,0,-256,-283,10270,360,0,-9999,-9999,0
240,2017,1,11,1,-268,-296,10269,70,5,-9999,-9999,-9999
241,2017,1,11,2,-277,-307,10265,50,5,-9999,-9999,-9999
242,2017,1,11,3,-283,-314,10263,360,0,-9999,-9999,-9999
243,2017,1,11,4,-289,-321,10261,360,0,-9999,-9999,-9999
244,2017,1,11,5,-294,-327,10260,360,0,-9999,-9999,-9999
245,2017,1,11,6,-297,-329,10257,40,5,-9999,-9999,0
246,2017,1,11,7,-301,-335,10254,360,0,-9999,-9999,-9999
247,2017,1,11,8,-309,-346,10246,360,0,-9999,-9999,-9999
248,2017,1,11,9,-312,-347,10246,90,5,-9999,-9999,-9999
249,2017,1,11,10,-314,-348,10244,70,5,-9999,-9999,-9999
250,2017,1,11,11,-309,-343,10241,10,5,-9999,-9999,-9999
251,2017,1,11,12,-321,-359,10238,80,5,-9999,-9999,0
252,2017,1,11,13,-323,-359,10234,90,5,-9999,-9999,-9999
253,2017,1,11,14,-323,-361,10233,80,5,-9999,-9999,-9999
254,2017,1,11,15,-324,-363,10227,60,5,-9999,-9999,-9999
255,2017,1,11,16,-325,-363,10225,360,0,-9999,-9999,-9999
256,2017,1,11,17,-324,-360,10222,70,5,-9999,-9999,-9999
257,2017,1,11,18,-320,-355,10219,360,0,-9999,-9999,0
258,2017,1,11,19,-308,-347,10214,40,10,-9999,-9999,-9999
259,2017,1,11,20,-273,-321,10207,170,5,-9999,-9999,-9999
260,2017,1,11,21,-287,-323,10203,230,5,-9999,-9999,-9999
261,2017,1,11,22,-280,-317,10192,360,0,-9999,-9999,-9999
262,2017,1,11,23,-284,-319,10188,360,0,-9999,-9999,-9999
263,2017,1,12,0,-284,-317,10187,10,5,-9999,-9999,0
264,2017,1,12,1,-300,-335,10188,60,5,-9999,-9999,-9999
265,2017,1,12,2,-298,-329,10184,260,5,-9999,-9999,-9999
266,2017,1,12,3,-311,-350,10187,50,5,-9999,-9999,-9999
267,2017,1,12,4,-314,-352,10186,70,5,-9999,-9999,-9999
268,2017,1,12,5,-311,-335,10185,360,0,-9999,-9999,-9999
269,2017,1,12,6,-320,-355,10185,80,5,-9999,-9999,0
270,2017,1,12,7,-317,-351,10183,20,5,-9999,-9999,-9999
271,2017,1,12,8,-315,-362,10183,60,5,-9999,-9999,-9999
272,2017,1,12,9,-327,-363,10183,360,0,-9999,-9999,-9999
273,2017,1,12,10,-330,-368,10181,70,5,-9999,-9999,-9999
274,2017,1,12,11,-327,-361,10179,360,0,-9999,-9999,-9999
275,2017,1,12,12,-336,-374,10175,70,5,-9999,-9999,0
276,2017,1,12,13,-337,-375,10174,40,5,-9999,-9999,-9999
277,2017,1,12,14,-324,-359,10163,50,5,-9999,-9999,-9999
278,2017,1,12,15,-300,-334,10158,100,5,-9999,-9999,-9999
279,2017,1,12,16,-284,-316,10147,120,5,-9999,-9999,-9999
280,2017,1,12,17,-270,-301,10141,360,0,-9999,-9999,-9999
281,2017,1,12,18,-264,-295,10137,160,5,-9999,-9999,0
282,2017,1,12,19,-258,-290,10129,130,5,-9999,-9999,-9999
283,2017,1,12,20,-253,-286,10125,60,5,-9999,-9999,-9999
284,2017,1,12,21,-248,-280,10122,20,10,-9999,-9999,-9999
285,2017,1,12,22,-237,-269,10117,280,5,-9999,-9999,-9999
286,2017,1,12,23,-243,-275,10114,120,5,-9999,-9999,-9999
287,2017,1,13,0,-244,-273,10113,100,5,-9999,-9999,0
288,2017,1,13,1,-241,-269,10113,20,10,-9999,-9999,-9999
289,2017,1,13,2,-238,-255,10115,110,5,-9999,-9999,-9999
290,2017,1,13,3,-232,-258,10107,200,5,-9999,-9999,-9999
291,2017,1,13,5,-234,-261,10101,350,10,-9999,-9999,-9999
292,2017,1,13,6,-234,-262,10096,70,5,-9999,-9999,0
293,2017,1,13,7,-232,-259,10093,300,5,-9999,-9999,-9999
294,2017,1,13,8,-233,-260,10091,320,5,-9999,-9999,-9999
295,2017,1,13,9,-231,-257,10085,40,15,-9999,-9999,-9999
296,2017,1,13,10,-230,-255,10084,80,21,-9999,-9999,-9999
297,2017,1,13,11,-219,-244,10079,60,21,-9999,-9999,-9999
298,2017,1,13,12,-207,-231,10071,130,21,-9999,-9999,0
299,2017,1,13,13,-203,-226,10061,280,15,-9999,-9999,-9999
300,2017,1,13,14,-197,-221,10046,50,31,-9999,4,-9999
301,2017,1,13,15,-193,-216,10032,80,26,-9999,-9999,-9999
302,2017,1,13,16,-186,-209,10028,160,10,-9999,-9999,-9999
303,2017,1,13,17,-180,-203,10016,30,15,-9999,-9999,-9999
304,2017,1,13,18,-173,-195,10009,310,5,-9999,-9999,4
305,2017,1,13,19,-162,-184,9999,160,5,-9999,-9999,-9999
306,2017,1,13,20,-150,-173,9990,150,10,-9999,-9999,-9999
307,2017,1,13,21,-135,-156,9977,180,10,-9999,2,-9999
308,2017,1,13,22,-132,-153,9958,250,5,-9999,-9999,-9999
309,2017,1,13,23,-120,-141,9946,40,5,-9999,-9999,-9999
310,2017,1,14,0,-110,-127,9934,90,5,-9999,-9999,2
311,2017,1,14,1,-106,-122,9928,50,5,-9999,-9999,-9999
312,2017,1,14,2,-101,-116,9921,70,10,-9999,-9999,-9999
313,2017,1,14,3,-88,-106,9910,360,10,-9999,-9999,-9999
314,2017,1,14,4,-38,-41,9887,40,26,-9999,6,-9999
315,2017,1,14,5,-26,-36,9884,10,26,-9999,-9999,-9999
316,2017,1,14,6,2,-35,9866,350,51,-9999,-9999,6
317,2017,1,14,7,11,-38,9863,20,46,-9999,-9999,-9999
318,2017,1,14,8,9,-36,9859,20,36,-9999,-9999,-9999
319,2017,1,14,9,12,-34,9854,10,36,-9999,-9999,-9999
320,2017,1,14,10,15,-38,9855,10,26,-9999,-9999,-9999
321,2017,1,14,11,17,-32,9858,20,21,-9999,-9999,-9999
322,2017,1,14,12,20,-30,9858,90,41,-9999,-9999,0
323,2017,1,14,13,17,-33,9858,30,26,-9999,-9999,-9999
324,2017,1,14,14,26,-33,9858,360,46,-9999,-9999,-9999
325,2017,1,14,15,31,-31,9857,20,62,-9999,-9999,-9999
326,2017,1,14,16,33,-15,9863,20,46,-9999,-9999,-9999
327,2017,1,14,17,32,-23,9866,50,46,-9999,-9999,-9999
328,2017,1,14,18,42,-30,9870,90,57,-9999,-9999,0
329,2017,1,14,19,53,-39,9879,140,41,-9999,-9999,-9999
330,2017,1,14,20,64,-69,9884,120,62,-9999,-9999,-9999
331,2017,1,14,21,69,-69,9896,160,62,-9999,-9999,-9999
332,2017,1,14,22,68,-76,9894,10,72,-9999,-9999,-9999
333,2017,1,14,23,67,-83,9893,80,62,-9999,-9999,-9999
334,2017,1,15,0,65,-84,9898,100,51,-9999,-9999,0
335,2017,1,15,1,46,-72,9904,30,26,-9999,-9999,-9999
336,2017,1,15,2,50,-84,9905,70,36,-9999,-9999,-9999
337,2017,1,15,3,53,-97,9911,130,26,-9999,-9999,-9999
338,2017,1,15,4,55,-119,9917,150,46,-9999,-9999,-9999
339,2017,1,15,5,40,-72,9916,90,57,-9999,-9999,-9999
340,2017,1,15,6,30,-68,9916,30,51,-9999,-9999,0
341,2017,1,15,7,28,-62,9916,20,57,-9999,-9999,-9999
342,2017,1,15,8,33,-68,9917,330,46,-9999,-9999,-9999
343,2017,1,15,9,30,-53,9919,20,57,-9999,-9999,-9999
344,2017,1,15,10,27,-52,9921,360,36,-9999,-9999,-9999
345,2017,1,15,11,23,-51,9926,40,36,-9999,-9999,-9999
346,2017,1,15,12,27,-50,9926,30,51,-9999,-9999,0
347,2017,1,15,13,30,-49,9926,20,36,-9999,-9999,-9999
348,2017,1,15,14,38,-46,9929,20,72,-9999,-9999,-9999
349,2017,1,15,15,59,-88,9918,100,51,-9999,-9999,-9999
350,2017,1,15,16,53,-79,9917,150,72,-9999,-9999,-9999
351,2017,1,15,17,35,-90,9925,30,46,-9999,-9999,-9999
352,2017,1,15,18,30,-86,9932,20,46,-9999,-9999,0
353,2017,1,15,19,28,-89,9935,40,31,-9999,-9999,-9999
354,2017,1,15,20,30,-103,9933,50,46,-9999,-9999,-9999
355,2017,1,15,21,22,-104,9926,30,72,-9999,-9999,-9999
356,2017,1,15,22,24,-96,9928,40,41,-9999,-9999,-9999
357,2017,1,15,23,17,-83,9920,20,51,-9999,-9999,-9999
358,2017,1,16,0,9,-73,9907,100,46,-9999,-9999,0
359,2017,1,16,1,1,-73,9895,60,15,-9999,-9999,-9999
360,2017,1,16,2,-3,-71,9871,40,26,-9999,-9999,-9999
361,2017,1,16,3,-9,-51,9848,320,31,-9999,-9999,-9999
362,2017,1,16,4,-12,-51,9831,320,15,-9999,-9999,-9999
363,2017,1,16,5,-15,-35,9816,240,10,-9999,-9999,-9999
364,2017,1,16,6,-22,-40,9799,280,10,-9999,-9999,0
365,2017,1,16,7,-21,-36,9791,220,5,-9999,-9999,-9999
366,2017,1,16,8,-32,-35,9778,10,5,-9999,-9999,-9999
367,2017,1,16,9,-28,-48,9775,30,21,-9999,-9999,-9999
368,2017,1,16,10,-29,-44,9772,100,10,-9999,-9999,-9999
369,2017,1,16,11,-33,-47,9765,70,5,-9999,-9999,-9999
370,2017,1,16,12,-32,-46,9761,70,5,-9999,-9999,0
371,2017,1,16,13,-28,-39,9753,360,0,-9999,-9999,-9999
372,2017,1,16,14,-30,-39,9747,200,5,-9999,-9999,-9999
373,2017,1,16,15,-27,-34,9742,250,5,-9999,-9999,-9999
374,2017,1,16,16,-26,-32,9741,190,5,-9999,2,-9999
375,2017,1,16,17,-28,-36,9737,140,5,-9999,3,-9999
376,2017,1,16,18,1,-24,9733,20,41,-9999,-9999,5
377,2017,1,16,19,5,-15,9735,350,21,-9999,-9999,-9999
378,2017,1,16,20,12,-15,9730,360,26,-9999,-9999,-9999
379,2017,1,16,21,22,-22,9726,320,36,-9999,-9999,-9999
380,2017,1,16,22,19,-19,9723,310,31,-9999,-9999,-9999
381,2017,1,16,23,18,-17,9719,300,26,-9999,-9999,-9999
382,2017,1,17,0,12,-18,9712,360,26,-9999,-9999,0
383,2017,1,17,1,21,-27,9711,340,36,-9999,-9999,-9999
384,2017,1,17,2,20,-26,9706,270,36,-9999,-9999,-9999
385,2017,1,17,3,57,-77,9704,250,62,-9999,-9999,-9999
386,2017,1,17,4,51,-92,9703,220,93,-9999,-9999,-9999
387,2017,1,17,5,42,-111,9720,220,128,-9999,-9999,-9999
