,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,4,19,141,126,10184,360,0,-9999,-9999,-9999
60,2017,1,4,20,162,148,10183,360,0,-9999,-9999,-9999
61,2017,1,4,22,225,143,10185,20,41,-9999,-9999,-9999
62,2017,1,4,23,235,157,10182,40,57,-9999,-9999,-9999
63,2017,1,5,1,242,169,10177,40,62,-9999,-9999,-9999
64,2017,1,5,2,250,169,10173,40,62,-9999,-9999,-9999
65,2017,1,5,4,222,171,10169,30,41,8,-9999,-9999
66,2017,1,5,5,222,170,10166,30,41,-9999,-9999,-9999
67,2017,1,5,7,226,176,10162,30,41,8,-9999,-9999
68,2017,1,5,8,225,182,10163,30,36,-9999,-9999,-9999
69,2017,1,5,10,211,172,10169,360,0,6,-9999,-9999
70,2017,1,5,11,195,164,10171,360,0,-9999,-9999,-9999
71,2017,1,5,13,175,156,10169,360,0,-9999,-9999,-9999
72,2017,1,5,14,170,157,10168,0,0,-9999,-9999,-9999
73,2017,1,5,16,161,149,10162,360,0,-9999,-9999,-9999
74,2017,1,5,17,162,151,10160,360,0,-9999,-9999,-9999
75,2017,1,5,19,156,147,10168,360,0,-9999,-9999,-9999
76,2017,1,5,20,174,167,10172,360,0,-9999,-9999,-9999
77,2017,1,5,22,241,186,10180,90,26,1,-9999,-9999
78,2017,1,5,23,255,183,10178,70,41,-9999,-9999,-9999
79,2017,1,6,1,257,190,10177,50,62,1,-9999,-9999
80,2017,1,6,2,261,189,10174,40,62,-9999,-9999,-9999
81,2017,1,6,4,256,187,10170,40,72,-9999,-9999,-9999
82,2017,1,6,5,262,188,10171,40,67,-9999,-9999,-9999
83,2017,1,6,7,245,181,10172,30,57,-9999,-9999,-9999
84,2017,1,6,8,236,179,10174,30,51,-9999,-9999,-9999
85,2017,1,6,10,225,167,10188,20,36,-9999,-9999,-9999
86,2017,1,6,11,221,167,10192,20,26,-9999,-9999,-9999
87,2017,1,6,13,212,171,10186,360,31,-9999,-9999,-9999
88,2017,1,6,14,202,170,10183,350,26,-9999,-9999,-9999
89,2017,1,6,16,201,158,10170,360,31,-9999,-9999,-9999
90,2017,1,6,17,200,155,10164,10,36,-9999,-9999,-9999
91,2017,1,6,19,159,133,10164,360,0,-9999,-9999,-9999
92,2017,1,6,20,177,163,10166,360,0,-9999,-9999,-9999
93,2017,1,6,22,242,154,10167,50,36,-9999,-9999,-9999
94,2017,1,6,23,247,159,10161,50,57,-9999,-9999,-9999
95,2017,1,7,1,260,156,10146,30,62,-9999,-9999,-9999
96,2017,1,7,2,261,160,10141,30,67,-9999,-9999,-9999
97,2017,1,7,4,257,173,10127,30,67,1,-9999,-9999
98,2017,1,7,5,260,178,10119,40,67,-9999,-9999,-9999
99,2017,1,7,7,242,184,10115,30,67,-9999,-9999,-9999
100,2017,1,7,8,236,182,10118,30,62,-9999,-9999,-9999
101,2017,1,7,10,227,177,10120,20,41,-9999,-9999,-9999
102,2017,1,7,11,224,179,10123,10,31,-9999,-9999,-9999
103,2017,1,7,13,212,174,10115,20,26,-9999,-9999,-9999
104,2017,1,7,14,209,172,10108,10,21,-9999,-9999,-9999
105,2017,1,7,16,179,154,10094,360,0,-9999,-9999,-9999
106,2017,1,7,17,174,158,10089,360,0,-9999,-9999,-9999
107,2017,1,7,19,170,156,10086,360,0,-9999,-9999,-9999
108,2017,1,7,20,187,176,10085,360,0,-9999,-9999,-9999
109,2017,1,7,22,224,179,10085,100,21,1,-9999,-9999
110,2017,1,7,23,255,183,10081,50,31,-9999,-9999,-9999
111,2017,1,8,1,274,175,10074,60,41,-9999,-9999,-9999
112,2017,1,8,2,280,174,10072,40,41,-9999,-9999,-9999
113,2017,1,8,4,289,186,10060,40,62,3,-9999,-9999
114,2017,1,8,5,281,190,10059,40,46,-9999,-9999,-9999
115,2017,1,8,7,254,182,10064,190,15,8,-9999,-9999
116,2017,1,8,8,247,169,10065,120,5,-9999,-9999,-9999
117,2017,1,8,10,207,164,10076,360,0,6,-9999,-9999
118,2017,1,8,11,206,169,10086,130,46,-9999,-9999,-9999
119,2017,1,8,13,201,123,10099,120,31,-9999,-9999,-9999
120,2017,1,8,14,184,134,10098,360,0,-9999,-9999,-9999
121,2017,1,8,16,167,134,10098,360,0,2,-9999,-9999
122,2017,1,8,17,162,139,10099,360,0,-9999,-9999,-9999
123,2017,1,8,19,160,144,10110,360,0,-9999,-9999,-9999
124,2017,1,8,20,175,154,10116,360,0,-9999,-9999,-9999
125,2017,1,8,22,221,151,10120,90,31,-9999,-9999,-9999
126,2017,1,8,23,222,160,10118,100,36,-9999,-9999,-9999
127,2017,1,9,1,220,166,10117,110,36,-9999,-9999,-9999
128,2017,1,9,2,217,163,10112,130,46,-9999,-9999,-9999
129,2017,1,9,4,192,162,10112,150,5,8,-9999,-9999
130,2017,1,9,5,194,173,10120,270,10,-9999,-9999,-9999
131,2017,1,9,7,182,160,10114,100,26,8,-9999,-9999
132,2017,1,9,8,182,162,10111,360,0,-9999,-9999,-9999
133,2017,1,9,10,181,167,10131,280,26,8,-9999,20
134,2017,1,9,11,182,170,10130,320,21,-9999,-9999,-9999
135,2017,1,9,13,186,173,10113,360,0,7,-9999,-9999
136,2017,1,9,14,190,181,10120,180,5,-9999,-9999,-9999
137,2017,1,9,16,167,156,10106,360,0,-9999,-9999,10
138,2017,1,9,17,174,167,10105,210,5,-9999,-9999,-9999
139,2017,1,9,19,177,171,10107,360,0,8,-9999,-9999
140,2017,1,9,20,186,179,10111,360,0,-9999,-9999,-9999
141,2017,1,9,22,229,181,10116,190,15,-9999,-9999,-9999
142,2017,1,9,23,231,183,10114,110,31,-9999,-9999,-9999
143,2017,1,10,1,236,190,10115,120,41,-9999,-9999,-9999
144,2017,1,10,2,237,186,10110,130,46,-9999,-9999,-9999
145,2017,1,10,4,234,188,10098,140,41,7,-9999,-9999
146,2017,1,10,5,224,189,10094,150,41,-9999,-9999,-9999
147,2017,1,10,7,224,191,10089,150,26,8,-9999,-9999
148,2017,1,10,8,217,187,10093,150,36,-9999,-9999,-9999
149,2017,1,10,10,217,191,10099,360,0,8,-9999,-9999
150,2017,1,10,11,220,193,10100,360,0,-9999,-9999,-9999
151,2017,1,10,13,222,198,10086,360,0,7,-9999,-9999
152,2017,1,10,14,222,199,10078,360,0,-9999,-9999,-9999
153,2017,1,10,16,209,191,10059,360,0,-9999,-9999,-9999
154,2017,1,10,17,214,196,10054,300,26,-9999,-9999,-9999
155,2017,1,10,19,192,180,10058,360,0,-9999,-9999,-9999
156,2017,1,10,20,204,193,10065,360,0,-9999,-9999,-9999
157,2017,1,10,22,234,177,10073,110,31,-9999,-9999,-9999
158,2017,1,10,23,236,177,10072,120,46,-9999,-9999,-9999
159,2017,1,11,1,251,170,10066,130,62,-9999,-9999,-9999
160,2017,1,11,2,252,166,10064,130,67,-9999,-9999,-9999
161,2017,1,11,4,242,166,10066,110,67,-9999,-9999,-9999
162,2017,1,11,5,241,165,10068,120,67,-9999,-9999,-9999
163,2017,1,11,7,225,160,10072,120,51,8,-9999,-9999
164,2017,1,11,8,224,163,10076,110,36,-9999,-9999,-9999
165,2017,1,11,10,222,166,10095,290,31,8,-9999,-9999
166,2017,1,11,11,216,165,10102,250,26,-9999,-9999,-9999
167,2017,1,11,13,187,161,10111,280,5,7,-9999,-9999
168,2017,1,11,14,189,166,10110,360,0,-9999,-9999,-9999
169,2017,1,11,16,187,152,10104,360,0,8,-9999,-9999
170,2017,1,11,17,189,147,10103,180,15,-9999,-9999,-9999
171,2017,1,11,19,159,125,10110,360,0,2,-9999,-9999
172,2017,1,11,20,179,131,10117,190,26,-9999,-9999,-9999
173,2017,1,11,22,221,141,10125,100,36,-9999,-9999,-9999
174,2017,1,11,23,229,144,10124,110,41,-9999,-9999,-9999
175,2017,1,12,1,236,142,10123,120,46,-9999,-9999,-9999
176,2017,1,12,2,231,138,10125,130,62,-9999,-9999,-9999
177,2017,1,12,4,236,153,10122,120,46,-9999,-9999,-9999
178,2017,1,12,5,236,150,10120,110,41,-9999,-9999,-9999
179,2017,1,12,7,226,144,10114,110,36,1,-9999,-9999
180,2017,1,12,8,220,143,10116,100,31,-9999,-9999,-9999
181,2017,1,12,10,210,152,10121,50,21,8,-9999,-9999
182,2017,1,12,11,212,160,10120,10,21,-9999,-9999,-9999
183,2017,1,12,13,211,162,10114,350,31,8,-9999,-9999
184,2017,1,12,14,209,162,10103,10,31,-9999,-9999,-9999
185,2017,1,12,16,202,165,10085,360,26,-9999,-9999,-9999
186,2017,1,12,17,199,166,10070,350,21,-9999,-9999,-9999
187,2017,1,12,19,194,167,10057,330,21,-9999,-9999,-9999
188,2017,1,12,20,197,172,10055,300,21,-9999,-9999,-9999
189,2017,1,12,22,242,188,10044,40,15,-9999,-9999,-9999
190,2017,1,12,23,240,190,10033,40,36,-9999,-9999,-9999
191,2017,1,13,1,241,193,10017,40,41,6,-9999,-9999
192,2017,1,13,2,245,201,10003,30,41,-9999,-9999,-9999
193,2017,1,13,4,247,201,9984,40,41,5,-9999,-9999
194,2017,1,13,5,252,204,9976,40,36,-9999,-9999,-9999
195,2017,1,13,7,244,204,9970,30,26,8,-9999,-9999
196,2017,1,13,8,242,203,9979,170,41,-9999,-9999,-9999
197,2017,1,13,10,242,209,10004,230,15,6,-9999,6
198,2017,1,13,11,222,208,10000,360,26,-9999,-9999,-9999
199,2017,1,13,13,222,211,9996,190,31,8,-9999,-9999
200,2017,1,13,14,217,205,10002,150,21,-9999,-9999,-9999
201,2017,1,13,16,190,161,10003,150,26,8,-9999,20
202,2017,1,13,17,184,154,10005,170,26,-9999,-9999,-9999
203,2017,1,13,19,182,143,10017,200,31,8,-9999,-9999
204,2017,1,13,20,184,140,10025,210,31,-9999,-9999,-9999
205,2017,1,13,22,212,144,10036,200,36,8,-9999,-9999
206,2017,1,13,23,236,145,10035,170,36,-9999,-9999,-9999
207,2017,1,14,1,222,142,10038,120,57,8,-9999,-9999
208,2017,1,14,2,245,130,10038,130,46,-9999,-9999,-9999
209,2017,1,14,4,249,140,10043,80,46,1,-9999,-9999
210,2017,1,14,5,236,137,10048,110,41,-9999,-9999,-9999
211,2017,1,14,7,244,144,10057,80,26,3,-9999,-9999
212,2017,1,14,8,235,136,10067,30,26,-9999,-9999,-9999
213,2017,1,14,10,206,151,10094,360,0,7,-9999,-9999
214,2017,1,14,11,201,120,10109,190,26,-9999,-9999,-9999
215,2017,1,14,13,182,121,10126,200,31,1,-9999,-9999
216,2017,1,14,14,179,125,10127,220,46,-9999,-9999,-9999
217,2017,1,14,16,154,109,10129,180,26,-9999,-9999,-9999
218,2017,1,14,17,150,113,10133,230,21,-9999,-9999,-9999
219,2017,1,14,19,140,87,10147,210,10,-9999,-9999,-9999
220,2017,1,14,20,160,84,10156,200,31,-9999,-9999,-9999
221,2017,1,14,22,195,84,10162,200,51,-9999,-9999,-9999
222,2017,1,14,23,217,92,10163,180,31,-9999,-9999,-9999
223,2017,1,15,1,232,109,10156,120,62,-9999,-9999,-9999
224,2017,1,15,2,226,106,10161,110,51,-9999,-9999,-9999
225,2017,1,15,4,225,126,10166,120,51,-9999,-9999,-9999
226,2017,1,15,5,221,128,10168,120,57,-9999,-9999,-9999
227,2017,1,15,7,202,126,10167,120,51,3,-9999,-9999
228,2017,1,15,8,196,125,10171,110,31,-9999,-9999,-9999
229,2017,1,15,10,190,126,10179,90,21,7,-9999,-9999
230,2017,1,15,11,190,131,10181,100,21,-9999,-9999,-9999
231,2017,1,15,13,187,133,10177,360,0,7,-9999,-9999
232,2017,1,15,14,187,136,10170,360,21,-9999,-9999,-9999
233,2017,1,15,16,187,143,10160,320,26,8,-9999,-9999
234,2017,1,15,17,184,144,10153,360,0,-9999,-9999,-9999
235,2017,1,15,19,161,138,10153,230,15,-9999,-9999,-9999
236,2017,1,15,20,170,154,10154,360,0,-9999,-9999,-9999
237,2017,1,15,22,217,155,10155,130,26,-9999,-9999,-9999
238,2017,1,15,23,242,170,10148,80,41,-9999,-9999,-9999
239,2017,1,16,1,255,181,10140,60,57,-9999,-9999,-9999
240,2017,1,16,2,257,180,10139,80,46,-9999,-9999,-9999
241,2017,1,16,4,242,183,10135,130,57,-9999,-9999,-9999
242,2017,1,16,5,240,181,10135,130,57,-9999,-9999,-9999
243,2017,1,16,7,236,188,10137,130,36,-9999,-9999,-9999
244,2017,1,16,8,229,186,10140,140,31,-9999,-9999,-9999
245,2017,1,16,10,197,169,10143,360,0,-9999,-9999,-9999
246,2017,1,16,11,199,181,10143,290,15,-9999,-9999,-9999
247,2017,1,16,13,190,176,10133,330,15,7,-9999,-9999
248,2017,1,16,14,192,180,10126,360,0,-9999,-9999,-9999
249,2017,1,16,16,192,184,10105,310,31,-9999,-9999,-9999
250,2017,1,16,17,195,184,10096,320,31,-9999,-9999,-9999
251,2017,1,16,19,174,163,10092,340,21,-9999,-9999,-9999
252,2017,1,16,20,167,156,10095,190,26,-9999,-9999,-9999
253,2017,1,16,22,215,159,10096,360,0,-9999,-9999,-9999
254,2017,1,16,23,242,185,10099,100,46,-9999,-9999,-9999
255,2017,1,17,1,269,189,10091,100,26,1,-9999,-9999
256,2017,1,17,2,302,199,10083,60,36,-9999,-9999,-9999
257,2017,1,17,4,347,145,10066,40,41,-9999,-9999,-9999
258,2017,1,17,5,351,126,10063,40,46,-9999,-9999,-9999
259,2017,1,17,7,336,115,10059,30,41,-9999,-9999,-9999
260,2017,1,17,8,302,173,10066,60,26,-9999,-9999,-9999
261,2017,1,17,10,245,221,10080,120,36,1,-9999,-9999
262,2017,1,17,11,231,209,10077,360,0,-9999,-9999,-9999
263,2017,1,17,13,225,209,10065,360,0,2,-9999,-9999
264,2017,1,17,14,212,192,10050,220,26,-9999,-9999,-9999
265,2017,1,17,16,211,180,10047,210,46,6,-9999,-9999
266,2017,1,17,17,217,166,10043,250,26,-9999,-9999,-9999
267,2017,1,17,19,222,125,10059,230,31,-9999,-9999,-9999
268,2017,1,17,20,207,131,10061,360,0,-9999,-9999,-9999
269,2017,1,17,22,267,123,10056,360,0,1,-9999,-9999
270,2017,1,17,23,280,119,10064,240,15,-9999,-9999,-9999
271,2017,1,18,1,222,141,10081,180,57,7,-9999,-9999
272,2017,1,18,2,220,133,10087,200,77,-9999,-9999,-9999
273,2017,1,18,4,232,115,10095,190,93,1,-9999,-9999
274,2017,1,18,5,227,114,10097,200,93,-9999,-9999,-9999
275,2017,1,18,7,232,102,10108,190,57,-9999,-9999,-9999
276,2017,1,18,8,221,95,10115,200,46,-9999,-9999,-9999
277,2017,1,18,10,182,87,10145,200,72,1,-9999,-9999
278,2017,1,18,11,167,74,10162,190,41,-9999,-9999,-9999
279,2017,1,18,13,132,71,10176,360,0,-9999,-9999,-9999
280,2017,1,18,14,126,88,10176,300,21,-9999,-9999,-9999
281,2017,1,18,16,106,81,10161,220,15,-9999,-9999,-9999
282,2017,1,18,17,99,79,10153,360,0,-9999,-9999,-9999
283,2017,1,18,20,137,92,10160,210,15,-9999,-9999,-9999
284,2017,1,18,22,185,84,10162,360,0,8,-9999,-9999
285,2017,1,18,23,197,90,10159,110,21,-9999,-9999,-9999
286,2017,1,19,1,214,116,10150,100,36,8,-9999,-9999
287,2017,1,19,2,206,125,10144,110,26,-9999,-9999,-9999
288,2017,1,19,4,221,134,10131,70,31,8,-9999,-9999
289,2017,1,19,5,222,132,10123,40,57,-9999,-9999,-9999
290,2017,1,19,7,225,135,10106,20,57,3,-9999,-9999
291,2017,1,19,8,214,140,10101,20,51,-9999,-9999,-9999
292,2017,1,19,10,202,136,10096,20,26,8,-9999,-9999
293,2017,1,19,11,202,139,10091,350,26,-9999,-9999,-9999
294,2017,1,19,13,202,140,10075,360,36,7,-9999,-9999
295,2017,1,19,14,201,139,10057,10,41,-9999,-9999,-9999
296,2017,1,19,16,204,137,10027,360,46,8,-9999,-9999
297,2017,1,19,17,206,139,10016,350,62,-9999,-9999,-9999
298,2017,1,19,19,192,149,9987,10,36,8,-9999,-9999
299,2017,1,19,20,202,147,9986,350,46,-9999,-9999,-9999
300,2017,1,19,22,186,168,9967,360,0,8,-9999,-9999
301,2017,1,19,23,190,169,9945,310,15,-9999,-9999,-9999
302,2017,1,20,1,237,178,9902,330,26,-9999,-9999,-9999
303,2017,1,20,2,237,177,9901,110,31,-9999,-9999,-9999
304,2017,1,20,4,217,191,9921,140,36,-9999,-9999,8
305,2017,1,20,5,245,183,9919,200,51,-9999,-9999,-9999
306,2017,1,20,7,247,142,9935,240,77,-9999,-9999,-9999
307,2017,1,20,8,229,103,9960,200,77,-9999,-9999,-9999
308,2017,1,20,10,206,109,10007,220,98,-9999,-9999,2
309,2017,1,20,11,190,117,10027,240,62,-9999,-9999,-9999
310,2017,1,20,13,177,105,10044,230,36,-9999,-9999,-9999
311,2017,1,20,14,182,105,10046,230,41,-9999,-9999,-9999
312,2017,1,20,16,179,94,10052,230,62,-9999,-9999,-9999
313,2017,1,20,17,172,93,10061,250,26,-9999,-9999,-9999
314,2017,1,20,19,171,84,10086,220,41,-9999,-9999,-9999
315,2017,1,20,20,169,85,10098,210,36,-9999,-9999,-9999
316,2017,1,20,22,202,91,10114,240,41,-9999,-9999,-9999
317,2017,1,20,23,207,84,10118,210,51,-9999,-9999,-9999
318,2017,1,21,1,229,74,10119,170,57,-9999,-9999,-9999
319,2017,1,21,2,251,81,10116,170,62,-9999,-9999,-9999
320,2017,1,21,4,270,84,10113,210,62,-9999,-9999,-9999
321,2017,1,21,5,269,87,10114,170,67,-9999,-9999,-9999
322,2017,1,21,7,247,82,10123,190,72,-9999,-9999,-9999
323,2017,1,21,8,235,75,10136,190,62,-9999,-9999,-9999
324,2017,1,21,10,191,89,10159,170,41,-9999,-9999,-9999
325,2017,1,21,11,172,91,10169,150,21,-9999,-9999,-9999
326,2017,1,21,13,141,90,10171,360,0,-9999,-9999,-9999
327,2017,1,21,14,124,90,10171,360,0,-9999,-9999,-9999
328,2017,1,21,16,144,109,10167,360,0,-9999,-9999,-9999
329,2017,1,21,17,144,101,10164,360,0,-9999,-9999,-9999
330,2017,1,21,19,130,99,10172,360,0,-9999,-9999,-9999
331,2017,1,21,20,137,110,10175,360,0,-9999,-9999,-9999
332,2017,1,21,22,206,109,10178,90,26,-9999,-9999,-9999
333,2017,1,21,23,215,128,10171,90,41,-9999,-9999,-9999
334,2017,1,22,1,237,149,10163,90,41,-9999,-9999,-9999
335,2017,1,22,2,239,142,10158,80,57,-9999,-9999,-9999
336,2017,1,22,4,249,149,10151,40,46,-9999,-9999,-9999
337,2017,1,22,5,242,145,10149,40,51,-9999,-9999,-9999
338,2017,1,22,7,235,141,10145,40,51,-9999,-9999,-9999
339,2017,1,22,8,226,149,10148,30,41,-9999,-9999,-9999
340,2017,1,22,10,212,164,10152,30,31,-9999,-9999,-9999
341,2017,1,22,11,211,164,10152,10,26,-9999,-9999,-9999
342,2017,1,22,13,199,163,10146,340,21,-9999,-9999,-9999
343,2017,1,22,14,181,151,10139,360,0,-9999,-9999,-9999
344,2017,1,22,16,195,168,10121,360,0,-9999,-9999,-9999
345,2017,1,22,17,182,157,10117,310,21,-9999,-9999,-9999
346,2017,1,22,19,186,161,10110,330,26,-9999,-9999,-9999
347,2017,1,22,20,192,161,10112,310,31,-9999,-9999,-9999
348,2017,1,22,22,237,161,10105,300,21,-9999,-9999,-9999
349,2017,1,22,23,255,173,10098,10,26,-9999,-9999,-9999
350,2017,1,23,1,272,190,10083,50,62,-9999,-9999,-9999
351,2017,1,23,2,269,189,10070,50,82,-9999,-9999,-9999
352,2017,1,23,4,272,198,10052,40,67,-9999,-9999,-9999
353,2017,1,23,5,276,201,10043,40,67,-9999,-9999,-9999
354,2017,1,23,7,259,199,10035,40,46,-9999,-9999,-9999
355,2017,1,23,8,254,197,10037,70,36,-9999,-9999,-9999
356,2017,1,23,10,237,198,10045,360,0,-9999,-9999,-9999
357,2017,1,23,11,235,198,10041,30,10,-9999,-9999,-9999
358,2017,1,23,13,226,197,10025,360,0,-9999,-9999,-9999
359,2017,1,23,14,225,198,10018,360,0,-9999,-9999,-9999
360,2017,1,23,16,222,198,10009,360,0,-9999,-9999,-9999
361,2017,1,23,17,222,198,10010,360,0,-9999,-9999,-9999
362,2017,1,23,19,227,206,10005,360,0,-9999,-9999,-9999
363,2017,1,23,20,237,206,10022,120,5,-9999,-9999,-9999
364,2017,1,23,22,277,200,10041,130,46,-9999,-9999,-9999
365,2017,1,23,23,274,186,10050,130,46,-9999,-9999,-9999
366,2017,1,24,1,250,169,10069,200,67,-9999,-9999,-9999
367,2017,1,24,2,270,165,10078,200,82,-9999,-9999,-9999
368,2017,1,24,4,234,143,10099,210,82,-9999,-9999,-9999
369,2017,1,24,5,236,134,10108,210,77,-9999,-9999,-9999
370,2017,1,24,7,225,115,10129,210,77,8,-9999,-9999
371,2017,1,24,8,224,108,10145,210,51,-9999,-9999,-9999
372,2017,1,24,10,200,106,10175,210,46,8,-9999,-9999
373,2017,1,24,11,194,103,10186,170,41,-9999,-9999,-9999
374,2017,1,24,13,186,98,10199,160,41,8,-9999,-9999
375,2017,1,24,14,184,99,10200,160,31,-9999,-9999,-9999
376,2017,1,24,16,171,99,10201,170,26,8,-9999,-9999
377,2017,1,24,17,159,99,10201,170,21,-9999,-9999,-9999
378,2017,1,24,19,162,105,10204,170,26,8,-9999,-9999
379,2017,1,24,20,165,107,10207,160,21,-9999,-9999,-9999
380,2017,1,24,22,175,112,10213,150,21,8,-9999,-9999
381,2017,1,24,23,182,108,10212,120,26,-9999,-9999,-9999
382,2017,1,25,1,190,91,10203,110,21,8,-9999,-9999
383,2017,1,25,2,195,104,10196,130,21,-9999,-9999,-9999
384,2017,1,25,4,212,118,10180,120,36,8,-9999,-9999
385,2017,1,25,5,220,130,10173,100,31,-9999,-9999,-9999
386,2017,1,25,7,207,132,10166,120,21,8,-9999,-9999
387,2017,1,25,8,202,134,10168,120,15,-9999,-9999,-9999
388,2017,1,25,10,195,138,10176,30,15,4,-9999,-9999
389,2017,1,25,11,177,138,10178,200,21,-9999,-9999,-9999
390,2017,1,25,13,152,130,10173,230,21,1,-9999,-9999
391,2017,1,25,14,147,124,10172,360,0,-9999,-9999,-9999
392,2017,1,25,16,137,122,10166,200,26,-9999,-9999,-9999
393,2017,1,25,17,136,122,10163,310,21,-9999,-9999,-9999
394,2017,1,25,19,115,101,10163,360,0,-9999,-9999,-9999
395,2017,1,25,20,132,122,10167,360,0,-9999,-9999,-9999
396,2017,1,25,22,195,136,10172,120,26,-9999,-9999,-9999
397,2017,1,25,23,207,134,10166,80,36,-9999,-9999,-9999
398,2017,1,26,1,220,133,10165,100,41,-9999,-9999,-9999
399,2017,1,26,2,232,141,10164,100,41,-9999,-9999,-9999
400,2017,1,26,4,232,152,10159,120,46,-9999,-9999,-9999
401,2017,1,26,5,231,156,10160,120,46,-9999,-9999,-9999
402,2017,1,26,7,221,154,10162,100,36,-9999,-9999,-9999
403,2017,1,26,8,215,155,10167,80,31,-9999,-9999,-9999
404,2017,1,26,10,194,154,10176,360,21,-9999,-9999,-9999
405,2017,1,26,11,182,151,10183,320,21,-9999,-9999,-9999
406,2017,1,26,13,161,138,10183,360,0,-9999,-9999,-9999
407,2017,1,26,14,155,139,10183,230,15,-9999,-9999,-9999
408,2017,1,26,16,141,129,10174,360,0,-9999,-9999,-9999
409,2017,1,26,17,136,124,10172,360,0,-9999,-9999,-9999
410,2017,1,26,19,141,132,10176,360,0,8,-9999,-9999
