,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,8,17,16,10225,110,15,9,0,-9999
32,2017,1,2,9,17,16,10233,110,10,8,-9999,-9999
33,2017,1,2,10,19,18,10236,50,21,8,0,-9999
34,2017,1,2,11,21,18,10235,60,15,8,0,-9999
35,2017,1,2,12,27,21,10229,30,10,8,-9999,0
36,2017,1,2,13,29,23,10224,10,21,8,0,-9999
37,2017,1,2,14,28,21,10229,360,36,8,0,-9999
38,2017,1,2,15,21,17,10235,330,26,8,-9999,-9999
39,2017,1,2,16,24,18,10238,0,0,8,0,-9999
40,2017,1,2,17,26,19,10235,200,15,8,0,-9999
41,2017,1,2,18,22,18,10234,280,10,8,-9999,-9999
42,2017,1,2,19,21,18,10238,290,15,9,0,-9999
43,2017,1,2,20,20,17,10244,350,15,9,0,-9999
44,2017,1,2,21,15,12,10247,350,31,9,-9999,-9999
45,2017,1,2,22,14,13,10245,0,0,9,0,-9999
46,2017,1,2,23,14,13,10246,170,10,9,0,-9999
47,2017,1,3,0,14,13,10248,0,0,9,-9999,0
48,2017,1,3,1,14,13,10251,260,10,9,0,-9999
49,2017,1,3,2,11,10,10253,280,10,9,0,-9999
50,2017,1,3,3,10,9,10257,280,15,8,-9999,-9999
51,2017,1,3,4,10,9,10256,310,10,8,0,-9999
52,2017,1,3,5,10,9,10256,0,0,8,0,-9999
53,2017,1,3,6,9,8,10258,340,5,8,-9999,-9999
54,2017,1,3,7,7,6,10260,310,15,8,0,-9999
55,2017,1,3,8,5,4,10265,320,5,8,0,-9999
56,2017,1,3,9,8,7,10272,0,0,8,-9999,-9999
57,2017,1,3,10,12,11,10280,260,10,8,0,-9999
58,2017,1,3,11,14,11,10280,280,10,8,0,-9999
59,2017,1,3,12,17,11,10275,230,5,8,-9999,0
60,2017,1,3,13,24,15,10269,280,10,8,0,-9999
61,2017,1,3,14,28,18,10266,350,21,8,0,-9999
62,2017,1,3,15,29,16,10271,300,10,8,-9999,-9999
63,2017,1,3,16,26,13,10275,10,26,8,0,-9999
64,2017,1,3,17,23,10,10277,300,15,8,0,-9999
65,2017,1,3,18,21,8,10284,320,15,8,-9999,-9999
66,2017,1,3,19,20,7,10286,320,15,8,0,-9999
67,2017,1,3,20,18,5,10289,280,10,8,0,-9999
68,2017,1,3,21,17,4,10291,300,10,8,-9999,-9999
69,2017,1,3,22,16,4,10291,330,15,8,0,-9999
70,2017,1,3,23,13,3,10291,360,15,8,0,-9999
71,2017,1,4,0,10,0,10289,0,0,8,-9999,0
72,2017,1,4,1,8,-2,10289,260,5,8,0,-9999
73,2017,1,4,2,5,-5,10290,10,10,8,0,-9999
74,2017,1,4,3,8,-1,10291,260,15,8,-9999,-9999
75,2017,1,4,4,4,-5,10290,320,21,8,0,-9999
76,2017,1,4,5,1,-6,10286,230,10,8,0,-9999
77,2017,1,4,6,-5,-9,10289,330,10,8,-9999,-9999
78,2017,1,4,7,-6,-9,10291,180,5,9,0,-9999
79,2017,1,4,8,-11,-14,10295,290,5,8,0,-9999
80,2017,1,4,9,-9,-12,10299,300,21,8,-9999,-9999
81,2017,1,4,10,-8,-11,10305,360,10,8,0,-9999
82,2017,1,4,11,-4,-11,10302,310,15,8,0,-9999
83,2017,1,4,12,5,-8,10296,290,15,8,-9999,0
84,2017,1,4,13,13,-6,10289,270,15,8,0,-9999
85,2017,1,4,14,33,0,10282,300,15,-9999,0,-9999
86,2017,1,4,15,25,-8,10283,340,31,-9999,-9999,-9999
87,2017,1,4,16,14,-10,10282,320,36,-9999,0,-9999
88,2017,1,4,17,-1,-14,10286,280,15,-9999,0,-9999
89,2017,1,4,18,-8,-18,10287,320,36,-9999,-9999,-9999
90,2017,1,4,19,-12,-20,10292,310,31,-9999,0,-9999
91,2017,1,4,20,-5,-13,10297,280,21,8,0,-9999
92,2017,1,4,21,-4,-12,10300,300,26,8,-9999,-9999
93,2017,1,4,22,-3,-13,10301,280,26,8,0,-9999
94,2017,1,4,23,-4,-14,10302,270,26,8,0,-9999
95,2017,1,5,0,-7,-14,10301,250,21,8,-9999,0
96,2017,1,5,1,-10,-16,10304,300,26,8,0,-9999
97,2017,1,5,2,-10,-16,10303,270,21,-9999,0,-9999
98,2017,1,5,3,-11,-18,10304,220,10,7,-9999,-9999
99,2017,1,5,4,-17,-27,10302,200,10,-9999,0,-9999
100,2017,1,5,5,-15,-25,10299,220,15,6,0,-9999
101,2017,1,5,6,-8,-19,10301,0,0,8,-9999,-9999
102,2017,1,5,7,7,-11,10305,260,10,8,0,-9999
103,2017,1,5,8,12,-7,10312,250,21,8,0,-9999
104,2017,1,5,9,16,-8,10319,240,15,8,-9999,-9999
105,2017,1,5,10,21,-2,10324,260,15,8,0,-9999
106,2017,1,5,11,28,0,10322,290,31,8,0,-9999
107,2017,1,5,12,33,9,10317,290,31,8,-9999,0
108,2017,1,5,13,43,15,10312,320,31,8,0,-9999
109,2017,1,5,14,50,18,10307,310,51,-9999,0,-9999
110,2017,1,5,15,52,19,10312,320,36,-9999,-9999,-9999
111,2017,1,5,16,38,8,10318,330,36,-9999,0,-9999
112,2017,1,5,17,22,-1,10321,290,21,-9999,0,-9999
113,2017,1,5,18,20,2,10325,270,26,-9999,-9999,-9999
114,2017,1,5,19,17,-1,10331,260,15,-9999,0,-9999
115,2017,1,5,20,-2,-16,10336,280,15,-9999,0,-9999
116,2017,1,5,21,0,-11,10338,280,26,-9999,-9999,-9999
117,2017,1,5,22,-18,-28,10343,0,0,-9999,0,-9999
118,2017,1,5,23,-14,-20,10343,210,15,-9999,0,-9999
119,2017,1,6,0,-21,-27,10342,230,10,-9999,-9999,0
120,2017,1,6,1,-29,-37,10343,300,10,-9999,0,-9999
121,2017,1,6,2,-28,-33,10347,180,5,-9999,0,-9999
122,2017,1,6,3,-27,-32,10349,210,26,-9999,-9999,-9999
123,2017,1,6,4,-32,-39,10346,210,21,-9999,0,-9999
124,2017,1,6,5,-33,-38,10346,200,21,-9999,0,-9999
125,2017,1,6,6,-39,-46,10349,220,10,-9999,-9999,-9999
126,2017,1,6,7,-43,-51,10348,200,15,-9999,0,-9999
127,2017,1,6,8,-39,-47,10352,200,21,-9999,0,-9999
128,2017,1,6,9,-23,-36,10352,190,10,-9999,-9999,-9999
129,2017,1,6,10,4,-22,10351,0,0,-9999,0,-9999
130,2017,1,6,11,14,-13,10346,20,10,-9999,0,-9999
131,2017,1,6,12,32,-16,10340,10,15,-9999,-9999,0
132,2017,1,6,13,39,-23,10333,330,21,-9999,0,-9999
133,2017,1,6,14,57,-24,10330,0,0,-9999,0,-9999
134,2017,1,6,15,52,-24,10329,350,10,-9999,-9999,-9999
135,2017,1,6,16,40,-29,10330,360,15,-9999,0,-9999
136,2017,1,6,17,16,-33,10330,10,15,-9999,0,-9999
137,2017,1,6,18,2,-35,10335,360,26,-9999,-9999,-9999
138,2017,1,6,19,1,-31,10337,350,15,-9999,0,-9999
139,2017,1,6,20,-9,-38,10337,0,0,-9999,0,-9999
140,2017,1,6,21,-15,-32,10335,210,21,-9999,-9999,-9999
141,2017,1,6,22,-31,-54,10338,0,0,-9999,0,-9999
142,2017,1,6,23,-33,-44,10343,160,10,-9999,0,-9999
143,2017,1,7,0,-34,-41,10339,200,15,-9999,-9999,0
144,2017,1,7,1,-35,-43,10337,200,26,-9999,0,-9999
145,2017,1,7,2,-35,-45,10341,200,26,-9999,0,-9999
146,2017,1,7,3,-39,-50,10343,180,10,8,-9999,-9999
147,2017,1,7,4,-41,-49,10342,190,15,-9999,0,-9999
148,2017,1,7,5,-43,-53,10341,200,26,-9999,0,-9999
149,2017,1,7,6,-49,-60,10346,180,15,-9999,-9999,-9999
150,2017,1,7,7,-44,-55,10347,190,26,-9999,0,-9999
151,2017,1,7,8,-44,-56,10352,190,15,-9999,0,-9999
152,2017,1,7,9,-28,-48,10353,210,10,-9999,-9999,-9999
153,2017,1,7,10,3,-26,10355,0,0,-9999,0,-9999
154,2017,1,7,11,21,-22,10350,280,5,-9999,0,-9999
155,2017,1,7,12,38,-18,10338,280,21,-9999,-9999,0
156,2017,1,7,13,54,-24,10329,330,5,-9999,0,-9999
157,2017,1,7,14,58,-47,10327,310,26,-9999,0,-9999
158,2017,1,7,15,58,-44,10329,330,15,-9999,-9999,-9999
159,2017,1,7,16,44,-39,10333,310,26,-9999,0,-9999
160,2017,1,7,17,25,-45,10338,300,21,-9999,0,-9999
161,2017,1,7,18,14,-31,10344,350,15,-9999,-9999,-9999
162,2017,1,7,19,-8,-45,10348,300,5,-9999,0,-9999
163,2017,1,7,20,-10,-32,10347,240,10,-9999,0,-9999
164,2017,1,7,21,-8,-37,10349,190,10,-9999,-9999,-9999
165,2017,1,7,22,-25,-45,10350,220,5,-9999,0,-9999
166,2017,1,7,23,-25,-38,10350,190,15,-9999,0,-9999
167,2017,1,8,0,-25,-42,10348,180,15,-9999,-9999,0
168,2017,1,8,1,-35,-51,10345,0,0,-9999,0,-9999
169,2017,1,8,2,-33,-47,10344,200,15,-9999,0,-9999
170,2017,1,8,3,-32,-46,10341,200,15,-9999,-9999,-9999
171,2017,1,8,4,-33,-49,10340,210,10,-9999,0,-9999
172,2017,1,8,5,-34,-48,10338,190,15,-9999,0,-9999
173,2017,1,8,6,-33,-47,10337,200,31,7,-9999,-9999
174,2017,1,8,7,-23,-39,10340,190,5,8,0,-9999
175,2017,1,8,8,-15,-35,10341,200,26,8,0,-9999
176,2017,1,8,9,-2,-27,10344,200,15,8,-9999,-9999
177,2017,1,8,10,15,-17,10345,210,10,8,0,-9999
178,2017,1,8,11,35,-27,10341,270,31,8,0,-9999
179,2017,1,8,12,43,-13,10332,260,26,8,-9999,0
180,2017,1,8,13,50,6,10322,270,31,8,0,-9999
181,2017,1,8,14,50,22,10320,290,51,8,0,-9999
182,2017,1,8,15,56,26,10318,270,31,8,-9999,-9999
183,2017,1,8,16,53,39,10317,300,46,8,0,-9999
184,2017,1,8,17,44,37,10318,300,51,8,0,-9999
185,2017,1,8,18,47,37,10323,240,26,8,-9999,-9999
186,2017,1,8,19,50,37,10319,290,51,8,0,-9999
187,2017,1,8,20,53,36,10320,280,51,8,0,-9999
188,2017,1,8,21,51,36,10321,270,51,8,-9999,-9999
189,2017,1,8,22,49,36,10318,290,46,8,0,-9999
190,2017,1,8,23,38,28,10321,290,46,8,0,-9999
191,2017,1,9,0,29,22,10320,280,51,-9999,-9999,0
192,2017,1,9,1,26,19,10321,270,41,7,0,-9999
193,2017,1,9,2,26,19,10324,270,41,7,0,-9999
194,2017,1,9,3,29,20,10326,270,41,8,-9999,-9999
195,2017,1,9,4,24,12,10319,260,46,7,0,-9999
196,2017,1,9,5,19,12,10318,270,46,8,0,-9999
197,2017,1,9,6,22,16,10317,290,36,8,-9999,-9999
198,2017,1,9,7,22,13,10317,260,26,8,0,-9999
199,2017,1,9,8,25,16,10320,270,31,8,0,-9999
200,2017,1,9,9,43,25,10317,270,41,8,-9999,-9999
201,2017,1,9,10,56,24,10319,300,36,8,0,-9999
202,2017,1,9,11,65,16,10315,280,41,8,0,-9999
203,2017,1,9,12,70,13,10304,280,46,8,-9999,0
204,2017,1,9,13,75,11,10294,280,36,8,0,-9999
205,2017,1,9,14,78,16,10287,290,36,8,0,-9999
206,2017,1,9,15,78,20,10284,320,31,8,-9999,-9999
207,2017,1,9,16,75,20,10282,280,26,8,0,-9999
208,2017,1,9,17,72,21,10278,250,36,8,0,-9999
209,2017,1,9,18,69,24,10276,270,26,8,-9999,-9999
210,2017,1,9,19,64,28,10271,290,10,8,-1,-9999
211,2017,1,9,20,57,32,10264,210,15,8,-1,-9999
212,2017,1,9,21,53,31,10254,0,0,8,-9999,-9999
213,2017,1,9,22,52,30,10243,210,10,8,0,-9999
214,2017,1,9,23,51,31,10235,160,10,8,0,-9999
215,2017,1,10,0,50,29,10225,210,21,8,-9999,-1
216,2017,1,10,1,46,29,10216,220,10,8,4,-9999
217,2017,1,10,2,55,35,10208,260,31,8,4,-9999
218,2017,1,10,3,54,37,10200,240,36,8,-9999,-9999
219,2017,1,10,4,51,39,10187,220,15,8,-1,-9999
220,2017,1,10,5,56,46,10178,230,26,8,2,-9999
221,2017,1,10,6,64,55,10173,260,41,8,-9999,-9999
222,2017,1,10,7,66,57,10159,230,36,8,10,-9999
223,2017,1,10,8,68,61,10154,220,15,8,20,-9999
224,2017,1,10,9,76,67,10150,260,57,8,-9999,-9999
225,2017,1,10,10,80,68,10150,280,62,8,-1,-9999
226,2017,1,10,11,82,65,10157,290,72,8,0,-9999
227,2017,1,10,12,81,64,10159,280,51,8,-9999,60
228,2017,1,10,13,86,62,10153,300,67,7,2,-9999
229,2017,1,10,14,84,59,10150,300,77,8,0,-9999
230,2017,1,10,15,83,54,10149,290,77,8,-9999,-9999
231,2017,1,10,16,76,54,10156,300,72,8,-1,-9999
232,2017,1,10,17,73,54,10163,300,57,8,6,-9999
233,2017,1,10,18,72,52,10170,290,57,8,-9999,-9999
234,2017,1,10,19,71,51,10171,300,51,8,0,-9999
235,2017,1,10,20,71,51,10174,290,57,8,-1,-9999
236,2017,1,10,21,71,51,10178,290,72,8,-9999,-9999
237,2017,1,10,22,65,43,10189,310,51,8,0,-9999
238,2017,1,10,23,60,45,10193,300,51,8,0,-9999
239,2017,1,11,0,54,42,10201,290,36,8,-9999,0
240,2017,1,11,1,59,49,10207,280,36,8,0,-9999
241,2017,1,11,2,59,49,10208,290,26,8,0,-9999
242,2017,1,11,3,59,47,10214,250,21,8,-9999,-9999
243,2017,1,11,4,58,46,10215,240,21,8,0,-9999
244,2017,1,11,5,57,47,10219,240,10,8,0,-9999
245,2017,1,11,6,54,44,10222,270,10,8,-9999,-9999
246,2017,1,11,7,53,46,10223,190,10,8,0,-9999
247,2017,1,11,8,62,50,10224,260,26,8,0,-9999
248,2017,1,11,9,67,52,10234,0,0,8,-9999,-9999
249,2017,1,11,10,72,53,10236,210,10,8,0,-9999
250,2017,1,11,11,83,54,10236,260,21,8,0,-9999
251,2017,1,11,12,91,69,10230,250,26,8,-9999,0
252,2017,1,11,13,96,79,10225,240,31,8,0,-9999
253,2017,1,11,14,108,89,10222,270,46,8,0,-9999
254,2017,1,11,15,106,98,10224,250,31,8,-9999,-9999
255,2017,1,11,16,108,102,10222,250,26,8,-1,-9999
256,2017,1,11,17,110,104,10228,260,31,8,-1,-9999
257,2017,1,11,18,113,102,10232,270,31,8,-9999,-9999
258,2017,1,11,19,114,106,10236,260,46,8,0,-9999
259,2017,1,11,20,111,102,10242,280,51,8,-1,-9999
260,2017,1,11,21,109,103,10249,280,41,8,-9999,-9999
261,2017,1,11,22,109,103,10249,260,36,8,4,-9999
262,2017,1,11,23,108,102,10250,260,36,8,-1,-9999
263,2017,1,12,0,109,101,10247,250,41,8,-9999,4
264,2017,1,12,1,109,101,10246,260,36,8,2,-9999
265,2017,1,12,2,108,99,10245,270,36,8,-1,-9999
266,2017,1,12,3,106,100,10244,260,31,8,-9999,-9999
267,2017,1,12,4,97,91,10239,350,26,8,4,-9999
268,2017,1,12,5,94,89,10236,300,10,8,6,-9999
269,2017,1,12,6,94,91,10234,270,5,8,-9999,-9999
270,2017,1,12,7,95,92,10232,240,5,8,4,-9999
271,2017,1,12,8,94,91,10228,270,10,8,2,-9999
272,2017,1,12,9,97,94,10221,190,10,8,-9999,-9999
273,2017,1,12,10,102,99,10218,180,10,8,-1,-9999
274,2017,1,12,11,107,102,10207,150,5,8,-1,-9999
275,2017,1,12,12,109,101,10193,0,0,8,-9999,6
276,2017,1,12,13,111,100,10182,180,10,8,-1,-9999
277,2017,1,12,14,111,100,10171,230,10,8,0,-9999
278,2017,1,12,15,111,102,10167,270,15,8,-9999,-9999
279,2017,1,12,16,113,100,10161,270,15,8,0,-9999
280,2017,1,12,17,113,97,10161,250,21,8,0,-9999
281,2017,1,12,18,116,93,10158,240,36,8,-9999,-9999
282,2017,1,12,19,115,94,10156,230,26,8,0,-9999
283,2017,1,12,20,115,92,10150,250,57,8,2,-9999
284,2017,1,12,21,122,96,10148,250,67,8,-9999,-9999
285,2017,1,12,22,110,87,10154,280,103,8,40,-9999
286,2017,1,12,23,105,68,10163,290,82,8,-1,-9999
287,2017,1,13,0,97,53,10169,280,98,6,-9999,40
288,2017,1,13,1,88,50,10171,290,93,6,0,-9999
289,2017,1,13,2,69,47,10178,300,72,8,2,-9999
290,2017,1,13,3,65,38,10179,280,98,8,-9999,-9999
291,2017,1,13,4,60,38,10178,290,57,8,2,-9999
292,2017,1,13,5,58,24,10181,300,98,8,-1,-9999
293,2017,1,13,6,48,23,10185,290,67,8,-9999,-9999
294,2017,1,13,7,44,21,10189,280,67,8,0,-9999
295,2017,1,13,8,44,26,10193,290,67,8,2,-9999
296,2017,1,13,9,49,28,10198,280,67,7,-9999,-9999
297,2017,1,13,10,61,27,10198,280,82,-9999,0,-9999
298,2017,1,13,11,72,29,10196,280,103,-9999,0,-9999
299,2017,1,13,12,58,7,10195,270,93,8,-9999,2
300,2017,1,13,13,29,19,10199,280,67,8,20,-9999
301,2017,1,13,14,48,22,10200,280,82,-9999,0,-9999
302,2017,1,13,15,63,26,10205,290,72,-9999,-9999,-9999
303,2017,1,13,16,61,16,10210,300,62,-9999,0,-9999
304,2017,1,13,17,52,13,10220,280,51,-9999,0,-9999
305,2017,1,13,18,46,16,10223,260,46,-9999,-9999,-9999
306,2017,1,13,19,39,16,10230,260,46,-9999,0,-9999
307,2017,1,13,20,35,10,10229,270,57,-9999,0,-9999
308,2017,1,13,21,35,10,10232,270,46,-9999,-9999,-9999
309,2017,1,13,22,29,9,10235,270,41,-9999,0,-9999
310,2017,1,13,23,26,10,10238,280,51,-9999,0,-9999
311,2017,1,14,0,26,13,10239,270,41,7,-9999,0
312,2017,1,14,1,24,9,10243,280,46,8,0,-9999
313,2017,1,14,2,27,11,10246,270,51,8,0,-9999
314,2017,1,14,3,26,8,10245,270,46,8,-9999,-9999
315,2017,1,14,4,26,10,10245,280,46,8,0,-9999
316,2017,1,14,5,22,9,10248,280,36,-9999,0,-9999
317,2017,1,14,6,20,8,10252,280,51,6,-9999,-9999
318,2017,1,14,7,21,8,10255,270,62,-9999,0,-9999
319,2017,1,14,8,21,6,10264,290,57,-9999,0,-9999
320,2017,1,14,9,29,6,10268,280,57,7,-9999,-9999
321,2017,1,14,10,40,1,10271,290,62,-9999,0,-9999
322,2017,1,14,11,49,-1,10271,290,57,-9999,0,-9999
323,2017,1,14,12,55,-10,10264,300,67,-9999,-9999,0
324,2017,1,14,13,62,-19,10261,290,72,-9999,0,-9999
325,2017,1,14,14,62,-19,10259,300,82,8,0,-9999
326,2017,1,14,15,59,-17,10262,290,72,8,-9999,-9999
327,2017,1,14,16,51,-12,10263,290,57,7,0,-9999
328,2017,1,14,17,52,-2,10264,280,46,8,0,-9999
329,2017,1,14,18,46,16,10267,280,51,8,-9999,-9999
330,2017,1,14,19,43,13,10269,280,57,8,0,-9999
331,2017,1,14,20,40,9,10271,270,51,8,0,-9999
332,2017,1,14,21,35,5,10267,270,57,7,-9999,-9999
333,2017,1,14,22,30,2,10264,280,57,-9999,0,-9999
334,2017,1,14,23,31,5,10263,260,51,-9999,0,-9999
335,2017,1,15,0,33,9,10256,260,57,8,-9999,0
336,2017,1,15,1,35,14,10253,270,62,8,0,-9999
337,2017,1,15,2,38,17,10252,270,72,8,0,-9999
338,2017,1,15,3,40,27,10252,280,72,8,-9999,-9999
339,2017,1,15,4,42,29,10250,290,62,8,-1,-9999
340,2017,1,15,5,44,27,10251,300,77,8,0,-9999
341,2017,1,15,6,40,23,10260,300,57,8,-9999,-9999
342,2017,1,15,7,37,22,10267,300,57,8,0,-9999
343,2017,1,15,8,38,25,10273,300,62,8,0,-9999
344,2017,1,15,9,44,26,10275,290,57,8,-9999,-9999
345,2017,1,15,10,50,20,10280,290,62,8,0,-9999
346,2017,1,15,11,52,17,10279,300,57,8,0,-9999
347,2017,1,15,12,54,22,10276,290,57,8,-9999,0
348,2017,1,15,13,57,27,10271,300,57,8,0,-9999
349,2017,1,15,14,54,29,10268,300,62,8,2,-9999
350,2017,1,15,15,51,29,10268,300,62,8,-9999,-9999
351,2017,1,15,16,49,28,10267,290,57,8,-1,-9999
352,2017,1,15,17,42,27,10269,290,41,8,2,-9999
353,2017,1,15,18,42,35,10266,280,31,8,-9999,-9999
354,2017,1,15,19,43,36,10262,250,21,8,-1,-9999
355,2017,1,15,20,45,36,10257,260,36,8,-1,-9999
356,2017,1,15,21,47,37,10251,280,46,8,-9999,-9999
357,2017,1,15,22,50,40,10245,270,36,8,-1,-9999
358,2017,1,15,23,54,45,10239,280,46,8,-1,-9999
359,2017,1,16,0,56,49,10230,280,36,8,-9999,4
360,2017,1,16,1,57,50,10222,270,41,8,4,-9999
361,2017,1,16,2,50,43,10219,270,46,8,4,-9999
362,2017,1,16,3,53,47,10212,270,36,8,-9999,-9999
363,2017,1,16,4,62,58,10208,300,41,8,-1,-9999
364,2017,1,16,5,67,60,10207,300,41,8,0,-9999
365,2017,1,16,6,72,63,10207,310,57,8,-9999,-9999
366,2017,1,16,7,72,63,10209,300,51,8,-1,-9999
367,2017,1,16,8,70,63,10211,290,46,8,6,-9999
368,2017,1,16,9,78,64,10215,320,57,8,-9999,-9999
369,2017,1,16,10,80,61,10217,310,67,8,0,-9999
370,2017,1,16,11,78,59,10217,320,62,8,2,-9999
371,2017,1,16,12,80,55,10212,320,77,8,-9999,10
372,2017,1,16,13,83,45,10209,320,93,8,0,-9999
373,2017,1,16,14,83,43,10209,320,77,8,0,-9999
374,2017,1,16,15,81,32,10211,330,82,8,-9999,-9999
375,2017,1,16,16,71,14,10216,330,67,8,0,-9999
376,2017,1,16,17,63,16,10224,330,57,8,0,-9999
377,2017,1,16,18,53,-8,10234,330,72,8,-9999,-9999
378,2017,1,16,19,46,-10,10239,330,46,8,0,-9999
379,2017,1,16,20,34,-20,10242,350,46,-9999,0,-9999
380,2017,1,16,21,17,-14,10246,330,31,-9999,-9999,-9999
381,2017,1,16,22,2,-39,10248,320,31,-9999,0,-9999
382,2017,1,16,23,-5,-42,10252,310,36,-9999,0,-9999
383,2017,1,17,0,-2,-43,10255,300,36,-9999,-9999,0
384,2017,1,17,1,-7,-46,10253,320,41,-9999,0,-9999
385,2017,1,17,2,-16,-49,10258,310,36,-9999,0,-9999
386,2017,1,17,3,-14,-46,10257,300,36,-9999,-9999,-9999
387,2017,1,17,4,-15,-45,10256,290,36,-9999,0,-9999
388,2017,1,17,5,-19,-44,10252,280,36,-9999,0,-9999
389,2017,1,17,6,-21,-48,10253,300,31,-9999,-9999,-9999
390,2017,1,17,7,-20,-53,10258,310,46,-9999,0,-9999
391,2017,1,17,8,-18,-55,10260,310,46,-9999,0,-9999
392,2017,1,17,9,-10,-54,10256,320,82,-9999,-9999,-9999
393,2017,1,17,10,-2,-60,10257,320,88,-9999,0,-9999
394,2017,1,17,11,8,-61,10256,330,77,-9999,0,-9999
395,2017,1,17,12,18,-58,10251,330,77,-9999,-9999,0
396,2017,1,17,13,19,-62,10250,320,72,-9999,0,-9999
397,2017,1,17,14,26,-65,10248,310,77,-9999,0,-9999
398,2017,1,17,15,23,-68,10249,310,72,-9999,-9999,-9999
399,2017,1,17,16,23,-63,10249,290,57,-9999,0,-9999
400,2017,1,17,17,11,-63,10255,280,57,-9999,0,-9999
401,2017,1,17,18,5,-57,10256,270,51,-9999,-9999,-9999
402,2017,1,17,19,1,-57,10259,280,57,-9999,0,-9999
403,2017,1,17,20,-6,-56,10261,270,46,-9999,0,-9999
404,2017,1,17,21,-13,-57,10263,280,46,-9999,-9999,-9999
405,2017,1,17,22,-18,-58,10263,290,36,-9999,0,-9999
406,2017,1,17,23,-33,-66,10268,300,31,-9999,0,-9999
407,2017,1,18,0,-37,-66,10267,280,21,-9999,-9999,0
408,2017,1,18,1,-38,-66,10265,280,26,-9999,0,-9999
409,2017,1,18,2,-39,-73,10267,260,21,-9999,0,-9999
410,2017,1,18,3,-43,-71,10267,270,26,-9999,-9999,-9999
411,2017,1,18,4,-40,-66,10264,280,31,-9999,0,-9999
412,2017,1,18,5,-43,-71,10262,270,21,-9999,0,-9999
413,2017,1,18,6,-50,-76,10266,270,21,-9999,-9999,-9999
414,2017,1,18,7,-50,-76,10268,230,15,-9999,0,-9999
415,2017,1,18,8,-47,-70,10274,210,15,-9999,0,-9999
416,2017,1,18,10,-23,-61,10276,280,31,-9999,0,-9999
417,2017,1,18,11,-9,-61,10272,270,51,-9999,0,-9999
418,2017,1,18,12,0,-60,10269,300,41,-9999,-9999,0
419,2017,1,18,13,-5,-69,10271,320,21,6,0,-9999
420,2017,1,18,14,-4,-70,10266,310,31,7,0,-9999
421,2017,1,18,15,-3,-69,10272,270,15,8,-9999,-9999
422,2017,1,18,16,-9,-67,10273,320,26,7,0,-9999
423,2017,1,18,17,-24,-71,10277,300,26,6,0,-9999
424,2017,1,18,18,-31,-74,10280,300,31,-9999,-9999,-9999
425,2017,1,18,20,-34,-74,10284,280,15,-9999,0,-9999
426,2017,1,18,21,-34,-74,10282,270,21,-9999,-9999,-9999
427,2017,1,18,22,-38,-71,10284,260,15,-9999,0,-9999
428,2017,1,18,23,-50,-74,10284,280,15,-9999,0,-9999
429,2017,1,19,0,-51,-74,10283,270,15,-9999,-9999,0
430,2017,1,19,1,-55,-70,10285,210,5,-9999,0,-9999
431,2017,1,19,2,-52,-73,10285,220,10,-9999,0,-9999
