,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
25,2017,1,4,9,-230,-243,10263,0,-9999,0,-9999,-9999
26,2017,1,4,12,-265,-297,10280,0,-9999,0,-9999,-9999
27,2017,1,4,15,-282,-313,10301,0,-9999,0,-9999,-9999
28,2017,1,4,18,-292,-330,10315,0,-9999,0,-9999,-9999
29,2017,1,4,21,-304,-341,10330,0,-9999,0,-9999,-9999
30,2017,1,5,0,-306,-337,10346,0,-9999,0,-9999,-9999
31,2017,1,5,3,-204,-262,10319,50,10,0,-9999,-9999
32,2017,1,5,6,-144,-226,10293,250,10,3,-9999,-9999
33,2017,1,5,9,-216,-248,10304,0,-9999,2,-9999,-9999
34,2017,1,5,12,-238,-244,10301,50,10,6,-9999,-9999
35,2017,1,5,15,-252,-258,10282,0,-9999,6,-9999,-9999
36,2017,1,5,18,-227,-233,10265,70,10,6,-9999,-9999
37,2017,1,5,21,-246,-253,10256,50,10,2,-9999,-9999
38,2017,1,6,0,-261,-267,10255,20,10,0,-9999,-9999
39,2017,1,6,3,-172,-184,10224,70,10,0,-9999,-9999
40,2017,1,6,6,-129,-172,10198,230,20,0,-9999,-9999
41,2017,1,6,9,-184,-196,10202,230,10,2,-9999,-9999
42,2017,1,6,12,-208,-208,10196,50,10,8,-9999,-9999
43,2017,1,6,15,-197,-197,10174,0,-9999,7,-9999,-9999
44,2017,1,6,18,-206,-206,10171,360,10,2,-9999,-9999
45,2017,1,6,21,-224,-224,10199,70,10,1,-9999,-9999
46,2017,1,7,0,-240,-241,10235,90,10,0,-9999,-9999
47,2017,1,7,3,-148,-161,10232,50,10,0,-9999,-9999
48,2017,1,7,6,-81,-162,10216,250,20,0,-9999,-9999
49,2017,1,7,9,-179,-185,10248,0,-9999,0,-9999,-9999
50,2017,1,7,12,-225,-237,10267,0,-9999,0,-9999,-9999
51,2017,1,7,15,-235,-247,10260,0,-9999,0,-9999,-9999
52,2017,1,7,18,-261,-279,10258,0,-9999,0,-9999,-9999
53,2017,1,7,21,-241,-260,10241,0,-9999,0,-9999,-9999
54,2017,1,8,0,-246,-265,10232,0,-9999,3,-9999,-9999
55,2017,1,8,3,-96,-160,10138,230,30,3,-9999,-9999
56,2017,1,8,6,-96,-160,10138,230,30,3,-9999,-9999
57,2017,1,8,9,-120,-164,10129,230,10,6,-9999,-9999
58,2017,1,8,12,-160,-202,10119,250,10,8,-9999,-9999
59,2017,1,8,15,-184,-210,10099,50,10,8,-9999,-9999
60,2017,1,8,18,-185,-211,10085,0,-9999,8,-9999,-9999
61,2017,1,8,21,-176,-202,10068,360,10,8,-9999,-9999
62,2017,1,9,0,-178,-204,10051,50,10,8,-9999,-9999
63,2017,1,9,3,-132,-184,10014,50,10,8,-9999,-9999
64,2017,1,9,6,-121,-156,9998,230,20,8,-9999,-9999
65,2017,1,9,9,-136,-163,10003,230,20,8,-9999,-9999
66,2017,1,9,12,-138,-165,10014,200,30,8,-9999,-9999
67,2017,1,9,15,-183,-216,10045,230,20,5,-9999,-9999
68,2017,1,9,18,-229,-255,10060,200,10,2,-9999,-9999
69,2017,1,9,21,-260,-265,10068,230,10,0,-9999,-9999
70,2017,1,10,0,-266,-272,10076,0,-9999,8,-9999,-9999
71,2017,1,10,3,-210,-222,10066,230,10,6,-9999,-9999
72,2017,1,10,6,-187,-220,10070,230,20,8,-9999,-9999
73,2017,1,10,9,-222,-235,10096,200,10,8,-9999,-9999
74,2017,1,10,12,-256,-257,10107,0,-9999,8,-9999,-9999
75,2017,1,10,15,-289,-296,10110,0,-9999,8,-9999,-9999
76,2017,1,10,18,-303,-310,10097,0,-9999,5,-9999,-9999
77,2017,1,10,21,-325,-331,10095,0,-9999,3,-9999,-9999
78,2017,1,11,0,-335,-342,10098,50,10,6,-9999,-9999
79,2017,1,11,3,-240,-259,10079,0,-9999,6,-9999,-9999
80,2017,1,11,6,-214,-271,10071,230,10,3,-9999,-9999
81,2017,1,11,9,-251,-269,10080,0,-9999,0,-9999,-9999
82,2017,1,11,12,-303,-328,10080,0,-9999,0,-9999,-9999
83,2017,1,11,15,-278,-297,10050,0,-9999,8,-9999,-9999
84,2017,1,11,18,-283,-307,10006,0,-9999,6,-9999,-9999
85,2017,1,11,21,-274,-292,9952,50,10,5,-9999,-9999
86,2017,1,12,0,-253,-272,9935,50,10,8,-9999,-9999
87,2017,1,12,3,-212,-237,9932,50,10,8,-9999,-9999
88,2017,1,12,6,-182,-223,9959,230,20,7,-9999,-9999
89,2017,1,12,9,-205,-231,10000,230,20,8,-9999,-9999
90,2017,1,12,12,-224,-256,10038,200,10,7,-9999,-9999
91,2017,1,12,15,-232,-264,10061,0,-9999,8,-9999,-9999
92,2017,1,12,18,-248,-280,10081,0,-9999,8,-9999,-9999
93,2017,1,12,21,-248,-280,10096,0,-9999,8,-9999,-9999
94,2017,1,13,0,-237,-270,10114,230,10,8,-9999,-9999
95,2017,1,13,3,-204,-245,10113,250,10,8,-9999,-9999
96,2017,1,13,6,-185,-218,10118,200,10,8,-9999,-9999
97,2017,1,13,9,-183,-209,10140,230,10,8,-9999,-9999
98,2017,1,13,12,-182,-188,10159,230,10,8,-9999,-9999
99,2017,1,13,15,-178,-184,10152,50,10,8,-9999,-9999
100,2017,1,13,18,-128,-134,10138,70,20,8,-9999,-9999
101,2017,1,13,21,-117,-123,10123,50,20,8,-9999,-9999
102,2017,1,14,0,-83,-89,10123,50,20,8,-9999,-9999
103,2017,1,14,3,-56,-78,10105,50,20,8,-9999,-9999
104,2017,1,14,6,-38,-79,10103,50,20,8,-9999,-9999
105,2017,1,14,9,-51,-101,10113,50,20,8,-9999,-9999
106,2017,1,14,12,-59,-9999,10139,50,10,8,-9999,-9999
107,2017,1,14,15,-70,-99,10177,50,10,3,-9999,-9999
108,2017,1,14,18,-88,-112,10198,50,10,6,-9999,-9999
109,2017,1,14,21,-107,-120,10208,70,20,5,-9999,-9999
110,2017,1,15,0,-102,-115,10222,50,20,8,-9999,-9999
111,2017,1,15,3,-44,-83,10222,70,30,8,-9999,-9999
112,2017,1,15,6,-32,-100,10227,50,20,7,-9999,-9999
113,2017,1,15,9,-48,-105,10253,50,30,3,-9999,-9999
114,2017,1,15,12,-61,-84,10263,50,20,6,-9999,-9999
115,2017,1,15,15,-73,-98,10265,50,20,5,-9999,-9999
116,2017,1,15,18,-98,-119,10277,70,40,3,-9999,-9999
117,2017,1,15,21,-141,-147,10283,50,10,0,-9999,-9999
118,2017,1,16,0,-160,-166,10301,0,-9999,5,-9999,-9999
119,2017,1,16,3,-101,-137,10276,50,30,3,-9999,-9999
120,2017,1,16,6,-51,-117,10259,0,-9999,5,-9999,-9999
121,2017,1,16,9,-132,-138,10281,0,-9999,0,-9999,-9999
122,2017,1,16,12,-173,-191,10307,0,-9999,0,-9999,-9999
123,2017,1,16,15,-155,-174,10305,0,-9999,8,-9999,-9999
124,2017,1,16,18,-134,-161,10298,50,10,8,-9999,-9999
125,2017,1,16,21,-130,-157,10299,0,-9999,8,-9999,-9999
126,2017,1,17,0,-127,-162,10304,360,10,8,-9999,-9999
127,2017,1,17,3,-100,-148,10298,50,10,8,-9999,-9999
128,2017,1,17,6,-83,-152,10283,230,10,8,-9999,-9999
129,2017,1,17,9,-97,-144,10291,200,10,8,-9999,-9999
130,2017,1,17,12,-107,-127,10290,0,-9999,8,-9999,-9999
131,2017,1,17,15,-117,-137,10292,50,10,8,-9999,-9999
132,2017,1,17,18,-125,-145,10287,50,10,8,-9999,-9999
133,2017,1,17,21,-133,-146,10282,50,10,8,-9999,-9999
134,2017,1,18,0,-135,-148,10276,0,-9999,8,-9999,-9999
135,2017,1,18,3,-110,-130,10259,0,-9999,8,-9999,-9999
136,2017,1,18,6,-97,-118,10214,230,10,8,-9999,-9999
137,2017,1,18,9,-114,-127,10247,230,10,8,-9999,-9999
138,2017,1,18,12,-125,-138,10249,230,10,8,-9999,-9999
139,2017,1,18,15,-135,-141,10249,0,-9999,8,-9999,-9999
140,2017,1,18,18,-143,-149,10246,0,-9999,8,-9999,-9999
141,2017,1,18,21,-147,-153,10245,0,-9999,8,-9999,-9999
142,2017,1,19,0,-158,-164,10247,230,10,8,-9999,-9999
143,2017,1,19,3,-135,-155,10237,270,20,7,-9999,-9999
144,2017,1,19,6,-124,-176,10224,250,20,6,-9999,-9999
145,2017,1,19,9,-172,-191,10233,140,10,3,-9999,-9999
146,2017,1,19,12,-205,-217,10239,0,-9999,3,-9999,-9999
147,2017,1,19,15,-192,-204,10229,0,-9999,5,-9999,-9999
148,2017,1,19,18,-200,-212,10225,230,10,6,-9999,-9999
149,2017,1,19,21,-209,-228,10224,0,-9999,7,-9999,-9999
150,2017,1,20,0,-198,-217,10225,0,-9999,7,-9999,-9999
151,2017,1,20,3,-164,-198,10214,230,10,6,-9999,-9999
152,2017,1,20,6,-139,-191,10207,230,20,6,-9999,-9999
153,2017,1,20,9,-181,-200,10227,0,-9999,3,-9999,-9999
154,2017,1,20,12,-194,-220,10243,0,-9999,7,-9999,-9999
155,2017,1,20,15,-206,-231,10248,0,-9999,8,-9999,-9999
156,2017,1,20,18,-220,-246,10255,0,-9999,7,-9999,-9999
157,2017,1,20,21,-226,-258,10260,0,-9999,8,-9999,-9999
158,2017,1,21,0,-9999,-261,10273,120,280,1,-9999,-9999
159,2017,1,21,3,-166,-235,10257,290,10,5,-9999,-9999
160,2017,1,21,6,-155,-225,10245,230,10,5,-9999,-9999
161,2017,1,21,9,-225,-257,10263,0,-9999,2,-9999,-9999
162,2017,1,21,12,-267,-279,10287,0,-9999,0,-9999,-9999
163,2017,1,21,15,-295,-315,10291,0,-9999,0,-9999,-9999
164,2017,1,21,18,-318,-341,10289,0,-9999,0,-9999,-9999
165,2017,1,21,21,-331,-354,10285,0,-9999,0,-9999,-9999
166,2017,1,22,0,-327,-345,10286,20,10,0,-9999,-9999
167,2017,1,22,3,-206,-239,10248,50,20,0,-9999,-9999
168,2017,1,22,6,-142,-249,10215,290,10,1,-9999,-9999
169,2017,1,22,9,-224,-249,10233,0,-9999,0,-9999,-9999
170,2017,1,22,12,-271,-288,10248,0,-9999,0,-9999,-9999
171,2017,1,22,15,-282,-294,10253,0,-9999,0,-9999,-9999
172,2017,1,22,18,-305,-324,10258,0,-9999,0,-9999,-9999
173,2017,1,22,21,-319,-337,10259,0,-9999,0,-9999,-9999
174,2017,1,23,0,-327,-345,10267,0,-9999,0,-9999,-9999
175,2017,1,23,3,-215,-255,10233,70,10,0,-9999,-9999
176,2017,1,23,6,-147,-218,10215,270,20,0,-9999,-9999
177,2017,1,23,9,-227,-259,10236,0,-9999,0,-9999,-9999
178,2017,1,23,12,-278,-297,10251,0,-9999,0,-9999,-9999
179,2017,1,23,15,-306,-330,10254,0,-9999,0,-9999,-9999
180,2017,1,23,18,-321,-350,10244,20,10,0,-9999,-9999
181,2017,1,23,21,-332,-360,10255,50,10,0,-9999,-9999
182,2017,1,24,0,-321,-350,10262,0,-9999,0,-9999,-9999
183,2017,1,24,3,-206,-264,10235,70,10,0,-9999,-9999
184,2017,1,24,6,-131,-213,10207,250,20,5,-9999,-9999
185,2017,1,24,9,-159,-210,10216,250,20,2,-9999,-9999
186,2017,1,24,12,-236,-269,10234,0,-9999,0,-9999,-9999
187,2017,1,24,15,-275,-307,10238,0,-9999,0,-9999,-9999
188,2017,1,24,18,-296,-333,10249,0,-9999,0,-9999,-9999
189,2017,1,24,21,-304,-341,10247,0,-9999,0,-9999,-9999
190,2017,1,25,0,-307,-344,10257,50,10,0,-9999,-9999
191,2017,1,25,3,-179,-248,10220,50,10,0,-9999,-9999
192,2017,1,25,6,-115,-224,10196,250,20,0,-9999,-9999
193,2017,1,25,9,-182,-232,10216,180,10,0,-9999,-9999
194,2017,1,25,12,-234,-246,10244,50,10,0,-9999,-9999
195,2017,1,25,15,-267,-279,10239,0,-9999,0,-9999,-9999
196,2017,1,25,18,-275,-287,10240,50,10,0,-9999,-9999
197,2017,1,25,21,-234,-302,10230,20,10,0,-9999,-9999
198,2017,1,26,0,-261,-273,10227,360,10,8,-9999,-9999
199,2017,1,26,3,-190,-216,10188,20,10,8,-9999,-9999
200,2017,1,26,6,-148,-182,10160,270,10,8,-9999,-9999
201,2017,1,26,9,-151,-164,10122,0,-9999,8,-9999,-9999
202,2017,1,26,12,-151,-161,10097,0,-9999,8,-9999,-9999
203,2017,1,26,15,-152,-158,10061,0,-9999,8,-9999,-9999
204,2017,1,26,18,-142,-148,10038,0,-9999,8,-9999,-9999
205,2017,1,26,21,-166,-172,10019,0,-9999,8,-9999,-9999
206,2017,1,27,0,-160,-166,10023,0,-9999,8,-9999,-9999
207,2017,1,27,3,-115,-121,10014,20,10,8,-9999,-9999
208,2017,1,27,6,-99,-120,10018,20,10,8,-9999,-9999
209,2017,1,27,9,-120,-126,10042,70,10,8,-9999,-9999
210,2017,1,27,12,-132,-138,10073,200,10,8,-9999,-9999
211,2017,1,27,15,-170,-176,10098,180,10,8,-9999,-9999
212,2017,1,27,18,-199,-205,10127,0,-9999,8,-9999,-9999
213,2017,1,27,21,-210,-222,10144,0,-9999,8,-9999,-9999
214,2017,1,28,0,-225,-237,10170,0,-9999,3,-9999,-9999
215,2017,1,28,3,-145,-188,10174,50,10,2,-9999,-9999
216,2017,1,28,6,-110,-163,10183,0,-9999,2,-9999,-9999
217,2017,1,28,9,-173,-185,10218,180,10,0,-9999,-9999
218,2017,1,28,12,-231,-257,10247,0,-9999,0,-9999,-9999
219,2017,1,28,15,-267,-299,10260,50,10,0,-9999,-9999
220,2017,1,28,18,-282,-321,10265,0,-9999,0,-9999,-9999
221,2017,1,28,21,-299,-337,10265,0,-9999,0,-9999,-9999
222,2017,1,29,0,-294,-331,10261,50,10,0,-9999,-9999
223,2017,1,29,3,-209,-258,10227,50,10,3,-9999,-9999
224,2017,1,29,6,-132,-214,10196,0,-9999,0,-9999,-9999
225,2017,1,29,9,-197,-223,10205,0,-9999,0,-9999,-9999
226,2017,1,29,12,-261,-279,10212,0,-9999,0,-9999,-9999
227,2017,1,29,15,-289,-307,10207,70,10,0,-9999,-9999
228,2017,1,29,18,-304,-328,10209,0,-9999,0,-9999,-9999
229,2017,1,29,21,-319,-350,10205,0,-9999,0,-9999,-9999
230,2017,1,30,0,-318,-341,10203,360,10,0,-9999,-9999
231,2017,1,30,3,-198,-239,10172,50,10,0,-9999,-9999
232,2017,1,30,6,-112,-222,10147,230,10,0,-9999,-9999
233,2017,1,30,9,-182,-208,10159,230,10,0,-9999,-9999
234,2017,1,30,12,-238,-256,10176,0,-9999,0,-9999,-9999
235,2017,1,30,15,-279,-297,10182,0,-9999,0,-9999,-9999
236,2017,1,30,18,-301,-332,10190,0,-9999,0,-9999,-9999
237,2017,1,30,21,-318,-348,10188,0,-9999,0,-9999,-9999
238,2017,1,31,0,-320,-344,10181,50,10,0,-9999,-9999
239,2017,1,31,3,-169,-219,10141,0,-9999,0,-9999,-9999
240,2017,1,31,6,-87,-212,10115,230,30,1,-9999,-9999
241,2017,1,31,9,-152,-212,10127,230,30,0,-9999,-9999
242,2017,1,31,12,-206,-218,10137,230,10,0,-9999,-9999
243,2017,1,31,15,-244,-250,10130,230,10,0,-9999,-9999
244,2017,1,31,18,-248,-260,10129,230,10,0,-9999,-9999
245,2017,1,31,21,-307,-330,10132,0,-9999,0,-9999,-9999
246,2017,2,1,0,-297,-322,10133,0,-9999,6,-9999,-9999
247,2017,2,1,3,-199,-240,10115,50,20,6,-9999,-9999
248,2017,2,1,6,-129,-224,10107,270,20,5,-9999,-9999
249,2017,2,1,9,-204,-230,10132,0,-9999,0,-9999,-9999
250,2017,2,1,12,-268,-300,10153,0,-9999,0,-9999,-9999
251,2017,2,1,15,-300,-337,10156,0,-9999,0,-9999,-9999
252,2017,2,1,18,-292,-330,10144,0,-9999,0,-9999,-9999
253,2017,2,1,21,-279,-317,10138,320,10,0,-9999,-9999
254,2017,2,2,0,-296,-333,10154,0,-9999,0,-9999,-9999
255,2017,2,2,3,-175,-254,10126,20,10,0,-9999,-9999
256,2017,2,2,6,-119,-260,10108,230,20,0,-9999,-9999
257,2017,2,2,9,-167,-227,10113,200,20,0,-9999,-9999
258,2017,2,2,12,-241,-260,10134,20,10,0,-9999,-9999
259,2017,2,2,15,-281,-298,10140,50,10,0,-9999,-9999
260,2017,2,2,18,-287,-306,10135,360,10,0,-9999,-9999
261,2017,2,2,21,-293,-318,10132,20,10,0,-9999,-9999
262,2017,2,3,0,-271,-288,10135,20,20,0,-9999,-9999
263,2017,2,3,3,-146,-217,10110,50,20,0,-9999,-9999
264,2017,2,3,6,-66,-120,10086,250,20,0,-9999,-9999
265,2017,2,3,9,-131,-202,10118,230,30,0,-9999,-9999
266,2017,2,3,12,-199,-211,10163,0,-9999,0,-9999,-9999
267,2017,2,3,15,-244,-250,10182,0,-9999,0,-9999,-9999
268,2017,2,3,18,-238,-244,10191,50,10,0,-9999,-9999
269,2017,2,3,21,-263,-274,10209,50,10,0,-9999,-9999
270,2017,2,4,0,-260,-271,10218,20,10,2,-9999,-9999
271,2017,2,4,3,-126,-188,10187,50,10,2,-9999,-9999
272,2017,2,4,6,-28,-127,10149,230,20,2,-9999,-9999
273,2017,2,4,9,-110,-154,10160,230,10,2,-9999,-9999
274,2017,2,4,12,-172,-184,10175,70,10,2,-9999,-9999
275,2017,2,4,15,-194,-206,10178,20,10,5,-9999,-9999
276,2017,2,4,18,-199,-211,10174,360,10,0,-9999,-9999
277,2017,2,4,21,-242,-260,10175,0,-9999,0,-9999,-9999
278,2017,2,5,0,-245,-257,10168,50,10,0,-9999,-9999
279,2017,2,5,3,-129,-190,10132,50,10,0,-9999,-9999
280,2017,2,5,6,-61,-175,10098,200,20,0,-9999,-9999
281,2017,2,5,9,-126,-209,10125,230,10,0,-9999,-9999
282,2017,2,5,12,-202,-235,10154,160,10,0,-9999,-9999
283,2017,2,5,15,-214,-239,10169,0,-9999,5,-9999,-9999
284,2017,2,5,18,-244,-269,10175,50,10,0,-9999,-9999
285,2017,2,5,21,-210,-250,10178,50,60,0,-9999,-9999
286,2017,2,6,0,-210,-250,10184,20,30,8,-9999,-9999
287,2017,2,6,3,-147,-218,10182,50,20,8,-9999,-9999
288,2017,2,6,6,-96,-180,10171,50,10,8,-9999,-9999
289,2017,2,6,9,-134,-186,10183,0,-9999,7,-9999,-9999
290,2017,2,6,12,-174,-200,10208,0,-9999,8,-9999,-9999
291,2017,2,6,15,-184,-196,10213,50,10,5,-9999,-9999
292,2017,2,6,18,-217,-235,10222,20,10,5,-9999,-9999
293,2017,2,6,21,-190,-209,10218,360,10,8,-9999,-9999
294,2017,2,7,0,-186,-198,10222,0,-9999,7,-9999,-9999
295,2017,2,7,3,-81,-168,10190,0,-9999,5,-9999,-9999
296,2017,2,7,6,-26,-170,10163,270,10,0,-9999,-9999
297,2017,2,7,9,-103,-166,10173,140,10,5,-9999,-9999
298,2017,2,7,12,-150,-163,10174,0,-9999,-9999,-9999,-9999
299,2017,2,7,15,-189,-195,10178,0,-9999,0,-9999,-9999
300,2017,2,7,18,-215,-227,10177,0,-9999,0,-9999,-9999
301,2017,2,7,21,-240,-259,10176,50,10,0,-9999,-9999
302,2017,2,8,0,-223,-236,10173,50,20,5,-9999,-9999
303,2017,2,8,3,-88,-137,10140,0,-9999,6,-9999,-9999
304,2017,2,8,6,-56,-108,10122,180,10,6,-9999,-9999
305,2017,2,8,9,-80,-142,10132,230,20,5,-9999,-9999
306,2017,2,8,12,-113,-141,10146,230,10,8,-9999,-9999
307,2017,2,8,15,-133,-146,10146,0,-9999,8,-9999,-9999
308,2017,2,8,18,-136,-149,10144,0,-9999,8,-9999,-9999
309,2017,2,8,21,-144,-157,10137,0,-9999,8,-9999,-9999
310,2017,2,9,0,-124,-137,10137,50,10,8,-9999,-9999
311,2017,2,9,3,-73,-117,10124,50,20,8,-9999,-9999
312,2017,2,9,6,-60,-95,10120,50,10,8,-9999,-9999
313,2017,2,9,9,-71,-92,10130,20,10,8,-9999,-9999
314,2017,2,9,12,-71,-123,10131,70,30,8,-9999,-9999
315,2017,2,9,15,-78,-118,10138,50,20,3,-9999,-9999
316,2017,2,9,18,-79,-125,10133,50,20,8,-9999,-9999
317,2017,2,9,21,-76,-126,10122,20,20,8,-9999,-9999
318,2017,2,10,0,-65,-125,10126,50,30,8,-9999,-9999
319,2017,2,10,3,-39,-144,10118,50,100,8,-9999,-9999
320,2017,2,10,6,-34,-153,10112,50,30,8,-9999,-9999
321,2017,2,10,9,-59,-138,10127,50,20,8,-9999,-9999
322,2017,2,10,12,-76,-126,10134,360,10,5,-9999,-9999
323,2017,2,10,15,-92,-137,10143,20,20,5,-9999,-9999
324,2017,2,10,18,-96,-142,10154,20,10,8,-9999,-9999
325,2017,2,10,21,-102,-146,10159,20,20,8,-9999,-9999
326,2017,2,11,0,-65,-125,10173,50,40,8,-9999,-9999
327,2017,2,11,3,-65,-125,10173,50,40,8,-9999,-9999
328,2017,2,11,6,-44,-100,10170,50,30,6,-9999,-9999
329,2017,2,11,9,-61,-110,10191,20,10,8,-9999,-9999
330,2017,2,11,12,-69,-126,10211,50,10,8,-9999,-9999
331,2017,2,11,15,-79,-135,-9999,50,20,8,-9999,-9999
332,2017,2,11,18,-96,-137,10226,50,20,8,-9999,-9999
333,2017,2,11,21,-111,-147,10235,50,30,8,-9999,-9999
334,2017,2,12,0,-111,-155,10250,70,40,6,-9999,-9999
335,2017,2,12,3,-52,-140,10235,50,20,1,-9999,-9999
336,2017,2,12,6,-4,-117,10216,290,10,1,-9999,-9999
337,2017,2,12,9,-54,-114,10237,250,10,0,-9999,-9999
338,2017,2,12,12,-119,-146,10256,0,-9999,4,-9999,-9999
339,2017,2,12,15,-123,-150,10265,0,-9999,8,-9999,-9999
340,2017,2,12,18,-123,-143,10267,50,10,8,-9999,-9999
341,2017,2,12,21,-132,-145,10277,0,-9999,8,-9999,-9999
342,2017,2,13,0,-112,-140,10281,0,-9999,8,-9999,-9999
343,2017,2,13,3,-54,-119,10265,270,10,7,-9999,-9999
344,2017,2,13,6,-31,-123,10242,250,20,3,-9999,-9999
345,2017,2,13,9,-63,-117,10261,250,20,5,-9999,-9999
346,2017,2,13,12,-113,-126,10261,0,-9999,2,-9999,-9999
347,2017,2,13,15,-160,-166,10273,0,-9999,0,-9999,-9999
348,2017,2,13,18,-192,-204,10267,0,-9999,3,-9999,-9999
349,2017,2,13,21,-187,-199,10256,0,-9999,6,-9999,-9999
350,2017,2,14,0,-153,-166,10244,50,20,2,-9999,-9999
351,2017,2,14,3,-40,-140,10203,200,20,0,-9999,-9999
352,2017,2,14,6,-13,-147,10177,230,30,0,-9999,-9999
353,2017,2,14,9,-58,-142,10189,180,20,0,-9999,-9999
354,2017,2,14,12,-119,-191,10208,200,10,0,-9999,-9999
355,2017,2,14,15,-181,-200,10227,0,-9999,0,-9999,-9999
356,2017,2,14,18,-203,-222,10234,0,-9999,0,-9999,-9999
357,2017,2,14,21,-196,-208,10227,0,-9999,8,-9999,-9999
358,2017,2,15,0,-162,-181,10213,0,-9999,8,-9999,-9999
359,2017,2,15,3,-78,-185,10185,0,-9999,8,-9999,-9999
360,2017,2,15,6,-34,-140,10156,230,40,8,-9999,-9999
361,2017,2,15,9,-75,-152,10163,230,20,2,-9999,-9999
362,2017,2,15,12,-123,-150,10171,230,20,0,-9999,-9999
363,2017,2,15,15,-173,-179,10167,0,-9999,0,-9999,-9999
364,2017,2,15,18,-171,-183,10152,50,10,2,-9999,-9999
365,2017,2,15,21,-162,-175,10131,20,10,8,-9999,-9999
366,2017,2,16,0,-151,-164,10112,0,-9999,8,-9999,-9999
367,2017,2,16,3,-127,-133,10066,50,30,8,-9999,-9999
368,2017,2,16,6,-84,-91,10030,70,10,8,-9999,-9999
369,2017,2,16,9,-83,-86,10024,50,20,6,-9999,-9999
370,2017,2,16,12,-100,-127,10041,20,20,8,-9999,-9999
371,2017,2,16,15,-113,-141,10042,50,20,8,-9999,-9999
372,2017,2,16,18,-117,-137,10048,50,10,8,-9999,-9999
373,2017,2,16,21,-123,-136,10052,50,10,8,-9999,-9999
374,2017,2,17,0,-117,-152,10052,20,10,8,-9999,-9999
375,2017,2,17,3,-104,-177,10044,50,30,8,-9999,-9999
376,2017,2,17,6,-102,-187,10054,70,30,8,-9999,-9999
377,2017,2,17,9,-125,-177,10081,50,10,5,-9999,-9999
378,2017,2,17,12,-143,-163,10106,0,-9999,8,-9999,-9999
379,2017,2,17,15,-195,-201,10123,0,-9999,5,-9999,-9999
380,2017,2,17,18,-226,-244,10142,0,-9999,0,-9999,-9999
381,2017,2,17,21,-264,-282,10158,0,-9999,0,-9999,-9999
382,2017,2,18,0,-240,-259,10165,50,10,8,-9999,-9999
383,2017,2,18,3,-135,-206,10137,290,10,3,-9999,-9999
384,2017,2,18,6,-102,-175,10118,230,10,0,-9999,-9999
385,2017,2,18,9,-143,-163,10140,230,20,0,-9999,-9999
386,2017,2,18,12,-202,-221,10161,0,-9999,0,-9999,-9999
387,2017,2,18,15,-249,-268,10176,0,-9999,0,-9999,-9999
388,2017,2,18,18,-281,-305,10185,0,-9999,0,-9999,-9999
389,2017,2,18,21,-297,-328,10181,0,-9999,0,-9999,-9999
390,2017,2,19,0,-279,-297,10178,50,20,0,-9999,-9999
391,2017,2,19,3,-143,-225,10135,320,10,0,-9999,-9999
392,2017,2,19,6,-101,-198,10116,180,20,1,-9999,-9999
393,2017,2,19,9,-152,-194,10136,250,20,0,-9999,-9999
394,2017,2,19,12,-224,-236,10149,0,-9999,0,-9999,-9999
395,2017,2,19,15,-270,-276,10164,0,-9999,0,-9999,-9999
