,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,3,18,-16,-54,10226,140,20,0,-9999,-9999
29,2017,1,3,19,-25,-51,10227,20,10,0,-9999,-9999
30,2017,1,3,20,-35,-53,10232,320,10,0,-9999,-9999
31,2017,1,4,6,-56,-66,10173,230,10,0,-9999,-9999
32,2017,1,4,7,-59,-73,10168,20,10,6,-9999,-9999
33,2017,1,4,8,-46,-58,10162,360,10,7,-9999,-9999
34,2017,1,4,9,-30,-45,10157,320,10,8,-9999,-9999
35,2017,1,4,10,-1,-22,10148,160,10,6,-9999,-9999
36,2017,1,4,11,31,-5,10131,90,10,4,-9999,-9999
37,2017,1,4,12,65,-13,10112,230,30,2,-9999,0
38,2017,1,4,13,70,-37,10098,200,30,6,-9999,-9999
39,2017,1,4,18,28,-14,10080,200,30,6,-9999,-9999
40,2017,1,4,19,18,-17,10081,340,10,6,-9999,-9999
41,2017,1,4,20,8,-17,10085,50,10,6,-9999,-9999
42,2017,1,5,6,-32,-39,10111,160,10,1,-9999,-9999
43,2017,1,5,7,-37,-45,10115,160,10,1,-9999,-9999
44,2017,1,5,8,-39,-50,10126,230,10,3,-9999,-9999
45,2017,1,5,9,-26,-40,10132,200,10,5,-9999,-9999
46,2017,1,5,10,29,-91,10138,360,50,6,-9999,-9999
47,2017,1,5,11,36,-128,10134,20,60,4,-9999,-9999
48,2017,1,5,12,39,-158,10132,20,50,2,-9999,0
49,2017,1,5,13,41,-167,10135,20,50,2,-9999,-9999
50,2017,1,5,18,11,-168,10186,360,40,1,-9999,-9999
51,2017,1,5,19,5,-148,10195,20,40,0,-9999,-9999
52,2017,1,5,20,-1,-137,10210,20,50,0,-9999,-9999
53,2017,1,6,6,-40,-188,10271,20,60,0,-9999,-9999
54,2017,1,6,7,-45,-200,10279,360,60,0,-9999,-9999
55,2017,1,6,8,-44,-198,10283,360,40,0,-9999,-9999
56,2017,1,6,9,-30,-209,10282,360,60,0,-9999,-9999
57,2017,1,6,10,-26,-215,10286,20,80,0,-9999,-9999
58,2017,1,6,11,-22,-211,10285,360,60,0,-9999,-9999
59,2017,1,6,12,-20,-224,10280,20,100,0,-9999,0
60,2017,1,6,13,-15,-207,10279,20,100,0,-9999,-9999
61,2017,1,6,18,-45,-227,10302,20,50,0,-9999,-9999
62,2017,1,6,19,-47,-224,10306,20,30,0,-9999,-9999
63,2017,1,6,20,-49,-211,10308,20,50,0,-9999,-9999
64,2017,1,7,6,-83,-212,10312,160,20,0,-9999,-9999
65,2017,1,7,7,-92,-207,10317,50,20,0,-9999,-9999
66,2017,1,7,8,-68,-194,10317,270,10,0,-9999,-9999
67,2017,1,7,9,-44,-207,10312,20,20,0,-9999,-9999
68,2017,1,7,10,-26,-207,10308,20,30,0,-9999,-9999
69,2017,1,7,11,-17,-214,10302,20,40,0,-9999,-9999
70,2017,1,7,12,-5,-202,10293,320,40,0,-9999,0
71,2017,1,7,13,0,-165,10285,340,30,0,-9999,-9999
72,2017,1,7,18,-55,-156,10303,140,10,0,-9999,-9999
73,2017,1,7,19,-66,-158,10304,270,10,0,-9999,-9999
74,2017,1,7,20,-75,-141,10303,320,10,0,-9999,-9999
75,2017,1,8,6,-71,-109,10253,320,10,8,-9999,-9999
76,2017,1,8,7,-70,-112,10252,0,-9999,7,-9999,-9999
77,2017,1,8,8,-70,-112,10252,320,10,7,-9999,-9999
78,2017,1,8,9,-56,-101,10252,140,10,6,-9999,-9999
79,2017,1,8,10,0,-101,10244,200,10,5,-9999,-9999
80,2017,1,8,11,9,-78,10243,340,30,2,-9999,-9999
81,2017,1,8,12,20,-74,10236,360,30,0,-9999,0
82,2017,1,8,13,25,-82,10235,360,20,0,-9999,-9999
83,2017,1,8,18,-22,-73,10251,110,10,6,-9999,-9999
84,2017,1,8,19,-33,-81,10253,140,10,2,-9999,-9999
85,2017,1,8,20,-45,-79,10258,270,10,0,-9999,-9999
86,2017,1,9,6,-108,-121,10252,0,-9999,0,-9999,-9999
87,2017,1,9,7,-108,-121,10255,180,10,0,-9999,-9999
88,2017,1,9,8,-99,-111,10251,0,-9999,0,-9999,-9999
89,2017,1,9,9,-68,-83,10246,340,10,3,-9999,-9999
90,2017,1,9,10,-21,-55,10235,200,10,3,-9999,-9999
91,2017,1,9,11,29,-37,10220,270,20,2,-9999,-9999
92,2017,1,9,12,57,-47,10206,250,20,3,-9999,0
93,2017,1,9,13,61,-48,10200,250,20,4,-9999,-9999
94,2017,1,9,18,-27,-41,10211,200,10,0,-9999,-9999
95,2017,1,9,19,-30,-47,10207,110,10,0,-9999,-9999
96,2017,1,9,20,-24,-50,10207,20,10,0,-9999,-9999
97,2017,1,10,6,-90,-109,10176,360,10,0,-9999,-9999
98,2017,1,10,7,-89,-111,10176,360,10,0,-9999,-9999
99,2017,1,10,8,-83,-104,10173,160,10,0,-9999,-9999
100,2017,1,10,9,-25,-84,10161,90,30,0,-9999,-9999
101,2017,1,10,10,-14,-91,10159,110,40,0,-9999,-9999
102,2017,1,10,11,-7,-100,10154,90,40,3,-9999,-9999
103,2017,1,10,12,-14,-107,10149,110,40,6,-9999,0
104,2017,1,10,13,-18,-119,10144,70,60,2,-9999,-9999
105,2017,1,10,18,-52,-160,10153,110,30,6,-9999,-9999
106,2017,1,10,19,-60,-158,10157,50,10,6,-9999,-9999
107,2017,1,10,20,-68,-155,10161,140,20,6,-9999,-9999
108,2017,1,11,6,-121,-140,10203,340,10,0,-9999,-9999
109,2017,1,11,7,-129,-144,10209,270,10,0,-9999,-9999
110,2017,1,11,8,-124,-139,10220,70,10,0,-9999,-9999
111,2017,1,11,9,-89,-119,10215,320,10,0,-9999,-9999
112,2017,1,11,10,-30,-131,10208,200,10,0,-9999,-9999
113,2017,1,11,11,-14,-131,10203,250,20,0,-9999,-9999
114,2017,1,11,12,-5,-139,10199,20,20,0,-9999,0
115,2017,1,11,13,2,-141,10190,20,10,0,-9999,-9999
116,2017,1,11,18,-41,-121,10192,140,10,3,-9999,-9999
117,2017,1,11,19,-48,-110,10193,140,10,3,-9999,-9999
118,2017,1,11,20,-54,-102,10193,90,10,5,-9999,-9999
119,2017,1,12,6,-28,-61,10193,360,10,8,-9999,-9999
120,2017,1,12,7,-22,-57,10196,70,10,8,-9999,-9999
121,2017,1,12,8,-12,-44,10201,20,10,8,-9999,-9999
122,2017,1,12,9,0,-34,10205,160,10,8,-9999,-9999
123,2017,1,12,10,20,-10,10207,160,10,8,-9999,-9999
124,2017,1,12,11,22,-2,10206,110,10,8,-9999,-9999
125,2017,1,12,12,29,5,10202,110,10,8,-9999,0
126,2017,1,12,13,31,10,10196,140,20,8,-9999,-9999
127,2017,1,12,18,38,34,10178,110,10,9,-9999,-9999
128,2017,1,12,19,41,37,10165,140,30,9,-9999,-9999
129,2017,1,12,20,49,45,10155,140,30,9,-9999,-9999
130,2017,1,13,6,91,80,10010,200,40,8,-9999,-9999
131,2017,1,13,7,95,84,9997,160,40,8,-9999,-9999
132,2017,1,13,8,95,87,9993,160,40,8,-9999,-9999
133,2017,1,13,9,103,90,9986,180,50,8,-9999,-9999
134,2017,1,13,10,103,90,9978,200,30,8,-9999,-9999
135,2017,1,13,11,88,63,9976,200,50,8,-9999,-9999
136,2017,1,13,12,73,53,9968,200,20,8,-9999,60
137,2017,1,13,13,67,57,9961,70,20,8,-9999,-9999
138,2017,1,13,18,27,20,9976,250,20,8,-9999,-9999
139,2017,1,13,19,9,4,9987,70,30,8,-9999,-9999
140,2017,1,13,20,2,-3,9992,20,10,8,-9999,-9999
141,2017,1,14,6,0,-7,10073,140,10,8,-9999,-9999
142,2017,1,14,7,-3,-8,10079,90,10,8,-9999,-9999
143,2017,1,14,8,2,-3,10084,110,10,8,-9999,-9999
144,2017,1,14,9,5,-2,10089,360,10,1,-9999,-9999
145,2017,1,14,10,25,4,10090,270,10,0,-9999,-9999
146,2017,1,14,11,43,14,10087,320,10,2,-9999,-9999
147,2017,1,14,12,48,14,10081,50,10,1,-9999,0
148,2017,1,14,13,64,-17,10080,200,20,0,-9999,-9999
149,2017,1,14,18,-18,-26,10117,20,10,0,-9999,-9999
150,2017,1,14,19,-24,-29,10120,200,10,0,-9999,-9999
151,2017,1,14,20,-28,-32,10128,200,10,0,-9999,-9999
152,2017,1,15,6,-56,-66,10160,200,10,3,-9999,-9999
153,2017,1,15,7,-56,-66,10168,270,10,6,-9999,-9999
154,2017,1,15,8,-45,-57,10172,0,-9999,4,-9999,-9999
155,2017,1,15,9,-27,-39,10172,110,10,4,-9999,-9999
156,2017,1,15,10,-11,-23,10173,340,10,6,-9999,-9999
157,2017,1,15,11,38,-40,10164,20,10,4,-9999,-9999
158,2017,1,15,12,56,-75,10159,110,30,3,-9999,0
159,2017,1,15,13,59,-87,10157,70,20,4,-9999,-9999
160,2017,1,15,18,-18,-50,10178,160,10,2,-9999,-9999
161,2017,1,15,19,-27,-53,10179,140,10,0,-9999,-9999
162,2017,1,15,20,-28,-58,10175,140,20,0,-9999,-9999
163,2017,1,16,6,0,-87,10141,70,20,6,-9999,-9999
164,2017,1,16,7,2,-88,10141,90,20,6,-9999,-9999
165,2017,1,16,8,7,-85,10142,70,40,6,-9999,-9999
166,2017,1,16,9,10,-80,10141,70,40,6,-9999,-9999
167,2017,1,16,10,14,-78,10141,70,40,7,-9999,-9999
168,2017,1,16,11,19,-78,10133,50,30,7,-9999,-9999
169,2017,1,16,12,18,-88,10129,50,80,8,-9999,0
170,2017,1,16,13,20,-89,10124,20,60,7,-9999,-9999
171,2017,1,16,18,2,-101,10126,360,40,4,-9999,-9999
172,2017,1,16,19,0,-95,10129,50,20,0,-9999,-9999
173,2017,1,16,20,0,-95,10129,360,40,3,-9999,-9999
174,2017,1,17,6,11,-95,10137,20,40,6,-9999,-9999
175,2017,1,17,7,14,-95,10145,50,40,6,-9999,-9999
176,2017,1,17,8,22,-95,10150,50,50,6,-9999,-9999
177,2017,1,17,9,25,-103,10153,20,70,6,-9999,-9999
178,2017,1,17,10,24,-96,10159,50,70,5,-9999,-9999
179,2017,1,17,11,24,-96,10156,20,40,5,-9999,-9999
180,2017,1,17,12,28,-89,10158,50,50,6,-9999,0
181,2017,1,17,13,27,-91,10163,20,40,6,-9999,-9999
182,2017,1,17,18,23,-89,10185,70,50,2,-9999,-9999
183,2017,1,17,19,23,-98,10191,70,70,1,-9999,-9999
184,2017,1,17,20,22,-95,10194,50,30,2,-9999,-9999
185,2017,1,18,6,22,-87,10203,20,40,0,-9999,-9999
186,2017,1,18,7,13,-80,10209,110,20,0,-9999,-9999
187,2017,1,18,8,23,-77,10215,360,60,1,-9999,-9999
188,2017,1,18,10,48,-73,10219,110,60,2,-9999,-9999
189,2017,1,18,11,40,-78,10227,70,40,4,-9999,-9999
190,2017,1,18,12,42,-75,10218,50,80,6,-9999,0
191,2017,1,18,13,51,-72,10217,50,110,5,-9999,-9999
192,2017,1,18,18,28,-69,10237,70,40,2,-9999,-9999
193,2017,1,18,20,22,-79,10245,70,110,2,-9999,-9999
194,2017,1,19,6,12,-70,10264,20,20,2,-9999,-9999
195,2017,1,19,7,21,-76,10268,70,30,2,-9999,-9999
196,2017,1,19,8,21,-89,10281,50,30,2,-9999,-9999
197,2017,1,19,9,32,-88,10280,90,40,2,-9999,-9999
198,2017,1,19,10,40,-87,10288,90,40,2,-9999,-9999
199,2017,1,19,11,45,-83,10286,70,40,2,-9999,-9999
200,2017,1,19,12,50,-78,10281,110,40,1,-9999,0
201,2017,1,19,13,57,-79,10283,110,30,1,-9999,-9999
202,2017,1,19,18,-3,-80,10303,20,20,0,-9999,-9999
203,2017,1,19,19,-12,-81,10304,200,10,0,-9999,-9999
204,2017,1,19,20,-18,-74,10309,340,10,0,-9999,-9999
205,2017,1,20,6,-62,-73,10326,20,10,0,-9999,-9999
206,2017,1,20,7,-66,-78,10330,50,10,0,-9999,-9999
207,2017,1,20,8,-56,-66,10330,160,10,0,-9999,-9999
208,2017,1,20,9,-16,-49,10327,180,10,0,-9999,-9999
209,2017,1,20,10,32,-43,10322,270,10,0,-9999,-9999
210,2017,1,20,11,53,-54,10317,50,10,0,-9999,-9999
211,2017,1,20,12,63,-53,10313,230,10,0,-9999,0
212,2017,1,20,13,72,-57,10307,200,10,0,-9999,-9999
213,2017,1,20,18,-10,-50,10318,290,10,0,-9999,-9999
214,2017,1,20,19,-26,-49,10323,0,-9999,0,-9999,-9999
215,2017,1,20,20,-33,-46,10329,0,-9999,0,-9999,-9999
216,2017,1,21,6,-74,-83,10325,0,-9999,0,-9999,-9999
217,2017,1,21,7,-74,-87,10326,0,-9999,0,-9999,-9999
218,2017,1,21,8,-68,-80,10327,200,10,0,-9999,-9999
219,2017,1,21,9,-35,-51,10321,140,10,0,-9999,-9999
220,2017,1,21,10,26,-11,10310,90,10,0,-9999,-9999
221,2017,1,21,11,71,-31,10298,200,10,0,-9999,-9999
222,2017,1,21,12,91,-37,10296,340,10,0,-9999,0
223,2017,1,21,13,88,-31,10284,50,20,0,-9999,-9999
224,2017,1,21,18,-6,-39,10297,230,10,0,-9999,-9999
225,2017,1,21,19,-15,-37,10299,340,10,0,-9999,-9999
226,2017,1,21,20,-27,-44,10307,200,10,0,-9999,-9999
227,2017,1,22,6,-70,-79,10300,0,-9999,0,-9999,-9999
228,2017,1,22,7,-73,-82,10301,0,-9999,0,-9999,-9999
229,2017,1,22,8,-65,-73,10299,200,10,0,-9999,-9999
230,2017,1,22,9,-25,-37,10295,110,10,0,-9999,-9999
231,2017,1,22,10,31,-16,10287,290,10,0,-9999,-9999
232,2017,1,22,11,87,-51,10276,20,10,0,-9999,-9999
233,2017,1,22,12,103,-49,10268,140,20,0,-9999,0
234,2017,1,22,13,106,-52,10265,20,20,0,-9999,-9999
235,2017,1,22,18,20,-7,10276,20,10,0,-9999,-9999
236,2017,1,22,19,2,-8,10279,0,-9999,0,-9999,-9999
237,2017,1,22,20,-10,-18,10277,340,10,0,-9999,-9999
238,2017,1,23,6,-11,-22,10242,0,-9999,7,-9999,-9999
239,2017,1,23,7,-6,-22,10241,50,10,7,-9999,-9999
240,2017,1,23,8,1,-17,10240,180,10,7,-9999,-9999
241,2017,1,23,9,7,-16,10236,160,10,7,-9999,-9999
242,2017,1,23,10,29,-5,10232,320,10,7,-9999,-9999
243,2017,1,23,11,49,-8,10225,160,10,7,-9999,-9999
244,2017,1,23,12,68,-13,10218,270,10,8,-9999,0
245,2017,1,23,13,74,-16,10209,70,10,8,-9999,-9999
246,2017,1,23,18,42,-20,10200,360,10,8,-9999,-9999
247,2017,1,23,19,35,-14,10201,200,10,8,-9999,-9999
248,2017,1,23,20,28,-14,10202,320,10,5,-9999,-9999
249,2017,1,24,6,-17,-25,10179,0,-9999,3,-9999,-9999
250,2017,1,24,7,-21,-26,10180,20,10,2,-9999,-9999
251,2017,1,24,8,-18,-23,10184,200,10,0,-9999,-9999
252,2017,1,24,9,20,-18,10180,0,-9999,0,-9999,-9999
253,2017,1,24,10,90,8,10170,50,10,0,-9999,-9999
254,2017,1,24,11,123,-28,10163,290,20,0,-9999,-9999
255,2017,1,24,12,122,-23,10158,70,30,0,-9999,0
256,2017,1,24,13,127,-35,10154,70,30,1,-9999,-9999
257,2017,1,24,18,32,-63,10181,50,10,0,-9999,-9999
258,2017,1,24,19,20,-73,10184,50,10,0,-9999,-9999
259,2017,1,24,20,10,-80,10191,140,10,0,-9999,-9999
260,2017,1,25,6,-47,-65,10219,110,10,0,-9999,-9999
261,2017,1,25,7,-51,-70,10229,50,10,0,-9999,-9999
262,2017,1,25,8,-29,-66,10231,90,10,1,-9999,-9999
263,2017,1,25,9,13,-72,10232,160,10,0,-9999,-9999
264,2017,1,25,10,46,-81,10230,230,10,0,-9999,-9999
265,2017,1,25,11,73,-79,10225,270,10,0,-9999,-9999
266,2017,1,25,12,79,-90,10218,290,20,0,-9999,0
267,2017,1,25,13,87,-88,10213,20,10,0,-9999,-9999
268,2017,1,25,18,-4,-66,10240,160,10,0,-9999,-9999
269,2017,1,25,19,-17,-62,10247,140,10,0,-9999,-9999
270,2017,1,25,20,-27,-60,10255,160,20,0,-9999,-9999
271,2017,1,26,6,-76,-86,10272,0,-9999,2,-9999,-9999
272,2017,1,26,7,-72,-81,10274,200,10,1,-9999,-9999
273,2017,1,26,8,-61,-72,10278,290,10,0,-9999,-9999
274,2017,1,26,9,-22,-51,10280,110,10,0,-9999,-9999
275,2017,1,26,10,23,-73,10276,290,10,0,-9999,-9999
276,2017,1,26,11,38,-78,10274,180,20,0,-9999,-9999
277,2017,1,26,12,51,-68,10270,20,20,0,-9999,0
278,2017,1,26,13,53,-69,10269,110,20,0,-9999,-9999
279,2017,1,26,18,-10,-75,10294,200,10,0,-9999,-9999
280,2017,1,26,19,-27,-78,10297,0,-9999,0,-9999,-9999
281,2017,1,26,20,-40,-73,10305,90,10,0,-9999,-9999
282,2017,1,27,6,-94,-102,10317,0,-9999,2,-9999,-9999
283,2017,1,27,7,-92,-103,10319,0,-9999,2,-9999,-9999
284,2017,1,27,8,-82,-92,10317,180,10,0,-9999,-9999
285,2017,1,27,9,-36,-59,10314,20,10,2,-9999,-9999
286,2017,1,27,10,-14,-38,10311,0,-9999,3,-9999,-9999
287,2017,1,27,11,38,-5,10297,70,20,2,-9999,-9999
288,2017,1,27,12,50,-16,10288,50,20,1,-9999,0
289,2017,1,27,13,57,-19,10273,20,20,1,-9999,-9999
290,2017,1,27,18,-4,-17,10291,320,10,0,-9999,-9999
291,2017,1,27,19,-18,-26,10293,230,10,0,-9999,-9999
292,2017,1,27,20,-32,-36,10295,20,10,0,-9999,-9999
293,2017,1,28,6,-50,-56,10281,250,10,8,-9999,-9999
294,2017,1,28,7,-45,-51,10280,0,-9999,7,-9999,-9999
295,2017,1,28,8,-39,-47,10278,0,-9999,5,-9999,-9999
296,2017,1,28,9,-4,-20,10273,290,10,5,-9999,-9999
297,2017,1,28,10,26,-11,10271,20,10,6,-9999,-9999
298,2017,1,28,11,45,-5,10266,20,10,6,-9999,-9999
299,2017,1,28,12,45,-5,10259,360,20,6,-9999,0
300,2017,1,28,13,60,-9,10250,340,10,3,-9999,-9999
301,2017,1,28,18,-2,-18,10261,160,10,2,-9999,-9999
302,2017,1,28,19,-16,-27,10266,200,10,2,-9999,-9999
303,2017,1,28,20,-22,-30,10268,230,10,2,-9999,-9999
304,2017,1,29,6,-65,-70,10270,0,-9999,0,-9999,-9999
305,2017,1,29,7,-67,-75,10275,0,-9999,0,-9999,-9999
306,2017,1,29,8,-61,-69,10273,0,-9999,0,-9999,-9999
307,2017,1,29,9,-5,-13,10265,230,10,0,-9999,-9999
308,2017,1,29,10,29,-10,10260,270,20,0,-9999,-9999
309,2017,1,29,11,48,-18,10254,270,20,0,-9999,-9999
310,2017,1,29,12,59,-13,10247,230,20,0,-9999,0
311,2017,1,29,13,70,-10,10240,250,20,0,-9999,-9999
312,2017,1,29,18,0,-18,10251,140,10,0,-9999,-9999
313,2017,1,29,19,-15,-26,10253,0,-9999,0,-9999,-9999
314,2017,1,29,20,-23,-34,10255,230,10,0,-9999,-9999
315,2017,1,30,6,-70,-76,10255,0,-9999,9,-9999,-9999
316,2017,1,30,7,-70,-76,10255,0,-9999,7,-9999,-9999
317,2017,1,30,8,-62,-70,10254,290,10,6,-9999,-9999
318,2017,1,30,9,-29,-36,10253,0,-9999,9,-9999,-9999
319,2017,1,30,10,10,3,10247,50,10,6,-9999,-9999
320,2017,1,30,11,40,15,10238,320,10,6,-9999,-9999
321,2017,1,30,12,58,8,10230,160,20,7,-9999,0
322,2017,1,30,13,70,-1,10224,110,20,6,-9999,-9999
323,2017,1,30,18,37,19,10228,140,10,8,-9999,-9999
324,2017,1,30,19,31,17,10231,70,10,8,-9999,-9999
325,2017,1,30,20,21,12,10232,110,10,8,-9999,-9999
326,2017,1,31,6,54,50,10213,20,10,8,-9999,-9999
327,2017,1,31,7,60,56,10214,160,40,8,-9999,-9999
328,2017,1,31,8,63,57,10213,160,20,8,-9999,-9999
329,2017,1,31,9,69,63,10215,160,20,8,-9999,-9999
330,2017,1,31,10,72,62,10217,160,20,8,-9999,-9999
331,2017,1,31,11,77,65,10216,180,20,8,-9999,-9999
332,2017,1,31,12,83,67,10211,180,30,8,-9999,3
333,2017,1,31,13,84,72,10205,140,20,8,-9999,-9999
334,2017,1,31,18,79,69,10204,140,30,8,-9999,-9999
335,2017,1,31,19,79,73,10203,160,30,8,-9999,-9999
336,2017,1,31,20,81,75,10204,140,20,8,-9999,-9999
337,2017,2,1,6,82,76,10197,180,60,8,-9999,-9999
338,2017,2,1,7,83,75,10201,160,40,8,-9999,-9999
339,2017,2,1,8,82,76,10204,160,40,8,-9999,-9999
340,2017,2,1,9,83,79,10206,160,40,8,-9999,-9999
341,2017,2,1,10,86,80,10208,180,40,8,-9999,-9999
342,2017,2,1,11,88,82,10208,200,40,8,-9999,-9999
343,2017,2,1,12,90,84,10205,200,40,8,-9999,120
344,2017,2,1,13,90,84,10199,160,60,8,-9999,-9999
345,2017,2,1,18,93,87,10217,160,60,8,-9999,-9999
346,2017,2,1,19,95,89,10220,160,30,8,-9999,-9999
347,2017,2,1,20,96,90,10222,140,30,8,-9999,-9999
348,2017,2,2,6,88,82,10219,230,20,8,-9999,-9999
349,2017,2,2,7,88,82,10223,200,20,8,-9999,-9999
350,2017,2,2,8,93,87,10222,140,20,8,-9999,-9999
351,2017,2,2,9,96,86,10222,160,20,8,-9999,-9999
352,2017,2,2,10,97,91,10223,250,20,8,-9999,-9999
353,2017,2,2,11,97,91,10219,200,30,8,-9999,-9999
354,2017,2,2,12,92,84,10213,200,30,8,-9999,20
355,2017,2,2,13,95,89,10205,160,30,8,-9999,-9999
356,2017,2,2,18,95,89,10200,160,30,8,-9999,-9999
357,2017,2,2,19,95,89,10199,140,30,8,-9999,-9999
358,2017,2,2,20,97,93,10199,160,30,8,-9999,-9999
359,2017,2,3,6,92,82,10160,140,60,8,-9999,-9999
360,2017,2,3,7,92,82,10159,160,60,8,-9999,-9999
361,2017,2,3,8,95,84,10157,140,60,8,-9999,-9999
362,2017,2,3,9,100,85,10156,160,80,8,-9999,-9999
363,2017,2,3,10,101,86,10156,160,80,8,-9999,-9999
364,2017,2,3,11,103,88,10152,140,100,8,-9999,-9999
365,2017,2,3,12,100,89,10143,140,80,8,-9999,5
366,2017,2,3,13,100,89,10136,160,80,8,-9999,-9999
367,2017,2,3,18,100,89,10125,160,80,6,-9999,-9999
368,2017,2,3,19,101,90,10129,140,60,8,-9999,-9999
369,2017,2,3,20,101,90,10124,140,60,6,-9999,-9999
370,2017,2,4,6,65,61,10100,90,10,6,-9999,-9999
371,2017,2,4,7,65,61,10112,230,20,8,-9999,-9999
372,2017,2,4,8,73,69,10116,200,30,8,-9999,-9999
373,2017,2,4,9,77,71,10117,250,20,7,-9999,-9999
374,2017,2,4,10,102,83,10115,270,20,3,-9999,-9999
375,2017,2,4,11,108,61,10107,200,30,5,-9999,-9999
376,2017,2,4,12,111,58,10096,200,40,7,-9999,0
377,2017,2,4,13,107,63,10091,180,30,8,-9999,-9999
378,2017,2,4,18,81,71,10049,110,50,8,-9999,-9999
379,2017,2,4,19,86,76,10040,140,50,8,-9999,-9999
380,2017,2,4,20,93,78,10039,200,40,8,-9999,-9999
381,2017,2,5,6,24,19,10101,0,-9999,0,-9999,-9999
382,2017,2,5,7,22,17,10107,230,10,6,-9999,-9999
383,2017,2,5,8,41,37,10108,160,10,6,-9999,-9999
384,2017,2,5,9,77,48,10104,110,30,6,-9999,-9999
385,2017,2,5,10,81,48,10100,110,30,8,-9999,-9999
386,2017,2,5,11,83,46,10094,110,30,8,-9999,-9999
387,2017,2,5,12,80,47,10089,140,20,8,-9999,0
388,2017,2,5,13,77,69,10075,160,20,8,-9999,-9999
389,2017,2,5,18,80,74,10033,110,80,8,-9999,-9999
390,2017,2,5,19,80,70,10026,110,60,8,-9999,-9999
391,2017,2,5,20,87,77,10022,110,60,8,-9999,-9999
392,2017,2,6,6,105,94,9989,90,40,8,-9999,-9999
393,2017,2,6,7,99,86,9996,90,20,8,-9999,-9999
394,2017,2,6,8,96,87,9999,90,20,8,-9999,-9999
395,2017,2,6,9,98,89,10001,270,10,7,-9999,-9999
396,2017,2,6,10,102,81,10003,20,20,8,-9999,-9999
397,2017,2,6,11,97,84,10010,200,10,8,-9999,-9999
398,2017,2,6,12,96,69,10015,70,30,8,-9999,40
399,2017,2,6,13,96,61,10012,20,30,7,-9999,-9999
400,2017,2,6,18,84,7,10054,340,30,7,-9999,-9999
401,2017,2,6,19,91,5,10068,70,50,8,-9999,-9999
402,2017,2,6,20,89,-9,10075,50,30,8,-9999,-9999
403,2017,2,7,6,54,3,10124,160,20,7,-9999,-9999
404,2017,2,7,7,52,1,10134,230,10,8,-9999,-9999
405,2017,2,7,8,61,1,10138,140,20,8,-9999,-9999
406,2017,2,7,9,70,-12,10140,110,20,6,-9999,-9999
407,2017,2,7,10,80,-14,10143,110,20,6,-9999,-9999
408,2017,2,7,11,80,-14,10144,110,20,8,-9999,-9999
409,2017,2,7,12,89,-13,10138,160,20,6,-9999,0
410,2017,2,7,13,98,-6,10137,90,10,5,-9999,-9999
411,2017,2,7,18,43,-7,10160,110,10,0,-9999,-9999
412,2017,2,7,19,26,0,10164,160,10,0,-9999,-9999
413,2017,2,7,20,18,6,10169,50,10,0,-9999,-9999
414,2017,2,8,6,-6,-24,10179,90,10,3,-9999,-9999
415,2017,2,8,7,-13,-24,10183,290,10,5,-9999,-9999
