,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,3,10,23,23,-9999,40,21,-9999,-9999,-9999
57,2017,1,3,11,21,21,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,12,22,22,-9999,0,0,-9999,-9999,5
59,2017,1,3,13,23,23,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,14,25,25,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,15,27,27,-9999,40,15,-9999,-9999,-9999
62,2017,1,3,16,31,31,-9999,40,15,-9999,-9999,-9999
63,2017,1,3,17,41,40,-9999,110,15,-9999,-9999,-9999
64,2017,1,3,18,48,46,-9999,350,15,-9999,-9999,-9999
65,2017,1,3,19,48,45,-9999,330,15,-9999,-9999,-9999
66,2017,1,3,20,46,45,-9999,330,15,-9999,-9999,-9999
67,2017,1,3,21,42,41,-9999,330,26,-9999,-9999,-9999
68,2017,1,3,22,35,33,-9999,350,15,-9999,-9999,-9999
69,2017,1,3,23,32,31,-9999,310,31,-9999,-9999,-9999
70,2017,1,4,0,27,25,-9999,330,21,-9999,-9999,-9999
71,2017,1,4,1,26,25,-9999,300,21,-9999,-9999,-9999
72,2017,1,4,2,26,25,-9999,300,21,-9999,-9999,-9999
73,2017,1,4,3,25,23,-9999,300,36,-9999,-9999,-9999
74,2017,1,4,4,23,22,-9999,280,51,-9999,-9999,-9999
75,2017,1,4,5,21,18,-9999,290,62,-9999,-9999,-9999
76,2017,1,4,6,20,12,-9999,290,36,-9999,-9999,-9999
77,2017,1,4,7,16,8,-9999,290,46,-9999,-9999,-9999
78,2017,1,4,8,10,6,-9999,280,41,-9999,-9999,-9999
79,2017,1,4,9,1,-14,-9999,270,88,-9999,-9999,-9999
80,2017,1,4,10,-10,-51,-9999,270,98,-9999,-9999,-9999
81,2017,1,4,11,-31,-72,-9999,260,77,-9999,-9999,-9999
82,2017,1,4,12,-51,-92,-9999,280,113,-9999,-9999,-9999
83,2017,1,4,13,-67,-100,-9999,290,72,-9999,-9999,-9999
84,2017,1,4,14,-76,-121,-9999,280,98,-9999,-9999,-9999
85,2017,1,4,15,-85,-124,-9999,280,93,-9999,-9999,-9999
86,2017,1,4,16,-82,-140,-9999,270,93,-9999,-9999,-9999
87,2017,1,4,17,-82,-134,-9999,280,67,-9999,-9999,-9999
88,2017,1,4,18,-73,-143,-9999,280,88,-9999,-9999,-9999
89,2017,1,4,19,-83,-116,-9999,280,77,-9999,-9999,-9999
90,2017,1,4,20,-89,-143,-9999,270,103,-9999,-9999,-9999
91,2017,1,4,21,-87,-136,-9999,270,77,-9999,-9999,-9999
92,2017,1,4,22,-83,-136,-9999,270,77,-9999,-9999,-9999
93,2017,1,4,23,-82,-131,-9999,280,62,-9999,-9999,-9999
94,2017,1,5,0,-81,-123,-9999,300,62,-9999,-9999,-9999
95,2017,1,5,1,-92,-122,-9999,300,51,-9999,-9999,-9999
96,2017,1,5,2,-93,-136,-9999,290,72,-9999,-9999,-9999
97,2017,1,5,3,-102,-131,-9999,290,57,-9999,-9999,-9999
98,2017,1,5,4,-105,-145,-9999,290,57,0,-9999,-9999
99,2017,1,5,5,-105,-147,-9999,280,41,0,-9999,-9999
100,2017,1,5,6,-107,-147,-9999,280,46,0,-9999,-9999
101,2017,1,5,7,-107,-152,-9999,280,31,0,-9999,-9999
102,2017,1,5,8,-102,-151,-9999,280,36,-9999,-9999,-9999
103,2017,1,5,9,-100,-135,-9999,280,36,-9999,-9999,-9999
104,2017,1,5,10,-102,-151,-9999,270,41,-9999,-9999,-9999
105,2017,1,5,11,-100,-146,-9999,280,31,-9999,-9999,-9999
106,2017,1,5,12,-100,-146,-9999,270,41,-9999,-9999,-9999
107,2017,1,5,13,-100,-141,-9999,270,41,-9999,-9999,-9999
108,2017,1,5,14,-95,-138,-9999,270,31,-9999,-9999,-9999
109,2017,1,5,15,-95,-128,-9999,280,36,-9999,-9999,-9999
110,2017,1,5,16,-91,-137,-9999,260,62,-9999,-9999,-9999
111,2017,1,5,17,-95,-140,-9999,250,77,-9999,-9999,-9999
112,2017,1,5,18,-95,-150,-9999,250,72,-9999,-9999,-9999
113,2017,1,5,19,-98,-157,-9999,270,67,-9999,-9999,-9999
114,2017,1,5,20,-97,-169,-9999,280,62,-9999,-9999,-9999
115,2017,1,5,21,-101,-172,-9999,270,57,4,-9999,-9999
116,2017,1,5,22,-110,-180,-9999,260,51,4,-9999,-9999
117,2017,1,5,23,-115,-179,-9999,270,31,0,-9999,-9999
118,2017,1,6,0,-120,-174,-9999,290,26,4,-9999,-9999
119,2017,1,6,1,-125,-177,-9999,290,21,0,-9999,-9999
120,2017,1,6,2,-130,-180,-9999,280,26,0,-9999,-9999
121,2017,1,6,3,-135,-180,-9999,290,21,0,-9999,-9999
122,2017,1,6,4,-135,-190,-9999,290,31,0,-9999,-9999
123,2017,1,6,5,-138,-195,-9999,280,31,0,-9999,-9999
124,2017,1,6,6,-140,-186,-9999,260,31,0,-9999,-9999
125,2017,1,6,7,-141,-190,-9999,270,21,0,-9999,-9999
126,2017,1,6,8,-142,-190,-9999,270,26,0,-9999,-9999
127,2017,1,6,9,-143,-190,-9999,270,15,0,-9999,-9999
128,2017,1,6,10,-147,-188,-9999,250,26,0,-9999,-9999
129,2017,1,6,11,-145,-183,-9999,250,31,0,-9999,-9999
130,2017,1,6,12,-146,-185,-9999,240,26,0,-9999,-9999
131,2017,1,6,13,-147,-181,-9999,0,0,0,-9999,-9999
132,2017,1,6,14,-138,-172,-9999,240,21,0,-9999,-9999
133,2017,1,6,15,-118,-162,-9999,240,41,0,-9999,-9999
134,2017,1,6,16,-115,-163,-9999,270,31,-9999,-9999,-9999
135,2017,1,6,17,-110,-162,-9999,250,46,-9999,-9999,-9999
136,2017,1,6,18,-110,-155,-9999,280,36,-9999,-9999,-9999
137,2017,1,6,19,-105,-162,-9999,280,46,-9999,-9999,-9999
138,2017,1,6,20,-104,-176,-9999,260,62,-9999,-9999,-9999
139,2017,1,6,21,-105,-166,-9999,250,46,-9999,-9999,-9999
140,2017,1,6,22,-107,-173,-9999,280,36,-9999,-9999,-9999
141,2017,1,6,23,-112,-155,-9999,270,15,-9999,-9999,-9999
142,2017,1,7,0,-115,-142,-9999,250,26,-9999,-9999,-9999
143,2017,1,7,1,-127,-149,-9999,230,15,4,-9999,-9999
144,2017,1,7,2,-126,-155,-9999,250,15,0,-9999,-9999
145,2017,1,7,3,-130,-157,-9999,260,21,0,-9999,-9999
146,2017,1,7,4,-132,-159,-9999,270,21,0,-9999,-9999
147,2017,1,7,5,-135,-160,-9999,250,21,0,-9999,-9999
148,2017,1,7,6,-140,-161,-9999,260,15,0,-9999,-9999
149,2017,1,7,7,-141,-161,-9999,250,21,0,-9999,-9999
150,2017,1,7,8,-141,-161,-9999,240,15,0,-9999,-9999
151,2017,1,7,9,-144,-163,-9999,250,21,0,-9999,-9999
152,2017,1,7,10,-147,-167,-9999,220,21,0,-9999,-9999
153,2017,1,7,11,-140,-162,-9999,250,31,-9999,-9999,-9999
154,2017,1,7,12,-135,-156,-9999,260,26,-9999,-9999,-9999
155,2017,1,7,13,-133,-156,-9999,240,21,-9999,-9999,-9999
156,2017,1,7,14,-140,-161,-9999,230,31,4,-9999,-9999
157,2017,1,7,15,-126,-150,-9999,240,31,-9999,-9999,-9999
158,2017,1,7,16,-116,-157,-9999,290,51,-9999,-9999,-9999
159,2017,1,7,17,-111,-157,-9999,280,41,-9999,-9999,-9999
160,2017,1,7,18,-105,-150,-9999,260,62,-9999,-9999,-9999
161,2017,1,7,19,-105,-161,-9999,280,57,-9999,-9999,-9999
162,2017,1,7,20,-99,-152,-9999,290,46,-9999,-9999,-9999
163,2017,1,7,21,-104,-137,-9999,300,36,-9999,-9999,-9999
164,2017,1,7,22,-104,-156,-9999,300,46,-9999,-9999,-9999
165,2017,1,7,23,-107,-154,-9999,280,51,-9999,-9999,-9999
166,2017,1,8,0,-106,-160,-9999,290,31,-9999,-9999,-9999
167,2017,1,8,1,-105,-157,-9999,290,72,-9999,-9999,-9999
168,2017,1,8,2,-115,-154,-9999,290,51,4,-9999,-9999
169,2017,1,8,3,-119,-165,-9999,290,51,0,-9999,-9999
170,2017,1,8,4,-121,-166,-9999,290,46,4,-9999,-9999
171,2017,1,8,5,-123,-165,-9999,290,41,0,-9999,-9999
172,2017,1,8,6,-127,-165,-9999,290,41,0,-9999,-9999
173,2017,1,8,7,-127,-167,-9999,300,31,0,-9999,-9999
174,2017,1,8,8,-129,-172,-9999,290,36,0,-9999,-9999
175,2017,1,8,9,-131,-173,-9999,290,46,0,-9999,-9999
176,2017,1,8,10,-133,-170,-9999,300,41,0,-9999,-9999
177,2017,1,8,11,-133,-166,-9999,290,36,0,-9999,-9999
178,2017,1,8,12,-132,-165,-9999,300,46,4,-9999,-9999
179,2017,1,8,13,-132,-165,-9999,290,31,0,-9999,-9999
180,2017,1,8,14,-126,-160,-9999,290,31,4,-9999,-9999
181,2017,1,8,15,-110,-151,-9999,290,31,-9999,-9999,-9999
182,2017,1,8,16,-100,-144,-9999,300,31,-9999,-9999,-9999
183,2017,1,8,17,-95,-144,-9999,320,46,-9999,-9999,-9999
184,2017,1,8,18,-87,-152,-9999,300,57,-9999,-9999,-9999
185,2017,1,8,19,-82,-160,-9999,300,46,-9999,-9999,-9999
186,2017,1,8,20,-85,-156,-9999,310,21,-9999,-9999,-9999
187,2017,1,8,21,-85,-157,-9999,290,31,-9999,-9999,-9999
188,2017,1,8,22,-85,-159,-9999,270,26,-9999,-9999,-9999
189,2017,1,8,23,-87,-150,-9999,250,31,-9999,-9999,-9999
190,2017,1,9,0,-89,-151,-9999,240,36,-9999,-9999,-9999
191,2017,1,9,1,-92,-154,-9999,240,36,-9999,-9999,-9999
192,2017,1,9,2,-103,-154,-9999,190,21,4,-9999,-9999
193,2017,1,9,3,-100,-148,-9999,180,26,-9999,-9999,-9999
194,2017,1,9,4,-96,-145,-9999,190,36,-9999,-9999,-9999
195,2017,1,9,5,-97,-141,-9999,170,31,4,-9999,-9999
196,2017,1,9,6,-96,-137,-9999,200,31,4,-9999,-9999
197,2017,1,9,7,-90,-130,-9999,210,51,-9999,-9999,-9999
198,2017,1,9,8,-88,-134,-9999,200,46,-9999,-9999,-9999
199,2017,1,9,9,-87,-150,-9999,220,46,-9999,-9999,-9999
200,2017,1,9,10,-84,-147,-9999,200,46,-9999,-9999,-9999
201,2017,1,9,11,-91,-111,-9999,200,41,-9999,-9999,-9999
202,2017,1,9,12,-85,-128,-9999,180,51,-9999,-9999,-9999
203,2017,1,9,13,-81,-132,-9999,200,57,-9999,-9999,-9999
204,2017,1,9,14,-75,-134,-9999,210,46,-9999,-9999,-9999
205,2017,1,9,15,-68,-123,-9999,210,67,-9999,-9999,-9999
206,2017,1,9,16,-62,-110,-9999,220,67,-9999,-9999,-9999
207,2017,1,9,17,-53,-105,-9999,230,51,-9999,-9999,-9999
208,2017,1,9,18,-42,-100,-9999,220,41,-9999,-9999,-9999
209,2017,1,9,19,-32,-94,-9999,240,46,-9999,-9999,-9999
210,2017,1,9,20,-27,-88,-9999,240,41,-9999,-9999,-9999
211,2017,1,9,21,-27,-86,-9999,220,31,4,-9999,-9999
212,2017,1,9,22,-31,-85,-9999,200,21,0,-9999,-9999
213,2017,1,9,23,-33,-86,-9999,180,21,0,-9999,-9999
214,2017,1,10,0,-35,-84,-9999,200,31,0,-9999,-9999
215,2017,1,10,1,-34,-84,-9999,180,15,4,-9999,-9999
216,2017,1,10,2,-30,-82,-9999,200,51,-9999,-9999,-9999
217,2017,1,10,3,-30,-80,-9999,190,46,-9999,-9999,-9999
218,2017,1,10,4,-27,-80,-9999,190,51,-9999,-9999,-9999
219,2017,1,10,5,-25,-76,-9999,190,31,-9999,-9999,-9999
220,2017,1,10,6,-30,-52,-9999,200,36,-9999,-9999,-9999
221,2017,1,10,7,-31,-37,-9999,180,31,-9999,-9999,-9999
222,2017,1,10,8,-27,-35,-9999,150,36,-9999,3,-9999
223,2017,1,10,9,-23,-30,-9999,150,26,-9999,3,-9999
224,2017,1,10,10,-22,-26,-9999,150,46,-9999,8,-9999
225,2017,1,10,11,-15,-25,-9999,170,67,-9999,-9999,-9999
226,2017,1,10,12,-10,-25,-9999,170,51,-9999,3,18
227,2017,1,10,13,-10,-21,-9999,160,51,-9999,-9999,-9999
228,2017,1,10,14,-1,-15,-9999,180,67,-9999,-9999,-9999
229,2017,1,10,15,5,-6,-9999,180,77,-9999,-9999,-9999
230,2017,1,10,16,10,1,-9999,180,72,-9999,-9999,-9999
231,2017,1,10,17,13,5,-9999,180,62,-9999,3,-9999
232,2017,1,10,18,15,10,-9999,180,62,-9999,-9999,3
233,2017,1,10,19,20,15,-9999,180,57,-9999,-9999,-9999
234,2017,1,10,20,26,20,-9999,190,57,-9999,5,-9999
235,2017,1,10,21,30,25,-9999,180,88,-9999,-9999,-9999
236,2017,1,10,22,42,35,-9999,200,118,-9999,-9999,-9999
237,2017,1,10,23,55,45,-9999,200,134,-9999,-9999,-9999
238,2017,1,11,0,65,54,-9999,200,108,-9999,-9999,5
239,2017,1,11,1,78,57,-9999,210,98,-9999,-9999,-9999
240,2017,1,11,2,77,65,-9999,220,93,-9999,3,-9999
241,2017,1,11,3,50,20,-9999,260,98,-9999,8,-9999
242,2017,1,11,4,28,0,-9999,270,113,-9999,-9999,-9999
243,2017,1,11,5,25,-10,-9999,260,108,-9999,-9999,-9999
244,2017,1,11,6,18,-20,-9999,270,113,-9999,-9999,15
245,2017,1,11,7,12,-28,-9999,260,82,-9999,-9999,-9999
246,2017,1,11,8,3,-37,-9999,260,93,4,-9999,-9999
247,2017,1,11,9,0,-40,-9999,260,67,-9999,-9999,-9999
248,2017,1,11,10,-7,-48,-9999,260,57,0,-9999,-9999
249,2017,1,11,11,-10,-47,-9999,260,41,0,-9999,-9999
250,2017,1,11,12,-15,-45,-9999,250,41,0,-9999,-9999
251,2017,1,11,13,-16,-46,-9999,220,31,-9999,-9999,-9999
252,2017,1,11,14,-14,-45,-9999,190,21,-9999,-9999,-9999
253,2017,1,11,15,-7,-44,-9999,170,21,0,-9999,-9999
254,2017,1,11,16,0,-34,-9999,180,51,-9999,-9999,-9999
255,2017,1,11,17,9,-25,-9999,180,36,-9999,-9999,-9999
256,2017,1,11,18,35,-36,-9999,200,62,-9999,-9999,-9999
257,2017,1,11,19,46,-30,-9999,190,62,0,-9999,-9999
258,2017,1,11,20,46,-10,-9999,190,51,4,-9999,-9999
259,2017,1,11,21,50,18,-9999,190,57,-9999,-9999,-9999
260,2017,1,11,22,60,44,-9999,190,62,-9999,-9999,-9999
261,2017,1,11,23,56,45,-9999,180,51,-9999,-9999,-9999
262,2017,1,12,0,66,61,-9999,170,62,-9999,20,20
263,2017,1,12,1,63,60,-9999,180,67,-9999,13,-9999
264,2017,1,12,2,74,70,-9999,150,26,-9999,5,-9999
265,2017,1,12,3,79,76,-9999,200,21,-9999,-9999,-9999
266,2017,1,12,4,49,47,-9999,20,46,-9999,41,-9999
267,2017,1,12,5,31,30,-9999,10,26,-9999,13,-9999
268,2017,1,12,6,28,26,-9999,30,15,-9999,13,84
269,2017,1,12,7,22,20,-9999,20,31,-9999,-9999,-9999
270,2017,1,12,8,17,14,-9999,20,26,-9999,-9999,-9999
271,2017,1,12,9,0,0,-9999,10,26,-9999,-9999,-9999
272,2017,1,12,10,-8,-12,-9999,360,46,-9999,-9999,-9999
273,2017,1,12,11,-17,-21,-9999,360,41,-9999,-9999,-9999
274,2017,1,12,12,-20,-22,-9999,30,31,-9999,-9999,-9999
275,2017,1,12,13,-20,-22,-9999,40,15,-9999,-9999,-9999
276,2017,1,12,14,-16,-20,-9999,360,21,-9999,-9999,-9999
277,2017,1,12,15,-18,-20,-9999,30,21,-9999,-9999,-9999
278,2017,1,12,16,-12,-15,-9999,10,15,-9999,8,-9999
279,2017,1,12,17,-12,-17,-9999,330,31,-9999,-9999,-9999
280,2017,1,12,18,-13,-21,-9999,330,26,-9999,-9999,8
281,2017,1,12,19,-22,-30,-9999,340,57,-9999,-9999,-9999
282,2017,1,12,20,-27,-38,-9999,310,36,-9999,-9999,-9999
283,2017,1,12,21,-30,-38,-9999,330,31,-9999,-9999,-9999
284,2017,1,12,22,-28,-41,-9999,300,26,-9999,-9999,-9999
285,2017,1,12,23,-26,-41,-9999,290,36,-9999,-9999,-9999
286,2017,1,13,0,-31,-46,-9999,280,26,4,-9999,-9999
287,2017,1,13,1,-27,-41,-9999,260,21,-9999,-9999,-9999
288,2017,1,13,2,-25,-44,-9999,250,36,-9999,-9999,-9999
289,2017,1,13,3,-22,-44,-9999,270,36,-9999,-9999,-9999
290,2017,1,13,4,-23,-66,-9999,290,72,4,-9999,-9999
291,2017,1,13,6,-46,-92,-9999,300,26,0,-9999,-9999
292,2017,1,13,7,-54,-101,-9999,300,36,0,-9999,-9999
293,2017,1,13,8,-60,-114,-9999,310,41,0,-9999,-9999
294,2017,1,13,9,-66,-115,-9999,310,46,0,-9999,-9999
295,2017,1,13,10,-70,-122,-9999,330,46,0,-9999,-9999
296,2017,1,13,11,-73,-119,-9999,310,36,0,-9999,-9999
297,2017,1,13,12,-75,-122,-9999,330,21,0,-9999,-9999
298,2017,1,13,13,-79,-124,-9999,320,26,0,-9999,-9999
299,2017,1,13,14,-75,-121,-9999,330,21,0,-9999,-9999
300,2017,1,13,15,-72,-120,-9999,340,26,4,-9999,-9999
301,2017,1,13,16,-68,-116,-9999,10,15,-9999,-9999,-9999
302,2017,1,13,17,-68,-121,-9999,340,15,-9999,-9999,-9999
303,2017,1,13,18,-66,-122,-9999,0,0,4,-9999,-9999
304,2017,1,13,19,-61,-117,-9999,0,0,4,-9999,-9999
305,2017,1,13,20,-62,-118,-9999,0,0,0,-9999,-9999
306,2017,1,13,21,-60,-116,-9999,310,15,4,-9999,-9999
307,2017,1,13,22,-62,-118,-9999,0,0,0,-9999,-9999
308,2017,1,13,23,-65,-118,-9999,0,0,0,-9999,-9999
309,2017,1,14,0,-66,-110,-9999,0,0,0,-9999,-9999
310,2017,1,14,1,-75,-110,-9999,0,0,0,-9999,-9999
311,2017,1,14,2,-77,-110,-9999,0,0,4,-9999,-9999
312,2017,1,14,3,-82,-100,-9999,0,0,0,-9999,-9999
313,2017,1,14,4,-85,-103,-9999,0,0,0,-9999,-9999
314,2017,1,14,5,-83,-105,-9999,0,0,4,-9999,-9999
315,2017,1,14,6,-80,-107,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,7,-80,-105,-9999,0,0,0,-9999,-9999
317,2017,1,14,8,-79,-100,-9999,0,0,4,-9999,-9999
318,2017,1,14,9,-80,-100,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,10,-78,-99,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,11,-77,-98,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,12,-75,-95,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,13,-68,-92,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,14,-65,-90,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,15,-55,-84,-9999,160,15,-9999,-9999,-9999
325,2017,1,14,16,-40,-70,-9999,130,15,-9999,-9999,-9999
326,2017,1,14,17,-26,-60,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,18,-17,-55,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,19,-9,-59,-9999,280,15,4,-9999,-9999
329,2017,1,14,20,-5,-66,-9999,250,15,4,-9999,-9999
330,2017,1,14,21,-10,-75,-9999,270,21,0,-9999,-9999
331,2017,1,14,22,-13,-68,-9999,260,15,0,-9999,-9999
332,2017,1,14,23,-21,-66,-9999,0,0,0,-9999,-9999
333,2017,1,15,0,-34,-62,-9999,0,0,0,-9999,-9999
334,2017,1,15,1,-37,-65,-9999,0,0,0,-9999,-9999
335,2017,1,15,2,-45,-67,-9999,260,15,0,-9999,-9999
336,2017,1,15,3,-53,-70,-9999,0,0,0,-9999,-9999
337,2017,1,15,4,-55,-72,-9999,0,0,0,-9999,-9999
338,2017,1,15,5,-61,-77,-9999,0,0,0,-9999,-9999
339,2017,1,15,6,-65,-83,-9999,0,0,0,-9999,-9999
340,2017,1,15,7,-66,-83,-9999,0,0,0,-9999,-9999
341,2017,1,15,8,-82,-93,-9999,0,0,0,-9999,-9999
342,2017,1,15,9,-90,-100,-9999,0,0,0,-9999,-9999
343,2017,1,15,10,-92,-102,-9999,0,0,0,-9999,-9999
344,2017,1,15,11,-100,-110,-9999,0,0,0,-9999,-9999
345,2017,1,15,12,-104,-116,-9999,0,0,0,-9999,-9999
346,2017,1,15,13,-106,-118,-9999,0,0,0,-9999,-9999
347,2017,1,15,14,-97,-108,-9999,0,0,0,-9999,-9999
348,2017,1,15,15,-56,-67,-9999,220,15,0,-9999,-9999
349,2017,1,15,16,-35,-60,-9999,210,21,0,-9999,-9999
350,2017,1,15,17,-15,-59,-9999,220,26,0,-9999,-9999
351,2017,1,15,18,-3,-58,-9999,220,31,0,-9999,-9999
352,2017,1,15,19,8,-48,-9999,240,26,0,-9999,-9999
353,2017,1,15,20,13,-55,-9999,240,41,0,-9999,-9999
354,2017,1,15,21,15,-55,-9999,250,26,0,-9999,-9999
355,2017,1,15,22,8,-52,-9999,270,15,0,-9999,-9999
356,2017,1,15,23,-5,-55,-9999,0,0,0,-9999,-9999
357,2017,1,16,0,-16,-54,-9999,0,0,0,-9999,-9999
358,2017,1,16,1,-28,-48,-9999,0,0,0,-9999,-9999
359,2017,1,16,2,-36,-55,-9999,0,0,0,-9999,-9999
360,2017,1,16,3,-49,-62,-9999,0,0,0,-9999,-9999
361,2017,1,16,4,-54,-64,-9999,0,0,0,-9999,-9999
362,2017,1,16,5,-63,-70,-9999,0,0,0,-9999,-9999
363,2017,1,16,6,-52,-59,-9999,0,0,0,-9999,-9999
364,2017,1,16,7,-48,-59,-9999,220,15,0,-9999,-9999
365,2017,1,16,8,-65,-72,-9999,0,0,0,-9999,-9999
366,2017,1,16,9,-75,-78,-9999,0,0,0,-9999,-9999
367,2017,1,16,10,-83,-90,-9999,0,0,0,-9999,-9999
368,2017,1,16,11,-85,-92,-9999,0,0,0,-9999,-9999
369,2017,1,16,12,-82,-90,-9999,0,0,0,-9999,-9999
370,2017,1,16,13,-79,-86,-9999,0,0,0,-9999,-9999
371,2017,1,16,14,-66,-73,-9999,0,0,0,-9999,-9999
372,2017,1,16,15,-38,-52,-9999,0,0,0,-9999,-9999
373,2017,1,16,16,-21,-47,-9999,0,0,4,-9999,-9999
374,2017,1,16,17,-6,-37,-9999,0,0,-9999,-9999,-9999
375,2017,1,16,18,5,-58,-9999,140,21,-9999,-9999,-9999
376,2017,1,16,19,5,-56,-9999,210,26,-9999,-9999,-9999
377,2017,1,16,20,5,-32,-9999,110,26,-9999,-9999,-9999
378,2017,1,16,21,5,-27,-9999,160,15,-9999,-9999,-9999
379,2017,1,16,22,3,-25,-9999,0,0,-9999,-9999,-9999
380,2017,1,16,23,0,-24,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,0,0,-16,-9999,150,15,-9999,-9999,-9999
382,2017,1,17,1,0,-13,-9999,130,15,-9999,3,-9999
383,2017,1,17,2,0,-10,-9999,130,15,-9999,-9999,-9999
384,2017,1,17,3,0,-5,-9999,140,31,-9999,3,-9999
385,2017,1,17,4,0,-6,-9999,130,26,-9999,3,-9999
386,2017,1,17,5,-1,-7,-9999,160,21,-9999,3,-9999
387,2017,1,17,6,0,-5,-9999,110,21,-9999,5,15
