,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
106,2017,1,5,14,307,224,10117,236,38,-9999,-9999,-9999
107,2017,1,5,15,317,209,10115,236,39,-9999,-9999,-9999
108,2017,1,5,16,307,223,10113,236,19,-9999,-9999,-9999
109,2017,1,5,17,261,224,10111,236,14,-9999,-9999,-9999
110,2017,1,5,18,292,218,10097,236,26,-9999,-9999,-9999
111,2017,1,5,19,270,229,10094,236,37,-9999,-9999,-9999
112,2017,1,5,20,222,207,10116,236,20,-9999,-9999,-9999
113,2017,1,5,21,222,213,10112,236,8,-9999,-9999,-9999
114,2017,1,5,22,222,211,10116,236,0,-9999,-9999,-9999
115,2017,1,5,23,222,214,10128,236,16,-9999,-9999,-9999
116,2017,1,6,0,222,216,10132,236,13,-9999,-9999,-9999
117,2017,1,6,1,222,211,10131,236,13,-9999,-9999,-9999
118,2017,1,6,2,225,217,10144,236,3,-9999,-9999,-9999
119,2017,1,6,3,225,211,10139,236,5,-9999,-9999,-9999
120,2017,1,6,4,220,213,10131,236,21,-9999,-9999,-9999
121,2017,1,6,5,217,212,10128,236,18,-9999,-9999,-9999
122,2017,1,6,6,216,211,10124,236,22,-9999,-9999,-9999
123,2017,1,6,7,215,208,10119,236,9,-9999,-9999,-9999
124,2017,1,6,8,215,206,10120,236,16,-9999,-9999,-9999
125,2017,1,6,9,215,206,10126,236,6,-9999,-9999,-9999
126,2017,1,6,10,216,209,10130,236,8,-9999,-9999,-9999
127,2017,1,6,11,230,215,10135,236,8,-9999,-9999,-9999
128,2017,1,6,12,245,219,10142,236,1,-9999,-9999,-9999
129,2017,1,6,13,260,224,10150,236,8,-9999,-9999,-9999
130,2017,1,6,14,292,227,10144,236,16,-9999,-9999,-9999
131,2017,1,6,15,297,226,10139,236,25,-9999,-9999,-9999
132,2017,1,6,16,300,224,10140,236,28,-9999,-9999,-9999
133,2017,1,6,17,297,224,10129,236,25,-9999,-9999,-9999
134,2017,1,6,18,302,219,10114,236,22,-9999,-9999,-9999
135,2017,1,6,19,315,224,10106,236,16,-9999,-9999,-9999
136,2017,1,6,20,310,208,10105,236,9,-9999,-9999,-9999
137,2017,1,6,21,250,203,10123,236,51,-9999,-9999,-9999
138,2017,1,6,22,230,213,10126,236,4,-9999,-9999,-9999
139,2017,1,6,23,226,218,10129,236,1,-9999,-9999,-9999
140,2017,1,7,0,225,217,10127,236,3,-9999,-9999,-9999
141,2017,1,7,1,220,214,10133,236,19,-9999,-9999,-9999
142,2017,1,7,2,216,210,10136,236,21,-9999,-9999,-9999
143,2017,1,7,3,216,211,10136,236,7,-9999,-9999,-9999
144,2017,1,7,4,217,212,10138,236,0,-9999,-9999,-9999
145,2017,1,7,5,217,210,10140,236,10,-9999,-9999,-9999
146,2017,1,7,7,212,204,10134,236,13,-9999,-9999,-9999
147,2017,1,7,8,210,204,10134,236,15,-9999,-9999,-9999
148,2017,1,7,9,207,202,10133,236,13,-9999,-9999,-9999
149,2017,1,7,10,222,217,10134,236,0,-9999,-9999,-9999
150,2017,1,7,11,232,214,10136,236,22,-9999,-9999,-9999
151,2017,1,7,12,252,219,10134,236,10,-9999,-9999,-9999
152,2017,1,7,13,281,219,10129,236,10,-9999,-9999,-9999
153,2017,1,7,14,300,223,10126,236,22,-9999,-9999,-9999
154,2017,1,7,15,315,229,10120,236,26,-9999,-9999,-9999
155,2017,1,7,16,316,228,10115,236,24,-9999,-9999,-9999
156,2017,1,7,17,325,208,10106,236,21,-9999,-9999,-9999
157,2017,1,7,18,326,185,10094,236,23,-9999,-9999,-9999
158,2017,1,7,19,310,207,10097,236,14,-9999,-9999,-9999
159,2017,1,7,20,255,202,10099,236,10,-9999,-9999,-9999
160,2017,1,7,21,257,218,10096,236,0,-9999,-9999,-9999
161,2017,1,7,22,250,224,10102,236,6,-9999,-9999,-9999
162,2017,1,7,23,242,218,10101,236,0,-9999,-9999,-9999
163,2017,1,8,0,240,214,10112,236,0,-9999,-9999,-9999
164,2017,1,8,1,232,217,10128,236,2,-9999,-9999,-9999
165,2017,1,8,2,232,215,10133,236,0,-9999,-9999,-9999
166,2017,1,8,3,230,215,10126,236,0,-9999,-9999,-9999
167,2017,1,8,4,225,213,10119,236,4,-9999,-9999,-9999
168,2017,1,8,5,220,213,10112,236,14,-9999,-9999,-9999
169,2017,1,8,6,220,213,10108,236,6,-9999,-9999,-9999
170,2017,1,8,7,212,208,10108,236,0,-9999,-9999,-9999
171,2017,1,8,8,216,211,10109,236,0,-9999,-9999,-9999
172,2017,1,8,9,215,210,10114,236,0,-9999,-9999,-9999
173,2017,1,8,10,221,216,10119,236,0,-9999,-9999,-9999
174,2017,1,8,11,256,226,10115,236,12,-9999,-9999,-9999
175,2017,1,8,12,262,222,10113,236,12,-9999,-9999,-9999
176,2017,1,8,13,295,223,10105,236,17,-9999,-9999,-9999
177,2017,1,8,14,315,208,10098,236,28,-9999,-9999,-9999
178,2017,1,8,15,322,219,10092,236,22,-9999,-9999,-9999
179,2017,1,8,16,330,209,10085,236,31,-9999,-9999,-9999
180,2017,1,8,17,317,218,10078,236,17,-9999,-9999,-9999
181,2017,1,8,18,342,202,10066,236,20,-9999,-9999,-9999
182,2017,1,8,19,335,207,10058,236,19,-9999,-9999,-9999
183,2017,1,8,20,340,204,10048,236,17,-9999,-9999,-9999
184,2017,1,8,21,317,210,10046,236,0,-9999,-9999,-9999
185,2017,1,8,22,302,235,10050,236,0,-9999,-9999,-9999
186,2017,1,8,23,282,231,10063,236,12,-9999,-9999,-9999
187,2017,1,9,0,265,229,10071,236,15,-9999,-9999,-9999
188,2017,1,9,1,260,225,10078,236,15,-9999,-9999,-9999
189,2017,1,9,2,257,224,10088,236,15,-9999,-9999,-9999
190,2017,1,9,3,252,224,10094,236,6,-9999,-9999,-9999
191,2017,1,9,4,252,224,10087,236,0,-9999,-9999,-9999
192,2017,1,9,5,240,222,10078,236,5,-9999,-9999,-9999
193,2017,1,9,6,235,224,10071,236,8,-9999,-9999,-9999
194,2017,1,9,7,235,210,10072,236,0,-9999,-9999,-9999
195,2017,1,9,8,232,204,10074,236,3,-9999,-9999,-9999
196,2017,1,9,9,231,203,10083,236,9,-9999,-9999,-9999
197,2017,1,9,10,237,208,10087,236,19,-9999,-9999,-9999
198,2017,1,9,11,257,215,10086,236,5,-9999,-9999,-9999
199,2017,1,9,12,282,226,10087,236,9,-9999,-9999,-9999
200,2017,1,9,13,307,225,10083,236,19,-9999,-9999,-9999
201,2017,1,9,14,321,221,10080,236,29,-9999,-9999,-9999
202,2017,1,9,15,327,204,10073,236,41,-9999,-9999,-9999
203,2017,1,9,16,337,224,10065,236,40,-9999,-9999,-9999
204,2017,1,9,17,335,204,10059,236,41,-9999,-9999,-9999
205,2017,1,9,18,342,214,10050,236,36,-9999,-9999,-9999
206,2017,1,9,19,340,214,10039,236,32,-9999,-9999,-9999
207,2017,1,9,20,340,207,10030,236,28,-9999,-9999,-9999
208,2017,1,9,21,332,214,10037,236,23,-9999,-9999,-9999
209,2017,1,9,22,310,223,10047,236,15,-9999,-9999,-9999
210,2017,1,9,23,291,230,10055,236,26,-9999,-9999,-9999
211,2017,1,10,0,261,214,10065,236,33,-9999,-9999,-9999
212,2017,1,10,1,246,215,10077,236,15,-9999,-9999,-9999
213,2017,1,10,2,236,215,10086,236,23,-9999,-9999,-9999
214,2017,1,10,3,231,213,10083,236,14,-9999,-9999,-9999
215,2017,1,10,4,227,213,10077,236,2,-9999,-9999,-9999
216,2017,1,10,5,222,212,10070,236,4,-9999,-9999,-9999
217,2017,1,10,6,221,214,10064,236,19,-9999,-9999,-9999
218,2017,1,10,7,220,210,10066,236,12,-9999,-9999,-9999
219,2017,1,10,8,217,210,10068,236,12,-9999,-9999,-9999
220,2017,1,10,9,215,208,10080,236,11,-9999,-9999,-9999
221,2017,1,10,10,227,214,10091,236,2,-9999,-9999,-9999
222,2017,1,10,11,241,217,10095,236,21,-9999,-9999,-9999
223,2017,1,10,12,270,226,10096,236,10,-9999,-9999,-9999
224,2017,1,10,13,300,224,10096,236,30,-9999,-9999,-9999
225,2017,1,10,14,315,211,10091,236,29,-9999,-9999,-9999
226,2017,1,10,15,330,208,10083,236,35,-9999,-9999,-9999
227,2017,1,10,16,340,210,10079,236,27,-9999,-9999,-9999
228,2017,1,10,17,347,197,10067,236,30,-9999,-9999,-9999
229,2017,1,10,18,350,203,10062,236,16,-9999,-9999,-9999
230,2017,1,10,19,347,207,10058,236,19,-9999,-9999,-9999
231,2017,1,10,20,342,191,10051,236,13,-9999,-9999,-9999
232,2017,1,10,21,322,216,10056,236,5,-9999,-9999,-9999
233,2017,1,10,22,295,216,10069,236,1,-9999,-9999,-9999
234,2017,1,10,23,277,213,10072,236,9,-9999,-9999,-9999
235,2017,1,11,0,265,220,10078,236,2,-9999,-9999,-9999
236,2017,1,11,1,255,219,10091,236,0,-9999,-9999,-9999
237,2017,1,11,2,247,217,10097,236,13,-9999,-9999,-9999
238,2017,1,11,3,237,216,10100,236,1,-9999,-9999,-9999
239,2017,1,11,4,235,216,10100,236,7,-9999,-9999,-9999
240,2017,1,11,5,231,212,10100,236,7,-9999,-9999,-9999
241,2017,1,11,6,227,211,10096,236,2,-9999,-9999,-9999
242,2017,1,11,7,220,208,10099,236,0,-9999,-9999,-9999
243,2017,1,11,8,220,206,10103,236,0,-9999,-9999,-9999
244,2017,1,11,9,215,207,10108,236,1,-9999,-9999,-9999
245,2017,1,11,10,220,212,10110,236,17,-9999,-9999,-9999
246,2017,1,11,11,240,220,10110,236,19,-9999,-9999,-9999
247,2017,1,11,12,270,223,10113,236,13,-9999,-9999,-9999
248,2017,1,11,13,292,223,10110,236,5,-9999,-9999,-9999
249,2017,1,11,14,320,226,10104,236,9,-9999,-9999,-9999
250,2017,1,11,15,325,234,10100,236,12,-9999,-9999,-9999
251,2017,1,11,16,335,228,10093,236,16,-9999,-9999,-9999
252,2017,1,11,17,287,218,10092,236,32,-9999,-9999,-9999
253,2017,1,11,18,282,223,10081,236,25,-9999,-9999,-9999
254,2017,1,11,19,247,199,10094,236,54,-9999,-9999,-9999
255,2017,1,11,20,232,207,10086,236,18,-9999,-9999,-9999
256,2017,1,11,21,235,217,10095,236,1,-9999,-9999,-9999
257,2017,1,11,22,227,210,10102,236,11,-9999,-9999,-9999
258,2017,1,11,23,225,207,10107,236,17,-9999,-9999,-9999
259,2017,1,12,0,222,207,10112,236,11,-9999,-9999,-9999
260,2017,1,12,1,221,211,10119,236,3,-9999,-9999,-9999
261,2017,1,12,2,220,211,10120,236,0,-9999,-9999,-9999
262,2017,1,12,3,217,211,10117,236,0,-9999,-9999,-9999
263,2017,1,12,4,217,211,10115,236,0,-9999,-9999,-9999
264,2017,1,12,5,217,210,10107,236,0,-9999,-9999,-9999
265,2017,1,12,6,215,208,10107,236,0,-9999,-9999,-9999
266,2017,1,12,7,212,206,10107,236,0,-9999,-9999,-9999
267,2017,1,12,8,212,207,10109,236,2,-9999,-9999,-9999
268,2017,1,12,9,215,207,10116,236,0,-9999,-9999,-9999
269,2017,1,12,10,226,219,10120,236,0,-9999,-9999,-9999
270,2017,1,12,11,242,216,10123,236,4,-9999,-9999,-9999
271,2017,1,12,12,267,232,10120,236,12,-9999,-9999,-9999
272,2017,1,12,13,285,236,10117,236,15,-9999,-9999,-9999
273,2017,1,12,14,300,244,10114,236,26,-9999,-9999,-9999
274,2017,1,12,15,307,232,10110,236,16,-9999,-9999,-9999
275,2017,1,12,16,315,217,10101,236,16,-9999,-9999,-9999
276,2017,1,12,17,322,212,10087,236,12,-9999,-9999,-9999
277,2017,1,12,19,217,198,10100,236,20,-9999,-9999,-9999
278,2017,1,12,20,230,213,10092,236,8,-9999,-9999,-9999
279,2017,1,12,21,235,211,10087,236,16,-9999,-9999,-9999
280,2017,1,12,22,242,218,10088,236,1,-9999,-9999,-9999
281,2017,1,12,23,240,224,10096,236,1,-9999,-9999,-9999
282,2017,1,13,0,232,221,10098,236,1,-9999,-9999,-9999
283,2017,1,13,1,230,215,10102,236,2,-9999,-9999,-9999
284,2017,1,13,2,225,217,10109,236,0,-9999,-9999,-9999
285,2017,1,13,3,221,215,10111,236,2,-9999,-9999,-9999
286,2017,1,13,5,216,211,10108,236,3,-9999,-9999,-9999
287,2017,1,13,6,216,211,10102,236,0,-9999,-9999,-9999
288,2017,1,13,7,211,206,10106,236,15,-9999,-9999,-9999
289,2017,1,13,8,210,205,10112,236,1,-9999,-9999,-9999
290,2017,1,13,9,207,203,10116,236,14,-9999,-9999,-9999
291,2017,1,13,10,211,207,10118,236,10,-9999,-9999,-9999
292,2017,1,13,11,230,222,10118,236,25,-9999,-9999,-9999
293,2017,1,13,12,252,223,10114,236,35,-9999,-9999,-9999
294,2017,1,13,13,261,219,10115,236,43,-9999,-9999,-9999
295,2017,1,13,14,265,219,10112,236,39,-9999,-9999,-9999
296,2017,1,13,15,276,216,10108,236,32,-9999,-9999,-9999
297,2017,1,13,16,286,218,10105,236,20,-9999,-9999,-9999
298,2017,1,13,17,302,217,10096,236,15,-9999,-9999,-9999
299,2017,1,13,18,306,214,10087,236,14,-9999,-9999,-9999
300,2017,1,13,19,305,206,10077,236,17,-9999,-9999,-9999
301,2017,1,13,20,312,197,10066,236,4,-9999,-9999,-9999
302,2017,1,13,21,307,200,10064,236,5,-9999,-9999,-9999
303,2017,1,13,22,292,212,10067,236,0,-9999,-9999,-9999
304,2017,1,13,23,270,219,10075,236,0,-9999,-9999,-9999
305,2017,1,14,0,261,233,10084,236,11,-9999,-9999,-9999
306,2017,1,14,1,256,221,10092,236,11,-9999,-9999,-9999
307,2017,1,14,2,247,217,10099,236,12,-9999,-9999,-9999
308,2017,1,14,3,231,211,10104,236,3,-9999,-9999,-9999
309,2017,1,14,4,227,212,10101,236,0,-9999,-9999,-9999
310,2017,1,14,5,222,212,10097,236,0,-9999,-9999,-9999
311,2017,1,14,6,217,204,10095,236,0,-9999,-9999,-9999
312,2017,1,14,7,212,200,10088,236,0,-9999,-9999,-9999
313,2017,1,14,8,207,202,10091,236,2,-9999,-9999,-9999
314,2017,1,14,9,205,200,10096,236,0,-9999,-9999,-9999
315,2017,1,14,10,205,200,10100,236,7,-9999,-9999,-9999
316,2017,1,14,11,250,214,10094,236,0,-9999,-9999,-9999
317,2017,1,14,12,267,219,10090,236,5,-9999,-9999,-9999
318,2017,1,14,13,286,220,10087,236,15,-9999,-9999,-9999
319,2017,1,14,14,302,203,10086,236,10,-9999,-9999,-9999
320,2017,1,14,15,317,214,10076,236,9,-9999,-9999,-9999
321,2017,1,14,16,316,206,10067,236,16,-9999,-9999,-9999
322,2017,1,14,17,320,189,10059,236,15,-9999,-9999,-9999
323,2017,1,14,18,330,183,10048,236,7,-9999,-9999,-9999
324,2017,1,14,19,331,173,10042,236,0,-9999,-9999,-9999
325,2017,1,14,20,327,164,10041,236,0,-9999,-9999,-9999
326,2017,1,14,21,310,196,10039,236,0,-9999,-9999,-9999
327,2017,1,14,22,290,226,10046,236,0,-9999,-9999,-9999
328,2017,1,14,23,270,209,10051,236,4,-9999,-9999,-9999
329,2017,1,15,0,255,213,10060,236,0,-9999,-9999,-9999
330,2017,1,15,1,251,212,10069,236,15,-9999,-9999,-9999
331,2017,1,15,2,246,209,10073,236,14,-9999,-9999,-9999
332,2017,1,15,3,246,210,10072,236,0,-9999,-9999,-9999
333,2017,1,15,4,237,210,10069,236,0,-9999,-9999,-9999
334,2017,1,15,5,230,213,10067,236,0,-9999,-9999,-9999
335,2017,1,15,7,217,205,10066,236,0,-9999,-9999,-9999
336,2017,1,15,8,212,206,10071,236,0,-9999,-9999,-9999
337,2017,1,15,9,205,198,10075,236,11,-9999,-9999,-9999
338,2017,1,15,10,217,213,10078,236,1,-9999,-9999,-9999
339,2017,1,15,11,246,217,10077,236,23,-9999,-9999,-9999
340,2017,1,15,12,272,222,10078,236,16,-9999,-9999,-9999
341,2017,1,15,13,297,228,10076,236,16,-9999,-9999,-9999
342,2017,1,15,14,310,220,10072,236,24,-9999,-9999,-9999
343,2017,1,15,15,315,215,10064,236,23,-9999,-9999,-9999
344,2017,1,15,16,325,211,10053,236,24,-9999,-9999,-9999
345,2017,1,15,17,321,212,10043,236,14,-9999,-9999,-9999
346,2017,1,15,18,327,204,10037,236,13,-9999,-9999,-9999
347,2017,1,15,19,312,212,10031,236,21,-9999,-9999,-9999
348,2017,1,15,20,307,210,10029,236,8,-9999,-9999,-9999
349,2017,1,15,21,302,213,10029,236,0,-9999,-9999,-9999
350,2017,1,15,22,265,211,10044,236,19,-9999,-9999,-9999
351,2017,1,15,23,255,217,10059,236,5,-9999,-9999,-9999
352,2017,1,16,0,252,218,10063,236,0,-9999,-9999,-9999
353,2017,1,16,1,251,220,10074,236,0,-9999,-9999,-9999
354,2017,1,16,2,247,219,10081,236,5,-9999,-9999,-9999
355,2017,1,16,3,237,219,10082,236,0,-9999,-9999,-9999
356,2017,1,16,4,240,218,10076,236,0,-9999,-9999,-9999
357,2017,1,16,5,232,216,10071,236,0,-9999,-9999,-9999
358,2017,1,16,7,220,212,10060,236,0,-9999,-9999,-9999
359,2017,1,16,8,217,211,10064,236,0,-9999,-9999,-9999
360,2017,1,16,9,212,207,10071,236,0,-9999,-9999,-9999
361,2017,1,16,10,226,219,10078,236,0,-9999,-9999,-9999
362,2017,1,16,11,246,215,10080,236,0,-9999,-9999,-9999
363,2017,1,16,12,280,229,10080,236,19,-9999,-9999,-9999
364,2017,1,16,13,305,236,10077,236,14,-9999,-9999,-9999
365,2017,1,16,14,320,234,10071,236,21,-9999,-9999,-9999
366,2017,1,16,15,326,238,10059,236,24,-9999,-9999,-9999
367,2017,1,16,16,312,228,10054,236,16,-9999,-9999,-9999
368,2017,1,16,17,251,226,10067,236,19,-9999,-9999,-9999
369,2017,1,16,18,242,218,10073,236,7,-9999,-9999,-9999
370,2017,1,16,19,227,213,10065,236,21,-9999,-9999,-9999
371,2017,1,16,20,237,222,10061,236,19,-9999,-9999,-9999
372,2017,1,16,21,242,223,10067,236,26,-9999,-9999,-9999
373,2017,1,16,22,237,221,10070,236,19,-9999,-9999,-9999
374,2017,1,16,23,231,216,10070,236,9,-9999,-9999,-9999
375,2017,1,17,0,226,219,10072,236,1,-9999,-9999,-9999
376,2017,1,17,1,220,213,10071,236,0,-9999,-9999,-9999
377,2017,1,17,2,220,214,10072,236,0,-9999,-9999,-9999
378,2017,1,17,3,211,207,10069,236,0,-9999,-9999,-9999
379,2017,1,17,4,212,207,10068,236,7,-9999,-9999,-9999
380,2017,1,17,5,205,198,10067,236,0,-9999,-9999,-9999
381,2017,1,17,9,195,189,10081,236,3,-9999,-9999,-9999
382,2017,1,17,10,207,203,10084,236,0,-9999,-9999,-9999
383,2017,1,17,11,230,216,10083,236,0,-9999,-9999,-9999
384,2017,1,17,12,265,222,10073,236,9,-9999,-9999,-9999
385,2017,1,17,13,295,233,10070,236,23,-9999,-9999,-9999
386,2017,1,17,14,305,228,10067,236,19,-9999,-9999,-9999
387,2017,1,17,15,307,234,10062,236,34,-9999,-9999,-9999
388,2017,1,17,16,316,236,10051,236,34,-9999,-9999,-9999
389,2017,1,17,17,317,243,10043,236,31,-9999,-9999,-9999
390,2017,1,17,18,325,234,10031,236,29,-9999,-9999,-9999
391,2017,1,17,19,326,218,10020,236,36,-9999,-9999,-9999
392,2017,1,17,20,320,210,10016,236,27,-9999,-9999,-9999
393,2017,1,17,21,301,194,10020,236,18,-9999,-9999,-9999
394,2017,1,17,22,270,184,10031,236,3,-9999,-9999,-9999
395,2017,1,17,23,240,189,10044,236,18,-9999,-9999,-9999
396,2017,1,18,0,230,188,10056,236,18,-9999,-9999,-9999
397,2017,1,18,1,220,191,10068,236,12,-9999,-9999,-9999
398,2017,1,18,2,212,191,10077,236,2,-9999,-9999,-9999
399,2017,1,18,3,210,186,10080,236,4,-9999,-9999,-9999
400,2017,1,18,4,196,182,10079,236,4,-9999,-9999,-9999
401,2017,1,18,5,197,183,10076,236,4,-9999,-9999,-9999
402,2017,1,18,6,187,178,10076,236,0,-9999,-9999,-9999
403,2017,1,18,7,186,177,10076,236,2,-9999,-9999,-9999
404,2017,1,18,8,185,174,10080,236,5,-9999,-9999,-9999
