,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,12,12,-111,-220,-9999,90,60,8,-9999,-9999
91,2017,1,12,15,-110,-206,-9999,90,70,8,-9999,-9999
92,2017,1,12,18,-112,-185,-9999,90,60,0,-9999,-9999
93,2017,1,12,21,-116,-178,-9999,90,60,0,-9999,-9999
94,2017,1,13,0,-112,-184,-9999,90,30,0,-9999,-9999
95,2017,1,13,3,-114,-186,-9999,90,30,2,-9999,-9999
96,2017,1,13,6,-108,-192,-9999,70,50,0,-9999,-9999
97,2017,1,13,9,-102,-199,-9999,90,20,8,-9999,-9999
98,2017,1,13,12,-105,-201,-9999,90,40,8,-9999,-9999
99,2017,1,13,15,-114,-199,-9999,0,-9999,8,-9999,-9999
100,2017,1,13,18,-112,-208,-9999,90,40,8,-9999,-9999
101,2017,1,13,21,-118,-190,-9999,90,20,8,-9999,-9999
102,2017,1,14,0,-115,-187,-9999,60,40,8,-9999,-9999
103,2017,1,14,3,-119,-202,-9999,70,50,8,-9999,-9999
104,2017,1,14,6,-88,-185,-9999,90,50,2,-9999,-9999
105,2017,1,14,9,-83,-185,-9999,90,20,8,-9999,-9999
106,2017,1,14,12,-83,-187,-9999,90,20,8,-9999,-9999
107,2017,1,14,15,-87,-186,-9999,90,20,6,-9999,-9999
108,2017,1,14,18,-92,-188,-9999,90,10,5,-9999,-9999
109,2017,1,14,21,-99,-193,-9999,90,10,3,-9999,-9999
110,2017,1,15,0,-106,-190,-9999,90,10,0,-9999,-9999
111,2017,1,15,6,-100,-185,-9999,90,60,8,-9999,-9999
112,2017,1,15,9,-62,-183,-9999,90,60,8,-9999,-9999
113,2017,1,15,12,-65,-168,-9999,90,20,8,-9999,-9999
114,2017,1,15,15,-67,-171,-9999,70,50,3,-9999,-9999
115,2017,1,15,18,-73,-175,-9999,50,60,0,-9999,-9999
116,2017,1,15,21,-85,-183,-9999,40,60,0,-9999,-9999
117,2017,1,16,0,-90,-177,-9999,90,60,0,-9999,-9999
118,2017,1,16,3,-91,-179,-9999,90,60,5,-9999,-9999
119,2017,1,16,6,-72,-181,-9999,90,20,2,-9999,-9999
120,2017,1,16,9,-50,-152,-9999,90,20,5,-9999,-9999
121,2017,1,16,12,-54,-153,-9999,90,60,8,-9999,-9999
122,2017,1,16,15,-54,-153,-9999,90,20,3,-9999,-9999
123,2017,1,16,18,-61,-160,-9999,90,20,3,-9999,-9999
124,2017,1,16,21,-70,-150,-9999,90,20,5,-9999,-9999
125,2017,1,17,0,-71,-109,-9999,90,60,8,-9999,-9999
126,2017,1,17,3,-74,-108,-9999,90,60,8,-9999,-9999
127,2017,1,17,6,-68,-135,-9999,70,50,2,-9999,-9999
128,2017,1,17,9,-46,-144,-9999,80,20,2,-9999,-9999
129,2017,1,17,12,-56,-151,-9999,90,20,2,-9999,-9999
130,2017,1,17,15,-66,-149,-9999,90,20,2,-9999,-9999
131,2017,1,17,18,-126,-191,-9999,90,10,2,-9999,-9999
132,2017,1,17,21,-128,-202,-9999,90,20,3,-9999,-9999
133,2017,1,18,0,-96,-173,-9999,90,50,8,-9999,-9999
134,2017,1,18,3,-86,-157,-9999,90,40,8,-9999,-9999
135,2017,1,18,6,-58,-154,-9999,90,40,8,-9999,-9999
136,2017,1,18,12,-51,-150,-9999,90,10,8,-9999,-9999
137,2017,1,18,15,-58,-155,-9999,0,-9999,2,-9999,-9999
138,2017,1,18,18,-61,-147,-9999,0,-9999,3,-9999,-9999
139,2017,1,18,21,-66,-127,-9999,140,10,8,-9999,-9999
140,2017,1,19,0,-104,-110,-9999,0,-9999,3,-9999,-9999
141,2017,1,19,3,-119,-132,-9999,0,-9999,2,-9999,-9999
142,2017,1,19,6,-48,-136,-9999,90,20,0,-9999,-9999
143,2017,1,19,9,-34,-153,-9999,80,20,6,-9999,-9999
144,2017,1,19,12,-39,-138,-9999,80,10,8,-9999,-9999
145,2017,1,19,15,-46,-137,-9999,90,20,5,-9999,-9999
146,2017,1,19,18,-54,-141,-9999,90,20,3,-9999,-9999
147,2017,1,19,21,-54,-130,-9999,90,10,8,-9999,-9999
148,2017,1,20,0,-46,-133,-9999,90,20,8,-9999,-9999
149,2017,1,20,3,-53,-117,-9999,90,50,3,-9999,-9999
150,2017,1,20,6,-31,-119,-9999,90,10,2,-9999,-9999
151,2017,1,20,9,-14,-120,-9999,90,50,6,-9999,-9999
152,2017,1,20,12,-43,-124,-9999,90,20,8,-9999,-9999
153,2017,1,20,15,-43,-128,-9999,90,20,8,-9999,-9999
154,2017,1,20,18,-36,-116,-9999,90,60,8,-9999,-9999
155,2017,1,20,21,-52,-132,-9999,90,50,3,-9999,-9999
156,2017,1,21,3,-52,-137,-9999,90,20,3,-9999,-9999
157,2017,1,21,6,-30,-133,-9999,90,20,3,-9999,-9999
158,2017,1,21,9,-14,-127,-9999,90,20,8,-9999,-9999
159,2017,1,21,12,-18,-127,-9999,90,30,8,-9999,-9999
160,2017,1,21,15,-26,-126,-9999,90,30,8,-9999,-9999
161,2017,1,21,21,-31,-99,-9999,90,20,7,-9999,-9999
162,2017,1,22,0,-46,-117,-9999,90,20,8,-9999,-9999
163,2017,1,22,3,-45,-116,-9999,70,10,8,-9999,-9999
164,2017,1,22,6,-34,-62,-9999,90,10,8,-9999,-9999
165,2017,1,22,9,-14,-66,-9999,0,-9999,8,-9999,-9999
166,2017,1,22,12,-14,-66,-9999,0,-9999,8,-9999,-9999
167,2017,1,22,15,-24,-68,-9999,0,-9999,8,-9999,-9999
168,2017,1,22,18,-30,-37,-9999,0,-9999,8,-9999,-9999
169,2017,1,22,21,-26,-32,-9999,0,-9999,8,-9999,-9999
170,2017,1,23,0,-30,-37,-9999,0,-9999,8,-9999,-9999
171,2017,1,23,3,-29,-36,-9999,0,-9999,8,-9999,-9999
172,2017,1,23,6,11,-49,-9999,0,-9999,8,-9999,-9999
173,2017,1,23,9,11,-49,-9999,0,-9999,8,-9999,-9999
174,2017,1,23,12,-10,-38,-9999,180,10,8,-9999,-9999
175,2017,1,23,15,-24,-36,-9999,0,-9999,8,-9999,-9999
176,2017,1,23,18,-22,-22,-9999,0,-9999,8,-9999,-9999
177,2017,1,23,21,-22,-22,-9999,0,-9999,8,-9999,-9999
178,2017,1,24,0,-27,-27,-9999,0,-9999,8,-9999,-9999
179,2017,1,24,3,-27,-27,-9999,10,10,8,-9999,-9999
180,2017,1,24,6,6,-14,-9999,0,-9999,8,-9999,-9999
181,2017,1,24,9,38,-2,-9999,0,-9999,8,-9999,-9999
182,2017,1,24,12,21,-55,-9999,0,-9999,8,-9999,-9999
183,2017,1,24,15,-2,-49,-9999,0,-9999,8,-9999,-9999
184,2017,1,24,18,-6,-44,-9999,0,-9999,8,-9999,-9999
185,2017,1,24,21,-12,-45,-9999,0,-9999,8,-9999,-9999
186,2017,1,25,0,-21,-27,-9999,0,-9999,8,-9999,-9999
187,2017,1,25,3,-24,-30,-9999,0,-9999,8,-9999,-9999
188,2017,1,25,6,-8,-36,-9999,0,-9999,8,-9999,-9999
189,2017,1,25,9,-6,-34,-9999,0,-9999,8,-9999,-9999
190,2017,1,25,12,-16,-36,-9999,0,-9999,8,-9999,-9999
191,2017,1,25,15,-26,-31,-9999,0,-9999,8,-9999,-9999
192,2017,1,25,18,-28,-32,-9999,0,-9999,8,-9999,-9999
193,2017,1,25,21,-29,-33,-9999,0,-9999,8,-9999,-9999
194,2017,1,26,0,-29,-29,-9999,0,-9999,8,-9999,-9999
195,2017,1,26,3,-28,-28,-9999,0,-9999,8,-9999,-9999
196,2017,1,26,6,5,-21,-9999,0,-9999,8,-9999,-9999
197,2017,1,26,9,16,-42,-9999,0,-9999,8,-9999,-9999
198,2017,1,26,12,-14,-58,-9999,0,-9999,6,-9999,-9999
199,2017,1,26,15,-42,-58,-9999,0,-9999,0,-9999,-9999
200,2017,1,26,18,-34,-66,-9999,0,-9999,0,-9999,-9999
201,2017,1,26,21,-29,-83,-9999,0,-9999,8,-9999,-9999
202,2017,1,27,0,-35,-100,-9999,90,10,8,-9999,-9999
203,2017,1,27,3,-34,-99,-9999,90,10,8,-9999,-9999
204,2017,1,27,6,-26,-58,-9999,90,10,8,-9999,-9999
205,2017,1,27,9,-14,-65,-9999,90,10,8,-9999,-9999
206,2017,1,27,12,-21,-51,-9999,90,20,8,-9999,-9999
207,2017,1,27,15,-25,-47,-9999,90,20,8,-9999,-9999
208,2017,1,27,18,-27,-37,-9999,90,20,8,-9999,-9999
209,2017,1,27,21,-27,-27,-9999,80,20,8,-9999,-9999
210,2017,1,28,0,-29,-29,-9999,50,20,8,-9999,-9999
211,2017,1,28,3,-24,-24,-9999,90,20,8,-9999,-9999
212,2017,1,28,6,-11,-15,-9999,90,20,8,-9999,-9999
213,2017,1,28,9,-4,-16,-9999,90,20,8,-9999,-9999
214,2017,1,28,12,-11,-15,-9999,90,10,8,-9999,-9999
215,2017,1,28,15,-14,-14,-9999,90,10,8,-9999,-9999
216,2017,1,28,18,-18,-18,-9999,90,10,8,-9999,-9999
217,2017,1,28,21,-21,-21,-9999,90,10,8,-9999,-9999
218,2017,1,29,0,-14,-14,-9999,90,10,8,-9999,-9999
219,2017,1,29,3,-22,-22,-9999,0,-9999,8,-9999,-9999
220,2017,1,29,6,-2,-14,-9999,0,-9999,8,-9999,-9999
221,2017,1,29,9,24,-6,-9999,0,-9999,8,-9999,-9999
222,2017,1,29,12,6,-5,-9999,0,-9999,8,-9999,-9999
223,2017,1,29,15,1,1,-9999,0,-9999,8,-9999,-9999
224,2017,1,29,18,-4,-7,-9999,0,-9999,8,-9999,-9999
225,2017,1,29,21,-8,-8,-9999,0,-9999,8,-9999,-9999
226,2017,1,30,0,-8,-12,-9999,0,-9999,8,-9999,-9999
227,2017,1,30,3,-2,-8,-9999,0,-9999,8,-9999,-9999
228,2017,1,30,6,29,-24,-9999,0,-9999,8,-9999,-9999
229,2017,1,30,9,32,-59,-9999,0,-9999,8,-9999,-9999
230,2017,1,30,12,22,-49,-9999,0,-9999,8,-9999,-9999
231,2017,1,30,15,4,-10,-9999,0,-9999,8,-9999,-9999
232,2017,1,30,18,-6,-18,-9999,0,-9999,3,-9999,-9999
233,2017,1,30,21,-26,-36,-9999,0,-9999,0,-9999,-9999
234,2017,1,31,3,-64,-72,-9999,0,-9999,0,-9999,-9999
235,2017,1,31,6,-20,-100,-9999,90,20,8,-9999,-9999
236,2017,1,31,9,3,-100,-9999,170,20,8,-9999,-9999
237,2017,1,31,12,-10,-101,-9999,360,10,8,-9999,-9999
238,2017,1,31,15,-37,-70,-9999,0,-9999,6,-9999,-9999
239,2017,1,31,18,-52,-62,-9999,0,-9999,5,-9999,-9999
240,2017,1,31,21,-57,-61,-9999,0,-9999,8,-9999,-9999
241,2017,2,1,0,-59,-70,-9999,0,-9999,8,-9999,-9999
242,2017,2,1,3,-70,-70,-9999,0,-9999,8,-9999,-9999
243,2017,2,1,6,-21,-67,-9999,0,-9999,8,-9999,-9999
244,2017,2,1,9,2,-92,-9999,0,-9999,8,-9999,-9999
245,2017,2,1,12,-4,-116,-9999,0,-9999,8,-9999,-9999
246,2017,2,1,15,-22,-69,-9999,0,-9999,8,-9999,-9999
247,2017,2,1,18,-22,-61,-9999,0,-9999,8,-9999,-9999
248,2017,2,1,21,-24,-53,-9999,0,-9999,8,-9999,-9999
249,2017,2,2,0,-32,-39,-9999,90,10,8,-9999,-9999
250,2017,2,2,3,-31,-38,-9999,90,20,8,-9999,-9999
251,2017,2,2,6,-12,-45,-9999,0,-9999,8,-9999,-9999
252,2017,2,2,9,-8,-24,-9999,0,-9999,8,-9999,-9999
253,2017,2,2,12,-15,-17,-9999,0,-9999,8,-9999,-9999
254,2017,2,2,15,-18,-20,-9999,0,-9999,8,-9999,-9999
255,2017,2,2,18,-16,-18,-9999,0,-9999,8,-9999,-9999
256,2017,2,2,21,-17,-19,-9999,0,-9999,8,-9999,-9999
257,2017,2,3,0,-15,-17,-9999,0,-9999,8,-9999,-9999
258,2017,2,3,3,-14,-16,-9999,0,-9999,8,-9999,-9999
259,2017,2,3,6,-5,-11,-9999,0,-9999,8,-9999,-9999
260,2017,2,3,9,14,9,-9999,0,-9999,8,-9999,-9999
261,2017,2,3,12,8,-3,-9999,0,-9999,8,-9999,-9999
262,2017,2,3,15,3,-3,-9999,0,-9999,8,-9999,-9999
263,2017,2,3,18,2,-4,-9999,0,-9999,8,-9999,-9999
264,2017,2,3,21,2,-1,-9999,0,-9999,8,-9999,-9999
265,2017,2,4,0,2,-1,-9999,0,-9999,8,-9999,-9999
266,2017,2,4,3,1,-9999,-9999,0,-9999,8,-9999,-9999
267,2017,2,4,6,24,-6,-9999,90,10,8,-9999,-9999
268,2017,2,4,9,24,-32,-9999,360,10,8,-9999,-9999
269,2017,2,4,12,8,-12,-9999,270,20,8,-9999,-9999
270,2017,2,4,15,-19,-25,-9999,90,10,8,-9999,-9999
271,2017,2,4,18,-28,-35,-9999,0,-9999,8,-9999,-9999
272,2017,2,4,21,-28,-48,-9999,0,-9999,8,-9999,-9999
273,2017,2,5,0,-36,-50,-9999,290,20,8,-9999,-9999
274,2017,2,5,3,-40,-55,-9999,90,10,8,-9999,-9999
275,2017,2,5,6,-34,-70,-9999,0,-9999,8,-9999,-9999
276,2017,2,5,9,-13,-118,-9999,270,20,8,-9999,-9999
277,2017,2,5,12,-22,-113,-9999,270,20,8,-9999,-9999
278,2017,2,5,15,-41,-109,-9999,270,20,8,-9999,-9999
279,2017,2,5,18,-64,-105,-9999,0,-9999,6,-9999,-9999
280,2017,2,5,21,-72,-93,-9999,0,-9999,3,-9999,-9999
281,2017,2,6,0,-112,-9999,-9999,0,-9999,0,-9999,-9999
282,2017,2,6,3,-111,-124,-9999,90,20,5,-9999,-9999
283,2017,2,6,6,-65,-111,-9999,0,-9999,5,-9999,-9999
284,2017,2,6,9,-32,-115,-9999,0,-9999,2,-9999,-9999
285,2017,2,6,12,-54,-114,-9999,0,-9999,0,-9999,-9999
286,2017,2,6,15,-102,-102,-9999,0,-9999,0,-9999,-9999
287,2017,2,6,18,-117,-117,-9999,0,-9999,0,-9999,-9999
288,2017,2,6,21,-117,-117,-9999,0,-9999,0,-9999,-9999
289,2017,2,7,0,-145,-158,-9999,0,-9999,0,-9999,-9999
290,2017,2,7,3,-140,-153,-9999,0,-9999,0,-9999,-9999
291,2017,2,7,6,-56,-98,-9999,90,10,3,-9999,-9999
292,2017,2,7,9,-23,-133,-9999,0,-9999,0,-9999,-9999
293,2017,2,7,12,-41,-141,-9999,0,-9999,0,-9999,-9999
294,2017,2,7,15,-62,-121,-9999,0,-9999,0,-9999,-9999
295,2017,2,7,18,-54,-124,-9999,90,10,2,-9999,-9999
296,2017,2,7,21,-68,-135,-9999,90,10,0,-9999,-9999
297,2017,2,8,0,-72,-130,-9999,0,-9999,6,-9999,-9999
298,2017,2,8,3,-86,-114,-9999,0,-9999,8,-9999,-9999
299,2017,2,8,6,-47,-119,-9999,0,-9999,8,-9999,-9999
300,2017,2,8,9,-17,-117,-9999,180,10,8,-9999,-9999
301,2017,2,8,12,-29,-120,-9999,180,10,8,-9999,-9999
302,2017,2,8,15,-55,-93,-9999,0,-9999,8,-9999,-9999
303,2017,2,8,18,-93,-100,-9999,0,-9999,0,-9999,-9999
304,2017,2,8,21,-105,-111,-9999,0,-9999,7,-9999,-9999
305,2017,2,9,0,-93,-100,-9999,0,-9999,7,-9999,-9999
306,2017,2,9,3,-89,-100,-9999,0,-9999,5,-9999,-9999
307,2017,2,9,6,-31,-108,-9999,0,-9999,3,-9999,-9999
308,2017,2,9,9,-14,-124,-9999,0,-9999,0,-9999,-9999
309,2017,2,9,12,-34,-147,-9999,0,-9999,0,-9999,-9999
310,2017,2,9,15,-34,-135,-9999,80,20,0,-9999,-9999
311,2017,2,9,18,-42,-132,-9999,90,20,0,-9999,-9999
312,2017,2,9,21,-54,-122,-9999,90,20,0,-9999,-9999
313,2017,2,10,0,-62,-137,-9999,90,60,0,-9999,-9999
314,2017,2,10,3,-71,-158,-9999,90,60,4,-9999,-9999
315,2017,2,10,6,-52,-170,-9999,90,60,0,-9999,-9999
316,2017,2,10,9,-37,-159,-9999,90,60,6,-9999,-9999
317,2017,2,10,12,-42,-163,-9999,90,50,8,-9999,-9999
318,2017,2,10,15,-48,-155,-9999,90,60,8,-9999,-9999
319,2017,2,10,18,-56,-163,-9999,90,50,8,-9999,-9999
320,2017,2,10,21,-58,-168,-9999,70,40,8,-9999,-9999
321,2017,2,11,0,-60,-134,-9999,90,40,8,-9999,-9999
322,2017,2,11,3,-49,-132,-9999,90,20,8,-9999,-9999
323,2017,2,11,6,-22,-124,-9999,90,10,8,-9999,-9999
324,2017,2,11,9,-4,-107,-9999,0,-9999,8,-9999,-9999
325,2017,2,11,12,-12,-111,-9999,0,-9999,8,-9999,-9999
326,2017,2,11,15,-34,-77,-9999,0,-9999,8,-9999,-9999
327,2017,2,11,18,-34,-66,-9999,0,-9999,8,-9999,-9999
328,2017,2,11,21,-36,-54,-9999,0,-9999,8,-9999,-9999
329,2017,2,12,0,-40,-52,-9999,0,-9999,8,-9999,-9999
330,2017,2,12,3,-38,-46,-9999,0,-9999,8,-9999,-9999
331,2017,2,12,6,-11,-36,-9999,0,-9999,8,-9999,-9999
332,2017,2,12,9,6,-37,-9999,300,10,8,-9999,-9999
333,2017,2,12,12,4,-39,-9999,290,10,8,-9999,-9999
334,2017,2,12,15,-10,-28,-9999,0,-9999,8,-9999,-9999
335,2017,2,12,18,-14,-22,-9999,0,-9999,8,-9999,-9999
336,2017,2,12,21,-19,-19,-9999,0,-9999,8,-9999,-9999
337,2017,2,13,0,-19,-19,-9999,0,-9999,8,-9999,-9999
338,2017,2,13,3,-9,-25,-9999,90,20,8,-9999,-9999
339,2017,2,13,6,4,-19,-9999,0,-9999,8,-9999,-9999
340,2017,2,13,9,28,-20,-9999,0,-9999,8,-9999,-9999
341,2017,2,13,12,21,-29,-9999,0,-9999,8,-9999,-9999
342,2017,2,13,15,-10,-17,-9999,0,-9999,0,-9999,-9999
343,2017,2,13,18,-30,-34,-9999,0,-9999,0,-9999,-9999
344,2017,2,13,21,-44,-50,-9999,0,-9999,0,-9999,-9999
345,2017,2,14,0,-10,-49,-9999,90,20,6,-9999,-9999
346,2017,2,14,3,-2,-38,-9999,90,10,8,-9999,-9999
347,2017,2,14,6,5,-42,-9999,90,20,8,-9999,-9999
348,2017,2,14,9,-20,-9999,-9999,250,-9999,8,-9999,-9999
349,2017,2,14,12,-7,-22,-9999,90,30,8,-9999,-9999
350,2017,2,14,15,-10,-17,-9999,90,30,8,-9999,-9999
351,2017,2,14,18,-8,-21,-9999,90,30,8,-9999,-9999
352,2017,2,14,21,-11,-11,-9999,90,20,8,-9999,-9999
353,2017,2,15,0,-10,-17,-9999,90,10,8,-9999,-9999
354,2017,2,15,3,-12,-17,-9999,0,-9999,8,-9999,-9999
355,2017,2,15,6,18,-10,-9999,0,-9999,8,-9999,-9999
356,2017,2,15,9,11,-3,-9999,0,-9999,8,-9999,-9999
357,2017,2,15,12,4,-5,-9999,0,-9999,8,-9999,-9999
358,2017,2,15,15,-4,-7,-9999,0,-9999,8,-9999,-9999
359,2017,2,15,18,-2,-8,-9999,0,-9999,8,-9999,-9999
360,2017,2,15,21,-6,-10,-9999,0,-9999,8,-9999,-9999
361,2017,2,16,0,-8,-12,-9999,0,-9999,8,-9999,-9999
362,2017,2,16,3,-5,-8,-9999,0,-9999,8,-9999,-9999
363,2017,2,16,6,23,-2,-9999,360,10,8,-9999,-9999
364,2017,2,16,9,30,1,-9999,180,10,8,-9999,-9999
365,2017,2,16,12,20,1,-9999,180,10,8,-9999,-9999
366,2017,2,16,18,5,2,-9999,0,-9999,8,-9999,-9999
367,2017,2,16,21,7,1,-9999,0,-9999,8,-9999,-9999
368,2017,2,17,0,4,1,-9999,0,-9999,8,-9999,-9999
369,2017,2,17,3,7,4,-9999,0,-9999,8,-9999,-9999
370,2017,2,17,6,36,23,-9999,0,-9999,8,-9999,-9999
371,2017,2,17,9,48,33,-9999,0,-9999,8,-9999,-9999
372,2017,2,17,12,48,19,-9999,0,-9999,8,-9999,-9999
373,2017,2,17,15,18,15,-9999,0,-9999,8,-9999,-9999
374,2017,2,17,18,13,10,-9999,0,-9999,8,-9999,-9999
375,2017,2,17,21,8,5,-9999,0,-9999,8,-9999,-9999
376,2017,2,19,18,-16,-135,-9999,90,10,0,-9999,-9999
377,2017,2,19,21,-40,-117,-9999,0,-9999,0,-9999,-9999
378,2017,2,20,0,-66,-119,-9999,0,-9999,0,-9999,-9999
379,2017,2,20,3,-86,-110,-9999,0,-9999,0,-9999,-9999
380,2017,2,20,6,-28,-135,-9999,90,20,0,-9999,-9999
381,2017,2,20,9,-14,-142,-9999,90,20,0,-9999,-9999
382,2017,2,20,12,-20,-148,-9999,90,20,0,-9999,-9999
383,2017,2,20,15,-40,-152,-9999,80,20,0,-9999,-9999
