,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,-235,-255,-9999,350,21,-9999,-9999,-9999
29,2017,1,2,6,-252,-274,-9999,9,30,-9999,-9999,-9999
30,2017,1,2,7,-251,-273,-9999,10,26,-9999,-9999,-9999
31,2017,1,2,8,-248,-269,-9999,360,36,-9999,-9999,-9999
32,2017,1,2,9,-253,-274,-9999,360,36,-9999,-9999,-9999
33,2017,1,2,10,-276,-301,-9999,10,21,-9999,-9999,-9999
34,2017,1,2,11,-285,-311,-9999,350,15,-9999,-9999,-9999
35,2017,1,2,12,-297,-325,-9999,360,10,-9999,-9999,0
36,2017,1,2,13,-292,-320,-9999,320,21,-9999,-9999,-9999
37,2017,1,2,14,-265,-288,-9999,360,21,-9999,-9999,-9999
38,2017,1,2,15,-266,-295,-9999,353,13,-9999,-9999,-9999
39,2017,1,2,16,-277,-303,-9999,340,10,-9999,-9999,-9999
40,2017,1,2,17,-280,-306,-9999,10,10,-9999,-9999,-9999
41,2017,1,2,18,-260,-284,-9999,360,5,-9999,-9999,0
42,2017,1,2,19,-241,-262,-9999,360,0,-9999,-9999,-9999
43,2017,1,2,20,-226,-246,-9999,360,0,-9999,-9999,-9999
44,2017,1,2,21,-223,-237,-9999,360,0,-9999,-9999,-9999
45,2017,1,2,22,-213,-231,-9999,360,0,-9999,-9999,-9999
46,2017,1,2,23,-225,-246,-9999,360,0,-9999,-9999,-9999
47,2017,1,3,0,-252,-275,-9999,360,0,-9999,-9999,0
48,2017,1,3,1,-271,-297,-9999,360,0,-9999,-9999,-9999
49,2017,1,3,2,-278,-295,-9999,360,0,-9999,-9999,-9999
50,2017,1,3,3,-280,-308,-9999,360,0,-9999,-9999,-9999
51,2017,1,3,4,-278,-295,-9999,360,0,-9999,-9999,-9999
52,2017,1,3,5,-280,-307,-9999,360,0,-9999,-9999,-9999
53,2017,1,3,6,-274,-301,-9999,360,0,-9999,-9999,0
54,2017,1,3,7,-267,-293,-9999,360,0,-9999,-9999,-9999
55,2017,1,3,8,-271,-297,-9999,360,0,-9999,-9999,-9999
56,2017,1,3,9,-264,-289,-9999,360,0,-9999,-9999,-9999
57,2017,1,3,10,-263,-288,-9999,360,0,-9999,-9999,-9999
58,2017,1,3,11,-264,-290,-9999,360,0,-9999,-9999,-9999
59,2017,1,3,12,-280,-308,-9999,360,0,-9999,-9999,0
60,2017,1,3,13,-287,-315,-9999,360,0,-9999,-9999,-9999
61,2017,1,3,14,-293,-322,-9999,360,0,-9999,-9999,-9999
62,2017,1,3,15,-290,-318,-9999,360,0,-9999,-9999,-9999
63,2017,1,3,16,-276,-302,-9999,360,0,-9999,-9999,-9999
64,2017,1,3,17,-266,-292,-9999,360,0,-9999,-9999,-9999
65,2017,1,3,18,-246,-275,-9999,360,0,-9999,-9999,-9999
66,2017,1,3,19,-244,-267,-9999,360,0,-9999,-9999,-9999
67,2017,1,3,20,-233,-254,-9999,360,0,-9999,-9999,-9999
68,2017,1,3,21,-222,-242,-9999,360,0,-9999,-9999,-9999
69,2017,1,3,22,-220,-240,-9999,270,31,-9999,-9999,-9999
70,2017,1,3,23,-233,-255,-9999,240,26,-9999,-9999,-9999
71,2017,1,4,0,-275,-305,-9999,238,20,-9999,-9999,-9999
72,2017,1,4,1,-270,-296,-9999,260,31,-9999,-9999,-9999
73,2017,1,4,2,-283,-311,-9999,270,31,-9999,-9999,-9999
74,2017,1,4,3,-260,-284,-9999,280,41,-9999,-9999,-9999
75,2017,1,4,4,-267,-293,-9999,270,36,-9999,-9999,-9999
76,2017,1,4,5,-241,-263,-9999,270,31,-9999,-9999,-9999
77,2017,1,4,6,-212,-237,-9999,262,24,-9999,-9999,-9999
78,2017,1,4,7,-202,-219,-9999,270,46,-9999,-9999,-9999
79,2017,1,4,8,-191,-207,-9999,280,46,-9999,-9999,-9999
80,2017,1,4,9,-164,-178,-9999,290,46,-9999,-9999,-9999
81,2017,1,4,10,-181,-198,-9999,280,57,-9999,-9999,-9999
82,2017,1,4,11,-157,-168,-9999,280,41,-9999,-9999,-9999
83,2017,1,4,12,-183,-199,-9999,282,43,-9999,-9999,-9999
84,2017,1,4,13,-173,-187,-9999,290,31,-9999,-9999,-9999
85,2017,1,4,14,-162,-175,-9999,130,5,-9999,-9999,-9999
86,2017,1,4,15,-124,-133,-9999,320,51,-9999,-9999,-9999
87,2017,1,4,16,-121,-130,-9999,340,51,-9999,-9999,-9999
88,2017,1,4,17,-123,-137,-9999,340,72,-9999,-9999,-9999
89,2017,1,4,18,-136,-153,-9999,358,64,-9999,-9999,-9999
90,2017,1,4,19,-123,-151,-9999,350,72,-9999,-9999,-9999
91,2017,1,4,20,-120,-146,-9999,340,72,-9999,-9999,-9999
92,2017,1,4,21,-125,-159,-9999,353,83,-9999,-9999,-9999
93,2017,1,4,22,-116,-146,-9999,350,72,-9999,-9999,-9999
94,2017,1,4,23,-117,-142,-9999,360,62,-9999,-9999,-9999
95,2017,1,5,0,-120,-142,-9999,10,41,-9999,-9999,0
96,2017,1,5,1,-126,-135,-9999,360,21,-9999,-9999,-9999
97,2017,1,5,2,-128,-135,-9999,340,21,-9999,-9999,-9999
98,2017,1,5,3,-140,-151,-9999,285,11,-9999,-9999,-9999
99,2017,1,5,4,-134,-149,-9999,320,21,-9999,-9999,-9999
100,2017,1,5,5,-141,-154,-9999,280,21,-9999,-9999,-9999
101,2017,1,5,6,-152,-166,-9999,245,21,-9999,-9999,-9999
102,2017,1,5,7,-145,-166,-9999,250,26,-9999,-9999,-9999
103,2017,1,5,8,-149,-158,-9999,230,15,-9999,-9999,-9999
104,2017,1,5,9,-148,-153,-9999,184,16,-9999,-9999,-9999
105,2017,1,5,10,-131,-139,-9999,210,21,-9999,-9999,-9999
106,2017,1,5,11,-127,-136,-9999,200,31,-9999,-9999,-9999
107,2017,1,5,12,-127,-142,-9999,219,23,-9999,-9999,-9999
108,2017,1,5,13,-120,-127,-9999,200,36,-9999,-9999,-9999
109,2017,1,5,15,-120,-123,-9999,194,26,-9999,-9999,-9999
110,2017,1,5,16,-113,-120,-9999,200,31,-9999,-9999,-9999
111,2017,1,5,17,-106,-113,-9999,210,26,-9999,-9999,-9999
112,2017,1,5,18,-103,-106,-9999,221,20,-9999,-9999,-9999
113,2017,1,5,19,-93,-99,-9999,240,26,-9999,-9999,-9999
114,2017,1,5,20,-81,-9999,-9999,270,21,-9999,4,-9999
115,2017,1,5,21,-80,-80,-9999,271,13,-9999,-9999,-9999
116,2017,1,5,22,-71,-75,-9999,270,21,-9999,-9999,-9999
117,2017,1,5,23,-79,-84,-9999,300,26,-9999,4,-9999
118,2017,1,6,0,-76,-87,-9999,298,24,-9999,-9999,4
119,2017,1,6,1,-65,-80,-9999,340,57,-9999,-9999,-9999
120,2017,1,6,2,-81,-93,-9999,350,57,-9999,-9999,-9999
121,2017,1,6,3,-103,-106,-9999,343,57,-9999,-9999,-9999
122,2017,1,6,4,-108,-121,-9999,350,51,-9999,-9999,-9999
123,2017,1,6,5,-134,-135,-9999,360,41,-9999,-9999,-9999
124,2017,1,6,6,-171,-190,-9999,345,24,-9999,-9999,-9999
125,2017,1,6,7,-170,-182,-9999,360,31,-9999,-9999,-9999
126,2017,1,6,8,-192,-203,-9999,360,41,-9999,-9999,-9999
127,2017,1,6,9,-160,-170,-9999,18,25,-9999,-9999,-9999
128,2017,1,6,10,-169,-181,-9999,30,26,-9999,-9999,-9999
129,2017,1,6,11,-204,-218,-9999,20,46,-9999,-9999,-9999
130,2017,1,6,12,-207,-219,-9999,51,26,-9999,-9999,-9999
131,2017,1,6,13,-211,-228,-9999,50,26,-9999,-9999,-9999
132,2017,1,6,14,-202,-217,-9999,70,21,-9999,-9999,-9999
133,2017,1,6,15,-207,-219,-9999,102,27,-9999,-9999,-9999
134,2017,1,6,16,-198,-214,-9999,90,41,-9999,-9999,-9999
135,2017,1,6,17,-190,-195,-9999,90,36,-9999,-9999,-9999
136,2017,1,6,18,-181,-202,-9999,89,37,-9999,-9999,-9999
137,2017,1,6,19,-169,-183,-9999,90,46,-9999,-9999,-9999
138,2017,1,6,20,-157,-172,-9999,80,46,-9999,-9999,-9999
139,2017,1,6,21,-153,-165,-9999,94,58,-9999,-9999,-9999
140,2017,1,6,22,-151,-166,-9999,90,62,-9999,-9999,-9999
141,2017,1,6,23,-158,-176,-9999,90,57,-9999,4,-9999
142,2017,1,7,0,-170,-192,-9999,80,42,-9999,-9999,4
143,2017,1,7,1,-177,-197,-9999,90,57,-9999,-9999,-9999
144,2017,1,7,2,-179,-197,-9999,80,62,-9999,-9999,-9999
145,2017,1,7,3,-187,-201,-9999,83,44,-9999,-9999,-9999
146,2017,1,7,4,-182,-201,-9999,70,36,-9999,-9999,-9999
147,2017,1,7,5,-187,-206,-9999,90,41,-9999,-9999,-9999
148,2017,1,7,6,-203,-219,-9999,79,43,-9999,-9999,-9999
149,2017,1,7,7,-210,-229,-9999,60,15,-9999,-9999,-9999
150,2017,1,7,8,-201,-220,-9999,80,31,-9999,-9999,-9999
151,2017,1,7,9,-220,-244,-9999,60,17,-9999,-9999,-9999
152,2017,1,7,10,-230,-248,-9999,70,31,-9999,-9999,-9999
153,2017,1,7,11,-231,-250,-9999,70,36,-9999,-9999,-9999
154,2017,1,7,12,-239,-258,-9999,70,26,-9999,-9999,0
155,2017,1,7,13,-246,-255,-9999,70,26,-9999,-9999,-9999
156,2017,1,7,14,-254,-276,-9999,60,21,-9999,-9999,-9999
157,2017,1,7,15,-282,-309,-9999,41,10,-9999,-9999,-9999
158,2017,1,7,16,-285,-311,-9999,360,36,-9999,-9999,-9999
159,2017,1,7,17,-256,-279,-9999,10,21,-9999,-9999,-9999
160,2017,1,7,18,-229,-249,-9999,348,15,-9999,-9999,-9999
161,2017,1,7,19,-212,-234,-9999,350,5,-9999,-9999,-9999
162,2017,1,7,20,-209,-233,-9999,310,15,-9999,-9999,-9999
163,2017,1,7,21,-196,-220,-9999,5,16,-9999,-9999,-9999
164,2017,1,7,22,-175,-207,-9999,360,10,-9999,-9999,-9999
165,2017,1,7,23,-176,-194,-9999,220,36,-9999,-9999,-9999
166,2017,1,8,0,-176,-186,-9999,321,19,-9999,-9999,-9999
167,2017,1,8,1,-153,-171,-9999,340,57,-9999,-9999,-9999
168,2017,1,8,2,-156,-180,-9999,340,62,-9999,-9999,-9999
169,2017,1,8,3,-166,-189,-9999,311,55,-9999,-9999,-9999
170,2017,1,8,4,-155,-187,-9999,330,87,-9999,-9999,-9999
171,2017,1,8,5,-170,-191,-9999,340,72,-9999,-9999,-9999
172,2017,1,8,6,-172,-200,-9999,350,55,-9999,-9999,-9999
173,2017,1,8,7,-172,-195,-9999,340,57,-9999,-9999,-9999
174,2017,1,8,8,-180,-195,-9999,340,72,-9999,-9999,-9999
175,2017,1,8,9,-193,-221,-9999,338,48,-9999,-9999,-9999
176,2017,1,8,10,-195,-219,-9999,320,41,-9999,-9999,-9999
177,2017,1,8,11,-198,-221,-9999,330,46,-9999,-9999,-9999
178,2017,1,8,12,-203,-233,-9999,342,54,-9999,-9999,-9999
179,2017,1,8,13,-203,-232,-9999,330,62,-9999,-9999,-9999
180,2017,1,8,14,-205,-231,-9999,320,46,-9999,-9999,-9999
181,2017,1,8,15,-206,-233,-9999,330,43,-9999,-9999,-9999
182,2017,1,8,16,-202,-231,-9999,330,41,-9999,-9999,-9999
183,2017,1,8,17,-199,-228,-9999,330,51,-9999,-9999,-9999
184,2017,1,8,18,-199,-227,-9999,350,28,-9999,-9999,-9999
185,2017,1,8,19,-195,-227,-9999,350,5,-9999,-9999,-9999
186,2017,1,8,20,-187,-227,-9999,260,5,-9999,-9999,-9999
187,2017,1,8,21,-201,-234,-9999,20,20,-9999,-9999,-9999
188,2017,1,8,22,-199,-230,-9999,160,21,-9999,-9999,-9999
189,2017,1,8,23,-211,-238,-9999,80,21,-9999,-9999,-9999
190,2017,1,9,0,-226,-253,-9999,90,24,-9999,-9999,-9999
191,2017,1,9,1,-231,-251,-9999,110,21,-9999,-9999,-9999
192,2017,1,9,2,-230,-252,-9999,80,26,-9999,-9999,-9999
193,2017,1,9,3,-228,-249,-9999,109,20,-9999,-9999,-9999
194,2017,1,9,4,-221,-241,-9999,70,36,-9999,-9999,-9999
195,2017,1,9,5,-215,-236,-9999,60,26,-9999,-9999,-9999
196,2017,1,9,6,-213,-235,-9999,65,14,-9999,-9999,-9999
197,2017,1,9,7,-207,-229,-9999,40,41,-9999,-9999,-9999
198,2017,1,9,8,-201,-223,-9999,60,41,-9999,-9999,-9999
199,2017,1,9,9,-200,-219,-9999,60,31,-9999,7,-9999
200,2017,1,9,10,-199,-218,-9999,20,15,-9999,8,-9999
201,2017,1,9,11,-200,-218,-9999,10,36,-9999,10,-9999
202,2017,1,9,12,-201,-225,-9999,356,32,-9999,6,25
203,2017,1,9,13,-204,-224,-9999,10,46,-9999,-9999,-9999
204,2017,1,9,14,-208,-228,-9999,360,31,-9999,-9999,-9999
205,2017,1,9,15,-213,-229,-9999,349,31,-9999,-9999,-9999
206,2017,1,9,16,-235,-268,-9999,340,31,-9999,-9999,-9999
207,2017,1,9,17,-239,-262,-9999,340,31,-9999,-9999,-9999
208,2017,1,9,18,-233,-271,-9999,266,31,-9999,-9999,-9999
209,2017,1,9,19,-220,-247,-9999,320,36,-9999,-9999,-9999
210,2017,1,9,20,-207,-233,-9999,340,46,-9999,-9999,-9999
211,2017,1,9,21,-212,-233,-9999,326,25,-9999,-9999,-9999
212,2017,1,9,22,-203,-236,-9999,340,51,-9999,-9999,-9999
213,2017,1,9,23,-206,-238,-9999,330,41,-9999,-9999,-9999
214,2017,1,10,0,-205,-233,-9999,320,31,-9999,-9999,0
215,2017,1,10,1,-222,-250,-9999,310,31,-9999,-9999,-9999
216,2017,1,10,2,-219,-235,-9999,290,46,-9999,-9999,-9999
217,2017,1,10,3,-215,-243,-9999,286,40,-9999,-9999,-9999
218,2017,1,10,4,-210,-235,-9999,280,36,-9999,-9999,-9999
219,2017,1,10,5,-201,-224,-9999,290,36,-9999,-9999,-9999
220,2017,1,10,6,-197,-219,-9999,297,55,-9999,4,-9999
221,2017,1,10,7,-194,-217,-9999,290,67,-9999,-9999,-9999
222,2017,1,10,8,-196,-220,-9999,290,57,-9999,-9999,-9999
223,2017,1,10,9,-204,-226,-9999,293,42,-9999,-9999,-9999
224,2017,1,10,10,-197,-220,-9999,280,36,-9999,-9999,-9999
225,2017,1,10,11,-200,-222,-9999,280,36,-9999,-9999,-9999
226,2017,1,10,12,-194,-217,-9999,291,31,-9999,-9999,-9999
227,2017,1,10,13,-191,-210,-9999,290,31,-9999,-9999,-9999
228,2017,1,10,14,-191,-209,-9999,260,26,-9999,-9999,-9999
229,2017,1,10,15,-209,-228,-9999,241,30,-9999,-9999,-9999
230,2017,1,10,16,-249,-272,-9999,240,41,-9999,-9999,-9999
231,2017,1,10,17,-233,-248,-9999,220,36,-9999,-9999,-9999
232,2017,1,10,18,-204,-221,-9999,257,42,-9999,-9999,-9999
233,2017,1,10,19,-187,-213,-9999,240,46,-9999,-9999,-9999
234,2017,1,10,20,-181,-211,-9999,260,67,-9999,-9999,-9999
235,2017,1,10,21,-180,-228,-9999,278,66,-9999,-9999,-9999
236,2017,1,10,22,-182,-221,-9999,300,67,-9999,-9999,-9999
237,2017,1,10,23,-189,-224,-9999,320,98,-9999,-9999,-9999
238,2017,1,11,0,-202,-233,-9999,330,108,-9999,-9999,0
239,2017,1,11,1,-221,-258,-9999,330,72,-9999,-9999,-9999
240,2017,1,11,2,-253,-283,-9999,280,21,-9999,-9999,-9999
241,2017,1,11,3,-290,-318,-9999,275,28,-9999,-9999,-9999
242,2017,1,11,4,-302,-328,-9999,250,31,-9999,-9999,-9999
243,2017,1,11,5,-307,-334,-9999,240,46,-9999,-9999,-9999
244,2017,1,11,6,-314,-344,-9999,257,40,-9999,-9999,-9999
245,2017,1,11,7,-346,-381,-9999,200,15,-9999,-9999,-9999
246,2017,1,11,8,-290,-317,-9999,220,26,-9999,-9999,-9999
247,2017,1,11,9,-249,-269,-9999,225,35,-9999,-9999,-9999
248,2017,1,11,10,-216,-241,-9999,230,46,-9999,-9999,-9999
249,2017,1,11,11,-212,-239,-9999,220,46,-9999,-9999,-9999
250,2017,1,11,12,-205,-231,-9999,206,40,-9999,-9999,-9999
251,2017,1,11,13,-206,-235,-9999,230,51,-9999,-9999,-9999
252,2017,1,11,14,-209,-246,-9999,240,77,-9999,-9999,-9999
253,2017,1,11,15,-215,-255,-9999,240,82,-9999,-9999,-9999
254,2017,1,11,16,-213,-249,-9999,220,67,-9999,-9999,-9999
255,2017,1,11,17,-178,-221,-9999,230,98,-9999,-9999,-9999
256,2017,1,11,18,-167,-207,-9999,231,75,-9999,-9999,-9999
257,2017,1,11,19,-127,-155,-9999,250,98,-9999,-9999,-9999
258,2017,1,11,20,-113,-158,-9999,250,82,-9999,-9999,-9999
259,2017,1,11,21,-114,-156,-9999,240,62,-9999,-9999,-9999
260,2017,1,11,22,-111,-156,-9999,250,62,-9999,-9999,-9999
261,2017,1,11,23,-117,-161,-9999,250,72,-9999,-9999,-9999
262,2017,1,12,0,-143,-178,-9999,256,58,-9999,-9999,-9999
263,2017,1,12,1,-110,-154,-9999,260,67,-9999,-9999,-9999
264,2017,1,12,2,-106,-135,-9999,320,46,-9999,-9999,-9999
265,2017,1,12,3,-139,-152,-9999,10,139,-9999,-9999,-9999
266,2017,1,12,4,-171,-187,-9999,360,98,-9999,-9999,-9999
267,2017,1,12,5,-183,-203,-9999,360,103,-9999,-9999,-9999
268,2017,1,12,6,-199,-223,-9999,360,67,-9999,-9999,0
269,2017,1,12,7,-221,-235,-9999,350,41,-9999,-9999,-9999
270,2017,1,12,8,-264,-291,-9999,300,36,-9999,-9999,-9999
271,2017,1,12,9,-270,-298,-9999,290,31,-9999,-9999,-9999
272,2017,1,12,10,-295,-324,-9999,220,46,-9999,-9999,-9999
273,2017,1,12,11,-275,-312,-9999,220,26,-9999,-9999,-9999
274,2017,1,12,12,-306,-337,-9999,270,5,-9999,-9999,0
275,2017,1,12,13,-306,-336,-9999,150,10,-9999,-9999,-9999
276,2017,1,12,14,-314,-335,-9999,180,5,-9999,-9999,-9999
277,2017,1,12,15,-325,-357,-9999,80,10,-9999,-9999,-9999
278,2017,1,12,16,-315,-346,-9999,90,21,-9999,-9999,-9999
279,2017,1,12,17,-283,-311,-9999,120,26,-9999,-9999,-9999
280,2017,1,12,18,-256,-280,-9999,130,26,-9999,-9999,0
281,2017,1,12,19,-238,-264,-9999,110,36,-9999,-9999,-9999
282,2017,1,12,20,-213,-242,-9999,110,36,-9999,-9999,-9999
283,2017,1,12,21,-203,-232,-9999,119,37,-9999,-9999,-9999
284,2017,1,12,22,-194,-229,-9999,120,36,-9999,-9999,-9999
285,2017,1,12,23,-195,-244,-9999,110,51,-9999,-9999,-9999
286,2017,1,13,0,-222,-257,-9999,110,41,-9999,-9999,0
287,2017,1,13,1,-231,-255,-9999,110,31,-9999,-9999,-9999
288,2017,1,13,2,-235,-267,-9999,110,36,-9999,-9999,-9999
289,2017,1,13,3,-235,-273,-9999,113,36,-9999,-9999,-9999
290,2017,1,13,5,-254,-280,-9999,130,10,-9999,-9999,-9999
291,2017,1,13,6,-270,-294,-9999,170,10,-9999,-9999,0
292,2017,1,13,7,-271,-296,-9999,360,0,-9999,-9999,-9999
293,2017,1,13,8,-283,-307,-9999,130,5,-9999,-9999,-9999
294,2017,1,13,9,-278,-304,-9999,220,21,-9999,-9999,-9999
295,2017,1,13,10,-292,-321,-9999,230,31,-9999,-9999,-9999
296,2017,1,13,11,-297,-327,-9999,170,15,-9999,-9999,-9999
297,2017,1,13,12,-288,-314,-9999,230,31,-9999,-9999,0
298,2017,1,13,13,-264,-289,-9999,230,10,-9999,-9999,-9999
299,2017,1,13,14,-286,-316,-9999,200,10,-9999,-9999,-9999
300,2017,1,13,15,-259,-284,-9999,239,21,-9999,-9999,-9999
301,2017,1,13,16,-270,-295,-9999,280,21,-9999,-9999,-9999
302,2017,1,13,17,-248,-276,-9999,190,31,-9999,-9999,-9999
303,2017,1,13,18,-209,-248,-9999,210,15,-9999,-9999,0
304,2017,1,13,19,-189,-233,-9999,180,10,-9999,-9999,-9999
305,2017,1,13,20,-179,-222,-9999,180,21,-9999,-9999,-9999
306,2017,1,13,21,-152,-211,-9999,180,5,-9999,-9999,-9999
307,2017,1,13,22,-162,-208,-9999,60,15,-9999,-9999,-9999
308,2017,1,13,23,-159,-209,-9999,180,21,-9999,-9999,-9999
309,2017,1,14,0,-183,-216,-9999,160,5,-9999,-9999,0
310,2017,1,14,1,-195,-226,-9999,160,10,-9999,-9999,-9999
311,2017,1,14,2,-221,-248,-9999,60,26,-9999,-9999,-9999
312,2017,1,14,3,-217,-237,-9999,83,20,-9999,-9999,-9999
313,2017,1,14,4,-220,-247,-9999,60,15,-9999,-9999,-9999
314,2017,1,14,5,-239,-263,-9999,320,5,-9999,-9999,-9999
315,2017,1,14,6,-234,-253,-9999,360,1,-9999,-9999,-9999
316,2017,1,14,7,-224,-244,-9999,100,5,-9999,-9999,-9999
317,2017,1,14,8,-231,-251,-9999,90,15,-9999,-9999,-9999
318,2017,1,14,9,-238,-259,-9999,156,9,-9999,-9999,-9999
319,2017,1,14,10,-251,-273,-9999,190,26,-9999,-9999,-9999
320,2017,1,14,11,-252,-275,-9999,120,10,-9999,-9999,-9999
321,2017,1,14,12,-255,-279,-9999,360,0,-9999,-9999,0
322,2017,1,14,13,-244,-266,-9999,360,0,-9999,-9999,-9999
323,2017,1,14,14,-249,-271,-9999,120,5,-9999,-9999,-9999
324,2017,1,14,15,-252,-275,-9999,179,11,-9999,-9999,-9999
325,2017,1,14,16,-242,-264,-9999,170,10,-9999,-9999,-9999
326,2017,1,14,17,-216,-235,-9999,220,5,-9999,-9999,-9999
327,2017,1,14,18,-193,-215,-9999,105,8,-9999,-9999,-9999
328,2017,1,14,19,-165,-209,-9999,160,10,-9999,-9999,-9999
329,2017,1,14,20,-153,-189,-9999,180,31,-9999,-9999,-9999
330,2017,1,14,21,-133,-176,-9999,173,19,-9999,-9999,-9999
331,2017,1,14,22,-116,-161,-9999,180,21,-9999,-9999,-9999
332,2017,1,14,23,-124,-162,-9999,190,31,-9999,-9999,-9999
333,2017,1,15,0,-139,-167,-9999,146,24,-9999,-9999,-9999
334,2017,1,15,1,-149,-171,-9999,140,15,-9999,-9999,-9999
335,2017,1,15,2,-167,-191,-9999,120,15,-9999,-9999,-9999
336,2017,1,15,3,-162,-179,-9999,138,21,-9999,-9999,-9999
337,2017,1,15,4,-154,-168,-9999,40,21,-9999,-9999,-9999
338,2017,1,15,5,-147,-159,-9999,150,5,-9999,-9999,-9999
339,2017,1,15,6,-154,-164,-9999,119,30,-9999,-9999,-9999
340,2017,1,15,7,-161,-173,-9999,130,21,-9999,-9999,-9999
341,2017,1,15,8,-162,-174,-9999,140,21,-9999,-9999,-9999
342,2017,1,15,9,-167,-181,-9999,16,6,-9999,-9999,-9999
343,2017,1,15,10,-173,-186,-9999,160,26,-9999,-9999,-9999
344,2017,1,15,11,-170,-182,-9999,190,21,-9999,-9999,-9999
345,2017,1,15,12,-176,-190,-9999,200,26,-9999,-9999,0
346,2017,1,15,13,-158,-171,-9999,170,15,-9999,-9999,-9999
347,2017,1,15,14,-152,-164,-9999,120,5,-9999,-9999,-9999
348,2017,1,15,15,-144,-157,-9999,148,14,-9999,-9999,-9999
349,2017,1,15,16,-139,-151,-9999,200,31,-9999,-9999,-9999
350,2017,1,15,17,-124,-136,-9999,360,5,-9999,-9999,-9999
351,2017,1,15,18,-110,-132,-9999,37,17,-9999,-9999,-9999
352,2017,1,15,19,-88,-124,-9999,220,15,-9999,-9999,-9999
353,2017,1,15,20,-47,-101,-9999,170,5,-9999,-9999,-9999
354,2017,1,15,21,-38,-91,-9999,216,6,-9999,-9999,-9999
355,2017,1,15,22,-23,-76,-9999,200,5,-9999,-9999,-9999
356,2017,1,15,23,-29,-66,-9999,290,15,-9999,-9999,-9999
357,2017,1,16,0,-50,-77,-9999,205,10,-9999,-9999,-9999
358,2017,1,16,1,-76,-95,-9999,210,21,-9999,-9999,-9999
359,2017,1,16,2,-102,-118,-9999,240,26,-9999,-9999,-9999
360,2017,1,16,3,-95,-108,-9999,210,15,-9999,-9999,-9999
361,2017,1,16,4,-90,-99,-9999,280,15,-9999,-9999,-9999
362,2017,1,16,5,-92,-97,-9999,160,10,-9999,-9999,-9999
363,2017,1,16,6,-113,-119,-9999,208,26,-9999,-9999,-9999
364,2017,1,16,7,-133,-143,-9999,170,31,-9999,-9999,-9999
365,2017,1,16,8,-132,-137,-9999,170,31,-9999,-9999,-9999
366,2017,1,16,9,-141,-149,-9999,200,57,-9999,-9999,-9999
367,2017,1,16,10,-145,-155,-9999,200,36,-9999,-9999,-9999
368,2017,1,16,11,-159,-171,-9999,210,26,-9999,-9999,-9999
369,2017,1,16,12,-160,-171,-9999,180,34,-9999,-9999,-9999
370,2017,1,16,13,-166,-177,-9999,170,31,-9999,-9999,-9999
371,2017,1,16,14,-168,-182,-9999,150,21,-9999,-9999,-9999
372,2017,1,16,15,-172,-184,-9999,230,10,-9999,-9999,-9999
373,2017,1,16,16,-167,-179,-9999,140,21,-9999,-9999,-9999
