,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
145,2017,1,10,4,208,125,10109,210,72,-9999,-9999,0
146,2017,1,10,5,209,126,10107,210,72,-9999,-9999,-9999
147,2017,1,10,7,189,119,10103,230,88,-9999,-9999,-9999
148,2017,1,10,8,186,124,10103,230,88,-9999,-9999,-9999
149,2017,1,10,10,159,113,10112,240,51,-9999,-9999,0
150,2017,1,10,11,146,114,10115,260,41,-9999,-9999,-9999
151,2017,1,10,13,132,109,10117,290,41,-9999,-9999,-9999
152,2017,1,10,14,134,111,10114,300,36,-9999,-9999,-9999
153,2017,1,10,16,141,120,10105,310,46,8,-9999,0
154,2017,1,10,17,145,124,10104,310,46,-9999,-9999,-9999
155,2017,1,10,19,145,132,10108,290,41,8,-9999,-9999
156,2017,1,10,20,144,130,10114,280,36,-9999,-9999,-9999
157,2017,1,10,22,167,138,10117,250,57,8,-9999,-9999
158,2017,1,10,23,190,130,10121,250,67,-9999,-9999,-9999
159,2017,1,11,1,199,119,10126,230,77,8,-9999,-9999
160,2017,1,11,2,221,109,10123,250,77,-9999,-9999,-9999
161,2017,1,11,4,213,111,10124,220,103,4,-9999,0
162,2017,1,11,5,211,109,10122,220,98,-9999,-9999,-9999
163,2017,1,11,7,192,115,10122,220,93,8,-9999,-9999
164,2017,1,11,8,190,116,10122,230,82,-9999,-9999,-9999
165,2017,1,11,10,153,109,10135,240,41,1,-9999,0
166,2017,1,11,11,139,111,10137,260,36,-9999,-9999,-9999
167,2017,1,11,13,143,111,10141,240,36,5,-9999,-9999
168,2017,1,11,14,128,102,10139,250,26,-9999,-9999,-9999
169,2017,1,11,16,91,79,10128,300,26,2,-9999,0
170,2017,1,11,17,80,71,10124,330,26,-9999,-9999,-9999
171,2017,1,11,19,101,92,10128,340,26,8,-9999,-9999
172,2017,1,11,20,103,94,10127,360,15,-9999,-9999,-9999
173,2017,1,11,22,169,105,10134,210,15,1,-9999,-9999
174,2017,1,11,23,190,113,10130,180,26,-9999,-9999,-9999
175,2017,1,12,1,231,118,10122,60,21,-9999,-9999,-9999
176,2017,1,12,2,249,92,10112,350,36,-9999,-9999,-9999
177,2017,1,12,4,252,131,10091,180,62,-9999,-9999,0
178,2017,1,12,5,252,143,10084,170,67,-9999,-9999,-9999
179,2017,1,12,7,242,140,10062,150,62,-9999,-9999,-9999
180,2017,1,12,8,230,146,10054,170,51,-9999,-9999,-9999
181,2017,1,12,10,180,141,10043,170,21,-9999,-9999,0
182,2017,1,12,11,163,145,10044,70,15,-9999,-9999,-9999
183,2017,1,12,13,199,127,10019,50,57,-9999,-9999,-9999
184,2017,1,12,14,192,127,10010,40,57,-9999,-9999,-9999
185,2017,1,12,16,201,102,9987,20,46,7,-9999,0
186,2017,1,12,17,194,107,9974,20,51,-9999,-9999,-9999
187,2017,1,12,19,179,152,9971,360,72,8,-9999,-9999
188,2017,1,12,20,178,158,9967,360,62,-9999,-9999,-9999
189,2017,1,12,22,197,178,9965,340,31,8,-9999,-9999
190,2017,1,12,23,202,172,9966,290,51,-9999,-9999,-9999
191,2017,1,13,1,197,187,9975,320,77,8,-9999,-9999
192,2017,1,13,2,192,182,9981,270,108,-9999,-9999,-9999
193,2017,1,13,4,207,121,9993,270,118,3,-9999,90
194,2017,1,13,5,212,115,9999,260,118,-9999,-9999,-9999
195,2017,1,13,7,203,104,10009,270,129,8,-9999,-9999
196,2017,1,13,8,197,107,10014,270,98,-9999,-9999,-9999
197,2017,1,13,10,164,103,10035,280,62,8,-9999,0
198,2017,1,13,11,150,108,10045,280,46,-9999,-9999,-9999
199,2017,1,13,13,150,104,10049,290,72,8,-9999,-9999
200,2017,1,13,14,149,103,10050,300,51,-9999,-9999,-9999
201,2017,1,13,16,145,99,10046,290,67,8,-9999,0
202,2017,1,13,17,141,99,10046,300,51,-9999,-9999,-9999
203,2017,1,13,19,145,103,10058,280,72,8,-9999,-9999
204,2017,1,13,20,151,105,10064,270,67,-9999,-9999,-9999
205,2017,1,13,22,153,135,10085,270,77,6,-9999,-9999
206,2017,1,13,23,166,111,10090,260,98,-9999,-9999,-9999
207,2017,1,14,1,178,129,10108,250,113,8,-9999,-9999
208,2017,1,14,2,198,118,10116,250,118,-9999,-9999,-9999
209,2017,1,14,4,189,102,10128,250,113,8,-9999,2
210,2017,1,14,5,182,101,10136,250,108,-9999,-9999,-9999
211,2017,1,14,7,187,100,10145,240,98,8,-9999,-9999
212,2017,1,14,8,168,97,10150,250,88,-9999,-9999,-9999
213,2017,1,14,10,151,107,10163,240,67,8,-9999,0
214,2017,1,14,11,141,89,10170,240,57,-9999,-9999,-9999
215,2017,1,14,13,148,87,10173,230,51,8,-9999,-9999
216,2017,1,14,14,146,102,10173,240,46,-9999,-9999,-9999
217,2017,1,14,16,144,92,10169,220,51,8,-9999,0
218,2017,1,14,17,140,84,10168,220,41,-9999,-9999,-9999
219,2017,1,14,19,138,95,10176,250,15,8,-9999,-9999
220,2017,1,14,20,137,103,10181,300,21,-9999,-9999,-9999
221,2017,1,14,22,156,91,10192,240,36,8,-9999,-9999
222,2017,1,14,23,160,90,10196,250,41,-9999,-9999,-9999
223,2017,1,15,1,171,98,10195,230,41,8,-9999,-9999
224,2017,1,15,2,171,98,10195,210,46,-9999,-9999,-9999
225,2017,1,15,4,183,99,10191,210,67,8,-9999,0
226,2017,1,15,5,189,107,10189,210,67,-9999,-9999,-9999
227,2017,1,15,7,182,110,10180,210,57,5,-9999,-9999
228,2017,1,15,8,173,100,10178,210,57,-9999,-9999,-9999
229,2017,1,15,10,134,96,10178,190,26,-9999,-9999,0
230,2017,1,15,11,114,91,10178,180,21,-9999,-9999,-9999
231,2017,1,15,13,87,78,10171,170,15,-9999,-9999,-9999
232,2017,1,15,14,81,72,10165,30,21,-9999,-9999,-9999
233,2017,1,15,16,70,61,10154,10,26,-9999,-9999,0
234,2017,1,15,17,72,63,10151,20,31,-9999,-9999,-9999
235,2017,1,15,19,67,58,10154,10,26,-9999,-9999,-9999
236,2017,1,15,20,74,65,10152,20,36,-9999,-9999,-9999
237,2017,1,15,22,150,127,10155,40,46,-9999,-9999,-9999
238,2017,1,15,23,183,132,10152,40,46,-9999,-9999,-9999
239,2017,1,16,1,257,111,10138,330,57,-9999,-9999,-9999
240,2017,1,16,2,286,93,10130,310,62,-9999,-9999,-9999
241,2017,1,16,4,262,126,10119,210,72,-9999,-9999,0
242,2017,1,16,5,273,140,10110,180,57,-9999,-9999,-9999
243,2017,1,16,7,285,107,10099,210,36,-9999,-9999,-9999
244,2017,1,16,8,271,103,10098,210,41,-9999,-9999,-9999
245,2017,1,16,10,217,128,10100,150,15,1,-9999,0
246,2017,1,16,11,182,133,10102,140,15,-9999,-9999,-9999
247,2017,1,16,13,170,131,10096,0,0,2,-9999,-9999
248,2017,1,16,14,166,133,10093,0,0,-9999,-9999,-9999
249,2017,1,16,16,158,124,10082,360,5,2,-9999,0
250,2017,1,16,17,152,123,10082,360,26,-9999,-9999,-9999
251,2017,1,16,19,147,122,10079,360,36,7,-9999,-9999
252,2017,1,16,20,164,124,10081,10,46,-9999,-9999,-9999
253,2017,1,16,22,224,126,10079,360,57,8,-9999,-9999
254,2017,1,16,23,251,116,10083,350,36,-9999,-9999,-9999
255,2017,1,17,1,286,93,10076,310,41,7,-9999,-9999
256,2017,1,17,2,298,88,10070,300,36,-9999,-9999,-9999
257,2017,1,17,4,225,138,10071,210,62,8,-9999,0
258,2017,1,17,5,228,146,10069,210,51,-9999,-9999,-9999
259,2017,1,17,7,213,158,10064,210,36,8,-9999,-9999
260,2017,1,17,8,196,163,10078,230,41,-9999,-9999,-9999
261,2017,1,17,10,171,161,10093,210,72,8,-9999,0
262,2017,1,17,11,171,161,10111,230,41,-9999,-9999,-9999
263,2017,1,17,13,164,137,10115,230,62,8,-9999,-9999
264,2017,1,17,14,156,138,10114,240,51,-9999,-9999,-9999
265,2017,1,17,16,138,117,10112,220,57,8,-9999,0
266,2017,1,17,17,138,122,10107,210,36,-9999,-9999,-9999
267,2017,1,17,19,138,96,10125,190,57,5,-9999,-9999
268,2017,1,17,20,143,91,10137,190,67,-9999,-9999,-9999
269,2017,1,17,22,166,102,10151,180,72,8,-9999,-9999
270,2017,1,17,23,173,76,10161,190,72,-9999,-9999,-9999
271,2017,1,18,1,172,89,10170,200,72,8,-9999,-9999
272,2017,1,18,2,185,90,10172,190,67,-9999,-9999,-9999
273,2017,1,18,4,190,84,10173,170,77,-9999,-9999,-9999
274,2017,1,18,5,169,73,10172,160,77,-9999,-9999,-9999
275,2017,1,18,7,173,79,10171,160,72,2,-9999,-9999
276,2017,1,18,8,167,71,10172,160,77,-9999,-9999,-9999
277,2017,1,18,10,136,74,10176,140,51,-9999,-9999,0
278,2017,1,18,11,120,79,10176,130,31,-9999,-9999,-9999
279,2017,1,18,13,105,79,10176,120,36,-9999,-9999,-9999
280,2017,1,18,14,102,76,10171,80,15,-9999,-9999,-9999
281,2017,1,18,16,87,67,10159,70,21,-9999,-9999,0
282,2017,1,18,17,89,69,10154,70,26,-9999,-9999,-9999
283,2017,1,18,20,80,63,10153,60,21,-9999,-9999,-9999
284,2017,1,18,22,146,76,10150,100,36,-9999,-9999,-9999
285,2017,1,18,23,167,87,10141,100,41,-9999,-9999,-9999
286,2017,1,19,1,195,66,10129,130,36,-9999,-9999,-9999
287,2017,1,19,2,205,112,10116,160,67,-9999,-9999,-9999
288,2017,1,19,4,210,116,10089,160,72,-9999,-9999,0
289,2017,1,19,5,197,109,10079,160,72,-9999,-9999,-9999
290,2017,1,19,7,170,111,10058,140,82,8,-9999,-9999
291,2017,1,19,8,173,109,10038,140,57,-9999,-9999,-9999
292,2017,1,19,10,174,112,10016,120,31,8,-9999,0
293,2017,1,19,11,170,113,10005,110,26,-9999,-9999,-9999
294,2017,1,19,13,149,129,10038,260,82,8,-9999,-9999
295,2017,1,19,14,141,131,10033,190,26,-9999,-9999,-9999
296,2017,1,19,16,137,128,9952,70,72,8,-9999,260
297,2017,1,19,17,138,129,9936,50,57,-9999,-9999,-9999
298,2017,1,19,19,142,132,9954,250,57,8,-9999,-9999
299,2017,1,19,20,148,138,9964,210,57,-9999,-9999,-9999
300,2017,1,19,22,142,131,9995,210,88,8,-9999,-9999
301,2017,1,19,23,147,129,10005,210,93,-9999,-9999,-9999
302,2017,1,20,1,157,119,10035,230,108,8,-9999,-9999
303,2017,1,20,2,165,119,10042,210,108,-9999,-9999,-9999
304,2017,1,20,4,179,105,10059,220,108,8,-9999,0
305,2017,1,20,5,169,107,10068,210,93,-9999,-9999,-9999
306,2017,1,20,7,155,90,10083,210,103,7,-9999,-9999
307,2017,1,20,8,150,89,10090,190,82,-9999,-9999,-9999
308,2017,1,20,10,137,94,10102,200,46,5,-9999,0
309,2017,1,20,11,133,94,10106,190,41,-9999,-9999,-9999
310,2017,1,20,13,134,96,10114,200,36,6,-9999,-9999
311,2017,1,20,14,136,95,10117,200,41,-9999,-9999,-9999
312,2017,1,20,16,93,74,10121,290,15,4,-9999,0
313,2017,1,20,17,81,69,10123,330,26,-9999,-9999,-9999
314,2017,1,20,19,89,80,10129,320,36,-9999,-9999,-9999
315,2017,1,20,20,100,91,10137,320,36,-9999,-9999,-9999
316,2017,1,20,22,163,128,10155,290,36,-9999,-9999,-9999
317,2017,1,20,23,173,113,10159,250,46,-9999,-9999,-9999
318,2017,1,21,1,187,127,10164,220,51,8,-9999,-9999
319,2017,1,21,2,195,123,10163,200,41,-9999,-9999,-9999
320,2017,1,21,4,202,124,10162,190,57,1,-9999,0
321,2017,1,21,5,199,119,10161,190,51,-9999,-9999,-9999
322,2017,1,21,7,196,121,10154,180,51,-9999,-9999,-9999
323,2017,1,21,8,188,116,10155,160,46,-9999,-9999,-9999
324,2017,1,21,10,148,119,10166,160,31,-9999,-9999,0
325,2017,1,21,11,131,115,10168,140,26,-9999,-9999,-9999
326,2017,1,21,13,125,116,10168,130,15,-9999,-9999,-9999
327,2017,1,21,14,106,97,10165,0,0,-9999,-9999,-9999
328,2017,1,21,16,114,105,10155,50,26,-9999,-9999,0
329,2017,1,21,17,116,107,10151,60,26,-9999,-9999,-9999
330,2017,1,21,19,110,101,10153,30,41,-9999,-9999,-9999
331,2017,1,21,20,106,97,10154,20,36,-9999,-9999,-9999
332,2017,1,21,22,165,134,10151,50,51,-9999,-9999,-9999
333,2017,1,21,23,196,140,10147,40,62,-9999,-9999,-9999
334,2017,1,22,1,259,137,10139,80,31,-9999,-9999,-9999
335,2017,1,22,2,270,119,10135,130,21,-9999,-9999,-9999
336,2017,1,22,4,280,139,10121,180,57,-9999,-9999,0
337,2017,1,22,5,267,116,10117,180,72,-9999,-9999,-9999
338,2017,1,22,7,252,131,10106,170,62,-9999,-9999,-9999
339,2017,1,22,8,234,133,10101,150,62,-9999,-9999,-9999
340,2017,1,22,10,185,123,10104,160,26,4,-9999,0
341,2017,1,22,11,188,139,10103,170,26,-9999,-9999,-9999
342,2017,1,22,13,175,157,10092,0,0,8,-9999,-9999
343,2017,1,22,14,187,140,10082,80,26,-9999,-9999,-9999
344,2017,1,22,16,183,152,10072,40,31,8,-9999,0
345,2017,1,22,17,179,153,10062,50,31,-9999,-9999,-9999
346,2017,1,22,19,179,155,10052,20,41,8,-9999,-9999
347,2017,1,22,20,186,157,10050,30,36,-9999,-9999,-9999
348,2017,1,22,22,240,165,10051,20,46,8,-9999,-9999
349,2017,1,22,23,282,151,10046,20,31,-9999,-9999,-9999
350,2017,1,23,1,298,173,10037,230,62,1,-9999,-9999
351,2017,1,23,2,272,159,10033,200,57,-9999,-9999,-9999
352,2017,1,23,4,289,139,10028,240,82,8,-9999,0
353,2017,1,23,5,203,159,10044,240,88,-9999,-9999,-9999
354,2017,1,23,7,184,172,10043,0,0,8,-9999,-9999
355,2017,1,23,8,189,177,10035,40,21,-9999,-9999,-9999
356,2017,1,23,10,195,185,10029,360,41,8,-9999,60
357,2017,1,23,11,196,186,10029,360,41,-9999,-9999,-9999
358,2017,1,23,13,209,197,10034,300,46,8,-9999,-9999
359,2017,1,23,14,190,180,10043,270,62,-9999,-9999,-9999
360,2017,1,23,16,177,166,10062,270,108,8,-9999,2
361,2017,1,23,17,170,152,10069,260,67,-9999,-9999,-9999
362,2017,1,23,19,147,111,10099,240,88,3,-9999,-9999
363,2017,1,23,20,150,108,10109,230,77,-9999,-9999,-9999
364,2017,1,23,22,172,106,10137,240,88,3,-9999,-9999
365,2017,1,23,23,179,103,10149,240,93,-9999,-9999,-9999
366,2017,1,24,1,188,98,10164,230,82,1,-9999,-9999
367,2017,1,24,2,194,109,10169,230,82,-9999,-9999,-9999
368,2017,1,24,4,187,100,10180,210,88,2,-9999,2
369,2017,1,24,5,189,91,10182,230,77,-9999,-9999,-9999
370,2017,1,24,7,179,87,10187,220,77,-9999,-9999,-9999
371,2017,1,24,8,172,94,10194,210,72,-9999,-9999,-9999
372,2017,1,24,10,139,91,10213,200,41,4,-9999,0
373,2017,1,24,11,122,89,10217,180,21,-9999,-9999,-9999
374,2017,1,24,13,102,85,10218,0,0,-9999,-9999,-9999
375,2017,1,24,14,87,75,10218,0,0,-9999,-9999,-9999
376,2017,1,24,16,74,65,10209,10,31,-9999,-9999,0
377,2017,1,24,17,75,66,10206,10,26,-9999,-9999,-9999
378,2017,1,24,19,64,55,10205,350,15,-9999,-9999,-9999
379,2017,1,24,20,68,59,10210,350,21,-9999,-9999,-9999
380,2017,1,24,22,159,107,10219,10,21,7,-9999,-9999
381,2017,1,24,23,170,111,10216,230,36,-9999,-9999,-9999
382,2017,1,25,1,187,78,10213,210,46,-9999,-9999,-9999
383,2017,1,25,2,191,99,10212,200,57,-9999,-9999,-9999
384,2017,1,25,4,188,98,10202,220,57,-9999,-9999,0
385,2017,1,25,5,192,99,10199,210,67,-9999,-9999,-9999
386,2017,1,25,7,183,121,10195,200,67,3,-9999,-9999
387,2017,1,25,8,181,117,10196,210,67,-9999,-9999,-9999
388,2017,1,25,10,146,112,10201,210,41,1,-9999,-9999
389,2017,1,25,11,123,100,10204,230,26,-9999,-9999,-9999
390,2017,1,25,13,111,100,10199,270,10,1,-9999,-9999
391,2017,1,25,14,100,89,10197,310,21,-9999,-9999,-9999
392,2017,1,25,16,131,120,10188,300,21,8,-9999,0
393,2017,1,25,17,137,119,10186,280,26,-9999,-9999,-9999
394,2017,1,25,19,151,126,10187,220,36,8,-9999,-9999
395,2017,1,25,20,153,117,10193,220,41,-9999,-9999,-9999
396,2017,1,25,22,164,120,10204,220,46,-9999,-9999,-9999
397,2017,1,25,23,167,125,10206,220,62,-9999,-9999,-9999
398,2017,1,26,1,176,125,10205,210,51,8,-9999,-9999
399,2017,1,26,2,185,123,10203,210,62,-9999,-9999,-9999
400,2017,1,26,4,184,128,10199,220,57,7,-9999,0
401,2017,1,26,5,182,143,10197,210,67,-9999,-9999,-9999
402,2017,1,26,7,179,132,10193,210,57,8,-9999,-9999
403,2017,1,26,8,173,126,10192,210,51,-9999,-9999,-9999
404,2017,1,26,10,165,132,10198,220,36,8,-9999,0
405,2017,1,26,11,162,124,10201,220,36,-9999,-9999,-9999
406,2017,1,26,13,161,115,10196,210,36,8,-9999,-9999
407,2017,1,26,14,159,113,10192,210,31,-9999,-9999,-9999
408,2017,1,26,16,154,120,10179,150,21,8,-9999,0
409,2017,1,26,17,152,120,10173,0,0,-9999,-9999,-9999
410,2017,1,26,19,150,127,10174,100,15,8,-9999,-9999
411,2017,1,26,20,147,127,10175,60,5,-9999,-9999,-9999
412,2017,1,26,22,162,124,10180,50,15,8,-9999,-9999
413,2017,1,26,23,172,119,10178,170,10,-9999,-9999,-9999
414,2017,1,27,1,195,115,10171,240,26,1,-9999,-9999
415,2017,1,27,2,206,128,10163,220,36,-9999,-9999,-9999
416,2017,1,27,4,211,133,10153,200,62,-9999,-9999,0
417,2017,1,27,5,206,131,10150,200,57,-9999,-9999,-9999
