,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,2,16,110,100,-9999,-9999,31,-9999,5,-9999
39,2017,1,2,17,108,98,10230,0,0,-9999,3,-9999
40,2017,1,2,18,110,98,10216,60,21,-9999,3,132
41,2017,1,2,19,111,99,10210,30,26,-9999,13,-9999
42,2017,1,2,20,109,95,10210,340,26,-9999,3,-9999
43,2017,1,2,21,103,92,10213,-9999,15,-9999,8,-9999
44,2017,1,2,22,99,88,10220,330,15,-9999,5,-9999
45,2017,1,2,23,95,86,10220,340,26,-9999,3,-9999
46,2017,1,3,0,90,80,10213,30,15,-9999,-9999,30
47,2017,1,3,1,91,82,10216,300,15,-9999,-9999,-9999
48,2017,1,3,2,90,80,10216,320,26,-9999,3,-9999
49,2017,1,3,3,86,77,10206,-9999,15,-9999,-1,-9999
50,2017,1,3,4,85,76,10203,-9999,15,-9999,-9999,-9999
51,2017,1,3,5,84,75,10196,0,0,-9999,-9999,-9999
52,2017,1,3,6,83,74,10189,0,0,-9999,-9999,3
53,2017,1,3,7,82,73,10186,0,0,-9999,-9999,-9999
54,2017,1,3,8,79,70,10176,20,21,-9999,-9999,-9999
55,2017,1,3,9,79,70,10162,50,15,-9999,3,-9999
56,2017,1,3,10,79,70,10152,-9999,21,-9999,-9999,-9999
57,2017,1,3,11,79,70,10139,0,0,-9999,-9999,-9999
58,2017,1,3,12,79,70,10122,60,15,-9999,-9999,3
59,2017,1,3,15,90,80,-9999,0,0,-9999,5,-9999
60,2017,1,3,16,88,79,10094,0,0,-9999,-1,-9999
61,2017,1,3,17,90,90,10081,0,0,-9999,-9999,-9999
62,2017,1,3,18,98,88,10067,310,15,-9999,-9999,51
63,2017,1,3,19,104,95,10054,290,15,-9999,-9999,-9999
64,2017,1,3,20,108,99,10044,-9999,15,-9999,-9999,-9999
65,2017,1,3,21,110,98,-9999,250,26,-9999,-9999,-9999
66,2017,1,3,22,106,92,10037,300,21,-9999,-9999,-9999
67,2017,1,3,23,103,91,10030,0,0,-9999,-9999,-9999
68,2017,1,4,0,105,93,10040,220,21,-9999,-9999,-9999
69,2017,1,4,1,108,92,10034,-9999,26,-9999,-9999,-9999
70,2017,1,4,2,110,93,10034,230,31,-9999,-9999,-9999
71,2017,1,4,3,111,94,10027,0,0,-9999,-9999,-9999
72,2017,1,4,4,112,96,10027,230,26,-9999,-9999,-9999
73,2017,1,4,5,112,96,10020,240,26,-9999,-9999,-9999
74,2017,1,4,6,113,99,10013,210,21,-9999,-9999,-9999
75,2017,1,4,7,115,101,10010,240,21,-9999,-9999,-9999
76,2017,1,4,8,116,100,10013,250,26,-9999,-9999,-9999
77,2017,1,4,9,115,99,10013,260,26,-9999,-9999,-9999
78,2017,1,4,10,115,101,10013,260,26,-9999,-9999,-9999
79,2017,1,4,11,114,100,10016,260,31,-9999,-9999,-9999
80,2017,1,4,12,114,100,10020,260,26,-9999,-9999,-9999
81,2017,1,4,13,109,98,10027,0,0,-9999,-9999,-9999
82,2017,1,4,14,117,102,10030,270,15,-9999,-9999,-9999
83,2017,1,4,15,131,108,10037,-9999,15,-9999,-9999,-9999
84,2017,1,4,16,135,109,10037,280,15,-9999,-9999,-9999
85,2017,1,4,17,137,111,10030,0,0,-9999,-9999,-9999
86,2017,1,4,18,146,113,10027,0,0,-9999,-1,-1
87,2017,1,4,19,149,106,10023,0,0,4,-9999,-9999
88,2017,1,4,20,159,92,10027,270,26,0,-9999,-9999
89,2017,1,4,21,155,55,10037,300,67,2,-9999,-9999
90,2017,1,4,22,137,26,10050,300,51,0,-9999,-9999
91,2017,1,4,23,110,24,10064,270,26,0,-9999,-9999
92,2017,1,5,0,117,-6,10077,280,31,0,-9999,-9999
93,2017,1,5,1,96,-15,10088,290,51,0,-9999,-9999
94,2017,1,5,2,90,-43,10098,290,51,0,-9999,-9999
95,2017,1,5,3,84,-39,10108,310,46,0,-9999,-9999
96,2017,1,5,4,71,-60,10118,310,57,0,-9999,-9999
97,2017,1,5,5,60,-79,10125,310,57,0,-9999,-9999
98,2017,1,5,6,52,-91,10128,310,46,0,-9999,-9999
99,2017,1,5,7,41,-98,10132,290,21,0,-9999,-9999
100,2017,1,5,8,19,-62,10135,300,21,0,-9999,-9999
101,2017,1,5,9,16,-54,10145,290,36,0,-9999,-9999
102,2017,1,5,10,23,-81,10142,320,51,0,-9999,-9999
103,2017,1,5,11,23,-95,10145,-9999,26,4,-9999,-9999
104,2017,1,5,12,18,-95,10159,-9999,15,0,-9999,-9999
105,2017,1,5,13,21,-72,10169,260,21,4,-9999,-9999
106,2017,1,5,14,29,-65,10176,0,0,4,-9999,-9999
107,2017,1,5,15,48,-98,10179,-9999,21,-9999,-9999,-9999
108,2017,1,5,16,59,-104,10172,60,26,4,-1,-9999
109,2017,1,5,17,57,-107,10152,-9999,21,0,-9999,-9999
110,2017,1,5,18,65,-103,10149,150,21,2,-9999,-1
111,2017,1,5,19,66,-96,10152,-9999,31,-9999,-9999,-9999
112,2017,1,5,20,60,-89,10155,180,15,-9999,-9999,-9999
113,2017,1,5,21,53,-72,10152,-9999,26,-9999,-9999,-9999
114,2017,1,5,22,51,-78,10139,140,46,-9999,-9999,-9999
115,2017,1,5,23,51,-48,10128,130,31,-9999,-9999,-9999
116,2017,1,6,0,54,-39,10135,160,46,-9999,-9999,-1
117,2017,1,6,1,52,-41,10135,0,0,-9999,-9999,-9999
118,2017,1,6,2,51,-37,10128,340,15,-9999,-9999,-9999
119,2017,1,6,3,54,-31,10135,320,36,-9999,-9999,-9999
120,2017,1,6,4,53,-34,10125,0,0,4,-9999,-9999
121,2017,1,6,5,47,-26,10115,0,0,-9999,-1,-9999
122,2017,1,6,6,46,-12,10111,350,36,-9999,-1,-1
123,2017,1,6,7,36,-17,10111,10,21,-9999,-1,-9999
124,2017,1,6,8,40,-20,10111,10,36,-9999,-1,-9999
125,2017,1,6,9,38,-17,10115,360,26,-9999,-1,-9999
126,2017,1,6,10,38,-23,10108,0,0,-9999,-9999,-9999
127,2017,1,6,11,37,-25,10128,360,21,-9999,-9999,-9999
128,2017,1,6,12,40,-22,10145,360,26,-9999,-9999,-1
129,2017,1,6,13,36,-27,10159,10,31,-9999,-9999,-9999
130,2017,1,6,14,32,-25,10166,20,41,-9999,-9999,-9999
131,2017,1,6,15,29,-33,10176,20,26,-9999,-9999,-9999
132,2017,1,6,16,24,-48,10186,360,31,-9999,-9999,-9999
133,2017,1,6,17,29,-54,10186,20,36,-9999,-9999,-9999
134,2017,1,6,18,33,-60,10183,350,36,-9999,-9999,-9999
135,2017,1,6,19,32,-71,10189,40,31,-9999,-9999,-9999
136,2017,1,6,20,30,-78,10199,20,26,-9999,-9999,-9999
137,2017,1,6,21,25,-77,10199,10,31,-9999,-9999,-9999
138,2017,1,6,22,20,-76,10210,20,31,-9999,-9999,-9999
139,2017,1,6,23,17,-79,10220,-9999,31,-9999,-9999,-9999
140,2017,1,7,0,15,-68,10223,30,31,-9999,-9999,-9999
141,2017,1,7,1,12,-57,10233,20,41,-9999,-1,-9999
142,2017,1,7,2,6,-52,10230,-9999,31,-9999,-1,-9999
143,2017,1,7,3,0,-50,-9999,40,26,-9999,-1,-9999
144,2017,1,7,4,-2,-50,10237,20,21,2,-1,-9999
145,2017,1,7,5,-6,-64,10244,20,41,-9999,-1,-9999
146,2017,1,7,6,-23,-50,10237,30,41,-9999,-1,-1
147,2017,1,7,7,-30,-54,10223,40,36,-9999,3,-9999
148,2017,1,7,8,-31,-55,10227,20,41,-9999,3,-9999
149,2017,1,7,9,-33,-53,10213,10,46,-9999,5,-9999
150,2017,1,7,10,-33,-55,10210,20,46,-9999,8,-9999
151,2017,1,7,11,-30,-50,10206,20,36,-9999,20,-9999
152,2017,1,7,12,-33,-53,10217,30,31,9,12,50
153,2017,1,7,13,-37,-57,10213,20,62,9,10,-9999
154,2017,1,7,14,-38,-60,10213,20,51,9,7,-9999
155,2017,1,7,15,-36,-59,10210,10,51,9,10,-9999
156,2017,1,7,16,-35,-68,10206,10,88,9,2,-9999
157,2017,1,7,17,-33,-62,10193,350,77,9,2,-9999
158,2017,1,7,18,-37,-67,10193,340,62,9,2,35
159,2017,1,7,19,-37,-64,10193,340,67,9,-1,-9999
160,2017,1,7,20,-41,-75,10200,330,67,-9999,2,-9999
161,2017,1,7,21,-46,-77,10210,350,62,9,-1,-9999
162,2017,1,7,22,-47,-82,10217,360,72,-9999,-1,-9999
163,2017,1,7,23,-51,-90,10223,330,57,-9999,-1,-9999
164,2017,1,8,0,-57,-103,10233,330,72,2,-1,3
165,2017,1,8,1,-60,-110,-9999,320,72,0,-1,-9999
166,2017,1,8,2,-60,-120,-9999,330,51,0,-1,-9999
167,2017,1,8,3,-61,-132,10261,330,57,0,-1,-9999
168,2017,1,8,4,-64,-144,10271,340,57,0,-1,-9999
169,2017,1,8,5,-68,-146,10271,340,57,0,-1,-9999
170,2017,1,8,6,-73,-145,10274,350,41,0,-1,-1
171,2017,1,8,7,-75,-147,10281,10,46,0,-9999,-9999
172,2017,1,8,8,-74,-149,10291,340,51,0,-9999,-9999
173,2017,1,8,9,-78,-159,10294,340,46,0,-9999,-9999
174,2017,1,8,10,-80,-156,10301,350,62,0,-9999,-9999
175,2017,1,8,11,-82,-159,10311,330,57,0,-9999,-9999
176,2017,1,8,12,-87,-160,10322,320,67,0,-9999,-9999
177,2017,1,8,13,-87,-171,10328,330,77,0,-9999,-9999
178,2017,1,8,14,-75,-171,10338,320,57,0,-9999,-9999
179,2017,1,8,15,-72,-180,10349,320,77,0,-9999,-9999
180,2017,1,8,16,-64,-181,10349,310,67,0,-9999,-9999
181,2017,1,8,17,-57,-183,10338,320,62,0,-9999,-9999
182,2017,1,8,18,-51,-174,10332,310,82,0,-9999,-9999
183,2017,1,8,19,-47,-168,10338,330,57,0,-9999,-9999
184,2017,1,8,20,-43,-168,10342,320,72,0,-9999,-9999
185,2017,1,8,21,-39,-162,10349,320,72,0,-9999,-9999
186,2017,1,8,22,-47,-172,10355,310,62,0,-9999,-9999
187,2017,1,8,23,-50,-175,10366,340,51,0,-9999,-9999
188,2017,1,9,0,-54,-182,10372,330,41,0,-9999,-9999
189,2017,1,9,1,-54,-184,10382,350,36,0,-9999,-9999
190,2017,1,9,2,-62,-179,10396,20,26,0,-9999,-9999
191,2017,1,9,3,-77,-184,10403,20,26,0,-9999,-9999
192,2017,1,9,4,-78,-187,10406,30,26,0,-9999,-9999
193,2017,1,9,5,-79,-188,10406,-9999,21,0,-9999,-9999
194,2017,1,9,6,-80,-188,10403,20,41,0,-9999,-9999
195,2017,1,9,7,-81,-189,10406,20,36,0,-9999,-9999
196,2017,1,9,8,-86,-182,10403,20,26,0,-9999,-9999
197,2017,1,9,9,-88,-173,10406,360,21,0,-9999,-9999
198,2017,1,9,10,-95,-173,10406,0,0,0,-9999,-9999
199,2017,1,9,11,-95,-167,10413,350,26,0,-9999,-9999
200,2017,1,9,12,-85,-152,10416,20,31,0,-9999,-9999
201,2017,1,9,13,-92,-156,10420,350,21,0,-9999,-9999
202,2017,1,9,14,-58,-145,10426,10,26,0,-9999,-9999
203,2017,1,9,15,-39,-146,10433,10,26,4,-9999,-9999
204,2017,1,9,16,-47,-139,10433,0,0,4,-9999,-9999
205,2017,1,9,17,-22,-131,10420,0,0,-9999,-9999,-9999
206,2017,1,9,18,-12,-124,10410,210,26,4,-9999,-9999
207,2017,1,9,19,-25,-124,10403,170,31,-9999,-9999,-9999
208,2017,1,9,20,-20,-117,10399,150,21,-9999,-9999,-9999
209,2017,1,9,21,-19,-118,10396,150,21,-9999,-9999,-9999
210,2017,1,9,22,-41,-133,10393,160,15,0,-9999,-9999
211,2017,1,9,23,-52,-129,10393,0,0,2,-9999,-9999
212,2017,1,10,0,-84,-146,10393,0,0,0,-9999,-9999
213,2017,1,10,1,-91,-128,10389,0,0,0,-9999,-9999
214,2017,1,10,2,-86,-124,10396,210,26,0,-9999,-9999
215,2017,1,10,3,-51,-131,10393,-9999,15,0,-9999,-9999
216,2017,1,10,4,-75,-109,10389,240,15,-9999,-9999,-9999
217,2017,1,10,5,-45,-82,10379,210,15,0,-9999,-9999
218,2017,1,10,6,-52,-80,10372,210,26,0,-9999,-9999
219,2017,1,10,7,-55,-95,10369,-9999,15,0,-9999,-9999
220,2017,1,10,8,-83,-110,10362,0,0,0,-9999,-9999
221,2017,1,10,9,-59,-95,10362,0,0,0,-9999,-9999
222,2017,1,10,10,-52,-89,10369,230,21,0,-9999,-9999
223,2017,1,10,11,-70,-104,10366,0,0,-9999,-9999,-9999
224,2017,1,10,12,-63,-83,10355,0,0,-9999,-9999,-9999
225,2017,1,10,13,-41,-78,10366,210,21,4,-9999,-9999
226,2017,1,10,14,-22,-72,10369,190,21,0,-9999,-9999
227,2017,1,10,15,-10,-76,10366,180,15,-9999,-9999,-9999
228,2017,1,10,16,15,-81,10359,170,31,2,-9999,-9999
229,2017,1,10,17,23,-102,10342,190,26,4,-9999,-9999
230,2017,1,10,18,35,-108,10328,-9999,21,4,-9999,-9999
231,2017,1,10,19,43,-104,10315,170,31,2,-9999,-9999
232,2017,1,10,20,48,-105,10305,140,31,0,-9999,-9999
233,2017,1,10,21,52,-102,10301,150,31,2,-9999,-9999
234,2017,1,10,22,39,-84,10298,140,26,-9999,-9999,-9999
235,2017,1,10,23,34,-69,10298,160,26,-9999,-9999,-9999
236,2017,1,11,0,42,-76,10301,160,31,-9999,-9999,-9999
237,2017,1,11,1,41,-70,10294,170,26,-9999,-9999,-9999
238,2017,1,11,2,39,-50,10284,170,26,-9999,-9999,-9999
239,2017,1,11,3,41,-12,10281,170,36,-9999,-9999,-9999
240,2017,1,11,4,49,26,10271,170,26,-9999,-9999,-9999
241,2017,1,11,5,52,41,10264,180,26,-9999,-9999,-9999
242,2017,1,11,6,63,55,10254,-9999,26,-9999,-9999,-9999
243,2017,1,11,7,70,60,10267,260,15,-9999,-1,-9999
244,2017,1,11,8,68,57,10271,200,26,-9999,5,-9999
245,2017,1,11,9,68,58,10267,160,21,-9999,8,-9999
246,2017,1,11,10,68,57,10277,0,0,-9999,-9999,-9999
247,2017,1,11,11,70,50,10274,180,21,-9999,-9999,-9999
248,2017,1,11,12,64,55,10281,-9999,21,-9999,-9999,13
249,2017,1,11,13,64,55,10284,200,26,-9999,-9999,-9999
250,2017,1,11,14,70,60,10294,0,0,9,-9999,-9999
251,2017,1,11,15,80,70,10301,230,15,-9999,-9999,-9999
252,2017,1,11,16,88,72,10294,0,0,-9999,-9999,-9999
253,2017,1,11,17,107,79,10281,-9999,15,0,-9999,-9999
254,2017,1,11,18,135,90,10274,0,0,0,-9999,-9999
255,2017,1,11,19,146,93,10264,220,21,0,-9999,-9999
256,2017,1,11,20,137,90,10264,160,26,4,-9999,-9999
257,2017,1,11,21,126,86,10260,200,26,-9999,-9999,-9999
258,2017,1,11,22,123,88,10260,170,26,-9999,-9999,-9999
259,2017,1,11,23,105,83,10264,160,26,-9999,-9999,-9999
260,2017,1,12,0,107,87,10264,150,26,-9999,-9999,-9999
261,2017,1,12,1,103,85,10267,160,21,-9999,-9999,-9999
262,2017,1,12,2,99,83,10267,170,31,-9999,-9999,-9999
263,2017,1,12,3,108,90,10257,170,41,0,-9999,-9999
264,2017,1,12,4,106,87,10260,160,36,2,-9999,-9999
265,2017,1,12,5,111,95,10257,170,31,2,-9999,-9999
266,2017,1,12,6,116,102,10250,180,31,-9999,-9999,-9999
267,2017,1,12,7,116,100,10250,-9999,21,-9999,-9999,-9999
268,2017,1,12,8,119,105,10250,180,31,-9999,-9999,-9999
269,2017,1,12,9,117,106,10254,190,21,-9999,-9999,-9999
270,2017,1,12,10,119,110,10250,200,26,0,-9999,-9999
271,2017,1,12,11,123,112,10254,200,41,2,-9999,-9999
272,2017,1,12,12,123,110,10250,190,41,4,-9999,-9999
273,2017,1,12,13,132,110,10257,230,31,-9999,-9999,-9999
274,2017,1,12,14,143,114,10254,210,36,4,-9999,-9999
275,2017,1,12,15,165,119,10257,210,41,4,-9999,-9999
276,2017,1,12,16,179,121,10250,210,51,2,-9999,-9999
277,2017,1,12,17,200,121,10240,230,67,0,-9999,-9999
278,2017,1,12,18,205,116,10230,220,62,0,-9999,-9999
279,2017,1,12,19,206,116,10226,220,57,0,-9999,-9999
280,2017,1,12,20,207,119,10226,220,51,0,-9999,-9999
281,2017,1,12,21,204,113,10226,210,46,0,-9999,-9999
282,2017,1,12,22,192,112,10233,210,51,0,-9999,-9999
283,2017,1,12,23,179,113,10237,210,26,0,-9999,-9999
284,2017,1,13,0,168,114,10237,190,26,0,-9999,-9999
285,2017,1,13,1,163,110,10237,200,46,0,-9999,-9999
286,2017,1,13,2,166,110,10243,220,41,4,-9999,-9999
287,2017,1,13,3,161,109,10243,210,26,0,-9999,-9999
288,2017,1,13,4,154,109,10243,210,36,0,-9999,-9999
289,2017,1,13,5,150,106,10243,210,36,0,-9999,-9999
290,2017,1,13,6,149,106,10243,220,41,0,-9999,-9999
291,2017,1,13,7,146,103,10243,210,31,0,-9999,-9999
292,2017,1,13,8,148,103,10247,-9999,15,0,-9999,-9999
293,2017,1,13,9,142,103,10254,-9999,15,0,-9999,-9999
294,2017,1,13,10,137,98,10250,0,0,0,-9999,-9999
295,2017,1,13,11,128,98,10260,0,0,2,-9999,-9999
296,2017,1,13,12,118,95,10264,0,0,0,-9999,-9999
297,2017,1,13,13,119,93,10274,280,21,2,-9999,-9999
298,2017,1,13,14,146,106,10291,310,26,0,-9999,-9999
299,2017,1,13,15,150,109,10298,-9999,15,-9999,-9999,-9999
300,2017,1,13,16,163,110,10301,20,31,-9999,-9999,-9999
301,2017,1,13,17,179,97,10301,350,31,-9999,-9999,-9999
302,2017,1,13,18,171,83,10301,360,26,4,-9999,-9999
303,2017,1,13,19,184,84,10304,80,26,-9999,-9999,-9999
304,2017,1,13,20,147,61,10311,70,31,-9999,-9999,-9999
305,2017,1,13,21,123,47,10318,100,26,-9999,-9999,-9999
306,2017,1,13,22,112,34,10331,80,36,-9999,-9999,-9999
307,2017,1,13,23,101,12,10342,60,36,-9999,-9999,-9999
308,2017,1,14,0,89,2,10352,60,26,0,-9999,-9999
309,2017,1,14,1,85,-6,10359,30,26,-9999,-9999,-9999
310,2017,1,14,2,79,-15,10359,40,26,4,-9999,-9999
311,2017,1,14,3,85,-13,10359,-9999,26,-9999,-9999,-9999
312,2017,1,14,4,79,-25,10365,50,26,-9999,-9999,-9999
313,2017,1,14,5,76,-44,10369,40,31,-9999,-9999,-9999
314,2017,1,14,6,69,-40,10362,50,41,-9999,-9999,-9999
315,2017,1,14,7,67,-40,10362,40,26,-9999,-9999,-9999
316,2017,1,14,8,60,-30,-9999,60,41,-9999,-9999,-9999
317,2017,1,14,9,61,-30,10365,40,26,-9999,-1,-9999
318,2017,1,14,10,55,-18,10369,40,31,-9999,-1,-9999
319,2017,1,14,11,51,-12,10362,40,36,-9999,-1,-9999
320,2017,1,14,12,50,0,10362,70,51,-9999,-9999,-1
321,2017,1,14,13,41,6,10365,70,21,-9999,3,-9999
322,2017,1,14,14,43,3,10365,70,21,-9999,-9999,-9999
323,2017,1,14,15,49,5,10365,-9999,15,-9999,-9999,-9999
324,2017,1,14,16,55,10,10355,40,31,-9999,-9999,-9999
325,2017,1,14,17,57,9,10338,20,21,-9999,-9999,-9999
326,2017,1,14,18,61,17,10325,0,0,-9999,-9999,3
327,2017,1,14,19,60,20,-9999,-9999,15,-9999,-1,-9999
328,2017,1,14,20,57,17,10308,0,0,-9999,-1,-9999
329,2017,1,14,21,60,19,10301,0,0,-9999,-9999,-9999
330,2017,1,14,22,59,18,10294,0,0,-9999,-9999,-9999
331,2017,1,14,23,57,19,10294,0,0,-9999,-9999,-9999
332,2017,1,15,0,57,20,10284,0,0,-9999,-9999,-1
333,2017,1,15,1,60,20,10284,0,0,-9999,-9999,-9999
334,2017,1,15,2,55,22,10277,0,0,-9999,-9999,-9999
335,2017,1,15,3,55,25,10277,0,0,-9999,-1,-9999
336,2017,1,15,4,52,28,10267,0,0,-9999,3,-9999
337,2017,1,15,5,53,37,10257,0,0,-9999,-1,-9999
338,2017,1,15,6,52,34,10254,0,0,-9999,3,5
339,2017,1,15,7,54,37,10254,0,0,-9999,-9999,-9999
340,2017,1,15,8,54,41,10254,0,0,-9999,-9999,-9999
341,2017,1,15,9,52,37,10254,0,0,-9999,-9999,-9999
342,2017,1,15,10,50,35,10257,0,0,-9999,-9999,-9999
343,2017,1,15,11,40,20,10264,0,0,4,-9999,-9999
344,2017,1,15,12,45,35,10271,350,15,-9999,-9999,-9999
345,2017,1,15,13,48,36,10277,10,26,-9999,-9999,-9999
346,2017,1,15,14,50,24,10288,30,21,-9999,-9999,-9999
347,2017,1,15,15,56,20,10291,20,31,-9999,-9999,-9999
348,2017,1,15,16,63,8,10294,40,21,-9999,-9999,-9999
349,2017,1,15,17,80,5,10284,10,21,-9999,-9999,-9999
350,2017,1,15,18,94,-14,10277,20,21,-9999,-9999,-9999
351,2017,1,15,19,99,-21,10271,-9999,15,-9999,-9999,-9999
352,2017,1,15,20,97,-5,10274,80,26,-9999,-9999,-9999
353,2017,1,15,21,94,-17,10274,90,31,-9999,-9999,-9999
354,2017,1,15,22,69,-12,10281,120,21,-9999,-9999,-9999
355,2017,1,15,23,56,-17,10284,70,15,-9999,-9999,-9999
356,2017,1,16,0,49,-21,10284,70,21,-9999,-9999,-9999
357,2017,1,16,1,50,-45,10291,60,26,-9999,-9999,-9999
358,2017,1,16,2,52,-43,10291,70,21,-9999,-9999,-9999
359,2017,1,16,3,54,-42,10294,0,0,-9999,-9999,-9999
360,2017,1,16,4,53,-25,10298,0,0,-9999,-9999,-9999
361,2017,1,16,5,52,-22,10298,0,0,-9999,-9999,-9999
362,2017,1,16,6,51,-20,10298,0,0,-9999,-9999,-9999
363,2017,1,16,7,50,-7,10301,0,0,4,-1,-9999
364,2017,1,16,8,47,0,10301,0,0,-9999,3,-9999
365,2017,1,16,9,41,1,10301,0,0,-9999,3,-9999
366,2017,1,16,10,39,11,10301,0,0,-9999,3,-9999
367,2017,1,16,11,39,11,10301,0,0,-9999,-1,-9999
368,2017,1,16,12,40,14,10304,0,0,-9999,-9999,8
369,2017,1,16,13,42,16,10308,0,0,-9999,-9999,-9999
370,2017,1,16,14,48,18,10315,0,0,-9999,-9999,-9999
371,2017,1,16,15,54,22,10318,0,0,-9999,-9999,-9999
372,2017,1,16,16,61,-5,10318,0,0,-9999,-9999,-9999
373,2017,1,16,17,60,0,10308,300,15,-9999,-1,-9999
374,2017,1,16,18,63,5,10298,0,0,-9999,-9999,-1
375,2017,1,16,19,71,5,10291,230,15,-9999,-1,-9999
376,2017,1,16,20,68,7,10288,0,0,-9999,-9999,-9999
377,2017,1,16,21,69,2,10288,160,15,-9999,-9999,-9999
378,2017,1,16,22,64,23,10288,0,0,-9999,-9999,-9999
379,2017,1,16,23,60,25,10284,0,0,-9999,-9999,-9999
380,2017,1,17,0,61,26,10284,0,0,-9999,-9999,-1
381,2017,1,17,1,63,20,10277,0,0,-9999,-9999,-9999
382,2017,1,17,2,63,18,10281,0,0,-9999,-9999,-9999
383,2017,1,17,3,60,28,10277,0,0,-9999,-9999,-9999
384,2017,1,17,4,62,29,10267,0,0,-9999,-9999,-9999
385,2017,1,17,5,64,30,10260,0,0,-9999,-9999,-9999
386,2017,1,17,6,63,30,10257,0,0,-9999,-9999,-9999
387,2017,1,17,7,62,33,10254,0,0,-9999,-9999,-9999
388,2017,1,17,8,62,33,10247,0,0,-9999,-9999,-9999
389,2017,1,17,9,60,40,10244,0,0,-9999,-9999,-9999
390,2017,1,17,10,64,42,10237,0,0,-9999,-9999,-9999
391,2017,1,17,11,65,44,10237,0,0,-9999,-9999,-9999
392,2017,1,17,12,65,49,10240,170,15,-9999,-9999,-9999
393,2017,1,17,13,70,54,10237,170,26,-9999,-9999,-9999
394,2017,1,17,14,76,59,10233,160,21,-9999,-9999,-9999
395,2017,1,17,15,88,66,10237,190,21,-9999,-9999,-9999
396,2017,1,17,16,100,73,10227,180,21,-9999,-9999,-9999
397,2017,1,17,17,123,86,10210,180,36,-9999,-9999,-9999
398,2017,1,17,18,132,96,10203,220,26,-9999,-9999,-9999
399,2017,1,17,19,135,103,10189,200,36,-9999,-9999,-9999
400,2017,1,17,20,143,107,10179,200,31,-9999,-9999,-9999
401,2017,1,17,21,136,106,10176,-9999,31,-9999,-9999,-9999
402,2017,1,17,22,136,110,10169,190,21,-9999,-9999,-9999
403,2017,1,17,23,135,112,10172,190,21,-9999,-9999,-9999
404,2017,1,18,0,132,111,10166,170,21,-9999,-9999,-9999
405,2017,1,18,1,130,110,-9999,-9999,15,-9999,-9999,-9999
406,2017,1,18,2,136,114,10166,-9999,21,-9999,-1,-9999
407,2017,1,18,3,138,115,10159,-9999,21,-9999,-9999,-9999
