,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,7,14,16,225,-9999,-9999,205,38,-9999,-9999,-9999
29,2017,7,14,17,217,-9999,-9999,193,53,-9999,-9999,-9999
30,2017,7,14,18,205,-9999,-9999,176,41,-9999,-9999,-9999
31,2017,7,14,19,192,-9999,-9999,32,5,-9999,-9999,-9999
32,2017,7,14,20,155,113,-9999,171,11,-9999,-9999,-9999
33,2017,7,14,22,136,-9999,-9999,182,17,-9999,-9999,-9999
34,2017,7,14,23,127,65,-9999,102,8,-9999,-9999,-9999
35,2017,7,15,0,126,-9999,-9999,172,20,-9999,-9999,-9999
36,2017,7,15,1,122,27,-9999,66,8,-9999,-9999,-9999
37,2017,7,15,2,110,-9999,-9999,158,18,-9999,-9999,-9999
38,2017,7,15,4,110,-9999,-9999,122,23,-9999,-9999,-9999
39,2017,7,15,5,100,36,-9999,132,16,-9999,-9999,-9999
40,2017,7,15,6,130,-9999,-9999,143,12,-9999,-9999,-9999
41,2017,7,15,7,170,-9999,-9999,132,1,-9999,-9999,-9999
42,2017,7,15,8,191,-9999,-9999,292,6,-9999,-9999,-9999
43,2017,7,15,10,210,-9999,-9999,321,28,-9999,-9999,-9999
44,2017,7,15,11,220,-9999,-9999,349,22,-9999,-9999,-9999
45,2017,7,15,12,230,6,-9999,268,18,-9999,-9999,-9999
46,2017,7,15,13,236,30,-9999,351,24,-9999,-9999,-9999
47,2017,7,15,14,240,-9999,-9999,294,26,-9999,-9999,-9999
48,2017,7,15,16,242,-9999,-9999,329,22,-9999,-9999,-9999
49,2017,7,15,17,236,-9999,-9999,316,27,-9999,-9999,-9999
50,2017,7,15,18,227,-9999,-9999,342,21,-9999,-9999,-9999
51,2017,7,15,19,195,-9999,-9999,223,20,-9999,-9999,-9999
52,2017,7,15,20,160,-9999,-9999,182,21,-9999,-9999,-9999
53,2017,7,15,22,150,-9999,-9999,206,26,-9999,-9999,-9999
54,2017,7,15,23,147,-9999,-9999,182,33,-9999,-9999,-9999
55,2017,7,16,0,147,-9999,-9999,207,25,-9999,-9999,-9999
56,2017,7,16,1,140,-9999,-9999,190,21,-9999,-9999,-9999
57,2017,7,16,2,130,-9999,-9999,25,8,-9999,-9999,-9999
58,2017,7,16,4,116,-9999,-9999,188,15,-9999,-9999,-9999
59,2017,7,16,5,117,-9999,-9999,185,20,-9999,-9999,-9999
60,2017,7,16,6,150,-9999,-9999,164,13,-9999,-9999,-9999
61,2017,7,16,7,187,-9999,-9999,144,5,-9999,-9999,-9999
62,2017,7,16,8,197,-9999,-9999,296,7,-9999,-9999,-9999
63,2017,7,16,10,222,73,-9999,335,20,-9999,-9999,-9999
64,2017,7,16,11,232,85,-9999,342,35,-9999,-9999,-9999
65,2017,7,16,12,242,119,-9999,220,25,-9999,-9999,-9999
66,2017,7,16,13,245,131,-9999,232,36,-9999,-9999,-9999
67,2017,7,16,14,251,-9999,-9999,208,28,-9999,-9999,-9999
68,2017,7,16,16,235,-9999,-9999,131,31,-9999,-9999,-9999
69,2017,7,16,17,217,-9999,-9999,185,38,-9999,-9999,-9999
70,2017,7,16,18,197,-9999,-9999,172,56,-9999,-9999,-9999
71,2017,7,16,19,190,-9999,-9999,179,52,-9999,-9999,-9999
72,2017,7,16,20,172,-9999,-9999,58,12,-9999,-9999,-9999
73,2017,7,16,22,150,-9999,-9999,130,17,-9999,-9999,-9999
74,2017,7,16,23,145,-9999,-9999,139,16,-9999,-9999,-9999
75,2017,7,17,0,150,-9999,-9999,279,6,-9999,-9999,-9999
76,2017,7,17,1,160,-9999,-9999,191,27,-9999,-9999,-9999
77,2017,7,17,2,146,-9999,-9999,153,9,-9999,-9999,-9999
78,2017,7,17,4,145,-9999,-9999,29,5,-9999,-9999,-9999
79,2017,7,17,5,135,-9999,-9999,130,22,-9999,-9999,-9999
80,2017,7,17,6,151,-9999,-9999,129,6,-9999,-9999,-9999
81,2017,7,17,7,177,-9999,-9999,41,12,-9999,-9999,-9999
82,2017,7,17,8,197,-9999,-9999,356,15,-9999,-9999,-9999
83,2017,7,17,10,217,131,-9999,184,33,-9999,-9999,-9999
84,2017,7,17,11,222,136,-9999,215,40,-9999,-9999,-9999
85,2017,7,17,12,230,139,-9999,201,38,-9999,-9999,-9999
86,2017,7,17,13,230,-9999,-9999,228,28,-9999,-9999,-9999
87,2017,7,17,14,236,-9999,-9999,235,25,-9999,-9999,-9999
88,2017,7,17,16,187,-9999,-9999,186,20,-9999,32,-9999
89,2017,7,17,17,197,-9999,-9999,128,20,-9999,2,-9999
90,2017,7,17,18,181,-9999,-9999,160,36,-9999,-9999,-9999
91,2017,7,17,19,170,-9999,-9999,173,12,-9999,-9999,-9999
92,2017,7,17,20,155,123,-9999,144,15,-9999,-9999,-9999
93,2017,7,17,22,151,-9999,-9999,163,19,-9999,-9999,-9999
94,2017,7,17,23,142,-9999,-9999,154,13,-9999,-9999,-9999
95,2017,7,18,0,137,-9999,-9999,135,17,-9999,-9999,-9999
96,2017,7,18,1,135,97,-9999,127,19,-9999,-9999,-9999
97,2017,7,18,2,125,96,-9999,138,8,-9999,-9999,-9999
98,2017,7,18,4,110,92,-9999,127,11,-9999,-9999,-9999
99,2017,7,18,5,110,94,-9999,112,11,-9999,-9999,-9999
100,2017,7,18,6,140,100,-9999,153,6,-9999,-9999,-9999
101,2017,7,18,7,171,-9999,-9999,115,3,-9999,-9999,-9999
102,2017,7,18,8,192,-9999,-9999,327,7,-9999,-9999,-9999
103,2017,7,18,10,222,-9999,-9999,336,24,-9999,-9999,-9999
104,2017,7,18,11,235,-9999,-9999,189,40,-9999,-9999,-9999
105,2017,7,18,12,240,-9999,-9999,195,37,-9999,-9999,-9999
106,2017,7,18,13,241,-9999,-9999,227,27,-9999,-9999,-9999
107,2017,7,18,14,242,-9999,-9999,206,48,-9999,-9999,-9999
108,2017,7,18,16,242,-9999,-9999,228,32,-9999,-9999,-9999
109,2017,7,18,17,230,-9999,-9999,101,26,-9999,-9999,-9999
110,2017,7,18,18,207,-9999,-9999,140,26,-9999,-9999,-9999
111,2017,7,18,19,187,-9999,-9999,155,46,-9999,-9999,-9999
112,2017,7,18,20,176,-9999,-9999,175,40,-9999,-9999,-9999
113,2017,7,18,22,157,-9999,-9999,152,15,-9999,-9999,-9999
114,2017,7,18,23,182,-9999,-9999,245,16,-9999,-9999,-9999
115,2017,7,19,0,155,-9999,-9999,114,19,-9999,-9999,-9999
116,2017,7,19,1,155,-9999,-9999,325,10,-9999,-9999,-9999
117,2017,7,19,2,157,-9999,-9999,146,18,-9999,-9999,-9999
118,2017,7,19,4,147,-9999,-9999,166,15,-9999,-9999,-9999
119,2017,7,19,5,176,-9999,-9999,162,49,-9999,-9999,-9999
120,2017,7,19,6,177,-9999,-9999,200,37,-9999,-9999,-9999
121,2017,7,19,7,157,-9999,-9999,276,6,-9999,-9999,-9999
122,2017,7,19,8,182,-9999,-9999,42,18,-9999,-9999,-9999
123,2017,7,19,10,210,-9999,-9999,36,10,-9999,-9999,-9999
124,2017,7,19,11,230,-9999,-9999,155,36,-9999,-9999,-9999
125,2017,7,19,12,232,-9999,-9999,124,39,-9999,-9999,-9999
126,2017,7,19,13,240,-9999,-9999,152,32,-9999,-9999,-9999
127,2017,7,19,14,232,-9999,-9999,197,29,-9999,-9999,-9999
128,2017,7,19,16,217,109,-9999,223,36,-9999,-9999,-9999
129,2017,7,19,17,197,-9999,-9999,119,34,-9999,-9999,-9999
130,2017,7,19,18,185,105,-9999,121,57,-9999,-9999,-9999
131,2017,7,19,19,170,-9999,-9999,122,52,-9999,-9999,-9999
132,2017,7,19,20,167,-9999,-9999,95,15,-9999,-9999,-9999
133,2017,7,19,22,162,-9999,-9999,124,39,-9999,-9999,-9999
134,2017,7,19,23,166,-9999,-9999,222,19,-9999,-9999,-9999
135,2017,7,20,0,125,-9999,-9999,166,16,-9999,-9999,36
136,2017,7,20,1,121,-9999,-9999,182,22,-9999,20,-9999
137,2017,7,20,2,110,-9999,-9999,128,29,-9999,2,-9999
138,2017,7,20,4,112,-9999,-9999,103,11,-9999,-9999,-9999
139,2017,7,20,5,106,-9999,-9999,127,21,-9999,-9999,-9999
140,2017,7,20,6,120,-9999,-9999,128,13,-9999,-9999,-9999
141,2017,7,20,7,152,-9999,-9999,347,12,-9999,-9999,-9999
142,2017,7,20,8,162,-9999,-9999,332,14,-9999,-9999,-9999
143,2017,7,20,10,187,132,-9999,301,26,-9999,-9999,-9999
144,2017,7,20,11,205,-9999,-9999,215,29,-9999,-9999,-9999
145,2017,7,20,12,190,128,-9999,133,23,-9999,-9999,-9999
146,2017,7,20,13,187,133,-9999,109,32,-9999,-9999,-9999
147,2017,7,20,14,187,-9999,-9999,106,25,-9999,-9999,-9999
148,2017,7,20,16,157,-9999,-9999,149,41,-9999,6,-9999
149,2017,7,20,17,127,-9999,-9999,177,40,-9999,368,-9999
150,2017,7,20,18,105,104,-9999,139,19,-9999,-9999,-9999
151,2017,7,20,19,120,116,-9999,226,12,-9999,26,-9999
152,2017,7,20,20,110,-9999,-9999,145,15,-9999,2,-9999
153,2017,7,20,22,102,-9999,-9999,134,15,-9999,-9999,-9999
154,2017,7,20,23,100,-9999,-9999,122,15,-9999,-9999,-9999
155,2017,7,21,0,97,-9999,-9999,125,19,-9999,-9999,28
156,2017,7,21,1,100,-9999,-9999,114,18,-9999,-9999,-9999
157,2017,7,21,2,102,-9999,-9999,117,16,-9999,2,-9999
158,2017,7,21,4,102,-9999,-9999,175,10,-9999,-9999,-9999
159,2017,7,21,5,105,-9999,-9999,167,16,-9999,-9999,-9999
160,2017,7,21,6,120,-9999,-9999,144,8,-9999,-9999,-9999
161,2017,7,21,7,130,-9999,-9999,125,9,-9999,-9999,-9999
162,2017,7,21,8,142,-9999,-9999,109,19,-9999,-9999,-9999
163,2017,7,21,10,121,-9999,-9999,170,13,-9999,22,-9999
164,2017,7,21,12,162,-9999,-9999,297,15,-9999,-9999,36
165,2017,7,21,13,181,-9999,-9999,21,13,-9999,-9999,-9999
166,2017,7,21,14,175,-9999,-9999,325,13,-9999,-9999,-9999
167,2017,7,21,16,192,-9999,-9999,203,23,-9999,-9999,-9999
168,2017,7,21,17,197,-9999,-9999,273,19,-9999,-9999,-9999
169,2017,7,21,18,191,-9999,-9999,189,34,-9999,-9999,-9999
170,2017,7,21,19,157,-9999,-9999,190,28,-9999,-9999,-9999
171,2017,7,21,20,136,-9999,-9999,63,8,-9999,-9999,-9999
172,2017,7,21,22,120,-9999,-9999,170,15,-9999,-9999,-9999
173,2017,7,21,23,117,-9999,-9999,130,17,-9999,-9999,-9999
174,2017,7,22,0,115,100,-9999,130,16,-9999,-9999,-9999
175,2017,7,22,1,116,106,-9999,93,12,-9999,-9999,-9999
176,2017,7,22,2,110,-9999,-9999,161,12,-9999,-9999,-9999
177,2017,7,22,4,125,102,-9999,153,34,-9999,-9999,-9999
178,2017,7,22,5,140,-9999,-9999,163,35,-9999,-9999,-9999
179,2017,7,22,6,145,-9999,-9999,153,46,-9999,-9999,-9999
180,2017,7,22,7,145,-9999,-9999,150,10,-9999,-9999,-9999
181,2017,7,22,8,166,-9999,-9999,11,11,-9999,-9999,-9999
182,2017,7,22,10,192,105,-9999,358,19,-9999,-9999,-9999
183,2017,7,22,11,202,-9999,-9999,158,19,-9999,-9999,-9999
184,2017,7,22,12,205,-9999,-9999,216,30,-9999,-9999,-9999
185,2017,7,22,13,215,-9999,-9999,234,30,-9999,-9999,-9999
186,2017,7,22,14,206,123,-9999,130,18,-9999,-9999,-9999
187,2017,7,22,16,206,-9999,-9999,231,22,-9999,-9999,-9999
188,2017,7,22,17,210,-9999,-9999,205,29,-9999,-9999,-9999
189,2017,7,22,18,192,-9999,-9999,187,36,-9999,-9999,-9999
190,2017,7,22,19,177,-9999,-9999,191,27,-9999,-9999,-9999
191,2017,7,22,20,167,-9999,-9999,163,41,-9999,-9999,-9999
192,2017,7,22,22,162,-9999,-9999,162,41,-9999,-9999,-9999
193,2017,7,22,23,160,-9999,-9999,172,40,-9999,-9999,-9999
194,2017,7,23,0,155,-9999,-9999,161,28,-9999,-9999,-9999
195,2017,7,23,1,151,109,-9999,180,17,-9999,-9999,-9999
196,2017,7,23,2,130,-9999,-9999,179,11,-9999,-9999,-9999
197,2017,7,23,4,122,-9999,-9999,137,13,-9999,-9999,-9999
198,2017,7,23,5,120,-9999,-9999,137,10,-9999,-9999,-9999
199,2017,7,23,6,131,-9999,-9999,125,14,-9999,-9999,-9999
200,2017,7,23,7,155,-9999,-9999,337,18,-9999,-9999,-9999
201,2017,7,23,8,172,146,-9999,341,10,-9999,-9999,-9999
202,2017,7,23,10,201,-9999,-9999,171,54,-9999,-9999,-9999
203,2017,7,23,11,207,-9999,-9999,190,37,-9999,-9999,-9999
204,2017,7,23,12,217,134,-9999,181,32,-9999,-9999,-9999
205,2017,7,23,13,215,134,-9999,178,29,-9999,-9999,-9999
206,2017,7,23,14,197,-9999,-9999,182,23,-9999,-9999,-9999
207,2017,7,23,16,190,137,-9999,212,36,-9999,-9999,-9999
208,2017,7,23,17,175,148,-9999,185,37,-9999,4,-9999
209,2017,7,23,18,156,137,-9999,292,34,-9999,-9999,-9999
210,2017,7,23,19,125,-9999,-9999,146,21,-9999,28,-9999
211,2017,7,23,20,116,-9999,-9999,187,21,-9999,2,-9999
212,2017,7,23,22,102,89,-9999,130,24,-9999,-9999,-9999
213,2017,7,23,23,107,-9999,-9999,142,17,-9999,-9999,-9999
214,2017,7,24,0,115,-9999,-9999,90,9,-9999,-9999,30
215,2017,7,24,1,117,-9999,-9999,283,19,-9999,-9999,-9999
216,2017,7,24,2,115,-9999,-9999,45,10,-9999,-9999,-9999
217,2017,7,24,4,110,-9999,-9999,84,6,-9999,-9999,-9999
218,2017,7,24,5,107,-9999,-9999,151,10,-9999,-9999,-9999
219,2017,7,24,6,115,-9999,-9999,251,7,-9999,-9999,-9999
220,2017,7,24,10,167,-9999,-9999,337,25,-9999,-9999,-9999
221,2017,7,24,11,177,97,-9999,321,18,-9999,-9999,-9999
222,2017,7,24,13,197,96,-9999,339,17,-9999,-9999,-9999
223,2017,7,24,14,187,-9999,-9999,314,15,-9999,-9999,-9999
224,2017,7,24,16,205,90,-9999,332,19,-9999,-9999,-9999
225,2017,7,24,17,187,87,-9999,346,22,-9999,-9999,-9999
226,2017,7,24,18,175,89,-9999,16,26,-9999,-9999,-9999
227,2017,7,24,19,141,-9999,-9999,168,16,-9999,-9999,-9999
228,2017,7,24,20,112,-9999,-9999,173,15,-9999,-9999,-9999
229,2017,7,24,22,100,-9999,-9999,222,19,-9999,-9999,-9999
230,2017,7,24,23,87,-9999,-9999,200,23,-9999,-9999,-9999
231,2017,7,25,0,86,45,-9999,201,22,-9999,-9999,-9999
232,2017,7,25,1,77,-9999,-9999,212,22,-9999,-9999,-9999
233,2017,7,25,2,80,-9999,-9999,203,20,-9999,-9999,-9999
234,2017,7,25,4,77,-9999,-9999,209,24,-9999,-9999,-9999
235,2017,7,25,5,72,-9999,-9999,198,28,-9999,-9999,-9999
236,2017,7,25,6,91,-9999,-9999,234,12,-9999,-9999,-9999
237,2017,7,25,7,102,39,-9999,305,28,-9999,-9999,-9999
238,2017,7,25,8,115,48,-9999,309,25,-9999,-9999,-9999
239,2017,7,25,10,146,51,-9999,294,30,-9999,-9999,-9999
240,2017,7,25,11,162,56,-9999,298,21,-9999,-9999,-9999
241,2017,7,25,12,176,64,-9999,295,17,-9999,-9999,-9999
242,2017,7,25,13,187,51,-9999,334,23,-9999,-9999,-9999
243,2017,7,25,14,187,68,-9999,188,14,-9999,-9999,-9999
244,2017,7,25,16,176,-9999,-9999,291,18,-9999,-9999,-9999
245,2017,7,25,17,166,-9999,-9999,304,18,-9999,-9999,-9999
246,2017,7,25,18,166,-9999,-9999,293,16,-9999,-9999,-9999
247,2017,7,25,19,137,-9999,-9999,167,6,-9999,-9999,-9999
248,2017,7,25,20,102,-9999,-9999,139,9,-9999,-9999,-9999
249,2017,7,25,22,91,-9999,-9999,226,26,-9999,-9999,-9999
250,2017,7,25,23,90,-9999,-9999,205,18,-9999,-9999,-9999
251,2017,7,26,0,85,-9999,-9999,202,25,-9999,-9999,-9999
252,2017,7,26,1,77,-9999,-9999,209,18,-9999,-9999,-9999
253,2017,7,26,2,70,-9999,-9999,148,10,-9999,-9999,-9999
254,2017,7,26,4,61,-9999,-9999,202,15,-9999,-9999,-9999
255,2017,7,26,5,75,-9999,-9999,207,19,-9999,-9999,-9999
256,2017,7,26,6,85,-9999,-9999,182,14,-9999,-9999,-9999
257,2017,7,26,8,120,-9999,-9999,357,7,-9999,-9999,-9999
258,2017,7,26,10,165,29,-9999,278,19,-9999,-9999,-9999
259,2017,7,26,11,175,53,-9999,336,25,-9999,-9999,-9999
260,2017,7,26,12,185,50,-9999,267,20,-9999,-9999,-9999
261,2017,7,26,13,191,62,-9999,302,24,-9999,-9999,-9999
262,2017,7,26,14,202,76,-9999,8,21,-9999,-9999,-9999
263,2017,7,26,16,190,-9999,-9999,38,22,-9999,-9999,-9999
264,2017,7,26,17,180,-9999,-9999,148,21,-9999,-9999,-9999
265,2017,7,26,18,187,-9999,-9999,347,10,-9999,-9999,-9999
266,2017,7,26,19,166,85,-9999,271,10,-9999,-9999,-9999
267,2017,7,26,20,136,88,-9999,80,12,-9999,-9999,-9999
268,2017,7,26,22,117,80,-9999,126,20,-9999,-9999,-9999
269,2017,7,26,23,115,81,-9999,126,18,-9999,-9999,-9999
270,2017,7,27,0,116,81,-9999,156,12,-9999,-9999,-9999
271,2017,7,27,1,117,70,-9999,229,19,-9999,-9999,-9999
272,2017,7,27,2,120,73,-9999,111,8,-9999,-9999,-9999
273,2017,7,27,4,111,56,-9999,135,14,-9999,-9999,-9999
274,2017,7,27,5,105,56,-9999,123,17,-9999,-9999,-9999
275,2017,7,27,6,121,-9999,-9999,121,10,-9999,-9999,-9999
276,2017,7,27,7,155,-9999,-9999,147,9,-9999,-9999,-9999
277,2017,7,27,8,190,-9999,-9999,111,5,-9999,-9999,-9999
278,2017,7,27,10,215,77,-9999,331,22,-9999,-9999,-9999
279,2017,7,27,11,221,118,-9999,82,27,-9999,-9999,-9999
280,2017,7,27,12,232,100,-9999,215,22,-9999,-9999,-9999
281,2017,7,27,13,235,114,-9999,209,29,-9999,-9999,-9999
282,2017,7,27,14,240,-9999,-9999,200,23,-9999,-9999,-9999
283,2017,7,27,16,240,-9999,-9999,147,27,-9999,-9999,-9999
284,2017,7,27,17,230,-9999,-9999,124,51,-9999,-9999,-9999
285,2017,7,27,18,191,-9999,-9999,129,67,-9999,-9999,-9999
286,2017,7,27,19,186,145,-9999,185,52,-9999,-9999,-9999
287,2017,7,27,20,177,139,-9999,167,50,-9999,-9999,-9999
288,2017,7,27,22,171,-9999,-9999,189,35,-9999,-9999,-9999
289,2017,7,27,23,166,132,-9999,196,36,-9999,-9999,-9999
290,2017,7,28,0,142,-9999,-9999,132,18,-9999,-9999,-9999
291,2017,7,28,1,135,-9999,-9999,166,15,-9999,-9999,-9999
292,2017,7,28,2,135,-9999,-9999,115,17,-9999,-9999,-9999
293,2017,7,28,4,142,-9999,-9999,122,28,-9999,-9999,-9999
294,2017,7,28,5,137,-9999,-9999,135,13,-9999,-9999,-9999
295,2017,7,28,6,150,-9999,-9999,28,14,-9999,-9999,-9999
296,2017,7,28,7,187,-9999,-9999,16,17,-9999,-9999,-9999
297,2017,7,28,8,207,-9999,-9999,52,16,-9999,-9999,-9999
298,2017,7,28,11,237,141,-9999,185,44,-9999,-9999,-9999
299,2017,7,28,12,232,151,-9999,181,47,-9999,-9999,-9999
300,2017,7,28,13,237,150,-9999,201,39,-9999,-9999,-9999
301,2017,7,28,14,241,159,-9999,142,26,-9999,-9999,-9999
302,2017,7,28,16,242,153,-9999,198,27,-9999,-9999,-9999
303,2017,7,28,17,232,150,-9999,230,39,-9999,-9999,-9999
304,2017,7,28,18,221,147,-9999,214,37,-9999,-9999,-9999
305,2017,7,28,19,195,150,-9999,168,58,-9999,-9999,-9999
306,2017,7,28,20,185,146,-9999,158,25,-9999,-9999,-9999
307,2017,7,28,22,160,133,-9999,145,13,-9999,-9999,-9999
308,2017,7,28,23,157,-9999,-9999,133,18,-9999,-9999,-9999
309,2017,7,29,0,150,122,-9999,134,18,-9999,-9999,-9999
310,2017,7,29,1,142,120,-9999,158,18,-9999,-9999,-9999
311,2017,7,29,2,142,117,-9999,120,19,-9999,-9999,-9999
312,2017,7,29,4,132,112,-9999,124,17,-9999,-9999,-9999
313,2017,7,29,5,140,116,-9999,125,16,-9999,-9999,-9999
314,2017,7,29,6,146,123,-9999,136,15,-9999,-9999,-9999
315,2017,7,29,7,190,134,-9999,121,9,-9999,-9999,-9999
316,2017,7,29,8,220,124,-9999,332,11,-9999,-9999,-9999
317,2017,7,29,10,232,134,-9999,199,41,-9999,-9999,-9999
318,2017,7,29,11,237,133,-9999,179,31,-9999,-9999,-9999
319,2017,7,29,12,241,131,-9999,173,26,-9999,-9999,-9999
320,2017,7,29,13,246,132,-9999,211,29,-9999,-9999,-9999
321,2017,7,29,14,250,122,-9999,191,30,-9999,-9999,-9999
322,2017,7,29,16,245,134,-9999,228,34,-9999,-9999,-9999
323,2017,7,29,17,240,146,-9999,219,38,-9999,-9999,-9999
324,2017,7,29,18,225,139,-9999,191,52,-9999,-9999,-9999
325,2017,7,29,19,206,118,-9999,195,37,-9999,-9999,-9999
326,2017,7,29,20,197,110,-9999,229,21,-9999,-9999,-9999
327,2017,7,29,22,162,105,-9999,157,16,-9999,-9999,-9999
328,2017,7,29,23,160,-9999,-9999,117,8,-9999,-9999,-9999
329,2017,7,30,0,155,-9999,-9999,140,15,-9999,-9999,-9999
330,2017,7,30,1,155,117,-9999,131,21,-9999,-9999,-9999
331,2017,7,30,2,150,-9999,-9999,139,18,-9999,-9999,-9999
332,2017,7,30,4,150,-9999,-9999,125,19,-9999,-9999,-9999
333,2017,7,30,5,151,-9999,-9999,127,25,-9999,-9999,-9999
334,2017,7,30,6,165,98,-9999,156,10,-9999,-9999,-9999
335,2017,7,30,7,197,-9999,-9999,119,5,-9999,-9999,-9999
336,2017,7,30,8,227,-9999,-9999,178,24,-9999,-9999,-9999
337,2017,7,30,10,236,-9999,-9999,134,26,-9999,-9999,-9999
338,2017,7,30,11,241,131,-9999,94,19,-9999,-9999,-9999
339,2017,7,30,12,252,-9999,-9999,204,28,-9999,-9999,-9999
340,2017,7,30,13,257,-9999,-9999,160,30,-9999,-9999,-9999
341,2017,7,30,14,255,-9999,-9999,186,26,-9999,-9999,-9999
342,2017,7,30,16,225,148,-9999,106,23,-9999,-9999,-9999
343,2017,7,30,17,225,146,-9999,130,35,-9999,-9999,-9999
344,2017,7,30,18,217,158,-9999,121,50,-9999,-9999,-9999
345,2017,7,30,19,196,-9999,-9999,137,29,-9999,-9999,-9999
346,2017,7,30,20,191,133,-9999,123,38,-9999,-9999,-9999
347,2017,7,30,22,187,105,-9999,124,49,-9999,-9999,-9999
348,2017,7,30,23,182,96,-9999,136,51,-9999,-9999,-9999
349,2017,7,31,0,180,64,-9999,120,55,-9999,-9999,-9999
350,2017,7,31,1,180,78,-9999,117,48,-9999,-9999,-9999
351,2017,7,31,2,177,105,-9999,124,47,-9999,-9999,-9999
352,2017,7,31,4,175,-9999,-9999,120,42,-9999,-9999,-9999
353,2017,7,31,5,187,87,-9999,118,26,-9999,-9999,-9999
354,2017,7,31,6,187,-9999,-9999,117,19,-9999,-9999,-9999
355,2017,7,31,7,205,90,-9999,105,31,-9999,-9999,-9999
356,2017,7,31,8,226,-9999,-9999,83,21,-9999,-9999,-9999
357,2017,7,31,10,240,87,-9999,135,30,-9999,-9999,-9999
358,2017,7,31,11,240,88,-9999,124,49,-9999,-9999,-9999
359,2017,7,31,12,247,92,-9999,117,46,-9999,-9999,-9999
360,2017,7,31,13,257,90,-9999,123,37,-9999,-9999,-9999
361,2017,7,31,14,252,83,-9999,116,53,-9999,-9999,-9999
362,2017,7,31,16,247,70,-9999,114,55,-9999,-9999,-9999
363,2017,7,31,17,245,-9999,-9999,111,53,-9999,-9999,-9999
364,2017,7,31,18,222,-9999,-9999,172,25,-9999,-9999,-9999
365,2017,7,31,19,200,-9999,-9999,145,42,-9999,-9999,-9999
366,2017,7,31,20,190,-9999,-9999,144,32,-9999,-9999,-9999
367,2017,7,31,22,190,-9999,-9999,138,38,-9999,-9999,-9999
368,2017,7,31,23,190,73,-9999,143,36,-9999,-9999,-9999
369,2017,8,1,0,185,84,-9999,154,32,-9999,-9999,-9999
370,2017,8,1,1,181,87,-9999,125,43,-9999,-9999,-9999
371,2017,8,1,2,180,90,-9999,128,37,-9999,-9999,-9999
372,2017,8,1,4,187,94,-9999,141,39,-9999,-9999,-9999
373,2017,8,1,5,187,-9999,-9999,104,34,-9999,-9999,-9999
374,2017,8,1,6,202,65,-9999,133,16,-9999,-9999,-9999
375,2017,8,1,7,217,-9999,-9999,99,25,-9999,-9999,-9999
376,2017,8,1,8,230,-9999,-9999,53,18,-9999,-9999,-9999
377,2017,8,1,10,242,119,-9999,99,24,-9999,-9999,-9999
378,2017,8,1,11,216,98,-9999,123,40,-9999,-9999,-9999
379,2017,8,1,12,225,85,-9999,154,32,-9999,-9999,-9999
380,2017,8,1,13,205,-9999,-9999,118,36,-9999,-9999,-9999
