,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,1,4,0,212,157,10143,119,44,-9999,-9999,-9999
68,2017,1,4,1,210,166,10151,116,46,-9999,-9999,-9999
69,2017,1,4,2,206,171,10154,114,36,-9999,-9999,-9999
70,2017,1,4,3,201,169,10155,79,20,-9999,-9999,-9999
71,2017,1,4,4,195,168,10156,100,13,-9999,-9999,-9999
72,2017,1,4,5,186,167,10160,115,20,-9999,-9999,-9999
73,2017,1,4,6,181,164,10162,107,25,-9999,-9999,-9999
74,2017,1,4,7,176,162,10169,130,27,-9999,-9999,-9999
75,2017,1,4,8,175,161,10174,98,30,-9999,-9999,-9999
76,2017,1,4,9,181,163,10178,126,36,-9999,-9999,-9999
77,2017,1,4,10,196,157,10179,107,38,-9999,-9999,-9999
78,2017,1,4,11,215,154,10168,94,33,-9999,-9999,-9999
79,2017,1,4,12,240,166,10159,37,32,-9999,-9999,-9999
80,2017,1,4,13,237,157,10161,81,41,-9999,-9999,-9999
81,2017,1,4,14,255,150,10150,101,39,-9999,-9999,-9999
82,2017,1,4,15,265,143,10140,76,28,-9999,-9999,-9999
83,2017,1,4,16,270,146,10133,13,39,-9999,-9999,-9999
84,2017,1,4,17,267,138,10129,18,36,-9999,-9999,-9999
85,2017,1,4,18,272,141,10120,52,38,-9999,-9999,-9999
86,2017,1,4,19,267,140,10117,66,34,-9999,-9999,-9999
87,2017,1,4,20,251,143,10122,69,43,-9999,-9999,-9999
88,2017,1,4,21,230,152,10138,119,56,-9999,-9999,-9999
89,2017,1,4,22,211,153,10153,125,39,-9999,-9999,-9999
90,2017,1,4,23,201,147,10167,124,39,-9999,-9999,-9999
91,2017,1,5,0,191,150,10178,152,26,-9999,-9999,-9999
92,2017,1,5,1,190,152,10184,151,21,-9999,-9999,-9999
93,2017,1,5,2,186,150,10187,151,16,-9999,-9999,-9999
94,2017,1,5,3,187,147,10184,120,12,-9999,-9999,-9999
95,2017,1,5,4,186,147,10178,124,7,-9999,-9999,-9999
96,2017,1,5,5,177,143,10180,150,20,-9999,-9999,-9999
97,2017,1,5,7,180,142,10180,135,1,-9999,-9999,-9999
98,2017,1,5,8,172,142,10187,31,19,-9999,-9999,-9999
99,2017,1,5,9,175,152,10194,357,26,-9999,-9999,-9999
100,2017,1,5,10,191,162,10192,34,34,-9999,-9999,-9999
101,2017,1,5,11,207,165,10188,30,32,-9999,-9999,-9999
102,2017,1,5,12,216,162,10185,17,24,-9999,-9999,-9999
103,2017,1,5,13,225,155,10180,26,26,-9999,-9999,-9999
104,2017,1,5,15,262,150,10152,74,19,-9999,-9999,-9999
105,2017,1,5,16,265,149,10144,7,13,-9999,-9999,-9999
106,2017,1,5,17,255,154,10141,33,27,-9999,-9999,-9999
107,2017,1,5,18,247,158,10139,89,47,-9999,-9999,-9999
108,2017,1,5,19,265,149,10127,75,29,-9999,-9999,-9999
109,2017,1,5,20,247,149,10137,104,36,-9999,-9999,-9999
110,2017,1,5,21,241,141,10143,103,38,-9999,-9999,-9999
111,2017,1,5,22,222,142,10159,131,34,-9999,-9999,-9999
112,2017,1,5,23,207,142,10166,133,29,-9999,-9999,-9999
113,2017,1,6,0,205,146,10176,142,23,-9999,-9999,-9999
114,2017,1,6,1,197,148,10179,161,26,-9999,-9999,-9999
115,2017,1,6,2,196,153,10179,167,20,-9999,-9999,-9999
116,2017,1,6,3,187,155,10178,166,24,-9999,-9999,-9999
117,2017,1,6,4,182,156,10179,162,17,-9999,-9999,-9999
118,2017,1,6,5,185,157,10175,157,20,-9999,-9999,-9999
119,2017,1,6,6,180,156,10177,116,19,-9999,-9999,-9999
120,2017,1,6,7,177,154,10179,152,13,-9999,-9999,-9999
121,2017,1,6,8,175,154,10186,134,4,-9999,-9999,-9999
122,2017,1,6,9,187,160,10186,315,5,-9999,-9999,-9999
123,2017,1,6,10,202,164,10181,22,24,-9999,-9999,-9999
124,2017,1,6,11,207,164,10182,28,23,-9999,-9999,-9999
125,2017,1,6,12,225,162,10171,37,25,-9999,-9999,-9999
126,2017,1,6,13,240,164,10162,51,22,-9999,-9999,-9999
127,2017,1,6,14,257,157,10152,26,25,-9999,-9999,-9999
128,2017,1,6,15,262,151,10142,32,28,-9999,-9999,-9999
129,2017,1,6,16,267,156,10134,115,22,-9999,-9999,-9999
130,2017,1,6,17,272,142,10122,144,23,-9999,-9999,-9999
131,2017,1,6,18,275,140,10115,123,43,-9999,-9999,-9999
132,2017,1,6,19,267,141,10115,118,50,-9999,-9999,-9999
133,2017,1,6,20,260,129,10121,116,44,-9999,-9999,-9999
134,2017,1,6,21,242,136,10136,100,35,-9999,-9999,-9999
135,2017,1,6,22,222,156,10154,120,40,-9999,-9999,-9999
136,2017,1,6,23,212,158,10161,87,31,-9999,-9999,-9999
137,2017,1,7,0,200,159,10173,125,28,-9999,-9999,-9999
138,2017,1,7,1,192,157,10183,149,29,-9999,-9999,-9999
139,2017,1,7,2,187,157,10179,136,29,-9999,-9999,-9999
140,2017,1,7,3,182,158,10175,115,25,-9999,-9999,-9999
141,2017,1,7,4,177,153,10179,147,17,-9999,-9999,-9999
142,2017,1,7,5,177,152,10171,97,22,-9999,-9999,-9999
143,2017,1,7,7,175,151,10179,139,15,-9999,-9999,-9999
144,2017,1,7,8,165,144,10191,129,19,-9999,-9999,-9999
145,2017,1,7,9,185,153,10187,64,17,-9999,-9999,-9999
146,2017,1,7,10,201,156,10181,34,36,-9999,-9999,-9999
147,2017,1,7,11,210,154,10184,31,37,-9999,-9999,-9999
148,2017,1,7,12,220,152,10182,24,33,-9999,-9999,-9999
149,2017,1,7,13,235,151,10173,38,31,-9999,-9999,-9999
150,2017,1,7,14,250,149,10163,40,38,-9999,-9999,-9999
151,2017,1,7,15,252,138,10154,63,39,-9999,-9999,-9999
152,2017,1,7,16,260,133,10145,53,24,-9999,-9999,-9999
153,2017,1,7,17,267,125,10129,71,38,-9999,-9999,-9999
154,2017,1,7,18,277,125,10114,95,33,-9999,-9999,-9999
155,2017,1,7,19,272,106,10111,117,53,-9999,-9999,-9999
156,2017,1,7,20,255,97,10123,121,65,-9999,-9999,-9999
157,2017,1,7,21,235,113,10138,115,49,-9999,-9999,-9999
158,2017,1,7,22,217,117,10155,121,52,-9999,-9999,-9999
159,2017,1,7,23,205,123,10170,126,40,-9999,-9999,-9999
160,2017,1,8,0,196,130,10179,130,34,-9999,-9999,-9999
161,2017,1,8,2,185,120,10188,146,26,-9999,-9999,-9999
162,2017,1,8,3,177,119,10183,126,21,-9999,-9999,-9999
163,2017,1,8,4,175,116,10180,132,14,-9999,-9999,-9999
164,2017,1,8,5,177,114,10173,101,4,-9999,-9999,-9999
165,2017,1,8,6,170,111,10179,144,21,-9999,-9999,-9999
166,2017,1,8,7,166,115,10180,97,3,-9999,-9999,-9999
167,2017,1,8,8,170,119,10187,70,19,-9999,-9999,-9999
168,2017,1,8,9,185,124,10181,54,30,-9999,-9999,-9999
169,2017,1,8,10,201,122,10174,60,33,-9999,-9999,-9999
170,2017,1,8,11,216,122,10168,53,55,-9999,-9999,-9999
171,2017,1,8,12,222,109,10163,53,59,-9999,-9999,-9999
172,2017,1,8,13,240,119,10151,34,37,-9999,-9999,-9999
173,2017,1,8,14,245,120,10143,66,34,-9999,-9999,-9999
174,2017,1,8,15,250,108,10131,78,40,-9999,-9999,-9999
175,2017,1,8,16,265,105,10118,101,38,-9999,-9999,-9999
176,2017,1,8,17,272,98,10106,357,26,-9999,-9999,-9999
177,2017,1,8,18,287,98,10090,41,43,-9999,-9999,-9999
178,2017,1,8,19,275,93,10091,33,34,-9999,-9999,-9999
179,2017,1,8,20,270,95,10096,37,40,-9999,-9999,-9999
180,2017,1,8,21,245,88,10115,26,28,-9999,-9999,-9999
181,2017,1,8,22,232,91,10128,46,12,-9999,-9999,-9999
182,2017,1,8,23,210,126,10145,135,22,-9999,-9999,-9999
183,2017,1,9,0,202,127,10157,160,19,-9999,-9999,-9999
184,2017,1,9,1,195,133,10163,152,27,-9999,-9999,-9999
185,2017,1,9,2,187,138,10167,142,16,-9999,-9999,-9999
186,2017,1,9,3,187,138,10162,134,5,-9999,-9999,-9999
187,2017,1,9,4,182,137,10159,10,16,-9999,-9999,-9999
188,2017,1,9,5,175,139,10159,4,23,-9999,-9999,-9999
189,2017,1,9,6,172,145,10161,18,24,-9999,-9999,-9999
190,2017,1,9,7,175,152,10163,24,28,-9999,-9999,-9999
191,2017,1,9,8,175,152,10167,31,41,-9999,-9999,-9999
192,2017,1,9,9,177,153,10173,34,37,-9999,-9999,-9999
193,2017,1,9,10,182,154,10172,30,38,-9999,-9999,-9999
194,2017,1,9,11,192,154,10169,31,40,-9999,-9999,-9999
195,2017,1,9,12,197,152,10172,38,39,-9999,-9999,-9999
196,2017,1,9,13,222,149,10159,24,31,-9999,-9999,-9999
197,2017,1,9,14,240,149,10147,30,24,-9999,-9999,-9999
198,2017,1,9,15,247,138,10137,344,24,-9999,-9999,-9999
199,2017,1,9,16,255,131,10124,330,11,-9999,-9999,-9999
200,2017,1,9,17,255,131,10114,265,20,-9999,-9999,-9999
201,2017,1,9,18,251,137,10108,198,16,-9999,-9999,-9999
202,2017,1,9,19,260,128,10098,21,9,-9999,-9999,-9999
203,2017,1,9,20,250,142,10104,64,27,-9999,-9999,-9999
204,2017,1,9,22,222,163,10126,132,25,-9999,-9999,-9999
205,2017,1,9,23,217,166,10135,166,4,-9999,-9999,-9999
206,2017,1,10,0,217,166,10140,144,0,-9999,-9999,-9999
207,2017,1,10,1,215,166,10141,152,0,-9999,-9999,-9999
208,2017,1,10,2,205,160,10148,144,16,-9999,-9999,-9999
209,2017,1,10,3,206,159,10142,147,17,-9999,-9999,-9999
210,2017,1,10,4,205,157,10136,141,0,-9999,-9999,-9999
211,2017,1,10,5,200,149,10132,118,0,-9999,-9999,-9999
212,2017,1,10,6,197,155,10132,347,7,-9999,-9999,-9999
213,2017,1,10,7,195,142,10134,1,1,-9999,-9999,-9999
214,2017,1,10,8,186,136,10146,8,19,-9999,-9999,-9999
215,2017,1,10,9,192,136,10149,17,24,-9999,-9999,-9999
216,2017,1,10,10,210,115,10143,36,46,-9999,-9999,-9999
217,2017,1,10,11,217,123,10139,32,38,-9999,-9999,-9999
218,2017,1,10,12,235,121,10132,29,35,-9999,-9999,-9999
219,2017,1,10,13,255,124,10120,31,34,-9999,-9999,-9999
220,2017,1,10,14,260,130,10114,37,25,-9999,-9999,-9999
221,2017,1,10,15,266,129,10108,328,27,-9999,-9999,-9999
222,2017,1,10,16,282,114,10091,347,12,-9999,-9999,-9999
223,2017,1,10,17,280,117,10082,305,38,-9999,-9999,-9999
224,2017,1,10,18,282,113,10073,329,17,-9999,-9999,-9999
225,2017,1,10,19,291,113,10062,327,13,-9999,-9999,-9999
226,2017,1,10,20,277,129,10071,53,27,-9999,-9999,-9999
227,2017,1,10,21,267,131,10083,41,9,-9999,-9999,-9999
228,2017,1,10,22,196,155,10132,219,65,-9999,-9999,-9999
229,2017,1,10,23,210,138,10128,205,37,-9999,-9999,-9999
230,2017,1,11,0,215,158,10135,184,24,-9999,-9999,-9999
231,2017,1,11,1,205,164,10149,161,24,-9999,-9999,-9999
232,2017,1,11,2,207,152,10146,152,35,-9999,-9999,-9999
233,2017,1,11,3,196,157,10148,153,31,-9999,-9999,-9999
234,2017,1,11,4,197,160,10140,156,7,-9999,-9999,-9999
235,2017,1,11,5,200,162,10135,149,4,-9999,-9999,-9999
236,2017,1,11,6,200,163,10135,129,3,-9999,-9999,-9999
237,2017,1,11,7,191,159,10140,105,0,-9999,-9999,-9999
238,2017,1,11,8,195,156,10142,58,16,-9999,-9999,-9999
239,2017,1,11,9,206,158,10142,27,3,-9999,-9999,-9999
240,2017,1,11,10,216,148,10144,32,34,-9999,-9999,-9999
241,2017,1,11,11,227,150,10141,37,40,-9999,-9999,-9999
242,2017,1,11,12,242,154,10139,24,27,-9999,-9999,-9999
243,2017,1,11,13,260,150,10130,20,25,-9999,-9999,-9999
244,2017,1,11,14,280,148,10113,37,27,-9999,-9999,-9999
245,2017,1,11,15,277,145,10107,70,34,-9999,-9999,-9999
246,2017,1,11,16,295,150,10090,357,28,-9999,-9999,-9999
247,2017,1,11,17,206,174,10139,232,53,-9999,-9999,-9999
248,2017,1,11,18,190,169,10136,161,8,-9999,-9999,-9999
249,2017,1,11,19,207,175,10118,146,6,-9999,-9999,-9999
250,2017,1,11,20,215,168,10120,36,11,-9999,-9999,-9999
251,2017,1,11,21,210,169,10120,212,29,-9999,-9999,-9999
252,2017,1,11,22,210,151,10124,146,14,-9999,-9999,-9999
253,2017,1,11,23,210,146,10133,176,16,-9999,-9999,-9999
254,2017,1,12,0,195,149,10148,157,24,-9999,-9999,-9999
255,2017,1,12,1,201,138,10150,158,24,-9999,-9999,-9999
256,2017,1,12,2,197,140,10151,177,18,-9999,-9999,-9999
257,2017,1,12,3,195,143,10148,158,22,-9999,-9999,-9999
258,2017,1,12,4,191,145,10146,162,14,-9999,-9999,-9999
259,2017,1,12,5,195,151,10139,141,0,-9999,-9999,-9999
260,2017,1,12,6,200,159,10134,60,16,-9999,-9999,-9999
261,2017,1,12,7,202,160,10139,68,17,-9999,-9999,-9999
262,2017,1,12,8,202,161,10147,65,24,-9999,-9999,-9999
263,2017,1,12,9,202,162,10151,62,29,-9999,-9999,-9999
264,2017,1,12,10,181,158,10174,288,45,-9999,-9999,-9999
265,2017,1,12,11,190,164,10176,290,23,-9999,-9999,-9999
266,2017,1,12,12,185,166,10182,323,29,-9999,-9999,-9999
267,2017,1,12,13,207,168,10158,94,16,-9999,-9999,-9999
268,2017,1,12,14,217,165,10154,333,32,-9999,-9999,-9999
269,2017,1,12,15,235,158,10142,346,20,-9999,-9999,-9999
270,2017,1,12,16,262,170,10119,328,38,-9999,-9999,-9999
271,2017,1,12,17,260,166,10109,306,40,-9999,-9999,-9999
272,2017,1,12,18,267,146,10091,298,26,-9999,-9999,-9999
273,2017,1,12,19,275,143,10081,344,21,-9999,-9999,-9999
274,2017,1,12,20,270,144,10082,261,31,-9999,-9999,-9999
275,2017,1,12,21,262,150,10093,269,14,-9999,-9999,-9999
276,2017,1,12,22,210,169,10135,123,69,-9999,-9999,-9999
277,2017,1,13,0,190,153,10154,160,29,-9999,-9999,-9999
278,2017,1,13,1,195,165,10150,178,27,-9999,-9999,-9999
279,2017,1,13,2,197,171,10146,100,6,-9999,-9999,-9999
280,2017,1,13,3,207,160,10136,72,3,-9999,-9999,-9999
281,2017,1,13,4,181,166,10155,50,18,-9999,-9999,-9999
282,2017,1,13,5,172,164,10162,202,42,-9999,-9999,-9999
283,2017,1,13,6,167,161,10160,358,0,-9999,-9999,-9999
284,2017,1,13,7,171,164,10157,137,38,-9999,-9999,-9999
285,2017,1,13,8,170,164,10165,103,27,-9999,-9999,-9999
286,2017,1,13,9,172,167,10172,30,31,-9999,-9999,-9999
287,2017,1,13,10,167,161,10181,30,37,-9999,-9999,-9999
288,2017,1,13,11,165,159,10190,14,47,-9999,-9999,-9999
289,2017,1,13,12,172,165,10187,36,40,-9999,-9999,-9999
290,2017,1,13,13,187,157,10173,28,19,-9999,-9999,-9999
291,2017,1,13,14,202,150,10160,320,7,-9999,-9999,-9999
292,2017,1,13,16,216,154,10138,344,15,-9999,-9999,-9999
293,2017,1,13,17,222,159,10126,314,21,-9999,-9999,-9999
294,2017,1,13,18,247,146,10101,326,12,-9999,-9999,-9999
295,2017,1,13,19,250,170,10095,40,28,-9999,-9999,-9999
296,2017,1,13,20,231,170,10107,37,16,-9999,-9999,-9999
297,2017,1,13,21,220,166,10118,25,9,-9999,-9999,-9999
298,2017,1,13,22,215,158,10128,37,12,-9999,-9999,-9999
299,2017,1,13,23,185,170,10157,321,42,-9999,-9999,-9999
300,2017,1,14,0,182,167,10162,17,1,-9999,-9999,-9999
301,2017,1,14,1,182,169,10167,48,4,-9999,-9999,-9999
302,2017,1,14,2,182,169,10160,45,0,-9999,-9999,-9999
303,2017,1,14,3,182,171,10159,313,21,-9999,-9999,-9999
304,2017,1,14,4,181,173,10153,316,25,-9999,-9999,-9999
305,2017,1,14,5,171,163,10156,326,58,-9999,-9999,-9999
306,2017,1,14,6,167,159,10153,307,27,-9999,-9999,-9999
307,2017,1,14,7,167,158,10148,353,22,-9999,-9999,-9999
308,2017,1,14,8,166,158,10150,318,0,-9999,-9999,-9999
309,2017,1,14,9,172,160,10147,18,7,-9999,-9999,-9999
310,2017,1,14,10,182,158,10144,300,0,-9999,-9999,-9999
311,2017,1,14,11,187,158,10148,352,36,-9999,-9999,-9999
312,2017,1,14,12,206,156,10144,345,34,-9999,-9999,-9999
313,2017,1,14,13,230,172,10129,342,35,-9999,-9999,-9999
314,2017,1,14,14,230,158,10124,337,38,-9999,-9999,-9999
315,2017,1,14,15,236,159,10115,320,29,-9999,-9999,-9999
316,2017,1,14,16,247,149,10098,349,36,-9999,-9999,-9999
317,2017,1,14,17,242,145,10094,301,46,-9999,-9999,-9999
318,2017,1,14,18,247,138,10084,288,22,-9999,-9999,-9999
319,2017,1,14,19,245,156,10086,352,36,-9999,-9999,-9999
320,2017,1,14,20,217,171,10106,282,35,-9999,-9999,-9999
321,2017,1,14,21,211,180,10119,26,21,-9999,-9999,-9999
322,2017,1,14,22,197,171,10131,21,26,-9999,-9999,-9999
323,2017,1,14,23,196,176,10138,15,17,-9999,-9999,-9999
324,2017,1,15,0,195,176,10145,18,24,-9999,-9999,-9999
325,2017,1,15,1,171,156,10164,349,45,-9999,-9999,-9999
326,2017,1,15,2,172,158,10158,342,29,-9999,-9999,-9999
327,2017,1,15,3,175,156,10150,346,25,-9999,-9999,-9999
328,2017,1,15,4,175,158,10150,320,30,-9999,-9999,-9999
329,2017,1,15,5,177,166,10146,303,24,-9999,-9999,-9999
330,2017,1,15,7,170,161,10149,295,36,-9999,-9999,-9999
331,2017,1,15,8,172,164,10153,261,15,-9999,-9999,-9999
332,2017,1,15,9,172,162,10157,182,7,-9999,-9999,-9999
333,2017,1,15,10,182,162,10156,225,0,-9999,-9999,-9999
334,2017,1,15,11,185,172,10163,100,14,-9999,-9999,-9999
335,2017,1,15,12,190,171,10164,125,24,-9999,-9999,-9999
336,2017,1,15,13,201,179,10160,95,15,-9999,-9999,-9999
337,2017,1,15,14,212,171,10152,22,26,-9999,-9999,-9999
338,2017,1,15,15,220,172,10142,35,35,-9999,-9999,-9999
339,2017,1,15,16,220,169,10136,32,36,-9999,-9999,-9999
340,2017,1,15,17,197,176,10144,17,22,-9999,-9999,-9999
341,2017,1,15,18,195,181,10138,44,21,-9999,-9999,-9999
342,2017,1,15,19,202,185,10131,46,19,-9999,-9999,-9999
343,2017,1,15,20,205,176,10126,68,30,-9999,-9999,-9999
344,2017,1,15,21,200,174,10134,47,34,-9999,-9999,-9999
345,2017,1,15,22,195,175,10140,65,21,-9999,-9999,-9999
346,2017,1,15,23,195,174,10149,55,25,-9999,-9999,-9999
347,2017,1,16,0,192,176,10157,70,35,-9999,-9999,-9999
348,2017,1,16,1,191,174,10159,67,33,-9999,-9999,-9999
349,2017,1,16,2,191,173,10162,49,23,-9999,-9999,-9999
350,2017,1,16,3,187,169,10158,48,33,-9999,-9999,-9999
351,2017,1,16,4,187,167,10157,52,30,-9999,-9999,-9999
352,2017,1,16,5,185,167,10155,24,22,-9999,-9999,-9999
353,2017,1,16,7,182,169,10154,38,27,-9999,-9999,-9999
354,2017,1,16,8,181,168,10164,25,18,-9999,-9999,-9999
355,2017,1,16,9,170,154,10176,310,39,-9999,-9999,-9999
356,2017,1,16,10,157,147,10189,271,44,-9999,-9999,-9999
357,2017,1,16,11,157,150,10191,284,35,-9999,-9999,-9999
358,2017,1,16,12,166,148,10187,297,16,-9999,-9999,-9999
359,2017,1,16,13,181,156,10182,295,19,-9999,-9999,-9999
360,2017,1,16,14,196,164,10170,115,25,-9999,-9999,-9999
361,2017,1,16,15,205,164,10162,95,20,-9999,-9999,-9999
362,2017,1,16,16,206,168,10156,125,37,-9999,-9999,-9999
363,2017,1,16,17,207,168,10144,105,46,-9999,-9999,-9999
364,2017,1,16,18,217,174,10130,108,39,-9999,-9999,-9999
365,2017,1,16,19,217,160,10119,90,46,-9999,-9999,-9999
366,2017,1,16,20,210,162,10123,119,42,-9999,-9999,-9999
367,2017,1,16,21,197,167,10134,107,54,-9999,-9999,-9999
368,2017,1,16,22,190,160,10147,108,47,-9999,-9999,-9999
369,2017,1,16,23,185,162,10158,109,34,-9999,-9999,-9999
370,2017,1,17,0,180,164,10166,114,29,-9999,-9999,-9999
371,2017,1,17,1,182,157,10169,91,36,-9999,-9999,-9999
372,2017,1,17,2,172,159,10172,118,24,-9999,-9999,-9999
373,2017,1,17,3,170,156,10170,127,18,-9999,-9999,-9999
374,2017,1,17,4,167,156,10165,130,9,-9999,-9999,-9999
375,2017,1,17,5,172,145,10159,77,21,-9999,-9999,-9999
376,2017,1,17,9,166,145,10175,46,48,-9999,-9999,-9999
377,2017,1,17,10,167,145,10178,54,58,-9999,-9999,-9999
378,2017,1,17,11,175,140,10175,52,64,-9999,-9999,-9999
379,2017,1,17,12,202,138,10161,53,52,-9999,-9999,-9999
380,2017,1,17,13,212,142,10154,25,31,-9999,-9999,-9999
381,2017,1,17,14,222,126,10144,74,52,-9999,-9999,-9999
382,2017,1,17,15,247,118,10127,44,39,-9999,-9999,-9999
383,2017,1,17,16,236,112,10129,45,41,-9999,-9999,-9999
384,2017,1,17,17,256,84,10111,39,45,-9999,-9999,-9999
385,2017,1,17,18,251,68,10106,43,59,-9999,-9999,-9999
386,2017,1,17,19,247,93,10103,31,43,-9999,-9999,-9999
387,2017,1,17,20,240,97,10103,37,47,-9999,-9999,-9999
388,2017,1,17,21,220,113,10117,38,34,-9999,-9999,-9999
389,2017,1,17,22,206,121,10129,56,26,-9999,-9999,-9999
390,2017,1,17,23,195,153,10142,84,26,-9999,-9999,-9999
391,2017,1,18,0,196,145,10147,74,41,-9999,-9999,-9999
392,2017,1,18,1,182,141,10164,83,15,-9999,-9999,-9999
393,2017,1,18,2,172,143,10167,121,21,-9999,-9999,-9999
394,2017,1,18,3,166,145,10165,133,23,-9999,-9999,-9999
395,2017,1,18,4,161,147,10161,138,19,-9999,-9999,-9999
396,2017,1,18,5,165,151,10157,128,27,-9999,-9999,-9999
397,2017,1,18,6,162,151,10159,133,31,-9999,-9999,-9999
398,2017,1,18,7,156,146,10167,143,13,-9999,-9999,-9999
399,2017,1,18,8,156,144,10175,141,4,-9999,-9999,-9999
400,2017,1,18,10,170,149,10178,39,25,-9999,-9999,-9999
401,2017,1,18,11,190,144,10171,31,39,-9999,-9999,-9999
402,2017,1,18,12,196,141,10172,56,33,-9999,-9999,-9999
403,2017,1,18,13,220,151,10155,36,27,-9999,-9999,-9999
404,2017,1,18,14,227,145,10149,35,36,-9999,-9999,-9999
