,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,5,0,-2,-70,10017,270,20,0,-9999,-9999
32,2017,1,5,3,-13,-72,10025,260,20,8,-9999,-9999
33,2017,1,5,6,-17,-74,10036,270,30,8,-9999,-9999
34,2017,1,5,9,21,-55,10053,270,30,2,-9999,-9999
35,2017,1,5,12,44,-75,10057,300,30,0,-9999,-9999
36,2017,1,5,15,5,-69,10089,300,20,5,-9999,-9999
37,2017,1,5,18,-22,-65,10126,350,40,7,-9999,-9999
38,2017,1,5,21,-49,-89,10170,350,50,8,-9999,-9999
39,2017,1,6,0,-70,-122,10198,360,60,8,-9999,-9999
40,2017,1,6,3,-86,-140,10205,350,40,8,-9999,-9999
41,2017,1,6,6,-96,-148,10213,360,50,8,-9999,-9999
42,2017,1,6,9,-102,-138,10227,360,50,8,-9999,-9999
43,2017,1,6,12,-118,-153,10213,70,70,8,-9999,-9999
44,2017,1,6,15,-121,-156,10220,60,80,8,-9999,-9999
45,2017,1,6,18,-133,-168,10228,50,60,8,-9999,-9999
46,2017,1,6,21,-141,-176,10217,60,60,8,-9999,-9999
47,2017,1,7,0,-150,-177,10214,50,70,8,-9999,-9999
48,2017,1,7,3,-157,-184,10215,30,70,8,-9999,-9999
49,2017,1,7,6,-165,-191,10203,50,40,7,-9999,-9999
50,2017,1,7,9,-157,-191,10201,360,70,7,-9999,-9999
51,2017,1,7,12,-143,-186,10188,360,70,7,-9999,-9999
52,2017,1,7,15,-141,-176,10186,360,60,8,-9999,-9999
53,2017,1,7,18,-137,-172,10180,350,70,8,-9999,-9999
54,2017,1,7,21,-129,-156,10172,360,70,8,-9999,-9999
55,2017,1,8,0,-127,-154,10153,360,70,8,-9999,-9999
56,2017,1,8,3,-131,-151,10135,340,50,8,-9999,-9999
57,2017,1,8,6,-129,-149,10132,360,50,8,-9999,-9999
58,2017,1,8,9,-121,-148,10124,360,40,8,-9999,-9999
59,2017,1,8,12,-120,-155,10116,360,40,8,-9999,-9999
60,2017,1,8,15,-122,-149,10132,360,20,8,-9999,-9999
61,2017,1,8,18,-121,-148,10147,360,20,8,-9999,-9999
62,2017,1,8,21,-121,-148,10169,30,20,8,-9999,-9999
63,2017,1,9,0,-141,-168,10199,50,20,8,-9999,-9999
64,2017,1,9,3,-143,-170,10206,360,10,8,-9999,-9999
65,2017,1,9,6,-130,-150,10218,360,10,8,-9999,-9999
66,2017,1,9,9,-101,-129,10232,360,20,8,-9999,-9999
67,2017,1,9,12,-88,-126,10232,350,20,5,-9999,-9999
68,2017,1,9,15,-74,-108,10233,330,20,8,-9999,-9999
69,2017,1,9,18,-83,-111,10248,350,30,8,-9999,-9999
70,2017,1,9,21,-86,-119,10257,360,20,8,-9999,-9999
71,2017,1,10,0,-98,-124,10260,30,20,6,-9999,-9999
72,2017,1,10,3,-94,-115,10252,20,10,8,-9999,-9999
73,2017,1,10,6,-105,-125,10261,330,10,5,-9999,-9999
74,2017,1,10,9,-74,-108,10257,270,10,1,-9999,-9999
75,2017,1,10,12,-65,-116,10244,360,20,0,-9999,-9999
76,2017,1,10,15,-98,-129,10248,300,10,0,-9999,-9999
77,2017,1,10,18,-129,-149,10243,360,10,0,-9999,-9999
78,2017,1,10,21,-126,-146,10250,0,-9999,8,-9999,-9999
79,2017,1,11,0,-118,-131,10244,0,-9999,8,-9999,-9999
80,2017,1,11,3,-102,-115,10237,0,-9999,8,-9999,-9999
81,2017,1,11,6,-71,-84,10221,90,10,8,-9999,-9999
82,2017,1,11,9,-46,-66,10215,110,10,8,-9999,-9999
83,2017,1,11,12,-33,-57,10190,110,10,8,-9999,-9999
84,2017,1,11,15,-36,-54,10171,110,20,8,-9999,-9999
85,2017,1,11,18,-37,-52,10152,90,10,8,-9999,-9999
86,2017,1,11,21,-36,-50,10135,210,10,8,-9999,-9999
87,2017,1,12,0,-37,-48,10122,180,10,8,-9999,-9999
88,2017,1,12,3,-78,-96,10110,0,-9999,7,-9999,-9999
89,2017,1,12,6,-66,-78,10095,0,-9999,8,-9999,-9999
90,2017,1,12,9,-63,-82,10095,180,10,8,-9999,-9999
91,2017,1,12,12,-29,-96,10093,230,30,5,-9999,-9999
92,2017,1,12,15,-59,-116,10104,230,20,2,-9999,-9999
93,2017,1,12,18,-54,-105,10118,230,20,8,-9999,-9999
94,2017,1,12,21,-41,-83,10127,250,30,8,-9999,-9999
95,2017,1,13,0,-61,-96,10139,270,20,0,-9999,-9999
96,2017,1,13,3,-55,-97,10141,0,-9999,0,-9999,-9999
97,2017,1,13,6,-63,-108,10143,180,10,0,-9999,-9999
98,2017,1,13,9,-32,-100,10125,180,50,3,-9999,-9999
99,2017,1,13,12,-17,-100,10110,170,40,8,-9999,-9999
100,2017,1,13,15,-5,-68,10096,180,50,8,-9999,-9999
101,2017,1,13,18,-19,-72,10073,180,60,4,-9999,-9999
102,2017,1,13,21,-13,-39,10058,160,70,8,-9999,-9999
103,2017,1,14,0,9,-14,10040,170,40,7,-9999,-9999
104,2017,1,14,3,17,-8,10011,120,60,7,-9999,-9999
105,2017,1,14,6,21,-1,9998,170,80,7,-9999,-9999
106,2017,1,14,9,31,10,9983,150,80,5,-9999,-9999
107,2017,1,14,12,35,0,9979,160,80,8,-9999,-9999
108,2017,1,14,15,38,-5,10002,150,50,6,-9999,-9999
109,2017,1,14,18,22,-6,10029,270,40,5,-9999,-9999
110,2017,1,14,21,-17,-34,10071,0,-9999,3,-9999,-9999
111,2017,1,15,0,-39,-51,10096,270,20,0,-9999,-9999
112,2017,1,15,3,-42,-51,10115,10,10,0,-9999,-9999
113,2017,1,15,6,-52,-59,10143,270,20,2,-9999,-9999
114,2017,1,15,9,-11,-34,10164,360,10,0,-9999,-9999
115,2017,1,15,12,16,-28,10168,280,10,0,-9999,-9999
116,2017,1,15,15,-10,-49,10187,0,-9999,0,-9999,-9999
117,2017,1,15,18,-37,-52,10207,100,10,0,-9999,-9999
118,2017,1,15,21,-63,-78,10220,30,10,2,-9999,-9999
119,2017,1,16,0,-54,-68,10222,50,20,8,-9999,-9999
120,2017,1,16,3,-52,-66,10229,120,10,8,-9999,-9999
121,2017,1,16,6,-49,-62,10231,0,-9999,7,-9999,-9999
122,2017,1,16,9,-23,-52,10245,120,10,7,-9999,-9999
123,2017,1,16,12,-4,-79,10253,180,20,0,-9999,-9999
124,2017,1,16,15,-12,-83,10256,180,30,6,-9999,-9999
125,2017,1,16,18,-25,-69,10266,180,10,2,-9999,-9999
126,2017,1,16,21,-47,-71,10280,90,10,2,-9999,-9999
127,2017,1,17,0,-60,-79,10295,80,10,2,-9999,-9999
128,2017,1,17,3,-96,-108,10309,20,10,7,-9999,-9999
129,2017,1,17,6,-131,-144,10327,20,20,7,-9999,-9999
130,2017,1,17,9,-97,-114,10335,340,10,7,-9999,-9999
131,2017,1,17,12,-47,-83,10330,340,10,6,-9999,-9999
132,2017,1,17,15,-33,-72,10338,20,20,7,-9999,-9999
133,2017,1,17,18,-41,-64,10351,50,20,8,-9999,-9999
134,2017,1,17,21,-62,-81,10365,360,20,7,-9999,-9999
135,2017,1,18,0,-64,-83,10366,30,20,6,-9999,-9999
136,2017,1,18,3,-56,-78,10367,70,10,7,-9999,-9999
137,2017,1,18,6,-74,-91,10379,360,10,5,-9999,-9999
138,2017,1,18,12,-25,-89,10373,30,50,4,-9999,-9999
139,2017,1,18,15,-40,-90,10377,20,20,3,-9999,-9999
140,2017,1,18,18,-54,-92,10388,30,20,8,-9999,-9999
141,2017,1,18,21,-67,-100,10402,350,10,0,-9999,-9999
142,2017,1,19,0,-87,-106,10403,360,10,5,-9999,-9999
143,2017,1,19,3,-98,-115,10408,350,10,0,-9999,-9999
144,2017,1,19,6,-108,-121,10413,360,20,6,-9999,-9999
145,2017,1,19,9,-74,-95,10420,360,10,8,-9999,-9999
146,2017,1,19,12,-65,-89,10420,360,20,8,-9999,-9999
147,2017,1,19,15,-71,-96,10410,0,-9999,8,-9999,-9999
148,2017,1,19,18,-82,-101,10399,350,20,6,-9999,-9999
149,2017,1,19,21,-85,-104,10398,0,-9999,8,-9999,-9999
150,2017,1,20,0,-92,-108,10390,270,10,8,-9999,-9999
151,2017,1,20,3,-110,-123,10383,0,-9999,6,-9999,-9999
152,2017,1,20,6,-138,-138,10371,270,10,8,-9999,-9999
153,2017,1,20,9,-118,-124,10371,280,20,8,-9999,-9999
154,2017,1,20,12,-102,-108,10341,270,20,8,-9999,-9999
155,2017,1,20,15,-78,-84,10327,280,30,8,-9999,-9999
156,2017,1,20,18,-67,-72,10315,290,20,8,-9999,-9999
157,2017,1,20,21,-55,-62,10307,290,20,8,-9999,-9999
158,2017,1,21,0,-41,-46,10292,290,20,8,-9999,-9999
159,2017,1,21,3,-27,-34,10283,270,20,8,-9999,-9999
160,2017,1,21,6,-15,-20,10275,300,10,8,-9999,-9999
161,2017,1,21,9,-4,-19,10282,290,20,8,-9999,-9999
162,2017,1,21,12,7,-7,10275,290,30,8,-9999,-9999
163,2017,1,21,15,9,-11,10279,320,30,8,-9999,-9999
164,2017,1,21,18,10,-7,10285,270,10,8,-9999,-9999
165,2017,1,21,21,9,-8,10303,30,20,8,-9999,-9999
166,2017,1,22,0,8,-9,10317,80,30,8,-9999,-9999
167,2017,1,22,3,6,-5,10328,90,10,8,-9999,-9999
168,2017,1,22,6,5,-6,10348,90,10,8,-9999,-9999
169,2017,1,22,9,15,-7,10354,340,10,8,-9999,-9999
170,2017,1,22,12,23,-17,10353,0,-9999,8,-9999,-9999
171,2017,1,22,15,14,-41,10350,340,10,7,-9999,-9999
172,2017,1,22,18,3,-48,10353,340,10,7,-9999,-9999
173,2017,1,22,21,-3,-52,10352,290,10,7,-9999,-9999
174,2017,1,23,0,-9,-51,10346,230,10,4,-9999,-9999
175,2017,1,23,3,-13,-46,10339,200,10,8,-9999,-9999
176,2017,1,23,6,-15,-56,10335,230,10,7,-9999,-9999
177,2017,1,23,9,-1,-55,10323,180,20,7,-9999,-9999
178,2017,1,23,12,24,-54,10296,180,10,2,-9999,-9999
179,2017,1,23,15,6,-37,10283,180,20,0,-9999,-9999
180,2017,1,23,18,-27,-61,10268,180,20,8,-9999,-9999
181,2017,1,23,21,-22,-54,10266,180,20,8,-9999,-9999
182,2017,1,24,0,-36,-61,10256,180,20,8,-9999,-9999
183,2017,1,24,3,-29,-56,10238,0,-9999,8,-9999,-9999
184,2017,1,24,6,-25,-47,10228,270,30,8,-9999,-9999
185,2017,1,24,9,-28,-48,10231,270,20,8,-9999,-9999
186,2017,1,24,12,-9,-34,10215,260,20,8,-9999,-9999
187,2017,1,24,15,-13,-46,10209,280,10,0,-9999,-9999
188,2017,1,24,18,-49,-77,10220,280,20,0,-9999,-9999
189,2017,1,24,21,-23,-58,10231,310,20,8,-9999,-9999
190,2017,1,25,0,-29,-56,10235,360,20,8,-9999,-9999
191,2017,1,25,3,-31,-51,10235,300,30,8,-9999,-9999
192,2017,1,25,6,-27,-46,10235,310,30,8,-9999,-9999
193,2017,1,25,9,-17,-41,10229,310,20,8,-9999,-9999
194,2017,1,25,12,-5,-39,10219,310,30,8,-9999,-9999
195,2017,1,25,15,-14,-34,10223,360,40,8,-9999,-9999
196,2017,1,25,18,-55,-106,10254,10,30,0,-9999,-9999
197,2017,1,25,21,-83,-130,10292,10,30,0,-9999,-9999
198,2017,1,26,0,-107,-143,10299,340,20,0,-9999,-9999
199,2017,1,26,3,-111,-147,10315,330,20,0,-9999,-9999
200,2017,1,26,6,-127,-154,10324,340,20,0,-9999,-9999
201,2017,1,26,9,-84,-142,10340,340,10,0,-9999,-9999
202,2017,1,26,12,-61,-130,10333,30,20,0,-9999,-9999
203,2017,1,26,15,-78,-151,10338,40,10,0,-9999,-9999
204,2017,1,26,18,-116,-151,10350,20,10,0,-9999,-9999
205,2017,1,26,21,-134,-161,10352,310,10,0,-9999,-9999
206,2017,1,27,0,-150,-177,10344,0,-9999,0,-9999,-9999
207,2017,1,27,3,-140,-153,10323,270,10,7,-9999,-9999
208,2017,1,27,6,-104,-134,10300,320,20,7,-9999,-9999
209,2017,1,27,9,-84,-112,10270,270,20,8,-9999,-9999
210,2017,1,27,12,-55,-73,10266,320,20,8,-9999,-9999
211,2017,1,27,15,-41,-67,10264,320,30,8,-9999,-9999
212,2017,1,27,18,-29,-52,10272,340,20,8,-9999,-9999
213,2017,1,27,21,-25,-38,10280,340,10,8,-9999,-9999
214,2017,1,28,0,-24,-40,10283,340,10,8,-9999,-9999
215,2017,1,28,3,-27,-43,10288,360,10,8,-9999,-9999
216,2017,1,28,6,-25,-38,10294,270,10,8,-9999,-9999
217,2017,1,28,9,-13,-39,10290,0,-9999,8,-9999,-9999
218,2017,1,28,12,-4,-25,10285,360,10,8,-9999,-9999
219,2017,1,28,15,-11,-29,10289,360,10,8,-9999,-9999
220,2017,1,28,18,-14,-51,10292,0,-9999,8,-9999,-9999
221,2017,1,28,21,-18,-52,10298,0,-9999,8,-9999,-9999
222,2017,1,29,0,-19,-54,10298,20,10,8,-9999,-9999
223,2017,1,29,3,-26,-49,10304,20,20,8,-9999,-9999
224,2017,1,29,6,-28,-55,10309,0,-9999,8,-9999,-9999
225,2017,1,29,9,-35,-63,10324,90,20,8,-9999,-9999
226,2017,1,29,12,-30,-57,10326,90,20,8,-9999,-9999
227,2017,1,29,15,-31,-81,10332,100,40,8,-9999,-9999
228,2017,1,29,18,-33,-84,10342,100,40,8,-9999,-9999
229,2017,1,29,21,-37,-90,10351,100,30,8,-9999,-9999
230,2017,1,30,0,-39,-93,10354,100,30,8,-9999,-9999
231,2017,1,30,3,-41,-91,10353,120,40,8,-9999,-9999
232,2017,1,30,6,-47,-104,10356,140,40,8,-9999,-9999
233,2017,1,30,9,-59,-98,10361,180,40,8,-9999,-9999
234,2017,1,30,12,-56,-103,10353,170,40,4,-9999,-9999
235,2017,1,30,15,-62,-137,10345,180,40,0,-9999,-9999
236,2017,1,30,18,-99,-152,10347,200,20,0,-9999,-9999
237,2017,1,30,21,-101,-154,10347,160,50,0,-9999,-9999
238,2017,1,31,0,-114,-149,10345,140,40,0,-9999,-9999
239,2017,1,31,3,-125,-152,10336,160,30,0,-9999,-9999
240,2017,1,31,6,-120,-140,10326,140,30,2,-9999,-9999
241,2017,1,31,9,-78,-119,10328,140,50,0,-9999,-9999
242,2017,1,31,12,-27,-93,10317,180,50,0,-9999,-9999
243,2017,1,31,15,-33,-88,10305,170,40,0,-9999,-9999
244,2017,1,31,18,-51,-96,10307,140,30,0,-9999,-9999
245,2017,1,31,21,-66,-98,10302,180,20,0,-9999,-9999
246,2017,2,1,0,-73,-98,10297,190,10,0,-9999,-9999
247,2017,2,1,3,-86,-105,10292,180,20,0,-9999,-9999
248,2017,2,1,6,-98,-115,10297,140,10,0,-9999,-9999
249,2017,2,1,9,-54,-87,10295,180,10,0,-9999,-9999
250,2017,2,1,12,7,-78,10289,140,10,0,-9999,-9999
251,2017,2,1,15,-15,-87,10288,360,10,0,-9999,-9999
252,2017,2,1,18,-61,-92,10294,50,10,0,-9999,-9999
253,2017,2,1,21,-86,-110,10305,0,-9999,0,-9999,-9999
254,2017,2,2,0,-98,-119,10300,50,20,0,-9999,-9999
255,2017,2,2,3,-92,-108,10300,70,20,0,-9999,-9999
256,2017,2,2,6,-108,-121,10303,160,20,2,-9999,-9999
257,2017,2,2,9,-74,-87,10298,100,40,8,-9999,-9999
258,2017,2,2,12,-38,-75,10280,110,40,4,-9999,-9999
259,2017,2,2,15,-37,-62,10259,110,50,8,-9999,-9999
260,2017,2,2,18,-39,-54,10250,110,30,8,-9999,-9999
261,2017,2,2,21,-43,-55,10244,110,60,8,-9999,-9999
262,2017,2,3,0,-48,-58,10238,130,60,8,-9999,-9999
263,2017,2,3,3,-36,-41,10207,110,70,8,-9999,-9999
264,2017,2,3,6,-24,-30,10192,110,40,8,-9999,-9999
265,2017,2,3,9,-1,-15,10165,140,40,8,-9999,-9999
266,2017,2,3,12,11,-3,10140,150,40,8,-9999,-9999
267,2017,2,3,15,20,7,10119,140,50,2,-9999,-9999
268,2017,2,3,18,21,5,10110,100,20,8,-9999,-9999
269,2017,2,3,21,12,1,10116,190,20,7,-9999,-9999
270,2017,2,4,0,3,-5,10114,160,10,8,-9999,-9999
271,2017,2,4,3,9,-2,10121,290,10,8,-9999,-9999
272,2017,2,4,6,7,1,10124,300,10,7,-9999,-9999
273,2017,2,4,9,19,-3,10129,310,10,8,-9999,-9999
274,2017,2,4,12,20,-17,10123,280,20,8,-9999,-9999
275,2017,2,4,15,8,-15,10119,320,20,6,-9999,-9999
276,2017,2,4,18,1,-17,10127,310,20,8,-9999,-9999
277,2017,2,4,21,-7,-25,10134,30,10,8,-9999,-9999
278,2017,2,5,0,-8,-26,10131,160,10,8,-9999,-9999
279,2017,2,5,3,-6,-21,10120,120,10,8,-9999,-9999
280,2017,2,5,6,-8,-20,10123,90,20,8,-9999,-9999
281,2017,2,5,9,-10,-23,10121,90,10,8,-9999,-9999
282,2017,2,5,12,-1,-13,10109,90,10,8,-9999,-9999
283,2017,2,5,15,6,-14,10103,150,10,8,-9999,-9999
284,2017,2,5,18,4,-10,10111,160,20,8,-9999,-9999
285,2017,2,5,21,3,-8,10116,150,10,8,-9999,-9999
286,2017,2,6,0,2,-7,10121,160,20,8,-9999,-9999
287,2017,2,6,3,3,-8,10126,0,-9999,8,-9999,-9999
288,2017,2,6,6,-1,-13,10140,210,10,8,-9999,-9999
289,2017,2,6,9,11,0,10158,0,-9999,8,-9999,-9999
290,2017,2,6,12,19,6,10163,0,-9999,8,-9999,-9999
291,2017,2,6,15,15,-5,10176,90,10,8,-9999,-9999
292,2017,2,6,18,8,-9,10195,90,20,8,-9999,-9999
293,2017,2,6,21,-3,-21,10210,70,30,8,-9999,-9999
294,2017,2,7,0,-23,-48,10214,80,40,8,-9999,-9999
295,2017,2,7,3,-41,-64,10216,90,40,8,-9999,-9999
296,2017,2,7,6,-59,-85,10230,90,50,8,-9999,-9999
297,2017,2,7,9,-67,-100,10237,90,40,8,-9999,-9999
298,2017,2,7,12,-65,-106,10235,90,20,8,-9999,-9999
299,2017,2,7,15,-76,-116,10236,90,30,8,-9999,-9999
300,2017,2,7,18,-82,-119,10252,90,30,8,-9999,-9999
301,2017,2,7,21,-84,-112,10261,90,30,8,-9999,-9999
302,2017,2,8,0,-89,-113,10272,90,30,8,-9999,-9999
303,2017,2,8,3,-90,-110,10279,90,30,8,-9999,-9999
304,2017,2,8,6,-92,-122,10285,90,30,8,-9999,-9999
305,2017,2,8,9,-90,-124,10304,80,40,8,-9999,-9999
306,2017,2,8,12,-83,-115,10310,80,30,8,-9999,-9999
307,2017,2,8,15,-90,-129,10317,100,30,8,-9999,-9999
308,2017,2,8,18,-89,-128,10336,90,30,8,-9999,-9999
309,2017,2,8,21,-85,-138,10353,70,30,8,-9999,-9999
310,2017,2,9,0,-88,-154,10362,80,30,8,-9999,-9999
311,2017,2,9,3,-93,-168,10369,70,20,8,-9999,-9999
312,2017,2,9,6,-96,-173,10374,80,30,7,-9999,-9999
313,2017,2,9,9,-82,-185,10396,40,30,8,-9999,-9999
314,2017,2,9,12,-48,-192,10394,70,40,3,-9999,-9999
315,2017,2,9,15,-53,-196,10394,50,20,2,-9999,-9999
316,2017,2,9,18,-96,-204,10402,50,20,0,-9999,-9999
317,2017,2,9,21,-129,-212,10408,0,-9999,0,-9999,-9999
318,2017,2,10,0,-173,-223,10418,0,-9999,0,-9999,-9999
319,2017,2,10,3,-176,-217,10411,0,-9999,6,-9999,-9999
320,2017,2,10,6,-181,-214,10414,0,-9999,3,-9999,-9999
321,2017,2,10,9,-120,-203,10407,0,-9999,0,-9999,-9999
322,2017,2,10,12,-65,-148,10387,0,-9999,0,-9999,-9999
323,2017,2,10,15,-61,-153,10379,90,10,0,-9999,-9999
324,2017,2,10,18,-114,-176,10382,90,10,0,-9999,-9999
325,2017,2,10,21,-120,-140,10395,0,-9999,8,-9999,-9999
326,2017,2,11,0,-112,-132,10404,120,10,8,-9999,-9999
327,2017,2,11,3,-94,-115,10391,90,10,8,-9999,-9999
328,2017,2,11,6,-73,-94,10387,110,20,8,-9999,-9999
329,2017,2,11,9,-57,-87,10392,90,20,8,-9999,-9999
330,2017,2,11,12,-31,-85,10387,90,10,7,-9999,-9999
331,2017,2,11,15,-33,-80,10385,70,20,8,-9999,-9999
332,2017,2,11,18,-43,-81,10398,80,20,8,-9999,-9999
333,2017,2,11,21,-56,-86,10407,50,30,8,-9999,-9999
334,2017,2,12,0,-63,-86,10412,50,30,8,-9999,-9999
335,2017,2,12,3,-68,-88,10413,50,30,8,-9999,-9999
336,2017,2,12,6,-74,-95,10422,360,10,8,-9999,-9999
337,2017,2,12,9,-53,-86,10415,350,10,8,-9999,-9999
338,2017,2,12,12,-38,-91,10414,350,10,8,-9999,-9999
339,2017,2,12,15,-39,-101,10410,270,10,8,-9999,-9999
340,2017,2,12,18,-55,-97,10407,280,20,8,-9999,-9999
341,2017,2,12,21,-57,-100,10407,270,10,8,-9999,-9999
342,2017,2,13,0,-62,-102,10403,280,10,8,-9999,-9999
343,2017,2,13,3,-63,-108,10400,280,10,8,-9999,-9999
344,2017,2,13,6,-70,-117,10398,280,10,8,-9999,-9999
345,2017,2,13,9,-51,-96,10399,350,10,8,-9999,-9999
346,2017,2,13,12,-55,-97,10392,300,20,8,-9999,-9999
347,2017,2,13,15,-59,-102,10379,360,20,8,-9999,-9999
348,2017,2,13,18,-70,-108,10373,310,20,8,-9999,-9999
349,2017,2,13,21,-82,-114,10365,310,20,8,-9999,-9999
350,2017,2,14,0,-93,-123,10355,290,20,8,-9999,-9999
351,2017,2,14,3,-102,-115,10341,280,30,8,-9999,-9999
352,2017,2,14,6,-100,-113,10324,280,30,8,-9999,-9999
353,2017,2,14,9,-47,-104,10307,280,40,6,-9999,-9999
354,2017,2,14,12,-18,-97,10268,290,50,8,-9999,-9999
355,2017,2,14,15,-7,-101,10238,280,40,5,-9999,-9999
356,2017,2,14,18,-15,-71,10238,280,50,8,-9999,-9999
357,2017,2,14,21,-33,-61,10272,300,40,8,-9999,-9999
358,2017,2,15,0,-37,-62,10283,340,40,8,-9999,-9999
359,2017,2,15,3,-27,-43,10296,320,30,8,-9999,-9999
360,2017,2,15,6,-28,-44,10302,300,20,8,-9999,-9999
361,2017,2,15,9,-4,-28,10312,320,30,8,-9999,-9999
362,2017,2,15,12,17,-27,10321,310,10,7,-9999,-9999
363,2017,2,15,15,15,-36,10329,320,20,2,-9999,-9999
364,2017,2,15,18,-25,-51,10349,20,30,2,-9999,-9999
365,2017,2,15,21,-46,-62,10373,20,20,0,-9999,-9999
366,2017,2,16,0,-63,-78,10384,10,10,0,-9999,-9999
367,2017,2,16,3,-86,-97,10382,90,10,0,-9999,-9999
368,2017,2,16,6,-74,-74,10375,30,10,9,-9999,-9999
369,2017,2,16,9,-70,-70,10370,270,10,9,-9999,-9999
370,2017,2,16,12,-39,-39,10357,0,-9999,9,-9999,-9999
371,2017,2,16,15,-35,-53,10348,270,10,8,-9999,-9999
372,2017,2,16,18,-49,-59,10342,0,-9999,8,-9999,-9999
373,2017,2,16,21,-76,-76,10330,0,-9999,9,-9999,-9999
374,2017,2,17,0,-102,-102,10311,180,20,9,-9999,-9999
375,2017,2,17,3,-96,-96,10292,120,10,9,-9999,-9999
376,2017,2,17,6,-80,-80,10281,180,20,9,-9999,-9999
377,2017,2,17,9,-53,-53,10278,0,-9999,9,-9999,-9999
378,2017,2,17,12,-11,-17,10242,350,10,8,-9999,-9999
379,2017,2,17,15,-12,-44,10228,0,-9999,8,-9999,-9999
380,2017,2,17,18,-37,-55,10224,0,-9999,8,-9999,-9999
381,2017,2,17,21,-35,-49,10219,0,-9999,8,-9999,-9999
382,2017,2,18,0,-39,-51,10213,350,10,8,-9999,-9999
383,2017,2,18,3,-45,-58,10210,350,10,8,-9999,-9999
384,2017,2,18,6,-33,-47,10209,90,10,8,-9999,-9999
385,2017,2,18,9,-3,-30,10212,300,20,8,-9999,-9999
386,2017,2,18,12,13,-16,10216,280,20,8,-9999,-9999
387,2017,2,18,15,15,-5,10216,300,10,8,-9999,-9999
388,2017,2,18,18,11,-3,10235,300,10,8,-9999,-9999
389,2017,2,18,21,15,-5,10254,330,20,8,-9999,-9999
390,2017,2,19,0,8,-12,10265,0,-9999,8,-9999,-9999
391,2017,2,19,3,-2,-17,10268,270,10,7,-9999,-9999
392,2017,2,19,6,-11,-21,10277,20,10,7,-9999,-9999
393,2017,2,19,9,30,-8,10284,230,20,0,-9999,-9999
394,2017,2,19,12,39,-7,10276,240,20,8,-9999,-9999
395,2017,2,19,15,50,-19,10261,0,-9999,0,-9999,-9999
396,2017,2,19,18,11,-21,10258,230,10,0,-9999,-9999
397,2017,2,19,21,-7,-28,10253,0,-9999,0,-9999,-9999
398,2017,2,20,0,-14,-34,10242,0,-9999,0,-9999,-9999
399,2017,2,20,3,1,-10,10231,90,20,8,-9999,-9999
400,2017,2,20,6,2,-12,10226,30,20,8,-9999,-9999
401,2017,2,20,9,19,-12,10223,30,10,8,-9999,-9999
402,2017,2,20,12,32,-16,10207,30,10,8,-9999,-9999
403,2017,2,20,15,27,-12,10184,0,-9999,7,-9999,-9999
404,2017,2,20,18,9,-17,10183,0,-9999,8,-9999,-9999
