,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
158,2017,1,25,3,138,82,10122,0,-9999,0,-9999,-9999
159,2017,1,25,6,106,75,10134,230,10,0,-9999,-9999
160,2017,1,25,15,79,36,10231,60,10,0,-9999,-9999
161,2017,1,25,18,176,84,10220,160,20,0,-9999,-9999
162,2017,1,25,21,220,40,10156,180,30,1,-9999,-9999
163,2017,1,26,0,203,48,10123,180,30,0,-9999,-9999
164,2017,1,26,3,132,75,10134,0,-9999,0,-9999,-9999
165,2017,1,26,6,90,62,10154,0,-9999,0,-9999,-9999
166,2017,1,26,12,47,17,10211,0,-9999,0,-9999,-9999
167,2017,1,26,15,91,29,10245,80,10,0,-9999,-9999
168,2017,1,26,18,210,55,10226,190,20,0,-9999,-9999
169,2017,1,26,21,246,42,10158,120,30,0,-9999,-9999
170,2017,1,27,0,228,50,10113,150,30,0,-9999,-9999
171,2017,1,27,3,146,76,10113,0,-9999,0,-9999,-9999
172,2017,1,27,6,94,55,10137,0,-9999,0,-9999,-9999
173,2017,1,27,12,41,6,10206,0,-9999,0,-9999,-9999
174,2017,1,27,15,74,-1,10255,120,10,0,-9999,-9999
175,2017,1,27,18,201,89,10232,190,20,0,-9999,-9999
176,2017,1,27,21,235,49,10154,150,30,0,-9999,-9999
177,2017,1,28,0,214,72,10120,180,30,0,-9999,-9999
178,2017,1,28,3,154,78,10112,0,-9999,0,-9999,-9999
179,2017,1,28,6,96,33,10126,0,-9999,0,-9999,-9999
180,2017,1,28,12,43,-1,10193,20,10,0,-9999,-9999
181,2017,1,28,15,73,18,10240,90,10,0,-9999,-9999
182,2017,1,28,18,201,86,10213,220,20,0,-9999,-9999
183,2017,1,28,21,226,91,10140,150,30,1,-9999,-9999
184,2017,1,29,0,202,91,10109,150,20,1,-9999,-9999
185,2017,1,29,3,116,60,10122,20,10,0,-9999,-9999
186,2017,1,29,6,88,48,10155,360,10,0,-9999,-9999
187,2017,1,29,12,68,57,10226,20,20,4,-9999,-9999
188,2017,1,29,15,94,47,10259,360,10,6,-9999,-9999
189,2017,1,29,18,152,79,10245,100,10,6,-9999,-9999
190,2017,1,29,21,187,67,10191,150,30,4,-9999,-9999
191,2017,1,30,0,170,74,10168,150,30,4,-9999,-9999
192,2017,1,30,12,39,23,10247,0,-9999,0,-9999,-9999
193,2017,1,30,15,69,33,10283,0,-9999,0,-9999,-9999
194,2017,1,30,18,170,84,10257,200,20,3,-9999,-9999
195,2017,1,30,21,206,72,10194,210,20,2,-9999,-9999
196,2017,1,31,0,182,83,10162,240,10,1,-9999,-9999
197,2017,1,31,3,124,69,10161,0,-9999,0,-9999,-9999
198,2017,1,31,12,43,19,10233,0,-9999,0,-9999,-9999
199,2017,1,31,15,82,37,10257,60,20,0,-9999,-9999
200,2017,1,31,18,189,66,10225,130,30,1,-9999,-9999
201,2017,1,31,21,226,78,10157,180,30,1,-9999,-9999
202,2017,2,1,0,200,80,10125,180,10,1,-9999,-9999
203,2017,2,1,3,144,85,10126,0,-9999,0,-9999,-9999
204,2017,2,1,6,102,67,10140,0,-9999,0,-9999,-9999
205,2017,2,1,12,68,24,10201,0,-9999,0,-9999,-9999
206,2017,2,1,15,93,42,10230,70,10,2,-9999,-9999
207,2017,2,1,18,197,46,10197,130,20,1,-9999,-9999
208,2017,2,1,21,224,53,10137,150,30,3,-9999,-9999
209,2017,2,2,0,196,81,10113,180,30,5,-9999,-9999
210,2017,2,2,3,154,70,10120,60,20,1,-9999,-9999
211,2017,2,2,6,124,58,10132,340,10,0,-9999,-9999
212,2017,2,2,12,73,-9999,10192,0,-9999,1,-9999,-9999
213,2017,2,2,15,107,52,10226,90,10,1,-9999,-9999
214,2017,2,2,18,203,59,10228,160,20,3,-9999,-9999
215,2017,2,3,3,138,50,10140,340,30,5,-9999,-9999
216,2017,2,3,6,122,43,10158,360,20,4,-9999,-9999
217,2017,2,3,12,79,0,10210,60,10,0,-9999,-9999
218,2017,2,3,15,89,8,10244,240,20,1,-9999,-9999
219,2017,2,3,18,195,38,10215,190,10,2,-9999,-9999
220,2017,2,3,21,212,54,10158,150,10,4,-9999,-9999
221,2017,2,4,0,190,77,10140,30,30,4,-9999,-9999
222,2017,2,4,3,136,79,10155,60,30,3,-9999,-9999
223,2017,2,4,6,130,80,10162,60,30,2,-9999,-9999
224,2017,2,4,12,69,47,10213,0,-9999,4,-9999,-9999
225,2017,2,4,15,104,56,10244,80,10,0,-9999,-9999
226,2017,2,4,18,181,39,10229,160,30,2,-9999,-9999
227,2017,2,4,21,226,98,10160,270,30,3,-9999,-9999
228,2017,2,5,0,208,106,10127,150,40,2,-9999,-9999
229,2017,2,5,3,140,91,10138,20,10,1,-9999,-9999
230,2017,2,5,6,120,83,10150,340,20,1,-9999,-9999
231,2017,2,5,12,64,49,10201,60,10,0,-9999,-9999
232,2017,2,5,15,84,55,10236,90,10,0,-9999,-9999
233,2017,2,5,18,194,96,10215,270,10,1,-9999,-9999
234,2017,2,5,21,221,84,10146,120,30,3,-9999,-9999
235,2017,2,6,0,213,95,10109,180,20,3,-9999,-9999
236,2017,2,6,3,158,90,10115,340,20,2,-9999,-9999
237,2017,2,6,6,108,74,10133,340,10,0,-9999,-9999
238,2017,2,6,12,60,35,10174,40,10,0,-9999,-9999
239,2017,2,6,15,91,43,10233,60,20,1,-9999,-9999
240,2017,2,6,18,196,51,10215,140,-9999,1,-9999,-9999
241,2017,2,6,21,225,33,10146,270,20,4,-9999,-9999
242,2017,2,7,0,207,56,10112,240,20,4,-9999,-9999
243,2017,2,7,3,152,55,10112,20,10,1,-9999,-9999
244,2017,2,7,6,114,42,10130,90,10,0,-9999,-9999
245,2017,2,7,12,65,9,10190,0,-9999,0,-9999,-9999
246,2017,2,7,15,101,21,10220,90,10,0,-9999,-9999
247,2017,2,7,18,217,43,10188,160,10,1,-9999,-9999
248,2017,2,7,21,250,46,10116,150,10,1,-9999,-9999
249,2017,2,8,0,225,73,10082,60,30,3,-9999,-9999
250,2017,2,8,3,164,58,10086,30,10,1,-9999,-9999
251,2017,2,8,6,134,62,10101,340,10,0,-9999,-9999
252,2017,2,8,12,74,22,10151,0,-9999,0,-9999,-9999
253,2017,2,8,15,102,40,10200,90,20,1,-9999,-9999
254,2017,2,8,18,225,33,10184,290,10,2,-9999,-9999
255,2017,2,8,21,256,10,10114,300,20,2,-9999,-9999
256,2017,2,9,0,234,13,10084,20,30,4,-9999,-9999
257,2017,2,9,3,164,-17,10097,0,-9999,0,-9999,-9999
258,2017,2,9,6,124,9,10131,360,10,0,-9999,-9999
259,2017,2,9,12,56,-22,10207,0,-9999,0,-9999,-9999
260,2017,2,9,15,143,-49,10238,360,20,1,-9999,-9999
261,2017,2,9,18,215,-70,10218,20,50,0,-9999,-9999
262,2017,2,9,21,226,-59,10167,60,40,0,-9999,-9999
263,2017,2,10,0,196,6,10145,60,40,1,-9999,-9999
264,2017,2,10,3,138,37,10159,30,30,0,-9999,-9999
265,2017,2,10,6,118,46,10188,30,30,0,-9999,-9999
266,2017,2,10,12,52,18,10243,0,-9999,0,-9999,-9999
267,2017,2,10,15,73,20,10284,90,20,0,-9999,-9999
268,2017,2,10,18,168,32,10273,60,10,0,-9999,-9999
269,2017,2,10,21,220,-9999,10203,210,20,0,-9999,-9999
270,2017,2,11,0,218,49,10166,230,10,0,-9999,-9999
271,2017,2,11,3,145,78,10160,330,10,0,-9999,-9999
272,2017,2,11,6,96,53,10178,0,-9999,0,-9999,-9999
273,2017,2,11,12,53,36,10235,0,-9999,0,-9999,-9999
274,2017,2,11,15,81,40,10273,0,-9999,0,-9999,-9999
275,2017,2,11,18,201,77,10251,220,20,1,-9999,-9999
276,2017,2,11,21,240,72,10173,140,20,1,-9999,-9999
277,2017,2,12,0,230,67,10129,180,10,1,-9999,-9999
278,2017,2,12,3,142,42,10134,0,-9999,0,-9999,-9999
279,2017,2,12,6,98,35,10148,0,-9999,0,-9999,-9999
280,2017,2,12,12,42,14,10212,0,-9999,0,-9999,-9999
281,2017,2,12,15,78,20,10255,60,10,0,-9999,-9999
282,2017,2,12,18,208,57,10226,300,10,1,-9999,-9999
283,2017,2,12,21,243,18,10159,150,20,1,-9999,-9999
284,2017,2,13,0,235,18,10106,180,20,1,-9999,-9999
285,2017,2,13,3,158,41,10110,360,20,0,-9999,-9999
286,2017,2,13,6,110,32,10121,0,-9999,0,-9999,-9999
287,2017,2,13,12,43,6,10196,0,-9999,0,-9999,-9999
288,2017,2,13,15,83,12,10235,130,10,0,-9999,-9999
289,2017,2,13,18,205,43,10207,160,20,1,-9999,-9999
290,2017,2,13,21,234,47,10136,150,40,1,-9999,-9999
291,2017,2,14,0,209,52,10092,180,20,2,-9999,-9999
292,2017,2,14,3,150,61,10087,0,-9999,0,-9999,-9999
293,2017,2,14,6,136,44,10102,0,-9999,0,-9999,-9999
294,2017,2,14,12,75,38,10155,0,-9999,8,-9999,-9999
295,2017,2,14,15,111,62,10186,120,10,6,-9999,-9999
296,2017,2,14,18,194,83,10170,150,20,1,-9999,-9999
297,2017,2,14,21,225,66,10109,150,40,2,-9999,-9999
298,2017,2,15,0,205,87,10077,150,30,3,-9999,-9999
299,2017,2,15,3,168,79,10082,0,-9999,1,-9999,-9999
300,2017,2,15,6,148,82,10102,0,-9999,2,-9999,-9999
301,2017,2,15,12,64,28,10162,0,-9999,0,-9999,-9999
302,2017,2,15,15,123,68,10199,50,20,1,-9999,-9999
303,2017,2,15,18,196,73,10184,160,40,1,-9999,-9999
304,2017,2,15,21,222,81,10124,150,40,3,-9999,-9999
305,2017,2,16,0,195,86,10099,150,30,5,-9999,-9999
306,2017,2,16,3,150,73,10101,0,-9999,0,-9999,-9999
307,2017,2,16,6,104,58,10129,0,-9999,0,-9999,-9999
308,2017,2,16,12,93,81,10170,0,-9999,5,-9999,-9999
309,2017,2,16,15,125,83,10209,160,20,8,-9999,-9999
310,2017,2,16,18,165,87,10193,160,30,6,-9999,-9999
311,2017,2,16,21,200,55,10140,150,40,5,-9999,-9999
312,2017,2,17,0,175,68,10122,150,40,5,-9999,-9999
313,2017,2,17,3,150,65,10130,160,20,4,-9999,-9999
314,2017,2,17,6,132,59,10135,150,30,4,-9999,-9999
315,2017,2,17,12,103,72,10164,190,10,0,-9999,-9999
316,2017,2,17,15,135,67,10206,160,20,2,-9999,-9999
317,2017,2,17,18,181,57,10174,160,40,1,-9999,-9999
318,2017,2,17,21,215,45,10114,150,50,2,-9999,-9999
319,2017,2,18,0,187,39,10093,150,40,3,-9999,-9999
320,2017,2,18,3,148,46,10090,360,10,0,-9999,-9999
321,2017,2,18,6,102,40,10119,0,-9999,0,-9999,-9999
322,2017,2,18,12,33,-20,10182,310,10,0,-9999,-9999
323,2017,2,18,15,83,24,10213,130,10,0,-9999,-9999
324,2017,2,18,18,181,37,10221,180,30,0,-9999,-9999
325,2017,2,18,21,220,52,10140,160,30,2,-9999,-9999
326,2017,2,19,0,212,35,10096,180,30,0,-9999,-9999
327,2017,2,19,3,154,54,10093,0,-9999,0,-9999,-9999
328,2017,2,19,6,110,37,10109,0,-9999,0,-9999,-9999
329,2017,2,19,12,38,-9,10182,0,-9999,0,-9999,-9999
330,2017,2,19,15,66,15,10225,120,10,8,-9999,-9999
331,2017,2,19,18,164,45,10215,180,20,8,-9999,-9999
332,2017,2,19,21,194,58,10163,150,40,7,-9999,-9999
333,2017,2,20,0,193,73,10127,180,40,3,-9999,-9999
334,2017,2,20,3,144,66,10129,0,-9999,0,-9999,-9999
335,2017,2,20,6,98,43,10143,0,-9999,3,-9999,-9999
336,2017,2,20,12,34,10,10185,0,-9999,0,-9999,-9999
337,2017,2,20,15,107,52,10225,240,10,2,-9999,-9999
338,2017,2,20,18,203,74,10207,20,30,1,-9999,-9999
339,2017,2,20,21,226,63,10141,150,40,1,-9999,-9999
340,2017,2,21,0,205,64,10101,150,50,1,-9999,-9999
341,2017,2,21,3,156,52,10096,360,10,0,-9999,-9999
342,2017,2,21,6,108,39,10135,0,-9999,0,-9999,-9999
343,2017,2,21,12,91,53,10183,350,30,0,-9999,-9999
344,2017,2,21,15,135,67,10219,20,20,2,-9999,-9999
345,2017,2,21,18,201,54,10201,180,20,3,-9999,-9999
346,2017,2,21,21,233,58,10142,270,30,3,-9999,-9999
347,2017,2,22,0,219,75,10104,270,10,4,-9999,-9999
348,2017,2,22,3,158,71,10118,40,10,2,-9999,-9999
349,2017,2,22,6,136,60,10128,0,-9999,0,-9999,-9999
350,2017,2,22,12,83,30,10174,0,-9999,0,-9999,-9999
351,2017,2,22,15,132,0,10208,60,20,0,-9999,-9999
352,2017,2,22,18,220,-66,10176,130,20,0,-9999,-9999
353,2017,2,22,21,249,-20,10108,150,20,1,-9999,-9999
354,2017,2,23,0,236,5,10064,180,30,1,-9999,-9999
355,2017,2,23,3,148,18,10082,360,30,0,-9999,-9999
356,2017,2,23,6,128,-17,10100,30,10,0,-9999,-9999
357,2017,2,23,12,54,-41,10159,0,-9999,0,-9999,-9999
358,2017,2,23,15,97,-16,10192,30,10,0,-9999,-9999
359,2017,2,23,18,203,57,10170,240,30,1,-9999,-9999
360,2017,2,23,21,236,60,10102,180,30,1,-9999,-9999
361,2017,2,24,0,215,50,10057,150,40,1,-9999,-9999
362,2017,2,24,3,172,38,10051,160,20,0,-9999,-9999
363,2017,2,24,6,128,5,10074,310,10,0,-9999,-9999
364,2017,2,24,12,57,-10,10141,0,-9999,0,-9999,-9999
365,2017,2,24,15,97,-1,10183,150,10,0,-9999,-9999
366,2017,2,24,18,215,-7,10164,60,10,0,-9999,-9999
367,2017,2,24,21,246,-23,10104,150,40,0,-9999,-9999
368,2017,2,25,0,217,3,10067,150,20,0,-9999,-9999
369,2017,2,25,3,146,39,10071,0,-9999,0,-9999,-9999
370,2017,2,25,6,112,-3,10101,20,10,0,-9999,-9999
371,2017,2,25,12,54,-2,10173,0,-9999,0,-9999,-9999
372,2017,2,25,15,105,28,10210,190,10,1,-9999,-9999
373,2017,2,25,18,217,3,10185,150,20,0,-9999,-9999
374,2017,2,25,21,250,60,10115,160,20,1,-9999,-9999
375,2017,2,26,0,228,55,10072,160,20,0,-9999,-9999
376,2017,2,26,3,158,55,10077,360,10,0,-9999,-9999
377,2017,2,26,6,102,40,10108,0,-9999,0,-9999,-9999
378,2017,2,26,12,64,38,10174,20,10,0,-9999,-9999
379,2017,2,26,15,94,43,10218,0,-9999,0,-9999,-9999
380,2017,2,26,18,210,64,10198,170,20,1,-9999,-9999
381,2017,2,26,21,240,47,10132,180,30,1,-9999,-9999
382,2017,2,27,0,225,66,10090,150,30,0,-9999,-9999
383,2017,2,27,3,158,50,10093,0,-9999,1,-9999,-9999
384,2017,2,27,6,118,6,10116,0,-9999,0,-9999,-9999
385,2017,2,27,12,65,-34,10186,0,-9999,0,-9999,-9999
386,2017,2,27,15,108,34,10227,150,10,0,-9999,-9999
387,2017,2,27,18,225,45,10199,300,30,1,-9999,-9999
388,2017,2,27,21,264,54,10128,150,20,1,-9999,-9999
389,2017,2,28,0,244,63,10087,150,30,4,-9999,-9999
390,2017,2,28,3,190,45,10093,360,10,0,-9999,-9999
391,2017,2,28,6,144,49,10117,0,-9999,0,-9999,-9999
392,2017,2,28,12,77,21,10169,0,-9999,0,-9999,-9999
393,2017,2,28,15,129,34,10211,150,10,0,-9999,-9999
394,2017,2,28,18,242,24,10185,160,10,0,-9999,-9999
395,2017,2,28,21,266,-11,10119,150,20,1,-9999,-9999
396,2017,3,1,0,245,4,10074,150,30,1,-9999,-9999
397,2017,3,1,3,172,52,10088,20,10,0,-9999,-9999
398,2017,3,1,6,134,32,10111,0,-9999,0,-9999,-9999
399,2017,3,1,12,74,22,10165,0,-9999,0,-9999,-9999
400,2017,3,1,15,122,43,10197,90,10,0,-9999,-9999
401,2017,3,1,18,262,50,10166,60,30,0,-9999,-9999
402,2017,3,1,21,280,40,10103,60,30,1,-9999,-9999
403,2017,3,2,0,254,15,10069,30,40,1,-9999,-9999
404,2017,3,2,3,170,58,10082,30,20,0,-9999,-9999
405,2017,3,2,6,136,60,10109,20,20,0,-9999,-9999
406,2017,3,2,12,94,41,10174,320,30,0,-9999,-9999
407,2017,3,2,15,126,44,10215,360,30,0,-9999,-9999
408,2017,3,2,18,211,61,10199,40,30,1,-9999,-9999
409,2017,3,2,21,236,62,10144,60,30,1,-9999,-9999
410,2017,3,3,0,198,65,10123,30,40,1,-9999,-9999
411,2017,3,3,12,84,40,10216,360,20,0,-9999,-9999
412,2017,3,3,15,121,54,10246,360,30,1,-9999,-9999
413,2017,3,3,18,210,29,10232,50,20,1,-9999,-9999
414,2017,3,3,21,236,38,10151,150,20,4,-9999,-9999
415,2017,3,4,0,178,72,10138,30,20,7,-9999,-1
416,2017,3,4,3,136,79,10151,60,50,7,-9999,-9999
417,2017,3,4,6,125,80,10171,60,20,0,-9999,-9999
418,2017,3,4,12,87,66,10218,360,10,0,-9999,-9999
419,2017,3,4,15,113,68,10248,90,10,2,-9999,-9999
420,2017,3,4,18,193,73,10221,320,10,1,-9999,-9999
421,2017,3,4,21,242,66,10158,160,20,2,-9999,-9999
