,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,1,4,5,231,178,10131,79,55,-9999,-9999,-9999
74,2017,1,4,6,231,173,10132,75,35,-9999,-9999,-9999
75,2017,1,4,7,225,176,10136,82,45,-9999,-9999,-9999
76,2017,1,4,8,221,178,10139,78,32,-9999,-9999,-9999
77,2017,1,4,9,227,180,10145,90,37,-9999,-9999,-9999
78,2017,1,4,10,237,177,10152,71,50,-9999,-9999,-9999
79,2017,1,4,11,250,173,10155,78,56,-9999,-9999,-9999
80,2017,1,4,12,262,163,10151,81,57,-9999,-9999,-9999
81,2017,1,4,13,287,154,10142,84,57,-9999,-9999,-9999
82,2017,1,4,14,317,148,10129,69,55,-9999,-9999,-9999
83,2017,1,4,15,325,127,10118,112,49,-9999,-9999,-9999
84,2017,1,4,16,330,119,10109,85,58,-9999,-9999,-9999
85,2017,1,4,17,341,117,10094,98,46,-9999,-9999,-9999
86,2017,1,4,18,331,107,10092,83,49,-9999,-9999,-9999
87,2017,1,4,19,332,102,10091,83,52,-9999,-9999,-9999
88,2017,1,4,20,321,108,10098,87,52,-9999,-9999,-9999
89,2017,1,4,21,307,112,10104,88,61,-9999,-9999,-9999
90,2017,1,4,22,295,130,10114,93,55,-9999,-9999,-9999
91,2017,1,4,23,277,145,10123,91,63,-9999,-9999,-9999
92,2017,1,5,1,247,167,10140,80,66,-9999,-9999,-9999
93,2017,1,5,2,237,167,10144,86,59,-9999,-9999,-9999
94,2017,1,5,3,230,164,10140,89,47,-9999,-9999,-9999
95,2017,1,5,4,222,162,10137,84,49,-9999,-9999,-9999
96,2017,1,5,5,217,160,10134,90,38,-9999,-9999,-9999
97,2017,1,5,7,210,160,10138,112,19,-9999,-9999,-9999
98,2017,1,5,8,202,160,10145,118,12,-9999,-9999,-9999
99,2017,1,5,9,205,161,10153,143,0,-9999,-9999,-9999
100,2017,1,5,10,236,166,10152,112,17,-9999,-9999,-9999
101,2017,1,5,11,257,156,10150,111,39,-9999,-9999,-9999
102,2017,1,5,12,275,135,10147,128,45,-9999,-9999,-9999
103,2017,1,5,13,292,125,10140,119,43,-9999,-9999,-9999
104,2017,1,5,15,320,125,10118,91,40,-9999,-9999,-9999
105,2017,1,5,16,330,123,10110,120,31,-9999,-9999,-9999
106,2017,1,5,17,327,112,10101,104,41,-9999,-9999,-9999
107,2017,1,5,18,325,113,10094,106,46,-9999,-9999,-9999
108,2017,1,5,19,321,105,10091,120,40,-9999,-9999,-9999
109,2017,1,5,20,320,103,10093,129,47,-9999,-9999,-9999
110,2017,1,5,21,302,105,10103,129,50,-9999,-9999,-9999
111,2017,1,5,22,290,122,10115,124,52,-9999,-9999,-9999
112,2017,1,5,23,275,136,10124,120,56,-9999,-9999,-9999
113,2017,1,6,1,242,155,10142,136,46,-9999,-9999,-9999
114,2017,1,6,2,231,155,10143,134,23,-9999,-9999,-9999
115,2017,1,6,3,221,154,10139,113,25,-9999,-9999,-9999
116,2017,1,6,4,211,152,10136,168,11,-9999,-9999,-9999
117,2017,1,6,5,205,150,10137,154,14,-9999,-9999,-9999
118,2017,1,6,6,197,149,10136,156,6,-9999,-9999,-9999
119,2017,1,6,7,195,148,10142,189,0,-9999,-9999,-9999
120,2017,1,6,8,187,146,10149,166,0,-9999,-9999,-9999
121,2017,1,6,9,197,148,10152,145,14,-9999,-9999,-9999
122,2017,1,6,10,225,148,10149,94,23,-9999,-9999,-9999
123,2017,1,6,11,237,146,10148,105,42,-9999,-9999,-9999
124,2017,1,6,12,271,139,10141,108,48,-9999,-9999,-9999
125,2017,1,6,13,290,129,10133,135,45,-9999,-9999,-9999
126,2017,1,6,14,300,118,10123,158,49,-9999,-9999,-9999
127,2017,1,6,15,311,110,10112,140,39,-9999,-9999,-9999
128,2017,1,6,16,330,109,10097,155,36,-9999,-9999,-9999
129,2017,1,6,17,326,98,10088,150,40,-9999,-9999,-9999
130,2017,1,6,18,322,95,10084,160,36,-9999,-9999,-9999
131,2017,1,6,19,317,84,10082,160,27,-9999,-9999,-9999
132,2017,1,6,20,317,84,10084,209,35,-9999,-9999,-9999
133,2017,1,6,21,307,87,10091,161,30,-9999,-9999,-9999
134,2017,1,6,22,296,93,10099,178,23,-9999,-9999,-9999
135,2017,1,6,23,285,120,10111,144,36,-9999,-9999,-9999
136,2017,1,7,0,257,159,10127,122,53,-9999,-9999,-9999
137,2017,1,7,1,246,157,10133,121,32,-9999,-9999,-9999
138,2017,1,7,2,237,155,10134,125,26,-9999,-9999,-9999
139,2017,1,7,3,231,157,10133,98,4,-9999,-9999,-9999
140,2017,1,7,4,221,158,10129,114,0,-9999,-9999,-9999
141,2017,1,7,5,215,157,10129,127,0,-9999,-9999,-9999
142,2017,1,7,7,205,151,10134,92,0,-9999,-9999,-9999
143,2017,1,7,8,200,156,10141,60,0,-9999,-9999,-9999
144,2017,1,7,9,210,160,10145,67,0,-9999,-9999,-9999
145,2017,1,7,10,230,160,10144,84,19,-9999,-9999,-9999
146,2017,1,7,11,257,152,10144,140,9,-9999,-9999,-9999
147,2017,1,7,12,287,130,10138,49,6,-9999,-9999,-9999
148,2017,1,7,13,300,109,10129,188,16,-9999,-9999,-9999
149,2017,1,7,14,312,81,10120,151,16,-9999,-9999,-9999
150,2017,1,7,15,335,75,10106,127,28,-9999,-9999,-9999
151,2017,1,7,16,347,70,10092,198,25,-9999,-9999,-9999
152,2017,1,7,17,322,69,10086,169,22,-9999,-9999,-9999
153,2017,1,7,18,342,56,10074,212,18,-9999,-9999,-9999
154,2017,1,7,19,332,50,10073,198,20,-9999,-9999,-9999
155,2017,1,7,20,300,152,10090,146,69,-9999,-9999,-9999
156,2017,1,7,21,271,160,10110,137,63,-9999,-9999,-9999
157,2017,1,7,22,255,168,10126,131,57,-9999,-9999,-9999
158,2017,1,7,23,237,163,10140,128,56,-9999,-9999,-9999
159,2017,1,8,0,230,159,10146,139,43,-9999,-9999,-9999
160,2017,1,8,1,225,157,10147,118,14,-9999,-9999,-9999
161,2017,1,8,2,222,147,10143,137,6,-9999,-9999,-9999
162,2017,1,8,3,217,146,10140,152,13,-9999,-9999,-9999
163,2017,1,8,4,212,145,10134,130,0,-9999,-9999,-9999
164,2017,1,8,5,206,138,10132,174,0,-9999,-9999,-9999
165,2017,1,8,6,200,137,10130,119,0,-9999,-9999,-9999
166,2017,1,8,7,197,142,10131,49,0,-9999,-9999,-9999
167,2017,1,8,8,196,143,10142,39,0,-9999,-9999,-9999
168,2017,1,8,9,201,149,10149,43,4,-9999,-9999,-9999
169,2017,1,8,10,221,160,10148,74,24,-9999,-9999,-9999
170,2017,1,8,11,256,159,10140,116,31,-9999,-9999,-9999
171,2017,1,8,12,272,134,10134,89,47,-9999,-9999,-9999
172,2017,1,8,13,285,131,10128,95,26,-9999,-9999,-9999
173,2017,1,8,14,287,122,10117,66,40,-9999,-9999,-9999
174,2017,1,8,15,305,117,10103,153,28,-9999,-9999,-9999
175,2017,1,8,16,315,108,10089,156,30,-9999,-9999,-9999
176,2017,1,8,17,327,95,10075,166,22,-9999,-9999,-9999
177,2017,1,8,18,317,96,10073,273,6,-9999,-9999,-9999
178,2017,1,8,19,317,96,10072,202,6,-9999,-9999,-9999
179,2017,1,8,20,315,100,10077,164,5,-9999,-9999,-9999
180,2017,1,8,21,302,108,10086,142,1,-9999,-9999,-9999
181,2017,1,8,22,300,109,10093,160,25,-9999,-9999,-9999
182,2017,1,8,23,297,117,10102,86,30,-9999,-9999,-9999
183,2017,1,9,0,256,172,10122,124,37,-9999,-9999,-9999
184,2017,1,9,1,245,174,10129,125,36,-9999,-9999,-9999
185,2017,1,9,2,240,164,10132,103,30,-9999,-9999,-9999
186,2017,1,9,3,232,164,10130,93,16,-9999,-9999,-9999
187,2017,1,9,4,227,168,10124,74,23,-9999,-9999,-9999
188,2017,1,9,5,220,167,10126,71,33,-9999,-9999,-9999
189,2017,1,9,6,211,166,10126,75,28,-9999,-9999,-9999
190,2017,1,9,7,207,159,10130,77,22,-9999,-9999,-9999
191,2017,1,9,8,197,157,10141,110,0,-9999,-9999,-9999
192,2017,1,9,9,212,163,10142,97,1,-9999,-9999,-9999
193,2017,1,9,10,227,158,10144,115,17,-9999,-9999,-9999
194,2017,1,9,11,247,158,10141,102,9,-9999,-9999,-9999
195,2017,1,9,12,270,155,10136,88,14,-9999,-9999,-9999
196,2017,1,9,13,295,140,10124,107,12,-9999,-9999,-9999
197,2017,1,9,14,302,136,10116,151,16,-9999,-9999,-9999
198,2017,1,9,15,327,122,10100,187,16,-9999,-9999,-9999
199,2017,1,9,16,332,116,10087,74,20,-9999,-9999,-9999
200,2017,1,9,17,340,103,10072,184,16,-9999,-9999,-9999
201,2017,1,9,18,342,112,10063,121,5,-9999,-9999,-9999
202,2017,1,9,19,330,99,10067,136,21,-9999,-9999,-9999
203,2017,1,9,20,325,119,10070,89,33,-9999,-9999,-9999
204,2017,1,9,21,302,136,10084,140,42,-9999,-9999,-9999
205,2017,1,9,22,247,195,10111,283,17,-9999,-9999,-9999
206,2017,1,9,23,252,196,10122,97,43,-9999,-9999,-9999
207,2017,1,10,0,251,188,10139,55,38,-9999,-9999,-9999
208,2017,1,10,1,217,178,10150,318,18,-9999,-9999,-9999
209,2017,1,10,2,225,186,10143,2,8,-9999,-9999,-9999
210,2017,1,10,3,226,190,10137,82,52,-9999,-9999,-9999
211,2017,1,10,4,231,188,10126,84,42,-9999,-9999,-9999
212,2017,1,10,5,227,188,10123,98,32,-9999,-9999,-9999
213,2017,1,10,6,225,188,10117,102,35,-9999,-9999,-9999
214,2017,1,10,7,225,187,10118,88,34,-9999,-9999,-9999
215,2017,1,10,8,225,188,10123,95,35,-9999,-9999,-9999
216,2017,1,10,9,226,188,10129,100,29,-9999,-9999,-9999
217,2017,1,10,10,235,186,10131,90,55,-9999,-9999,-9999
218,2017,1,10,11,247,186,10129,94,45,-9999,-9999,-9999
219,2017,1,10,12,255,189,10127,77,48,-9999,-9999,-9999
220,2017,1,10,13,262,192,10124,86,48,-9999,-9999,-9999
221,2017,1,10,14,280,184,10115,84,45,-9999,-9999,-9999
222,2017,1,10,15,305,164,10101,93,38,-9999,-9999,-9999
223,2017,1,10,16,307,150,10091,81,39,-9999,-9999,-9999
224,2017,1,10,17,315,137,10077,100,17,-9999,-9999,-9999
225,2017,1,10,18,311,130,10072,75,39,-9999,-9999,-9999
226,2017,1,10,19,312,133,10070,93,38,-9999,-9999,-9999
227,2017,1,10,20,311,129,10074,66,43,-9999,-9999,-9999
228,2017,1,10,21,300,130,10084,75,45,-9999,-9999,-9999
229,2017,1,10,22,282,158,10096,61,49,-9999,-9999,-9999
230,2017,1,10,23,267,168,10108,72,69,-9999,-9999,-9999
231,2017,1,11,1,242,179,10127,83,71,-9999,-9999,-9999
232,2017,1,11,2,232,172,10131,81,49,-9999,-9999,-9999
233,2017,1,11,3,222,175,10130,95,41,-9999,-9999,-9999
234,2017,1,11,4,217,172,10126,92,53,-9999,-9999,-9999
235,2017,1,11,5,212,172,10124,81,41,-9999,-9999,-9999
236,2017,1,11,6,210,172,10127,74,37,-9999,-9999,-9999
237,2017,1,11,7,205,172,10129,75,23,-9999,-9999,-9999
238,2017,1,11,8,202,173,10135,87,21,-9999,-9999,-9999
239,2017,1,11,9,205,177,10143,75,20,-9999,-9999,-9999
240,2017,1,11,10,225,182,10145,83,36,-9999,-9999,-9999
241,2017,1,11,11,237,169,10147,74,50,-9999,-9999,-9999
242,2017,1,11,12,262,168,10142,73,47,-9999,-9999,-9999
243,2017,1,11,13,275,157,10136,78,53,-9999,-9999,-9999
244,2017,1,11,14,290,145,10125,68,37,-9999,-9999,-9999
245,2017,1,11,15,310,128,10111,88,38,-9999,-9999,-9999
246,2017,1,11,16,320,114,10098,103,40,-9999,-9999,-9999
247,2017,1,11,17,342,106,10078,120,34,-9999,-9999,-9999
248,2017,1,11,18,336,104,10071,75,35,-9999,-9999,-9999
249,2017,1,11,19,336,91,10067,54,40,-9999,-9999,-9999
250,2017,1,11,20,330,100,10071,85,37,-9999,-9999,-9999
251,2017,1,11,21,315,102,10075,74,27,-9999,-9999,-9999
252,2017,1,11,22,306,119,10081,67,48,-9999,-9999,-9999
253,2017,1,11,23,285,140,10094,73,70,-9999,-9999,-9999
254,2017,1,12,0,267,157,10107,74,48,-9999,-9999,-9999
255,2017,1,12,1,255,163,10116,71,58,-9999,-9999,-9999
256,2017,1,12,2,242,168,10120,75,54,-9999,-9999,-9999
257,2017,1,12,3,232,172,10121,78,47,-9999,-9999,-9999
258,2017,1,12,4,227,170,10124,93,50,-9999,-9999,-9999
259,2017,1,12,5,227,167,10123,98,47,-9999,-9999,-9999
260,2017,1,12,6,222,165,10121,82,38,-9999,-9999,-9999
261,2017,1,12,7,216,165,10127,92,33,-9999,-9999,-9999
262,2017,1,12,8,212,165,10134,95,24,-9999,-9999,-9999
263,2017,1,12,9,222,169,10136,85,31,-9999,-9999,-9999
264,2017,1,12,10,237,172,10137,88,42,-9999,-9999,-9999
265,2017,1,12,11,255,165,10136,95,37,-9999,-9999,-9999
266,2017,1,12,12,272,166,10130,72,38,-9999,-9999,-9999
267,2017,1,12,13,295,144,10122,96,25,-9999,-9999,-9999
268,2017,1,12,14,315,135,10113,96,31,-9999,-9999,-9999
269,2017,1,12,15,330,128,10100,159,21,-9999,-9999,-9999
270,2017,1,12,16,327,119,10091,153,26,-9999,-9999,-9999
271,2017,1,12,17,342,125,10078,49,29,-9999,-9999,-9999
272,2017,1,12,18,347,117,10067,68,20,-9999,-9999,-9999
273,2017,1,12,19,340,116,10065,106,17,-9999,-9999,-9999
274,2017,1,12,20,330,123,10070,104,47,-9999,-9999,-9999
275,2017,1,12,21,320,127,10077,90,44,-9999,-9999,-9999
276,2017,1,12,22,307,139,10084,89,57,-9999,-9999,-9999
277,2017,1,12,23,285,163,10101,90,65,-9999,-9999,-9999
278,2017,1,13,0,270,171,10113,85,50,-9999,-9999,-9999
279,2017,1,13,1,257,175,10119,88,38,-9999,-9999,-9999
280,2017,1,13,2,245,175,10115,79,57,-9999,-9999,-9999
281,2017,1,13,3,235,175,10116,92,50,-9999,-9999,-9999
282,2017,1,13,5,222,173,10112,74,31,-9999,-9999,-9999
283,2017,1,13,6,217,166,10112,80,33,-9999,-9999,-9999
284,2017,1,13,7,211,158,10115,77,34,-9999,-9999,-9999
285,2017,1,13,8,206,164,10119,80,34,-9999,-9999,-9999
286,2017,1,13,9,211,165,10125,77,27,-9999,-9999,-9999
287,2017,1,13,10,235,166,10123,95,33,-9999,-9999,-9999
288,2017,1,13,11,255,156,10122,68,21,-9999,-9999,-9999
289,2017,1,13,12,280,155,10117,100,31,-9999,-9999,-9999
290,2017,1,13,13,297,149,10109,116,24,-9999,-9999,-9999
291,2017,1,13,14,315,148,10098,116,20,-9999,-9999,-9999
292,2017,1,13,15,330,139,10089,157,18,-9999,-9999,-9999
293,2017,1,13,16,322,139,10084,71,23,-9999,-9999,-9999
294,2017,1,13,17,342,131,10069,182,26,-9999,-9999,-9999
295,2017,1,13,18,340,132,10060,41,31,-9999,-9999,-9999
296,2017,1,13,19,326,136,10061,97,37,-9999,-9999,-9999
297,2017,1,13,20,321,126,10068,89,44,-9999,-9999,-9999
298,2017,1,13,21,316,123,10072,92,42,-9999,-9999,-9999
299,2017,1,13,22,311,124,10081,91,40,-9999,-9999,-9999
300,2017,1,13,23,285,166,10099,85,62,-9999,-9999,-9999
301,2017,1,14,0,262,176,10111,79,67,-9999,-9999,-9999
302,2017,1,14,1,250,177,10119,82,64,-9999,-9999,-9999
303,2017,1,14,2,242,177,10120,78,55,-9999,-9999,-9999
304,2017,1,14,3,240,176,10117,88,50,-9999,-9999,-9999
305,2017,1,14,4,236,173,10115,75,48,-9999,-9999,-9999
306,2017,1,14,5,226,168,10113,89,42,-9999,-9999,-9999
307,2017,1,14,6,220,166,10116,80,36,-9999,-9999,-9999
308,2017,1,14,7,215,165,10117,73,30,-9999,-9999,-9999
309,2017,1,14,8,210,167,10123,78,30,-9999,-9999,-9999
310,2017,1,14,9,216,170,10128,67,17,-9999,-9999,-9999
311,2017,1,14,10,232,170,10126,90,38,-9999,-9999,-9999
312,2017,1,14,11,247,168,10122,77,44,-9999,-9999,-9999
313,2017,1,14,12,266,167,10117,81,32,-9999,-9999,-9999
314,2017,1,14,13,286,158,10110,49,20,-9999,-9999,-9999
315,2017,1,14,14,301,155,10101,83,24,-9999,-9999,-9999
316,2017,1,14,15,311,148,10088,5,19,-9999,-9999,-9999
317,2017,1,14,16,331,137,10072,122,13,-9999,-9999,-9999
318,2017,1,14,17,327,123,10063,256,10,-9999,-9999,-9999
319,2017,1,14,18,322,124,10056,336,16,-9999,-9999,-9999
320,2017,1,14,19,327,119,10056,310,12,-9999,-9999,-9999
321,2017,1,14,20,325,118,10059,285,19,-9999,-9999,-9999
322,2017,1,14,21,317,124,10062,268,18,-9999,-9999,-9999
323,2017,1,14,22,296,169,10071,261,0,-9999,-9999,-9999
324,2017,1,14,23,292,146,10082,220,8,-9999,-9999,-9999
325,2017,1,15,1,257,176,10108,78,57,-9999,-9999,-9999
326,2017,1,15,2,246,175,10111,77,55,-9999,-9999,-9999
327,2017,1,15,3,240,176,10111,78,46,-9999,-9999,-9999
328,2017,1,15,4,235,178,10111,72,41,-9999,-9999,-9999
329,2017,1,15,5,235,180,10109,71,35,-9999,-9999,-9999
330,2017,1,15,7,232,180,10114,76,29,-9999,-9999,-9999
331,2017,1,15,8,230,178,10121,78,24,-9999,-9999,-9999
332,2017,1,15,9,232,178,10126,81,23,-9999,-9999,-9999
333,2017,1,15,10,247,178,10122,68,34,-9999,-9999,-9999
334,2017,1,15,11,265,180,10121,92,34,-9999,-9999,-9999
335,2017,1,15,12,276,173,10122,59,23,-9999,-9999,-9999
336,2017,1,15,13,297,163,10111,72,12,-9999,-9999,-9999
337,2017,1,15,14,302,149,10104,50,18,-9999,-9999,-9999
338,2017,1,15,15,310,138,10094,350,12,-9999,-9999,-9999
339,2017,1,15,16,340,122,10079,209,12,-9999,-9999,-9999
340,2017,1,15,17,336,109,10069,177,17,-9999,-9999,-9999
341,2017,1,15,18,330,114,10065,207,30,-9999,-9999,-9999
342,2017,1,15,19,336,108,10062,215,28,-9999,-9999,-9999
343,2017,1,15,20,327,114,10066,255,24,-9999,-9999,-9999
344,2017,1,15,21,322,108,10070,186,11,-9999,-9999,-9999
345,2017,1,15,22,290,157,10091,49,54,-9999,-9999,-9999
346,2017,1,15,23,245,189,10109,76,45,-9999,-9999,-9999
347,2017,1,16,0,247,191,10115,79,42,-9999,-9999,-9999
348,2017,1,16,1,242,186,10119,75,49,-9999,-9999,-9999
349,2017,1,16,2,240,183,10119,82,51,-9999,-9999,-9999
350,2017,1,16,3,235,181,10117,78,43,-9999,-9999,-9999
351,2017,1,16,4,235,182,10114,76,41,-9999,-9999,-9999
352,2017,1,16,5,232,183,10110,75,39,-9999,-9999,-9999
353,2017,1,16,7,225,182,10115,75,28,-9999,-9999,-9999
354,2017,1,16,8,217,182,10118,91,16,-9999,-9999,-9999
355,2017,1,16,9,227,187,10119,109,0,-9999,-9999,-9999
356,2017,1,16,10,247,176,10118,131,27,-9999,-9999,-9999
357,2017,1,16,11,265,167,10119,95,30,-9999,-9999,-9999
358,2017,1,16,12,286,157,10114,124,32,-9999,-9999,-9999
359,2017,1,16,13,305,151,10105,143,34,-9999,-9999,-9999
360,2017,1,16,14,302,149,10103,129,23,-9999,-9999,-9999
361,2017,1,16,15,325,135,10089,174,26,-9999,-9999,-9999
362,2017,1,16,16,322,132,10080,92,18,-9999,-9999,-9999
363,2017,1,16,17,322,122,10071,92,33,-9999,-9999,-9999
364,2017,1,16,18,320,127,10069,86,35,-9999,-9999,-9999
365,2017,1,16,19,320,124,10065,67,26,-9999,-9999,-9999
366,2017,1,16,20,317,118,10067,101,34,-9999,-9999,-9999
367,2017,1,16,21,310,119,10071,94,31,-9999,-9999,-9999
368,2017,1,16,22,301,121,10078,93,48,-9999,-9999,-9999
369,2017,1,16,23,277,153,10095,86,57,-9999,-9999,-9999
370,2017,1,17,1,250,152,10116,91,43,-9999,-9999,-9999
371,2017,1,17,2,240,152,10116,129,26,-9999,-9999,-9999
372,2017,1,17,3,231,156,10114,101,34,-9999,-9999,-9999
373,2017,1,17,4,225,161,10117,62,36,-9999,-9999,-9999
374,2017,1,17,5,216,160,10119,73,43,-9999,-9999,-9999
375,2017,1,17,9,212,161,10135,76,22,-9999,-9999,-9999
376,2017,1,17,10,237,166,10132,88,30,-9999,-9999,-9999
377,2017,1,17,11,255,164,10133,80,49,-9999,-9999,-9999
378,2017,1,17,12,265,161,10131,86,48,-9999,-9999,-9999
379,2017,1,17,13,272,157,10129,91,35,-9999,-9999,-9999
380,2017,1,17,14,281,157,10120,102,32,-9999,-9999,-9999
381,2017,1,17,15,300,154,10108,137,18,-9999,-9999,-9999
382,2017,1,17,16,300,146,10100,56,11,-9999,-9999,-9999
383,2017,1,17,17,320,139,10085,85,25,-9999,-9999,-9999
384,2017,1,17,18,317,128,10076,30,8,-9999,-9999,-9999
385,2017,1,17,19,306,133,10078,101,35,-9999,-9999,-9999
386,2017,1,17,20,302,135,10080,88,34,-9999,-9999,-9999
387,2017,1,17,21,296,134,10084,95,26,-9999,-9999,-9999
388,2017,1,17,22,290,138,10088,85,22,-9999,-9999,-9999
389,2017,1,17,23,280,142,10098,72,3,-9999,-9999,-9999
390,2017,1,18,0,262,176,10108,70,70,-9999,-9999,-9999
391,2017,1,18,1,247,176,10117,82,65,-9999,-9999,-9999
392,2017,1,18,2,237,174,10114,82,53,-9999,-9999,-9999
393,2017,1,18,3,230,169,10113,85,55,-9999,-9999,-9999
394,2017,1,18,4,222,172,10110,90,49,-9999,-9999,-9999
395,2017,1,18,5,220,175,10107,83,40,-9999,-9999,-9999
396,2017,1,18,6,216,175,10105,94,23,-9999,-9999,-9999
397,2017,1,18,7,215,176,10112,76,19,-9999,-9999,-9999
398,2017,1,18,8,215,176,10120,116,7,-9999,-9999,-9999
399,2017,1,18,10,235,178,10129,126,17,-9999,-9999,-9999
400,2017,1,18,11,260,171,10125,66,26,-9999,-9999,-9999
401,2017,1,18,12,266,161,10123,75,12,-9999,-9999,-9999
402,2017,1,18,13,290,160,10115,96,14,-9999,-9999,-9999
403,2017,1,18,15,302,149,10097,229,35,-9999,-9999,-9999
404,2017,1,18,16,307,144,10088,227,43,-9999,-9999,-9999
