,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,2,13,97,-121,10134,220,20,3,-9999,-9999
37,2017,1,2,14,85,-116,10135,230,30,2,-9999,-9999
38,2017,1,2,15,55,-112,10140,220,20,2,-9999,-9999
39,2017,1,2,16,12,-110,10148,130,10,2,-9999,-9999
40,2017,1,2,17,-19,-91,10155,350,20,1,-9999,-9999
41,2017,1,2,18,-52,-107,10163,40,10,0,-9999,-9999
42,2017,1,2,19,-57,-101,10162,350,10,0,-9999,-9999
43,2017,1,2,20,-72,-110,10166,340,10,-9999,-9999,-9999
44,2017,1,2,21,-80,-107,10167,360,0,-9999,-9999,-9999
45,2017,1,2,22,-84,-111,10169,360,0,-9999,-9999,-9999
46,2017,1,2,23,-87,-117,10170,10,10,-9999,-9999,-9999
47,2017,1,3,0,-75,-103,10165,350,10,-9999,-9999,-9999
48,2017,1,3,1,-82,-104,10167,360,0,-9999,-9999,-9999
49,2017,1,3,2,-84,-109,10166,360,0,-9999,-9999,-9999
50,2017,1,3,3,-82,-120,10170,130,10,-9999,-9999,-9999
51,2017,1,3,4,-75,-118,10166,70,10,-9999,-9999,-9999
52,2017,1,3,5,-65,-110,10166,120,0,0,-9999,-9999
53,2017,1,3,6,-54,-101,10165,320,10,2,-9999,-9999
54,2017,1,3,7,-40,-76,10170,350,30,4,-9999,-9999
55,2017,1,3,8,-12,-65,10172,150,10,5,-9999,-9999
56,2017,1,3,9,5,-59,10169,20,10,6,-9999,-9999
57,2017,1,3,10,25,-52,10167,350,10,7,-9999,-9999
58,2017,1,3,11,40,-52,10160,170,0,8,-9999,-9999
59,2017,1,3,12,60,-73,10154,330,40,7,-9999,-9999
60,2017,1,3,13,55,-69,10157,330,20,7,-9999,-9999
61,2017,1,3,14,57,-72,10158,320,40,6,-9999,-9999
62,2017,1,3,15,42,-79,10168,350,30,7,-9999,-9999
63,2017,1,3,16,25,-75,10179,100,20,7,-9999,-9999
64,2017,1,3,17,7,-70,10192,330,10,7,-9999,-9999
65,2017,1,3,18,-7,-76,10199,170,10,7,-9999,-9999
66,2017,1,3,19,-25,-68,10205,340,10,0,-9999,-9999
67,2017,1,3,20,-59,-92,10218,80,10,-9999,-9999,-9999
68,2017,1,3,21,-67,-93,10219,40,10,-9999,-9999,-9999
69,2017,1,3,22,-82,-95,10224,340,10,-9999,-9999,-9999
70,2017,1,3,23,-79,-105,10221,360,0,-9999,-9999,-9999
71,2017,1,4,0,-84,-103,10215,360,0,-9999,-9999,-9999
72,2017,1,4,1,-84,-103,10211,220,10,-9999,-9999,-9999
73,2017,1,4,2,-85,-113,10208,100,10,-9999,-9999,-9999
74,2017,1,4,3,-85,-112,10199,170,10,-9999,-9999,-9999
75,2017,1,4,4,-82,-103,10191,360,10,-9999,-9999,-9999
76,2017,1,4,5,-87,-123,10185,350,20,0,-9999,-9999
77,2017,1,4,6,-105,-123,10185,0,-9999,0,-9999,-9999
78,2017,1,4,7,-105,-118,10177,190,10,0,-9999,-9999
79,2017,1,4,8,-69,-93,10162,350,10,0,-9999,-9999
80,2017,1,4,9,-17,-76,10143,360,0,0,-9999,-9999
81,2017,1,4,10,11,-92,10127,170,10,2,-9999,-9999
82,2017,1,4,11,30,-109,10109,240,20,2,-9999,-9999
83,2017,1,4,12,37,-107,10096,250,30,2,-9999,-9999
84,2017,1,4,13,36,-105,10086,220,30,3,-9999,-9999
85,2017,1,4,14,31,-94,10081,230,30,5,-9999,-9999
86,2017,1,4,15,15,-95,10079,300,0,6,-9999,-9999
87,2017,1,4,16,-15,-92,10082,270,10,7,-9999,-9999
88,2017,1,4,17,-37,-93,10084,310,10,7,-9999,-9999
89,2017,1,4,18,-45,-90,10085,340,10,7,-9999,-9999
90,2017,1,4,19,-37,-88,10080,100,0,8,-9999,-9999
91,2017,1,4,20,-25,-74,10074,360,0,-9999,-9999,-9999
92,2017,1,4,21,-30,-83,10075,360,0,-9999,-9999,-9999
93,2017,1,4,22,-29,-74,10075,360,0,-9999,-9999,-9999
94,2017,1,4,23,-27,-74,10065,130,10,-9999,-9999,-9999
95,2017,1,5,0,-29,-67,10064,50,10,-9999,-9999,-9999
96,2017,1,5,1,-32,-75,10067,120,10,-9999,-9999,-9999
97,2017,1,5,2,-32,-73,10067,310,10,-9999,-9999,-9999
98,2017,1,5,3,-27,-76,10062,160,10,-9999,-9999,-9999
99,2017,1,5,4,-30,-77,10063,140,10,-9999,-9999,-9999
100,2017,1,5,5,21,-84,10056,330,40,8,-9999,-9999
101,2017,1,5,6,15,-88,10061,340,20,8,-9999,-9999
102,2017,1,5,7,-7,-85,10067,350,10,5,-9999,-9999
103,2017,1,5,8,17,-74,10064,340,20,4,-9999,-9999
104,2017,1,5,9,36,-84,10064,330,30,2,-9999,-9999
105,2017,1,5,10,45,-93,10064,340,20,4,-9999,-9999
106,2017,1,5,11,51,-98,10056,300,30,5,-9999,-9999
107,2017,1,5,12,37,-93,10061,290,30,8,-9999,-9999
108,2017,1,5,13,35,-94,10061,320,30,8,-9999,-9999
109,2017,1,5,15,22,-89,10082,250,10,8,-9999,-9999
110,2017,1,5,16,5,-82,10089,200,0,8,-9999,-9999
111,2017,1,5,17,2,-74,10100,120,10,8,-9999,-9999
112,2017,1,5,18,5,-47,10107,90,20,8,-9999,-9999
113,2017,1,5,19,0,-39,10109,360,20,8,-9999,-9999
114,2017,1,5,20,-10,-21,10114,280,20,8,1,-9999
115,2017,1,5,21,-12,-20,10111,20,0,8,-9999,-9999
116,2017,1,5,22,-14,-19,10112,150,0,8,1,-9999
117,2017,1,5,23,-14,-17,10112,240,0,8,2,-9999
118,2017,1,6,0,-19,-24,10113,270,20,8,-9999,-9999
119,2017,1,6,1,-20,-27,10114,40,0,8,5,-9999
120,2017,1,6,2,-25,-31,10116,330,10,8,9,-9999
121,2017,1,6,3,-25,-41,10115,80,10,8,-9999,-9999
122,2017,1,6,4,-35,-46,10116,240,20,8,4,-9999
123,2017,1,6,5,-42,-57,10119,240,20,8,2,-9999
124,2017,1,6,6,-47,-62,10129,260,10,8,-9999,-9999
125,2017,1,6,7,-50,-61,10131,120,10,8,3,-9999
126,2017,1,6,8,-47,-66,10128,260,10,8,2,-9999
127,2017,1,6,9,-45,-82,10133,280,20,8,-9999,-9999
128,2017,1,6,10,-42,-92,10133,280,20,8,-9999,-9999
129,2017,1,6,11,-45,-93,10140,280,20,8,-9999,-9999
130,2017,1,6,12,-45,-98,10147,230,10,8,-9999,-9999
131,2017,1,6,13,-45,-102,10151,230,10,8,-9999,-9999
132,2017,1,6,14,-49,-93,10154,210,10,8,-9999,-9999
133,2017,1,6,15,-50,-101,10163,170,10,8,-9999,-9999
134,2017,1,6,16,-62,-110,10164,280,10,7,-9999,-9999
135,2017,1,6,17,-72,-122,10171,290,10,5,-9999,-9999
136,2017,1,6,18,-82,-122,10177,270,10,5,-9999,-9999
137,2017,1,6,19,-87,-122,10178,140,0,6,-9999,-9999
138,2017,1,6,20,-80,-127,10183,270,10,-9999,-9999,-9999
139,2017,1,6,21,-82,-125,10189,80,10,-9999,-9999,-9999
140,2017,1,6,22,-82,-135,10187,210,10,-9999,-9999,-9999
141,2017,1,6,23,-90,-141,10195,220,10,-9999,-9999,-9999
142,2017,1,7,0,-89,-139,10190,250,10,-9999,-9999,-9999
143,2017,1,7,1,-94,-150,10191,270,10,-9999,-9999,-9999
144,2017,1,7,2,-120,-156,10195,110,10,-9999,-9999,-9999
145,2017,1,7,3,-127,-158,10196,360,0,-9999,-9999,-9999
146,2017,1,7,4,-115,-163,10192,230,10,-9999,-9999,-9999
147,2017,1,7,5,-147,-178,10197,120,0,0,-9999,-9999
148,2017,1,7,6,-159,-184,10204,220,0,2,-9999,-9999
149,2017,1,7,7,-154,-185,10207,160,0,2,-9999,-9999
150,2017,1,7,8,-142,-179,10208,130,10,2,-9999,-9999
151,2017,1,7,9,-95,-162,10195,100,10,2,-9999,-9999
152,2017,1,7,10,-70,-168,10185,240,10,3,-9999,-9999
153,2017,1,7,11,-72,-164,10180,270,30,2,-9999,-9999
154,2017,1,7,12,-65,-161,10173,280,30,3,-9999,-9999
155,2017,1,7,13,-70,-164,10172,280,40,5,-9999,-9999
156,2017,1,7,14,-79,-169,10177,280,20,6,-9999,-9999
157,2017,1,7,15,-97,-177,10187,280,30,7,-9999,-9999
158,2017,1,7,16,-107,-181,10194,290,10,6,-9999,-9999
159,2017,1,7,17,-110,-186,10199,300,20,3,-9999,-9999
160,2017,1,7,18,-112,-185,10199,300,20,0,-9999,-9999
161,2017,1,7,19,-112,-180,10201,310,20,3,-9999,-9999
162,2017,1,7,20,-122,-174,10206,270,10,-9999,-9999,-9999
163,2017,1,7,21,-109,-171,10201,280,10,-9999,-9999,-9999
164,2017,1,7,22,-110,-168,10198,360,0,-9999,-9999,-9999
165,2017,1,7,23,-117,-166,10197,150,10,-9999,-9999,-9999
166,2017,1,8,0,-117,-163,10195,230,10,-9999,-9999,-9999
167,2017,1,8,1,-110,-158,10188,140,10,-9999,-9999,-9999
168,2017,1,8,2,-99,-165,10179,290,10,-9999,-9999,-9999
169,2017,1,8,3,-100,-170,10171,280,20,-9999,-9999,-9999
170,2017,1,8,4,-99,-175,10162,290,30,-9999,-9999,-9999
171,2017,1,8,5,-100,-180,10163,310,20,8,-9999,-9999
172,2017,1,8,6,-103,-174,10163,230,10,8,-9999,-9999
173,2017,1,8,7,-94,-173,10162,300,20,8,-9999,-9999
174,2017,1,8,8,-95,-171,10159,310,30,8,-9999,-9999
175,2017,1,8,9,-87,-172,10156,280,10,8,-9999,-9999
176,2017,1,8,10,-80,-169,10151,280,30,6,-9999,-9999
177,2017,1,8,11,-84,-169,10144,300,30,7,-9999,-9999
178,2017,1,8,12,-82,-166,10143,320,30,8,-9999,-9999
179,2017,1,8,13,-77,-160,10140,300,20,8,-9999,-9999
180,2017,1,8,14,-80,-157,10141,310,20,8,-9999,-9999
181,2017,1,8,15,-87,-160,10142,310,30,7,-9999,-9999
182,2017,1,8,16,-90,-163,10145,320,40,7,-9999,-9999
183,2017,1,8,17,-97,-161,10150,300,20,7,-9999,-9999
184,2017,1,8,18,-100,-163,10156,300,10,8,-9999,-9999
185,2017,1,8,19,-100,-160,10165,240,10,8,-9999,-9999
186,2017,1,8,20,-102,-148,10172,360,0,-9999,-9999,-9999
187,2017,1,8,21,-107,-138,10178,260,20,-9999,-9999,-9999
188,2017,1,8,22,-105,-144,10183,180,20,-9999,-9999,-9999
189,2017,1,8,23,-112,-130,10186,180,20,-9999,1,-9999
190,2017,1,9,0,-115,-136,10189,180,30,-9999,-9999,3
191,2017,1,9,1,-124,-146,10193,180,30,-9999,1,-9999
192,2017,1,9,2,-125,-148,10198,180,20,-9999,-9999,-9999
193,2017,1,9,3,-127,-149,10200,210,20,-9999,-9999,-9999
194,2017,1,9,4,-129,-151,10206,210,10,-9999,1,-9999
195,2017,1,9,5,-130,-151,10210,70,0,8,1,-9999
196,2017,1,9,6,-135,-153,10215,270,10,8,-9999,-9999
197,2017,1,9,7,-137,-157,10225,100,10,8,-9999,-9999
198,2017,1,9,8,-125,-150,10229,340,10,5,-9999,-9999
199,2017,1,9,9,-115,-161,10232,80,10,5,-9999,-9999
200,2017,1,9,10,-110,-160,10231,190,20,5,-9999,-9999
201,2017,1,9,11,-97,-160,10230,180,10,5,-9999,-9999
202,2017,1,9,12,-90,-162,10227,170,0,5,-9999,-9999
203,2017,1,9,13,-97,-162,10228,170,20,5,-9999,-9999
204,2017,1,9,14,-95,-160,10234,190,20,4,-9999,-9999
205,2017,1,9,15,-104,-161,10241,210,10,3,-9999,-9999
206,2017,1,9,16,-135,-169,10256,80,10,3,-9999,-9999
207,2017,1,9,17,-147,-178,10265,120,10,3,-9999,-9999
208,2017,1,9,18,-167,-188,10276,100,10,2,-9999,-9999
209,2017,1,9,19,-190,-208,10286,340,0,0,-9999,-9999
210,2017,1,9,20,-189,-205,10285,360,0,-9999,-9999,-9999
211,2017,1,9,21,-203,-223,10290,360,0,-9999,-9999,-9999
212,2017,1,9,22,-209,-229,10292,360,0,-9999,-9999,-9999
213,2017,1,9,23,-214,-237,10297,360,0,-9999,-9999,-9999
214,2017,1,10,0,-209,-226,10298,340,10,-9999,-9999,-9999
215,2017,1,10,1,-209,-230,10292,360,0,-9999,-9999,-9999
216,2017,1,10,2,-219,-242,10288,360,0,-9999,-9999,-9999
217,2017,1,10,3,-208,-228,10284,50,10,-9999,-9999,-9999
218,2017,1,10,4,-205,-230,10283,360,0,-9999,-9999,-9999
219,2017,1,10,5,-204,-223,10281,270,10,0,-9999,-9999
220,2017,1,10,6,-193,-213,10276,0,-9999,6,-9999,-9999
221,2017,1,10,7,-172,-191,10268,210,0,4,-9999,-9999
222,2017,1,10,8,-157,-182,10265,190,0,4,-9999,-9999
223,2017,1,10,9,-120,-155,10250,30,10,2,-9999,-9999
224,2017,1,10,10,-59,-143,10224,170,0,3,-9999,-9999
225,2017,1,10,11,-50,-156,10213,170,0,5,-9999,-9999
226,2017,1,10,12,-52,-147,10215,170,20,5,-9999,-9999
227,2017,1,10,13,-59,-144,10209,190,20,7,-9999,-9999
228,2017,1,10,14,-57,-144,10199,90,0,6,-9999,-9999
229,2017,1,10,15,-60,-136,10190,10,10,8,-9999,-9999
230,2017,1,10,16,-72,-137,10193,170,30,7,-9999,-9999
231,2017,1,10,17,-89,-140,10198,130,10,8,-9999,-9999
232,2017,1,10,18,-95,-138,10201,140,0,8,-9999,-9999
233,2017,1,10,19,-95,-130,10206,180,0,8,-9999,-9999
234,2017,1,10,20,-87,-130,10211,200,10,-9999,-9999,-9999
235,2017,1,10,21,-87,-133,10205,210,10,-9999,-9999,-9999
236,2017,1,10,22,-85,-127,10190,360,0,-9999,-9999,-9999
237,2017,1,10,23,-82,-121,10179,140,10,-9999,-9999,-9999
238,2017,1,11,0,-77,-118,10173,360,0,-9999,-9999,-9999
239,2017,1,11,1,-75,-111,10169,360,0,-9999,-9999,-9999
240,2017,1,11,2,-70,-104,10166,70,10,-9999,-9999,-9999
241,2017,1,11,3,-64,-93,10166,360,0,-9999,-9999,-9999
242,2017,1,11,4,-65,-76,10170,360,0,-9999,10,-9999
243,2017,1,11,5,-60,-68,10170,180,0,8,10,-9999
244,2017,1,11,6,-52,-60,10171,190,10,8,-9999,-9999
245,2017,1,11,7,-52,-60,10176,220,10,8,8,-9999
246,2017,1,11,8,-50,-58,10182,200,10,8,7,-9999
247,2017,1,11,9,-47,-59,10186,220,20,8,-9999,-9999
248,2017,1,11,10,-49,-65,10187,220,20,8,9,-9999
249,2017,1,11,11,-35,-62,10175,210,10,8,2,-9999
250,2017,1,11,12,-35,-62,10181,190,10,8,-9999,-9999
251,2017,1,11,13,-42,-59,10184,230,20,8,2,-9999
252,2017,1,11,14,-44,-64,10182,240,30,8,1,-9999
253,2017,1,11,15,-50,-67,10179,240,20,8,-9999,-9999
254,2017,1,11,16,-55,-71,10179,230,10,8,-9999,-9999
255,2017,1,11,17,-54,-70,10182,220,20,8,-9999,-9999
256,2017,1,11,18,-55,-69,10182,210,10,8,-9999,-9999
257,2017,1,11,19,-57,-71,10181,250,10,8,-9999,-9999
258,2017,1,11,20,-59,-71,10177,220,10,-9999,-9999,-9999
259,2017,1,11,21,-60,-72,10173,200,10,-9999,-9999,-9999
260,2017,1,11,22,-65,-76,10172,190,10,-9999,-9999,-9999
261,2017,1,11,23,-65,-77,10170,240,10,-9999,-9999,-9999
262,2017,1,12,0,-69,-79,10164,250,20,-9999,-9999,-9999
263,2017,1,12,1,-70,-81,10161,240,10,-9999,-9999,-9999
264,2017,1,12,2,-75,-85,10159,260,10,-9999,-9999,-9999
265,2017,1,12,3,-77,-87,10153,270,20,-9999,-9999,-9999
266,2017,1,12,4,-85,-98,10145,350,10,-9999,-9999,-9999
267,2017,1,12,5,-105,-117,10147,340,20,8,-9999,-9999
268,2017,1,12,6,-124,-135,10145,340,20,8,-9999,-9999
269,2017,1,12,7,-132,-149,10150,340,20,5,-9999,-9999
270,2017,1,12,8,-125,-146,10151,330,10,4,-9999,-9999
271,2017,1,12,9,-97,-134,10148,140,10,5,-9999,-9999
272,2017,1,12,10,-65,-97,10140,190,20,6,-9999,-9999
273,2017,1,12,11,-49,-93,10135,200,20,3,-9999,-9999
274,2017,1,12,12,-37,-91,10135,180,10,3,-9999,-9999
275,2017,1,12,13,-32,-85,10132,220,30,3,-9999,-9999
276,2017,1,12,14,-45,-83,10143,260,60,3,-9999,-9999
277,2017,1,12,15,-42,-85,10149,150,20,3,-9999,-9999
278,2017,1,12,16,-14,-75,10155,300,10,3,-9999,-9999
279,2017,1,12,17,-22,-70,10168,260,30,3,-9999,-9999
280,2017,1,12,18,-5,-59,10171,290,30,5,-9999,-9999
281,2017,1,12,19,-4,-57,10174,290,40,5,-9999,-9999
282,2017,1,12,20,1,-58,10174,290,40,-9999,-9999,-9999
283,2017,1,12,21,-7,-60,10177,280,40,-9999,-9999,-9999
284,2017,1,12,22,-24,-71,10181,360,0,-9999,-9999,-9999
285,2017,1,12,23,-32,-74,10184,130,10,-9999,-9999,-9999
286,2017,1,13,0,-72,-91,10197,270,10,-9999,-9999,-9999
287,2017,1,13,1,-47,-72,10194,30,10,-9999,-9999,-9999
288,2017,1,13,2,-40,-69,10187,20,20,-9999,-9999,-9999
289,2017,1,13,3,-57,-79,10184,360,20,-9999,-9999,-9999
290,2017,1,13,5,-77,-90,10182,20,10,7,-9999,-9999
291,2017,1,13,6,-63,-76,10174,0,-9999,7,-9999,-9999
292,2017,1,13,7,-62,-77,10170,80,10,7,-9999,-9999
293,2017,1,13,8,-42,-64,10166,310,0,7,-9999,-9999
294,2017,1,13,9,-20,-55,10157,210,0,7,-9999,-9999
295,2017,1,13,10,-4,-50,10138,20,0,8,-9999,-9999
296,2017,1,13,11,5,-47,10127,90,10,8,-9999,-9999
297,2017,1,13,12,32,-50,10110,120,0,6,-9999,-9999
298,2017,1,13,13,26,-51,10105,80,10,6,-9999,-9999
299,2017,1,13,14,37,-48,10095,230,0,7,-9999,-9999
300,2017,1,13,15,27,-43,10090,210,0,8,-9999,-9999
301,2017,1,13,16,15,-41,10090,180,20,8,-9999,-9999
302,2017,1,13,17,10,-41,10088,20,10,8,-9999,-9999
303,2017,1,13,18,11,-27,10078,10,10,8,-9999,-9999
304,2017,1,13,19,11,-27,10072,350,10,8,-9999,-9999
305,2017,1,13,20,5,-21,10067,360,10,-9999,-9999,-9999
306,2017,1,13,21,5,-22,10059,360,0,-9999,-9999,-9999
307,2017,1,13,22,5,-26,10050,340,10,-9999,-9999,-9999
308,2017,1,13,23,6,-37,10038,40,10,-9999,-9999,-9999
309,2017,1,14,0,-7,-31,10034,360,0,-9999,-9999,-9999
310,2017,1,14,1,-12,-32,10028,330,10,-9999,-9999,-9999
311,2017,1,14,2,11,-19,10013,10,10,-9999,-9999,-9999
312,2017,1,14,3,0,-17,10006,320,10,-9999,-9999,-9999
313,2017,1,14,4,17,-10,9988,360,30,-9999,-9999,-9999
314,2017,1,14,5,22,-11,9994,330,10,8,-9999,-9999
315,2017,1,14,6,11,-12,10008,200,10,8,-9999,-9999
316,2017,1,14,7,7,-12,10012,340,10,6,-9999,-9999
317,2017,1,14,8,-2,-20,10022,210,10,3,-9999,-9999
318,2017,1,14,9,20,-30,10023,230,0,8,-9999,-9999
319,2017,1,14,10,20,-16,10028,200,20,8,-9999,-9999
320,2017,1,14,11,16,-10,10031,240,30,8,-9999,-9999
321,2017,1,14,12,15,-11,10033,230,30,8,-9999,-9999
322,2017,1,14,13,26,-13,10033,240,20,4,-9999,-9999
323,2017,1,14,14,22,-24,10039,230,20,4,-9999,-9999
324,2017,1,14,15,22,-29,10043,80,10,4,-9999,-9999
325,2017,1,14,16,-10,-50,10056,260,10,2,-9999,-9999
326,2017,1,14,17,-25,-50,10068,350,0,0,-9999,-9999
327,2017,1,14,18,-54,-62,10083,140,10,0,-9999,-9999
328,2017,1,14,19,-65,-75,10092,270,10,0,-9999,-9999
329,2017,1,14,20,-82,-87,10099,360,0,-9999,-9999,-9999
330,2017,1,14,21,-95,-104,10108,360,0,-9999,-9999,-9999
331,2017,1,14,22,-95,-102,10114,130,10,-9999,-9999,-9999
332,2017,1,14,23,-102,-116,10124,360,0,-9999,-9999,-9999
333,2017,1,15,0,-97,-109,10134,350,10,-9999,-9999,-9999
334,2017,1,15,1,-107,-127,10146,360,10,-9999,-9999,-9999
335,2017,1,15,2,-100,-125,10148,350,20,-9999,-9999,-9999
336,2017,1,15,3,-105,-122,10154,360,10,-9999,-9999,-9999
337,2017,1,15,4,-112,-125,10162,310,10,-9999,-9999,-9999
338,2017,1,15,5,-130,-145,10175,60,0,0,-9999,-9999
339,2017,1,15,6,-138,-153,10182,70,10,0,-9999,-9999
340,2017,1,15,7,-112,-124,10182,330,0,0,-9999,-9999
341,2017,1,15,8,-84,-103,10183,40,0,0,-9999,-9999
342,2017,1,15,9,-27,-88,10178,100,10,0,-9999,-9999
343,2017,1,15,10,12,-88,10170,70,10,1,-9999,-9999
344,2017,1,15,11,31,-98,10166,80,10,2,-9999,-9999
345,2017,1,15,12,42,-95,10164,250,10,2,-9999,-9999
346,2017,1,15,13,40,-99,10165,180,10,2,-9999,-9999
347,2017,1,15,14,40,-89,10171,190,10,2,-9999,-9999
348,2017,1,15,15,26,-77,10179,190,20,2,-9999,-9999
349,2017,1,15,16,-25,-79,10198,140,0,2,-9999,-9999
350,2017,1,15,17,-52,-84,10213,330,10,0,-9999,-9999
351,2017,1,15,18,-72,-101,10224,340,10,0,-9999,-9999
352,2017,1,15,19,-67,-81,10227,350,10,0,-9999,-9999
353,2017,1,15,20,-77,-95,10231,350,10,-9999,-9999,-9999
354,2017,1,15,21,-82,-99,10236,350,10,-9999,-9999,-9999
355,2017,1,15,22,-85,-101,10239,330,10,-9999,-9999,-9999
356,2017,1,15,23,-65,-94,10231,360,20,-9999,-9999,-9999
357,2017,1,16,0,-112,-127,10242,350,10,-9999,-9999,-9999
358,2017,1,16,1,-105,-121,10240,10,10,-9999,-9999,-9999
359,2017,1,16,2,-77,-109,10227,350,20,-9999,-9999,-9999
360,2017,1,16,3,-95,-127,10231,350,10,-9999,-9999,-9999
361,2017,1,16,4,-114,-133,10233,10,20,-9999,-9999,-9999
362,2017,1,16,5,-57,-103,10218,360,30,0,-9999,-9999
363,2017,1,16,6,-58,-106,10223,360,20,1,-9999,-9999
364,2017,1,16,7,-57,-106,10226,360,20,4,-9999,-9999
365,2017,1,16,8,-44,-103,10229,10,30,4,-9999,-9999
366,2017,1,16,9,-14,-89,10226,350,20,4,-9999,-9999
367,2017,1,16,10,20,-79,10216,140,10,5,-9999,-9999
368,2017,1,16,11,16,-73,10208,100,20,7,-9999,-9999
369,2017,1,16,12,17,-73,10202,100,30,7,-9999,-9999
370,2017,1,16,13,17,-72,10204,130,20,7,-9999,-9999
371,2017,1,16,14,12,-73,10204,110,20,8,-9999,-9999
372,2017,1,16,15,5,-72,10207,90,20,8,-9999,-9999
373,2017,1,16,16,-5,-71,10211,90,10,8,-9999,-9999
374,2017,1,16,17,-24,-67,10217,210,0,8,-9999,-9999
375,2017,1,16,18,-25,-67,10221,90,10,7,-9999,-9999
376,2017,1,16,19,-2,-73,10220,100,20,8,-9999,-9999
377,2017,1,16,20,-2,-76,10221,90,20,-9999,-9999,-9999
378,2017,1,16,21,-2,-85,10226,110,10,-9999,-9999,-9999
379,2017,1,16,22,-4,-83,10225,90,10,-9999,-9999,-9999
380,2017,1,16,23,-17,-67,10228,360,10,-9999,-9999,-9999
381,2017,1,17,0,-25,-61,10230,320,10,-9999,-9999,-9999
382,2017,1,17,1,-22,-59,10231,350,10,-9999,-9999,-9999
383,2017,1,17,2,-17,-66,10227,10,10,-9999,-9999,-9999
384,2017,1,17,3,-27,-57,10227,280,10,-9999,-9999,-9999
385,2017,1,17,4,-27,-59,10231,360,0,-9999,-9999,-9999
386,2017,1,17,5,-25,-60,10234,110,10,8,-9999,-9999
387,2017,1,17,6,-23,-66,10240,150,10,8,-9999,-9999
388,2017,1,17,9,-5,-48,10250,350,30,6,-9999,-9999
389,2017,1,17,10,-2,-48,10247,340,30,8,-9999,-9999
390,2017,1,17,11,16,-57,10241,340,10,8,-9999,-9999
391,2017,1,17,12,25,-103,10239,120,30,8,-9999,-9999
392,2017,1,17,13,22,-94,10243,140,10,8,-9999,-9999
393,2017,1,17,14,22,-104,10251,140,10,8,-9999,-9999
394,2017,1,17,15,15,-100,10256,130,10,8,-9999,-9999
395,2017,1,17,16,10,-107,10260,40,0,8,-9999,-9999
396,2017,1,17,17,6,-79,10265,10,10,8,-9999,-9999
397,2017,1,17,18,-7,-62,10273,320,0,8,-9999,-9999
398,2017,1,17,19,-4,-46,10277,350,20,8,-9999,-9999
399,2017,1,17,20,-9,-29,10283,350,20,-9999,-9999,-9999
