,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,6,9,118,-36,10222,120,46,0,-9999,-9999
34,2017,1,6,12,157,-29,10186,120,62,0,-9999,-9999
35,2017,1,6,15,131,-9,10190,180,31,0,-9999,-9999
36,2017,1,6,21,63,6,10187,320,26,0,-9999,-9999
37,2017,1,7,0,51,-8,10186,0,0,0,-9999,-9999
38,2017,1,7,9,121,-15,10186,0,0,0,-9999,-9999
39,2017,1,7,15,114,1,10184,220,31,0,-9999,-9999
40,2017,1,7,18,112,-16,10169,0,0,0,-9999,-9999
41,2017,1,7,21,50,-1,10184,270,60,0,-9999,-9999
42,2017,1,8,0,30,-26,10192,0,0,0,-9999,-9999
43,2017,1,8,6,23,-18,10179,0,0,0,-9999,-9999
44,2017,1,8,9,92,-19,10174,210,41,6,-9999,-9999
45,2017,1,8,12,110,-72,10152,240,72,3,-9999,-9999
46,2017,1,8,15,94,-34,10159,230,72,2,-9999,-9999
47,2017,1,8,18,63,-21,10171,190,51,0,-9999,-9999
48,2017,1,8,21,50,-32,10165,200,26,5,-9999,-9999
49,2017,1,9,6,43,-19,10180,180,46,0,-9999,-9999
50,2017,1,9,9,80,-24,10186,220,93,4,-9999,-9999
51,2017,1,9,12,100,-43,10174,230,82,3,-9999,-9999
52,2017,1,9,15,86,-52,10194,230,72,0,-9999,-9999
53,2017,1,9,18,63,-35,10214,250,41,0,-9999,-9999
54,2017,1,9,21,20,-28,10226,0,0,0,-9999,-9999
55,2017,1,10,6,6,-35,10246,0,0,0,-9999,-9999
56,2017,1,10,9,94,-17,10239,0,0,4,-9999,-9999
57,2017,1,10,12,128,-45,10216,140,62,4,-9999,-9999
58,2017,1,10,15,120,-32,10212,140,51,4,-9999,-9999
59,2017,1,10,18,84,-44,10226,0,0,3,-9999,-9999
60,2017,1,10,21,74,-13,10225,0,0,0,-9999,-9999
61,2017,1,11,6,18,-34,10267,0,0,0,-9999,-9999
62,2017,1,11,9,105,-40,10257,0,0,0,-9999,-9999
63,2017,1,11,12,144,-72,10242,350,51,0,-9999,-9999
64,2017,1,11,15,122,-94,10255,330,36,2,-9999,-9999
65,2017,1,11,21,72,-52,10271,330,62,3,-9999,-9999
66,2017,1,12,3,34,-21,10256,320,31,4,-9999,-9999
67,2017,1,12,6,60,11,10261,0,0,5,-9999,-9999
68,2017,1,12,9,102,-33,10238,0,0,5,-9999,-9999
69,2017,1,12,12,136,-51,10211,140,31,4,-9999,-9999
70,2017,1,12,15,114,-79,10214,0,0,4,-9999,-9999
71,2017,1,12,18,78,-58,10215,280,36,3,-9999,-9999
72,2017,1,12,21,74,-26,10211,290,51,0,-9999,-9999
73,2017,1,13,0,54,20,10207,240,31,2,-9999,-9999
74,2017,1,13,3,48,19,10204,0,0,3,-9999,-9999
75,2017,1,13,6,66,57,10210,190,41,7,-9999,-9999
76,2017,1,13,9,82,56,10207,180,62,6,-9999,-9999
77,2017,1,13,12,134,-22,10181,250,93,6,-9999,-9999
78,2017,1,13,15,104,17,10187,260,62,5,-9999,-9999
79,2017,1,13,18,74,28,10201,0,0,3,-9999,-9999
80,2017,1,13,21,60,32,10204,0,0,2,-9999,-9999
81,2017,1,14,0,34,19,10196,330,36,3,-9999,-9999
82,2017,1,14,6,46,27,10205,0,0,8,-9999,-9999
83,2017,1,14,9,76,35,10194,80,31,8,-9999,-9999
84,2017,1,14,12,96,34,10181,0,0,8,-9999,-9999
85,2017,1,14,15,98,20,10173,0,0,8,-9999,-9999
86,2017,1,15,3,70,13,10136,0,0,7,-9999,-9999
87,2017,1,15,9,114,-27,10159,0,0,4,-9999,-9999
88,2017,1,15,12,146,41,10155,250,51,4,-9999,-9999
89,2017,1,15,15,116,48,10188,350,77,2,-9999,-9999
90,2017,1,15,18,76,40,10219,330,31,0,-9999,-9999
91,2017,1,15,21,54,35,10233,350,51,0,-9999,-9999
92,2017,1,16,0,30,23,10230,360,62,0,-9999,-9999
93,2017,1,16,3,40,15,10231,350,51,0,-9999,-9999
94,2017,1,16,6,60,32,10257,360,31,8,-9999,-9999
95,2017,1,16,9,92,28,10252,90,31,6,-9999,-9999
96,2017,1,16,12,124,27,10223,140,31,6,-9999,-9999
97,2017,1,16,15,122,30,10225,0,0,6,-9999,-9999
98,2017,1,16,18,85,33,10236,230,31,0,-9999,-9999
99,2017,1,16,21,66,29,10238,330,41,2,-9999,-9999
100,2017,1,17,0,56,30,10236,330,31,0,-9999,-9999
101,2017,1,17,3,40,18,10228,230,41,6,-9999,-9999
102,2017,1,17,6,50,26,10238,330,31,7,-9999,-9999
103,2017,1,17,9,120,3,10221,130,31,7,-9999,-9999
104,2017,1,17,12,160,2,10192,120,41,6,-9999,-9999
105,2017,1,17,15,162,12,10193,120,31,5,-9999,-9999
106,2017,1,17,18,120,21,10207,0,0,0,-9999,-9999
107,2017,1,17,21,98,31,10197,0,0,4,-9999,-9999
108,2017,1,18,0,75,10,10189,310,31,0,-9999,-9999
109,2017,1,18,3,48,8,10190,330,51,3,-9999,-9999
110,2017,1,18,6,58,20,10207,340,31,4,-9999,-9999
111,2017,1,18,12,166,25,10179,170,46,1,-9999,-9999
112,2017,1,18,18,116,38,10206,320,26,0,-9999,-9999
113,2017,1,18,21,96,39,10202,290,31,0,-9999,-9999
114,2017,1,19,6,60,27,10238,0,0,0,-9999,-9999
115,2017,1,19,9,120,32,10243,0,0,0,-9999,-9999
116,2017,1,19,15,150,5,10222,130,36,0,-9999,-9999
117,2017,1,19,18,110,41,10237,50,26,0,-9999,-9999
118,2017,1,19,21,80,35,10243,0,0,0,-9999,-9999
119,2017,1,20,6,40,15,10242,0,0,0,-9999,-9999
120,2017,1,20,9,100,33,10237,100,26,0,-9999,-9999
121,2017,1,20,12,150,12,10202,160,31,0,-9999,-9999
122,2017,1,20,15,140,-4,10207,0,0,0,-9999,-9999
123,2017,1,20,18,104,-37,10210,280,46,0,-9999,-9999
124,2017,1,20,21,80,-11,10205,300,51,0,-9999,-9999
125,2017,1,21,0,56,-46,10198,0,0,0,-9999,-9999
126,2017,1,21,3,22,-43,10186,0,0,0,-9999,-9999
127,2017,1,21,6,44,9,10206,0,0,0,-9999,-9999
128,2017,1,21,9,136,9,10192,250,51,3,-9999,-9999
129,2017,1,21,12,136,21,10185,250,41,5,-9999,-9999
130,2017,1,21,15,126,24,10194,280,26,4,-9999,-9999
131,2017,1,21,18,80,19,10218,240,26,0,-9999,-9999
132,2017,1,21,21,76,30,10214,270,26,0,-9999,-9999
133,2017,1,22,0,43,4,10226,0,0,0,-9999,-9999
134,2017,1,22,3,40,-13,10232,0,0,0,-9999,-9999
135,2017,1,22,6,40,15,10249,0,0,0,-9999,-9999
136,2017,1,22,9,100,5,10252,0,0,1,-9999,-9999
137,2017,1,22,12,128,-18,10228,0,0,4,-9999,-9999
138,2017,1,22,15,121,-60,10232,230,31,5,-9999,-9999
139,2017,1,22,18,78,-20,10254,290,31,0,-9999,-9999
140,2017,1,22,21,50,-33,10250,0,0,0,-9999,-9999
141,2017,1,23,0,28,-53,10252,0,0,0,-9999,-9999
142,2017,1,23,6,47,-25,10262,340,26,3,-9999,-9999
143,2017,1,23,9,108,-46,10259,0,0,3,-9999,-9999
144,2017,1,23,12,134,-34,10237,0,0,0,-9999,-9999
145,2017,1,23,15,114,-30,10236,0,0,0,-9999,-9999
146,2017,1,23,18,96,-21,10259,0,0,0,-9999,-9999
147,2017,1,23,21,64,-42,10262,330,31,0,-9999,-9999
148,2017,1,24,0,39,-49,10263,330,26,0,-9999,-9999
149,2017,1,24,6,12,-53,10271,0,0,4,-9999,-9999
150,2017,1,24,9,108,-59,10262,150,31,5,-9999,-9999
151,2017,1,24,12,147,-69,10232,120,57,6,-9999,-9999
152,2017,1,24,15,123,-70,10266,130,36,5,-9999,-9999
153,2017,1,24,18,99,-34,10244,0,0,0,-9999,-9999
154,2017,1,24,21,88,-23,10230,0,0,0,-9999,-9999
155,2017,1,25,0,75,-18,10224,0,0,0,-9999,-9999
156,2017,1,25,6,60,-22,10199,0,0,6,-9999,-9999
157,2017,1,25,9,120,-24,10192,0,0,7,-9999,-9999
158,2017,1,25,12,154,-88,10159,180,51,7,-9999,-9999
159,2017,1,25,15,162,-89,10161,220,41,8,-9999,-9999
160,2017,1,25,18,126,61,10177,200,31,2,-9999,-9999
161,2017,1,25,21,100,63,10174,0,0,4,-9999,-9999
162,2017,1,26,3,66,57,10171,0,0,0,-9999,-9999
163,2017,1,26,6,64,55,10182,0,0,7,-9999,-9999
164,2017,1,26,9,124,38,10170,0,0,6,-9999,-9999
165,2017,1,26,12,146,-38,10147,250,82,8,-9999,-9999
166,2017,1,26,15,134,-29,10152,220,41,8,-9999,-9999
167,2017,1,26,18,100,28,10164,260,41,3,-9999,-9999
168,2017,1,26,21,80,54,10156,240,88,2,-9999,-9999
169,2017,1,27,0,64,42,10142,0,0,0,-9999,-9999
170,2017,1,27,6,80,54,10166,160,41,7,-9999,-9999
171,2017,1,27,9,98,65,10150,220,82,6,-9999,-9999
172,2017,1,27,12,114,1,10127,240,98,5,-9999,-9999
173,2017,1,27,15,82,56,10124,220,124,8,-9999,-9999
174,2017,1,27,21,28,18,10131,230,82,4,-9999,-9999
175,2017,1,28,3,24,14,10134,200,62,2,-9999,-9999
176,2017,1,28,9,60,-12,10154,240,93,6,-9999,-9999
177,2017,1,28,12,64,-13,10154,250,93,8,-9999,-9999
178,2017,1,28,15,58,49,10178,260,62,8,-9999,-9999
179,2017,1,28,18,40,35,10197,0,0,6,-9999,-9999
180,2017,1,28,21,34,-2,10210,0,0,5,-9999,-9999
181,2017,1,29,0,22,1,10221,0,0,3,-9999,-9999
182,2017,1,29,3,6,-29,10237,0,0,0,-9999,-9999
183,2017,1,29,6,4,-13,10267,0,0,0,-9999,-9999
184,2017,1,29,9,50,-73,10267,0,0,3,-9999,-9999
185,2017,1,29,12,76,-91,10250,230,31,2,-9999,-9999
186,2017,1,29,15,74,-70,10263,0,0,2,-9999,-9999
187,2017,1,29,18,50,-13,10268,0,0,0,-9999,-9999
188,2017,1,29,21,16,-24,10261,0,0,0,-9999,-9999
189,2017,1,30,0,5,-33,10254,320,31,0,-9999,-9999
190,2017,1,30,3,-4,-37,10246,0,0,0,-9999,-9999
191,2017,1,30,6,14,-32,10242,0,0,0,-9999,-9999
192,2017,1,30,9,86,-80,10223,140,62,0,-9999,-9999
193,2017,1,30,12,124,-48,10174,190,62,0,-9999,-9999
194,2017,1,30,15,122,-35,10164,160,31,1,-9999,-9999
195,2017,1,30,18,74,12,10186,260,51,0,-9999,-9999
196,2017,1,30,21,56,33,10174,260,93,0,-9999,-9999
197,2017,1,31,0,36,11,10177,0,0,0,-9999,-9999
198,2017,1,31,3,36,-6,10181,290,41,0,-9999,-9999
199,2017,1,31,6,52,7,10200,0,0,2,-9999,-9999
200,2017,1,31,9,102,2,10194,300,62,4,-9999,-9999
201,2017,1,31,12,106,8,10191,230,41,6,-9999,-9999
202,2017,1,31,15,96,17,10197,230,51,4,-9999,-9999
203,2017,1,31,18,64,37,10211,0,0,2,-9999,-9999
204,2017,1,31,21,52,28,10205,250,31,1,-9999,-9999
205,2017,2,1,0,42,18,10200,0,0,0,-9999,-9999
206,2017,2,1,3,26,11,10205,230,31,0,-9999,-9999
207,2017,2,1,6,38,-9,10217,260,51,1,-9999,-9999
208,2017,2,1,9,72,-44,10212,270,82,0,-9999,-9999
209,2017,2,1,12,81,-68,10218,280,103,1,-9999,-9999
210,2017,2,1,15,52,-78,10248,290,82,2,-9999,-9999
211,2017,2,1,18,26,-60,10266,290,62,0,-9999,-9999
212,2017,2,1,21,-2,-60,10275,310,41,0,-9999,-9999
213,2017,2,2,0,-10,-70,10277,0,0,0,-9999,-9999
214,2017,2,2,3,-46,-71,10292,0,0,0,-9999,-9999
215,2017,2,2,6,-10,-59,10315,0,0,0,-9999,-9999
216,2017,2,2,9,70,-144,10307,0,0,0,-9999,-9999
217,2017,2,2,12,118,-165,10287,220,26,0,-9999,-9999
218,2017,2,2,15,90,-160,10286,70,46,0,-9999,-9999
219,2017,2,2,18,60,-48,10322,300,36,0,-9999,-9999
220,2017,2,2,21,30,-26,10318,0,0,0,-9999,-9999
221,2017,2,3,6,0,-41,10329,0,0,0,-9999,-9999
222,2017,2,3,9,40,-91,10338,160,36,0,-9999,-9999
223,2017,2,3,12,116,-124,10292,220,31,0,-9999,-9999
224,2017,2,3,15,90,-124,10304,190,26,0,-9999,-9999
225,2017,2,3,18,68,-60,10315,0,0,0,-9999,-9999
226,2017,2,3,21,42,-52,10312,280,26,0,-9999,-9999
227,2017,2,4,0,10,-94,10295,0,0,0,-9999,-9999
228,2017,2,4,3,-20,-93,10306,0,0,0,-9999,-9999
229,2017,2,4,6,16,-104,10304,0,0,0,-9999,-9999
230,2017,2,4,9,90,-180,10296,100,31,2,-9999,-9999
231,2017,2,4,12,126,-9999,10263,0,0,5,-9999,-9999
232,2017,2,4,15,120,-139,10262,0,0,5,-9999,-9999
233,2017,2,4,18,77,-74,10263,0,0,2,-9999,-9999
234,2017,2,4,21,48,-106,10256,0,0,-9999,-9999,-9999
235,2017,2,5,3,-10,-128,10235,0,0,0,-9999,-9999
236,2017,2,5,6,50,-126,10250,330,31,0,-9999,-9999
237,2017,2,5,9,120,-139,10244,0,0,0,-9999,-9999
238,2017,2,5,12,162,-148,10220,0,0,0,-9999,-9999
239,2017,2,5,15,141,-153,10224,0,0,0,-9999,-9999
240,2017,2,5,18,114,-75,10230,270,36,0,-9999,-9999
241,2017,2,5,21,97,-40,10225,0,0,0,-9999,-9999
242,2017,2,6,0,64,5,10230,0,0,0,-9999,-9999
243,2017,2,6,6,45,-102,10266,0,0,0,-9999,-9999
244,2017,2,6,9,136,-104,10241,330,31,0,-9999,-9999
245,2017,2,6,12,170,-194,10237,0,0,0,-9999,-9999
246,2017,2,6,18,103,-141,10270,340,31,0,-9999,-9999
247,2017,2,6,21,75,-151,10258,340,31,0,-9999,-9999
248,2017,2,7,0,41,-89,10254,330,36,0,-9999,-9999
249,2017,2,7,6,58,-147,10267,350,31,0,-9999,-9999
250,2017,2,7,9,138,-105,10254,160,51,0,-9999,-9999
251,2017,2,7,18,124,-112,10214,0,0,0,-9999,-9999
252,2017,2,7,21,86,-114,10217,0,0,0,-9999,-9999
253,2017,2,8,0,61,-106,10219,0,0,0,-9999,-9999
254,2017,2,8,3,39,-161,10228,0,0,0,-9999,-9999
255,2017,2,8,9,43,-54,10179,110,82,7,-9999,-9999
256,2017,2,8,15,130,-45,10150,350,57,2,-9999,-9999
257,2017,2,8,18,90,-3,10168,320,62,0,-9999,-9999
258,2017,2,8,21,66,34,10176,230,15,0,-9999,-9999
259,2017,2,9,3,34,24,10175,0,0,0,-9999,-9999
260,2017,2,9,6,62,53,10194,330,62,0,-9999,-9999
261,2017,2,9,9,130,-45,10194,320,82,2,-9999,-9999
262,2017,2,9,12,160,-62,10181,340,93,3,-9999,-9999
263,2017,2,9,15,140,-70,10199,0,0,3,-9999,-9999
264,2017,2,9,18,104,-29,10220,0,0,0,-9999,-9999
265,2017,2,9,21,72,25,10218,320,41,0,-9999,-9999
266,2017,2,10,0,50,21,10218,0,0,0,-9999,-9999
267,2017,2,10,3,44,25,10213,0,0,0,-9999,-9999
268,2017,2,10,6,68,40,10224,330,51,0,-9999,-9999
269,2017,2,10,9,130,-29,10216,0,0,0,-9999,-9999
270,2017,2,10,12,158,-101,10180,150,41,3,-9999,-9999
271,2017,2,10,15,154,-113,10179,0,0,2,-9999,-9999
272,2017,2,10,18,110,-88,10186,0,0,0,-9999,-9999
273,2017,2,10,21,82,-68,10180,320,41,0,-9999,-9999
274,2017,2,11,0,58,-50,10178,0,0,0,-9999,-9999
275,2017,2,11,6,74,23,10178,330,31,2,-9999,-9999
276,2017,2,11,9,134,-29,10165,120,67,0,-9999,-9999
277,2017,2,11,12,166,-67,10133,160,62,0,-9999,-9999
278,2017,2,11,15,164,-94,10130,0,0,0,-9999,-9999
279,2017,2,11,18,116,-84,10138,280,41,0,-9999,-9999
280,2017,2,11,21,104,-52,10129,300,46,2,-9999,-9999
281,2017,2,12,0,71,-19,10128,0,0,3,-9999,-9999
282,2017,2,12,3,66,2,10127,0,0,6,-9999,-9999
283,2017,2,12,6,92,39,10138,0,0,4,-9999,-9999
284,2017,2,12,9,130,-14,10133,0,0,4,-9999,-9999
285,2017,2,12,12,128,33,10125,360,67,7,-9999,1
286,2017,2,12,15,130,24,10134,310,31,5,-9999,-9999
287,2017,2,12,18,110,28,10145,290,41,4,-9999,-9999
288,2017,2,12,21,98,46,10142,260,41,6,-9999,-9999
289,2017,2,13,0,80,30,10138,280,31,1,-9999,0
290,2017,2,13,3,58,22,10141,280,41,0,-9999,-9999
291,2017,2,13,6,70,21,10161,0,0,1,-9999,-9999
292,2017,2,13,9,106,25,10158,250,62,8,-9999,-9999
293,2017,2,13,12,120,16,10147,260,51,5,-9999,0
294,2017,2,13,15,106,31,10155,250,51,5,-9999,-9999
295,2017,2,13,21,58,25,10177,0,0,0,-9999,-9999
296,2017,2,14,0,50,26,10178,0,0,4,-9999,-9999
297,2017,2,14,3,100,11,10198,200,51,5,-9999,-9999
298,2017,2,14,6,48,29,10202,180,31,2,-9999,-9999
299,2017,2,14,9,100,11,10198,200,51,5,-9999,-9999
300,2017,2,14,12,120,-3,10178,240,62,7,-9999,-9999
301,2017,2,14,15,86,21,10198,240,51,3,-9999,-9999
302,2017,2,14,18,66,18,10207,220,31,3,-9999,-9999
303,2017,2,14,21,46,23,10200,250,31,0,-9999,-9999
304,2017,2,15,0,38,18,10189,250,31,4,-9999,-9999
305,2017,2,15,3,38,24,10184,160,31,4,-9999,-9999
306,2017,2,15,6,50,26,10196,190,31,5,-9999,-9999
307,2017,2,15,9,96,23,10194,280,82,3,-9999,-9999
308,2017,2,15,12,105,-38,10174,270,93,5,-9999,0
309,2017,2,15,15,88,-33,10183,290,77,4,-9999,-9999
310,2017,2,15,18,58,-22,10196,270,62,0,-9999,-9999
311,2017,2,15,21,41,-1,10189,0,0,0,-9999,-9999
312,2017,2,16,0,34,-2,10172,230,31,2,-9999,-9999
313,2017,2,16,3,34,19,10170,180,41,4,-9999,-9999
314,2017,2,16,6,35,23,10182,170,41,8,-9999,-9999
315,2017,2,16,9,60,37,10180,230,46,8,-9999,-9999
316,2017,2,16,12,54,36,10170,220,26,8,-9999,20
317,2017,2,16,15,42,26,10183,320,41,8,-9999,-9999
318,2017,2,16,18,40,21,10204,340,36,8,-9999,-9999
319,2017,2,16,21,32,26,10206,320,31,6,-9999,-9999
320,2017,2,17,0,32,-15,10217,320,51,6,-9999,-9999
321,2017,2,17,6,20,-69,10253,320,57,0,-9999,-9999
322,2017,2,17,9,60,-40,10255,0,0,2,-9999,-9999
323,2017,2,17,12,94,-55,10233,0,0,0,-9999,-9999
324,2017,2,17,15,94,-39,10237,270,77,0,-9999,-9999
325,2017,2,17,18,54,-14,10266,280,62,0,-9999,-9999
326,2017,2,17,21,30,-26,10282,0,0,0,-9999,-9999
327,2017,2,18,6,10,-31,10317,0,0,0,-9999,-9999
328,2017,2,18,9,54,-42,10319,0,0,0,-9999,-9999
329,2017,2,18,12,112,-109,10299,100,62,0,-9999,-9999
330,2017,2,18,15,120,-141,10300,100,36,0,-9999,-9999
331,2017,2,18,18,78,-21,10314,0,0,0,-9999,-9999
332,2017,2,18,21,36,-54,10320,0,0,0,-9999,-9999
333,2017,2,19,6,20,-78,10323,0,0,0,-9999,-9999
334,2017,2,19,9,80,-180,10320,0,0,0,-9999,-9999
335,2017,2,19,12,120,-9999,10297,150,62,0,-9999,-9999
336,2017,2,19,18,81,-76,10294,0,0,0,-9999,-9999
337,2017,2,19,21,39,-74,10290,0,0,0,-9999,-9999
338,2017,2,20,0,11,-88,10287,0,0,0,-9999,-9999
339,2017,2,20,6,18,-81,10288,0,0,0,-9999,-9999
340,2017,2,20,9,105,-257,10258,140,31,5,-9999,-9999
341,2017,2,20,12,146,-204,10225,0,0,3,-9999,-9999
342,2017,2,20,15,123,-129,10237,0,0,0,-9999,-9999
343,2017,2,20,18,110,-50,10228,0,0,0,-9999,-9999
344,2017,2,20,21,90,-121,10220,0,0,0,-9999,-9999
345,2017,2,21,0,33,-120,10224,0,0,0,-9999,-9999
346,2017,2,21,9,134,-122,10205,110,26,0,-9999,-9999
347,2017,2,21,12,164,-140,10211,170,36,0,-9999,-9999
348,2017,2,21,15,154,-108,10216,0,0,0,-9999,-9999
349,2017,2,21,18,113,-76,10196,0,0,0,-9999,-9999
350,2017,2,21,21,88,-96,10189,310,31,0,-9999,-9999
351,2017,2,22,0,51,-116,10192,0,0,0,-9999,-9999
352,2017,2,22,15,150,-71,10169,0,0,7,-9999,-9999
353,2017,2,22,18,131,-47,10170,330,31,6,-9999,-9999
354,2017,2,22,21,112,-19,10162,340,31,3,-9999,-9999
355,2017,2,23,0,91,8,10164,350,51,3,-9999,-9999
356,2017,2,23,6,66,-71,10207,350,31,0,-9999,-9999
357,2017,2,23,9,157,-112,10213,0,0,0,-9999,-9999
358,2017,2,23,15,180,-143,10212,0,0,2,-9999,-9999
359,2017,2,23,18,136,-60,10230,280,41,0,-9999,-9999
360,2017,2,23,21,108,-73,10234,0,0,0,-9999,-9999
361,2017,2,24,0,86,-61,10233,0,0,0,-9999,-9999
362,2017,2,24,3,60,-73,10241,0,0,0,-9999,-9999
363,2017,2,24,6,74,-41,10269,0,0,0,-9999,-9999
364,2017,2,24,9,162,-70,10261,0,0,0,-9999,-9999
365,2017,2,24,12,194,-107,10245,0,0,0,-9999,-9999
366,2017,2,24,15,182,-155,10248,0,0,0,-9999,-9999
367,2017,2,24,18,140,-150,10262,0,0,0,-9999,-9999
368,2017,2,24,21,110,-142,10258,0,0,0,-9999,-9999
369,2017,2,25,0,88,-86,10257,0,0,0,-9999,-9999
370,2017,2,25,3,54,-130,10266,0,0,0,-9999,-9999
371,2017,2,25,6,78,-109,10286,0,0,0,-9999,-9999
372,2017,2,25,12,186,-176,10243,0,0,0,-9999,-9999
373,2017,2,25,15,182,-199,10241,0,0,0,-9999,-9999
374,2017,2,25,18,138,-200,10245,0,0,0,-9999,-9999
375,2017,2,25,21,82,-190,10242,0,0,0,-9999,-9999
376,2017,2,26,0,64,-145,10244,0,0,0,-9999,-9999
377,2017,2,26,3,44,-171,10239,0,0,0,-9999,-9999
378,2017,2,26,6,100,-115,10244,0,0,0,-9999,-9999
379,2017,2,26,9,164,-180,10242,0,0,0,-9999,-9999
380,2017,2,26,12,200,-121,10208,0,0,0,-9999,-9999
381,2017,2,26,15,194,-136,10203,0,0,0,-9999,-9999
382,2017,2,26,18,150,-114,10208,0,0,0,-9999,-9999
383,2017,2,26,21,96,-79,10204,0,0,0,-9999,-9999
384,2017,2,27,0,80,-87,10195,0,0,0,-9999,-9999
385,2017,2,27,3,58,-72,10204,0,0,0,-9999,-9999
386,2017,2,27,6,102,-76,10215,0,0,8,-9999,-9999
387,2017,2,27,9,172,-170,10205,130,41,7,-9999,-9999
388,2017,2,27,12,210,-175,10171,130,51,5,-9999,-9999
389,2017,2,27,15,206,-229,10165,130,31,6,-9999,-9999
390,2017,2,27,18,150,-57,10175,0,0,0,-9999,-9999
391,2017,2,28,0,84,-73,10163,0,0,0,-9999,-9999
392,2017,2,28,3,108,-98,10167,340,31,0,-9999,-9999
393,2017,2,28,6,126,-94,10182,340,31,3,-9999,-9999
394,2017,2,28,9,196,-63,10165,0,0,7,-9999,-9999
395,2017,2,28,12,244,-77,10126,120,62,8,-9999,-9999
396,2017,2,28,15,198,63,10136,10,31,8,-9999,-9999
397,2017,2,28,18,164,114,10152,0,0,6,-9999,-9999
398,2017,2,28,21,142,93,10146,60,41,7,-9999,-9999
399,2017,3,1,0,130,70,10126,30,51,3,-9999,40
400,2017,3,1,3,110,82,10123,10,31,4,-9999,-9999
401,2017,3,1,9,145,114,10112,270,41,8,-9999,-9999
402,2017,3,1,15,108,88,10102,0,0,8,-9999,-9999
403,2017,3,1,18,98,94,10116,260,51,8,-9999,-9999
404,2017,3,1,21,96,92,10112,240,62,8,-9999,-9999
405,2017,3,2,0,96,84,10120,0,0,4,-9999,50
406,2017,3,2,6,112,104,10152,180,62,5,-9999,-9999
407,2017,3,2,9,160,65,10144,260,93,5,-9999,-9999
408,2017,3,2,12,168,46,10137,280,88,4,-9999,-9999
409,2017,3,2,15,158,53,10141,240,57,3,-9999,-9999
410,2017,3,2,18,122,95,10152,270,51,0,-9999,-9999
411,2017,3,2,21,112,80,10152,0,0,0,-9999,-9999
412,2017,3,3,0,86,74,10155,0,0,0,-9999,-9999
413,2017,3,3,3,56,52,10173,0,0,0,-9999,-9999
414,2017,3,3,6,164,-19,10141,240,93,5,-9999,-9999
415,2017,3,3,9,142,24,10161,200,82,6,-9999,-9999
416,2017,3,3,15,126,13,10157,260,41,4,-9999,-9999
417,2017,3,3,18,102,56,10173,0,0,2,-9999,-9999
418,2017,3,3,21,86,52,10166,260,88,0,-9999,-9999
419,2017,3,4,0,82,70,10159,230,36,0,-9999,-9999
420,2017,3,4,6,96,53,10188,0,0,2,-9999,-9999
421,2017,3,4,9,156,-43,10176,0,0,2,-9999,-9999
422,2017,3,4,12,174,-58,10157,200,41,3,-9999,-9999
