,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
96,2017,1,13,6,169,136,-9999,120,15,-9999,-9999,-9999
97,2017,1,13,9,242,147,-9999,330,26,-9999,-9999,-9999
98,2017,1,13,12,185,104,-9999,170,51,-9999,-9999,-9999
99,2017,1,13,15,182,143,-9999,10,31,-9999,-9999,-9999
100,2017,1,13,18,177,132,-9999,90,10,-9999,-9999,-9999
101,2017,1,13,21,153,133,-9999,200,15,-9999,-9999,-9999
102,2017,1,14,0,133,117,-9999,140,10,-9999,-9999,-9999
103,2017,1,14,3,115,100,-9999,0,0,-9999,-9999,-9999
104,2017,1,14,6,139,123,-9999,10,10,-9999,-9999,-9999
105,2017,1,14,9,235,120,-9999,340,26,-9999,-9999,-9999
106,2017,1,14,12,261,101,-9999,270,26,-9999,-9999,-9999
107,2017,1,14,15,279,80,-9999,280,15,-9999,-9999,-9999
108,2017,1,14,18,210,142,-9999,140,21,-9999,-9999,-9999
109,2017,1,14,21,169,140,-9999,160,26,-9999,-9999,-9999
110,2017,1,15,0,158,134,-9999,170,21,-9999,-9999,-9999
111,2017,1,15,3,142,122,-9999,0,0,-9999,-9999,-9999
112,2017,1,15,6,198,135,-9999,350,36,-9999,-9999,-9999
113,2017,1,15,9,253,130,-9999,330,41,-9999,-9999,-9999
114,2017,1,15,12,286,114,-9999,290,36,-9999,-9999,-9999
115,2017,1,15,15,275,86,-9999,300,31,-9999,-9999,-9999
116,2017,1,15,18,176,145,-9999,130,57,-9999,-9999,-9999
117,2017,1,15,21,142,126,-9999,160,51,-9999,-9999,-9999
118,2017,1,16,0,132,111,-9999,150,57,-9999,-9999,-9999
119,2017,1,16,3,116,88,-9999,150,46,-9999,-9999,-9999
120,2017,1,16,6,129,93,-9999,140,67,-9999,-9999,-9999
121,2017,1,16,9,180,102,-9999,130,72,-9999,-9999,-9999
122,2017,1,16,12,182,99,-9999,140,93,-9999,-9999,-9999
123,2017,1,16,15,155,96,-9999,130,77,-9999,-9999,-9999
124,2017,1,16,18,115,80,-9999,120,57,-9999,-9999,-9999
125,2017,1,16,21,97,67,-9999,140,77,-9999,-9999,-9999
126,2017,1,17,0,89,58,-9999,130,41,-9999,-9999,-9999
127,2017,1,17,3,75,54,-9999,140,36,-9999,-9999,-9999
128,2017,1,17,6,110,59,-9999,150,41,-9999,-9999,-9999
129,2017,1,17,9,172,68,-9999,150,31,-9999,-9999,-9999
130,2017,1,17,12,208,61,-9999,140,31,-9999,-9999,-9999
131,2017,1,17,15,213,65,-9999,140,41,-9999,-9999,-9999
132,2017,1,17,18,152,89,-9999,170,31,-9999,-9999,-9999
133,2017,1,17,21,118,90,-9999,160,21,-9999,-9999,-9999
134,2017,1,18,0,100,82,-9999,0,0,-9999,-9999,-9999
135,2017,1,18,3,86,76,-9999,0,0,-9999,-9999,-9999
136,2017,1,18,6,154,95,-9999,10,15,-9999,-9999,-9999
137,2017,1,18,12,277,56,-9999,290,31,-9999,-9999,-9999
138,2017,1,18,15,284,43,-9999,280,21,-9999,-9999,-9999
139,2017,1,18,18,226,73,-9999,320,15,-9999,-9999,-9999
140,2017,1,18,21,182,85,-9999,120,15,-9999,-9999,-9999
141,2017,1,19,0,199,90,-9999,260,15,-9999,-9999,-9999
142,2017,1,19,3,181,87,-9999,10,26,-9999,-9999,-9999
143,2017,1,19,6,214,91,-9999,10,36,-9999,-9999,-9999
144,2017,1,19,9,258,85,-9999,310,31,-9999,-9999,-9999
145,2017,1,19,12,286,75,-9999,320,36,-9999,-9999,-9999
146,2017,1,19,15,223,86,-9999,190,26,-9999,-9999,-9999
147,2017,1,19,18,209,102,-9999,360,15,-9999,-9999,-9999
148,2017,1,19,21,178,131,-9999,0,0,-9999,-9999,-9999
149,2017,1,20,0,148,121,-9999,0,0,-9999,-9999,-9999
150,2017,1,20,3,122,102,-9999,0,0,-9999,-9999,-9999
151,2017,1,20,6,173,126,-9999,0,0,-9999,-9999,-9999
152,2017,1,20,9,266,34,-9999,300,51,-9999,-9999,-9999
153,2017,1,20,12,284,36,-9999,250,36,-9999,-9999,-9999
154,2017,1,20,15,261,120,-9999,210,31,-9999,-9999,-9999
155,2017,1,20,18,152,114,-9999,150,62,-9999,-9999,-9999
156,2017,1,20,21,134,100,-9999,150,51,-9999,-9999,-9999
157,2017,1,21,0,113,92,-9999,160,36,-9999,-9999,-9999
158,2017,1,21,6,125,89,-9999,160,15,-9999,-9999,-9999
159,2017,1,21,9,227,58,-9999,280,15,-9999,-9999,-9999
160,2017,1,21,12,278,37,-9999,280,15,-9999,-9999,-9999
161,2017,1,21,15,279,80,-9999,140,31,-9999,-9999,-9999
162,2017,1,21,18,199,120,-9999,150,36,-9999,-9999,-9999
163,2017,1,21,21,159,123,-9999,180,21,-9999,-9999,-9999
164,2017,1,22,0,142,113,-9999,0,0,-9999,-9999,-9999
165,2017,1,22,3,165,123,-9999,360,21,-9999,-9999,-9999
166,2017,1,22,6,200,130,-9999,350,36,-9999,-9999,-9999
167,2017,1,22,9,258,114,-9999,310,46,-9999,-9999,-9999
168,2017,1,22,12,298,74,-9999,300,36,-9999,-9999,-9999
169,2017,1,22,15,317,40,-9999,270,21,-9999,-9999,-9999
170,2017,1,22,18,249,68,-9999,360,21,-9999,-9999,-9999
171,2017,1,22,21,206,105,-9999,10,46,-9999,-9999,-9999
172,2017,1,23,0,186,102,-9999,40,10,-9999,-9999,-9999
173,2017,1,23,3,159,100,-9999,0,0,-9999,-9999,-9999
174,2017,1,23,6,215,101,-9999,360,21,-9999,-9999,-9999
175,2017,1,23,9,249,113,-9999,310,31,-9999,-9999,-9999
176,2017,1,23,12,292,91,-9999,290,31,-9999,-9999,-9999
177,2017,1,23,15,254,117,-9999,280,31,-9999,-9999,-9999
178,2017,1,23,18,180,156,-9999,140,51,-9999,-9999,-9999
179,2017,1,23,21,162,140,-9999,160,10,-9999,-9999,-9999
180,2017,1,24,0,160,143,-9999,200,10,-9999,-9999,-9999
181,2017,1,24,3,159,144,-9999,360,21,-9999,-9999,-9999
182,2017,1,24,6,159,144,-9999,350,31,-9999,-9999,-9999
183,2017,1,24,9,163,146,-9999,20,26,-9999,-9999,-9999
184,2017,1,24,12,213,152,-9999,310,36,-9999,-9999,60
185,2017,1,24,15,203,153,-9999,350,41,-9999,-9999,-9999
186,2017,1,24,18,153,135,-9999,10,26,-9999,-9999,-9999
187,2017,1,24,21,156,139,-9999,340,31,-9999,-9999,-9999
188,2017,1,25,0,157,142,-9999,360,26,-9999,-9999,-9999
189,2017,1,25,3,150,135,-9999,320,15,-9999,-9999,-9999
190,2017,1,25,6,176,125,-9999,300,26,-9999,-9999,-9999
191,2017,1,25,9,216,111,-9999,280,26,-9999,-9999,-9999
192,2017,1,25,12,236,52,-9999,210,26,-9999,-9999,30
193,2017,1,25,15,228,30,-9999,180,31,-9999,-9999,-9999
194,2017,1,25,18,159,87,-9999,150,46,-9999,-9999,-9999
195,2017,1,25,21,122,90,-9999,150,31,-9999,-9999,-9999
196,2017,1,26,0,106,87,-9999,150,15,-9999,-9999,-9999
197,2017,1,26,3,94,76,-9999,180,15,-9999,-9999,-9999
198,2017,1,26,6,116,90,-9999,160,10,-9999,-9999,-9999
199,2017,1,26,9,218,91,-9999,360,26,-9999,-9999,-9999
200,2017,1,26,12,243,48,-9999,290,41,-9999,-9999,-9999
201,2017,1,26,15,259,62,-9999,280,26,-9999,-9999,-9999
202,2017,1,26,18,203,96,-9999,0,0,-9999,-9999,-9999
203,2017,1,26,21,158,110,-9999,120,10,-9999,-9999,-9999
204,2017,1,27,0,131,93,-9999,0,0,-9999,-9999,-9999
205,2017,1,27,3,171,140,-9999,340,21,-9999,-9999,-9999
206,2017,1,27,9,247,121,-9999,340,31,-9999,-9999,-9999
207,2017,1,27,12,274,41,-9999,310,51,-9999,-9999,-9999
208,2017,1,27,15,273,-4,-9999,280,46,-9999,-9999,-9999
209,2017,1,27,18,230,9,-9999,280,31,-9999,-9999,-9999
210,2017,1,27,21,192,-22,-9999,290,31,-9999,-9999,-9999
211,2017,1,28,0,128,35,-9999,0,0,-9999,-9999,-9999
212,2017,1,28,6,150,41,-9999,280,26,-9999,-9999,-9999
213,2017,1,28,9,190,16,-9999,300,41,-9999,-9999,-9999
214,2017,1,28,12,217,25,-9999,290,51,-9999,-9999,-9999
215,2017,1,28,15,230,37,-9999,240,26,-9999,-9999,-9999
216,2017,1,28,18,179,27,-9999,170,15,-9999,-9999,-9999
217,2017,1,28,21,134,56,-9999,0,0,-9999,-9999,-9999
218,2017,1,29,0,106,58,-9999,0,0,-9999,-9999,-9999
219,2017,1,29,3,80,49,-9999,0,0,-9999,-9999,-9999
220,2017,1,29,6,138,76,-9999,0,0,-9999,-9999,-9999
221,2017,1,29,9,223,15,-9999,260,21,-9999,-9999,-9999
222,2017,1,29,12,249,26,-9999,320,26,-9999,-9999,-9999
223,2017,1,29,15,266,6,-9999,260,15,-9999,-9999,-9999
224,2017,1,29,18,201,34,-9999,340,10,-9999,-9999,-9999
225,2017,1,29,21,150,61,-9999,0,0,-9999,-9999,-9999
226,2017,1,30,0,140,35,-9999,120,26,-9999,-9999,-9999
227,2017,1,30,3,110,61,-9999,0,0,-9999,-9999,-9999
228,2017,1,30,6,174,72,-9999,0,0,-9999,-9999,-9999
229,2017,1,30,9,270,1,-9999,310,36,-9999,-9999,-9999
230,2017,1,30,12,291,-40,-9999,340,15,-9999,-9999,-9999
231,2017,1,30,15,298,-12,-9999,210,26,-9999,-9999,-9999
232,2017,1,30,18,212,144,-9999,130,51,-9999,-9999,-9999
233,2017,1,30,21,172,137,-9999,170,31,-9999,-9999,-9999
234,2017,1,31,0,149,126,-9999,120,10,-9999,-9999,-9999
235,2017,1,31,3,121,101,-9999,0,0,-9999,-9999,-9999
236,2017,1,31,6,192,111,-9999,360,36,-9999,-9999,-9999
237,2017,1,31,9,258,90,-9999,320,41,-9999,-9999,-9999
238,2017,1,31,12,281,18,-9999,290,41,-9999,-9999,-9999
239,2017,1,31,15,283,35,-9999,290,41,-9999,-9999,-9999
240,2017,1,31,18,228,35,-9999,310,21,-9999,-9999,-9999
241,2017,1,31,21,169,138,-9999,180,21,-9999,-9999,-9999
242,2017,2,1,0,143,120,-9999,360,10,-9999,-9999,-9999
243,2017,2,1,3,123,102,-9999,0,0,-9999,-9999,-9999
244,2017,2,1,6,195,103,-9999,360,31,-9999,-9999,-9999
245,2017,2,1,9,262,89,-9999,310,46,-9999,-9999,-9999
246,2017,2,1,12,292,49,-9999,320,57,-9999,-9999,-9999
247,2017,2,1,15,304,21,-9999,290,41,-9999,-9999,-9999
248,2017,2,1,18,236,32,-9999,310,21,-9999,-9999,-9999
249,2017,2,1,21,220,51,-9999,340,26,-9999,-9999,-9999
250,2017,2,2,0,231,82,-9999,320,41,-9999,-9999,-9999
251,2017,2,2,3,216,86,-9999,310,41,-9999,-9999,-9999
252,2017,2,2,6,211,101,-9999,340,41,-9999,-9999,-9999
253,2017,2,2,9,218,125,-9999,350,46,-9999,-9999,-9999
254,2017,2,2,12,219,111,-9999,350,46,-9999,-9999,-9999
255,2017,2,2,15,203,147,-9999,80,10,-9999,-9999,-9999
256,2017,2,2,18,160,142,-9999,120,21,-9999,-9999,-9999
257,2017,2,2,21,131,116,-9999,160,31,-9999,-9999,-9999
258,2017,2,3,0,123,108,-9999,140,41,-9999,-9999,-9999
259,2017,2,3,3,119,103,-9999,160,21,-9999,-9999,-9999
260,2017,2,3,6,133,108,-9999,140,15,-9999,-9999,-9999
261,2017,2,3,9,202,139,-9999,340,36,-9999,-9999,-9999
262,2017,2,3,12,204,143,-9999,10,31,-9999,-9999,20
263,2017,2,3,15,214,134,-9999,350,21,-9999,-9999,-9999
264,2017,2,3,18,154,129,-9999,190,26,-9999,-9999,-9999
265,2017,2,3,21,147,134,-9999,20,26,-9999,-9999,-9999
266,2017,2,4,0,150,138,-9999,350,10,-9999,-9999,-9999
267,2017,2,4,6,159,141,-9999,330,21,-9999,-9999,-9999
268,2017,2,4,9,181,148,-9999,350,41,-9999,-9999,-9999
269,2017,2,4,12,187,146,-9999,360,36,-9999,-9999,-9999
270,2017,2,4,15,195,143,-9999,350,31,-9999,-9999,-9999
271,2017,2,4,18,168,144,-9999,360,31,-9999,-9999,-9999
272,2017,2,4,21,164,146,-9999,340,21,-9999,-9999,-9999
273,2017,2,5,0,164,147,-9999,360,21,-9999,-9999,-9999
274,2017,2,5,3,162,145,-9999,360,10,-9999,-9999,-9999
275,2017,2,5,6,177,150,-9999,10,21,-9999,-9999,-9999
276,2017,2,5,9,222,141,-9999,70,10,-9999,-9999,-9999
277,2017,2,5,18,136,113,-9999,140,57,-9999,-9999,-9999
278,2017,2,5,21,127,109,-9999,170,21,-9999,-9999,-9999
279,2017,2,6,0,122,107,-9999,160,15,-9999,-9999,-9999
280,2017,2,6,3,121,108,-9999,170,15,-9999,-9999,-9999
281,2017,2,6,6,133,113,-9999,130,15,-9999,-9999,-9999
282,2017,2,6,9,220,147,-9999,340,31,-9999,-9999,-9999
283,2017,2,6,12,216,157,-9999,330,21,-9999,-9999,-9999
284,2017,2,6,15,205,151,-9999,350,36,-9999,-9999,-9999
285,2017,2,6,18,173,122,-9999,50,21,-9999,-9999,-9999
286,2017,2,6,21,158,120,-9999,180,10,-9999,-9999,-9999
287,2017,2,7,0,148,125,-9999,0,0,-9999,-9999,-9999
288,2017,2,7,3,152,130,-9999,0,0,-9999,-9999,-9999
289,2017,2,7,6,177,146,-9999,10,26,-9999,-9999,-9999
290,2017,2,7,9,206,143,-9999,300,31,-9999,-9999,-9999
291,2017,2,7,12,248,125,-9999,260,15,-9999,-9999,-9999
292,2017,2,7,15,255,135,-9999,10,21,-9999,-9999,-9999
293,2017,2,7,18,175,149,-9999,0,0,-9999,-9999,-9999
294,2017,2,7,21,178,154,-9999,360,10,-9999,-9999,-9999
295,2017,2,8,0,176,154,-9999,350,10,-9999,-9999,-9999
296,2017,2,8,3,135,112,-9999,100,15,-9999,-9999,-9999
297,2017,2,8,6,151,119,-9999,0,0,-9999,-9999,-9999
298,2017,2,8,9,227,138,-9999,360,26,-9999,-9999,-9999
299,2017,2,8,12,263,129,-9999,260,26,-9999,-9999,-9999
300,2017,2,8,15,286,101,-9999,260,15,-9999,-9999,-9999
301,2017,2,8,18,201,166,-9999,130,46,-9999,-9999,-9999
302,2017,2,8,21,171,152,-9999,160,31,-9999,-9999,-9999
303,2017,2,9,0,161,144,-9999,160,21,-9999,-9999,-9999
304,2017,2,9,3,164,147,-9999,0,0,-9999,-9999,-9999
305,2017,2,9,6,185,159,-9999,0,0,-9999,-9999,-9999
306,2017,2,9,9,252,165,-9999,320,31,-9999,-9999,-9999
307,2017,2,9,12,263,139,-9999,360,15,-9999,-9999,2
308,2017,2,9,15,232,148,-9999,30,21,-9999,-9999,-9999
309,2017,2,9,18,197,160,-9999,170,36,-9999,-9999,-9999
310,2017,2,9,21,180,156,-9999,130,15,-9999,-9999,-9999
311,2017,2,10,0,169,152,-9999,140,21,-9999,-9999,-9999
312,2017,2,10,3,156,143,-9999,160,15,-9999,-9999,-9999
313,2017,2,10,6,165,152,-9999,0,0,-9999,-9999,-9999
314,2017,2,10,9,250,173,-9999,350,36,-9999,-9999,-9999
315,2017,2,10,12,210,128,-9999,330,41,-9999,-9999,-9999
316,2017,2,10,15,227,159,-9999,20,31,-9999,-9999,-9999
317,2017,2,10,18,178,123,-9999,280,36,-9999,-9999,-9999
318,2017,2,10,21,177,113,-9999,250,10,-9999,-9999,-9999
319,2017,2,11,0,164,131,-9999,360,15,-9999,-9999,-9999
320,2017,2,11,3,151,122,-9999,360,15,-9999,-9999,-9999
321,2017,2,11,6,183,125,-9999,360,36,-9999,-9999,-9999
322,2017,2,11,9,235,135,-9999,330,36,-9999,-9999,-9999
323,2017,2,11,12,255,118,-9999,310,41,-9999,-9999,-9999
324,2017,2,11,15,211,138,-9999,290,36,-9999,-9999,-9999
325,2017,2,11,18,210,138,-9999,330,15,-9999,-9999,-9999
326,2017,2,11,21,172,143,-9999,60,15,-9999,-9999,-9999
327,2017,2,12,0,162,145,-9999,130,10,-9999,-9999,-9999
328,2017,2,12,3,154,141,-9999,350,21,-9999,-9999,-9999
329,2017,2,12,6,166,146,-9999,360,26,-9999,-9999,-9999
330,2017,2,12,9,203,147,-9999,360,21,-9999,-9999,-9999
331,2017,2,12,12,227,146,-9999,360,31,-9999,-9999,-9999
332,2017,2,12,15,254,137,-9999,300,15,-9999,-9999,-9999
333,2017,2,12,18,168,148,-9999,160,46,-9999,-9999,-9999
334,2017,2,12,21,150,133,-9999,150,51,-9999,-9999,-9999
335,2017,2,13,0,153,131,-9999,180,10,-9999,-9999,-9999
336,2017,2,13,3,146,128,-9999,0,0,-9999,-9999,-9999
337,2017,2,13,6,167,138,-9999,0,0,-9999,-9999,-9999
338,2017,2,13,9,224,163,-9999,310,36,-9999,-9999,-9999
339,2017,2,13,12,219,160,-9999,340,26,-9999,-9999,20
340,2017,2,13,15,192,134,-9999,150,41,-9999,-9999,-9999
341,2017,2,13,18,185,154,-9999,0,0,-9999,-9999,-9999
342,2017,2,13,21,164,146,-9999,160,15,-9999,-9999,-9999
343,2017,2,14,0,154,134,-9999,150,26,-9999,-9999,-9999
344,2017,2,14,3,136,121,-9999,160,10,-9999,-9999,-9999
345,2017,2,14,6,161,132,-9999,120,15,-9999,-9999,-9999
346,2017,2,14,9,218,152,-9999,60,10,-9999,-9999,-9999
347,2017,2,14,12,246,117,-9999,330,21,-9999,-9999,-9999
348,2017,2,14,18,175,149,-9999,0,0,-9999,-9999,-9999
349,2017,2,14,21,160,142,-9999,0,0,-9999,-9999,-9999
350,2017,2,15,0,154,139,-9999,0,0,-9999,-9999,-9999
351,2017,2,15,3,156,134,-9999,20,10,-9999,-9999,-9999
352,2017,2,15,6,177,151,-9999,10,26,-9999,-9999,-9999
353,2017,2,15,9,207,165,-9999,350,31,-9999,-9999,-9999
354,2017,2,15,12,239,163,-9999,350,36,-9999,-9999,-9999
355,2017,2,15,15,226,160,-9999,40,15,-9999,-9999,-9999
356,2017,2,15,18,189,159,-9999,350,15,-9999,-9999,-9999
357,2017,2,15,21,179,157,-9999,0,0,-9999,-9999,-9999
358,2017,2,16,0,164,146,-9999,0,0,-9999,-9999,-9999
359,2017,2,16,3,152,137,-9999,0,0,-9999,-9999,-9999
360,2017,2,16,6,199,160,-9999,360,26,-9999,-9999,-9999
361,2017,2,16,9,226,160,-9999,10,36,-9999,-9999,-9999
362,2017,2,16,12,251,155,-9999,310,26,-9999,-9999,-9999
363,2017,2,16,15,274,146,-9999,0,0,-9999,-9999,-9999
364,2017,2,16,18,219,156,-9999,150,36,-9999,-9999,-9999
365,2017,2,16,21,196,163,-9999,0,0,-9999,-9999,-9999
366,2017,2,17,0,170,144,-9999,350,10,-9999,-9999,-9999
367,2017,2,17,6,186,153,-9999,150,15,-9999,-9999,-9999
368,2017,2,17,9,242,165,-9999,170,21,-9999,-9999,-9999
369,2017,2,17,12,286,139,-9999,90,10,-9999,-9999,-9999
370,2017,2,17,15,299,112,-9999,280,15,-9999,-9999,-9999
371,2017,2,17,18,233,176,-9999,180,10,-9999,-9999,-9999
372,2017,2,17,21,185,152,-9999,130,21,-9999,-9999,-9999
373,2017,2,18,0,185,148,-9999,350,10,-9999,-9999,-9999
374,2017,2,18,3,171,136,-9999,330,10,-9999,-9999,-9999
375,2017,2,18,6,206,134,-9999,340,46,-9999,-9999,-9999
376,2017,2,18,9,225,139,-9999,320,51,-9999,-9999,-9999
377,2017,2,18,12,247,146,-9999,330,46,-9999,-9999,-9999
378,2017,2,18,15,250,137,-9999,330,31,-9999,-9999,-9999
379,2017,2,18,18,206,150,-9999,350,10,-9999,-9999,-9999
380,2017,2,18,21,203,160,-9999,350,10,-9999,-9999,-9999
381,2017,2,19,0,200,155,-9999,40,10,-9999,-9999,-9999
382,2017,2,19,3,142,129,-9999,170,31,-9999,-9999,-9999
383,2017,2,19,6,151,134,-9999,160,21,-9999,-9999,-9999
384,2017,2,19,9,165,141,-9999,140,21,-9999,-9999,-9999
385,2017,2,19,12,150,132,-9999,130,51,-9999,-9999,20
386,2017,2,19,15,161,121,-9999,120,46,-9999,-9999,-9999
387,2017,2,19,18,138,116,-9999,150,26,-9999,-9999,-9999
388,2017,2,19,21,125,105,-9999,150,36,-9999,-9999,-9999
389,2017,2,20,0,113,98,-9999,150,46,-9999,-9999,-9999
390,2017,2,20,3,111,95,-9999,160,26,-9999,-9999,-9999
391,2017,2,20,6,128,107,-9999,150,41,-9999,-9999,-9999
392,2017,2,20,9,153,113,-9999,150,46,-9999,-9999,-9999
393,2017,2,20,12,163,117,-9999,140,21,-9999,-9999,-9999
