,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
191,2017,1,9,4,237,145,10119,322,6,-9999,-9999,-9999
192,2017,1,9,5,251,118,10106,13,22,-9999,-9999,-9999
193,2017,1,9,6,246,105,10108,7,18,-9999,-9999,-9999
194,2017,1,9,7,225,115,10117,54,12,-9999,-9999,-9999
195,2017,1,9,8,226,114,10127,30,5,-9999,-9999,-9999
196,2017,1,9,9,217,115,10137,40,6,-9999,-9999,-9999
197,2017,1,9,10,222,124,10141,45,8,-9999,-9999,-9999
198,2017,1,9,11,225,140,10143,24,16,-9999,-9999,-9999
199,2017,1,9,12,242,151,10141,15,10,-9999,-9999,-9999
200,2017,1,9,13,277,156,10132,355,12,-9999,-9999,-9999
201,2017,1,9,14,282,148,10129,29,12,-9999,-9999,-9999
202,2017,1,9,15,302,138,10116,344,12,-9999,-9999,-9999
203,2017,1,9,16,290,142,10113,207,3,-9999,-9999,-9999
204,2017,1,9,17,295,131,10103,207,11,-9999,-9999,-9999
205,2017,1,9,19,295,161,10084,112,6,-9999,-9999,-9999
206,2017,1,9,20,290,163,10084,135,17,-9999,-9999,-9999
207,2017,1,9,21,282,158,10086,158,15,-9999,-9999,-9999
208,2017,1,9,22,265,156,10102,155,13,-9999,-9999,-9999
209,2017,1,9,23,255,156,10108,151,20,-9999,-9999,-9999
210,2017,1,10,0,252,153,10113,152,21,-9999,-9999,-9999
211,2017,1,10,1,242,178,10121,159,30,-9999,-9999,-9999
212,2017,1,10,2,240,180,10123,164,32,-9999,-9999,-9999
213,2017,1,10,3,236,182,10123,164,36,-9999,-9999,-9999
214,2017,1,10,4,232,184,10117,152,32,-9999,-9999,-9999
215,2017,1,10,5,230,177,10111,133,31,-9999,-9999,-9999
216,2017,1,10,6,222,180,10109,126,30,-9999,-9999,-9999
217,2017,1,10,7,230,172,10109,149,23,-9999,-9999,-9999
218,2017,1,10,8,225,178,10115,155,27,-9999,-9999,-9999
219,2017,1,10,9,222,178,10123,160,24,-9999,-9999,-9999
220,2017,1,10,10,232,185,10122,165,26,-9999,-9999,-9999
221,2017,1,10,11,256,181,10117,163,7,-9999,-9999,-9999
222,2017,1,10,12,277,178,10113,342,1,-9999,-9999,-9999
223,2017,1,10,13,280,171,10112,204,5,-9999,-9999,-9999
224,2017,1,10,14,280,170,10111,290,5,-9999,-9999,-9999
225,2017,1,10,15,310,168,10095,268,6,-9999,-9999,-9999
226,2017,1,10,16,296,164,10092,259,1,-9999,-9999,-9999
227,2017,1,10,17,301,149,10083,262,12,-9999,-9999,-9999
228,2017,1,10,18,252,169,10093,188,37,-9999,-9999,-9999
229,2017,1,10,19,257,167,10084,211,26,-9999,-9999,-9999
230,2017,1,10,20,265,141,10082,185,29,-9999,-9999,-9999
231,2017,1,10,21,265,160,10087,153,22,-9999,-9999,-9999
232,2017,1,10,22,255,179,10095,177,34,-9999,-9999,-9999
233,2017,1,10,23,242,193,10105,172,46,-9999,-9999,-9999
234,2017,1,11,0,236,191,10116,160,41,-9999,-9999,-9999
235,2017,1,11,1,225,182,10126,157,43,-9999,-9999,-9999
236,2017,1,11,2,220,183,10135,156,42,-9999,-9999,-9999
237,2017,1,11,3,215,185,10134,150,31,-9999,-9999,-9999
238,2017,1,11,4,212,181,10133,162,31,-9999,-9999,-9999
239,2017,1,11,5,202,182,10129,137,16,-9999,-9999,-9999
240,2017,1,11,6,200,182,10129,127,17,-9999,-9999,-9999
241,2017,1,11,7,201,181,10129,140,17,-9999,-9999,-9999
242,2017,1,11,8,200,177,10135,160,10,-9999,-9999,-9999
243,2017,1,11,9,205,169,10135,244,14,-9999,-9999,-9999
244,2017,1,11,10,220,171,10136,233,19,-9999,-9999,-9999
245,2017,1,11,11,235,174,10135,222,13,-9999,-9999,-9999
246,2017,1,11,12,257,174,10131,154,13,-9999,-9999,-9999
247,2017,1,11,13,277,175,10124,72,11,-9999,-9999,-9999
248,2017,1,11,14,291,170,10114,32,17,-9999,-9999,-9999
249,2017,1,11,15,295,168,10107,62,15,-9999,-9999,-9999
250,2017,1,11,16,315,151,10089,5,9,-9999,-9999,-9999
251,2017,1,11,17,311,161,10083,67,40,-9999,-9999,-9999
252,2017,1,11,18,275,164,10092,344,26,-9999,-9999,-9999
253,2017,1,11,19,252,157,10099,57,26,-9999,-9999,-9999
254,2017,1,11,20,251,153,10087,346,0,-9999,-9999,-9999
255,2017,1,11,21,240,157,10095,76,10,-9999,-9999,-9999
256,2017,1,11,22,230,160,10105,192,40,-9999,-9999,-9999
257,2017,1,11,23,235,151,10109,154,33,-9999,-9999,-9999
258,2017,1,12,0,236,149,10111,149,34,-9999,-9999,-9999
259,2017,1,12,1,221,176,10124,130,34,-9999,-9999,-9999
260,2017,1,12,2,216,176,10131,125,36,-9999,-9999,-9999
261,2017,1,12,3,211,173,10130,149,42,-9999,-9999,-9999
262,2017,1,12,4,212,174,10127,157,45,-9999,-9999,-9999
263,2017,1,12,5,215,167,10128,218,23,-9999,-9999,-9999
264,2017,1,12,6,212,162,10117,154,34,-9999,-9999,-9999
265,2017,1,12,7,205,172,10132,121,24,-9999,-9999,-9999
266,2017,1,12,8,205,178,10140,52,22,-9999,-9999,-9999
267,2017,1,12,9,196,177,10145,317,0,-9999,-9999,-9999
268,2017,1,12,10,210,183,10146,69,30,-9999,-9999,-9999
269,2017,1,12,11,220,175,10143,80,23,-9999,-9999,-9999
270,2017,1,12,12,247,182,10141,55,16,-9999,-9999,-9999
271,2017,1,12,13,267,162,10136,355,5,-9999,-9999,-9999
272,2017,1,12,14,272,164,10131,51,26,-9999,-9999,-9999
273,2017,1,12,15,287,170,10118,39,11,-9999,-9999,-9999
274,2017,1,12,16,295,153,10110,17,12,-9999,-9999,-9999
275,2017,1,12,17,310,148,10090,17,17,-9999,-9999,-9999
276,2017,1,12,18,305,167,10080,48,25,-9999,-9999,-9999
277,2017,1,12,19,302,168,10072,64,21,-9999,-9999,-9999
278,2017,1,12,20,287,172,10076,58,23,-9999,-9999,-9999
279,2017,1,12,21,275,178,10083,52,8,-9999,-9999,-9999
280,2017,1,12,22,251,178,10106,277,29,-9999,-9999,-9999
281,2017,1,12,23,220,173,10126,248,48,-9999,-9999,-9999
282,2017,1,13,0,207,178,10136,186,41,-9999,-9999,-9999
283,2017,1,13,1,210,173,10141,188,49,-9999,-9999,-9999
284,2017,1,13,2,200,185,10146,176,46,-9999,-9999,-9999
285,2017,1,13,3,196,183,10146,181,43,-9999,-9999,-9999
286,2017,1,13,5,190,179,10136,171,43,-9999,-9999,-9999
287,2017,1,13,6,192,184,10133,159,50,-9999,-9999,-9999
288,2017,1,13,7,192,185,10133,160,52,-9999,-9999,-9999
289,2017,1,13,8,195,186,10140,129,37,-9999,-9999,-9999
290,2017,1,13,9,192,185,10148,96,44,-9999,-9999,-9999
291,2017,1,13,10,195,181,10156,69,30,-9999,-9999,-9999
292,2017,1,13,11,206,179,10152,58,35,-9999,-9999,-9999
293,2017,1,13,12,215,178,10153,61,59,-9999,-9999,-9999
294,2017,1,13,13,227,183,10151,60,52,-9999,-9999,-9999
295,2017,1,13,14,247,187,10140,34,24,-9999,-9999,-9999
296,2017,1,13,15,262,179,10128,40,16,-9999,-9999,-9999
297,2017,1,13,16,270,177,10117,22,5,-9999,-9999,-9999
298,2017,1,13,17,287,161,10097,126,18,-9999,-9999,-9999
299,2017,1,13,18,272,179,10092,123,19,-9999,-9999,-9999
300,2017,1,13,19,265,179,10089,106,21,-9999,-9999,-9999
301,2017,1,13,20,235,184,10099,119,21,-9999,-9999,-9999
302,2017,1,13,21,222,186,10111,31,13,-9999,-9999,-9999
303,2017,1,13,22,225,175,10119,63,14,-9999,-9999,-9999
304,2017,1,13,23,206,186,10132,74,41,-9999,-9999,-9999
305,2017,1,14,0,197,169,10145,233,25,-9999,-9999,-9999
306,2017,1,14,1,190,177,10161,316,11,-9999,-9999,-9999
307,2017,1,14,2,190,181,10159,273,7,-9999,-9999,-9999
308,2017,1,14,3,187,180,10156,116,14,-9999,-9999,-9999
309,2017,1,14,4,187,180,10148,70,18,-9999,-9999,-9999
310,2017,1,14,5,185,178,10137,67,20,-9999,-9999,-9999
311,2017,1,14,6,185,176,10128,127,12,-9999,-9999,-9999
312,2017,1,14,7,187,177,10126,13,6,-9999,-9999,-9999
313,2017,1,14,8,186,176,10130,139,0,-9999,-9999,-9999
314,2017,1,14,9,187,179,10136,347,0,-9999,-9999,-9999
315,2017,1,14,10,191,183,10141,243,0,-9999,-9999,-9999
316,2017,1,14,11,195,185,10145,312,14,-9999,-9999,-9999
317,2017,1,14,12,211,191,10139,317,7,-9999,-9999,-9999
318,2017,1,14,13,226,181,10133,315,10,-9999,-9999,-9999
319,2017,1,14,14,255,188,10118,10,13,-9999,-9999,-9999
320,2017,1,14,15,257,189,10113,286,16,-9999,-9999,-9999
321,2017,1,14,16,271,166,10097,279,11,-9999,-9999,-9999
322,2017,1,14,17,271,167,10083,10,11,-9999,-9999,-9999
323,2017,1,14,18,266,182,10078,300,3,-9999,-9999,-9999
324,2017,1,14,19,252,194,10082,83,0,-9999,-9999,-9999
325,2017,1,14,20,247,200,10082,76,10,-9999,-9999,-9999
326,2017,1,14,21,242,187,10090,77,31,-9999,-9999,-9999
327,2017,1,14,22,237,182,10099,80,23,-9999,-9999,-9999
328,2017,1,14,23,222,188,10113,38,22,-9999,-9999,-9999
329,2017,1,15,0,206,193,10123,74,28,-9999,-9999,-9999
330,2017,1,15,1,185,176,10149,292,45,-9999,-9999,-9999
331,2017,1,15,2,185,176,10142,271,26,-9999,-9999,-9999
332,2017,1,15,3,185,173,10144,280,20,-9999,-9999,-9999
333,2017,1,15,4,182,170,10145,20,2,-9999,-9999,-9999
334,2017,1,15,5,182,176,10140,54,19,-9999,-9999,-9999
335,2017,1,15,7,182,175,10128,55,20,-9999,-9999,-9999
336,2017,1,15,8,182,175,10132,66,17,-9999,-9999,-9999
337,2017,1,15,9,182,172,10136,60,19,-9999,-9999,-9999
338,2017,1,15,10,187,171,10140,61,20,-9999,-9999,-9999
339,2017,1,15,11,197,176,10142,63,20,-9999,-9999,-9999
340,2017,1,15,12,212,183,10141,61,13,-9999,-9999,-9999
341,2017,1,15,13,232,181,10139,62,16,-9999,-9999,-9999
342,2017,1,15,14,251,177,10130,14,17,-9999,-9999,-9999
343,2017,1,15,15,267,184,10119,34,18,-9999,-9999,-9999
344,2017,1,15,16,272,178,10106,340,12,-9999,-9999,-9999
345,2017,1,15,17,272,170,10094,340,13,-9999,-9999,-9999
346,2017,1,15,18,255,189,10092,57,31,-9999,-9999,-9999
347,2017,1,15,19,257,196,10088,68,25,-9999,-9999,-9999
348,2017,1,15,20,222,178,10105,55,45,-9999,-9999,-9999
349,2017,1,15,21,220,187,10105,63,53,-9999,-9999,-9999
350,2017,1,15,22,222,180,10107,49,40,-9999,-9999,-9999
351,2017,1,15,23,222,184,10117,71,51,-9999,-9999,-9999
352,2017,1,16,0,222,184,10127,70,40,-9999,-9999,-9999
353,2017,1,16,1,211,189,10144,268,32,-9999,-9999,-9999
354,2017,1,16,2,191,183,10159,259,32,-9999,-9999,-9999
355,2017,1,16,3,187,180,10151,231,33,-9999,-9999,-9999
356,2017,1,16,4,202,165,10139,232,26,-9999,-9999,-9999
357,2017,1,16,5,187,177,10144,143,30,-9999,-9999,-9999
358,2017,1,16,7,175,168,10152,1,11,-9999,-9999,-9999
359,2017,1,16,8,175,167,10153,346,17,-9999,-9999,-9999
360,2017,1,16,9,175,165,10159,322,4,-9999,-9999,-9999
361,2017,1,16,10,175,167,10163,69,22,-9999,-9999,-9999
362,2017,1,16,11,180,172,10165,74,14,-9999,-9999,-9999
363,2017,1,16,12,177,171,10168,89,25,-9999,-9999,-9999
364,2017,1,16,13,191,176,10167,83,19,-9999,-9999,-9999
365,2017,1,16,14,200,183,10162,98,29,-9999,-9999,-9999
366,2017,1,16,15,202,185,10157,114,30,-9999,-9999,-9999
367,2017,1,16,16,211,185,10149,89,32,-9999,-9999,-9999
368,2017,1,16,17,222,188,10133,97,32,-9999,-9999,-9999
369,2017,1,16,18,236,193,10116,101,30,-9999,-9999,-9999
370,2017,1,16,19,251,192,10100,99,30,-9999,-9999,-9999
371,2017,1,16,20,255,176,10096,95,25,-9999,-9999,-9999
372,2017,1,16,21,237,181,10107,111,3,-9999,-9999,-9999
373,2017,1,16,22,226,183,10117,164,13,-9999,-9999,-9999
374,2017,1,16,23,221,189,10128,144,21,-9999,-9999,-9999
375,2017,1,17,0,220,185,10130,124,32,-9999,-9999,-9999
376,2017,1,17,1,217,184,10139,124,24,-9999,-9999,-9999
377,2017,1,17,2,220,190,10137,101,30,-9999,-9999,-9999
378,2017,1,17,3,217,192,10137,82,25,-9999,-9999,-9999
379,2017,1,17,4,216,190,10132,75,24,-9999,-9999,-9999
380,2017,1,17,5,212,191,10132,356,2,-9999,-9999,-9999
381,2017,1,17,9,185,178,10146,286,11,-9999,-9999,-9999
382,2017,1,17,10,195,188,10143,86,9,-9999,-9999,-9999
383,2017,1,17,11,211,190,10142,96,12,-9999,-9999,-9999
384,2017,1,17,12,222,183,10143,59,15,-9999,-9999,-9999
385,2017,1,17,13,240,180,10138,68,35,-9999,-9999,-9999
386,2017,1,17,14,242,170,10135,77,13,-9999,-9999,-9999
387,2017,1,17,15,257,176,10123,39,20,-9999,-9999,-9999
388,2017,1,17,16,266,175,10114,26,18,-9999,-9999,-9999
389,2017,1,17,17,260,170,10107,62,38,-9999,-9999,-9999
390,2017,1,17,18,262,171,10097,63,43,-9999,-9999,-9999
391,2017,1,17,19,267,168,10084,58,33,-9999,-9999,-9999
392,2017,1,17,20,270,168,10079,61,40,-9999,-9999,-9999
393,2017,1,17,21,260,165,10086,62,35,-9999,-9999,-9999
394,2017,1,17,22,240,170,10100,41,6,-9999,-9999,-9999
395,2017,1,17,23,247,163,10104,18,28,-9999,-9999,-9999
396,2017,1,18,0,240,163,10119,16,18,-9999,-9999,-9999
397,2017,1,18,1,240,161,10123,1,14,-9999,-9999,-9999
398,2017,1,18,2,222,153,10128,50,13,-9999,-9999,-9999
399,2017,1,18,3,217,151,10123,57,24,-9999,-9999,-9999
400,2017,1,18,4,212,147,10119,51,17,-9999,-9999,-9999
401,2017,1,18,5,205,142,10118,51,17,-9999,-9999,-9999
402,2017,1,18,6,206,145,10118,75,38,-9999,-9999,-9999
403,2017,1,18,7,200,139,10126,68,28,-9999,-9999,-9999
404,2017,1,18,8,205,129,10127,73,32,-9999,-9999,-9999
