,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,2,20,-30,-55,10135,310,10,0,-9999,-9999
44,2017,1,2,21,-19,-76,10137,320,10,0,-9999,-9999
45,2017,1,2,22,-42,-74,10138,360,0,0,-9999,-9999
46,2017,1,2,23,-29,-69,10139,320,10,0,-9999,-9999
47,2017,1,3,0,-42,-74,10143,330,10,0,-9999,-9999
48,2017,1,3,1,-40,-72,10149,320,10,0,-9999,-9999
49,2017,1,3,2,-47,-79,10156,350,10,0,-9999,-9999
50,2017,1,3,3,-55,-82,10155,330,10,0,-9999,-9999
51,2017,1,3,4,-50,-80,10159,340,10,2,-9999,-9999
52,2017,1,3,5,-45,-76,10166,350,10,2,-9999,-9999
53,2017,1,3,6,-47,-75,10165,340,0,6,-9999,-9999
54,2017,1,3,7,-40,-71,10166,340,10,6,-9999,-9999
55,2017,1,3,8,-34,-60,10177,310,10,6,-9999,-9999
56,2017,1,3,9,1,-57,10183,320,0,7,-9999,-9999
57,2017,1,3,10,20,-64,10180,220,10,6,-9999,-9999
58,2017,1,3,11,25,-61,10181,10,10,7,-9999,-9999
59,2017,1,3,12,22,-54,10181,20,10,7,-9999,-9999
60,2017,1,3,13,20,-47,10181,50,10,7,-9999,-9999
61,2017,1,3,14,25,-44,10179,180,10,4,-9999,-9999
62,2017,1,3,15,-5,-43,10183,180,10,3,-9999,-9999
63,2017,1,3,16,-35,-55,10187,200,0,2,-9999,-9999
64,2017,1,3,17,-50,-62,10189,300,0,0,-9999,-9999
65,2017,1,3,18,-50,-64,10193,300,10,0,-9999,-9999
66,2017,1,3,19,-45,-65,10192,350,10,0,-9999,-9999
67,2017,1,3,20,-10,-101,10191,240,20,0,-9999,-9999
68,2017,1,3,21,-10,-98,10190,250,30,0,-9999,-9999
69,2017,1,3,22,-10,-101,10188,240,30,0,-9999,-9999
70,2017,1,3,23,-10,-101,10183,230,10,0,-9999,-9999
71,2017,1,4,0,-10,-99,10173,240,20,0,-9999,-9999
72,2017,1,4,1,-7,-92,10169,230,20,0,-9999,-9999
73,2017,1,4,2,-20,-86,10163,180,20,0,-9999,-9999
74,2017,1,4,3,-2,-85,10151,210,20,0,-9999,-9999
75,2017,1,4,4,2,-80,10140,220,30,0,-9999,-9999
76,2017,1,4,5,1,-77,10134,240,30,0,-9999,-9999
77,2017,1,4,6,5,-76,10118,220,40,2,-9999,-9999
78,2017,1,4,7,-10,-74,10109,160,40,3,-9999,-9999
79,2017,1,4,8,12,-66,10099,170,40,4,-9999,-9999
80,2017,1,4,9,17,-61,10089,160,60,5,-9999,-9999
81,2017,1,4,10,25,-59,10079,170,60,6,-9999,-9999
82,2017,1,4,11,45,-64,10070,180,30,6,-9999,-9999
83,2017,1,4,12,41,-64,10064,170,20,6,-9999,-9999
84,2017,1,4,13,31,-54,10058,160,30,7,-9999,-9999
85,2017,1,4,14,31,-54,10054,180,30,7,-9999,-9999
86,2017,1,4,15,32,-61,10049,170,20,6,-9999,-9999
87,2017,1,4,16,25,-63,10047,230,10,7,-9999,-9999
88,2017,1,4,17,32,-62,10040,220,30,5,-9999,-9999
89,2017,1,4,18,17,-63,10039,180,20,6,-9999,-9999
90,2017,1,4,19,7,-62,10037,170,20,7,-9999,-9999
91,2017,1,4,20,22,-60,10031,190,20,7,-9999,-9999
92,2017,1,4,21,27,-57,10030,220,20,6,-9999,-9999
93,2017,1,4,22,31,-55,10035,230,20,7,-9999,-9999
94,2017,1,4,23,27,-57,10030,250,30,5,-9999,-9999
95,2017,1,5,0,22,-58,10033,240,30,3,-9999,-9999
96,2017,1,5,1,11,-57,10035,210,20,0,-9999,-9999
97,2017,1,5,2,11,-56,10039,160,20,0,-9999,-9999
98,2017,1,5,3,-7,-57,10037,190,10,6,-9999,-9999
99,2017,1,5,4,2,-52,10034,190,20,4,-9999,-9999
100,2017,1,5,5,10,-56,10042,220,20,7,-9999,-9999
101,2017,1,5,6,5,-60,10050,240,10,7,-9999,-9999
102,2017,1,5,7,10,-62,10056,260,10,6,-9999,-9999
103,2017,1,5,8,10,-57,10062,240,10,6,-9999,-9999
104,2017,1,5,9,47,-60,10066,250,30,5,-9999,-9999
105,2017,1,5,10,55,-63,10069,220,20,6,-9999,-9999
106,2017,1,5,11,60,-66,10070,230,30,6,-9999,-9999
107,2017,1,5,12,55,-70,10070,220,20,6,-9999,-9999
108,2017,1,5,13,60,-67,10075,220,20,6,-9999,-9999
109,2017,1,5,14,46,-65,10083,200,10,7,-9999,-9999
110,2017,1,5,15,30,-64,10089,250,20,8,-9999,-9999
111,2017,1,5,16,22,-60,10101,30,0,6,-9999,-9999
112,2017,1,5,17,17,-58,10111,350,10,7,-9999,-9999
113,2017,1,5,18,12,-52,10132,360,40,7,-9999,-9999
114,2017,1,5,19,2,-40,10144,360,30,8,-9999,-9999
115,2017,1,5,20,-12,-47,10160,350,40,8,-9999,-9999
116,2017,1,5,21,-27,-83,10165,350,50,8,-9999,-9999
117,2017,1,5,22,-44,-78,10188,350,50,8,-9999,-9999
118,2017,1,5,23,-60,-83,10193,360,60,8,-9999,-9999
119,2017,1,6,0,-67,-93,10198,350,60,8,-9999,-9999
120,2017,1,6,1,-74,-100,10203,350,50,8,-9999,-9999
121,2017,1,6,2,-80,-99,10208,350,60,8,-9999,-9999
122,2017,1,6,3,-82,-95,10212,350,40,8,-9999,-9999
123,2017,1,6,4,-85,-97,10212,340,60,8,-9999,-9999
124,2017,1,6,5,-87,-101,10213,340,60,8,-9999,-9999
125,2017,1,6,6,-89,-100,10216,350,50,8,-9999,-9999
126,2017,1,6,7,-94,-108,10227,350,60,8,-9999,-9999
127,2017,1,6,8,-95,-105,10227,340,60,8,-9999,-9999
128,2017,1,6,9,-95,-110,10230,340,60,8,-9999,-9999
129,2017,1,6,10,-97,-112,10224,340,60,8,-9999,-9999
130,2017,1,6,11,-99,-115,10222,340,60,8,-9999,-9999
131,2017,1,6,12,-102,-119,10220,340,60,8,-9999,-9999
132,2017,1,6,13,-102,-127,10222,340,60,8,-9999,-9999
133,2017,1,6,14,-107,-135,10228,340,60,8,-9999,-9999
134,2017,1,6,15,-112,-134,10223,340,70,8,-9999,-9999
135,2017,1,6,16,-115,-138,10230,340,60,8,-9999,-9999
136,2017,1,6,17,-117,-134,10232,340,70,8,-9999,-9999
137,2017,1,6,18,-117,-135,10233,340,60,8,-9999,-9999
138,2017,1,6,19,-117,-136,10235,340,50,8,-9999,-9999
139,2017,1,6,20,-119,-142,10234,340,60,8,-9999,-9999
140,2017,1,6,21,-122,-151,10241,340,60,8,-9999,-9999
141,2017,1,6,22,-125,-149,10247,340,60,8,-9999,-9999
142,2017,1,6,23,-127,-150,10237,350,60,8,-9999,-9999
143,2017,1,7,0,-130,-148,10238,340,60,8,-9999,-9999
144,2017,1,7,1,-129,-151,10231,350,60,8,-9999,-9999
145,2017,1,7,2,-130,-158,10235,350,50,8,-9999,-9999
146,2017,1,7,3,-132,-159,10225,350,40,7,-9999,-9999
147,2017,1,7,4,-132,-163,10226,350,40,7,-9999,-9999
148,2017,1,7,5,-130,-170,10225,350,40,7,-9999,-9999
149,2017,1,7,6,-125,-165,10221,350,40,7,-9999,-9999
150,2017,1,7,7,-117,-160,10225,350,50,7,-9999,-9999
151,2017,1,7,8,-120,-168,10223,350,50,7,-9999,-9999
152,2017,1,7,9,-114,-159,10224,350,60,8,-9999,-9999
153,2017,1,7,10,-112,-150,10219,350,60,8,-9999,-9999
154,2017,1,7,11,-109,-148,10212,350,60,8,-9999,-9999
155,2017,1,7,12,-107,-147,10207,350,60,8,-9999,-9999
156,2017,1,7,13,-104,-139,10204,350,50,8,-9999,-9999
157,2017,1,7,14,-102,-134,10201,350,50,8,-9999,-9999
158,2017,1,7,15,-100,-139,10201,350,40,8,-9999,-9999
159,2017,1,7,16,-104,-143,10198,350,60,8,-9999,-9999
160,2017,1,7,17,-102,-144,10202,350,50,8,-9999,-9999
161,2017,1,7,18,-100,-137,10201,340,50,8,-9999,-9999
162,2017,1,7,19,-100,-136,10203,360,50,8,-9999,-9999
163,2017,1,7,20,-100,-137,10201,350,40,8,-9999,-9999
164,2017,1,7,21,-95,-125,10199,350,20,8,-9999,-9999
165,2017,1,7,22,-89,-132,10193,350,30,8,-9999,-9999
166,2017,1,7,23,-85,-126,10186,350,30,8,-9999,-9999
167,2017,1,8,0,-77,-124,10173,340,60,8,-9999,-9999
168,2017,1,8,1,-82,-109,10172,340,60,8,-9999,-9999
169,2017,1,8,2,-87,-101,10168,340,60,8,-9999,-9999
170,2017,1,8,3,-90,-109,10156,330,50,8,-9999,-9999
171,2017,1,8,4,-87,-102,10146,340,60,8,-9999,-9999
172,2017,1,8,5,-87,-97,10145,350,40,8,-9999,-9999
173,2017,1,8,6,-95,-106,10146,360,40,8,-9999,-9999
174,2017,1,8,7,-100,-110,10149,350,50,8,-9999,-9999
175,2017,1,8,8,-99,-111,10151,350,60,8,-9999,-9999
176,2017,1,8,9,-100,-114,10152,350,50,8,-9999,-9999
177,2017,1,8,10,-100,-115,10151,350,50,8,-9999,-9999
178,2017,1,8,11,-100,-115,10148,350,50,8,-9999,-9999
179,2017,1,8,12,-100,-117,10150,350,50,8,-9999,-9999
180,2017,1,8,13,-100,-122,10148,340,50,8,-9999,-9999
181,2017,1,8,14,-104,-122,10153,340,50,8,-9999,-9999
182,2017,1,8,15,-107,-129,10157,350,50,8,-9999,-9999
183,2017,1,8,16,-110,-127,10167,340,50,8,-9999,-9999
184,2017,1,8,17,-107,-135,10171,340,60,8,-9999,-9999
185,2017,1,8,18,-107,-147,10177,340,60,8,-9999,-9999
186,2017,1,8,19,-110,-148,10181,340,50,8,-9999,-9999
187,2017,1,8,20,-110,-137,10186,340,40,8,-9999,-9999
188,2017,1,8,21,-110,-132,10189,340,40,8,-9999,-9999
189,2017,1,8,22,-109,-135,10194,340,40,8,-9999,-9999
190,2017,1,8,23,-107,-136,10194,330,40,8,-9999,-9999
191,2017,1,9,0,-109,-132,10195,330,30,8,-9999,-9999
192,2017,1,9,1,-109,-135,10198,330,30,8,-9999,-9999
193,2017,1,9,2,-109,-136,10200,330,30,8,-9999,-9999
194,2017,1,9,3,-110,-137,10205,330,30,8,-9999,-9999
195,2017,1,9,4,-110,-136,10210,330,30,8,-9999,-9999
196,2017,1,9,5,-110,-135,10216,330,30,8,-9999,-9999
197,2017,1,9,6,-112,-135,10220,340,30,8,-9999,-9999
198,2017,1,9,7,-117,-140,10231,350,30,7,-9999,-9999
199,2017,1,9,8,-119,-143,10241,340,30,8,-9999,-9999
200,2017,1,9,9,-120,-147,10249,350,30,7,-9999,-9999
201,2017,1,9,10,-115,-153,10253,340,40,6,-9999,-9999
202,2017,1,9,11,-105,-145,10253,350,30,7,-9999,-9999
203,2017,1,9,12,-102,-148,10250,340,40,7,-9999,-9999
204,2017,1,9,13,-100,-142,10248,340,40,6,-9999,-9999
205,2017,1,9,14,-105,-143,10256,340,30,4,-9999,-9999
206,2017,1,9,15,-110,-140,10263,340,20,4,-9999,-9999
207,2017,1,9,16,-107,-129,10266,340,20,5,-9999,-9999
208,2017,1,9,17,-102,-130,10269,310,10,6,-9999,-9999
209,2017,1,9,18,-107,-128,10271,330,10,8,-9999,-9999
210,2017,1,9,19,-97,-122,10268,310,10,8,-9999,-9999
211,2017,1,9,20,-90,-116,10269,330,10,8,-9999,-9999
212,2017,1,9,21,-90,-115,10274,330,0,8,-9999,-9999
213,2017,1,9,22,-90,-112,10273,300,10,8,-9999,-9999
214,2017,1,9,23,-90,-111,10271,330,10,8,-9999,-9999
215,2017,1,10,0,-95,-110,10272,350,0,8,-9999,-9999
216,2017,1,10,1,-87,-107,10271,310,10,8,-9999,-9999
217,2017,1,10,2,-95,-109,10271,260,0,8,-9999,-9999
218,2017,1,10,3,-95,-109,10269,330,0,8,-9999,-9999
219,2017,1,10,4,-97,-114,10268,320,10,8,-9999,-9999
220,2017,1,10,5,-114,-124,10269,270,10,6,-9999,-9999
221,2017,1,10,6,-150,-161,10271,300,10,2,-9999,-9999
222,2017,1,10,7,-147,-158,10276,280,10,0,-9999,-9999
223,2017,1,10,8,-117,-133,10275,340,10,0,-9999,-9999
224,2017,1,10,9,-90,-127,10270,360,10,0,-9999,-9999
225,2017,1,10,10,-77,-115,10261,360,10,0,-9999,-9999
226,2017,1,10,11,-64,-112,10254,340,10,0,-9999,-9999
227,2017,1,10,12,-62,-112,10249,350,20,0,-9999,-9999
228,2017,1,10,13,-62,-117,10253,10,10,0,-9999,-9999
229,2017,1,10,14,-67,-120,10249,340,10,2,-9999,-9999
230,2017,1,10,15,-87,-123,10248,340,10,4,-9999,-9999
231,2017,1,10,16,-100,-128,10244,330,10,4,-9999,-9999
232,2017,1,10,17,-112,-131,10248,320,10,3,-9999,-9999
233,2017,1,10,18,-115,-131,10248,340,10,4,-9999,-9999
234,2017,1,10,19,-119,-134,10249,340,10,3,-9999,-9999
235,2017,1,10,20,-124,-141,10251,340,20,3,-9999,-9999
236,2017,1,10,21,-117,-139,10254,340,10,7,-9999,-9999
237,2017,1,10,22,-115,-134,10254,320,10,7,-9999,-9999
238,2017,1,10,23,-99,-121,10251,340,20,7,-9999,-9999
239,2017,1,11,0,-99,-123,10245,340,20,7,-9999,-9999
240,2017,1,11,1,-102,-124,10241,360,10,7,-9999,-9999
241,2017,1,11,2,-100,-121,10236,360,20,7,-9999,-9999
242,2017,1,11,3,-95,-116,10232,360,20,7,-9999,-9999
243,2017,1,11,4,-80,-103,10226,340,40,7,-9999,-9999
244,2017,1,11,5,-75,-99,10224,340,30,8,-9999,-9999
245,2017,1,11,6,-80,-94,10226,360,20,8,-9999,-9999
246,2017,1,11,7,-75,-86,10220,340,40,8,-9999,-9999
247,2017,1,11,8,-67,-77,10217,340,30,8,-9999,-9999
248,2017,1,11,9,-64,-72,10215,330,30,8,-9999,-9999
249,2017,1,11,10,-60,-69,10208,340,30,8,-9999,-9999
250,2017,1,11,11,-57,-67,10196,340,40,8,-9999,-9999
251,2017,1,11,12,-57,-67,10195,360,30,8,-9999,-9999
252,2017,1,11,13,-55,-67,10187,350,30,8,-9999,-9999
253,2017,1,11,14,-57,-73,10185,350,30,8,-9999,-9999
254,2017,1,11,15,-59,-70,10180,340,20,8,-9999,-9999
255,2017,1,11,16,-59,-68,10181,340,10,8,-9999,-9999
256,2017,1,11,17,-57,-70,10175,350,20,8,-9999,-9999
257,2017,1,11,18,-59,-68,10167,320,10,8,-9999,-9999
258,2017,1,11,19,-64,-72,10162,300,0,8,-9999,-9999
259,2017,1,11,20,-67,-75,10160,170,10,8,-9999,-9999
260,2017,1,11,21,-97,-104,10152,190,10,7,-9999,-9999
261,2017,1,11,22,-117,-124,10149,140,10,6,-9999,-9999
262,2017,1,11,23,-100,-107,10142,170,20,8,-9999,-9999
263,2017,1,12,0,-99,-106,10135,180,20,8,-9999,-9999
264,2017,1,12,1,-97,-106,10128,180,10,6,-9999,-9999
265,2017,1,12,2,-102,-110,10122,190,10,6,-9999,-9999
266,2017,1,12,3,-120,-132,10117,180,10,6,-9999,-9999
267,2017,1,12,4,-134,-146,10115,280,0,5,-9999,-9999
268,2017,1,12,5,-134,-146,10112,330,0,3,-9999,-9999
269,2017,1,12,6,-145,-159,10113,320,10,2,-9999,-9999
270,2017,1,12,7,-142,-155,10114,320,0,2,-9999,-9999
271,2017,1,12,8,-100,-109,10111,300,0,2,-9999,-9999
272,2017,1,12,9,-75,-88,10107,170,10,2,-9999,-9999
273,2017,1,12,10,-65,-111,10107,190,20,3,-9999,-9999
274,2017,1,12,11,-39,-98,10101,170,20,5,-9999,-9999
275,2017,1,12,12,-20,-94,10102,180,20,6,-9999,-9999
276,2017,1,12,13,0,-93,10102,160,10,5,-9999,-9999
277,2017,1,12,14,10,-93,10106,240,20,4,-9999,-9999
278,2017,1,12,15,-10,-96,10116,260,10,2,-9999,-9999
279,2017,1,12,16,-42,-96,10128,340,10,2,-9999,-9999
280,2017,1,12,17,-40,-98,10135,330,10,0,-9999,-9999
281,2017,1,12,18,-22,-92,10138,270,10,4,-9999,-9999
282,2017,1,12,19,-24,-83,10145,300,10,5,-9999,-9999
283,2017,1,12,20,-10,-81,10148,260,20,5,-9999,-9999
284,2017,1,12,21,-22,-89,10151,260,10,3,-9999,-9999
285,2017,1,12,22,-35,-89,10154,220,10,3,-9999,-9999
286,2017,1,12,23,-27,-84,10158,210,20,2,-9999,-9999
287,2017,1,13,0,-30,-106,10169,360,10,0,-9999,-9999
288,2017,1,13,1,-97,-117,10172,290,10,0,-9999,-9999
289,2017,1,13,2,-50,-119,10170,260,0,0,-9999,-9999
290,2017,1,13,3,-90,-100,10165,160,20,0,-9999,-9999
291,2017,1,13,4,-93,-111,10163,100,10,2,0,-9999
292,2017,1,13,5,-82,-107,10159,180,20,5,-9999,-9999
293,2017,1,13,6,-74,-98,10152,160,30,7,-9999,-9999
294,2017,1,13,7,-64,-89,10144,160,30,7,-9999,-9999
295,2017,1,13,8,-64,-91,10139,170,30,8,-9999,-9999
296,2017,1,13,9,-60,-88,10131,160,40,8,-9999,-9999
297,2017,1,13,10,-54,-86,10121,170,50,7,-9999,-9999
298,2017,1,13,11,-50,-84,10105,170,40,7,-9999,-9999
299,2017,1,13,12,-60,-86,10100,160,40,7,-9999,-9999
300,2017,1,13,13,-65,-86,10096,160,50,7,-9999,-9999
301,2017,1,13,14,-55,-74,10090,170,40,7,-9999,-9999
302,2017,1,13,15,-39,-56,10085,160,60,7,-9999,-9999
303,2017,1,13,16,-32,-48,10078,160,50,7,-9999,-9999
304,2017,1,13,17,-32,-49,10071,160,40,7,-9999,-9999
305,2017,1,13,18,-32,-49,10061,170,40,4,-9999,-9999
306,2017,1,13,19,-35,-51,10057,160,30,4,-9999,-9999
307,2017,1,13,20,-40,-56,10047,170,30,4,-9999,-9999
308,2017,1,13,21,-37,-53,10039,160,30,4,-9999,-9999
309,2017,1,13,22,-45,-59,10032,170,40,3,-9999,-9999
310,2017,1,13,23,-44,-57,10023,170,40,3,-9999,-9999
311,2017,1,14,0,-52,-64,10015,180,20,3,-9999,-9999
312,2017,1,14,1,-47,-59,10009,170,20,3,-9999,-9999
313,2017,1,14,2,-35,-52,10000,160,40,3,-9999,-9999
314,2017,1,14,3,-35,-54,9992,160,40,0,-9999,-9999
315,2017,1,14,4,-34,-47,9983,170,50,0,-9999,-9999
316,2017,1,14,5,-30,-33,9978,170,50,0,-9999,-9999
317,2017,1,14,6,-32,-34,9980,170,50,2,-9999,-9999
318,2017,1,14,7,-30,-32,9986,170,50,3,-9999,-9999
319,2017,1,14,8,-22,-25,9985,170,50,6,-9999,-9999
320,2017,1,14,9,-15,-22,9987,170,50,6,-9999,-9999
321,2017,1,14,10,10,-23,9986,170,40,3,-9999,-9999
322,2017,1,14,11,17,-19,9985,160,30,6,-9999,-9999
323,2017,1,14,12,37,-12,9987,140,20,7,-9999,-9999
324,2017,1,14,13,52,-13,9991,160,20,7,-9999,-9999
325,2017,1,14,14,81,-56,10003,240,40,5,-9999,-9999
326,2017,1,14,15,55,-46,10014,260,40,2,-9999,-9999
327,2017,1,14,16,46,-57,10033,300,10,2,-9999,-9999
328,2017,1,14,17,42,-51,10042,290,10,5,-9999,-9999
329,2017,1,14,18,36,-53,10048,230,30,6,-9999,-9999
330,2017,1,14,19,20,-53,10058,210,10,3,-9999,-9999
331,2017,1,14,20,-22,-61,10070,220,20,3,-9999,-9999
332,2017,1,14,21,-37,-61,10083,270,10,3,-9999,-9999
333,2017,1,14,22,-47,-68,10093,300,10,3,-9999,-9999
334,2017,1,14,23,-65,-77,10102,290,10,3,-9999,-9999
335,2017,1,15,0,-60,-72,10113,340,10,0,-9999,-9999
336,2017,1,15,1,-69,-79,10124,280,10,0,-9999,-9999
337,2017,1,15,2,-79,-87,10131,330,10,0,-9999,-9999
338,2017,1,15,3,-87,-96,10135,340,0,0,-9999,-9999
339,2017,1,15,4,-102,-108,10143,180,10,0,-9999,-9999
340,2017,1,15,5,-94,-99,10150,330,10,0,-9999,-9999
341,2017,1,15,6,-112,-119,10162,310,0,0,-9999,-9999
342,2017,1,15,7,-117,-124,10170,180,10,0,-9999,-9999
343,2017,1,15,8,-67,-90,10173,220,0,3,-9999,-9999
344,2017,1,15,9,-17,-69,10176,280,0,3,-9999,-9999
345,2017,1,15,10,0,-70,10176,190,10,2,-9999,-9999
346,2017,1,15,11,15,-64,10173,200,10,2,-9999,-9999
347,2017,1,15,12,35,-61,10172,150,10,2,-9999,-9999
348,2017,1,15,13,20,-51,10175,190,20,3,-9999,-9999
349,2017,1,15,14,22,-49,10179,160,20,3,-9999,-9999
350,2017,1,15,15,-5,-47,10186,170,20,6,-9999,-9999
351,2017,1,15,16,-10,-45,10194,170,20,6,-9999,-9999
352,2017,1,15,17,-12,-41,10201,170,20,6,-9999,-9999
353,2017,1,15,18,-9,-38,10204,160,20,7,-9999,-9999
354,2017,1,15,19,-14,-38,10206,170,20,7,-9999,-9999
355,2017,1,15,20,-12,-37,10210,170,20,7,-9999,-9999
356,2017,1,15,21,-22,-43,10215,170,20,5,-9999,-9999
357,2017,1,15,22,-40,-55,10219,170,10,5,-9999,-9999
358,2017,1,15,23,-62,-68,10223,330,10,3,-9999,-9999
359,2017,1,16,0,-80,-85,10230,320,0,3,-9999,-9999
360,2017,1,16,1,-92,-97,10235,280,0,1,-9999,-9999
361,2017,1,16,2,-95,-100,10235,330,10,1,-9999,-9999
362,2017,1,16,3,-110,-117,10234,300,0,1,-9999,-9999
363,2017,1,16,4,-114,-123,10233,330,10,1,-9999,-9999
364,2017,1,16,5,-109,-117,10236,330,10,0,-9999,-9999
365,2017,1,16,6,-120,-131,10242,310,10,0,-9999,-9999
366,2017,1,16,7,-127,-137,10248,280,0,1,-9999,-9999
367,2017,1,16,8,-87,-97,10253,260,0,2,-9999,-9999
368,2017,1,16,9,-55,-76,10252,320,10,2,-9999,-9999
369,2017,1,16,10,-32,-76,10248,340,10,2,-9999,-9999
370,2017,1,16,11,-20,-74,10243,350,10,3,-9999,-9999
371,2017,1,16,12,-7,-60,10238,360,10,3,-9999,-9999
372,2017,1,16,13,-15,-55,10238,320,10,3,-9999,-9999
373,2017,1,16,14,-10,-58,10240,160,0,3,-9999,-9999
374,2017,1,16,15,-45,-71,10246,120,0,4,-9999,-9999
375,2017,1,16,16,-72,-85,10251,350,10,5,-9999,-9999
376,2017,1,16,17,-82,-89,10255,330,10,7,-9999,-9999
377,2017,1,16,18,-80,-84,10261,360,10,8,-9999,-9999
378,2017,1,16,19,-72,-77,10267,310,10,8,-9999,-9999
379,2017,1,16,20,-72,-77,10273,320,10,8,-9999,-9999
380,2017,1,16,21,-69,-74,10280,320,10,8,-9999,-9999
381,2017,1,16,22,-72,-77,10284,350,10,8,-9999,-9999
382,2017,1,16,23,-77,-82,10286,360,10,8,-9999,-9999
383,2017,1,17,0,-75,-81,10288,330,10,8,-9999,-9999
384,2017,1,17,1,-80,-85,10295,350,10,8,-9999,-9999
385,2017,1,17,2,-75,-80,10295,350,10,8,-9999,-9999
386,2017,1,17,3,-72,-78,10296,320,10,8,-9999,-9999
387,2017,1,17,4,-70,-75,10299,340,10,8,-9999,-9999
388,2017,1,17,5,-70,-75,10304,340,10,8,-9999,-9999
389,2017,1,17,6,-69,-74,10313,330,20,8,-9999,-9999
390,2017,1,17,7,-66,-71,10321,340,10,8,0,-9999
391,2017,1,17,8,-61,-66,10327,350,20,8,0,-9999
392,2017,1,17,9,-57,-64,10328,340,20,8,-9999,-9999
393,2017,1,17,10,-47,-60,10327,360,20,6,-9999,-9999
394,2017,1,17,11,-42,-62,10323,360,20,6,-9999,-9999
395,2017,1,17,12,-37,-58,10320,360,20,7,-9999,-9999
396,2017,1,17,13,-32,-53,10325,360,20,7,-9999,-9999
397,2017,1,17,14,-34,-54,10329,360,20,7,-9999,-9999
398,2017,1,17,15,-37,-52,10331,350,20,7,-9999,-9999
399,2017,1,17,16,-40,-55,10336,350,30,8,-9999,-9999
400,2017,1,17,17,-42,-55,10341,340,20,8,-9999,-9999
401,2017,1,17,18,-42,-55,10345,340,20,7,-9999,-9999
402,2017,1,17,19,-42,-60,10348,340,20,8,-9999,-9999
403,2017,1,17,20,-40,-64,10350,340,30,8,-9999,-9999
404,2017,1,17,21,-39,-63,10353,340,20,8,-9999,-9999
405,2017,1,17,22,-39,-61,10352,340,20,8,-9999,-9999
406,2017,1,17,23,-40,-63,10354,340,20,6,-9999,-9999
