,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
124,2017,1,6,11,-139,-169,-9999,300,41,-9999,-9999,-9999
125,2017,1,6,12,-146,-174,-9999,300,31,-9999,-9999,-9999
126,2017,1,6,13,-150,-175,-9999,290,26,-9999,-9999,-9999
127,2017,1,6,14,-152,-178,-9999,290,31,-9999,-9999,-9999
128,2017,1,6,15,-149,-175,-9999,300,26,-9999,-9999,-9999
129,2017,1,6,16,-135,-177,-9999,290,15,-9999,-9999,-9999
130,2017,1,6,17,-120,-179,-9999,0,0,-9999,-9999,-9999
131,2017,1,6,18,-120,-189,-9999,280,36,-9999,-9999,-9999
132,2017,1,6,19,-112,-176,-9999,290,15,-9999,-9999,-9999
133,2017,1,6,20,-110,-170,-9999,290,36,-9999,-9999,-9999
134,2017,1,6,21,-111,-168,-9999,260,51,-9999,-9999,-9999
135,2017,1,6,22,-123,-176,-9999,280,46,-9999,-9999,-9999
136,2017,1,6,23,-125,-171,-9999,290,26,-9999,-9999,-9999
137,2017,1,7,0,-129,-171,-9999,270,26,-9999,-9999,-9999
138,2017,1,7,1,-132,-176,-9999,290,36,-9999,-9999,-9999
139,2017,1,7,2,-136,-171,-9999,290,36,-9999,-9999,-9999
140,2017,1,7,3,-135,-173,-9999,300,36,-9999,-9999,-9999
141,2017,1,7,4,-140,-172,-9999,310,36,-9999,-9999,-9999
142,2017,1,7,5,-150,-181,-9999,290,26,-9999,-9999,-9999
143,2017,1,7,6,-155,-188,-9999,300,21,-9999,-9999,-9999
144,2017,1,7,7,-165,-194,-9999,290,15,-9999,-9999,-9999
145,2017,1,7,8,-175,-193,-9999,0,0,-9999,-9999,-9999
146,2017,1,7,9,-185,-198,-9999,270,15,-9999,-9999,-9999
147,2017,1,7,10,-191,-204,-9999,0,0,-9999,-9999,-9999
148,2017,1,7,11,-187,-203,-9999,0,0,-9999,-9999,-9999
149,2017,1,7,12,-190,-205,-9999,0,0,-9999,-9999,-9999
150,2017,1,7,13,-190,-206,-9999,0,0,-9999,-9999,-9999
151,2017,1,7,14,-180,-195,-9999,0,0,-9999,-9999,-9999
152,2017,1,7,15,-151,-181,-9999,0,0,-9999,-9999,-9999
153,2017,1,7,16,-124,-165,-9999,190,15,-9999,-9999,-9999
154,2017,1,7,17,-95,-148,-9999,230,31,-9999,-9999,-9999
155,2017,1,7,18,-85,-146,-9999,240,36,-9999,-9999,-9999
156,2017,1,7,19,-80,-148,-9999,250,46,-9999,-9999,-9999
157,2017,1,7,20,-73,-138,-9999,250,41,-9999,-9999,-9999
158,2017,1,7,21,-70,-128,-9999,210,41,-9999,-9999,-9999
159,2017,1,7,22,-73,-130,-9999,230,36,-9999,-9999,-9999
160,2017,1,7,23,-85,-135,-9999,230,31,-9999,-9999,-9999
161,2017,1,8,0,-100,-140,-9999,220,21,-9999,-9999,-9999
162,2017,1,8,1,-110,-144,-9999,220,21,-9999,-9999,-9999
163,2017,1,8,2,-113,-144,-9999,220,21,-9999,-9999,-9999
164,2017,1,8,3,-123,-147,-9999,210,15,-9999,-9999,-9999
165,2017,1,8,4,-135,-148,-9999,0,0,-9999,-9999,-9999
166,2017,1,8,5,-141,-150,-9999,0,0,-9999,-9999,-9999
167,2017,1,8,6,-135,-157,-9999,270,21,-9999,-9999,-9999
168,2017,1,8,7,-119,-143,-9999,300,26,-9999,-9999,-9999
169,2017,1,8,8,-142,-159,-9999,290,15,-9999,-9999,-9999
170,2017,1,8,9,-137,-154,-9999,330,15,-9999,-9999,-9999
171,2017,1,8,10,-140,-165,-9999,0,0,-9999,-9999,-9999
172,2017,1,8,11,-165,-181,-9999,250,15,-9999,-9999,-9999
173,2017,1,8,12,-166,-176,-9999,0,0,-9999,-9999,-9999
174,2017,1,8,13,-175,-185,-9999,0,0,-9999,-9999,-9999
175,2017,1,8,14,-165,-176,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,15,-129,-150,-9999,0,0,-9999,-9999,-9999
177,2017,1,8,16,-106,-157,-9999,70,15,-9999,-9999,-9999
178,2017,1,8,17,-96,-146,-9999,110,26,-9999,-9999,-9999
179,2017,1,8,18,-86,-148,-9999,150,26,-9999,-9999,-9999
180,2017,1,8,19,-70,-136,-9999,130,26,-9999,-9999,-9999
181,2017,1,8,20,-68,-138,-9999,80,21,-9999,-9999,-9999
182,2017,1,8,21,-65,-127,-9999,110,31,-9999,-9999,-9999
183,2017,1,8,22,-76,-130,-9999,120,41,-9999,-9999,-9999
184,2017,1,8,23,-82,-130,-9999,120,36,-9999,-9999,-9999
185,2017,1,9,0,-83,-125,-9999,100,41,-9999,-9999,-9999
186,2017,1,9,1,-73,-113,-9999,100,41,-9999,-9999,-9999
187,2017,1,9,2,-69,-110,-9999,110,36,-9999,-9999,-9999
188,2017,1,9,3,-66,-105,-9999,120,51,-9999,-9999,-9999
189,2017,1,9,4,-60,-100,-9999,120,41,-9999,-9999,-9999
190,2017,1,9,5,-55,-97,-9999,130,46,-9999,-9999,-9999
191,2017,1,9,6,-50,-93,-9999,160,46,-9999,-9999,-9999
192,2017,1,9,7,-46,-89,-9999,150,36,-9999,-9999,-9999
193,2017,1,9,8,-46,-85,-9999,160,41,-9999,-9999,-9999
194,2017,1,9,9,-50,-87,-9999,160,31,-9999,-9999,-9999
195,2017,1,9,10,-50,-90,-9999,160,41,-9999,-9999,-9999
196,2017,1,9,11,-53,-90,-9999,160,36,-9999,-9999,-9999
197,2017,1,9,12,-55,-92,-9999,170,31,-9999,-9999,-9999
198,2017,1,9,13,-58,-95,-9999,160,26,-9999,-9999,-9999
199,2017,1,9,14,-51,-92,-9999,150,26,-9999,-9999,-9999
200,2017,1,9,15,-30,-82,-9999,180,46,-9999,-9999,-9999
201,2017,1,9,16,-15,-71,-9999,170,41,-9999,-9999,-9999
202,2017,1,9,17,-1,-64,-9999,190,62,-9999,3,-9999
203,2017,1,9,18,0,-58,-9999,190,51,-9999,-9999,-9999
204,2017,1,9,19,11,-56,-9999,170,36,-9999,-9999,-9999
205,2017,1,9,20,26,-47,-9999,150,31,-9999,3,-9999
206,2017,1,9,21,20,-41,-9999,130,41,-9999,-9999,-9999
207,2017,1,9,22,15,-35,-9999,130,57,-9999,-9999,-9999
208,2017,1,9,23,17,-36,-9999,130,51,-9999,-9999,-9999
209,2017,1,10,0,17,-40,-9999,130,67,-9999,-9999,-9999
210,2017,1,10,1,20,-41,-9999,130,62,-9999,-9999,-9999
211,2017,1,10,2,25,-40,-9999,140,62,-9999,-9999,-9999
212,2017,1,10,3,26,-40,-9999,140,62,-9999,-9999,-9999
213,2017,1,10,4,30,-40,-9999,130,62,-9999,-9999,-9999
214,2017,1,10,5,32,-37,-9999,150,57,-9999,-9999,-9999
215,2017,1,10,6,40,-31,-9999,150,51,-9999,-9999,-9999
216,2017,1,10,7,45,-18,-9999,150,51,-9999,-9999,-9999
217,2017,1,10,8,49,-5,-9999,150,46,-9999,-9999,-9999
218,2017,1,10,9,50,2,-9999,150,31,-9999,-9999,-9999
219,2017,1,10,10,55,18,-9999,130,36,-9999,-9999,-9999
220,2017,1,10,11,55,27,-9999,130,41,-9999,-9999,-9999
221,2017,1,10,12,64,40,-9999,140,51,-9999,-9999,-9999
222,2017,1,10,13,75,53,-9999,140,57,-9999,-9999,-9999
223,2017,1,10,14,90,66,-9999,150,72,-9999,-9999,-9999
224,2017,1,10,15,101,81,-9999,150,72,-9999,-9999,-9999
225,2017,1,10,16,115,91,-9999,160,93,-9999,-9999,-9999
226,2017,1,10,17,117,96,-9999,170,98,-9999,-9999,-9999
227,2017,1,10,18,124,100,-9999,170,118,-9999,-9999,-9999
228,2017,1,10,19,127,105,-9999,180,134,-9999,-9999,-9999
229,2017,1,10,20,134,108,-9999,180,113,-9999,-9999,-9999
230,2017,1,10,21,134,114,-9999,190,108,-9999,-9999,-9999
231,2017,1,10,22,136,115,-9999,190,98,-9999,-9999,-9999
232,2017,1,10,23,138,116,-9999,220,67,-9999,-9999,-9999
233,2017,1,11,0,72,45,-9999,270,77,-9999,-9999,-9999
234,2017,1,11,1,50,27,-9999,260,51,-9999,-9999,-9999
235,2017,1,11,2,36,20,-9999,240,31,-9999,-9999,-9999
236,2017,1,11,3,36,5,-9999,250,82,-9999,-9999,-9999
237,2017,1,11,4,19,0,-9999,260,31,-9999,-9999,-9999
238,2017,1,11,5,15,-2,-9999,280,31,-9999,-9999,-9999
239,2017,1,11,6,7,-11,-9999,260,21,-9999,-9999,-9999
240,2017,1,11,7,-11,-11,-9999,110,21,-9999,-9999,-9999
241,2017,1,11,8,-10,-10,-9999,0,0,-9999,-9999,-9999
242,2017,1,11,9,-12,-12,-9999,100,21,-9999,-9999,-9999
243,2017,1,11,10,-11,-11,-9999,100,21,-9999,-9999,-9999
244,2017,1,11,11,-9,-11,-9999,100,31,-9999,-9999,-9999
245,2017,1,11,12,7,0,-9999,110,41,-9999,-9999,-9999
246,2017,1,11,13,11,0,-9999,110,62,-9999,-9999,-9999
247,2017,1,11,14,15,2,-9999,110,36,-9999,-9999,-9999
248,2017,1,11,15,30,10,-9999,120,46,-9999,-9999,-9999
249,2017,1,11,16,42,36,-9999,110,41,-9999,-9999,-9999
250,2017,1,11,17,51,51,-9999,130,21,-9999,-9999,-9999
251,2017,1,11,18,69,69,-9999,130,57,-9999,-9999,-9999
252,2017,1,11,19,97,97,-9999,140,46,-9999,-9999,-9999
253,2017,1,11,20,127,127,-9999,140,41,-9999,-9999,-9999
254,2017,1,11,21,136,136,-9999,130,46,-9999,-9999,-9999
255,2017,1,11,22,160,155,-9999,150,77,-9999,-9999,-9999
256,2017,1,11,23,178,147,-9999,170,82,-9999,-9999,-9999
257,2017,1,12,0,180,145,-9999,190,88,-9999,-9999,-9999
258,2017,1,12,1,182,143,-9999,180,98,-9999,-9999,-9999
259,2017,1,12,2,182,142,-9999,180,72,-9999,-9999,-9999
260,2017,1,12,3,180,146,-9999,180,77,-9999,-9999,-9999
261,2017,1,12,4,183,146,-9999,190,82,-9999,-9999,-9999
262,2017,1,12,5,185,145,-9999,180,108,-9999,-9999,-9999
263,2017,1,12,6,184,145,-9999,190,88,-9999,-9999,-9999
264,2017,1,12,7,183,145,-9999,190,88,-9999,-9999,-9999
265,2017,1,12,8,175,145,-9999,210,36,-9999,-9999,-9999
266,2017,1,12,9,124,116,-9999,300,41,-9999,-9999,-9999
267,2017,1,12,10,100,100,-9999,0,0,-9999,-9999,-9999
268,2017,1,12,11,95,95,-9999,0,0,-9999,-9999,-9999
269,2017,1,12,12,136,136,-9999,170,41,-9999,3,-9999
270,2017,1,12,13,173,162,-9999,180,77,-9999,-9999,-9999
271,2017,1,12,14,74,72,-9999,290,82,-9999,-9999,-9999
272,2017,1,12,15,37,37,-9999,310,62,-9999,-9999,-9999
273,2017,1,12,16,36,34,-9999,290,67,-9999,-9999,-9999
274,2017,1,12,17,26,26,-9999,310,62,-9999,-9999,-9999
275,2017,1,12,18,22,21,-9999,290,82,-9999,-9999,-9999
276,2017,1,12,19,16,16,-9999,300,67,-9999,-9999,-9999
277,2017,1,12,20,14,13,-9999,300,82,-9999,-9999,-9999
278,2017,1,12,21,11,7,-9999,300,62,-9999,-9999,-9999
279,2017,1,12,22,8,1,-9999,300,57,-9999,-9999,-9999
280,2017,1,12,23,0,-8,-9999,320,57,-9999,-9999,-9999
281,2017,1,13,0,-6,-12,-9999,310,57,-9999,-9999,-9999
282,2017,1,13,1,-8,-16,-9999,320,36,-9999,-9999,-9999
283,2017,1,13,2,-9,-20,-9999,320,41,-9999,-9999,-9999
284,2017,1,13,3,-10,-24,-9999,340,36,-9999,-9999,-9999
285,2017,1,13,4,-16,-34,-9999,330,46,-9999,-9999,-9999
286,2017,1,13,5,-19,-35,-9999,340,26,-9999,-9999,-9999
287,2017,1,13,6,-17,-30,-9999,330,15,-9999,-9999,-9999
288,2017,1,13,7,-20,-40,-9999,350,26,-9999,-9999,-9999
289,2017,1,13,8,-20,-43,-9999,340,31,-9999,-9999,-9999
290,2017,1,13,9,-20,-45,-9999,350,26,-9999,-9999,-9999
291,2017,1,13,10,-25,-47,-9999,360,31,-9999,-9999,-9999
292,2017,1,13,11,-31,-48,-9999,350,26,-9999,-9999,-9999
293,2017,1,13,12,-35,-57,-9999,10,21,-9999,-9999,-9999
294,2017,1,13,13,-36,-57,-9999,10,21,-9999,-9999,-9999
295,2017,1,13,14,-33,-59,-9999,20,15,-9999,-9999,-9999
296,2017,1,13,15,-26,-57,-9999,10,21,-9999,-9999,-9999
297,2017,1,13,16,-19,-55,-9999,10,31,-9999,-9999,-9999
298,2017,1,13,17,-10,-49,-9999,20,31,-9999,-9999,-9999
299,2017,1,13,18,-8,-46,-9999,20,36,-9999,-9999,-9999
300,2017,1,13,19,-2,-40,-9999,10,15,-9999,-9999,-9999
301,2017,1,13,20,-1,-36,-9999,30,21,-9999,-9999,-9999
302,2017,1,13,21,0,-32,-9999,40,15,-9999,-9999,-9999
303,2017,1,13,22,-1,-24,-9999,30,21,-9999,-9999,-9999
304,2017,1,13,23,-2,-15,-9999,30,21,-9999,-9999,-9999
305,2017,1,14,0,0,-12,-9999,50,21,-9999,-9999,-9999
306,2017,1,14,1,0,-12,-9999,50,21,-9999,-9999,-9999
307,2017,1,14,2,0,-14,-9999,30,15,-9999,-9999,-9999
308,2017,1,14,3,0,-15,-9999,50,21,-9999,-9999,-9999
309,2017,1,14,4,0,-14,-9999,40,21,-9999,-9999,-9999
310,2017,1,14,5,0,-11,-9999,40,15,-9999,-9999,-9999
311,2017,1,14,6,0,-8,-9999,50,15,-9999,-9999,-9999
312,2017,1,14,7,0,-1,-9999,60,21,-9999,-9999,-9999
313,2017,1,14,8,0,0,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,9,0,0,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,10,0,0,-9999,350,15,-9999,-9999,-9999
316,2017,1,14,11,0,0,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,12,0,0,-9999,50,15,-9999,3,-9999
318,2017,1,14,13,1,1,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,14,2,2,-9999,0,0,-9999,5,-9999
320,2017,1,14,15,3,3,-9999,0,0,-9999,3,-9999
321,2017,1,14,16,6,6,-9999,290,15,-9999,46,-9999
322,2017,1,14,17,8,8,-9999,280,15,-9999,-9999,-9999
323,2017,1,14,18,14,14,-9999,300,21,-9999,13,-9999
324,2017,1,14,19,15,15,-9999,290,31,-9999,-9999,-9999
325,2017,1,14,20,17,14,-9999,300,41,-9999,-9999,-9999
326,2017,1,14,21,13,10,-9999,310,36,-9999,-9999,-9999
327,2017,1,14,22,9,7,-9999,320,26,-9999,-9999,-9999
328,2017,1,14,23,6,5,-9999,330,21,-9999,-9999,-9999
329,2017,1,15,0,3,3,-9999,320,26,-9999,-9999,-9999
330,2017,1,15,1,4,4,-9999,310,21,-9999,-9999,-9999
331,2017,1,15,2,3,3,-9999,320,26,-9999,-9999,-9999
332,2017,1,15,3,4,3,-9999,330,21,-9999,-9999,-9999
333,2017,1,15,4,3,1,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,5,2,2,-9999,330,15,-9999,-9999,-9999
335,2017,1,15,6,3,2,-9999,300,15,-9999,-9999,-9999
336,2017,1,15,7,2,0,-9999,0,0,-9999,-9999,-9999
337,2017,1,15,8,1,0,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,9,1,0,-9999,0,0,-9999,-9999,-9999
339,2017,1,15,10,1,0,-9999,360,15,-9999,-9999,-9999
340,2017,1,15,11,1,0,-9999,10,15,-9999,-9999,-9999
341,2017,1,15,12,1,0,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,13,1,1,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,14,0,0,-9999,0,0,-9999,3,-9999
344,2017,1,15,15,2,2,-9999,0,0,-9999,5,-9999
345,2017,1,15,16,6,6,-9999,60,15,-9999,-9999,-9999
346,2017,1,15,17,10,10,-9999,50,15,-9999,3,-9999
347,2017,1,15,18,11,11,-9999,0,0,-9999,3,-9999
348,2017,1,15,19,12,12,-9999,0,0,-9999,3,-9999
349,2017,1,15,20,16,16,-9999,80,15,-9999,5,-9999
350,2017,1,15,21,20,20,-9999,0,0,-9999,-9999,-9999
351,2017,1,15,22,18,18,-9999,0,0,-9999,3,-9999
352,2017,1,15,23,16,16,-9999,50,21,-9999,3,-9999
353,2017,1,16,0,17,17,-9999,0,0,-9999,-9999,-9999
354,2017,1,16,1,18,18,-9999,60,15,-9999,3,-9999
355,2017,1,16,2,20,20,-9999,70,21,-9999,-9999,-9999
356,2017,1,16,3,21,21,-9999,80,26,-9999,-9999,-9999
357,2017,1,16,4,23,23,-9999,70,15,-9999,-9999,-9999
358,2017,1,16,5,25,25,-9999,70,26,-9999,-9999,-9999
359,2017,1,16,6,25,25,-9999,70,21,-9999,-9999,-9999
360,2017,1,16,7,27,27,-9999,70,21,-9999,-9999,-9999
361,2017,1,16,8,28,28,-9999,80,36,-9999,-9999,-9999
362,2017,1,16,9,31,31,-9999,90,26,-9999,-9999,-9999
363,2017,1,16,10,32,32,-9999,100,36,-9999,-9999,-9999
364,2017,1,16,11,35,35,-9999,80,31,-9999,-9999,-9999
365,2017,1,16,12,35,35,-9999,80,31,-9999,-9999,-9999
366,2017,1,16,13,37,37,-9999,90,31,-9999,-9999,-9999
367,2017,1,16,14,42,42,-9999,80,21,-9999,-9999,-9999
368,2017,1,16,15,51,51,-9999,90,31,-9999,-9999,-9999
369,2017,1,16,16,61,61,-9999,100,41,-9999,-9999,-9999
370,2017,1,16,17,72,72,-9999,100,46,-9999,-9999,-9999
371,2017,1,16,18,80,80,-9999,120,41,-9999,-9999,-9999
372,2017,1,16,19,86,86,-9999,120,41,-9999,-9999,-9999
373,2017,1,16,20,92,92,-9999,100,41,-9999,-9999,-9999
374,2017,1,16,21,100,100,-9999,110,36,-9999,-9999,-9999
375,2017,1,16,22,107,107,-9999,110,41,-9999,-9999,-9999
376,2017,1,16,23,113,113,-9999,120,46,-9999,-9999,-9999
377,2017,1,17,0,115,115,-9999,120,41,-9999,10,-9999
378,2017,1,17,1,116,116,-9999,120,67,-9999,23,-9999
379,2017,1,17,2,125,125,-9999,120,41,-9999,56,-9999
380,2017,1,17,3,132,132,-9999,150,36,-9999,8,-9999
381,2017,1,17,4,140,140,-9999,150,36,-9999,-9999,-9999
382,2017,1,17,5,137,137,-9999,150,41,-9999,-9999,-9999
383,2017,1,17,6,141,141,-9999,150,36,-9999,-9999,-9999
