,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
25,2017,1,4,6,-77,-141,-9999,160,10,7,-9999,-9999
26,2017,1,4,9,-69,-151,-9999,70,10,0,-9999,-9999
27,2017,1,4,12,-87,-159,-9999,70,20,0,-9999,-9999
28,2017,1,4,15,-98,-131,-9999,90,30,9,-9999,-9999
29,2017,1,4,18,-105,-166,-9999,70,30,-9999,-9999,-9999
30,2017,1,4,21,-92,-182,-9999,70,40,9,-9999,-9999
31,2017,1,5,0,-92,-183,-9999,70,40,0,-9999,-9999
32,2017,1,5,3,-88,-186,-9999,90,40,0,-9999,-9999
33,2017,1,5,6,-45,-171,-9999,70,10,0,-9999,-9999
34,2017,1,5,9,-71,-178,-9999,160,20,0,-9999,-9999
35,2017,1,5,12,-125,-220,-9999,220,10,0,-9999,-9999
36,2017,1,5,15,-112,-210,-9999,90,20,9,-9999,-9999
37,2017,1,5,18,-92,-198,-9999,90,30,-9999,-9999,-9999
38,2017,1,5,21,-103,-200,-9999,70,20,9,-9999,-9999
39,2017,1,6,0,-99,-179,-9999,180,20,5,-9999,-9999
40,2017,1,6,3,-98,-178,-9999,70,20,7,-9999,-9999
41,2017,1,6,6,-85,-156,-9999,160,20,7,-9999,-9999
42,2017,1,6,9,-107,-148,-9999,320,10,8,-9999,-9999
43,2017,1,6,12,-115,-138,-9999,200,40,8,-9999,3
44,2017,1,6,15,-107,-172,-9999,180,50,9,-9999,-9999
45,2017,1,6,18,-142,-160,-9999,180,40,-9999,-9999,-9999
46,2017,1,6,21,-161,-183,-9999,290,10,9,-9999,-9999
47,2017,1,7,0,-152,-171,-9999,40,20,8,-9999,-9999
48,2017,1,7,3,-139,-156,-9999,40,10,0,-9999,-9999
49,2017,1,7,6,-134,-154,-9999,40,20,0,-9999,-9999
50,2017,1,7,9,-133,-162,-9999,20,10,0,-9999,-9999
51,2017,1,7,12,-107,-198,-9999,360,30,0,-9999,-9999
52,2017,1,7,15,-138,-190,-9999,160,30,9,-9999,-9999
53,2017,1,7,18,-127,-204,-9999,110,20,-9999,-9999,-9999
54,2017,1,7,21,-118,-197,-9999,90,30,9,-9999,-9999
55,2017,1,8,0,-132,-219,-9999,110,40,3,-9999,-9999
56,2017,1,8,3,-86,-213,-9999,90,40,0,-9999,-9999
57,2017,1,8,6,-67,-194,-9999,360,10,0,-9999,-9999
58,2017,1,8,9,-110,-189,-9999,160,30,0,-9999,-9999
59,2017,1,8,12,-122,-204,-9999,90,20,0,-9999,-9999
60,2017,1,8,15,-121,-232,-9999,140,50,9,-9999,-9999
61,2017,1,8,18,-124,-224,-9999,90,30,-9999,-9999,-9999
62,2017,1,8,21,-145,-233,-9999,90,30,9,-9999,-9999
63,2017,1,9,0,-117,-220,-9999,90,30,0,-9999,-9999
64,2017,1,9,3,-122,-225,-9999,110,20,2,-9999,-9999
65,2017,1,9,6,-77,-203,-9999,200,10,1,-9999,-9999
66,2017,1,9,9,-89,-201,-9999,40,20,2,-9999,-9999
67,2017,1,9,12,-145,-232,-9999,90,20,3,-9999,-9999
68,2017,1,9,15,-138,-229,-9999,90,20,9,-9999,-9999
69,2017,1,9,18,-127,-219,-9999,90,30,-9999,-9999,-9999
70,2017,1,9,21,-125,-222,-9999,90,40,9,-9999,-9999
71,2017,1,10,0,-125,-212,-9999,90,30,0,-9999,-9999
72,2017,1,10,3,-114,-205,-9999,90,20,0,-9999,-9999
73,2017,1,10,6,-70,-180,-9999,40,10,0,-9999,-9999
74,2017,1,10,9,-84,-180,-9999,20,10,0,-9999,-9999
75,2017,1,10,12,-114,-215,-9999,90,30,0,-9999,-9999
76,2017,1,10,15,-110,-220,-9999,90,30,9,-9999,-9999
77,2017,1,10,18,-125,-236,-9999,90,30,-9999,-9999,-9999
78,2017,1,10,21,-133,-259,-9999,90,30,9,-9999,-9999
79,2017,1,11,0,-105,-216,-9999,90,30,2,-9999,-9999
80,2017,1,11,3,-93,-257,-9999,90,20,0,-9999,-9999
81,2017,1,11,6,-72,-215,-9999,110,10,2,-9999,-9999
82,2017,1,11,9,-84,-233,-9999,180,10,0,-9999,-9999
83,2017,1,11,12,-110,-248,-9999,90,20,0,-9999,-9999
84,2017,1,11,15,-86,-256,-9999,90,20,9,-9999,-9999
85,2017,1,11,18,-100,-251,-9999,360,0,-9999,-9999,-9999
86,2017,1,11,21,-134,-228,-9999,140,10,9,-9999,-9999
87,2017,1,12,0,-145,-254,-9999,70,10,0,-9999,-9999
88,2017,1,12,3,-131,-223,-9999,140,10,2,-9999,-9999
89,2017,1,12,6,-102,-199,-9999,200,20,2,-9999,-9999
90,2017,1,12,9,-109,-193,-9999,140,10,6,-9999,-9999
91,2017,1,12,12,-165,-221,-9999,180,20,2,-9999,-9999
92,2017,1,12,15,-144,-219,-9999,90,20,9,-9999,-9999
93,2017,1,12,18,-150,-227,-9999,90,30,-9999,-9999,-9999
94,2017,1,12,21,-182,-243,-9999,140,10,9,-9999,-9999
95,2017,1,13,0,-170,-233,-9999,180,30,7,-9999,-9999
96,2017,1,13,3,-137,-214,-9999,160,10,6,-9999,-9999
97,2017,1,13,6,-85,-200,-9999,20,10,7,-9999,-9999
98,2017,1,13,9,-83,-211,-9999,360,20,7,-9999,-9999
99,2017,1,13,12,-115,-212,-9999,290,10,7,-9999,-9999
100,2017,1,13,15,-124,-188,-9999,160,20,9,-9999,-9999
101,2017,1,13,18,-119,-195,-9999,20,10,-9999,-9999,-9999
102,2017,1,13,21,-138,-211,-9999,70,20,9,-9999,-9999
103,2017,1,14,0,-157,-222,-9999,110,10,7,-9999,-9999
104,2017,1,14,3,-154,-190,-9999,220,40,7,-9999,-9999
105,2017,1,14,6,-132,-162,-9999,200,30,7,-9999,-9999
106,2017,1,14,9,-125,-159,-9999,320,20,8,-9999,-9999
107,2017,1,14,12,-145,-167,-9999,40,10,8,-9999,4
108,2017,1,14,15,-181,-203,-9999,90,10,9,-9999,-9999
109,2017,1,14,18,-179,-198,-9999,70,10,-9999,-9999,-9999
110,2017,1,14,21,-191,-223,-9999,110,10,9,-9999,-9999
111,2017,1,15,0,-195,-242,-9999,90,10,0,-9999,-9999
112,2017,1,15,3,-176,-216,-9999,90,20,0,-9999,-9999
113,2017,1,15,6,-140,-190,-9999,70,10,7,-9999,-9999
114,2017,1,15,9,-153,-190,-9999,320,20,7,-9999,-9999
115,2017,1,15,12,-178,-208,-9999,140,10,7,-9999,-9999
116,2017,1,15,15,-173,-191,-9999,90,20,9,-9999,-9999
117,2017,1,15,18,-157,-184,-9999,290,20,-9999,-9999,-9999
118,2017,1,15,21,-192,-218,-9999,40,20,9,-9999,-9999
119,2017,1,16,0,-195,-217,-9999,40,20,6,-9999,-9999
120,2017,1,16,3,-169,-219,-9999,70,10,0,-9999,-9999
121,2017,1,16,6,-142,-218,-9999,140,10,0,-9999,-9999
122,2017,1,16,9,-97,-244,-9999,270,10,0,-9999,-9999
123,2017,1,16,12,-154,-252,-9999,140,20,0,-9999,-9999
124,2017,1,16,15,-114,-193,-9999,200,30,9,-9999,-9999
125,2017,1,16,18,-100,-230,-9999,140,40,-9999,-9999,-9999
126,2017,1,16,21,-155,-231,-9999,180,30,9,-9999,-9999
127,2017,1,17,0,-170,-217,-9999,200,20,7,-9999,-9999
128,2017,1,17,3,-157,-203,-9999,180,20,7,-9999,-9999
129,2017,1,17,6,-124,-171,-9999,290,20,7,-9999,-9999
130,2017,1,17,9,-132,-175,-9999,290,10,7,-9999,-9999
131,2017,1,17,12,-157,-179,-9999,290,20,7,-9999,-9999
132,2017,1,17,15,-167,-190,-9999,360,20,9,-9999,-9999
133,2017,1,17,18,-204,-230,-9999,40,20,-9999,-9999,-9999
134,2017,1,17,21,-215,-239,-9999,20,40,9,-9999,-9999
135,2017,1,18,0,-115,-250,-9999,90,60,0,-9999,-9999
136,2017,1,18,3,-140,-259,-9999,110,40,0,-9999,-9999
137,2017,1,18,6,-90,-247,-9999,40,10,0,-9999,-9999
138,2017,1,18,12,-155,-253,-9999,110,20,0,-9999,-9999
139,2017,1,18,15,-126,-295,-9999,90,30,9,-9999,-9999
140,2017,1,18,18,-137,-292,-9999,90,20,-9999,-9999,-9999
141,2017,1,18,21,-135,-307,-9999,220,10,9,-9999,-9999
142,2017,1,19,0,-150,-303,-9999,110,10,0,-9999,-9999
143,2017,1,19,3,-146,-299,-9999,110,20,0,-9999,-9999
144,2017,1,19,6,-112,-284,-9999,360,20,0,-9999,-9999
145,2017,1,19,9,-130,-273,-9999,20,10,0,-9999,-9999
146,2017,1,19,12,-170,-266,-9999,70,20,0,-9999,-9999
147,2017,1,19,15,-159,-288,-9999,160,10,9,-9999,-9999
148,2017,1,19,18,-174,-293,-9999,160,30,-9999,-9999,-9999
149,2017,1,19,21,-195,-302,-9999,220,10,9,-9999,-9999
150,2017,1,20,0,-188,-285,-9999,160,20,0,-9999,-9999
151,2017,1,20,3,-167,-269,-9999,160,10,7,-9999,-9999
152,2017,1,20,6,-105,-248,-9999,90,20,7,-9999,-9999
153,2017,1,20,9,-72,-258,-9999,0,-9999,2,-9999,-9999
154,2017,1,20,12,-112,-240,-9999,200,20,7,-9999,-9999
155,2017,1,20,15,-140,-275,-9999,180,20,9,-9999,-9999
156,2017,1,20,18,-132,-264,-9999,180,30,-9999,-9999,-9999
157,2017,1,20,21,-110,-263,-9999,160,40,9,-9999,-9999
158,2017,1,21,0,-117,-227,-9999,140,30,0,-9999,-9999
159,2017,1,21,3,-99,-179,-9999,110,50,0,-9999,-9999
160,2017,1,21,6,-47,-140,-9999,160,30,0,-9999,-9999
161,2017,1,21,9,-30,-153,-9999,20,10,2,-9999,-9999
162,2017,1,21,12,-67,-193,-9999,110,50,3,-9999,-9999
163,2017,1,21,15,-60,-190,-9999,110,30,9,-9999,-9999
164,2017,1,21,18,-55,-186,-9999,90,40,-9999,-9999,-9999
165,2017,1,21,21,-43,-189,-9999,90,30,9,-9999,-9999
166,2017,1,22,0,-40,-194,-9999,90,30,4,-9999,-9999
167,2017,1,22,3,-44,-166,-9999,140,60,4,-9999,-9999
168,2017,1,22,6,-7,-158,-9999,200,10,5,-9999,-9999
169,2017,1,22,9,-12,-166,-9999,250,10,7,-9999,-9999
170,2017,1,22,12,-62,-177,-9999,70,30,4,-9999,-9999
171,2017,1,22,15,-113,-197,-9999,200,10,9,-9999,-9999
172,2017,1,22,18,-110,-200,-9999,70,20,-9999,-9999,-9999
173,2017,1,22,21,-98,-200,-9999,180,10,9,-9999,-9999
174,2017,1,23,0,-65,-191,-9999,360,10,7,-9999,-9999
175,2017,1,23,3,-57,-169,-9999,70,20,7,-9999,-9999
176,2017,1,23,6,-50,-152,-9999,40,20,2,-9999,-9999
177,2017,1,23,9,-11,-150,-9999,320,20,2,-9999,-9999
178,2017,1,23,12,-5,-122,-9999,90,20,8,-9999,-9999
179,2017,1,23,15,-71,-140,-9999,160,60,9,-9999,-9999
180,2017,1,23,18,-77,-176,-9999,70,20,-9999,-9999,-9999
181,2017,1,23,21,-131,-194,-9999,90,20,9,-9999,-9999
182,2017,1,24,0,-150,-200,-9999,160,30,7,-9999,-9999
183,2017,1,24,3,-105,-178,-9999,340,20,7,-9999,-9999
184,2017,1,24,6,-117,-174,-9999,20,30,7,-9999,-9999
185,2017,1,24,9,-114,-151,-9999,340,30,8,-9999,-9999
186,2017,1,24,12,-112,-174,-9999,360,10,7,-9999,-9999
187,2017,1,24,15,-121,-177,-9999,110,10,9,-9999,-9999
188,2017,1,24,18,-120,-170,-9999,90,20,-9999,-9999,-9999
189,2017,1,24,21,-119,-135,-9999,360,30,9,-9999,-9999
190,2017,1,25,0,-140,-157,-9999,70,20,7,-9999,-9999
191,2017,1,25,3,-122,-200,-9999,360,20,7,-9999,-9999
192,2017,1,25,6,-92,-212,-9999,360,20,1,-9999,-9999
193,2017,1,25,9,-108,-212,-9999,20,10,0,-9999,-9999
194,2017,1,25,12,-152,-228,-9999,90,20,0,-9999,-9999
195,2017,1,25,15,-142,-217,-9999,90,40,9,-9999,-9999
196,2017,1,25,18,-162,-228,-9999,90,40,-9999,-9999,-9999
197,2017,1,25,21,-144,-289,-9999,90,20,9,-9999,-9999
198,2017,1,26,0,-130,-298,-9999,70,20,0,-9999,-9999
199,2017,1,26,3,-129,-269,-9999,110,20,2,-9999,-9999
200,2017,1,26,6,-69,-246,-9999,140,10,2,-9999,-9999
201,2017,1,26,9,-89,-237,-9999,180,20,1,-9999,-9999
202,2017,1,26,12,-135,-234,-9999,40,20,2,-9999,-9999
203,2017,1,26,15,-123,-267,-9999,160,40,9,-9999,-9999
204,2017,1,26,18,-127,-263,-9999,90,30,-9999,-9999,-9999
205,2017,1,26,21,-120,-247,-9999,90,30,9,-9999,-9999
206,2017,1,27,0,-120,-229,-9999,70,30,0,-9999,-9999
207,2017,1,27,3,-117,-200,-9999,160,50,6,-9999,-9999
208,2017,1,27,6,-78,-193,-9999,180,40,2,-9999,-9999
209,2017,1,27,9,-98,-190,-9999,160,30,4,-9999,-9999
210,2017,1,27,12,-125,-225,-9999,20,10,2,-9999,-9999
211,2017,1,27,15,-103,-222,-9999,70,20,9,-9999,-9999
212,2017,1,27,18,-112,-266,-9999,90,20,-9999,-9999,-9999
213,2017,1,27,21,-98,-231,-9999,90,30,9,-9999,-9999
214,2017,1,28,0,-117,-248,-9999,200,20,0,-9999,-9999
215,2017,1,28,3,-90,-238,-9999,90,20,7,-9999,-9999
216,2017,1,28,6,-57,-172,-9999,140,10,7,-9999,-9999
217,2017,1,28,9,-60,-216,-9999,90,20,7,-9999,-9999
218,2017,1,28,12,-107,-224,-9999,90,10,4,-9999,-9999
219,2017,1,28,15,-134,-236,-9999,140,20,9,-9999,-9999
220,2017,1,28,18,-124,-235,-9999,360,10,-9999,-9999,-9999
221,2017,1,28,21,-124,-241,-9999,340,10,9,-9999,-9999
222,2017,1,29,0,-114,-223,-9999,160,20,0,-9999,-9999
223,2017,1,29,3,-110,-232,-9999,160,10,4,-9999,-9999
224,2017,1,29,6,-87,-196,-9999,220,20,7,-9999,-9999
225,2017,1,29,9,-106,-195,-9999,160,20,0,-9999,-9999
226,2017,1,29,12,-135,-229,-9999,40,10,0,-9999,-9999
227,2017,1,29,15,-129,-231,-9999,90,30,9,-9999,-9999
228,2017,1,29,18,-159,-246,-9999,180,30,-9999,-9999,-9999
229,2017,1,29,21,-131,-231,-9999,90,30,9,-9999,-9999
230,2017,1,30,0,-145,-238,-9999,90,10,0,-9999,-9999
231,2017,1,30,3,-141,-235,-9999,180,30,0,-9999,-9999
232,2017,1,30,6,-54,-211,-9999,360,0,0,-9999,-9999
233,2017,1,30,9,-66,-192,-9999,90,10,1,-9999,-9999
234,2017,1,30,12,-102,-190,-9999,140,20,0,-9999,-9999
235,2017,1,30,15,-93,-185,-9999,90,30,9,-9999,-9999
236,2017,1,30,18,-115,-197,-9999,140,20,-9999,-9999,-9999
237,2017,1,30,21,-122,-196,-9999,90,20,9,-9999,-9999
238,2017,1,31,0,-112,-201,-9999,110,20,0,-9999,-9999
239,2017,1,31,3,-100,-199,-9999,220,10,0,-9999,-9999
240,2017,1,31,6,-44,-198,-9999,290,10,0,-9999,-9999
241,2017,1,31,9,-63,-177,-9999,270,10,0,-9999,-9999
242,2017,1,31,12,-109,-188,-9999,70,10,0,-9999,-9999
243,2017,1,31,15,-140,-205,-9999,160,20,9,-9999,-9999
244,2017,1,31,18,-100,-190,-9999,90,20,-9999,-9999,-9999
245,2017,1,31,21,-99,-196,-9999,110,30,9,-9999,-9999
246,2017,2,1,0,-109,-195,-9999,110,10,0,-9999,-9999
247,2017,2,1,3,-87,-163,-9999,160,30,7,-9999,-9999
248,2017,2,1,6,-60,-137,-9999,340,20,7,-9999,-9999
249,2017,2,1,9,-58,-138,-9999,220,20,7,-9999,-9999
250,2017,2,1,12,-97,-178,-9999,160,40,2,-9999,-9999
251,2017,2,1,15,-108,-181,-9999,140,30,9,-9999,-9999
252,2017,2,1,18,-82,-152,-9999,160,10,-9999,-9999,-9999
253,2017,2,1,21,-99,-168,-9999,140,20,9,-9999,-9999
254,2017,2,2,0,-85,-154,-9999,140,40,7,-9999,-9999
255,2017,2,2,3,-102,-182,-9999,0,-9999,8,-9999,-9999
256,2017,2,2,6,-52,-129,-9999,360,20,0,-9999,-9999
257,2017,2,2,9,-42,-131,-9999,220,10,0,-9999,-9999
258,2017,2,2,12,-94,-132,-9999,90,20,0,-9999,-9999
259,2017,2,2,15,-88,-160,-9999,90,20,9,-9999,-9999
260,2017,2,2,18,-87,-161,-9999,110,30,-9999,-9999,-9999
261,2017,2,2,21,-74,-176,-9999,90,40,9,-9999,-9999
262,2017,2,3,0,-80,-193,-9999,110,30,0,-9999,-9999
263,2017,2,3,3,-53,-180,-9999,90,40,0,-9999,-9999
264,2017,2,3,6,7,-166,-9999,40,10,6,-9999,-9999
265,2017,2,3,9,-4,-136,-9999,140,10,7,-9999,-9999
266,2017,2,3,12,-30,-153,-9999,140,10,6,-9999,-9999
267,2017,2,3,15,-54,-160,-9999,200,20,9,-9999,-9999
268,2017,2,3,18,-72,-163,-9999,70,10,-9999,-9999,-9999
269,2017,2,3,21,-62,-157,-9999,160,50,9,-9999,-9999
270,2017,2,4,0,-34,-151,-9999,180,30,7,-9999,-9999
271,2017,2,4,3,-37,-139,-9999,200,40,8,-9999,-9999
272,2017,2,4,6,-79,-139,-9999,180,20,7,-9999,-9999
273,2017,2,4,9,-84,-134,-9999,360,10,7,-9999,-9999
274,2017,2,4,12,-125,-144,-9999,250,30,7,-9999,-9999
275,2017,2,4,15,-130,-147,-9999,360,10,9,-9999,-9999
276,2017,2,4,18,-134,-154,-9999,320,20,-9999,-9999,6
277,2017,2,4,21,-143,-163,-9999,360,20,9,-9999,-9999
278,2017,2,5,0,-157,-179,-9999,20,10,-9999,-9999,-9999
279,2017,2,5,3,-150,-172,-9999,340,20,2,-9999,-9999
280,2017,2,5,6,-127,-173,-9999,90,20,7,-9999,-9999
281,2017,2,5,9,-119,-195,-9999,20,30,7,-9999,-9999
282,2017,2,5,12,-137,-226,-9999,20,10,7,-9999,-9999
283,2017,2,5,15,-143,-208,-9999,40,20,9,-9999,-9999
284,2017,2,5,18,-149,-255,-9999,40,30,-9999,-9999,-9999
285,2017,2,5,21,-167,-261,-9999,70,20,9,-9999,-9999
286,2017,2,6,0,-162,-272,-9999,40,30,0,-9999,-9999
287,2017,2,6,3,-137,-272,-9999,20,20,7,-9999,-9999
288,2017,2,6,6,-135,-252,-9999,20,20,7,-9999,-9999
289,2017,2,6,9,-140,-250,-9999,20,20,0,-9999,-9999
290,2017,2,6,12,-174,-266,-9999,70,30,0,-9999,-9999
291,2017,2,6,15,-181,-269,-9999,70,20,9,-9999,-9999
292,2017,2,6,18,-162,-294,-9999,40,20,-9999,-9999,-9999
293,2017,2,6,21,-183,-300,-9999,160,30,9,-9999,-9999
294,2017,2,7,0,-147,-308,-9999,90,20,0,-9999,-9999
295,2017,2,7,3,-118,-283,-9999,70,30,0,-9999,-9999
296,2017,2,7,6,-77,-248,-9999,360,0,0,-9999,-9999
297,2017,2,7,9,-62,-226,-9999,0,-9999,0,-9999,-9999
298,2017,2,7,12,-119,-220,-9999,90,30,0,-9999,-9999
299,2017,2,7,15,-142,-249,-9999,110,30,9,-9999,-9999
300,2017,2,7,18,-155,-260,-9999,160,30,-9999,-9999,-9999
301,2017,2,7,21,-118,-227,-9999,110,20,9,-9999,-9999
302,2017,2,8,0,-127,-214,-9999,90,30,0,-9999,-9999
303,2017,2,8,3,-104,-209,-9999,110,10,0,-9999,-9999
304,2017,2,8,6,-52,-180,-9999,340,10,0,-9999,-9999
305,2017,2,8,9,-48,-166,-9999,20,10,0,-9999,-9999
306,2017,2,8,12,-120,-189,-9999,160,10,0,-9999,-9999
307,2017,2,8,15,-89,-167,-9999,90,30,9,-9999,-9999
308,2017,2,8,18,-92,-171,-9999,90,30,-9999,-9999,-9999
309,2017,2,8,21,-130,-193,-9999,140,40,9,-9999,-9999
310,2017,2,9,0,-119,-189,-9999,110,20,0,-9999,-9999
311,2017,2,9,3,-78,-171,-9999,160,20,0,-9999,-9999
312,2017,2,9,6,-32,-155,-9999,40,10,2,-9999,-9999
313,2017,2,9,9,-26,-153,-9999,320,10,3,-9999,-9999
314,2017,2,9,12,-105,-154,-9999,360,0,0,-9999,-9999
315,2017,2,9,15,-99,-188,-9999,140,30,9,-9999,-9999
316,2017,2,9,18,-115,-176,-9999,160,10,-9999,-9999,-9999
317,2017,2,9,21,-104,-173,-9999,110,40,9,-9999,-9999
318,2017,2,10,0,-127,-200,-9999,140,20,2,-9999,-9999
319,2017,2,10,3,-81,-193,-9999,110,20,7,-9999,-9999
320,2017,2,10,6,-30,-145,-9999,20,10,7,-9999,-9999
321,2017,2,10,9,-20,-132,-9999,340,20,6,-9999,-9999
322,2017,2,10,12,-75,-162,-9999,70,20,1,-9999,-9999
323,2017,2,10,15,-89,-155,-9999,90,20,9,-9999,-9999
324,2017,2,10,18,-75,-183,-9999,70,30,-9999,-9999,-9999
325,2017,2,10,21,-105,-201,-9999,180,40,9,-9999,-9999
326,2017,2,11,0,-74,-187,-9999,90,30,2,-9999,-9999
327,2017,2,11,3,-74,-178,-9999,140,10,7,-9999,-9999
328,2017,2,11,6,-24,-154,-9999,20,20,2,-9999,-9999
329,2017,2,11,9,-3,-120,-9999,0,-9999,6,-9999,-9999
330,2017,2,11,12,-80,-144,-9999,200,20,7,-9999,-9999
331,2017,2,11,15,-75,-148,-9999,90,10,9,-9999,-9999
332,2017,2,11,18,-75,-146,-9999,40,10,-9999,-9999,-9999
333,2017,2,11,21,-61,-151,-9999,70,30,9,-9999,-9999
334,2017,2,12,0,-85,-165,-9999,200,20,7,-9999,-9999
335,2017,2,12,3,-73,-150,-9999,160,40,0,-9999,-9999
336,2017,2,12,6,-25,-137,-9999,70,20,0,-9999,-9999
337,2017,2,12,9,-47,-121,-9999,20,20,7,-9999,-9999
338,2017,2,12,12,-69,-118,-9999,180,40,7,-9999,-9999
339,2017,2,12,15,-88,-136,-9999,180,20,9,-9999,-9999
340,2017,2,12,18,-87,-142,-9999,270,10,-9999,-9999,-9999
341,2017,2,12,21,-108,-159,-9999,270,10,9,-9999,-9999
342,2017,2,13,0,-85,-123,-9999,90,40,0,-9999,-9999
343,2017,2,13,3,-51,-112,-9999,110,10,7,-9999,-9999
344,2017,2,13,6,-30,-85,-9999,320,10,7,-9999,-9999
345,2017,2,13,9,-42,-76,-9999,160,40,7,-9999,-9999
346,2017,2,13,12,-55,-106,-9999,90,20,7,-9999,-9999
347,2017,2,13,15,-92,-149,-9999,220,30,9,-9999,-9999
348,2017,2,13,18,-100,-153,-9999,140,30,-9999,-9999,-9999
349,2017,2,13,21,-99,-160,-9999,140,10,9,-9999,-9999
350,2017,2,14,0,-90,-145,-9999,40,20,7,-9999,-9999
351,2017,2,14,3,-96,-132,-9999,160,40,7,-9999,-9999
352,2017,2,14,6,-27,-96,-9999,320,20,7,-9999,-9999
353,2017,2,14,9,-49,-109,-9999,0,-9999,7,-9999,-9999
354,2017,2,14,12,-77,-117,-9999,70,10,7,-9999,-9999
355,2017,2,14,15,-44,-108,-9999,20,20,9,-9999,-9999
356,2017,2,14,18,-60,-110,-9999,360,20,-9999,-9999,-9999
357,2017,2,14,21,-65,-111,-9999,270,10,9,-9999,-9999
358,2017,2,15,0,-67,-81,-9999,200,10,8,-9999,-9999
359,2017,2,15,3,-74,-90,-9999,180,20,8,-9999,-9999
360,2017,2,15,6,-82,-99,-9999,250,20,8,-9999,9
361,2017,2,15,9,-74,-104,-9999,340,20,4,-9999,-9999
362,2017,2,15,12,-100,-121,-9999,70,20,7,-9999,1
363,2017,2,15,15,-113,-133,-9999,180,40,9,-9999,-9999
364,2017,2,15,18,-132,-160,-9999,180,30,-9999,-9999,-9999
365,2017,2,15,21,-123,-181,-9999,340,10,9,-9999,-9999
366,2017,2,16,0,-129,-224,-9999,180,10,0,-9999,-9999
367,2017,2,16,3,-96,-181,-9999,180,30,7,-9999,-9999
368,2017,2,16,6,-54,-109,-9999,290,20,7,-9999,-9999
369,2017,2,16,9,-44,-104,-9999,140,10,1,-9999,-9999
370,2017,2,16,12,-82,-107,-9999,70,10,3,-9999,-9999
371,2017,2,16,15,-74,-119,-9999,90,30,9,-9999,-9999
372,2017,2,16,18,-89,-137,-9999,140,20,-9999,-9999,-9999
373,2017,2,16,21,-83,-133,-9999,110,30,9,-9999,-9999
374,2017,2,17,0,-30,-148,-9999,110,50,7,-9999,-9999
375,2017,2,17,3,-4,-143,-9999,140,30,7,-9999,-9999
376,2017,2,17,6,16,-126,-9999,20,20,7,-9999,-9999
377,2017,2,17,9,-8,-94,-9999,340,20,7,-9999,-9999
378,2017,2,17,12,-67,-104,-9999,70,10,6,-9999,-9999
379,2017,2,17,15,-38,-113,-9999,20,20,9,-9999,-9999
380,2017,2,17,18,-40,-116,-9999,110,40,-9999,-9999,-9999
381,2017,2,17,21,-4,-101,-9999,90,20,9,-9999,-9999
382,2017,2,18,0,-5,-92,-9999,70,30,7,-9999,-9999
383,2017,2,18,3,12,-61,-9999,90,10,2,-9999,-9999
384,2017,2,18,6,37,-57,-9999,20,40,2,-9999,-9999
385,2017,2,18,9,9,-34,-9999,270,20,6,-9999,-9999
386,2017,2,18,12,0,-57,-9999,160,30,7,-9999,-9999
387,2017,2,18,15,-11,-81,-9999,20,10,9,-9999,-9999
388,2017,2,18,18,-7,-101,-9999,90,30,-9999,-9999,-9999
389,2017,2,18,21,-9,-93,-9999,90,60,9,-9999,-9999
390,2017,2,19,0,6,-63,-9999,40,40,8,-9999,-9999
