,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,4,5,-24,-28,10340,0,0,-9999,-9999,-9999
76,2017,1,4,6,-20,-35,10343,0,0,4,-9999,-9999
77,2017,1,4,7,-19,-51,10345,290,5,-9999,-9999,-9999
78,2017,1,4,8,-30,-51,10349,-9999,15,-9999,-1,-9999
79,2017,1,4,9,-27,-55,10354,290,41,-9999,2,-9999
80,2017,1,4,10,-35,-58,10359,310,51,-9999,-9999,-9999
81,2017,1,4,11,-43,-66,10366,-9999,26,2,-9999,-9999
82,2017,1,4,12,-40,-74,10368,290,36,0,-9999,3
83,2017,1,4,13,-50,-76,10373,280,31,0,-9999,-9999
84,2017,1,4,14,-59,-84,10378,-9999,31,0,-9999,-9999
85,2017,1,4,15,-54,-84,10381,310,36,0,-9999,-9999
86,2017,1,4,16,-50,-72,10385,320,51,0,-9999,-9999
87,2017,1,4,17,-49,-73,10391,-9999,26,0,-9999,-9999
88,2017,1,4,18,-53,-71,10394,310,36,0,-9999,-9999
89,2017,1,4,19,-51,-70,10398,-9999,31,0,-9999,-9999
90,2017,1,4,20,-84,-104,10409,0,0,0,-9999,-9999
91,2017,1,4,21,-100,-105,10414,0,0,0,-9999,-9999
92,2017,1,4,22,-106,-116,10417,0,0,2,-9999,-9999
93,2017,1,4,23,-108,-111,10420,0,0,0,-9999,-9999
94,2017,1,5,0,-83,-91,10413,240,31,4,-9999,-9999
95,2017,1,5,1,-72,-74,10409,220,31,-9999,-1,-9999
96,2017,1,5,2,-70,-72,10406,0,0,-9999,-1,-9999
97,2017,1,5,3,-71,-75,10399,0,0,-9999,-9999,-9999
98,2017,1,5,4,-56,-72,10392,0,0,-9999,-1,-9999
99,2017,1,5,5,-56,-71,10383,0,0,-9999,-1,-9999
100,2017,1,5,6,-54,-64,10371,0,0,-9999,-1,-1
101,2017,1,5,7,-47,-61,10354,-9999,15,-9999,-1,-9999
102,2017,1,5,8,-47,-56,10342,270,36,-9999,-1,-9999
103,2017,1,5,9,-45,-55,10334,280,36,-9999,2,-9999
104,2017,1,5,10,-36,-57,10331,280,72,-9999,2,-9999
105,2017,1,5,11,-42,-65,10335,290,67,-9999,2,-9999
106,2017,1,5,12,-59,-96,10333,290,72,-9999,-1,5
107,2017,1,5,13,-93,-139,10336,280,108,0,-1,-9999
108,2017,1,5,14,-110,-130,10338,280,108,-9999,-1,-9999
109,2017,1,5,15,-110,-136,10355,280,67,-9999,-1,-9999
110,2017,1,5,16,-115,-139,10367,280,98,-9999,-1,-9999
111,2017,1,5,17,-120,-149,10373,290,103,-9999,-1,-9999
112,2017,1,5,18,-125,-156,10399,290,57,-9999,-1,-1
113,2017,1,5,19,-132,-164,10406,290,57,-9999,-1,-9999
114,2017,1,5,20,-141,-167,10417,270,72,-9999,-1,-9999
115,2017,1,5,21,-150,-170,10435,250,57,-9999,-1,-9999
116,2017,1,5,22,-149,-181,10440,260,67,-9999,-1,-9999
117,2017,1,5,23,-150,-190,10446,300,57,4,-1,-9999
118,2017,1,6,0,-152,-199,10453,270,57,0,-9999,-9999
119,2017,1,6,1,-153,-197,10460,260,62,0,-9999,-9999
120,2017,1,6,2,-154,-207,10470,300,46,0,-9999,-9999
121,2017,1,6,3,-155,-211,10478,260,15,0,-9999,-9999
122,2017,1,6,4,-162,-216,10483,350,67,0,-9999,-9999
123,2017,1,6,5,-166,-223,10487,360,36,0,-9999,-9999
124,2017,1,6,6,-183,-228,10493,-9999,31,0,-9999,-9999
125,2017,1,6,7,-186,-228,10502,340,36,0,-9999,-9999
126,2017,1,6,8,-214,-243,10511,0,0,0,-9999,-9999
127,2017,1,6,9,-219,-242,10520,0,0,0,-9999,-9999
128,2017,1,6,10,-231,-264,10523,0,0,0,-9999,-9999
129,2017,1,6,11,-233,-267,10526,260,10,0,-9999,-9999
130,2017,1,6,12,-237,-268,10530,0,0,4,-9999,-9999
131,2017,1,6,13,-233,-271,10530,0,0,4,-9999,-9999
132,2017,1,6,14,-222,-259,10529,0,0,2,-9999,-9999
133,2017,1,6,15,-226,-256,10537,0,0,0,-9999,-9999
134,2017,1,6,16,-231,-263,10531,0,0,-9999,-9999,-9999
135,2017,1,6,17,-230,-256,10530,0,0,-9999,-9999,-9999
136,2017,1,6,18,-211,-249,10525,0,0,0,-9999,-9999
137,2017,1,6,19,-222,-248,10530,0,0,2,-9999,-9999
138,2017,1,6,20,-207,-241,10527,0,0,4,-9999,-9999
139,2017,1,6,21,-207,-244,10524,0,0,2,-9999,-9999
140,2017,1,6,22,-216,-251,10527,0,0,0,-9999,-9999
141,2017,1,6,23,-218,-239,10525,0,0,0,-9999,-9999
142,2017,1,7,0,-222,-244,10519,0,0,0,-9999,-9999
143,2017,1,7,1,-233,-253,10510,0,0,0,-9999,-9999
144,2017,1,7,2,-226,-254,10507,0,0,0,-9999,-9999
145,2017,1,7,3,-229,-251,10500,0,0,0,-9999,-9999
146,2017,1,7,4,-229,-257,10489,0,0,0,-9999,-9999
147,2017,1,7,5,-234,-258,10480,0,0,0,-9999,-9999
148,2017,1,7,6,-243,-268,10474,0,0,0,-9999,-9999
149,2017,1,7,7,-228,-271,10469,0,0,0,-9999,-9999
150,2017,1,7,8,-236,-258,10461,0,0,0,-9999,-9999
151,2017,1,7,9,-238,-267,10452,0,0,2,-9999,-9999
152,2017,1,7,10,-234,-260,10445,320,5,0,-9999,-9999
153,2017,1,7,11,-208,-248,10435,0,0,0,-9999,-9999
154,2017,1,7,12,-221,-254,10426,0,0,0,-9999,-9999
155,2017,1,7,13,-258,-281,10426,0,0,0,-9999,-9999
156,2017,1,7,14,-247,-272,10418,0,0,2,-9999,-9999
157,2017,1,7,15,-243,-268,10416,0,0,0,-9999,-9999
158,2017,1,7,16,-249,-274,10407,0,0,2,-9999,-9999
159,2017,1,7,17,-260,-281,10407,0,0,0,-9999,-9999
160,2017,1,7,18,-257,-277,10402,0,0,0,-9999,-9999
161,2017,1,7,19,-281,-300,10400,0,0,0,-9999,-9999
162,2017,1,7,20,-252,-281,10392,0,0,0,-9999,-9999
163,2017,1,7,21,-293,-318,10393,0,0,0,-9999,-9999
164,2017,1,7,22,-277,-305,10387,0,0,0,-9999,-9999
165,2017,1,7,23,-243,-268,10377,300,5,0,-9999,-9999
166,2017,1,8,0,-263,-290,10381,0,0,0,-9999,-9999
167,2017,1,8,1,-250,-275,10371,320,10,0,-9999,-9999
168,2017,1,8,2,-271,-294,10375,0,0,0,-9999,-9999
169,2017,1,8,3,-253,-274,10372,0,0,0,-9999,-9999
170,2017,1,8,4,-254,-282,10372,0,0,0,-9999,-9999
171,2017,1,8,5,-240,-264,10369,0,0,-9999,-9999,-9999
172,2017,1,8,6,-271,-303,10365,0,0,-9999,-9999,-9999
173,2017,1,8,7,-258,-277,10366,0,0,-9999,-9999,-9999
174,2017,1,8,8,-265,-290,10369,0,0,2,-9999,-9999
175,2017,1,8,9,-260,-287,10376,0,0,2,-9999,-9999
176,2017,1,8,10,-253,-276,10376,0,0,0,-9999,-9999
177,2017,1,8,11,-275,-311,10371,0,0,0,-9999,-9999
178,2017,1,8,12,-263,-295,10372,0,0,0,-9999,-9999
179,2017,1,8,13,-269,-294,10371,0,0,0,-9999,-9999
180,2017,1,8,14,-269,-294,10368,0,0,0,-9999,-9999
181,2017,1,8,15,-266,-293,10365,0,0,0,-9999,-9999
182,2017,1,8,16,-256,-284,10363,0,0,0,-9999,-9999
183,2017,1,8,17,-260,-290,10359,0,0,0,-9999,-9999
184,2017,1,8,18,-263,-288,10362,0,0,0,-9999,-9999
185,2017,1,8,19,-267,-293,10357,0,0,0,-9999,-9999
186,2017,1,8,20,-263,-289,10359,0,0,0,-9999,-9999
187,2017,1,8,21,-266,-292,10359,0,0,0,-9999,-9999
188,2017,1,8,22,-270,-293,10359,0,0,0,-9999,-9999
189,2017,1,8,23,-256,-280,10356,0,0,0,-9999,-9999
190,2017,1,9,0,-263,-283,10351,0,0,0,-9999,-9999
191,2017,1,9,1,-254,-278,10347,0,0,0,-9999,-9999
192,2017,1,9,2,-247,-273,10343,0,0,0,-9999,-9999
193,2017,1,9,3,-255,-278,10343,0,0,0,-9999,-9999
194,2017,1,9,4,-249,-275,10337,0,0,0,-9999,-9999
195,2017,1,9,5,-243,-275,10332,0,0,0,-9999,-9999
196,2017,1,9,6,-249,-281,10330,0,0,0,-9999,-9999
197,2017,1,9,7,-242,-268,10328,0,0,0,-9999,-9999
198,2017,1,9,8,-247,-272,10325,0,0,0,-9999,-9999
199,2017,1,9,9,-250,-279,10320,0,0,0,-9999,-9999
200,2017,1,9,10,-250,-274,10322,0,0,0,-9999,-9999
201,2017,1,9,11,-233,-264,10318,0,0,0,-9999,-9999
202,2017,1,9,12,-236,-264,10314,0,0,0,-9999,-9999
203,2017,1,9,13,-239,-263,10310,0,0,0,-9999,-9999
204,2017,1,9,14,-239,-263,10306,0,0,0,-9999,-9999
205,2017,1,9,15,-234,-260,10302,0,0,0,-9999,-9999
206,2017,1,9,16,-225,-249,10296,0,0,0,-9999,-9999
207,2017,1,9,17,-227,-253,10294,0,0,0,-9999,-9999
208,2017,1,9,18,-218,-254,10296,0,0,0,-9999,-9999
209,2017,1,9,19,-233,-255,10292,0,0,0,-9999,-9999
210,2017,1,9,20,-234,-260,10297,0,0,0,-9999,-9999
211,2017,1,9,21,-242,-263,10298,0,0,0,-9999,-9999
212,2017,1,9,22,-234,-262,10296,0,0,0,-9999,-9999
213,2017,1,9,23,-228,-250,10289,0,0,0,-9999,-9999
214,2017,1,10,0,-236,-259,10290,0,0,0,-9999,-9999
215,2017,1,10,1,-239,-263,10287,0,0,0,-9999,-9999
216,2017,1,10,2,-233,-256,10287,0,0,0,-9999,-9999
217,2017,1,10,3,-226,-254,10282,0,0,0,-9999,-9999
218,2017,1,10,4,-217,-240,10280,0,0,0,-9999,-9999
219,2017,1,10,5,-215,-239,10281,0,0,0,-9999,-9999
220,2017,1,10,6,-221,-241,10281,0,0,0,-9999,-9999
221,2017,1,10,7,-210,-235,10279,0,0,0,-9999,-9999
222,2017,1,10,8,-212,-249,10278,0,0,0,-9999,-9999
223,2017,1,10,9,-229,-250,10281,0,0,0,-9999,-9999
224,2017,1,10,10,-218,-241,10276,0,0,0,-9999,-9999
225,2017,1,10,11,-213,-238,10271,0,0,0,-9999,-9999
226,2017,1,10,12,-217,-241,10270,0,0,0,-9999,-9999
227,2017,1,10,13,-224,-242,10267,0,0,0,-9999,-9999
228,2017,1,10,14,-208,-228,10262,0,0,0,-9999,-9999
229,2017,1,10,15,-208,-227,10258,0,0,0,-9999,-9999
230,2017,1,10,16,-220,-240,10255,0,0,0,-9999,-9999
231,2017,1,10,17,-220,-230,10251,0,0,0,-9999,-9999
232,2017,1,10,18,-230,-260,10252,0,0,0,-9999,-9999
233,2017,1,10,19,-230,-250,10246,0,0,0,-9999,-9999
234,2017,1,10,20,-220,-240,10247,0,0,0,-9999,-9999
235,2017,1,10,21,-210,-240,10246,0,0,0,-9999,-9999
236,2017,1,10,22,-210,-230,10242,0,0,0,-9999,-9999
237,2017,1,10,23,-231,-252,10246,0,0,0,-9999,-9999
238,2017,1,11,0,-242,-263,10240,0,0,0,-9999,-9999
239,2017,1,11,1,-240,-262,10241,0,0,0,-9999,-9999
240,2017,1,11,2,-244,-263,10237,0,0,0,-9999,-9999
241,2017,1,11,3,-235,-256,10231,0,0,0,-9999,-9999
242,2017,1,11,4,-234,-252,10228,0,0,0,-9999,-9999
243,2017,1,11,5,-247,-274,10228,140,10,0,-9999,-9999
244,2017,1,11,6,-251,-278,10226,0,0,-9999,-9999,-9999
245,2017,1,11,7,-241,-262,10222,0,0,-9999,-9999,-9999
246,2017,1,11,8,-227,-253,10217,0,0,-9999,-9999,-9999
247,2017,1,11,9,-218,-235,10212,130,10,-9999,-9999,-9999
248,2017,1,11,10,-213,-233,10209,110,21,-9999,-9999,-9999
249,2017,1,11,11,-203,-223,10209,140,5,-9999,-9999,-9999
250,2017,1,11,12,-194,-213,10202,100,15,-9999,-9999,-9999
251,2017,1,11,13,-198,-215,10203,110,31,-9999,-9999,-9999
252,2017,1,11,14,-213,-229,10203,-9999,15,0,-1,-9999
253,2017,1,11,15,-208,-224,10201,120,5,-9999,-1,-9999
254,2017,1,11,16,-210,-227,10197,0,0,-9999,-1,-9999
255,2017,1,11,17,-168,-185,10196,-9999,15,-9999,-1,-9999
256,2017,1,11,18,-118,-140,10196,320,51,-9999,-1,-1
257,2017,1,11,19,-147,-177,10195,260,46,-9999,-1,-9999
258,2017,1,11,20,-146,-174,10198,-9999,26,-9999,-1,-9999
259,2017,1,11,21,-125,-137,10196,-9999,26,-9999,-1,-9999
260,2017,1,11,22,-114,-133,10196,330,51,-9999,-1,-9999
261,2017,1,11,23,-109,-132,10195,350,57,-9999,-1,-9999
262,2017,1,12,0,-105,-130,10191,10,46,-9999,-1,-1
263,2017,1,12,1,-164,-176,10200,60,10,-9999,-1,-9999
264,2017,1,12,2,-158,-171,10195,0,0,-9999,-1,-9999
265,2017,1,12,3,-142,-161,10191,250,41,-9999,-1,-9999
266,2017,1,12,4,-134,-153,10178,240,72,-9999,-1,-9999
267,2017,1,12,5,-121,-140,10168,230,51,-9999,-1,-9999
268,2017,1,12,6,-112,-137,10156,260,31,-9999,-1,-1
269,2017,1,12,7,-120,-150,10159,-9999,10,-9999,-1,-9999
270,2017,1,12,8,-134,-167,10158,270,41,-9999,-1,-9999
271,2017,1,12,9,-145,-169,10153,270,46,-9999,-1,-9999
272,2017,1,12,10,-180,-210,10153,280,41,4,-1,-9999
273,2017,1,12,11,-200,-228,10151,200,41,2,-1,-9999
274,2017,1,12,12,-222,-256,10151,350,26,0,-1,-1
275,2017,1,12,13,-223,-256,10155,330,5,-9999,-9999,-9999
276,2017,1,12,14,-227,-263,10150,260,51,-9999,-1,-9999
277,2017,1,12,15,-232,-263,10145,240,57,-9999,-1,-9999
278,2017,1,12,16,-230,-262,10139,250,31,-9999,-1,-9999
279,2017,1,12,17,-237,-266,10133,240,51,-9999,-1,-9999
280,2017,1,12,18,-238,-263,10131,250,46,-9999,-1,-1
281,2017,1,12,19,-242,-274,10130,250,51,-9999,-1,-9999
282,2017,1,12,20,-252,-283,10132,250,26,-9999,-9999,-9999
283,2017,1,12,21,-261,-289,10132,-9999,21,2,-9999,-9999
284,2017,1,12,22,-260,-300,10133,-9999,5,-9999,-9999,-9999
285,2017,1,12,23,-267,-293,10136,150,10,-9999,-9999,-9999
286,2017,1,13,0,-278,-308,10136,0,0,0,-9999,-9999
287,2017,1,13,1,-288,-313,10137,0,0,0,-9999,-9999
288,2017,1,13,2,-292,-312,10133,280,5,2,-9999,-9999
289,2017,1,13,3,-298,-329,10129,300,10,4,-9999,-9999
290,2017,1,13,4,-294,-321,10123,320,10,-9999,-1,-9999
291,2017,1,13,5,-302,-334,10119,0,0,0,-9999,-9999
292,2017,1,13,6,-295,-328,10114,0,0,0,-9999,-9999
293,2017,1,13,7,-313,-336,10113,0,0,0,-9999,-9999
294,2017,1,13,8,-305,-330,10109,0,0,0,-9999,-9999
295,2017,1,13,9,-302,-326,10107,0,0,2,-9999,-9999
296,2017,1,13,10,-295,-319,10103,150,36,0,-1,-9999
297,2017,1,13,11,-282,-323,10098,-9999,10,0,-9999,-9999
298,2017,1,13,12,-261,-280,10091,210,41,0,-9999,-9999
299,2017,1,13,13,-256,-282,10086,130,46,0,-9999,-9999
300,2017,1,13,14,-241,-277,10079,130,46,0,-9999,-9999
301,2017,1,13,15,-236,-274,10072,-9999,31,0,-9999,-9999
302,2017,1,13,16,-222,-259,10063,40,72,0,-1,-9999
303,2017,1,13,17,-212,-248,10057,60,72,0,-9999,-9999
304,2017,1,13,18,-200,-240,10050,60,67,-9999,-1,-1
305,2017,1,13,19,-221,-252,10048,120,62,-9999,-1,-9999
306,2017,1,13,20,-204,-241,10040,90,82,-9999,-1,-9999
307,2017,1,13,21,-194,-232,10030,80,77,-9999,-1,-9999
308,2017,1,13,22,-193,-232,10018,100,62,2,-1,-9999
309,2017,1,13,23,-195,-231,10005,80,77,2,-1,-9999
310,2017,1,14,0,-188,-225,9983,60,88,2,-1,-1
311,2017,1,14,1,-183,-220,9968,50,134,2,-1,-9999
312,2017,1,14,2,-181,-219,9964,80,118,4,-1,-9999
313,2017,1,14,3,-179,-216,9948,80,88,2,-1,-9999
314,2017,1,14,4,-177,-215,9943,70,108,4,-1,-9999
315,2017,1,14,5,-172,-211,9926,90,129,-9999,-1,-9999
316,2017,1,14,6,-169,-209,9919,70,88,-9999,-1,-1
317,2017,1,14,7,-166,-205,9909,70,124,-9999,-1,-9999
318,2017,1,14,8,-166,-204,9898,70,118,-9999,-1,-9999
319,2017,1,14,9,-165,-198,9892,80,82,-9999,-1,-9999
320,2017,1,14,10,-164,-197,9889,80,124,-9999,-1,-9999
321,2017,1,14,11,-158,-192,9885,70,129,-9999,-1,-9999
322,2017,1,14,12,-160,-194,9885,70,118,-9999,-1,-1
323,2017,1,14,13,-163,-191,9883,70,98,-9999,-1,-9999
324,2017,1,14,14,-163,-190,9877,80,88,-9999,-1,-9999
325,2017,1,14,15,-167,-192,9874,90,88,-9999,-1,-9999
326,2017,1,14,16,-170,-200,9863,80,98,-9999,-1,-9999
327,2017,1,14,17,-170,-200,9871,60,51,-9999,-1,-9999
328,2017,1,14,18,-172,-207,9873,70,57,-9999,-1,-1
329,2017,1,14,19,-173,-207,9873,90,51,-9999,-1,-9999
330,2017,1,14,20,-170,-210,9878,80,62,-9999,-1,-9999
331,2017,1,14,21,-172,-211,9882,90,41,-9999,-1,-9999
332,2017,1,14,22,-171,-212,9888,90,41,-9999,-1,-9999
333,2017,1,14,23,-175,-204,9894,-9999,21,-9999,-1,-9999
334,2017,1,15,0,-176,-199,9900,170,15,-9999,-1,-1
335,2017,1,15,1,-177,-198,9907,0,0,-9999,-1,-9999
336,2017,1,15,2,-179,-198,9911,0,0,-9999,-1,-9999
337,2017,1,15,3,-182,-205,9920,0,0,-9999,-1,-9999
338,2017,1,15,4,-197,-220,9930,0,0,-9999,-1,-9999
339,2017,1,15,5,-197,-232,9937,220,31,-9999,-1,-9999
340,2017,1,15,6,-213,-246,9947,250,26,-9999,-1,-1
341,2017,1,15,7,-220,-250,9958,260,26,-9999,-1,-9999
342,2017,1,15,8,-228,-259,9965,0,0,-9999,-1,-9999
343,2017,1,15,9,-240,-270,9975,0,0,-9999,-1,-9999
344,2017,1,15,10,-237,-267,9982,240,15,4,-9999,-9999
345,2017,1,15,11,-233,-266,9988,-9999,21,-9999,-1,-9999
346,2017,1,15,12,-241,-270,9992,300,10,-9999,-1,-1
347,2017,1,15,13,-249,-279,10000,0,0,-9999,-1,-9999
348,2017,1,15,14,-270,-300,10004,0,0,-9999,-1,-9999
349,2017,1,15,15,-275,-295,10010,0,0,4,-1,-9999
350,2017,1,15,16,-281,-304,10013,0,0,-9999,-1,-9999
351,2017,1,15,17,-290,-317,10013,0,0,0,-1,-9999
352,2017,1,15,18,-300,-320,10016,0,0,4,-9999,-9999
353,2017,1,15,19,-290,-319,10018,0,0,0,-1,-9999
354,2017,1,15,20,-300,-330,10021,250,5,2,-1,-9999
355,2017,1,15,21,-280,-310,10024,0,0,-9999,-1,-9999
356,2017,1,15,22,-315,-339,10031,0,0,-9999,-1,-9999
357,2017,1,15,23,-283,-311,10026,0,0,-9999,-1,-9999
358,2017,1,16,0,-292,-320,10021,0,0,4,-9999,-9999
359,2017,1,16,1,-302,-335,10021,330,5,0,-1,-9999
360,2017,1,16,2,-294,-322,10016,0,0,0,-1,-9999
361,2017,1,16,3,-299,-332,10010,-9999,10,0,-9999,-9999
362,2017,1,16,4,-315,-348,10007,0,0,0,-9999,-9999
363,2017,1,16,5,-330,-360,10002,0,0,0,-1,-9999
364,2017,1,16,6,-326,-361,10000,0,0,0,-9999,-9999
365,2017,1,16,7,-333,-371,9994,0,0,0,-1,-9999
366,2017,1,16,8,-337,-372,9985,0,0,0,-1,-9999
367,2017,1,16,9,-339,-369,9979,0,0,0,-1,-9999
368,2017,1,16,10,-344,-389,9981,0,0,2,-1,-9999
369,2017,1,16,11,-341,-373,9974,0,0,9,-1,-9999
370,2017,1,16,12,-337,-374,9967,0,0,0,-1,-1
371,2017,1,16,13,-355,-388,9957,-9999,5,0,-9999,-9999
372,2017,1,16,14,-344,-371,9947,0,0,0,-9999,-9999
373,2017,1,16,15,-330,-359,9945,0,0,0,-9999,-9999
374,2017,1,16,16,-332,-364,9945,0,0,0,-9999,-9999
375,2017,1,16,17,-329,-358,9947,180,5,0,-9999,-9999
376,2017,1,16,18,-349,-380,9942,0,0,0,-9999,-9999
377,2017,1,16,19,-336,-363,9939,0,0,0,-9999,-9999
378,2017,1,16,20,-345,-382,9940,0,0,0,-9999,-9999
379,2017,1,16,21,-349,-386,9938,0,0,0,-9999,-9999
380,2017,1,16,22,-339,-383,9936,0,0,0,-9999,-9999
381,2017,1,16,23,-332,-370,9932,0,0,-9999,-9999,-9999
382,2017,1,17,0,-322,-355,9929,0,0,-9999,-9999,-9999
383,2017,1,17,1,-322,-356,9926,330,5,-9999,-9999,-9999
384,2017,1,17,2,-337,-363,9927,0,0,-9999,-1,-9999
385,2017,1,17,3,-318,-358,9920,0,0,-9999,-1,-9999
386,2017,1,17,4,-337,-375,9921,0,0,-9999,-9999,-9999
387,2017,1,17,5,-320,-350,9921,0,0,-9999,-9999,-9999
388,2017,1,17,6,-370,-9999,9931,0,0,-9999,-1,-1
389,2017,1,17,7,-370,-9999,9933,0,0,-9999,-1,-9999
390,2017,1,17,8,-347,-383,9939,0,0,-9999,-1,-9999
391,2017,1,17,9,-338,-371,9945,0,0,-9999,-1,-9999
392,2017,1,17,10,-341,-377,9951,0,0,-9999,-1,-9999
393,2017,1,17,11,-336,-370,9955,0,0,-9999,-1,-9999
394,2017,1,17,12,-334,-368,9960,0,0,-9999,-9999,-9999
395,2017,1,17,13,-339,-372,9967,0,0,-9999,-1,-9999
396,2017,1,17,14,-340,-374,9971,0,0,-9999,-9999,-9999
397,2017,1,17,15,-347,-381,9977,0,0,-9999,-1,-9999
398,2017,1,17,16,-354,-387,9982,0,0,-9999,-9999,-9999
399,2017,1,17,17,-357,-387,9985,0,0,0,-1,-9999
