,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,8,6,-175,-193,10324,290,10,8,-9999,-9999
58,2017,1,8,9,-191,-208,10330,0,-9999,6,-9999,-9999
59,2017,1,8,12,-212,-227,10348,170,10,3,-9999,-9999
60,2017,1,8,15,-212,-228,10356,260,10,6,-9999,-9999
61,2017,1,8,18,-162,-173,10343,0,-9999,6,-9999,-9999
62,2017,1,8,21,-138,-148,10331,40,20,6,-9999,-9999
63,2017,1,9,0,-117,-129,10306,40,30,8,-9999,-9999
64,2017,1,9,3,-94,-105,10279,150,30,8,-9999,-9999
65,2017,1,9,6,-75,-99,10251,160,70,8,-9999,-9999
66,2017,1,9,9,-69,-79,10219,150,70,8,-9999,-9999
67,2017,1,9,12,-66,-83,10193,160,70,5,-9999,-9999
68,2017,1,9,15,-70,-103,10222,220,60,3,-9999,-9999
69,2017,1,9,18,-109,-156,10262,220,50,0,-9999,-9999
70,2017,1,9,21,-131,-174,10292,200,50,0,-9999,-9999
71,2017,1,10,0,-123,-166,10297,200,50,0,-9999,-9999
72,2017,1,10,3,-155,-189,10308,170,20,6,-9999,-9999
73,2017,1,10,6,-126,-181,10299,0,-9999,6,-9999,-9999
74,2017,1,10,9,-146,-183,10299,0,-9999,6,-9999,-9999
75,2017,1,10,12,-169,-190,10304,80,10,6,-9999,-9999
76,2017,1,10,15,-210,-223,10306,0,-9999,6,-9999,-9999
77,2017,1,10,18,-196,-210,10295,0,-9999,6,-9999,-9999
78,2017,1,10,21,-199,-214,10285,90,10,6,-9999,-9999
79,2017,1,11,0,-192,-207,10271,50,10,8,-9999,-9999
80,2017,1,11,3,-194,-210,10264,50,20,6,-9999,-9999
81,2017,1,11,6,-176,-203,10247,40,10,3,-9999,-9999
82,2017,1,11,9,-188,-209,10237,80,10,5,-9999,-9999
83,2017,1,11,12,-200,-216,10233,0,-9999,3,-9999,-9999
84,2017,1,11,15,-225,-242,10225,0,-9999,0,-9999,-9999
85,2017,1,11,18,-220,-236,10207,100,10,0,-9999,-9999
86,2017,1,11,21,-225,-243,10200,0,-9999,0,-9999,-9999
87,2017,1,12,0,-215,-232,10193,0,-9999,2,-9999,-9999
88,2017,1,12,3,-195,-210,10183,0,-9999,7,-9999,-9999
89,2017,1,12,6,-144,-164,10187,20,10,6,-9999,-9999
90,2017,1,12,9,-102,-128,10191,20,10,6,-9999,-9999
91,2017,1,12,12,-111,-130,10223,60,10,6,-9999,-9999
92,2017,1,12,15,-110,-135,10242,300,10,7,-9999,-9999
93,2017,1,12,18,-130,-145,10255,270,10,3,-9999,-9999
94,2017,1,12,21,-161,-175,10275,0,-9999,2,-9999,-9999
95,2017,1,13,0,-178,-188,10282,60,10,3,-9999,-9999
96,2017,1,13,3,-169,-181,10286,0,-9999,7,-9999,-9999
97,2017,1,13,6,-121,-145,10275,30,10,6,-9999,-9999
98,2017,1,13,9,-119,-147,10275,40,10,5,-9999,-9999
99,2017,1,13,12,-131,-152,10283,260,10,6,-9999,-9999
100,2017,1,13,15,-122,-144,10285,190,30,5,-9999,-9999
101,2017,1,13,18,-129,-180,10293,220,40,6,-9999,-9999
102,2017,1,13,21,-125,-171,10295,170,30,6,-9999,-9999
103,2017,1,14,0,-127,-165,10298,180,30,6,-9999,-9999
104,2017,1,14,3,-133,-170,10309,230,20,8,-9999,-9999
105,2017,1,14,6,-131,-174,10312,260,10,6,-9999,-9999
106,2017,1,14,9,-152,-179,10318,180,30,6,-9999,-9999
107,2017,1,14,12,-130,-165,10317,160,30,5,-9999,-9999
108,2017,1,14,15,-132,-153,10309,170,50,8,-9999,-9999
109,2017,1,14,18,-130,-149,10298,160,50,8,-9999,-9999
110,2017,1,14,21,-128,-145,10294,170,40,8,-9999,-9999
111,2017,1,15,0,-140,-150,10297,310,10,8,-9999,-9999
112,2017,1,15,3,-195,-208,10319,240,10,7,-9999,-9999
113,2017,1,15,6,-191,-211,10330,240,10,3,-9999,-9999
114,2017,1,15,9,-181,-205,10349,280,20,8,-9999,-9999
115,2017,1,15,12,-235,-265,10397,250,30,6,-9999,-9999
116,2017,1,15,15,-289,-316,10425,240,10,3,-9999,-9999
117,2017,1,15,18,-314,-340,10441,230,10,0,-9999,-9999
118,2017,1,15,21,-335,-364,10453,240,10,0,-9999,-9999
119,2017,1,16,0,-347,-378,10456,250,10,0,-9999,-9999
120,2017,1,16,3,-364,-399,10461,180,10,0,-9999,-9999
121,2017,1,16,6,-323,-357,10447,210,10,0,-9999,-9999
122,2017,1,16,9,-328,-362,10446,0,-9999,0,-9999,-9999
123,2017,1,16,12,-349,-383,10453,0,-9999,0,-9999,-9999
124,2017,1,16,15,-359,-393,10454,0,-9999,0,-9999,-9999
125,2017,1,16,18,-371,-408,10450,0,-9999,0,-9999,-9999
126,2017,1,16,21,-382,-419,10456,0,-9999,0,-9999,-9999
127,2017,1,17,0,-387,-425,10463,250,10,0,-9999,-9999
128,2017,1,17,3,-385,-423,10478,0,-9999,0,-9999,-9999
129,2017,1,17,6,-344,-381,10477,190,10,0,-9999,-9999
130,2017,1,17,9,-338,-378,10487,0,-9999,0,-9999,-9999
131,2017,1,17,12,-354,-389,10501,0,-9999,0,-9999,-9999
132,2017,1,17,15,-370,-406,10507,0,-9999,0,-9999,-9999
133,2017,1,17,18,-370,-407,10498,0,-9999,0,-9999,-9999
134,2017,1,17,21,-349,-384,10481,10,10,0,-9999,-9999
135,2017,1,18,0,-345,-379,10469,130,10,0,-9999,-9999
136,2017,1,18,3,-326,-359,10452,0,-9999,3,-9999,-9999
137,2017,1,18,6,-293,-338,10424,220,10,2,-9999,-9999
138,2017,1,18,9,-268,-309,10404,0,-9999,0,-9999,-9999
139,2017,1,18,12,-276,-310,10400,220,10,2,-9999,-9999
140,2017,1,18,15,-255,-279,10379,0,-9999,0,-9999,-9999
141,2017,1,18,18,-264,-288,10367,260,10,0,-9999,-9999
142,2017,1,18,21,-277,-300,10364,250,30,0,-9999,-9999
143,2017,1,19,0,-235,-256,10356,0,-9999,0,-9999,-9999
144,2017,1,19,3,-210,-229,10361,0,-9999,8,-9999,-9999
145,2017,1,19,6,-188,-214,10365,230,10,3,-9999,-9999
146,2017,1,19,9,-190,-213,10376,230,10,5,-9999,-9999
147,2017,1,19,12,-203,-220,10394,240,10,6,-9999,-9999
148,2017,1,19,15,-192,-209,10393,80,10,6,-9999,-9999
149,2017,1,19,18,-190,-206,10391,50,10,8,-9999,-9999
150,2017,1,19,21,-190,-206,10383,70,10,6,-9999,-9999
151,2017,1,20,0,-234,-253,10390,0,-9999,6,-9999,-9999
152,2017,1,20,3,-272,-296,10390,260,10,2,-9999,-9999
153,2017,1,20,6,-228,-251,10374,220,10,2,-9999,-9999
154,2017,1,20,9,-232,-260,10365,0,-9999,6,-9999,-9999
155,2017,1,20,12,-241,-263,10359,0,-9999,5,-9999,-9999
156,2017,1,20,15,-250,-270,10349,0,-9999,3,-9999,-9999
157,2017,1,20,18,-233,-253,10331,40,10,5,-9999,-9999
158,2017,1,20,21,-209,-227,10314,0,-9999,6,-9999,-9999
159,2017,1,21,0,-107,-147,10277,100,20,6,-9999,-9999
160,2017,1,21,3,-100,-142,10261,240,10,7,-9999,-9999
161,2017,1,21,6,-87,-145,10248,280,10,5,-9999,-9999
162,2017,1,21,9,-81,-133,10229,60,30,7,-9999,-9999
163,2017,1,21,12,-75,-140,10220,50,20,6,-9999,-9999
164,2017,1,21,15,-66,-118,10200,160,60,6,-9999,-9999
165,2017,1,21,18,-61,-109,10182,160,100,7,-9999,-9999
166,2017,1,21,21,-62,-108,10186,170,100,7,-9999,-9999
167,2017,1,22,0,-71,-113,10212,170,90,6,-9999,-9999
168,2017,1,22,3,-72,-114,10237,170,60,6,-9999,-9999
169,2017,1,22,6,-78,-118,10237,160,80,6,-9999,-9999
170,2017,1,22,9,-68,-107,10238,160,70,6,-9999,-9999
171,2017,1,22,12,-61,-97,10239,170,70,6,-9999,-9999
172,2017,1,22,15,-60,-94,10229,170,50,6,-9999,-9999
173,2017,1,22,18,-57,-90,10226,180,50,6,-9999,-9999
174,2017,1,22,21,-64,-92,10223,310,10,7,-9999,-9999
175,2017,1,23,0,-56,-92,10209,170,60,6,-9999,-9999
176,2017,1,23,3,-73,-114,10201,180,20,6,-9999,-9999
177,2017,1,23,6,-49,-112,10182,90,10,6,-9999,-9999
178,2017,1,23,9,-51,-108,10158,150,50,5,-9999,-9999
179,2017,1,23,12,-50,-108,10133,160,80,6,-9999,-9999
180,2017,1,23,15,-38,-104,10103,150,70,6,-9999,-9999
181,2017,1,23,18,-40,-97,10091,180,60,6,-9999,-9999
182,2017,1,23,21,-56,-92,10102,180,80,5,-9999,-9999
183,2017,1,24,0,-52,-101,10152,240,50,5,-9999,-9999
184,2017,1,24,3,-74,-128,10191,220,90,6,-9999,-9999
185,2017,1,24,6,-75,-124,10219,220,60,3,-9999,-9999
186,2017,1,24,9,-90,-160,10245,220,90,5,-9999,-9999
187,2017,1,24,12,-109,-166,10255,210,90,5,-9999,-9999
188,2017,1,24,15,-113,-165,10266,220,70,2,-9999,-9999
189,2017,1,24,18,-108,-164,10284,150,40,0,-9999,-9999
190,2017,1,24,21,-114,-171,10294,190,70,0,-9999,-9999
191,2017,1,25,0,-111,-165,10296,220,90,2,-9999,-9999
192,2017,1,25,3,-96,-146,10305,200,90,5,-9999,-9999
193,2017,1,25,6,-83,-148,10303,210,100,5,-9999,-9999
194,2017,1,25,9,-88,-145,10305,190,60,6,-9999,-9999
195,2017,1,25,12,-85,-142,10296,180,70,5,-9999,-9999
196,2017,1,25,15,-87,-140,10272,180,80,5,-9999,-9999
197,2017,1,25,18,-72,-125,10245,180,90,5,-9999,-9999
198,2017,1,25,21,-62,-108,10221,210,90,6,-9999,-9999
199,2017,1,26,0,-55,-98,10205,220,110,5,-9999,-9999
200,2017,1,26,3,-55,-88,10203,220,90,7,-9999,-9999
201,2017,1,26,6,-76,-89,10222,290,40,8,-9999,-9999
202,2017,1,26,9,-141,-163,10249,210,10,6,-9999,-9999
203,2017,1,26,12,-146,-165,10270,290,20,2,-9999,-9999
204,2017,1,26,15,-188,-207,10302,250,10,3,-9999,-9999
205,2017,1,26,18,-222,-246,10335,240,10,0,-9999,-9999
206,2017,1,26,21,-237,-266,10367,250,10,0,-9999,-9999
207,2017,1,27,0,-277,-299,10402,210,20,0,-9999,-9999
208,2017,1,27,3,-284,-310,10414,220,10,0,-9999,-9999
209,2017,1,27,6,-247,-290,10440,0,-9999,0,-9999,-9999
210,2017,1,27,9,-260,-296,10454,130,10,0,-9999,-9999
211,2017,1,27,12,-279,-305,10466,80,10,0,-9999,-9999
212,2017,1,27,15,-315,-343,10473,0,-9999,0,-9999,-9999
213,2017,1,27,18,-324,-354,10472,0,-9999,0,-9999,-9999
214,2017,1,27,21,-333,-365,10459,0,-9999,0,-9999,-9999
215,2017,1,28,0,-353,-388,10441,0,-9999,0,-9999,-9999
216,2017,1,28,3,-339,-372,10413,0,-9999,0,-9999,-9999
217,2017,1,28,6,-275,-301,10378,80,10,0,-9999,-9999
218,2017,1,28,9,-248,-286,10353,70,10,0,-9999,-9999
219,2017,1,28,12,-299,-326,10351,0,-9999,0,-9999,-9999
220,2017,1,28,15,-312,-339,10345,190,10,0,-9999,-9999
221,2017,1,28,18,-315,-343,10345,0,-9999,0,-9999,-9999
222,2017,1,28,21,-328,-359,10352,230,10,0,-9999,-9999
223,2017,1,29,0,-333,-364,10355,280,10,0,-9999,-9999
224,2017,1,29,3,-320,-350,10358,240,10,0,-9999,-9999
225,2017,1,29,6,-270,-315,10345,230,10,2,-9999,-9999
226,2017,1,29,9,-248,-289,10335,210,10,2,-9999,-9999
227,2017,1,29,12,-270,-299,10340,0,-9999,3,-9999,-9999
228,2017,1,29,15,-244,-276,10329,320,10,5,-9999,-9999
229,2017,1,29,18,-248,-275,10337,0,-9999,2,-9999,-9999
230,2017,1,29,21,-228,-256,10343,0,-9999,6,-9999,-9999
231,2017,1,30,0,-206,-238,10351,0,-9999,6,-9999,-9999
232,2017,1,30,3,-197,-227,10357,110,10,6,-9999,-9999
233,2017,1,30,6,-161,-205,10346,0,-9999,6,-9999,-9999
234,2017,1,30,9,-143,-187,10335,30,20,6,-9999,-9999
235,2017,1,30,12,-159,-186,10332,40,10,6,-9999,-9999
236,2017,1,30,15,-148,-183,10322,0,-9999,6,-9999,-9999
237,2017,1,30,18,-142,-176,10311,0,-9999,6,-9999,-9999
238,2017,1,30,21,-142,-166,10300,150,10,6,-9999,-9999
239,2017,1,31,0,-151,-171,10290,230,10,6,-9999,-9999
240,2017,1,31,3,-170,-190,10292,0,-9999,5,-9999,-9999
241,2017,1,31,6,-119,-159,10275,150,10,6,-9999,-9999
242,2017,1,31,9,-80,-132,10263,220,20,7,-9999,-9999
243,2017,1,31,12,-81,-122,10265,350,20,6,-9999,-9999
244,2017,1,31,15,-75,-117,10264,240,10,7,-9999,-9999
245,2017,1,31,18,-70,-119,10258,180,40,5,-9999,-9999
246,2017,1,31,21,-89,-126,10253,180,80,3,-9999,-9999
247,2017,2,1,0,-65,-117,10249,180,60,2,-9999,-9999
248,2017,2,1,3,-60,-109,10251,180,60,6,-9999,-9999
249,2017,2,1,6,-53,-103,10251,140,20,6,-9999,-9999
250,2017,2,1,9,-42,-109,10247,150,30,6,-9999,-9999
251,2017,2,1,12,-103,-133,10254,170,10,5,-9999,-9999
252,2017,2,1,15,-136,-160,10262,0,-9999,2,-9999,-9999
253,2017,2,1,18,-166,-177,10263,0,-9999,0,-9999,-9999
254,2017,2,1,21,-180,-194,10268,280,10,0,-9999,-9999
255,2017,2,2,0,-190,-202,10270,0,-9999,0,-9999,-9999
256,2017,2,2,3,-182,-195,10272,230,10,6,-9999,-9999
257,2017,2,2,6,-127,-160,10260,0,-9999,6,-9999,-9999
258,2017,2,2,9,-112,-147,10256,0,-9999,6,-9999,-9999
259,2017,2,2,12,-134,-149,10260,0,-9999,5,-9999,-9999
260,2017,2,2,15,-157,-167,10265,0,-9999,2,-9999,-9999
261,2017,2,2,18,-136,-147,10257,70,10,8,-9999,-9999
262,2017,2,2,21,-132,-142,10256,0,-9999,5,-9999,-9999
263,2017,2,3,0,-177,-188,10265,0,-9999,2,-9999,-9999
264,2017,2,3,3,-187,-200,10270,0,-9999,3,-9999,-9999
265,2017,2,3,6,-161,-174,10266,230,10,0,-9999,-9999
266,2017,2,3,9,-158,-179,10260,0,-9999,0,-9999,-9999
267,2017,2,3,12,-207,-221,10270,0,-9999,0,-9999,-9999
268,2017,2,3,15,-222,-238,10270,250,10,0,-9999,-9999
269,2017,2,3,18,-214,-231,10259,0,-9999,0,-9999,-9999
270,2017,2,3,21,-209,-226,10244,0,-9999,0,-9999,-9999
271,2017,2,4,0,-229,-248,10236,0,-9999,0,-9999,-9999
272,2017,2,4,3,-227,-245,10217,0,-9999,0,-9999,-9999
273,2017,2,4,6,-184,-199,10200,250,10,0,-9999,-9999
274,2017,2,4,9,-145,-145,10191,60,20,0,-9999,-9999
275,2017,2,4,12,-125,-133,10218,0,-9999,8,-9999,-9999
276,2017,2,4,15,-124,-131,10244,210,20,6,-9999,-9999
277,2017,2,4,18,-160,-171,10266,180,10,3,-9999,-9999
278,2017,2,4,21,-186,-198,10286,260,10,2,-9999,-9999
279,2017,2,5,0,-189,-202,10302,240,20,3,-9999,-9999
280,2017,2,5,3,-114,-155,10306,230,40,5,-9999,-9999
281,2017,2,5,6,-102,-175,10317,210,60,6,-9999,-9999
282,2017,2,5,9,-100,-167,10329,210,80,7,-9999,-9999
283,2017,2,5,12,-129,-192,10350,210,60,2,-9999,-9999
284,2017,2,5,15,-126,-180,10363,200,50,3,-9999,-9999
285,2017,2,5,18,-126,-178,10374,180,40,2,-9999,-9999
286,2017,2,5,21,-129,-189,10387,170,50,3,-9999,-9999
287,2017,2,6,0,-135,-189,10404,210,50,5,-9999,-9999
288,2017,2,6,3,-141,-192,10433,210,40,6,-9999,-9999
289,2017,2,6,6,-126,-191,10446,210,60,7,-9999,-9999
290,2017,2,6,9,-116,-183,10453,210,50,6,-9999,-9999
291,2017,2,6,12,-130,-186,10461,180,40,5,-9999,-9999
292,2017,2,6,15,-154,-202,10465,110,10,2,-9999,-9999
293,2017,2,6,18,-158,-194,10459,120,10,0,-9999,-9999
294,2017,2,6,21,-184,-213,10452,30,20,0,-9999,-9999
295,2017,2,7,0,-224,-241,10448,100,10,0,-9999,-9999
296,2017,2,7,3,-227,-250,10444,230,10,0,-9999,-9999
297,2017,2,7,6,-163,-202,10416,50,10,6,-9999,-9999
298,2017,2,7,9,-136,-186,10398,10,10,5,-9999,-9999
299,2017,2,7,12,-180,-206,10397,0,-9999,6,-9999,-9999
300,2017,2,7,15,-180,-202,10384,250,10,5,-9999,-9999
301,2017,2,7,18,-173,-195,10368,190,10,6,-9999,-9999
302,2017,2,7,21,-187,-206,10358,260,10,5,-9999,-9999
303,2017,2,8,0,-182,-201,10347,260,10,6,-9999,-9999
304,2017,2,8,3,-158,-183,10341,30,10,6,-9999,-9999
305,2017,2,8,6,-68,-158,10316,360,30,6,-9999,-9999
306,2017,2,8,9,-55,-157,10310,250,10,6,-9999,-9999
307,2017,2,8,12,-134,-172,10317,280,10,6,-9999,-9999
308,2017,2,8,15,-185,-205,10325,250,10,2,-9999,-9999
309,2017,2,8,18,-212,-229,10322,260,10,0,-9999,-9999
310,2017,2,8,21,-215,-232,10315,250,10,2,-9999,-9999
311,2017,2,9,0,-224,-244,10308,0,-9999,2,-9999,-9999
312,2017,2,9,3,-225,-246,10309,170,10,5,-9999,-9999
313,2017,2,9,6,-141,-186,10276,100,10,6,-9999,-9999
314,2017,2,9,9,-129,-177,10265,340,10,6,-9999,-9999
315,2017,2,9,12,-142,-180,10259,40,10,3,-9999,-9999
316,2017,2,9,15,-153,-190,10236,200,10,2,-9999,-9999
317,2017,2,9,18,-142,-183,10212,0,-9999,3,-9999,-9999
318,2017,2,9,21,-61,-155,10176,80,10,6,-9999,-9999
319,2017,2,10,0,-34,-128,10172,220,40,5,-9999,-9999
320,2017,2,10,3,-40,-129,10194,150,50,7,-9999,-9999
321,2017,2,10,6,-24,-95,10200,240,20,3,-9999,-9999
322,2017,2,10,9,-30,-71,10206,220,30,6,-9999,-9999
323,2017,2,10,12,-57,-67,10233,230,30,8,-9999,-9999
324,2017,2,10,15,-74,-130,10251,270,30,7,-9999,-9999
325,2017,2,10,18,-94,-154,10264,290,20,7,-9999,-9999
326,2017,2,10,21,-115,-175,10276,210,70,6,-9999,-9999
327,2017,2,11,0,-139,-187,10293,260,20,5,-9999,-9999
328,2017,2,11,3,-168,-215,10312,270,30,2,-9999,-9999
329,2017,2,11,6,-118,-208,10311,220,20,0,-9999,-9999
330,2017,2,11,9,-130,-196,10322,220,10,0,-9999,-9999
331,2017,2,11,12,-196,-234,10342,100,10,2,-9999,-9999
332,2017,2,11,15,-234,-264,10359,250,10,2,-9999,-9999
333,2017,2,11,18,-267,-293,10375,0,-9999,0,-9999,-9999
334,2017,2,11,21,-287,-308,10387,250,10,0,-9999,-9999
335,2017,2,12,0,-300,-323,10398,250,10,0,-9999,-9999
336,2017,2,12,3,-290,-317,10403,250,10,3,-9999,-9999
337,2017,2,12,6,-228,-267,10395,250,10,2,-9999,-9999
338,2017,2,12,9,-210,-250,10391,250,10,2,-9999,-9999
339,2017,2,12,12,-243,-269,10402,250,10,3,-9999,-9999
340,2017,2,12,15,-251,-273,10415,230,30,3,-9999,-9999
341,2017,2,12,18,-290,-312,10433,250,20,0,-9999,-9999
342,2017,2,12,21,-294,-318,10439,260,10,0,-9999,-9999
343,2017,2,13,0,-320,-349,10449,0,-9999,0,-9999,-9999
344,2017,2,13,3,-313,-344,10444,250,10,2,-9999,-9999
345,2017,2,13,6,-257,-285,10424,220,10,5,-9999,-9999
346,2017,2,13,9,-215,-256,10401,0,-9999,5,-9999,-9999
347,2017,2,13,12,-241,-265,10406,230,10,6,-9999,-9999
348,2017,2,13,15,-251,-275,10406,0,-9999,5,-9999,-9999
349,2017,2,13,18,-249,-273,10404,250,10,6,-9999,-9999
350,2017,2,13,21,-240,-264,10408,270,10,6,-9999,-9999
351,2017,2,14,0,-264,-286,10413,0,-9999,2,-9999,-9999
352,2017,2,14,3,-232,-261,10406,0,-9999,6,-9999,-9999
353,2017,2,14,6,-183,-234,10390,20,10,6,-9999,-9999
354,2017,2,14,9,-181,-228,10377,90,10,5,-9999,-9999
355,2017,2,14,12,-239,-265,10383,0,-9999,2,-9999,-9999
356,2017,2,14,15,-276,-299,10388,230,10,2,-9999,-9999
357,2017,2,14,18,-288,-311,10389,240,10,3,-9999,-9999
358,2017,2,14,21,-303,-331,10394,0,-9999,2,-9999,-9999
359,2017,2,15,0,-318,-347,10403,0,-9999,2,-9999,-9999
360,2017,2,15,3,-297,-326,10415,250,10,3,-9999,-9999
361,2017,2,15,6,-250,-282,10413,220,10,0,-9999,-9999
362,2017,2,15,9,-217,-256,10411,250,10,0,-9999,-9999
363,2017,2,15,12,-265,-293,10424,0,-9999,0,-9999,-9999
364,2017,2,15,15,-290,-313,10428,0,-9999,0,-9999,-9999
365,2017,2,15,18,-305,-332,10425,0,-9999,0,-9999,-9999
366,2017,2,15,21,-322,-351,10422,0,-9999,0,-9999,-9999
367,2017,2,16,0,-334,-366,10420,0,-9999,0,-9999,-9999
368,2017,2,16,3,-307,-337,10408,0,-9999,0,-9999,-9999
369,2017,2,16,6,-262,-292,10384,210,10,0,-9999,-9999
370,2017,2,16,9,-224,-265,10362,0,-9999,0,-9999,-9999
371,2017,2,16,12,-238,-272,10352,0,-9999,0,-9999,-9999
372,2017,2,16,15,-257,-284,10334,190,10,5,-9999,-9999
373,2017,2,16,18,-257,-281,10316,0,-9999,3,-9999,-9999
374,2017,2,16,21,-286,-310,10306,0,-9999,0,-9999,-9999
375,2017,2,17,0,-292,-318,10288,0,-9999,0,-9999,-9999
376,2017,2,17,3,-271,-295,10258,0,-9999,2,-9999,-9999
377,2017,2,17,6,-222,-245,10193,70,20,5,-9999,-9999
378,2017,2,17,9,-188,-210,10140,50,20,8,-9999,-9999
379,2017,2,17,12,-174,-188,10096,40,10,8,-9999,-9999
380,2017,2,17,15,-167,-180,10091,260,20,8,-9999,-9999
381,2017,2,17,18,-141,-152,10134,270,60,8,-9999,-9999
382,2017,2,17,21,-144,-160,10200,270,60,6,-9999,-9999
383,2017,2,18,0,-155,-176,10251,250,10,5,-9999,-9999
384,2017,2,18,3,-172,-206,10283,240,10,2,-9999,-9999
385,2017,2,18,6,-113,-169,10284,180,40,2,-9999,-9999
386,2017,2,18,9,-109,-162,10281,180,50,0,-9999,-9999
387,2017,2,18,12,-145,-180,10289,0,-9999,0,-9999,-9999
388,2017,2,18,15,-209,-240,10298,250,10,0,-9999,-9999
389,2017,2,18,18,-247,-267,10300,250,10,0,-9999,-9999
390,2017,2,18,21,-278,-303,10298,120,10,0,-9999,-9999
391,2017,2,19,0,-295,-323,10296,280,10,0,-9999,-9999
392,2017,2,19,3,-256,-280,10284,0,-9999,0,-9999,-9999
393,2017,2,19,6,-199,-215,10261,0,-9999,0,-9999,-9999
394,2017,2,19,9,-188,-210,10231,250,10,3,-9999,-9999
395,2017,2,19,12,-185,-207,10209,280,10,6,-9999,-9999
396,2017,2,19,15,-187,-209,10201,270,10,6,-9999,-9999
397,2017,2,19,18,-141,-168,10213,330,10,5,-9999,-9999
398,2017,2,19,21,-93,-140,10226,210,60,6,-9999,-9999
