,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,2,4,222,205,10139,334,15,-9999,-9999,-9999
28,2017,1,2,5,217,203,10123,9,13,-9999,-9999,-9999
29,2017,1,2,7,212,202,10115,346,9,-9999,-9999,-9999
30,2017,1,2,8,210,200,10125,259,10,-9999,-9999,-9999
31,2017,1,2,9,215,199,10132,356,22,-9999,-9999,-9999
32,2017,1,2,10,220,202,10136,21,14,-9999,-9999,-9999
33,2017,1,2,11,227,204,10136,56,4,-9999,-9999,-9999
34,2017,1,2,12,262,211,10133,165,6,-9999,-9999,-9999
35,2017,1,2,13,270,212,10131,182,13,-9999,-9999,-9999
36,2017,1,2,14,261,207,10132,254,19,-9999,-9999,-9999
37,2017,1,2,15,271,203,10128,258,8,-9999,-9999,-9999
38,2017,1,2,16,280,205,10124,228,6,-9999,-9999,-9999
39,2017,1,2,17,292,204,10111,237,25,-9999,-9999,-9999
40,2017,1,2,18,300,201,10093,300,22,-9999,-9999,-9999
41,2017,1,2,19,306,201,10083,271,12,-9999,-9999,-9999
42,2017,1,2,20,305,193,10075,304,3,-9999,-9999,-9999
43,2017,1,2,21,287,211,10081,134,2,-9999,-9999,-9999
44,2017,1,2,22,272,226,10090,227,4,-9999,-9999,-9999
45,2017,1,2,23,250,232,10097,207,0,-9999,-9999,-9999
46,2017,1,3,0,237,222,10107,39,0,-9999,-9999,-9999
47,2017,1,3,1,227,215,10117,187,0,-9999,-9999,-9999
48,2017,1,3,2,230,216,10117,83,0,-9999,-9999,-9999
49,2017,1,3,3,221,210,10117,215,11,-9999,-9999,-9999
50,2017,1,3,4,215,206,10118,193,5,-9999,-9999,-9999
51,2017,1,3,5,215,206,10113,124,0,-9999,-9999,-9999
52,2017,1,3,7,207,201,10109,181,0,-9999,-9999,-9999
53,2017,1,3,8,206,199,10109,260,0,-9999,-9999,-9999
54,2017,1,3,9,205,198,10116,140,0,-9999,-9999,-9999
55,2017,1,3,10,226,217,10118,152,0,-9999,-9999,-9999
56,2017,1,3,11,255,213,10119,130,11,-9999,-9999,-9999
57,2017,1,3,12,275,224,10117,53,1,-9999,-9999,-9999
58,2017,1,3,13,297,223,10109,160,11,-9999,-9999,-9999
59,2017,1,3,14,306,211,10106,17,18,-9999,-9999,-9999
60,2017,1,3,15,310,214,10103,348,17,-9999,-9999,-9999
61,2017,1,3,16,316,204,10097,5,31,-9999,-9999,-9999
62,2017,1,3,17,306,218,10091,221,5,-9999,-9999,-9999
63,2017,1,3,18,275,219,10083,132,28,-9999,-9999,-9999
64,2017,1,3,19,236,198,10084,226,38,-9999,-9999,-9999
65,2017,1,3,20,242,217,10080,213,14,-9999,-9999,-9999
66,2017,1,3,21,245,207,10074,110,0,-9999,-9999,-9999
67,2017,1,3,22,246,213,10082,171,1,-9999,-9999,-9999
68,2017,1,3,23,232,217,10092,31,0,-9999,-9999,-9999
69,2017,1,4,0,232,219,10102,214,3,-9999,-9999,-9999
70,2017,1,4,1,230,211,10111,215,7,-9999,-9999,-9999
71,2017,1,4,2,227,212,10114,255,2,-9999,-9999,-9999
72,2017,1,4,3,222,212,10116,112,3,-9999,-9999,-9999
73,2017,1,4,4,220,203,10115,186,8,-9999,-9999,-9999
74,2017,1,4,5,212,203,10109,226,0,-9999,-9999,-9999
75,2017,1,4,6,215,206,10103,253,0,-9999,-9999,-9999
76,2017,1,4,7,212,204,10105,229,10,-9999,-9999,-9999
77,2017,1,4,8,206,199,10106,323,0,-9999,-9999,-9999
78,2017,1,4,9,207,200,10111,251,9,-9999,-9999,-9999
79,2017,1,4,10,217,209,10117,157,0,-9999,-9999,-9999
80,2017,1,4,11,235,214,10119,153,10,-9999,-9999,-9999
81,2017,1,4,12,256,222,10120,29,6,-9999,-9999,-9999
82,2017,1,4,13,290,212,10117,29,43,-9999,-9999,-9999
83,2017,1,4,14,291,209,10119,358,30,-9999,-9999,-9999
84,2017,1,4,15,297,211,10117,9,45,-9999,-9999,-9999
85,2017,1,4,16,300,214,10115,360,31,-9999,-9999,-9999
86,2017,1,4,17,307,224,10097,223,5,-9999,-9999,-9999
87,2017,1,4,18,265,223,10096,305,32,-9999,-9999,-9999
88,2017,1,4,19,242,221,10100,155,23,-9999,-9999,-9999
89,2017,1,4,20,237,210,10101,102,8,-9999,-9999,-9999
90,2017,1,4,21,240,209,10099,52,14,-9999,-9999,-9999
91,2017,1,4,22,242,217,10104,248,6,-9999,-9999,-9999
92,2017,1,4,23,235,215,10114,219,3,-9999,-9999,-9999
93,2017,1,5,0,240,218,10133,275,11,-9999,-9999,-9999
94,2017,1,5,1,236,208,10141,38,1,-9999,-9999,-9999
95,2017,1,5,2,227,210,10143,243,3,-9999,-9999,-9999
96,2017,1,5,3,225,207,10139,214,7,-9999,-9999,-9999
97,2017,1,5,4,221,205,10142,358,0,-9999,-9999,-9999
98,2017,1,5,5,217,205,10144,107,1,-9999,-9999,-9999
99,2017,1,5,7,212,199,10140,226,11,-9999,-9999,-9999
100,2017,1,5,8,206,196,10141,81,3,-9999,-9999,-9999
101,2017,1,5,9,210,200,10143,290,0,-9999,-9999,-9999
102,2017,1,5,10,217,206,10142,138,5,-9999,-9999,-9999
103,2017,1,5,11,247,213,10138,143,4,-9999,-9999,-9999
104,2017,1,5,12,257,206,10143,135,20,-9999,-9999,-9999
105,2017,1,5,13,277,206,10142,105,13,-9999,-9999,-9999
106,2017,1,5,14,292,200,10136,39,30,-9999,-9999,-9999
107,2017,1,5,15,297,186,10132,15,29,-9999,-9999,-9999
108,2017,1,5,16,306,192,10129,15,20,-9999,-9999,-9999
109,2017,1,5,17,317,195,10126,318,24,-9999,-9999,-9999
110,2017,1,5,18,311,185,10122,283,26,-9999,-9999,-9999
111,2017,1,5,19,311,197,10110,282,19,-9999,-9999,-9999
112,2017,1,5,20,311,192,10099,342,18,-9999,-9999,-9999
113,2017,1,5,21,315,175,10099,292,7,-9999,-9999,-9999
114,2017,1,5,22,270,214,10111,250,4,-9999,-9999,-9999
115,2017,1,5,23,242,216,10123,164,0,-9999,-9999,-9999
116,2017,1,6,0,230,212,10135,143,0,-9999,-9999,-9999
117,2017,1,6,1,230,215,10144,11,0,-9999,-9999,-9999
118,2017,1,6,2,227,216,10148,340,0,-9999,-9999,-9999
119,2017,1,6,3,225,214,10145,357,5,-9999,-9999,-9999
120,2017,1,6,4,222,210,10141,241,4,-9999,-9999,-9999
121,2017,1,6,5,215,207,10138,225,1,-9999,-9999,-9999
122,2017,1,6,6,212,204,10135,218,5,-9999,-9999,-9999
123,2017,1,6,7,205,196,10134,70,1,-9999,-9999,-9999
124,2017,1,6,8,200,193,10133,283,0,-9999,-9999,-9999
125,2017,1,6,9,196,189,10141,238,3,-9999,-9999,-9999
126,2017,1,6,10,226,214,10143,197,4,-9999,-9999,-9999
127,2017,1,6,11,265,223,10140,149,10,-9999,-9999,-9999
128,2017,1,6,12,287,211,10140,18,15,-9999,-9999,-9999
129,2017,1,6,13,306,212,10137,94,17,-9999,-9999,-9999
130,2017,1,6,14,312,196,10135,336,15,-9999,-9999,-9999
131,2017,1,6,15,312,199,10133,319,11,-9999,-9999,-9999
132,2017,1,6,16,332,199,10123,280,16,-9999,-9999,-9999
133,2017,1,6,17,331,168,10113,337,25,-9999,-9999,-9999
134,2017,1,6,18,325,198,10100,258,10,-9999,-9999,-9999
135,2017,1,6,19,332,182,10095,217,27,-9999,-9999,-9999
136,2017,1,6,20,315,211,10100,174,49,-9999,-9999,-9999
137,2017,1,6,21,300,221,10105,167,46,-9999,-9999,-9999
138,2017,1,6,22,260,208,10125,160,58,-9999,-9999,-9999
139,2017,1,6,23,246,194,10140,164,40,-9999,-9999,-9999
140,2017,1,7,0,240,196,10147,196,34,-9999,-9999,-9999
141,2017,1,7,1,232,200,10155,126,10,-9999,-9999,-9999
142,2017,1,7,2,227,203,10164,26,9,-9999,-9999,-9999
143,2017,1,7,3,235,200,10165,2,35,-9999,-9999,-9999
144,2017,1,7,4,231,201,10155,348,27,-9999,-9999,-9999
145,2017,1,7,5,221,203,10143,338,11,-9999,-9999,-9999
146,2017,1,7,7,202,193,10142,220,0,-9999,-9999,-9999
147,2017,1,7,8,200,190,10145,191,4,-9999,-9999,-9999
148,2017,1,7,9,195,187,10149,46,0,-9999,-9999,-9999
149,2017,1,7,10,221,203,10149,174,12,-9999,-9999,-9999
150,2017,1,7,11,245,212,10149,164,21,-9999,-9999,-9999
151,2017,1,7,12,257,200,10158,93,22,-9999,-9999,-9999
152,2017,1,7,13,281,204,10153,167,14,-9999,-9999,-9999
153,2017,1,7,14,292,205,10144,179,19,-9999,-9999,-9999
154,2017,1,7,15,302,196,10134,107,21,-9999,-9999,-9999
155,2017,1,7,16,326,194,10123,184,3,-9999,-9999,-9999
156,2017,1,7,17,332,198,10114,153,23,-9999,-9999,-9999
157,2017,1,7,18,330,187,10107,52,7,-9999,-9999,-9999
158,2017,1,7,19,317,215,10100,122,40,-9999,-9999,-9999
159,2017,1,7,20,282,192,10098,237,21,-9999,-9999,-9999
160,2017,1,7,21,290,217,10097,190,14,-9999,-9999,-9999
161,2017,1,7,22,286,214,10103,175,21,-9999,-9999,-9999
162,2017,1,7,23,262,217,10115,317,0,-9999,-9999,-9999
163,2017,1,8,0,247,219,10124,311,0,-9999,-9999,-9999
164,2017,1,8,1,230,216,10134,12,1,-9999,-9999,-9999
165,2017,1,8,2,220,205,10139,345,0,-9999,-9999,-9999
166,2017,1,8,3,220,211,10136,345,0,-9999,-9999,-9999
167,2017,1,8,4,211,201,10133,207,5,-9999,-9999,-9999
168,2017,1,8,5,211,203,10123,6,0,-9999,-9999,-9999
169,2017,1,8,6,207,200,10119,344,0,-9999,-9999,-9999
170,2017,1,8,7,200,192,10118,230,10,-9999,-9999,-9999
171,2017,1,8,8,202,197,10123,283,2,-9999,-9999,-9999
172,2017,1,8,9,205,199,10129,352,2,-9999,-9999,-9999
173,2017,1,8,10,226,218,10128,215,0,-9999,-9999,-9999
174,2017,1,8,11,260,227,10123,53,4,-9999,-9999,-9999
175,2017,1,8,12,286,221,10117,61,14,-9999,-9999,-9999
176,2017,1,8,13,307,220,10110,78,9,-9999,-9999,-9999
177,2017,1,8,14,326,215,10103,91,13,-9999,-9999,-9999
178,2017,1,8,15,340,179,10093,334,20,-9999,-9999,-9999
179,2017,1,8,16,337,195,10088,30,9,-9999,-9999,-9999
180,2017,1,8,17,347,196,10075,307,16,-9999,-9999,-9999
181,2017,1,8,18,321,212,10071,228,25,-9999,-9999,-9999
182,2017,1,8,19,332,209,10061,202,19,-9999,-9999,-9999
183,2017,1,8,20,337,173,10058,193,23,-9999,-9999,-9999
184,2017,1,8,21,321,211,10062,198,26,-9999,-9999,-9999
185,2017,1,8,22,277,207,10080,323,9,-9999,-9999,-9999
186,2017,1,8,23,270,217,10085,324,3,-9999,-9999,-9999
187,2017,1,9,0,255,220,10088,148,0,-9999,-9999,-9999
188,2017,1,9,1,252,224,10095,320,3,-9999,-9999,-9999
189,2017,1,9,2,242,223,10099,260,0,-9999,-9999,-9999
190,2017,1,9,3,227,215,10105,91,0,-9999,-9999,-9999
191,2017,1,9,4,227,217,10102,61,0,-9999,-9999,-9999
192,2017,1,9,5,232,216,10097,61,1,-9999,-9999,-9999
193,2017,1,9,6,221,209,10093,153,3,-9999,-9999,-9999
194,2017,1,9,7,217,206,10094,287,2,-9999,-9999,-9999
195,2017,1,9,8,215,202,10102,207,4,-9999,-9999,-9999
196,2017,1,9,9,215,204,10108,3,2,-9999,-9999,-9999
197,2017,1,9,10,226,214,10111,181,0,-9999,-9999,-9999
198,2017,1,9,11,255,222,10107,131,2,-9999,-9999,-9999
199,2017,1,9,12,282,214,10100,5,19,-9999,-9999,-9999
200,2017,1,9,13,292,214,10098,353,21,-9999,-9999,-9999
201,2017,1,9,14,315,206,10092,348,25,-9999,-9999,-9999
202,2017,1,9,15,331,213,10087,18,17,-9999,-9999,-9999
203,2017,1,9,16,340,199,10080,3,24,-9999,-9999,-9999
204,2017,1,9,17,340,199,10069,305,50,-9999,-9999,-9999
205,2017,1,9,18,325,205,10054,358,22,-9999,-9999,-9999
206,2017,1,9,19,296,211,10064,49,26,-9999,-9999,-9999
207,2017,1,9,20,277,209,10061,351,32,-9999,-9999,-9999
208,2017,1,9,21,282,211,10062,336,18,-9999,-9999,-9999
209,2017,1,9,22,272,210,10080,3,24,-9999,-9999,-9999
210,2017,1,9,23,265,214,10083,351,16,-9999,-9999,-9999
211,2017,1,10,0,255,221,10093,131,0,-9999,-9999,-9999
212,2017,1,10,1,255,203,10102,287,28,-9999,-9999,-9999
213,2017,1,10,2,237,204,10112,230,7,-9999,-9999,-9999
214,2017,1,10,3,236,211,10109,160,8,-9999,-9999,-9999
215,2017,1,10,4,232,211,10103,61,4,-9999,-9999,-9999
216,2017,1,10,5,227,212,10095,4,9,-9999,-9999,-9999
217,2017,1,10,6,225,211,10089,161,1,-9999,-9999,-9999
218,2017,1,10,7,226,211,10088,5,16,-9999,-9999,-9999
219,2017,1,10,8,226,209,10094,355,13,-9999,-9999,-9999
220,2017,1,10,9,221,209,10107,155,13,-9999,-9999,-9999
221,2017,1,10,10,230,213,10110,130,5,-9999,-9999,-9999
222,2017,1,10,11,242,217,10110,86,1,-9999,-9999,-9999
223,2017,1,10,12,260,216,10113,42,16,-9999,-9999,-9999
224,2017,1,10,13,271,218,10111,10,21,-9999,-9999,-9999
225,2017,1,10,14,281,217,10110,294,23,-9999,-9999,-9999
226,2017,1,10,15,297,224,10099,341,37,-9999,-9999,-9999
227,2017,1,10,16,300,203,10097,315,35,-9999,-9999,-9999
228,2017,1,10,17,321,205,10082,289,29,-9999,-9999,-9999
229,2017,1,10,18,312,201,10071,269,30,-9999,-9999,-9999
230,2017,1,10,19,320,215,10065,252,29,-9999,-9999,-9999
231,2017,1,10,20,322,214,10061,238,28,-9999,-9999,-9999
232,2017,1,10,21,307,205,10070,230,31,-9999,-9999,-9999
233,2017,1,10,22,290,209,10079,243,8,-9999,-9999,-9999
234,2017,1,10,23,275,211,10086,247,8,-9999,-9999,-9999
235,2017,1,11,0,267,213,10103,318,11,-9999,-9999,-9999
236,2017,1,11,1,251,217,10107,15,22,-9999,-9999,-9999
237,2017,1,11,2,252,218,10113,97,10,-9999,-9999,-9999
238,2017,1,11,3,237,223,10118,2,2,-9999,-9999,-9999
239,2017,1,11,4,225,206,10122,74,19,-9999,-9999,-9999
240,2017,1,11,5,225,209,10113,337,12,-9999,-9999,-9999
241,2017,1,11,6,222,210,10108,347,22,-9999,-9999,-9999
242,2017,1,11,7,215,201,10110,340,10,-9999,-9999,-9999
243,2017,1,11,8,212,200,10115,31,9,-9999,-9999,-9999
244,2017,1,11,9,215,199,10122,341,6,-9999,-9999,-9999
245,2017,1,11,10,215,200,10127,339,13,-9999,-9999,-9999
246,2017,1,11,11,222,203,10131,345,5,-9999,-9999,-9999
247,2017,1,11,12,232,209,10130,329,12,-9999,-9999,-9999
248,2017,1,11,13,257,216,10126,210,5,-9999,-9999,-9999
249,2017,1,11,14,287,218,10116,285,21,-9999,-9999,-9999
250,2017,1,11,15,307,219,10108,255,26,-9999,-9999,-9999
251,2017,1,11,16,322,209,10099,258,20,-9999,-9999,-9999
252,2017,1,11,17,327,221,10091,259,24,-9999,-9999,-9999
253,2017,1,11,18,331,215,10076,259,17,-9999,-9999,-9999
254,2017,1,11,19,322,220,10067,259,37,-9999,-9999,-9999
255,2017,1,11,20,325,215,10064,248,27,-9999,-9999,-9999
256,2017,1,11,21,291,204,10066,251,32,-9999,-9999,-9999
257,2017,1,11,22,275,214,10072,241,14,-9999,-9999,-9999
258,2017,1,11,23,260,218,10087,293,0,-9999,-9999,-9999
259,2017,1,12,0,250,226,10095,246,10,-9999,-9999,-9999
260,2017,1,12,1,240,220,10106,234,9,-9999,-9999,-9999
261,2017,1,12,2,240,219,10118,135,15,-9999,-9999,-9999
262,2017,1,12,3,240,212,10117,16,19,-9999,-9999,-9999
263,2017,1,12,4,232,205,10112,351,14,-9999,-9999,-9999
264,2017,1,12,5,222,207,10109,127,1,-9999,-9999,-9999
265,2017,1,12,6,215,203,10107,115,4,-9999,-9999,-9999
266,2017,1,12,7,212,203,10107,124,0,-9999,-9999,-9999
267,2017,1,12,8,210,200,10114,221,6,-9999,-9999,-9999
268,2017,1,12,9,207,200,10118,94,0,-9999,-9999,-9999
269,2017,1,12,10,222,212,10124,196,3,-9999,-9999,-9999
270,2017,1,12,11,247,216,10123,141,26,-9999,-9999,-9999
271,2017,1,12,12,272,220,10122,132,35,-9999,-9999,-9999
272,2017,1,12,13,282,214,10120,108,38,-9999,-9999,-9999
273,2017,1,12,14,295,214,10118,123,32,-9999,-9999,-9999
274,2017,1,12,15,300,217,10115,108,26,-9999,-9999,-9999
275,2017,1,12,16,307,207,10105,115,35,-9999,-9999,-9999
276,2017,1,12,17,317,204,10090,132,27,-9999,-9999,-9999
277,2017,1,12,18,310,208,10079,93,32,-9999,-9999,-9999
278,2017,1,12,19,312,207,10068,150,31,-9999,-9999,-9999
279,2017,1,12,20,292,210,10072,127,37,-9999,-9999,-9999
280,2017,1,12,21,250,219,10089,359,20,-9999,-9999,-9999
281,2017,1,12,22,246,221,10101,8,16,-9999,-9999,-9999
282,2017,1,12,23,240,224,10105,239,6,-9999,-9999,-9999
283,2017,1,13,0,232,213,10113,165,10,-9999,-9999,-9999
284,2017,1,13,1,227,210,10121,177,10,-9999,-9999,-9999
285,2017,1,13,2,221,204,10125,156,11,-9999,-9999,-9999
286,2017,1,13,3,222,205,10123,135,21,-9999,-9999,-9999
287,2017,1,13,4,225,195,10121,128,29,-9999,-9999,-9999
288,2017,1,13,5,222,185,10118,119,40,-9999,-9999,-9999
289,2017,1,13,6,216,177,10117,120,39,-9999,-9999,-9999
290,2017,1,13,7,210,169,10118,118,22,-9999,-9999,-9999
291,2017,1,13,8,207,167,10121,138,24,-9999,-9999,-9999
292,2017,1,13,9,205,170,10126,148,22,-9999,-9999,-9999
293,2017,1,13,10,207,174,10131,165,22,-9999,-9999,-9999
294,2017,1,13,11,231,179,10126,133,34,-9999,-9999,-9999
295,2017,1,13,12,247,183,10121,129,46,-9999,-9999,-9999
296,2017,1,13,13,272,191,10113,128,42,-9999,-9999,-9999
297,2017,1,13,15,287,197,10104,94,38,-9999,-9999,-9999
298,2017,1,13,16,287,198,10100,48,40,-9999,-9999,-9999
299,2017,1,13,17,290,199,10092,55,31,-9999,-9999,-9999
300,2017,1,13,18,307,205,10080,94,11,-9999,-9999,-9999
301,2017,1,13,19,317,201,10069,163,18,-9999,-9999,-9999
302,2017,1,13,20,272,221,10071,262,0,-9999,-9999,-9999
303,2017,1,13,21,272,217,10073,77,32,-9999,-9999,-9999
304,2017,1,13,22,265,219,10081,332,8,-9999,-9999,-9999
305,2017,1,13,23,250,224,10087,228,7,-9999,-9999,-9999
306,2017,1,14,0,245,226,10094,303,0,-9999,-9999,-9999
307,2017,1,14,1,237,226,10102,324,8,-9999,-9999,-9999
308,2017,1,14,2,227,218,10107,288,6,-9999,-9999,-9999
309,2017,1,14,3,227,210,10108,33,8,-9999,-9999,-9999
310,2017,1,14,4,217,206,10103,117,2,-9999,-9999,-9999
311,2017,1,14,5,212,204,10101,303,0,-9999,-9999,-9999
312,2017,1,14,6,207,199,10098,249,0,-9999,-9999,-9999
313,2017,1,14,7,196,189,10097,135,0,-9999,-9999,-9999
314,2017,1,14,8,196,189,10104,224,5,-9999,-9999,-9999
315,2017,1,14,9,210,202,10107,46,11,-9999,-9999,-9999
316,2017,1,14,10,217,205,10103,32,28,-9999,-9999,-9999
317,2017,1,14,11,227,208,10108,92,13,-9999,-9999,-9999
318,2017,1,14,12,242,206,10104,56,22,-9999,-9999,-9999
319,2017,1,14,13,261,203,10100,13,27,-9999,-9999,-9999
320,2017,1,14,14,267,199,10092,20,21,-9999,-9999,-9999
321,2017,1,14,15,282,203,10087,288,13,-9999,-9999,-9999
322,2017,1,14,16,300,206,10077,348,27,-9999,-9999,-9999
323,2017,1,14,17,310,202,10066,344,22,-9999,-9999,-9999
324,2017,1,14,18,320,203,10054,296,15,-9999,-9999,-9999
325,2017,1,14,19,325,190,10043,230,6,-9999,-9999,-9999
326,2017,1,14,20,277,215,10050,180,33,-9999,-9999,-9999
327,2017,1,14,21,285,211,10051,219,25,-9999,-9999,-9999
328,2017,1,14,22,257,230,10061,71,4,-9999,-9999,-9999
329,2017,1,14,23,245,231,10070,2,5,-9999,-9999,-9999
330,2017,1,15,0,247,221,10078,333,14,-9999,-9999,-9999
331,2017,1,15,1,236,219,10085,359,3,-9999,-9999,-9999
332,2017,1,15,2,232,208,10090,24,19,-9999,-9999,-9999
333,2017,1,15,3,230,210,10087,330,2,-9999,-9999,-9999
334,2017,1,15,4,220,205,10082,35,0,-9999,-9999,-9999
335,2017,1,15,5,212,203,10080,45,6,-9999,-9999,-9999
336,2017,1,15,7,202,195,10079,157,3,-9999,-9999,-9999
337,2017,1,15,8,207,200,10090,323,0,-9999,-9999,-9999
338,2017,1,15,9,207,198,10092,176,1,-9999,-9999,-9999
339,2017,1,15,10,225,206,10094,200,6,-9999,-9999,-9999
340,2017,1,15,11,255,215,10094,58,20,-9999,-9999,-9999
341,2017,1,15,12,275,219,10093,41,16,-9999,-9999,-9999
342,2017,1,15,13,287,212,10091,31,11,-9999,-9999,-9999
343,2017,1,15,14,295,218,10088,54,19,-9999,-9999,-9999
344,2017,1,15,15,305,206,10080,38,22,-9999,-9999,-9999
345,2017,1,15,16,306,191,10071,47,23,-9999,-9999,-9999
346,2017,1,15,17,312,195,10057,141,20,-9999,-9999,-9999
347,2017,1,15,18,312,191,10045,117,22,-9999,-9999,-9999
348,2017,1,15,19,325,196,10033,118,16,-9999,-9999,-9999
349,2017,1,15,20,306,204,10036,170,18,-9999,-9999,-9999
350,2017,1,15,21,255,229,10047,235,24,-9999,-9999,-9999
351,2017,1,15,22,250,232,10056,51,12,-9999,-9999,-9999
352,2017,1,15,23,242,228,10068,216,16,-9999,-9999,-9999
353,2017,1,16,0,241,228,10077,95,6,-9999,-9999,-9999
354,2017,1,16,1,235,218,10084,45,34,-9999,-9999,-9999
355,2017,1,16,2,230,208,10087,7,4,-9999,-9999,-9999
356,2017,1,16,3,226,213,10086,42,5,-9999,-9999,-9999
357,2017,1,16,4,220,211,10084,205,3,-9999,-9999,-9999
358,2017,1,16,5,220,210,10078,139,3,-9999,-9999,-9999
359,2017,1,16,7,225,215,10080,129,3,-9999,-9999,-9999
360,2017,1,16,8,222,214,10075,196,7,-9999,-9999,-9999
361,2017,1,16,9,225,215,10078,147,10,-9999,-9999,-9999
362,2017,1,16,10,231,219,10083,225,3,-9999,-9999,-9999
363,2017,1,16,11,237,219,10088,149,14,-9999,-9999,-9999
364,2017,1,16,12,246,218,10087,125,24,-9999,-9999,-9999
365,2017,1,16,13,247,218,10089,128,32,-9999,-9999,-9999
366,2017,1,16,14,247,232,10090,86,20,-9999,-9999,-9999
367,2017,1,16,15,270,219,10076,94,25,-9999,-9999,-9999
368,2017,1,16,16,282,219,10067,116,16,-9999,-9999,-9999
369,2017,1,16,17,261,231,10062,22,65,-9999,-9999,-9999
370,2017,1,16,18,232,219,10065,4,51,-9999,-9999,-9999
371,2017,1,16,19,235,221,10059,342,29,-9999,-9999,-9999
372,2017,1,16,20,237,222,10060,265,5,-9999,-9999,-9999
373,2017,1,16,21,240,222,10062,337,16,-9999,-9999,-9999
374,2017,1,16,22,232,218,10063,349,14,-9999,-9999,-9999
375,2017,1,16,23,235,221,10075,346,12,-9999,-9999,-9999
376,2017,1,17,0,236,222,10076,355,5,-9999,-9999,-9999
377,2017,1,17,1,231,221,10083,78,13,-9999,-9999,-9999
378,2017,1,17,2,235,224,10087,340,11,-9999,-9999,-9999
379,2017,1,17,3,230,220,10084,65,2,-9999,-9999,-9999
380,2017,1,17,4,230,221,10080,327,3,-9999,-9999,-9999
381,2017,1,17,5,230,220,10080,347,9,-9999,-9999,-9999
382,2017,1,17,9,235,220,10078,354,32,-9999,-9999,-9999
383,2017,1,17,10,232,218,10086,358,23,-9999,-9999,-9999
384,2017,1,17,11,240,217,10093,351,21,-9999,-9999,-9999
385,2017,1,17,12,250,210,10091,356,31,-9999,-9999,-9999
386,2017,1,17,13,265,219,10086,357,38,-9999,-9999,-9999
387,2017,1,17,14,265,218,10089,351,40,-9999,-9999,-9999
388,2017,1,17,15,266,221,10082,345,28,-9999,-9999,-9999
389,2017,1,17,16,280,222,10066,33,27,-9999,-9999,-9999
390,2017,1,17,17,285,222,10056,22,32,-9999,-9999,-9999
391,2017,1,17,18,300,221,10045,329,27,-9999,-9999,-9999
392,2017,1,17,19,302,208,10040,346,22,-9999,-9999,-9999
393,2017,1,17,20,287,217,10041,329,17,-9999,-9999,-9999
394,2017,1,17,21,245,209,10060,32,51,-9999,-9999,-9999
395,2017,1,17,22,237,204,10062,11,39,-9999,-9999,-9999
396,2017,1,17,23,227,211,10067,29,12,-9999,-9999,-9999
397,2017,1,18,0,227,212,10075,346,20,-9999,-9999,-9999
398,2017,1,18,1,225,211,10080,10,16,-9999,-9999,-9999
399,2017,1,18,2,230,214,10089,350,26,-9999,-9999,-9999
400,2017,1,18,3,225,210,10086,10,21,-9999,-9999,-9999
401,2017,1,18,4,220,207,10082,334,3,-9999,-9999,-9999
402,2017,1,18,5,212,202,10080,254,0,-9999,-9999,-9999
403,2017,1,18,6,207,198,10082,40,0,-9999,-9999,-9999
404,2017,1,18,7,202,196,10084,138,0,-9999,-9999,-9999
