,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
276,2017,1,12,14,8,4,10158,130,10,-9999,9,-9999
277,2017,1,12,15,6,2,10152,260,10,-9999,-9999,-9999
278,2017,1,12,16,4,1,10145,300,10,-9999,-1,-9999
279,2017,1,12,17,3,0,10136,80,10,-9999,-1,-9999
280,2017,1,12,18,0,-3,10125,0,-9999,-9999,-9999,-9999
281,2017,1,12,19,0,-3,10108,0,-9999,-9999,-9999,-9999
282,2017,1,12,20,1,-2,10092,120,20,-9999,-9999,-9999
283,2017,1,12,21,2,-2,10067,150,20,-9999,-9999,-9999
284,2017,1,12,22,6,-16,10051,130,30,-9999,-9999,-9999
285,2017,1,12,23,1,-24,10035,90,30,-9999,-9999,-9999
286,2017,1,13,0,-1,-28,10027,120,30,-9999,-9999,0
287,2017,1,13,1,-1,-28,10020,120,40,-9999,-9999,-9999
288,2017,1,13,2,-4,-23,10016,80,20,-9999,-9999,-9999
289,2017,1,13,3,-3,-22,9999,120,20,-9999,-9999,-9999
290,2017,1,13,4,-1,-20,9989,110,30,-9999,-9999,-9999
291,2017,1,13,5,9,-10,10003,330,20,-9999,-1,-9999
292,2017,1,13,6,4,-2,10006,80,10,-9999,-9999,-9999
293,2017,1,13,7,8,-8,10012,270,20,-9999,6,-9999
294,2017,1,13,8,-3,-25,10034,300,60,-9999,10,-9999
295,2017,1,13,9,-8,-21,10039,230,10,-9999,-9999,-9999
296,2017,1,13,10,-11,-18,10050,210,10,-9999,10,-9999
297,2017,1,13,11,-12,-17,10043,180,20,-9999,5,-9999
298,2017,1,13,12,-11,-24,10033,240,10,-9999,-9999,40
299,2017,1,13,13,-13,-24,10032,270,10,-9999,-9999,-9999
300,2017,1,13,14,-12,-78,10039,290,20,-9999,-9999,-9999
301,2017,1,13,15,-14,-79,10038,290,20,-9999,-9999,-9999
302,2017,1,13,16,-22,-62,10047,320,30,-9999,-1,-9999
303,2017,1,13,17,-29,-50,10050,300,10,-9999,-1,-9999
304,2017,1,13,18,-28,-60,10057,270,50,-9999,-9999,-9999
305,2017,1,13,19,-33,-52,10059,270,40,-9999,-1,-9999
306,2017,1,13,20,-36,-49,10064,270,40,-9999,1,-9999
307,2017,1,13,21,-37,-46,10068,260,30,-9999,-9999,-9999
308,2017,1,13,22,-37,-46,10070,270,30,-9999,3,-9999
309,2017,1,13,23,-34,-46,10071,280,40,-9999,2,-9999
310,2017,1,14,0,-36,-56,10079,280,40,-9999,-9999,7
311,2017,1,14,1,-36,-59,10083,260,30,-9999,-1,-9999
312,2017,1,14,2,-40,-66,10089,260,20,-9999,-1,-9999
313,2017,1,14,3,-50,-64,10092,0,-9999,-9999,-9999,-9999
314,2017,1,14,4,-57,-68,10095,320,10,-9999,-9999,-9999
315,2017,1,14,5,-58,-68,10092,40,10,-9999,-9999,-9999
316,2017,1,14,6,-62,-72,10097,300,10,-9999,-9999,-9999
317,2017,1,14,7,-67,-75,10100,290,10,-9999,-9999,-9999
318,2017,1,14,8,-55,-65,10103,240,10,-9999,-1,-9999
319,2017,1,14,9,-51,-59,10106,310,10,-9999,-9999,-9999
320,2017,1,14,10,-45,-52,10107,300,10,-9999,30,-9999
321,2017,1,14,11,-43,-50,10109,300,10,-9999,30,-9999
322,2017,1,14,12,-37,-44,10108,280,10,-9999,-9999,90
323,2017,1,14,13,-33,-39,10110,230,10,-9999,20,-9999
324,2017,1,14,14,-26,-33,10117,280,50,-9999,10,-9999
325,2017,1,14,15,-25,-37,10122,280,40,-9999,-9999,-9999
326,2017,1,14,16,-26,-43,10130,280,40,-9999,-1,-9999
327,2017,1,14,17,-27,-49,10143,280,40,-9999,1,-9999
328,2017,1,14,18,-25,-62,10151,300,30,-9999,-9999,-9999
329,2017,1,14,19,-39,-61,10159,180,10,-9999,-1,-9999
330,2017,1,14,20,-39,-58,10163,220,10,-9999,-1,-9999
331,2017,1,14,21,-39,-52,10170,250,20,-9999,-9999,-9999
332,2017,1,14,22,-40,-54,10175,230,20,-9999,-1,-9999
333,2017,1,14,23,-44,-57,10177,250,20,-9999,-1,-9999
334,2017,1,15,0,-44,-58,10180,260,20,-9999,-9999,3
335,2017,1,15,1,-49,-62,10187,110,10,-9999,-1,-9999
336,2017,1,15,2,-52,-62,10192,0,-9999,-9999,1,-9999
337,2017,1,15,3,-52,-60,10192,270,10,-9999,-9999,-9999
338,2017,1,15,4,-54,-62,10194,300,10,-9999,-1,-9999
339,2017,1,15,5,-61,-68,10197,350,10,-9999,-1,-9999
340,2017,1,15,6,-61,-67,10202,310,10,-9999,-9999,-9999
341,2017,1,15,7,-62,-68,10211,310,10,-9999,-1,-9999
342,2017,1,15,8,-56,-63,10217,310,10,-9999,3,-9999
343,2017,1,15,9,-44,-57,10216,330,10,-9999,-9999,-9999
344,2017,1,15,10,-30,-49,10215,0,-9999,-9999,-1,-9999
345,2017,1,15,11,-30,-54,10215,280,10,-9999,1,-9999
346,2017,1,15,12,-23,-62,10207,260,10,-9999,-9999,4
347,2017,1,15,13,-39,-52,10216,270,20,-9999,1,-9999
348,2017,1,15,14,-38,-55,10220,260,20,-9999,-1,-9999
349,2017,1,15,15,-38,-57,10222,310,10,-9999,-9999,-9999
350,2017,1,15,16,-49,-62,10228,40,10,-9999,1,-9999
351,2017,1,15,17,-64,-72,10236,350,10,-9999,-9999,-9999
352,2017,1,15,18,-64,-74,10241,290,10,-9999,-9999,-9999
353,2017,1,15,19,-69,-77,10243,30,10,-9999,4,-9999
354,2017,1,15,20,-72,-80,10244,0,-9999,-9999,-1,-9999
355,2017,1,15,21,-82,-90,10247,0,-9999,-9999,-9999,-9999
356,2017,1,15,22,-82,-90,10247,0,-9999,-9999,-1,-9999
357,2017,1,15,23,-76,-84,10245,0,-9999,-9999,1,-9999
358,2017,1,16,0,-80,-88,10243,0,-9999,-9999,-9999,5
359,2017,1,16,1,-80,-88,10242,0,-9999,-9999,-1,-9999
360,2017,1,16,2,-82,-90,10242,0,-9999,-9999,-1,-9999
361,2017,1,16,3,-94,-102,10246,180,10,-9999,-9999,-9999
362,2017,1,16,4,-93,-101,10242,100,20,-9999,-1,-9999
363,2017,1,16,5,-100,-107,10246,140,10,-9999,-1,-9999
364,2017,1,16,6,-109,-116,10253,0,-9999,-9999,-9999,-9999
365,2017,1,16,7,-107,-116,10258,130,10,-9999,-1,-9999
366,2017,1,16,8,-103,-112,10259,0,-9999,-9999,-1,-9999
367,2017,1,16,9,-94,-106,10256,120,10,-9999,-9999,-9999
368,2017,1,16,10,-88,-100,10254,140,10,-9999,-1,-9999
369,2017,1,16,11,-75,-90,10246,150,10,-9999,-1,-9999
370,2017,1,16,12,-67,-85,10238,0,-9999,-9999,-9999,-1
371,2017,1,16,13,-61,-84,10234,0,-9999,-9999,1,-9999
372,2017,1,16,14,-52,-72,10231,0,-9999,-9999,-1,-9999
373,2017,1,16,15,-65,-82,10242,130,10,-9999,-9999,-9999
374,2017,1,16,16,-69,-83,10248,0,-9999,-9999,-9999,-9999
375,2017,1,16,17,-73,-84,10254,290,10,-9999,-1,-9999
376,2017,1,16,18,-78,-89,10260,0,-9999,-9999,-9999,-9999
377,2017,1,16,19,-76,-85,10266,260,10,-9999,-1,-9999
378,2017,1,16,20,-87,-96,10276,0,-9999,-9999,-1,-9999
379,2017,1,16,21,-94,-103,10283,0,-9999,-9999,-9999,-9999
380,2017,1,16,22,-97,-106,10288,10,10,-9999,-1,-9999
381,2017,1,16,23,-97,-106,10291,0,-9999,-9999,-1,-9999
382,2017,1,17,0,-99,-108,10294,0,-9999,-9999,-9999,-1
383,2017,1,17,1,-105,-114,10300,0,-9999,-9999,-9999,-9999
384,2017,1,17,2,-104,-113,10302,0,-9999,-9999,-1,-9999
385,2017,1,17,3,-104,-113,10305,0,-9999,-9999,-9999,-9999
386,2017,1,17,4,-106,-115,10307,0,-9999,-9999,-1,-9999
