,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,19,-15,-29,9894,330,10,-9999,11,-9999
91,2017,1,4,20,-20,-26,9887,330,15,-9999,10,-9999
92,2017,1,4,21,-23,-28,9885,340,10,-9999,-9999,-9999
93,2017,1,4,22,-23,-27,9879,20,5,-9999,-9999,-9999
94,2017,1,4,23,-25,-29,9881,360,0,-9999,-9999,-9999
95,2017,1,5,0,-26,-29,9888,360,0,-9999,-9999,20
96,2017,1,5,1,-21,-9999,9883,140,10,-9999,-9999,-9999
97,2017,1,5,2,-18,-28,9884,160,15,-9999,-9999,-9999
98,2017,1,5,3,-17,-29,9872,130,21,-9999,-9999,-9999
99,2017,1,5,4,-19,-28,9867,140,15,-9999,-9999,-9999
100,2017,1,5,5,-19,-28,9866,170,15,-9999,-9999,-9999
101,2017,1,5,6,-19,-31,9870,150,21,-9999,-9999,0
102,2017,1,5,7,-15,-38,9865,100,15,-9999,-9999,-9999
103,2017,1,5,8,-15,-33,9867,360,0,-9999,-9999,-9999
104,2017,1,5,9,-22,-34,9868,260,5,-9999,-9999,-9999
105,2017,1,5,10,-23,-66,9872,280,36,-9999,10,-9999
106,2017,1,5,11,-30,-59,9877,300,15,-9999,-9999,-9999
107,2017,1,5,12,-40,-62,9886,250,21,-9999,-9999,10
108,2017,1,5,13,-49,-81,9899,250,31,-9999,-9999,-9999
109,2017,1,5,14,-56,-99,9909,220,41,-9999,-9999,-9999
110,2017,1,5,15,-65,-117,9918,220,51,-9999,-9999,-9999
111,2017,1,5,16,-67,-111,9920,220,41,-9999,-9999,-9999
112,2017,1,5,17,-55,-107,9915,220,36,-9999,-9999,-9999
113,2017,1,5,18,-93,-130,9936,270,62,-9999,-9999,0
114,2017,1,5,19,-111,-167,9961,270,62,-9999,-9999,-9999
115,2017,1,5,20,-127,-173,9983,280,41,-9999,-9999,-9999
116,2017,1,5,21,-129,-176,9998,260,36,-9999,-9999,-9999
117,2017,1,5,22,-138,-182,10008,270,21,-9999,-9999,-9999
118,2017,1,5,23,-138,-162,10015,230,10,-9999,-9999,-9999
119,2017,1,6,0,-135,-174,10025,230,31,-9999,-9999,0
120,2017,1,6,1,-138,-162,10035,280,15,-9999,-9999,-9999
121,2017,1,6,2,-138,-183,10045,290,41,-9999,-9999,-9999
122,2017,1,6,3,-139,-182,10053,290,46,-9999,-9999,-9999
123,2017,1,6,4,-135,-183,10061,240,5,-9999,-9999,-9999
124,2017,1,6,5,-159,-175,10066,230,10,-9999,-9999,-9999
125,2017,1,6,6,-186,-205,10070,350,5,-9999,-9999,0
126,2017,1,6,7,-187,-204,10076,360,0,-9999,-9999,-9999
127,2017,1,6,8,-182,-200,10084,120,10,-9999,-9999,-9999
128,2017,1,6,9,-199,-218,10089,150,15,-9999,-9999,-9999
129,2017,1,6,10,-198,-217,10098,140,15,-9999,-9999,-9999
130,2017,1,6,11,-209,-229,10101,160,10,-9999,-9999,-9999
131,2017,1,6,12,-217,-238,10114,150,10,-9999,-9999,0
132,2017,1,6,13,-221,-242,10119,130,10,-9999,-9999,-9999
133,2017,1,6,14,-200,-219,10123,130,10,-9999,-9999,-9999
134,2017,1,6,15,-170,-188,10131,170,15,-9999,-9999,-9999
135,2017,1,6,16,-135,-191,10135,280,31,-9999,-9999,-9999
136,2017,1,6,17,-142,-180,10138,330,26,-9999,-9999,-9999
137,2017,1,6,18,-139,-190,10141,300,21,-9999,-9999,0
138,2017,1,6,19,-132,-187,10150,300,26,-9999,-9999,-9999
139,2017,1,6,20,-137,-189,10157,310,15,-9999,-9999,-9999
140,2017,1,6,21,-176,-209,10164,320,10,-9999,-9999,-9999
141,2017,1,6,22,-189,-208,10170,360,0,-9999,-9999,-9999
142,2017,1,6,23,-189,-207,10175,140,15,-9999,-9999,-9999
143,2017,1,7,0,-199,-218,10185,160,10,-9999,-9999,0
144,2017,1,7,1,-212,-233,10188,110,5,-9999,-9999,-9999
145,2017,1,7,2,-218,-238,10193,170,15,-9999,-9999,-9999
146,2017,1,7,3,-211,-231,10197,160,5,-9999,-9999,-9999
147,2017,1,7,4,-210,-231,10204,170,5,-9999,-9999,-9999
148,2017,1,7,5,-197,-214,10206,290,5,-9999,-9999,-9999
149,2017,1,7,6,-172,-189,10209,290,21,-9999,-9999,0
150,2017,1,7,7,-192,-212,10215,10,5,-9999,-9999,-9999
151,2017,1,7,8,-232,-254,10225,180,10,-9999,-9999,-9999
152,2017,1,7,9,-245,-269,10235,170,5,-9999,-9999,-9999
153,2017,1,7,10,-254,-279,10243,160,10,-9999,-9999,-9999
154,2017,1,7,11,-258,-283,10251,160,10,-9999,-9999,-9999
155,2017,1,7,12,-264,-290,10259,170,5,-9999,-9999,0
156,2017,1,7,13,-267,-294,10264,150,15,-9999,-9999,-9999
157,2017,1,7,14,-243,-267,10269,160,10,-9999,-9999,-9999
158,2017,1,7,15,-210,-231,10275,150,10,-9999,-9999,-9999
159,2017,1,7,16,-174,-192,10269,320,10,-9999,-9999,-9999
160,2017,1,7,17,-160,-197,10258,320,36,-9999,-9999,-9999
161,2017,1,7,18,-161,-199,10262,330,26,-9999,-9999,0
162,2017,1,7,19,-156,-199,10267,350,21,-9999,-9999,-9999
163,2017,1,7,20,-164,-206,10267,350,15,-9999,-9999,-9999
164,2017,1,7,21,-185,-212,10254,50,5,-9999,-9999,-9999
165,2017,1,7,22,-208,-227,10262,80,5,-9999,-9999,-9999
166,2017,1,7,23,-208,-228,10264,150,10,-9999,-9999,-9999
167,2017,1,8,0,-210,-230,10256,360,0,-9999,-9999,0
168,2017,1,8,1,-208,-228,10261,150,10,-9999,-9999,-9999
169,2017,1,8,2,-207,-227,10249,200,5,-9999,-9999,-9999
170,2017,1,8,3,-205,-226,10229,340,5,-9999,-9999,-9999
171,2017,1,8,4,-209,-229,10211,350,26,-9999,-9999,-9999
172,2017,1,8,5,-203,-223,10210,300,5,-9999,-9999,-9999
173,2017,1,8,6,-200,-220,10206,350,15,-9999,-9999,0
174,2017,1,8,7,-194,-213,10190,340,31,-9999,-9999,-9999
175,2017,1,8,8,-184,-202,10183,340,31,-9999,-9999,-9999
176,2017,1,8,9,-172,-192,10171,350,36,-9999,-9999,-9999
177,2017,1,8,10,-159,-178,10167,350,26,-9999,-9999,-9999
178,2017,1,8,11,-156,-174,10162,340,41,-9999,-9999,-9999
179,2017,1,8,12,-156,-176,10162,330,36,-9999,-9999,0
180,2017,1,8,13,-157,-177,10160,340,31,-9999,-9999,-9999
181,2017,1,8,14,-145,-180,10157,330,51,-9999,-9999,-9999
182,2017,1,8,15,-155,-186,10156,320,41,-9999,-9999,-9999
183,2017,1,8,16,-157,-187,10150,330,46,-9999,-9999,-9999
184,2017,1,8,17,-154,-186,10147,300,57,-9999,-9999,-9999
185,2017,1,8,18,-156,-189,10147,320,57,-9999,-9999,0
186,2017,1,8,19,-159,-199,10156,310,51,-9999,-9999,-9999
187,2017,1,8,20,-167,-203,10168,310,46,-9999,-9999,-9999
188,2017,1,8,21,-169,-204,10172,310,51,-9999,-9999,-9999
189,2017,1,8,22,-173,-200,10176,310,57,-9999,-9999,-9999
190,2017,1,8,23,-181,-207,10183,320,62,-9999,-9999,-9999
191,2017,1,9,0,-185,-207,10192,320,57,-9999,-9999,0
192,2017,1,9,1,-192,-217,10198,320,57,-9999,-9999,-9999
193,2017,1,9,2,-185,-221,10203,320,57,-9999,-9999,-9999
194,2017,1,9,3,-195,-225,10207,310,57,-9999,-9999,-9999
195,2017,1,9,4,-194,-224,10212,310,57,-9999,-9999,-9999
196,2017,1,9,5,-194,-218,10218,320,46,-9999,-9999,-9999
197,2017,1,9,6,-193,-220,10224,310,51,-9999,-9999,0
198,2017,1,9,7,-191,-219,10234,320,46,-9999,-9999,-9999
199,2017,1,9,8,-191,-216,10244,320,46,-9999,-9999,-9999
200,2017,1,9,9,-192,-218,10253,320,46,-9999,-9999,-9999
201,2017,1,9,10,-196,-229,10261,320,62,-9999,-9999,-9999
202,2017,1,9,11,-200,-229,10273,310,51,-9999,10,-9999
203,2017,1,9,12,-205,-240,10282,310,57,-9999,-9999,10
204,2017,1,9,13,-204,-240,10295,300,62,-9999,-9999,-9999
205,2017,1,9,14,-202,-241,10305,300,57,-9999,-9999,-9999
206,2017,1,9,15,-197,-238,10310,300,51,-9999,-9999,-9999
207,2017,1,9,16,-192,-233,10309,300,36,-9999,-9999,-9999
208,2017,1,9,17,-175,-227,10304,290,26,-9999,-9999,-9999
209,2017,1,9,18,-183,-235,10304,280,36,-9999,-9999,0
210,2017,1,9,19,-176,-230,10313,290,15,-9999,-9999,-9999
211,2017,1,9,20,-177,-230,10319,220,15,-9999,-9999,-9999
212,2017,1,9,21,-195,-230,10320,160,5,-9999,-9999,-9999
213,2017,1,9,22,-211,-237,10325,170,10,-9999,-9999,-9999
214,2017,1,9,23,-217,-242,10320,170,21,-9999,-9999,-9999
215,2017,1,10,0,-224,-246,10318,170,26,-9999,-9999,0
216,2017,1,10,1,-208,-234,10317,160,31,-9999,-9999,-9999
217,2017,1,10,2,-198,-215,10322,160,26,-9999,-9999,-9999
218,2017,1,10,3,-187,-209,10325,160,36,-9999,-9999,-9999
219,2017,1,10,4,-177,-199,10326,140,31,-9999,-9999,-9999
220,2017,1,10,5,-170,-193,10320,140,46,-9999,-9999,-9999
221,2017,1,10,6,-168,-189,10321,140,41,-9999,-9999,0
222,2017,1,10,7,-165,-195,10325,170,15,-9999,-9999,-9999
223,2017,1,10,8,-179,-200,10328,170,26,-9999,-9999,-9999
224,2017,1,10,9,-178,-199,10333,170,15,-9999,-9999,-9999
225,2017,1,10,10,-179,-202,10339,170,21,-9999,-9999,-9999
226,2017,1,10,11,-179,-201,10350,170,15,-9999,-9999,-9999
227,2017,1,10,12,-182,-204,10355,170,15,-9999,-9999,0
228,2017,1,10,13,-179,-203,10364,170,15,-9999,-9999,-9999
229,2017,1,10,14,-161,-194,10367,160,21,-9999,-9999,-9999
230,2017,1,10,15,-148,-188,10369,150,31,-9999,-9999,-9999
231,2017,1,10,16,-125,-178,10362,150,31,-9999,-9999,-9999
232,2017,1,10,17,-117,-163,10348,150,36,-9999,-9999,-9999
233,2017,1,10,18,-109,-151,10343,140,31,-9999,-9999,0
234,2017,1,10,19,-93,-141,10340,160,31,-9999,-9999,-9999
235,2017,1,10,20,-92,-133,10339,150,31,-9999,-9999,-9999
236,2017,1,10,21,-96,-132,10334,160,26,-9999,-9999,-9999
237,2017,1,10,22,-103,-135,10332,170,21,-9999,-9999,-9999
238,2017,1,10,23,-117,-140,10327,160,15,-9999,-9999,-9999
239,2017,1,11,0,-118,-142,10323,160,15,-9999,-9999,0
240,2017,1,11,1,-108,-137,10311,160,41,-9999,-9999,-9999
241,2017,1,11,2,-103,-134,10294,170,15,-9999,-9999,-9999
242,2017,1,11,3,-92,-120,10277,160,31,-9999,-9999,-9999
243,2017,1,11,4,-75,-95,10255,140,31,-9999,-9999,-9999
244,2017,1,11,5,-70,-82,10233,180,10,-9999,-9999,-9999
245,2017,1,11,6,-51,-61,10201,150,41,-9999,-9999,0
246,2017,1,11,7,-33,-41,10183,150,57,-9999,20,-9999
247,2017,1,11,8,-15,-31,10165,150,62,-9999,10,-9999
248,2017,1,11,9,-17,-24,10143,150,77,-9999,-9999,-9999
249,2017,1,11,10,-12,-17,10125,150,72,-9999,10,-9999
250,2017,1,11,11,-5,-9,10107,150,62,-9999,-9999,-9999
251,2017,1,11,12,2,-1,10091,150,46,-9999,-9999,40
252,2017,1,11,13,7,3,10078,150,51,-9999,-9999,-9999
253,2017,1,11,14,12,8,10075,160,36,-9999,-9999,-9999
254,2017,1,11,15,21,12,10068,160,36,-9999,20,-9999
255,2017,1,11,16,27,13,10057,160,36,-9999,-9999,-9999
256,2017,1,11,17,42,11,10067,210,41,-9999,-9999,-9999
257,2017,1,11,18,48,-6,10078,220,62,-9999,-9999,20
258,2017,1,11,19,42,-12,10093,220,62,-9999,10,-9999
259,2017,1,11,20,41,-15,10115,220,46,-9999,-9999,-9999
260,2017,1,11,21,34,-10,10136,200,15,-9999,-9999,-9999
261,2017,1,11,22,29,-14,10156,220,15,-9999,-9999,-9999
262,2017,1,11,23,24,-23,10171,240,10,-9999,-9999,-9999
263,2017,1,12,0,18,-23,10182,140,21,-9999,-9999,10
264,2017,1,12,1,8,-29,10179,140,36,-9999,-9999,-9999
265,2017,1,12,2,3,-29,10182,150,46,-9999,-9999,-9999
266,2017,1,12,3,-1,-31,10177,150,31,-9999,-9999,-9999
267,2017,1,12,4,3,-31,10165,140,31,-9999,-9999,-9999
268,2017,1,12,5,3,-27,10145,150,46,-9999,-9999,-9999
269,2017,1,12,6,5,-28,10138,160,31,-9999,-9999,0
270,2017,1,12,7,11,-31,10130,140,46,-9999,-9999,-9999
271,2017,1,12,8,25,-34,10120,140,36,-9999,-9999,-9999
272,2017,1,12,9,29,-32,10119,150,26,-9999,-9999,-9999
273,2017,1,12,10,25,-33,10113,150,31,-9999,-9999,-9999
274,2017,1,12,11,34,-32,10114,140,31,-9999,-9999,-9999
275,2017,1,12,12,27,-30,10112,140,15,-9999,-9999,0
276,2017,1,12,13,36,-23,10110,140,26,-9999,-9999,-9999
277,2017,1,12,14,37,-14,10104,160,26,-9999,-9999,-9999
278,2017,1,12,15,40,-6,10090,160,15,-9999,-9999,-9999
279,2017,1,12,16,25,4,10077,140,15,-9999,-9999,-9999
280,2017,1,12,17,26,13,10068,160,21,-9999,-9999,-9999
281,2017,1,12,18,29,19,10057,150,21,-9999,-9999,0
282,2017,1,12,19,29,22,10058,360,0,-9999,-9999,-9999
283,2017,1,12,20,28,22,10061,130,10,-9999,-9999,-9999
284,2017,1,12,21,27,23,10068,170,10,-9999,-9999,-9999
285,2017,1,12,22,21,17,10062,170,5,-9999,-9999,-9999
286,2017,1,12,23,14,11,10068,340,21,-9999,-9999,-9999
287,2017,1,13,0,11,8,10059,360,26,-9999,-9999,0
288,2017,1,13,1,7,3,10057,340,51,-9999,-9999,-9999
289,2017,1,13,2,3,0,10046,350,31,-9999,20,-9999
290,2017,1,13,3,-1,-4,10050,340,31,-9999,-9999,-9999
291,2017,1,13,5,-11,-18,10048,340,31,-9999,-9999,-9999
292,2017,1,13,6,-15,-23,10051,330,41,-9999,-9999,20
293,2017,1,13,7,-5,-27,10060,320,15,-9999,-9999,-9999
294,2017,1,13,8,-23,-36,10062,330,36,-9999,-9999,-9999
295,2017,1,13,9,-26,-35,10061,330,10,-9999,-9999,-9999
296,2017,1,13,10,-25,-36,10078,360,15,-9999,-9999,-9999
297,2017,1,13,11,-28,-50,10086,280,72,-9999,-9999,-9999
298,2017,1,13,12,-47,-92,10103,280,72,-9999,-9999,0
299,2017,1,13,13,-70,-111,10127,270,77,-9999,10,-9999
300,2017,1,13,14,-71,-115,10134,280,72,-9999,-9999,-9999
301,2017,1,13,15,-77,-127,10147,280,77,-9999,-9999,-9999
302,2017,1,13,16,-97,-119,10152,300,103,-9999,-9999,-9999
303,2017,1,13,17,-104,-118,10161,290,87,-9999,-9999,-9999
304,2017,1,13,18,-109,-148,10174,290,93,-9999,-9999,10
305,2017,1,13,19,-118,-134,10190,300,87,-9999,-9999,-9999
306,2017,1,13,20,-123,-135,10207,300,87,-9999,-9999,-9999
307,2017,1,13,21,-125,-138,10225,310,62,-9999,-9999,-9999
308,2017,1,13,22,-135,-151,10238,310,77,-9999,-9999,-9999
309,2017,1,13,23,-146,-168,10259,310,82,-9999,-9999,-9999
310,2017,1,14,0,-161,-189,10279,310,82,-9999,-9999,0
311,2017,1,14,1,-164,-193,10290,300,87,-9999,-9999,-9999
312,2017,1,14,2,-169,-196,10302,300,67,-9999,-9999,-9999
313,2017,1,14,3,-172,-197,10309,300,67,-9999,-9999,-9999
314,2017,1,14,4,-172,-198,10308,300,67,-9999,-9999,-9999
315,2017,1,14,5,-174,-203,10315,310,46,-9999,-9999,-9999
316,2017,1,14,6,-178,-207,10319,310,67,-9999,-9999,0
317,2017,1,14,7,-180,-212,10322,300,57,-9999,-9999,-9999
318,2017,1,14,8,-181,-209,10324,300,57,-9999,-9999,-9999
319,2017,1,14,9,-181,-210,10325,300,51,-9999,-9999,-9999
320,2017,1,14,10,-182,-212,10325,320,41,-9999,-9999,-9999
321,2017,1,14,11,-186,-215,10328,300,62,-9999,-9999,-9999
322,2017,1,14,12,-188,-218,10328,290,62,-9999,-9999,0
323,2017,1,14,13,-189,-221,10328,300,46,-9999,-9999,-9999
324,2017,1,14,14,-186,-217,10326,300,51,-9999,-9999,-9999
325,2017,1,14,15,-182,-217,10319,300,57,-9999,-9999,-9999
326,2017,1,14,16,-179,-217,10313,310,46,-9999,-9999,-9999
327,2017,1,14,17,-173,-218,10305,290,36,-9999,-9999,-9999
328,2017,1,14,18,-167,-220,10289,280,36,-9999,-9999,0
329,2017,1,14,19,-161,-218,10282,240,26,-9999,-9999,-9999
330,2017,1,14,20,-163,-218,10271,210,10,-9999,-9999,-9999
331,2017,1,14,21,-184,-217,10266,360,0,-9999,-9999,-9999
332,2017,1,14,22,-181,-216,10251,130,15,-9999,-9999,-9999
333,2017,1,14,23,-182,-215,10244,160,21,-9999,-9999,-9999
334,2017,1,15,0,-177,-208,10230,150,21,-9999,-9999,0
335,2017,1,15,1,-174,-201,10217,150,21,-9999,-9999,-9999
336,2017,1,15,2,-173,-196,10209,160,21,-9999,-9999,-9999
337,2017,1,15,3,-173,-193,10198,150,31,-9999,-9999,-9999
338,2017,1,15,4,-169,-189,10189,150,26,-9999,-9999,-9999
339,2017,1,15,5,-162,-182,10179,140,21,-9999,-9999,-9999
340,2017,1,15,6,-157,-179,10172,140,21,-9999,-9999,0
341,2017,1,15,7,-145,-179,10170,150,15,-9999,-9999,-9999
342,2017,1,15,8,-163,-184,10165,150,15,-9999,-9999,-9999
343,2017,1,15,9,-171,-189,10166,170,10,-9999,-9999,-9999
344,2017,1,15,10,-174,-191,10166,160,5,-9999,-9999,-9999
345,2017,1,15,11,-172,-188,10172,340,5,-9999,-9999,-9999
346,2017,1,15,12,-158,-173,10183,340,26,-9999,-9999,0
347,2017,1,15,13,-146,-169,10195,310,31,-9999,20,-9999
348,2017,1,15,14,-150,-173,10210,320,51,-9999,-9999,-9999
349,2017,1,15,15,-152,-181,10218,310,51,-9999,10,-9999
350,2017,1,15,16,-153,-197,10221,310,57,-9999,-9999,-9999
351,2017,1,15,17,-156,-190,10227,320,51,-9999,-9999,-9999
352,2017,1,15,18,-155,-187,10229,320,51,-9999,-9999,30
353,2017,1,15,19,-150,-180,10236,320,36,-9999,-9999,-9999
354,2017,1,15,20,-154,-203,10241,310,41,-9999,-9999,-9999
355,2017,1,15,21,-162,-202,10251,300,15,-9999,-9999,-9999
356,2017,1,15,22,-161,-203,10255,300,31,-9999,-9999,-9999
357,2017,1,15,23,-159,-199,10258,330,15,-9999,-9999,-9999
358,2017,1,16,0,-169,-202,10263,120,10,-9999,-9999,0
359,2017,1,16,1,-172,-198,10265,150,5,-9999,-9999,-9999
360,2017,1,16,2,-171,-196,10269,150,10,-9999,-9999,-9999
361,2017,1,16,3,-170,-193,10267,130,10,-9999,-9999,-9999
362,2017,1,16,4,-166,-195,10268,250,10,-9999,-9999,-9999
363,2017,1,16,5,-184,-207,10268,140,10,-9999,-9999,-9999
364,2017,1,16,6,-192,-215,10269,180,15,-9999,-9999,0
365,2017,1,16,7,-209,-230,10269,160,10,-9999,-9999,-9999
366,2017,1,16,8,-220,-239,10263,170,10,-9999,-9999,-9999
367,2017,1,16,9,-212,-233,10255,130,26,-9999,-9999,-9999
368,2017,1,16,10,-204,-226,10246,150,15,-9999,-9999,-9999
369,2017,1,16,11,-199,-221,10234,160,21,-9999,-9999,-9999
370,2017,1,16,12,-199,-223,10223,160,21,-9999,-9999,0
371,2017,1,16,13,-194,-219,10213,160,36,-9999,-9999,-9999
372,2017,1,16,14,-183,-204,10195,150,36,-9999,-9999,-9999
373,2017,1,16,15,-174,-193,10184,150,46,-9999,-9999,-9999
374,2017,1,16,16,-162,-179,10168,150,46,-9999,10,-9999
375,2017,1,16,17,-146,-161,10154,150,36,-9999,-9999,-9999
376,2017,1,16,18,-129,-145,10137,150,31,-9999,-9999,10
377,2017,1,16,19,-109,-115,10128,150,36,-9999,-9999,-9999
378,2017,1,16,20,-108,-123,10127,150,36,-9999,-9999,-9999
379,2017,1,16,21,-83,-101,10126,170,26,-9999,-9999,-9999
380,2017,1,16,22,-75,-100,10124,140,21,-9999,-9999,-9999
381,2017,1,16,23,-78,-91,10120,130,26,-9999,-9999,-9999
382,2017,1,17,0,-65,-78,10121,140,21,-9999,-9999,0
383,2017,1,17,1,-30,-57,10126,260,41,-9999,20,-9999
384,2017,1,17,2,-28,-58,10129,290,51,-9999,-9999,-9999
385,2017,1,17,3,-42,-62,10140,310,77,-9999,22,-9999
386,2017,1,17,4,-41,-79,10147,320,36,-9999,-9999,-9999
387,2017,1,17,5,-56,-106,10157,330,51,-9999,-9999,-9999
388,2017,1,17,6,-72,-118,10169,330,36,-9999,-9999,40
