,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,10,18,42,21,10314,160,10,9,-9999,-9999
78,2017,1,10,21,38,22,10294,0,-9999,9,-9999,-9999
79,2017,1,11,0,29,22,10306,290,10,6,-9999,-9999
80,2017,1,11,3,54,17,10302,110,10,7,-9999,-9999
81,2017,1,11,6,74,8,10270,20,20,7,-9999,-9999
82,2017,1,11,9,67,10,10267,70,30,8,-9999,-9999
83,2017,1,11,12,58,19,10272,0,-9999,8,-9999,-9999
84,2017,1,11,15,57,20,10279,290,10,9,-9999,-9999
85,2017,1,11,18,49,24,10266,290,10,9,-9999,-9999
86,2017,1,11,21,52,26,10254,250,10,9,-9999,-9999
87,2017,1,12,0,52,26,10260,270,20,7,-9999,-9999
88,2017,1,12,3,87,16,10255,270,20,7,-9999,-9999
89,2017,1,12,6,116,-19,10220,20,10,2,-9999,-9999
90,2017,1,12,9,98,-10,10217,40,20,7,-9999,-9999
91,2017,1,12,12,41,8,10226,160,20,7,-9999,-9999
92,2017,1,12,15,15,3,10234,0,-9999,9,-9999,-9999
93,2017,1,12,18,3,-3,10237,160,10,9,-9999,-9999
94,2017,1,12,21,-3,-6,10231,0,-9999,9,-9999,-9999
95,2017,1,13,0,-6,-9,10242,0,-9999,0,-9999,-9999
96,2017,1,13,3,91,-8,10244,290,20,0,-9999,-9999
97,2017,1,13,6,129,-56,10220,70,20,0,-9999,-9999
98,2017,1,13,9,111,-42,10227,360,30,0,-9999,-9999
99,2017,1,13,12,34,-4,10247,160,20,0,-9999,-9999
100,2017,1,13,15,16,-3,10265,0,-9999,9,-9999,-9999
101,2017,1,13,18,11,-2,10277,180,10,9,-9999,-9999
102,2017,1,13,21,-10,-16,10278,180,10,9,-9999,-9999
103,2017,1,14,0,-12,-15,10297,0,-9999,0,-9999,-9999
104,2017,1,14,3,49,14,10304,110,20,7,-9999,-9999
105,2017,1,14,6,77,-41,10277,90,30,5,-9999,-9999
106,2017,1,14,9,67,-38,10290,70,30,7,-9999,-9999
107,2017,1,14,12,49,-58,10305,40,30,7,-9999,-9999
108,2017,1,14,15,35,-54,10324,40,20,9,-9999,-9999
109,2017,1,14,18,22,-33,10327,20,20,9,-9999,-9999
110,2017,1,14,21,18,-27,10320,70,20,9,-9999,-9999
111,2017,1,15,0,-1,-23,10326,140,10,2,-9999,-9999
112,2017,1,15,3,43,-19,10323,70,30,2,-9999,-9999
113,2017,1,15,6,65,-24,10289,70,30,2,-9999,-9999
114,2017,1,15,9,59,-20,10283,70,30,5,-9999,-9999
115,2017,1,15,12,15,-12,10296,160,10,2,-9999,-9999
116,2017,1,15,15,-9,-20,10297,220,10,9,-9999,-9999
117,2017,1,15,18,-22,-29,10299,0,-9999,9,-9999,-9999
118,2017,1,15,21,-30,-37,10299,140,20,9,-9999,-9999
119,2017,1,16,0,-27,-33,10303,0,-9999,0,-9999,-9999
120,2017,1,16,3,37,-3,10305,0,-9999,0,-9999,-9999
121,2017,1,16,6,79,-24,10271,90,30,0,-9999,-9999
122,2017,1,16,9,69,-3,10276,70,30,0,-9999,-9999
123,2017,1,16,12,19,0,10297,140,10,0,-9999,-9999
124,2017,1,16,15,27,6,10309,0,-9999,9,-9999,-9999
125,2017,1,16,18,25,12,10298,0,-9999,9,-9999,-9999
126,2017,1,16,21,28,12,10287,140,10,9,-9999,-9999
127,2017,1,17,0,27,4,10291,110,10,8,-9999,-9999
128,2017,1,17,3,47,5,10299,70,10,8,-9999,-9999
129,2017,1,17,6,71,5,10276,340,20,7,-9999,-9999
130,2017,1,17,9,69,6,10274,20,20,8,-9999,-9999
131,2017,1,17,12,57,12,10288,90,10,8,-9999,-9999
132,2017,1,17,15,47,22,10303,0,-9999,9,-9999,-9999
133,2017,1,17,18,39,23,10301,160,10,9,-9999,-9999
134,2017,1,17,21,27,17,10295,160,10,9,-9999,-9999
135,2017,1,18,0,30,20,10302,20,10,7,-9999,-9999
136,2017,1,18,3,55,23,10302,0,-9999,8,-9999,-9999
137,2017,1,18,6,62,25,10280,40,20,8,-9999,-9999
138,2017,1,18,9,53,38,10282,20,10,8,-9999,-9999
139,2017,1,18,12,47,43,10293,320,10,8,-9999,-1
140,2017,1,18,15,49,48,10297,270,10,9,-9999,-9999
141,2017,1,18,18,47,46,10296,0,-9999,9,-9999,8
142,2017,1,18,21,47,44,10284,40,10,9,-9999,-9999
143,2017,1,19,0,47,41,10301,320,10,8,-9999,1
144,2017,1,19,3,53,38,10308,270,10,8,-9999,-9999
145,2017,1,19,6,66,38,10282,290,10,7,-9999,-9999
146,2017,1,19,9,79,-1,10288,290,20,0,-9999,-9999
147,2017,1,19,12,50,0,10317,250,10,0,-9999,-9999
148,2017,1,19,15,6,-7,10340,160,10,9,-9999,-9999
149,2017,1,19,18,-10,-23,10348,0,-9999,9,-9999,-9999
150,2017,1,19,21,-22,-32,10361,200,10,9,-9999,-9999
151,2017,1,20,0,-31,-42,10377,0,-9999,0,-9999,-9999
152,2017,1,20,3,32,-115,10389,40,10,0,-9999,-9999
153,2017,1,20,6,46,-128,10339,40,20,0,-9999,-9999
154,2017,1,20,9,37,-127,10334,70,20,2,-9999,-9999
155,2017,1,20,12,-18,-60,10345,90,10,2,-9999,-9999
156,2017,1,20,15,-37,-57,10349,140,10,9,-9999,-9999
157,2017,1,20,18,-48,-62,10333,220,10,9,-9999,-9999
158,2017,1,20,21,-54,-65,10322,180,10,9,-9999,-9999
159,2017,1,21,0,-42,-59,10329,270,30,0,-9999,-9999
160,2017,1,21,3,60,-56,10317,340,10,2,-9999,-9999
161,2017,1,21,6,104,-73,10284,40,10,0,-9999,-9999
162,2017,1,21,9,96,-55,10289,70,10,0,-9999,-9999
163,2017,1,21,12,18,-29,10323,160,20,0,-9999,-9999
164,2017,1,21,15,-11,-35,10345,0,-9999,9,-9999,-9999
165,2017,1,21,18,-14,-31,10341,270,20,9,-9999,-9999
166,2017,1,21,21,-38,-48,10348,0,-9999,9,-9999,-9999
167,2017,1,22,0,-37,-44,10359,250,10,2,-9999,-9999
168,2017,1,22,3,55,-23,10356,70,10,0,-9999,-9999
169,2017,1,22,6,111,-63,10321,220,10,0,-9999,-9999
170,2017,1,22,9,99,-52,10316,40,20,0,-9999,-9999
171,2017,1,22,12,24,-19,10327,140,10,0,-9999,-9999
172,2017,1,22,15,-6,-27,10333,200,10,9,-9999,-9999
173,2017,1,22,18,-16,-27,10333,160,20,9,-9999,-9999
174,2017,1,22,21,-30,-38,10334,180,10,9,-9999,-9999
175,2017,1,23,0,-34,-41,10353,160,10,5,-9999,-9999
176,2017,1,23,3,56,-20,10352,20,10,4,-9999,-9999
177,2017,1,23,6,109,-40,10312,70,30,7,-9999,-9999
178,2017,1,23,9,91,-45,10307,90,40,7,-9999,-9999
179,2017,1,23,12,25,-17,10318,180,10,5,-9999,-9999
180,2017,1,23,15,6,-16,10326,250,10,9,-9999,-9999
181,2017,1,23,18,-2,-16,10318,160,10,9,-9999,-9999
182,2017,1,23,21,-18,-26,10319,0,-9999,9,-9999,-9999
183,2017,1,24,0,-24,-30,10332,0,-9999,0,-9999,-9999
184,2017,1,24,3,50,-23,10336,340,10,5,-9999,-9999
185,2017,1,24,6,106,-28,10309,70,40,5,-9999,-9999
186,2017,1,24,9,85,-8,10323,40,20,5,-9999,-9999
187,2017,1,24,12,37,4,10338,70,10,5,-9999,-9999
188,2017,1,24,15,30,7,10341,160,10,9,-9999,-9999
189,2017,1,24,18,30,11,10333,270,10,9,-9999,-9999
190,2017,1,24,21,25,7,10328,140,10,9,-9999,-9999
191,2017,1,25,0,20,7,10343,180,10,7,-9999,-9999
192,2017,1,25,3,86,6,10353,360,10,0,-9999,-9999
193,2017,1,25,6,130,-10,10311,320,10,0,-9999,-9999
194,2017,1,25,9,124,-8,10304,70,30,0,-9999,-9999
195,2017,1,25,12,45,8,10314,160,10,0,-9999,-9999
196,2017,1,25,15,9,-6,10311,220,10,9,-9999,-9999
197,2017,1,25,18,4,-6,10307,320,10,9,-9999,-9999
198,2017,1,25,21,-9,-16,10278,140,10,9,-9999,-9999
199,2017,1,26,0,-2,-9,10280,40,10,0,-9999,-9999
200,2017,1,26,3,108,11,10278,270,10,0,-9999,-9999
201,2017,1,26,6,172,4,10236,40,20,0,-9999,-9999
202,2017,1,26,9,155,13,10229,90,20,0,-9999,-9999
203,2017,1,26,12,74,27,10254,320,10,0,-9999,-9999
204,2017,1,26,15,51,23,10273,0,-9999,9,-9999,-9999
205,2017,1,26,18,53,27,10282,320,10,9,-9999,-9999
206,2017,1,26,21,51,31,10289,160,10,9,-9999,-9999
207,2017,1,27,0,60,23,10313,40,20,7,-9999,-9999
208,2017,1,27,3,81,-1,10320,20,20,7,-9999,-9999
209,2017,1,27,6,101,-10,10291,40,20,2,-9999,-9999
210,2017,1,27,9,86,-2,10276,90,20,1,-9999,-9999
211,2017,1,27,12,44,11,10265,160,10,2,-9999,-9999
212,2017,1,27,15,47,17,10246,140,10,9,-9999,-9999
213,2017,1,27,18,50,20,10222,110,10,9,-9999,-9999
214,2017,1,27,21,50,17,10198,90,10,9,-9999,-9999
215,2017,1,28,0,49,23,10199,160,10,8,-9999,-9999
216,2017,1,28,3,84,28,10190,70,10,7,-9999,-9999
217,2017,1,28,6,166,56,10145,320,20,3,-9999,-9999
218,2017,1,28,9,146,64,10149,340,20,8,-9999,-9999
219,2017,1,28,12,113,66,10161,0,-9999,8,-9999,-9999
220,2017,1,28,15,91,64,10172,290,10,9,-9999,-9999
221,2017,1,28,18,86,57,10176,70,10,9,-9999,-9999
222,2017,1,28,21,74,50,10173,340,30,9,-9999,-9999
223,2017,1,29,0,67,44,10210,340,10,8,-9999,-9999
224,2017,1,29,3,62,40,10233,340,30,8,-9999,-9999
225,2017,1,29,6,50,33,10232,320,20,8,-9999,-1
226,2017,1,29,9,46,36,10254,320,20,8,-9999,-9999
227,2017,1,29,12,46,23,10287,290,30,8,-9999,3
228,2017,1,29,15,41,21,10310,290,30,9,-9999,-9999
229,2017,1,29,18,39,13,10327,320,20,9,-9999,-9999
230,2017,1,29,21,35,14,10333,40,20,9,-9999,-9999
231,2017,1,30,0,27,6,10352,320,20,8,-9999,-9999
232,2017,1,30,3,16,-20,10369,40,40,8,-9999,-9999
233,2017,1,30,6,38,-47,10339,20,20,4,-9999,-9999
234,2017,1,30,9,36,-53,10334,70,30,0,-9999,-9999
235,2017,1,30,12,-6,-35,10342,140,10,0,-9999,-9999
236,2017,1,30,15,-24,-38,10340,0,-9999,9,-9999,-9999
237,2017,1,30,18,-4,-36,10332,0,-9999,9,-9999,-9999
238,2017,1,30,21,-7,-42,10308,140,10,9,-9999,-9999
239,2017,1,31,0,-5,-35,10311,110,10,7,-9999,-9999
240,2017,1,31,3,34,-34,10299,360,20,0,-9999,-9999
241,2017,1,31,6,61,-38,10260,20,10,8,-9999,-9999
242,2017,1,31,9,52,-22,10271,40,30,8,-9999,-9999
243,2017,1,31,12,34,-2,10293,340,20,8,-9999,1
244,2017,1,31,15,13,-2,10307,360,10,9,-9999,-9999
245,2017,1,31,18,9,-7,10315,340,20,9,-9999,4
246,2017,1,31,21,10,-5,10328,20,10,9,-9999,-9999
247,2017,2,1,0,11,-5,10345,70,10,8,-9999,-9999
248,2017,2,1,3,19,-4,10361,360,10,8,-9999,-9999
249,2017,2,1,6,20,-6,10351,270,10,8,-9999,-1
250,2017,2,1,9,24,-5,10356,70,20,8,-9999,-9999
251,2017,2,1,12,24,-5,10364,70,10,8,-9999,-9999
252,2017,2,1,15,21,-2,10364,320,10,9,-9999,-9999
253,2017,2,1,18,15,3,10351,160,10,9,-9999,-9999
254,2017,2,1,21,14,4,10342,220,10,9,-9999,-9999
255,2017,2,2,0,16,7,10344,110,10,8,-9999,-9999
256,2017,2,2,3,37,-11,10334,70,30,8,-9999,-9999
257,2017,2,2,6,55,-3,10295,40,20,8,-9999,-9999
258,2017,2,2,9,46,4,10286,90,20,8,-9999,-9999
259,2017,2,2,12,36,15,10288,70,20,8,-9999,-1
260,2017,2,2,15,32,20,10283,0,-9999,9,-9999,-9999
261,2017,2,2,18,33,21,10272,0,-9999,9,-9999,1
262,2017,2,2,21,30,24,10264,140,10,9,-9999,-9999
263,2017,2,3,0,30,21,10270,270,10,8,-9999,9
264,2017,2,3,3,35,26,10265,0,-9999,8,-9999,-9999
265,2017,2,3,6,43,31,10236,0,-9999,8,-9999,8
266,2017,2,3,9,49,37,10231,70,10,8,-9999,-9999
267,2017,2,3,12,48,39,10235,140,10,8,-9999,-9999
268,2017,2,3,15,45,39,10227,160,10,9,-9999,-9999
269,2017,2,3,18,45,39,10224,0,-9999,9,-9999,-9999
270,2017,2,3,21,44,41,10210,110,10,9,-9999,-9999
271,2017,2,4,0,47,46,10206,90,10,8,-9999,1
272,2017,2,4,3,70,50,10210,320,10,8,-9999,-9999
273,2017,2,4,6,91,55,10185,90,10,8,-9999,-9999
274,2017,2,4,9,102,62,10166,140,20,7,-9999,-9999
275,2017,2,4,12,50,44,10184,160,10,4,-9999,-9999
276,2017,2,4,15,35,32,10192,0,-9999,9,-9999,-9999
277,2017,2,4,18,26,25,10198,140,10,9,-9999,-9999
278,2017,2,4,21,18,17,10197,180,10,9,-9999,-9999
279,2017,2,5,0,15,14,10232,140,10,8,-9999,-9999
280,2017,2,5,3,61,60,10237,40,10,7,-9999,-9999
281,2017,2,5,6,102,56,10208,70,30,6,-9999,-9999
282,2017,2,5,9,100,52,10199,70,30,0,-9999,-9999
283,2017,2,5,12,51,41,10213,20,10,0,-9999,-9999
284,2017,2,5,15,19,15,10224,0,-9999,9,-9999,-9999
285,2017,2,5,18,7,4,10230,70,10,9,-9999,-9999
286,2017,2,5,21,20,19,10238,0,-9999,9,-9999,-9999
287,2017,2,6,0,23,22,10256,0,-9999,9,-9999,-9999
288,2017,2,6,3,84,40,10264,70,30,7,-9999,-9999
289,2017,2,6,6,103,-11,10241,70,60,8,-9999,-9999
290,2017,2,6,9,93,-14,10242,70,50,7,-9999,-9999
291,2017,2,6,12,39,2,10259,160,20,6,-9999,-9999
292,2017,2,6,15,13,-11,10268,0,-9999,9,-9999,-9999
293,2017,2,6,18,0,-10,10268,0,-9999,9,-9999,-9999
294,2017,2,6,21,23,0,10260,180,10,9,-9999,-9999
295,2017,2,7,0,26,-7,10265,70,30,8,-9999,-9999
296,2017,2,7,3,27,-1,10268,90,20,8,-9999,-9999
297,2017,2,7,6,31,0,10250,90,20,8,-9999,-1
298,2017,2,7,9,30,6,10249,20,10,8,-9999,-9999
299,2017,2,7,12,26,13,10257,290,10,8,-9999,4
300,2017,2,7,15,20,11,10263,20,20,9,-9999,-9999
301,2017,2,7,18,16,12,10265,270,10,9,-9999,50
302,2017,2,7,21,2,-5,10265,290,20,9,-9999,-9999
303,2017,2,8,0,-3,-9,10289,320,20,8,-9999,30
304,2017,2,8,3,3,-3,10296,270,10,8,-9999,-9999
305,2017,2,8,6,4,-5,10286,290,30,8,-9999,20
306,2017,2,8,9,9,-9,10290,340,20,8,-9999,-9999
307,2017,2,8,12,6,-13,10318,290,10,8,-9999,-1
308,2017,2,8,15,8,-8,10324,250,20,9,-9999,-9999
309,2017,2,8,18,-4,-17,10323,290,10,9,-9999,-9999
310,2017,2,8,21,-12,-20,10313,290,10,9,-9999,-9999
311,2017,2,9,0,-16,-20,10321,0,-9999,7,-9999,-9999
312,2017,2,9,3,32,-30,10317,270,20,0,-9999,-9999
313,2017,2,9,6,54,-39,10288,270,30,2,-9999,-9999
314,2017,2,9,9,59,-29,10274,270,20,2,-9999,-9999
315,2017,2,9,12,25,-6,10291,200,10,7,-9999,-9999
316,2017,2,9,15,-9,-19,10307,290,10,9,-9999,-9999
317,2017,2,9,18,-18,-24,10310,160,10,9,-9999,-9999
318,2017,2,9,21,-34,-40,10309,0,-9999,9,-9999,-9999
319,2017,2,10,0,-32,-38,10324,0,-9999,0,-9999,-9999
320,2017,2,10,3,51,-59,10327,20,10,0,-9999,-9999
321,2017,2,10,6,84,-58,10299,20,10,0,-9999,-9999
322,2017,2,10,9,73,-64,10297,20,30,2,-9999,-9999
323,2017,2,10,12,15,-26,10321,160,20,3,-9999,-9999
324,2017,2,10,15,-9,-29,10335,0,-9999,9,-9999,-9999
325,2017,2,10,18,-21,-34,10335,200,10,9,-9999,-9999
326,2017,2,10,21,-37,-45,10333,0,-9999,9,-9999,-9999
327,2017,2,11,0,-29,-37,10339,0,-9999,0,-9999,-9999
328,2017,2,11,3,66,-54,10339,320,10,2,-9999,-9999
329,2017,2,11,6,109,-118,10303,70,10,2,-9999,-9999
330,2017,2,11,9,111,-82,10294,40,30,0,-9999,-9999
331,2017,2,11,12,29,-24,10307,160,10,0,-9999,-9999
332,2017,2,11,15,-6,-30,10316,0,-9999,9,-9999,-9999
333,2017,2,11,18,-24,-35,10310,0,-9999,9,-9999,-9999
334,2017,2,11,21,-31,-39,10307,0,-9999,9,-9999,-9999
335,2017,2,12,0,-18,-26,10317,270,10,0,-9999,-9999
336,2017,2,12,3,90,-9,10312,20,20,0,-9999,-9999
337,2017,2,12,6,147,-36,10276,40,20,0,-9999,-9999
338,2017,2,12,9,143,-17,10268,40,30,0,-9999,-9999
339,2017,2,12,12,55,5,10283,160,10,0,-9999,-9999
340,2017,2,12,15,17,-2,10290,0,-9999,9,-9999,-9999
341,2017,2,12,18,-2,-16,10290,110,10,9,-9999,-9999
342,2017,2,12,21,-13,-24,10296,0,-9999,9,-9999,-9999
343,2017,2,13,0,-2,-18,10319,0,-9999,0,-9999,-9999
344,2017,2,13,3,125,-29,10326,340,10,0,-9999,-9999
345,2017,2,13,6,182,-45,10295,290,10,0,-9999,-9999
346,2017,2,13,9,164,-21,10297,70,30,0,-9999,-9999
347,2017,2,13,12,75,11,10315,160,10,0,-9999,-9999
348,2017,2,13,15,34,3,10323,270,10,9,-9999,-9999
349,2017,2,13,18,10,-6,10326,180,10,9,-9999,-9999
350,2017,2,13,21,2,-7,10328,250,10,9,-9999,-9999
351,2017,2,14,0,10,1,10342,0,-9999,0,-9999,-9999
352,2017,2,14,3,99,2,10338,270,10,4,-9999,-9999
353,2017,2,14,6,167,-9,10303,70,40,6,-9999,-9999
354,2017,2,14,9,160,-16,10301,90,40,0,-9999,-9999
355,2017,2,14,12,76,12,10308,160,20,0,-9999,-9999
356,2017,2,14,15,39,4,10302,0,-9999,9,-9999,-9999
357,2017,2,14,18,16,0,10288,0,-9999,9,-9999,-9999
358,2017,2,14,21,4,-6,10279,0,-9999,9,-9999,-9999
359,2017,2,15,0,18,5,10280,180,10,0,-9999,-9999
360,2017,2,15,3,146,8,10267,40,10,3,-9999,-9999
361,2017,2,15,6,206,-7,10228,70,40,0,-9999,-9999
362,2017,2,15,9,190,6,10213,70,40,6,-9999,-9999
363,2017,2,15,12,109,39,10212,90,10,5,-9999,-9999
364,2017,2,15,15,99,36,10193,110,10,9,-9999,-9999
365,2017,2,15,18,141,27,10166,250,20,9,-9999,-9999
366,2017,2,15,21,133,50,10156,140,10,9,-9999,-9999
367,2017,2,16,0,136,60,10149,90,10,0,-9999,-9999
368,2017,2,16,3,218,72,10137,220,60,0,-9999,-9999
369,2017,2,16,6,240,88,10121,220,40,0,-9999,-9999
370,2017,2,16,9,231,91,10122,220,50,0,-9999,-9999
371,2017,2,16,12,194,99,10154,160,20,0,-9999,-9999
372,2017,2,16,15,137,99,10184,0,-9999,9,-9999,-9999
373,2017,2,16,18,133,103,10204,340,10,9,-9999,-9999
374,2017,2,16,21,119,74,10237,360,30,9,-9999,-9999
375,2017,2,17,0,87,45,10275,360,20,8,-9999,-9999
376,2017,2,17,3,70,58,10299,320,10,8,-9999,-9999
377,2017,2,17,6,71,46,10281,70,30,8,-9999,-1
378,2017,2,17,9,63,51,10284,40,10,8,-9999,-9999
379,2017,2,17,12,66,48,10289,200,10,8,-9999,-1
380,2017,2,17,15,67,52,10305,140,10,9,-9999,-9999
381,2017,2,17,18,62,52,10290,110,10,9,-9999,-9999
382,2017,2,17,21,36,30,10284,160,10,9,-9999,-9999
383,2017,2,18,0,30,26,10287,0,-9999,2,-9999,-9999
384,2017,2,18,3,104,52,10282,20,10,2,-9999,-9999
385,2017,2,18,6,170,62,10246,20,20,0,-9999,-9999
386,2017,2,18,9,174,57,10230,90,20,0,-9999,-9999
387,2017,2,18,12,94,65,10233,200,10,0,-9999,-9999
388,2017,2,18,15,62,50,10212,140,10,9,-9999,-9999
389,2017,2,18,18,64,50,10189,0,-9999,9,-9999,-9999
390,2017,2,18,21,150,55,10145,220,40,9,-9999,-9999
391,2017,2,19,0,172,78,10119,200,50,7,-9999,-9999
392,2017,2,19,3,237,89,10104,250,50,2,-9999,-9999
393,2017,2,19,6,240,103,10072,220,70,3,-9999,-9999
394,2017,2,19,9,229,116,10050,250,50,4,-9999,-9999
395,2017,2,19,12,217,114,10061,220,30,2,-9999,-9999
396,2017,2,19,15,214,112,10076,220,50,9,-9999,-9999
397,2017,2,19,18,195,110,10089,360,10,9,-9999,-9999
398,2017,2,19,21,172,117,10121,290,20,9,-9999,-9999
399,2017,2,20,0,158,126,10161,20,10,8,-9999,-9999
400,2017,2,20,3,84,78,10233,40,40,8,-9999,-9999
401,2017,2,20,6,61,36,10253,70,30,8,-9999,30
402,2017,2,20,9,64,13,10260,40,50,8,-9999,-9999
403,2017,2,20,12,54,-6,10287,70,50,8,-9999,-9999
404,2017,2,20,15,47,-15,10295,70,30,9,-9999,-9999
405,2017,2,20,18,44,-22,10275,70,50,9,-9999,-9999
406,2017,2,20,21,32,-21,10255,70,70,9,-9999,-9999
407,2017,2,21,0,28,-17,10257,70,60,7,-9999,-9999
408,2017,2,21,3,43,-7,10236,90,50,8,-9999,-9999
409,2017,2,21,6,53,1,10191,70,30,8,-9999,-9999
410,2017,2,21,9,38,25,10203,250,10,8,-9999,-9999
411,2017,2,21,12,31,24,10220,340,20,8,-9999,110
412,2017,2,21,15,20,11,10235,320,30,9,-9999,-9999
413,2017,2,21,18,7,-3,10234,290,10,9,-9999,240
414,2017,2,21,21,3,-8,10236,290,10,9,-9999,-9999
415,2017,2,22,0,8,-13,10254,290,10,8,-9999,10
416,2017,2,22,3,16,-6,10262,290,20,8,-9999,-9999
417,2017,2,22,6,30,-12,10245,270,40,8,-9999,9
418,2017,2,22,9,41,-11,10244,290,30,8,-9999,-9999
419,2017,2,22,12,28,7,10261,180,10,0,-9999,-9999
420,2017,2,22,15,-2,-9,10277,160,10,9,-9999,-9999
