,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
197,2017,1,26,6,163,145,10157,210,41,-9999,-9999,-9999
198,2017,1,26,9,178,149,10170,230,41,-9999,-9999,-9999
199,2017,1,26,12,216,157,10174,230,62,-9999,-9999,-9999
200,2017,1,26,15,216,143,10165,240,62,-9999,-9999,-9999
201,2017,1,26,18,186,147,10177,240,46,-9999,-9999,-9999
202,2017,1,26,21,173,149,10192,210,26,-9999,-9999,-9999
203,2017,1,27,0,166,148,10193,240,15,-9999,-9999,-9999
204,2017,1,27,3,154,139,10190,100,10,-9999,-9999,-9999
205,2017,1,27,6,162,138,10193,200,10,-9999,-9999,-9999
206,2017,1,27,9,222,120,10183,200,51,-9999,-9999,-9999
207,2017,1,27,12,227,136,10175,230,72,-9999,-9999,-9999
208,2017,1,27,15,213,130,10161,220,108,-9999,-9999,-9999
209,2017,1,27,18,184,141,10165,210,77,-9999,-9999,-9999
210,2017,1,27,21,170,141,10177,200,72,-9999,-9999,-9999
211,2017,1,28,0,161,141,10175,180,41,-9999,-9999,-9999
212,2017,1,28,6,173,124,10153,0,0,-9999,-9999,-9999
213,2017,1,28,9,225,128,10144,220,62,-9999,-9999,-9999
214,2017,1,28,12,235,129,10128,210,108,-9999,-9999,-9999
215,2017,1,28,15,215,140,10107,210,118,-9999,-9999,-9999
216,2017,1,28,18,180,141,10111,190,118,-9999,-9999,-9999
217,2017,1,28,21,161,143,10130,240,36,-9999,-9999,-9999
218,2017,1,29,0,157,140,10134,220,51,-9999,-9999,-9999
219,2017,1,29,3,152,137,10121,220,26,-9999,-9999,-9999
220,2017,1,29,6,151,131,10135,30,21,-9999,-9999,-9999
221,2017,1,29,9,178,143,10147,260,26,-9999,-9999,-9999
222,2017,1,29,12,210,145,10149,250,41,-9999,-9999,-9999
223,2017,1,29,15,208,136,10149,240,41,-9999,-9999,-9999
224,2017,1,29,18,187,142,10166,260,21,-9999,-9999,-9999
225,2017,1,29,21,170,141,10182,0,0,-9999,-9999,-9999
226,2017,1,30,0,145,120,10172,190,10,-9999,-9999,-9999
227,2017,1,30,3,131,108,10171,190,21,-9999,-9999,-9999
228,2017,1,30,6,184,122,10186,120,26,-9999,-9999,-9999
229,2017,1,30,9,217,129,10176,230,62,-9999,-9999,-9999
230,2017,1,30,12,234,134,10158,230,77,-9999,-9999,-9999
231,2017,1,30,15,228,145,10133,210,103,-9999,-9999,-9999
232,2017,1,30,18,197,141,10144,210,93,-9999,-9999,-9999
233,2017,1,30,21,183,157,10168,220,36,-9999,-9999,-9999
234,2017,1,31,0,156,144,10159,250,15,-9999,-9999,-9999
235,2017,1,31,3,146,134,10149,260,15,-9999,-9999,-9999
236,2017,1,31,6,154,121,10158,240,21,-9999,-9999,-9999
237,2017,1,31,9,211,134,10155,220,62,-9999,-9999,-9999
238,2017,1,31,12,231,137,10143,220,67,-9999,-9999,-9999
239,2017,1,31,15,208,143,10130,230,67,-9999,-9999,-9999
240,2017,1,31,18,186,141,10141,220,57,-9999,-9999,-9999
241,2017,1,31,21,164,144,10144,260,26,-9999,-9999,-9999
242,2017,2,1,0,158,148,10136,230,36,-9999,-9999,-9999
243,2017,2,1,3,154,137,10132,180,21,-9999,-9999,-9999
244,2017,2,1,6,146,133,10137,170,15,-9999,-9999,-9999
245,2017,2,1,9,214,139,10134,270,15,-9999,-9999,-9999
246,2017,2,1,12,218,155,10126,230,77,-9999,-9999,-9999
247,2017,2,1,15,225,161,10113,220,93,-9999,-9999,-9999
248,2017,2,1,18,191,158,10133,230,67,-9999,-9999,-9999
249,2017,2,1,21,170,152,10144,270,15,-9999,-9999,-9999
250,2017,2,2,0,173,158,10149,220,41,-9999,-9999,-9999
251,2017,2,2,3,173,153,10142,60,10,-9999,-9999,-9999
252,2017,2,2,6,171,149,10146,220,36,-9999,-9999,-9999
253,2017,2,2,9,224,148,10132,220,72,-9999,-9999,-9999
254,2017,2,2,12,237,150,10108,210,160,-9999,-9999,-9999
255,2017,2,2,15,219,141,10094,210,160,-9999,-9999,-9999
256,2017,2,2,18,180,143,10110,210,108,-9999,-9999,-9999
257,2017,2,2,21,162,135,10126,230,62,-9999,-9999,-9999
258,2017,2,3,0,150,130,10130,270,26,-9999,-9999,-9999
259,2017,2,3,3,149,134,10117,270,21,-9999,-9999,-9999
260,2017,2,3,6,159,139,10125,210,21,-9999,-9999,-9999
261,2017,2,3,9,192,141,10132,310,41,-9999,-9999,-9999
262,2017,2,3,12,215,147,10136,270,41,-9999,-9999,-9999
263,2017,2,3,15,199,160,10122,250,36,-9999,-9999,-9999
264,2017,2,3,18,187,159,10132,260,31,-9999,-9999,-9999
265,2017,2,3,21,184,160,10148,230,26,-9999,-9999,-9999
266,2017,2,4,0,180,156,10147,210,36,-9999,-9999,-9999
267,2017,2,4,6,183,134,10148,200,46,-9999,-9999,-9999
268,2017,2,4,9,214,118,10140,230,67,-9999,-9999,-9999
269,2017,2,4,12,216,111,10135,230,98,-9999,-9999,-9999
270,2017,2,4,15,210,109,10136,240,72,-9999,-9999,-9999
271,2017,2,4,18,182,127,10152,220,57,-9999,-9999,-9999
272,2017,2,4,21,161,126,10163,0,0,-9999,-9999,-9999
273,2017,2,5,0,137,99,10160,200,15,-9999,-9999,-9999
274,2017,2,5,3,121,87,10150,190,10,-9999,-9999,-9999
275,2017,2,5,6,140,98,10160,210,15,-9999,-9999,-9999
276,2017,2,5,9,214,123,10148,220,77,-9999,-9999,-9999
277,2017,2,5,12,227,144,10123,210,134,-9999,-9999,-9999
278,2017,2,5,15,219,131,10116,210,10,-9999,-9999,-9999
279,2017,2,5,18,175,122,10128,0,0,-9999,-9999,-9999
280,2017,2,5,21,157,123,10157,0,0,-9999,-9999,-9999
281,2017,2,6,0,143,118,10140,0,0,-9999,-9999,-9999
282,2017,2,6,3,136,118,10135,0,0,-9999,-9999,-9999
283,2017,2,6,6,160,131,10138,0,0,-9999,-9999,-9999
284,2017,2,6,9,185,140,10137,0,0,-9999,-9999,-9999
285,2017,2,6,12,202,141,10123,0,0,-9999,-9999,-9999
286,2017,2,6,15,209,148,10113,0,0,-9999,-9999,-9999
287,2017,2,6,18,181,152,10136,0,0,-9999,-9999,-9999
288,2017,2,6,21,180,156,10148,0,0,-9999,-9999,-9999
289,2017,2,7,0,172,155,10144,0,0,-9999,-9999,-9999
290,2017,2,7,3,171,149,10138,0,0,-9999,-9999,-9999
291,2017,2,7,6,169,156,10142,0,0,-9999,-9999,-9999
292,2017,2,7,9,186,157,10142,0,0,-9999,-9999,-9999
293,2017,2,7,12,205,165,10134,0,0,-9999,-9999,-9999
294,2017,2,7,15,194,161,10125,0,0,-9999,-9999,-9999
295,2017,2,7,18,178,156,10132,0,0,-9999,-9999,-9999
296,2017,2,7,21,173,154,10157,0,0,-9999,-9999,-9999
297,2017,2,8,0,167,154,10151,0,0,-9999,-9999,-9999
298,2017,2,8,3,167,145,10140,0,0,-9999,-9999,-9999
299,2017,2,8,6,162,142,10146,0,0,-9999,-9999,-9999
300,2017,2,8,9,205,142,10136,0,0,-9999,-9999,-9999
301,2017,2,8,12,222,139,10124,0,0,-9999,-9999,-9999
302,2017,2,8,15,219,139,10113,0,0,-9999,-9999,-9999
303,2017,2,8,18,183,140,10113,0,0,-9999,-9999,-9999
304,2017,2,8,21,167,143,10127,0,0,-9999,-9999,-9999
305,2017,2,9,0,159,141,10132,0,0,-9999,-9999,-9999
306,2017,2,9,3,151,138,10126,0,0,-9999,-9999,-9999
307,2017,2,9,6,145,135,10129,0,0,-9999,-9999,-9999
308,2017,2,9,9,193,144,10130,0,0,-9999,-9999,-9999
309,2017,2,9,12,220,152,10113,0,0,-9999,-9999,-9999
310,2017,2,9,15,214,153,10093,0,0,-9999,-9999,-9999
311,2017,2,9,18,174,150,10113,0,0,-9999,-9999,-9999
312,2017,2,9,21,171,151,10121,0,0,-9999,-9999,-9999
313,2017,2,10,0,160,148,10114,0,0,-9999,-9999,-9999
314,2017,2,10,3,166,149,10111,0,0,-9999,-9999,-9999
315,2017,2,10,6,174,152,10111,0,0,-9999,-9999,-9999
316,2017,2,10,9,219,156,10107,0,0,-9999,-9999,-9999
317,2017,2,10,12,229,165,10091,0,0,-9999,-9999,-9999
318,2017,2,10,15,214,168,10074,0,0,-9999,-9999,-9999
319,2017,2,10,18,185,166,10086,0,0,-9999,-9999,-9999
320,2017,2,10,21,179,169,10111,0,0,-9999,-9999,-9999
321,2017,2,11,0,187,173,10101,0,0,-9999,-9999,-9999
322,2017,2,11,3,189,175,10100,0,0,-9999,-9999,-9999
323,2017,2,11,6,181,168,10109,0,0,-9999,-9999,-9999
324,2017,2,11,9,198,172,10112,0,0,-9999,-9999,-9999
325,2017,2,11,12,239,172,10100,0,0,-9999,-9999,-9999
326,2017,2,11,15,221,179,10100,0,0,-9999,-9999,-9999
327,2017,2,11,18,203,179,10118,0,0,-9999,-9999,-9999
328,2017,2,11,21,198,179,10138,0,0,-9999,-9999,-9999
329,2017,2,12,0,199,171,10131,0,0,-9999,-9999,-9999
330,2017,2,12,3,186,169,10118,0,0,-9999,-9999,-9999
331,2017,2,12,6,186,171,10131,0,0,-9999,-9999,-9999
332,2017,2,12,9,227,165,10139,0,0,-9999,-9999,-9999
333,2017,2,12,12,242,158,10123,0,0,-9999,-9999,-9999
334,2017,2,12,15,230,159,10097,0,0,-9999,-9999,-9999
335,2017,2,12,18,188,162,10107,0,0,-9999,-9999,-9999
336,2017,2,12,21,161,143,10132,0,0,-9999,-9999,-9999
337,2017,2,13,0,162,144,10142,0,0,-9999,-9999,-9999
338,2017,2,13,3,168,151,10138,0,0,-9999,-9999,-9999
339,2017,2,13,6,167,155,10149,0,0,-9999,-9999,-9999
340,2017,2,13,9,209,148,10158,0,0,-9999,-9999,-9999
341,2017,2,13,12,225,149,10142,0,0,-9999,-9999,-9999
342,2017,2,13,15,209,157,10123,210,129,-9999,-9999,-9999
343,2017,2,13,18,181,140,10129,210,113,-9999,-9999,-9999
344,2017,2,13,21,161,134,10145,200,77,-9999,-9999,-9999
345,2017,2,14,0,150,130,10141,210,62,-9999,-9999,-9999
346,2017,2,14,3,145,130,10140,210,21,-9999,-9999,-9999
347,2017,2,14,6,146,123,10142,210,36,-9999,-9999,-9999
348,2017,2,14,9,196,131,10134,220,72,-9999,-9999,-9999
349,2017,2,14,12,207,144,10117,220,82,-9999,-9999,-9999
350,2017,2,14,15,207,151,10107,220,88,-9999,-9999,-9999
351,2017,2,14,18,175,146,10112,240,41,-9999,-9999,-9999
352,2017,2,14,21,171,147,10131,270,31,-9999,-9999,-9999
353,2017,2,15,0,178,147,10123,190,26,-9999,-9999,-9999
354,2017,2,15,3,171,142,10117,170,10,-9999,-9999,-9999
355,2017,2,15,6,169,142,10125,190,15,-9999,-9999,-9999
356,2017,2,15,9,190,149,10120,190,21,-9999,-9999,-9999
357,2017,2,15,12,222,149,10110,260,41,-9999,-9999,-9999
358,2017,2,15,15,218,157,10101,230,51,-9999,-9999,-9999
359,2017,2,15,18,200,166,10125,260,36,-9999,-9999,-9999
360,2017,2,15,21,199,169,10143,280,21,-9999,-9999,-9999
361,2017,2,16,0,195,171,10137,260,10,-9999,-9999,-9999
362,2017,2,16,3,189,169,10137,260,21,-9999,-9999,-9999
363,2017,2,16,6,175,165,10154,0,0,-9999,-9999,-9999
364,2017,2,16,9,232,146,10161,220,51,-9999,-9999,-9999
365,2017,2,16,12,236,133,10151,230,72,-9999,-9999,-9999
366,2017,2,16,15,228,145,10144,220,82,-9999,-9999,-9999
367,2017,2,16,18,195,163,10147,230,51,-9999,-9999,-9999
368,2017,2,16,21,187,161,10165,210,46,-9999,-9999,-9999
369,2017,2,17,0,169,149,10148,260,26,-9999,-9999,-9999
370,2017,2,17,6,161,144,10138,200,10,-9999,-9999,-9999
371,2017,2,17,9,203,138,10140,230,41,-9999,-9999,-9999
372,2017,2,17,12,227,159,10126,220,82,-9999,-9999,-9999
373,2017,2,17,15,219,164,10120,220,93,-9999,-9999,-9999
374,2017,2,17,18,192,164,10135,230,67,-9999,-9999,-9999
375,2017,2,17,21,183,166,10151,240,36,-9999,-9999,-9999
376,2017,2,18,0,177,169,10148,220,36,-9999,-9999,-9999
377,2017,2,18,3,173,165,10143,200,46,-9999,-9999,-9999
378,2017,2,18,6,170,158,10155,220,46,-9999,-9999,-9999
379,2017,2,18,9,206,160,10158,220,82,-9999,-9999,-9999
380,2017,2,18,12,228,150,10147,220,113,-9999,-9999,-9999
381,2017,2,18,15,224,143,10128,210,124,-9999,-9999,-9999
382,2017,2,18,18,186,145,10136,220,108,-9999,-9999,-9999
383,2017,2,18,21,177,148,10149,200,98,-9999,-9999,-9999
384,2017,2,19,0,167,138,10147,200,108,-9999,-9999,-9999
385,2017,2,19,3,152,116,10131,200,113,-9999,-9999,-9999
386,2017,2,19,6,155,113,10145,210,77,-9999,-9999,-9999
387,2017,2,19,9,200,121,10140,220,67,-9999,-9999,-9999
388,2017,2,19,12,227,122,10122,220,88,-9999,-9999,-9999
389,2017,2,19,15,215,113,10101,210,154,-9999,-9999,-9999
390,2017,2,19,18,170,123,10125,270,26,-9999,-9999,-9999
391,2017,2,20,0,155,111,10120,210,77,-9999,-9999,-9999
392,2017,2,20,3,146,110,10118,210,31,-9999,-9999,-9999
393,2017,2,20,6,148,112,10120,10,26,-9999,-9999,-9999
394,2017,2,20,9,190,118,10126,300,41,-9999,-9999,-9999
395,2017,2,20,12,207,130,10113,270,51,-9999,-9999,-9999
396,2017,2,20,15,210,138,10098,260,31,-9999,-9999,-9999
397,2017,2,20,18,179,134,10111,260,41,-9999,-9999,-9999
398,2017,2,20,21,174,141,10117,290,41,-9999,-9999,-9999
399,2017,2,21,0,165,143,10118,310,31,-9999,-9999,-9999
400,2017,2,21,3,167,149,10106,330,31,-9999,-9999,-9999
401,2017,2,21,6,172,152,10118,340,36,-9999,-9999,-9999
402,2017,2,21,9,218,155,10126,320,41,-9999,-9999,-9999
403,2017,2,21,12,237,161,10116,290,62,-9999,-9999,-9999
404,2017,2,21,15,249,154,10104,280,67,-9999,-9999,-9999
