,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
88,2017,1,4,20,357,130,10066,351,34,-9999,-9999,-9999
89,2017,1,4,21,322,159,10076,358,33,-9999,-9999,-9999
90,2017,1,4,22,315,167,10077,326,17,-9999,-9999,-9999
91,2017,1,4,23,302,168,10087,341,17,-9999,-9999,-9999
92,2017,1,5,0,291,175,10097,13,12,-9999,-9999,-9999
93,2017,1,5,1,286,180,10104,335,14,-9999,-9999,-9999
94,2017,1,5,2,280,191,10101,333,14,-9999,-9999,-9999
95,2017,1,5,3,271,196,10097,353,3,-9999,-9999,-9999
96,2017,1,5,4,265,199,10093,331,17,-9999,-9999,-9999
97,2017,1,5,5,260,201,10094,279,2,-9999,-9999,-9999
98,2017,1,5,7,247,200,10102,262,2,-9999,-9999,-9999
99,2017,1,5,8,242,199,10111,312,1,-9999,-9999,-9999
100,2017,1,5,9,246,207,10118,6,1,-9999,-9999,-9999
101,2017,1,5,10,262,218,10123,112,3,-9999,-9999,-9999
102,2017,1,5,11,287,223,10124,86,23,-9999,-9999,-9999
103,2017,1,5,12,302,207,10123,92,35,-9999,-9999,-9999
104,2017,1,5,13,311,195,10124,91,33,-9999,-9999,-9999
105,2017,1,5,15,365,163,10103,128,39,-9999,-9999,-9999
106,2017,1,5,16,370,149,10094,76,37,-9999,-9999,-9999
107,2017,1,5,17,380,140,10082,147,35,-9999,-9999,-9999
108,2017,1,5,18,366,137,10074,138,24,-9999,-9999,-9999
109,2017,1,5,19,367,137,10072,172,11,-9999,-9999,-9999
110,2017,1,5,20,367,134,10070,165,11,-9999,-9999,-9999
111,2017,1,5,21,345,132,10074,181,8,-9999,-9999,-9999
112,2017,1,5,22,305,139,10082,89,0,-9999,-9999,-9999
113,2017,1,5,23,290,152,10089,332,2,-9999,-9999,-9999
114,2017,1,6,0,300,169,10102,7,19,-9999,-9999,-9999
115,2017,1,6,1,290,185,10103,344,11,-9999,-9999,-9999
116,2017,1,6,2,275,186,10103,360,8,-9999,-9999,-9999
117,2017,1,6,3,265,190,10103,22,13,-9999,-9999,-9999
118,2017,1,6,4,257,189,10098,230,1,-9999,-9999,-9999
119,2017,1,6,5,250,189,10096,33,2,-9999,-9999,-9999
120,2017,1,6,6,245,191,10096,40,4,-9999,-9999,-9999
121,2017,1,6,7,242,193,10096,343,4,-9999,-9999,-9999
122,2017,1,6,8,237,194,10103,51,5,-9999,-9999,-9999
123,2017,1,6,9,240,200,10109,353,0,-9999,-9999,-9999
124,2017,1,6,10,257,215,10116,344,1,-9999,-9999,-9999
125,2017,1,6,11,277,221,10124,26,8,-9999,-9999,-9999
126,2017,1,6,12,292,224,10125,3,12,-9999,-9999,-9999
127,2017,1,6,13,316,220,10121,161,18,-9999,-9999,-9999
128,2017,1,6,14,336,210,10113,148,26,-9999,-9999,-9999
129,2017,1,6,15,347,193,10106,125,30,-9999,-9999,-9999
130,2017,1,6,16,361,176,10091,183,19,-9999,-9999,-9999
131,2017,1,6,17,375,172,10075,178,24,-9999,-9999,-9999
132,2017,1,6,18,367,159,10064,170,20,-9999,-9999,-9999
133,2017,1,6,19,372,153,10057,155,22,-9999,-9999,-9999
134,2017,1,6,20,375,152,10061,195,21,-9999,-9999,-9999
135,2017,1,6,21,301,185,10078,25,31,-9999,-9999,-9999
136,2017,1,6,22,292,198,10092,9,35,-9999,-9999,-9999
137,2017,1,6,23,272,201,10100,358,27,-9999,-9999,-9999
138,2017,1,7,0,262,194,10120,359,23,-9999,-9999,-9999
139,2017,1,7,1,260,197,10125,37,15,-9999,-9999,-9999
140,2017,1,7,2,255,198,10116,5,22,-9999,-9999,-9999
141,2017,1,7,3,255,203,10114,333,11,-9999,-9999,-9999
142,2017,1,7,4,255,207,10110,23,10,-9999,-9999,-9999
143,2017,1,7,5,255,210,10103,329,9,-9999,-9999,-9999
144,2017,1,7,7,251,214,10102,1,10,-9999,-9999,-9999
145,2017,1,7,8,250,215,10108,342,6,-9999,-9999,-9999
146,2017,1,7,9,245,214,10114,89,0,-9999,-9999,-9999
147,2017,1,7,10,257,225,10121,9,8,-9999,-9999,-9999
148,2017,1,7,11,276,233,10126,13,28,-9999,-9999,-9999
149,2017,1,7,12,297,231,10131,51,33,-9999,-9999,-9999
150,2017,1,7,13,317,218,10130,55,34,-9999,-9999,-9999
151,2017,1,7,14,322,205,10127,33,22,-9999,-9999,-9999
152,2017,1,7,15,350,193,10119,90,20,-9999,-9999,-9999
153,2017,1,7,16,352,169,10104,15,22,-9999,-9999,-9999
154,2017,1,7,17,362,162,10089,192,21,-9999,-9999,-9999
155,2017,1,7,18,370,153,10077,179,20,-9999,-9999,-9999
156,2017,1,7,19,370,147,10070,107,16,-9999,-9999,-9999
157,2017,1,7,20,365,143,10069,123,19,-9999,-9999,-9999
158,2017,1,7,21,340,139,10076,167,3,-9999,-9999,-9999
159,2017,1,7,22,310,143,10083,250,0,-9999,-9999,-9999
160,2017,1,7,23,317,174,10093,324,23,-9999,-9999,-9999
161,2017,1,8,0,306,189,10104,345,36,-9999,-9999,-9999
162,2017,1,8,1,287,204,10110,349,37,-9999,-9999,-9999
163,2017,1,8,2,277,209,10112,346,29,-9999,-9999,-9999
164,2017,1,8,3,275,213,10111,356,28,-9999,-9999,-9999
165,2017,1,8,4,270,211,10102,350,20,-9999,-9999,-9999
166,2017,1,8,5,267,213,10102,356,17,-9999,-9999,-9999
167,2017,1,8,6,265,213,10095,350,26,-9999,-9999,-9999
168,2017,1,8,7,262,214,10099,352,15,-9999,-9999,-9999
169,2017,1,8,8,260,214,10105,346,11,-9999,-9999,-9999
170,2017,1,8,9,260,216,10114,353,15,-9999,-9999,-9999
171,2017,1,8,10,266,221,10119,343,18,-9999,-9999,-9999
172,2017,1,8,11,276,222,10124,22,35,-9999,-9999,-9999
173,2017,1,8,12,301,219,10122,43,34,-9999,-9999,-9999
174,2017,1,8,13,307,205,10118,52,23,-9999,-9999,-9999
175,2017,1,8,14,326,192,10111,53,28,-9999,-9999,-9999
176,2017,1,8,15,317,187,10107,150,20,-9999,-9999,-9999
177,2017,1,8,16,325,189,10096,171,21,-9999,-9999,-9999
178,2017,1,8,17,332,184,10083,120,30,-9999,-9999,-9999
179,2017,1,8,18,320,175,10077,133,36,-9999,-9999,-9999
180,2017,1,8,19,311,180,10075,126,16,-9999,-9999,-9999
181,2017,1,8,20,315,173,10074,232,1,-9999,-9999,-9999
182,2017,1,8,21,305,176,10081,4,11,-9999,-9999,-9999
183,2017,1,8,22,295,185,10091,175,4,-9999,-9999,-9999
184,2017,1,8,23,292,190,10101,335,24,-9999,-9999,-9999
185,2017,1,9,0,287,198,10113,328,26,-9999,-9999,-9999
186,2017,1,9,1,276,205,10117,347,27,-9999,-9999,-9999
187,2017,1,9,2,266,208,10120,26,21,-9999,-9999,-9999
188,2017,1,9,3,256,202,10112,21,17,-9999,-9999,-9999
189,2017,1,9,4,250,197,10099,320,8,-9999,-9999,-9999
190,2017,1,9,5,247,199,10100,307,4,-9999,-9999,-9999
191,2017,1,9,6,245,202,10098,280,5,-9999,-9999,-9999
192,2017,1,9,7,242,203,10100,292,0,-9999,-9999,-9999
193,2017,1,9,8,240,203,10109,300,0,-9999,-9999,-9999
194,2017,1,9,9,240,206,10119,133,4,-9999,-9999,-9999
195,2017,1,9,10,252,216,10125,90,8,-9999,-9999,-9999
196,2017,1,9,11,265,222,10129,11,20,-9999,-9999,-9999
197,2017,1,9,12,290,228,10127,23,24,-9999,-9999,-9999
198,2017,1,9,13,301,222,10125,43,15,-9999,-9999,-9999
199,2017,1,9,14,317,215,10119,11,14,-9999,-9999,-9999
200,2017,1,9,15,291,216,10115,35,59,-9999,-9999,-9999
201,2017,1,9,16,325,216,10099,349,16,-9999,-9999,-9999
202,2017,1,9,17,332,199,10083,7,25,-9999,-9999,-9999
203,2017,1,9,18,327,193,10075,29,12,-9999,-9999,-9999
204,2017,1,9,19,292,201,10075,209,22,-9999,-9999,-9999
205,2017,1,9,20,276,206,10088,70,22,-9999,-9999,-9999
206,2017,1,9,21,265,204,10088,12,16,-9999,-9999,-9999
207,2017,1,9,22,256,201,10102,298,15,-9999,-9999,-9999
208,2017,1,9,23,252,202,10103,310,20,-9999,-9999,-9999
209,2017,1,10,0,246,203,10117,356,22,-9999,-9999,-9999
210,2017,1,10,1,240,199,10122,355,16,-9999,-9999,-9999
211,2017,1,10,2,237,197,10117,273,11,-9999,-9999,-9999
212,2017,1,10,3,235,197,10112,283,8,-9999,-9999,-9999
213,2017,1,10,4,232,198,10107,304,3,-9999,-9999,-9999
214,2017,1,10,5,232,200,10102,11,1,-9999,-9999,-9999
215,2017,1,10,6,230,200,10099,101,0,-9999,-9999,-9999
216,2017,1,10,7,235,205,10098,336,1,-9999,-9999,-9999
217,2017,1,10,8,231,204,10101,296,2,-9999,-9999,-9999
218,2017,1,10,9,232,207,10110,128,1,-9999,-9999,-9999
219,2017,1,10,10,241,214,10118,28,0,-9999,-9999,-9999
220,2017,1,10,11,256,225,10119,53,17,-9999,-9999,-9999
221,2017,1,10,12,272,232,10121,33,22,-9999,-9999,-9999
222,2017,1,10,13,280,232,10120,141,20,-9999,-9999,-9999
223,2017,1,10,14,295,228,10113,142,25,-9999,-9999,-9999
224,2017,1,10,15,321,227,10100,87,20,-9999,-9999,-9999
225,2017,1,10,16,345,215,10086,135,23,-9999,-9999,-9999
226,2017,1,10,17,346,202,10075,142,24,-9999,-9999,-9999
227,2017,1,10,18,355,190,10063,131,32,-9999,-9999,-9999
228,2017,1,10,19,332,192,10064,166,12,-9999,-9999,-9999
229,2017,1,10,20,307,202,10069,342,30,-9999,-9999,-9999
230,2017,1,10,21,296,194,10073,314,18,-9999,-9999,-9999
231,2017,1,10,22,290,196,10092,126,31,-9999,-9999,-9999
232,2017,1,10,23,272,207,10090,237,5,-9999,-9999,-9999
233,2017,1,11,0,280,213,10095,324,14,-9999,-9999,-9999
234,2017,1,11,1,270,213,10102,333,33,-9999,-9999,-9999
235,2017,1,11,2,220,181,10123,71,32,-9999,-9999,-9999
236,2017,1,11,3,221,190,10120,342,16,-9999,-9999,-9999
237,2017,1,11,4,226,199,10105,269,25,-9999,-9999,-9999
238,2017,1,11,5,230,205,10103,309,7,-9999,-9999,-9999
239,2017,1,11,6,227,206,10107,179,7,-9999,-9999,-9999
240,2017,1,11,7,230,209,10106,183,7,-9999,-9999,-9999
241,2017,1,11,8,227,208,10118,211,8,-9999,-9999,-9999
242,2017,1,11,9,231,212,10127,207,7,-9999,-9999,-9999
243,2017,1,11,10,230,210,10132,193,3,-9999,-9999,-9999
244,2017,1,11,11,245,221,10136,239,6,-9999,-9999,-9999
245,2017,1,11,12,255,228,10135,313,8,-9999,-9999,-9999
246,2017,1,11,13,267,237,10127,215,11,-9999,-9999,-9999
247,2017,1,11,14,291,249,10115,12,17,-9999,-9999,-9999
248,2017,1,11,15,307,249,10108,63,23,-9999,-9999,-9999
249,2017,1,11,16,320,229,10096,54,31,-9999,-9999,-9999
250,2017,1,11,17,316,234,10084,42,18,-9999,-9999,-9999
251,2017,1,11,18,277,211,10075,287,17,-9999,-9999,-9999
252,2017,1,11,19,291,233,10067,281,9,-9999,-9999,-9999
253,2017,1,11,20,287,229,10074,321,11,-9999,-9999,-9999
254,2017,1,11,21,275,217,10081,260,12,-9999,-9999,-9999
255,2017,1,11,22,267,215,10087,285,10,-9999,-9999,-9999
256,2017,1,11,23,262,213,10094,319,12,-9999,-9999,-9999
257,2017,1,12,0,260,211,10107,296,4,-9999,-9999,-9999
258,2017,1,12,1,255,211,10114,288,7,-9999,-9999,-9999
259,2017,1,12,2,252,210,10116,283,7,-9999,-9999,-9999
260,2017,1,12,3,250,211,10117,261,8,-9999,-9999,-9999
261,2017,1,12,4,247,209,10112,258,7,-9999,-9999,-9999
262,2017,1,12,5,245,206,10103,220,12,-9999,-9999,-9999
263,2017,1,12,6,240,203,10098,247,5,-9999,-9999,-9999
264,2017,1,12,7,235,203,10099,287,1,-9999,-9999,-9999
265,2017,1,12,8,231,203,10108,204,0,-9999,-9999,-9999
266,2017,1,12,9,232,206,10116,56,0,-9999,-9999,-9999
267,2017,1,12,10,242,215,10121,31,2,-9999,-9999,-9999
268,2017,1,12,11,257,221,10129,249,11,-9999,-9999,-9999
269,2017,1,12,12,267,225,10130,193,4,-9999,-9999,-9999
270,2017,1,12,13,291,231,10126,105,17,-9999,-9999,-9999
271,2017,1,12,14,291,222,10119,50,16,-9999,-9999,-9999
272,2017,1,12,15,296,220,10113,1,11,-9999,-9999,-9999
273,2017,1,12,16,310,218,10101,49,12,-9999,-9999,-9999
274,2017,1,12,17,322,214,10090,240,6,-9999,-9999,-9999
275,2017,1,12,18,340,210,10077,192,19,-9999,-9999,-9999
276,2017,1,12,19,342,194,10069,149,16,-9999,-9999,-9999
277,2017,1,12,20,342,190,10067,181,10,-9999,-9999,-9999
278,2017,1,12,21,320,197,10072,327,15,-9999,-9999,-9999
279,2017,1,12,22,300,206,10075,328,5,-9999,-9999,-9999
280,2017,1,12,23,285,211,10081,296,5,-9999,-9999,-9999
281,2017,1,13,0,277,218,10085,295,1,-9999,-9999,-9999
282,2017,1,13,1,267,219,10087,99,2,-9999,-9999,-9999
283,2017,1,13,2,260,218,10095,4,17,-9999,-9999,-9999
284,2017,1,13,3,266,217,10093,337,13,-9999,-9999,-9999
285,2017,1,13,4,262,216,10088,319,7,-9999,-9999,-9999
286,2017,1,13,5,257,215,10083,293,5,-9999,-9999,-9999
287,2017,1,13,6,252,216,10080,293,4,-9999,-9999,-9999
288,2017,1,13,7,247,216,10085,251,0,-9999,-9999,-9999
289,2017,1,13,8,245,216,10088,272,2,-9999,-9999,-9999
290,2017,1,13,9,245,218,10096,54,1,-9999,-9999,-9999
291,2017,1,13,10,255,226,10104,79,2,-9999,-9999,-9999
292,2017,1,13,11,262,232,10110,17,15,-9999,-9999,-9999
293,2017,1,13,12,286,244,10112,89,17,-9999,-9999,-9999
294,2017,1,13,13,297,241,10111,147,15,-9999,-9999,-9999
295,2017,1,13,14,310,238,10105,127,15,-9999,-9999,-9999
296,2017,1,13,15,320,229,10096,39,17,-9999,-9999,-9999
297,2017,1,13,16,335,225,10086,253,18,-9999,-9999,-9999
298,2017,1,13,17,341,210,10076,197,18,-9999,-9999,-9999
299,2017,1,13,18,342,204,10066,62,11,-9999,-9999,-9999
300,2017,1,13,19,342,198,10057,291,3,-9999,-9999,-9999
301,2017,1,13,20,322,221,10055,360,15,-9999,-9999,-9999
302,2017,1,13,21,317,215,10063,289,10,-9999,-9999,-9999
303,2017,1,13,22,306,216,10071,285,11,-9999,-9999,-9999
304,2017,1,13,23,297,216,10081,334,9,-9999,-9999,-9999
305,2017,1,14,0,287,219,10085,286,7,-9999,-9999,-9999
306,2017,1,14,1,277,209,10095,3,39,-9999,-9999,-9999
307,2017,1,14,2,246,184,10097,350,16,-9999,-9999,-9999
308,2017,1,14,3,240,185,10102,299,20,-9999,-9999,-9999
309,2017,1,14,4,237,186,10095,313,15,-9999,-9999,-9999
310,2017,1,14,5,237,191,10095,258,6,-9999,-9999,-9999
311,2017,1,14,6,237,195,10093,251,9,-9999,-9999,-9999
312,2017,1,14,7,241,200,10094,315,3,-9999,-9999,-9999
313,2017,1,14,8,241,201,10099,264,11,-9999,-9999,-9999
314,2017,1,14,9,242,205,10106,208,8,-9999,-9999,-9999
315,2017,1,14,10,246,207,10117,157,7,-9999,-9999,-9999
316,2017,1,14,11,247,213,10121,107,5,-9999,-9999,-9999
317,2017,1,14,12,247,211,10122,195,5,-9999,-9999,-9999
318,2017,1,14,13,256,218,10120,216,15,-9999,-9999,-9999
319,2017,1,14,14,260,218,10121,222,8,-9999,-9999,-9999
320,2017,1,14,15,260,220,10119,188,13,-9999,-9999,-9999
321,2017,1,14,16,260,221,10111,200,16,-9999,-9999,-9999
322,2017,1,14,17,261,222,10096,204,21,-9999,-9999,-9999
323,2017,1,14,18,270,224,10087,247,19,-9999,-9999,-9999
324,2017,1,14,19,272,222,10084,228,14,-9999,-9999,-9999
325,2017,1,14,20,271,216,10083,219,17,-9999,-9999,-9999
326,2017,1,14,21,266,213,10087,238,16,-9999,-9999,-9999
327,2017,1,14,22,260,213,10092,257,2,-9999,-9999,-9999
328,2017,1,14,23,257,216,10096,235,8,-9999,-9999,-9999
329,2017,1,15,0,250,214,10101,242,7,-9999,-9999,-9999
330,2017,1,15,1,246,212,10105,84,4,-9999,-9999,-9999
331,2017,1,15,2,242,212,10103,247,3,-9999,-9999,-9999
332,2017,1,15,3,240,210,10105,7,20,-9999,-9999,-9999
333,2017,1,15,4,235,208,10101,283,3,-9999,-9999,-9999
334,2017,1,15,5,232,208,10096,324,0,-9999,-9999,-9999
335,2017,1,15,7,240,217,10091,334,4,-9999,-9999,-9999
336,2017,1,15,8,241,220,10096,335,1,-9999,-9999,-9999
337,2017,1,15,9,240,219,10105,5,11,-9999,-9999,-9999
338,2017,1,15,10,242,222,10115,88,2,-9999,-9999,-9999
339,2017,1,15,11,250,225,10125,360,5,-9999,-9999,-9999
340,2017,1,15,12,265,234,10124,216,9,-9999,-9999,-9999
341,2017,1,15,13,277,241,10117,327,12,-9999,-9999,-9999
342,2017,1,15,14,297,247,10114,232,7,-9999,-9999,-9999
343,2017,1,15,15,301,234,10109,126,9,-9999,-9999,-9999
344,2017,1,15,16,312,235,10099,56,11,-9999,-9999,-9999
345,2017,1,15,17,322,224,10090,293,13,-9999,-9999,-9999
346,2017,1,15,18,336,215,10078,165,10,-9999,-9999,-9999
347,2017,1,15,19,335,197,10070,251,11,-9999,-9999,-9999
348,2017,1,15,20,335,191,10066,176,9,-9999,-9999,-9999
349,2017,1,15,21,311,192,10067,221,4,-9999,-9999,-9999
350,2017,1,15,22,290,195,10073,232,0,-9999,-9999,-9999
351,2017,1,15,23,276,206,10082,329,3,-9999,-9999,-9999
352,2017,1,16,0,275,214,10085,294,6,-9999,-9999,-9999
353,2017,1,16,1,270,215,10094,35,23,-9999,-9999,-9999
354,2017,1,16,2,270,213,10096,6,23,-9999,-9999,-9999
355,2017,1,16,3,265,212,10094,358,18,-9999,-9999,-9999
356,2017,1,16,4,260,210,10086,342,14,-9999,-9999,-9999
357,2017,1,16,5,255,209,10081,346,17,-9999,-9999,-9999
358,2017,1,16,7,245,208,10082,41,0,-9999,-9999,-9999
359,2017,1,16,8,240,208,10090,276,0,-9999,-9999,-9999
360,2017,1,16,9,240,211,10099,246,0,-9999,-9999,-9999
361,2017,1,16,10,250,220,10108,100,1,-9999,-9999,-9999
362,2017,1,16,11,265,228,10111,11,18,-9999,-9999,-9999
363,2017,1,16,12,277,230,10114,9,24,-9999,-9999,-9999
364,2017,1,16,13,291,227,10114,25,10,-9999,-9999,-9999
365,2017,1,16,14,306,223,10110,82,23,-9999,-9999,-9999
366,2017,1,16,15,312,218,10104,356,20,-9999,-9999,-9999
367,2017,1,16,16,320,213,10094,328,7,-9999,-9999,-9999
368,2017,1,16,17,331,212,10079,25,11,-9999,-9999,-9999
369,2017,1,16,18,340,206,10067,355,15,-9999,-9999,-9999
370,2017,1,16,19,341,199,10060,91,12,-9999,-9999,-9999
371,2017,1,16,20,342,200,10059,220,1,-9999,-9999,-9999
372,2017,1,16,21,321,195,10064,280,4,-9999,-9999,-9999
373,2017,1,16,22,312,204,10074,260,15,-9999,-9999,-9999
374,2017,1,16,23,297,213,10082,236,22,-9999,-9999,-9999
375,2017,1,17,0,287,216,10087,271,10,-9999,-9999,-9999
376,2017,1,17,1,261,209,10101,354,44,-9999,-9999,-9999
377,2017,1,17,2,220,182,10115,91,51,-9999,-9999,-9999
378,2017,1,17,3,242,212,10106,330,31,-9999,-9999,-9999
379,2017,1,17,4,245,218,10102,83,2,-9999,-9999,-9999
380,2017,1,17,5,245,220,10103,153,14,-9999,-9999,-9999
381,2017,1,17,9,240,220,10100,33,7,-9999,-9999,-9999
382,2017,1,17,10,242,224,10105,331,0,-9999,-9999,-9999
383,2017,1,17,11,252,232,10112,169,4,-9999,-9999,-9999
384,2017,1,17,12,257,232,10117,117,6,-9999,-9999,-9999
385,2017,1,17,13,270,239,10111,80,16,-9999,-9999,-9999
386,2017,1,17,14,285,245,10104,55,36,-9999,-9999,-9999
387,2017,1,17,15,292,242,10101,56,29,-9999,-9999,-9999
388,2017,1,17,16,305,236,10094,96,30,-9999,-9999,-9999
389,2017,1,17,17,310,228,10077,99,27,-9999,-9999,-9999
390,2017,1,17,18,325,214,10065,107,25,-9999,-9999,-9999
391,2017,1,17,19,325,200,10057,125,26,-9999,-9999,-9999
392,2017,1,17,20,315,201,10060,185,25,-9999,-9999,-9999
393,2017,1,17,21,302,202,10066,147,17,-9999,-9999,-9999
394,2017,1,17,22,295,205,10069,145,13,-9999,-9999,-9999
395,2017,1,17,23,291,208,10077,139,10,-9999,-9999,-9999
396,2017,1,18,0,280,214,10084,337,8,-9999,-9999,-9999
397,2017,1,18,1,260,210,10092,358,32,-9999,-9999,-9999
398,2017,1,18,2,252,215,10102,20,19,-9999,-9999,-9999
399,2017,1,18,3,230,198,10097,336,23,-9999,-9999,-9999
400,2017,1,18,4,235,208,10092,325,15,-9999,-9999,-9999
401,2017,1,18,5,235,209,10092,238,5,-9999,-9999,-9999
402,2017,1,18,6,237,216,10088,269,12,-9999,-9999,-9999
403,2017,1,18,7,240,217,10088,304,4,-9999,-9999,-9999
404,2017,1,18,8,240,219,10097,332,3,-9999,-9999,-9999
