,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,7,0,-180,-217,10420,270,10,0,-9999,-9999
48,2017,1,7,3,-113,-183,10372,40,10,2,-9999,-9999
49,2017,1,7,6,-57,-169,10309,340,30,7,-9999,-9999
50,2017,1,7,9,-74,-156,10329,350,40,7,-9999,-9999
51,2017,1,7,12,-98,-163,10360,300,40,7,-9999,-9999
52,2017,1,7,15,-102,-169,10370,310,40,6,-9999,-9999
53,2017,1,7,18,-105,-145,10376,310,40,6,-9999,-9999
54,2017,1,7,21,-118,-172,10389,310,50,2,-9999,-9999
55,2017,1,8,0,-122,-176,10412,330,60,1,-9999,-9999
56,2017,1,8,3,-99,-184,10412,340,70,2,-9999,-9999
57,2017,1,8,6,-75,-177,10377,340,60,0,-9999,-9999
58,2017,1,8,9,-80,-205,10375,360,40,0,-9999,-9999
59,2017,1,8,12,-133,-215,10419,220,20,0,-9999,-9999
60,2017,1,8,15,-163,-235,10431,210,10,0,-9999,-9999
61,2017,1,8,18,-171,-246,10411,90,10,0,-9999,-9999
62,2017,1,8,21,-159,-235,10381,220,20,0,-9999,-9999
63,2017,1,9,0,-177,-236,10410,60,10,0,-9999,-9999
64,2017,1,9,3,-104,-186,10377,10,40,0,-9999,-9999
65,2017,1,9,6,-68,-191,10340,340,50,0,-9999,-9999
66,2017,1,9,9,-76,-204,10356,10,40,2,-9999,-9999
67,2017,1,9,12,-127,-212,10409,260,30,0,-9999,-9999
68,2017,1,9,15,-159,-225,10435,240,20,0,-9999,-9999
69,2017,1,9,18,-176,-239,10436,250,10,2,-9999,-9999
70,2017,1,9,21,-180,-241,10427,220,10,0,-9999,-9999
71,2017,1,10,0,-172,-239,10411,180,20,0,-9999,-9999
72,2017,1,10,3,-108,-210,10364,110,10,0,-9999,-9999
73,2017,1,10,6,-67,-195,10319,60,20,0,-9999,-9999
74,2017,1,10,9,-40,-198,10298,0,-9999,0,-9999,-9999
75,2017,1,10,12,-110,-192,10335,170,10,0,-9999,-9999
76,2017,1,10,15,-143,-210,10384,170,10,0,-9999,-9999
77,2017,1,10,18,-165,-214,10398,0,-9999,0,-9999,-9999
78,2017,1,10,21,-171,-223,-9999,290,-9999,3,-9999,-9999
79,2017,1,11,0,-173,-223,10404,200,20,0,-9999,-9999
80,2017,1,11,3,-107,-196,10361,150,10,1,-9999,-9999
81,2017,1,11,6,-70,-183,10315,50,20,0,-9999,-9999
82,2017,1,11,9,-60,-180,10301,360,20,0,-9999,-9999
83,2017,1,11,12,-126,-202,10352,240,20,0,-9999,-9999
84,2017,1,11,15,-153,-213,10368,190,20,0,-9999,-9999
85,2017,1,11,18,-173,-223,10369,140,20,0,-9999,-9999
86,2017,1,11,21,-176,-226,10374,250,20,0,-9999,-9999
87,2017,1,12,0,-167,-243,10365,290,10,0,-9999,-9999
88,2017,1,12,3,-92,-206,10318,30,10,0,-9999,-9999
89,2017,1,12,6,-36,-208,10262,310,20,0,-9999,-9999
90,2017,1,12,9,-36,-204,10260,360,20,0,-9999,-9999
91,2017,1,12,12,-124,-219,10333,220,20,0,-9999,-9999
92,2017,1,12,15,-144,-243,10344,170,20,0,-9999,-9999
93,2017,1,12,18,-178,-260,10365,230,10,0,-9999,-9999
94,2017,1,12,21,-189,-257,10368,350,10,0,-9999,-9999
95,2017,1,13,0,-188,-278,10371,240,20,0,-9999,-9999
96,2017,1,13,3,-105,-234,10321,160,20,0,-9999,-9999
97,2017,1,13,6,-50,-230,10265,110,20,0,-9999,-9999
98,2017,1,13,9,-43,-229,10261,310,20,0,-9999,-9999
99,2017,1,13,12,-109,-241,10315,240,30,0,-9999,-9999
100,2017,1,13,15,-144,-230,10349,340,10,2,-9999,-9999
101,2017,1,13,18,-147,-224,10350,60,10,5,-9999,-9999
102,2017,1,13,21,-156,-230,10351,0,-9999,0,-9999,-9999
103,2017,1,14,0,-162,-222,10354,170,20,1,-9999,-9999
104,2017,1,14,3,-86,-195,10301,130,20,2,-9999,-9999
105,2017,1,14,6,-25,-192,10236,60,20,4,-9999,-9999
106,2017,1,14,9,-50,-188,10270,10,40,6,-9999,-9999
107,2017,1,14,12,-110,-187,10333,310,20,3,-9999,-9999
108,2017,1,14,15,-145,-202,10366,200,20,0,-9999,-9999
109,2017,1,14,18,-153,-204,10364,170,20,0,-9999,-9999
110,2017,1,14,21,-164,-209,10373,180,20,0,-9999,-9999
111,2017,1,15,0,-171,-211,10373,170,10,2,-9999,-9999
112,2017,1,15,3,-99,-181,10319,150,40,7,-9999,-9999
113,2017,1,15,6,-79,-178,10287,50,20,6,-9999,-9999
114,2017,1,15,9,-104,-171,10317,360,40,4,-9999,-9999
115,2017,1,15,12,-136,-177,10354,10,10,2,-9999,-9999
116,2017,1,15,15,-157,-193,10367,220,20,0,-9999,-9999
117,2017,1,15,18,-153,-189,10348,160,20,0,-9999,-9999
118,2017,1,15,21,-186,-215,10366,180,20,3,-9999,-9999
119,2017,1,16,0,-203,-230,10386,240,10,1,-9999,-9999
120,2017,1,16,3,-176,-214,10372,270,20,2,-9999,-9999
121,2017,1,16,6,-125,-187,10320,360,50,8,-9999,-9999
122,2017,1,16,9,-113,-188,10321,10,60,8,-9999,-9999
123,2017,1,16,12,-142,-186,10367,330,60,2,-9999,-9999
124,2017,1,16,15,-168,-193,10397,340,50,8,-9999,-9999
125,2017,1,16,18,-179,-219,10401,230,20,0,-9999,-9999
126,2017,1,16,21,-205,-235,10427,270,10,0,-9999,-9999
127,2017,1,17,0,-210,-257,10435,220,20,0,-9999,-9999
128,2017,1,17,3,-153,-211,10398,170,20,3,-9999,-9999
129,2017,1,17,6,-90,-217,10323,130,30,5,-9999,-9999
130,2017,1,17,9,-94,-231,10326,330,10,6,-9999,-9999
131,2017,1,17,12,-138,-211,10375,280,20,6,-9999,-9999
132,2017,1,17,15,-124,-212,10364,130,10,8,-9999,-9999
133,2017,1,17,18,-149,-215,10369,260,10,5,-9999,-9999
134,2017,1,17,21,-151,-215,10367,240,10,8,-9999,-9999
135,2017,1,18,0,-164,-190,10381,310,30,8,-9999,-9999
136,2017,1,18,3,-171,-204,10420,340,50,8,-9999,-9999
137,2017,1,18,6,-167,-200,10429,10,50,8,-9999,-9999
138,2017,1,18,12,-215,-248,10538,320,60,6,-9999,-9999
139,2017,1,18,15,-221,-280,10556,290,40,6,-9999,-9999
140,2017,1,18,18,-211,-280,10541,300,40,0,-9999,-9999
141,2017,1,18,21,-230,-283,10546,280,30,0,-9999,-9999
142,2017,1,19,0,-243,-302,10556,300,10,0,-9999,-9999
143,2017,1,19,3,-160,-271,10488,150,10,0,-9999,-9999
144,2017,1,19,6,-126,-266,10439,70,20,0,-9999,-9999
145,2017,1,19,9,-124,-235,10434,180,20,0,-9999,-9999
146,2017,1,19,12,-192,-254,10477,180,20,0,-9999,-9999
147,2017,1,19,15,-191,-267,10450,220,30,0,-9999,-9999
148,2017,1,19,18,-240,-278,10461,30,10,0,-9999,-9999
149,2017,1,19,21,-233,-279,10434,200,20,0,-9999,-9999
150,2017,1,20,0,-224,-275,10428,90,10,0,-9999,-9999
151,2017,1,20,3,-167,-238,10401,70,20,2,-9999,-9999
152,2017,1,20,6,-107,-209,10351,340,70,0,-9999,-9999
153,2017,1,20,9,-126,-209,10392,340,50,0,-9999,-9999
154,2017,1,20,12,-193,-247,10475,310,20,0,-9999,-9999
155,2017,1,20,15,-207,-266,10496,270,20,0,-9999,-9999
156,2017,1,20,18,-216,-275,10501,220,20,0,-9999,-9999
157,2017,1,20,21,-217,-269,10493,240,20,0,-9999,-9999
158,2017,1,21,0,-238,-280,10514,200,10,0,-9999,-9999
159,2017,1,21,3,-139,-258,10432,0,-9999,3,-9999,-9999
160,2017,1,21,6,-87,-196,10368,90,30,2,-9999,-9999
161,2017,1,21,9,-110,-189,10391,10,20,1,-9999,-9999
162,2017,1,21,12,-158,-214,10436,240,20,0,-9999,-9999
163,2017,1,21,15,-178,-230,10453,170,20,0,-9999,-9999
164,2017,1,21,18,-181,-238,10448,180,30,0,-9999,-9999
165,2017,1,21,21,-201,-268,10458,230,20,0,-9999,-9999
166,2017,1,22,0,-204,-9999,10462,230,30,0,-9999,-9999
167,2017,1,22,3,-142,-224,10410,70,10,2,-9999,-9999
168,2017,1,22,6,-40,-176,10317,140,30,2,-9999,-9999
169,2017,1,22,9,-78,-164,10343,290,20,3,-9999,-9999
170,2017,1,22,12,-125,-191,10378,230,30,0,-9999,-9999
171,2017,1,22,15,-155,-211,10398,190,10,0,-9999,-9999
172,2017,1,22,18,-159,-223,10399,300,20,0,-9999,-9999
173,2017,1,22,21,-158,-228,10408,280,30,0,-9999,-9999
174,2017,1,23,0,-147,-218,10419,300,40,0,-9999,-9999
175,2017,1,23,3,-101,-206,10400,310,30,3,-9999,-9999
176,2017,1,23,6,-52,-186,10347,320,20,2,-9999,-9999
177,2017,1,23,9,-40,-162,10333,140,40,2,-9999,-9999
178,2017,1,23,12,-95,-171,10377,320,10,3,-9999,-9999
179,2017,1,23,15,-113,-173,10383,190,20,4,-9999,-9999
180,2017,1,23,18,-108,-157,10366,240,20,4,-9999,-9999
181,2017,1,23,21,-114,-172,10367,90,10,5,-9999,-9999
182,2017,1,24,0,-153,-202,10405,260,10,3,-9999,-9999
183,2017,1,24,3,-40,-169,10331,190,20,2,-9999,-9999
184,2017,1,24,6,13,-136,10271,140,30,2,-9999,-9999
185,2017,1,24,9,11,-116,10252,310,30,1,-9999,-9999
186,2017,1,24,12,-36,-169,10294,240,20,2,-9999,-9999
187,2017,1,24,15,-81,-188,10316,210,20,0,-9999,-9999
188,2017,1,24,18,42,-218,10209,290,30,5,-9999,-9999
189,2017,1,24,21,35,-233,10184,230,100,8,-9999,-9999
190,2017,1,25,0,45,-225,10181,330,30,8,-9999,-9999
191,2017,1,25,3,-36,-175,10257,320,20,6,-9999,-9999
192,2017,1,25,6,-24,-139,10245,350,40,8,-9999,-9999
193,2017,1,25,9,-35,-137,10258,340,30,8,-9999,-9999
194,2017,1,25,12,-41,-140,10298,330,60,8,-9999,-9999
195,2017,1,25,15,-67,-138,10340,320,30,6,-9999,-9999
196,2017,1,25,18,-68,-143,10365,340,90,7,-9999,-9999
197,2017,1,25,21,-121,-147,10441,300,70,8,-9999,-9999
198,2017,1,26,0,-131,-190,10479,310,50,5,-9999,-9999
199,2017,1,26,3,-101,-200,10462,330,30,0,-9999,-9999
200,2017,1,26,6,-71,-210,10409,70,20,0,-9999,-9999
201,2017,1,26,9,-46,-192,10376,360,10,0,-9999,-9999
202,2017,1,26,12,-97,-194,10396,190,20,0,-9999,-9999
203,2017,1,26,15,-115,-224,10388,180,20,0,-9999,-9999
204,2017,1,26,18,-122,-242,10363,320,10,0,-9999,-9999
205,2017,1,26,21,-157,-242,10362,250,20,0,-9999,-9999
206,2017,1,27,0,-187,-255,10366,330,10,2,-9999,-9999
207,2017,1,27,3,-66,-243,10256,150,20,2,-9999,-9999
208,2017,1,27,6,-1,-253,10170,140,30,4,-9999,-9999
209,2017,1,27,9,-45,-199,10188,360,30,4,-9999,-9999
210,2017,1,27,12,-82,-189,10209,180,10,4,-9999,-9999
211,2017,1,27,15,-131,-209,10258,210,20,3,-9999,-9999
212,2017,1,27,18,-110,-214,10240,330,30,3,-9999,-9999
213,2017,1,27,21,-118,-206,10287,330,100,3,-9999,-9999
214,2017,1,28,0,-143,-191,10355,330,80,6,-9999,-9999
215,2017,1,28,3,-162,-213,10420,360,90,6,-9999,-9999
216,2017,1,28,6,-162,-261,10434,360,100,5,-9999,-9999
217,2017,1,28,9,-177,-270,10470,360,70,5,-9999,-9999
218,2017,1,28,12,-205,-264,10516,330,50,2,-9999,-9999
219,2017,1,28,15,-224,-286,10549,300,60,0,-9999,-9999
220,2017,1,28,18,-234,-323,10558,340,50,0,-9999,-9999
221,2017,1,28,21,-256,-328,10581,300,20,0,-9999,-9999
222,2017,1,29,0,-258,-330,10573,300,40,0,-9999,-9999
223,2017,1,29,3,-204,-308,10540,170,30,0,-9999,-9999
224,2017,1,29,6,-153,-298,10467,150,70,0,-9999,-9999
225,2017,1,29,9,-122,-317,10424,180,60,2,-9999,-9999
226,2017,1,29,12,-171,-310,10462,280,30,0,-9999,-9999
227,2017,1,29,15,-215,-296,10488,0,-9999,0,-9999,-9999
228,2017,1,29,18,-220,-303,10480,260,20,0,-9999,-9999
229,2017,1,29,21,-243,-327,10483,210,10,0,-9999,-9999
230,2017,1,30,0,-252,-320,10483,290,10,2,-9999,-9999
231,2017,1,30,3,-152,-286,10401,90,20,2,-9999,-9999
232,2017,1,30,6,-107,-305,10348,70,20,0,-9999,-9999
233,2017,1,30,9,-89,-278,10333,330,20,0,-9999,-9999
234,2017,1,30,12,-149,-270,10389,290,30,0,-9999,-9999
235,2017,1,30,15,-162,-302,10404,320,30,0,-9999,-9999
236,2017,1,30,18,-191,-299,10430,270,30,0,-9999,-9999
237,2017,1,30,21,-176,-300,10419,310,40,0,-9999,-9999
238,2017,1,31,0,-194,-317,10449,300,30,0,-9999,-9999
239,2017,1,31,3,-136,-272,10423,340,50,0,-9999,-9999
240,2017,1,31,6,-101,-244,10396,340,40,0,-9999,-9999
241,2017,1,31,9,-89,-250,10398,320,30,0,-9999,-9999
242,2017,1,31,12,-147,-251,10457,280,20,0,-9999,-9999
243,2017,1,31,15,-164,-269,10476,170,20,0,-9999,-9999
244,2017,1,31,18,-158,-278,10463,170,40,0,-9999,-9999
245,2017,1,31,21,-194,-291,10479,20,10,0,-9999,-9999
246,2017,2,1,0,-207,-291,10490,180,10,0,-9999,-9999
247,2017,2,1,3,-101,-252,10408,110,20,0,-9999,-9999
248,2017,2,1,6,-41,-276,10340,120,20,0,-9999,-9999
249,2017,2,1,9,-39,-261,10333,60,20,0,-9999,-9999
250,2017,2,1,12,-110,-245,10382,270,30,0,-9999,-9999
251,2017,2,1,15,-135,-251,10395,320,10,0,-9999,-9999
252,2017,2,1,18,-145,-246,10391,230,20,0,-9999,-9999
253,2017,2,1,21,-142,-241,10372,200,20,0,-9999,-9999
254,2017,2,2,0,-164,-231,10390,250,30,0,-9999,-9999
255,2017,2,2,3,-53,-202,10304,100,20,0,-9999,-9999
256,2017,2,2,6,-6,-160,10256,50,20,0,-9999,-9999
257,2017,2,2,9,8,-157,10238,50,10,0,-9999,-9999
258,2017,2,2,12,-57,-157,10284,250,20,3,-9999,-9999
259,2017,2,2,15,-63,-155,10282,320,20,8,-9999,-9999
260,2017,2,2,18,-67,-161,10270,200,20,6,-9999,-9999
261,2017,2,2,21,-80,-159,10273,360,20,6,-9999,-9999
262,2017,2,3,0,-130,-168,10312,280,10,4,-9999,-9999
263,2017,2,3,3,-79,-133,10279,350,20,0,-9999,-9999
264,2017,2,3,6,-23,-111,10223,360,40,0,-9999,-9999
265,2017,2,3,9,-25,-115,10233,350,50,0,-9999,-9999
266,2017,2,3,12,-79,-131,10290,270,20,0,-9999,-9999
267,2017,2,3,15,-103,-145,10307,260,20,3,-9999,-9999
268,2017,2,3,18,-115,-154,10305,180,20,0,-9999,-9999
269,2017,2,3,21,-144,-177,10333,260,20,0,-9999,-9999
270,2017,2,4,0,-152,-179,10350,270,20,0,-9999,-9999
271,2017,2,4,3,-78,-130,10298,360,10,0,-9999,-9999
272,2017,2,4,6,-36,-125,10263,360,40,1,-9999,-9999
273,2017,2,4,9,-36,-153,10272,330,40,2,-9999,-9999
274,2017,2,4,12,-91,-169,10315,230,20,0,-9999,-9999
275,2017,2,4,15,-120,-182,10340,240,20,0,-9999,-9999
276,2017,2,4,18,-128,-200,10335,140,10,2,-9999,-9999
277,2017,2,4,21,-135,-192,10334,150,30,4,-9999,-9999
278,2017,2,5,0,-139,-200,10328,260,30,4,-9999,-9999
279,2017,2,5,3,-55,-189,10282,0,-9999,7,-9999,-9999
280,2017,2,5,6,18,-191,10211,30,20,7,-9999,-9999
281,2017,2,5,9,31,-183,10189,340,20,5,-9999,-9999
282,2017,2,5,12,-50,-148,10271,280,20,6,-9999,-9999
283,2017,2,5,15,-86,-192,10306,170,40,6,-9999,-9999
284,2017,2,5,18,-100,-194,10325,200,10,5,-9999,-9999
285,2017,2,5,21,-115,-187,10342,320,30,8,-9999,-9999
286,2017,2,6,0,-95,-166,10346,300,40,8,-9999,-9999
287,2017,2,6,3,-87,-159,10356,350,30,6,-9999,-9999
288,2017,2,6,6,-70,-150,10331,340,60,6,-9999,-9999
289,2017,2,6,9,-82,-152,10350,330,60,8,-9999,-9999
290,2017,2,6,12,-98,-163,10389,340,50,8,-9999,-9999
291,2017,2,6,15,-103,-167,10404,320,30,8,-9999,-9999
292,2017,2,6,18,-107,-160,10409,350,40,8,-9999,-9999
293,2017,2,6,21,-119,-161,10427,320,40,8,-9999,-9999
294,2017,2,7,0,-133,-154,10461,330,50,8,-9999,-9999
295,2017,2,7,3,-134,-166,10485,340,80,8,-9999,-9999
296,2017,2,7,6,-126,-168,10484,340,80,8,-9999,-9999
297,2017,2,7,9,-131,-172,10503,340,60,5,-9999,-9999
298,2017,2,7,12,-157,-191,10543,340,40,5,-9999,-9999
299,2017,2,7,15,-170,-202,10553,300,20,0,-9999,-9999
300,2017,2,7,18,-176,-213,10551,290,30,0,-9999,-9999
301,2017,2,7,21,-193,-228,10551,270,20,0,-9999,-9999
302,2017,2,8,0,-205,-236,10557,230,10,0,-9999,-9999
303,2017,2,8,3,-126,-182,10493,100,20,0,-9999,-9999
304,2017,2,8,6,-84,-199,10442,10,20,0,-9999,-9999
305,2017,2,8,9,-79,-201,10427,350,40,0,-9999,-9999
306,2017,2,8,12,-128,-191,10467,280,20,0,-9999,-9999
307,2017,2,8,15,-152,-193,10480,280,20,0,-9999,-9999
308,2017,2,8,18,-173,-221,10485,260,20,0,-9999,-9999
309,2017,2,8,21,-171,-244,10475,280,20,0,-9999,-9999
310,2017,2,9,0,-172,-237,10477,290,20,0,-9999,-9999
311,2017,2,9,3,-108,-194,10439,350,30,0,-9999,-9999
312,2017,2,9,6,-50,-188,10381,350,40,0,-9999,-9999
313,2017,2,9,9,-49,-180,10377,340,40,0,-9999,-9999
314,2017,2,9,12,-107,-187,10432,280,20,0,-9999,-9999
315,2017,2,9,15,-129,-194,10446,140,10,0,-9999,-9999
316,2017,2,9,18,-152,-208,10455,250,20,0,-9999,-9999
317,2017,2,9,21,-167,-223,10456,210,10,0,-9999,-9999
318,2017,2,10,0,-183,-231,10472,260,10,0,-9999,-9999
319,2017,2,10,3,-58,-188,10376,110,20,0,-9999,-9999
320,2017,2,10,6,14,-204,10299,310,30,0,-9999,-9999
321,2017,2,10,9,-6,-157,10311,10,40,0,-9999,-9999
322,2017,2,10,12,-66,-153,10361,160,20,0,-9999,-9999
323,2017,2,10,15,-102,-180,10380,170,20,0,-9999,-9999
324,2017,2,10,18,-117,-198,10385,230,20,0,-9999,-9999
325,2017,2,10,21,-129,-203,10380,210,30,0,-9999,-9999
326,2017,2,11,0,-141,-206,10384,110,10,2,-9999,-9999
327,2017,2,11,3,-29,-159,10304,90,20,2,-9999,-9999
328,2017,2,11,6,26,-167,10244,30,30,0,-9999,-9999
329,2017,2,11,9,31,-166,10240,290,50,0,-9999,-9999
330,2017,2,11,12,-38,-132,10300,320,30,0,-9999,-9999
331,2017,2,11,15,-88,-152,10346,290,30,0,-9999,-9999
332,2017,2,11,18,-91,-228,10348,300,30,2,-9999,-9999
333,2017,2,11,21,-86,-231,10347,260,30,2,-9999,-9999
334,2017,2,12,0,-120,-223,10382,250,20,3,-9999,-9999
335,2017,2,12,3,8,-185,10302,120,10,5,-9999,-9999
336,2017,2,12,6,51,-194,10266,100,20,3,-9999,-9999
337,2017,2,12,9,63,-221,10259,0,-9999,2,-9999,-9999
338,2017,2,12,12,-18,-197,10328,320,10,0,-9999,-9999
339,2017,2,12,15,-23,-217,10335,170,40,2,-9999,-9999
340,2017,2,12,18,-87,-214,10381,210,20,2,-9999,-9999
341,2017,2,12,21,-98,-231,10382,280,20,0,-9999,-9999
342,2017,2,13,0,-121,-236,10409,260,20,2,-9999,-9999
343,2017,2,13,3,-35,-203,10345,360,10,6,-9999,-9999
344,2017,2,13,6,85,-214,10247,70,30,7,-9999,-9999
345,2017,2,13,9,71,-204,10248,350,20,7,-9999,-9999
346,2017,2,13,12,8,-144,10309,360,40,6,-9999,-9999
347,2017,2,13,15,-46,-165,10348,210,20,2,-9999,-9999
348,2017,2,13,18,-67,-181,10359,180,20,0,-9999,-9999
349,2017,2,13,21,-53,-174,10344,280,30,0,-9999,-9999
350,2017,2,14,0,-75,-171,10369,260,30,0,-9999,-9999
351,2017,2,14,3,49,-156,10280,160,20,0,-9999,-9999
352,2017,2,14,6,98,-204,10213,250,20,2,-9999,-9999
353,2017,2,14,9,95,-232,10188,260,80,5,-9999,-9999
354,2017,2,14,12,43,-193,10198,200,50,6,-9999,-9999
355,2017,2,14,15,38,-198,10188,240,60,6,-9999,-9999
356,2017,2,14,18,31,-155,10159,280,90,6,-9999,-9999
357,2017,2,14,21,38,-177,10124,260,40,6,-9999,-9999
358,2017,2,15,0,-13,-152,10177,340,60,7,-9999,-9999
359,2017,2,15,3,-10,-120,10196,340,50,7,-9999,-9999
360,2017,2,15,6,-4,-129,10196,340,60,8,-9999,-9999
361,2017,2,15,9,-23,-124,10222,350,40,8,-9999,-9999
362,2017,2,15,12,-50,-148,10277,70,30,8,-9999,-9999
363,2017,2,15,15,-94,-119,10326,90,40,8,-9999,-9999
364,2017,2,15,18,-109,-126,10344,50,20,8,-9999,-9999
365,2017,2,15,21,-132,-152,10376,40,20,8,-9999,-9999
366,2017,2,16,0,-149,-170,10415,320,20,8,-9999,-9999
367,2017,2,16,3,-143,-184,10440,330,40,6,-9999,-9999
368,2017,2,16,6,-128,-182,10439,330,40,4,-9999,-9999
369,2017,2,16,9,-131,-179,10437,290,40,2,-9999,-9999
370,2017,2,16,12,-162,-216,10469,230,20,4,-9999,-9999
371,2017,2,16,15,-119,-193,10417,180,40,4,-9999,-9999
372,2017,2,16,18,-163,-202,10429,330,10,5,-9999,-9999
373,2017,2,16,21,-142,-185,10396,140,20,6,-9999,-9999
374,2017,2,17,0,-159,-198,10403,210,10,2,-9999,-9999
375,2017,2,17,3,-52,-156,10308,100,10,0,-9999,-9999
376,2017,2,17,6,-35,-129,10289,60,20,2,-9999,-9999
377,2017,2,17,9,-17,-113,10263,0,-9999,0,-9999,-9999
378,2017,2,17,12,-62,-113,10307,90,10,0,-9999,-9999
379,2017,2,17,15,-69,-136,10305,180,20,0,-9999,-9999
380,2017,2,17,18,-106,-174,10314,210,20,0,-9999,-9999
381,2017,2,17,21,-99,-154,10285,180,40,2,-9999,-9999
382,2017,2,18,0,-94,-159,10234,100,40,3,-9999,-9999
383,2017,2,18,3,50,-99,10121,290,80,6,-9999,-9999
384,2017,2,18,6,70,-103,10087,300,100,6,-9999,-9999
385,2017,2,18,9,64,-104,10086,330,30,7,-9999,-9999
386,2017,2,18,12,36,-97,10105,290,50,7,-9999,-9999
387,2017,2,18,15,27,-116,10124,330,60,3,-9999,-9999
388,2017,2,18,18,-33,-115,10198,310,50,0,-9999,-9999
389,2017,2,18,21,-50,-157,10223,330,60,5,-9999,-9999
390,2017,2,19,0,-83,-147,10289,10,30,8,-9999,-9999
391,2017,2,19,3,-83,-155,10313,40,30,7,-9999,-9999
392,2017,2,19,6,-47,-196,10293,60,30,4,-9999,-9999
393,2017,2,19,9,-39,-211,10292,60,40,3,-9999,-9999
394,2017,2,19,12,-82,-194,10342,100,30,3,-9999,-9999
395,2017,2,19,15,-99,-199,10364,170,20,3,-9999,-9999
396,2017,2,19,18,-105,-210,10357,170,40,3,-9999,-9999
397,2017,2,19,21,-113,-231,10362,180,40,5,-9999,-9999
398,2017,2,20,0,-130,-232,10376,160,50,7,-9999,-9999
399,2017,2,20,3,-74,-250,10327,150,80,7,-9999,-9999
400,2017,2,20,6,-27,-250,10272,170,60,7,-9999,-9999
401,2017,2,20,9,1,-260,10246,180,20,8,-9999,-9999
402,2017,2,20,12,-28,-201,10276,290,10,8,-9999,-9999
403,2017,2,20,15,-43,-156,10283,320,20,8,-9999,-9999
404,2017,2,20,18,-66,-93,10288,10,20,8,-9999,-9999
