,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,12,3,-53,-146,10291,270,20,0,-9999,-9999
78,2017,1,12,6,-8,-158,10233,270,50,1,-9999,-9999
79,2017,1,12,9,-21,-159,10247,290,70,1,-9999,-9999
80,2017,1,12,12,-63,-158,10287,340,30,0,-9999,-9999
81,2017,1,12,18,-115,-171,10272,340,30,9,-9999,-9999
82,2017,1,12,21,-124,-180,10284,270,30,9,-9999,-9999
83,2017,1,13,0,-150,-194,10317,340,20,0,-9999,-9999
84,2017,1,13,3,-61,-184,10331,360,50,0,-9999,-9999
85,2017,1,13,6,-36,-195,10302,360,40,0,-9999,-9999
86,2017,1,13,9,-49,-198,10313,20,30,1,-9999,-9999
87,2017,1,13,12,-133,-211,10353,270,20,0,-9999,-9999
88,2017,1,13,18,-186,-227,10353,360,10,9,-9999,-9999
89,2017,1,13,21,-182,-227,10358,290,20,9,-9999,-9999
90,2017,1,14,0,-207,-235,10396,360,10,1,-9999,-9999
91,2017,1,14,3,-77,-190,10372,0,-9999,1,-9999,-9999
92,2017,1,14,6,-19,-184,10327,140,10,2,-9999,-9999
93,2017,1,14,9,-39,-202,10330,160,20,2,-9999,-9999
94,2017,1,14,12,-139,-221,10374,0,-9999,0,-9999,-9999
95,2017,1,14,18,-168,-224,10350,360,10,9,-9999,-9999
96,2017,1,14,21,-177,-225,10347,290,10,9,-9999,-9999
97,2017,1,15,0,-182,-223,10374,20,10,0,-9999,-9999
98,2017,1,15,3,-61,-178,10345,140,10,0,-9999,-9999
99,2017,1,15,6,-13,-155,10293,0,-9999,0,-9999,-9999
100,2017,1,15,9,-23,-157,10295,0,-9999,2,-9999,-9999
101,2017,1,15,12,-108,-190,10328,0,-9999,0,-9999,-9999
102,2017,1,15,18,-128,-182,10288,140,20,9,-9999,-9999
103,2017,1,15,21,-166,-201,10307,360,10,9,-9999,-9999
104,2017,1,16,0,-179,-208,10351,40,10,0,-9999,-9999
105,2017,1,16,3,-45,-141,10334,200,20,0,-9999,-9999
106,2017,1,16,6,2,-149,10290,270,40,1,-9999,-9999
107,2017,1,16,9,-8,-158,10306,290,40,1,-9999,-9999
108,2017,1,16,12,-69,-168,10342,0,-9999,0,-9999,-9999
109,2017,1,16,18,-153,-189,10306,0,-9999,9,-9999,-9999
110,2017,1,16,21,-156,-187,10310,220,10,9,-9999,-9999
111,2017,1,17,0,-136,-186,10337,360,30,2,-9999,-9999
112,2017,1,17,3,-54,-181,10343,250,50,0,-9999,-9999
113,2017,1,17,6,-29,-197,10321,290,40,0,-9999,-9999
114,2017,1,17,9,-39,-211,10334,340,40,0,-9999,-9999
115,2017,1,17,12,-117,-208,10375,290,20,0,-9999,-9999
116,2017,1,17,18,-162,-218,10377,290,20,9,-9999,-9999
117,2017,1,17,21,-185,-223,10379,320,10,9,-9999,-9999
118,2017,1,18,0,-191,-227,10400,320,10,6,-9999,-9999
119,2017,1,18,3,-71,-187,10372,0,-9999,3,-9999,-9999
120,2017,1,18,6,-25,-198,10324,200,20,5,-9999,-9999
121,2017,1,18,9,-23,-234,10316,180,10,2,-9999,-9999
122,2017,1,18,12,-128,-242,10347,320,10,0,-9999,-9999
123,2017,1,18,18,-97,-199,10279,180,20,9,-9999,-9999
124,2017,1,18,21,-99,-168,10309,360,90,9,-9999,-9999
125,2017,1,19,0,-147,-224,10393,20,40,6,-9999,6
126,2017,1,19,3,-124,-230,10411,360,70,2,-9999,-9999
127,2017,1,19,6,-116,-240,10386,320,80,0,-9999,-9999
128,2017,1,19,9,-123,-253,10401,320,50,2,-9999,-9999
129,2017,1,19,12,-144,-256,10437,320,20,0,-9999,-9999
130,2017,1,19,18,-233,-276,10452,40,10,9,-9999,-9999
131,2017,1,19,21,-238,-271,10443,0,-9999,9,-9999,-9999
132,2017,1,20,0,-254,-284,10457,320,10,0,-9999,-9999
133,2017,1,20,3,-122,-228,10427,220,20,0,-9999,-9999
134,2017,1,20,6,-62,-226,10365,220,20,0,-9999,-9999
135,2017,1,20,9,-55,-244,10347,220,20,0,-9999,-9999
136,2017,1,20,12,-66,-234,10365,250,40,0,-9999,-9999
137,2017,1,20,18,-94,-231,10317,270,30,9,-9999,-9999
138,2017,1,20,21,-128,-228,10338,90,10,9,-9999,-9999
139,2017,1,21,0,-169,-234,10382,20,10,0,-9999,-9999
140,2017,1,21,3,-99,-225,10380,320,50,0,-9999,-9999
141,2017,1,21,6,-73,-240,10356,320,60,0,-9999,-9999
142,2017,1,21,9,-80,-246,10376,320,60,0,-9999,-9999
143,2017,1,21,12,-141,-251,10416,40,10,0,-9999,-9999
144,2017,1,21,18,-209,-261,10415,20,10,9,-9999,-9999
145,2017,1,21,21,-223,-266,10412,20,20,9,-9999,-9999
146,2017,1,22,0,-231,-266,10435,360,20,0,-9999,-9999
147,2017,1,22,3,-90,-220,10411,290,20,0,-9999,-9999
148,2017,1,22,6,-34,-221,10369,250,20,0,-9999,-9999
149,2017,1,22,9,-31,-218,10371,290,30,0,-9999,-9999
150,2017,1,22,12,-123,-231,10417,20,10,0,-9999,-9999
151,2017,1,22,18,-193,-246,10380,340,10,9,-9999,-9999
152,2017,1,22,21,-185,-236,10366,320,20,9,-9999,-9999
153,2017,1,23,0,-170,-222,10396,290,20,0,-9999,-9999
154,2017,1,23,3,-55,-189,10379,270,20,0,-9999,-9999
155,2017,1,23,6,7,-176,10337,200,10,0,-9999,-9999
156,2017,1,23,9,5,-188,10335,220,10,0,-9999,-9999
157,2017,1,23,12,-111,-212,10386,40,10,0,-9999,-9999
158,2017,1,23,18,-142,-197,10370,320,10,9,-9999,-9999
159,2017,1,23,21,-169,-206,10378,360,10,9,-9999,-9999
160,2017,1,24,0,-174,-209,10425,320,10,0,-9999,-9999
161,2017,1,24,3,-42,-167,10401,200,10,4,-9999,-9999
162,2017,1,24,6,13,-166,10360,220,20,6,-9999,-9999
163,2017,1,24,9,9,-174,10355,70,10,7,-9999,-9999
164,2017,1,24,12,-95,-192,10390,290,10,4,-9999,-9999
165,2017,1,24,18,-141,-198,10356,290,10,9,-9999,-9999
166,2017,1,24,21,-158,-200,10355,290,20,9,-9999,-9999
167,2017,1,25,0,-159,-201,10389,290,10,0,-9999,-9999
168,2017,1,25,3,-22,-159,10356,250,10,0,-9999,-9999
169,2017,1,25,6,52,-137,10293,200,10,0,-9999,-9999
170,2017,1,25,9,60,-159,10279,200,10,4,-9999,-9999
171,2017,1,25,12,-61,-178,10306,360,10,4,-9999,-9999
172,2017,1,25,18,-54,-160,10217,110,10,9,-9999,-9999
173,2017,1,25,21,24,-89,10189,270,40,9,-9999,-9999
174,2017,1,26,0,6,-114,10250,290,60,8,-9999,-9999
175,2017,1,26,3,3,-130,10294,320,60,8,-9999,-9999
176,2017,1,26,6,24,-177,10287,320,90,2,-9999,-9999
177,2017,1,26,9,-13,-193,10310,360,90,1,-9999,-9999
178,2017,1,26,12,-71,-165,10365,40,20,0,-9999,-9999
179,2017,1,26,18,-129,-179,10376,290,30,9,-9999,-9999
180,2017,1,26,21,-176,-205,10378,320,20,9,-9999,-9999
181,2017,1,27,0,-168,-207,10377,340,10,6,-9999,-9999
182,2017,1,27,3,-64,-178,10347,290,10,6,-9999,-9999
183,2017,1,27,6,-5,-196,10283,250,30,4,-9999,-9999
184,2017,1,27,9,-1,-223,10260,110,20,5,-9999,-9999
185,2017,1,27,12,-53,-202,10266,110,20,3,-9999,-9999
186,2017,1,27,18,-102,-212,10219,0,-9999,9,-9999,-9999
187,2017,1,27,21,-83,-192,10200,0,-9999,9,-9999,-9999
188,2017,1,28,0,-97,-187,10221,0,-9999,6,-9999,-9999
189,2017,1,28,3,-12,-174,10222,180,10,4,-9999,-9999
190,2017,1,28,6,35,-142,10186,220,10,2,-9999,-9999
191,2017,1,28,9,34,-138,10192,220,10,6,-9999,-9999
192,2017,1,28,12,-17,-196,10243,360,60,0,-9999,-9999
193,2017,1,28,18,-95,-209,10279,360,70,9,-9999,-9999
194,2017,1,28,21,-123,-243,10315,340,70,9,-9999,-9999
195,2017,1,29,0,-143,-252,10357,360,70,7,-9999,-9999
196,2017,1,29,3,-121,-248,10368,340,70,6,-9999,-9999
197,2017,1,29,6,-97,-233,10368,360,90,7,-9999,-9999
198,2017,1,29,9,-107,-223,10393,360,80,6,-9999,-9999
199,2017,1,29,12,-143,-229,10433,340,40,0,-9999,-9999
200,2017,1,29,18,-209,-263,10457,290,20,9,-9999,-9999
201,2017,1,29,21,-239,-277,10459,360,10,9,-9999,-9999
202,2017,1,30,0,-240,-284,10474,20,10,0,-9999,-9999
203,2017,1,30,3,-119,-260,10439,140,10,0,-9999,-9999
204,2017,1,30,6,-77,-263,10390,220,20,6,-9999,-9999
205,2017,1,30,9,-67,-249,10384,200,10,7,-9999,-9999
206,2017,1,30,12,-97,-248,10382,20,10,7,-9999,-9999
207,2017,1,30,18,-93,-233,10331,0,-9999,9,-9999,-9999
208,2017,1,30,21,-92,-212,10322,0,-9999,9,-9999,-9999
209,2017,1,31,0,-153,-194,10349,0,-9999,2,-9999,-9999
210,2017,1,31,3,-49,-177,10332,270,20,0,-9999,-9999
211,2017,1,31,6,-8,-179,10294,220,30,0,-9999,-9999
212,2017,1,31,9,-7,-221,10305,360,30,0,-9999,-9999
213,2017,1,31,12,-88,-253,10372,360,20,0,-9999,-9999
214,2017,1,31,18,-175,-271,10413,0,-9999,9,-9999,-9999
215,2017,1,31,21,-203,-278,10429,360,10,9,-9999,-9999
216,2017,2,1,0,-197,-255,10456,0,-9999,0,-9999,-9999
217,2017,2,1,3,-71,-238,10430,90,20,0,-9999,-9999
218,2017,2,1,6,-26,-257,10407,90,20,0,-9999,-9999
219,2017,2,1,9,-15,-256,10399,110,10,0,-9999,-9999
220,2017,2,1,12,-129,-272,10426,360,10,0,-9999,-9999
221,2017,2,1,18,-160,-262,10381,320,10,9,-9999,-9999
222,2017,2,1,21,-168,-255,10373,340,10,9,-9999,-9999
223,2017,2,2,0,-166,-248,10398,0,-9999,2,-9999,-9999
224,2017,2,2,3,-50,-220,10364,290,10,2,-9999,-9999
225,2017,2,2,6,16,-202,10311,180,10,4,-9999,-9999
226,2017,2,2,9,27,-169,10295,160,10,5,-9999,-9999
227,2017,2,2,12,-68,-211,10328,0,-9999,0,-9999,-9999
228,2017,2,2,18,-121,-200,10283,340,20,9,-9999,-9999
229,2017,2,3,0,-150,-201,10308,20,10,4,-9999,-9999
230,2017,2,3,3,-7,-150,10269,250,10,1,-9999,-9999
231,2017,2,3,6,42,-136,10224,0,-9999,2,-9999,-9999
232,2017,2,3,9,58,-113,10207,0,-9999,4,-9999,-9999
233,2017,2,3,12,11,-127,10235,200,10,6,-9999,-9999
234,2017,2,3,18,-29,-69,10203,290,30,9,-9999,-9999
235,2017,2,3,21,-47,-91,10195,290,40,9,-9999,-9999
236,2017,2,4,0,-65,-134,10227,290,30,0,-9999,-9999
237,2017,2,4,3,10,-96,10208,340,60,0,-9999,-9999
238,2017,2,4,6,30,-125,10185,270,30,0,-9999,-9999
239,2017,2,4,9,27,-116,10200,360,30,4,-9999,-9999
240,2017,2,4,12,-30,-99,10244,340,10,0,-9999,-9999
241,2017,2,4,18,-80,-127,10255,360,20,9,-9999,-9999
242,2017,2,4,21,-93,-145,10265,290,40,9,-9999,-9999
243,2017,2,5,0,-127,-174,10295,320,10,0,-9999,-9999
244,2017,2,5,3,-20,-151,10272,320,20,2,-9999,-9999
245,2017,2,5,6,34,-208,10242,360,60,5,-9999,-9999
246,2017,2,5,9,21,-204,10256,20,30,6,-9999,-9999
247,2017,2,5,12,-65,-220,10304,320,20,3,-9999,-9999
248,2017,2,5,18,-97,-202,10297,360,10,9,-9999,-9999
249,2017,2,5,21,-120,-196,10305,360,20,9,-9999,-9999
250,2017,2,6,0,-116,-190,10343,40,10,7,-9999,-9999
251,2017,2,6,3,-24,-172,10333,40,20,7,-9999,-9999
252,2017,2,6,6,4,-178,10299,90,30,7,-9999,-9999
253,2017,2,6,9,-4,-167,10299,90,30,7,-9999,-9999
254,2017,2,6,12,-29,-181,10319,90,30,7,-9999,-9999
255,2017,2,6,18,-34,-160,10288,140,10,9,-9999,-9999
256,2017,2,6,21,-41,-160,10285,140,30,9,-9999,-9999
257,2017,2,7,0,-63,-86,10305,110,10,7,-9999,2
258,2017,2,7,3,-46,-70,10300,140,30,7,-9999,-9999
259,2017,2,7,6,-25,-50,10279,200,10,7,-9999,8
260,2017,2,7,9,-22,-42,10282,0,-9999,7,-9999,-9999
261,2017,2,7,12,-45,-117,10314,340,60,6,-9999,8
262,2017,2,7,18,-84,-131,10355,340,50,9,-9999,-9999
263,2017,2,7,21,-110,-151,10364,340,50,9,-9999,-9999
264,2017,2,8,0,-118,-174,10386,340,50,2,-9999,-9999
265,2017,2,8,3,-102,-167,10395,340,90,0,-9999,-9999
266,2017,2,8,6,-72,-166,10379,340,100,0,-9999,-9999
267,2017,2,8,9,-77,-190,10382,360,70,0,-9999,-9999
268,2017,2,8,12,-116,-199,10409,360,40,0,-9999,-9999
269,2017,2,8,18,-168,-213,10401,290,20,9,-9999,-9999
270,2017,2,8,21,-178,-230,10389,320,20,9,-9999,-9999
271,2017,2,9,0,-177,-223,10402,320,30,0,-9999,-9999
272,2017,2,9,3,-103,-200,10393,200,20,0,-9999,-9999
273,2017,2,9,6,-54,-199,10351,290,70,2,-9999,-9999
274,2017,2,9,9,-55,-224,10348,360,50,1,-9999,-9999
275,2017,2,9,12,-111,-207,10392,160,10,0,-9999,-9999
276,2017,2,9,18,-143,-210,10385,320,40,9,-9999,-9999
277,2017,2,9,21,-168,-222,10389,320,40,9,-9999,-9999
278,2017,2,10,0,-165,-225,10418,320,30,0,-9999,-9999
279,2017,2,10,3,-85,-212,10410,290,20,0,-9999,-9999
280,2017,2,10,6,-32,-209,10358,250,30,0,-9999,-9999
281,2017,2,10,9,-10,-230,10347,290,60,0,-9999,-9999
282,2017,2,10,12,-75,-214,10379,360,30,0,-9999,-9999
283,2017,2,10,18,-145,-198,10371,290,10,9,-9999,-9999
284,2017,2,10,21,-179,-219,10364,140,10,9,-9999,-9999
285,2017,2,11,0,-170,-204,10383,320,10,0,-9999,-9999
286,2017,2,11,3,-33,-156,10360,270,20,0,-9999,-9999
287,2017,2,11,6,23,-152,10321,220,20,0,-9999,-9999
288,2017,2,11,9,35,-186,10314,320,30,0,-9999,-9999
289,2017,2,11,12,-66,-189,10353,70,20,0,-9999,-9999
290,2017,2,11,18,-141,-200,10321,320,10,9,-9999,-9999
291,2017,2,11,21,-150,-205,10315,340,10,9,-9999,-9999
292,2017,2,12,0,-167,-201,10355,20,10,0,-9999,-9999
293,2017,2,12,3,-11,-157,10325,320,20,2,-9999,-9999
294,2017,2,12,6,52,-166,10293,250,10,3,-9999,-9999
295,2017,2,12,9,55,-170,10300,320,30,0,-9999,-9999
296,2017,2,12,12,-49,-174,10346,340,10,0,-9999,-9999
297,2017,2,12,18,-54,-147,10314,250,20,9,-9999,-9999
298,2017,2,12,21,-70,-154,10330,290,10,9,-9999,-9999
299,2017,2,13,0,-111,-164,10388,20,10,0,-9999,-9999
300,2017,2,13,3,13,-148,10363,220,10,0,-9999,-9999
301,2017,2,13,6,59,-180,10340,200,30,0,-9999,-9999
302,2017,2,13,9,65,-175,10336,140,10,0,-9999,-9999
303,2017,2,13,12,-61,-194,10391,360,20,0,-9999,-9999
304,2017,2,13,18,-118,-197,10366,340,20,9,-9999,-9999
305,2017,2,13,21,-118,-197,10357,320,20,9,-9999,-9999
306,2017,2,14,0,-108,-187,10386,290,10,6,-9999,-9999
307,2017,2,14,3,13,-161,10355,270,10,3,-9999,-9999
308,2017,2,14,6,83,-161,10309,200,30,2,-9999,-9999
309,2017,2,14,9,94,-118,10290,250,10,0,-9999,-9999
310,2017,2,14,12,-6,-145,10326,340,30,0,-9999,-9999
311,2017,2,14,18,-70,-162,10273,270,10,9,-9999,-9999
312,2017,2,14,21,-89,-161,10253,340,10,9,-9999,-9999
313,2017,2,15,0,-74,-132,10264,320,10,5,-9999,-9999
314,2017,2,15,3,61,-62,10209,270,20,6,-9999,-9999
315,2017,2,15,6,133,-39,10149,220,30,6,-9999,-9999
316,2017,2,15,9,136,-46,10139,220,30,4,-9999,-9999
317,2017,2,15,12,72,-65,10158,290,20,5,-9999,-9999
318,2017,2,15,18,18,-104,10113,320,40,9,-9999,-9999
319,2017,2,15,21,-5,-107,10135,290,20,9,-9999,-9999
320,2017,2,16,0,3,-102,10174,200,10,7,-9999,-9999
321,2017,2,16,3,1,-107,10213,340,70,7,-9999,-9999
322,2017,2,16,6,33,-154,10210,340,80,6,-9999,-9999
323,2017,2,16,9,6,-177,10261,360,70,6,-9999,-9999
324,2017,2,16,12,-46,-177,10309,340,40,3,-9999,-9999
325,2017,2,16,18,-107,-198,10350,340,10,9,-9999,-9999
326,2017,2,16,21,-137,-202,10360,270,20,9,-9999,-9999
327,2017,2,17,0,-131,-200,10381,290,30,0,-9999,-9999
328,2017,2,17,3,-55,-207,10362,290,30,2,-9999,-9999
329,2017,2,17,6,-10,-190,10320,180,20,0,-9999,-9999
330,2017,2,17,9,8,-180,10301,0,-9999,6,-9999,-9999
331,2017,2,17,12,-16,-141,10299,320,10,0,-9999,-9999
332,2017,2,17,18,-106,-167,10291,340,20,9,-9999,-9999
333,2017,2,17,21,-125,-172,10289,340,20,9,-9999,-9999
334,2017,2,18,0,-120,-164,10308,320,10,0,-9999,-9999
335,2017,2,18,3,22,-124,10279,220,20,0,-9999,-9999
336,2017,2,18,6,90,-134,10206,200,40,0,-9999,-9999
337,2017,2,18,9,111,-173,10155,220,40,7,-9999,-9999
338,2017,2,18,12,79,-172,10149,220,20,6,-9999,-9999
339,2017,2,18,18,38,-139,10067,320,10,9,-9999,-9999
340,2017,2,18,21,76,-112,10035,270,50,9,-9999,-9999
341,2017,2,19,0,15,-120,10085,320,30,7,-9999,-9999
342,2017,2,19,3,63,-144,10111,360,60,7,-9999,-9999
343,2017,2,19,6,49,-150,10124,20,80,5,-9999,-9999
344,2017,2,19,9,15,-179,10153,20,70,6,-9999,-9999
345,2017,2,19,12,-37,-204,10235,360,50,0,-9999,-9999
346,2017,2,19,18,-98,-212,10295,340,60,9,-9999,-9999
347,2017,2,19,21,-117,-220,10324,340,50,9,-9999,-9999
348,2017,2,20,0,-134,-218,10374,320,10,5,-9999,-9999
349,2017,2,20,3,-55,-220,10371,180,10,5,-9999,-9999
350,2017,2,20,6,-15,-241,10334,70,50,6,-9999,-9999
351,2017,2,20,9,-11,-269,10323,70,40,7,-9999,-9999
352,2017,2,20,12,-42,-263,10342,90,40,7,-9999,-9999
353,2017,2,20,18,-35,-244,10299,90,40,9,-9999,-9999
354,2017,2,20,21,-32,-242,10292,220,30,9,-9999,-9999
355,2017,2,21,0,-63,-75,10322,160,10,8,-9999,30
356,2017,2,21,3,-54,-71,10299,140,30,8,-9999,-9999
357,2017,2,21,6,-40,-68,10264,140,20,8,-9999,60
358,2017,2,21,9,-42,-67,10239,180,20,8,-9999,-9999
359,2017,2,21,12,-60,-75,10262,180,10,7,-9999,3
360,2017,2,21,18,-100,-109,10272,160,10,9,-9999,-9999
361,2017,2,21,21,-115,-129,10275,90,10,9,-9999,-9999
362,2017,2,22,0,-149,-164,10307,90,10,2,-9999,-9999
363,2017,2,22,3,-16,-95,10300,180,10,4,-9999,-9999
364,2017,2,22,6,-15,-153,10290,340,90,5,-9999,-9999
365,2017,2,22,9,-21,-155,10308,320,60,2,-9999,-9999
366,2017,2,22,12,-81,-174,10356,340,30,0,-9999,-9999
367,2017,2,22,18,-142,-193,10367,290,30,9,-9999,-9999
368,2017,2,22,21,-195,-221,10377,340,10,9,-9999,-9999
369,2017,2,23,0,-196,-215,10401,360,10,0,-9999,-9999
370,2017,2,23,3,-54,-157,10371,0,-9999,0,-9999,-9999
371,2017,2,23,6,-35,-143,10343,220,30,0,-9999,-9999
372,2017,2,23,9,-5,-137,10338,270,40,0,-9999,-9999
373,2017,2,23,12,-51,-142,10360,270,10,0,-9999,-9999
374,2017,2,23,18,-156,-181,10347,340,10,9,-9999,-9999
375,2017,2,23,21,-162,-187,10331,340,10,9,-9999,-9999
376,2017,2,24,0,-172,-194,10350,0,-9999,0,-9999,-9999
377,2017,2,24,3,-14,-118,10333,200,10,0,-9999,-9999
378,2017,2,24,6,18,-104,10316,0,-9999,0,-9999,-9999
379,2017,2,24,9,17,-114,10311,290,40,0,-9999,-9999
380,2017,2,24,12,-22,-117,10337,340,20,0,-9999,-9999
381,2017,2,24,18,-98,-141,10321,270,30,9,-9999,-9999
382,2017,2,24,21,-145,-167,10322,0,-9999,9,-9999,-9999
383,2017,2,25,0,-131,-148,10333,290,20,0,-9999,-9999
384,2017,2,25,3,-8,-121,10311,90,10,2,-9999,-9999
385,2017,2,25,6,23,-90,10279,180,30,1,-9999,-9999
386,2017,2,25,9,37,-103,10278,320,40,6,-9999,-9999
387,2017,2,25,12,-16,-88,10300,20,10,0,-9999,-9999
388,2017,2,25,18,-75,-112,10288,340,20,9,-9999,-9999
389,2017,2,25,21,-110,-135,10293,0,-9999,9,-9999,-9999
390,2017,2,26,0,-105,-131,10318,340,10,0,-9999,-9999
391,2017,2,26,3,11,-104,10296,200,10,2,-9999,-9999
392,2017,2,26,6,46,-85,10272,220,20,0,-9999,-9999
393,2017,2,26,9,61,-106,10271,290,30,0,-9999,-9999
394,2017,2,26,12,16,-96,10292,290,20,0,-9999,-9999
395,2017,2,26,18,-82,-101,10285,360,10,9,-9999,-9999
396,2017,2,26,21,-100,-122,10280,0,-9999,9,-9999,-9999
397,2017,2,27,0,-92,-107,10292,0,-9999,0,-9999,-9999
398,2017,2,27,3,33,-75,10268,220,10,2,-9999,-9999
399,2017,2,27,6,76,-97,10234,290,60,3,-9999,-9999
400,2017,2,27,9,68,-96,10242,290,70,4,-9999,-9999
401,2017,2,27,12,37,-107,10247,270,20,2,-9999,-9999
402,2017,2,27,18,-43,-99,10237,0,-9999,9,-9999,-9999
403,2017,2,27,21,-55,-122,10239,290,10,9,-9999,-9999
404,2017,2,28,0,-50,-109,10254,270,20,3,-9999,-9999
