,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
145,2017,1,7,4,-154,-177,10218,250,21,-9999,-9999,-9999
146,2017,1,7,5,-121,-175,10216,260,41,-9999,-9999,-9999
147,2017,1,7,6,-130,-182,10221,230,21,-9999,-9999,0
148,2017,1,7,7,-131,-180,10219,220,21,-9999,-9999,-9999
149,2017,1,7,8,-137,-183,10220,220,21,-9999,-9999,-9999
150,2017,1,7,9,-141,-187,10228,230,21,-9999,-9999,-9999
151,2017,1,7,10,-134,-182,10235,240,46,-9999,-9999,-9999
152,2017,1,7,11,-133,-183,10244,250,87,-9999,-9999,-9999
153,2017,1,7,12,-144,-187,10249,250,67,-9999,-9999,0
154,2017,1,7,13,-141,-186,10262,260,62,-9999,-9999,-9999
155,2017,1,7,14,-146,-187,10271,260,46,-9999,-9999,-9999
156,2017,1,7,15,-200,-230,10291,10,5,-9999,-9999,-9999
157,2017,1,7,16,-219,-246,10291,240,5,-9999,-9999,-9999
158,2017,1,7,17,-213,-239,10290,290,5,-9999,-9999,-9999
159,2017,1,7,18,-181,-211,10288,360,0,-9999,-9999,0
160,2017,1,7,19,-170,-207,10279,300,5,-9999,-9999,-9999
161,2017,1,7,20,-152,-198,10264,60,15,-9999,-9999,-9999
162,2017,1,7,21,-147,-194,10258,30,10,-9999,-9999,-9999
163,2017,1,7,22,-149,-188,10260,20,10,-9999,-9999,-9999
164,2017,1,7,23,-149,-187,10258,30,10,-9999,-9999,-9999
165,2017,1,8,0,-153,-185,10258,50,15,-9999,-9999,0
166,2017,1,8,1,-168,-195,10257,40,15,-9999,-9999,-9999
167,2017,1,8,2,-170,-196,10260,70,5,-9999,-9999,-9999
168,2017,1,8,3,-174,-199,10269,60,10,-9999,-9999,-9999
169,2017,1,8,4,-178,-203,10272,360,0,-9999,-9999,-9999
170,2017,1,8,5,-179,-195,10270,60,5,-9999,-9999,-9999
171,2017,1,8,6,-179,-204,10265,90,5,-9999,-9999,0
172,2017,1,8,7,-178,-204,10265,360,0,-9999,-9999,-9999
173,2017,1,8,8,-180,-195,10259,360,0,-9999,-9999,-9999
174,2017,1,8,9,-181,-206,10254,360,0,-9999,-9999,-9999
175,2017,1,8,10,-183,-208,10262,80,5,-9999,2,-9999
176,2017,1,8,11,-184,-211,10266,60,10,-9999,-9999,-9999
177,2017,1,8,12,-187,-211,10267,60,5,-9999,-9999,2
178,2017,1,8,13,-199,-228,10271,90,5,-9999,-9999,-9999
179,2017,1,8,14,-213,-242,10279,360,0,-9999,-9999,-9999
180,2017,1,8,15,-232,-263,10281,360,0,-9999,2,-9999
181,2017,1,8,16,-268,-295,10287,360,0,-9999,-9999,-9999
182,2017,1,8,17,-253,-281,10289,360,0,-9999,-9999,-9999
183,2017,1,8,18,-214,-246,10276,90,5,-9999,-9999,2
184,2017,1,8,19,-190,-229,10251,280,10,-9999,-9999,-9999
185,2017,1,8,20,-178,-215,10218,90,15,-9999,-9999,-9999
186,2017,1,8,21,-172,-216,10206,80,15,-9999,-9999,-9999
187,2017,1,8,22,-167,-217,10197,40,10,-9999,-9999,-9999
188,2017,1,8,23,-177,-217,10188,50,5,-9999,-9999,-9999
189,2017,1,9,0,-187,-219,10182,50,10,-9999,-9999,0
190,2017,1,9,1,-197,-226,10176,40,5,-9999,-9999,-9999
191,2017,1,9,2,-196,-223,10174,50,5,-9999,-9999,-9999
192,2017,1,9,3,-191,-220,10168,40,5,-9999,-9999,-9999
193,2017,1,9,4,-190,-218,10165,50,5,-9999,-9999,-9999
194,2017,1,9,5,-192,-222,10159,50,10,-9999,-9999,-9999
195,2017,1,9,6,-192,-220,10144,50,10,-9999,5,5
196,2017,1,9,7,-199,-226,10134,50,5,-9999,6,-9999
197,2017,1,9,8,-196,-224,10125,70,10,-9999,11,-9999
198,2017,1,9,9,-201,-228,10117,50,10,-9999,7,-9999
199,2017,1,9,10,-198,-215,10119,50,5,-9999,3,-9999
200,2017,1,9,11,-197,-215,10118,30,5,-9999,2,-9999
201,2017,1,9,12,-199,-228,10114,40,5,-9999,-9999,30
202,2017,1,9,13,-226,-258,10111,360,0,-9999,-9999,-9999
203,2017,1,9,14,-250,-281,10117,360,0,-9999,2,-9999
204,2017,1,9,15,-272,-307,10114,360,0,-9999,-9999,-9999
205,2017,1,9,16,-279,-313,10111,360,0,-9999,-9999,-9999
206,2017,1,9,17,-258,-289,10116,360,0,-9999,-9999,-9999
207,2017,1,9,18,-226,-255,10107,110,5,-9999,-9999,2
208,2017,1,9,19,-219,-256,10095,110,10,-9999,-9999,-9999
209,2017,1,9,20,-210,-252,10087,80,10,-9999,-9999,-9999
210,2017,1,9,21,-208,-249,10080,60,10,-9999,2,-9999
211,2017,1,9,22,-203,-240,10085,120,5,-9999,-9999,-9999
212,2017,1,9,23,-226,-264,10084,360,0,-9999,-9999,-9999
213,2017,1,10,0,-212,-243,10090,110,10,-9999,-9999,2
214,2017,1,10,1,-211,-237,10107,80,5,-9999,-9999,-9999
215,2017,1,10,2,-208,-240,10114,100,15,-9999,2,-9999
216,2017,1,10,3,-205,-234,10120,360,5,-9999,-9999,-9999
217,2017,1,10,4,-207,-236,10125,20,5,-9999,2,-9999
218,2017,1,10,5,-204,-232,10124,360,0,-9999,-9999,-9999
219,2017,1,10,6,-205,-233,10119,280,5,-9999,2,7
220,2017,1,10,7,-197,-224,10118,340,5,-9999,2,-9999
221,2017,1,10,8,-197,-224,10111,360,0,-9999,2,-9999
222,2017,1,10,9,-204,-230,10110,80,5,-9999,2,-9999
223,2017,1,10,10,-204,-232,10111,80,5,-9999,2,-9999
224,2017,1,10,11,-202,-229,10117,120,5,-9999,4,-9999
225,2017,1,10,12,-206,-232,10112,360,0,-9999,-9999,10
226,2017,1,10,13,-195,-232,10111,100,5,-9999,2,-9999
227,2017,1,10,14,-218,-248,10109,360,0,-9999,-9999,-9999
228,2017,1,10,15,-237,-266,10107,360,0,-9999,-9999,-9999
229,2017,1,10,16,-238,-267,10111,360,0,-9999,2,-9999
230,2017,1,10,17,-229,-256,10110,200,5,-9999,-9999,-9999
231,2017,1,10,18,-207,-237,10110,360,0,-9999,-9999,4
232,2017,1,10,19,-190,-226,10109,80,5,-9999,-9999,-9999
233,2017,1,10,20,-165,-217,10101,60,5,-9999,-9999,-9999
234,2017,1,10,21,-171,-214,10109,80,15,-9999,-9999,-9999
235,2017,1,10,22,-189,-221,10125,360,0,-9999,-9999,-9999
236,2017,1,10,23,-214,-242,10137,360,0,-9999,-9999,-9999
237,2017,1,11,0,-244,-270,10145,360,0,-9999,-9999,0
238,2017,1,11,1,-240,-269,10150,360,0,-9999,-9999,-9999
239,2017,1,11,2,-229,-255,10153,360,0,-9999,-9999,-9999
240,2017,1,11,3,-240,-270,10155,360,0,-9999,-9999,-9999
241,2017,1,11,4,-284,-323,10159,360,0,-9999,-9999,-9999
242,2017,1,11,5,-276,-301,10158,350,10,-9999,-9999,-9999
243,2017,1,11,6,-312,-349,10162,360,0,-9999,-9999,0
244,2017,1,11,7,-240,-260,10143,250,31,-9999,-9999,-9999
245,2017,1,11,8,-227,-255,10128,240,57,-9999,-9999,-9999
246,2017,1,11,9,-225,-261,10122,230,31,-9999,-9999,-9999
247,2017,1,11,10,-228,-267,10129,230,51,-9999,-9999,-9999
248,2017,1,11,11,-230,-270,10132,240,41,-9999,-9999,-9999
249,2017,1,11,12,-220,-265,10132,250,51,-9999,-9999,0
250,2017,1,11,13,-228,-271,10131,240,51,-9999,-9999,-9999
251,2017,1,11,14,-220,-255,10127,230,41,-9999,-9999,-9999
252,2017,1,11,15,-216,-263,10135,230,51,-9999,-9999,-9999
253,2017,1,11,16,-232,-278,10142,240,57,-9999,-9999,-9999
254,2017,1,11,17,-232,-273,10139,240,57,-9999,-9999,-9999
255,2017,1,11,18,-201,-246,10141,230,62,-9999,-9999,0
256,2017,1,11,19,-192,-241,10115,240,62,-9999,-9999,-9999
257,2017,1,11,20,-177,-229,10102,250,57,-9999,-9999,-9999
258,2017,1,11,21,-151,-218,10092,260,77,-9999,-9999,-9999
259,2017,1,11,22,-146,-209,10095,250,41,-9999,-9999,-9999
260,2017,1,11,23,-137,-204,10099,250,57,-9999,-9999,-9999
261,2017,1,12,0,-137,-200,10105,240,62,-9999,-9999,0
262,2017,1,12,1,-146,-203,10127,230,46,-9999,-9999,-9999
263,2017,1,12,2,-152,-201,10142,230,21,-9999,-9999,-9999
264,2017,1,12,3,-152,-202,10148,240,41,-9999,-9999,-9999
265,2017,1,12,4,-148,-204,10162,250,36,-9999,-9999,-9999
266,2017,1,12,5,-152,-211,10173,260,51,-9999,-9999,-9999
267,2017,1,12,6,-154,-211,10179,260,57,-9999,-9999,0
268,2017,1,12,7,-165,-215,10184,250,46,-9999,-9999,-9999
269,2017,1,12,8,-176,-215,10188,250,46,-9999,-9999,-9999
270,2017,1,12,9,-174,-223,10189,250,26,-9999,-9999,-9999
271,2017,1,12,10,-193,-238,10192,240,36,-9999,-9999,-9999
272,2017,1,12,11,-202,-242,10191,240,21,-9999,-9999,-9999
273,2017,1,12,12,-186,-232,10187,260,26,-9999,-9999,0
274,2017,1,12,13,-196,-237,10187,150,10,-9999,-9999,-9999
275,2017,1,12,14,-175,-223,10182,240,46,-9999,-9999,-9999
276,2017,1,12,15,-168,-218,10176,240,62,-9999,-9999,-9999
277,2017,1,12,16,-163,-216,10179,250,51,-9999,-9999,-9999
278,2017,1,12,17,-163,-216,10176,250,72,-9999,-9999,-9999
279,2017,1,12,18,-141,-203,10169,250,57,-9999,-9999,0
280,2017,1,12,19,-122,-194,10165,230,36,-9999,-9999,-9999
281,2017,1,12,20,-107,-191,10155,210,26,-9999,-9999,-9999
282,2017,1,12,21,-83,-177,10147,240,36,-9999,-9999,-9999
283,2017,1,12,22,-77,-181,10155,220,31,-9999,-9999,-9999
284,2017,1,12,23,-77,-178,10169,210,26,-9999,-9999,-9999
285,2017,1,13,0,-76,-181,10170,260,46,-9999,-9999,0
286,2017,1,13,1,-79,-175,10179,260,41,-9999,-9999,-9999
287,2017,1,13,2,-87,-180,10182,240,31,-9999,-9999,-9999
288,2017,1,13,3,-91,-183,10185,220,26,-9999,-9999,-9999
289,2017,1,13,4,-106,-183,10191,220,26,-9999,-9999,-9999
290,2017,1,13,5,-109,-190,10200,250,36,-9999,-9999,-9999
291,2017,1,13,6,-100,-188,10201,250,62,-9999,-9999,0
292,2017,1,13,7,-118,-194,10208,230,62,-9999,-9999,-9999
293,2017,1,13,8,-113,-190,10214,240,41,-9999,-9999,-9999
294,2017,1,13,9,-113,-189,10217,250,82,-9999,-9999,-9999
295,2017,1,13,10,-105,-187,10226,260,72,-9999,-9999,-9999
296,2017,1,13,11,-127,-196,10232,250,72,-9999,-9999,-9999
297,2017,1,13,12,-115,-193,10235,260,62,-9999,-9999,0
298,2017,1,13,13,-124,-193,10241,260,46,-9999,-9999,-9999
299,2017,1,13,14,-117,-191,10245,270,41,-9999,-9999,-9999
300,2017,1,13,15,-133,-197,10256,230,41,-9999,-9999,-9999
301,2017,1,13,16,-138,-197,10265,250,51,-9999,-9999,-9999
302,2017,1,13,17,-127,-191,10271,270,67,-9999,-9999,-9999
303,2017,1,13,18,-102,-180,10269,260,67,-9999,-9999,0
304,2017,1,13,19,-90,-181,10273,260,57,-9999,-9999,-9999
305,2017,1,13,20,-68,-175,10258,250,36,-9999,-9999,-9999
306,2017,1,13,21,-56,-168,10254,250,36,-9999,-9999,-9999
307,2017,1,13,22,-50,-163,10257,250,36,-9999,-9999,-9999
308,2017,1,13,23,-52,-164,10266,250,36,-9999,-9999,-9999
309,2017,1,14,0,-45,-167,10266,260,36,-9999,-9999,0
310,2017,1,14,1,-45,-155,10273,260,51,-9999,-9999,-9999
311,2017,1,14,2,-59,-164,10273,250,62,-9999,-9999,-9999
312,2017,1,14,3,-62,-169,10277,250,51,-9999,-9999,-9999
313,2017,1,14,4,-76,-170,10280,260,77,-9999,-9999,-9999
314,2017,1,14,5,-72,-170,10279,250,77,-9999,-9999,-9999
315,2017,1,14,6,-73,-170,10271,250,72,-9999,-9999,0
316,2017,1,14,7,-77,-175,10276,240,51,-9999,-9999,-9999
317,2017,1,14,8,-75,-175,10276,250,46,-9999,-9999,-9999
318,2017,1,14,9,-84,-175,10271,250,77,-9999,-9999,-9999
319,2017,1,14,10,-89,-173,10272,250,93,-9999,-9999,-9999
320,2017,1,14,11,-97,-177,10270,250,93,-9999,-9999,-9999
321,2017,1,14,12,-102,-177,10270,250,72,-9999,-9999,0
322,2017,1,14,13,-99,-176,10270,260,82,-9999,-9999,-9999
323,2017,1,14,14,-109,-178,10274,250,77,-9999,-9999,-9999
324,2017,1,14,15,-108,-177,10267,260,88,-9999,-9999,-9999
325,2017,1,14,16,-114,-179,10276,260,87,-9999,-9999,-9999
326,2017,1,14,17,-97,-171,10280,260,87,-9999,-9999,-9999
327,2017,1,14,18,-94,-170,10275,260,88,-9999,-9999,0
328,2017,1,14,19,-77,-161,10264,250,82,-9999,-9999,-9999
329,2017,1,14,20,-52,-152,10255,240,31,-9999,-9999,-9999
330,2017,1,14,21,-35,-138,10248,250,41,-9999,-9999,-9999
331,2017,1,14,22,-31,-141,10235,240,41,-9999,-9999,-9999
332,2017,1,14,23,-40,-135,10235,230,51,-9999,-9999,-9999
333,2017,1,15,0,-40,-136,10244,220,41,-9999,-9999,0
334,2017,1,15,1,-49,-129,10234,220,36,-9999,-9999,-9999
335,2017,1,15,2,-41,-132,10226,250,46,-9999,-9999,-9999
336,2017,1,15,3,-43,-134,10218,250,51,-9999,-9999,-9999
337,2017,1,15,4,-50,-134,10219,240,51,-9999,-9999,-9999
338,2017,1,15,5,-48,-132,10211,250,77,-9999,-9999,-9999
339,2017,1,15,6,-53,-134,10208,260,82,-9999,-9999,0
340,2017,1,15,7,-68,-140,10205,250,72,-9999,-9999,-9999
341,2017,1,15,8,-56,-139,10195,230,36,-9999,-9999,-9999
342,2017,1,15,9,-70,-146,10185,260,77,-9999,-9999,-9999
343,2017,1,15,10,-55,-139,10187,250,82,-9999,-9999,-9999
344,2017,1,15,11,-58,-140,10190,250,82,-9999,-9999,-9999
345,2017,1,15,12,-65,-144,10187,250,51,-9999,-9999,0
346,2017,1,15,13,-72,-135,10185,250,62,-9999,-9999,-9999
347,2017,1,15,14,-77,-135,10179,250,67,-9999,-9999,-9999
348,2017,1,15,15,-64,-144,10176,260,62,-9999,-9999,-9999
349,2017,1,15,16,-53,-141,10168,240,36,-9999,-9999,-9999
350,2017,1,15,17,-25,-139,10184,230,26,-9999,-9999,-9999
351,2017,1,15,18,-11,-128,10179,250,51,-9999,-9999,0
352,2017,1,15,19,-21,-121,10181,250,67,-9999,-9999,-9999
353,2017,1,15,20,1,-113,10176,260,67,-9999,-9999,-9999
354,2017,1,15,21,-2,-110,10180,230,31,-9999,-9999,-9999
355,2017,1,15,22,6,-106,10184,240,31,-9999,-9999,-9999
356,2017,1,15,23,-1,-97,10177,250,46,-9999,-9999,-9999
357,2017,1,16,0,-9,-95,10188,250,62,-9999,-9999,0
358,2017,1,16,1,-10,-98,10190,250,51,-9999,-9999,-9999
359,2017,1,16,2,-21,-102,10197,250,57,-9999,-9999,-9999
360,2017,1,16,3,-15,-104,10194,260,57,-9999,-9999,-9999
361,2017,1,16,4,-5,-108,10197,250,62,-9999,-9999,-9999
362,2017,1,16,5,-19,-107,10192,260,67,-9999,-9999,-9999
363,2017,1,16,6,-45,-111,10197,250,62,-9999,-9999,0
364,2017,1,16,7,-48,-111,10206,260,62,-9999,-9999,-9999
365,2017,1,16,8,-48,-114,10204,250,51,-9999,-9999,-9999
366,2017,1,16,9,-56,-116,10204,250,62,-9999,-9999,-9999
367,2017,1,16,10,-50,-113,10208,260,72,-9999,-9999,-9999
368,2017,1,16,11,-48,-115,10207,250,57,-9999,-9999,-9999
369,2017,1,16,12,-33,-110,10192,250,51,-9999,-9999,0
370,2017,1,16,13,-55,-121,10196,250,51,-9999,-9999,-9999
371,2017,1,16,14,-47,-114,10190,250,57,-9999,-9999,-9999
372,2017,1,16,15,-29,-112,10176,250,57,-9999,-9999,-9999
373,2017,1,16,16,-16,-107,10175,230,31,-9999,-9999,-9999
374,2017,1,16,17,-6,-110,10174,210,26,-9999,-9999,-9999
375,2017,1,16,18,-31,-114,10170,250,51,-9999,-9999,0
376,2017,1,16,19,-19,-112,10172,250,46,-9999,-9999,-9999
377,2017,1,16,20,-9,-104,10156,240,41,-9999,-9999,-9999
378,2017,1,16,21,28,-96,10140,240,51,-9999,-9999,-9999
379,2017,1,16,22,23,-88,10135,260,51,-9999,-9999,-9999
380,2017,1,16,23,5,-92,10130,250,51,-9999,-9999,-9999
381,2017,1,17,0,46,-63,10115,250,51,-9999,-9999,0
382,2017,1,17,1,55,-55,10109,250,57,-9999,-9999,-9999
383,2017,1,17,2,66,-51,10083,240,57,-9999,-9999,-9999
384,2017,1,17,3,58,-49,10075,250,67,-9999,-9999,-9999
385,2017,1,17,4,39,-55,10073,260,62,-9999,-9999,-9999
386,2017,1,17,5,58,-41,10046,240,41,-9999,-9999,-9999
387,2017,1,17,6,66,-33,10031,240,57,-9999,-9999,0
