,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,1,9,9,-167,-193,10268,110,10,8,-9999,-9999
67,2017,1,9,12,-153,-180,10252,0,-9999,8,-9999,-9999
68,2017,1,9,15,-149,-169,10253,0,-9999,8,-9999,-9999
69,2017,1,9,18,-146,-166,10246,240,10,8,-9999,-9999
70,2017,1,9,21,-143,-170,10235,240,20,8,-9999,-9999
71,2017,1,10,0,-142,-162,10237,250,30,8,-9999,-9999
72,2017,1,10,3,-137,-157,10231,260,30,8,-9999,-9999
73,2017,1,10,6,-151,-170,10236,250,20,6,-9999,-9999
74,2017,1,10,9,-122,-142,10235,250,40,8,-9999,-9999
75,2017,1,10,12,-113,-141,10230,260,70,8,-9999,-9999
76,2017,1,10,15,-107,-135,10237,260,60,8,-9999,-9999
77,2017,1,10,18,-96,-112,10236,250,40,8,-9999,-9999
78,2017,1,10,21,-91,-106,10236,240,30,8,-9999,-9999
79,2017,1,11,0,-84,-103,10231,230,60,8,-9999,-9999
80,2017,1,11,3,-72,-89,10227,260,60,8,-9999,-9999
81,2017,1,11,6,-75,-88,10234,270,60,8,-9999,-9999
82,2017,1,11,9,-72,-89,10237,270,50,8,-9999,-9999
83,2017,1,11,12,-67,-79,10241,260,70,8,-9999,-9999
84,2017,1,11,15,-69,-81,10242,260,50,8,-9999,-9999
85,2017,1,11,18,-71,-84,10243,250,50,8,-9999,-9999
86,2017,1,11,21,-75,-88,10242,240,50,8,-9999,-9999
87,2017,1,12,0,-90,-106,10246,250,40,8,-9999,-9999
88,2017,1,12,3,-100,-113,10240,220,40,8,-9999,-9999
89,2017,1,12,6,-117,-137,10238,190,30,8,-9999,-9999
90,2017,1,12,9,-116,-136,10230,200,30,6,-9999,-9999
91,2017,1,12,12,-127,-147,10228,190,30,3,-9999,-9999
92,2017,1,12,15,-123,-143,10213,160,30,7,-9999,-9999
93,2017,1,12,18,-110,-130,10197,170,50,6,-9999,-9999
94,2017,1,12,21,-96,-112,10190,150,40,8,-9999,-9999
95,2017,1,13,0,-96,-112,10179,150,70,7,-9999,-9999
96,2017,1,13,3,-99,-116,10175,160,60,8,-9999,-9999
97,2017,1,13,6,-83,-97,10180,140,20,8,-9999,-9999
98,2017,1,13,9,-53,-67,10172,140,30,8,-9999,-9999
99,2017,1,13,12,-35,-49,10173,140,50,8,-9999,-9999
100,2017,1,13,15,-25,-41,10178,160,70,8,-9999,-9999
101,2017,1,13,18,-29,-42,10188,150,60,8,-9999,-9999
102,2017,1,13,21,-41,-60,10202,170,60,8,-9999,-9999
103,2017,1,14,0,-45,-68,10209,170,80,8,-9999,-9999
104,2017,1,14,3,-50,-74,10221,170,60,8,-9999,-9999
105,2017,1,14,6,-47,-75,10238,210,70,8,-9999,-9999
106,2017,1,14,9,-40,-77,10243,190,40,8,-9999,-9999
107,2017,1,14,12,-43,-66,10259,170,50,8,-9999,-9999
108,2017,1,14,15,-50,-74,10268,160,40,8,-9999,-9999
109,2017,1,14,18,-49,-73,10274,160,50,8,-9999,-9999
110,2017,1,14,21,-45,-72,10277,170,70,8,-9999,-9999
111,2017,1,15,0,-56,-78,10279,160,60,8,-9999,-9999
112,2017,1,15,3,-57,-83,10273,180,70,8,-9999,-9999
113,2017,1,15,6,-58,-80,10278,180,60,7,-9999,-9999
114,2017,1,15,9,-63,-90,10280,170,60,8,-9999,-9999
115,2017,1,15,12,-77,-103,10287,150,40,8,-9999,-9999
116,2017,1,15,15,-70,-91,10283,150,60,8,-9999,-9999
117,2017,1,15,18,-90,-115,10290,150,60,8,-9999,-9999
118,2017,1,15,21,-99,-121,10292,150,40,8,-9999,-9999
119,2017,1,16,0,-139,-159,10298,170,50,0,-9999,-9999
120,2017,1,16,3,-138,-158,10299,160,40,8,-9999,-9999
121,2017,1,16,6,-141,-168,10302,160,80,8,-9999,-9999
122,2017,1,16,9,-136,-171,10309,150,40,8,-9999,-9999
123,2017,1,16,12,-124,-159,10309,150,40,7,-9999,-9999
124,2017,1,16,15,-132,-167,10314,150,40,8,-9999,-9999
125,2017,1,16,18,-136,-163,10319,160,50,3,-9999,-9999
126,2017,1,16,21,-141,-168,10323,160,60,6,-9999,-9999
127,2017,1,17,0,-147,-174,10331,160,60,5,-9999,-9999
128,2017,1,17,3,-150,-184,10323,160,50,6,-9999,-9999
129,2017,1,17,6,-145,-188,10326,150,40,6,-9999,-9999
130,2017,1,17,9,-130,-173,10325,170,40,6,-9999,-9999
131,2017,1,17,12,-119,-146,10319,160,30,8,-9999,-9999
132,2017,1,17,15,-121,-141,10320,160,20,8,-9999,-9999
133,2017,1,17,18,-120,-140,10318,200,20,8,-9999,-9999
134,2017,1,17,21,-151,-178,10322,230,20,0,-9999,-9999
135,2017,1,18,0,-153,-180,10316,230,20,6,-9999,-9999
136,2017,1,18,3,-141,-161,10311,260,30,7,-9999,-9999
137,2017,1,18,6,-118,-138,10318,290,30,8,-9999,-9999
138,2017,1,18,12,-86,-101,10309,280,40,8,-9999,-9999
139,2017,1,18,15,-78,-100,10315,290,30,8,-9999,-9999
140,2017,1,18,18,-85,-113,10318,290,40,7,-9999,-9999
141,2017,1,18,21,-89,-118,10303,280,30,8,-9999,-9999
142,2017,1,19,0,-85,-108,10291,250,40,8,-9999,-9999
143,2017,1,19,3,-79,-106,10274,240,50,8,-9999,-9999
144,2017,1,19,6,-82,-101,10267,260,60,8,-9999,-9999
145,2017,1,19,9,-81,-104,10252,240,60,8,-9999,-9999
146,2017,1,19,12,-82,-105,10231,230,60,8,-9999,-9999
147,2017,1,19,15,-74,-91,10203,230,90,8,-9999,-9999
148,2017,1,19,18,-64,-83,10176,240,80,8,-9999,-9999
149,2017,1,19,21,-61,-84,10148,240,70,8,-9999,-9999
150,2017,1,20,0,-62,-85,10116,240,80,8,-9999,-9999
151,2017,1,20,3,-66,-86,10077,240,100,8,-9999,-9999
152,2017,1,20,6,-52,-69,10061,250,120,8,-9999,-9999
153,2017,1,20,9,-43,-59,10045,260,100,8,-9999,-9999
154,2017,1,20,12,-33,-54,10043,260,90,7,-9999,-9999
155,2017,1,20,15,-27,-72,10054,290,60,6,-9999,-9999
156,2017,1,20,18,-39,-97,10063,290,60,6,-9999,-9999
157,2017,1,20,21,-62,-116,10069,300,70,2,-9999,-9999
158,2017,1,21,0,-92,-142,10077,290,50,0,-9999,-9999
159,2017,1,21,3,-123,-158,10074,260,50,0,-9999,-9999
160,2017,1,21,6,-121,-148,10053,240,60,3,-9999,-9999
161,2017,1,21,9,-92,-122,10031,250,80,8,-9999,-9999
162,2017,1,21,12,-77,-99,10031,290,40,8,-9999,-9999
163,2017,1,21,15,-82,-105,10045,290,50,8,-9999,-9999
164,2017,1,21,18,-75,-105,10051,290,50,8,-9999,-9999
165,2017,1,21,21,-73,-103,10062,290,40,8,-9999,-9999
166,2017,1,22,0,-73,-112,10069,300,50,8,-9999,-9999
167,2017,1,22,3,-87,-116,10073,290,70,8,-9999,-9999
168,2017,1,22,6,-86,-114,10083,290,50,8,-9999,-9999
169,2017,1,22,9,-88,-116,10088,300,60,8,-9999,-9999
170,2017,1,22,12,-90,-129,10081,280,50,2,-9999,-9999
171,2017,1,22,15,-83,-120,10079,290,50,6,-9999,-9999
172,2017,1,22,18,-85,-108,10075,300,60,8,-9999,-9999
173,2017,1,22,21,-90,-115,10086,310,50,8,-9999,-9999
174,2017,1,23,0,-81,-113,10103,310,60,8,-9999,-9999
175,2017,1,23,3,-74,-104,10120,310,40,8,-9999,-9999
176,2017,1,23,6,-73,-103,10133,300,40,8,-9999,-9999
177,2017,1,23,9,-72,-114,10136,300,50,6,-9999,-9999
178,2017,1,23,12,-81,-122,10133,250,50,3,-9999,-9999
179,2017,1,23,15,-87,-120,10124,240,50,5,-9999,-9999
180,2017,1,23,18,-64,-83,10099,210,40,8,-9999,-9999
181,2017,1,23,21,-32,-46,10074,230,50,8,-9999,-9999
182,2017,1,24,0,-12,-24,10046,240,60,8,-9999,-9999
183,2017,1,24,3,-9,-24,10033,260,60,8,-9999,-9999
184,2017,1,24,6,-13,-25,10030,250,70,8,-9999,-9999
185,2017,1,24,9,-16,-33,10031,250,70,8,-9999,-9999
186,2017,1,24,12,-16,-36,10028,260,70,7,-9999,-9999
187,2017,1,24,15,-24,-40,10033,250,60,8,-9999,-9999
188,2017,1,24,18,-29,-42,10043,260,40,8,-9999,-9999
189,2017,1,24,21,-27,-40,10045,270,30,8,-9999,-9999
190,2017,1,25,0,-43,-55,10062,40,40,8,-9999,-9999
191,2017,1,25,3,-89,-113,10097,50,40,8,-9999,-9999
192,2017,1,25,6,-104,-132,10129,50,40,8,-9999,-9999
193,2017,1,25,9,-117,-144,10158,30,50,8,-9999,-9999
194,2017,1,25,12,-116,-160,10177,30,40,3,-9999,-9999
195,2017,1,25,15,-149,-191,10210,30,50,2,-9999,-9999
196,2017,1,25,18,-179,-220,10235,20,60,0,-9999,-9999
197,2017,1,25,21,-209,-242,10247,350,70,0,-9999,-9999
198,2017,1,26,0,-216,-248,10251,350,70,0,-9999,-9999
199,2017,1,26,3,-226,-258,10249,350,70,0,-9999,-9999
200,2017,1,26,6,-230,-263,10245,340,70,0,-9999,-9999
201,2017,1,26,9,-206,-246,10234,340,70,0,-9999,-9999
202,2017,1,26,12,-193,-242,10208,330,50,0,-9999,-9999
203,2017,1,26,15,-210,-243,10199,320,60,0,-9999,-9999
204,2017,1,26,18,-210,-235,10186,320,20,2,-9999,-9999
205,2017,1,26,21,-206,-231,10174,290,30,0,-9999,-9999
206,2017,1,27,0,-253,-277,10165,240,20,0,-9999,-9999
207,2017,1,27,3,-255,-286,10160,230,20,0,-9999,-9999
208,2017,1,27,6,-245,-277,10165,10,10,0,-9999,-9999
209,2017,1,27,9,-199,-225,10178,250,20,0,-9999,-9999
210,2017,1,27,12,-176,-202,10181,270,20,0,-9999,-9999
211,2017,1,27,15,-185,-211,10198,310,20,0,-9999,-9999
212,2017,1,27,18,-197,-223,10206,340,10,0,-9999,-9999
213,2017,1,27,21,-194,-220,10213,300,30,0,-9999,-9999
214,2017,1,28,0,-209,-234,10224,350,20,0,-9999,-9999
215,2017,1,28,3,-196,-222,10226,340,20,6,-9999,-9999
216,2017,1,28,6,-223,-255,10248,360,30,0,-9999,-9999
217,2017,1,28,9,-194,-220,10264,350,30,0,-9999,-9999
218,2017,1,28,12,-164,-190,10274,60,50,0,-9999,-9999
219,2017,1,28,15,-182,-208,10296,30,30,0,-9999,-9999
220,2017,1,28,18,-208,-233,10322,10,20,3,-9999,-9999
221,2017,1,28,21,-216,-241,10341,10,10,0,-9999,-9999
222,2017,1,29,0,-236,-268,10363,10,20,0,-9999,-9999
223,2017,1,29,3,-259,-291,10377,0,-9999,0,-9999,-9999
224,2017,1,29,6,-238,-270,10389,0,-9999,0,-9999,-9999
225,2017,1,29,9,-204,-230,10394,240,10,0,-9999,-9999
226,2017,1,29,12,-178,-205,10393,0,-9999,0,-9999,-9999
227,2017,1,29,15,-195,-221,10400,290,10,0,-9999,-9999
228,2017,1,29,18,-207,-232,10407,330,10,0,-9999,-9999
229,2017,1,29,21,-217,-242,10411,170,10,0,-9999,-9999
230,2017,1,30,0,-249,-281,10413,240,10,0,-9999,-9999
231,2017,1,30,3,-217,-242,10411,170,10,0,-9999,-9999
232,2017,1,30,6,-256,-288,10413,220,10,0,-9999,-9999
233,2017,1,30,9,-217,-249,10401,230,10,0,-9999,-9999
234,2017,1,30,12,-196,-229,10382,210,20,0,-9999,-9999
235,2017,1,30,15,-215,-247,10372,220,40,0,-9999,-9999
236,2017,1,30,18,-217,-242,10360,210,30,0,-9999,-9999
237,2017,1,30,21,-219,-244,10344,220,30,0,-9999,-9999
238,2017,1,31,0,-228,-260,10321,180,20,0,-9999,-9999
239,2017,1,31,3,-230,-255,10305,170,10,0,-9999,-9999
240,2017,1,31,6,-226,-258,10291,210,20,0,-9999,-9999
241,2017,1,31,9,-180,-206,10278,230,30,0,-9999,-9999
242,2017,1,31,12,-165,-199,10252,220,50,5,-9999,-9999
243,2017,1,31,15,-147,-190,10238,240,50,7,-9999,-9999
244,2017,1,31,18,-143,-170,10225,270,50,8,-9999,-9999
245,2017,1,31,21,-134,-161,10204,260,50,6,-9999,-9999
246,2017,2,1,0,-127,-147,10191,270,50,8,-9999,-9999
247,2017,2,1,3,-116,-144,10170,260,50,8,-9999,-9999
248,2017,2,1,6,-113,-141,10158,260,50,8,-9999,-9999
249,2017,2,1,9,-106,-134,10143,260,50,8,-9999,-9999
250,2017,2,1,12,-103,-131,10129,250,50,8,-9999,-9999
251,2017,2,1,15,-90,-115,10120,260,60,8,-9999,-9999
252,2017,2,1,18,-67,-83,10102,290,70,7,-9999,-9999
253,2017,2,1,21,-58,-73,10090,290,50,8,-9999,-9999
254,2017,2,2,0,-63,-90,10085,320,70,7,-9999,-9999
255,2017,2,2,3,-85,-117,10096,330,80,8,-9999,-9999
256,2017,2,2,6,-89,-118,10123,330,70,8,-9999,-9999
257,2017,2,2,9,-86,-114,10142,340,80,8,-9999,-9999
258,2017,2,2,12,-83,-125,10163,340,70,8,-9999,-9999
259,2017,2,2,15,-90,-145,10189,350,90,8,-9999,-9999
260,2017,2,2,18,-94,-140,10202,350,70,8,-9999,-9999
261,2017,2,2,21,-101,-145,10213,340,60,8,-9999,-9999
262,2017,2,3,0,-111,-147,10221,330,60,8,-9999,-9999
263,2017,2,3,3,-131,-158,10237,320,50,8,-9999,-9999
264,2017,2,3,6,-152,-179,10244,330,50,6,-9999,-9999
265,2017,2,3,9,-151,-185,10250,340,60,2,-9999,-9999
266,2017,2,3,12,-148,-182,10251,320,40,0,-9999,-9999
267,2017,2,3,15,-163,-189,10257,310,40,0,-9999,-9999
268,2017,2,3,18,-168,-194,10266,320,30,0,-9999,-9999
269,2017,2,3,21,-183,-209,10276,300,30,0,-9999,-9999
270,2017,2,4,0,-190,-216,10279,0,-9999,0,-9999,-9999
271,2017,2,4,3,-192,-218,10279,140,10,0,-9999,-9999
272,2017,2,4,6,-234,-266,10288,150,10,5,-9999,-9999
273,2017,2,4,9,-184,-210,10280,160,30,6,-9999,-9999
274,2017,2,4,12,-141,-192,10263,160,30,8,-9999,-9999
275,2017,2,4,15,-142,-185,10252,130,20,8,-9999,-9999
276,2017,2,4,18,-139,-182,10240,150,30,8,-9999,-9999
277,2017,2,4,21,-136,-179,10225,140,20,8,-9999,-9999
278,2017,2,5,0,-133,-153,10205,130,40,8,-9999,-9999
279,2017,2,5,3,-128,-155,10180,120,70,8,-9999,-9999
280,2017,2,5,6,-141,-161,10170,90,40,8,-9999,-9999
281,2017,2,5,9,-144,-171,10156,80,50,8,-9999,-9999
282,2017,2,5,12,-143,-170,10147,70,50,8,-9999,-9999
283,2017,2,5,15,-147,-174,10150,30,30,8,-9999,-9999
284,2017,2,5,18,-149,-176,10156,20,40,8,-9999,-9999
285,2017,2,5,21,-161,-187,10170,350,60,6,-9999,-9999
286,2017,2,6,0,-183,-209,10194,350,50,0,-9999,-9999
287,2017,2,6,3,-174,-200,10211,10,70,3,-9999,-9999
288,2017,2,6,6,-199,-232,10234,350,70,5,-9999,-9999
289,2017,2,6,9,-187,-228,10241,330,60,2,-9999,-9999
290,2017,2,6,12,-184,-225,10247,330,70,5,-9999,-9999
291,2017,2,6,15,-198,-231,10265,330,50,0,-9999,-9999
292,2017,2,6,18,-209,-242,10281,330,40,0,-9999,-9999
293,2017,2,6,21,-217,-249,10288,320,50,0,-9999,-9999
294,2017,2,7,0,-223,-255,10300,320,50,0,-9999,-9999
295,2017,2,7,3,-219,-251,10312,330,50,0,-9999,-9999
296,2017,2,7,6,-215,-247,10318,340,60,3,-9999,-9999
297,2017,2,7,9,-204,-244,10329,350,60,2,-9999,-9999
298,2017,2,7,12,-200,-249,10338,330,60,0,-9999,-9999
299,2017,2,7,15,-201,-250,10349,330,60,0,-9999,-9999
300,2017,2,7,18,-199,-248,10358,340,50,0,-9999,-9999
301,2017,2,7,21,-205,-250,10363,330,50,0,-9999,-9999
302,2017,2,8,0,-194,-235,10362,310,40,6,-9999,-9999
303,2017,2,8,3,-197,-230,10364,320,30,2,-9999,-9999
304,2017,2,8,6,-192,-233,10360,300,30,8,-9999,-9999
305,2017,2,8,9,-168,-218,10357,270,30,5,-9999,-9999
306,2017,2,8,12,-143,-204,10349,320,30,8,-9999,-9999
307,2017,2,8,15,-162,-204,10356,310,40,3,-9999,-9999
308,2017,2,8,18,-158,-200,10349,320,30,5,-9999,-9999
309,2017,2,8,21,-144,-187,10342,290,30,8,-9999,-9999
310,2017,2,9,0,-142,-169,10336,290,30,8,-9999,-9999
311,2017,2,9,3,-138,-165,10332,310,20,8,-9999,-9999
312,2017,2,9,6,-125,-152,10327,300,40,8,-9999,-9999
313,2017,2,9,9,-102,-122,10330,290,30,8,-9999,-9999
314,2017,2,9,12,-80,-102,10326,320,30,8,-9999,-9999
315,2017,2,9,15,-78,-92,10326,290,30,8,-9999,-9999
316,2017,2,9,18,-65,-77,10320,280,40,8,-9999,-9999
317,2017,2,9,21,-53,-67,10309,300,50,8,-9999,-9999
318,2017,2,10,0,-36,-47,10300,290,40,8,-9999,-9999
319,2017,2,10,3,-31,-45,10289,310,40,8,-9999,-9999
320,2017,2,10,6,-30,-47,10285,330,40,8,-9999,-9999
321,2017,2,10,9,-18,-42,10273,330,50,8,-9999,-9999
322,2017,2,10,12,-23,-38,10264,290,50,8,-9999,-9999
323,2017,2,10,15,-26,-45,10261,320,40,8,-9999,-9999
324,2017,2,10,18,-36,-54,10262,340,40,7,-9999,-9999
325,2017,2,10,21,-35,-56,10271,360,50,7,-9999,-9999
326,2017,2,11,0,-42,-65,10286,360,50,8,-9999,-9999
327,2017,2,11,3,-51,-83,10300,340,50,7,-9999,-9999
328,2017,2,11,6,-65,-89,10317,360,40,8,-9999,-9999
329,2017,2,11,9,-66,-112,10319,350,30,6,-9999,-9999
330,2017,2,11,12,-61,-101,10317,310,30,8,-9999,-9999
331,2017,2,11,15,-68,-110,10319,300,20,8,-9999,-9999
332,2017,2,11,18,-81,-122,10315,290,30,6,-9999,-9999
333,2017,2,11,21,-90,-115,10308,220,30,8,-9999,-9999
334,2017,2,12,0,-87,-106,10300,220,40,8,-9999,-9999
335,2017,2,12,3,-69,-85,10295,240,20,8,-9999,-9999
336,2017,2,12,6,-63,-78,10300,250,10,8,-9999,-9999
337,2017,2,12,9,-37,-62,10301,300,10,6,-9999,-9999
338,2017,2,12,12,-55,-81,10300,250,30,5,-9999,-9999
339,2017,2,12,15,-50,-78,10307,270,20,8,-9999,-9999
340,2017,2,12,18,-43,-62,10311,290,20,8,-9999,-9999
341,2017,2,12,21,-44,-64,10312,300,20,8,-9999,-9999
342,2017,2,13,0,-45,-68,10314,290,20,8,-9999,-9999
343,2017,2,13,3,-46,-66,10312,300,30,8,-9999,-9999
344,2017,2,13,6,-53,-78,10303,240,30,8,-9999,-9999
345,2017,2,13,9,-46,-73,10295,240,40,7,-9999,-9999
346,2017,2,13,12,-42,-76,10274,220,50,6,-9999,-9999
347,2017,2,13,15,-49,-85,10254,230,60,7,-9999,-9999
348,2017,2,13,18,-54,-79,10231,230,90,8,-9999,-9999
349,2017,2,13,21,-63,-94,10207,220,80,8,-9999,-9999
350,2017,2,14,0,-83,-111,10172,210,90,8,-9999,-9999
351,2017,2,14,3,-79,-101,10125,210,90,8,-9999,-9999
352,2017,2,14,6,-81,-104,10071,210,90,8,-9999,-9999
353,2017,2,14,9,-80,-102,10031,200,90,8,-9999,-9999
354,2017,2,14,12,-78,-100,10017,200,80,8,-9999,-9999
355,2017,2,14,15,-86,-110,10029,170,50,8,-9999,-9999
356,2017,2,14,18,-96,-117,10051,140,20,8,-9999,-9999
357,2017,2,14,21,-102,-122,10075,120,20,8,-9999,-9999
358,2017,2,15,0,-128,-148,10087,80,20,0,-9999,-9999
359,2017,2,15,3,-127,-147,10107,20,10,6,-9999,-9999
360,2017,2,15,6,-124,-144,10131,340,30,5,-9999,-9999
361,2017,2,15,9,-102,-130,10141,350,30,5,-9999,-9999
362,2017,2,15,12,-90,-124,10147,330,40,6,-9999,-9999
363,2017,2,15,15,-97,-123,10163,310,30,8,-9999,-9999
364,2017,2,15,18,-85,-100,10169,340,40,8,-9999,-9999
365,2017,2,15,21,-63,-82,10184,30,60,8,-9999,-9999
366,2017,2,16,0,-68,-92,10208,20,60,8,-9999,-9999
367,2017,2,16,3,-65,-97,10222,10,50,8,-9999,-9999
368,2017,2,16,6,-61,-92,10244,360,50,8,-9999,-9999
369,2017,2,16,9,-58,-97,10257,10,60,8,-9999,-9999
370,2017,2,16,12,-57,-104,10259,350,40,5,-9999,-9999
371,2017,2,16,15,-88,-126,10275,320,30,7,-9999,-9999
372,2017,2,16,18,-83,-130,10277,320,20,7,-9999,-9999
373,2017,2,16,21,-93,-144,10280,300,30,5,-9999,-9999
374,2017,2,17,0,-134,-169,10280,280,20,0,-9999,-9999
375,2017,2,17,3,-163,-182,10275,200,10,0,-9999,-9999
376,2017,2,17,6,-183,-209,10268,180,20,0,-9999,-9999
377,2017,2,17,9,-123,-158,10248,180,40,2,-9999,-9999
378,2017,2,17,12,-92,-142,10223,190,30,6,-9999,-9999
379,2017,2,17,15,-81,-138,10196,200,70,7,-9999,-9999
380,2017,2,17,18,-78,-128,10171,200,70,8,-9999,-9999
381,2017,2,17,21,-79,-125,10156,210,70,8,-9999,-9999
382,2017,2,18,0,-86,-110,10134,200,70,8,-9999,-9999
383,2017,2,18,3,-85,-108,10117,210,50,8,-9999,-9999
384,2017,2,18,6,-77,-99,10103,220,60,8,-9999,-9999
385,2017,2,18,9,-61,-88,10089,220,60,8,-9999,-9999
386,2017,2,18,12,-42,-65,10075,230,80,8,-9999,-9999
387,2017,2,18,15,-27,-43,10072,230,50,8,-9999,-9999
388,2017,2,18,18,-5,-17,10061,240,60,8,-9999,-9999
389,2017,2,18,21,8,-9,10046,260,80,8,-9999,-9999
390,2017,2,19,0,7,-16,10037,270,80,8,-9999,-9999
391,2017,2,19,3,-2,-23,10049,270,70,8,-9999,-9999
392,2017,2,19,6,-2,-50,10081,300,70,6,-9999,-9999
393,2017,2,19,9,-3,-67,10111,310,80,5,-9999,-9999
394,2017,2,19,12,-12,-104,10130,300,60,2,-9999,-9999
395,2017,2,19,15,-35,-115,10128,230,20,2,-9999,-9999
396,2017,2,19,18,1,-36,10105,220,70,6,-9999,-9999
397,2017,2,19,21,-3,-37,10081,230,100,8,-9999,-9999
398,2017,2,20,0,-9,-37,10064,230,100,8,-9999,-9999
399,2017,2,20,3,-8,-26,10053,230,90,8,-9999,-9999
400,2017,2,20,6,2,-15,10040,240,100,8,-9999,-9999
401,2017,2,20,9,11,-21,10031,240,130,8,-9999,-9999
402,2017,2,20,12,11,-21,10019,240,140,8,-9999,-9999
403,2017,2,20,15,12,-20,10022,240,120,8,-9999,-9999
404,2017,2,20,18,8,-21,10022,230,120,8,-9999,-9999
