,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
100,2017,1,5,9,207,192,10126,208,15,-9999,-9999,-9999
101,2017,1,5,10,217,202,10137,208,13,-9999,-9999,-9999
102,2017,1,5,11,236,219,10141,208,18,-9999,-9999,-9999
103,2017,1,5,12,261,240,10141,208,19,-9999,-9999,-9999
104,2017,1,5,13,265,237,10141,208,24,-9999,-9999,-9999
105,2017,1,5,14,285,248,10135,208,12,-9999,-9999,-9999
106,2017,1,5,15,295,248,10128,208,20,-9999,-9999,-9999
107,2017,1,5,16,305,242,10119,208,8,-9999,-9999,-9999
108,2017,1,5,17,311,233,10109,208,14,-9999,-9999,-9999
109,2017,1,5,18,311,216,10100,208,20,-9999,-9999,-9999
110,2017,1,5,19,320,211,10086,208,21,-9999,-9999,-9999
111,2017,1,5,20,320,193,10083,208,20,-9999,-9999,-9999
112,2017,1,5,21,307,201,10081,208,15,-9999,-9999,-9999
113,2017,1,5,22,257,194,10092,208,25,-9999,-9999,-9999
114,2017,1,5,23,245,198,10101,208,5,-9999,-9999,-9999
115,2017,1,6,0,246,200,10109,208,15,-9999,-9999,-9999
116,2017,1,6,1,242,196,10122,208,23,-9999,-9999,-9999
117,2017,1,6,2,227,188,10133,208,10,-9999,-9999,-9999
118,2017,1,6,3,231,197,10135,208,15,-9999,-9999,-9999
119,2017,1,6,4,232,200,10127,208,23,-9999,-9999,-9999
120,2017,1,6,5,230,201,10123,208,23,-9999,-9999,-9999
121,2017,1,6,6,235,208,10116,208,12,-9999,-9999,-9999
122,2017,1,6,7,227,202,10108,208,16,-9999,-9999,-9999
123,2017,1,6,8,226,203,10111,208,20,-9999,-9999,-9999
124,2017,1,6,9,217,194,10117,208,0,-9999,-9999,-9999
125,2017,1,6,10,237,217,10123,208,0,-9999,-9999,-9999
126,2017,1,6,11,265,237,10120,208,24,-9999,-9999,-9999
127,2017,1,6,12,281,241,10120,208,31,-9999,-9999,-9999
128,2017,1,6,13,302,237,10117,208,38,-9999,-9999,-9999
129,2017,1,6,14,317,227,10116,208,35,-9999,-9999,-9999
130,2017,1,6,15,327,219,10110,208,25,-9999,-9999,-9999
131,2017,1,6,16,332,210,10101,208,20,-9999,-9999,-9999
132,2017,1,6,17,342,209,10090,208,22,-9999,-9999,-9999
133,2017,1,6,18,345,202,10077,208,21,-9999,-9999,-9999
134,2017,1,6,19,332,193,10068,208,44,-9999,-9999,-9999
135,2017,1,6,20,327,192,10063,208,24,-9999,-9999,-9999
136,2017,1,6,21,315,201,10070,208,13,-9999,-9999,-9999
137,2017,1,6,22,290,190,10082,208,19,-9999,-9999,-9999
138,2017,1,6,23,250,182,10107,208,63,-9999,-9999,-9999
139,2017,1,7,0,230,185,10113,208,50,-9999,-9999,-9999
140,2017,1,7,1,230,190,10120,208,46,-9999,-9999,-9999
141,2017,1,7,2,225,189,10124,208,31,-9999,-9999,-9999
142,2017,1,7,3,221,190,10120,208,0,-9999,-9999,-9999
143,2017,1,7,4,221,191,10113,208,0,-9999,-9999,-9999
144,2017,1,7,5,220,190,10109,208,0,-9999,-9999,-9999
145,2017,1,7,7,220,188,10113,208,20,-9999,-9999,-9999
146,2017,1,7,8,217,187,10120,208,19,-9999,-9999,-9999
147,2017,1,7,9,217,191,10126,208,26,-9999,-9999,-9999
148,2017,1,7,10,227,202,10129,208,24,-9999,-9999,-9999
149,2017,1,7,11,255,218,10130,208,30,-9999,-9999,-9999
150,2017,1,7,12,277,229,10129,208,37,-9999,-9999,-9999
151,2017,1,7,13,296,226,10125,208,43,-9999,-9999,-9999
152,2017,1,7,14,307,219,10119,208,47,-9999,-9999,-9999
153,2017,1,7,15,317,221,10112,208,44,-9999,-9999,-9999
154,2017,1,7,16,322,219,10104,208,38,-9999,-9999,-9999
155,2017,1,7,17,330,219,10091,208,28,-9999,-9999,-9999
156,2017,1,7,18,327,211,10082,208,16,-9999,-9999,-9999
157,2017,1,7,19,330,207,10073,208,28,-9999,-9999,-9999
158,2017,1,7,20,342,211,10065,208,18,-9999,-9999,-9999
159,2017,1,7,21,307,210,10069,208,15,-9999,-9999,-9999
160,2017,1,7,22,295,218,10077,208,14,-9999,-9999,-9999
161,2017,1,7,23,272,220,10085,208,0,-9999,-9999,-9999
162,2017,1,8,0,262,220,10091,208,0,-9999,-9999,-9999
163,2017,1,8,1,262,221,10099,208,0,-9999,-9999,-9999
164,2017,1,8,2,260,219,10104,208,23,-9999,-9999,-9999
165,2017,1,8,3,256,215,10103,208,29,-9999,-9999,-9999
166,2017,1,8,4,255,213,10103,208,29,-9999,-9999,-9999
167,2017,1,8,5,251,200,10093,208,19,-9999,-9999,-9999
168,2017,1,8,6,237,195,10092,208,2,-9999,-9999,-9999
169,2017,1,8,7,240,204,10092,208,20,-9999,-9999,-9999
170,2017,1,8,8,232,200,10092,208,20,-9999,-9999,-9999
171,2017,1,8,9,235,206,10096,208,13,-9999,-9999,-9999
172,2017,1,8,10,237,208,10108,208,18,-9999,-9999,-9999
173,2017,1,8,11,246,213,10118,208,42,-9999,-9999,-9999
174,2017,1,8,12,250,216,10129,208,36,-9999,-9999,-9999
175,2017,1,8,13,245,213,10121,208,29,-9999,-9999,-9999
176,2017,1,8,14,275,230,10120,208,38,-9999,-9999,-9999
177,2017,1,8,15,277,225,10114,208,31,-9999,-9999,-9999
178,2017,1,8,16,305,231,10095,208,31,-9999,-9999,-9999
179,2017,1,8,17,317,230,10080,208,43,-9999,-9999,-9999
180,2017,1,8,18,310,218,10073,208,53,-9999,-9999,-9999
181,2017,1,8,19,311,226,10070,208,36,-9999,-9999,-9999
182,2017,1,8,20,305,232,10064,208,28,-9999,-9999,-9999
183,2017,1,8,21,291,233,10070,208,36,-9999,-9999,-9999
184,2017,1,8,22,266,225,10080,208,29,-9999,-9999,-9999
185,2017,1,8,23,250,216,10089,208,17,-9999,-9999,-9999
186,2017,1,9,0,246,214,10097,208,36,-9999,-9999,-9999
187,2017,1,9,1,235,203,10107,208,35,-9999,-9999,-9999
188,2017,1,9,2,227,198,10113,208,18,-9999,-9999,-9999
189,2017,1,9,3,216,190,10116,208,15,-9999,-9999,-9999
190,2017,1,9,4,215,192,10113,208,8,-9999,-9999,-9999
191,2017,1,9,5,215,194,10108,208,24,-9999,-9999,-9999
192,2017,1,9,6,207,189,10106,208,5,-9999,-9999,-9999
193,2017,1,9,7,205,189,10104,208,11,-9999,-9999,-9999
194,2017,1,9,8,205,189,10106,208,10,-9999,-9999,-9999
195,2017,1,9,9,202,187,10108,208,20,-9999,-9999,-9999
196,2017,1,9,10,215,200,10113,208,18,-9999,-9999,-9999
197,2017,1,9,11,242,223,10115,208,35,-9999,-9999,-9999
198,2017,1,9,12,267,237,10117,208,43,-9999,-9999,-9999
199,2017,1,9,13,282,239,10116,208,28,-9999,-9999,-9999
200,2017,1,9,14,305,238,10110,208,13,-9999,-9999,-9999
201,2017,1,9,15,321,218,10104,208,11,-9999,-9999,-9999
202,2017,1,9,16,327,190,10098,208,28,-9999,-9999,-9999
203,2017,1,9,17,336,180,10088,208,20,-9999,-9999,-9999
204,2017,1,9,18,335,189,10074,208,18,-9999,-9999,-9999
205,2017,1,9,19,335,185,10065,208,20,-9999,-9999,-9999
206,2017,1,9,20,327,197,10060,208,12,-9999,-9999,-9999
207,2017,1,9,21,315,189,10064,208,17,-9999,-9999,-9999
208,2017,1,9,22,295,204,10069,208,0,-9999,-9999,-9999
209,2017,1,9,23,276,209,10074,208,14,-9999,-9999,-9999
210,2017,1,10,0,262,203,10083,208,19,-9999,-9999,-9999
211,2017,1,10,1,252,201,10090,208,19,-9999,-9999,-9999
212,2017,1,10,2,251,197,10094,208,17,-9999,-9999,-9999
213,2017,1,10,3,241,188,10097,208,10,-9999,-9999,-9999
214,2017,1,10,4,237,189,10086,208,21,-9999,-9999,-9999
215,2017,1,10,5,235,189,10082,208,14,-9999,-9999,-9999
216,2017,1,10,6,220,179,10082,208,0,-9999,-9999,-9999
217,2017,1,10,7,230,193,10081,208,3,-9999,-9999,-9999
218,2017,1,10,8,227,190,10088,208,0,-9999,-9999,-9999
219,2017,1,10,9,222,191,10099,208,23,-9999,-9999,-9999
220,2017,1,10,10,225,194,10107,208,21,-9999,-9999,-9999
221,2017,1,10,11,256,219,10106,208,33,-9999,-9999,-9999
222,2017,1,10,12,280,226,10106,208,32,-9999,-9999,-9999
223,2017,1,10,13,295,226,10104,208,30,-9999,-9999,-9999
224,2017,1,10,14,306,219,10099,208,29,-9999,-9999,-9999
225,2017,1,10,15,322,206,10095,208,17,-9999,-9999,-9999
226,2017,1,10,17,330,200,10077,208,25,-9999,-9999,-9999
227,2017,1,10,18,332,205,10065,208,31,-9999,-9999,-9999
228,2017,1,10,19,251,179,10074,208,73,-9999,-9999,-9999
229,2017,1,10,20,290,223,10060,208,21,-9999,-9999,-9999
230,2017,1,10,21,280,226,10064,208,0,-9999,-9999,-9999
231,2017,1,10,22,275,224,10070,208,0,-9999,-9999,-9999
232,2017,1,10,23,252,216,10084,208,7,-9999,-9999,-9999
233,2017,1,11,0,255,222,10093,208,15,-9999,-9999,-9999
234,2017,1,11,1,251,216,10098,208,11,-9999,-9999,-9999
235,2017,1,11,2,246,215,10105,208,23,-9999,-9999,-9999
236,2017,1,11,3,245,213,10108,208,0,-9999,-9999,-9999
237,2017,1,11,4,241,211,10111,208,8,-9999,-9999,-9999
238,2017,1,11,5,240,210,10108,208,19,-9999,-9999,-9999
239,2017,1,11,6,237,210,10102,208,16,-9999,-9999,-9999
240,2017,1,11,7,237,209,10097,208,0,-9999,-9999,-9999
241,2017,1,11,8,240,213,10103,208,0,-9999,-9999,-9999
242,2017,1,11,9,236,210,10112,208,0,-9999,-9999,-9999
243,2017,1,11,10,242,218,10116,208,10,-9999,-9999,-9999
244,2017,1,11,11,256,227,10119,208,21,-9999,-9999,-9999
245,2017,1,11,12,266,229,10124,208,23,-9999,-9999,-9999
246,2017,1,11,13,277,224,10126,208,20,-9999,-9999,-9999
247,2017,1,11,14,295,215,10119,208,42,-9999,-9999,-9999
248,2017,1,11,15,277,201,10122,208,45,-9999,-9999,-9999
249,2017,1,11,16,291,215,10111,208,42,-9999,-9999,-9999
250,2017,1,11,17,305,215,10092,208,36,-9999,-9999,-9999
251,2017,1,11,18,307,192,10079,208,50,-9999,-9999,-9999
252,2017,1,11,19,307,192,10069,208,36,-9999,-9999,-9999
253,2017,1,11,20,307,203,10066,208,27,-9999,-9999,-9999
254,2017,1,11,21,302,210,10067,208,22,-9999,-9999,-9999
255,2017,1,11,22,282,212,10076,208,5,-9999,-9999,-9999
256,2017,1,11,23,262,212,10083,208,0,-9999,-9999,-9999
257,2017,1,12,0,252,213,10091,208,11,-9999,-9999,-9999
258,2017,1,12,1,250,216,10102,208,0,-9999,-9999,-9999
259,2017,1,12,2,242,213,10110,208,6,-9999,-9999,-9999
260,2017,1,12,3,246,219,10109,208,0,-9999,-9999,-9999
261,2017,1,12,4,241,217,10108,208,7,-9999,-9999,-9999
262,2017,1,12,5,240,215,10106,208,25,-9999,-9999,-9999
263,2017,1,12,6,231,206,10108,208,20,-9999,-9999,-9999
264,2017,1,12,7,230,204,10104,208,16,-9999,-9999,-9999
265,2017,1,12,8,227,204,10103,208,21,-9999,-9999,-9999
266,2017,1,12,9,222,202,10108,208,19,-9999,-9999,-9999
267,2017,1,12,10,232,210,10116,208,19,-9999,-9999,-9999
268,2017,1,12,11,247,222,10121,208,40,-9999,-9999,-9999
269,2017,1,12,12,260,227,10128,208,38,-9999,-9999,-9999
270,2017,1,12,13,280,235,10129,208,44,-9999,-9999,-9999
271,2017,1,12,14,285,223,10122,208,42,-9999,-9999,-9999
272,2017,1,12,15,302,228,10112,208,36,-9999,-9999,-9999
273,2017,1,12,16,310,219,10101,208,34,-9999,-9999,-9999
274,2017,1,12,17,317,214,10093,208,27,-9999,-9999,-9999
275,2017,1,12,18,310,214,10080,208,23,-9999,-9999,-9999
276,2017,1,12,19,247,184,10084,208,63,-9999,-9999,-9999
277,2017,1,12,20,242,205,10086,208,16,-9999,-9999,-9999
278,2017,1,12,21,247,217,10081,208,25,-9999,-9999,-9999
279,2017,1,12,22,252,223,10086,208,26,-9999,-9999,-9999
280,2017,1,12,23,242,216,10095,208,33,-9999,-9999,-9999
281,2017,1,13,0,232,208,10107,208,30,-9999,-9999,-9999
282,2017,1,13,1,227,204,10113,208,19,-9999,-9999,-9999
283,2017,1,13,2,225,203,10119,208,19,-9999,-9999,-9999
284,2017,1,13,3,220,201,10116,208,0,-9999,-9999,-9999
285,2017,1,13,4,220,202,10112,208,0,-9999,-9999,-9999
286,2017,1,13,5,217,200,10107,208,0,-9999,-9999,-9999
287,2017,1,13,6,215,199,10103,208,0,-9999,-9999,-9999
288,2017,1,13,7,210,193,10100,208,0,-9999,-9999,-9999
289,2017,1,13,8,207,192,10102,208,10,-9999,-9999,-9999
290,2017,1,13,9,207,193,10108,208,0,-9999,-9999,-9999
291,2017,1,13,10,221,207,10113,208,0,-9999,-9999,-9999
292,2017,1,13,11,240,221,10120,208,15,-9999,-9999,-9999
293,2017,1,13,12,260,233,10122,208,16,-9999,-9999,-9999
294,2017,1,13,13,272,240,10122,208,23,-9999,-9999,-9999
295,2017,1,13,14,286,243,10116,208,6,-9999,-9999,-9999
296,2017,1,13,15,297,238,10108,208,24,-9999,-9999,-9999
297,2017,1,13,16,306,229,10098,208,31,-9999,-9999,-9999
298,2017,1,13,17,307,212,10083,208,30,-9999,-9999,-9999
299,2017,1,13,18,292,213,10075,208,72,-9999,-9999,-9999
300,2017,1,13,19,305,228,10063,208,50,-9999,-9999,-9999
301,2017,1,13,20,302,218,10061,208,46,-9999,-9999,-9999
302,2017,1,13,21,296,217,10067,208,40,-9999,-9999,-9999
303,2017,1,13,22,267,205,10076,208,28,-9999,-9999,-9999
304,2017,1,13,23,262,212,10082,208,12,-9999,-9999,-9999
305,2017,1,14,0,241,202,10096,208,0,-9999,-9999,-9999
306,2017,1,14,1,257,216,10103,208,18,-9999,-9999,-9999
307,2017,1,14,2,252,211,10109,208,32,-9999,-9999,-9999
308,2017,1,14,3,242,208,10115,208,27,-9999,-9999,-9999
309,2017,1,14,4,235,203,10109,208,31,-9999,-9999,-9999
310,2017,1,14,5,230,202,10101,208,28,-9999,-9999,-9999
311,2017,1,14,6,227,201,10095,208,32,-9999,-9999,-9999
312,2017,1,14,7,230,204,10096,208,33,-9999,-9999,-9999
313,2017,1,14,8,222,199,10099,208,22,-9999,-9999,-9999
314,2017,1,14,9,220,198,10111,208,14,-9999,-9999,-9999
315,2017,1,14,10,222,202,10118,208,2,-9999,-9999,-9999
316,2017,1,14,11,232,211,10122,208,16,-9999,-9999,-9999
317,2017,1,14,12,242,217,10124,208,32,-9999,-9999,-9999
318,2017,1,14,13,246,218,10128,208,27,-9999,-9999,-9999
319,2017,1,14,14,262,229,10117,208,24,-9999,-9999,-9999
320,2017,1,14,15,267,226,10108,208,22,-9999,-9999,-9999
321,2017,1,14,16,272,224,10097,208,19,-9999,-9999,-9999
322,2017,1,14,17,280,221,10088,208,35,-9999,-9999,-9999
323,2017,1,14,18,275,216,10080,208,33,-9999,-9999,-9999
324,2017,1,14,19,265,207,10071,208,21,-9999,-9999,-9999
325,2017,1,14,20,245,208,10071,208,25,-9999,-9999,-9999
326,2017,1,14,21,245,208,10071,208,0,-9999,-9999,-9999
327,2017,1,14,22,236,203,10079,208,10,-9999,-9999,-9999
328,2017,1,14,23,235,204,10088,208,0,-9999,-9999,-9999
329,2017,1,15,0,225,200,10100,208,5,-9999,-9999,-9999
330,2017,1,15,1,225,202,10106,208,14,-9999,-9999,-9999
331,2017,1,15,2,221,199,10112,208,12,-9999,-9999,-9999
332,2017,1,15,3,221,201,10106,208,16,-9999,-9999,-9999
333,2017,1,15,4,215,196,10102,208,7,-9999,-9999,-9999
334,2017,1,15,5,217,199,10098,208,15,-9999,-9999,-9999
335,2017,1,15,7,212,198,10102,208,34,-9999,-9999,-9999
336,2017,1,15,8,215,200,10110,208,42,-9999,-9999,-9999
337,2017,1,15,9,211,197,10117,208,34,-9999,-9999,-9999
338,2017,1,15,10,211,198,10127,208,38,-9999,-9999,-9999
339,2017,1,15,11,215,200,10130,208,48,-9999,-9999,-9999
340,2017,1,15,12,220,203,10127,208,36,-9999,-9999,-9999
341,2017,1,15,13,221,205,10124,208,45,-9999,-9999,-9999
342,2017,1,15,14,232,215,10113,208,46,-9999,-9999,-9999
343,2017,1,15,15,250,229,10107,208,21,-9999,-9999,-9999
344,2017,1,15,16,262,233,10100,208,27,-9999,-9999,-9999
345,2017,1,15,17,277,238,10089,208,21,-9999,-9999,-9999
346,2017,1,15,18,282,228,10078,208,22,-9999,-9999,-9999
347,2017,1,15,19,282,219,10067,208,16,-9999,-9999,-9999
348,2017,1,15,20,277,212,10059,208,9,-9999,-9999,-9999
349,2017,1,15,21,266,210,10062,208,24,-9999,-9999,-9999
350,2017,1,15,22,247,199,10074,208,26,-9999,-9999,-9999
351,2017,1,15,23,232,194,10086,208,11,-9999,-9999,-9999
352,2017,1,16,0,230,198,10093,208,14,-9999,-9999,-9999
353,2017,1,16,1,232,204,10095,208,16,-9999,-9999,-9999
354,2017,1,16,2,232,208,10101,208,16,-9999,-9999,-9999
355,2017,1,16,3,230,207,10106,208,12,-9999,-9999,-9999
356,2017,1,16,4,225,205,10105,208,22,-9999,-9999,-9999
357,2017,1,16,5,217,198,10107,208,57,-9999,-9999,-9999
358,2017,1,16,7,210,194,10109,208,15,-9999,-9999,-9999
359,2017,1,16,8,210,197,10109,208,17,-9999,-9999,-9999
360,2017,1,16,9,212,199,10110,208,14,-9999,-9999,-9999
361,2017,1,16,10,212,200,10115,208,9,-9999,-9999,-9999
362,2017,1,16,11,220,207,10117,208,21,-9999,-9999,-9999
363,2017,1,16,12,235,220,10121,208,29,-9999,-9999,-9999
364,2017,1,16,13,252,233,10122,208,36,-9999,-9999,-9999
365,2017,1,16,14,265,237,10121,208,23,-9999,-9999,-9999
366,2017,1,16,15,285,244,10108,208,38,-9999,-9999,-9999
367,2017,1,16,16,281,234,10096,208,24,-9999,-9999,-9999
368,2017,1,16,17,282,224,10083,208,24,-9999,-9999,-9999
369,2017,1,16,18,247,204,10078,208,41,-9999,-9999,-9999
370,2017,1,16,19,266,212,10073,208,24,-9999,-9999,-9999
371,2017,1,16,20,250,209,10077,208,53,-9999,-9999,-9999
372,2017,1,16,21,227,196,10081,208,41,-9999,-9999,-9999
373,2017,1,16,22,230,201,10090,208,27,-9999,-9999,-9999
374,2017,1,16,23,227,204,10094,208,23,-9999,-9999,-9999
375,2017,1,17,0,227,207,10098,208,21,-9999,-9999,-9999
376,2017,1,17,1,226,208,10108,208,26,-9999,-9999,-9999
377,2017,1,17,2,226,210,10117,208,23,-9999,-9999,-9999
378,2017,1,17,3,226,211,10117,208,5,-9999,-9999,-9999
379,2017,1,17,4,226,212,10111,208,7,-9999,-9999,-9999
380,2017,1,17,5,226,212,10105,208,10,-9999,-9999,-9999
381,2017,1,17,9,220,208,10102,208,8,-9999,-9999,-9999
382,2017,1,17,10,225,212,10105,208,14,-9999,-9999,-9999
383,2017,1,17,11,235,219,10106,208,21,-9999,-9999,-9999
384,2017,1,17,12,255,233,10110,208,27,-9999,-9999,-9999
385,2017,1,17,13,261,234,10107,208,30,-9999,-9999,-9999
386,2017,1,17,14,271,236,10103,208,23,-9999,-9999,-9999
387,2017,1,17,15,276,228,10099,208,40,-9999,-9999,-9999
388,2017,1,17,16,277,224,10090,208,37,-9999,-9999,-9999
389,2017,1,17,17,290,226,10072,208,27,-9999,-9999,-9999
390,2017,1,17,18,291,231,10058,208,19,-9999,-9999,-9999
391,2017,1,17,19,286,218,10047,208,14,-9999,-9999,-9999
392,2017,1,17,20,275,214,10050,208,32,-9999,-9999,-9999
393,2017,1,17,21,260,216,10060,208,25,-9999,-9999,-9999
394,2017,1,17,22,225,194,10076,208,28,-9999,-9999,-9999
395,2017,1,17,23,235,206,10083,208,21,-9999,-9999,-9999
396,2017,1,18,0,225,202,10093,208,25,-9999,-9999,-9999
397,2017,1,18,1,227,207,10105,208,50,-9999,-9999,-9999
398,2017,1,18,2,222,203,10103,208,30,-9999,-9999,-9999
399,2017,1,18,3,221,203,10100,208,28,-9999,-9999,-9999
400,2017,1,18,4,222,204,10096,208,28,-9999,-9999,-9999
401,2017,1,18,5,221,204,10095,208,27,-9999,-9999,-9999
402,2017,1,18,6,222,206,10095,208,29,-9999,-9999,-9999
403,2017,1,18,7,222,207,10094,208,37,-9999,-9999,-9999
404,2017,1,18,8,220,206,10098,208,33,-9999,-9999,-9999
