,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,2,9,29,-40,10235,220,41,0,-9999,-9999
33,2017,1,2,10,36,-36,10225,200,51,0,-9999,-9999
34,2017,1,2,11,43,-32,10216,220,51,0,-9999,-9999
35,2017,1,2,12,48,-22,10212,220,51,0,-9999,0
36,2017,1,2,13,51,-24,10212,240,41,0,-9999,-9999
37,2017,1,2,14,43,-25,10211,230,41,0,-9999,-9999
38,2017,1,2,15,30,-26,10208,230,36,0,-9999,-9999
39,2017,1,2,16,29,-27,10212,230,36,0,-9999,-9999
40,2017,1,2,17,25,-29,10213,220,41,0,-9999,-9999
41,2017,1,2,18,22,-34,10214,210,41,0,-9999,-9999
42,2017,1,2,19,20,-36,10212,210,41,0,-9999,-9999
43,2017,1,2,20,17,-39,10213,210,41,0,-9999,-9999
44,2017,1,2,21,14,-44,10213,200,41,0,-9999,-9999
45,2017,1,2,22,10,-44,10212,210,46,0,-9999,-9999
46,2017,1,2,23,9,-47,10209,220,57,0,-9999,-9999
47,2017,1,3,0,8,-47,10214,220,46,0,-9999,0
48,2017,1,3,1,6,-49,10216,210,41,0,-9999,-9999
49,2017,1,3,2,2,-51,10215,210,62,0,-9999,-9999
50,2017,1,3,3,0,-53,10211,220,62,0,-9999,-9999
51,2017,1,3,4,-2,-53,10213,220,62,0,-9999,-9999
52,2017,1,3,5,0,-55,10217,210,46,0,-9999,-9999
53,2017,1,3,6,-1,-54,10219,210,36,0,-9999,-9999
54,2017,1,3,7,8,-54,10224,210,46,0,-9999,-9999
55,2017,1,3,8,17,-52,10222,220,57,0,-9999,-9999
56,2017,1,3,9,30,-51,10220,220,57,0,-9999,-9999
57,2017,1,3,10,38,-46,10211,210,67,0,-9999,-9999
58,2017,1,3,11,48,-45,10206,210,67,0,-9999,-9999
59,2017,1,3,12,58,-38,10203,220,51,0,-9999,0
60,2017,1,3,13,55,-35,10203,210,57,0,-9999,-9999
61,2017,1,3,14,52,-33,10204,220,57,0,-9999,-9999
62,2017,1,3,15,43,-32,10205,220,57,0,-9999,-9999
63,2017,1,3,16,42,-30,10209,220,46,0,-9999,-9999
64,2017,1,3,17,43,-29,10211,210,46,2,-9999,-9999
65,2017,1,3,18,37,-33,10210,220,46,2,-9999,-9999
66,2017,1,3,19,34,-31,10213,220,41,2,-9999,-9999
67,2017,1,3,20,29,-34,10211,220,46,2,-9999,-9999
68,2017,1,3,21,23,-37,10212,210,46,3,-9999,-9999
69,2017,1,3,22,19,-39,10209,210,41,3,-9999,-9999
70,2017,1,3,23,21,-39,10204,210,57,2,-9999,-9999
71,2017,1,4,0,22,-40,10203,210,41,4,-9999,0
72,2017,1,4,1,24,-34,10205,210,51,6,-9999,-9999
73,2017,1,4,2,24,-36,10200,210,41,6,-9999,-9999
74,2017,1,4,3,26,-39,10197,200,41,6,-9999,-9999
75,2017,1,4,4,26,-39,10192,210,51,6,-9999,-9999
76,2017,1,4,5,26,-39,10189,210,57,5,-9999,-9999
77,2017,1,4,6,26,-37,10189,220,57,6,-9999,-9999
78,2017,1,4,7,35,-32,10191,210,51,5,-9999,-9999
79,2017,1,4,8,41,-34,10186,200,46,6,-9999,-9999
80,2017,1,4,9,49,-28,10183,210,62,6,-9999,-9999
81,2017,1,4,10,70,-21,10172,210,67,6,-9999,-9999
82,2017,1,4,11,75,-20,10166,220,57,6,-9999,-9999
83,2017,1,4,12,74,-18,10160,220,57,6,-9999,0
84,2017,1,4,13,77,-15,10156,220,57,6,-9999,-9999
85,2017,1,4,14,77,-10,10155,240,46,6,-9999,-9999
86,2017,1,4,15,76,-8,10153,230,41,6,-9999,-9999
87,2017,1,4,16,77,-5,10149,240,46,6,-9999,-9999
88,2017,1,4,17,75,-6,10146,210,57,6,-9999,-9999
89,2017,1,4,18,77,-5,10142,230,51,6,-9999,-9999
90,2017,1,4,19,77,-5,10139,230,46,6,-9999,-9999
91,2017,1,4,20,79,-3,10135,230,57,6,-9999,-9999
92,2017,1,4,21,78,-4,10126,220,67,6,-9999,-9999
93,2017,1,4,22,80,-2,10122,210,62,6,-9999,-9999
94,2017,1,4,23,76,-1,10113,180,41,6,-9999,-9999
95,2017,1,5,0,80,0,10110,190,57,6,-9999,0
96,2017,1,5,1,85,2,10109,200,36,6,-9999,-9999
97,2017,1,5,2,90,16,10104,200,26,6,-9999,-9999
98,2017,1,5,3,93,24,10089,220,36,6,-9999,-9999
99,2017,1,5,4,89,22,10087,250,36,6,-9999,-9999
100,2017,1,5,5,90,30,10089,240,31,6,-9999,-9999
101,2017,1,5,6,93,31,10086,230,31,6,-9999,-9999
102,2017,1,5,7,107,35,10081,220,46,6,-9999,-9999
103,2017,1,5,8,122,39,10086,210,41,6,-9999,-9999
104,2017,1,5,9,122,42,10080,230,46,6,-9999,-9999
105,2017,1,5,10,131,40,10070,220,41,6,-9999,-9999
106,2017,1,5,11,135,46,10069,240,41,6,-9999,-9999
107,2017,1,5,12,132,59,10079,290,31,6,-9999,0
108,2017,1,5,13,107,68,10086,310,21,6,-9999,-9999
109,2017,1,5,14,102,76,10088,300,5,6,-9999,-9999
110,2017,1,5,15,99,76,10086,170,10,6,-9999,-9999
111,2017,1,5,16,94,78,10086,180,10,6,-9999,-9999
112,2017,1,5,17,98,73,10086,200,10,6,-9999,-9999
113,2017,1,5,18,93,73,10083,160,5,6,-9999,-9999
114,2017,1,5,19,107,61,10079,170,15,6,-9999,-9999
115,2017,1,5,20,103,57,10078,130,10,6,-9999,-9999
116,2017,1,5,21,99,55,10074,90,10,5,-9999,-9999
117,2017,1,5,22,98,58,10072,160,5,5,-9999,-9999
118,2017,1,5,23,128,57,10072,220,26,6,-9999,-9999
119,2017,1,6,0,110,75,10066,210,26,7,-9999,2
120,2017,1,6,1,116,65,10061,220,21,7,-9999,-9999
121,2017,1,6,2,122,63,10055,230,26,7,-9999,-9999
122,2017,1,6,3,131,58,10049,180,15,7,-9999,-9999
123,2017,1,6,4,141,46,10040,190,41,7,-9999,-9999
124,2017,1,6,5,146,33,10032,190,57,6,-9999,-9999
125,2017,1,6,6,145,26,10042,190,46,5,-9999,-9999
126,2017,1,6,7,163,18,10039,190,57,4,-9999,-9999
127,2017,1,6,8,175,21,10039,170,31,5,-9999,-9999
128,2017,1,6,9,167,14,10038,140,36,5,-9999,-9999
129,2017,1,6,10,176,14,10030,190,31,5,-9999,-9999
130,2017,1,6,11,182,19,10028,200,46,5,-9999,-9999
131,2017,1,6,12,200,17,10026,170,31,5,-9999,0
132,2017,1,6,13,194,17,10022,160,41,5,-9999,-9999
133,2017,1,6,14,174,20,10024,190,26,5,-9999,-9999
134,2017,1,6,15,64,38,10040,360,41,5,-9999,-9999
135,2017,1,6,16,51,32,10053,350,36,6,-9999,-9999
136,2017,1,6,17,47,28,10068,340,31,6,-9999,-9999
137,2017,1,6,18,49,30,10073,320,26,7,-9999,-9999
138,2017,1,6,19,39,23,10086,300,31,7,-9999,-9999
139,2017,1,6,20,25,14,10095,290,31,7,-9999,-9999
140,2017,1,6,21,14,9,10102,270,15,7,-9999,-9999
141,2017,1,6,22,17,9,10100,270,15,7,-9999,-9999
142,2017,1,6,23,12,4,10097,280,15,7,-9999,-9999
143,2017,1,7,0,7,4,10096,280,15,7,-9999,60
144,2017,1,7,1,6,4,10087,300,21,7,-9999,-9999
145,2017,1,7,2,4,4,10077,290,15,7,-9999,-9999
146,2017,1,7,3,2,2,10075,290,21,7,-9999,-9999
147,2017,1,7,4,1,1,10077,300,15,7,-9999,-9999
148,2017,1,7,5,1,1,10079,0,0,7,-9999,-9999
149,2017,1,7,6,0,0,10084,0,0,7,-9999,-9999
150,2017,1,7,7,0,0,10088,0,0,7,-9999,-9999
151,2017,1,7,8,1,1,10093,0,0,7,-9999,-9999
152,2017,1,7,9,1,1,10099,0,0,7,-9999,-9999
153,2017,1,7,10,0,0,10101,0,0,7,-9999,-9999
154,2017,1,7,11,-2,-2,10102,0,0,7,-9999,-9999
155,2017,1,7,12,-5,-9999,10108,0,0,7,-9999,80
156,2017,1,7,13,-11,-11,10115,0,0,7,-9999,-9999
157,2017,1,7,14,13,12,10124,0,0,7,-9999,-9999
158,2017,1,7,15,-21,-22,10135,0,0,7,-9999,-9999
159,2017,1,7,16,-25,-26,10145,0,0,7,-9999,-9999
160,2017,1,7,17,-28,-29,10156,0,0,7,-9999,-9999
161,2017,1,7,18,-30,-32,10163,0,0,7,-9999,-9999
162,2017,1,7,19,-32,-37,10170,0,0,7,-9999,-9999
163,2017,1,7,20,-34,-41,10175,0,0,7,-9999,-9999
164,2017,1,7,21,-35,-43,10178,0,0,7,-9999,-9999
165,2017,1,7,22,-35,-42,10179,0,0,6,-9999,-9999
166,2017,1,7,23,-36,-44,10175,0,0,6,-9999,-9999
167,2017,1,8,0,-38,-47,10174,260,10,6,-9999,-1
168,2017,1,8,1,-41,-52,10169,210,5,6,-9999,-9999
169,2017,1,8,2,-43,-52,10164,120,5,6,-9999,-9999
170,2017,1,8,3,-40,-51,10158,140,5,6,-9999,-9999
171,2017,1,8,4,-38,-47,10162,310,10,6,-9999,-9999
172,2017,1,8,5,-42,-49,10160,360,10,7,-9999,-9999
173,2017,1,8,6,-44,-49,10158,360,10,6,-9999,-9999
174,2017,1,8,7,-33,-41,10157,0,0,7,-9999,-9999
175,2017,1,8,8,-17,-32,10158,180,5,6,-9999,-9999
176,2017,1,8,9,17,-37,10156,310,5,5,-9999,-9999
177,2017,1,8,10,1,-37,10145,320,5,5,-9999,-9999
178,2017,1,8,11,-2,-39,10139,90,5,6,-9999,-9999
179,2017,1,8,12,20,-23,10139,280,10,6,-9999,0
180,2017,1,8,13,-6,-32,10139,310,10,6,-9999,-9999
181,2017,1,8,14,-16,-32,10138,320,10,7,-9999,-9999
182,2017,1,8,15,-21,-31,10143,200,10,7,-9999,-9999
183,2017,1,8,16,-21,-26,10146,340,10,7,-9999,-9999
184,2017,1,8,17,-21,-25,10147,340,15,7,-9999,-9999
185,2017,1,8,18,-19,-23,10148,330,10,7,-9999,-9999
186,2017,1,8,19,-19,-23,10148,330,10,7,-9999,-9999
187,2017,1,8,20,-19,-21,10148,340,10,7,-9999,-9999
188,2017,1,8,21,-21,-23,10147,350,10,7,-9999,-9999
189,2017,1,8,22,-23,-25,10147,50,5,7,-9999,-9999
190,2017,1,8,23,-26,-28,10146,110,5,7,-9999,-9999
191,2017,1,9,0,-26,-28,10144,110,5,7,-9999,10
192,2017,1,9,1,-27,-29,10146,120,10,7,-9999,-9999
193,2017,1,9,2,-26,-28,10141,0,0,7,-9999,-9999
194,2017,1,9,3,-29,-32,10142,110,10,7,-9999,-9999
195,2017,1,9,4,-29,-33,10145,130,5,7,-9999,-9999
196,2017,1,9,5,-30,-34,10149,180,5,7,-9999,-9999
197,2017,1,9,6,-25,-31,10152,160,10,7,-9999,-9999
198,2017,1,9,7,-22,-30,10154,100,10,7,-9999,-9999
199,2017,1,9,8,-5,-22,10159,140,10,7,-9999,-9999
200,2017,1,9,9,48,-7,10159,240,10,7,-9999,-9999
201,2017,1,9,10,6,-29,10157,90,10,7,-9999,-9999
202,2017,1,9,11,20,-32,10156,210,21,6,-9999,-9999
203,2017,1,9,12,13,-37,10159,230,26,6,-9999,0
204,2017,1,9,13,15,-43,10161,180,21,6,-9999,-9999
205,2017,1,9,14,23,-31,10168,160,10,5,-9999,-9999
206,2017,1,9,15,-10,-35,10175,80,10,0,-9999,-9999
207,2017,1,9,16,-17,-34,10181,190,5,0,-9999,-9999
208,2017,1,9,17,-27,-42,10189,0,0,0,-9999,-9999
209,2017,1,9,18,-32,-39,10194,350,10,0,-9999,-9999
210,2017,1,9,19,-38,-40,10197,320,5,0,-9999,-9999
211,2017,1,9,20,-40,-41,10199,350,10,0,-9999,-9999
212,2017,1,9,21,-45,-46,10199,10,5,0,-9999,-9999
213,2017,1,9,22,-47,-53,10194,30,5,0,-9999,-9999
214,2017,1,9,23,-56,-58,10196,160,5,0,-9999,-9999
215,2017,1,10,0,-61,-65,10195,340,10,0,-9999,0
216,2017,1,10,1,-52,-53,10191,40,5,0,-9999,-9999
217,2017,1,10,2,-57,-58,10188,310,5,0,-9999,-9999
218,2017,1,10,3,-55,-57,10186,350,10,0,-9999,-9999
219,2017,1,10,4,-58,-60,10184,340,5,0,-9999,-9999
220,2017,1,10,5,-55,-56,10177,260,5,0,-9999,-9999
221,2017,1,10,6,-49,-50,10169,350,5,0,-9999,-9999
222,2017,1,10,7,-49,-53,10166,240,5,5,-9999,-9999
223,2017,1,10,8,-32,-40,10159,350,5,6,-9999,-9999
224,2017,1,10,9,-30,-41,10155,340,10,6,-9999,-9999
225,2017,1,10,10,-22,-39,10131,60,10,6,-9999,-9999
226,2017,1,10,11,-5,-30,10110,260,5,6,-9999,-9999
227,2017,1,10,12,17,-32,10091,20,10,5,-9999,0
228,2017,1,10,13,13,-22,10074,320,15,6,-9999,-9999
229,2017,1,10,14,17,-17,10060,310,5,6,-9999,-9999
230,2017,1,10,15,16,-13,10062,340,10,6,-9999,-9999
231,2017,1,10,16,63,8,10052,170,36,6,-9999,-9999
232,2017,1,10,17,46,11,10054,30,15,4,-9999,-9999
233,2017,1,10,18,71,5,10060,210,21,6,-9999,-9999
234,2017,1,10,19,79,6,10067,230,21,5,-9999,-9999
235,2017,1,10,20,57,10,10079,210,10,5,-9999,-9999
236,2017,1,10,21,77,13,10088,210,10,6,-9999,-9999
237,2017,1,10,22,73,16,10098,210,26,6,-9999,-9999
238,2017,1,10,23,75,9,10107,210,31,6,-9999,-9999
239,2017,1,11,0,67,6,10119,210,36,6,-9999,0
240,2017,1,11,1,63,-6,10135,300,21,6,-9999,-9999
241,2017,1,11,2,69,-15,10137,190,51,6,-9999,-9999
242,2017,1,11,3,66,-20,10154,240,26,5,-9999,-9999
243,2017,1,11,4,62,-19,10165,220,36,5,-9999,-9999
244,2017,1,11,5,52,-26,10181,260,15,3,-9999,-9999
245,2017,1,11,6,44,-28,10191,220,15,1,-9999,-9999
246,2017,1,11,7,81,-20,10199,260,10,1,-9999,-9999
247,2017,1,11,8,94,-23,10206,260,10,0,-9999,-9999
248,2017,1,11,9,97,-11,10208,350,21,0,-9999,-9999
249,2017,1,11,10,106,-5,10203,350,15,0,-9999,-9999
250,2017,1,11,11,89,-4,10203,340,10,2,-9999,-9999
251,2017,1,11,12,108,-7,10205,350,5,5,-9999,0
252,2017,1,11,13,96,0,10204,350,5,5,-9999,-9999
253,2017,1,11,14,82,6,10199,230,5,5,-9999,-9999
254,2017,1,11,15,69,10,10196,280,10,5,-9999,-9999
255,2017,1,11,16,52,4,10194,320,10,5,-9999,-9999
256,2017,1,11,17,46,11,10188,70,5,5,-9999,-9999
257,2017,1,11,18,67,4,10185,120,21,5,-9999,-9999
258,2017,1,11,19,113,-9,10177,190,41,5,-9999,-9999
259,2017,1,11,20,115,-7,10176,190,36,5,-9999,-9999
260,2017,1,11,21,117,-8,10169,210,41,5,-9999,-9999
261,2017,1,11,22,116,-6,10165,210,62,5,-9999,-9999
262,2017,1,11,23,113,-5,10164,260,21,5,-9999,-9999
263,2017,1,12,0,104,4,10163,90,10,5,-9999,0
264,2017,1,12,1,118,5,10149,210,51,5,-9999,-9999
265,2017,1,12,2,121,1,10138,210,67,5,-9999,-9999
266,2017,1,12,3,118,5,10131,210,46,5,-9999,-9999
267,2017,1,12,4,123,3,10125,220,51,5,-9999,-9999
268,2017,1,12,5,116,0,10122,180,26,5,-9999,-9999
269,2017,1,12,6,65,38,10129,330,41,6,-9999,-9999
270,2017,1,12,7,51,30,10153,300,36,7,-9999,-9999
271,2017,1,12,8,40,30,10166,180,5,7,-9999,-9999
272,2017,1,12,9,45,35,10160,180,15,7,-9999,-9999
273,2017,1,12,10,46,29,10167,260,21,7,-9999,-9999
274,2017,1,12,11,51,19,10171,290,51,7,-9999,-9999
275,2017,1,12,12,77,15,10176,290,31,6,-9999,30
276,2017,1,12,13,66,15,10181,290,15,6,-9999,-9999
277,2017,1,12,14,61,14,10184,280,21,6,-9999,-9999
278,2017,1,12,15,51,15,10190,290,15,6,-9999,-9999
279,2017,1,12,16,42,14,10195,330,10,5,-9999,-9999
280,2017,1,12,17,41,11,10199,180,5,5,-9999,-9999
281,2017,1,12,18,33,11,10203,0,0,5,-9999,-9999
282,2017,1,12,19,37,18,10205,280,5,5,-9999,-9999
283,2017,1,12,20,34,17,10208,150,10,5,-9999,-9999
284,2017,1,12,21,33,16,10211,130,5,5,-9999,-9999
285,2017,1,12,22,36,3,10213,190,10,5,-9999,-9999
286,2017,1,12,23,32,-4,10213,250,5,5,-9999,-9999
287,2017,1,13,0,35,-18,10216,240,10,4,-9999,0
288,2017,1,13,1,24,-10,10215,220,15,3,-9999,-9999
289,2017,1,13,2,27,-10,10216,240,5,2,-9999,-9999
290,2017,1,13,3,29,-7,10215,230,15,2,-9999,-9999
291,2017,1,13,4,16,-9,10218,190,5,0,-9999,-9999
292,2017,1,13,5,20,-7,10220,240,5,0,-9999,-9999
293,2017,1,13,6,31,-5,10221,210,26,0,-9999,-9999
294,2017,1,13,7,53,-2,10225,210,21,0,-9999,-9999
295,2017,1,13,8,58,0,10224,210,41,0,-9999,-9999
296,2017,1,13,9,74,-2,10219,200,36,0,-9999,-9999
297,2017,1,13,10,84,-8,10208,230,36,0,-9999,-9999
298,2017,1,13,11,95,-1,10197,210,36,0,-9999,-9999
299,2017,1,13,12,97,-8,10189,220,41,0,-9999,0
300,2017,1,13,13,102,-6,10178,220,36,0,-9999,-9999
301,2017,1,13,14,102,-9,10170,210,31,0,-9999,-9999
302,2017,1,13,15,86,-18,10162,190,26,0,-9999,-9999
303,2017,1,13,16,82,-31,10155,190,31,0,-9999,-9999
304,2017,1,13,17,83,-36,10153,210,41,0,-9999,-9999
305,2017,1,13,18,82,-37,10153,190,36,0,-9999,-9999
306,2017,1,13,19,77,-35,10150,200,26,0,-9999,-9999
307,2017,1,13,20,75,-40,10151,210,36,0,-9999,-9999
308,2017,1,13,21,67,-33,10149,170,26,0,-9999,-9999
309,2017,1,13,22,65,-37,10149,190,26,0,-9999,-9999
310,2017,1,13,23,65,-43,10141,200,36,0,-9999,-9999
311,2017,1,14,0,59,-40,10130,200,31,0,-9999,0
312,2017,1,14,1,63,-48,10122,180,26,0,-9999,-9999
313,2017,1,14,2,73,-58,10116,220,41,0,-9999,-9999
314,2017,1,14,3,73,-58,10107,220,51,0,-9999,-9999
315,2017,1,14,4,73,-58,10106,200,26,0,-9999,-9999
316,2017,1,14,5,79,-63,10103,200,57,0,-9999,-9999
317,2017,1,14,6,81,-65,10110,220,62,3,-9999,-9999
318,2017,1,14,7,89,-58,10112,230,41,2,-9999,-9999
319,2017,1,14,8,102,-55,10111,220,57,2,-9999,-9999
320,2017,1,14,9,117,-37,10105,200,51,3,-9999,-9999
321,2017,1,14,10,116,-34,10095,220,67,3,-9999,-9999
322,2017,1,14,11,122,-18,10088,220,41,4,-9999,-9999
323,2017,1,14,12,140,-9,10087,230,41,3,-9999,0
324,2017,1,14,13,132,-9,10087,230,41,3,-9999,-9999
325,2017,1,14,14,127,-3,10088,220,46,4,-9999,-9999
326,2017,1,14,15,123,-3,10089,220,36,5,-9999,-9999
327,2017,1,14,16,122,0,10094,210,36,5,-9999,-9999
328,2017,1,14,17,120,3,10094,200,26,5,-9999,-9999
329,2017,1,14,18,120,3,10093,200,31,6,-9999,-9999
330,2017,1,14,19,119,2,10094,220,41,6,-9999,-9999
331,2017,1,14,20,119,5,10092,210,41,6,-9999,-9999
332,2017,1,14,21,117,7,10090,220,36,6,-9999,-9999
333,2017,1,14,22,113,15,10088,200,31,7,-9999,-9999
334,2017,1,14,23,113,15,10089,210,26,7,-9999,-9999
335,2017,1,15,0,116,12,10091,210,36,7,-9999,0
336,2017,1,15,1,118,16,10099,220,36,7,-9999,-9999
337,2017,1,15,2,92,42,10109,340,31,7,-9999,-9999
338,2017,1,15,3,83,48,10115,70,10,6,-9999,-9999
339,2017,1,15,4,85,52,10120,130,10,6,-9999,-9999
340,2017,1,15,5,83,55,10126,140,10,7,-9999,-9999
341,2017,1,15,6,79,61,10136,20,21,7,-9999,-9999
342,2017,1,15,7,65,55,10144,350,26,7,-9999,-9999
343,2017,1,15,8,63,55,10151,350,21,7,-9999,-9999
344,2017,1,15,9,65,58,10150,330,10,7,-9999,-9999
345,2017,1,15,10,68,61,10143,350,10,7,-9999,-9999
346,2017,1,15,11,71,63,10145,10,21,7,-9999,-9999
347,2017,1,15,12,66,62,10155,330,15,7,-9999,10
348,2017,1,15,13,66,62,10160,350,10,7,-9999,-9999
349,2017,1,15,14,65,61,10162,60,15,7,-9999,-9999
350,2017,1,15,15,62,58,10165,10,15,7,-9999,-9999
351,2017,1,15,16,60,58,10180,310,21,7,-9999,-9999
352,2017,1,15,17,59,57,10186,330,21,7,-9999,-9999
353,2017,1,15,18,55,51,10194,330,15,6,-9999,-9999
354,2017,1,15,19,55,51,10197,340,10,6,-9999,-9999
355,2017,1,15,20,55,50,10202,330,10,6,-9999,-9999
356,2017,1,15,21,51,44,10206,360,21,6,-9999,-9999
357,2017,1,15,22,49,44,10209,330,21,6,-9999,-9999
358,2017,1,15,23,45,41,10205,340,15,6,-9999,-9999
359,2017,1,16,0,43,43,10204,350,10,7,-9999,-1
360,2017,1,16,1,44,44,10198,10,15,7,-9999,-9999
361,2017,1,16,2,44,44,10184,360,15,7,-9999,-9999
362,2017,1,16,3,45,45,10178,10,10,7,-9999,-9999
363,2017,1,16,4,49,49,10174,30,10,7,-9999,-9999
364,2017,1,16,5,48,48,10177,350,15,7,-9999,-9999
365,2017,1,16,6,50,50,10171,40,10,7,-9999,-9999
366,2017,1,16,7,52,51,10167,110,10,7,-9999,-9999
367,2017,1,16,8,54,54,10158,110,5,7,-9999,-9999
368,2017,1,16,9,57,56,10152,330,5,7,-9999,-9999
369,2017,1,16,10,57,56,10145,330,10,7,-9999,-9999
370,2017,1,16,11,64,64,10140,330,10,7,-9999,-9999
371,2017,1,16,12,67,66,10145,360,10,7,-9999,60
372,2017,1,16,13,69,65,10136,100,10,7,-9999,-9999
373,2017,1,16,14,68,63,10136,10,5,7,-9999,-9999
374,2017,1,16,15,67,62,10137,360,10,7,-9999,-9999
375,2017,1,16,16,66,62,10139,340,10,7,-9999,-9999
376,2017,1,16,17,63,63,10143,350,10,7,-9999,-9999
377,2017,1,16,18,63,63,10149,300,5,5,-9999,-9999
378,2017,1,16,19,60,60,10149,10,10,5,-9999,-9999
379,2017,1,16,20,57,56,10155,180,5,4,-9999,-9999
380,2017,1,16,21,53,53,10159,20,10,4,-9999,-9999
381,2017,1,16,22,54,54,10159,360,15,4,-9999,-9999
382,2017,1,16,23,39,39,10163,220,5,2,-9999,-9999
383,2017,1,17,0,46,45,10163,130,10,0,-9999,0
384,2017,1,17,1,45,45,10168,170,5,0,-9999,-9999
385,2017,1,17,2,43,43,10170,340,5,0,-9999,-9999
386,2017,1,17,3,46,45,10167,20,10,4,-9999,-9999
387,2017,1,17,4,45,43,10169,300,10,5,-9999,-9999
388,2017,1,17,5,37,37,10174,290,5,5,-9999,-9999
389,2017,1,17,6,35,35,10180,330,10,3,-9999,-9999
390,2017,1,17,7,59,52,10181,330,5,2,-9999,-9999
391,2017,1,17,8,80,67,10182,350,5,2,-9999,-9999
392,2017,1,17,9,121,76,10176,20,10,4,-9999,-9999
393,2017,1,17,10,102,77,10172,330,15,6,-9999,-9999
394,2017,1,17,11,99,74,10168,350,15,6,-9999,-9999
395,2017,1,17,12,100,79,10168,350,10,6,-9999,0
396,2017,1,17,13,101,81,10171,340,15,6,-9999,-9999
397,2017,1,17,14,101,85,10175,320,10,7,-9999,-9999
398,2017,1,17,15,96,80,10175,330,15,7,-9999,-9999
399,2017,1,17,16,90,79,10176,320,21,7,-9999,-9999
400,2017,1,17,17,88,73,10179,320,10,7,-9999,-9999
401,2017,1,17,18,81,70,10180,330,15,7,-9999,-9999
402,2017,1,17,19,75,68,10182,340,10,6,-9999,-9999
403,2017,1,17,20,73,71,10181,350,15,7,-9999,-9999
404,2017,1,17,21,73,73,10182,350,21,7,-9999,-9999
405,2017,1,17,22,70,70,10181,350,15,7,-9999,-9999
406,2017,1,17,23,70,70,10180,350,10,7,-9999,-9999
407,2017,1,18,0,69,69,10183,350,15,7,-9999,6
408,2017,1,18,1,69,69,10183,360,10,7,-9999,-9999
409,2017,1,18,2,70,70,10183,350,10,7,-9999,-9999
410,2017,1,18,3,70,70,10183,330,10,7,-9999,-9999
411,2017,1,18,4,69,69,10186,340,10,7,-9999,-9999
412,2017,1,18,5,70,70,10190,360,5,7,-9999,-9999
413,2017,1,18,6,71,70,10197,310,10,6,-9999,-9999
414,2017,1,18,7,74,74,10206,340,10,7,-9999,-9999
415,2017,1,18,8,76,75,10212,350,10,7,-9999,-9999
416,2017,1,18,10,84,77,10217,330,10,7,-9999,-9999
417,2017,1,18,11,91,78,10219,330,10,7,-9999,-9999
418,2017,1,18,12,92,79,10223,350,15,7,-9999,3
419,2017,1,18,13,93,80,10229,340,5,6,-9999,-9999
420,2017,1,18,14,90,79,10236,350,15,6,-9999,-9999
421,2017,1,18,15,80,75,10243,350,15,6,-9999,-9999
422,2017,1,18,16,74,72,10252,340,21,7,-9999,-9999
423,2017,1,18,17,72,71,10259,320,10,7,-9999,-9999
