,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,2,9,-21,-38,-9999,220,5,-9999,-9999,-9999
33,2017,1,2,10,9,-22,-9999,100,10,-9999,0,-9999
34,2017,1,2,11,13,-25,-9999,100,15,-9999,0,-9999
35,2017,1,2,12,16,-35,-9999,50,10,8,-9999,0
36,2017,1,2,13,21,-30,-9999,0,0,7,0,-9999
37,2017,1,2,14,27,-24,-9999,0,0,8,0,-9999
38,2017,1,2,15,28,-29,-9999,160,10,-9999,-9999,-9999
39,2017,1,2,16,9,-29,-9999,210,5,-9999,0,-9999
40,2017,1,2,17,-10,-35,-9999,230,10,8,0,-9999
41,2017,1,2,18,-25,-47,-9999,230,10,-9999,-9999,-9999
42,2017,1,2,19,-26,-45,-9999,220,10,8,0,-9999
43,2017,1,2,20,-32,-51,-9999,0,0,6,0,-9999
44,2017,1,2,21,-44,-59,-9999,0,0,-9999,-9999,-9999
45,2017,1,2,22,-55,-66,-9999,0,0,-9999,0,-9999
46,2017,1,2,23,-49,-52,-9999,0,0,9,0,-9999
47,2017,1,3,0,-42,-46,-9999,0,0,9,-9999,0
48,2017,1,3,1,-40,-44,-9999,260,5,9,0,-9999
49,2017,1,3,2,-34,-38,-9999,260,15,8,0,-9999
50,2017,1,3,3,-28,-33,-9999,240,15,8,-9999,-9999
51,2017,1,3,4,-30,-40,-9999,250,15,8,0,-9999
52,2017,1,3,5,-28,-41,-9999,230,10,8,0,-9999
53,2017,1,3,6,-25,-39,-9999,330,10,8,-9999,-9999
54,2017,1,3,7,-25,-42,-9999,330,36,8,0,-9999
55,2017,1,3,8,-30,-47,-9999,340,21,8,0,-9999
56,2017,1,3,9,-24,-49,-9999,330,31,7,-9999,-9999
57,2017,1,3,10,-18,-55,-9999,10,15,-9999,0,-9999
58,2017,1,3,11,-4,-62,-9999,360,21,-9999,0,-9999
59,2017,1,3,12,7,-58,-9999,90,10,-9999,-9999,0
60,2017,1,3,13,17,-55,-9999,40,15,-9999,0,-9999
61,2017,1,3,14,1,-42,-9999,240,26,-9999,0,-9999
62,2017,1,3,15,-4,-45,-9999,240,21,-9999,-9999,-9999
63,2017,1,3,16,-26,-53,-9999,260,21,-9999,0,-9999
64,2017,1,3,17,-42,-57,-9999,250,10,-9999,0,-9999
65,2017,1,3,18,-45,-59,-9999,0,0,8,-9999,-9999
66,2017,1,3,19,-43,-55,-9999,50,5,8,0,-9999
67,2017,1,3,20,-45,-60,-9999,250,5,8,0,-9999
68,2017,1,3,21,-49,-66,-9999,240,10,6,-9999,-9999
69,2017,1,3,22,-69,-84,-9999,240,10,-9999,0,-9999
70,2017,1,3,23,-67,-84,-9999,240,10,-9999,0,-9999
71,2017,1,4,0,-77,-89,-9999,210,5,-9999,-9999,0
72,2017,1,4,1,-79,-94,-9999,220,15,-9999,0,-9999
73,2017,1,4,2,-85,-100,-9999,220,10,-9999,0,-9999
74,2017,1,4,3,-86,-104,-9999,220,10,-9999,-9999,-9999
75,2017,1,4,4,-93,-109,-9999,0,0,-9999,0,-9999
76,2017,1,4,5,-89,-102,-9999,220,10,-9999,0,-9999
77,2017,1,4,6,-92,-107,-9999,0,0,-9999,-9999,-9999
78,2017,1,4,7,-91,-102,-9999,220,5,-9999,0,-9999
79,2017,1,4,8,-79,-90,-9999,230,15,6,0,-9999
80,2017,1,4,9,-46,-61,-9999,0,0,8,-9999,-9999
81,2017,1,4,10,-29,-55,-9999,90,10,-9999,0,-9999
82,2017,1,4,11,-12,-45,-9999,90,15,-9999,0,-9999
83,2017,1,4,12,34,-58,-9999,0,0,-9999,-9999,0
84,2017,1,4,13,37,-84,-9999,300,41,-9999,0,-9999
85,2017,1,4,14,29,-79,-9999,290,46,-9999,0,-9999
86,2017,1,4,15,20,-71,-9999,300,41,-9999,-9999,-9999
87,2017,1,4,16,-4,-62,-9999,290,36,-9999,0,-9999
88,2017,1,4,17,-19,-51,-9999,340,26,-9999,0,-9999
89,2017,1,4,18,-3,-35,-9999,310,51,8,-9999,-9999
90,2017,1,4,19,1,-33,-9999,330,72,8,0,-9999
91,2017,1,4,20,-2,-34,-9999,310,41,8,0,-9999
92,2017,1,4,21,-4,-25,-9999,290,51,8,-9999,-9999
93,2017,1,4,22,-4,-23,-9999,310,41,8,0,-9999
94,2017,1,4,23,-1,-23,-9999,330,36,8,0,-9999
95,2017,1,5,0,-3,-22,-9999,330,36,8,-9999,0
96,2017,1,5,1,-2,-23,-9999,320,51,8,0,-9999
97,2017,1,5,2,-3,-25,-9999,330,41,8,0,-9999
98,2017,1,5,3,-6,-23,-9999,340,31,8,-9999,-9999
99,2017,1,5,4,-8,-33,-9999,350,67,8,0,-9999
100,2017,1,5,5,-15,-48,-9999,340,62,8,0,-9999
101,2017,1,5,6,-15,-47,-9999,350,67,8,-9999,-9999
102,2017,1,5,7,-17,-52,-9999,340,62,8,0,-9999
103,2017,1,5,8,-15,-54,-9999,340,51,8,0,-9999
104,2017,1,5,9,-13,-50,-9999,350,62,8,-9999,-9999
105,2017,1,5,10,-9,-48,-9999,340,72,8,0,-9999
106,2017,1,5,11,-3,-47,-9999,340,72,8,0,-9999
107,2017,1,5,12,-4,-47,-9999,350,67,8,-9999,0
108,2017,1,5,13,3,-59,-9999,350,77,8,0,-9999
109,2017,1,5,14,3,-53,-9999,350,88,8,0,-9999
110,2017,1,5,15,-4,-60,-9999,10,57,8,-9999,-9999
111,2017,1,5,16,-9,-53,-9999,350,67,8,0,-9999
112,2017,1,5,17,-12,-52,-9999,340,62,8,0,-9999
113,2017,1,5,18,-14,-53,-9999,340,51,8,-9999,-9999
114,2017,1,5,19,-15,-50,-9999,350,62,8,0,-9999
115,2017,1,5,20,-19,-52,-9999,350,62,8,0,-9999
116,2017,1,5,21,-22,-68,-9999,350,51,8,-9999,-9999
117,2017,1,5,22,-29,-76,-9999,350,51,8,0,-9999
118,2017,1,5,23,-30,-79,-9999,350,46,8,0,-9999
119,2017,1,6,0,-32,-74,-9999,360,31,8,-9999,0
120,2017,1,6,1,-38,-85,-9999,10,72,6,0,-9999
121,2017,1,6,2,-42,-78,-9999,20,15,8,0,-9999
122,2017,1,6,3,-59,-93,-9999,360,36,-9999,-9999,-9999
123,2017,1,6,4,-63,-97,-9999,320,21,-9999,0,-9999
124,2017,1,6,5,-83,-102,-9999,340,46,-9999,0,-9999
125,2017,1,6,6,-78,-105,-9999,330,21,-9999,-9999,-9999
126,2017,1,6,7,-80,-96,-9999,260,15,-9999,0,-9999
127,2017,1,6,8,-84,-111,-9999,0,0,-9999,0,-9999
128,2017,1,6,9,-52,-114,-9999,350,15,-9999,-9999,-9999
129,2017,1,6,10,-37,-124,-9999,360,41,-9999,0,-9999
130,2017,1,6,11,-20,-127,-9999,330,46,-9999,0,-9999
131,2017,1,6,12,-9,-156,-9999,20,41,-9999,-9999,0
132,2017,1,6,13,-4,-163,-9999,360,31,-9999,0,-9999
133,2017,1,6,14,2,-162,-9999,350,36,-9999,0,-9999
134,2017,1,6,15,1,-163,-9999,30,26,-9999,-9999,-9999
135,2017,1,6,16,-25,-134,-9999,50,21,-9999,0,-9999
136,2017,1,6,17,-46,-91,-9999,220,10,-9999,0,-9999
137,2017,1,6,18,-69,-96,-9999,220,10,-9999,-9999,-9999
138,2017,1,6,19,-79,-101,-9999,210,10,-9999,0,-9999
139,2017,1,6,20,-87,-105,-9999,240,15,-9999,0,-9999
140,2017,1,6,21,-90,-106,-9999,220,21,-9999,-9999,-9999
141,2017,1,6,22,-85,-101,-9999,270,10,-9999,0,-9999
142,2017,1,6,23,-91,-104,-9999,230,10,-9999,0,-9999
143,2017,1,7,0,-86,-105,-9999,280,15,-9999,-9999,0
144,2017,1,7,1,-99,-115,-9999,330,10,-9999,0,-9999
145,2017,1,7,2,-103,-119,-9999,210,15,-9999,0,-9999
146,2017,1,7,3,-110,-129,-9999,250,10,-9999,-9999,-9999
147,2017,1,7,4,-112,-127,-9999,0,0,-9999,0,-9999
148,2017,1,7,5,-118,-130,-9999,130,5,-9999,0,-9999
149,2017,1,7,6,-122,-138,-9999,0,0,-9999,-9999,-9999
150,2017,1,7,7,-125,-142,-9999,0,0,-9999,0,-9999
151,2017,1,7,8,-111,-127,-9999,0,0,-9999,0,-9999
152,2017,1,7,9,-88,-109,-9999,340,5,-9999,-9999,-9999
153,2017,1,7,10,-52,-89,-9999,60,5,-9999,0,-9999
154,2017,1,7,11,-32,-87,-9999,100,15,-9999,0,-9999
155,2017,1,7,12,3,-82,-9999,140,5,-9999,-9999,0
156,2017,1,7,13,10,-143,-9999,110,15,-9999,0,-9999
157,2017,1,7,14,24,-143,-9999,130,10,-9999,0,-9999
158,2017,1,7,15,32,-145,-9999,0,0,-9999,-9999,-9999
159,2017,1,7,16,4,-184,-9999,250,21,-9999,0,-9999
160,2017,1,7,17,-18,-156,-9999,250,26,-9999,0,-9999
161,2017,1,7,18,-30,-141,-9999,280,5,6,-9999,-9999
162,2017,1,7,19,-18,-130,-9999,230,10,-9999,0,-9999
163,2017,1,7,20,-25,-137,-9999,240,21,-9999,0,-9999
164,2017,1,7,21,-18,-114,-9999,260,15,8,-9999,-9999
165,2017,1,7,22,-16,-102,-9999,0,0,8,0,-9999
166,2017,1,7,23,-13,-90,-9999,80,5,8,0,-9999
167,2017,1,8,0,-12,-93,-9999,110,10,8,-9999,0
168,2017,1,8,1,-3,-74,-9999,220,5,8,0,-9999
169,2017,1,8,2,-6,-81,-9999,100,5,8,0,-9999
170,2017,1,8,3,-4,-77,-9999,0,0,8,-9999,-9999
171,2017,1,8,4,-9,-67,-9999,0,0,8,0,-9999
172,2017,1,8,5,-6,-58,-9999,0,0,8,0,-9999
173,2017,1,8,6,21,8,-9999,340,36,8,-9999,-9999
174,2017,1,8,7,13,-2,-9999,350,31,8,0,-9999
175,2017,1,8,8,11,-4,-9999,360,26,8,0,-9999
176,2017,1,8,9,21,2,-9999,320,57,8,-9999,-9999
177,2017,1,8,10,21,-5,-9999,320,51,8,0,-9999
178,2017,1,8,11,18,-3,-9999,330,51,8,0,-9999
179,2017,1,8,12,21,-7,-9999,340,46,8,-9999,0
180,2017,1,8,13,25,-4,-9999,340,51,8,-1,-9999
181,2017,1,8,14,25,-13,-9999,350,51,8,0,-9999
182,2017,1,8,15,17,-21,-9999,350,67,8,-9999,-9999
183,2017,1,8,16,10,-21,-9999,360,46,8,0,-9999
184,2017,1,8,17,2,-22,-9999,360,51,8,0,-9999
185,2017,1,8,18,-1,-35,-9999,360,51,8,-9999,-9999
186,2017,1,8,19,0,-36,-9999,360,51,8,0,-9999
187,2017,1,8,20,-2,-41,-9999,360,46,8,0,-9999
188,2017,1,8,21,-5,-39,-9999,330,21,8,-9999,-9999
189,2017,1,8,22,-5,-35,-9999,350,36,8,0,-9999
190,2017,1,8,23,-7,-37,-9999,330,31,8,0,-9999
191,2017,1,9,0,-7,-39,-9999,340,46,8,-9999,0
192,2017,1,9,1,-9,-48,-9999,350,57,8,0,-9999
193,2017,1,9,2,-9,-48,-9999,330,41,8,0,-9999
194,2017,1,9,3,-11,-50,-9999,340,46,8,-9999,-9999
195,2017,1,9,4,-14,-53,-9999,350,36,8,0,-9999
196,2017,1,9,5,-18,-55,-9999,350,36,8,0,-9999
197,2017,1,9,6,-20,-55,-9999,340,31,8,-9999,-9999
198,2017,1,9,7,-18,-55,-9999,300,21,8,0,-9999
199,2017,1,9,8,-14,-53,-9999,310,26,8,0,-9999
200,2017,1,9,9,-7,-46,-9999,340,26,8,-9999,-9999
201,2017,1,9,10,0,-44,-9999,340,36,8,0,-9999
202,2017,1,9,11,5,-43,-9999,340,41,8,0,-9999
203,2017,1,9,12,8,-39,-9999,340,62,8,-9999,0
204,2017,1,9,13,12,-39,-9999,340,62,8,0,-9999
205,2017,1,9,14,13,-32,-9999,350,41,8,0,-9999
206,2017,1,9,15,11,-28,-9999,320,36,8,-9999,-9999
207,2017,1,9,16,12,-29,-9999,310,26,8,0,-9999
208,2017,1,9,17,9,-25,-9999,280,15,8,0,-9999
209,2017,1,9,18,6,-18,-9999,290,21,8,-9999,-9999
210,2017,1,9,19,3,-16,-9999,280,26,8,-1,-9999
211,2017,1,9,20,6,-12,-9999,270,15,8,0,-9999
212,2017,1,9,21,5,-11,-9999,270,5,8,-9999,-9999
213,2017,1,9,22,-1,-12,-9999,290,10,7,-1,-9999
214,2017,1,9,23,9,-4,-9999,290,15,8,-1,-9999
215,2017,1,10,0,8,-4,-9999,260,15,8,-9999,0
216,2017,1,10,1,8,-2,-9999,300,5,8,-1,-9999
217,2017,1,10,2,-2,-9,-9999,110,10,8,-1,-9999
218,2017,1,10,3,-3,-7,-9999,120,10,8,-9999,-9999
219,2017,1,10,4,-3,-6,-9999,120,5,8,-1,-9999
220,2017,1,10,5,1,-2,-9999,0,0,8,2,-9999
221,2017,1,10,6,11,7,-9999,190,5,8,-9999,-9999
222,2017,1,10,7,13,6,-9999,80,5,8,10,-9999
223,2017,1,10,8,17,7,-9999,280,15,8,6,-9999
224,2017,1,10,9,19,10,-9999,0,0,8,-9999,-9999
225,2017,1,10,10,30,10,-9999,300,46,6,-1,-9999
226,2017,1,10,11,19,7,-9999,310,62,8,-1,-9999
227,2017,1,10,12,28,4,-9999,320,57,-9999,-9999,20
228,2017,1,10,13,15,0,-9999,340,57,8,-1,-9999
229,2017,1,10,14,16,-3,-9999,330,51,8,-1,-9999
230,2017,1,10,15,15,-6,-9999,350,41,8,-9999,-9999
231,2017,1,10,16,4,0,-9999,330,10,8,4,-9999
232,2017,1,10,17,3,0,-9999,340,31,8,8,-9999
233,2017,1,10,18,5,-4,-9999,340,51,8,-9999,-9999
234,2017,1,10,19,4,-12,-9999,350,51,8,6,-9999
235,2017,1,10,20,2,-14,-9999,340,41,8,0,-9999
236,2017,1,10,21,-3,-24,-9999,330,41,-9999,-9999,-9999
237,2017,1,10,22,2,-19,-9999,300,21,8,0,-9999
238,2017,1,10,23,-7,-20,-9999,330,36,7,0,-9999
239,2017,1,11,0,-8,-25,-9999,310,21,7,-9999,6
240,2017,1,11,1,-4,-20,-9999,310,21,8,0,-9999
241,2017,1,11,2,-10,-24,-9999,320,36,7,0,-9999
242,2017,1,11,3,-4,-17,-9999,300,26,6,-9999,-9999
243,2017,1,11,4,0,-11,-9999,270,5,8,-1,-9999
244,2017,1,11,5,-2,-13,-9999,270,10,8,-1,-9999
245,2017,1,11,6,0,-9,-9999,230,10,8,-9999,-9999
246,2017,1,11,7,2,-8,-9999,270,10,8,-1,-9999
247,2017,1,11,8,7,-6,-9999,280,21,8,0,-9999
248,2017,1,11,9,13,-8,-9999,260,15,8,-9999,-9999
249,2017,1,11,10,24,-9,-9999,270,21,7,0,-9999
250,2017,1,11,11,30,-3,-9999,270,21,8,0,-9999
251,2017,1,11,12,31,-2,-9999,280,36,8,-9999,-1
252,2017,1,11,13,35,7,-9999,290,21,8,0,-9999
253,2017,1,11,14,48,16,-9999,280,26,7,0,-9999
254,2017,1,11,15,52,17,-9999,280,21,8,-9999,-9999
255,2017,1,11,16,43,15,-9999,250,31,8,0,-9999
256,2017,1,11,17,36,11,-9999,220,15,8,0,-9999
257,2017,1,11,18,47,22,-9999,270,15,8,-9999,-9999
258,2017,1,11,19,53,26,-9999,270,26,8,0,-9999
259,2017,1,11,20,49,23,-9999,260,26,8,0,-9999
260,2017,1,11,21,44,21,-9999,260,21,6,-9999,-9999
261,2017,1,11,22,43,22,-9999,240,21,8,0,-9999
262,2017,1,11,23,39,16,-9999,230,5,8,0,-9999
263,2017,1,12,0,35,19,-9999,340,5,8,-9999,0
264,2017,1,12,1,46,26,-9999,290,26,8,0,-9999
265,2017,1,12,2,46,23,-9999,280,21,8,0,-9999
266,2017,1,12,3,29,9,-9999,120,5,8,-9999,-9999
267,2017,1,12,4,29,14,-9999,220,15,8,0,-9999
268,2017,1,12,5,31,15,-9999,290,10,8,0,-9999
269,2017,1,12,6,37,16,-9999,280,15,8,-9999,-9999
270,2017,1,12,7,33,12,-9999,0,0,8,0,-9999
271,2017,1,12,8,27,8,-9999,0,0,8,0,-9999
272,2017,1,12,9,45,13,-9999,170,15,8,-9999,-9999
273,2017,1,12,10,53,10,-9999,230,26,7,0,-9999
274,2017,1,12,11,69,1,-9999,220,15,8,0,-9999
275,2017,1,12,12,61,0,-9999,230,46,-9999,-9999,0
276,2017,1,12,13,68,7,-9999,230,26,7,0,-9999
277,2017,1,12,14,61,6,-9999,230,26,8,0,-9999
278,2017,1,12,15,59,8,-9999,190,15,8,-9999,-9999
279,2017,1,12,16,61,8,-9999,230,31,8,0,-9999
280,2017,1,12,17,66,7,-9999,220,46,8,0,-9999
281,2017,1,12,18,65,29,-9999,230,51,6,-9999,-9999
282,2017,1,12,19,70,34,-9999,240,72,-9999,0,-9999
283,2017,1,12,20,72,38,-9999,240,82,-9999,0,-9999
284,2017,1,12,21,78,44,-9999,240,88,6,-9999,-9999
285,2017,1,12,22,68,32,-9999,270,82,8,30,-9999
286,2017,1,12,23,47,-3,-9999,290,72,-9999,-1,-9999
287,2017,1,13,0,41,-5,-9999,270,57,8,-9999,30
288,2017,1,13,1,19,-15,-9999,290,82,8,6,-9999
289,2017,1,13,2,13,-16,-9999,290,67,8,-1,-9999
290,2017,1,13,3,11,-34,-9999,290,77,8,-9999,-9999
291,2017,1,13,4,-1,-26,-9999,290,72,8,-1,-9999
292,2017,1,13,5,-1,-47,-9999,290,67,8,0,-9999
293,2017,1,13,6,-8,-54,-9999,290,51,-9999,-9999,-9999
294,2017,1,13,7,-13,-61,-9999,290,51,-9999,0,-9999
295,2017,1,13,8,-12,-60,-9999,300,57,-9999,0,-9999
296,2017,1,13,9,-1,-63,-9999,300,77,7,-9999,-9999
297,2017,1,13,10,-1,-57,-9999,280,72,8,0,-9999
298,2017,1,13,11,-11,-33,-9999,270,46,7,-1,-9999
299,2017,1,13,12,2,-32,-9999,270,51,8,-9999,-1
300,2017,1,13,13,-3,-33,-9999,300,67,8,2,-9999
301,2017,1,13,14,-15,-22,-9999,310,77,8,6,-9999
302,2017,1,13,15,-9,-34,-9999,310,103,8,-9999,-9999
303,2017,1,13,16,-17,-59,-9999,320,103,-9999,-1,-9999
304,2017,1,13,17,-17,-61,-9999,300,67,6,-1,-9999
305,2017,1,13,18,-17,-57,-9999,310,77,7,-9999,-9999
306,2017,1,13,19,-18,-56,-9999,280,51,8,0,-9999
307,2017,1,13,20,-18,-58,-9999,300,62,7,0,-9999
308,2017,1,13,21,-19,-54,-9999,290,46,7,-9999,-9999
309,2017,1,13,22,-23,-63,-9999,290,57,7,0,-9999
310,2017,1,13,23,-21,-63,-9999,280,51,8,0,-9999
311,2017,1,14,0,-18,-55,-9999,280,51,8,-9999,0
312,2017,1,14,1,-20,-40,-9999,280,26,8,-1,-9999
313,2017,1,14,2,-17,-39,-9999,300,36,8,-1,-9999
314,2017,1,14,3,-16,-41,-9999,290,26,8,-9999,-9999
315,2017,1,14,4,-18,-40,-9999,280,31,8,-1,-9999
316,2017,1,14,5,-21,-35,-9999,300,36,8,4,-9999
317,2017,1,14,6,-19,-42,-9999,300,46,8,-9999,-9999
318,2017,1,14,7,-21,-49,-9999,310,51,8,-1,-9999
319,2017,1,14,8,-24,-41,-9999,300,72,8,-1,-9999
320,2017,1,14,9,-25,-50,-9999,320,72,8,-9999,-9999
321,2017,1,14,10,-20,-53,-9999,320,62,7,-1,-9999
322,2017,1,14,11,-23,-70,-9999,320,88,7,0,-9999
323,2017,1,14,12,-17,-68,-9999,320,88,6,-9999,2
324,2017,1,14,13,-24,-75,-9999,340,72,-9999,-1,-9999
325,2017,1,14,14,-17,-78,-9999,320,57,6,0,-9999
326,2017,1,14,15,-22,-79,-9999,330,72,-9999,-9999,-9999
327,2017,1,14,16,-29,-84,-9999,320,62,-9999,0,-9999
328,2017,1,14,17,-29,-69,-9999,320,62,8,0,-9999
329,2017,1,14,18,-33,-50,-9999,310,15,8,-9999,-9999
330,2017,1,14,19,-29,-42,-9999,300,31,8,2,-9999
331,2017,1,14,20,-21,-40,-9999,300,36,8,-1,-9999
332,2017,1,14,21,-16,-36,-9999,320,62,8,-9999,-9999
333,2017,1,14,22,-21,-28,-9999,310,21,8,4,-9999
334,2017,1,14,23,-22,-30,-9999,10,10,8,2,-9999
335,2017,1,15,0,-21,-29,-9999,0,0,8,-9999,10
336,2017,1,15,1,-22,-28,-9999,30,10,8,10,-9999
337,2017,1,15,2,-23,-29,-9999,320,15,8,6,-9999
338,2017,1,15,3,-20,-31,-9999,330,51,8,-9999,-9999
339,2017,1,15,4,-25,-48,-9999,340,51,8,-1,-9999
340,2017,1,15,5,-30,-55,-9999,330,46,8,0,-9999
341,2017,1,15,6,-44,-70,-9999,340,41,7,-9999,-9999
342,2017,1,15,7,-43,-64,-9999,320,51,7,0,-9999
343,2017,1,15,8,-39,-62,-9999,320,46,8,0,-9999
344,2017,1,15,9,-43,-69,-9999,310,36,-9999,-9999,-9999
345,2017,1,15,10,-32,-63,-9999,350,31,8,0,-9999
346,2017,1,15,11,-26,-61,-9999,340,41,8,0,-9999
347,2017,1,15,12,-26,-64,-9999,340,51,8,-9999,0
348,2017,1,15,13,-26,-66,-9999,330,51,8,0,-9999
349,2017,1,15,14,-27,-63,-9999,330,57,8,0,-9999
350,2017,1,15,15,-31,-69,-9999,330,51,7,-9999,-9999
351,2017,1,15,16,-41,-72,-9999,320,26,-9999,0,-9999
352,2017,1,15,17,-47,-70,-9999,330,15,8,0,-9999
353,2017,1,15,18,-48,-68,-9999,300,21,7,-9999,-9999
354,2017,1,15,19,-43,-71,-9999,280,21,8,0,-9999
355,2017,1,15,20,-50,-76,-9999,280,21,-9999,0,-9999
356,2017,1,15,21,-73,-85,-9999,230,10,8,-9999,-9999
357,2017,1,15,22,-60,-71,-9999,230,5,8,0,-9999
358,2017,1,15,23,-51,-63,-9999,280,5,8,0,-9999
359,2017,1,16,0,-48,-62,-9999,250,5,8,-9999,0
360,2017,1,16,1,-43,-57,-9999,0,0,8,0,-9999
361,2017,1,16,2,-41,-54,-9999,260,5,8,-1,-9999
362,2017,1,16,3,-47,-55,-9999,0,0,8,-9999,-9999
363,2017,1,16,4,-39,-49,-9999,280,10,8,0,-9999
364,2017,1,16,5,-37,-47,-9999,310,10,8,0,-9999
365,2017,1,16,6,-36,-46,-9999,320,10,8,-9999,-9999
366,2017,1,16,7,-35,-46,-9999,300,10,8,-1,-9999
367,2017,1,16,8,-32,-46,-9999,300,10,8,0,-9999
368,2017,1,16,9,-25,-41,-9999,350,31,8,-9999,-9999
369,2017,1,16,10,-21,-46,-9999,340,51,8,0,-9999
370,2017,1,16,11,-21,-41,-9999,350,51,8,-1,-9999
371,2017,1,16,12,-23,-50,-9999,350,72,8,-9999,-1
372,2017,1,16,13,-24,-54,-9999,360,51,8,-1,-9999
373,2017,1,16,14,-27,-62,-9999,340,82,7,-1,-9999
374,2017,1,16,15,-32,-83,-9999,350,77,-9999,-9999,-9999
375,2017,1,16,16,-44,-91,-9999,340,72,-9999,0,-9999
376,2017,1,16,17,-55,-96,-9999,330,67,-9999,0,-9999
377,2017,1,16,18,-64,-99,-9999,320,62,-9999,-9999,-9999
378,2017,1,16,19,-60,-94,-9999,330,67,-9999,0,-9999
379,2017,1,16,20,-51,-77,-9999,340,67,8,-1,-9999
380,2017,1,16,21,-52,-88,-9999,350,57,8,-9999,-9999
381,2017,1,16,22,-61,-105,-9999,360,31,8,-1,-9999
382,2017,1,16,23,-60,-104,-9999,20,41,8,0,-9999
383,2017,1,17,0,-77,-110,-9999,330,41,7,-9999,-1
384,2017,1,17,1,-69,-104,-9999,320,21,8,0,-9999
385,2017,1,17,2,-70,-105,-9999,330,36,8,0,-9999
386,2017,1,17,3,-76,-111,-9999,350,67,6,-9999,-9999
387,2017,1,17,4,-79,-116,-9999,360,57,-9999,0,-9999
388,2017,1,17,5,-82,-115,-9999,330,26,7,0,-9999
389,2017,1,17,6,-78,-115,-9999,270,21,7,-9999,-9999
390,2017,1,17,7,-84,-124,-9999,300,31,7,0,-9999
391,2017,1,17,8,-81,-132,-9999,340,51,8,0,-9999
392,2017,1,17,9,-70,-125,-9999,10,62,8,-9999,-9999
393,2017,1,17,10,-63,-118,-9999,10,93,-9999,0,-9999
394,2017,1,17,11,-61,-112,-9999,20,93,-9999,0,-9999
395,2017,1,17,12,-58,-110,-9999,10,93,8,-9999,0
396,2017,1,17,13,-55,-107,-9999,360,82,8,0,-9999
397,2017,1,17,14,-54,-108,-9999,10,72,8,0,-9999
398,2017,1,17,15,-56,-98,-9999,360,62,8,-9999,-9999
399,2017,1,17,16,-59,-100,-9999,360,62,8,-1,-9999
400,2017,1,17,17,-61,-100,-9999,360,62,8,-1,-9999
401,2017,1,17,18,-61,-103,-9999,360,67,8,-9999,-9999
402,2017,1,17,19,-62,-101,-9999,360,67,8,-1,-9999
403,2017,1,17,20,-65,-99,-9999,10,51,8,-1,-9999
404,2017,1,17,21,-66,-98,-9999,20,41,8,-9999,-9999
405,2017,1,17,22,-69,-103,-9999,20,46,8,-1,-9999
406,2017,1,17,23,-71,-101,-9999,10,41,8,-1,-9999
