,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
129,2017,1,17,18,209,51,-9999,120,20,6,-9999,-9999
130,2017,1,17,21,243,43,10115,200,20,5,-9999,-9999
131,2017,1,18,0,215,9,10089,240,20,7,-9999,-9999
132,2017,1,18,15,122,72,10193,130,10,3,-9999,-9999
133,2017,1,18,17,180,10,-9999,220,41,-9999,-9999,-9999
134,2017,1,18,18,205,57,-9999,210,10,6,-9999,-9999
135,2017,1,18,21,222,44,10133,230,20,7,-9999,-9999
136,2017,1,19,0,203,45,10113,240,20,5,-9999,-9999
137,2017,1,19,1,190,-10,-9999,220,21,-9999,-9999,-9999
138,2017,1,19,5,170,-30,-9999,0,0,-9999,-9999,-9999
139,2017,1,19,7,150,-20,-9999,310,26,-9999,-9999,-9999
140,2017,1,19,8,150,-10,-9999,300,36,-9999,-9999,-9999
141,2017,1,19,9,132,47,10119,360,10,8,-9999,-9999
142,2017,1,19,15,157,53,10148,270,10,7,-9999,-9999
143,2017,1,19,18,222,37,-9999,240,30,5,-9999,-9999
144,2017,1,19,19,230,-50,-9999,250,41,-9999,-9999,-9999
145,2017,1,19,21,251,-16,10074,250,20,4,-9999,-9999
146,2017,1,20,0,216,-28,10059,250,20,2,-9999,-9999
147,2017,1,20,3,171,-31,10074,360,10,0,-9999,-9999
148,2017,1,20,6,120,-9999,10087,90,10,0,-9999,-9999
149,2017,1,20,15,137,60,10132,240,20,6,-9999,-9999
150,2017,1,20,18,187,15,10123,240,40,5,-9999,-9999
151,2017,1,20,21,229,1,-9999,240,50,6,-9999,-9999
152,2017,1,20,22,230,-80,-9999,250,103,-9999,-9999,-9999
153,2017,1,20,23,210,-90,-9999,240,118,-9999,-9999,-9999
154,2017,1,21,0,208,-41,10061,360,30,0,-9999,-9999
155,2017,1,21,1,190,-90,-9999,240,67,-9999,-9999,-9999
156,2017,1,21,4,170,-50,-9999,360,82,-9999,-9999,-9999
157,2017,1,21,6,160,-70,10082,250,41,-9999,-9999,-9999
158,2017,1,21,7,140,-30,-9999,250,51,-9999,-9999,-9999
159,2017,1,21,12,115,50,10103,240,30,0,-9999,-9999
160,2017,1,21,15,125,34,10130,250,30,0,-9999,-9999
161,2017,1,21,18,223,-14,10124,240,30,0,-9999,-9999
162,2017,1,21,21,243,-9999,10079,240,20,0,-9999,-9999
163,2017,1,22,0,217,-9999,10069,240,30,0,-9999,-9999
164,2017,1,22,6,147,-46,10084,90,40,0,-9999,-9999
165,2017,1,22,12,121,-67,10126,240,20,0,-9999,-9999
166,2017,1,22,15,138,-72,10160,250,10,0,-9999,-9999
167,2017,1,22,16,180,-150,-9999,290,41,0,-9999,-9999
168,2017,1,22,17,200,-180,-9999,320,93,0,-9999,-9999
169,2017,1,22,18,230,-104,10157,310,30,0,-9999,-9999
170,2017,1,22,21,244,-102,10116,330,30,0,-9999,-9999
171,2017,1,23,0,206,-9999,10091,310,20,0,-9999,-9999
172,2017,1,23,6,60,-38,10163,360,10,0,-9999,-9999
173,2017,1,23,12,7,-13,10234,0,-9999,0,-9999,-9999
174,2017,1,23,18,231,-37,-9999,270,10,0,-9999,-9999
175,2017,1,23,21,270,-9999,10155,210,10,0,-9999,-9999
176,2017,1,24,0,194,-24,10106,90,10,0,-9999,-9999
177,2017,1,24,3,129,26,10093,360,10,0,-9999,-9999
178,2017,1,24,6,68,16,-9999,360,10,0,-9999,-9999
179,2017,1,24,8,100,-20,-9999,210,21,0,-9999,-9999
180,2017,1,24,12,32,7,10189,40,10,0,-9999,-9999
181,2017,1,24,14,90,-40,-9999,0,0,0,-9999,-9999
182,2017,1,24,15,77,29,-9999,120,10,0,-9999,-9999
183,2017,1,24,18,235,-9999,-9999,230,30,0,-9999,-9999
184,2017,1,24,19,250,-70,-9999,230,57,0,-9999,-9999
185,2017,1,24,21,262,0,10113,240,30,0,-9999,-9999
186,2017,1,24,23,260,-70,-9999,210,51,0,-9999,-9999
187,2017,1,25,0,234,-9999,10071,240,20,0,-9999,-9999
188,2017,1,25,3,183,8,10076,240,10,0,-9999,-9999
189,2017,1,25,6,160,49,10097,240,20,0,-9999,-9999
190,2017,1,25,8,150,30,-9999,20,77,0,-9999,-9999
191,2017,1,25,9,137,-9999,10115,360,10,0,-9999,-9999
192,2017,1,25,15,139,70,10152,240,20,3,-9999,-9999
193,2017,1,25,17,190,0,-9999,250,41,-9999,-9999,-9999
194,2017,1,25,18,221,40,-9999,230,30,0,-9999,-9999
195,2017,1,25,21,262,-17,10089,240,30,0,-9999,-9999
196,2017,1,26,0,236,-28,10055,250,20,5,-9999,-9999
197,2017,1,26,1,210,-90,-9999,270,36,-9999,-9999,-9999
198,2017,1,26,3,120,11,10108,180,10,0,-9999,-9999
199,2017,1,26,6,100,-9999,10133,240,20,0,-9999,-9999
200,2017,1,26,9,93,19,10148,360,20,0,-9999,-9999
201,2017,1,26,12,45,21,10191,0,-9999,0,-9999,-9999
202,2017,1,26,15,83,48,-9999,0,-9999,0,-9999,-9999
203,2017,1,26,17,180,-10,-9999,0,0,0,-9999,-9999
204,2017,1,26,18,223,13,-9999,100,20,0,-9999,-9999
205,2017,1,26,21,-9999,37,10139,50,10,0,-9999,-9999
206,2017,1,27,0,203,49,10116,120,20,0,-9999,-9999
207,2017,1,27,3,93,49,10122,150,10,0,-9999,-9999
208,2017,1,27,6,72,50,10154,30,10,0,-9999,-9999
209,2017,1,27,9,27,21,10179,360,10,0,-9999,-9999
210,2017,1,27,12,-9999,15,10226,360,10,0,-9999,-9999
211,2017,1,27,13,20,20,-9999,0,0,0,-9999,-9999
212,2017,1,27,15,46,42,10258,270,10,6,-9999,-9999
213,2017,1,27,18,187,38,10231,80,10,0,-9999,-9999
214,2017,1,27,21,285,-52,10138,240,20,0,-9999,-9999
215,2017,1,28,0,249,-61,10092,240,20,0,-9999,-9999
216,2017,1,28,3,122,48,10069,360,10,0,-9999,-9999
217,2017,1,28,6,69,62,10109,360,10,0,-9999,-9999
218,2017,1,28,12,62,58,10187,320,10,0,-9999,-9999
219,2017,1,28,15,80,76,10236,320,10,8,-9999,-9999
220,2017,1,28,18,175,64,-9999,120,20,0,-9999,-9999
221,2017,1,29,0,127,72,10142,90,20,3,-9999,-9999
222,2017,1,29,3,72,50,10182,120,20,8,-9999,-9999
223,2017,1,29,5,70,20,-9999,130,51,-9999,-9999,-9999
224,2017,1,29,6,57,34,10222,90,20,8,-9999,-9999
225,2017,1,29,15,69,32,10296,60,10,8,-9999,-9999
226,2017,1,29,18,99,30,10299,40,10,8,-9999,-9999
227,2017,1,29,21,151,50,10281,90,20,5,-9999,-9999
228,2017,1,30,0,126,42,10234,120,10,7,-9999,-9999
229,2017,1,30,3,68,9,10265,360,10,0,-9999,-9999
230,2017,1,30,6,45,16,10256,90,20,0,-9999,-9999
231,2017,1,30,9,30,-10,10252,0,0,0,-9999,-9999
232,2017,1,30,12,14,10,10291,310,10,0,-9999,-9999
233,2017,1,30,15,51,21,10321,50,10,5,-9999,-9999
234,2017,1,30,17,110,0,-9999,120,26,-9999,-9999,-9999
235,2017,1,30,18,151,21,10303,30,20,0,-9999,-9999
236,2017,1,30,21,203,21,10239,120,20,0,-9999,-9999
237,2017,1,31,0,154,29,10194,360,10,0,-9999,-9999
238,2017,1,31,6,60,-10,10200,0,0,0,-9999,-9999
239,2017,1,31,11,20,-30,-9999,0,0,0,-9999,-9999
240,2017,1,31,12,18,14,10237,0,-9999,0,-9999,-9999
241,2017,1,31,15,54,52,-9999,0,-9999,0,-9999,-9999
242,2017,1,31,18,196,23,-9999,140,10,2,-9999,-9999
243,2017,1,31,21,221,13,10182,220,10,8,-9999,-9999
244,2017,2,1,0,194,18,10139,290,10,8,-9999,-9999
245,2017,2,1,6,152,-9999,-9999,270,10,8,-9999,-9999
246,2017,2,1,9,95,57,10176,360,10,0,-9999,-9999
247,2017,2,1,12,76,58,10174,360,10,7,-9999,-9999
248,2017,2,1,15,106,60,10210,330,10,1,-9999,-9999
249,2017,2,1,18,225,63,10197,180,10,4,-9999,-9999
250,2017,2,1,21,184,70,10140,20,10,5,-9999,-9999
251,2017,2,2,0,158,67,10127,50,10,7,-9999,2
252,2017,2,2,3,118,77,10145,90,10,7,-9999,-9999
253,2017,2,2,6,84,77,10167,360,10,6,-9999,-9999
254,2017,2,2,9,63,61,10192,360,10,0,-9999,-9999
255,2017,2,2,12,54,52,10219,360,10,0,-9999,-9999
256,2017,2,2,14,40,40,-9999,0,0,0,-9999,-9999
257,2017,2,2,15,81,79,-9999,0,-9999,0,-9999,-9999
258,2017,2,2,18,204,66,10240,50,20,1,-9999,-9999
259,2017,2,3,3,147,45,10153,120,30,0,-9999,-9999
260,2017,2,3,6,99,39,10183,60,10,0,-9999,-9999
261,2017,2,3,9,52,34,10196,360,10,0,-9999,-9999
262,2017,2,3,12,42,36,10232,360,10,0,-9999,-9999
263,2017,2,3,15,77,73,-9999,0,-9999,0,-9999,-9999
264,2017,2,3,18,180,57,-9999,120,10,0,-9999,-9999
265,2017,2,3,21,235,49,10188,70,10,1,-9999,-9999
266,2017,2,4,0,177,54,10170,90,30,0,-9999,-9999
267,2017,2,4,3,133,95,10174,120,30,0,-9999,-9999
268,2017,2,4,6,94,77,10194,90,10,0,-9999,-9999
269,2017,2,4,8,120,70,-9999,160,31,-9999,-9999,-9999
270,2017,2,4,14,90,80,-9999,0,0,-9999,-9999,-9999
271,2017,2,4,15,98,90,10248,0,-9999,0,-9999,-9999
272,2017,2,4,18,196,89,-9999,120,20,1,-9999,-9999
273,2017,2,4,21,220,65,10176,150,20,0,-9999,-9999
274,2017,2,5,0,190,73,10150,90,10,0,-9999,-9999
275,2017,2,5,3,147,83,10144,360,10,0,-9999,-9999
276,2017,2,5,6,121,93,10159,90,10,0,-9999,-9999
277,2017,2,5,9,90,80,10154,0,0,0,-9999,-9999
278,2017,2,5,15,118,88,10219,60,10,8,-9999,-9999
279,2017,2,5,18,196,85,10206,40,10,0,-9999,-9999
280,2017,2,5,21,248,40,10150,20,10,2,-9999,-9999
281,2017,2,6,0,202,72,10111,360,20,0,-9999,-9999
282,2017,2,6,3,158,65,10119,360,10,0,-9999,-9999
283,2017,2,6,6,98,75,10133,90,10,0,-9999,-9999
284,2017,2,6,12,58,56,-9999,290,10,9,-9999,-9999
285,2017,2,6,13,60,60,-9999,0,0,-9999,-9999,-9999
286,2017,2,6,15,91,88,-9999,0,-9999,0,-9999,-9999
287,2017,2,6,18,205,68,-9999,130,10,0,-9999,-9999
288,2017,2,6,21,278,3,10135,270,10,0,-9999,-9999
289,2017,2,7,0,234,-9999,10097,270,10,5,-9999,-9999
290,2017,2,7,3,136,30,10085,360,20,0,-9999,-9999
291,2017,2,7,6,109,34,10109,90,10,0,-9999,-9999
292,2017,2,7,12,88,41,10168,260,10,0,-9999,-9999
293,2017,2,7,15,106,-9999,-9999,0,-9999,7,-9999,-9999
294,2017,2,7,18,251,18,-9999,150,10,4,-9999,-9999
295,2017,2,8,0,230,-9999,10069,90,10,5,-9999,-9999
296,2017,2,8,3,131,14,10076,360,10,0,-9999,-9999
297,2017,2,8,6,123,-9999,10104,360,10,0,-9999,-9999
298,2017,2,8,9,79,15,10125,360,10,0,-9999,-9999
299,2017,2,8,12,44,-8,10170,360,10,0,-9999,-9999
300,2017,2,8,15,120,25,-9999,130,10,0,-9999,-9999
301,2017,2,8,17,220,-60,-9999,130,36,0,-9999,-9999
302,2017,2,8,18,270,-4,-9999,30,10,0,-9999,-9999
303,2017,2,8,21,290,-9999,10113,130,20,0,-9999,-9999
304,2017,2,9,0,230,-9999,10077,50,10,0,-9999,-9999
305,2017,2,9,3,193,-23,10075,150,20,0,-9999,-9999
306,2017,2,9,6,132,22,10118,90,20,0,-9999,-9999
307,2017,2,9,9,130,20,10106,0,0,0,-9999,-9999
308,2017,2,9,12,116,75,10183,80,10,0,-9999,-9999
309,2017,2,9,15,145,96,10226,70,10,2,-9999,-9999
310,2017,2,9,18,220,40,10217,90,30,0,-9999,-9999
311,2017,2,9,21,237,69,10179,90,30,0,-9999,-9999
312,2017,2,10,0,192,71,10159,120,30,0,-9999,-9999
313,2017,2,10,3,140,85,10184,120,10,0,-9999,-9999
314,2017,2,10,6,109,94,10212,90,10,0,-9999,-9999
315,2017,2,10,7,100,60,-9999,0,0,0,-9999,-9999
316,2017,2,10,8,90,60,-9999,150,26,0,-9999,-9999
317,2017,2,10,13,20,20,-9999,0,0,0,-9999,-9999
318,2017,2,10,14,10,10,-9999,0,0,0,-9999,-9999
319,2017,2,10,15,85,69,10279,0,-9999,0,-9999,-9999
320,2017,2,10,18,210,57,-9999,120,10,0,-9999,-9999
321,2017,2,10,21,255,-9999,10199,120,20,0,-9999,-9999
322,2017,2,11,0,220,22,10157,90,20,0,-9999,-9999
323,2017,2,11,3,126,44,10161,360,10,0,-9999,-9999
324,2017,2,11,7,110,10,-9999,0,0,0,-9999,-9999
325,2017,2,11,12,34,7,10243,0,-9999,0,-9999,-9999
326,2017,2,11,15,71,32,-9999,0,-9999,0,-9999,-9999
327,2017,2,11,16,140,10,-9999,300,15,0,-9999,-9999
328,2017,2,11,18,238,8,-9999,120,10,0,-9999,-9999
329,2017,2,11,21,293,-9999,10171,140,10,0,-9999,-9999
330,2017,2,12,0,235,-42,10115,50,10,0,-9999,-9999
331,2017,2,12,5,130,-60,-9999,0,0,0,-9999,-9999
332,2017,2,12,7,90,-70,-9999,0,0,0,-9999,-9999
333,2017,2,12,12,39,3,10192,0,-9999,0,-9999,-9999
334,2017,2,12,15,96,33,-9999,0,-9999,0,-9999,-9999
335,2017,2,12,18,234,-50,-9999,200,10,0,-9999,-9999
336,2017,2,12,21,287,-61,10147,90,20,0,-9999,-9999
337,2017,2,13,0,239,-33,10094,90,20,0,-9999,-9999
338,2017,2,13,9,110,60,10109,100,26,0,-9999,-9999
339,2017,2,13,12,74,69,10163,0,-9999,0,-9999,-9999
340,2017,2,13,15,94,91,-9999,0,-9999,0,-9999,-9999
341,2017,2,13,18,202,79,-9999,120,20,4,-9999,-9999
342,2017,2,13,21,250,68,10133,130,20,0,-9999,-9999
343,2017,2,14,0,219,91,10074,130,20,3,-9999,-9999
344,2017,2,14,12,133,40,10102,240,10,0,-9999,-9999
345,2017,2,14,15,151,20,10133,240,20,0,-9999,-9999
346,2017,2,14,18,225,-10,10121,240,30,0,-9999,-9999
347,2017,2,14,21,260,-45,10082,240,30,0,-9999,-9999
348,2017,2,15,3,116,-44,10052,360,10,0,-9999,-9999
349,2017,2,15,6,100,-4,10084,360,10,0,-9999,-9999
350,2017,2,15,12,66,47,10155,340,10,0,-9999,-9999
351,2017,2,15,14,30,30,-9999,0,0,-9999,-9999,-9999
352,2017,2,15,15,112,50,-9999,190,10,4,-9999,-9999
353,2017,2,15,18,212,55,-9999,70,10,0,-9999,-9999
354,2017,2,15,21,257,12,10099,60,20,6,-9999,-9999
355,2017,2,16,0,178,66,10077,90,20,6,-9999,-9999
356,2017,2,16,3,88,67,10101,360,10,0,-9999,-9999
357,2017,2,16,4,70,40,-9999,0,0,-9999,-9999,-9999
358,2017,2,16,6,50,40,10140,0,0,-9999,-9999,-9999
359,2017,2,16,12,66,55,10191,20,10,8,-9999,-9999
360,2017,2,16,13,60,50,-9999,0,0,-9999,-9999,-9999
361,2017,2,16,15,85,54,-9999,350,10,6,-9999,-9999
362,2017,2,16,18,159,50,10190,70,20,3,-9999,-9999
363,2017,2,16,19,150,20,-9999,360,26,-9999,-9999,-9999
364,2017,2,16,21,238,-42,-9999,210,40,0,-9999,-9999
365,2017,2,17,0,205,3,10090,240,40,0,-9999,-9999
366,2017,2,17,3,171,14,10090,360,40,0,-9999,-9999
367,2017,2,17,6,144,-36,10094,210,40,0,-9999,-9999
368,2017,2,17,12,104,37,10124,230,40,0,-9999,-9999
369,2017,2,17,14,110,40,-9999,200,41,0,-9999,-9999
370,2017,2,17,15,120,54,10148,230,40,0,-9999,-9999
371,2017,2,17,17,170,-30,-9999,270,129,-9999,-9999,-9999
372,2017,2,17,18,190,0,-9999,250,40,1,-9999,-9999
373,2017,2,17,19,220,0,-9999,270,77,0,-9999,-9999
374,2017,2,17,21,228,-27,10100,250,30,0,-9999,-9999
375,2017,2,18,0,213,-23,10076,230,20,0,-9999,-9999
376,2017,2,18,3,157,-3,10069,360,30,0,-9999,-9999
377,2017,2,18,6,153,2,10084,90,20,0,-9999,-9999
378,2017,2,18,7,140,-10,-9999,200,51,0,-9999,-9999
379,2017,2,18,12,114,45,10123,240,10,0,-9999,-9999
380,2017,2,18,15,139,48,10148,230,20,0,-9999,-9999
381,2017,2,18,18,210,17,10139,230,30,0,-9999,-9999
382,2017,2,18,21,246,-39,10082,240,30,0,-9999,-9999
383,2017,2,19,0,221,-9999,10063,210,30,0,-9999,-9999
384,2017,2,19,3,194,-5,10060,360,20,0,-9999,-9999
385,2017,2,19,4,180,-40,-9999,200,21,-9999,-9999,-9999
386,2017,2,19,6,172,7,10069,90,20,0,-9999,-9999
387,2017,2,19,12,146,67,10103,240,30,3,-9999,-9999
388,2017,2,19,15,148,75,10144,240,20,5,-9999,-9999
389,2017,2,19,18,194,85,10147,210,20,3,-9999,-9999
390,2017,2,19,21,223,25,10105,220,30,7,-9999,-9999
391,2017,2,20,0,208,-9999,10080,220,30,6,-9999,-9999
392,2017,2,20,3,181,-9999,10095,240,30,0,-9999,-9999
393,2017,2,20,6,150,-9999,10104,180,10,0,-9999,-9999
394,2017,2,20,12,126,67,10114,240,20,0,-9999,-9999
395,2017,2,20,14,110,40,-9999,0,0,0,-9999,-9999
396,2017,2,20,15,142,38,10152,230,30,0,-9999,-9999
397,2017,2,20,18,214,7,10148,240,30,0,-9999,-9999
398,2017,2,20,21,238,-31,10112,240,30,3,-9999,-9999
399,2017,2,20,22,230,-90,-9999,280,67,-9999,-9999,-9999
400,2017,2,21,0,201,-14,10099,300,10,4,-9999,-9999
401,2017,2,21,6,88,-39,10149,90,10,0,-9999,-9999
402,2017,2,21,12,74,-39,10226,10,10,5,-9999,-9999
403,2017,2,21,15,106,-12,10260,330,10,6,-9999,-9999
404,2017,2,21,18,182,53,-9999,110,20,1,-9999,-9999
405,2017,2,21,21,227,34,10176,180,10,0,-9999,-9999
406,2017,2,22,0,200,17,10140,50,20,0,-9999,-9999
407,2017,2,22,3,115,30,10158,120,10,0,-9999,-9999
408,2017,2,22,6,77,24,10183,270,10,0,-9999,-9999
409,2017,2,22,9,63,-2,10187,90,10,0,-9999,-9999
410,2017,2,22,12,45,1,10218,360,10,0,-9999,-9999
411,2017,2,22,15,96,15,-9999,0,-9999,0,-9999,-9999
412,2017,2,22,18,234,-9999,-9999,20,10,0,-9999,-9999
413,2017,2,22,21,265,-9999,10149,240,20,0,-9999,-9999
414,2017,2,23,0,223,-9999,10098,30,10,0,-9999,-9999
415,2017,2,23,3,136,-9999,-9999,90,10,0,-9999,-9999
