,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
145,2017,1,7,2,40,40,-9999,170,26,-9999,-9999,-9999
146,2017,1,7,3,30,30,10304,220,26,0,-9999,-9999
147,2017,1,7,4,30,30,-9999,190,15,0,-9999,-9999
148,2017,1,7,5,50,30,-9999,180,36,-9999,-9999,-9999
149,2017,1,7,6,45,27,10299,190,26,0,-9999,-9999
150,2017,1,7,7,30,10,-9999,-9999,10,-9999,-9999,-9999
151,2017,1,7,8,50,30,-9999,-9999,26,-9999,-9999,-9999
152,2017,1,7,9,81,41,10303,190,21,0,-9999,-9999
153,2017,1,7,10,110,40,-9999,190,31,-9999,-9999,-9999
154,2017,1,7,11,120,40,-9999,130,21,-9999,-9999,-9999
155,2017,1,7,12,129,36,10290,100,21,0,-9999,-9999
156,2017,1,7,13,140,40,-9999,-9999,10,-9999,-9999,-9999
157,2017,1,7,14,150,30,-9999,-9999,10,-9999,-9999,-9999
158,2017,1,7,15,159,23,10265,330,10,0,-9999,-9999
159,2017,1,7,16,160,30,-9999,20,15,-9999,-9999,-9999
160,2017,1,7,17,130,70,-9999,330,41,-9999,-9999,-9999
161,2017,1,7,18,101,70,10285,330,21,0,-9999,-9999
162,2017,1,7,19,90,60,-9999,-9999,15,-9999,-9999,-9999
163,2017,1,7,20,70,50,-9999,240,15,-9999,-9999,-9999
164,2017,1,7,21,54,37,10302,200,15,0,-9999,-9999
165,2017,1,7,22,50,40,-9999,200,26,-9999,-9999,-9999
166,2017,1,7,23,50,40,-9999,-9999,15,-9999,-9999,-9999
167,2017,1,8,0,35,26,10307,190,21,0,-9999,-9999
168,2017,1,8,1,30,20,-9999,170,31,-9999,-9999,-9999
169,2017,1,8,2,30,20,-9999,-9999,5,-9999,-9999,-9999
170,2017,1,8,3,22,11,10304,180,15,0,-9999,-9999
171,2017,1,8,4,10,0,-9999,-9999,10,-9999,-9999,-9999
172,2017,1,8,5,20,10,-9999,180,21,-9999,-9999,-9999
173,2017,1,8,6,13,-2,10300,270,10,0,-9999,-9999
174,2017,1,8,7,10,0,-9999,280,15,-9999,-9999,-9999
175,2017,1,8,8,10,-10,-9999,-9999,15,0,-9999,-9999
176,2017,1,8,9,58,21,10298,40,5,0,-9999,-9999
177,2017,1,8,10,100,30,-9999,-9999,10,-9999,-9999,-9999
178,2017,1,8,11,120,30,-9999,340,15,-9999,-9999,-9999
179,2017,1,8,12,136,25,10274,320,15,0,-9999,2
180,2017,1,8,13,150,0,-9999,-9999,15,-9999,-9999,-9999
181,2017,1,8,14,160,10,-9999,340,15,-9999,-9999,-9999
182,2017,1,8,15,149,49,10245,330,46,4,-9999,-9999
183,2017,1,8,16,140,60,-9999,330,57,-9999,-9999,-9999
184,2017,1,8,17,120,60,-9999,330,51,-9999,-9999,-9999
185,2017,1,8,18,96,65,10259,330,31,5,-9999,-9999
186,2017,1,8,19,80,60,-9999,320,36,-9999,-9999,-9999
187,2017,1,8,20,60,50,-9999,-9999,10,-9999,-9999,-9999
188,2017,1,8,21,54,41,10282,190,26,2,-9999,-9999
189,2017,1,8,22,50,40,-9999,170,36,-9999,-9999,-9999
190,2017,1,8,23,50,40,-9999,170,31,-9999,-9999,-9999
191,2017,1,9,0,33,24,10276,220,15,0,-9999,-9999
192,2017,1,9,1,30,20,-9999,-9999,10,-9999,-9999,-9999
193,2017,1,9,2,20,10,-9999,-9999,10,-9999,-9999,-9999
194,2017,1,9,3,21,14,10274,160,10,0,-9999,-9999
195,2017,1,9,4,20,10,-9999,180,21,-9999,-9999,-9999
196,2017,1,9,5,20,10,-9999,-9999,10,-9999,-9999,-9999
197,2017,1,9,6,2,-6,10275,340,10,0,-9999,-9999
198,2017,1,9,7,10,0,-9999,-9999,15,-9999,-9999,-9999
199,2017,1,9,8,0,-10,-9999,290,15,-9999,-9999,-9999
200,2017,1,9,9,57,34,10279,250,10,1,-9999,-9999
201,2017,1,9,10,80,50,-9999,10,15,-9999,-9999,-9999
202,2017,1,9,11,110,60,-9999,-9999,10,-9999,-9999,-9999
203,2017,1,9,12,119,64,10266,340,26,2,-9999,-9999
204,2017,1,9,13,130,50,-9999,-9999,21,-9999,-9999,-9999
205,2017,1,9,14,140,60,-9999,310,21,-9999,-9999,-9999
206,2017,1,9,15,144,52,10237,350,21,2,-9999,-9999
207,2017,1,9,16,140,60,-9999,330,36,-9999,-9999,-9999
208,2017,1,9,17,120,70,-9999,330,41,-9999,-9999,-9999
209,2017,1,9,18,92,68,10255,330,26,2,-9999,-9999
210,2017,1,9,19,80,60,-9999,330,36,-9999,-9999,-9999
211,2017,1,9,20,60,50,-9999,-9999,15,-9999,-9999,-9999
212,2017,1,9,21,53,43,10267,200,15,2,-9999,-9999
213,2017,1,9,22,40,30,-9999,210,26,-9999,-9999,-9999
214,2017,1,9,23,40,30,-9999,-9999,15,-9999,-9999,-9999
215,2017,1,10,0,31,25,10269,180,26,0,-9999,-9999
216,2017,1,10,1,30,20,-9999,180,36,-9999,-9999,-9999
217,2017,1,10,2,30,20,-9999,240,15,-9999,-9999,-9999
218,2017,1,10,3,13,7,10254,160,21,0,-9999,-9999
219,2017,1,10,4,10,0,-9999,-9999,15,-9999,-9999,-9999
220,2017,1,10,5,10,10,-9999,170,36,-9999,-9999,-9999
221,2017,1,10,6,2,-4,10250,320,15,3,-9999,-9999
222,2017,1,10,7,40,10,-9999,190,41,-9999,-9999,-9999
223,2017,1,10,8,50,40,-9999,270,15,-9999,-9999,-9999
224,2017,1,10,9,70,48,10229,200,82,5,-9999,-9999
225,2017,1,10,10,100,60,-9999,220,62,-9999,-9999,-9999
226,2017,1,10,11,110,50,-9999,220,67,-9999,-9999,-9999
227,2017,1,10,12,130,47,10198,200,72,5,-9999,-9999
228,2017,1,10,13,140,30,-9999,250,51,-9999,-9999,-9999
229,2017,1,10,14,140,0,-9999,290,62,-9999,-9999,-9999
230,2017,1,10,15,130,7,10177,280,67,7,-9999,-9999
231,2017,1,10,16,120,20,-9999,320,36,-9999,-9999,-9999
232,2017,1,10,17,110,40,-9999,330,15,-9999,-9999,-9999
233,2017,1,10,18,120,45,10174,360,46,7,-9999,-9999
234,2017,1,10,19,120,40,-9999,280,51,-9999,-9999,-9999
235,2017,1,10,20,120,40,-9999,280,51,-9999,-9999,-9999
236,2017,1,10,21,121,36,10176,270,46,7,-9999,-9999
237,2017,1,10,22,110,40,-9999,220,36,-9999,-9999,-9999
238,2017,1,10,23,110,50,-9999,260,46,-9999,-9999,-9999
239,2017,1,11,0,113,56,10181,280,67,5,-9999,-9999
240,2017,1,11,1,110,60,-9999,270,67,-9999,-9999,-9999
241,2017,1,11,2,110,60,-9999,260,36,-9999,-9999,-9999
242,2017,1,11,3,114,61,10172,260,51,5,-9999,-9999
243,2017,1,11,4,110,70,-9999,260,51,-9999,-9999,-9999
244,2017,1,11,6,110,71,10177,280,51,6,-9999,-9999
245,2017,1,11,7,110,70,-9999,300,67,-9999,-9999,-9999
246,2017,1,11,8,110,70,-9999,300,77,-9999,-9999,-9999
247,2017,1,11,9,115,70,10195,300,88,7,-9999,-9999
248,2017,1,11,10,120,80,-9999,290,77,-9999,-9999,-9999
249,2017,1,11,11,120,80,-9999,310,88,-9999,-9999,-9999
250,2017,1,11,12,103,77,10219,30,62,7,-9999,20
251,2017,1,11,13,130,60,-9999,360,103,-9999,-9999,-9999
252,2017,1,11,14,130,50,-9999,350,98,-9999,-9999,-9999
253,2017,1,11,15,131,29,10226,350,93,4,-9999,-9999
254,2017,1,11,16,120,40,-9999,360,77,-9999,-9999,-9999
255,2017,1,11,17,110,50,-9999,350,62,-9999,-9999,-9999
256,2017,1,11,18,95,51,10262,340,41,5,-9999,-9999
257,2017,1,11,19,80,60,-9999,50,21,-9999,-9999,-9999
258,2017,1,11,20,70,50,-9999,-9999,10,-9999,-9999,-9999
259,2017,1,11,21,48,38,10292,190,31,5,-9999,-9999
260,2017,1,11,22,50,40,-9999,200,26,-9999,-9999,-9999
261,2017,1,11,23,40,30,-9999,200,26,-9999,-9999,-9999
262,2017,1,12,0,32,23,10296,220,26,5,-9999,-9999
263,2017,1,12,1,20,20,-9999,200,26,-9999,-9999,-9999
264,2017,1,12,2,30,30,-9999,190,26,-9999,-9999,-9999
265,2017,1,12,3,39,30,10299,200,41,5,-9999,-9999
266,2017,1,12,4,30,20,-9999,-9999,5,-9999,-9999,-9999
267,2017,1,12,5,30,20,-9999,-9999,10,-9999,-9999,-9999
268,2017,1,12,6,18,14,10304,190,26,1,-9999,-9999
269,2017,1,12,7,20,20,-9999,-9999,21,-9999,-9999,-9999
270,2017,1,12,8,30,20,-9999,160,36,-9999,-9999,-9999
271,2017,1,12,9,61,51,10310,190,36,3,-9999,-9999
272,2017,1,12,10,100,60,-9999,200,26,-9999,-9999,-9999
273,2017,1,12,11,110,70,-9999,200,26,-9999,-9999,-9999
274,2017,1,12,12,127,59,10289,200,15,1,-9999,2
275,2017,1,12,13,140,50,-9999,200,26,-9999,-9999,-9999
276,2017,1,12,14,150,50,-9999,200,57,-9999,-9999,-9999
277,2017,1,12,15,150,30,-9999,190,36,3,-9999,-9999
278,2017,1,12,16,160,20,-9999,170,51,-9999,-9999,-9999
279,2017,1,12,17,140,40,-9999,150,41,-9999,-9999,-9999
280,2017,1,12,18,112,33,10252,230,15,0,-9999,-9999
281,2017,1,12,19,100,50,-9999,290,15,-9999,-9999,-9999
282,2017,1,12,20,70,30,-9999,210,31,-9999,-9999,-9999
283,2017,1,12,21,86,25,10256,190,46,0,-9999,-9999
284,2017,1,12,22,80,30,-9999,210,51,-9999,-9999,-9999
285,2017,1,12,23,90,30,-9999,210,57,-9999,-9999,-9999
286,2017,1,13,0,84,23,10256,190,67,0,-9999,-9999
287,2017,1,13,1,70,20,-9999,210,62,-9999,-9999,-9999
288,2017,1,13,2,70,20,-9999,190,57,-9999,-9999,-9999
289,2017,1,13,3,78,14,10247,180,62,0,-9999,-9999
290,2017,1,13,4,60,10,-9999,180,51,-9999,-9999,-9999
291,2017,1,13,5,90,10,-9999,190,72,-9999,-9999,-9999
292,2017,1,13,6,84,11,10231,200,57,0,-9999,-9999
293,2017,1,13,7,80,0,-9999,190,72,-9999,-9999,-9999
294,2017,1,13,8,80,0,-9999,200,51,-9999,-9999,-9999
295,2017,1,13,9,122,12,10232,190,21,0,-9999,-9999
296,2017,1,13,10,140,10,-9999,210,88,-9999,-9999,-9999
297,2017,1,13,11,160,20,-9999,220,82,-9999,-9999,-9999
298,2017,1,13,12,169,18,10215,210,72,0,-9999,-9999
299,2017,1,13,13,180,20,-9999,210,77,-9999,-9999,-9999
300,2017,1,13,14,190,20,-9999,230,67,-9999,-9999,-9999
301,2017,1,13,15,189,31,10194,280,82,0,-9999,-9999
302,2017,1,13,16,180,50,-9999,310,77,-9999,-9999,-9999
303,2017,1,13,17,170,50,-9999,330,51,-9999,-9999,-9999
304,2017,1,13,18,132,72,10215,30,41,1,-9999,-9999
305,2017,1,13,19,110,80,-9999,340,31,-9999,-9999,-9999
306,2017,1,13,20,100,80,-9999,360,31,-9999,-9999,-9999
307,2017,1,13,21,101,85,10236,360,10,-9999,-9999,-9999
308,2017,1,13,22,90,70,-9999,250,15,-9999,-9999,-9999
309,2017,1,13,23,70,60,-9999,180,15,-9999,-9999,-9999
310,2017,1,14,0,75,66,10242,200,5,7,-9999,-9999
311,2017,1,14,1,100,80,-9999,20,10,-9999,-9999,-9999
312,2017,1,14,2,110,60,-9999,250,72,-9999,-9999,-9999
313,2017,1,14,3,100,52,10235,240,36,8,-9999,-9999
314,2017,1,14,4,90,40,-9999,230,31,-9999,-9999,-9999
315,2017,1,14,5,100,30,-9999,240,41,-9999,-9999,-9999
316,2017,1,14,6,103,38,10225,250,51,8,-9999,-9999
317,2017,1,14,7,100,50,-9999,260,72,-9999,-9999,-9999
318,2017,1,14,8,100,50,-9999,260,67,-9999,-9999,-9999
319,2017,1,14,9,109,52,10233,250,46,7,-9999,-9999
320,2017,1,14,10,110,60,-9999,300,51,-9999,-9999,-9999
321,2017,1,14,11,90,80,-9999,340,72,-9999,-9999,-9999
322,2017,1,14,12,75,60,10259,340,77,8,-9999,30
323,2017,1,14,13,80,60,-9999,30,62,-9999,-9999,-9999
324,2017,1,14,14,80,50,-9999,50,67,-9999,-9999,-9999
325,2017,1,14,15,86,46,10253,60,36,6,-9999,-9999
326,2017,1,14,16,80,40,-9999,70,26,-9999,-9999,-9999
327,2017,1,14,17,90,40,-9999,100,21,-9999,-9999,-9999
328,2017,1,14,18,71,37,10262,120,10,6,-9999,-9999
329,2017,1,14,19,70,50,-9999,-9999,10,-9999,-9999,-9999
330,2017,1,14,20,40,30,-9999,250,21,-9999,-9999,-9999
331,2017,1,14,21,40,30,10281,260,10,5,-9999,-9999
332,2017,1,14,22,30,20,-9999,-9999,15,-9999,-9999,-9999
333,2017,1,14,23,20,10,-9999,-9999,10,-9999,-9999,-9999
334,2017,1,15,0,16,9,10291,170,21,3,-9999,-9999
335,2017,1,15,1,10,0,-9999,210,26,-9999,-9999,-9999
336,2017,1,15,2,10,0,-9999,210,15,-9999,-9999,-9999
337,2017,1,15,3,12,0,10292,190,26,3,-9999,-9999
338,2017,1,15,4,10,0,-9999,180,31,-9999,-9999,-9999
339,2017,1,15,5,10,0,-9999,180,31,-9999,-9999,-9999
340,2017,1,15,6,8,-8,10295,190,21,3,-9999,-9999
341,2017,1,15,7,10,-10,-9999,190,21,-9999,-9999,-9999
342,2017,1,15,8,10,-10,-9999,140,15,-9999,-9999,-9999
343,2017,1,15,9,19,1,10306,10,15,6,-9999,-9999
344,2017,1,15,10,60,20,-9999,-9999,5,-9999,-9999,-9999
345,2017,1,15,11,80,30,-9999,-9999,10,-9999,-9999,-9999
346,2017,1,15,12,104,18,10281,280,15,5,-9999,-9999
347,2017,1,15,13,110,10,-9999,-9999,10,-9999,-9999,-9999
348,2017,1,15,14,100,0,-9999,300,31,-9999,-9999,-9999
349,2017,1,15,15,100,1,10269,330,31,6,-9999,-9999
350,2017,1,15,16,100,0,-9999,350,46,-9999,-9999,-9999
351,2017,1,15,17,90,0,-9999,350,41,-9999,-9999,-9999
352,2017,1,15,18,64,13,10282,20,21,2,-9999,-9999
353,2017,1,15,19,50,10,-9999,-9999,5,-9999,-9999,-9999
354,2017,1,15,20,30,10,-9999,180,21,-9999,-9999,-9999
355,2017,1,15,21,31,3,10294,190,36,0,-9999,-9999
356,2017,1,15,22,30,0,-9999,190,36,-9999,-9999,-9999
357,2017,1,15,23,20,0,-9999,-9999,10,-9999,-9999,-9999
358,2017,1,16,0,8,-13,10259,190,10,0,-9999,-9999
359,2017,1,16,1,10,-10,-9999,170,36,-9999,-9999,-9999
360,2017,1,16,2,0,-10,-9999,160,21,-9999,-9999,-9999
361,2017,1,16,3,11,-10,10286,240,10,0,-9999,-9999
362,2017,1,16,4,10,-20,-9999,170,15,-9999,-9999,-9999
363,2017,1,16,5,10,-20,-9999,170,26,-9999,-9999,-9999
364,2017,1,16,6,-1,-26,10278,230,10,0,-9999,-9999
365,2017,1,16,7,10,-20,-9999,-9999,10,-9999,-9999,-9999
366,2017,1,16,8,10,-10,-9999,180,21,-9999,-9999,-9999
367,2017,1,16,9,46,2,10270,180,36,0,-9999,-9999
368,2017,1,16,10,70,10,-9999,320,26,-9999,-9999,-9999
369,2017,1,16,11,90,10,-9999,-9999,15,-9999,-9999,-9999
370,2017,1,16,12,122,-17,10242,20,21,0,-9999,-9999
371,2017,1,16,13,130,-10,-9999,320,31,-9999,-9999,-9999
372,2017,1,16,14,140,-20,-9999,-9999,10,-9999,-9999,-9999
373,2017,1,16,15,136,-12,10213,20,21,0,-9999,-9999
374,2017,1,16,16,120,-10,-9999,330,62,-9999,-9999,-9999
375,2017,1,16,17,120,-10,-9999,310,41,-9999,-9999,-9999
376,2017,1,16,18,86,22,10222,330,51,0,-9999,-9999
377,2017,1,16,19,80,20,-9999,-9999,10,-9999,-9999,-9999
378,2017,1,16,20,50,20,-9999,150,31,-9999,-9999,-9999
379,2017,1,16,21,49,7,10234,180,36,0,-9999,-9999
380,2017,1,16,22,40,-20,-9999,170,31,-9999,-9999,-9999
381,2017,1,16,23,60,-20,-9999,220,31,-9999,-9999,-9999
382,2017,1,17,0,48,-23,10221,200,31,0,-9999,-9999
383,2017,1,17,1,40,-20,-9999,190,31,-9999,-9999,-9999
384,2017,1,17,2,60,-30,-9999,190,57,-9999,-9999,-9999
385,2017,1,17,3,48,-30,10210,180,41,0,-9999,-9999
386,2017,1,17,4,50,-30,-9999,210,62,-9999,-9999,-9999
387,2017,1,17,5,60,-40,-9999,210,77,-9999,-9999,-9999
388,2017,1,17,6,62,-35,10201,200,77,0,-9999,-9999
389,2017,1,17,7,60,-40,-9999,210,93,-9999,-9999,-9999
390,2017,1,17,8,50,-30,-9999,200,57,-9999,-9999,-9999
391,2017,1,17,9,80,-18,10198,200,57,0,-9999,-9999
392,2017,1,17,10,110,-10,-9999,220,67,-9999,-9999,-9999
393,2017,1,17,11,130,-10,-9999,220,72,-9999,-9999,-9999
394,2017,1,17,12,141,-11,10172,200,67,0,-9999,-9999
395,2017,1,17,13,160,-10,-9999,230,67,-9999,-9999,-9999
396,2017,1,17,14,160,0,-9999,290,67,-9999,-9999,-9999
397,2017,1,17,15,154,4,10147,280,77,2,-9999,-9999
