,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,5,12,200,180,10111,270,15,0,-9999,-9999
34,2017,1,5,15,173,150,10132,90,10,0,-9999,-9999
35,2017,1,5,18,162,150,10137,280,10,0,-9999,-9999
36,2017,1,6,3,154,150,10159,330,5,9,-9999,-9999
37,2017,1,6,9,233,160,10125,270,15,0,-9999,-9999
38,2017,1,6,12,190,160,10120,270,10,0,-9999,-9999
39,2017,1,6,15,158,150,10133,270,5,0,-9999,-9999
40,2017,1,6,18,144,130,10133,270,15,0,-9999,-9999
41,2017,1,6,21,134,120,10125,360,5,9,-9999,-9999
42,2017,1,7,0,131,130,10118,360,5,9,-9999,-9999
43,2017,1,7,3,144,140,10135,0,0,9,-9999,-9999
44,2017,1,7,6,182,160,10127,0,0,0,-9999,-9999
45,2017,1,7,9,242,140,10099,310,5,0,-9999,-9999
46,2017,1,7,12,214,160,10100,0,0,0,-9999,-9999
47,2017,1,7,15,162,150,10122,0,0,0,-9999,-9999
48,2017,1,7,18,145,140,10126,0,0,0,-9999,-9999
49,2017,1,7,21,132,130,10125,0,0,0,-9999,-9999
50,2017,1,8,0,121,120,10124,0,0,0,-9999,-9999
51,2017,1,8,3,143,130,10144,40,5,0,-9999,-9999
52,2017,1,8,6,223,160,10131,130,5,0,-9999,-9999
53,2017,1,8,15,170,140,10115,0,0,0,-9999,-9999
54,2017,1,8,18,150,140,10125,0,0,0,-9999,-9999
55,2017,1,8,21,133,120,10123,0,0,0,-9999,-9999
56,2017,1,9,0,120,120,10123,0,0,0,-9999,-9999
57,2017,1,9,6,244,140,10131,310,10,0,-9999,-9999
58,2017,1,9,9,260,90,10104,310,5,0,-9999,-9999
59,2017,1,9,12,212,140,10098,0,0,0,-9999,-9999
60,2017,1,9,15,174,140,10106,0,0,0,-9999,-9999
61,2017,1,9,18,152,140,10110,0,0,0,-9999,-9999
62,2017,1,9,21,144,130,10107,0,0,0,-9999,-9999
63,2017,1,10,0,137,130,10105,0,0,0,-9999,-9999
64,2017,1,10,3,172,150,10143,0,0,5,-9999,-9999
65,2017,1,10,6,198,160,10139,330,21,7,-9999,-9999
66,2017,1,10,9,190,130,10127,310,15,8,-9999,-9999
67,2017,1,10,12,173,140,10121,0,0,8,-9999,-9999
68,2017,1,10,15,160,140,10134,270,10,8,-9999,-9999
69,2017,1,10,18,145,130,10137,270,10,0,-9999,-9999
70,2017,1,10,21,140,130,10130,310,10,0,-9999,-9999
71,2017,1,11,0,136,130,10123,310,21,0,-9999,-9999
72,2017,1,11,3,140,140,10151,310,21,9,-9999,-9999
73,2017,1,11,6,195,160,10151,310,21,0,-9999,-9999
74,2017,1,11,9,242,120,10125,310,15,0,-9999,-9999
75,2017,1,11,12,207,160,10122,270,10,2,-9999,-9999
76,2017,1,11,15,155,150,10133,270,10,0,-9999,-9999
77,2017,1,11,18,155,150,10138,310,10,0,-9999,-9999
78,2017,1,11,21,150,130,10136,310,10,0,-9999,-9999
79,2017,1,12,0,145,130,10134,310,10,0,-9999,-9999
80,2017,1,12,3,150,110,10159,310,21,0,-9999,-9999
81,2017,1,12,6,215,120,10155,310,26,0,-9999,-9999
82,2017,1,12,9,236,50,10122,310,26,0,-9999,-9999
83,2017,1,12,12,205,60,10115,310,21,0,-9999,-9999
84,2017,1,12,15,153,100,10137,310,10,0,-9999,-9999
85,2017,1,12,18,151,90,10140,310,21,0,-9999,-9999
86,2017,1,12,21,134,60,10139,310,10,0,-9999,-9999
87,2017,1,13,0,120,60,10140,310,10,0,-9999,-9999
88,2017,1,13,3,150,30,10166,310,10,0,-9999,-9999
89,2017,1,13,6,194,60,10166,310,10,0,-9999,-9999
90,2017,1,13,9,225,70,10142,310,26,0,-9999,-9999
91,2017,1,13,12,172,20,10140,270,15,0,-9999,-9999
92,2017,1,13,15,146,30,10152,310,21,0,-9999,-9999
93,2017,1,13,18,113,50,10150,310,10,0,-9999,-9999
94,2017,1,13,21,106,50,10150,310,5,0,-9999,-9999
95,2017,1,14,0,100,50,10150,310,5,0,-9999,-9999
96,2017,1,14,3,135,70,10176,310,21,0,-9999,-9999
97,2017,1,14,6,200,90,10165,270,10,0,-9999,-9999
98,2017,1,14,9,238,60,10144,270,5,0,-9999,-9999
99,2017,1,14,12,195,100,10146,270,5,0,-9999,-9999
100,2017,1,14,15,148,110,10166,270,5,0,-9999,-9999
101,2017,1,14,18,130,90,10168,270,5,0,-9999,-9999
102,2017,1,14,21,120,100,10164,0,0,0,-9999,-9999
103,2017,1,15,0,114,90,10159,0,0,0,-9999,-9999
104,2017,1,15,3,152,120,10176,0,0,0,-9999,-9999
105,2017,1,15,6,227,120,10167,300,5,0,-9999,-9999
106,2017,1,15,9,253,60,10144,300,10,0,-9999,-9999
107,2017,1,15,12,206,130,10139,210,10,0,-9999,-9999
108,2017,1,15,15,163,110,10153,270,5,0,-9999,-9999
109,2017,1,15,18,150,110,10156,270,5,0,-9999,-9999
110,2017,1,15,21,130,110,10153,0,0,0,-9999,-9999
111,2017,1,16,0,115,110,10150,0,0,0,-9999,-9999
112,2017,1,16,3,156,110,10170,320,10,0,-9999,-9999
113,2017,1,16,6,217,110,10159,310,10,0,-9999,-9999
114,2017,1,16,9,247,100,10131,300,5,0,-9999,-9999
115,2017,1,16,12,198,130,10132,270,5,0,-9999,-9999
116,2017,1,16,15,150,130,10155,0,0,0,-9999,-9999
117,2017,1,16,18,135,110,10154,0,0,0,-9999,-9999
118,2017,1,16,21,115,110,10151,0,0,0,-9999,-9999
119,2017,1,17,0,102,100,10152,40,5,0,-9999,-9999
120,2017,1,17,3,146,120,10176,0,0,0,-9999,-9999
121,2017,1,17,6,217,130,10168,0,0,0,-9999,-9999
122,2017,1,17,9,242,50,10140,270,10,0,-9999,-9999
123,2017,1,17,12,200,110,10143,0,0,0,-9999,-9999
124,2017,1,17,18,136,120,10173,0,0,0,-9999,-9999
125,2017,1,17,21,125,120,10174,0,0,0,-9999,-9999
126,2017,1,18,0,112,110,10176,0,0,0,-9999,-9999
127,2017,1,18,3,140,130,10205,0,0,0,-9999,-9999
128,2017,1,18,6,232,130,10195,60,10,0,-9999,-9999
129,2017,1,18,9,256,130,10165,270,5,0,-9999,-9999
130,2017,1,18,12,210,150,10167,0,0,0,-9999,-9999
131,2017,1,18,15,168,150,10175,0,0,0,-9999,-9999
132,2017,1,18,18,150,140,10184,0,0,0,-9999,-9999
133,2017,1,18,21,136,130,10179,0,0,0,-9999,-9999
134,2017,1,19,0,118,110,10173,0,0,0,-9999,-9999
135,2017,1,19,3,174,140,10203,0,0,0,-9999,-9999
136,2017,1,19,6,240,120,10185,360,10,0,-9999,-9999
137,2017,1,19,9,270,120,10156,270,15,0,-9999,-9999
138,2017,1,19,12,230,140,10151,270,10,0,-9999,-9999
139,2017,1,19,15,175,150,10175,0,0,0,-9999,-9999
140,2017,1,19,18,155,130,10181,0,0,0,-9999,-9999
141,2017,1,19,21,145,130,10176,0,0,0,-9999,-9999
142,2017,1,20,0,140,120,10175,270,5,0,-9999,-9999
143,2017,1,20,3,168,140,10195,0,0,3,-9999,-9999
144,2017,1,20,6,240,140,10181,270,10,0,-9999,-9999
145,2017,1,20,9,260,110,10150,310,15,0,-9999,-9999
146,2017,1,20,12,224,140,10146,270,15,3,-9999,-9999
147,2017,1,20,15,170,140,10172,0,0,0,-9999,-9999
148,2017,1,20,18,140,130,10175,270,5,0,-9999,-9999
149,2017,1,20,21,128,120,10177,0,0,0,-9999,-9999
150,2017,1,21,0,120,110,10177,0,0,0,-9999,-9999
151,2017,1,21,6,240,150,10179,0,0,1,-9999,-9999
152,2017,1,21,9,260,140,10157,270,5,0,-9999,-9999
153,2017,1,21,12,223,150,10161,0,0,0,-9999,-9999
154,2017,1,21,15,180,170,10182,0,0,0,-9999,-9999
155,2017,1,21,18,164,150,10188,0,0,0,-9999,-9999
156,2017,1,21,21,152,140,10185,0,0,0,-9999,-9999
157,2017,1,22,0,138,130,10185,0,0,0,-9999,-9999
158,2017,1,22,3,170,150,10198,300,10,0,-9999,-9999
159,2017,1,22,6,236,140,10193,130,10,0,-9999,-9999
160,2017,1,22,9,270,140,10160,270,5,0,-9999,-9999
161,2017,1,22,12,230,180,10146,0,0,0,-9999,-9999
162,2017,1,22,15,180,160,10166,270,5,0,-9999,-9999
163,2017,1,22,18,174,150,10172,270,10,0,-9999,-9999
164,2017,1,22,21,154,140,10173,0,0,0,-9999,-9999
165,2017,1,23,0,146,140,10172,270,10,0,-9999,-9999
166,2017,1,23,3,174,140,10192,320,10,0,-9999,-9999
167,2017,1,23,6,233,120,10181,90,15,0,-9999,-9999
168,2017,1,23,9,268,130,10144,270,10,0,-9999,-9999
169,2017,1,23,12,230,170,10142,0,0,0,-9999,-9999
170,2017,1,23,15,183,170,10170,0,0,0,-9999,-9999
171,2017,1,23,18,162,150,10171,0,0,0,-9999,-9999
172,2017,1,23,21,152,140,10170,0,0,0,-9999,-9999
173,2017,1,24,0,142,130,10173,0,0,0,-9999,-9999
174,2017,1,24,3,180,150,10184,0,0,0,-9999,-9999
175,2017,1,24,6,240,130,10184,50,10,0,-9999,-9999
176,2017,1,24,12,228,120,10158,0,0,0,-9999,-9999
177,2017,1,24,15,175,140,10184,0,0,0,-9999,-9999
178,2017,1,25,0,140,140,10180,0,0,0,-9999,-9999
179,2017,1,25,3,197,160,10204,90,5,0,-9999,-9999
180,2017,1,25,6,260,140,10193,40,21,0,-9999,-9999
181,2017,1,25,9,275,120,10161,40,21,0,-9999,-9999
182,2017,1,25,12,242,150,10162,40,10,0,-9999,-9999
183,2017,1,25,15,185,170,10169,0,0,0,-9999,-9999
184,2017,1,25,18,167,160,10176,0,0,0,-9999,-9999
185,2017,1,26,0,136,130,10165,0,0,0,-9999,-9999
186,2017,1,26,3,190,140,10195,40,10,0,-9999,-9999
187,2017,1,26,6,260,130,10186,110,21,0,-9999,-9999
188,2017,1,26,9,285,140,10153,90,10,0,-9999,-9999
189,2017,1,26,12,245,180,10147,0,0,7,-9999,-9999
190,2017,1,26,15,206,180,10157,0,0,3,-9999,-9999
191,2017,1,26,18,192,180,10169,0,0,2,-9999,-9999
192,2017,1,26,21,178,170,10157,0,0,6,-9999,-9999
193,2017,1,27,0,165,160,10146,0,0,8,-9999,-9999
194,2017,1,27,3,200,160,10162,90,15,8,-9999,-9999
195,2017,1,27,6,248,160,10164,60,10,6,-9999,-9999
196,2017,1,27,9,266,150,10139,310,5,5,-9999,-9999
197,2017,1,27,12,246,170,10138,40,10,6,-9999,-9999
198,2017,1,27,15,205,180,10148,0,0,3,-9999,-9999
199,2017,1,27,18,190,170,10151,0,0,0,-9999,-9999
200,2017,1,27,21,172,160,10152,0,0,0,-9999,-9999
201,2017,1,28,0,160,160,10143,0,0,0,-9999,-9999
202,2017,1,28,3,187,180,10163,90,5,0,-9999,-9999
203,2017,1,28,12,220,170,10129,0,0,0,-9999,-9999
204,2017,1,28,15,192,170,10144,310,10,0,-9999,-9999
205,2017,1,28,18,180,150,10155,310,21,0,-9999,-9999
206,2017,1,28,21,162,140,10152,310,10,0,-9999,-9999
207,2017,1,29,0,146,140,10151,270,10,0,-9999,-9999
208,2017,1,29,9,256,130,10136,270,10,0,-9999,-9999
209,2017,1,29,12,224,150,10130,210,5,0,-9999,-9999
210,2017,1,29,15,184,150,10141,0,0,0,-9999,-9999
211,2017,1,29,18,178,170,10146,0,0,0,-9999,-9999
212,2017,1,29,21,170,160,10138,330,10,0,-9999,-9999
213,2017,1,30,0,160,150,10130,330,15,0,-9999,-9999
214,2017,1,30,3,184,150,10152,0,0,0,-9999,-9999
215,2017,1,30,6,235,160,10150,270,21,0,-9999,-9999
216,2017,1,30,9,250,150,10119,270,21,2,-9999,-9999
217,2017,1,30,12,228,170,10120,270,21,0,-9999,-9999
218,2017,1,30,15,191,170,10137,270,5,0,-9999,-9999
219,2017,1,30,18,173,160,10137,0,0,0,-9999,-9999
220,2017,1,30,21,163,150,10134,270,5,0,-9999,-9999
221,2017,1,31,0,153,140,10130,0,0,0,-9999,-9999
222,2017,1,31,3,166,160,10155,290,15,0,-9999,-9999
223,2017,1,31,6,223,150,10152,290,15,0,-9999,-9999
224,2017,1,31,9,247,150,10134,290,10,0,-9999,-9999
225,2017,1,31,18,168,140,10158,320,21,0,-9999,-9999
226,2017,1,31,21,140,120,10154,0,0,0,-9999,-9999
227,2017,2,1,0,128,120,10149,0,0,0,-9999,-9999
228,2017,2,1,3,174,150,10172,0,0,0,-9999,-9999
229,2017,2,1,6,234,130,10163,310,10,0,-9999,-9999
230,2017,2,1,9,248,130,10151,290,15,0,-9999,-9999
231,2017,2,1,12,296,130,10154,290,10,0,-9999,-9999
232,2017,2,1,15,186,150,10174,290,21,0,-9999,-9999
233,2017,2,1,21,145,130,10179,0,0,0,-9999,-9999
234,2017,2,2,0,130,130,10178,280,5,9,-9999,-9999
235,2017,2,2,3,146,140,10191,360,10,9,-9999,-9999
236,2017,2,2,6,184,150,10183,270,15,0,-9999,-9999
237,2017,2,2,9,234,150,10153,270,15,0,-9999,-9999
238,2017,2,2,12,200,140,10156,270,10,0,-9999,-9999
239,2017,2,2,15,160,150,10175,0,0,0,-9999,-9999
240,2017,2,2,18,150,140,10171,270,5,0,-9999,-9999
241,2017,2,2,21,144,140,10170,310,5,0,-9999,-9999
242,2017,2,3,0,144,130,10166,310,5,0,-9999,-9999
243,2017,2,3,3,148,140,10187,0,0,9,-9999,-9999
244,2017,2,3,6,215,160,10173,270,5,0,-9999,-9999
245,2017,2,3,9,262,100,10138,270,15,0,-9999,-9999
246,2017,2,3,12,230,140,10134,270,10,4,-9999,-9999
247,2017,2,3,15,187,170,10162,270,5,0,-9999,-9999
248,2017,2,3,18,175,160,10162,0,0,0,-9999,-9999
249,2017,2,3,21,168,160,10149,0,0,0,-9999,-9999
250,2017,2,4,0,160,150,10145,0,0,0,-9999,-9999
251,2017,2,4,3,188,170,10161,270,5,2,-9999,-9999
252,2017,2,4,6,263,130,10153,60,5,2,-9999,-9999
253,2017,2,4,9,288,120,10120,130,10,0,-9999,-9999
254,2017,2,4,12,250,160,10128,0,0,-9999,-9999,-9999
255,2017,2,4,15,193,160,10151,0,0,0,-9999,-9999
256,2017,2,4,18,170,160,10152,0,0,0,-9999,-9999
257,2017,2,4,21,155,140,10149,0,0,0,-9999,-9999
258,2017,2,5,0,147,140,10144,0,0,0,-9999,-9999
259,2017,2,5,3,200,150,10157,90,15,0,-9999,-9999
260,2017,2,5,6,270,140,10150,90,21,0,-9999,-9999
261,2017,2,5,9,292,110,10121,90,5,3,-9999,-9999
262,2017,2,5,12,255,160,10115,0,0,0,-9999,-9999
263,2017,2,5,15,200,180,10128,0,0,0,-9999,-9999
264,2017,2,5,18,192,180,10134,0,0,0,-9999,-9999
265,2017,2,5,21,174,160,10124,0,0,0,-9999,-9999
266,2017,2,6,0,163,150,10122,0,0,0,-9999,-9999
267,2017,2,6,3,208,150,10145,90,15,0,-9999,-9999
268,2017,2,6,6,267,140,10130,340,10,0,-9999,-9999
269,2017,2,6,9,288,120,10098,0,0,1,-9999,-9999
270,2017,2,6,12,254,170,10094,0,0,0,-9999,-9999
271,2017,2,6,15,212,190,10109,0,0,0,-9999,-9999
272,2017,2,6,18,192,180,10110,0,0,0,-9999,-9999
273,2017,2,6,21,180,170,10106,0,0,0,-9999,-9999
274,2017,2,7,0,170,160,10104,0,0,0,-9999,-9999
275,2017,2,7,6,263,130,10127,180,5,0,-9999,-9999
276,2017,2,7,9,280,160,10103,310,10,3,-9999,-9999
277,2017,2,7,12,250,180,10106,0,0,4,-9999,-9999
278,2017,2,7,15,210,180,10134,0,0,0,-9999,-9999
279,2017,2,7,18,190,180,10132,0,0,0,-9999,-9999
280,2017,2,7,21,170,160,10134,0,0,0,-9999,-9999
281,2017,2,8,0,161,150,10136,0,0,0,-9999,-9999
282,2017,2,8,3,203,140,10161,270,5,0,-9999,-9999
283,2017,2,8,6,262,140,10156,270,5,0,-9999,-9999
284,2017,2,8,9,272,40,10125,310,10,0,-9999,-9999
285,2017,2,8,12,240,150,10120,310,5,0,-9999,-9999
286,2017,2,8,15,200,140,10134,270,5,0,-9999,-9999
287,2017,2,8,18,180,160,10133,0,0,0,-9999,-9999
288,2017,2,8,21,165,150,10129,0,0,0,-9999,-9999
289,2017,2,9,0,157,150,10134,0,0,0,-9999,-9999
290,2017,2,9,3,183,160,10146,270,5,0,-9999,-9999
291,2017,2,9,6,248,160,10140,300,10,0,-9999,-9999
292,2017,2,9,12,243,160,10109,270,10,0,-9999,-9999
293,2017,2,9,15,194,170,10116,0,0,0,-9999,-9999
294,2017,2,9,18,182,160,10110,0,0,0,-9999,-9999
295,2017,2,9,21,168,160,10122,0,0,0,-9999,-9999
296,2017,2,10,0,156,150,10122,0,0,0,-9999,-9999
297,2017,2,10,3,185,170,10148,160,10,0,-9999,-9999
298,2017,2,10,6,245,160,10146,160,10,0,-9999,-9999
299,2017,2,10,9,270,130,10116,270,15,0,-9999,-9999
300,2017,2,10,12,246,160,10115,0,0,0,-9999,-9999
301,2017,2,10,15,194,170,10124,0,0,0,-9999,-9999
302,2017,2,10,18,176,170,10136,0,0,0,-9999,-9999
303,2017,2,10,21,166,160,10140,0,0,0,-9999,-9999
304,2017,2,11,0,158,150,10139,0,0,0,-9999,-9999
305,2017,2,11,3,186,170,10177,40,10,0,-9999,-9999
306,2017,2,11,6,245,150,10180,90,21,0,-9999,-9999
307,2017,2,11,9,260,140,10150,40,21,8,-9999,-9999
308,2017,2,11,12,246,160,10150,0,0,2,-9999,-9999
309,2017,2,11,15,203,140,10160,330,10,1,-9999,-9999
310,2017,2,11,18,192,120,10160,330,5,0,-9999,-9999
311,2017,2,11,21,172,140,10161,0,0,0,-9999,-9999
312,2017,2,12,0,152,130,10160,0,0,0,-9999,-9999
313,2017,2,12,6,270,120,10190,210,15,0,-9999,-9999
314,2017,2,12,9,285,110,10160,40,15,3,-9999,-9999
315,2017,2,12,12,250,150,10160,270,10,2,-9999,-9999
316,2017,2,12,15,213,130,10178,310,10,0,-9999,-9999
317,2017,2,12,18,192,150,10185,270,10,0,-9999,-9999
318,2017,2,12,21,176,160,10181,0,0,0,-9999,-9999
319,2017,2,13,0,162,150,10177,0,0,0,-9999,-9999
320,2017,2,13,3,196,150,10202,40,21,0,-9999,-9999
321,2017,2,13,6,250,140,10200,90,10,0,-9999,-9999
322,2017,2,14,0,160,150,10188,0,0,0,-9999,-9999
323,2017,2,14,3,197,160,10211,90,10,0,-9999,-9999
324,2017,2,14,6,260,140,10212,90,10,0,-9999,-9999
325,2017,2,14,9,276,140,10182,270,10,0,-9999,-9999
326,2017,2,14,12,251,160,10182,40,5,0,-9999,-9999
327,2017,2,14,18,192,180,10204,270,5,3,-9999,-9999
328,2017,2,15,0,162,150,10188,0,0,0,-9999,-9999
329,2017,2,15,3,196,160,10213,40,10,0,-9999,-9999
330,2017,2,15,6,259,140,10204,310,10,0,-9999,-9999
331,2017,2,15,12,251,130,10168,0,0,0,-9999,-9999
332,2017,2,15,15,206,190,10180,0,0,0,-9999,-9999
333,2017,2,15,18,190,180,10187,270,5,0,-9999,-9999
334,2017,2,16,0,170,160,10166,270,10,0,-9999,-9999
335,2017,2,16,3,196,160,10184,40,10,0,-9999,-9999
336,2017,2,16,6,266,160,10175,270,5,0,-9999,-9999
337,2017,2,16,12,260,170,10139,270,15,2,-9999,-9999
338,2017,2,16,15,208,170,10157,0,0,0,-9999,-9999
339,2017,2,16,21,183,170,10163,0,0,0,-9999,-9999
340,2017,2,17,0,168,160,10161,0,0,0,-9999,-9999
341,2017,2,17,3,200,150,10177,40,5,0,-9999,-9999
342,2017,2,17,6,260,160,10168,40,15,0,-9999,-9999
343,2017,2,17,9,280,150,10136,40,15,0,-9999,-9999
344,2017,2,17,15,215,200,10154,0,0,0,-9999,-9999
345,2017,2,17,18,195,190,10167,40,10,0,-9999,-9999
346,2017,2,18,3,198,180,10169,0,0,0,-9999,-9999
347,2017,2,18,6,267,170,10165,60,10,0,-9999,-9999
348,2017,2,18,9,295,160,10135,310,10,0,-9999,-9999
349,2017,2,18,15,226,200,10148,310,10,0,-9999,-9999
350,2017,2,18,18,202,190,10162,0,0,0,-9999,-9999
351,2017,2,18,21,184,170,10148,0,0,0,-9999,-9999
352,2017,2,19,0,176,170,10146,90,5,0,-9999,-9999
353,2017,2,19,3,207,190,10157,0,0,0,-9999,-9999
354,2017,2,19,6,272,170,10143,360,5,0,-9999,-9999
355,2017,2,19,9,298,160,10107,270,5,0,-9999,-9999
356,2017,2,19,12,265,180,10099,220,10,2,-9999,-9999
357,2017,2,19,15,220,200,10140,0,0,0,-9999,-9999
358,2017,2,19,18,210,190,10122,0,0,0,-9999,-9999
359,2017,2,19,21,200,190,10104,0,0,0,-9999,-9999
360,2017,2,20,0,192,180,10094,0,0,0,-9999,-9999
361,2017,2,20,3,214,190,10109,90,10,0,-9999,-9999
362,2017,2,20,6,246,210,10095,230,15,0,-9999,-9999
363,2017,2,20,9,261,210,10060,180,21,8,-9999,-9999
364,2017,2,20,12,252,210,10051,160,10,9,-9999,-9999
365,2017,2,20,15,240,200,10066,180,5,0,-9999,-9999
366,2017,2,20,18,236,220,10070,180,15,0,-9999,-9999
367,2017,2,20,21,233,210,10071,180,15,8,-9999,-9999
368,2017,2,21,0,230,220,10071,180,10,8,-9999,-9999
369,2017,2,21,3,240,210,10103,130,31,8,-9999,-9999
370,2017,2,21,6,280,210,10100,180,10,6,-9999,-9999
371,2017,2,21,9,300,200,10068,180,21,5,-9999,-9999
372,2017,2,21,12,284,210,10054,180,21,0,-9999,-9999
373,2017,2,21,15,260,220,10078,180,31,0,-9999,-9999
374,2017,2,21,18,250,220,10084,180,41,0,-9999,-9999
375,2017,2,21,21,234,210,10083,90,5,7,-9999,-9999
376,2017,2,22,0,234,210,10081,90,10,8,-9999,-9999
377,2017,2,22,3,250,210,10112,180,21,0,-9999,-9999
378,2017,2,22,6,272,210,10107,180,31,6,-9999,-9999
379,2017,2,22,9,290,210,10079,180,36,4,-9999,-9999
380,2017,2,22,12,280,210,10073,180,15,0,-9999,-9999
381,2017,2,22,15,254,220,10083,130,10,0,-9999,-9999
382,2017,2,22,18,234,200,10093,180,15,4,-9999,-9999
383,2017,2,22,21,212,190,10093,130,10,0,-9999,-9999
384,2017,2,23,0,196,180,10093,0,0,0,-9999,-9999
385,2017,2,23,3,222,170,10148,230,10,7,-9999,-9999
386,2017,2,23,6,266,110,10132,270,21,6,-9999,-9999
387,2017,2,23,9,285,120,10109,270,21,3,-9999,-9999
388,2017,2,23,12,254,130,10101,270,10,0,-9999,-9999
389,2017,2,23,15,200,170,10120,230,10,0,-9999,-9999
390,2017,2,23,18,180,160,10132,270,5,0,-9999,-9999
391,2017,2,23,21,160,150,10134,0,0,0,-9999,-9999
392,2017,2,24,0,151,140,10133,0,0,0,-9999,-9999
393,2017,2,24,3,220,120,10164,230,15,0,-9999,-9999
394,2017,2,24,6,260,130,10157,180,10,0,-9999,-9999
395,2017,2,24,9,276,60,10126,270,31,0,-9999,-9999
396,2017,2,24,12,235,100,10120,270,10,0,-9999,-9999
397,2017,2,24,15,185,140,10142,0,0,0,-9999,-9999
398,2017,2,24,18,173,120,10150,60,5,0,-9999,-9999
399,2017,2,24,21,159,140,10147,0,0,0,-9999,-9999
400,2017,2,25,0,139,130,10139,0,0,0,-9999,-9999
401,2017,2,25,3,198,110,10164,0,0,0,-9999,-9999
402,2017,2,25,6,257,100,10146,270,15,0,-9999,-9999
403,2017,2,25,9,270,80,10108,330,10,0,-9999,-9999
404,2017,2,25,12,243,90,10102,330,10,0,-9999,-9999
405,2017,2,25,15,194,170,10113,0,0,0,-9999,-9999
406,2017,2,25,18,170,150,10117,0,0,0,-9999,-9999
407,2017,2,25,21,156,150,10108,0,0,0,-9999,-9999
408,2017,2,26,0,144,130,10102,0,0,0,-9999,-9999
409,2017,2,26,3,197,150,10130,50,10,0,-9999,-9999
410,2017,2,26,6,247,150,10123,50,10,0,-9999,-9999
411,2017,2,26,9,270,130,10097,270,5,0,-9999,-9999
412,2017,2,26,12,242,140,10094,20,10,0,-9999,-9999
413,2017,2,26,18,183,160,10123,0,0,0,-9999,-9999
414,2017,2,26,21,169,160,10126,0,0,0,-9999,-9999
415,2017,2,27,0,156,150,10129,0,0,0,-9999,-9999
416,2017,2,27,3,195,150,10156,40,15,0,-9999,-9999
417,2017,2,27,6,254,150,10153,40,21,0,-9999,-9999
418,2017,2,27,9,275,140,10126,40,21,0,-9999,-9999
419,2017,2,27,12,256,140,10116,290,10,0,-9999,-9999
420,2017,2,27,15,200,180,10137,0,0,0,-9999,-9999
421,2017,2,27,18,182,170,10144,0,0,0,-9999,-9999
422,2017,2,27,21,170,160,10141,0,0,0,-9999,-9999
423,2017,2,28,0,160,150,10140,0,0,0,-9999,-9999
424,2017,2,28,6,267,160,10150,280,10,0,-9999,-9999
425,2017,2,28,9,290,130,10117,270,15,0,-9999,-9999
426,2017,2,28,12,266,190,10109,270,10,0,-9999,-9999
427,2017,2,28,15,220,200,10128,270,10,0,-9999,-9999
428,2017,2,28,18,196,180,10131,0,0,0,-9999,-9999
429,2017,2,28,21,185,180,10131,0,0,0,-9999,-9999
