,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,4,12,2,1,9921,360,0,-9999,5,30
80,2017,1,4,13,2,2,9918,360,0,-9999,2,-9999
81,2017,1,4,14,3,3,9914,360,0,-9999,32,-9999
82,2017,1,4,15,2,1,9913,360,0,-9999,-9999,-9999
83,2017,1,4,16,9,8,9912,360,0,-9999,2,-9999
84,2017,1,4,17,16,13,9907,260,31,-9999,-9999,-9999
85,2017,1,4,18,27,14,9908,250,41,-9999,-9999,40
86,2017,1,4,19,33,9,9906,250,31,-9999,-9999,-9999
87,2017,1,4,20,41,7,9905,260,21,-9999,-9999,-9999
88,2017,1,4,21,22,-3,9914,270,36,-9999,-9999,-9999
89,2017,1,4,22,21,-41,9920,250,46,-9999,-9999,-9999
90,2017,1,4,23,6,-43,9933,250,67,-9999,-9999,-9999
91,2017,1,5,0,-4,-50,9940,260,62,-9999,-9999,0
92,2017,1,5,1,-11,-79,9941,260,77,-9999,-9999,-9999
93,2017,1,5,2,-22,-83,9956,260,57,-9999,-9999,-9999
94,2017,1,5,3,-30,-97,9961,250,46,-9999,-9999,-9999
95,2017,1,5,4,-36,-106,9972,250,62,-9999,-9999,-9999
96,2017,1,5,5,-42,-112,9976,240,46,-9999,-9999,-9999
97,2017,1,5,6,-49,-110,9977,240,36,-9999,-9999,0
98,2017,1,5,7,-50,-134,9978,240,57,-9999,-9999,-9999
99,2017,1,5,8,-54,-130,9979,250,51,-9999,-9999,-9999
100,2017,1,5,9,-57,-115,9983,260,51,-9999,-9999,-9999
101,2017,1,5,10,-59,-100,9991,250,46,-9999,-9999,-9999
102,2017,1,5,11,-54,-123,10001,260,67,-9999,-9999,-9999
103,2017,1,5,12,-59,-122,10017,260,77,-9999,-9999,0
104,2017,1,5,13,-67,-118,10031,280,67,-9999,-9999,-9999
105,2017,1,5,14,-68,-118,10041,280,57,-9999,-9999,-9999
106,2017,1,5,15,-65,-142,10053,281,65,-9999,-9999,-9999
107,2017,1,5,16,-60,-131,10056,280,51,-9999,-9999,-9999
108,2017,1,5,17,-53,-115,10055,280,51,-9999,-9999,-9999
109,2017,1,5,18,-48,-116,10060,270,41,-9999,-9999,0
110,2017,1,5,19,-50,-112,10069,290,36,-9999,-9999,-9999
111,2017,1,5,20,-51,-112,10073,300,21,-9999,-9999,-9999
112,2017,1,5,21,-53,-102,10075,310,15,-9999,-9999,-9999
113,2017,1,5,22,-45,-104,10078,240,10,-9999,-9999,-9999
114,2017,1,5,23,-35,-109,10082,260,21,-9999,-9999,-9999
115,2017,1,6,0,-56,-74,10084,230,31,-9999,-9999,0
116,2017,1,6,1,-52,-77,10089,230,21,-9999,-9999,-9999
117,2017,1,6,2,-53,-83,10093,250,21,-9999,-9999,-9999
118,2017,1,6,3,-57,-86,10099,230,21,-9999,-9999,-9999
119,2017,1,6,4,-61,-91,10102,240,21,-9999,-9999,-9999
120,2017,1,6,5,-63,-94,10107,240,21,-9999,-9999,-9999
121,2017,1,6,6,-69,-107,10109,270,21,-9999,-9999,0
122,2017,1,6,7,-79,-112,10119,270,21,-9999,-9999,-9999
123,2017,1,6,8,-86,-112,10124,260,15,-9999,-9999,-9999
124,2017,1,6,9,-93,-113,10126,270,10,-9999,-9999,-9999
125,2017,1,6,10,-110,-120,10129,360,0,-9999,-9999,-9999
126,2017,1,6,11,-115,-134,10134,250,5,-9999,-9999,-9999
127,2017,1,6,12,-141,-150,10144,210,5,-9999,-9999,0
128,2017,1,6,13,-142,-155,10151,360,0,-9999,-9999,-9999
129,2017,1,6,14,-112,-115,10162,220,5,-9999,-9999,-9999
130,2017,1,6,15,-82,-129,10172,280,31,-9999,-9999,-9999
131,2017,1,6,16,-78,-127,10173,280,36,-9999,-9999,-9999
132,2017,1,6,17,-77,-115,10174,310,15,-9999,-9999,-9999
133,2017,1,6,18,-79,-127,10175,340,21,-9999,-9999,0
134,2017,1,6,19,-65,-121,10180,300,10,-9999,-9999,-9999
135,2017,1,6,20,-65,-122,10184,340,21,-9999,-9999,-9999
136,2017,1,6,21,-81,-124,10190,310,15,-9999,-9999,-9999
137,2017,1,6,22,-94,-128,10196,320,15,-9999,-9999,-9999
138,2017,1,6,23,-116,-134,10203,360,0,-9999,-9999,-9999
139,2017,1,7,0,-137,-148,10214,360,0,-9999,-9999,0
140,2017,1,7,1,-144,-158,10222,360,0,-9999,-9999,-9999
141,2017,1,7,2,-149,-161,10229,360,0,-9999,-9999,-9999
142,2017,1,7,3,-153,-165,10232,280,5,-9999,-9999,-9999
143,2017,1,7,4,-162,-177,10235,360,0,-9999,-9999,-9999
144,2017,1,7,5,-167,-182,10234,290,5,-9999,-9999,-9999
145,2017,1,7,6,-171,-187,10240,360,0,-9999,-9999,0
146,2017,1,7,7,-176,-193,10248,360,0,-9999,-9999,-9999
147,2017,1,7,8,-178,-195,10254,360,5,-9999,-9999,-9999
148,2017,1,7,9,-179,-195,10257,360,0,-9999,-9999,-9999
149,2017,1,7,10,-182,-199,10256,150,10,-9999,-9999,-9999
150,2017,1,7,11,-141,-154,10262,300,15,-9999,-9999,-9999
151,2017,1,7,12,-165,-180,10274,360,0,-9999,-9999,0
152,2017,1,7,13,-173,-189,10280,360,0,-9999,-9999,-9999
153,2017,1,7,14,-147,-161,10282,280,5,-9999,-9999,-9999
154,2017,1,7,15,-123,-135,10282,360,0,-9999,-9999,-9999
155,2017,1,7,16,-100,-135,10282,300,15,-9999,-9999,-9999
156,2017,1,7,17,-92,-150,10277,300,15,-9999,-9999,-9999
157,2017,1,7,18,-93,-169,10269,320,31,-9999,-9999,0
158,2017,1,7,19,-96,-144,10260,330,26,-9999,-9999,-9999
159,2017,1,7,20,-85,-160,10258,330,21,-9999,-9999,-9999
160,2017,1,7,21,-102,-168,10253,320,10,-9999,-9999,-9999
161,2017,1,7,22,-125,-160,10254,310,5,-9999,-9999,-9999
162,2017,1,7,23,-146,-166,10256,30,5,-9999,-9999,-9999
163,2017,1,8,0,-156,-171,10256,360,0,-9999,-9999,0
164,2017,1,8,1,-161,-174,10251,360,0,-9999,-9999,-9999
165,2017,1,8,2,-160,-172,10243,360,0,-9999,-9999,-9999
166,2017,1,8,3,-170,-182,10235,130,5,-9999,-9999,-9999
167,2017,1,8,4,-180,-195,10234,360,0,-9999,-9999,-9999
168,2017,1,8,5,-186,-203,10225,360,0,-9999,-9999,-9999
169,2017,1,8,6,-194,-211,10222,360,0,-9999,-9999,0
170,2017,1,8,7,-202,-220,10223,360,0,-9999,-9999,-9999
171,2017,1,8,8,-208,-227,10222,360,0,-9999,-9999,-9999
172,2017,1,8,9,-212,-232,10219,360,0,-9999,-9999,-9999
173,2017,1,8,10,-213,-232,10215,360,0,-9999,-9999,-9999
174,2017,1,8,11,-211,-231,10222,160,5,-9999,-9999,-9999
175,2017,1,8,12,-206,-226,10227,360,0,-9999,-9999,0
176,2017,1,8,13,-197,-216,10227,160,5,-9999,-9999,-9999
177,2017,1,8,14,-177,-196,10232,360,0,-9999,-9999,-9999
178,2017,1,8,15,-148,-166,10238,360,0,-9999,-9999,-9999
179,2017,1,8,16,-137,-166,10238,160,5,-9999,-9999,-9999
180,2017,1,8,17,-130,-169,10236,50,15,-9999,-9999,-9999
181,2017,1,8,18,-115,-167,10238,320,10,-9999,-9999,0
182,2017,1,8,19,-117,-168,10243,330,15,-9999,-9999,-9999
183,2017,1,8,20,-115,-147,10255,290,31,-9999,-9999,-9999
184,2017,1,8,21,-114,-146,10261,280,31,-9999,-9999,-9999
185,2017,1,8,22,-118,-160,10272,290,36,-9999,-9999,-9999
186,2017,1,8,23,-123,-158,10285,300,41,-9999,-9999,-9999
187,2017,1,9,0,-139,-186,10298,310,31,-9999,-9999,0
188,2017,1,9,1,-147,-197,10312,300,31,-9999,-9999,-9999
189,2017,1,9,2,-152,-203,10321,300,31,-9999,-9999,-9999
190,2017,1,9,3,-158,-204,10328,300,31,-9999,-9999,-9999
191,2017,1,9,4,-164,-209,10333,300,21,-9999,-9999,-9999
192,2017,1,9,5,-168,-209,10336,300,21,-9999,-9999,-9999
193,2017,1,9,6,-176,-210,10339,290,5,-9999,-9999,0
194,2017,1,9,7,-188,-213,10345,360,0,-9999,-9999,-9999
195,2017,1,9,8,-198,-217,10351,270,5,-9999,-9999,-9999
196,2017,1,9,9,-198,-218,10355,250,5,-9999,-9999,-9999
197,2017,1,9,10,-208,-226,10357,360,0,-9999,-9999,-9999
198,2017,1,9,11,-218,-236,10358,360,0,-9999,-9999,-9999
199,2017,1,9,12,-217,-236,10356,130,5,-9999,-9999,0
200,2017,1,9,13,-205,-226,10359,150,5,-9999,-9999,-9999
201,2017,1,9,14,-177,-210,10361,130,10,-9999,-9999,-9999
202,2017,1,9,15,-154,-196,10356,120,15,-9999,-9999,-9999
203,2017,1,9,16,-134,-175,10342,130,41,-9999,-9999,-9999
204,2017,1,9,17,-117,-179,10328,150,31,-9999,-9999,-9999
205,2017,1,9,18,-102,-169,10317,150,57,-9999,-9999,0
206,2017,1,9,19,-97,-159,10310,160,51,-9999,-9999,-9999
207,2017,1,9,20,-92,-163,10308,160,51,-9999,-9999,-9999
208,2017,1,9,21,-90,-154,10302,150,46,-9999,-9999,-9999
209,2017,1,9,22,-91,-152,10299,160,46,-9999,-9999,-9999
210,2017,1,9,23,-89,-147,10299,160,36,-9999,-9999,-9999
211,2017,1,10,0,-85,-143,10308,190,21,-9999,-9999,0
212,2017,1,10,1,-91,-140,10309,150,15,-9999,-9999,-9999
213,2017,1,10,2,-90,-137,10312,150,21,-9999,-9999,-9999
214,2017,1,10,3,-82,-129,10310,160,31,-9999,-9999,-9999
215,2017,1,10,4,-80,-128,10311,160,21,-9999,-9999,-9999
216,2017,1,10,5,-79,-129,10309,160,31,-9999,-9999,-9999
217,2017,1,10,6,-80,-131,10310,160,31,-9999,-9999,0
218,2017,1,10,7,-75,-135,10315,150,26,-9999,-9999,-9999
219,2017,1,10,8,-87,-135,10316,150,26,-9999,-9999,-9999
220,2017,1,10,9,-86,-137,10313,150,31,-9999,-9999,-9999
221,2017,1,10,10,-92,-141,10315,140,31,-9999,-9999,-9999
222,2017,1,10,11,-88,-139,10316,140,26,-9999,-9999,-9999
223,2017,1,10,12,-81,-136,10311,140,36,-9999,-9999,0
224,2017,1,10,13,-77,-128,10309,160,46,-9999,-9999,-9999
225,2017,1,10,14,-74,-124,10307,150,62,-9999,-9999,-9999
226,2017,1,10,15,-66,-130,10299,150,62,-9999,-9999,-9999
227,2017,1,10,16,-57,-122,10288,160,62,-9999,-9999,-9999
228,2017,1,10,17,-46,-116,10269,150,62,-9999,-9999,-9999
229,2017,1,10,18,-37,-109,10256,160,51,-9999,-9999,0
230,2017,1,10,19,-34,-111,10238,140,57,-9999,-9999,-9999
231,2017,1,10,20,-27,-118,10231,160,57,-9999,-9999,-9999
232,2017,1,10,21,-25,-115,10220,150,57,-9999,-9999,-9999
233,2017,1,10,22,-23,-95,10207,140,57,-9999,-9999,-9999
234,2017,1,11,0,-14,-59,10160,160,93,-9999,-9999,3
235,2017,1,11,2,-3,-35,10134,170,72,-9999,2,-9999
236,2017,1,11,3,6,-32,10110,170,72,-9999,-9999,-9999
237,2017,1,11,4,16,-29,10091,160,87,-9999,2,-9999
238,2017,1,11,5,17,-20,10077,160,87,-9999,16,-9999
239,2017,1,11,6,19,-13,10058,160,93,-9999,9,40
240,2017,1,11,7,19,-4,10043,160,93,-9999,7,-9999
241,2017,1,11,8,24,-5,10045,170,82,-9999,7,-9999
242,2017,1,11,9,24,8,10036,160,67,-9999,-9999,-9999
243,2017,1,11,10,30,8,10038,160,51,-9999,-9999,-9999
244,2017,1,11,12,63,-5,10084,240,67,-9999,-9999,10
245,2017,1,11,15,53,-24,10153,240,51,-9999,-9999,-9999
246,2017,1,11,16,45,-23,10167,250,41,-9999,-9999,-9999
247,2017,1,11,17,59,-28,10172,250,72,-9999,-9999,-9999
248,2017,1,11,18,68,-29,10172,250,36,-9999,-9999,0
249,2017,1,11,19,82,-38,10169,260,21,-9999,-9999,-9999
250,2017,1,11,20,88,-54,10165,230,21,-9999,-9999,-9999
251,2017,1,11,21,82,-54,10185,220,21,-9999,-9999,-9999
252,2017,1,11,22,30,-39,10193,360,0,-9999,2,-9999
253,2017,1,11,23,11,-27,10193,360,0,-9999,-9999,-9999
254,2017,1,12,0,40,-37,10174,140,26,-9999,-9999,2
255,2017,1,12,2,54,-28,10150,160,46,-9999,-9999,-9999
256,2017,1,12,3,57,-32,10136,150,36,-9999,-9999,-9999
257,2017,1,12,4,58,-33,10135,160,31,-9999,-9999,-9999
258,2017,1,12,5,57,-28,10121,150,36,-9999,-9999,-9999
259,2017,1,12,6,54,-8,10115,160,57,-9999,-9999,0
260,2017,1,12,7,49,-5,10104,160,51,-9999,-9999,-9999
261,2017,1,12,8,53,-2,10090,150,62,-9999,-9999,-9999
262,2017,1,12,9,47,4,10078,130,46,-9999,-9999,-9999
263,2017,1,12,10,60,31,10067,160,41,-9999,5,-9999
264,2017,1,12,11,51,39,10060,160,36,-9999,30,-9999
265,2017,1,12,12,51,44,10059,160,36,-9999,9,40
266,2017,1,12,13,49,43,10059,150,31,-9999,2,-9999
267,2017,1,12,14,52,47,10064,160,21,-9999,-9999,-9999
268,2017,1,12,15,52,48,10067,150,15,-9999,5,-9999
269,2017,1,12,16,51,48,10069,360,0,-9999,2,-9999
270,2017,1,12,17,48,46,10068,360,0,-9999,5,-9999
271,2017,1,12,18,45,43,10063,360,0,-9999,5,20
272,2017,1,12,19,37,35,10066,360,0,-9999,3,-9999
273,2017,1,12,20,50,48,10079,230,10,-9999,2,-9999
274,2017,1,12,21,58,57,10079,280,15,-9999,3,-9999
275,2017,1,12,22,48,47,10082,290,15,-9999,6,-9999
276,2017,1,12,23,41,40,10085,280,21,-9999,4,-9999
277,2017,1,13,0,31,30,10096,280,31,-9999,-9999,20
278,2017,1,13,1,24,23,10106,270,36,-9999,2,-9999
279,2017,1,13,2,19,18,10120,280,46,-9999,-9999,-9999
280,2017,1,13,3,13,10,10134,270,46,-9999,-9999,-9999
281,2017,1,13,4,11,0,10140,260,46,-9999,-9999,-9999
282,2017,1,13,5,6,-6,10147,270,57,-9999,-9999,-9999
283,2017,1,13,6,-2,-27,10158,280,62,-9999,-9999,2
284,2017,1,13,9,-17,-74,10219,290,62,-9999,-9999,-9999
285,2017,1,13,10,-5,-68,10224,270,57,-9999,-9999,-9999
286,2017,1,13,11,-11,-59,10234,270,46,-9999,-9999,-9999
287,2017,1,13,12,-21,-30,10247,290,57,-9999,-9999,0
288,2017,1,13,13,-38,-94,10265,300,62,-9999,4,-9999
289,2017,1,13,15,-45,-118,10301,300,57,-9999,-9999,-9999
290,2017,1,13,16,-50,-136,10314,290,72,-9999,-9999,-9999
291,2017,1,13,17,-48,-137,10323,290,51,-9999,-9999,-9999
292,2017,1,13,18,-54,-145,10334,290,72,-9999,-9999,4
293,2017,1,13,19,-58,-121,10347,300,41,-9999,-9999,-9999
294,2017,1,13,20,-70,-164,10358,300,62,-9999,-9999,-9999
295,2017,1,13,21,-77,-164,10364,300,51,-9999,-9999,-9999
296,2017,1,13,22,-89,-168,10379,320,36,-9999,-9999,-9999
297,2017,1,13,23,-94,-179,10391,310,31,-9999,-9999,-9999
298,2017,1,14,0,-101,-186,10405,310,31,-9999,-9999,0
299,2017,1,14,1,-108,-188,10413,310,26,-9999,-9999,-9999
300,2017,1,14,2,-115,-193,10419,310,26,-9999,-9999,-9999
301,2017,1,14,3,-121,-189,10420,320,26,-9999,-9999,-9999
302,2017,1,14,4,-127,-186,10422,310,21,-9999,-9999,-9999
303,2017,1,14,5,-134,-197,10418,330,21,-9999,-9999,-9999
304,2017,1,14,6,-139,-196,10417,330,21,-9999,-9999,0
305,2017,1,14,7,-146,-193,10418,310,10,-9999,-9999,-9999
306,2017,1,14,8,-149,-203,10415,320,15,-9999,-9999,-9999
307,2017,1,14,9,-155,-196,10413,300,10,-9999,-9999,-9999
308,2017,1,14,10,-164,-187,10406,360,0,-9999,-9999,-9999
309,2017,1,14,11,-171,-186,10401,360,0,-9999,-9999,-9999
310,2017,1,14,12,-175,-191,10395,360,0,-9999,-9999,0
311,2017,1,14,13,-164,-180,10391,360,0,-9999,-9999,-9999
312,2017,1,14,14,-143,-189,10394,170,10,-9999,-9999,-9999
313,2017,1,14,15,-130,-183,10389,180,10,-9999,-9999,-9999
314,2017,1,14,16,-116,-179,10371,160,15,-9999,-9999,-9999
315,2017,1,14,17,-110,-181,10347,240,10,-9999,-9999,-9999
316,2017,1,14,18,-102,-176,10333,190,15,-9999,-9999,0
317,2017,1,14,19,-96,-173,10319,100,10,-9999,-9999,-9999
318,2017,1,14,20,-91,-162,10309,150,10,-9999,-9999,-9999
319,2017,1,14,21,-92,-150,10296,140,21,-9999,-9999,-9999
320,2017,1,14,22,-92,-136,10285,140,15,-9999,-9999,-9999
321,2017,1,14,23,-93,-128,10278,360,0,-9999,-9999,-9999
322,2017,1,15,0,-85,-132,10266,180,21,-9999,-9999,0
323,2017,1,15,1,-80,-131,10254,180,15,-9999,-9999,-9999
324,2017,1,15,2,-77,-115,10249,170,5,-9999,-9999,-9999
325,2017,1,15,3,-68,-113,10241,210,10,-9999,-9999,-9999
326,2017,1,15,4,-58,-97,10236,230,15,-9999,-9999,-9999
327,2017,1,15,5,-35,-84,10226,260,31,-9999,-9999,-9999
328,2017,1,15,6,-39,-78,10225,270,41,-9999,-9999,0
329,2017,1,15,7,-38,-77,10228,270,31,-9999,-9999,-9999
330,2017,1,15,8,-39,-79,10232,280,31,-9999,-9999,-9999
331,2017,1,15,9,-45,-84,10235,270,31,-9999,-9999,-9999
332,2017,1,15,10,-43,-82,10239,280,31,-9999,-9999,-9999
333,2017,1,15,11,-48,-90,10249,300,31,-9999,-9999,-9999
334,2017,1,15,12,-57,-90,10260,310,31,-9999,-9999,0
335,2017,1,15,13,-74,-108,10274,320,36,-9999,-9999,-9999
336,2017,1,15,14,-81,-135,10286,340,36,-9999,-9999,-9999
337,2017,1,15,15,-78,-147,10290,320,36,-9999,-9999,-9999
338,2017,1,15,16,-78,-142,10288,330,26,-9999,-9999,-9999
339,2017,1,15,17,-75,-135,10287,330,21,-9999,-9999,-9999
340,2017,1,15,18,-70,-155,10281,300,21,-9999,-9999,0
341,2017,1,15,19,-71,-155,10279,330,31,-9999,-9999,-9999
342,2017,1,15,20,-73,-159,10285,300,36,-9999,-9999,-9999
343,2017,1,15,21,-77,-150,10286,310,26,-9999,-9999,-9999
344,2017,1,15,22,-88,-150,10290,330,5,-9999,-9999,-9999
345,2017,1,15,23,-98,-143,10290,300,5,-9999,-9999,-9999
346,2017,1,16,0,-110,-138,10293,360,0,-9999,-9999,0
347,2017,1,16,1,-113,-130,10294,360,0,-9999,-9999,-9999
348,2017,1,16,2,-121,-135,10295,220,5,-9999,-9999,-9999
349,2017,1,16,3,-122,-133,10291,360,0,-9999,-9999,-9999
350,2017,1,16,4,-100,-121,10288,150,10,-9999,-9999,-9999
351,2017,1,16,5,-99,-133,10281,150,15,-9999,-9999,-9999
352,2017,1,16,6,-98,-132,10277,170,10,-9999,-9999,0
353,2017,1,16,7,-98,-129,10276,170,10,-9999,-9999,-9999
354,2017,1,16,8,-97,-124,10274,170,15,-9999,-9999,-9999
355,2017,1,16,9,-98,-122,10267,170,10,-9999,-9999,-9999
356,2017,1,16,10,-107,-121,10268,360,0,-9999,-9999,-9999
357,2017,1,16,11,-72,-99,10263,170,10,-9999,-9999,-9999
358,2017,1,16,12,-62,-92,10258,180,15,-9999,-9999,0
359,2017,1,16,13,-50,-81,10251,180,21,-9999,-9999,-9999
360,2017,1,16,14,-16,-58,10245,210,26,-9999,-9999,-9999
361,2017,1,16,15,-22,-73,10244,180,26,-9999,-9999,-9999
362,2017,1,16,16,3,-67,10235,150,10,-9999,-9999,-9999
363,2017,1,16,17,26,-72,10220,250,41,-9999,-9999,-9999
364,2017,1,16,18,34,-62,10212,250,46,-9999,-9999,0
365,2017,1,16,19,42,-59,10206,270,46,-9999,-9999,-9999
366,2017,1,16,20,35,-61,10205,260,46,-9999,-9999,-9999
367,2017,1,16,21,43,-60,10203,250,31,-9999,-9999,-9999
368,2017,1,16,22,28,-60,10209,280,15,-9999,-9999,-9999
369,2017,1,16,23,16,-49,10215,290,15,-9999,-9999,-9999
370,2017,1,17,0,9,-52,10220,270,26,-9999,-9999,0
371,2017,1,17,1,9,-58,10223,260,26,-9999,-9999,-9999
372,2017,1,17,2,7,-58,10226,260,21,-9999,-9999,-9999
373,2017,1,17,3,8,-55,10222,250,31,-9999,-9999,-9999
374,2017,1,17,4,8,-48,10221,260,31,-9999,-9999,-9999
375,2017,1,17,5,-1,-46,10223,270,21,-9999,-9999,-9999
376,2017,1,17,6,-8,-45,10225,290,15,-9999,-9999,0
377,2017,1,17,7,-9,-43,10230,270,21,-9999,-9999,-9999
378,2017,1,17,8,-17,-47,10231,280,21,-9999,-9999,-9999
379,2017,1,17,9,-19,-48,10228,270,15,-9999,-9999,-9999
380,2017,1,17,10,-18,-48,10227,280,21,-9999,-9999,-9999
381,2017,1,17,11,-26,-51,10235,310,15,-9999,-9999,-9999
382,2017,1,17,12,-27,-49,10239,290,15,-9999,-9999,0
383,2017,1,17,13,-29,-47,10240,350,5,-9999,-9999,-9999
384,2017,1,17,14,-20,-39,10241,60,5,-9999,-9999,-9999
385,2017,1,17,15,-7,-37,10237,70,26,-9999,-9999,-9999
386,2017,1,17,16,0,-29,10229,110,36,-9999,-9999,-9999
387,2017,1,17,17,8,-28,10223,110,41,-9999,-9999,-9999
388,2017,1,17,18,10,-30,10211,90,36,-9999,-9999,0
389,2017,1,17,19,3,-39,10208,70,31,-9999,-9999,-9999
390,2017,1,17,20,0,-44,10196,60,41,-9999,-9999,-9999
391,2017,1,17,21,-4,-46,10192,70,41,-9999,-9999,-9999
392,2017,1,17,22,-11,-52,10184,60,41,-9999,-9999,-9999
