,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
88,2017,1,4,17,-102,-111,-9999,300,80,-9999,1,-9999
89,2017,1,4,18,-107,-116,-9999,300,40,-9999,-9999,-9999
90,2017,1,4,19,-109,-112,-9999,300,30,-9999,10,-9999
91,2017,1,4,20,-113,-118,-9999,330,20,-9999,9,-9999
92,2017,1,4,21,-116,-121,-9999,350,20,-9999,-9999,-9999
93,2017,1,4,22,-125,-130,-9999,310,60,-9999,10,-9999
94,2017,1,4,23,-133,-143,-9999,310,70,-9999,3,-9999
95,2017,1,5,0,-134,-141,-9999,340,20,-9999,-9999,40
96,2017,1,5,1,-131,-138,-9999,310,20,-9999,4,-9999
97,2017,1,5,2,-128,-135,-9999,320,30,-9999,10,-9999
98,2017,1,5,3,-137,-143,-9999,80,40,-9999,-9999,-9999
99,2017,1,5,4,-143,-151,-9999,320,30,-9999,4,-9999
100,2017,1,5,5,-148,-157,-9999,110,30,-9999,5,-9999
101,2017,1,5,6,-152,-161,-9999,310,50,-9999,-9999,-9999
102,2017,1,5,7,-154,-161,-9999,310,30,-9999,3,-9999
103,2017,1,5,8,-158,-167,-9999,340,10,-9999,10,-9999
104,2017,1,5,9,-156,-166,-9999,330,50,-9999,-9999,-9999
105,2017,1,5,10,-156,-166,-9999,310,20,-9999,3,-9999
106,2017,1,5,11,-158,-168,-9999,90,30,-9999,3,-9999
107,2017,1,5,12,-158,-168,-9999,180,10,-9999,-9999,30
108,2017,1,5,13,-162,-173,-9999,300,30,-9999,-1,-9999
109,2017,1,5,15,-166,-178,-9999,340,30,-9999,-9999,-9999
110,2017,1,5,16,-174,-186,-9999,330,40,-9999,-1,-9999
111,2017,1,5,17,-174,-183,-9999,290,20,-9999,2,-9999
112,2017,1,5,18,-173,-182,-9999,310,20,-9999,-9999,-9999
113,2017,1,5,19,-176,-185,-9999,330,40,-9999,2,-9999
114,2017,1,5,20,-176,-189,-9999,120,20,-9999,1,-9999
115,2017,1,5,21,-179,-192,-9999,270,10,-9999,-9999,-9999
116,2017,1,5,22,-180,-194,-9999,120,20,-9999,-1,-9999
117,2017,1,5,23,-184,-197,-9999,330,20,-9999,-1,-9999
118,2017,1,6,0,-188,-201,-9999,300,20,-9999,-9999,3
119,2017,1,6,1,-190,-203,-9999,340,30,-9999,-1,-9999
120,2017,1,6,2,-192,-203,-9999,330,20,-9999,-1,-9999
121,2017,1,6,3,-196,-208,-9999,350,20,-9999,-9999,-9999
122,2017,1,6,4,-195,-207,-9999,330,20,-9999,-1,-9999
123,2017,1,6,5,-200,-212,-9999,310,10,-9999,-1,-9999
124,2017,1,6,6,-209,-221,-9999,0,-9999,-9999,-9999,-9999
125,2017,1,6,7,-212,-224,-9999,30,20,-9999,-9999,-9999
126,2017,1,6,8,-210,-222,-9999,30,10,-9999,-1,-9999
127,2017,1,6,9,-216,-229,-9999,90,10,-9999,-9999,-9999
128,2017,1,6,10,-185,-204,-9999,120,10,-9999,-9999,-9999
129,2017,1,6,11,-192,-211,-9999,360,10,-9999,-9999,-9999
130,2017,1,6,12,-164,-184,-9999,0,-9999,-9999,-9999,0
131,2017,1,6,13,-181,-204,-9999,30,10,-9999,-9999,-9999
132,2017,1,6,14,-168,-202,-9999,0,-9999,-9999,-9999,-9999
133,2017,1,6,15,-168,-210,-9999,40,10,-9999,-9999,-9999
134,2017,1,6,16,-174,-237,-9999,10,10,-9999,-9999,-9999
135,2017,1,6,17,-167,-257,-9999,20,20,-9999,-9999,-9999
136,2017,1,6,18,-172,-268,-9999,20,20,-9999,-9999,-9999
137,2017,1,6,19,-171,-275,-9999,20,20,-9999,-9999,-9999
138,2017,1,6,20,-174,-281,-9999,20,10,-9999,-9999,-9999
139,2017,1,6,21,-163,-285,-9999,20,10,-9999,-9999,-9999
140,2017,1,6,22,-165,-290,-9999,100,30,-9999,-9999,-9999
141,2017,1,6,23,-153,-301,-9999,30,20,-9999,-9999,-9999
142,2017,1,7,0,-148,-319,-9999,10,30,-9999,-9999,0
143,2017,1,7,1,-152,-337,-9999,360,30,-9999,-9999,-9999
144,2017,1,7,2,-156,-330,-9999,60,10,-9999,-9999,-9999
145,2017,1,7,3,-152,-332,-9999,100,10,-9999,-9999,-9999
146,2017,1,7,4,-143,-353,-9999,310,10,-9999,-9999,-9999
147,2017,1,7,5,-153,-338,-9999,100,20,-9999,-9999,-9999
148,2017,1,7,6,-132,-326,-9999,50,10,-9999,-9999,-9999
149,2017,1,7,7,-131,-325,-9999,50,10,-9999,-9999,-9999
150,2017,1,7,8,-122,-291,-9999,60,20,-9999,-9999,-9999
151,2017,1,7,9,-118,-230,-9999,330,20,-9999,-9999,-9999
152,2017,1,7,10,-115,-192,-9999,40,10,-9999,-1,-9999
153,2017,1,7,11,-115,-183,-9999,300,30,-9999,-1,-9999
154,2017,1,7,12,-115,-177,-9999,310,40,-9999,-9999,-1
155,2017,1,7,13,-106,-170,-9999,340,20,-9999,-1,-9999
156,2017,1,7,14,-107,-184,-9999,330,20,-9999,-1,-9999
157,2017,1,7,15,-112,-156,-9999,340,10,-9999,-9999,-9999
158,2017,1,7,16,-115,-134,-9999,60,20,-9999,-1,-9999
159,2017,1,7,17,-111,-130,-9999,340,10,-9999,-1,-9999
160,2017,1,7,18,-106,-124,-9999,10,10,-9999,-9999,-9999
161,2017,1,7,19,-102,-113,-9999,20,10,-9999,-1,-9999
162,2017,1,7,20,-97,-107,-9999,360,10,-9999,-1,-9999
163,2017,1,7,21,-87,-96,-9999,170,10,-9999,-9999,-9999
164,2017,1,7,22,-80,-87,-9999,120,10,-9999,2,-9999
165,2017,1,7,23,-79,-83,-9999,330,20,-9999,7,-9999
166,2017,1,8,0,-79,-84,-9999,340,10,-9999,-9999,20
167,2017,1,8,1,-80,-83,-9999,300,20,-9999,6,-9999
168,2017,1,8,2,-80,-83,-9999,280,20,-9999,3,-9999
169,2017,1,8,3,-80,-83,-9999,0,-9999,-9999,-9999,-9999
170,2017,1,8,4,-83,-86,-9999,280,30,-9999,7,-9999
171,2017,1,8,5,-88,-90,-9999,260,40,-9999,6,-9999
172,2017,1,8,6,-88,-93,-9999,0,-9999,-9999,-9999,-9999
173,2017,1,8,7,-87,-99,-9999,290,10,-9999,1,-9999
174,2017,1,8,8,-86,-101,-9999,240,20,-9999,-1,-9999
175,2017,1,8,9,-85,-102,-9999,290,20,-9999,-9999,-9999
176,2017,1,8,10,-85,-104,-9999,280,30,-9999,-1,-9999
177,2017,1,8,11,-85,-108,-9999,300,30,-9999,-1,-9999
178,2017,1,8,12,-88,-108,-9999,290,40,-9999,-9999,1
179,2017,1,8,13,-89,-117,-9999,300,60,-9999,-1,-9999
180,2017,1,8,14,-93,-118,-9999,290,40,-9999,-1,-9999
181,2017,1,8,15,-99,-120,-9999,310,10,-9999,-9999,-9999
182,2017,1,8,16,-108,-127,-9999,310,30,-9999,-1,-9999
183,2017,1,8,17,-112,-124,-9999,360,20,-9999,-1,-9999
184,2017,1,8,18,-113,-129,-9999,310,20,-9999,-9999,-9999
185,2017,1,8,19,-116,-128,-9999,350,10,-9999,-1,-9999
186,2017,1,8,20,-121,-130,-9999,300,20,-9999,-1,-9999
187,2017,1,8,21,-123,-131,-9999,10,10,-9999,-9999,-9999
188,2017,1,8,22,-134,-150,-9999,80,30,-9999,-1,-9999
189,2017,1,8,23,-141,-161,-9999,90,30,-9999,-1,-9999
190,2017,1,9,0,-128,-151,-9999,90,20,-9999,-9999,-1
191,2017,1,9,1,-136,-179,-9999,130,10,-9999,-9999,-9999
192,2017,1,9,2,-135,-167,-9999,180,10,-9999,-9999,-9999
193,2017,1,9,3,-105,-178,-9999,90,10,-9999,-9999,-9999
194,2017,1,9,4,-103,-197,-9999,90,30,-9999,-9999,-9999
195,2017,1,9,5,-88,-192,-9999,80,10,-9999,-9999,-9999
196,2017,1,9,6,-88,-200,-9999,80,10,-9999,-9999,-9999
197,2017,1,9,7,-90,-214,-9999,0,-9999,-9999,-9999,-9999
198,2017,1,9,8,-83,-221,-9999,0,-9999,-9999,-9999,-9999
199,2017,1,9,9,-72,-226,-9999,90,20,-9999,-9999,-9999
200,2017,1,9,10,-50,-207,-9999,110,20,-9999,-9999,-9999
201,2017,1,9,11,-52,-226,-9999,30,10,-9999,-9999,-9999
202,2017,1,9,12,-54,-233,-9999,40,10,-9999,-9999,0
203,2017,1,9,13,-58,-210,-9999,90,30,-9999,-9999,-9999
204,2017,1,9,14,-45,-220,-9999,20,10,-9999,-9999,-9999
205,2017,1,9,15,-55,-220,-9999,80,10,-9999,-9999,-9999
206,2017,1,9,16,-71,-229,-9999,90,10,-9999,-9999,-9999
207,2017,1,9,17,-73,-192,-9999,90,30,-9999,-9999,-9999
208,2017,1,9,18,-83,-221,-9999,80,10,-9999,-9999,-9999
209,2017,1,9,19,-81,-216,-9999,90,30,-9999,-9999,-9999
210,2017,1,9,20,-80,-233,-9999,70,10,-9999,-9999,-9999
211,2017,1,9,21,-81,-242,-9999,80,10,-9999,-9999,-9999
212,2017,1,9,22,-86,-231,-9999,100,30,-9999,-9999,-9999
213,2017,1,9,23,-76,-251,-9999,80,10,-9999,-9999,-9999
214,2017,1,10,0,-85,-250,-9999,100,10,-9999,-9999,0
215,2017,1,10,1,-79,-255,-9999,100,20,-9999,-9999,-9999
216,2017,1,10,2,-83,-263,-9999,120,10,-9999,-9999,-9999
217,2017,1,10,3,-86,-234,-9999,90,30,-9999,-9999,-9999
218,2017,1,10,4,-86,-227,-9999,90,30,-9999,-9999,-9999
219,2017,1,10,5,-88,-240,-9999,20,10,-9999,-9999,-9999
220,2017,1,10,6,-93,-223,-9999,90,30,-9999,-9999,-9999
221,2017,1,10,7,-97,-220,-9999,80,30,-9999,-9999,-9999
222,2017,1,10,8,-86,-204,-9999,90,30,-9999,-9999,-9999
223,2017,1,10,9,-83,-195,-9999,70,20,-9999,-9999,-9999
224,2017,1,10,10,-81,-197,-9999,80,30,-9999,-9999,-9999
225,2017,1,10,11,-69,-185,-9999,70,10,-9999,-9999,-9999
226,2017,1,10,12,-64,-175,-9999,100,10,-9999,-9999,0
227,2017,1,10,13,-73,-183,-9999,40,10,-9999,-9999,-9999
228,2017,1,10,14,-64,-156,-9999,350,10,-9999,-9999,-9999
229,2017,1,10,15,-83,-157,-9999,50,10,-9999,-9999,-9999
230,2017,1,10,16,-100,-153,-9999,70,10,-9999,-9999,-9999
231,2017,1,10,17,-89,-134,-9999,0,-9999,-9999,-9999,-9999
232,2017,1,10,18,-90,-130,-9999,90,10,-9999,-9999,-9999
233,2017,1,10,19,-93,-128,-9999,350,10,-9999,-9999,-9999
234,2017,1,10,20,-90,-106,-9999,60,10,-9999,-1,-9999
235,2017,1,10,21,-90,-100,-9999,320,10,-9999,-9999,-9999
236,2017,1,10,22,-92,-101,-9999,340,10,-9999,-1,-9999
237,2017,1,10,23,-93,-99,-9999,350,10,-9999,-1,-9999
238,2017,1,11,0,-95,-101,-9999,320,10,-9999,-9999,-1
239,2017,1,11,1,-99,-101,-9999,330,10,-9999,-1,-9999
240,2017,1,11,2,-101,-103,-9999,320,20,-9999,-1,-9999
241,2017,1,11,3,-102,-106,-9999,10,10,-9999,-9999,-9999
242,2017,1,11,4,-101,-108,-9999,300,20,-9999,-1,-9999
243,2017,1,11,5,-102,-109,-9999,290,20,-9999,-1,-9999
244,2017,1,11,6,-102,-123,-9999,290,40,-9999,-9999,-9999
245,2017,1,11,7,-99,-119,-9999,310,20,-9999,-1,-9999
246,2017,1,11,8,-98,-117,-9999,300,50,-9999,-1,-9999
247,2017,1,11,9,-98,-114,-9999,310,30,-9999,-9999,-9999
248,2017,1,11,10,-90,-115,-9999,120,20,-9999,-1,-9999
249,2017,1,11,11,-84,-117,-9999,90,20,-9999,-9999,-9999
250,2017,1,11,12,-71,-109,-9999,320,10,-9999,-9999,-1
251,2017,1,11,13,-74,-129,-9999,310,10,-9999,-1,-9999
252,2017,1,11,14,-75,-148,-9999,290,30,-9999,-9999,-9999
253,2017,1,11,15,-71,-165,-9999,10,20,-9999,-9999,-9999
254,2017,1,11,16,-66,-153,-9999,280,50,-9999,-1,-9999
255,2017,1,11,17,-67,-92,-9999,290,60,-9999,-1,-9999
256,2017,1,11,18,-58,-76,-9999,290,50,-9999,-9999,-9999
257,2017,1,11,19,-49,-65,-9999,290,90,-9999,3,-9999
258,2017,1,11,20,-50,-60,-9999,320,60,-9999,5,-9999
259,2017,1,11,21,-53,-73,-9999,310,100,-9999,-9999,-9999
260,2017,1,11,22,-51,-69,-9999,310,70,-9999,3,-9999
261,2017,1,11,23,-53,-68,-9999,310,60,-9999,2,-9999
262,2017,1,12,0,-52,-70,-9999,310,50,-9999,-9999,20
263,2017,1,12,1,-51,-79,-9999,300,100,-9999,1,-9999
264,2017,1,12,2,-48,-80,-9999,320,90,-9999,-1,-9999
265,2017,1,12,3,-55,-78,-9999,350,60,-9999,-9999,-9999
266,2017,1,12,4,-53,-79,-9999,290,90,-9999,-1,-9999
267,2017,1,12,5,-51,-82,-9999,310,60,-9999,-1,-9999
268,2017,1,12,6,-57,-75,-9999,290,70,-9999,-9999,-9999
269,2017,1,12,7,-54,-83,-9999,290,60,-9999,-1,-9999
270,2017,1,12,8,-54,-91,-9999,300,40,-9999,-1,-9999
271,2017,1,12,9,-54,-103,-9999,300,30,-9999,-9999,-9999
272,2017,1,12,10,-47,-110,-9999,300,30,-9999,-9999,-9999
273,2017,1,12,11,-47,-101,-9999,320,20,-9999,-1,-9999
274,2017,1,12,12,-43,-103,-9999,300,20,-9999,-9999,-1
275,2017,1,12,13,-37,-91,-9999,350,20,-9999,-1,-9999
276,2017,1,12,14,-42,-90,-9999,360,40,-9999,-1,-9999
277,2017,1,12,15,-39,-72,-9999,60,10,-9999,-9999,-9999
278,2017,1,12,16,-39,-56,-9999,130,10,-9999,1,-9999
279,2017,1,12,17,-34,-62,-9999,0,-9999,-9999,1,-9999
280,2017,1,12,18,-29,-56,-9999,70,10,-9999,-9999,-9999
281,2017,1,12,19,-13,-54,-9999,220,50,-9999,-1,-9999
282,2017,1,12,20,-30,-54,-9999,260,20,-9999,-1,-9999
283,2017,1,12,21,-23,-52,-9999,240,20,-9999,-9999,-9999
284,2017,1,12,22,-30,-60,-9999,270,40,-9999,-1,-9999
285,2017,1,12,23,-32,-65,-9999,270,50,-9999,-1,-9999
286,2017,1,13,0,-24,-71,-9999,230,40,-9999,-9999,-1
287,2017,1,13,1,-29,-76,-9999,220,50,-9999,-1,-9999
288,2017,1,13,2,-27,-84,-9999,230,20,-9999,-1,-9999
289,2017,1,13,3,-36,-81,-9999,280,50,-9999,-9999,-9999
290,2017,1,13,5,-75,-79,-9999,330,40,-9999,10,-9999
291,2017,1,13,6,-91,-93,-9999,350,30,-9999,-9999,-9999
292,2017,1,13,7,-104,-114,-9999,300,70,-9999,3,-9999
293,2017,1,13,8,-113,-135,-9999,320,70,-9999,2,-9999
294,2017,1,13,9,-120,-143,-9999,310,70,-9999,-9999,-9999
295,2017,1,13,10,-120,-154,-9999,340,50,-9999,-1,-9999
296,2017,1,13,11,-124,-139,-9999,340,30,-9999,1,-9999
297,2017,1,13,12,-129,-169,-9999,320,50,-9999,-9999,8
298,2017,1,13,13,-135,-168,-9999,300,60,-9999,-1,-9999
299,2017,1,13,14,-137,-175,-9999,330,20,-9999,-1,-9999
300,2017,1,13,15,-141,-174,-9999,340,30,-9999,-9999,-9999
301,2017,1,13,16,-144,-166,-9999,320,20,-9999,-1,-9999
302,2017,1,13,17,-146,-160,-9999,330,30,-9999,3,-9999
303,2017,1,13,18,-144,-161,-9999,320,20,-9999,-9999,-9999
304,2017,1,13,19,-143,-164,-9999,310,30,-9999,1,-9999
305,2017,1,13,20,-146,-161,-9999,310,40,-9999,2,-9999
306,2017,1,13,21,-149,-166,-9999,280,40,-9999,-9999,-9999
307,2017,1,13,22,-147,-168,-9999,310,20,-9999,1,-9999
308,2017,1,13,23,-146,-167,-9999,70,10,-9999,-1,-9999
309,2017,1,14,0,-148,-166,-9999,80,10,-9999,-9999,5
310,2017,1,14,1,-146,-160,-9999,0,-9999,-9999,1,-9999
311,2017,1,14,2,-138,-154,-9999,360,10,-9999,2,-9999
312,2017,1,14,3,-130,-149,-9999,360,30,-9999,-9999,-9999
313,2017,1,14,4,-128,-140,-9999,340,10,-9999,4,-9999
314,2017,1,14,5,-125,-134,-9999,320,20,-9999,7,-9999
315,2017,1,14,6,-123,-131,-9999,310,30,-9999,-9999,-9999
316,2017,1,14,7,-120,-128,-9999,320,20,-9999,10,-9999
317,2017,1,14,8,-119,-127,-9999,310,20,-9999,8,-9999
318,2017,1,14,9,-119,-127,-9999,300,40,-9999,-9999,-9999
319,2017,1,14,10,-121,-129,-9999,290,70,-9999,4,-9999
320,2017,1,14,11,-122,-130,-9999,310,40,-9999,1,-9999
321,2017,1,14,12,-118,-127,-9999,290,10,-9999,-9999,30
322,2017,1,14,13,-122,-131,-9999,290,40,-9999,3,-9999
323,2017,1,14,14,-124,-141,-9999,310,60,-9999,1,-9999
324,2017,1,14,15,-131,-139,-9999,300,40,-9999,-9999,-9999
325,2017,1,14,16,-134,-147,-9999,290,10,-9999,-1,-9999
326,2017,1,14,17,-136,-153,-9999,290,30,-9999,3,-9999
327,2017,1,14,18,-136,-149,-9999,340,20,-9999,-9999,-9999
328,2017,1,14,19,-136,-145,-9999,310,10,-9999,2,-9999
329,2017,1,14,20,-145,-155,-9999,300,20,-9999,-1,-9999
330,2017,1,14,21,-149,-166,-9999,0,-9999,-9999,-9999,-9999
331,2017,1,14,22,-149,-171,-9999,280,30,-9999,-1,-9999
332,2017,1,14,23,-151,-169,-9999,0,-9999,-9999,-1,-9999
333,2017,1,15,0,-155,-171,-9999,250,10,-9999,-9999,3
334,2017,1,15,1,-155,-177,-9999,0,-9999,-9999,-1,-9999
335,2017,1,15,2,-156,-177,-9999,300,20,-9999,-1,-9999
336,2017,1,15,3,-157,-173,-9999,330,10,-9999,-9999,-9999
337,2017,1,15,4,-155,-174,-9999,0,-9999,-9999,-1,-9999
338,2017,1,15,5,-153,-174,-9999,290,40,-9999,-1,-9999
339,2017,1,15,6,-152,-175,-9999,300,10,-9999,-9999,-9999
340,2017,1,15,7,-156,-172,-9999,300,40,-9999,-1,-9999
341,2017,1,15,8,-154,-176,-9999,310,20,-9999,-1,-9999
342,2017,1,15,9,-152,-175,-9999,300,40,-9999,-9999,-9999
343,2017,1,15,10,-152,-174,-9999,300,40,-9999,-1,-9999
344,2017,1,15,11,-146,-176,-9999,300,20,-9999,-1,-9999
345,2017,1,15,12,-142,-169,-9999,270,20,-9999,-9999,-1
346,2017,1,15,13,-145,-179,-9999,280,30,-9999,-1,-9999
347,2017,1,15,14,-143,-170,-9999,310,20,-9999,-1,-9999
348,2017,1,15,15,-150,-174,-9999,310,20,-9999,-9999,-9999
349,2017,1,15,16,-153,-179,-9999,260,20,-9999,-1,-9999
350,2017,1,15,17,-156,-175,-9999,310,10,-9999,-1,-9999
351,2017,1,15,18,-158,-174,-9999,260,10,-9999,-9999,-9999
352,2017,1,15,19,-155,-176,-9999,90,10,-9999,-1,-9999
353,2017,1,15,20,-160,-180,-9999,0,-9999,-9999,-1,-9999
354,2017,1,15,21,-161,-177,-9999,0,-9999,-9999,-9999,-9999
355,2017,1,15,22,-167,-179,-9999,90,30,-9999,-1,-9999
356,2017,1,15,23,-166,-185,-9999,80,10,-9999,-1,-9999
357,2017,1,16,0,-162,-180,-9999,110,10,-9999,-9999,-1
358,2017,1,16,1,-164,-179,-9999,360,10,-9999,-1,-9999
359,2017,1,16,2,-165,-179,-9999,310,10,-9999,1,-9999
360,2017,1,16,3,-171,-187,-9999,110,10,-9999,-9999,-9999
361,2017,1,16,4,-167,-180,-9999,340,10,-9999,-1,-9999
362,2017,1,16,5,-171,-187,-9999,120,10,-9999,1,-9999
363,2017,1,16,6,-173,-188,-9999,0,-9999,-9999,-9999,-9999
364,2017,1,16,7,-175,-190,-9999,0,-9999,-9999,-1,-9999
365,2017,1,16,8,-176,-201,-9999,50,20,-9999,-1,-9999
366,2017,1,16,9,-181,-198,-9999,0,-9999,-9999,-9999,-9999
367,2017,1,16,10,-173,-189,-9999,290,10,-9999,-1,-9999
368,2017,1,16,11,-169,-193,-9999,320,10,-9999,-1,-9999
369,2017,1,16,12,-171,-196,-9999,130,10,-9999,-9999,-1
370,2017,1,16,13,-163,-175,-9999,320,20,-9999,-1,-9999
371,2017,1,16,14,-166,-177,-9999,330,30,-9999,-1,-9999
372,2017,1,16,15,-167,-179,-9999,360,10,-9999,-9999,-9999
373,2017,1,16,16,-170,-182,-9999,340,20,-9999,-1,-9999
374,2017,1,16,17,-171,-183,-9999,360,10,-9999,-1,-9999
375,2017,1,16,18,-171,-187,-9999,330,20,-9999,-9999,-9999
376,2017,1,16,19,-173,-195,-9999,290,10,-9999,-1,-9999
377,2017,1,16,20,-176,-194,-9999,310,20,-9999,-1,-9999
