,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
107,2017,1,14,12,49,-27,10228,340,20,8,-9999,-9999
108,2017,1,14,15,35,-18,10239,320,20,8,-9999,-9999
109,2017,1,14,18,28,-11,10254,320,10,8,-9999,-9999
110,2017,1,14,21,22,8,10261,340,20,8,-9999,-9999
111,2017,1,15,0,10,-19,10247,320,20,8,-9999,-9999
112,2017,1,15,3,9,-5,10265,320,10,8,-9999,-9999
113,2017,1,15,6,11,-3,10282,0,-9999,8,-9999,-9999
114,2017,1,15,9,22,12,10267,200,10,8,-9999,-9999
115,2017,1,15,12,42,17,10255,160,10,8,-9999,-9999
116,2017,1,15,15,20,4,10255,90,10,0,-9999,-9999
117,2017,1,15,18,6,-8,10247,110,10,0,-9999,-9999
118,2017,1,15,21,-13,-25,10227,90,20,0,-9999,-9999
119,2017,1,16,0,-16,-28,10215,110,10,0,-9999,-9999
120,2017,1,16,3,-15,-25,10217,270,20,5,-9999,-9999
121,2017,1,16,6,-8,-36,10230,320,10,6,-9999,-9999
122,2017,1,16,9,49,-1,10217,320,20,6,-9999,-9999
123,2017,1,16,12,71,4,10221,320,10,5,-9999,-9999
124,2017,1,16,15,45,6,10241,0,-9999,2,-9999,-9999
125,2017,1,16,18,22,-8,10261,270,10,0,-9999,-9999
126,2017,1,16,21,8,-15,10264,290,10,0,-9999,-9999
127,2017,1,17,0,-4,-25,10269,270,10,0,-9999,-9999
128,2017,1,17,3,-16,-28,10273,0,-9999,3,-9999,-9999
129,2017,1,17,6,14,-11,10290,320,10,3,-9999,-9999
130,2017,1,17,9,66,-1,10264,320,10,0,-9999,-9999
131,2017,1,17,12,76,-7,10257,0,-9999,6,-9999,-9999
132,2017,1,17,15,54,-14,10287,340,10,6,-9999,-9999
133,2017,1,17,18,38,-18,10287,0,-9999,5,-9999,-9999
134,2017,1,17,21,14,-27,10295,0,-9999,2,-9999,-9999
135,2017,1,18,0,-10,-32,10295,0,-9999,0,-9999,-9999
136,2017,1,18,3,-13,-32,10291,340,10,0,-9999,-9999
137,2017,1,18,6,24,-9,10295,200,10,6,-9999,-9999
138,2017,1,18,12,98,-5,10258,110,10,0,-9999,-9999
139,2017,1,18,15,50,6,10266,0,-9999,0,-9999,-9999
140,2017,1,18,18,30,-8,10274,340,10,0,-9999,-9999
141,2017,1,18,21,21,-10,10282,0,-9999,0,-9999,-9999
142,2017,1,19,0,15,-13,10256,0,-9999,5,-9999,-9999
143,2017,1,19,3,3,-17,10256,110,20,6,-9999,-9999
144,2017,1,19,6,32,-3,10263,270,20,6,-9999,-9999
145,2017,1,19,9,82,19,10241,270,10,3,-9999,-9999
146,2017,1,19,12,106,21,10229,320,20,6,-9999,-9999
147,2017,1,19,15,69,12,10242,270,10,0,-9999,-9999
148,2017,1,19,18,40,-9,10252,290,20,0,-9999,-9999
149,2017,1,19,21,22,-6,10252,270,10,0,-9999,-9999
150,2017,1,20,0,6,-11,10252,270,20,0,-9999,-9999
151,2017,1,20,3,-2,-26,10264,320,20,5,-9999,-9999
152,2017,1,20,6,30,-18,10280,320,20,6,-9999,-9999
153,2017,1,20,9,77,-17,10174,320,10,8,-9999,-9999
154,2017,1,20,12,76,-12,10251,320,20,8,-9999,-9999
155,2017,1,20,15,67,-9,10276,320,10,8,-9999,-9999
156,2017,1,20,18,56,10,10278,0,-9999,8,-9999,-9999
157,2017,1,20,21,59,35,10269,200,10,8,-9999,-9999
158,2017,1,21,0,39,21,10264,180,10,8,-9999,-9999
159,2017,1,21,3,34,19,10260,0,-9999,8,-9999,-9999
160,2017,1,21,6,54,25,10260,230,10,8,-9999,-9999
161,2017,1,21,9,80,23,10228,200,20,8,-9999,-9999
162,2017,1,21,12,91,27,10211,230,10,6,-9999,-9999
163,2017,1,21,15,68,35,10219,0,-9999,5,-9999,-9999
164,2017,1,21,18,35,17,10229,0,-9999,0,-9999,-9999
165,2017,1,21,21,21,-1,10233,0,-9999,2,-9999,-9999
166,2017,1,22,0,35,14,10226,320,20,8,-9999,-9999
167,2017,1,22,3,37,17,10233,320,20,8,-9999,-9999
168,2017,1,22,6,47,17,10244,270,10,8,-9999,-9999
169,2017,1,22,9,56,35,10221,320,20,8,-9999,-9999
170,2017,1,22,12,60,36,10264,0,-9999,8,-9999,-9999
171,2017,1,22,15,58,37,10224,0,-9999,8,-9999,-9999
172,2017,1,22,18,58,39,10239,200,10,8,-9999,-9999
173,2017,1,22,21,56,40,10246,230,10,8,-9999,-9999
174,2017,1,23,0,44,24,10258,320,20,8,-9999,-9999
175,2017,1,23,3,36,26,10282,320,10,8,-9999,-9999
176,2017,1,23,6,39,27,10299,340,10,8,-9999,-9999
177,2017,1,23,9,32,17,10304,340,10,8,-9999,-9999
178,2017,1,23,12,42,-3,10303,340,10,8,-9999,-9999
179,2017,1,23,15,36,1,10317,340,10,8,-9999,-9999
180,2017,1,23,18,30,3,10337,270,20,8,-9999,-9999
181,2017,1,23,21,29,8,10333,270,20,8,-9999,-9999
182,2017,1,24,0,20,7,10347,250,10,7,-9999,-9999
183,2017,1,24,3,19,0,10361,0,-9999,7,-9999,-9999
184,2017,1,24,6,50,-12,10371,140,10,2,-9999,-9999
185,2017,1,24,9,73,-27,10357,110,20,0,-9999,-9999
186,2017,1,24,12,70,-41,10347,90,10,3,-9999,-9999
187,2017,1,24,15,49,-24,10357,0,-9999,0,-9999,-9999
188,2017,1,24,18,32,-25,10358,160,10,0,-9999,-9999
189,2017,1,24,21,10,-19,10347,180,10,0,-9999,-9999
190,2017,1,25,0,2,-15,10330,0,-9999,0,-9999,-9999
191,2017,1,25,3,-8,-23,10324,0,-9999,0,-9999,-9999
192,2017,1,25,6,39,-27,10303,160,30,0,-9999,-9999
193,2017,1,25,9,76,-9,10256,200,20,0,-9999,-9999
194,2017,1,25,12,89,-44,10221,230,10,0,-9999,-9999
195,2017,1,25,15,38,-5,10200,160,40,0,-9999,-9999
196,2017,1,25,18,62,-46,10183,180,60,0,-9999,-9999
197,2017,1,25,21,60,-49,10168,180,50,0,-9999,-9999
198,2017,1,26,0,68,-75,10144,200,50,2,-9999,-9999
199,2017,1,26,3,77,-82,10146,230,60,8,-9999,-9999
200,2017,1,26,6,114,-60,10157,270,30,6,-9999,-9999
201,2017,1,26,9,176,-47,10140,270,10,5,-9999,-9999
202,2017,1,26,12,177,-90,10132,0,-9999,6,-9999,-9999
203,2017,1,26,15,127,-19,10158,200,10,3,-9999,-9999
204,2017,1,26,18,93,-36,10160,160,20,0,-9999,-9999
205,2017,1,26,21,86,-17,10156,110,20,0,-9999,-9999
206,2017,1,27,0,94,-12,10151,110,20,6,-9999,-9999
207,2017,1,27,3,110,-12,10143,160,30,8,-9999,-9999
208,2017,1,27,6,124,-30,10138,200,10,8,-9999,-9999
209,2017,1,27,9,150,-25,10121,180,20,8,-9999,-9999
210,2017,1,27,12,170,-17,10098,230,10,8,-9999,-9999
211,2017,1,27,15,124,6,10102,0,-9999,7,-9999,-9999
212,2017,1,27,18,102,4,10107,270,20,8,-9999,-9999
213,2017,1,27,21,76,9,10109,320,20,0,-9999,-9999
214,2017,1,28,0,62,33,10129,320,30,0,-9999,-9999
215,2017,1,28,3,58,29,10147,250,10,8,-9999,-9999
216,2017,1,28,6,56,32,10167,250,20,8,-9999,-9999
217,2017,1,28,9,64,36,10177,320,20,8,-9999,-9999
218,2017,1,28,12,74,29,10174,0,-9999,8,-9999,-9999
219,2017,1,28,15,69,33,10183,0,-9999,8,-9999,-9999
220,2017,1,28,18,66,33,10184,160,10,8,-9999,-9999
221,2017,1,28,21,62,33,10173,0,-9999,8,-9999,-9999
222,2017,1,29,0,64,36,10159,160,20,8,-9999,-9999
223,2017,1,29,3,61,45,10142,250,10,8,-9999,-9999
224,2017,1,29,6,86,50,10142,110,10,6,-9999,-9999
225,2017,1,29,9,104,51,10121,50,20,8,-9999,-9999
226,2017,1,29,12,110,-43,10114,20,20,8,-9999,-9999
227,2017,1,29,15,58,44,10153,320,40,8,-9999,-9999
228,2017,1,29,18,55,43,10155,340,90,8,-9999,-9999
229,2017,1,29,21,4,-2,10203,320,30,8,-9999,-9999
230,2017,1,30,0,14,6,10222,250,20,8,-9999,-9999
231,2017,1,30,3,26,18,10147,320,30,8,-9999,-9999
232,2017,1,30,6,22,17,10270,250,10,8,-9999,-9999
233,2017,1,30,9,36,13,10273,140,10,8,-9999,-9999
234,2017,1,30,12,54,25,10267,90,10,8,-9999,-9999
235,2017,1,30,15,52,27,10278,320,10,8,-9999,-9999
236,2017,1,30,18,39,11,10283,250,10,5,-9999,-9999
237,2017,1,30,21,29,8,10288,230,10,2,-9999,-9999
238,2017,1,31,0,4,-7,10265,0,-9999,2,-9999,-9999
239,2017,1,31,3,-1,-10,10258,0,-9999,3,-9999,-9999
240,2017,1,31,6,16,5,10248,0,-9999,6,-9999,-9999
241,2017,1,31,9,78,36,10225,0,-9999,7,-9999,-9999
242,2017,1,31,12,92,27,10206,50,10,2,-9999,-9999
243,2017,1,31,15,69,39,10211,340,10,0,-9999,-9999
244,2017,1,31,18,38,23,10227,270,10,0,-9999,-9999
245,2017,1,31,21,28,18,10221,320,10,5,-9999,-9999
246,2017,2,1,0,20,9,10226,290,10,3,-9999,-9999
247,2017,2,1,3,28,18,10228,270,10,8,-9999,-9999
248,2017,2,1,6,41,23,10226,320,30,8,-9999,-9999
249,2017,2,1,9,62,28,10203,0,-9999,8,-9999,-9999
250,2017,2,1,12,66,30,10194,0,-9999,8,-9999,-9999
251,2017,2,1,15,58,37,10203,340,20,8,-9999,-9999
252,2017,2,1,18,49,32,10205,320,10,8,-9999,-9999
253,2017,2,1,21,40,30,10197,320,10,8,-9999,-9999
254,2017,2,2,0,20,12,10198,340,10,8,-9999,-9999
255,2017,2,2,3,20,-7,10203,50,20,8,-9999,-9999
256,2017,2,2,6,2,-7,10203,50,20,8,-9999,-9999
257,2017,2,2,9,4,-5,10193,50,20,8,-9999,-9999
258,2017,2,2,12,6,-2,10183,210,20,8,-9999,-9999
259,2017,2,2,15,2,-7,10201,320,10,8,-9999,-9999
260,2017,2,2,18,2,-12,10223,340,20,8,-9999,-9999
261,2017,2,2,21,-4,-16,10229,320,40,8,-9999,-9999
262,2017,2,3,0,-9,-22,10247,340,30,8,-9999,-9999
263,2017,2,3,3,-13,-30,10270,340,40,8,-9999,-9999
264,2017,2,3,6,-4,-28,10298,270,10,8,-9999,-9999
265,2017,2,3,9,23,-14,10271,0,-9999,8,-9999,-9999
266,2017,2,3,12,24,-25,10283,340,20,8,-9999,-9999
267,2017,2,3,15,20,-20,10312,340,10,8,-9999,-9999
268,2017,2,3,18,4,-26,10319,270,20,8,-9999,-9999
269,2017,2,3,21,-2,-26,10327,250,10,8,-9999,-9999
270,2017,2,4,0,-2,-8,10325,320,10,8,-9999,-9999
271,2017,2,4,3,-4,-13,10340,320,10,8,-9999,-9999
272,2017,2,4,6,0,-23,10348,0,-9999,8,-9999,-9999
273,2017,2,4,9,20,-27,10320,0,-9999,8,-9999,-9999
274,2017,2,4,12,16,-25,10323,180,10,6,-9999,-9999
275,2017,2,4,15,10,-32,10329,180,10,8,-9999,-9999
276,2017,2,4,18,4,-12,10330,160,10,8,-9999,-9999
277,2017,2,4,21,-8,-36,10309,200,10,0,-9999,-9999
278,2017,2,5,0,-18,-32,10310,160,10,0,-9999,-9999
279,2017,2,5,3,-26,-39,10301,160,10,0,-9999,-9999
280,2017,2,5,6,5,-18,10315,160,20,0,-9999,-9999
281,2017,2,5,9,30,-35,10279,180,50,0,-9999,-9999
282,2017,2,5,12,23,-44,10260,160,50,0,-9999,-9999
283,2017,2,5,15,-3,-52,10257,140,50,0,-9999,-9999
284,2017,2,5,18,-16,-57,10239,140,20,0,-9999,-9999
285,2017,2,5,21,20,-39,10209,110,30,0,-9999,-9999
286,2017,2,6,0,-22,-37,10204,320,30,0,-9999,-9999
287,2017,2,6,3,-20,-38,10217,270,10,5,-9999,-9999
288,2017,2,6,6,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
289,2017,2,6,9,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
290,2017,2,6,12,103,-9999,10190,310,10,-9999,-9999,-9999
291,2017,2,6,15,60,-9999,10208,0,-9999,-9999,-9999,-9999
292,2017,2,6,18,36,-9999,10210,150,10,-9999,-9999,-9999
293,2017,2,6,21,29,-9999,10206,120,10,-9999,-9999,-9999
294,2017,2,7,0,7,-9999,10207,200,10,-9999,-9999,-9999
295,2017,2,7,3,18,-9999,10223,220,10,-9999,-9999,-9999
296,2017,2,7,6,88,-9999,10221,360,10,-9999,-9999,-9999
297,2017,2,7,9,134,-9999,10199,0,-9999,-9999,-9999,-9999
298,2017,2,7,12,133,-9999,10206,0,-9999,-9999,-9999,-9999
299,2017,2,7,15,78,-9999,10232,0,-9999,-9999,-9999,-9999
300,2017,2,7,18,59,-9999,10242,210,20,-9999,-9999,-9999
301,2017,2,7,21,51,-9999,10243,200,20,-9999,-9999,-9999
302,2017,2,8,0,39,-9999,10246,180,30,-9999,-9999,-9999
303,2017,2,8,3,53,-9999,10258,190,20,-9999,-9999,-9999
304,2017,2,8,6,137,-9999,10253,210,10,-9999,-9999,-9999
305,2017,2,8,9,164,-9999,10235,0,-9999,-9999,-9999,-9999
306,2017,2,8,12,156,-9999,10229,60,10,-9999,-9999,-9999
307,2017,2,8,15,120,23,10242,0,-9999,0,-9999,-9999
308,2017,2,8,18,63,-9999,10246,210,10,-9999,-9999,-9999
309,2017,2,8,21,62,-9999,10235,210,10,-9999,-9999,-9999
310,2017,2,9,0,42,-9999,10230,0,-9999,-9999,-9999,-9999
311,2017,2,9,3,29,-9999,10253,300,40,-9999,-9999,-9999
312,2017,2,9,6,72,-9999,10262,290,40,-9999,-9999,-9999
313,2017,2,9,9,88,-9999,10247,310,40,-9999,-9999,-9999
314,2017,2,9,12,78,-9999,10247,290,40,-9999,-9999,-9999
315,2017,2,9,15,57,-9999,10259,290,30,-9999,-9999,-9999
316,2017,2,9,18,41,-9999,10255,340,10,-9999,-9999,-9999
317,2017,2,9,21,35,-9999,10249,360,10,-9999,-9999,-9999
318,2017,2,10,0,32,-9999,10245,330,10,-9999,-9999,-9999
319,2017,2,10,3,30,1,10253,20,10,8,-9999,-9999
320,2017,2,10,6,23,-9999,10247,330,10,-9999,-9999,-9999
321,2017,2,10,9,35,-9999,10232,340,20,-9999,-9999,-9999
322,2017,2,10,12,15,-9999,10253,360,30,-9999,-9999,-9999
323,2017,2,10,15,7,-9999,10274,0,-9999,-9999,-9999,-9999
324,2017,2,10,18,-9999,-9999,-9999,110,10,-9999,-9999,-9999
325,2017,2,10,21,7,-9999,10271,100,20,-9999,-9999,-9999
326,2017,2,11,0,9,-9999,10274,150,20,-9999,-9999,-9999
327,2017,2,11,3,9,-2,10277,90,10,8,-9999,-9999
328,2017,2,11,6,38,-9999,10282,110,30,-9999,-9999,-9999
329,2017,2,11,9,52,-9999,10267,110,30,-9999,-9999,-9999
330,2017,2,11,12,50,-9999,10269,40,10,-9999,-9999,-9999
331,2017,2,11,15,19,-9999,10292,290,30,-9999,-9999,-9999
332,2017,2,11,18,14,-9999,10288,300,30,-9999,-9999,-9999
333,2017,2,11,21,14,-9999,10284,310,20,-9999,-9999,-9999
334,2017,2,12,0,15,-9999,10282,330,20,-9999,-9999,-9999
335,2017,2,12,3,20,-9999,10301,0,-9999,-9999,-9999,-9999
336,2017,2,12,6,30,-9999,10304,0,-9999,-9999,-9999,-9999
337,2017,2,12,9,37,-9999,10283,0,-9999,-9999,-9999,-9999
338,2017,2,12,12,45,-9999,10284,350,10,-9999,-9999,-9999
339,2017,2,12,15,40,-9999,10297,330,10,-9999,-9999,-9999
340,2017,2,12,18,31,-9999,10303,40,10,-9999,-9999,-9999
341,2017,2,12,21,24,-9999,10300,350,10,-9999,-9999,-9999
342,2017,2,13,0,20,-9999,10304,0,-9999,-9999,-9999,-9999
343,2017,2,13,3,18,-9999,10316,10,20,-9999,-9999,-9999
344,2017,2,13,6,24,-9999,10305,340,10,-9999,-9999,-9999
345,2017,2,13,9,27,-9999,10267,0,-9999,-9999,-9999,-9999
346,2017,2,13,12,30,-9999,10241,50,10,-9999,-9999,-9999
347,2017,2,13,15,29,-9999,10226,320,10,-9999,-9999,-9999
348,2017,2,13,18,25,-9999,10211,-9999,20,-9999,-9999,-9999
349,2017,2,13,21,25,-9999,10198,310,30,-9999,-9999,-9999
350,2017,2,14,0,22,-9999,10203,310,30,-9999,-9999,-9999
351,2017,2,14,3,17,-9999,10241,290,40,-9999,-9999,-9999
352,2017,2,14,6,31,-9999,10267,300,30,-9999,-9999,-9999
353,2017,2,14,9,45,-9999,10258,320,30,-9999,-9999,-9999
354,2017,2,14,12,53,-9999,10263,300,30,-9999,-9999,-9999
355,2017,2,14,15,46,-9999,10267,70,20,-9999,-9999,-9999
356,2017,2,14,18,45,-9999,10256,180,10,-9999,-9999,-9999
357,2017,2,14,21,37,-9999,10238,110,20,-9999,-9999,-9999
358,2017,2,15,0,20,-9999,10218,100,10,-9999,-9999,-9999
359,2017,2,15,3,33,-9999,10219,100,20,-9999,-9999,-9999
360,2017,2,15,6,79,-9999,10196,130,30,-9999,-9999,-9999
361,2017,2,15,9,147,-9999,10157,110,20,-9999,-9999,-9999
362,2017,2,15,12,152,-9999,10150,310,20,-9999,-9999,-9999
363,2017,2,15,15,85,-9999,10160,0,-9999,-9999,-9999,-9999
364,2017,2,15,18,96,-9999,10140,70,10,-9999,-9999,-9999
365,2017,2,15,21,102,-9999,10114,-9999,20,-9999,-9999,-9999
366,2017,2,16,0,129,-9999,10085,110,30,-9999,-9999,-9999
367,2017,2,16,3,114,-9999,10086,140,10,-9999,-9999,-9999
368,2017,2,16,6,203,-9999,10072,290,20,-9999,-9999,-9999
369,2017,2,16,9,64,-9999,10133,-9999,140,-9999,-9999,-9999
370,2017,2,16,12,60,-9999,10171,300,40,-9999,-9999,-9999
371,2017,2,16,15,44,-9999,10204,300,30,-9999,-9999,-9999
372,2017,2,16,18,41,-9999,10208,330,20,-9999,-9999,-9999
373,2017,2,16,21,38,-9999,10199,-9999,30,-9999,-9999,-9999
374,2017,2,17,0,29,-9999,10196,310,30,-9999,-9999,-9999
375,2017,2,17,3,27,-9999,10194,300,20,-9999,-9999,-9999
376,2017,2,17,6,30,-9999,10202,310,10,-9999,-9999,-9999
377,2017,2,17,9,28,-9999,10197,320,30,-9999,-9999,-9999
378,2017,2,17,12,5,-9999,10192,300,30,-9999,-9999,-9999
379,2017,2,17,15,0,-9999,10211,300,30,-9999,-9999,-9999
380,2017,2,17,18,-3,-9999,10212,300,40,-9999,-9999,-9999
381,2017,2,17,21,-1,-9999,10215,290,20,-9999,-9999,-9999
382,2017,2,18,0,-3,-9999,10226,300,30,-9999,-9999,-9999
383,2017,2,18,3,-9999,-9999,-9999,300,20,-9999,-9999,-9999
384,2017,2,18,6,3,-9999,10290,300,30,-9999,-9999,-9999
385,2017,2,18,9,-1,-9999,10303,300,40,-9999,-9999,-9999
386,2017,2,18,12,-15,-9999,10340,300,40,-9999,-9999,-9999
387,2017,2,18,15,-25,-9999,10377,-9999,10,-9999,-9999,-9999
388,2017,2,18,18,-31,-9999,10390,0,-9999,-9999,-9999,-9999
389,2017,2,18,21,-31,-9999,10388,200,10,-9999,-9999,-9999
390,2017,2,19,0,-48,-9999,10390,180,30,-9999,-9999,-9999
391,2017,2,19,3,-61,-9999,10411,140,10,-9999,-9999,-9999
392,2017,2,19,6,-15,-9999,10402,120,10,-9999,-9999,-9999
393,2017,2,19,9,0,-9999,10373,140,40,-9999,-9999,-9999
394,2017,2,19,12,-7,-9999,10365,120,30,-9999,-9999,-9999
395,2017,2,19,15,-59,-9999,10367,120,30,-9999,-9999,-9999
396,2017,2,19,18,-53,-9999,10350,130,30,-9999,-9999,-9999
397,2017,2,19,21,-91,-9999,10335,90,10,-9999,-9999,-9999
398,2017,2,20,0,-101,-9999,10331,100,10,-9999,-9999,-9999
399,2017,2,20,3,-94,-121,10340,110,10,0,-9999,-9999
400,2017,2,20,6,-20,-9999,10328,70,10,-9999,-9999,-9999
401,2017,2,20,9,2,-9999,10304,40,10,-9999,-9999,-9999
402,2017,2,20,12,-2,-9999,10302,0,-9999,-9999,-9999,-9999
