,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
120,2017,1,6,1,-98,-114,-9999,-9999,-9999,-9999,-9999,-9999
121,2017,1,6,2,-94,-115,-9999,-9999,-9999,-9999,-9999,-9999
122,2017,1,6,3,-105,-124,-9999,0,0,-9999,-9999,-9999
123,2017,1,6,4,-127,-142,-9999,-9999,-9999,-9999,-9999,-9999
124,2017,1,6,5,-131,-143,-9999,-9999,-9999,-9999,-9999,-9999
125,2017,1,6,6,-123,-137,-9999,0,0,-9999,-9999,0
126,2017,1,6,7,-123,-137,-9999,-9999,-9999,-9999,-9999,-9999
127,2017,1,6,8,-122,-137,-9999,-9999,-9999,-9999,-9999,-9999
128,2017,1,6,9,-137,-154,-9999,0,0,-9999,-9999,-9999
129,2017,1,6,10,-148,-155,-9999,-9999,-9999,-9999,-9999,-9999
130,2017,1,6,11,-148,-155,-9999,-9999,-9999,-9999,-9999,-9999
131,2017,1,6,12,-146,-163,-9999,0,0,-9999,-9999,0
132,2017,1,6,13,-164,-184,-9999,-9999,-9999,-9999,-9999,-9999
133,2017,1,6,14,-174,-193,-9999,-9999,-9999,-9999,-9999,-9999
134,2017,1,6,15,-160,-179,-9999,0,0,-9999,-9999,-9999
135,2017,1,6,16,-144,-163,-9999,-9999,-9999,-9999,-9999,-9999
136,2017,1,6,17,-123,-143,-9999,-9999,-9999,-9999,-9999,-9999
137,2017,1,6,18,-117,-141,-9999,0,0,-9999,-9999,0
138,2017,1,6,19,-112,-136,-9999,-9999,-9999,-9999,-9999,-9999
139,2017,1,6,20,-110,-135,-9999,-9999,-9999,-9999,-9999,-9999
140,2017,1,6,21,-111,-133,-9999,0,0,-9999,-9999,-9999
141,2017,1,6,22,-132,-148,-9999,-9999,-9999,-9999,-9999,-9999
142,2017,1,6,23,-148,-164,-9999,-9999,-9999,-9999,-9999,-9999
143,2017,1,7,0,-155,-172,-9999,0,0,-9999,-9999,0
144,2017,1,7,1,-168,-187,-9999,-9999,-9999,-9999,-9999,-9999
145,2017,1,7,2,-182,-204,-9999,-9999,-9999,-9999,-9999,-9999
146,2017,1,7,3,-172,-189,-9999,0,0,-9999,-9999,-9999
147,2017,1,7,4,-178,-198,-9999,-9999,-9999,-9999,-9999,-9999
148,2017,1,7,5,-190,-213,-9999,-9999,-9999,-9999,-9999,-9999
149,2017,1,7,6,-201,-224,-9999,0,0,-9999,-9999,0
150,2017,1,7,7,-216,-240,-9999,-9999,-9999,-9999,-9999,-9999
151,2017,1,7,8,-223,-248,-9999,-9999,-9999,-9999,-9999,-9999
152,2017,1,7,9,-229,-254,-9999,0,0,-9999,-9999,-9999
153,2017,1,7,10,-235,-262,-9999,-9999,-9999,-9999,-9999,-9999
154,2017,1,7,11,-244,-272,-9999,-9999,-9999,-9999,-9999,-9999
155,2017,1,7,12,-251,-280,-9999,0,0,-9999,-9999,0
156,2017,1,7,13,-256,-284,-9999,-9999,-9999,-9999,-9999,-9999
157,2017,1,7,14,-248,-275,-9999,-9999,-9999,-9999,-9999,-9999
158,2017,1,7,15,-204,-225,-9999,0,0,-9999,-9999,-9999
159,2017,1,7,16,-183,-204,-9999,-9999,-9999,-9999,-9999,-9999
160,2017,1,7,17,-166,-184,-9999,-9999,-9999,-9999,-9999,-9999
161,2017,1,7,18,-149,-168,-9999,0,0,-9999,-9999,0
162,2017,1,7,19,-146,-168,-9999,-9999,-9999,-9999,-9999,-9999
163,2017,1,7,20,-146,-166,-9999,-9999,-9999,-9999,-9999,-9999
164,2017,1,7,21,-141,-166,-9999,0,0,-9999,-9999,-9999
165,2017,1,7,22,-160,-179,-9999,-9999,-9999,-9999,-9999,-9999
166,2017,1,7,23,-182,-202,-9999,-9999,-9999,-9999,-9999,-9999
167,2017,1,8,0,-192,-214,-9999,0,0,-9999,-9999,0
168,2017,1,8,1,-195,-229,-9999,-9999,-9999,-9999,-9999,-9999
169,2017,1,8,2,-201,-224,-9999,-9999,-9999,-9999,-9999,-9999
170,2017,1,8,3,-208,-232,-9999,0,0,-9999,-9999,-9999
171,2017,1,8,4,-218,-243,-9999,-9999,-9999,-9999,-9999,-9999
172,2017,1,8,5,-226,-251,-9999,-9999,-9999,-9999,-9999,-9999
173,2017,1,8,6,-224,-250,-9999,0,0,-9999,-9999,0
174,2017,1,8,7,-205,-239,-9999,-9999,-9999,-9999,-9999,-9999
175,2017,1,8,8,-210,-234,-9999,-9999,-9999,-9999,-9999,-9999
176,2017,1,8,9,-209,-233,-9999,0,0,-9999,-9999,-9999
177,2017,1,8,10,-208,-232,-9999,-9999,-9999,-9999,-9999,-9999
178,2017,1,8,11,-208,-231,-9999,-9999,-9999,-9999,-9999,-9999
179,2017,1,8,12,-204,-227,-9999,0,0,-9999,-9999,0
180,2017,1,8,13,-195,-228,-9999,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,14,-192,-215,-9999,-9999,-9999,-9999,-9999,-9999
182,2017,1,8,15,-169,-189,-9999,0,0,-9999,-9999,-9999
183,2017,1,8,16,-154,-173,-9999,-9999,-9999,-9999,-9999,-9999
184,2017,1,8,17,-135,-171,-9999,-9999,-9999,-9999,-9999,-9999
185,2017,1,8,18,-152,-183,-9999,0,0,-9999,-9999,0
186,2017,1,8,19,-151,-175,-9999,-9999,-9999,-9999,-9999,-9999
187,2017,1,8,20,-154,-195,-9999,-9999,-9999,-9999,-9999,-9999
188,2017,1,8,21,-157,-194,-9999,0,0,-9999,-9999,-9999
189,2017,1,8,22,-165,-210,-9999,-9999,-9999,-9999,-9999,-9999
190,2017,1,8,23,-177,-212,-9999,-9999,-9999,-9999,-9999,-9999
191,2017,1,9,0,-181,-222,-9999,0,0,-9999,-9999,0
192,2017,1,9,1,-186,-219,-9999,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,2,-187,-220,-9999,-9999,-9999,-9999,-9999,-9999
194,2017,1,9,3,-195,-232,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,4,-221,-246,-9999,-9999,-9999,-9999,-9999,-9999
196,2017,1,9,5,-229,-256,-9999,-9999,-9999,-9999,-9999,-9999
197,2017,1,9,6,-241,-268,-9999,0,0,-9999,-9999,0
198,2017,1,9,7,-252,-281,-9999,-9999,-9999,-9999,-9999,-9999
199,2017,1,9,8,-261,-290,-9999,-9999,-9999,-9999,-9999,-9999
200,2017,1,9,9,-266,-295,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,10,-273,-304,-9999,-9999,-9999,-9999,-9999,-9999
202,2017,1,9,11,-262,-292,-9999,-9999,-9999,-9999,-9999,-9999
203,2017,1,9,12,-237,-264,-9999,0,0,-9999,-9999,0
204,2017,1,9,13,-222,-249,-9999,-9999,-9999,-9999,-9999,-9999
205,2017,1,9,14,-202,-227,-9999,-9999,-9999,-9999,-9999,-9999
206,2017,1,9,15,-189,-213,-9999,0,0,-9999,-9999,-9999
207,2017,1,9,16,-169,-192,-9999,-9999,-9999,-9999,-9999,-9999
208,2017,1,9,17,-155,-178,-9999,-9999,-9999,-9999,-9999,-9999
209,2017,1,9,18,-142,-164,-9999,0,0,-9999,-9999,0
210,2017,1,9,19,-136,-158,-9999,-9999,-9999,-9999,11,-9999
211,2017,1,9,20,-128,-147,-9999,-9999,-9999,-9999,-9999,-9999
212,2017,1,9,21,-127,-148,-9999,0,0,-9999,-9999,-9999
213,2017,1,9,22,-133,-152,-9999,-9999,-9999,-9999,-9999,-9999
214,2017,1,9,23,-134,-154,-9999,-9999,-9999,-9999,-9999,-9999
215,2017,1,10,0,-131,-150,-9999,0,0,-9999,-9999,10
216,2017,1,10,1,-127,-135,-9999,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,2,-123,-139,-9999,-9999,-9999,-9999,11,-9999
218,2017,1,10,3,-115,-131,-9999,0,0,-9999,-9999,-9999
219,2017,1,10,4,-108,-123,-9999,-9999,-9999,-9999,-9999,-9999
220,2017,1,10,5,-104,-119,-9999,-9999,-9999,-9999,-9999,-9999
221,2017,1,10,6,-100,-113,-9999,0,0,-9999,-9999,10
222,2017,1,10,7,-101,-114,-9999,-9999,-9999,-9999,-9999,-9999
223,2017,1,10,8,-102,-113,-9999,-9999,-9999,-9999,-9999,-9999
224,2017,1,10,9,-99,-111,-9999,0,0,-9999,-9999,-9999
225,2017,1,10,10,-92,-104,-9999,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,11,-92,-106,-9999,-9999,-9999,-9999,-9999,-9999
227,2017,1,10,12,-86,-107,-9999,0,0,-9999,-9999,0
228,2017,1,10,13,-84,-110,-9999,-9999,-9999,-9999,-9999,-9999
229,2017,1,10,14,-81,-109,-9999,-9999,-9999,-9999,-9999,-9999
230,2017,1,10,15,-77,-109,-9999,0,0,-9999,-9999,-9999
231,2017,1,10,16,-75,-95,-9999,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,17,-72,-101,-9999,-9999,-9999,-9999,-9999,-9999
233,2017,1,10,18,-65,-93,-9999,0,0,-9999,-9999,0
234,2017,1,10,19,-63,-86,-9999,-9999,-9999,-9999,-9999,-9999
235,2017,1,10,20,-62,-81,-9999,-9999,-9999,-9999,-9999,-9999
236,2017,1,10,21,-60,-72,-9999,0,0,-9999,23,-9999
237,2017,1,10,22,-57,-69,-9999,-9999,-9999,-9999,30,-9999
238,2017,1,10,23,-52,-61,-9999,-9999,-9999,-9999,42,-9999
239,2017,1,11,0,-47,-57,-9999,0,0,-9999,48,140
240,2017,1,11,1,-48,-57,-9999,-9999,-9999,-9999,13,-9999
241,2017,1,11,2,-44,-52,-9999,-9999,-9999,-9999,30,-9999
242,2017,1,11,3,-39,-46,-9999,0,0,-9999,44,-9999
243,2017,1,11,4,-15,-32,-9999,-9999,-9999,-9999,86,-9999
244,2017,1,11,5,-14,-21,-9999,-9999,-9999,-9999,27,-9999
245,2017,1,11,6,-3,-8,-9999,0,0,-9999,10,210
246,2017,1,11,7,2,-1,-9999,-9999,-9999,-9999,40,-9999
247,2017,1,11,8,3,1,-9999,-9999,-9999,-9999,20,-9999
248,2017,1,11,9,12,8,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,10,20,11,-9999,-9999,-9999,-9999,-9999,-9999
250,2017,1,11,11,21,0,-9999,-9999,-9999,-9999,11,-9999
251,2017,1,11,12,15,3,-9999,0,0,-9999,-9999,70
252,2017,1,11,13,19,-5,-9999,-9999,-9999,-9999,-9999,-9999
253,2017,1,11,14,23,-21,-9999,-9999,-9999,-9999,-9999,-9999
254,2017,1,11,15,26,-25,-9999,0,0,-9999,-9999,-9999
255,2017,1,11,16,15,-35,-9999,-9999,-9999,-9999,-9999,-9999
256,2017,1,11,17,25,-32,-9999,-9999,-9999,-9999,-9999,-9999
257,2017,1,11,18,31,-29,-9999,0,0,-9999,-9999,0
258,2017,1,11,19,28,-30,-9999,-9999,-9999,-9999,-9999,-9999
259,2017,1,11,20,36,-38,-9999,-9999,-9999,-9999,-9999,-9999
260,2017,1,11,21,32,-35,-9999,0,0,-9999,-9999,-9999
261,2017,1,11,22,23,-19,-9999,-9999,-9999,-9999,-9999,-9999
262,2017,1,11,23,19,-18,-9999,-9999,-9999,-9999,-9999,-9999
263,2017,1,12,0,15,-17,-9999,0,0,-9999,-9999,0
264,2017,1,12,1,-3,-15,-9999,-9999,-9999,-9999,-9999,-9999
265,2017,1,12,2,9,-21,-9999,-9999,-9999,-9999,-9999,-9999
266,2017,1,12,3,21,-18,-9999,0,0,-9999,-9999,-9999
267,2017,1,12,4,18,-19,-9999,-9999,-9999,-9999,-9999,-9999
268,2017,1,12,5,38,-12,-9999,-9999,-9999,-9999,-9999,-9999
269,2017,1,12,6,50,-15,-9999,0,0,-9999,-9999,0
270,2017,1,12,7,36,-4,-9999,-9999,-9999,-9999,-9999,-9999
271,2017,1,12,8,21,17,-9999,-9999,-9999,-9999,-9999,-9999
272,2017,1,12,9,18,16,-9999,0,0,-9999,27,-9999
273,2017,1,12,10,16,15,-9999,-9999,-9999,-9999,35,-9999
274,2017,1,12,11,16,15,-9999,-9999,-9999,-9999,-9999,-9999
275,2017,1,12,12,10,9,-9999,0,0,-9999,13,80
276,2017,1,12,13,9,8,-9999,-9999,-9999,-9999,-9999,-9999
277,2017,1,12,14,13,12,-9999,-9999,-9999,-9999,-9999,-9999
278,2017,1,12,15,24,23,-9999,0,0,-9999,-9999,-9999
279,2017,1,12,16,18,17,-9999,-9999,-9999,-9999,-9999,-9999
280,2017,1,12,17,14,11,-9999,-9999,-9999,-9999,-9999,-9999
281,2017,1,12,18,7,2,-9999,0,0,-9999,-9999,0
282,2017,1,12,19,2,-4,-9999,-9999,-9999,-9999,-9999,-9999
283,2017,1,12,20,-4,-11,-9999,-9999,-9999,-9999,-9999,-9999
284,2017,1,12,21,-10,-19,-9999,0,0,-9999,-9999,-9999
285,2017,1,12,22,-5,-23,-9999,-9999,-9999,-9999,-9999,-9999
286,2017,1,12,23,-18,-29,-9999,-9999,-9999,-9999,11,-9999
287,2017,1,13,0,-21,-33,-9999,0,0,-9999,-9999,10
288,2017,1,13,1,-23,-41,-9999,-9999,-9999,-9999,-9999,-9999
289,2017,1,13,2,-24,-43,-9999,-9999,-9999,-9999,-9999,-9999
290,2017,1,13,3,-24,-38,-9999,0,0,-9999,-9999,-9999
291,2017,1,13,5,-35,-78,-9999,-9999,-9999,-9999,-9999,-9999
292,2017,1,13,6,-48,-81,-9999,0,0,-9999,-9999,0
293,2017,1,13,7,-56,-99,-9999,-9999,-9999,-9999,-9999,-9999
294,2017,1,13,8,-55,-98,-9999,-9999,-9999,-9999,-9999,-9999
295,2017,1,13,9,-55,-80,-9999,0,0,-9999,-9999,-9999
296,2017,1,13,10,-64,-86,-9999,-9999,-9999,-9999,-9999,-9999
297,2017,1,13,11,-73,-115,-9999,-9999,-9999,-9999,-9999,-9999
298,2017,1,13,12,-78,-127,-9999,0,0,-9999,-9999,0
299,2017,1,13,13,-83,-139,-9999,-9999,-9999,-9999,-9999,-9999
300,2017,1,13,14,-82,-126,-9999,-9999,-9999,-9999,-9999,-9999
301,2017,1,13,15,-93,-132,-9999,0,0,-9999,-9999,-9999
302,2017,1,13,16,-105,-167,-9999,-9999,-9999,-9999,-9999,-9999
303,2017,1,13,17,-117,-176,-9999,-9999,-9999,-9999,-9999,-9999
304,2017,1,13,18,-117,-187,-9999,0,0,-9999,-9999,0
305,2017,1,13,19,-117,-187,-9999,-9999,-9999,-9999,-9999,-9999
306,2017,1,13,20,-118,-198,-9999,-9999,-9999,-9999,-9999,-9999
307,2017,1,13,21,-122,-189,-9999,0,0,-9999,-9999,-9999
308,2017,1,13,22,-132,-195,-9999,-9999,-9999,-9999,-9999,-9999
309,2017,1,13,23,-142,-201,-9999,-9999,-9999,-9999,-9999,-9999
310,2017,1,14,0,-152,-201,-9999,0,0,-9999,-9999,0
311,2017,1,14,1,-154,-198,-9999,-9999,-9999,-9999,-9999,-9999
312,2017,1,14,2,-159,-201,-9999,-9999,-9999,-9999,-9999,-9999
313,2017,1,14,3,-166,-206,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,4,-178,-212,-9999,-9999,-9999,-9999,-9999,-9999
315,2017,1,14,5,-188,-217,-9999,-9999,-9999,-9999,-9999,-9999
316,2017,1,14,6,-199,-224,-9999,0,0,-9999,-9999,0
317,2017,1,14,7,-206,-229,-9999,-9999,-9999,-9999,-9999,-9999
318,2017,1,14,8,-212,-234,-9999,-9999,-9999,-9999,-9999,-9999
319,2017,1,14,9,-223,-249,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,10,-228,-253,-9999,-9999,-9999,-9999,-9999,-9999
321,2017,1,14,11,-233,-260,-9999,-9999,-9999,-9999,-9999,-9999
322,2017,1,14,12,-231,-257,-9999,0,0,-9999,-9999,0
323,2017,1,14,13,-219,-243,-9999,-9999,-9999,-9999,-9999,-9999
324,2017,1,14,14,-206,-231,-9999,-9999,-9999,-9999,-9999,-9999
325,2017,1,14,15,-191,-214,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,16,-172,-194,-9999,-9999,-9999,-9999,-9999,-9999
327,2017,1,14,17,-154,-203,-9999,-9999,-9999,-9999,-9999,-9999
328,2017,1,14,18,-143,-205,-9999,0,0,-9999,-9999,0
329,2017,1,14,19,-133,-199,-9999,-9999,-9999,-9999,-9999,-9999
330,2017,1,14,20,-130,-196,-9999,-9999,-9999,-9999,-9999,-9999
331,2017,1,14,21,-134,-190,-9999,0,0,-9999,-9999,-9999
332,2017,1,14,22,-138,-191,-9999,-9999,-9999,-9999,-9999,-9999
333,2017,1,14,23,-141,-179,-9999,-9999,-9999,-9999,-9999,-9999
334,2017,1,15,0,-141,-177,-9999,0,0,-9999,-9999,0
335,2017,1,15,1,-135,-172,-9999,-9999,-9999,-9999,-9999,-9999
336,2017,1,15,2,-131,-155,-9999,-9999,-9999,-9999,-9999,-9999
337,2017,1,15,3,-132,-158,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,4,-139,-162,-9999,-9999,-9999,-9999,-9999,-9999
339,2017,1,15,5,-145,-163,-9999,-9999,-9999,-9999,-9999,-9999
340,2017,1,15,6,-145,-161,-9999,0,0,-9999,-9999,0
341,2017,1,15,7,-156,-174,-9999,-9999,-9999,-9999,-9999,-9999
342,2017,1,15,8,-137,-152,-9999,-9999,-9999,-9999,-9999,-9999
343,2017,1,15,9,-68,-94,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,10,-76,-104,-9999,-9999,-9999,-9999,-9999,-9999
345,2017,1,15,11,-98,-133,-9999,-9999,-9999,-9999,-9999,-9999
346,2017,1,15,12,-113,-142,-9999,0,0,-9999,-9999,0
347,2017,1,15,13,-125,-153,-9999,-9999,-9999,-9999,-9999,-9999
348,2017,1,15,14,-123,-155,-9999,-9999,-9999,-9999,-9999,-9999
349,2017,1,15,15,-118,-169,-9999,0,0,-9999,-9999,-9999
350,2017,1,15,16,-111,-169,-9999,-9999,-9999,-9999,-9999,-9999
351,2017,1,15,17,-109,-168,-9999,-9999,-9999,-9999,-9999,-9999
352,2017,1,15,18,-102,-169,-9999,0,0,-9999,-9999,0
353,2017,1,15,19,-106,-166,-9999,-9999,-9999,-9999,-9999,-9999
