,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,1,4,5,40,12,10255,290,36,-9999,-9999,-9999
77,2017,1,4,6,42,16,10252,290,36,8,-9999,-9999
78,2017,1,4,7,42,19,10253,270,26,8,-9999,-9999
79,2017,1,4,8,47,23,10256,280,36,8,-9999,-9999
80,2017,1,4,9,52,27,10260,270,36,7,-9999,-9999
81,2017,1,4,10,55,33,10260,250,36,7,-9999,-9999
82,2017,1,4,11,72,38,10264,290,41,7,-9999,-9999
83,2017,1,4,12,65,47,10263,280,46,7,-9999,-9999
84,2017,1,4,13,76,45,10262,300,36,7,-9999,-9999
85,2017,1,4,14,75,44,10258,300,31,7,-9999,-9999
86,2017,1,4,15,72,46,10263,310,31,5,-9999,-9999
87,2017,1,4,16,60,24,10267,320,26,2,-9999,-9999
88,2017,1,4,17,47,22,10276,30,26,7,-9999,-9999
89,2017,1,4,18,46,21,10285,30,31,-9999,-9999,-9999
90,2017,1,4,19,42,0,10291,40,26,-9999,-9999,-9999
91,2017,1,4,20,27,-13,10300,30,26,-9999,-9999,-9999
92,2017,1,4,21,26,-25,10306,10,26,-9999,-9999,-9999
93,2017,1,4,22,22,-28,10309,360,26,-9999,-9999,-9999
94,2017,1,4,23,17,-26,10313,360,26,-9999,-9999,-9999
95,2017,1,5,0,12,-25,10315,350,26,-9999,-9999,-9999
96,2017,1,5,1,-5,-36,10319,10,15,-9999,-9999,-9999
97,2017,1,5,2,-10,-42,10323,30,26,-9999,-9999,-9999
98,2017,1,5,3,0,-33,10324,10,26,-9999,-9999,-9999
99,2017,1,5,4,-2,-39,10329,360,26,-9999,-9999,-9999
100,2017,1,5,5,-22,-54,10334,300,10,-9999,-9999,-9999
101,2017,1,5,6,-12,-45,10334,350,21,0,-9999,-9999
102,2017,1,5,7,-12,-45,10335,360,26,1,-9999,-9999
103,2017,1,5,8,-30,-44,10343,360,15,1,-9999,-9999
104,2017,1,5,9,-10,-40,10349,20,21,1,-9999,-9999
105,2017,1,5,10,-10,-38,10352,40,10,1,-9999,-9999
106,2017,1,5,11,17,-39,10352,270,5,1,-9999,-9999
107,2017,1,5,12,40,-11,10351,100,5,1,-9999,-9999
108,2017,1,5,13,32,-8,10349,70,5,0,-9999,-9999
109,2017,1,5,14,53,-5,10349,20,5,1,-9999,-9999
110,2017,1,5,15,45,1,10348,80,5,1,-9999,-9999
111,2017,1,5,16,27,-1,10354,260,10,0,-9999,-9999
112,2017,1,5,17,12,-7,10359,360,0,1,-9999,-9999
113,2017,1,5,18,1,-12,10363,40,5,-9999,-9999,-9999
114,2017,1,5,19,0,-7,10367,110,5,-9999,-9999,-9999
115,2017,1,5,20,-15,-23,10370,40,5,-9999,-9999,-9999
116,2017,1,5,21,-15,-20,10372,90,10,-9999,-9999,-9999
117,2017,1,5,22,-19,-25,10372,50,10,-9999,-9999,-9999
118,2017,1,5,23,-15,-18,10375,130,10,-9999,-9999,-9999
119,2017,1,6,0,-17,-20,10373,110,15,-9999,-9999,-9999
120,2017,1,6,1,-17,-21,10371,130,15,-9999,-9999,-9999
121,2017,1,6,2,-15,-21,10372,360,0,-9999,-9999,-9999
122,2017,1,6,3,-17,-20,10370,170,10,-9999,-9999,-9999
123,2017,1,6,4,-20,-25,10373,100,5,-9999,-9999,-9999
124,2017,1,6,5,-17,-22,10368,70,5,-9999,-9999,-9999
125,2017,1,6,6,-10,-13,10370,220,15,-9999,-9999,-9999
126,2017,1,6,7,-7,-10,10369,180,5,7,-9999,-9999
127,2017,1,6,8,-7,-11,10371,130,10,7,-9999,-9999
128,2017,1,6,9,12,-3,10371,160,15,7,-9999,-9999
129,2017,1,6,10,21,-2,10370,170,15,7,-9999,-9999
130,2017,1,6,11,25,3,10369,200,15,8,-9999,-9999
131,2017,1,6,12,32,10,10362,200,15,7,-9999,-9999
132,2017,1,6,13,37,15,10357,200,21,8,-9999,-9999
133,2017,1,6,14,46,17,10352,200,31,8,-9999,-9999
134,2017,1,6,15,41,28,10353,200,26,8,-9999,-9999
135,2017,1,6,16,40,31,10353,190,21,8,-9999,-9999
136,2017,1,6,17,37,33,10350,180,21,-9999,-9999,-9999
137,2017,1,6,18,41,38,10348,190,26,-9999,-9999,-9999
138,2017,1,6,19,45,42,10346,190,26,-9999,-9999,-9999
139,2017,1,6,20,50,47,10340,200,36,-9999,-9999,-9999
140,2017,1,6,21,52,51,10339,200,31,-9999,-9999,-9999
141,2017,1,6,22,57,57,10336,210,31,-9999,-9999,-9999
142,2017,1,6,23,66,65,10333,220,26,-9999,-9999,-9999
143,2017,1,7,0,72,71,10329,230,31,-9999,-9999,80
144,2017,1,7,1,75,72,10325,230,31,-9999,-9999,-9999
145,2017,1,7,2,75,73,10326,240,26,-9999,-9999,-9999
146,2017,1,7,3,77,75,10321,260,31,-9999,-9999,-9999
147,2017,1,7,4,77,76,10321,240,21,-9999,-9999,-9999
148,2017,1,7,5,77,76,10318,240,26,-9999,-9999,-9999
149,2017,1,7,6,80,79,10317,260,21,-9999,-9999,-9999
150,2017,1,7,7,82,82,10319,260,26,-9999,-9999,-9999
151,2017,1,7,8,81,80,10322,250,21,-9999,-9999,-9999
152,2017,1,7,9,82,81,10328,270,21,-9999,-9999,-9999
153,2017,1,7,10,85,84,10329,250,21,-9999,-9999,-9999
154,2017,1,7,11,91,91,10329,260,21,-9999,-9999,-9999
155,2017,1,7,12,97,96,10328,270,15,-9999,-9999,2
156,2017,1,7,13,100,97,10322,260,21,-9999,-9999,-9999
157,2017,1,7,14,105,100,10321,280,10,-9999,-9999,-9999
158,2017,1,7,15,105,98,10324,340,5,-9999,-9999,-9999
159,2017,1,7,16,100,94,10325,360,10,-9999,-9999,-9999
160,2017,1,7,17,97,93,10328,280,15,-9999,-9999,-9999
161,2017,1,7,18,95,89,10331,280,21,-9999,-9999,-9999
162,2017,1,7,19,92,88,10332,280,21,-9999,-9999,-9999
163,2017,1,7,20,90,86,10333,250,15,-9999,-9999,-9999
164,2017,1,7,21,90,86,10334,300,21,-9999,-9999,-9999
165,2017,1,7,22,87,84,10334,270,15,-9999,-9999,-9999
166,2017,1,7,23,87,82,10334,280,21,-9999,-9999,-9999
167,2017,1,8,0,82,80,10332,250,15,-9999,-9999,-9999
168,2017,1,8,1,81,79,10329,220,15,-9999,-9999,-9999
169,2017,1,8,2,81,80,10326,230,10,-9999,-9999,-9999
170,2017,1,8,3,81,80,10326,210,15,-9999,-9999,-9999
171,2017,1,8,4,80,77,10325,80,5,-9999,-9999,-9999
172,2017,1,8,5,81,81,10324,210,10,-9999,-9999,-9999
173,2017,1,8,6,80,79,10323,200,5,-9999,-9999,-9999
174,2017,1,8,7,81,80,10322,220,10,-9999,-9999,-9999
175,2017,1,8,8,81,81,10324,240,10,-9999,-9999,-9999
176,2017,1,8,9,77,77,10331,30,5,-9999,-9999,-9999
177,2017,1,8,10,82,82,10335,240,5,-9999,-9999,-9999
178,2017,1,8,11,90,89,10334,240,5,-9999,-9999,-9999
179,2017,1,8,12,91,91,10329,250,10,-9999,-9999,2
180,2017,1,8,13,95,91,10323,270,10,-9999,-9999,-9999
181,2017,1,8,14,92,92,10320,310,5,-9999,-9999,-9999
182,2017,1,8,15,91,90,10320,300,10,-9999,-9999,-9999
183,2017,1,8,16,91,90,10316,320,10,-9999,-9999,-9999
184,2017,1,8,17,87,86,10317,260,15,-9999,-9999,-9999
185,2017,1,8,18,85,84,10317,200,10,-9999,-9999,-9999
186,2017,1,8,19,85,83,10315,290,15,-9999,-9999,-9999
187,2017,1,8,20,80,79,10315,260,21,-9999,-9999,-9999
188,2017,1,8,21,75,72,10311,250,21,-9999,-9999,-9999
189,2017,1,8,22,61,60,10311,240,21,-9999,-9999,-9999
190,2017,1,8,23,52,52,10306,250,26,-9999,-9999,-9999
191,2017,1,9,0,55,54,10299,220,21,-9999,-9999,-9999
192,2017,1,9,1,57,56,10292,210,15,-9999,-9999,-9999
193,2017,1,9,2,65,63,10285,220,21,-9999,-9999,-9999
194,2017,1,9,3,71,70,10275,220,26,-9999,-9999,-9999
195,2017,1,9,4,75,72,10269,230,26,-9999,-9999,-9999
196,2017,1,9,5,76,73,10256,230,31,-9999,-9999,-9999
197,2017,1,9,6,82,76,10247,230,41,-9999,-9999,-9999
198,2017,1,9,7,82,72,10239,230,41,8,-9999,-9999
199,2017,1,9,8,80,64,10230,220,46,7,-9999,-9999
200,2017,1,9,9,80,60,10227,220,46,7,-9999,-9999
201,2017,1,9,10,80,60,10222,230,46,8,-9999,-9999
202,2017,1,9,11,81,61,10209,220,46,8,-9999,-9999
203,2017,1,9,12,82,68,10189,210,51,8,-9999,2
204,2017,1,9,13,85,76,10167,210,57,8,-9999,-9999
205,2017,1,9,14,90,76,10153,220,67,8,-9999,-9999
206,2017,1,9,15,90,82,10138,220,57,8,-9999,-9999
207,2017,1,9,16,92,86,10126,230,57,8,-9999,-9999
208,2017,1,9,17,70,56,10130,260,67,6,-9999,-9999
209,2017,1,9,18,55,38,10136,290,36,-9999,-9999,-9999
210,2017,1,9,19,42,33,10137,260,26,-9999,-9999,-9999
211,2017,1,9,20,37,28,10135,240,36,-9999,-9999,-9999
212,2017,1,9,21,41,24,10134,250,41,-9999,-9999,-9999
213,2017,1,9,22,35,25,10127,240,36,-9999,-9999,-9999
214,2017,1,9,23,42,31,10123,250,36,-9999,-9999,-9999
215,2017,1,10,0,36,30,10122,240,21,-9999,-9999,-9999
216,2017,1,10,1,35,26,10118,240,31,-9999,-9999,-9999
217,2017,1,10,2,41,27,10118,270,46,-9999,-9999,-9999
218,2017,1,10,3,50,30,10116,270,46,-9999,-9999,-9999
219,2017,1,10,4,47,25,10112,270,51,-9999,-9999,-9999
220,2017,1,10,5,47,26,10113,260,51,-9999,-9999,-9999
221,2017,1,10,6,45,25,10108,260,46,-9999,-9999,-9999
222,2017,1,10,7,55,30,10115,260,46,7,-9999,-9999
223,2017,1,10,8,56,33,10123,270,41,7,-9999,-9999
224,2017,1,10,9,57,37,10126,260,41,7,-9999,-9999
225,2017,1,10,10,60,39,10123,260,57,7,-9999,-9999
226,2017,1,10,11,66,41,10132,270,46,7,-9999,-9999
227,2017,1,10,12,70,42,10133,270,36,7,-9999,-9999
228,2017,1,10,13,75,44,10128,260,46,7,-9999,-9999
229,2017,1,10,14,75,41,10127,260,41,7,-9999,-9999
230,2017,1,10,15,72,48,10127,260,41,7,-9999,-9999
231,2017,1,10,16,75,55,10130,270,36,7,-9999,-9999
232,2017,1,10,17,75,58,10136,260,21,7,-9999,-9999
233,2017,1,10,18,75,62,10133,240,26,-9999,-9999,-9999
234,2017,1,10,19,80,72,10137,240,21,-9999,-9999,-9999
235,2017,1,10,20,86,74,10131,260,31,-9999,-9999,-9999
236,2017,1,10,21,77,69,10130,230,21,-9999,-9999,-9999
237,2017,1,10,22,61,59,10129,220,21,-9999,-9999,-9999
238,2017,1,10,23,57,55,10128,250,21,-9999,-9999,-9999
239,2017,1,11,0,57,54,10125,240,26,-9999,-9999,-9999
240,2017,1,11,1,61,56,10123,230,21,-9999,-9999,-9999
241,2017,1,11,2,75,59,10108,250,36,-9999,-9999,-9999
242,2017,1,11,3,87,81,10103,250,41,-9999,-9999,-9999
243,2017,1,11,4,95,91,10099,240,46,-9999,-9999,-9999
244,2017,1,11,5,100,86,10095,250,62,-9999,-9999,-9999
245,2017,1,11,6,101,77,10092,260,72,8,-9999,-9999
246,2017,1,11,7,96,78,10093,270,36,8,-9999,-9999
247,2017,1,11,8,95,77,10094,260,46,7,-9999,-9999
248,2017,1,11,9,90,66,10103,270,46,2,-9999,-9999
249,2017,1,11,10,92,64,10109,270,51,2,-9999,-9999
250,2017,1,11,11,91,51,10113,260,41,3,-9999,-9999
251,2017,1,11,12,95,36,10119,280,57,1,-9999,-9999
252,2017,1,11,13,92,34,10123,290,57,3,-9999,-9999
253,2017,1,11,14,96,22,10127,290,62,4,-9999,-9999
254,2017,1,11,15,81,17,10134,300,72,3,-9999,-9999
255,2017,1,11,16,70,-5,10146,280,62,2,-9999,-9999
256,2017,1,11,17,57,-4,10157,260,31,1,-9999,-9999
257,2017,1,11,18,50,0,10160,260,41,-9999,-9999,-9999
258,2017,1,11,19,46,-3,10166,260,36,-9999,-9999,-9999
259,2017,1,11,20,45,1,10165,260,36,-9999,-9999,-9999
260,2017,1,11,21,45,8,10163,250,31,-9999,-9999,-9999
261,2017,1,11,22,50,14,10165,250,46,-9999,-9999,-9999
262,2017,1,11,23,51,16,10167,240,31,-9999,-9999,-9999
263,2017,1,12,0,51,8,10167,250,41,-9999,-9999,-9999
264,2017,1,12,1,50,10,10163,250,51,-9999,-9999,-9999
265,2017,1,12,2,40,12,10163,240,36,-9999,-9999,-9999
266,2017,1,12,3,42,21,10156,240,26,-9999,-9999,-9999
267,2017,1,12,4,45,21,10143,230,36,-9999,-9999,-9999
268,2017,1,12,5,45,21,10135,230,31,-9999,-9999,-9999
269,2017,1,12,6,45,25,10128,230,31,7,-9999,-9999
270,2017,1,12,7,42,25,10119,230,26,7,-9999,-9999
271,2017,1,12,8,50,30,10110,230,31,8,-9999,-9999
272,2017,1,12,9,50,37,10099,220,31,8,-9999,-9999
273,2017,1,12,10,52,38,10083,210,31,8,-9999,-9999
274,2017,1,12,11,52,42,10066,190,26,8,-9999,-9999
275,2017,1,12,12,55,46,10042,200,26,8,-9999,8
276,2017,1,12,13,52,44,10018,220,26,8,-9999,-9999
277,2017,1,12,14,45,38,9989,230,21,8,-9999,-9999
278,2017,1,12,15,36,23,9967,290,31,8,-9999,-9999
279,2017,1,12,16,21,13,9958,350,41,8,-9999,-9999
280,2017,1,12,17,7,2,9962,330,51,8,-9999,-9999
281,2017,1,12,18,10,-3,9969,350,41,-9999,-9999,-9999
282,2017,1,12,19,12,-3,9982,290,57,-9999,-9999,-9999
283,2017,1,12,20,16,-8,9989,290,62,-9999,-9999,-9999
284,2017,1,12,21,12,-8,10001,270,46,-9999,-9999,-9999
285,2017,1,12,22,7,-17,10012,270,51,-9999,-9999,-9999
286,2017,1,12,23,7,-16,10019,260,57,-9999,-9999,-9999
287,2017,1,13,0,5,-16,10027,260,46,-9999,-9999,2
288,2017,1,13,1,2,-13,10034,250,36,-9999,-9999,-9999
289,2017,1,13,2,2,-11,10046,260,36,-9999,-9999,-9999
290,2017,1,13,3,0,-11,10055,250,26,-9999,-9999,-9999
291,2017,1,13,4,11,-8,10064,280,46,-9999,-9999,-9999
292,2017,1,13,5,10,-13,10077,280,36,-9999,-9999,-9999
293,2017,1,13,6,12,-12,10093,270,41,-9999,-9999,-9999
294,2017,1,13,7,7,-16,10102,270,41,1,-9999,-9999
295,2017,1,13,8,2,-13,10108,270,46,2,-9999,-9999
296,2017,1,13,9,10,-20,10113,260,57,6,-9999,-9999
297,2017,1,13,10,25,-21,10110,260,67,6,-9999,-9999
298,2017,1,13,11,32,-17,10116,270,67,3,-9999,-9999
299,2017,1,13,12,42,-14,10119,300,72,1,-9999,2
300,2017,1,13,13,47,-10,10126,290,67,3,-9999,-9999
301,2017,1,13,14,47,-8,10136,300,57,5,-9999,-9999
302,2017,1,13,15,46,-8,10144,290,57,7,-9999,-9999
303,2017,1,13,16,42,-8,10150,290,51,7,-9999,-9999
304,2017,1,13,17,37,-11,10158,290,51,7,-9999,-9999
305,2017,1,13,18,30,-14,10166,300,41,-9999,-9999,-9999
306,2017,1,13,19,21,-19,10175,290,36,-9999,-9999,-9999
307,2017,1,13,20,16,-27,10182,300,36,-9999,-9999,-9999
308,2017,1,13,21,12,-23,10186,290,41,-9999,-9999,-9999
309,2017,1,13,22,10,-23,10190,300,41,-9999,-9999,-9999
310,2017,1,13,23,1,-28,10197,260,26,-9999,-9999,-9999
311,2017,1,14,0,-4,-21,10201,240,31,-9999,-9999,-9999
312,2017,1,14,1,0,-15,10202,260,31,-9999,-9999,-9999
313,2017,1,14,2,2,-13,10205,260,26,-9999,-9999,-9999
314,2017,1,14,3,5,-11,10205,260,31,-9999,-9999,-9999
315,2017,1,14,4,-2,-14,10204,240,26,-9999,-9999,-9999
316,2017,1,14,5,5,-10,10203,250,41,-9999,-9999,-9999
317,2017,1,14,6,15,-6,10200,260,67,-9999,-9999,-9999
318,2017,1,14,7,20,0,10201,270,51,-9999,-9999,-9999
319,2017,1,14,8,15,0,10203,260,51,-9999,-9999,-9999
320,2017,1,14,9,22,6,10212,280,41,6,-9999,-9999
321,2017,1,14,10,32,11,10213,280,46,5,-9999,-9999
322,2017,1,14,11,51,18,10215,290,51,4,-9999,-9999
323,2017,1,14,12,57,22,10213,280,57,4,-9999,-9999
324,2017,1,14,13,60,19,10212,290,51,6,-9999,-9999
325,2017,1,14,14,61,23,10215,290,46,7,-9999,-9999
326,2017,1,14,15,62,27,10218,290,41,7,-9999,-9999
327,2017,1,14,16,60,29,10223,290,31,7,-9999,-9999
328,2017,1,14,17,52,25,10226,300,41,7,-9999,-9999
329,2017,1,14,18,47,27,10233,290,31,7,-9999,-9999
330,2017,1,14,19,45,27,10235,290,26,-9999,-9999,-9999
331,2017,1,14,20,36,22,10239,280,26,-9999,-9999,-9999
332,2017,1,14,21,36,19,10243,270,31,-9999,-9999,-9999
333,2017,1,14,22,25,12,10246,230,21,-9999,-9999,-9999
334,2017,1,14,23,27,15,10249,260,15,-9999,-9999,-9999
335,2017,1,15,0,32,22,10251,270,10,-9999,-9999,-9999
336,2017,1,15,1,45,30,10249,290,21,-9999,-9999,-9999
337,2017,1,15,2,42,31,10247,260,21,-9999,-9999,-9999
338,2017,1,15,3,45,32,10249,280,21,-9999,-9999,-9999
339,2017,1,15,4,45,32,10247,260,26,-9999,-9999,-9999
340,2017,1,15,5,47,36,10247,280,36,-9999,-9999,-9999
341,2017,1,15,6,46,39,10246,260,31,8,-9999,-9999
342,2017,1,15,7,46,41,10245,250,31,8,-9999,-9999
343,2017,1,15,8,46,42,10243,260,26,8,-9999,-9999
344,2017,1,15,9,50,45,10241,260,31,8,-9999,-9999
345,2017,1,15,10,57,49,10238,260,41,8,-9999,-9999
346,2017,1,15,11,62,52,10237,260,41,8,-9999,-9999
347,2017,1,15,12,70,57,10229,270,46,7,-9999,10
348,2017,1,15,13,82,66,10224,280,46,7,-9999,-9999
349,2017,1,15,14,87,68,10222,280,46,-9999,-9999,-9999
350,2017,1,15,15,91,67,10222,290,46,-9999,-9999,-9999
351,2017,1,15,16,90,72,10226,300,41,-9999,-9999,-9999
352,2017,1,15,17,86,76,10230,300,36,-9999,-9999,-9999
353,2017,1,15,18,85,76,10231,310,41,-9999,-9999,-9999
354,2017,1,15,19,82,74,10234,320,41,-9999,-9999,-9999
355,2017,1,15,20,85,75,10240,320,36,-9999,-9999,-9999
356,2017,1,15,21,85,76,10242,330,36,-9999,-9999,-9999
357,2017,1,15,22,82,79,10247,330,31,-9999,-9999,-9999
358,2017,1,15,23,82,79,10251,330,31,-9999,-9999,-9999
359,2017,1,16,0,81,79,10253,350,21,-9999,-9999,-9999
360,2017,1,16,1,82,78,10253,290,21,-9999,-9999,-9999
361,2017,1,16,2,82,79,10254,300,26,-9999,-9999,-9999
362,2017,1,16,3,82,79,10254,310,21,-9999,-9999,-9999
363,2017,1,16,4,82,81,10255,320,26,-9999,-9999,-9999
364,2017,1,16,5,81,79,10255,300,21,-9999,-9999,-9999
365,2017,1,16,6,81,79,10257,310,26,8,-9999,-9999
366,2017,1,16,7,81,79,10260,300,21,8,-9999,-9999
367,2017,1,16,8,82,81,10263,320,26,8,-9999,-9999
368,2017,1,16,9,85,82,10267,340,21,8,-9999,-9999
369,2017,1,16,10,85,84,10268,330,15,8,-9999,-9999
370,2017,1,16,11,87,85,10271,330,21,8,-9999,-9999
371,2017,1,16,12,77,75,10270,90,21,8,-9999,20
372,2017,1,16,13,70,68,10271,100,21,8,-9999,-9999
373,2017,1,16,14,66,64,10272,120,21,8,-9999,-9999
374,2017,1,16,15,65,62,10273,100,15,8,-9999,-9999
375,2017,1,16,16,61,59,10277,110,21,8,-9999,-9999
376,2017,1,16,17,57,57,10279,180,10,8,-9999,-9999
377,2017,1,16,18,57,56,10288,120,15,-9999,-9999,-9999
378,2017,1,16,19,55,53,10293,140,15,-9999,-9999,-9999
379,2017,1,16,20,50,49,10300,120,26,-9999,-9999,-9999
380,2017,1,16,21,42,40,10308,110,36,-9999,-9999,-9999
381,2017,1,16,22,40,39,10314,120,26,-9999,-9999,-9999
382,2017,1,16,23,40,38,10316,120,26,-9999,-9999,-9999
383,2017,1,17,0,37,35,10322,120,26,-9999,-9999,10
384,2017,1,17,1,36,34,10324,120,21,-9999,-9999,-9999
385,2017,1,17,2,36,34,10324,100,15,-9999,-9999,-9999
386,2017,1,17,3,35,30,10330,100,21,-9999,-9999,-9999
387,2017,1,17,4,35,32,10332,110,10,-9999,-9999,-9999
388,2017,1,17,5,35,34,10334,100,15,-9999,-9999,-9999
389,2017,1,17,6,35,31,10337,110,21,-9999,-9999,-9999
390,2017,1,17,7,32,29,10342,110,21,8,-9999,-9999
391,2017,1,17,8,31,24,10351,110,15,8,-9999,-9999
392,2017,1,17,9,32,21,10356,110,21,7,-9999,-9999
393,2017,1,17,10,35,23,10360,120,21,8,-9999,-9999
394,2017,1,17,11,40,23,10364,100,21,8,-9999,-9999
395,2017,1,17,12,45,15,10363,110,21,7,-9999,-9999
396,2017,1,17,13,45,-1,10362,140,21,7,-9999,-9999
397,2017,1,17,14,46,8,10361,130,15,7,-9999,-9999
398,2017,1,17,15,47,11,10362,140,21,7,-9999,-9999
399,2017,1,17,16,46,18,10364,110,15,7,-9999,-9999
400,2017,1,17,17,41,21,10366,70,5,6,-9999,-9999
401,2017,1,17,18,37,19,10370,80,15,-9999,-9999,-9999
402,2017,1,17,19,32,17,10374,60,10,-9999,-9999,-9999
403,2017,1,17,20,30,8,10377,120,15,-9999,-9999,-9999
404,2017,1,17,21,25,8,10377,110,15,-9999,-9999,-9999
405,2017,1,17,22,22,-1,10379,130,15,-9999,-9999,-9999
406,2017,1,17,23,17,-5,10380,130,21,-9999,-9999,-9999
407,2017,1,18,0,10,-9,10380,140,10,-9999,-9999,-9999
408,2017,1,18,1,-2,-15,10384,80,10,-9999,-9999,-9999
409,2017,1,18,2,-5,-17,10383,100,5,-9999,-9999,-9999
