,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
102,2017,1,5,7,-72,-108,-9999,28,64,0,-9999,-9999
103,2017,1,5,8,-74,-114,-9999,40,90,0,0,-9999
104,2017,1,5,9,-73,-110,-9999,40,70,0,0,-9999
105,2017,1,5,10,-71,-113,-9999,50,60,0,0,-9999
106,2017,1,5,11,-65,-114,-9999,66,57,0,-9999,-9999
107,2017,1,5,12,-63,-122,-9999,50,50,0,0,0
108,2017,1,5,13,-62,-122,-9999,60,37,0,-9999,-9999
109,2017,1,5,14,-67,-138,-9999,50,50,0,0,-9999
110,2017,1,5,15,-69,-142,-9999,80,40,0,0,-9999
111,2017,1,5,16,-69,-124,-9999,80,30,0,0,-9999
112,2017,1,5,17,-71,-124,-9999,60,20,0,0,-9999
113,2017,1,5,18,-67,-116,-9999,100,30,0,0,-9999
114,2017,1,5,19,-65,-118,-9999,130,20,0,0,-9999
115,2017,1,5,20,-63,-114,-9999,170,30,0,0,-9999
116,2017,1,5,21,-57,-91,-9999,140,40,0,0,-9999
117,2017,1,5,22,-51,-87,-9999,160,30,0,0,-9999
118,2017,1,5,23,-48,-95,-9999,190,30,0,0,-9999
119,2017,1,6,0,-45,-84,-9999,180,30,6,0,0
120,2017,1,6,1,-46,-64,-9999,140,70,2,-1,-9999
121,2017,1,6,2,-29,-80,-9999,200,50,5,0,-9999
122,2017,1,6,3,-23,-71,-9999,210,60,1,-1,-9999
123,2017,1,6,4,-20,-60,-9999,220,80,8,0,-9999
124,2017,1,6,5,-17,-55,-9999,220,90,8,0,-9999
125,2017,1,6,6,-19,-55,-9999,230,110,8,0,-9999
126,2017,1,6,7,-24,-64,-9999,230,110,0,0,-9999
127,2017,1,6,8,-23,-68,-9999,210,100,1,0,-9999
128,2017,1,6,9,-19,-74,-9999,210,110,0,0,-9999
129,2017,1,6,10,-17,-80,-9999,210,110,0,0,-9999
130,2017,1,6,11,-8,-70,-9999,220,110,3,0,-9999
131,2017,1,6,12,-9,-61,-9999,210,120,5,0,0
132,2017,1,6,13,-3,-61,-9999,210,120,6,0,-9999
133,2017,1,6,14,-2,-54,-9999,220,120,3,0,-9999
134,2017,1,6,15,-2,-62,-9999,200,120,0,0,-9999
135,2017,1,6,16,-13,-23,-9999,200,130,9,-1,-9999
136,2017,1,6,17,-9,-14,-9999,190,150,9,1,-9999
137,2017,1,6,18,-1,-6,-9999,210,140,8,2,-9999
138,2017,1,6,19,-5,-10,-9999,210,150,9,1,-9999
139,2017,1,6,20,-6,-9,-9999,210,150,-9999,3,-9999
140,2017,1,6,21,-3,-7,-9999,210,140,-9999,2,-9999
141,2017,1,6,22,-2,-5,-9999,202,151,8,4,-9999
142,2017,1,6,23,0,-2,-9999,201,150,-9999,2,-9999
143,2017,1,7,0,3,2,-9999,200,150,8,7,20
144,2017,1,7,1,10,4,-9999,201,150,8,2,-9999
145,2017,1,7,2,12,0,-9999,209,147,8,3,-9999
146,2017,1,7,3,14,5,-9999,210,140,8,0,-9999
147,2017,1,7,4,20,11,-9999,208,136,8,-9999,-9999
148,2017,1,7,5,32,27,-9999,230,124,8,-9999,-9999
149,2017,1,7,6,46,42,-9999,250,110,9,0,-9999
150,2017,1,7,7,55,51,-9999,251,84,-9999,-9999,-9999
151,2017,1,7,8,60,54,-9999,307,56,5,-9999,-9999
152,2017,1,7,9,35,32,-9999,70,20,6,0,-9999
153,2017,1,7,10,42,41,-9999,23,42,8,-9999,-9999
154,2017,1,7,11,30,28,-9999,28,52,-9999,-9999,-9999
155,2017,1,7,12,23,21,-9999,40,50,3,0,0
156,2017,1,7,13,22,16,-9999,22,50,4,-9999,-9999
157,2017,1,7,14,22,12,-9999,20,43,6,-9999,-9999
158,2017,1,7,15,20,11,-9999,60,40,6,0,-9999
159,2017,1,7,16,20,10,-9999,31,29,0,-9999,-9999
160,2017,1,7,17,15,7,-9999,21,25,0,-9999,-9999
161,2017,1,7,18,17,7,-9999,20,30,0,0,-9999
162,2017,1,7,19,11,4,-9999,50,18,0,-9999,-9999
163,2017,1,7,20,10,2,-9999,5,16,0,-9999,-9999
164,2017,1,7,21,12,-1,-9999,30,20,0,0,-9999
165,2017,1,7,22,15,-7,-9999,31,28,0,-9999,-9999
166,2017,1,7,23,7,-6,-9999,45,17,0,-9999,-9999
167,2017,1,8,0,10,-16,-9999,10,10,0,0,0
168,2017,1,8,1,6,-10,-9999,16,18,0,-9999,-9999
169,2017,1,8,2,12,-8,-9999,344,17,0,-9999,-9999
170,2017,1,8,3,7,-3,-9999,70,10,0,0,-9999
171,2017,1,8,4,12,0,-9999,88,7,0,-9999,-9999
172,2017,1,8,5,2,-1,-9999,170,50,9,0,-9999
173,2017,1,8,6,0,-1,-9999,160,70,9,0,-9999
174,2017,1,8,7,7,7,-9999,170,60,9,0,-9999
175,2017,1,8,8,25,22,-9999,179,68,2,-9999,-9999
176,2017,1,8,9,41,16,-9999,210,80,0,0,-9999
177,2017,1,8,10,41,18,-9999,215,78,0,-9999,-9999
178,2017,1,8,11,40,30,-9999,228,83,4,-9999,-9999
179,2017,1,8,12,35,31,-9999,230,90,8,0,0
180,2017,1,8,13,31,24,-9999,225,95,8,-9999,-9999
181,2017,1,8,14,31,27,-9999,220,90,8,0,-9999
182,2017,1,8,15,46,43,-9999,230,90,8,0,-9999
183,2017,1,8,16,55,47,-9999,247,99,0,-9999,-9999
184,2017,1,8,17,57,48,-9999,241,103,8,-9999,-9999
185,2017,1,8,18,63,50,-9999,260,120,8,0,-9999
186,2017,1,8,19,65,54,-9999,260,120,8,0,-9999
187,2017,1,8,20,65,55,-9999,262,122,8,-9999,-9999
188,2017,1,8,21,62,55,-9999,250,90,7,0,-9999
189,2017,1,8,22,65,56,-9999,262,116,6,-9999,-9999
190,2017,1,8,23,61,52,-9999,272,90,8,-9999,-9999
191,2017,1,9,0,60,54,-9999,270,80,8,0,0
192,2017,1,9,1,61,53,-9999,247,66,8,-9999,-9999
193,2017,1,9,2,62,56,-9999,250,80,8,-9999,-9999
194,2017,1,9,3,63,55,-9999,260,90,8,0,-9999
195,2017,1,9,4,61,54,-9999,254,75,1,-9999,-9999
196,2017,1,9,5,62,55,-9999,249,91,7,-9999,-9999
197,2017,1,9,6,58,55,-9999,260,110,8,0,-9999
198,2017,1,9,7,56,52,-9999,245,80,2,-9999,-9999
199,2017,1,9,8,61,53,-9999,239,76,5,-9999,-9999
200,2017,1,9,9,56,51,-9999,210,70,9,-1,-9999
201,2017,1,9,10,52,51,-9999,210,88,-9999,2,-9999
202,2017,1,9,11,55,54,-9999,218,73,7,1,-9999
203,2017,1,9,12,55,49,-9999,220,80,9,-1,3
204,2017,1,9,13,52,49,-9999,200,80,8,1,-9999
205,2017,1,9,14,53,47,-9999,200,90,8,0,-9999
206,2017,1,9,15,53,47,-9999,190,100,7,0,-9999
207,2017,1,9,16,52,47,-9999,195,108,7,-9999,-9999
208,2017,1,9,17,52,46,-9999,194,127,8,-9999,-9999
209,2017,1,9,18,50,41,-9999,200,120,8,0,-9999
210,2017,1,9,19,50,34,-9999,199,122,3,-9999,-9999
211,2017,1,9,20,47,32,-9999,188,137,6,-9999,-9999
212,2017,1,9,21,44,23,-9999,190,150,8,0,-9999
213,2017,1,9,22,40,24,-9999,180,154,7,-9999,-9999
214,2017,1,9,23,36,19,-9999,170,149,7,-9999,-9999
215,2017,1,10,0,32,15,-9999,160,150,8,0,-1
216,2017,1,10,1,35,23,-9999,166,146,8,1,-9999
217,2017,1,10,2,32,22,-9999,162,153,8,-9999,-9999
218,2017,1,10,3,31,19,-9999,160,160,8,0,-9999
219,2017,1,10,4,30,19,-9999,163,168,8,-9999,-9999
220,2017,1,10,5,30,20,-9999,163,167,8,-9999,-9999
221,2017,1,10,6,31,19,-9999,170,160,8,-1,-9999
222,2017,1,10,7,30,22,-9999,168,162,8,-9999,-9999
223,2017,1,10,8,30,23,-9999,170,160,9,-1,-9999
224,2017,1,10,9,29,22,-9999,170,170,8,2,-9999
225,2017,1,10,10,31,27,-9999,161,163,8,2,-9999
226,2017,1,10,11,30,24,-9999,168,165,8,2,-9999
227,2017,1,10,12,31,26,-9999,170,160,8,1,7
228,2017,1,10,13,35,27,-9999,175,148,8,2,-9999
229,2017,1,10,14,35,27,-9999,175,150,8,1,-9999
230,2017,1,10,15,35,27,-9999,180,170,8,-1,-9999
231,2017,1,10,16,35,28,-9999,184,149,8,3,-9999
232,2017,1,10,17,37,27,-9999,190,151,8,3,-9999
233,2017,1,10,18,39,30,-9999,200,130,8,1,-9999
234,2017,1,10,19,41,32,-9999,188,133,8,-9999,-9999
235,2017,1,10,20,42,31,-9999,190,140,8,1,-9999
236,2017,1,10,21,42,32,-9999,190,150,8,-1,-9999
237,2017,1,10,22,44,32,-9999,190,150,8,-1,-9999
238,2017,1,10,23,43,33,-9999,190,160,8,-1,-9999
239,2017,1,11,0,44,34,-9999,190,160,8,-1,1
240,2017,1,11,1,45,36,-9999,191,168,8,-9999,-9999
241,2017,1,11,2,45,36,-9999,188,171,8,-9999,-9999
242,2017,1,11,3,46,37,-9999,190,160,8,-1,-9999
243,2017,1,11,4,46,39,-9999,185,163,8,-9999,-9999
244,2017,1,11,5,46,38,-9999,182,192,8,2,-9999
245,2017,1,11,6,44,31,-9999,180,200,8,0,-9999
246,2017,1,11,7,37,29,-9999,178,210,8,10,-9999
247,2017,1,11,8,35,25,-9999,173,206,8,27,-9999
248,2017,1,11,9,35,24,-9999,170,230,8,7,-9999
249,2017,1,11,10,37,30,-9999,180,230,8,8,-9999
250,2017,1,11,11,45,31,-9999,194,181,8,2,-9999
251,2017,1,11,12,56,44,-9999,200,150,5,2,60
252,2017,1,11,13,55,45,-9999,197,152,-9999,2,-9999
253,2017,1,11,14,62,42,-9999,209,166,8,8,-9999
254,2017,1,11,15,67,40,-9999,240,180,8,2,-9999
255,2017,1,11,16,67,37,-9999,259,206,1,1,-9999
256,2017,1,11,17,67,31,-9999,267,187,0,1,-9999
257,2017,1,11,18,64,26,-9999,270,170,0,0,-9999
258,2017,1,11,19,62,27,-9999,270,170,0,0,-9999
259,2017,1,11,20,62,19,-9999,270,170,0,0,-9999
260,2017,1,11,21,58,16,-9999,280,170,0,0,-9999
261,2017,1,11,22,58,10,-9999,280,160,0,0,-9999
262,2017,1,11,23,56,11,-9999,270,160,0,0,-9999
263,2017,1,12,0,55,9,-9999,280,160,0,0,0
264,2017,1,12,1,52,9,-9999,280,140,0,0,-9999
265,2017,1,12,2,53,-5,-9999,270,150,0,0,-9999
266,2017,1,12,3,51,-9,-9999,270,160,0,0,-9999
267,2017,1,12,4,49,10,-9999,260,160,0,0,-9999
268,2017,1,12,5,50,4,-9999,270,180,0,0,-9999
269,2017,1,12,6,52,14,-9999,270,170,0,0,-9999
270,2017,1,12,7,52,5,-9999,270,150,0,0,-9999
271,2017,1,12,8,52,15,-9999,260,150,0,0,-9999
272,2017,1,12,9,48,23,-9999,260,160,0,0,-9999
273,2017,1,12,10,52,24,-9999,260,170,0,0,-9999
274,2017,1,12,11,52,17,-9999,270,160,0,0,-9999
275,2017,1,12,12,56,17,-9999,270,170,0,0,0
276,2017,1,12,13,58,13,-9999,270,150,0,0,-9999
277,2017,1,12,14,56,10,-9999,270,170,0,0,-9999
278,2017,1,12,15,55,8,-9999,270,170,0,0,-9999
279,2017,1,12,16,51,7,-9999,260,170,0,0,-9999
280,2017,1,12,17,52,5,-9999,264,171,0,-9999,-9999
281,2017,1,12,18,52,13,-9999,260,150,0,0,-9999
282,2017,1,12,19,50,14,-9999,260,140,0,0,-9999
283,2017,1,12,20,50,8,-9999,270,142,0,-9999,-9999
284,2017,1,12,21,45,10,-9999,260,140,0,0,-9999
285,2017,1,12,22,46,7,-9999,260,130,0,0,-9999
286,2017,1,12,23,45,1,-9999,261,122,0,-9999,-9999
287,2017,1,13,0,46,13,-9999,250,100,0,0,0
288,2017,1,13,1,45,10,-9999,260,88,0,-9999,-9999
289,2017,1,13,2,45,7,-9999,254,83,0,-9999,-9999
290,2017,1,13,3,43,5,-9999,260,70,0,0,-9999
291,2017,1,13,4,45,3,-9999,260,60,0,0,-9999
292,2017,1,13,5,36,18,-9999,228,77,0,6,-9999
293,2017,1,13,6,37,21,-9999,240,80,0,-1,-9999
294,2017,1,13,7,40,19,-9999,244,63,0,-9999,-9999
295,2017,1,13,8,37,14,-9999,251,82,0,-9999,-9999
296,2017,1,13,9,29,9,-9999,270,70,0,0,-9999
297,2017,1,13,10,40,0,-9999,244,69,0,-9999,-9999
298,2017,1,13,11,42,14,-9999,250,60,0,-9999,-9999
299,2017,1,13,12,45,15,-9999,260,60,0,0,-1
300,2017,1,13,13,45,9,-9999,241,45,0,-9999,-9999
301,2017,1,13,14,35,-8,-9999,245,67,0,-9999,-9999
302,2017,1,13,15,16,1,-9999,230,40,8,20,-9999
303,2017,1,13,16,20,4,-9999,196,43,-9999,15,-9999
304,2017,1,13,17,17,6,-9999,214,30,-9999,20,-9999
305,2017,1,13,18,11,3,-9999,110,20,6,20,-9999
306,2017,1,13,19,20,10,-9999,180,20,8,-1,-9999
307,2017,1,13,20,27,10,-9999,255,72,7,1,-9999
308,2017,1,13,21,30,11,-9999,230,70,6,-1,-9999
309,2017,1,13,22,17,11,-9999,223,97,2,-9999,-9999
310,2017,1,13,23,22,13,-9999,189,69,3,-9999,-9999
311,2017,1,14,0,29,20,-9999,190,50,3,0,1
312,2017,1,14,1,42,17,-9999,253,65,0,-9999,-9999
313,2017,1,14,2,40,21,-9999,254,72,5,-9999,-9999
314,2017,1,14,3,38,21,-9999,260,70,5,0,-9999
315,2017,1,14,4,32,14,-9999,356,33,8,-9999,-9999
316,2017,1,14,5,22,7,-9999,28,28,8,2,-9999
317,2017,1,14,6,19,-15,-9999,360,50,4,0,-9999
318,2017,1,14,7,5,-3,-9999,13,41,3,-9999,-9999
319,2017,1,14,8,-12,-13,-9999,23,28,-9999,-9999,-9999
320,2017,1,14,9,-15,-18,-9999,20,50,9,-1,-9999
321,2017,1,14,10,-15,-18,-9999,47,52,8,-9999,-9999
322,2017,1,14,11,-9,-10,-9999,64,43,0,-9999,-9999
323,2017,1,14,12,-7,-13,-9999,20,40,0,0,-1
324,2017,1,14,13,-7,-18,-9999,20,55,0,-9999,-9999
325,2017,1,14,14,-7,-23,-9999,23,56,0,-9999,-9999
326,2017,1,14,15,-4,-26,-9999,20,60,0,0,-9999
327,2017,1,14,16,-4,-22,-9999,18,48,0,-9999,-9999
328,2017,1,14,17,-5,-24,-9999,26,50,3,-9999,-9999
329,2017,1,14,18,-9,-33,-9999,20,50,8,0,-9999
330,2017,1,14,19,-10,-32,-9999,19,55,7,-9999,-9999
331,2017,1,14,20,-9,-31,-9999,13,62,8,-9999,-9999
332,2017,1,14,21,-7,-29,-9999,10,50,8,0,-9999
333,2017,1,14,22,0,-23,-9999,1,86,8,-9999,-9999
334,2017,1,14,23,-2,-28,-9999,25,58,4,-9999,-9999
335,2017,1,15,0,-3,-37,-9999,10,80,0,0,0
336,2017,1,15,1,-2,-46,-9999,3,76,0,-9999,-9999
337,2017,1,15,2,-5,-58,-9999,360,84,0,-9999,-9999
338,2017,1,15,3,-8,-64,-9999,360,90,0,0,-9999
339,2017,1,15,4,-10,-70,-9999,10,67,0,-9999,-9999
340,2017,1,15,5,-15,-66,-9999,5,68,0,-9999,-9999
341,2017,1,15,6,-17,-65,-9999,30,60,0,0,-9999
342,2017,1,15,7,-27,-70,-9999,26,45,0,-9999,-9999
343,2017,1,15,8,-30,-70,-9999,21,58,0,-9999,-9999
344,2017,1,15,9,-21,-63,-9999,20,60,0,0,-9999
345,2017,1,15,10,-12,-69,-9999,22,51,0,-9999,-9999
346,2017,1,15,11,-10,-62,-9999,32,50,0,-9999,-9999
347,2017,1,15,12,-7,-60,-9999,10,50,0,0,0
348,2017,1,15,13,-5,-60,-9999,356,53,0,-9999,-9999
349,2017,1,15,14,-4,-66,-9999,359,51,0,-9999,-9999
350,2017,1,15,15,-3,-71,-9999,360,60,0,0,-9999
351,2017,1,15,16,-2,-75,-9999,14,56,0,-9999,-9999
352,2017,1,15,17,0,-74,-9999,2,65,0,-9999,-9999
353,2017,1,15,18,-5,-75,-9999,360,70,0,0,-9999
354,2017,1,15,19,-5,-69,-9999,19,47,0,-9999,-9999
355,2017,1,15,20,-4,-64,-9999,4,65,0,-9999,-9999
356,2017,1,15,21,-10,-61,-9999,360,50,0,0,-9999
357,2017,1,15,22,-5,-68,-9999,7,66,0,-9999,-9999
358,2017,1,15,23,-5,-68,-9999,349,73,0,-9999,-9999
359,2017,1,16,0,-14,-69,-9999,30,40,0,0,0
360,2017,1,16,1,-12,-71,-9999,8,60,0,-9999,-9999
361,2017,1,16,2,-5,-72,-9999,357,68,0,-9999,-9999
362,2017,1,16,3,-5,-60,-9999,350,70,0,0,-9999
363,2017,1,16,4,-9,-72,-9999,350,75,0,-9999,-9999
364,2017,1,16,5,0,-40,-9999,356,61,0,-9999,-9999
365,2017,1,16,6,0,-34,-9999,350,60,0,0,-9999
366,2017,1,16,7,-2,-40,-9999,357,64,0,-9999,-9999
367,2017,1,16,8,-4,-44,-9999,360,81,0,-9999,-9999
368,2017,1,16,9,-4,-61,-9999,360,80,0,0,-9999
369,2017,1,16,10,-5,-73,-9999,7,87,5,-9999,-9999
370,2017,1,16,11,-9,-67,-9999,6,59,8,-9999,-9999
371,2017,1,16,12,-11,-70,-9999,20,40,4,0,0
372,2017,1,16,13,-12,-65,-9999,23,33,0,-9999,-9999
373,2017,1,16,14,-12,-58,-9999,27,43,0,-9999,-9999
374,2017,1,16,15,-12,-53,-9999,50,40,0,0,-9999
375,2017,1,16,16,-10,-51,-9999,12,35,0,-9999,-9999
376,2017,1,16,17,-12,-50,-9999,34,33,0,-9999,-9999
377,2017,1,16,18,-14,-49,-9999,20,30,0,0,-9999
378,2017,1,16,19,-14,-47,-9999,30,20,0,0,-9999
379,2017,1,16,20,-17,-45,-9999,28,16,2,-9999,-9999
380,2017,1,16,21,-16,-41,-9999,40,10,0,0,-9999
381,2017,1,16,22,-12,-36,-9999,99,9,1,-9999,-9999
382,2017,1,16,23,-12,-30,-9999,152,17,1,-9999,-9999
383,2017,1,17,0,-8,-42,-9999,200,30,0,0,0
384,2017,1,17,1,-5,-38,-9999,200,34,3,-9999,-9999
385,2017,1,17,2,-2,-35,-9999,198,44,0,-9999,-9999
386,2017,1,17,3,0,-30,-9999,200,60,7,0,-9999
387,2017,1,17,4,5,-24,-9999,206,60,8,-9999,-9999
388,2017,1,17,5,12,-11,-9999,211,78,8,-9999,-9999
389,2017,1,17,6,13,-11,-9999,210,80,8,0,-9999
390,2017,1,17,7,14,-7,-9999,210,90,7,0,-9999
391,2017,1,17,8,15,-4,-9999,210,90,8,-1,-9999
392,2017,1,17,9,13,2,-9999,220,80,8,1,-9999
393,2017,1,17,10,20,8,-9999,218,76,5,1,-9999
394,2017,1,17,11,22,10,-9999,214,77,8,-9999,-9999
395,2017,1,17,12,25,11,-9999,210,90,8,-1,2
396,2017,1,17,13,27,13,-9999,215,89,8,-9999,-9999
397,2017,1,17,14,32,17,-9999,224,80,8,-9999,-9999
398,2017,1,17,15,31,18,-9999,220,90,8,0,-9999
399,2017,1,17,16,30,25,-9999,222,78,8,1,-9999
400,2017,1,17,17,42,29,-9999,247,87,8,3,-9999
401,2017,1,17,18,45,33,-9999,250,90,8,-1,-9999
402,2017,1,17,19,45,40,-9999,260,90,8,4,-9999
403,2017,1,17,20,48,39,-9999,260,100,8,3,-9999
404,2017,1,17,21,50,41,-9999,260,120,8,0,-9999
405,2017,1,17,22,51,43,-9999,257,109,8,-9999,-9999
406,2017,1,17,23,51,45,-9999,266,102,8,-9999,-9999
407,2017,1,18,0,52,47,-9999,270,100,8,0,8
408,2017,1,18,1,55,48,-9999,269,95,8,-9999,-9999
409,2017,1,18,2,53,50,-9999,270,100,8,0,-9999
410,2017,1,18,3,52,51,-9999,270,90,8,0,-9999
411,2017,1,18,4,52,49,-9999,280,80,8,0,-9999
412,2017,1,18,5,51,51,-9999,280,90,8,0,-9999
413,2017,1,18,6,51,50,-9999,270,60,8,0,-9999
414,2017,1,18,7,52,51,-9999,260,80,9,0,-9999
415,2017,1,18,8,54,53,-9999,270,70,8,0,-9999
416,2017,1,18,10,54,53,-9999,260,100,8,0,-9999
417,2017,1,18,11,57,57,-9999,260,120,9,0,-9999
418,2017,1,18,12,56,56,-9999,260,130,8,0,0
419,2017,1,18,13,56,56,-9999,260,130,9,0,-9999
420,2017,1,18,14,55,55,-9999,250,110,8,1,-9999
421,2017,1,18,15,53,53,-9999,250,100,8,-1,-9999
422,2017,1,18,16,56,53,-9999,250,110,8,0,-9999
