,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,2,22,-21,-21,10284,230,20,-9999,-9999,-9999
46,2017,1,2,23,-20,-20,10284,250,30,-9999,-9999,-9999
47,2017,1,3,0,-18,-18,10289,230,20,-9999,-9999,-9999
48,2017,1,3,1,-16,-16,10287,230,20,-9999,-9999,-9999
49,2017,1,3,2,-12,-12,10289,230,30,-9999,-9999,-9999
50,2017,1,3,3,-17,-17,10290,220,30,-9999,-9999,-9999
51,2017,1,3,4,-21,-21,10291,230,30,-9999,-9999,-9999
52,2017,1,3,5,-20,-20,10287,220,30,-9999,-9999,-9999
53,2017,1,3,6,-12,-12,10287,240,40,-9999,-9999,-9999
54,2017,1,3,7,-13,-13,10285,220,40,-9999,-9999,-9999
55,2017,1,3,8,-10,-10,10287,230,40,-9999,-9999,-9999
56,2017,1,3,9,-9,-9,10289,220,40,-9999,-9999,-9999
57,2017,1,3,10,-8,-8,10291,230,40,-9999,-9999,-9999
58,2017,1,3,11,-3,-3,10286,210,40,-9999,-9999,-9999
59,2017,1,3,12,1,1,10274,220,50,-9999,-9999,1
60,2017,1,3,13,10,2,10265,220,50,-9999,-9999,-9999
61,2017,1,3,14,12,6,10264,220,50,-9999,-9999,-9999
62,2017,1,3,15,9,5,10261,220,60,-9999,-9999,-9999
63,2017,1,3,16,9,9,10259,220,50,-9999,-9999,-9999
64,2017,1,3,17,12,12,10257,220,60,-9999,-9999,-9999
65,2017,1,3,18,15,15,10250,220,60,-9999,-9999,-9999
66,2017,1,3,19,15,15,10250,230,70,-9999,-9999,-9999
67,2017,1,3,20,15,15,10245,230,60,-9999,-9999,-9999
68,2017,1,3,21,15,15,10238,230,60,-9999,-9999,-9999
69,2017,1,3,22,16,16,10233,230,70,-9999,-9999,-9999
70,2017,1,3,23,17,17,10227,230,60,-9999,-9999,-9999
71,2017,1,4,0,20,18,10220,230,60,-9999,-9999,-9999
72,2017,1,4,1,19,19,10214,230,60,-9999,-9999,-9999
73,2017,1,4,2,19,19,10206,230,60,-9999,-9999,-9999
74,2017,1,4,3,21,20,10204,230,60,-9999,-9999,-9999
75,2017,1,4,4,22,21,10195,240,70,-9999,-9999,-9999
76,2017,1,4,5,20,20,10193,240,70,-9999,-9999,-9999
77,2017,1,4,6,22,22,10188,250,70,-9999,-9999,-9999
78,2017,1,4,7,24,24,10185,250,70,-9999,-9999,-9999
79,2017,1,4,8,28,28,10184,250,60,-9999,-9999,-9999
80,2017,1,4,9,32,32,10185,260,60,-9999,-9999,-9999
81,2017,1,4,10,37,37,10195,280,50,-9999,-9999,-9999
82,2017,1,4,11,40,38,10193,280,60,-9999,-9999,-9999
83,2017,1,4,12,46,37,10189,290,60,-9999,-9999,20
84,2017,1,4,13,58,42,10187,300,60,-9999,-9999,-9999
85,2017,1,4,14,29,24,10195,330,80,-9999,-9999,-9999
86,2017,1,4,15,28,23,10199,300,50,-9999,-9999,-9999
87,2017,1,4,16,23,21,10205,300,40,-9999,-9999,-9999
88,2017,1,4,17,18,18,10209,280,40,-9999,-9999,-9999
89,2017,1,4,18,19,16,10214,290,50,-9999,-9999,-9999
90,2017,1,4,19,15,15,10221,280,40,-9999,-9999,-9999
91,2017,1,4,20,11,11,10230,280,40,-9999,-9999,-9999
92,2017,1,4,21,10,10,10235,280,40,-9999,-9999,-9999
93,2017,1,4,22,10,10,10239,270,40,-9999,-9999,-9999
94,2017,1,4,23,8,8,10246,280,40,-9999,-9999,-9999
95,2017,1,5,0,8,8,10249,290,40,-9999,-9999,-9999
96,2017,1,5,1,5,5,10253,290,40,-9999,-9999,-9999
97,2017,1,5,2,3,3,10261,280,30,-9999,-9999,-9999
98,2017,1,5,3,3,3,10266,290,30,-9999,-9999,-9999
99,2017,1,5,4,8,8,10272,330,30,-9999,-9999,-9999
100,2017,1,5,5,11,11,10274,320,40,-9999,-9999,-9999
101,2017,1,5,6,0,0,10279,270,30,-9999,-9999,-9999
102,2017,1,5,7,-1,-1,10284,300,30,-9999,-9999,-9999
103,2017,1,5,8,1,1,10294,310,30,-9999,-9999,-9999
104,2017,1,5,9,3,3,10304,350,30,-9999,-9999,-9999
105,2017,1,5,10,13,13,10313,10,30,-9999,-9999,-9999
106,2017,1,5,11,15,11,10319,10,30,-9999,-9999,-9999
107,2017,1,5,12,14,11,10321,40,30,-9999,-9999,1
108,2017,1,5,13,19,3,10324,60,20,-9999,-9999,-9999
109,2017,1,5,14,22,-8,10334,60,10,-9999,-9999,-9999
110,2017,1,5,15,16,-26,10340,30,40,-9999,-9999,-9999
111,2017,1,5,16,6,-33,10348,40,40,-9999,-9999,-9999
112,2017,1,5,17,-5,-36,10358,40,30,-9999,-9999,-9999
113,2017,1,5,18,-11,-41,10363,50,30,-9999,-9999,-9999
114,2017,1,5,19,-15,-41,10369,40,30,-9999,-9999,-9999
115,2017,1,5,20,-19,-40,10378,40,30,-9999,-9999,-9999
116,2017,1,5,21,-20,-37,10383,60,30,-9999,-9999,-9999
117,2017,1,5,22,-25,-43,10390,50,30,-9999,-9999,-9999
118,2017,1,5,23,-28,-40,10395,70,20,-9999,-9999,-9999
119,2017,1,6,0,-30,-43,10396,90,20,-9999,-9999,-9999
120,2017,1,6,1,-38,-40,10393,90,10,-9999,-9999,-9999
121,2017,1,6,2,-44,-46,10401,70,10,-9999,-9999,-9999
122,2017,1,6,3,-41,-41,10399,90,10,-9999,-9999,-9999
123,2017,1,6,4,-39,-41,10401,90,10,-9999,-9999,-9999
124,2017,1,6,5,-43,-43,10403,110,10,-9999,-9999,-9999
125,2017,1,6,6,-44,-53,10405,120,20,-9999,-9999,-9999
126,2017,1,6,7,-49,-59,10406,130,20,-9999,-9999,-9999
127,2017,1,6,8,-51,-62,10413,130,20,-9999,-9999,-9999
128,2017,1,6,9,-45,-55,10414,140,20,-9999,-9999,-9999
129,2017,1,6,10,-35,-59,10413,152,26,-9999,-9999,-9999
130,2017,1,6,11,-23,-63,10411,180,30,-9999,-9999,-9999
131,2017,1,6,12,-19,-58,10403,200,30,-9999,-9999,-9999
132,2017,1,6,13,-9,-56,10397,180,30,-9999,-9999,-9999
133,2017,1,6,14,-7,-65,10393,160,20,-9999,-9999,-9999
134,2017,1,6,15,-8,-68,10394,180,30,-9999,-9999,-9999
135,2017,1,6,16,-16,-67,10397,190,20,-9999,-9999,-9999
136,2017,1,6,17,-22,-53,10393,170,20,-9999,-9999,-9999
137,2017,1,6,18,-28,-59,10393,200,20,-9999,-9999,-9999
138,2017,1,6,19,-31,-67,10392,180,30,-9999,-9999,-9999
139,2017,1,6,20,-34,-73,10392,190,30,-9999,-9999,-9999
140,2017,1,6,21,-39,-72,10388,180,30,-9999,-9999,-9999
141,2017,1,6,22,-37,-70,10385,180,30,-9999,-9999,-9999
142,2017,1,6,23,-38,-76,10383,200,40,-9999,-9999,-9999
143,2017,1,7,0,-39,-74,10376,180,40,-9999,-9999,-9999
144,2017,1,7,1,-40,-75,10372,190,30,-9999,-9999,-9999
145,2017,1,7,2,-35,-77,10369,200,50,-9999,-9999,-9999
146,2017,1,7,3,-34,-69,10364,190,30,-9999,-9999,-9999
147,2017,1,7,4,-32,-66,10359,190,30,-9999,-9999,-9999
148,2017,1,7,5,-37,-58,10355,190,50,-9999,-9999,-9999
149,2017,1,7,6,-40,-45,10350,180,50,-9999,-9999,-9999
150,2017,1,7,7,-41,-42,10347,180,50,-9999,-9999,-9999
151,2017,1,7,8,-40,-43,10348,180,50,-9999,-9999,-9999
152,2017,1,7,9,-35,-35,10347,190,40,-9999,-9999,-9999
153,2017,1,7,10,-36,-36,10343,180,60,-9999,-9999,-9999
154,2017,1,7,11,-32,-43,10336,190,60,-9999,-9999,-9999
155,2017,1,7,12,-27,-37,10333,200,50,-9999,-9999,10
156,2017,1,7,13,-24,-24,10323,190,50,-9999,-9999,-9999
157,2017,1,7,14,-19,-19,10318,200,50,-9999,-9999,-9999
158,2017,1,7,15,-15,-15,10317,210,50,-9999,-9999,-9999
159,2017,1,7,16,-13,-13,10317,210,40,-9999,-9999,-9999
160,2017,1,7,17,-9,-9,10318,210,30,-9999,-9999,-9999
161,2017,1,7,18,-5,-5,10321,220,30,-9999,-9999,-9999
162,2017,1,7,19,-5,-5,10318,220,30,-9999,-9999,-9999
163,2017,1,7,20,-4,-4,10315,220,30,-9999,-9999,-9999
164,2017,1,7,21,-2,-2,10315,230,30,-9999,-9999,-9999
165,2017,1,7,22,0,0,10316,230,20,-9999,-9999,-9999
166,2017,1,7,23,1,1,10316,240,30,-9999,-9999,-9999
167,2017,1,8,0,2,2,10317,240,20,-9999,-9999,2
168,2017,1,8,1,3,3,10315,250,20,-9999,-9999,-9999
169,2017,1,8,2,5,5,10315,230,20,-9999,-9999,-9999
170,2017,1,8,3,5,5,10313,230,20,-9999,-9999,-9999
171,2017,1,8,4,4,4,10313,230,20,-9999,-9999,-9999
172,2017,1,8,5,7,7,10313,250,30,-9999,-9999,-9999
173,2017,1,8,6,8,8,10317,260,20,-9999,-9999,-9999
174,2017,1,8,7,8,8,10319,270,20,-9999,-9999,-9999
175,2017,1,8,8,11,11,10321,260,20,-9999,-9999,-9999
176,2017,1,8,9,13,13,10326,270,20,-9999,-9999,-9999
177,2017,1,8,10,13,13,10327,0,-9999,-9999,-9999,-9999
178,2017,1,8,11,16,16,10332,210,10,-9999,-9999,-9999
179,2017,1,8,12,24,24,10329,250,10,-9999,-9999,-9999
180,2017,1,8,13,24,24,10324,210,20,-9999,-9999,-9999
181,2017,1,8,14,24,24,10325,230,10,-9999,-9999,-9999
182,2017,1,8,15,17,17,10329,170,10,-9999,-9999,-9999
183,2017,1,8,16,20,20,10326,180,10,-9999,-9999,-9999
184,2017,1,8,17,15,15,10327,150,10,-9999,-9999,-9999
185,2017,1,8,18,15,15,10326,150,10,-9999,-9999,-9999
186,2017,1,8,19,15,15,10327,300,10,-9999,-9999,-9999
187,2017,1,8,20,12,12,10327,190,10,-9999,-9999,-9999
188,2017,1,8,21,9,9,10326,150,10,-9999,-9999,-9999
189,2017,1,8,22,20,20,10324,160,10,-9999,-9999,-9999
190,2017,1,8,23,19,19,10321,190,20,-9999,-9999,-9999
191,2017,1,9,0,12,12,10314,170,20,-9999,-9999,-9999
192,2017,1,9,1,21,21,10310,180,20,-9999,-9999,-9999
193,2017,1,9,2,22,22,10303,170,10,-9999,-9999,-9999
194,2017,1,9,3,22,22,10299,200,20,-9999,-9999,-9999
195,2017,1,9,4,22,22,10297,200,30,-9999,-9999,-9999
196,2017,1,9,5,21,21,10286,180,40,-9999,-9999,-9999
197,2017,1,9,6,21,21,10286,240,20,-9999,-9999,-9999
198,2017,1,9,7,28,26,10279,200,30,-9999,-9999,-9999
199,2017,1,9,8,28,22,10274,180,30,-9999,-9999,-9999
200,2017,1,9,9,29,20,10270,180,40,-9999,-9999,-9999
201,2017,1,9,10,39,26,10263,180,40,-9999,-9999,-9999
202,2017,1,9,11,42,37,10254,190,40,-9999,-9999,-9999
203,2017,1,9,12,42,42,10245,190,40,-9999,-9999,2
204,2017,1,9,13,42,42,10233,190,40,-9999,-9999,-9999
205,2017,1,9,14,44,44,10222,190,40,-9999,-9999,-9999
206,2017,1,9,15,40,40,10214,200,50,-9999,-9999,-9999
207,2017,1,9,16,39,39,10204,190,50,-9999,-9999,-9999
208,2017,1,9,17,39,39,10193,190,50,-9999,-9999,-9999
209,2017,1,9,18,35,35,10182,180,50,-9999,-9999,-9999
210,2017,1,9,19,37,37,10172,180,60,-9999,-9999,-9999
211,2017,1,9,20,39,39,10160,180,60,-9999,-9999,-9999
212,2017,1,9,21,40,40,10147,180,60,-9999,-9999,-9999
213,2017,1,9,22,42,42,10132,170,50,-9999,-9999,-9999
214,2017,1,9,23,43,43,10117,170,60,-9999,-9999,-9999
215,2017,1,10,0,45,45,10102,170,70,-9999,-9999,40
216,2017,1,10,1,47,47,10094,180,60,-9999,-9999,-9999
217,2017,1,10,2,45,45,10095,250,60,-9999,-9999,-9999
218,2017,1,10,3,42,42,10094,260,40,-9999,-9999,-9999
219,2017,1,10,4,39,39,10093,260,40,-9999,-9999,-9999
220,2017,1,10,5,37,37,10092,270,30,-9999,-9999,-9999
221,2017,1,10,6,23,23,10090,240,30,-9999,-9999,-9999
222,2017,1,10,7,17,17,10091,230,20,-9999,-9999,-9999
223,2017,1,10,8,17,17,10096,190,10,-9999,-9999,-9999
224,2017,1,10,9,26,26,10099,200,10,-9999,-9999,-9999
225,2017,1,10,10,29,29,10105,220,20,-9999,-9999,-9999
226,2017,1,10,11,36,36,10104,230,30,-9999,-9999,-9999
227,2017,1,10,12,47,47,10102,270,30,-9999,-9999,-9999
228,2017,1,10,13,46,46,10099,260,30,-9999,-9999,-9999
229,2017,1,10,14,48,48,10102,240,20,-9999,-9999,-9999
230,2017,1,10,15,47,47,10111,260,20,-9999,-9999,-9999
231,2017,1,10,16,48,48,10120,220,20,-9999,-9999,-9999
232,2017,1,10,17,45,45,10127,210,20,-9999,-9999,-9999
233,2017,1,10,18,43,43,10131,210,20,-9999,-9999,-9999
234,2017,1,10,19,42,42,10132,210,30,-9999,-9999,-9999
235,2017,1,10,20,42,42,10133,210,30,-9999,-9999,-9999
236,2017,1,10,21,42,42,10138,200,30,-9999,-9999,-9999
237,2017,1,10,22,42,42,10138,200,30,-9999,-9999,-9999
238,2017,1,10,23,42,42,10137,200,20,-9999,-9999,-9999
239,2017,1,11,0,42,42,10140,210,20,-9999,-9999,-9999
240,2017,1,11,1,43,43,10133,200,40,-9999,-9999,-9999
241,2017,1,11,2,44,44,10127,190,30,-9999,-9999,-9999
242,2017,1,11,3,43,43,10124,190,40,-9999,-9999,-9999
243,2017,1,11,4,47,47,10119,190,50,-9999,-9999,-9999
244,2017,1,11,5,48,48,10115,200,50,-9999,-9999,-9999
245,2017,1,11,6,51,51,10102,190,50,-9999,-9999,-9999
246,2017,1,11,7,53,53,10097,200,60,-9999,-9999,-9999
247,2017,1,11,8,53,53,10096,200,70,-9999,-9999,-9999
248,2017,1,11,9,57,57,10093,210,70,-9999,-9999,-9999
249,2017,1,11,10,58,58,10087,210,70,-9999,-9999,-9999
250,2017,1,11,12,69,69,10071,230,70,-9999,-9999,8
251,2017,1,11,13,80,80,10072,260,70,-9999,-9999,-9999
252,2017,1,11,14,84,83,10071,270,70,-9999,-9999,-9999
253,2017,1,11,15,79,46,10080,280,70,-9999,-9999,-9999
254,2017,1,11,16,71,44,10088,290,50,-9999,-9999,-9999
255,2017,1,11,17,66,46,10100,290,40,-9999,-9999,-9999
256,2017,1,11,18,58,24,10109,290,70,-9999,-9999,-9999
257,2017,1,11,19,52,23,10117,260,60,-9999,-9999,-9999
258,2017,1,11,20,48,10,10127,280,60,-9999,-9999,-9999
259,2017,1,11,21,43,9,10131,270,60,-9999,-9999,-9999
260,2017,1,11,22,38,7,10133,270,50,-9999,-9999,-9999
261,2017,1,11,23,34,2,10139,250,50,-9999,-9999,-9999
262,2017,1,12,0,31,7,10146,230,40,-9999,-9999,-9999
263,2017,1,12,1,32,8,10147,250,60,-9999,-9999,-9999
264,2017,1,12,2,34,8,10146,240,60,-9999,-9999,-9999
265,2017,1,12,3,35,8,10148,240,60,-9999,-9999,-9999
266,2017,1,12,4,31,11,10147,230,50,-9999,-9999,-9999
267,2017,1,12,5,31,14,10144,220,40,-9999,-9999,-9999
268,2017,1,12,6,36,18,10140,230,50,-9999,-9999,-9999
269,2017,1,12,7,38,21,10136,220,50,-9999,-9999,-9999
270,2017,1,12,8,40,25,10132,210,60,-9999,-9999,-9999
271,2017,1,12,12,55,42,10104,200,70,-9999,-9999,-9999
272,2017,1,12,15,50,48,10039,180,50,-9999,-9999,-9999
273,2017,1,12,16,51,45,10015,180,50,-9999,-9999,-9999
274,2017,1,12,17,48,45,9991,170,50,-9999,-9999,-9999
275,2017,1,12,18,44,41,9963,170,70,-9999,-9999,-9999
276,2017,1,12,19,40,36,9922,160,70,-9999,-9999,-9999
277,2017,1,12,20,34,31,9885,150,80,-9999,-9999,-9999
278,2017,1,12,21,42,41,9837,150,70,-9999,-9999,-9999
279,2017,1,12,22,46,29,9819,210,120,-9999,-9999,-9999
280,2017,1,12,23,26,22,-9999,210,80,-9999,-9999,-9999
281,2017,1,13,0,5,5,-9999,280,120,-9999,-9999,70
282,2017,1,13,1,3,3,9892,280,120,-9999,-9999,-9999
283,2017,1,13,2,5,5,9935,270,110,-9999,-9999,-9999
284,2017,1,13,3,3,3,9962,270,80,-9999,-9999,-9999
285,2017,1,13,4,4,4,9982,280,70,-9999,-9999,-9999
286,2017,1,13,5,9,4,9996,260,70,-9999,-9999,-9999
287,2017,1,13,6,8,5,10011,260,60,-9999,-9999,-9999
288,2017,1,13,7,6,2,10024,250,60,-9999,-9999,-9999
289,2017,1,13,8,8,3,10038,250,70,-9999,-9999,-9999
290,2017,1,13,9,8,3,10044,250,70,-9999,-9999,-9999
291,2017,1,13,10,10,4,10052,260,60,-9999,-9999,-9999
292,2017,1,13,11,13,2,10054,250,70,-9999,-9999,-9999
293,2017,1,13,12,14,-1,10050,240,70,-9999,-9999,2
294,2017,1,13,13,15,-6,10050,240,70,-9999,-9999,-9999
295,2017,1,13,14,9,-1,10049,240,80,-9999,-9999,-9999
296,2017,1,13,15,9,3,10050,220,50,-9999,-9999,-9999
297,2017,1,13,16,8,8,10051,210,60,-9999,-9999,-9999
298,2017,1,13,17,4,4,10051,230,50,-9999,-9999,-9999
299,2017,1,13,18,3,3,10057,280,60,-9999,-9999,-9999
300,2017,1,13,19,12,12,10062,270,50,-9999,-9999,-9999
301,2017,1,13,20,20,18,10072,290,90,-9999,-9999,-9999
302,2017,1,13,21,21,21,10081,290,80,-9999,-9999,-9999
303,2017,1,13,22,18,18,10087,280,80,-9999,-9999,-9999
304,2017,1,13,23,14,14,10099,300,70,-9999,-9999,-9999
305,2017,1,14,0,12,12,10104,280,60,-9999,-9999,40
306,2017,1,14,1,12,12,10111,290,70,-9999,-9999,-9999
307,2017,1,14,2,3,3,10121,300,70,-9999,-9999,-9999
308,2017,1,14,3,8,8,10128,270,60,-9999,-9999,-9999
309,2017,1,14,4,3,3,10136,300,70,-9999,-9999,-9999
310,2017,1,14,5,2,2,10141,300,80,-9999,-9999,-9999
311,2017,1,14,6,-3,-3,10147,280,50,-9999,-9999,-9999
312,2017,1,14,7,0,0,10151,270,50,-9999,-9999,-9999
313,2017,1,14,8,-2,-2,10157,270,60,-9999,-9999,-9999
314,2017,1,14,9,-6,-6,10161,250,40,-9999,-9999,-9999
315,2017,1,14,10,-4,-7,10165,240,50,-9999,-9999,-9999
316,2017,1,14,11,0,-11,10165,230,50,-9999,-9999,-9999
317,2017,1,14,12,8,4,10163,230,50,-9999,-9999,20
318,2017,1,14,13,8,8,10159,240,60,-9999,-9999,-9999
319,2017,1,14,14,18,12,10154,240,60,-9999,-9999,-9999
320,2017,1,14,15,16,11,10162,270,60,-9999,-9999,-9999
321,2017,1,14,16,4,4,10168,270,50,-9999,-9999,-9999
322,2017,1,14,17,6,6,10173,290,70,-9999,-9999,-9999
323,2017,1,14,18,1,1,10179,260,40,-9999,-9999,-9999
324,2017,1,14,19,-1,-1,10185,280,40,-9999,-9999,-9999
325,2017,1,14,20,-3,-3,10188,280,30,-9999,-9999,-9999
326,2017,1,14,21,1,1,10192,300,60,-9999,-9999,-9999
327,2017,1,14,22,2,2,10192,260,40,-9999,-9999,-9999
328,2017,1,14,23,-1,-1,10195,260,40,-9999,-9999,-9999
329,2017,1,15,0,-1,-1,10196,280,50,-9999,-9999,20
330,2017,1,15,1,0,0,10199,270,40,-9999,-9999,-9999
331,2017,1,15,2,-6,-6,10203,270,30,-9999,-9999,-9999
332,2017,1,15,3,-13,-13,10209,270,30,-9999,-9999,-9999
333,2017,1,15,4,-2,-2,10209,280,40,-9999,-9999,-9999
334,2017,1,15,5,-2,-2,10211,270,40,-9999,-9999,-9999
335,2017,1,15,6,-2,-2,10216,280,40,-9999,-9999,-9999
336,2017,1,15,7,-4,-4,10221,270,40,-9999,-9999,-9999
337,2017,1,15,8,-4,-4,10223,240,30,-9999,-9999,-9999
338,2017,1,15,9,-1,-1,10227,230,30,-9999,-9999,-9999
339,2017,1,15,10,1,1,10229,230,30,-9999,-9999,-9999
340,2017,1,15,11,3,3,10231,250,30,-9999,-9999,-9999
341,2017,1,15,12,5,5,10225,240,40,-9999,-9999,20
342,2017,1,15,13,8,8,10223,230,30,-9999,-9999,-9999
343,2017,1,15,14,10,10,10224,250,30,-9999,-9999,-9999
344,2017,1,15,15,9,9,10225,260,30,-9999,-9999,-9999
345,2017,1,15,16,6,6,10225,220,10,-9999,-9999,-9999
346,2017,1,15,17,5,5,10226,220,20,-9999,-9999,-9999
347,2017,1,15,18,5,5,10228,230,20,-9999,-9999,-9999
348,2017,1,15,19,6,6,10228,220,30,-9999,-9999,-9999
349,2017,1,15,20,5,5,10231,360,10,-9999,-9999,-9999
350,2017,1,15,21,5,5,10237,20,10,-9999,-9999,-9999
351,2017,1,15,22,4,4,10240,0,-9999,-9999,-9999,-9999
352,2017,1,15,23,3,3,10240,340,10,-9999,-9999,-9999
353,2017,1,16,0,3,3,10242,360,10,-9999,-9999,-9999
354,2017,1,16,1,5,5,10242,310,10,-9999,-9999,-9999
355,2017,1,16,2,3,3,10246,10,10,-9999,-9999,-9999
356,2017,1,16,3,4,4,10250,340,20,-9999,-9999,-9999
357,2017,1,16,4,3,3,10250,50,20,-9999,-9999,-9999
358,2017,1,16,5,1,1,10254,340,10,-9999,-9999,-9999
359,2017,1,16,6,1,1,10255,260,20,-9999,-9999,-9999
360,2017,1,16,7,2,2,10259,270,20,-9999,-9999,-9999
361,2017,1,16,8,2,2,10263,300,20,-9999,-9999,-9999
362,2017,1,16,9,5,5,10267,330,20,-9999,-9999,-9999
363,2017,1,16,10,7,7,10271,350,20,-9999,-9999,-9999
364,2017,1,16,11,5,5,10273,60,30,-9999,-9999,-9999
365,2017,1,16,12,5,5,10276,60,30,-9999,-9999,-9999
366,2017,1,16,13,7,5,10278,60,30,-9999,-9999,-9999
367,2017,1,16,14,6,-5,10280,40,30,-9999,-9999,-9999
368,2017,1,16,15,5,-15,10284,60,30,-9999,-9999,-9999
369,2017,1,16,16,1,-15,10289,50,20,-9999,-9999,-9999
370,2017,1,16,17,0,-18,10291,40,30,-9999,-9999,-9999
371,2017,1,16,18,-9,-24,10298,30,30,-9999,-9999,-9999
372,2017,1,16,19,-21,-24,10307,30,20,-9999,-9999,-9999
373,2017,1,16,20,-24,-24,10314,50,20,-9999,-9999,-9999
374,2017,1,16,21,-21,-21,10320,40,40,-9999,-9999,-9999
375,2017,1,16,22,-20,-20,10327,60,30,-9999,-9999,-9999
376,2017,1,16,23,-23,-23,10334,50,40,-9999,-9999,-9999
377,2017,1,17,0,-24,-24,10338,50,30,-9999,-9999,-9999
378,2017,1,17,1,-31,-31,10338,30,40,-9999,-9999,-9999
379,2017,1,17,2,-32,-32,10343,50,40,-9999,-9999,-9999
380,2017,1,17,3,-33,-33,10346,60,40,-9999,-9999,-9999
381,2017,1,17,4,-33,-41,10347,60,40,-9999,-9999,-9999
382,2017,1,17,5,-32,-38,10349,50,40,-9999,-9999,-9999
383,2017,1,17,6,-38,-41,10355,70,50,-9999,-9999,-9999
384,2017,1,17,7,-41,-45,10359,60,50,-9999,-9999,-9999
385,2017,1,17,8,-39,-44,10371,60,50,-9999,-9999,-9999
386,2017,1,17,9,-37,-40,10373,60,40,-9999,-9999,-9999
387,2017,1,17,10,-34,-44,10378,60,40,-9999,-9999,-9999
388,2017,1,17,11,-36,-50,10381,60,40,-9999,-9999,-9999
389,2017,1,17,12,-28,-48,10382,60,30,-9999,-9999,-9999
390,2017,1,17,13,-22,-53,10374,70,30,-9999,-9999,-9999
391,2017,1,17,14,-21,-48,10374,50,20,-9999,-9999,-9999
392,2017,1,17,15,-19,-50,10377,30,30,-9999,-9999,-9999
393,2017,1,17,16,-25,-53,10376,30,20,-9999,-9999,-9999
394,2017,1,17,17,-32,-52,10379,40,30,-9999,-9999,-9999
395,2017,1,17,18,-37,-49,10384,50,30,-9999,-9999,-9999
