,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,4,18,41,3,10268,40,72,-9999,-9999,0
90,2017,1,4,19,40,-2,10269,50,72,-9999,-9999,-9999
91,2017,1,4,20,40,-10,10268,50,77,-9999,-9999,-9999
92,2017,1,4,21,46,-16,10266,40,72,-9999,-9999,-9999
93,2017,1,4,22,46,-2,10264,50,57,-9999,-9999,-9999
94,2017,1,4,23,44,-23,10264,60,82,-9999,-9999,-9999
95,2017,1,5,0,43,-7,10264,50,72,-9999,-9999,0
96,2017,1,5,1,42,-11,10267,40,62,-9999,-9999,-9999
97,2017,1,5,2,44,-1,10267,40,72,-9999,-9999,-9999
98,2017,1,5,3,45,5,10269,40,62,-9999,-9999,-9999
99,2017,1,5,4,42,4,10270,30,57,-9999,-9999,-9999
100,2017,1,5,5,41,3,10271,30,57,-9999,-9999,-9999
101,2017,1,5,6,43,8,10269,40,46,-9999,-9999,0
102,2017,1,5,7,41,-5,10270,60,46,-9999,-9999,-9999
103,2017,1,5,8,44,0,10269,110,26,-9999,-9999,-9999
104,2017,1,5,9,42,2,10270,320,36,-9999,-9999,-9999
105,2017,1,5,10,46,15,10270,320,36,-9999,-9999,-9999
106,2017,1,5,11,47,12,10268,320,31,-9999,-9999,-9999
107,2017,1,5,12,50,13,10265,290,26,-9999,-9999,0
108,2017,1,5,13,54,19,10261,300,15,-9999,-9999,-9999
109,2017,1,5,15,50,10,10249,292,30,-9999,-9999,-9999
110,2017,1,5,16,56,8,10246,240,31,-9999,-9999,-9999
111,2017,1,5,17,58,19,10243,230,31,-9999,-9999,-9999
112,2017,1,5,18,50,16,10242,230,21,-9999,-9999,0
113,2017,1,5,19,53,34,10236,290,72,-9999,6,-9999
114,2017,1,5,20,55,27,10227,280,62,-9999,-9999,-9999
115,2017,1,5,21,51,27,10216,270,51,-9999,-9999,-9999
116,2017,1,5,22,52,33,10208,280,46,-9999,-9999,-9999
117,2017,1,5,23,44,33,10201,280,57,-9999,4,-9999
118,2017,1,6,0,43,36,10193,290,77,-9999,-9999,10
119,2017,1,6,1,47,32,10185,280,77,-9999,2,-9999
120,2017,1,6,2,45,37,10173,270,72,-9999,2,-9999
121,2017,1,6,3,49,42,10164,260,77,-9999,6,-9999
122,2017,1,6,4,47,31,10154,270,77,-9999,6,-9999
123,2017,1,6,5,40,23,10147,260,103,-9999,2,-9999
124,2017,1,6,6,50,34,10133,240,113,-9999,4,20
125,2017,1,6,7,48,31,10128,270,87,-9999,6,-9999
126,2017,1,6,8,57,21,10121,280,103,-9999,-9999,-9999
127,2017,1,6,9,51,10,10114,280,124,-9999,-9999,-9999
128,2017,1,6,10,54,12,10109,270,57,-9999,2,-9999
129,2017,1,6,11,50,12,10102,270,93,-9999,2,-9999
130,2017,1,6,12,50,11,10097,239,65,-9999,-9999,10
131,2017,1,6,13,54,-5,10084,230,98,-9999,-9999,-9999
132,2017,1,6,14,51,20,10074,240,128,-9999,-9999,-9999
133,2017,1,6,15,51,3,10067,230,108,-9999,-9999,-9999
134,2017,1,6,16,49,-4,10060,210,98,-9999,2,-9999
135,2017,1,6,17,35,20,10052,200,113,-9999,-9999,-9999
136,2017,1,6,18,47,13,10054,190,124,-9999,-9999,2
137,2017,1,6,19,46,20,10050,190,134,-9999,2,-9999
138,2017,1,6,20,34,15,10044,210,195,-9999,-9999,-9999
139,2017,1,6,21,25,4,10036,190,185,-9999,2,-9999
140,2017,1,6,22,50,18,10030,200,134,-9999,2,-9999
141,2017,1,6,23,40,15,10024,210,159,-9999,-9999,-9999
142,2017,1,7,0,49,24,10019,200,165,-9999,-9999,6
143,2017,1,7,1,39,23,10021,230,149,-9999,-9999,-9999
144,2017,1,7,2,42,24,10020,180,144,-9999,8,-9999
145,2017,1,7,3,46,21,10021,180,149,-9999,4,-9999
146,2017,1,7,4,24,1,10024,180,170,-9999,-9999,-9999
147,2017,1,7,5,25,23,10027,200,144,-9999,10,-9999
148,2017,1,7,6,48,31,10026,200,139,-9999,-9999,20
149,2017,1,7,7,53,34,10032,180,154,-9999,4,-9999
150,2017,1,7,8,43,32,10038,200,118,-9999,4,-9999
151,2017,1,7,9,47,38,10037,200,118,-9999,-9999,-9999
152,2017,1,7,10,58,34,10032,170,190,-9999,-9999,-9999
153,2017,1,7,11,58,36,10031,160,221,-9999,4,-9999
154,2017,1,7,12,44,34,10033,160,227,-9999,6,20
155,2017,1,7,13,35,27,10018,150,231,-9999,8,-9999
156,2017,1,7,14,41,21,10022,150,221,-9999,6,-9999
157,2017,1,7,15,52,28,10028,150,227,-9999,12,-9999
158,2017,1,7,16,41,15,10033,150,226,-9999,-9999,-9999
159,2017,1,7,17,34,24,10041,170,195,-9999,8,-9999
160,2017,1,7,18,44,21,10042,110,134,-9999,4,40
161,2017,1,7,19,41,13,10041,100,144,-9999,-9999,-9999
162,2017,1,7,20,46,14,10038,100,149,-9999,-9999,-9999
163,2017,1,7,21,43,12,10037,100,139,-9999,-9999,-9999
164,2017,1,7,22,35,7,10037,100,144,-9999,-9999,-9999
165,2017,1,7,23,50,9,10033,90,139,-9999,-9999,-9999
166,2017,1,8,0,47,-8,10034,100,134,-9999,-9999,0
167,2017,1,8,1,47,-3,10033,110,134,-9999,-9999,-9999
168,2017,1,8,2,50,1,10034,110,118,-9999,-9999,-9999
169,2017,1,8,3,57,7,10033,110,124,-9999,-9999,-9999
170,2017,1,8,4,55,3,10036,110,128,-9999,-9999,-9999
171,2017,1,8,5,44,6,10040,110,128,-9999,-9999,-9999
172,2017,1,8,6,37,14,10046,100,124,-9999,6,6
173,2017,1,8,7,31,20,10050,90,113,-9999,16,-9999
174,2017,1,8,8,34,20,10043,90,144,-9999,4,-9999
175,2017,1,8,9,34,22,10042,100,149,-9999,12,-9999
176,2017,1,8,10,34,17,10034,90,144,-9999,14,-9999
177,2017,1,8,11,38,24,10028,90,159,-9999,10,-9999
178,2017,1,8,12,42,24,10016,100,180,-9999,2,60
179,2017,1,8,13,46,31,10006,100,170,-9999,-9999,-9999
180,2017,1,8,14,46,29,9995,100,170,-9999,2,-9999
181,2017,1,8,15,46,29,9986,100,165,-9999,-9999,-9999
182,2017,1,8,16,49,29,9979,80,159,-9999,4,-9999
183,2017,1,8,17,52,28,9976,90,154,-9999,-9999,-9999
184,2017,1,8,18,54,28,9968,90,160,-9999,-9999,6
185,2017,1,8,19,54,28,9955,90,164,-9999,-9999,-9999
186,2017,1,8,20,57,35,9943,90,149,-9999,-9999,-9999
187,2017,1,8,21,59,39,9932,90,144,-9999,8,-9999
188,2017,1,8,22,59,39,9919,80,144,-9999,6,-9999
189,2017,1,8,23,59,44,9910,80,134,-9999,12,-9999
190,2017,1,9,0,60,46,9904,70,134,-9999,12,40
191,2017,1,9,1,54,43,9897,70,159,-9999,10,-9999
192,2017,1,9,2,55,47,9899,80,128,-9999,22,-9999
193,2017,1,9,3,57,51,9901,90,93,-9999,16,-9999
194,2017,1,9,4,57,50,9898,90,98,-9999,10,-9999
195,2017,1,9,5,60,55,9893,100,118,-9999,16,-9999
196,2017,1,9,6,59,51,9902,130,67,-9999,44,120
197,2017,1,9,7,52,39,9908,270,113,-9999,8,-9999
198,2017,1,9,8,45,29,9921,250,134,-9999,2,-9999
199,2017,1,9,9,49,23,9931,243,127,-9999,-9999,10
200,2017,1,9,10,54,2,9938,230,118,-9999,-9999,-9999
201,2017,1,9,11,54,1,9949,230,108,-9999,-9999,-9999
202,2017,1,9,12,54,-6,9956,210,113,-9999,-9999,10
203,2017,1,9,13,53,-5,9958,200,93,-9999,-9999,-9999
204,2017,1,9,14,44,16,9960,210,134,-9999,-9999,-9999
205,2017,1,9,15,43,5,9964,180,93,-9999,2,-9999
206,2017,1,9,16,45,17,9966,160,72,-9999,-9999,-9999
207,2017,1,9,17,41,14,9969,160,113,-9999,10,-9999
208,2017,1,9,18,59,22,9974,170,103,-9999,-9999,10
209,2017,1,9,19,63,6,9985,160,77,-9999,-9999,-9999
210,2017,1,9,20,50,27,9984,120,113,-9999,-9999,-9999
211,2017,1,9,21,49,26,9984,110,129,-9999,12,-9999
212,2017,1,9,22,43,15,9994,130,118,-9999,-9999,-9999
213,2017,1,9,23,31,13,10006,110,77,-9999,20,-9999
214,2017,1,10,0,38,19,10011,100,72,-9999,10,40
215,2017,1,10,1,38,19,10015,90,77,-9999,12,-9999
216,2017,1,10,2,35,19,10019,90,98,-9999,-9999,-9999
217,2017,1,10,3,44,20,10022,90,82,-9999,-9999,-9999
218,2017,1,10,4,43,19,10029,80,93,-9999,-9999,-9999
219,2017,1,10,5,43,24,10037,60,82,-9999,-9999,-9999
220,2017,1,10,6,34,11,10039,60,129,-9999,-9999,10
221,2017,1,10,7,34,10,10044,70,134,-9999,-9999,-9999
222,2017,1,10,8,29,6,10050,50,118,-9999,-9999,-9999
223,2017,1,10,9,30,4,10055,55,106,-9999,-9999,-9999
224,2017,1,10,10,30,4,10060,50,98,-9999,-9999,-9999
225,2017,1,10,11,32,1,10060,60,113,-9999,-9999,-9999
226,2017,1,10,12,31,4,10064,50,88,-9999,-9999,0
227,2017,1,10,13,31,6,10064,40,77,-9999,-9999,-9999
228,2017,1,10,14,27,3,10066,40,93,-9999,-9999,-9999
229,2017,1,10,15,21,-9,10067,30,98,-9999,-9999,-9999
230,2017,1,10,16,17,-7,10068,30,93,-9999,-9999,-9999
231,2017,1,10,17,5,-15,10071,30,82,-9999,-9999,-9999
232,2017,1,10,18,23,-10,10074,30,82,-9999,-9999,0
233,2017,1,10,19,31,-3,10076,30,82,-9999,-9999,-9999
234,2017,1,10,20,15,-20,10071,40,87,-9999,-9999,-9999
235,2017,1,10,21,29,-6,10067,30,88,-9999,-9999,-9999
236,2017,1,10,22,30,-1,10066,30,82,-9999,-9999,-9999
237,2017,1,10,23,23,-12,10065,40,82,-9999,-9999,-9999
238,2017,1,11,0,23,-12,10068,30,77,-9999,-9999,0
239,2017,1,11,1,21,-32,10071,40,82,-9999,-9999,-9999
240,2017,1,11,2,24,-31,10069,50,72,-9999,-9999,-9999
241,2017,1,11,3,27,-36,10064,50,82,-9999,-9999,-9999
242,2017,1,11,4,15,-28,10067,50,87,-9999,-9999,-9999
243,2017,1,11,5,26,-41,10073,50,87,-9999,-9999,-9999
244,2017,1,11,6,25,-41,10069,50,93,-9999,-9999,0
245,2017,1,11,7,23,-41,10067,60,98,-9999,-9999,-9999
246,2017,1,11,8,22,-39,10069,60,93,-9999,-9999,-9999
247,2017,1,11,9,22,-41,10068,50,77,-9999,-9999,-9999
248,2017,1,11,10,18,-53,10068,40,87,-9999,-9999,-9999
249,2017,1,11,11,18,-57,10070,30,72,-9999,-9999,-9999
250,2017,1,11,12,15,-50,10070,30,72,-9999,-9999,0
251,2017,1,11,13,14,-53,10072,30,67,-9999,-9999,-9999
252,2017,1,11,14,19,-35,10075,40,72,-9999,-9999,-9999
253,2017,1,11,15,19,-45,10080,40,62,-9999,-9999,-9999
254,2017,1,11,16,18,-50,10085,40,62,-9999,-9999,-9999
255,2017,1,11,17,24,-34,10091,60,72,-9999,-9999,-9999
256,2017,1,11,18,29,-28,10104,50,57,-9999,-9999,0
257,2017,1,11,19,39,-29,10111,80,62,-9999,-9999,-9999
258,2017,1,11,20,39,-36,10116,70,41,-9999,-9999,-9999
259,2017,1,11,21,41,-21,10119,60,31,-9999,-9999,-9999
260,2017,1,11,22,46,-21,10122,50,21,-9999,-9999,-9999
261,2017,1,11,23,44,-19,10131,20,21,-9999,-9999,-9999
262,2017,1,12,0,35,-35,10137,13,31,-9999,-9999,-9999
263,2017,1,12,1,28,-15,10143,20,21,-9999,-9999,-9999
264,2017,1,12,2,25,-43,10150,350,36,-9999,-9999,-9999
265,2017,1,12,3,34,-34,10153,360,41,-9999,-9999,-9999
266,2017,1,12,4,36,-31,10157,330,41,-9999,-9999,-9999
267,2017,1,12,5,36,-23,10163,340,36,-9999,-9999,-9999
268,2017,1,12,6,38,-14,10170,330,26,-9999,-9999,0
269,2017,1,12,7,42,-5,10174,320,41,-9999,-9999,-9999
270,2017,1,12,8,43,-4,10179,300,46,-9999,-9999,-9999
271,2017,1,12,9,45,-7,10183,350,31,-9999,-9999,-9999
272,2017,1,12,10,46,-5,10189,330,36,-9999,-9999,-9999
273,2017,1,12,11,47,-8,10194,330,31,-9999,-9999,-9999
274,2017,1,12,12,47,-8,10196,330,41,-9999,-9999,0
275,2017,1,12,13,46,-5,10201,310,41,-9999,-9999,-9999
276,2017,1,12,14,45,1,10203,310,36,-9999,-9999,-9999
277,2017,1,12,15,43,6,10208,340,15,-9999,2,-9999
278,2017,1,12,16,45,-5,10211,310,10,-9999,-9999,-9999
279,2017,1,12,17,45,10,10218,70,26,-9999,-9999,-9999
280,2017,1,12,18,47,8,10224,120,21,-9999,-9999,2
281,2017,1,12,19,52,13,10223,180,36,-9999,-9999,-9999
282,2017,1,12,20,53,16,10222,190,41,-9999,-9999,-9999
283,2017,1,12,21,55,27,10221,190,72,-9999,-9999,-9999
284,2017,1,12,22,52,30,10219,200,82,-9999,-9999,-9999
285,2017,1,12,23,51,15,10219,200,72,-9999,-9999,-9999
286,2017,1,13,0,55,23,10225,220,41,-9999,-9999,0
287,2017,1,13,1,46,21,10228,240,72,-9999,-9999,-9999
288,2017,1,13,2,47,26,10234,240,36,-9999,4,-9999
289,2017,1,13,3,51,28,10234,270,67,-9999,-9999,-9999
290,2017,1,13,4,48,23,10236,260,51,-9999,-9999,-9999
291,2017,1,13,5,54,24,10236,230,77,-9999,-9999,-9999
292,2017,1,13,6,54,21,10237,220,82,-9999,-9999,4
293,2017,1,13,7,48,24,10241,200,93,-9999,2,-9999
294,2017,1,13,8,53,15,10243,210,98,-9999,4,-9999
295,2017,1,13,9,51,25,10244,190,103,-9999,4,-9999
296,2017,1,13,10,48,20,10244,200,108,-9999,-9999,-9999
297,2017,1,13,11,52,24,10245,180,103,-9999,2,-9999
298,2017,1,13,12,54,28,10245,180,103,-9999,-9999,10
299,2017,1,13,13,50,26,10248,180,123,-9999,4,-9999
300,2017,1,13,14,52,29,10243,180,123,-9999,-9999,-9999
301,2017,1,13,15,56,32,10242,180,124,-9999,-9999,-9999
302,2017,1,13,16,52,29,10242,190,144,-9999,-9999,-9999
303,2017,1,13,17,56,32,10247,180,154,-9999,-9999,-9999
304,2017,1,13,18,53,35,10252,170,160,-9999,2,6
305,2017,1,13,19,54,36,10254,180,175,-9999,2,-9999
306,2017,1,13,20,59,36,10252,170,170,-9999,-9999,-9999
307,2017,1,13,21,60,38,10248,170,170,-9999,-9999,-9999
308,2017,1,13,22,59,40,10244,170,164,-9999,2,-9999
309,2017,1,13,23,62,42,10239,170,185,-9999,-9999,-9999
310,2017,1,14,0,54,37,10247,170,180,-9999,-9999,4
311,2017,1,14,1,63,43,10248,170,180,-9999,-9999,-9999
312,2017,1,14,2,61,40,10242,170,195,-9999,-9999,-9999
313,2017,1,14,3,64,39,10237,170,206,-9999,-9999,-9999
314,2017,1,14,4,60,41,10240,170,206,-9999,-9999,-9999
315,2017,1,14,5,59,46,10244,170,195,-9999,4,-9999
316,2017,1,14,6,61,44,10244,170,206,-9999,-9999,4
317,2017,1,14,7,55,43,10239,170,216,-9999,-9999,-9999
318,2017,1,14,8,61,40,10236,170,206,-9999,-9999,-9999
319,2017,1,14,9,62,43,10239,170,196,-9999,2,-9999
320,2017,1,14,10,59,51,10248,170,190,-9999,4,-9999
321,2017,1,14,11,62,53,10242,160,200,-9999,2,-9999
322,2017,1,14,12,61,53,10241,160,201,-9999,-9999,8
323,2017,1,14,13,64,50,10234,160,190,-9999,-9999,-9999
324,2017,1,14,14,63,49,10230,160,206,-9999,-9999,-9999
325,2017,1,14,15,63,45,10226,160,216,-9999,2,-9999
326,2017,1,14,16,63,43,10223,160,221,-9999,-9999,-9999
327,2017,1,14,17,64,47,10227,170,211,-9999,-9999,-9999
328,2017,1,14,18,63,45,10224,160,221,-9999,-9999,2
329,2017,1,14,19,61,39,10225,160,211,-9999,-9999,-9999
330,2017,1,14,20,45,35,10224,160,206,-9999,-9999,-9999
331,2017,1,14,21,53,44,10218,160,196,-9999,-9999,-9999
332,2017,1,14,22,53,35,10212,160,200,-9999,-9999,-9999
333,2017,1,14,23,55,44,10207,160,206,-9999,-9999,-9999
334,2017,1,15,0,54,46,10209,160,206,-9999,-9999,0
335,2017,1,15,1,52,48,10203,160,206,-9999,-9999,-9999
336,2017,1,15,2,54,50,10208,160,200,-9999,-9999,-9999
337,2017,1,15,3,54,52,10203,160,201,-9999,2,-9999
338,2017,1,15,4,52,50,10203,160,200,-9999,2,-9999
339,2017,1,15,5,45,-9999,10206,160,195,-9999,-9999,-9999
340,2017,1,15,6,57,55,10206,160,201,-9999,-9999,4
341,2017,1,15,7,62,60,10208,170,190,-9999,-9999,-9999
342,2017,1,15,8,63,61,10209,170,190,-9999,2,-9999
343,2017,1,15,9,62,61,10207,170,185,-9999,-9999,-9999
344,2017,1,15,10,61,60,10207,170,185,-9999,2,-9999
345,2017,1,15,11,63,62,10208,170,180,-9999,2,-9999
346,2017,1,15,12,65,64,10210,175,151,-9999,4,10
347,2017,1,15,13,70,69,10213,180,103,-9999,6,-9999
348,2017,1,15,14,69,69,10213,180,72,-9999,4,-9999
349,2017,1,15,15,64,63,10206,170,139,-9999,10,-9999
350,2017,1,15,16,66,55,10202,160,164,-9999,4,-9999
351,2017,1,15,17,68,67,10201,160,164,-9999,2,-9999
352,2017,1,15,18,69,68,10207,160,170,-9999,2,30
353,2017,1,15,19,69,69,10212,170,170,-9999,2,-9999
354,2017,1,15,20,66,55,10206,160,190,-9999,-9999,-9999
355,2017,1,15,21,65,65,10202,160,196,-9999,-9999,-9999
356,2017,1,15,22,61,60,10192,160,200,-9999,2,-9999
357,2017,1,15,23,60,59,10176,150,221,-9999,-9999,-9999
358,2017,1,16,0,65,64,10186,160,206,-9999,4,8
359,2017,1,16,1,69,61,10171,160,216,-9999,-9999,-9999
360,2017,1,16,2,69,56,10160,160,231,-9999,-9999,-9999
361,2017,1,16,3,67,55,10163,160,247,-9999,-9999,-9999
362,2017,1,16,4,65,54,10158,160,231,-9999,-9999,-9999
363,2017,1,16,5,72,56,10148,160,242,-9999,2,-9999
364,2017,1,16,6,70,50,10139,150,278,-9999,4,6
365,2017,1,16,7,71,48,10135,160,252,-9999,2,-9999
366,2017,1,16,8,71,48,10140,160,262,-9999,-9999,-9999
367,2017,1,16,9,64,56,10135,160,263,-9999,2,-9999
368,2017,1,16,10,60,55,10129,160,267,-9999,6,-9999
369,2017,1,16,11,61,56,10126,160,267,-9999,8,-9999
370,2017,1,16,12,61,58,10126,160,278,-9999,8,30
371,2017,1,16,13,54,49,10117,150,262,-9999,16,-9999
372,2017,1,16,14,59,44,10105,150,288,-9999,8,-9999
373,2017,1,16,15,59,43,10092,150,273,-9999,6,-9999
374,2017,1,16,16,51,39,10078,150,278,-9999,8,-9999
375,2017,1,16,17,51,39,10054,150,278,-9999,32,-9999
376,2017,1,16,18,49,41,10039,150,299,-9999,34,100
377,2017,1,16,19,54,46,10014,150,314,-9999,30,-9999
378,2017,1,16,20,45,-9999,9987,150,350,-9999,52,-9999
379,2017,1,16,21,60,57,9967,150,350,-9999,62,-9999
380,2017,1,16,22,64,63,9954,160,293,-9999,66,-9999
381,2017,1,16,23,72,71,9960,160,308,-9999,62,-9999
382,2017,1,17,0,71,65,9952,155,304,-9999,50,320
383,2017,1,17,1,76,75,9963,160,272,-9999,36,-9999
384,2017,1,17,2,80,79,9961,160,262,-9999,24,-9999
385,2017,1,17,3,79,78,9959,160,247,-9999,30,-9999
386,2017,1,17,4,76,76,9958,160,262,-9999,12,-9999
387,2017,1,17,5,75,75,9947,150,272,-9999,16,-9999
388,2017,1,17,6,74,73,9949,150,278,-9999,20,140
389,2017,1,17,7,73,71,9934,150,288,-9999,26,-9999
390,2017,1,17,8,75,73,9929,150,283,-9999,40,-9999
391,2017,1,17,9,76,73,9926,150,216,-9999,46,-9999
392,2017,1,17,10,74,70,9899,150,262,-9999,32,-9999
393,2017,1,17,11,77,73,9882,150,308,-9999,28,-9999
394,2017,1,17,12,78,74,9877,150,293,-9999,32,200
395,2017,1,17,13,83,81,9873,150,257,-9999,16,-9999
396,2017,1,17,14,80,78,9865,150,231,-9999,12,-9999
397,2017,1,17,15,79,81,9857,151,234,-9999,12,40
398,2017,1,17,16,82,81,9847,150,226,-9999,18,-9999
399,2017,1,17,17,84,83,9851,160,185,-9999,18,-9999
400,2017,1,17,18,78,77,9858,180,196,-9999,4,80
401,2017,1,17,19,78,77,9857,160,200,-9999,4,-9999
402,2017,1,17,20,75,75,9848,160,231,-9999,6,-9999
403,2017,1,17,21,75,74,9841,160,252,-9999,-9999,-9999
404,2017,1,17,22,75,74,9832,170,231,-9999,2,-9999
405,2017,1,17,23,84,84,9811,160,242,-9999,-9999,-9999
406,2017,1,18,0,82,81,9815,150,227,-9999,8,20
407,2017,1,18,1,80,78,9787,150,242,-9999,26,-9999
408,2017,1,18,2,82,79,9773,150,170,-9999,26,-9999
409,2017,1,18,3,84,83,9765,150,190,-9999,-9999,-9999
410,2017,1,18,4,82,81,9759,150,170,-9999,8,-9999
411,2017,1,18,5,83,82,9762,180,190,-9999,16,-9999
