,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
95,2017,1,5,0,10,-12,10226,270,67,8,-9999,-1
96,2017,1,5,1,12,-10,10233,270,57,8,-1,-9999
97,2017,1,5,2,7,-9,10242,260,46,7,2,-9999
98,2017,1,5,3,6,-12,10245,270,46,6,-9999,-9999
99,2017,1,5,4,4,-14,10253,260,36,8,0,-9999
100,2017,1,5,5,0,-14,10258,270,31,7,0,-9999
101,2017,1,5,6,-7,-23,10264,270,36,2,-9999,-9999
102,2017,1,5,7,-15,-26,10271,340,10,6,0,-9999
103,2017,1,5,8,-13,-24,10275,70,10,7,-1,-9999
104,2017,1,5,9,1,-17,10275,280,10,7,-9999,-9999
105,2017,1,5,10,8,-19,10280,270,31,7,-1,-9999
106,2017,1,5,11,1,-8,10288,300,46,8,-1,-9999
107,2017,1,5,12,14,-7,10283,310,26,7,-9999,6
108,2017,1,5,13,17,-9,10287,360,26,7,-1,-9999
109,2017,1,5,14,5,-11,10297,330,41,7,2,-9999
110,2017,1,5,15,2,-17,10310,360,26,7,-9999,-9999
111,2017,1,5,16,-8,-50,10316,350,41,6,0,-9999
112,2017,1,5,17,-34,-64,10332,350,26,3,0,-9999
113,2017,1,5,18,-34,-60,10341,330,41,2,-9999,-9999
114,2017,1,5,19,-41,-72,10349,330,15,2,0,-9999
115,2017,1,5,20,-52,-73,10355,310,10,1,0,-9999
116,2017,1,5,21,-72,-93,10361,290,26,0,-9999,-9999
117,2017,1,5,22,-67,-84,10370,90,10,1,0,-9999
118,2017,1,5,23,-86,-102,10380,260,10,1,0,-9999
119,2017,1,6,0,-96,-109,10387,280,15,-9999,-9999,0
120,2017,1,6,1,-90,-101,10389,0,0,7,0,-9999
121,2017,1,6,2,-87,-100,10390,200,5,-9999,0,-9999
122,2017,1,6,3,-89,-98,10394,330,15,7,-9999,-9999
123,2017,1,6,4,-79,-88,10392,190,5,6,0,-9999
124,2017,1,6,5,-96,-112,10398,350,5,1,0,-9999
125,2017,1,6,6,-103,-111,10405,340,10,1,-9999,-9999
126,2017,1,6,7,-104,-114,10410,0,0,1,0,-9999
127,2017,1,6,8,-103,-112,10414,0,0,1,-1,-9999
128,2017,1,6,9,-79,-90,10417,340,10,3,-9999,-9999
129,2017,1,6,10,-64,-75,10416,310,26,1,0,-9999
130,2017,1,6,11,-54,-69,10406,310,26,2,0,-9999
131,2017,1,6,12,-46,-64,10398,320,36,1,-9999,0
132,2017,1,6,13,-33,-82,10391,360,26,1,0,-9999
133,2017,1,6,14,-31,-82,10391,10,31,1,0,-9999
134,2017,1,6,15,-33,-84,10394,20,26,1,-9999,-9999
135,2017,1,6,16,-47,-97,10400,10,21,1,0,-9999
136,2017,1,6,17,-52,-96,10403,40,15,1,0,-9999
137,2017,1,6,18,-70,-100,10405,50,10,1,-9999,-9999
138,2017,1,6,19,-71,-113,10404,100,10,1,0,-9999
139,2017,1,6,20,-101,-126,10405,40,5,1,0,-9999
140,2017,1,6,21,-108,-127,10406,110,5,0,-9999,-9999
141,2017,1,6,22,-100,-123,10404,10,10,0,0,-9999
142,2017,1,6,23,-115,-141,10406,300,5,0,0,-9999
143,2017,1,7,0,-117,-133,10403,0,0,-9999,-9999,0
144,2017,1,7,1,-125,-138,10401,300,10,-9999,0,-9999
145,2017,1,7,2,-133,-149,10401,350,10,7,0,-9999
146,2017,1,7,3,-123,-139,10395,80,15,-9999,-9999,-9999
147,2017,1,7,4,-116,-135,10392,110,15,0,0,-9999
148,2017,1,7,5,-129,-148,10392,300,10,4,0,-9999
149,2017,1,7,6,-109,-124,10390,80,15,6,-9999,-9999
150,2017,1,7,7,-96,-124,10387,100,21,7,0,-9999
151,2017,1,7,8,-89,-113,10384,120,15,7,0,-9999
152,2017,1,7,9,-70,-110,10381,110,26,6,-9999,-9999
153,2017,1,7,10,-63,-111,10378,110,15,7,0,-9999
154,2017,1,7,11,-50,-106,10372,100,21,7,0,-9999
155,2017,1,7,12,-41,-105,10367,110,15,7,-9999,0
156,2017,1,7,13,-36,-100,10356,120,21,7,0,-9999
157,2017,1,7,14,-31,-102,10352,140,10,7,0,-9999
158,2017,1,7,15,-30,-97,10352,200,10,8,-9999,-9999
159,2017,1,7,16,-29,-90,10353,170,10,8,0,-9999
160,2017,1,7,17,-29,-84,10352,120,21,8,0,-9999
161,2017,1,7,18,-30,-79,10354,150,21,8,-9999,-9999
162,2017,1,7,19,-30,-72,10351,170,26,8,-1,-9999
163,2017,1,7,20,-31,-69,10348,180,10,8,-1,-9999
164,2017,1,7,21,-33,-63,10348,190,10,8,-9999,-9999
165,2017,1,7,22,-32,-67,10341,120,21,8,-1,-9999
166,2017,1,7,23,-29,-59,10340,250,15,8,0,-9999
167,2017,1,8,0,-28,-53,10336,170,10,8,-9999,-1
168,2017,1,8,1,-27,-55,10331,230,21,8,-1,-9999
169,2017,1,8,2,-27,-47,10332,170,10,8,-1,-9999
170,2017,1,8,3,-27,-44,10328,190,21,8,-9999,-9999
171,2017,1,8,4,-26,-40,10327,130,15,8,-1,-9999
172,2017,1,8,5,-26,-40,10326,100,15,8,0,-9999
173,2017,1,8,6,-24,-38,10327,120,15,8,-9999,-9999
174,2017,1,8,7,-23,-39,10327,210,10,8,0,-9999
175,2017,1,8,8,-21,-35,10334,160,15,8,-1,-9999
176,2017,1,8,9,-17,-28,10335,130,5,8,-9999,-9999
177,2017,1,8,10,-13,-27,10336,70,10,8,-1,-9999
178,2017,1,8,11,-7,-26,10334,100,5,8,0,-9999
179,2017,1,8,12,-4,-29,10328,340,15,8,-9999,-1
180,2017,1,8,13,-1,-33,10327,340,15,7,0,-9999
181,2017,1,8,14,0,-29,10328,310,21,8,0,-9999
182,2017,1,8,15,1,-28,10331,320,15,8,-9999,-9999
183,2017,1,8,16,-4,-29,10332,330,10,8,0,-9999
184,2017,1,8,17,-1,-26,10333,360,10,8,0,-9999
185,2017,1,8,18,-2,-24,10331,340,10,8,-9999,-9999
186,2017,1,8,19,-4,-21,10331,330,15,8,0,-9999
187,2017,1,8,20,-5,-21,10332,330,10,8,0,-9999
188,2017,1,8,21,-6,-20,10333,330,15,8,-9999,-9999
189,2017,1,8,22,-5,-21,10332,10,10,8,0,-9999
190,2017,1,8,23,-5,-18,10333,20,10,8,0,-9999
191,2017,1,9,0,-7,-20,10331,320,10,8,-9999,0
192,2017,1,9,1,-8,-21,10328,0,0,8,0,-9999
193,2017,1,9,2,-7,-20,10330,90,5,8,0,-9999
194,2017,1,9,3,-7,-20,10326,0,0,8,-9999,-9999
195,2017,1,9,4,-9,-20,10322,80,10,8,0,-9999
196,2017,1,9,5,-7,-18,10316,90,10,8,0,-9999
197,2017,1,9,6,-5,-16,10313,90,10,8,-9999,-9999
198,2017,1,9,7,-8,-21,10311,40,5,8,0,-9999
199,2017,1,9,8,-9,-19,10308,220,5,8,-9999,-9999
200,2017,1,9,9,-7,-15,10311,0,0,7,-9999,-9999
201,2017,1,9,10,5,-13,10305,110,5,7,0,-9999
202,2017,1,9,11,12,-17,10296,210,10,8,0,-9999
203,2017,1,9,12,24,-21,10286,220,5,7,-9999,-9999
204,2017,1,9,13,21,-24,10281,320,10,7,0,-9999
205,2017,1,9,14,15,-25,10277,300,15,8,0,-9999
206,2017,1,9,15,13,-52,10271,0,0,8,-9999,-9999
207,2017,1,9,16,6,-39,10269,260,15,8,0,-9999
208,2017,1,9,17,5,-42,10267,240,21,8,0,-9999
209,2017,1,9,18,4,-48,10261,200,21,8,-9999,-9999
210,2017,1,9,19,2,-50,10254,190,31,7,0,-9999
211,2017,1,9,20,-1,-55,10245,160,31,8,0,-9999
212,2017,1,9,21,-3,-53,10234,160,21,8,-9999,-9999
213,2017,1,9,22,-8,-49,10222,190,10,7,0,-9999
214,2017,1,9,23,-12,-47,10214,190,5,7,0,-9999
215,2017,1,10,0,-13,-40,10205,280,5,8,-9999,0
216,2017,1,10,1,-9,-43,10193,160,21,8,0,-9999
217,2017,1,10,2,-10,-42,10180,150,26,8,0,-9999
218,2017,1,10,3,-7,-46,10169,130,26,8,-9999,-9999
219,2017,1,10,4,-5,-40,10157,130,31,8,-1,-9999
220,2017,1,10,5,-9,-22,10145,120,36,8,-1,-9999
221,2017,1,10,6,-9,-16,10133,130,31,8,-9999,-9999
222,2017,1,10,7,-6,-12,10127,130,31,8,4,-9999
223,2017,1,10,8,-4,-8,10121,140,36,8,4,-9999
224,2017,1,10,9,-2,-6,10119,140,41,8,-9999,-9999
225,2017,1,10,10,1,-5,10115,140,31,8,4,-9999
226,2017,1,10,11,3,-3,10111,180,10,8,4,-9999
227,2017,1,10,12,1,-3,10106,170,26,8,-9999,30
228,2017,1,10,13,1,-2,10105,170,21,8,10,-9999
229,2017,1,10,14,8,5,10107,270,10,8,10,-9999
230,2017,1,10,15,12,5,10115,290,15,8,-9999,-9999
231,2017,1,10,16,5,1,10125,90,10,8,4,-9999
232,2017,1,10,17,5,2,10134,70,15,8,-1,-9999
233,2017,1,10,18,6,3,10143,10,10,8,-9999,-9999
234,2017,1,10,19,6,2,10150,50,10,8,0,-9999
235,2017,1,10,20,4,-2,10156,0,0,8,0,-9999
236,2017,1,10,21,5,2,10159,260,10,8,-9999,-9999
237,2017,1,10,22,5,1,10162,230,5,8,0,-9999
238,2017,1,10,23,7,4,10168,350,10,8,0,-9999
239,2017,1,11,0,5,2,10173,80,10,8,-9999,0
240,2017,1,11,1,4,1,10176,100,5,8,0,-9999
241,2017,1,11,2,6,3,10180,110,10,8,0,-9999
242,2017,1,11,3,5,2,10183,60,5,8,-9999,-9999
243,2017,1,11,4,5,1,10182,240,10,7,0,-9999
244,2017,1,11,5,3,-4,10182,140,10,7,0,-9999
245,2017,1,11,6,-1,-8,10187,170,15,7,-9999,-9999
246,2017,1,11,7,-5,-13,10194,180,10,7,0,-9999
247,2017,1,11,8,7,1,10190,180,21,7,0,-9999
248,2017,1,11,9,9,-3,10185,160,26,7,-9999,-9999
249,2017,1,11,10,16,1,10189,90,21,7,0,-9999
250,2017,1,11,11,25,-1,10180,110,21,7,0,-9999
251,2017,1,11,12,35,2,10172,80,10,7,-9999,0
252,2017,1,11,13,38,-2,10159,110,21,7,0,-9999
253,2017,1,11,14,38,1,10149,100,15,7,0,-9999
254,2017,1,11,15,33,0,10138,110,21,7,-9999,-9999
255,2017,1,11,16,28,-3,10150,180,15,7,0,-9999
256,2017,1,11,17,41,21,10146,260,26,7,-1,-9999
257,2017,1,11,18,45,25,10149,310,21,7,-9999,-9999
258,2017,1,11,19,36,29,10157,340,36,8,-1,-9999
259,2017,1,11,20,37,33,10165,350,21,7,2,-9999
260,2017,1,11,21,34,28,10172,220,10,7,-9999,-9999
261,2017,1,11,22,38,31,10178,270,26,7,-1,-9999
262,2017,1,11,23,50,30,10176,250,51,8,2,-9999
263,2017,1,12,0,49,32,10186,280,26,8,-9999,6
264,2017,1,12,1,46,29,10186,260,15,8,0,-9999
265,2017,1,12,2,49,29,10191,160,10,8,-1,-9999
266,2017,1,12,3,50,29,10193,230,15,8,-9999,-9999
267,2017,1,12,4,54,31,10192,280,26,8,0,-9999
268,2017,1,12,5,50,27,10187,220,21,8,0,-9999
269,2017,1,12,6,50,24,10193,240,31,8,-9999,-9999
270,2017,1,12,7,50,22,10198,220,21,8,0,-9999
271,2017,1,12,8,45,15,10197,210,21,7,0,-9999
272,2017,1,12,9,55,20,10193,240,21,7,-9999,-9999
273,2017,1,12,10,49,24,10192,240,26,7,-1,-9999
274,2017,1,12,11,55,35,10180,250,36,8,2,-9999
275,2017,1,12,12,64,53,10163,310,36,7,-9999,2
276,2017,1,12,13,62,40,10148,210,26,7,-1,-9999
277,2017,1,12,14,66,37,10131,150,10,7,0,-9999
278,2017,1,12,15,61,36,10117,90,10,7,-9999,-9999
279,2017,1,12,16,51,29,10100,150,26,7,0,-9999
280,2017,1,12,17,46,28,10080,160,21,7,-1,-9999
281,2017,1,12,18,47,34,10061,90,21,7,-9999,-9999
282,2017,1,12,19,41,28,10038,0,0,8,2,-9999
283,2017,1,12,20,38,31,10022,140,21,8,-1,-9999
284,2017,1,12,21,54,34,10002,130,15,8,-9999,-9999
285,2017,1,12,22,98,42,-9999,230,93,8,2,-9999
286,2017,1,12,23,94,36,9988,240,129,8,-1,-9999
287,2017,1,13,0,76,12,10003,260,118,5,-9999,6
288,2017,1,13,1,27,4,10032,270,113,7,10,-9999
289,2017,1,13,2,35,7,10046,240,82,8,8,-9999
290,2017,1,13,3,26,8,10057,270,72,8,-9999,-9999
291,2017,1,13,4,30,-17,10059,280,98,7,-1,-9999
292,2017,1,13,5,24,-14,10067,270,77,7,-1,-9999
293,2017,1,13,6,20,-14,10073,270,88,7,-9999,-9999
294,2017,1,13,7,19,-15,10075,270,77,7,-1,-9999
295,2017,1,13,8,18,-20,10079,280,72,6,0,-9999
296,2017,1,13,9,24,-21,10083,280,67,4,-9999,-9999
297,2017,1,13,10,2,-8,10089,340,57,7,-1,-9999
298,2017,1,13,11,17,-16,10087,260,57,7,-1,-9999
299,2017,1,13,12,14,-20,10090,260,62,7,-9999,-1
300,2017,1,13,13,19,-15,10088,260,67,6,0,-9999
301,2017,1,13,14,15,-17,10095,270,67,7,0,-9999
302,2017,1,13,15,17,-21,10099,270,46,7,-9999,-9999
303,2017,1,13,16,5,-14,10105,250,31,7,-1,-9999
304,2017,1,13,17,-1,-15,10111,220,21,7,2,-9999
305,2017,1,13,18,2,-17,10111,250,46,5,-9999,-9999
306,2017,1,13,19,8,-23,10115,260,51,7,0,-9999
307,2017,1,13,20,6,-20,10113,240,31,7,-1,-9999
308,2017,1,13,21,1,-17,10108,200,21,7,-9999,-9999
309,2017,1,13,22,7,-14,10103,240,46,7,-1,-9999
310,2017,1,13,23,13,-9,10101,260,72,7,-1,-9999
311,2017,1,14,0,15,-7,10105,260,82,8,-9999,-1
312,2017,1,14,1,17,-6,10111,260,82,8,-1,-9999
313,2017,1,14,2,18,-5,10120,270,88,8,-1,-9999
314,2017,1,14,3,18,-5,10125,270,77,8,-9999,-9999
315,2017,1,14,4,17,-7,10131,270,72,8,-1,-9999
316,2017,1,14,5,16,-8,10136,260,62,8,0,-9999
317,2017,1,14,6,15,-7,10143,260,62,8,-9999,-9999
318,2017,1,14,7,15,-9,10147,270,72,7,-1,-9999
319,2017,1,14,8,16,-10,10156,260,62,8,-1,-9999
320,2017,1,14,9,13,-9,10165,260,67,8,-9999,-9999
321,2017,1,14,10,13,-6,10174,260,57,8,-1,-9999
322,2017,1,14,11,17,-10,10178,260,62,8,-1,-9999
323,2017,1,14,12,19,-14,10175,270,67,8,-9999,-1
324,2017,1,14,13,19,-19,10181,270,67,8,0,-9999
325,2017,1,14,14,17,-21,10187,270,62,8,0,-9999
326,2017,1,14,15,12,-27,10190,260,67,8,-9999,-9999
327,2017,1,14,16,7,-30,10193,270,62,8,0,-9999
328,2017,1,14,17,6,-31,10198,270,62,8,0,-9999
329,2017,1,14,18,5,-32,10206,260,51,8,-9999,-9999
330,2017,1,14,19,3,-36,10205,270,57,5,0,-9999
331,2017,1,14,20,2,-35,10205,250,31,7,0,-9999
332,2017,1,14,21,-2,-27,10206,270,46,8,-9999,-9999
333,2017,1,14,22,-6,-23,10207,190,15,8,-1,-9999
334,2017,1,14,23,-6,-30,10207,220,15,8,2,-9999
335,2017,1,15,0,-9,-25,10207,240,15,8,-9999,2
336,2017,1,15,1,-12,-25,10208,110,5,8,4,-9999
337,2017,1,15,2,-14,-22,10216,50,10,8,-1,-9999
338,2017,1,15,3,-19,-29,10218,110,15,7,-9999,-9999
339,2017,1,15,4,-21,-34,10222,190,10,7,-1,-9999
340,2017,1,15,5,-14,-30,10219,220,26,7,0,-9999
341,2017,1,15,6,-17,-36,10227,130,5,7,-9999,-9999
342,2017,1,15,7,-8,-30,10230,230,15,7,0,-9999
343,2017,1,15,8,-9,-34,10235,150,15,7,0,-9999
344,2017,1,15,9,2,-30,10240,230,21,7,-9999,-9999
345,2017,1,15,10,2,-25,10243,250,41,8,-1,-9999
346,2017,1,15,11,-1,-18,10241,220,21,8,-1,-9999
347,2017,1,15,12,8,-19,10238,250,36,7,-9999,-1
348,2017,1,15,13,14,-20,10236,280,31,7,0,-9999
349,2017,1,15,14,15,-17,10235,250,36,7,0,-9999
350,2017,1,15,15,13,-23,10237,280,15,7,-9999,-9999
351,2017,1,15,16,6,-25,10239,260,26,7,0,-9999
352,2017,1,15,17,2,-25,10241,270,21,8,0,-9999
353,2017,1,15,18,-1,-25,10243,260,15,7,-9999,-9999
354,2017,1,15,19,-1,-25,10244,260,36,8,0,-9999
355,2017,1,15,20,-3,-27,10240,260,36,8,0,-9999
356,2017,1,15,21,-15,-37,10246,260,15,-9999,-9999,-9999
357,2017,1,15,22,-22,-41,10244,130,15,6,0,-9999
358,2017,1,15,23,-25,-45,10243,130,10,7,0,-9999
359,2017,1,16,0,-21,-32,10241,130,5,8,-9999,0
360,2017,1,16,1,-39,-52,10239,70,10,-9999,0,-9999
361,2017,1,16,2,-24,-28,10237,90,10,8,0,-9999
362,2017,1,16,3,-40,-51,10236,220,10,-9999,-9999,-9999
363,2017,1,16,4,-45,-53,10239,50,26,5,0,-9999
364,2017,1,16,5,-52,-64,10239,0,0,6,0,-9999
365,2017,1,16,6,-41,-49,10242,80,5,8,-9999,-9999
366,2017,1,16,7,-33,-43,10245,100,10,8,-1,-9999
367,2017,1,16,8,-35,-45,10252,120,10,8,0,-9999
368,2017,1,16,9,-28,-39,10253,330,10,7,-9999,-9999
369,2017,1,16,10,-25,-36,10254,10,26,8,0,-9999
370,2017,1,16,11,-16,-32,10251,360,41,8,0,-9999
371,2017,1,16,12,-7,-32,10247,340,51,5,-9999,-1
372,2017,1,16,13,-8,-42,10247,360,46,6,0,-9999
373,2017,1,16,14,-3,-51,10247,10,51,8,0,-9999
374,2017,1,16,15,-7,-51,10251,360,41,7,-9999,-9999
375,2017,1,16,16,-9,-57,10254,10,51,6,0,-9999
376,2017,1,16,17,-15,-47,10260,360,36,5,0,-9999
377,2017,1,16,18,-15,-50,10264,360,41,7,-9999,-9999
378,2017,1,16,19,-25,-52,10268,360,46,4,-1,-9999
379,2017,1,16,20,-25,-52,10272,360,41,7,0,-9999
380,2017,1,16,21,-26,-64,10277,10,51,7,-9999,-9999
381,2017,1,16,22,-26,-68,10279,10,41,7,0,-9999
382,2017,1,16,23,-29,-72,10284,20,51,7,0,-9999
383,2017,1,17,0,-35,-75,10285,360,51,7,-9999,-1
384,2017,1,17,1,-40,-74,10285,360,41,-9999,0,-9999
385,2017,1,17,2,-43,-72,10288,10,41,-9999,0,-9999
386,2017,1,17,3,-45,-71,10288,360,51,-9999,-9999,-9999
387,2017,1,17,4,-44,-69,10291,10,57,1,0,-9999
388,2017,1,17,5,-46,-70,10296,360,46,1,0,-9999
389,2017,1,17,6,-53,-71,10302,350,46,3,-9999,-9999
390,2017,1,17,7,-50,-68,10306,360,57,3,0,-9999
391,2017,1,17,8,-52,-70,10312,360,46,3,0,-9999
392,2017,1,17,9,-43,-68,10313,350,51,2,-9999,-9999
393,2017,1,17,10,-31,-76,10314,360,62,1,0,-9999
394,2017,1,17,11,-21,-74,10310,10,67,2,0,-9999
395,2017,1,17,12,-17,-80,10305,20,62,3,-9999,0
396,2017,1,17,13,-20,-81,10303,20,57,5,0,-9999
397,2017,1,17,14,-15,-83,10300,20,51,3,0,-9999
398,2017,1,17,15,-20,-85,10305,20,57,4,-9999,-9999
399,2017,1,17,16,-26,-81,10306,20,51,3,0,-9999
400,2017,1,17,17,-27,-78,10312,20,51,4,0,-9999
401,2017,1,17,18,-27,-78,10314,30,46,6,-9999,-9999
402,2017,1,17,19,-26,-79,10318,50,36,8,0,-9999
403,2017,1,17,20,-28,-83,10318,30,31,7,0,-9999
404,2017,1,17,21,-30,-87,10318,30,46,7,-9999,-9999
405,2017,1,17,22,-39,-89,10321,40,26,5,0,-9999
406,2017,1,17,23,-46,-91,10323,50,21,5,0,-9999
407,2017,1,18,0,-48,-89,10324,30,26,-9999,-9999,0
408,2017,1,18,1,-53,-92,10323,20,26,-9999,0,-9999
409,2017,1,18,2,-69,-101,10326,30,10,-9999,0,-9999
410,2017,1,18,3,-73,-100,10325,110,10,-9999,-9999,-9999
411,2017,1,18,4,-85,-107,10326,10,15,2,0,-9999
412,2017,1,18,5,-78,-103,10324,110,10,3,0,-9999
413,2017,1,18,6,-68,-95,10326,10,21,3,-9999,-9999
414,2017,1,18,7,-78,-100,10331,30,10,4,0,-9999
415,2017,1,18,8,-69,-93,10334,20,21,4,0,-9999
416,2017,1,18,10,-30,-75,10336,60,15,3,0,-9999
417,2017,1,18,11,-13,-92,10330,60,10,3,0,-9999
418,2017,1,18,12,-14,-95,10327,80,26,3,-9999,0
419,2017,1,18,13,-8,-92,10323,90,21,3,0,-9999
420,2017,1,18,14,0,-90,-9999,130,15,-9999,-9999,-9999
421,2017,1,18,15,-5,-92,10323,120,21,2,-9999,-9999
422,2017,1,18,16,-28,-95,10327,140,15,2,0,-9999
423,2017,1,18,17,-29,-82,10330,320,15,3,0,-9999
424,2017,1,18,18,-39,-88,10333,10,15,3,-9999,-9999
425,2017,1,18,20,-42,-83,10333,360,21,5,0,-9999
426,2017,1,18,21,-47,-83,10333,350,21,5,-9999,-9999
